Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
40.69582,40.69000,-4.39995,40.69000,-5.20497,40.69000,4.94246
40.70582,40.70000,-4.56110,40.70000,-5.02004,40.70000,4.95627
40.71582,40.71000,-4.76006,40.71000,-4.82310,40.71000,4.92703
40.72583,40.72000,-4.99416,40.72000,-4.61768,40.72000,4.85331
40.73583,40.73000,-5.25927,40.73000,-4.40900,40.73000,4.73501
40.74583,40.74000,-5.55034,40.74000,-4.20360,40.74000,4.57317
40.75583,40.75000,-5.86202,40.75000,-4.00869,40.75000,4.36976
40.76583,40.76000,-6.18917,40.76000,-3.83136,40.76000,4.12737
40.77583,40.77000,-6.52718,40.77000,-3.67779,40.77000,3.84894
40.78583,40.78000,-6.87215,40.78000,-3.55269,40.78000,3.53748
40.79584,40.79000,-7.22076,40.79000,-3.45890,40.79000,3.19604
40.80584,40.80000,-7.57006,40.80000,-3.39735,40.80000,2.82772
40.81584,40.81000,-7.91730,40.81000,-3.36720,40.81000,2.43597
40.82584,40.82000,-8.25973,40.82000,-3.36618,40.82000,2.02487
40.83584,40.83000,-8.59460,40.83000,-3.39094,40.83000,1.59948
40.84584,40.84000,-8.91933,40.84000,-3.43746,40.84000,1.16604
40.85584,40.85000,-9.23176,40.85000,-3.50123,40.85000,0.73197
40.86585,40.86000,-9.53043,40.86000,-3.57743,40.86000,0.30568
40.87585,40.87000,-9.81490,40.87000,-3.66100,40.87000,-0.10379
40.88585,40.88000,-10.08592,40.88000,-3.74659,40.88000,-0.48739
40.89585,40.89000,-10.34542,40.89000,-3.82862,40.89000,-0.83669
40.90585,40.90000,-10.59640,40.90000,-3.90134,40.90000,-1.14460
40.91585,40.91000,-10.84251,40.91000,-3.95891,40.91000,-1.40583
40.92585,40.92000,-11.08752,40.92000,-3.99568,40.92000,-1.61726
40.93586,40.93000,-11.33479,40.93000,-4.00650,40.93000,-1.77797
40.94586,40.94000,-11.58667,40.94000,-3.98715,40.94000,-1.88904
40.95586,40.95000,-11.84418,40.95000,-3.93483,40.95000,-1.95320
40.96586,40.96000,-12.10678,40.96000,-3.84853,40.96000,-1.97438
40.97586,40.97000,-12.37249,40.97000,-3.72926,40.97000,-1.95716
40.98586,40.98000,-12.63812,40.98000,-3.57994,40.98000,-1.90635
40.99586,40.99000,-12.89972,40.99000,-3.40514,40.99000,-1.82656
41.00587,41.00000,-13.15305,41.00000,-3.21050,41.00000,-1.72198
41.01587,41.01000,-13.39409,41.01000,-3.00211,41.01000,-1.59622
41.02587,41.02000,-13.61948,41.02000,-2.78577,41.02000,-1.45234
41.03587,41.03000,-13.82689,41.03000,-2.56633,41.03000,-1.29285
41.04587,41.04000,-14.01522,41.04000,-2.34723,41.04000,-1.11996
41.05587,41.05000,-14.18461,41.05000,-2.13021,41.05000,-0.93569
41.06587,41.06000,-14.33632,41.06000,-1.91526,41.06000,-0.74211
41.07588,41.07000,-14.47254,41.07000,-1.70090,41.07000,-0.54149
41.08588,41.08000,-14.59599,41.08000,-1.48447,41.08000,-0.33643
41.09588,41.09000,-14.70966,41.09000,-1.26276,41.09000,-0.12992
41.10588,41.10000,-14.81647,41.10000,-1.03249,41.10000,0.07467
41.11588,41.11000,-14.91907,41.11000,-0.79090,41.11000,0.27362
41.12588,41.12000,-15.01967,41.12000,-0.53620,41.12000,0.46307
41.13588,41.13000,-15.12004,41.13000,-0.26793,41.13000,0.63915
41.14589,41.14000,-15.22153,41.14000,0.01288,41.14000,0.79829
41.15589,41.15000,-15.32525,41.15000,0.30367,41.15000,0.93749
41.16589,41.16000,-15.43221,41.16000,0.60056,41.16000,1.05467
41.17589,41.17000,-15.54359,41.17000,0.89869,41.17000,1.14908
41.18589,41.18000,-15.66092,41.18000,1.19266,41.18000,1.22159
41.19589,41.19000,-15.78625,41.19000,1.47707,41.19000,1.27499
41.20589,41.20000,-15.92227,41.20000,1.74695,41.20000,1.31401
41.21590,41.21000,-16.07223,41.21000,1.99813,41.21000,1.34524
41.22590,41.22000,-16.23972,41.22000,2.22731,41.22000,1.37666
41.23590,41.23000,-16.42832,41.23000,2.43204,41.23000,1.41706
41.24590,41.24000,-16.64105,41.24000,2.61055,41.24000,1.47528
41.25590,41.25000,-16.87981,41.25000,2.76147,41.25000,1.55940
41.26590,41.26000,-17.14482,41.26000,2.88359,41.26000,1.67607
41.27590,41.27000,-17.43431,41.27000,2.97576,41.27000,1.82989
41.28591,41.28000,-17.74432,41.28000,3.03670,41.28000,2.02317
41.29591,41.29000,-18.06885,41.29000,3.06504,41.29000,2.25576
41.30591,41.30000,-18.40016,41.30000,3.05933,41.30000,2.52520
41.31591,41.31000,-18.72933,41.31000,3.01809,41.31000,2.82691
41.32591,41.32000,-19.04685,41.32000,2.93993,41.32000,3.15455
41.33591,41.33000,-19.34331,41.33000,2.82356,41.33000,3.50034
41.34591,41.34000,-19.61006,41.34000,2.66791,41.34000,3.85533
41.35592,41.35000,-19.83979,41.35000,2.47229,41.35000,4.20976
41.36592,41.36000,-20.02701,41.36000,2.23652,41.36000,4.55340
41.37592,41.37000,-20.16833,41.37000,1.96117,41.37000,4.87603
41.38592,41.38000,-20.26243,41.38000,1.64783,41.38000,5.16801
41.39592,41.39000,-20.30984,41.39000,1.29925,41.39000,5.42091
41.40592,41.40000,-20.31252,41.40000,0.91931,41.40000,5.62805
41.41592,41.41000,-20.27332,41.41000,0.51285,41.41000,5.78497
41.42593,41.42000,-20.19560,41.42000,0.08543,41.42000,5.88962
41.43593,41.43000,-20.08283,41.43000,-0.35708,41.43000,5.94239
41.44593,41.44000,-19.93832,41.44000,-0.80868,41.44000,5.94596
41.45593,41.45000,-19.76513,41.45000,-1.26357,41.45000,5.90502
41.46593,41.46000,-19.56590,41.46000,-1.71635,41.46000,5.82589
41.47593,41.47000,-19.34278,41.47000,-2.16216,41.47000,5.71595
41.48593,41.48000,-19.09741,41.48000,-2.59679,41.48000,5.58313
41.49594,41.49000,-18.83084,41.49000,-3.01678,41.49000,5.43532
41.50594,41.50000,-18.54355,41.50000,-3.41941,41.50000,5.27994
41.51594,41.51000,-18.23549,41.51000,-3.80259,41.51000,5.12351
41.52594,41.52000,-17.90616,41.52000,-4.16476,41.52000,4.97140
41.53594,41.53000,-17.55465,41.53000,-4.50472,41.53000,4.82771
41.54594,41.54000,-17.17979,41.54000,-4.82147,41.54000,4.69531
41.55594,41.55000,-16.78021,41.55000,-5.11400,41.55000,4.57592
41.56595,41.56000,-16.35457,41.56000,-5.38118,41.56000,4.47024
41.57595,41.57000,-15.90180,41.57000,-5.62174,41.57000,4.37815
41.58595,41.58000,-15.42134,41.58000,-5.83434,41.58000,4.29882
41.59595,41.59000,-14.91345,41.59000,-6.01783,41.59000,4.23081
41.60595,41.60000,-14.37941,41.60000,-6.17162,41.60000,4.17217
41.61595,41.61000,-13.82163,41.61000,-6.29601,41.61000,4.12051
41.62595,41.62000,-13.24367,41.62000,-6.39244,41.62000,4.07322
41.63596,41.63000,-12.65018,41.63000,-6.46355,41.63000,4.02768
41.64596,41.64000,-12.04661,41.64000,-6.51305,41.64000,3.98152
41.65596,41.65000,-11.43899,41.65000,-6.54542,41.65000,3.93285
41.66596,41.66000,-10.83357,41.66000,-6.56550,41.66000,3.88051
41.67596,41.67000,-10.23641,41.67000,-6.57804,41.67000,3.82415
41.68596,41.68000,-9.65309,41.68000,-6.58725,41.68000,3.76435
41.69596,41.69000,-9.08841,41.69000,-6.59640,41.69000,3.70251
41.70597,41.70000,-8.54624,41.70000,-6.60763,41.70000,3.64076
41.71597,41.71000,-8.02944,41.71000,-6.62179,41.71000,3.58178
41.72597,41.72000,-7.53990,41.72000,-6.63846,41.72000,3.52857
41.73597,41.73000,-7.07864,41.73000,-6.65607,41.73000,3.48418
41.74597,41.74000,-6.64601,41.74000,-6.67215,41.74000,3.45154
41.75597,41.75000,-6.24176,41.75000,-6.68354,41.75000,3.43321
41.76597,41.76000,-5.86522,41.76000,-6.68684,41.76000,3.43127
41.77598,41.77000,-5.51540,41.77000,-6.67871,41.77000,3.44717
41.78598,41.78000,-5.19097,41.78000,-6.65626,41.78000,3.48172
41.79598,41.79000,-4.89031,41.79000,-6.61735,41.79000,3.53512
41.80598,41.80000,-4.61148,41.80000,-6.56077,41.80000,3.60694
41.81598,41.81000,-4.35233,41.81000,-6.48632,41.81000,3.69623
41.82598,41.82000,-4.11059,41.82000,-6.39480,41.82000,3.80154
41.83598,41.83000,-3.88411,41.83000,-6.28775,41.83000,3.92094
41.84599,41.84000,-3.67115,41.84000,-6.16720,41.84000,4.05202
41.85599,41.85000,-3.47070,41.85000,-6.03528,41.85000,4.19185
41.86599,41.86000,-3.28265,41.86000,-5.89390,41.86000,4.33697
41.87599,41.87000,-3.10793,41.87000,-5.74443,41.87000,4.48327
41.88599,41.88000,-2.94835,41.88000,-5.58761,41.88000,4.62609
41.89599,41.89000,-2.80635,41.89000,-5.42359,41.89000,4.76019
41.90599,41.90000,-2.68455,41.90000,-5.25217,41.90000,4.87988
41.91600,41.91000,-2.58532,41.91000,-5.07314,41.91000,4.97924
41.92600,41.92000,-2.51046,41.92000,-4.88672,41.92000,5.05236
41.93600,41.93000,-2.46110,41.93000,-4.69402,41.93000,5.09359
41.94600,41.94000,-2.43768,41.94000,-4.49731,41.94000,5.09782
41.95600,41.95000,-2.44020,41.95000,-4.30013,41.95000,5.06070
41.96600,41.96000,-2.46839,41.96000,-4.10712,41.96000,4.97891
41.97600,41.97000,-2.52185,41.97000,-3.92360,41.97000,4.85031
41.98601,41.98000,-2.60008,41.98000,-3.75499,41.98000,4.67396
41.99601,41.99000,-2.70245,41.99000,-3.60622,41.99000,4.45010
42.00601,42.00000,-2.82798,42.00000,-3.48112,42.00000,4.17992
42.01601,42.01000,-2.97516,42.01000,-3.38217,42.01000,3.86542
42.02601,42.02000,-3.14162,42.02000,-3.31038,42.02000,3.50922
42.03601,42.03000,-3.32395,42.03000,-3.26549,42.03000,3.11461
42.04601,42.04000,-3.51760,42.04000,-3.24631,42.04000,2.68570
42.05602,42.05000,-3.71700,42.05000,-3.25104,42.05000,2.22767
42.06602,42.06000,-3.91599,42.06000,-3.27757,42.06000,1.74702
42.07602,42.07000,-4.10829,42.07000,-3.32364,42.07000,1.25168
42.08602,42.08000,-4.28816,42.08000,-3.38682,42.08000,0.75096
42.09602,42.09000,-4.45107,42.09000,-3.46438,42.09000,0.25532
42.10602,42.10000,-4.59418,42.10000,-3.55305,42.10000,-0.22411
42.11602,42.11000,-4.71672,42.11000,-3.64877,42.11000,-0.67606
42.12603,42.12000,-4.82014,42.12000,-3.74652,42.12000,-1.08986
42.13603,42.13000,-4.90795,42.13000,-3.84034,42.13000,-1.45606
42.14603,42.14000,-4.98538,42.14000,-3.92340,42.14000,-1.76704
42.15603,42.15000,-5.05872,42.15000,-3.98841,42.15000,-2.01741
42.16603,42.16000,-5.13459,42.16000,-4.02809,42.16000,-2.20428
42.17603,42.17000,-5.21913,42.17000,-4.03587,42.17000,-2.32722
42.18603,42.18000,-5.31729,42.18000,-4.00658,42.18000,-2.38813
42.19604,42.19000,-5.43230,42.19000,-3.93706,42.19000,-2.39089
42.20604,42.20000,-5.56545,42.20000,-3.82662,42.20000,-2.34093
42.21604,42.21000,-5.71607,42.21000,-3.67707,42.21000,-2.24473
42.22604,42.22000,-5.88180,42.22000,-3.49253,42.22000,-2.10937
42.23604,42.23000,-6.05902,42.23000,-3.27886,42.23000,-1.94214
42.24604,42.24000,-6.24334,42.24000,-3.04301,42.24000,-1.75016
42.25604,42.25000,-6.43020,42.25000,-2.79225,42.25000,-1.54023
42.26605,42.26000,-6.61535,42.26000,-2.53337,42.26000,-1.31868
42.27605,42.27000,-6.79524,42.27000,-2.27214,42.27000,-1.09131
42.28605,42.28000,-6.96725,42.28000,-2.01284,42.28000,-0.86342
42.29605,42.29000,-7.12980,42.29000,-1.75809,42.29000,-0.63984
42.30605,42.30000,-7.28225,42.30000,-1.50888,42.30000,-0.42495
42.31605,42.31000,-7.42474,42.31000,-1.26477,42.31000,-0.22268
42.32605,42.32000,-7.55803,42.32000,-1.02429,42.32000,-0.03643
42.33606,42.33000,-7.68330,42.33000,-0.78538,42.33000,0.13098
42.34606,42.34000,-7.80203,42.34000,-0.54581,42.34000,0.27749
42.35606,42.35000,-7.91592,42.35000,-0.30362,42.35000,0.40200
42.36606,42.36000,-8.02689,42.36000,-0.05745,42.36000,0.50448
42.37606,42.37000,-8.13716,42.37000,0.19326,42.37000,0.58616
42.38606,42.38000,-8.24933,42.38000,0.44806,42.38000,0.64953
42.39606,42.39000,-8.36638,42.39000,0.70553,42.39000,0.69839
42.40607,42.40000,-8.49171,42.40000,0.96326,42.40000,0.73772
42.41607,42.41000,-8.62899,42.41000,1.21799,42.41000,0.77360
42.42607,42.42000,-8.78199,42.42000,1.46581,42.42000,0.81293
42.43607,42.43000,-8.95427,42.43000,1.70228,42.43000,0.86325
42.44607,42.44000,-9.14876,42.44000,1.92261,42.44000,0.93229
42.45607,42.45000,-9.36733,42.45000,2.12169,42.45000,1.02753
42.46607,42.46000,-9.61039,42.46000,2.29417,42.46000,1.15571
42.47608,42.47000,-9.87646,42.47000,2.43450,42.47000,1.32226
42.48608,42.48000,-10.16201,42.48000,2.53714,42.48000,1.53090
42.49608,42.49000,-10.46148,42.49000,2.59677,42.49000,1.78332
42.50608,42.50000,-10.76756,42.50000,2.60870,42.50000,2.07906
42.51608,42.51000,-11.07172,42.51000,2.56921,42.51000,2.41553
42.52608,42.52000,-11.36483,42.52000,2.47580,42.52000,2.78811
42.53608,42.53000,-11.63783,42.53000,2.32739,42.53000,3.19033
42.54609,42.54000,-11.88238,42.54000,2.12418,42.54000,3.61402
42.55609,42.55000,-12.09140,42.55000,1.86761,42.55000,4.04943
42.56609,42.56000,-12.25948,42.56000,1.56012,42.56000,4.48543
42.57609,42.57000,-12.38305,42.57000,1.20508,42.57000,4.90993
42.58609,42.58000,-12.46034,42.58000,0.80686,42.58000,5.31045
42.59609,42.59000,-12.49110,42.59000,0.37079,42.59000,5.67495
42.60609,42.60000,-12.47611,42.60000,-0.09680,42.60000,5.99274
42.61610,42.61000,-12.41668,42.61000,-0.58880,42.61000,6.25531
42.62610,42.62000,-12.31422,42.62000,-1.09751,42.62000,6.45693
42.63610,42.63000,-12.17008,42.63000,-1.61496,42.63000,6.59498
42.64610,42.64000,-11.98545,42.64000,-2.13318,42.64000,6.67006
42.65610,42.65000,-11.76142,42.65000,-2.64441,42.65000,6.68576
42.66610,42.66000,-11.49905,42.66000,-3.14142,42.66000,6.64835
42.67610,42.67000,-11.19940,42.67000,-3.61765,42.67000,6.56623
42.68611,42.68000,-10.86358,42.68000,-4.06745,42.68000,6.44932
42.69611,42.69000,-10.49277,42.69000,-4.48621,42.69000,6.30838
42.70611,42.70000,-10.08837,42.70000,-4.87051,42.70000,6.15432
42.71611,42.71000,-9.65216,42.71000,-5.21814,42.71000,5.99748
42.72611,42.72000,-9.18640,42.72000,-5.52796,42.72000,5.84705
42.73611,42.73000,-8.69396,42.73000,-5.79975,42.73000,5.71050
42.74611,42.74000,-8.17832,42.74000,-6.03392,42.74000,5.59321
42.75612,42.75000,-7.64351,42.75000,-6.23136,42.75000,5.49828
42.76612,42.76000,-7.09395,42.76000,-6.39326,42.76000,5.42638
42.77612,42.77000,-6.53439,42.77000,-6.52122,42.77000,5.37595
42.78612,42.78000,-5.96972,42.78000,-6.61733,42.78000,5.34345
42.79612,42.79000,-5.40486,42.79000,-6.68436,42.79000,5.32390
42.80612,42.80000,-4.84462,42.80000,-6.72584,42.80000,5.31152
42.81612,42.81000,-4.29364,42.81000,-6.74602,42.81000,5.30049
42.82613,42.82000,-3.75623,42.82000,-6.74963,42.82000,5.28562
42.83613,42.83000,-3.23632,42.83000,-6.74163,42.83000,5.26296
42.84613,42.84000,-2.73738,42.84000,-6.72679,42.84000,5.23023
42.85613,42.85000,-2.26240,42.85000,-6.70931,42.85000,5.18694
42.86613,42.86000,-1.81378,42.86000,-6.69247,42.86000,5.13435
42.87613,42.87000,-1.39337,42.87000,-6.67837,42.87000,5.07518
42.88613,42.88000,-1.00250,42.88000,-6.66783,42.88000,5.01323
42.89614,42.89000,-0.64195,42.89000,-6.66040,42.89000,4.95289
42.90614,42.90000,-0.31208,42.90000,-6.65449,42.90000,4.89865
42.91614,42.91000,-0.01290,42.91000,-6.64761,42.91000,4.85474
42.92614,42.92000,0.25585,42.92000,-6.63672,42.92000,4.82479
42.93614,42.93000,0.49463,42.93000,-6.61860,42.93000,4.81160
42.94614,42.94000,0.70405,42.94000,-6.59022,42.94000,4.81705
42.95614,42.95000,0.88486,42.95000,-6.54916,42.95000,4.84199
42.96615,42.96000,1.03793,42.96000,-6.49383,42.96000,4.88624
42.97615,42.97000,1.16421,42.97000,-6.42366,42.97000,4.94861
42.98615,42.98000,1.26471,42.98000,-6.33911,42.98000,5.02688
42.99615,42.99000,1.34040,42.99000,-6.24145,42.99000,5.11792
43.00615,43.00000,1.39215,43.00000,-6.13244,43.00000,5.21776
43.01615,43.01000,1.42055,43.01000,-6.01387,43.01000,5.32170
43.02616,43.02000,1.42590,43.02000,-5.88713,43.02000,5.42442
43.03616,43.03000,1.40825,43.03000,-5.75285,43.03000,5.52006
43.04616,43.04000,1.36757,43.04000,-5.61085,43.04000,5.60238
43.05616,43.05000,1.30406,43.05000,-5.46033,43.05000,5.66491
43.06616,43.06000,1.21843,43.06000,-5.30039,43.06000,5.70112
43.07616,43.07000,1.11204,43.07000,-5.13061,43.07000,5.70474
43.08616,43.08000,0.98696,43.08000,-4.95179,43.08000,5.67007
43.09617,43.09000,0.84571,43.09000,-4.76635,43.09000,5.59236
43.10617,43.10000,0.69089,43.10000,-4.57861,43.10000,5.46818
43.11617,43.11000,0.52482,43.11000,-4.39461,43.11000,5.29566
43.12617,43.12000,0.34922,43.12000,-4.22151,43.12000,5.07472
43.13617,43.13000,0.16502,43.13000,-4.06686,43.13000,4.80698
43.14617,43.14000,-0.02757,43.14000,-3.93762,43.14000,4.49557
43.15617,43.15000,-0.22893,43.15000,-3.83940,43.15000,4.14475
43.16618,43.16000,-0.43969,43.16000,-3.77590,43.16000,3.75946
43.17618,43.17000,-0.66030,43.17000,-3.74866,43.17000,3.34505
43.18618,43.18000,-0.89065,43.18000,-3.75711,43.18000,2.90712
43.19618,43.19000,-1.12978,43.19000,-3.79885,43.19000,2.45152
43.20618,43.20000,-1.37585,43.20000,-3.86996,43.20000,1.98455
43.21618,43.21000,-1.62637,43.21000,-3.96536,43.21000,1.51312
43.22618,43.22000,-1.87847,43.22000,-4.07906,43.22000,1.04486
43.23619,43.23000,-2.12944,43.23000,-4.20439,43.23000,0.58813
43.24619,43.24000,-2.37707,43.24000,-4.33412,43.24000,0.15186
43.25619,43.25000,-2.62001,43.25000,-4.46063,43.25000,-0.25483
43.26619,43.26000,-2.85784,43.26000,-4.57607,43.26000,-0.62317
43.27619,43.27000,-3.09111,43.27000,-4.67262,43.27000,-0.94537
43.28619,43.28000,-3.32104,43.28000,-4.74277,43.28000,-1.21518
43.29619,43.29000,-3.54922,43.29000,-4.77968,43.29000,-1.42839
43.30620,43.30000,-3.77712,43.30000,-4.77762,43.30000,-1.58308
43.31620,43.31000,-4.00572,43.31000,-4.73230,43.31000,-1.67965
43.32620,43.32000,-4.23513,43.32000,-4.64124,43.32000,-1.72060
43.33620,43.33000,-4.46442,43.33000,-4.50397,43.33000,-1.71016
43.34620,43.34000,-4.69155,43.34000,-4.32206,43.34000,-1.65379
43.35620,43.35000,-4.91346,43.35000,-4.09899,43.35000,-1.55762
43.36620,43.36000,-5.12636,43.36000,-3.83985,43.36000,-1.42793
43.37621,43.37000,-5.32612,43.37000,-3.55080,43.37000,-1.27076
43.38621,43.38000,-5.50878,43.38000,-3.23846,43.38000,-1.09155
43.39621,43.39000,-5.67113,43.39000,-2.90918,43.39000,-0.89501
43.40621,43.40000,-5.81116,43.40000,-2.56844,43.40000,-0.68515
43.41621,43.41000,-5.92843,43.41000,-2.22050,43.41000,-0.46543
43.42621,43.42000,-6.02426,43.42000,-1.86831,43.42000,-0.23909
43.43621,43.43000,-6.10163,43.43000,-1.51369,43.43000,-0.00940
43.44622,43.44000,-6.16500,43.44000,-1.15777,43.44000,0.22001
43.45622,43.45000,-6.21995,43.45000,-0.80146,43.45000,0.44508
43.46622,43.46000,-6.27279,43.46000,-0.44591,43.46000,0.66136
43.47622,43.47000,-6.33012,43.47000,-0.09288,43.47000,0.86425
43.48622,43.48000,-6.39848,43.48000,0.25505,43.48000,1.04942
43.49622,43.49000,-6.48396,43.49000,0.59452,43.49000,1.21335
43.50622,43.50000,-6.59197,43.50000,0.92160,43.50000,1.35382
43.51623,43.51000,-6.72701,43.51000,1.23206,43.51000,1.47044
43.52623,43.52000,-6.89251,43.52000,1.52174,43.52000,1.56492
43.53623,43.53000,-7.09070,43.53000,1.78684,43.53000,1.64126
43.54623,43.54000,-7.32248,43.54000,2.02411,43.54000,1.70560
43.55623,43.55000,-7.58738,43.55000,2.23088,43.55000,1.76592
43.56623,43.56000,-7.88351,43.56000,2.40490,43.56000,1.83150
43.57623,43.57000,-8.20756,43.57000,2.54419,43.57000,1.91220
43.58624,43.58000,-8.55487,43.58000,2.64668,43.58000,2.01770
43.59624,43.59000,-8.91960,43.59000,2.71001,43.59000,2.15667
43.60624,43.60000,-9.29487,43.60000,2.73140,43.60000,2.33600
43.61624,43.61000,-9.67323,43.61000,2.70773,43.61000,2.56020
43.62624,43.62000,-10.04700,43.62000,2.63581,43.62000,2.83089
43.63624,43.63000,-10.40884,43.63000,2.51273,43.63000,3.14664
43.64624,43.64000,-10.75221,43.64000,2.33625,43.64000,3.50287
43.65625,43.65000,-11.07177,43.65000,2.10512,43.65000,3.89196
43.66625,43.66000,-11.36369,43.66000,1.81918,43.66000,4.30342
43.67625,43.67000,-11.62568,43.67000,1.47937,43.67000,4.72422
43.68625,43.68000,-11.85689,43.68000,1.08770,43.68000,5.13926
43.69625,43.69000,-12.05743,43.69000,0.64729,43.69000,5.53231
43.70625,43.70000,-12.22780,43.70000,0.16253,43.70000,5.88713
43.71625,43.71000,-12.36814,43.71000,-0.36089,43.71000,6.18889
43.72626,43.72000,-12.47767,43.72000,-0.91607,43.72000,6.42544
43.73626,43.73000,-12.55425,43.73000,-1.49512,43.73000,6.58837
43.74626,43.74000,-12.59440,43.74000,-2.08954,43.74000,6.67357
43.75626,43.75000,-12.59353,43.75000,-2.69051,43.75000,6.68142
43.76626,43.76000,-12.54639,43.76000,-3.28924,43.76000,6.61661
43.77626,43.77000,-12.44758,43.77000,-3.87715,43.77000,6.48763
43.78626,43.78000,-12.29202,43.78000,-4.44612,43.78000,6.30609
43.79627,43.79000,-12.07548,43.79000,-4.98865,43.79000,6.08581
43.80627,43.80000,-11.79496,43.80000,-5.49807,43.80000,5.84181
43.81627,43.81000,-11.44923,43.81000,-5.96868,43.81000,5.58929
43.82627,43.82000,-11.03917,43.82000,-6.39576,43.82000,5.34257
43.83627,43.83000,-10.56805,43.83000,-6.77556,43.83000,5.11417
43.84627,43.84000,-10.04160,43.84000,-7.10520,43.84000,4.91416
43.85627,43.85000,-9.46777,43.85000,-7.38255,43.85000,4.74952
43.86628,43.86000,-8.85631,43.86000,-7.60631,43.86000,4.62392
43.87628,43.87000,-8.21803,43.87000,-7.77614,43.87000,4.53762
43.88628,43.88000,-7.56406,43.88000,-7.89292,43.88000,4.48759
43.89628,43.89000,-6.90496,43.89000,-7.95914,43.89000,4.46799
43.90628,43.90000,-6.25003,43.90000,-7.97903,43.90000,4.47079
43.91628,43.91000,-5.60675,43.91000,-7.95863,43.91000,4.48665
43.92628,43.92000,-4.98054,43.92000,-7.90550,43.92000,4.50596
43.93629,43.93000,-4.37473,43.93000,-7.82820,43.93000,4.51988
43.94629,43.94000,-3.79084,43.94000,-7.73569,43.94000,4.52124
43.95629,43.95000,-3.22903,43.95000,-7.63661,43.95000,4.50523
43.96629,43.96000,-2.68860,43.96000,-7.53874,43.96000,4.46979
43.97629,43.97000,-2.16858,43.97000,-7.44855,43.97000,4.41558
43.98629,43.98000,-1.66818,43.98000,-7.37098,43.98000,4.34576
43.99629,43.99000,-1.18717,43.99000,-7.30929,43.99000,4.26548
44.00630,44.00000,-0.72607,44.00000,-7.26500,44.00000,4.18122
44.01630,44.01000,-0.28623,44.01000,-7.23804,44.01000,4.10011
44.02630,44.02000,0.13025,44.02000,-7.22681,44.02000,4.02924
44.03630,44.03000,0.52065,44.03000,-7.22847,44.03000,3.97511
44.04630,44.04000,0.88192,44.04000,-7.23924,44.04000,3.94317
44.05630,44.05000,1.21098,44.05000,-7.25475,44.05000,3.93753
44.06630,44.06000,1.50508,44.06000,-7.27049,44.06000,3.96081
44.07631,44.07000,1.76201,44.07000,-7.28219,44.07000,4.01415
44.08631,44.08000,1.98040,44.08000,-7.28616,44.08000,4.09729
44.09631,44.09000,2.15973,44.09000,-7.27959,44.09000,4.20862
44.10631,44.10000,2.30025,44.10000,-7.26058,44.10000,4.34535
44.11631,44.11000,2.40270,44.11000,-7.22815,44.11000,4.50349
44.12631,44.12000,2.46801,44.12000,-7.18207,44.12000,4.67800
44.13631,44.13000,2.49690,44.13000,-7.12256,44.13000,4.86279
44.14632,44.14000,2.48961,44.14000,-7.04988,44.14000,5.05082
44.15632,44.15000,2.44577,44.15000,-6.96402,44.15000,5.23426
44.16632,44.16000,2.36451,44.16000,-6.86439,44.16000,5.40475
44.17632,44.17000,2.24478,44.17000,-6.74974,44.17000,5.55368
44.18632,44.18000,2.08590,44.18000,-6.61841,44.18000,5.67261
44.19632,44.19000,1.88810,44.19000,-6.46868,44.19000,5.75363
44.20632,44.20000,1.65296,44.20000,-6.29936,44.20000,5.78981
44.21633,44.21000,1.38360,44.21000,-6.11039,44.21000,5.77546
44.22633,44.22000,1.08450,44.22000,-5.90332,44.22000,5.70640
44.23633,44.23000,0.76098,44.23000,-5.68160,44.23000,5.58009
44.24633,44.24000,0.41866,44.24000,-5.45052,44.24000,5.39564
44.25633,44.25000,0.06284,44.25000,-5.21690,44.25000,5.15387
44.26633,44.26000,-0.30190,44.26000,-4.98840,44.26000,4.85720
44.27633,44.27000,-0.67188,44.27000,-4.77289,44.27000,4.50965
44.28634,44.28000,-1.04436,44.28000,-4.57759,44.28000,4.11667
44.29634,44.29000,-1.41741,44.29000,-4.40845,44.29000,3.68500
44.30634,44.30000,-1.78971,44.30000,-4.26970,44.30000,3.22252
44.31634,44.31000,-2.16031,44.31000,-4.16362,44.31000,2.73806
44.32634,44.32000,-2.52853,44.32000,-4.09059,44.32000,2.24127
44.33634,44.33000,-2.89389,44.33000,-4.04929,44.33000,1.74239
44.34634,44.34000,-3.25623,44.34000,-4.03693,44.34000,1.25202
44.35635,44.35000,-3.61582,44.35000,-4.04954,44.35000,0.78068
44.36635,44.36000,-3.97358,44.36000,-4.08213,44.36000,0.33833
44.37635,44.37000,-4.33114,44.37000,-4.12888,44.37000,-0.06618
44.38635,44.38000,-4.69085,44.38000,-4.18324,44.38000,-0.42578
44.39635,44.39000,-5.05560,44.39000,-4.23810,44.39000,-0.73555
44.40635,44.40000,-5.42850,44.40000,-4.28599,44.40000,-0.99312
44.41635,44.41000,-5.81245,44.41000,-4.31942,44.41000,-1.19865
44.42636,44.42000,-6.20965,44.42000,-4.33131,44.42000,-1.35457
44.43636,44.43000,-6.62114,44.43000,-4.31554,44.43000,-1.46514
44.44636,44.44000,-7.04645,44.44000,-4.26754,44.44000,-1.53576
44.45636,44.45000,-7.48348,44.45000,-4.18471,44.45000,-1.57235
