Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
62.32892,62.32000,-13.50111,62.32000,7.08107,62.32000,-24.00574
62.33892,62.33000,-13.50940,62.33000,6.98782,62.33000,-24.13159
62.34892,62.34000,-13.50556,62.34000,6.90004,62.34000,-24.28522
62.35892,62.35000,-13.48445,62.35000,6.82015,62.35000,-24.46328
62.36892,62.36000,-13.44161,62.36000,6.75029,62.36000,-24.66083
62.37892,62.37000,-13.37348,62.37000,6.69205,62.37000,-24.87146
62.38892,62.38000,-13.27774,62.38000,6.64640,62.38000,-25.08765
62.39893,62.39000,-13.15357,62.39000,6.61364,62.39000,-25.30121
62.40893,62.40000,-13.00197,62.40000,6.59359,62.40000,-25.50375
62.41893,62.41000,-12.82606,62.41000,6.58583,62.41000,-25.68734
62.42893,62.42000,-12.63115,62.42000,6.58998,62.42000,-25.84494
62.43893,62.43000,-12.42458,62.43000,6.60598,62.43000,-25.97089
62.44893,62.44000,-12.21530,62.44000,6.63439,62.44000,-26.06121
62.45893,62.45000,-12.01320,62.45000,6.67642,62.45000,-26.11383
62.46894,62.46000,-11.82823,62.46000,6.73388,62.46000,-26.12861
62.47894,62.47000,-11.66952,62.47000,6.80880,62.47000,-26.10729
62.48894,62.48000,-11.54462,62.48000,6.90302,62.48000,-26.05338
62.49894,62.49000,-11.45880,62.49000,7.01763,62.49000,-25.97189
62.50894,62.50000,-11.41468,62.50000,7.15249,62.50000,-25.86901
62.51894,62.51000,-11.41206,62.51000,7.30584,62.51000,-25.75167
62.52894,62.52000,-11.44806,62.52000,7.47412,62.52000,-25.62709
62.53895,62.53000,-11.51748,62.53000,7.65210,62.53000,-25.50233
62.54895,62.54000,-11.61335,62.54000,7.83312,62.54000,-25.38379
62.55895,62.55000,-11.72759,62.55000,8.00964,62.55000,-25.27682
62.56895,62.56000,-11.85173,62.56000,8.17382,62.56000,-25.18547
62.57895,62.57000,-11.97758,62.57000,8.31822,62.57000,-25.11226
62.58895,62.58000,-12.09786,62.58000,8.43634,62.58000,-25.05823
62.59895,62.59000,-12.20663,62.59000,8.52316,62.59000,-25.02301
62.60896,62.60000,-12.29966,62.60000,8.57538,62.60000,-25.00505
62.61896,62.61000,-12.37459,62.61000,8.59163,62.61000,-25.00193
62.62896,62.62000,-12.43088,62.62000,8.57243,62.62000,-25.01071
62.63896,62.63000,-12.46971,62.63000,8.52007,62.63000,-25.02821
62.64896,62.64000,-12.49359,62.64000,8.43841,62.64000,-25.05136
62.65896,62.65000,-12.50599,62.65000,8.33251,62.65000,-25.07740
62.66896,62.66000,-12.51079,62.66000,8.20839,62.66000,-25.10406
62.67897,62.67000,-12.51182,62.67000,8.07261,62.67000,-25.12959
62.68897,62.68000,-12.51245,62.68000,7.93194,62.68000,-25.15282
62.69897,62.69000,-12.51522,62.69000,7.79304,62.69000,-25.17308
62.70897,62.70000,-12.52170,62.70000,7.66212,62.70000,-25.19007
62.71897,62.71000,-12.53238,62.71000,7.54467,62.71000,-25.20379
62.72897,62.72000,-12.54687,62.72000,7.44524,62.72000,-25.21434
62.73897,62.73000,-12.56401,62.73000,7.36724,62.73000,-25.22182
62.74898,62.74000,-12.58228,62.74000,7.31290,62.74000,-25.22622
62.75898,62.75000,-12.60014,62.75000,7.28327,62.75000,-25.22733
62.76898,62.76000,-12.61640,62.76000,7.27827,62.76000,-25.22469
62.77898,62.77000,-12.63051,62.77000,7.29693,62.77000,-25.21756
62.78898,62.78000,-12.64270,62.78000,7.33754,62.78000,-25.20497
62.79898,62.79000,-12.65404,62.79000,7.39800,62.79000,-25.18581
62.80898,62.80000,-12.66627,62.80000,7.47600,62.80000,-25.15892
62.81899,62.81000,-12.68155,62.81000,7.56921,62.81000,-25.12331
62.82899,62.82000,-12.70211,62.82000,7.67540,62.82000,-25.07829
62.83899,62.83000,-12.72988,62.83000,7.79244,62.83000,-25.02361
62.84899,62.84000,-12.76616,62.84000,7.91813,62.84000,-24.95959
62.85899,62.85000,-12.81137,62.85000,8.05004,62.85000,-24.88708
62.86899,62.86000,-12.86494,62.86000,8.18534,62.86000,-24.80748
62.87899,62.87000,-12.92537,62.87000,8.32059,62.87000,-24.72253
62.88900,62.88000,-12.99042,62.88000,8.45170,62.88000,-24.63416
62.89900,62.89000,-13.05738,62.89000,8.57404,62.89000,-24.54432
62.90900,62.90000,-13.12350,62.90000,8.68258,62.90000,-24.45472
62.91900,62.91000,-13.18630,62.91000,8.77230,62.91000,-24.36682
62.92900,62.92000,-13.24392,62.92000,8.83856,62.92000,-24.28178
62.93900,62.93000,-13.29526,62.93000,8.87757,62.93000,-24.20050
62.94900,62.94000,-13.34002,62.94000,8.88673,62.94000,-24.12378
62.95901,62.95000,-13.37851,62.95000,8.86489,62.95000,-24.05239
62.96901,62.96000,-13.41134,62.96000,8.81234,62.96000,-23.98719
62.97901,62.97000,-13.43912,62.97000,8.73072,62.97000,-23.92915
62.98901,62.98000,-13.46217,62.98000,8.62293,62.98000,-23.87940
62.99901,62.99000,-13.48048,62.99000,8.49295,62.99000,-23.83920
63.00901,63.00000,-13.49385,63.00000,8.34581,63.00000,-23.80977
63.01901,63.01000,-13.50206,63.01000,8.18735,63.01000,-23.79216
63.02902,63.02000,-13.50508,63.02000,8.02406,63.02000,-23.78701
63.03902,63.03000,-13.50328,63.03000,7.86263,63.03000,-23.79450
63.04902,63.04000,-13.49745,63.04000,7.70947,63.04000,-23.81434
63.05902,63.05000,-13.48886,63.05000,7.57022,63.05000,-23.84598
63.06902,63.06000,-13.47928,63.06000,7.44935,63.06000,-23.88883
63.07902,63.07000,-13.47085,63.07000,7.34991,63.07000,-23.94242
63.08902,63.08000,-13.46584,63.08000,7.27343,63.08000,-24.00651
63.09903,63.09000,-13.46641,63.09000,7.22005,63.09000,-24.08112
63.10903,63.10000,-13.47435,63.10000,7.18875,63.10000,-24.16632
63.11903,63.11000,-13.49085,63.11000,7.17785,63.11000,-24.26213
63.12903,63.12000,-13.51643,63.12000,7.18537,63.12000,-24.36829
63.13903,63.13000,-13.55092,63.13000,7.20948,63.13000,-24.48413
63.14903,63.14000,-13.59355,63.14000,7.24878,63.14000,-24.60838
63.15903,63.15000,-13.64309,63.15000,7.30239,63.15000,-24.73922
63.16904,63.16000,-13.69802,63.16000,7.36988,63.16000,-24.87421
63.17904,63.17000,-13.75661,63.17000,7.45112,63.17000,-25.01043
63.18904,63.18000,-13.81710,63.18000,7.54590,63.18000,-25.14462
63.19904,63.19000,-13.87771,63.19000,7.65370,63.19000,-25.27332
63.20904,63.20000,-13.93664,63.20000,7.77342,63.20000,-25.39311
63.21904,63.21000,-13.99205,63.21000,7.90317,63.21000,-25.50085
63.22904,63.22000,-14.04201,63.22000,8.04029,63.22000,-25.59382
63.23905,63.23000,-14.08453,63.23000,8.18141,63.23000,-25.66995
63.24905,63.24000,-14.11759,63.24000,8.32266,63.24000,-25.72788
63.25905,63.25000,-14.13926,63.25000,8.45992,63.25000,-25.76700
63.26905,63.26000,-14.14787,63.26000,8.58916,63.26000,-25.78746
63.27905,63.27000,-14.14221,63.27000,8.70675,63.27000,-25.79003
63.28905,63.28000,-14.12171,63.28000,8.80967,63.28000,-25.77597
63.29905,63.29000,-14.08658,63.29000,8.89571,63.29000,-25.74690
63.30906,63.30000,-14.03790,63.30000,8.96356,63.30000,-25.70457
63.31906,63.31000,-13.97754,63.31000,9.01273,63.31000,-25.65079
63.32906,63.32000,-13.90800,63.32000,9.04354,63.32000,-25.58726
63.33906,63.33000,-13.83213,63.33000,9.05687,63.33000,-25.51553
63.34906,63.34000,-13.75278,63.34000,9.05401,63.34000,-25.43693
63.35906,63.35000,-13.67239,63.35000,9.03647,63.35000,-25.35261
63.36906,63.36000,-13.59264,63.36000,9.00575,63.36000,-25.26359
63.37907,63.37000,-13.51421,63.37000,8.96327,63.37000,-25.17082
63.38907,63.38000,-13.43677,63.38000,8.91029,63.38000,-25.07530
63.39907,63.39000,-13.35912,63.39000,8.84792,63.39000,-24.97821
63.40907,63.40000,-13.27965,63.40000,8.77719,63.40000,-24.88098
63.41907,63.41000,-13.19690,63.41000,8.69911,63.41000,-24.78536
63.42907,63.42000,-13.11012,63.42000,8.61473,63.42000,-24.69348
63.43907,63.43000,-13.01986,63.43000,8.52514,63.43000,-24.60776
63.44908,63.44000,-12.92817,63.44000,8.43140,63.44000,-24.53092
63.45908,63.45000,-12.83856,63.45000,8.33444,63.45000,-24.46580
63.46908,63.46000,-12.75551,63.46000,8.23494,63.46000,-24.41526
63.47908,63.47000,-12.68375,63.47000,8.13326,63.47000,-24.38194
63.48908,63.48000,-12.62728,63.48000,8.02953,63.48000,-24.36802
63.49908,63.49000,-12.58849,63.49000,7.92373,63.49000,-24.37491
63.50908,63.50000,-12.56744,63.50000,7.81586,63.50000,-24.40297
63.51909,63.51000,-12.56150,63.51000,7.70612,63.51000,-24.45136
63.52909,63.52000,-12.56540,63.52000,7.59499,63.52000,-24.51787
63.53909,63.53000,-12.57174,63.53000,7.48346,63.53000,-24.59906
63.54909,63.54000,-12.57182,63.54000,7.37302,63.54000,-24.69035
63.55909,63.55000,-12.55665,63.55000,7.26583,63.55000,-24.78630
63.56909,63.56000,-12.51818,63.56000,7.16465,63.56000,-24.88084
63.57909,63.57000,-12.45043,63.57000,7.07282,63.57000,-24.96763
63.58910,63.58000,-12.35049,63.58000,6.99411,63.58000,-25.04038
63.59910,63.59000,-12.21910,63.59000,6.93252,63.59000,-25.09324
63.60910,63.60000,-12.06081,63.60000,6.89215,63.60000,-25.12113
63.61910,63.61000,-11.88365,63.61000,6.87687,63.61000,-25.12011
63.62910,63.62000,-11.69834,63.62000,6.89016,63.62000,-25.08763
63.63910,63.63000,-11.51717,63.63000,6.93473,63.63000,-25.02276
63.64910,63.64000,-11.35272,63.64000,7.01221,63.64000,-24.92633
63.65911,63.65000,-11.21651,63.65000,7.12278,63.65000,-24.80092
63.66911,63.66000,-11.11780,63.66000,7.26486,63.66000,-24.65072
63.67911,63.67000,-11.06274,63.67000,7.43489,63.67000,-24.48123
63.68911,63.68000,-11.05382,63.68000,7.62725,63.68000,-24.29895
63.69911,63.69000,-11.08975,63.69000,7.83445,63.69000,-24.11084
63.70911,63.70000,-11.16577,63.70000,8.04745,63.70000,-23.92393
63.71911,63.71000,-11.27423,63.71000,8.25630,63.71000,-23.74482
63.72912,63.72000,-11.40540,63.72000,8.45075,63.72000,-23.57936
63.73912,63.73000,-11.54844,63.73000,8.62109,63.73000,-23.43231
63.74912,63.74000,-11.69235,63.74000,8.75880,63.74000,-23.30717
63.75912,63.75000,-11.82684,63.75000,8.85719,63.75000,-23.20609
63.76912,63.76000,-11.94320,63.76000,8.91177,63.76000,-23.12985
63.77912,63.77000,-12.03486,63.77000,8.92051,63.77000,-23.07794
63.78912,63.78000,-12.09783,63.78000,8.88392,63.78000,-23.04872
63.79913,63.79000,-12.13083,63.79000,8.80489,63.79000,-23.03956
63.80913,63.80000,-12.13525,63.80000,8.68845,63.80000,-23.04706
63.81913,63.81000,-12.11479,63.81000,8.54143,63.81000,-23.06734
63.82913,63.82000,-12.07498,63.82000,8.37192,63.82000,-23.09624
63.83913,63.83000,-12.02248,63.83000,8.18877,63.83000,-23.12960
63.84913,63.84000,-11.96437,63.84000,8.00099,63.84000,-23.16354
63.85913,63.85000,-11.90740,63.85000,7.81722,63.85000,-23.19461
63.86914,63.86000,-11.85735,63.86000,7.64521,63.86000,-23.22004
63.87914,63.87000,-11.81853,63.87000,7.49144,63.87000,-23.23784
63.88914,63.88000,-11.79350,63.88000,7.36082,63.88000,-23.24693
63.89914,63.89000,-11.78296,63.89000,7.25656,63.89000,-23.24708
63.90914,63.90000,-11.78589,63.90000,7.18011,63.90000,-23.23895
63.91914,63.91000,-11.79984,63.91000,7.13133,63.91000,-23.22391
63.92914,63.92000,-11.82129,63.92000,7.10862,63.92000,-23.20396
63.93915,63.93000,-11.84616,63.93000,7.10922,63.93000,-23.18153
63.94915,63.94000,-11.87031,63.94000,7.12951,63.94000,-23.15925
63.95915,63.95000,-11.88995,63.95000,7.16537,63.95000,-23.13983
63.96915,63.96000,-11.90207,63.96000,7.21245,63.96000,-23.12580
63.97915,63.97000,-11.90466,63.97000,7.26650,63.97000,-23.11939
63.98915,63.98000,-11.89679,63.98000,7.32356,63.98000,-23.12237
63.99916,63.99000,-11.87856,63.99000,7.38005,63.99000,-23.13595
64.00916,64.00000,-11.85096,64.00000,7.43285,64.00000,-23.16071
64.01916,64.01000,-11.81561,64.01000,7.47931,64.01000,-23.19661
64.02916,64.02000,-11.77450,64.02000,7.51716,64.02000,-23.24298
64.03916,64.03000,-11.72981,64.03000,7.54451,64.03000,-23.29863
64.04916,64.04000,-11.68369,64.04000,7.55983,64.04000,-23.36192
64.05916,64.05000,-11.63821,64.05000,7.56199,64.05000,-23.43085
64.06917,64.06000,-11.59528,64.06000,7.55041,64.06000,-23.50323
64.07917,64.07000,-11.55677,64.07000,7.52516,64.07000,-23.57679
64.08917,64.08000,-11.52448,64.08000,7.48718,64.08000,-23.64940
64.09917,64.09000,-11.50020,64.09000,7.43834,64.09000,-23.71917
64.10917,64.10000,-11.48562,64.10000,7.38139,64.10000,-23.78463
64.11917,64.11000,-11.48215,64.11000,7.31975,64.11000,-23.84481
64.12917,64.12000,-11.49065,64.12000,7.25705,64.12000,-23.89931
64.13918,64.13000,-11.51125,64.13000,7.19668,64.13000,-23.94831
64.14918,64.14000,-11.54315,64.14000,7.14129,64.14000,-23.99257
64.15918,64.15000,-11.58473,64.15000,7.09253,64.15000,-24.03346
64.16918,64.16000,-11.63369,64.16000,7.05104,64.16000,-24.07285
64.17918,64.17000,-11.68737,64.17000,7.01663,64.17000,-24.11298
64.18918,64.18000,-11.74307,64.18000,6.98869,64.18000,-24.15626
64.19918,64.19000,-11.79829,64.19000,6.96656,64.19000,-24.20494
64.20919,64.20000,-11.85097,64.20000,6.94973,64.20000,-24.26086
64.21919,64.21000,-11.89959,64.21000,6.93800,64.21000,-24.32524
64.22919,64.22000,-11.94323,64.22000,6.93143,64.22000,-24.39865
64.23919,64.23000,-11.98164,64.23000,6.93022,64.23000,-24.48107
64.24919,64.24000,-12.01510,64.24000,6.93449,64.24000,-24.57202
64.25919,64.25000,-12.04432,64.25000,6.94416,64.25000,-24.67072
64.26919,64.26000,-12.07014,64.26000,6.95875,64.26000,-24.77623
64.27920,64.27000,-12.09340,64.27000,6.97744,64.27000,-24.88751
64.28920,64.28000,-12.11476,64.28000,6.99909,64.28000,-25.00345
64.29920,64.29000,-12.13469,64.29000,7.02254,64.29000,-25.12291
64.30920,64.30000,-12.15351,64.30000,7.04676,64.30000,-25.24460
64.31920,64.31000,-12.17147,64.31000,7.07120,64.31000,-25.36710
64.32920,64.32000,-12.18890,64.32000,7.09595,64.32000,-25.48877
64.33920,64.33000,-12.20631,64.33000,7.12183,64.33000,-25.60772
64.34921,64.34000,-12.22435,64.34000,7.15033,64.34000,-25.72179
64.35921,64.35000,-12.24384,64.35000,7.18341,64.35000,-25.82867
64.36921,64.36000,-12.26567,64.36000,7.22324,64.36000,-25.92591
64.37921,64.37000,-12.29064,64.37000,7.27180,64.37000,-26.01112
64.38921,64.38000,-12.31935,64.38000,7.33054,64.38000,-26.08212
64.39921,64.39000,-12.35204,64.39000,7.40007,64.39000,-26.13707
64.40921,64.40000,-12.38842,64.40000,7.47994,64.40000,-26.17463
64.41922,64.41000,-12.42760,64.41000,7.56847,64.41000,-26.19412
64.42922,64.42000,-12.46806,64.42000,7.66285,64.42000,-26.19549
64.43922,64.43000,-12.50774,64.43000,7.75927,64.43000,-26.17937
64.44922,64.44000,-12.54414,64.44000,7.85319,64.44000,-26.14691
64.45922,64.45000,-12.57460,64.45000,7.93975,64.45000,-26.09971
64.46922,64.46000,-12.59659,64.46000,8.01425,64.46000,-26.03955
64.47922,64.47000,-12.60800,64.47000,8.07254,64.47000,-25.96826
64.48923,64.48000,-12.60747,64.48000,8.11150,64.48000,-25.88749
64.49923,64.49000,-12.59453,64.49000,8.12932,64.49000,-25.79856
64.50923,64.50000,-12.56972,64.50000,8.12569,64.50000,-25.70239
64.51923,64.51000,-12.53445,64.51000,8.10178,64.51000,-25.59947
64.52923,64.52000,-12.49086,64.52000,8.06016,64.52000,-25.48987
64.53923,64.53000,-12.44148,64.53000,8.00439,64.53000,-25.37336
64.54923,64.54000,-12.38884,64.54000,7.93870,64.54000,-25.24950
64.55924,64.55000,-12.33511,64.55000,7.86746,64.55000,-25.11787
64.56924,64.56000,-12.28181,64.56000,7.79476,64.56000,-24.97820
64.57924,64.57000,-12.22959,64.57000,7.72402,64.57000,-24.83053
64.58924,64.58000,-12.17830,64.58000,7.65774,64.58000,-24.67543
64.59924,64.59000,-12.12706,64.59000,7.59733,64.59000,-24.51409
64.60924,64.60000,-12.07469,64.60000,7.54314,64.60000,-24.34841
64.61924,64.61000,-12.02004,64.61000,7.49458,64.61000,-24.18111
64.62925,64.62000,-11.96249,64.62000,7.45026,64.62000,-24.01565
64.63925,64.63000,-11.90229,64.63000,7.40833,64.63000,-23.85625
64.64925,64.64000,-11.84079,64.64000,7.36670,64.64000,-23.70771
64.65925,64.65000,-11.78042,64.65000,7.32335,64.65000,-23.57517
64.66925,64.66000,-11.72448,64.66000,7.27658,64.66000,-23.46388
64.67925,64.67000,-11.67666,64.67000,7.22519,64.67000,-23.37874
64.68925,64.68000,-11.64044,64.68000,7.16866,64.68000,-23.32386
64.69926,64.69000,-11.61844,64.69000,7.10717,64.69000,-23.30213
64.70926,64.70000,-11.61186,64.70000,7.04151,64.70000,-23.31472
64.71926,64.71000,-11.62008,64.71000,6.97293,64.71000,-23.36083
64.72926,64.72000,-11.64059,64.72000,6.90286,64.72000,-23.43751
64.73926,64.73000,-11.66912,64.73000,6.83272,64.73000,-23.53977
64.74926,64.74000,-11.70006,64.74000,6.76373,64.74000,-23.66088
64.75926,64.75000,-11.72704,64.75000,6.69692,64.75000,-23.79281
64.76927,64.76000,-11.74381,64.76000,6.63320,64.76000,-23.92673
64.77927,64.77000,-11.74500,64.77000,6.57356,64.77000,-24.05367
64.78927,64.78000,-11.72695,64.78000,6.51921,64.78000,-24.16508
64.79927,64.79000,-11.68819,64.79000,6.47181,64.79000,-24.25339
64.80927,64.80000,-11.62977,64.80000,6.43359,64.80000,-24.31256
64.81927,64.81000,-11.55509,64.81000,6.40736,64.81000,-24.33839
64.82927,64.82000,-11.46961,64.82000,6.39641,64.82000,-24.32882
64.83928,64.83000,-11.38017,64.83000,6.40417,64.83000,-24.28399
64.84928,64.84000,-11.29426,64.84000,6.43374,64.84000,-24.20620
64.85928,64.85000,-11.21914,64.85000,6.48737,64.85000,-24.09968
64.86928,64.86000,-11.16111,64.86000,6.56592,64.86000,-23.97020
64.87928,64.87000,-11.12487,64.87000,6.66838,64.87000,-23.82460
64.88928,64.88000,-11.11314,64.88000,6.79169,64.88000,-23.67021
64.89928,64.89000,-11.12651,64.89000,6.93065,64.89000,-23.51425
64.90929,64.90000,-11.16350,64.90000,7.07831,64.90000,-23.36330
64.91929,64.91000,-11.22082,64.91000,7.22642,64.91000,-23.22280
64.92929,64.92000,-11.29375,64.92000,7.36622,64.92000,-23.09680
64.93929,64.93000,-11.37655,64.93000,7.48928,64.93000,-22.98777
64.94929,64.94000,-11.46295,64.94000,7.58829,64.94000,-22.89670
64.95929,64.95000,-11.54659,64.95000,7.65771,64.95000,-22.82325
64.96929,64.96000,-11.62148,64.96000,7.69421,64.96000,-22.76609
64.97930,64.97000,-11.68240,64.97000,7.69678,64.97000,-22.72319
64.98930,64.98000,-11.72526,64.98000,7.66673,64.98000,-22.69222
64.99930,64.99000,-11.74742,64.99000,7.60731,64.99000,-22.67072
65.00930,65.00000,-11.74780,65.00000,7.52340,65.00000,-22.65640
65.01930,65.01000,-11.72697,65.01000,7.42096,65.01000,-22.64720
65.02930,65.02000,-11.68696,65.02000,7.30658,65.02000,-22.64135
65.03930,65.03000,-11.63105,65.03000,7.18698,65.03000,-22.63738
65.04931,65.04000,-11.56333,65.04000,7.06864,65.04000,-22.63412
65.05931,65.05000,-11.48834,65.05000,6.95747,65.05000,-22.63068
65.06931,65.06000,-11.41059,65.06000,6.85858,65.06000,-22.62646
65.07931,65.07000,-11.33420,65.07000,6.77610,65.07000,-22.62111
65.08931,65.08000,-11.26261,65.08000,6.71307,65.08000,-22.61461
65.09931,65.09000,-11.19843,65.09000,6.67142,65.09000,-22.60725
65.10931,65.10000,-11.14338,65.10000,6.65191,65.10000,-22.59960
65.11932,65.11000,-11.09834,65.11000,6.65424,65.11000,-22.59251
65.12932,65.12000,-11.06346,65.12000,6.67707,65.12000,-22.58701
65.13932,65.13000,-11.03836,65.13000,6.71822,65.13000,-22.58422
65.14932,65.14000,-11.02226,65.14000,6.77480,65.14000,-22.58528
65.15932,65.15000,-11.01409,65.15000,6.84345,65.15000,-22.59121
65.16932,65.16000,-11.01257,65.16000,6.92053,65.16000,-22.60290
65.17932,65.17000,-11.01627,65.17000,7.00233,65.17000,-22.62101
65.18933,65.18000,-11.02358,65.18000,7.08529,65.18000,-22.64602
65.19933,65.19000,-11.03270,65.19000,7.16610,65.19000,-22.67815
65.20933,65.20000,-11.04169,65.20000,7.24189,65.20000,-22.71742
65.21933,65.21000,-11.04848,65.21000,7.31029,65.21000,-22.76359
65.22933,65.22000,-11.05098,65.22000,7.36950,65.22000,-22.81612
65.23933,65.23000,-11.04729,65.23000,7.41837,65.23000,-22.87419
65.24933,65.24000,-11.03589,65.24000,7.45641,65.24000,-22.93661
65.25934,65.25000,-11.01586,65.25000,7.48372,65.25000,-23.00184
65.26934,65.26000,-10.98713,65.26000,7.50099,65.26000,-23.06810
65.27934,65.27000,-10.95057,65.27000,7.50939,65.27000,-23.13337
65.28934,65.28000,-10.90809,65.28000,7.51050,65.28000,-23.19560
65.29934,65.29000,-10.86258,65.29000,7.50631,65.29000,-23.25287
65.30934,65.30000,-10.81778,65.30000,7.49917,65.30000,-23.30348
65.31934,65.31000,-10.77806,65.31000,7.49187,65.31000,-23.34616
65.32935,65.32000,-10.74811,65.32000,7.48761,65.32000,-23.38004
65.33935,65.33000,-10.73257,65.33000,7.48984,65.33000,-23.40476
65.34935,65.34000,-10.73547,65.34000,7.50195,65.34000,-23.42038
65.35935,65.35000,-10.75978,65.35000,7.52682,65.35000,-23.42751
65.36935,65.36000,-10.80693,65.36000,7.56621,65.36000,-23.42723
65.37935,65.37000,-10.87651,65.37000,7.62032,65.37000,-23.42127
65.38935,65.38000,-10.96625,65.38000,7.68752,65.38000,-23.41201
65.39936,65.39000,-11.07216,65.39000,7.76439,65.39000,-23.40253
65.40936,65.40000,-11.18898,65.40000,7.84613,65.40000,-23.39648
65.41936,65.41000,-11.31075,65.41000,7.92718,65.41000,-23.39782
65.42936,65.42000,-11.43136,65.42000,8.00198,65.42000,-23.41045
65.43936,65.43000,-11.54509,65.43000,8.06558,65.43000,-23.43774
65.44936,65.44000,-11.64698,65.44000,8.11414,65.44000,-23.48203
65.45936,65.45000,-11.73310,65.45000,8.14521,65.45000,-23.54442
65.46937,65.46000,-11.80079,65.46000,8.15774,65.46000,-23.62460
65.47937,65.47000,-11.84881,65.47000,8.15199,65.47000,-23.72100
65.48937,65.48000,-11.87734,65.48000,8.12934,65.48000,-23.83111
65.49937,65.49000,-11.88783,65.49000,8.09197,65.49000,-23.95181
65.50937,65.50000,-11.88279,65.50000,8.04260,65.50000,-24.07978
65.51937,65.51000,-11.86548,65.51000,7.98423,65.51000,-24.21186
65.52937,65.52000,-11.83969,65.52000,7.92001,65.52000,-24.34536
65.53938,65.53000,-11.80950,65.53000,7.85313,65.53000,-24.47816
65.54938,65.54000,-11.77908,65.54000,7.78684,65.54000,-24.60887
65.55938,65.55000,-11.75259,65.55000,7.72434,65.55000,-24.73675
65.56938,65.56000,-11.73402,65.56000,7.66882,65.56000,-24.86157
65.57938,65.57000,-11.72706,65.57000,7.62329,65.57000,-24.98345
65.58938,65.58000,-11.73488,65.58000,7.59042,65.58000,-25.10257
65.59938,65.59000,-11.75994,65.59000,7.57226,65.59000,-25.21895
65.60939,65.60000,-11.80365,65.60000,7.56999,65.60000,-25.33225
65.61939,65.61000,-11.86615,65.61000,7.58365,65.61000,-25.44161
65.62939,65.62000,-11.94599,65.62000,7.61205,65.62000,-25.54560
65.63939,65.63000,-12.04012,65.63000,7.65279,65.63000,-25.64222
65.64939,65.64000,-12.14386,65.64000,7.70250,65.64000,-25.72904
65.65939,65.65000,-12.25120,65.65000,7.75721,65.65000,-25.80332
65.66939,65.66000,-12.35517,65.66000,7.81283,65.66000,-25.86227
65.67940,65.67000,-12.44843,65.67000,7.86560,65.67000,-25.90323
65.68940,65.68000,-12.52382,65.68000,7.91245,65.68000,-25.92393
65.69940,65.69000,-12.57503,65.69000,7.95125,65.69000,-25.92267
65.70940,65.70000,-12.59718,65.70000,7.98090,65.70000,-25.89848
65.71940,65.71000,-12.58725,65.71000,8.00126,65.71000,-25.85114
65.72940,65.72000,-12.54442,65.72000,8.01298,65.72000,-25.78126
65.73940,65.73000,-12.47014,65.73000,8.01727,65.73000,-25.69014
65.74941,65.74000,-12.36799,65.74000,8.01566,65.74000,-25.57968
65.75941,65.75000,-12.24334,65.75000,8.00980,65.75000,-25.45216
65.76941,65.76000,-12.10277,65.76000,8.00120,65.76000,-25.31014
65.77941,65.77000,-11.95347,65.77000,7.99116,65.77000,-25.15623
65.78941,65.78000,-11.80256,65.78000,7.98064,65.78000,-24.99304
65.79941,65.79000,-11.65640,65.79000,7.97019,65.79000,-24.82307
65.80941,65.80000,-11.52014,65.80000,7.95990,65.80000,-24.64875
65.81942,65.81000,-11.39739,65.81000,7.94943,65.81000,-24.47241
65.82942,65.82000,-11.29011,65.82000,7.93799,65.82000,-24.29638
65.83942,65.83000,-11.19877,65.83000,7.92444,65.83000,-24.12297
65.84942,65.84000,-11.12264,65.84000,7.90736,65.84000,-23.95451
65.85942,65.85000,-11.06012,65.85000,7.88518,65.85000,-23.79333
65.86942,65.86000,-11.00915,65.86000,7.85628,65.86000,-23.64171
65.87942,65.87000,-10.96747,65.87000,7.81909,65.87000,-23.50178
65.88943,65.88000,-10.93286,65.88000,7.77215,65.88000,-23.37542
65.89943,65.89000,-10.90312,65.89000,7.71427,65.89000,-23.26408
65.90943,65.90000,-10.87603,65.90000,7.64464,65.90000,-23.16859
65.91943,65.91000,-10.84922,65.91000,7.56293,65.91000,-23.08900
65.92943,65.92000,-10.81994,65.92000,7.46941,65.92000,-23.02444
65.93943,65.93000,-10.78501,65.93000,7.36498,65.93000,-22.97303
65.94943,65.94000,-10.74083,65.94000,7.25117,65.94000,-22.93203
65.95944,65.95000,-10.68370,65.95000,7.13012,65.95000,-22.89795
65.96944,65.96000,-10.61017,65.96000,7.00442,65.96000,-22.86693
65.97944,65.97000,-10.51773,65.97000,6.87701,65.97000,-22.83504
65.98944,65.98000,-10.40537,65.98000,6.75092,65.98000,-22.79871
65.99944,65.99000,-10.27423,65.99000,6.62906,65.99000,-22.75502
66.00944,66.00000,-10.12782,66.00000,6.51410,66.00000,-22.70192
66.01944,66.01000,-9.97208,66.01000,6.40841,66.01000,-22.63834
66.02945,66.02000,-9.81486,66.02000,6.31409,66.02000,-22.56409
66.03945,66.03000,-9.66533,66.03000,6.23309,66.03000,-22.47959
66.04945,66.04000,-9.53297,66.04000,6.16729,66.04000,-22.38569
66.05945,66.05000,-9.42665,66.05000,6.11852,66.05000,-22.28340
66.06945,66.06000,-9.35366,66.06000,6.08851,66.06000,-22.17379
66.07945,66.07000,-9.31897,66.07000,6.07872,66.07000,-22.05799
