Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
53.75769,53.75000,9.04482,53.75000,3.33657,53.75000,9.81352,53.75000,-2.38002,53.75000,-10.61270,53.75000,21.51318
53.76769,53.76000,8.82720,53.76000,4.32468,53.76000,9.61391,53.76000,-3.03934,53.76000,-11.55792,53.76000,21.94725
53.77769,53.77000,8.62559,53.77000,5.41729,53.77000,9.42757,53.77000,-3.77050,53.77000,-12.53100,53.77000,22.35224
53.78769,53.78000,8.43792,53.78000,6.62083,53.78000,9.25286,53.78000,-4.58266,53.78000,-13.51523,53.78000,22.71578
53.79770,53.79000,8.26186,53.79000,7.93913,53.79000,9.08754,53.79000,-5.48338,53.79000,-14.52903,53.79000,23.02684
53.80770,53.80000,8.09487,53.80000,9.37303,53.80000,8.92899,53.80000,-6.47775,53.80000,-15.61174,53.80000,23.27627
53.81770,53.81000,7.93438,53.81000,10.92007,53.81000,8.77464,53.81000,-7.56768,53.81000,-16.76473,53.81000,23.45715
53.82770,53.82000,7.77806,53.82000,12.57424,53.82000,8.62223,53.82000,-8.75136,53.82000,-17.86906,53.82000,23.56509
53.83770,53.83000,7.62416,53.83000,14.32598,53.83000,8.47019,53.83000,-10.02291,53.83000,-18.68306,53.83000,23.59854
53.84770,53.84000,7.47171,53.84000,16.16226,53.84000,8.31782,53.84000,-11.37236,53.84000,-19.10907,53.84000,23.55900
53.85770,53.85000,7.32069,53.85000,18.06674,53.85000,8.16545,53.85000,-12.78594,53.85000,-19.32082,53.85000,23.45104
53.86771,53.86000,7.17201,53.86000,20.02012,53.86000,8.01444,53.86000,-14.24661,53.86000,-19.47046,53.86000,23.28208
53.87771,53.87000,7.02746,53.87000,22.00058,53.87000,7.86714,53.87000,-15.73482,53.87000,-19.70998,53.87000,23.06162
53.88771,53.88000,6.88939,53.88000,23.98427,53.88000,7.72664,53.88000,-17.22942,53.88000,-20.08057,53.88000,22.80016
53.89771,53.89000,6.76055,53.89000,25.94591,53.89000,7.59659,53.89000,-18.70861,53.89000,-20.56608,53.89000,22.50780
53.90771,53.90000,6.64375,53.90000,27.85947,53.90000,7.48084,53.90000,-20.15090,53.90000,-21.08238,53.90000,22.19301
53.91771,53.91000,6.54161,53.91000,29.69901,53.91000,7.38317,53.91000,-21.53597,53.91000,-21.54225,53.91000,21.86193
53.92771,53.92000,6.45632,53.92000,31.43977,53.92000,7.30695,53.92000,-22.84530,53.92000,-21.94943,53.92000,21.51848
53.93772,53.93000,6.38939,53.93000,33.05940,53.93000,7.25491,53.93000,-24.06272,53.93000,-22.31771,53.93000,21.16548
53.94772,53.94000,6.34151,53.94000,34.53930,53.94000,7.22893,53.94000,-25.17472,53.94000,-22.67454,53.94000,20.80645
53.95772,53.95000,6.31242,53.95000,35.86570,53.95000,7.22996,53.95000,-26.17049,53.95000,-23.02653,53.95000,20.44737
53.96772,53.96000,6.30100,53.96000,37.03025,53.96000,7.25801,53.96000,-27.04190,53.96000,-23.48315,53.96000,20.09756
53.97772,53.97000,6.30532,53.97000,38.02999,53.97000,7.31230,53.97000,-27.78339,53.97000,-24.15803,53.97000,19.76901
53.98772,53.98000,6.32295,53.98000,38.86643,53.98000,7.39131,53.98000,-28.39171,53.98000,-24.98467,53.98000,19.47419
53.99772,53.99000,6.35118,53.99000,39.54421,53.99000,7.49308,53.99000,-28.86566,53.99000,-25.88528,53.99000,19.22295
54.00773,54.00000,6.38738,54.00000,40.06966,54.00000,7.61527,54.00000,-29.20558,54.00000,-26.74041,54.00000,19.01976
54.01773,54.01000,6.42919,54.01000,40.44952,54.01000,7.75536,54.01000,-29.41293,54.01000,-27.46514,54.01000,18.86219
54.02773,54.02000,6.47464,54.02000,40.69028,54.02000,7.91070,54.02000,-29.48987,54.02000,-28.03684,54.02000,18.74102
54.03773,54.03000,6.52212,54.03000,40.79793,54.03000,8.07848,54.03000,-29.43898,54.03000,-28.52142,54.03000,18.64163
54.04773,54.04000,6.57032,54.04000,40.77792,54.04000,8.25572,54.04000,-29.26325,54.04000,-29.02786,54.04000,18.54610
54.05773,54.05000,6.61803,54.05000,40.63524,54.05000,8.43924,54.05000,-28.96610,54.05000,-29.60661,54.05000,18.43519
54.06773,54.06000,6.66408,54.06000,40.37430,54.06000,8.62559,54.06000,-28.55164,54.06000,-30.29161,54.06000,18.28995
54.07774,54.07000,6.70724,54.07000,39.99881,54.07000,8.81113,54.07000,-28.02479,54.07000,-30.94434,54.07000,18.09285
54.08774,54.08000,6.74629,54.08000,39.51170,54.08000,8.99220,54.08000,-27.39135,54.08000,-31.51387,54.08000,17.82861
54.09774,54.09000,6.78012,54.09000,38.91507,54.09000,9.16530,54.09000,-26.65797,54.09000,-31.97799,54.09000,17.48495
54.10774,54.10000,6.80782,54.10000,38.21044,54.10000,9.32736,54.10000,-25.83190,54.10000,-32.37116,54.10000,17.05338
54.11774,54.11000,6.82882,54.11000,37.39890,54.11000,9.47594,54.11000,-24.92075,54.11000,-32.68652,54.11000,16.52996
54.12774,54.12000,6.84298,54.12000,36.48139,54.12000,9.60942,54.12000,-23.93215,54.12000,-32.93735,54.12000,15.91580
54.13774,54.13000,6.85058,54.13000,35.45882,54.13000,9.72704,54.13000,-22.87345,54.13000,-33.15478,54.13000,15.21716
54.14775,54.14000,6.85228,54.14000,34.33216,54.14000,9.82887,54.14000,-21.75141,54.14000,-33.35924,54.14000,14.44512
54.15775,54.15000,6.84906,54.15000,33.10239,54.15000,9.91571,54.15000,-20.57205,54.15000,-33.54709,54.15000,13.61486
54.16775,54.16000,6.84212,54.16000,31.77054,54.16000,9.98895,54.16000,-19.34048,54.16000,-33.65133,54.16000,12.74465
54.17775,54.17000,6.83276,54.17000,30.33784,54.17000,10.05039,54.17000,-18.06102,54.17000,-33.77557,54.17000,11.85486
54.18775,54.18000,6.82234,54.18000,28.80590,54.18000,10.10214,54.18000,-16.73735,54.18000,-33.94987,54.18000,10.96674
54.19775,54.19000,6.81226,54.19000,27.17719,54.19000,10.14652,54.19000,-15.37283,54.19000,-34.06744,54.19000,10.10132
54.20775,54.20000,6.80396,54.20000,25.45558,54.20000,10.18597,54.20000,-13.97092,54.20000,-34.12591,54.20000,9.27826
54.21776,54.21000,6.79896,54.21000,23.64702,54.21000,10.22304,54.21000,-12.53560,54.21000,-34.18660,54.21000,8.51471
54.22776,54.22000,6.79886,54.22000,21.76027,54.22000,10.26033,54.22000,-11.07187,54.22000,-34.23404,54.22000,7.82429
54.23776,54.23000,6.80534,54.23000,19.80755,54.23000,10.30047,54.23000,-9.58625,54.23000,-34.24287,54.23000,7.21615
54.24776,54.24000,6.82016,54.24000,17.80501,54.24000,10.34599,54.24000,-8.08722,54.24000,-34.20186,54.24000,6.69411
54.25776,54.25000,6.84503,54.25000,15.77295,54.25000,10.39923,54.25000,-6.58563,54.25000,-34.18028,54.25000,6.25604
54.26776,54.26000,6.88154,54.26000,13.73569,54.26000,10.46220,54.26000,-5.09500,54.26000,-34.18156,54.26000,5.89347
54.27776,54.27000,6.93100,54.27000,11.72113,54.27000,10.53640,54.27000,-3.63155,54.27000,-34.18767,54.27000,5.59166
54.28777,54.28000,6.99431,54.28000,9.76001,54.28000,10.62273,54.28000,-2.21407,54.28000,-34.16071,54.28000,5.33020
54.29777,54.29000,7.07181,54.29000,7.88483,54.29000,10.72140,54.29000,-0.86341,54.29000,-34.08689,54.29000,5.08448
54.30777,54.30000,7.16316,54.30000,6.12858,54.30000,10.83180,54.30000,0.39824,54.30000,-33.98563,54.30000,4.82787
54.31777,54.31000,7.26729,54.31000,4.52325,54.31000,10.95257,54.31000,1.54844,54.31000,-33.86505,54.31000,4.53450
54.32777,54.32000,7.38239,54.32000,3.09824,54.32000,11.08161,54.32000,2.56576,54.32000,-33.75028,54.32000,4.18211
54.33777,54.33000,7.50590,54.33000,1.87867,54.33000,11.21619,54.33000,3.43129,54.33000,-33.64467,54.33000,3.75454
54.34777,54.34000,7.63467,54.34000,0.88370,54.34000,11.35315,54.34000,4.13006,54.34000,-33.57006,54.34000,3.24322
54.35778,54.35000,7.76511,54.35000,0.12512,54.35000,11.48907,54.35000,4.65247,54.35000,-33.48047,54.35000,2.64755
54.36778,54.36000,7.89340,54.36000,-0.39387,54.36000,11.62059,54.36000,4.99538,54.36000,-33.33076,54.36000,1.97423
54.37778,54.37000,8.01579,54.37000,-0.67932,54.37000,11.74468,54.37000,5.16288,54.37000,-33.14681,54.37000,1.23585
54.38778,54.38000,8.12885,54.38000,-0.74660,54.38000,11.85900,54.38000,5.16644,54.38000,-32.97399,54.38000,0.44912
54.39778,54.39000,8.22978,54.39000,-0.61984,54.39000,11.96218,54.39000,5.02463,54.39000,-32.81720,54.39000,-0.36686
54.40778,54.40000,8.31670,54.40000,-0.33056,54.40000,12.05413,54.40000,4.76209,54.40000,-32.63344,54.40000,-1.19215
54.41778,54.41000,8.38886,54.41000,0.08423,54.41000,12.13622,54.41000,4.40800,54.41000,-32.35034,54.41000,-2.00705
54.42779,54.42000,8.44688,54.42000,0.58456,54.42000,12.21141,54.42000,3.99400,54.42000,-31.97040,54.42000,-2.79276
54.43779,54.43000,8.49280,54.43000,1.13025,54.43000,12.28424,54.43000,3.55176,54.43000,-31.54346,54.43000,-3.53183
54.44779,54.44000,8.53015,54.44000,1.68380,54.44000,12.36065,54.44000,3.11045,54.44000,-31.05336,54.44000,-4.20859
54.45779,54.45000,8.56386,54.45000,2.21294,54.45000,12.44776,54.45000,2.69430,54.45000,-30.49851,54.45000,-4.80998
54.46779,54.46000,8.60015,54.46000,2.69286,54.46000,12.55341,54.46000,2.32079,54.46000,-29.88748,54.46000,-5.32674
54.47779,54.47000,8.64624,54.47000,3.10743,54.47000,12.68571,54.47000,1.99972,54.47000,-29.30685,54.47000,-5.75473
54.48779,54.48000,8.71007,54.48000,3.44962,54.48000,12.85245,54.48000,1.73345,54.48000,-28.84224,54.48000,-6.09588
54.49780,54.49000,8.80002,54.49000,3.72067,54.49000,13.06057,54.49000,1.51824,54.49000,-28.54885,54.49000,-6.35837
54.50780,54.50000,8.92462,54.50000,3.92855,54.50000,13.31577,54.50000,1.34633,54.50000,-28.35216,54.50000,-6.55569
54.51780,54.51000,9.09246,54.51000,4.08580,54.51000,13.62216,54.51000,1.20804,54.51000,-28.10078,54.51000,-6.70480
54.52780,54.52000,9.31213,54.52000,4.20721,54.52000,13.98228,54.52000,1.09366,54.52000,-27.69459,54.52000,-6.82373
54.53780,54.53000,9.59225,54.53000,4.30763,54.53000,14.39715,54.53000,0.99466,54.53000,-27.16888,54.53000,-6.92899
54.54780,54.54000,9.94156,54.54000,4.40013,54.54000,14.86668,54.54000,0.90429,54.54000,-26.63546,54.54000,-7.03354
54.55780,54.55000,10.36899,54.55000,4.49456,54.55000,15.39017,54.55000,0.81761,54.55000,-26.17604,54.55000,-7.14548
54.56781,54.56000,10.88369,54.56000,4.59666,54.56000,15.96697,54.56000,0.73132,54.56000,-25.81046,54.56000,-7.26770
54.57781,54.57000,11.49505,54.57000,4.70759,54.57000,16.59707,54.57000,0.64344,54.57000,-25.49020,54.57000,-7.39819
54.58781,54.58000,12.21259,54.58000,4.82386,54.58000,17.28175,54.58000,0.55316,54.58000,-25.20949,54.58000,-7.53065
54.59781,54.59000,13.04571,54.59000,4.93748,54.59000,18.02394,54.59000,0.46075,54.59000,-25.00941,54.59000,-7.65513
54.60781,54.60000,14.00322,54.60000,5.03641,54.60000,18.82839,54.60000,0.36750,54.60000,-24.92024,54.60000,-7.75889
54.61781,54.61000,15.09259,54.61000,5.10518,54.61000,19.70163,54.61000,0.27561,54.61000,-24.77332,54.61000,-7.82769
54.62781,54.62000,16.31910,54.62000,5.12589,54.62000,20.65158,54.62000,0.18789,54.62000,-24.62877,54.62000,-7.84785
54.63782,54.63000,17.68487,54.63000,5.07946,54.63000,21.68686,54.63000,0.10764,54.63000,-24.56124,54.63000,-7.80874
54.64782,54.64000,19.18791,54.64000,4.94719,54.64000,22.81590,54.64000,0.03843,54.64000,-24.45802,54.64000,-7.70500
54.65782,54.65000,20.82150,54.65000,4.71225,54.65000,24.04567,54.65000,-0.01590,54.65000,-24.17386,54.65000,-7.53741
54.66782,54.66000,22.57369,54.66000,4.36123,54.66000,25.38023,54.66000,-0.05133,54.66000,-23.68230,54.66000,-7.31202
54.67782,54.67000,24.42727,54.67000,3.88532,54.67000,26.81906,54.67000,-0.06383,54.67000,-23.24686,54.67000,-7.03787
54.68782,54.68000,26.35992,54.68000,3.28116,54.68000,28.35552,54.68000,-0.04960,54.68000,-23.23632,54.68000,-6.72434
54.69782,54.69000,28.34478,54.69000,2.55131,54.69000,29.97557,54.69000,-0.00549,54.69000,-23.84454,54.69000,-6.37920
54.70783,54.70000,30.35132,54.70000,1.70434,54.70000,31.65713,54.70000,0.07060,54.70000,-24.87710,54.70000,-6.00803
54.71783,54.71000,32.34667,54.71000,0.75465,54.71000,33.37004,54.71000,0.17922,54.71000,-25.84042,54.71000,-5.61526
54.72783,54.72000,34.29712,54.72000,-0.27798,54.72000,35.07699,54.72000,0.31909,54.72000,-26.59383,54.72000,-5.20580
54.73783,54.73000,36.16961,54.73000,-1.36902,54.73000,36.73510,54.73000,0.48693,54.73000,-27.36445,54.73000,-4.78655
54.74783,54.74000,37.93321,54.74000,-2.49012,54.74000,38.29819,54.74000,0.67751,54.74000,-28.44313,54.74000,-4.36699
54.75783,54.75000,39.56018,54.75000,-3.61039,54.75000,39.71956,54.75000,0.88384,54.75000,-29.77562,54.75000,-3.95854
54.76783,54.76000,41.02688,54.76000,-4.69805,54.76000,40.95504,54.76000,1.09749,54.76000,-31.15618,54.76000,-3.57324
54.77784,54.77000,42.31434,54.77000,-5.72233,54.77000,41.96600,54.77000,1.30911,54.77000,-32.12679,54.77000,-3.22230
54.78784,54.78000,43.40848,54.78000,-6.65548,54.78000,42.72201,54.78000,1.50904,54.78000,-32.10545,54.78000,-2.91487
54.79784,54.79000,44.29993,54.79000,-7.47479,54.79000,43.20297,54.79000,1.68820,54.79000,-31.31159,54.79000,-2.65729
54.80784,54.80000,44.98318,54.80000,-8.16417,54.80000,43.40027,54.80000,1.83901,54.80000,-30.49915,54.80000,-2.45257
54.81784,54.81000,45.45542,54.81000,-8.71527,54.81000,43.31722,54.81000,1.95628,54.81000,-29.96731,54.81000,-2.30043
54.82784,54.82000,45.71542,54.82000,-9.12779,54.82000,42.96841,54.82000,2.03763,54.82000,-29.48593,54.82000,-2.19776
54.83784,54.83000,45.76275,54.83000,-9.40905,54.83000,42.37826,54.83000,2.08364,54.83000,-28.46891,54.83000,-2.13957
54.84785,54.84000,45.59757,54.84000,-9.57268,54.84000,41.57877,54.84000,2.09747,54.84000,-26.64835,54.84000,-2.12018
54.85785,54.85000,45.22071,54.85000,-9.63682,54.85000,40.60648,54.85000,2.08437,54.85000,-24.34505,54.85000,-2.13438
54.86785,54.86000,44.63401,54.86000,-9.62197,54.86000,39.49910,54.86000,2.05098,54.86000,-22.04583,54.86000,-2.17801
54.87785,54.87000,43.84076,54.87000,-9.54886,54.87000,38.29194,54.87000,2.00463,54.87000,-20.03877,54.87000,-2.24822
54.88785,54.88000,42.84617,54.88000,-9.43670,54.88000,37.01473,54.88000,1.95260,54.88000,-18.57181,54.88000,-2.34313
54.89785,54.89000,41.65783,54.89000,-9.30181,54.89000,35.68919,54.89000,1.90143,54.89000,-17.62218,54.89000,-2.46145
54.90785,54.90000,40.28610,54.90000,-9.15686,54.90000,34.32787,54.90000,1.85620,54.90000,-16.93501,54.90000,-2.60206
54.91786,54.91000,38.74421,54.91000,-9.01069,54.91000,32.93424,54.91000,1.82013,54.91000,-15.99004,54.91000,-2.76374
54.92786,54.92000,37.04803,54.92000,-8.86849,54.92000,31.50400,54.92000,1.79428,54.92000,-14.64951,54.92000,-2.94505
54.93786,54.93000,35.21539,54.93000,-8.73235,54.93000,30.02750,54.93000,1.77770,54.93000,-13.45876,54.93000,-3.14434
54.94786,54.94000,33.26534,54.94000,-8.60199,54.94000,28.49254,54.94000,1.76778,54.94000,-12.56487,54.94000,-3.35955
54.95786,54.95000,31.21755,54.95000,-8.47559,54.95000,26.88742,54.95000,1.76095,54.95000,-11.86964,54.95000,-3.58792
54.96786,54.96000,29.09247,54.96000,-8.35061,54.96000,25.20358,54.96000,1.75342,54.96000,-11.50979,54.96000,-3.82547
54.97786,54.97000,26.91226,54.97000,-8.22450,54.97000,23.43788,54.97000,1.74194,54.97000,-11.43044,54.97000,-4.06653
54.98787,54.98000,24.70230,54.98000,-8.09529,54.98000,21.59418,54.98000,1.72436,54.98000,-11.52319,54.98000,-4.30341
54.99787,54.99000,22.49285,54.99000,-7.96195,54.99000,19.68461,54.99000,1.69997,54.99000,-11.30127,54.99000,-4.52651
55.00787,55.00000,20.32000,55.00000,-7.82447,55.00000,17.73032,55.00000,1.66948,55.00000,-10.41857,55.00000,-4.72501
55.01787,55.01000,18.22571,55.01000,-7.68371,55.01000,15.76176,55.01000,1.63481,55.01000,-8.99092,55.01000,-4.88795
55.02787,55.02000,16.25666,55.02000,-7.54099,55.02000,13.81814,55.02000,1.59867,55.02000,-7.38291,55.02000,-5.00578
55.03787,55.03000,14.46205,55.03000,-7.39751,55.03000,11.94592,55.03000,1.56415,55.03000,-5.65315,55.03000,-5.07169
55.04787,55.04000,12.89071,55.04000,-7.25380,55.04000,10.19621,55.04000,1.53429,55.04000,-3.75217,55.04000,-5.08275
55.05788,55.05000,11.58779,55.05000,-7.10909,55.05000,8.62137,55.05000,1.51173,55.05000,-1.60103,55.05000,-5.04019
55.06788,55.06000,10.59145,55.06000,-6.96094,55.06000,7.27108,55.06000,1.49846,55.06000,0.99503,55.06000,-4.94899
55.07788,55.07000,9.92993,55.07000,-6.80503,55.07000,6.18857,55.07000,1.49545,55.07000,4.15225,55.07000,-4.81673
55.08788,55.08000,9.61929,55.08000,-6.63506,55.08000,5.40730,55.08000,1.50238,55.08000,7.27293,55.08000,-4.65211
55.09788,55.09000,9.66209,55.09000,-6.44276,55.09000,4.94851,55.09000,1.51723,55.09000,9.43021,55.09000,-4.46355
55.10788,55.10000,10.04708,55.10000,-6.21788,55.10000,4.81963,55.10000,1.53581,55.10000,10.18207,55.10000,-4.25807
55.11788,55.11000,10.74975,55.11000,-5.94820,55.11000,5.01346,55.11000,1.55133,55.11000,9.95369,55.11000,-4.04053
55.12789,55.12000,11.73360,55.12000,-5.61950,55.12000,5.50828,55.12000,1.55400,55.12000,8.96989,55.12000,-3.81314
55.13789,55.13000,12.95157,55.13000,-5.21561,55.13000,6.26891,55.13000,1.53082,55.13000,6.66092,55.13000,-3.57519
55.14789,55.14000,14.34745,55.14000,-4.71859,55.14000,7.24880,55.14000,1.46554,55.14000,3.01460,55.14000,-3.32289
55.15789,55.15000,15.85738,55.15000,-4.10905,55.15000,8.39324,55.15000,1.33888,55.15000,-1.25369,55.15000,-3.04940
55.16789,55.16000,17.41199,55.16000,-3.36686,55.16000,9.64328,55.16000,1.12903,55.16000,-6.00453,55.16000,-2.74533
55.17789,55.17000,18.93956,55.17000,-2.47207,55.17000,10.93989,55.17000,0.81244,55.17000,-10.87145,55.17000,-2.39939
55.18789,55.18000,20.37047,55.18000,-1.40614,55.18000,12.22782,55.18000,0.36497,55.18000,-13.39046,55.18000,-1.99939
55.19790,55.19000,21.64237,55.19000,-0.15340,55.19000,13.45853,55.19000,-0.23655,55.19000,-12.73232,55.19000,-1.53317
55.20790,55.20000,22.70519,55.20000,1.29742,55.20000,14.59190,55.20000,-1.01244,55.20000,-10.33624,55.20000,-0.98939
55.21790,55.21000,23.52493,55.21000,2.95167,55.21000,15.59676,55.21000,-1.97809,55.21000,-6.98669,55.21000,-0.35819
55.22790,55.22000,24.08535,55.22000,4.80751,55.22000,16.45046,55.22000,-3.14195,55.22000,-5.97604,55.22000,0.36823
55.23790,55.23000,24.38725,55.23000,6.85511,55.23000,17.13820,55.23000,-4.50362,55.23000,-7.56095,55.23000,1.19494
55.24790,55.24000,24.44563,55.24000,9.07643,55.24000,17.65236,55.24000,-6.05264,55.24000,-10.55497,55.24000,2.12355
55.25790,55.25000,24.28536,55.25000,11.44568,55.25000,17.99211,55.25000,-7.76798,55.25000,-12.72321,55.25000,3.15122
55.26791,55.26000,23.93680,55.26000,13.93061,55.26000,18.16310,55.26000,-9.61846,55.26000,-13.30761,55.26000,4.26948
55.27791,55.27000,23.43207,55.27000,16.49427,55.27000,18.17664,55.27000,-11.56433,55.27000,-14.57481,55.27000,5.46323
55.28791,55.28000,22.80243,55.28000,19.09709,55.28000,18.04852,55.28000,-13.55961,55.28000,-16.85087,55.28000,6.71016
55.29791,55.29000,22.07699,55.29000,21.69907,55.29000,17.79750,55.29000,-15.55532,55.29000,-18.93618,55.29000,7.98111
55.30791,55.30000,21.28233,55.30000,24.26154,55.30000,17.44391,55.30000,-17.50289,55.30000,-19.46758,55.30000,9.24154
55.31791,55.31000,20.44280,55.31000,26.74860,55.31000,17.00861,55.31000,-19.35767,55.31000,-18.60088,55.31000,10.45413
55.32791,55.32000,19.58097,55.32000,29.12801,55.32000,16.51218,55.32000,-21.08192,55.32000,-17.25815,55.32000,11.58193
55.33792,55.33000,18.71807,55.33000,31.37159,55.33000,15.97436,55.33000,-22.64713,55.33000,-15.93590,55.33000,12.59148
55.34792,55.34000,17.87401,55.34000,33.45540,55.34000,15.41336,55.34000,-24.03519,55.34000,-14.89536,55.34000,13.45549
55.35792,55.35000,17.06697,55.35000,35.35961,55.35000,14.84532,55.35000,-25.23854,55.35000,-14.12807,55.35000,14.15487
55.36792,55.36000,16.31252,55.36000,37.06864,55.36000,14.28383,55.36000,-26.25917,55.36000,-13.46529,55.36000,14.68032
55.37792,55.37000,15.62254,55.37000,38.57130,55.37000,13.73983,55.37000,-27.10658,55.37000,-12.96482,55.37000,15.03330
55.38792,55.38000,15.00426,55.38000,39.86121,55.38000,13.22162,55.38000,-27.79536,55.38000,-12.92856,55.38000,15.22631
55.39792,55.39000,14.45967,55.39000,40.93679,55.39000,12.73509,55.39000,-28.34233,55.39000,-13.55433,55.39000,15.28177
55.40793,55.40000,13.98577,55.40000,41.80089,55.40000,12.28396,55.40000,-28.76385,55.40000,-14.75445,55.40000,15.22911
55.41793,55.41000,13.57541,55.41000,42.45963,55.41000,11.87002,55.41000,-29.07358,55.41000,-16.31225,55.41000,15.10043
55.42793,55.42000,13.21888,55.42000,42.92089,55.42000,11.49335,55.42000,-29.28078,55.42000,-17.90191,55.42000,14.92542
55.43793,55.43000,12.90556,55.43000,43.19257,55.43000,11.15267,55.43000,-29.38918,55.43000,-19.15353,55.43000,14.72686
55.44793,55.44000,12.62556,55.44000,43.28108,55.44000,10.84571,55.44000,-29.39661,55.44000,-19.59296,55.44000,14.51779
55.45793,55.45000,12.37088,55.45000,43.19045,55.45000,10.56964,55.45000,-29.29514,55.45000,-19.25198,55.45000,14.30086
55.46793,55.46000,12.13599,55.46000,42.92191,55.46000,10.32153,55.46000,-29.07206,55.46000,-18.44443,55.46000,14.06978
55.47794,55.47000,11.91781,55.47000,42.47392,55.47000,10.09867,55.47000,-28.71128,55.47000,-17.55085,55.47000,13.81212
55.48794,55.48000,11.71514,55.48000,41.84253,55.48000,9.89877,55.48000,-28.19519,55.48000,-16.80953,55.48000,13.51266
55.49794,55.49000,11.52791,55.49000,41.02178,55.49000,9.72002,55.49000,-27.50660,55.49000,-16.42190,55.49000,13.15672
55.50794,55.50000,11.35629,55.50000,40.00431,55.50000,9.56101,55.50000,-26.63068,55.50000,-16.44329,55.50000,12.73293
55.51794,55.51000,11.19999,55.51000,38.78214,55.51000,9.42060,55.51000,-25.55667,55.51000,-16.74366,55.51000,12.23539
55.52794,55.52000,11.05781,55.52000,37.34769,55.52000,9.29782,55.52000,-24.27927,55.52000,-17.08907,55.52000,11.66503
55.53794,55.53000,10.92758,55.53000,35.69489,55.53000,9.19182,55.53000,-22.79965,55.53000,-17.26687,55.53000,11.03006
55.54795,55.54000,10.80629,55.54000,33.82047,55.54000,9.10185,55.54000,-21.12619,55.54000,-17.13123,55.54000,10.34552
55.55795,55.55000,10.69046,55.55000,31.72537,55.55000,9.02728,55.55000,-19.27470,55.55000,-16.57327,55.55000,9.63199
55.56795,55.56000,10.57650,55.56000,29.41611,55.56000,8.96777,55.56000,-17.26843,55.56000,-15.61710,55.56000,8.91347
55.57795,55.57000,10.46104,55.57000,26.90627,55.57000,8.92331,55.57000,-15.13766,55.57000,-14.48801,55.57000,8.21483
55.58795,55.58000,10.34123,55.58000,24.21788,55.58000,8.89432,55.58000,-12.91895,55.58000,-13.42432,55.58000,7.55913
55.59795,55.59000,10.21486,55.59000,21.38257,55.59000,8.88167,55.59000,-10.65414,55.59000,-12.44760,55.59000,6.96508
55.60795,55.60000,10.08045,55.60000,18.44246,55.60000,8.88664,55.60000,-8.38891,55.60000,-11.40402,55.60000,6.44513
55.61796,55.61000,9.93736,55.61000,15.45031,55.61000,8.91084,55.61000,-6.17125,55.61000,-10.40101,55.61000,6.00440
55.62796,55.62000,9.78574,55.62000,12.46884,55.62000,8.95604,55.62000,-4.04959,55.62000,-9.64613,55.62000,5.64045
55.63796,55.63000,9.62651,55.63000,9.56877,55.63000,9.02409,55.63000,-2.07099,55.63000,-9.11974,55.63000,5.34391
55.64796,55.64000,9.46133,55.64000,6.82560,55.64000,9.11684,55.64000,-0.27918,55.64000,-8.64980,55.64000,5.09941
55.65796,55.65000,9.29246,55.65000,4.31517,55.65000,9.23615,55.65000,1.28717,55.65000,-8.13693,55.65000,4.88666
55.66796,55.66000,9.12278,55.66000,2.10834,55.66000,9.38396,55.66000,2.59632,55.66000,-7.52769,55.66000,4.68142
55.67796,55.67000,8.95567,55.67000,0.26542,55.67000,9.56246,55.67000,3.62525,55.67000,-6.86149,55.67000,4.45679
55.68797,55.68000,8.79514,55.68000,-1.16899,55.68000,9.77418,55.68000,4.36162,55.68000,-6.24829,55.68000,4.18541
55.69797,55.69000,8.64594,55.69000,-2.17007,55.69000,10.02226,55.69000,4.80546,55.69000,-5.79541,55.69000,3.84293
55.70797,55.70000,8.51407,55.70000,-2.73505,55.70000,10.31054,55.70000,4.97008,55.70000,-5.56496,55.70000,3.41227
55.71797,55.71000,8.40735,55.71000,-2.88337,55.71000,10.64374,55.71000,4.88177,55.71000,-5.60146,55.71000,2.88758
55.72797,55.72000,8.33635,55.72000,-2.65442,55.72000,11.02749,55.72000,4.57783,55.72000,-5.76654,55.72000,2.27642
55.73797,55.73000,8.31536,55.73000,-2.10334,55.73000,11.46835,55.73000,4.10294,55.73000,-5.91294,55.73000,1.59947
55.74797,55.74000,8.36324,55.74000,-1.29549,55.74000,11.97369,55.74000,3.50466,55.74000,-6.06532,55.74000,0.88747
55.75798,55.75000,8.50389,55.75000,-0.30056,55.75000,12.55139,55.75000,2.82886,55.75000,-6.17450,55.75000,0.17612
55.76798,55.76000,8.76603,55.76000,0.81251,55.76000,13.20939,55.76000,2.11631,55.76000,-5.98751,55.76000,-0.49991
55.77798,55.77000,9.18216,55.77000,1.97931,55.77000,13.95511,55.77000,1.40101,55.77000,-5.48050,55.77000,-1.11242
55.78798,55.78000,9.78646,55.78000,3.14217,55.78000,14.79484,55.78000,0.71022,55.78000,-4.78562,55.78000,-1.64351
55.79798,55.79000,10.61191,55.79000,4.25132,55.79000,15.73305,55.79000,0.06529,55.79000,-4.06380,55.79000,-2.08663
