Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
32.81485,32.81000,1.23910,32.81000,3.69750
32.82485,32.82000,1.22929,32.82000,3.77738
32.83485,32.83000,1.21998,32.83000,3.82836
32.84485,32.84000,1.20909,32.84000,3.85227
32.85485,32.85000,1.19486,32.85000,3.85152
32.86486,32.86000,1.17601,32.86000,3.82908
32.87486,32.87000,1.15201,32.87000,3.78851
32.88486,32.88000,1.12311,32.88000,3.73389
32.89486,32.89000,1.09034,32.89000,3.66973
32.90486,32.90000,1.05537,32.90000,3.60073
32.91486,32.91000,1.02034,32.91000,3.53157
32.92487,32.92000,0.98755,32.92000,3.46652
32.93487,32.93000,0.95922,32.93000,3.40912
32.94487,32.94000,0.93721,32.94000,3.36183
32.95487,32.95000,0.92291,32.95000,3.32577
32.96487,32.96000,0.91719,32.96000,3.30065
32.97487,32.97000,0.92045,32.97000,3.28482
32.98487,32.98000,0.93276,32.98000,3.27556
32.99488,32.99000,0.95400,32.99000,3.26948
33.00488,33.00000,0.98402,33.00000,3.26306
33.01488,33.01000,1.02274,33.01000,3.25329
33.02488,33.02000,1.07017,33.02000,3.23809
33.03488,33.03000,1.12642,33.03000,3.21676
33.04488,33.04000,1.19157,33.04000,3.19009
33.05488,33.05000,1.26555,33.05000,3.16031
33.06489,33.06000,1.34793,33.06000,3.13083
33.07489,33.07000,1.43766,33.07000,3.10576
33.08489,33.08000,1.53291,33.08000,3.08949
33.09489,33.09000,1.63086,33.09000,3.08610
33.10489,33.10000,1.72782,33.10000,3.09904
33.11489,33.11000,1.81938,33.11000,3.13075
33.12489,33.12000,1.90084,33.12000,3.18255
33.13490,33.13000,1.96764,33.13000,3.25458
33.14490,33.14000,2.01583,33.14000,3.34579
33.15490,33.15000,2.04243,33.15000,3.45410
33.16490,33.16000,2.04564,33.16000,3.57643
33.17490,33.17000,2.02488,33.17000,3.70892
33.18490,33.18000,1.98076,33.18000,3.84712
33.19491,33.19000,1.91489,33.19000,3.98626
33.20491,33.20000,1.82973,33.20000,4.12155
33.21491,33.21000,1.72828,33.21000,4.24858
33.22491,33.22000,1.61384,33.22000,4.36361
33.23491,33.23000,1.48974,33.23000,4.46394
33.24491,33.24000,1.35911,33.24000,4.54809
33.25491,33.25000,1.22471,33.25000,4.61590
33.26492,33.26000,1.08877,33.26000,4.66849
33.27492,33.27000,0.95307,33.27000,4.70812
33.28492,33.28000,0.81890,33.28000,4.73793
33.29492,33.29000,0.68728,33.29000,4.76157
33.30492,33.30000,0.55902,33.30000,4.78293
33.31492,33.31000,0.43493,33.31000,4.80571
33.32492,33.32000,0.31579,33.32000,4.83318
33.33493,33.33000,0.20243,33.33000,4.86792
33.34493,33.34000,0.09564,33.34000,4.91176
33.35493,33.35000,-0.00389,33.35000,4.96571
33.36493,33.36000,-0.09555,33.36000,5.02998
33.37493,33.37000,-0.17889,33.37000,5.10417
33.38493,33.38000,-0.25355,33.38000,5.18729
33.39493,33.39000,-0.31925,33.39000,5.27791
33.40494,33.40000,-0.37575,33.40000,5.37421
33.41494,33.41000,-0.42286,33.41000,5.47402
33.42494,33.42000,-0.46041,33.42000,5.57484
33.43494,33.43000,-0.48830,33.43000,5.67384
33.44494,33.44000,-0.50656,33.44000,5.76791
33.45494,33.45000,-0.51548,33.45000,5.85375
33.46495,33.46000,-0.51575,33.46000,5.92798
33.47495,33.47000,-0.50854,33.47000,5.98735
33.48495,33.48000,-0.49550,33.48000,6.02890
33.49495,33.49000,-0.47868,33.49000,6.05022
33.50495,33.50000,-0.46029,33.50000,6.04960
33.51495,33.51000,-0.44236,33.51000,6.02619
33.52495,33.52000,-0.42649,33.52000,5.98012
33.53496,33.53000,-0.41354,33.53000,5.91248
33.54496,33.54000,-0.40364,33.54000,5.82520
33.55496,33.55000,-0.39625,33.55000,5.72089
33.56496,33.56000,-0.39052,33.56000,5.60258
33.57496,33.57000,-0.38562,33.57000,5.47344
33.58496,33.58000,-0.38117,33.58000,5.33647
33.59496,33.59000,-0.37752,33.59000,5.19428
33.60497,33.60000,-0.37589,33.60000,5.04888
33.61497,33.61000,-0.37825,33.61000,4.90155
33.62497,33.62000,-0.38714,33.62000,4.75285
33.63497,33.63000,-0.40534,33.63000,4.60267
33.64497,33.64000,-0.43555,33.64000,4.45036
33.65497,33.65000,-0.47999,33.65000,4.29496
33.66497,33.66000,-0.54015,33.66000,4.13542
33.67498,33.67000,-0.61661,33.67000,3.97084
33.68498,33.68000,-0.70885,33.68000,3.80072
33.69498,33.69000,-0.81534,33.69000,3.62504
33.70498,33.70000,-0.93362,33.70000,3.44438
33.71498,33.71000,-1.06045,33.71000,3.25987
33.72498,33.72000,-1.19212,33.72000,3.07313
33.73498,33.73000,-1.32470,33.73000,2.88611
33.74499,33.74000,-1.45434,33.74000,2.70093
33.75499,33.75000,-1.57755,33.75000,2.51964
33.76499,33.76000,-1.69145,33.76000,2.34410
33.77499,33.77000,-1.79392,33.77000,2.17585
33.78499,33.78000,-1.88370,33.78000,2.01604
33.79499,33.79000,-1.96044,33.79000,1.86549
33.80500,33.80000,-2.02467,33.80000,1.72473
33.81500,33.81000,-2.07766,33.81000,1.59411
33.82500,33.82000,-2.12139,33.82000,1.47393
33.83500,33.83000,-2.15826,33.83000,1.36451
33.84500,33.84000,-2.19098,33.84000,1.26626
33.85500,33.85000,-2.22224,33.85000,1.17975
33.86500,33.86000,-2.25448,33.86000,1.10559
33.87501,33.87000,-2.28964,33.87000,1.04440
33.88501,33.88000,-2.32905,33.88000,0.99662
33.89501,33.89000,-2.37338,33.89000,0.96235
33.90501,33.90000,-2.42268,33.90000,0.94120
33.91501,33.91000,-2.47657,33.91000,0.93213
33.92501,33.92000,-2.53436,33.92000,0.93351
33.93501,33.93000,-2.59532,33.93000,0.94311
33.94502,33.94000,-2.65874,33.94000,0.95826
33.95502,33.95000,-2.72408,33.95000,0.97609
33.96502,33.96000,-2.79096,33.96000,0.99374
33.97502,33.97000,-2.85909,33.97000,1.00863
33.98502,33.98000,-2.92814,33.98000,1.01865
33.99502,33.99000,-2.99753,33.99000,1.02237
34.00502,34.00000,-3.06623,34.00000,1.01913
34.01503,34.01000,-3.13260,34.01000,1.00912
34.02503,34.02000,-3.19426,34.02000,0.99345
34.03503,34.03000,-3.24812,34.03000,0.97413
34.04503,34.04000,-3.29057,34.04000,0.95407
34.05503,34.05000,-3.31774,34.05000,0.93698
34.06503,34.06000,-3.32584,34.06000,0.92727
34.07504,34.07000,-3.31164,34.07000,0.92974
34.08504,34.08000,-3.27281,34.08000,0.94932
34.09504,34.09000,-3.20830,34.09000,0.99057
34.10504,34.10000,-3.11851,34.10000,1.05727
34.11504,34.11000,-3.00542,34.11000,1.15184
34.12504,34.12000,-2.87246,34.12000,1.27503
34.13504,34.13000,-2.72429,34.13000,1.42566
34.14505,34.14000,-2.56640,34.14000,1.60069
34.15505,34.15000,-2.40471,34.15000,1.79558
34.16505,34.16000,-2.24502,34.16000,2.00478
34.17505,34.17000,-2.09265,34.17000,2.22249
34.18505,34.18000,-1.95212,34.18000,2.44334
34.19505,34.19000,-1.82684,34.19000,2.66298
34.20505,34.20000,-1.71907,34.20000,2.87845
34.21506,34.21000,-1.62982,34.21000,3.08823
34.22506,34.22000,-1.55883,34.22000,3.29203
34.23506,34.23000,-1.50474,34.23000,3.49040
34.24506,34.24000,-1.46514,34.24000,3.68431
34.25506,34.25000,-1.43688,34.25000,3.87473
34.26506,34.26000,-1.41632,34.26000,4.06232
34.27506,34.27000,-1.39981,34.27000,4.24737
34.28507,34.28000,-1.38406,34.28000,4.42974
34.29507,34.29000,-1.36665,34.29000,4.60908
34.30507,34.30000,-1.34626,34.30000,4.78503
34.31507,34.31000,-1.32280,34.31000,4.95751
34.32507,34.32000,-1.29724,34.32000,5.12697
34.33507,34.33000,-1.27132,34.33000,5.29452
34.34508,34.34000,-1.24704,34.34000,5.46200
34.35508,34.35000,-1.22622,34.35000,5.63175
34.36508,34.36000,-1.21010,34.36000,5.80645
34.37508,34.37000,-1.19912,34.37000,5.98867
34.38508,34.38000,-1.19289,34.38000,6.18053
34.39508,34.39000,-1.19038,34.39000,6.38331
34.40508,34.40000,-1.19009,34.40000,6.59721
34.41509,34.41000,-1.19040,34.41000,6.82113
34.42509,34.42000,-1.18990,34.42000,7.05269
34.43509,34.43000,-1.18762,34.43000,7.28824
34.44509,34.44000,-1.18330,34.44000,7.52312
34.45509,34.45000,-1.17749,34.45000,7.75192
34.46509,34.46000,-1.17155,34.46000,7.96885
34.47509,34.47000,-1.16746,34.47000,8.16812
34.48510,34.48000,-1.16763,34.48000,8.34436
34.49510,34.49000,-1.17453,34.49000,8.49305
34.50510,34.50000,-1.19036,34.50000,8.61080
34.51510,34.51000,-1.21675,34.51000,8.69564
34.52510,34.52000,-1.25461,34.52000,8.74709
34.53510,34.53000,-1.30400,34.53000,8.76609
34.54510,34.54000,-1.36418,34.54000,8.75476
34.55511,34.55000,-1.43361,34.55000,8.71599
34.56511,34.56000,-1.51006,34.56000,8.65302
34.57511,34.57000,-1.59069,34.57000,8.56897
34.58511,34.58000,-1.67211,34.58000,8.46650
34.59511,34.59000,-1.75051,34.59000,8.34766
34.60511,34.60000,-1.82188,34.60000,8.21389
34.61512,34.61000,-1.88226,34.61000,8.06622
34.62512,34.62000,-1.92813,34.62000,7.90553
34.63512,34.63000,-1.95681,34.63000,7.73298
34.64512,34.64000,-1.96683,34.64000,7.55026
34.65512,34.65000,-1.95827,34.65000,7.35978
34.66512,34.66000,-1.93280,34.66000,7.16472
34.67512,34.67000,-1.89358,34.67000,6.96876
34.68513,34.68000,-1.84490,34.68000,6.77578
34.69513,34.69000,-1.79163,34.69000,6.58931
34.70513,34.70000,-1.73854,34.70000,6.41203
34.71513,34.71000,-1.68977,34.71000,6.24530
34.72513,34.72000,-1.64823,34.72000,6.08879
34.73513,34.73000,-1.61536,34.73000,5.94034
34.74513,34.74000,-1.59105,34.74000,5.79597
34.75514,34.75000,-1.57381,34.75000,5.65012
34.76514,34.76000,-1.56110,34.76000,5.49612
34.77514,34.77000,-1.54979,34.77000,5.32684
34.78514,34.78000,-1.53661,34.78000,5.13536
34.79514,34.79000,-1.51853,34.79000,4.91572
34.80514,34.80000,-1.49311,34.80000,4.66358
34.81514,34.81000,-1.45861,34.81000,4.37670
34.82515,34.82000,-1.41402,34.82000,4.05528
34.83515,34.83000,-1.35896,34.83000,3.70201
34.84515,34.84000,-1.29356,34.84000,3.32191
34.85515,34.85000,-1.21829,34.85000,2.92195
34.86515,34.86000,-1.13395,34.86000,2.51047
34.87515,34.87000,-1.04161,34.87000,2.09647
34.88515,34.88000,-0.94275,34.88000,1.68894
34.89516,34.89000,-0.83937,34.89000,1.29617
34.90516,34.90000,-0.73411,34.90000,0.92513
34.91516,34.91000,-0.63032,34.91000,0.58109
34.92516,34.92000,-0.53207,34.92000,0.26732
34.93516,34.93000,-0.44392,34.93000,-0.01499
34.94516,34.94000,-0.37071,34.94000,-0.26665
34.95517,34.95000,-0.31716,34.95000,-0.49023
34.96517,34.96000,-0.28744,34.96000,-0.68967
34.97517,34.97000,-0.28473,34.97000,-0.86984
34.98517,34.98000,-0.31088,34.98000,-1.03594
34.99517,34.99000,-0.36614,34.99000,-1.19304
35.00517,35.00000,-0.44906,35.00000,-1.34561
35.01517,35.01000,-0.55661,35.01000,-1.49716
35.02518,35.02000,-0.68443,35.02000,-1.65008
35.03518,35.03000,-0.82720,35.03000,-1.80568
35.04518,35.04000,-0.97911,35.04000,-1.96435
35.05518,35.05000,-1.13427,35.05000,-2.12582
35.06518,35.06000,-1.28712,35.06000,-2.28952
35.07518,35.07000,-1.43266,35.07000,-2.45477
35.08518,35.08000,-1.56661,35.08000,-2.62090
35.09519,35.09000,-1.68540,35.09000,-2.78719
35.10519,35.10000,-1.78618,35.10000,-2.95263
35.11519,35.11000,-1.86684,35.11000,-3.11563
35.12519,35.12000,-1.92617,35.12000,-3.27369
35.13519,35.13000,-1.96396,35.13000,-3.42326
35.14519,35.14000,-1.98128,35.14000,-3.55975
35.15519,35.15000,-1.98056,35.15000,-3.67773
35.16520,35.16000,-1.96552,35.16000,-3.77144
35.17520,35.17000,-1.94095,35.17000,-3.83524
35.18520,35.18000,-1.91218,35.18000,-3.86423
35.19520,35.19000,-1.88451,35.19000,-3.85463
35.20520,35.20000,-1.86254,35.20000,-3.80403
35.21520,35.21000,-1.84965,35.21000,-3.71145
35.22521,35.22000,-1.84759,35.22000,-3.57725
35.23521,35.23000,-1.85640,35.23000,-3.40284
35.24521,35.24000,-1.87450,35.24000,-3.19044
35.25521,35.25000,-1.89908,35.25000,-2.94278
35.26521,35.26000,-1.92658,35.26000,-2.66296
35.27521,35.27000,-1.95329,35.27000,-2.35432
35.28521,35.28000,-1.97586,35.28000,-2.02050
35.29522,35.29000,-1.99178,35.29000,-1.66548
35.30522,35.30000,-1.99953,35.30000,-1.29360
35.31522,35.31000,-1.99860,35.31000,-0.90963
35.32522,35.32000,-1.98941,35.32000,-0.51862
35.33522,35.33000,-1.97301,35.33000,-0.12578
35.34522,35.34000,-1.95089,35.34000,0.26382
35.35522,35.35000,-1.92475,35.35000,0.64547
35.36523,35.36000,-1.89637,35.36000,1.01521
35.37523,35.37000,-1.86740,35.37000,1.37003
35.38523,35.38000,-1.83927,35.38000,1.70806
35.39523,35.39000,-1.81300,35.39000,2.02864
35.40523,35.40000,-1.78910,35.40000,2.33223
35.41523,35.41000,-1.76750,35.41000,2.62016
35.42523,35.42000,-1.74757,35.42000,2.89436
35.43524,35.43000,-1.72824,35.43000,3.15687
35.44524,35.44000,-1.70811,35.44000,3.40941
35.45524,35.45000,-1.68571,35.45000,3.65298
35.46524,35.46000,-1.65964,35.46000,3.88747
35.47524,35.47000,-1.62870,35.47000,4.11156
35.48524,35.48000,-1.59199,35.48000,4.32267
35.49525,35.49000,-1.54903,35.49000,4.51717
35.50525,35.50000,-1.49983,35.50000,4.69077
35.51525,35.51000,-1.44496,35.51000,4.83896
35.52525,35.52000,-1.38565,35.52000,4.95757
35.53525,35.53000,-1.32379,35.53000,5.04325
35.54525,35.54000,-1.26188,35.54000,5.09391
35.55525,35.55000,-1.20285,35.55000,5.10905
35.56526,35.56000,-1.14990,35.56000,5.08979
35.57526,35.57000,-1.10612,35.57000,5.03884
35.58526,35.58000,-1.07422,35.58000,4.96022
35.59526,35.59000,-1.05621,35.59000,4.85885
35.60526,35.60000,-1.05309,35.60000,4.74010
35.61526,35.61000,-1.06470,35.61000,4.60931
35.62526,35.62000,-1.08964,35.62000,4.47136
35.63527,35.63000,-1.12525,35.63000,4.33040
35.64527,35.64000,-1.16784,35.64000,4.18966
35.65527,35.65000,-1.21298,35.65000,4.05141
35.66527,35.66000,-1.25594,35.66000,3.91705
35.67527,35.67000,-1.29227,35.67000,3.78726
35.68527,35.68000,-1.31825,35.68000,3.66222
35.69527,35.69000,-1.33127,35.69000,3.54176
35.70528,35.70000,-1.33006,35.70000,3.42541
35.71528,35.71000,-1.31463,35.71000,3.31245
35.72528,35.72000,-1.28602,35.72000,3.20168
35.73528,35.73000,-1.24604,35.73000,3.09132
35.74528,35.74000,-1.19688,35.74000,2.97880
35.75528,35.75000,-1.14087,35.75000,2.86068
35.76528,35.76000,-1.08030,35.76000,2.73262
35.77529,35.77000,-1.01731,35.77000,2.58955
35.78529,35.78000,-0.95391,35.78000,2.42582
35.79529,35.79000,-0.89192,35.79000,2.23560
35.80529,35.80000,-0.83296,35.80000,2.01329
35.81529,35.81000,-0.77837,35.81000,1.75400
35.82529,35.82000,-0.72914,35.82000,1.45410
35.83530,35.83000,-0.68589,35.83000,1.11166
35.84530,35.84000,-0.64881,35.84000,0.72684
35.85530,35.85000,-0.61769,35.85000,0.30206
35.86530,35.86000,-0.59202,35.86000,-0.15798
35.87530,35.87000,-0.57112,35.87000,-0.64649
35.88530,35.88000,-0.55430,35.88000,-1.15505
35.89530,35.89000,-0.54098,35.89000,-1.67420
35.90531,35.90000,-0.53087,35.90000,-2.19407
35.91531,35.91000,-0.52400,35.91000,-2.70517
35.92531,35.92000,-0.52071,35.92000,-3.19899
35.93531,35.93000,-0.52159,35.93000,-3.66858
35.94531,35.94000,-0.52734,35.94000,-4.10894
35.95531,35.95000,-0.53856,35.95000,-4.51721
35.96531,35.96000,-0.55561,35.96000,-4.89273
35.97532,35.97000,-0.57845,35.97000,-5.23680
35.98532,35.98000,-0.60659,35.98000,-5.55238
35.99532,35.99000,-0.63902,35.99000,-5.84366
36.00532,36.00000,-0.67433,36.00000,-6.11553
36.01532,36.01000,-0.71086,36.01000,-6.37309
36.02532,36.02000,-0.74689,36.02000,-6.62124
36.03532,36.03000,-0.78088,36.03000,-6.86426
36.04533,36.04000,-0.81161,36.04000,-7.10564
36.05533,36.05000,-0.83841,36.05000,-7.34798
36.06533,36.06000,-0.86110,36.06000,-7.59301
36.07533,36.07000,-0.88001,36.07000,-7.84164
36.08533,36.08000,-0.89581,36.08000,-8.09406
36.09533,36.09000,-0.90930,36.09000,-8.34982
36.10534,36.10000,-0.92119,36.10000,-8.60777
36.11534,36.11000,-0.93187,36.11000,-8.86594
36.12534,36.12000,-0.94136,36.12000,-9.12144
36.13534,36.13000,-0.94931,36.13000,-9.37028
36.14534,36.14000,-0.95527,36.14000,-9.60731
36.15534,36.15000,-0.95894,36.15000,-9.82640
36.16534,36.16000,-0.96052,36.16000,-10.02067
36.17535,36.17000,-0.96098,36.17000,-10.18306
36.18535,36.18000,-0.96204,36.18000,-10.30690
36.19535,36.19000,-0.96604,36.19000,-10.38645
36.20535,36.20000,-0.97553,36.20000,-10.41747
36.21535,36.21000,-0.99275,36.21000,-10.39749
36.22535,36.22000,-1.01910,36.22000,-10.32590
36.23535,36.23000,-1.05484,36.23000,-10.20375
36.24536,36.24000,-1.09885,36.24000,-10.03341
36.25536,36.25000,-1.14882,36.25000,-9.81799
36.26536,36.26000,-1.20164,36.26000,-9.56085
36.27536,36.27000,-1.25395,36.27000,-9.26506
36.28536,36.28000,-1.30270,36.28000,-8.93310
36.29536,36.29000,-1.34567,36.29000,-8.56670
36.30536,36.30000,-1.38171,36.30000,-8.16701
36.31537,36.31000,-1.41085,36.31000,-7.73488
36.32537,36.32000,-1.43404,36.32000,-7.27122
36.33537,36.33000,-1.45291,36.33000,-6.77746
36.34537,36.34000,-1.46929,36.34000,-6.25583
36.35537,36.35000,-1.48486,36.35000,-5.70958
36.36537,36.36000,-1.50088,36.36000,-5.14295
36.37538,36.37000,-1.51803,36.37000,-4.56106
36.38538,36.38000,-1.53637,36.38000,-3.96963
36.39538,36.39000,-1.55538,36.39000,-3.37462
36.40538,36.40000,-1.57405,36.40000,-2.78192
36.41538,36.41000,-1.59092,36.41000,-2.19699
36.42538,36.42000,-1.60431,36.42000,-1.62470
36.43538,36.43000,-1.61243,36.43000,-1.06924
36.44539,36.44000,-1.61362,36.44000,-0.53409
36.45539,36.45000,-1.60659,36.45000,-0.02224
36.46539,36.46000,-1.59048,36.46000,0.46374
36.47539,36.47000,-1.56499,36.47000,0.92151
36.48539,36.48000,-1.53021,36.48000,1.34888
36.49539,36.49000,-1.48662,36.49000,1.74375
36.50539,36.50000,-1.43488,36.50000,2.10423
36.51540,36.51000,-1.37581,36.51000,2.42867
36.52540,36.52000,-1.31037,36.52000,2.71590
36.53540,36.53000,-1.23965,36.53000,2.96533
36.54540,36.54000,-1.16492,36.54000,3.17712
36.55540,36.55000,-1.08755,36.55000,3.35231
36.56540,36.56000,-1.00899,36.56000,3.49279
36.57540,36.57000,-0.93071,36.57000,3.60126
36.58541,36.58000,-0.85404,36.58000,3.68106
36.59541,36.59000,-0.78008,36.59000,3.73596
36.60541,36.60000,-0.70956,36.60000,3.76985
36.61541,36.61000,-0.64277,36.61000,3.78649
36.62541,36.62000,-0.57950,36.62000,3.78921
36.63541,36.63000,-0.51915,36.63000,3.78073
36.64542,36.64000,-0.46089,36.64000,3.76305
36.65542,36.65000,-0.40402,36.65000,3.73737
36.66542,36.66000,-0.34829,36.66000,3.70425
36.67542,36.67000,-0.29425,36.67000,3.66367
36.68542,36.68000,-0.24345,36.68000,3.61526
36.69542,36.69000,-0.19842,36.69000,3.55843
36.70542,36.70000,-0.16237,36.70000,3.49248
36.71543,36.71000,-0.13875,36.71000,3.41653
36.72543,36.72000,-0.13062,36.72000,3.32946
36.73543,36.73000,-0.14006,36.73000,3.22973
36.74543,36.74000,-0.16772,36.74000,3.11529
36.75543,36.75000,-0.21267,36.75000,2.98359
36.76543,36.76000,-0.27252,36.76000,2.83155
36.77543,36.77000,-0.34376,36.77000,2.65581
36.78544,36.78000,-0.42231,36.78000,2.45291
36.79544,36.79000,-0.50409,36.79000,2.21955
36.80544,36.80000,-0.58548,36.80000,1.95294
36.81544,36.81000,-0.66364,36.81000,1.65108
36.82544,36.82000,-0.73667,36.82000,1.31308
36.83544,36.83000,-0.80346,36.83000,0.93936
36.84544,36.84000,-0.86357,36.84000,0.53186
36.85545,36.85000,-0.91691,36.85000,0.09409
36.86545,36.86000,-0.96350,36.86000,-0.36894
36.87545,36.87000,-1.00334,36.87000,-0.85089
36.88545,36.88000,-1.03629,36.88000,-1.34450
36.89545,36.89000,-1.06210,36.89000,-1.84203
36.90545,36.90000,-1.08050,36.90000,-2.33588
36.91545,36.91000,-1.09123,36.91000,-2.81915
36.92546,36.92000,-1.09412,36.92000,-3.28620
36.93546,36.93000,-1.08921,36.93000,-3.73303
36.94546,36.94000,-1.07679,36.94000,-4.15749
36.95546,36.95000,-1.05757,36.95000,-4.55923
36.96546,36.96000,-1.03269,36.96000,-4.93953
36.97546,36.97000,-1.00376,36.97000,-5.30097
36.98547,36.98000,-0.97265,36.98000,-5.64699
36.99547,36.99000,-0.94134,36.99000,-5.98147
37.00547,37.00000,-0.91159,37.00000,-6.30832
37.01547,37.01000,-0.88467,37.01000,-6.63108
37.02547,37.02000,-0.86119,37.02000,-6.95268
37.03547,37.03000,-0.84104,37.03000,-7.27523
37.04547,37.04000,-0.82351,37.04000,-7.59997
37.05548,37.05000,-0.80751,37.05000,-7.92723
37.06548,37.06000,-0.79187,37.06000,-8.25651
37.07548,37.07000,-0.77561,37.07000,-8.58652
37.08548,37.08000,-0.75803,37.08000,-8.91525
37.09548,37.09000,-0.73881,37.09000,-9.23996
37.10548,37.10000,-0.71791,37.10000,-9.55713
37.11548,37.11000,-0.69546,37.11000,-9.86252
37.12549,37.12000,-0.67170,37.12000,-10.15112
37.13549,37.13000,-0.64697,37.13000,-10.41737
37.14549,37.14000,-0.62179,37.14000,-10.65533
37.15549,37.15000,-0.59697,37.15000,-10.85907
37.16549,37.16000,-0.57373,37.16000,-11.02311
37.17549,37.17000,-0.55376,37.17000,-11.14287
37.18549,37.18000,-0.53913,37.18000,-11.21503
37.19550,37.19000,-0.53208,37.19000,-11.23786
37.20550,37.20000,-0.53466,37.20000,-11.21130
37.21550,37.21000,-0.54831,37.21000,-11.13689
37.22550,37.22000,-0.57348,37.22000,-11.01747
37.23550,37.23000,-0.60945,37.23000,-10.85680
37.24550,37.24000,-0.65418,37.24000,-10.65905
37.25551,37.25000,-0.70454,37.25000,-10.42833
37.26551,37.26000,-0.75654,37.26000,-10.16832
37.27551,37.27000,-0.80574,37.27000,-9.88204
37.28551,37.28000,-0.84779,37.28000,-9.57176
37.29551,37.29000,-0.87881,37.29000,-9.23913
37.30551,37.30000,-0.89591,37.30000,-8.88537
37.31551,37.31000,-0.89744,37.31000,-8.51151
37.32552,37.32000,-0.88319,37.32000,-8.11866
37.33552,37.33000,-0.85429,37.33000,-7.70822
37.34552,37.34000,-0.81300,37.34000,-7.28195
37.35552,37.35000,-0.76239,37.35000,-6.84197
37.36552,37.36000,-0.70591,37.36000,-6.39064
37.37552,37.37000,-0.64703,37.37000,-5.93037
37.38552,37.38000,-0.58891,37.38000,-5.46342
37.39553,37.39000,-0.53407,37.39000,-4.99167
37.40553,37.40000,-0.48422,37.40000,-4.51651
37.41553,37.41000,-0.44009,37.41000,-4.03878
37.42553,37.42000,-0.40141,37.42000,-3.55888
37.43553,37.43000,-0.36705,37.43000,-3.07691
37.44553,37.44000,-0.33526,37.44000,-2.59294
37.45553,37.45000,-0.30403,37.45000,-2.10735
37.46554,37.46000,-0.27145,37.46000,-1.62114
37.47554,37.47000,-0.23610,37.47000,-1.13616
37.48554,37.48000,-0.19728,37.48000,-0.65526
37.49554,37.49000,-0.15514,37.49000,-0.18233
37.50554,37.50000,-0.11070,37.50000,0.27793
37.51554,37.51000,-0.06567,37.51000,0.72022
37.52555,37.52000,-0.02222,37.52000,1.13909
37.53555,37.53000,0.01729,37.53000,1.52940
37.54555,37.54000,0.05058,37.54000,1.88675
37.55555,37.55000,0.07566,37.55000,2.20786
37.56555,37.56000,0.09098,37.56000,2.49085
37.57555,37.57000,0.09555,37.57000,2.73535
37.58555,37.58000,0.08904,37.58000,2.94243
37.59556,37.59000,0.07188,37.59000,3.11430
37.60556,37.60000,0.04536,37.60000,3.25401
37.61556,37.61000,0.01171,37.61000,3.36490
37.62556,37.62000,-0.02591,37.62000,3.45016
37.63556,37.63000,-0.06353,37.63000,3.51240
37.64556,37.64000,-0.09665,37.64000,3.55328
37.65556,37.65000,-0.12075,37.65000,3.57344
37.66557,37.66000,-0.13176,37.66000,3.57244
37.67557,37.67000,-0.12666,37.67000,3.54897
37.68557,37.68000,-0.10393,37.68000,3.50108
37.69557,37.69000,-0.06379,37.69000,3.42647
37.70557,37.70000,-0.00823,37.70000,3.32279
37.71557,37.71000,0.05931,37.71000,3.18787
37.72557,37.72000,0.13443,37.72000,3.01982
37.73558,37.73000,0.21245,37.73000,2.81717
37.74558,37.74000,0.28902,37.74000,2.57884
37.75558,37.75000,0.36075,37.75000,2.30417
37.76558,37.76000,0.42539,37.76000,1.99286
37.77558,37.77000,0.48195,37.77000,1.64500
37.78558,37.78000,0.53044,37.78000,1.26104
37.79558,37.79000,0.57149,37.79000,0.84189
37.80559,37.80000,0.60599,37.80000,0.38902
37.81559,37.81000,0.63477,37.81000,-0.09546
37.82559,37.82000,0.65844,37.82000,-0.60865
37.83559,37.83000,0.67742,37.83000,-1.14677
37.84559,37.84000,0.69213,37.84000,-1.70521
37.85559,37.85000,0.70315,37.85000,-2.27854
37.86560,37.86000,0.71151,37.86000,-2.86070
37.87560,37.87000,0.71874,37.87000,-3.44524
37.88560,37.88000,0.72687,37.88000,-4.02558
37.89560,37.89000,0.73827,37.89000,-4.59538
37.90560,37.90000,0.75545,37.90000,-5.14882
37.91560,37.91000,0.78071,37.91000,-5.68095
37.92560,37.92000,0.81590,37.92000,-6.18787
37.93561,37.93000,0.86211,37.93000,-6.66698
37.94561,37.94000,0.91942,37.94000,-7.11699
37.95561,37.95000,0.98675,37.95000,-7.53805
37.96561,37.96000,1.06173,37.96000,-7.93159
37.97561,37.97000,1.14078,37.97000,-8.30023
37.98561,37.98000,1.21930,37.98000,-8.64749
37.99561,37.99000,1.29202,37.99000,-8.97755
38.00562,38.00000,1.35352,38.00000,-9.29482
38.01562,38.01000,1.39874,38.01000,-9.60355
38.02562,38.02000,1.42349,38.02000,-9.90748
38.03562,38.03000,1.42480,38.03000,-10.20944
38.04562,38.04000,1.40114,38.04000,-10.51118
38.05562,38.05000,1.35242,38.05000,-10.81313
38.06562,38.06000,1.27983,38.06000,-11.11444
38.07563,38.07000,1.18558,38.07000,-11.41295
38.08563,38.08000,1.07260,38.08000,-11.70536
38.09563,38.09000,0.94430,38.09000,-11.98733
38.10563,38.10000,0.80436,38.10000,-12.25368
38.11563,38.11000,0.65669,38.11000,-12.49859
38.12563,38.12000,0.50538,38.12000,-12.71582
