Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.59777,52.59000,-9.54988,52.59000,-6.34224,52.59000,0.14464,52.59000,2.64872,52.59000,-6.05931,52.59000,-5.25391
52.60777,52.60000,-11.25542,52.60000,-6.36522,52.60000,0.62635,52.60000,2.60584,52.60000,-5.85979,52.60000,-4.97471
52.61777,52.61000,-12.60219,52.61000,-6.31300,52.61000,1.13579,52.61000,2.49110,52.61000,-4.74706,52.61000,-4.70621
52.62778,52.62000,-13.59671,52.62000,-6.16595,52.62000,1.63736,52.62000,2.29167,52.62000,-3.16030,52.62000,-4.44259
52.63778,52.63000,-14.25857,52.63000,-5.90106,52.63000,2.09625,52.63000,1.99445,52.63000,-2.06911,52.63000,-4.17620
52.64778,52.64000,-14.61784,52.64000,-5.49271,52.64000,2.48163,52.64000,1.58669,52.64000,-1.97364,52.64000,-3.89735
52.65778,52.65000,-14.71149,52.65000,-4.91392,52.65000,2.76954,52.65000,1.05675,52.65000,-2.89856,52.65000,-3.59437
52.66778,52.66000,-14.57945,52.66000,-4.13805,52.66000,2.94496,52.66000,0.39510,52.66000,-4.45161,52.66000,-3.25380
52.67778,52.67000,-14.26067,52.67000,-3.14091,52.67000,3.00287,52.67000,-0.40475,52.67000,-5.83782,52.67000,-2.86106
52.68779,52.68000,-13.78991,52.68000,-1.90311,52.68000,2.94822,52.68000,-1.34528,52.68000,-6.50844,52.68000,-2.40152
52.69779,52.69000,-13.19616,52.69000,-0.41240,52.69000,2.79490,52.69000,-2.42424,52.69000,-6.66139,52.69000,-1.86189
52.70779,52.70000,-12.50265,52.70000,1.33415,52.70000,2.56408,52.70000,-3.63423,52.70000,-7.24480,52.70000,-1.23193
52.71779,52.71000,-11.72855,52.71000,3.32849,52.71000,2.28221,52.71000,-4.96257,52.71000,-8.54516,52.71000,-0.50611
52.72779,52.72000,-10.89146,52.72000,5.55054,52.72000,1.97862,52.72000,-6.39142,52.72000,-9.95159,52.72000,0.31487
52.73779,52.73000,-10.00976,52.73000,7.96807,52.73000,1.68265,52.73000,-7.89827,52.73000,-11.86346,52.73000,1.22297
52.74779,52.74000,-9.10390,52.74000,10.53753,52.74000,1.42060,52.74000,-9.45661,52.74000,-11.75733,52.74000,2.20225
52.75780,52.75000,-8.19618,52.75000,13.20588,52.75000,1.21277,52.75000,-11.03681,52.75000,-10.10732,52.75000,3.22906
52.76780,52.76000,-7.30969,52.76000,15.91342,52.76000,1.07158,52.76000,-12.60712,52.76000,-9.47021,52.76000,4.27311
52.77780,52.77000,-6.46683,52.77000,18.59751,52.77000,1.00098,52.77000,-14.13460,52.77000,-10.07394,52.77000,5.29966
52.78780,52.78000,-5.68801,52.78000,21.19665,52.78000,0.99739,52.78000,-15.58613,52.78000,-12.01880,52.78000,6.27250
52.79780,52.79000,-4.99072,52.79000,23.65445,52.79000,1.05151,52.79000,-16.92922,52.79000,-13.61729,52.79000,7.15726
52.80780,52.80000,-4.38882,52.80000,25.92287,52.80000,1.15063,52.80000,-18.13302,52.80000,-14.15698,52.80000,7.92454
52.81780,52.81000,-3.89215,52.81000,27.96422,52.81000,1.28063,52.81000,-19.16962,52.81000,-13.86566,52.81000,8.55219
52.82781,52.82000,-3.50636,52.82000,29.75161,52.82000,1.42763,52.82000,-20.01553,52.82000,-13.10159,52.82000,9.02649
52.83781,52.83000,-3.23290,52.83000,31.26804,52.83000,1.57903,52.83000,-20.65366,52.83000,-13.06245,52.83000,9.34224
52.84781,52.84000,-3.06916,52.84000,32.50432,52.84000,1.72413,52.84000,-21.07527,52.84000,-13.56185,52.84000,9.50194
52.85781,52.85000,-3.00878,52.85000,33.45648,52.85000,1.85447,52.85000,-21.28156,52.85000,-13.85871,52.85000,9.51456
52.86781,52.86000,-3.04209,52.86000,34.12331,52.86000,1.96392,52.86000,-21.28419,52.86000,-13.98869,52.86000,9.39427
52.87781,52.87000,-3.15661,52.87000,34.50451,52.87000,2.04862,52.87000,-21.10430,52.87000,-13.99024,52.87000,9.15946
52.88781,52.88000,-3.33761,52.88000,34.59968,52.88000,2.10689,52.88000,-20.77012,52.88000,-13.82201,52.88000,8.83198
52.89782,52.89000,-3.56881,52.89000,34.40804,52.89000,2.13893,52.89000,-20.31336,52.89000,-13.54672,52.89000,8.43649
52.90782,52.90000,-3.83308,52.90000,33.92869,52.90000,2.14655,52.90000,-19.76518,52.90000,-13.23272,52.90000,7.99960
52.91782,52.91000,-4.11331,52.91000,33.16109,52.91000,2.13288,52.91000,-19.15223,52.91000,-13.04550,52.91000,7.54851
52.92782,52.92000,-4.39329,52.92000,32.10570,52.92000,2.10206,52.92000,-18.49347,52.92000,-13.02167,52.92000,7.10939
52.93782,52.93000,-4.65853,52.93000,30.76459,52.93000,2.05886,52.93000,-17.79807,52.93000,-13.07244,52.93000,6.70570
52.94782,52.94000,-4.89700,52.94000,29.14194,52.94000,2.00834,52.94000,-17.06471,52.94000,-13.08877,52.94000,6.35683
52.95783,52.95000,-5.09958,52.95000,27.24460,52.95000,1.95549,52.95000,-16.28220,52.95000,-13.03350,52.95000,6.07722
52.96783,52.96000,-5.26033,52.96000,25.08263,52.96000,1.90490,52.96000,-15.43138,52.96000,-12.94229,52.96000,5.87583
52.97783,52.97000,-5.37645,52.97000,22.66995,52.97000,1.86057,52.97000,-14.48776,52.97000,-12.82455,52.97000,5.75602
52.98783,52.98000,-5.44802,52.98000,20.02502,52.98000,1.82580,52.98000,-13.42481,52.98000,-12.67140,52.98000,5.71566
52.99783,52.99000,-5.47759,52.99000,17.17173,52.99000,1.80313,52.99000,-12.21757,52.99000,-12.53276,52.99000,5.74747
53.00783,53.00000,-5.46959,53.00000,14.14016,53.00000,1.79442,53.00000,-10.84605,53.00000,-12.44593,53.00000,5.83967
53.01783,53.01000,-5.42965,53.01000,10.96740,53.01000,1.80084,53.01000,-9.29831,53.01000,-12.39704,53.01000,5.97707
53.02784,53.02000,-5.36395,53.02000,7.69816,53.02000,1.82291,53.02000,-7.57275,53.02000,-12.32710,53.02000,6.14255
53.03784,53.03000,-5.27843,53.03000,4.38488,53.03000,1.86057,53.03000,-5.67961,53.03000,-12.34383,53.03000,6.31887
53.04784,53.04000,-5.17812,53.04000,1.08724,53.04000,1.91313,53.04000,-3.64144,53.04000,-12.43176,53.04000,6.49071
53.05784,53.05000,-5.06637,53.05000,-2.12933,53.05000,1.97924,53.05000,-1.49280,53.05000,-12.49855,53.05000,6.64618
53.06784,53.06000,-4.94408,53.06000,-5.19619,53.06000,2.05689,53.06000,0.72093,53.06000,-12.54334,53.06000,6.77754
53.07784,53.07000,-4.80896,53.07000,-8.04510,53.07000,2.14340,53.07000,2.94537,53.07000,-12.50915,53.07000,6.88053
53.08784,53.08000,-4.65471,53.08000,-10.61250,53.08000,2.23552,53.08000,5.11976,53.08000,-12.35655,53.08000,6.95235
53.09785,53.09000,-4.47045,53.09000,-12.84403,53.09000,2.32960,53.09000,7.18014,53.09000,-12.10090,53.09000,6.98861
53.10785,53.10000,-4.24026,53.10000,-14.69867,53.10000,2.42187,53.10000,9.06300,53.10000,-11.79778,53.10000,6.98030
53.11785,53.11000,-3.94313,53.11000,-16.15174,53.11000,2.50871,53.11000,10.70919,53.11000,-11.44314,53.11000,6.91185
53.12785,53.12000,-3.55331,53.12000,-17.19653,53.12000,2.58704,53.12000,12.06780,53.12000,-11.04247,53.12000,6.76148
53.13785,53.13000,-3.04129,53.13000,-17.84413,53.13000,2.65457,53.13000,13.09966,53.13000,-10.61396,53.13000,6.50408
53.14785,53.14000,-2.37520,53.14000,-18.12163,53.14000,2.71014,53.14000,13.78014,53.14000,-10.21463,53.14000,6.11593
53.15785,53.15000,-1.52287,53.15000,-18.06862,53.15000,2.75383,53.15000,14.10087,53.15000,-9.81538,53.15000,5.57977
53.16786,53.16000,-0.45426,53.16000,-17.73262,53.16000,2.78710,53.16000,14.07014,53.16000,-9.43958,53.16000,4.88904
53.17786,53.17000,0.85589,53.17000,-17.16370,53.17000,2.81262,53.17000,13.71179,53.17000,-9.25291,53.17000,4.05020
53.18786,53.18000,2.42540,53.18000,-16.40957,53.18000,2.83396,53.18000,13.06291,53.18000,-9.13046,53.18000,3.08303
53.19786,53.19000,4.26229,53.19000,-15.51162,53.19000,2.85507,53.19000,12.17054,53.19000,-8.90825,53.19000,2.01878
53.20786,53.20000,6.36313,53.20000,-14.50300,53.20000,2.87960,53.20000,11.08837,53.20000,-8.57194,53.20000,0.89632
53.21786,53.21000,8.71195,53.21000,-13.40894,53.21000,2.91039,53.21000,9.87370,53.21000,-8.16924,53.21000,-0.24314
53.22787,53.22000,11.28015,53.22000,-12.24901,53.22000,2.94898,53.22000,8.58481,53.22000,-7.49912,53.22000,-1.36189
53.23787,53.23000,14.02719,53.23000,-11.04026,53.23000,2.99561,53.23000,7.27820,53.23000,-6.53394,53.23000,-2.43101
53.24787,53.24000,16.90204,53.24000,-9.80020,53.24000,3.04958,53.24000,6.00571,53.24000,-5.44701,53.24000,-3.43353
53.25787,53.25000,19.84545,53.25000,-8.54859,53.25000,3.11010,53.25000,4.81146,53.25000,-4.55660,53.25000,-4.36452
53.26787,53.26000,22.79277,53.26000,-7.30798,53.26000,3.17727,53.26000,3.72922,53.26000,-3.70382,53.26000,-5.22780
53.27787,53.27000,25.67721,53.27000,-6.10304,53.27000,3.25299,53.27000,2.78060,53.27000,-2.86965,53.27000,-6.03103
53.28787,53.28000,28.43337,53.28000,-4.95908,53.28000,3.34133,53.28000,1.97463,53.28000,-2.43331,53.28000,-6.78108
53.29788,53.29000,31.00062,53.29000,-3.90019,53.29000,3.44805,53.29000,1.30919,53.29000,-2.35397,53.29000,-7.48162
53.30788,53.30000,33.32620,53.30000,-2.94738,53.30000,3.57952,53.30000,0.77379,53.30000,-2.34416,53.30000,-8.13309
53.31788,53.31000,35.36739,53.31000,-2.11698,53.31000,3.74096,53.31000,0.35296,53.31000,-2.42797,53.31000,-8.73396
53.32788,53.32000,37.09290,53.32000,-1.41968,53.32000,3.93465,53.32000,0.02945,53.32000,-3.01300,53.32000,-9.28212
53.33788,53.33000,38.48323,53.33000,-0.86026,53.33000,4.15828,53.33000,-0.21353,53.33000,-3.89863,53.33000,-9.77565
53.34788,53.34000,39.52997,53.34000,-0.43790,53.34000,4.40410,53.34000,-0.39111,53.34000,-4.92812,53.34000,-10.21301
53.35788,53.35000,40.23449,53.35000,-0.14711,53.35000,4.65885,53.35000,-0.51635,53.35000,-5.99199,53.35000,-10.59287
53.36789,53.36000,40.60583,53.36000,0.02125,53.36000,4.90469,53.36000,-0.60027,53.36000,-7.02898,53.36000,-10.91396
53.37789,53.37000,40.65836,53.37000,0.07880,53.37000,5.12093,53.37000,-0.65193,53.37000,-7.93238,53.37000,-11.17481
53.38789,53.38000,40.40915,53.38000,0.03866,53.38000,5.28611,53.38000,-0.67848,53.38000,-8.71864,53.38000,-11.37362
53.39789,53.39000,39.87569,53.39000,-0.08555,53.39000,5.38025,53.39000,-0.68526,53.39000,-9.45160,53.39000,-11.50812
53.40789,53.40000,39.07389,53.40000,-0.28037,53.40000,5.38667,53.40000,-0.67587,53.40000,-10.16823,53.40000,-11.57580
53.41789,53.41000,38.01678,53.41000,-0.53312,53.41000,5.29348,53.41000,-0.65232,53.41000,-10.81033,53.41000,-11.57423
53.42789,53.42000,36.71391,53.42000,-0.83230,53.42000,5.09432,53.42000,-0.61517,53.42000,-11.28404,53.42000,-11.50178
53.43790,53.43000,35.17141,53.43000,-1.16775,53.43000,4.78872,53.43000,-0.56376,53.43000,-11.49073,53.43000,-11.35823
53.44790,53.44000,33.39280,53.44000,-1.53072,53.44000,4.38202,53.44000,-0.49641,53.44000,-11.47946,53.44000,-11.14537
53.45790,53.45000,31.38030,53.45000,-1.91385,53.45000,3.88513,53.45000,-0.41084,53.45000,-11.28851,53.45000,-10.86737
53.46790,53.46000,29.13668,53.46000,-2.31105,53.46000,3.31403,53.46000,-0.30450,53.46000,-10.96193,53.46000,-10.53087
53.47790,53.47000,26.66733,53.47000,-2.71730,53.47000,2.68924,53.47000,-0.17505,53.47000,-10.52435,53.47000,-10.14472
53.48790,53.48000,23.98239,53.48000,-3.12851,53.48000,2.03503,53.48000,-0.02074,53.48000,-9.97758,53.48000,-9.71954
53.49791,53.49000,21.09882,53.49000,-3.54134,53.49000,1.37831,53.49000,0.15917,53.49000,-9.34779,53.49000,-9.26706
53.50791,53.50000,18.04201,53.50000,-3.95295,53.50000,0.74733,53.50000,0.36419,53.50000,-8.67677,53.50000,-8.79941
53.51791,53.51000,14.84690,53.51000,-4.36075,53.51000,0.17019,53.51000,0.59243,53.51000,-7.92879,53.51000,-8.32839
53.52791,53.52000,11.55827,53.52000,-4.76218,53.52000,-0.32675,53.52000,0.84048,53.52000,-7.02790,53.52000,-7.86488
53.53791,53.53000,8.23010,53.53000,-5.15438,53.53000,-0.72040,53.53000,1.10342,53.53000,-5.96050,53.53000,-7.41832
53.54791,53.54000,4.92383,53.54000,-5.53383,53.54000,-0.99231,53.54000,1.37479,53.54000,-4.94082,53.54000,-6.99642
53.55791,53.55000,1.70566,53.55000,-5.89604,53.55000,-1.12988,53.55000,1.64662,53.55000,-4.40627,53.55000,-6.60495
53.56792,53.56000,-1.35711,53.56000,-6.23521,53.56000,-1.12729,53.56000,1.90948,53.56000,-4.40926,53.56000,-6.24761
53.57792,53.57000,-4.20030,53.57000,-6.54388,53.57000,-0.98618,53.57000,2.15246,53.57000,-4.72350,53.57000,-5.92603
53.58792,53.58000,-6.76715,53.58000,-6.81265,53.58000,-0.71608,53.58000,2.36329,53.58000,-5.58894,53.58000,-5.63976
53.59792,53.59000,-9.01232,53.59000,-7.02988,53.59000,-0.33446,53.59000,2.52844,53.59000,-6.58996,53.59000,-5.38636
53.60792,53.60000,-10.90485,53.60000,-7.18149,53.60000,0.13374,53.60000,2.63328,53.60000,-6.74874,53.60000,-5.16134
53.61792,53.61000,-12.42990,53.61000,-7.25082,53.61000,0.65726,53.61000,2.66231,53.61000,-5.68813,53.61000,-4.95828
53.62792,53.62000,-13.58906,53.62000,-7.21864,53.62000,1.20068,53.62000,2.59955,53.62000,-3.72484,53.62000,-4.76867
53.63793,53.63000,-14.39930,53.63000,-7.06344,53.63000,1.72727,53.63000,2.42897,53.63000,-2.09629,53.63000,-4.58199
53.64793,53.64000,-14.89063,53.64000,-6.76196,53.64000,2.20226,53.64000,2.13527,53.64000,-1.82869,53.64000,-4.38569
53.65793,53.65000,-15.10268,53.65000,-6.29008,53.65000,2.59606,53.65000,1.70463,53.65000,-2.69109,53.65000,-4.16545
53.66793,53.66000,-15.08042,53.66000,-5.62401,53.66000,2.88698,53.66000,1.12572,53.66000,-3.84225,53.66000,-3.90563
53.67793,53.67000,-14.86943,53.67000,-4.74177,53.67000,3.06303,53.67000,0.39060,53.67000,-5.04661,53.67000,-3.58998
53.68793,53.68000,-14.51157,53.68000,-3.62495,53.68000,3.12245,53.68000,-0.50437,53.68000,-6.04121,53.68000,-3.20269
53.69793,53.69000,-14.04182,53.69000,-2.26048,53.69000,3.07314,53.69000,-1.55777,53.69000,-6.60622,53.69000,-2.72960
53.70794,53.70000,-13.48675,53.70000,-0.64245,53.70000,2.93108,53.70000,-2.76269,53.70000,-7.05525,53.70000,-2.15973
53.71794,53.71000,-12.86490,53.71000,1.22644,53.71000,2.71827,53.71000,-4.10647,53.71000,-7.85160,53.71000,-1.48672
53.72794,53.72000,-12.18884,53.72000,3.33365,53.72000,2.46047,53.72000,-5.57080,53.72000,-9.10831,53.72000,-0.71003
53.73794,53.73000,-11.46815,53.73000,5.65631,53.73000,2.18504,53.73000,-7.13199,53.73000,-10.65125,53.73000,0.16422
53.74794,53.74000,-10.71249,53.74000,8.16119,53.74000,1.91862,53.74000,-8.76160,53.74000,-11.84495,53.74000,1.12294
53.75794,53.75000,-9.93375,53.75000,10.80550,53.75000,1.68477,53.75000,-10.42729,53.75000,-12.37122,53.75000,2.14625
53.76794,53.76000,-9.14659,53.76000,13.53836,53.76000,1.50169,53.76000,-12.09394,53.76000,-10.55792,53.76000,3.20832
53.77795,53.77000,-8.36789,53.77000,16.30311,53.77000,1.38060,53.77000,-13.72501,53.77000,-8.91401,53.77000,4.27876
53.78795,53.78000,-7.61557,53.78000,19.04027,53.78000,1.32526,53.78000,-15.28392,53.78000,-9.24179,53.78000,5.32473
53.79795,53.79000,-6.90735,53.79000,21.69099,53.79000,1.33277,53.79000,-16.73553,53.79000,-11.79198,53.79000,6.31338
53.80795,53.80000,-6.25971,53.80000,24.20049,53.80000,1.39513,53.80000,-18.04749,53.80000,-14.45271,53.80000,7.21443
53.81795,53.81000,-5.68701,53.81000,26.52093,53.81000,1.50111,53.81000,-19.19152,53.81000,-15.48431,53.81000,8.00240
53.82795,53.82000,-5.20058,53.82000,28.61348,53.82000,1.63793,53.82000,-20.14462,53.82000,-14.91515,53.82000,8.65824
53.83796,53.83000,-4.80802,53.83000,30.44906,53.83000,1.79255,53.83000,-20.89030,53.83000,-13.58988,53.83000,9.17005
53.84796,53.84000,-4.51264,53.84000,32.00784,53.84000,1.95272,53.84000,-21.41988,53.84000,-12.82684,53.84000,9.53310
53.85796,53.85000,-4.31330,53.85000,33.27763,53.85000,2.10771,53.85000,-21.73365,53.85000,-12.97870,53.85000,9.74896
53.86796,53.86000,-4.20461,53.86000,34.25175,53.86000,2.24888,53.86000,-21.84145,53.86000,-13.40559,53.86000,9.82443
53.87796,53.87000,-4.17749,53.87000,34.92690,53.87000,2.36994,53.87000,-21.76219,53.87000,-13.86758,53.87000,9.77039
53.88796,53.88000,-4.21989,53.88000,35.30152,53.88000,2.46699,53.88000,-21.52200,53.88000,-14.35138,53.88000,9.60087
53.89796,53.89000,-4.31768,53.89000,35.37490,53.89000,2.53827,53.89000,-21.15123,53.89000,-14.41743,53.89000,9.33253
53.90797,53.90000,-4.45541,53.90000,35.14671,53.90000,2.58382,53.90000,-20.68076,53.90000,-13.99725,53.90000,8.98419
53.91797,53.91000,-4.61716,53.91000,34.61705,53.91000,2.60520,53.91000,-20.13821,53.91000,-13.48274,53.91000,8.57616
53.92797,53.92000,-4.78736,53.92000,33.78671,53.92000,2.60519,53.92000,-19.54465,53.92000,-13.18504,53.92000,8.12939
53.93797,53.93000,-4.95162,53.93000,32.65743,53.93000,2.58755,53.93000,-18.91224,53.93000,-13.12410,53.93000,7.66436
53.94797,53.94000,-5.09760,53.94000,31.23239,53.94000,2.55675,53.94000,-18.24302,53.94000,-13.12984,53.94000,7.20003
53.95797,53.95000,-5.21561,53.95000,29.51667,53.95000,2.51764,53.95000,-17.52897,53.95000,-13.06223,53.95000,6.75320
53.96797,53.96000,-5.29907,53.96000,27.51782,53.96000,2.47505,53.96000,-16.75323,53.96000,-12.89339,53.96000,6.33821
53.97798,53.97000,-5.34454,53.97000,25.24655,53.97000,2.43346,53.97000,-15.89219,53.97000,-12.69115,53.97000,5.96707
53.98798,53.98000,-5.35156,53.98000,22.71761,53.98000,2.39678,53.98000,-14.91835,53.98000,-12.43515,53.98000,5.64969
53.99798,53.99000,-5.32224,53.99000,19.95056,53.99000,2.36810,53.99000,-13.80358,53.99000,-12.18523,53.99000,5.39418
54.00798,54.00000,-5.26061,54.00000,16.97074,54.00000,2.34968,54.00000,-12.52262,54.00000,-12.01282,54.00000,5.20686
54.01798,54.01000,-5.17192,54.01000,13.81006,54.01000,2.34285,54.01000,-11.05647,54.01000,-11.86487,54.01000,5.09219
54.02798,54.02000,-5.06186,54.02000,10.50775,54.02000,2.34806,54.02000,-9.39551,54.02000,-11.78172,54.02000,5.05250
54.03798,54.03000,-4.93567,54.03000,7.11078,54.03000,2.36494,54.03000,-7.54179,54.03000,-11.74603,54.03000,5.08760
54.04799,54.04000,-4.79728,54.04000,3.67386,54.04000,2.39238,54.04000,-5.51054,54.04000,-11.65472,54.04000,5.19442
54.05799,54.05000,-4.64854,54.05000,0.25882,54.05000,2.42865,54.05000,-3.33057,54.05000,-11.57510,54.05000,5.36679
54.06799,54.06000,-4.48841,54.06000,-3.06699,54.06000,2.47156,54.06000,-1.04363,54.06000,-11.48837,54.06000,5.59518
54.07799,54.07000,-4.31230,54.07000,-6.23315,54.07000,2.51856,54.07000,1.29718,54.07000,-11.39550,54.07000,5.86637
54.08799,54.08000,-4.11156,54.08000,-9.16968,54.08000,2.56696,54.08000,3.62985,54.08000,-11.25073,54.08000,6.16281
54.09799,54.09000,-3.87317,54.09000,-11.81131,54.09000,2.61410,54.09000,5.88668,54.09000,-11.04412,54.09000,6.46177
54.10800,54.10000,-3.57963,54.10000,-14.10194,54.10000,2.65752,54.10000,7.99802,54.10000,-10.86303,54.10000,6.73445
54.11800,54.11000,-3.20923,54.11000,-15.99881,54.11000,2.69517,54.11000,9.89643,54.11000,-10.60647,54.11000,6.94570
54.12800,54.12000,-2.73666,54.12000,-17.47574,54.12000,2.72556,54.12000,11.52101,54.12000,-10.23372,54.12000,7.05527
54.13800,54.13000,-2.13405,54.13000,-18.52483,54.13000,2.74789,54.13000,12.82148,54.13000,-9.77721,54.13000,7.02099
54.14800,54.14000,-1.37251,54.14000,-19.15651,54.14000,2.76216,54.14000,13.76178,54.14000,-9.31620,54.14000,6.80386
54.15800,54.15000,-0.42396,54.15000,-19.39760,54.15000,2.76927,54.15000,14.32254,54.15000,-8.92655,54.15000,6.37390
54.16800,54.16000,0.73667,54.16000,-19.28783,54.16000,2.77089,54.16000,14.50226,54.16000,-8.63480,54.16000,5.71531
54.17801,54.17000,2.12910,54.17000,-18.87498,54.17000,2.76927,54.17000,14.31683,54.17000,-8.34144,54.17000,4.82982
54.18801,54.18000,3.76554,54.18000,-18.20963,54.18000,2.76693,54.18000,13.79772,54.18000,-8.02602,54.18000,3.73772
54.19801,54.19000,5.64884,54.19000,-17.34038,54.19000,2.76621,54.19000,12.98891,54.19000,-7.64291,54.19000,2.47648
54.20801,54.20000,7.77117,54.20000,-16.31062,54.20000,2.76884,54.20000,11.94346,54.20000,-7.15962,54.20000,1.09704
54.21801,54.21000,10.11347,54.21000,-15.15741,54.21000,2.77560,54.21000,10.72007,54.21000,-6.61730,54.21000,-0.34209
54.22801,54.22000,12.64549,54.22000,-13.91237,54.22000,2.78623,54.22000,9.37998,54.22000,-5.83260,54.22000,-1.78223
54.23801,54.23000,15.32670,54.23000,-12.60386,54.23000,2.79972,54.23000,7.98420,54.23000,-4.85069,54.23000,-3.17213
54.24802,54.24000,18.10778,54.24000,-11.25917,54.24000,2.81493,54.24000,6.59074,54.24000,-3.78249,54.24000,-4.47383
54.25802,54.25000,20.93269,54.25000,-9.90594,54.25000,2.83155,54.25000,5.25180,54.25000,-2.88255,54.25000,-5.66480
54.26802,54.26000,23.74135,54.26000,-8.57238,54.26000,2.85104,54.26000,4.01095,54.26000,-1.99699,54.26000,-6.73619
54.27802,54.27000,26.47253,54.27000,-7.28664,54.27000,2.87728,54.27000,2.90060,54.27000,-1.37616,54.27000,-7.68825
54.28802,54.28000,29.06700,54.28000,-6.07564,54.28000,2.91649,54.28000,1.94045,54.28000,-1.06432,54.28000,-8.52562
54.29802,54.29000,31.47055,54.29000,-4.96366,54.29000,2.97648,54.29000,1.13755,54.29000,-0.95348,54.29000,-9.25417
54.30802,54.30000,33.63654,54.30000,-3.97096,54.30000,3.06527,54.30000,0.48818,54.30000,-0.95835,54.30000,-9.88004
54.31803,54.31000,35.52768,54.31000,-3.11268,54.31000,3.18933,54.31000,-0.01921,54.31000,-1.16573,54.31000,-10.40981
54.32803,54.32000,37.11705,54.32000,-2.39822,54.32000,3.35191,54.32000,-0.40075,54.32000,-1.71677,54.32000,-10.85077
54.33803,54.33000,38.38811,54.33000,-1.83105,54.33000,3.55162,54.33000,-0.67455,54.33000,-2.60597,54.33000,-11.21071
54.34803,54.34000,39.33412,54.34000,-1.40910,54.34000,3.78168,54.34000,-0.85878,54.34000,-3.57716,54.34000,-11.49730
54.35803,54.35000,39.95685,54.35000,-1.12550,54.35000,4.02988,54.35000,-0.97076,54.35000,-4.53115,54.35000,-11.71746
54.36803,54.36000,40.26495,54.36000,-0.96950,54.36000,4.27931,54.36000,-1.02631,54.36000,-5.43176,54.36000,-11.87697
54.37804,54.37000,40.27193,54.37000,-0.92747,54.37000,4.50975,54.37000,-1.03949,54.37000,-6.33722,54.37000,-11.98038
54.38804,54.38000,39.99402,54.38000,-0.98391,54.38000,4.69949,54.38000,-1.02228,54.38000,-7.23332,54.38000,-12.03099
54.39804,54.39000,39.44812,54.39000,-1.12224,54.39000,4.82743,54.39000,-0.98449,54.39000,-8.13705,54.39000,-12.03096
54.40804,54.40000,38.65014,54.40000,-1.32564,54.40000,4.87495,54.40000,-0.93370,54.40000,-9.07251,54.40000,-11.98175
54.41804,54.41000,37.61357,54.41000,-1.57778,54.41000,4.82755,54.41000,-0.87540,54.41000,-9.89821,54.41000,-11.88449
54.42804,54.42000,36.34885,54.42000,-1.86332,54.42000,4.67608,54.42000,-0.81313,54.42000,-10.44348,54.42000,-11.74062
54.43804,54.43000,34.86308,54.43000,-2.16838,54.43000,4.41741,54.43000,-0.74875,54.43000,-10.72584,54.43000,-11.55232
54.44805,54.44000,33.16037,54.44000,-2.48090,54.44000,4.05475,54.44000,-0.68268,54.44000,-10.81082,54.44000,-11.32286
54.45805,54.45000,31.24274,54.45000,-2.79079,54.45000,3.59758,54.45000,-0.61428,54.45000,-10.73093,54.45000,-11.05664
54.46805,54.46000,29.11141,54.46000,-3.09017,54.46000,3.06128,54.46000,-0.54215,54.46000,-10.44100,54.46000,-10.75909
54.47805,54.47000,26.76852,54.47000,-3.37337,54.47000,2.46652,54.47000,-0.46455,54.47000,-9.94249,54.47000,-10.43629
54.48805,54.48000,24.21910,54.48000,-3.63702,54.48000,1.83829,54.48000,-0.37972,54.48000,-9.35413,54.48000,-10.09462
54.49805,54.49000,21.47316,54.49000,-3.87985,54.49000,1.20474,54.49000,-0.28615,54.49000,-8.72045,54.49000,-9.74038
54.50805,54.50000,18.54767,54.50000,-4.10252,54.50000,0.59572,54.50000,-0.18284,54.50000,-8.05672,54.50000,-9.37941
54.51806,54.51000,15.46817,54.51000,-4.30730,54.51000,0.04114,54.51000,-0.06944,54.51000,-7.34332,54.51000,-9.01699
54.52806,54.52000,12.26991,54.52000,-4.49758,54.52000,-0.43069,54.52000,0.05363,54.52000,-6.55877,54.52000,-8.65767
54.53806,54.53000,8.99816,54.53000,-4.67739,54.53000,-0.79480,54.53000,0.18515,54.53000,-5.67488,54.53000,-8.30530
54.54806,54.54000,5.70755,54.54000,-4.85077,54.54000,-1.03115,54.54000,0.32304,54.54000,-4.78530,54.54000,-7.96307
54.55806,54.55000,2.46038,54.55000,-5.02108,54.55000,-1.12603,54.55000,0.46432,54.55000,-4.09163,54.55000,-7.63362
54.56806,54.56000,-0.67616,54.56000,-5.19021,54.56000,-1.07320,54.56000,0.60496,54.56000,-3.82024,54.56000,-7.31910
54.57806,54.57000,-3.63369,54.57000,-5.35780,54.57000,-0.87460,54.57000,0.73975,54.57000,-3.87521,54.57000,-7.02118
54.58807,54.58000,-6.34702,54.58000,-5.52036,54.58000,-0.54070,54.58000,0.86201,54.58000,-4.48448,54.58000,-6.74099
54.59807,54.59000,-8.75856,54.59000,-5.67053,54.59000,-0.09044,54.59000,0.96335,54.59000,-5.51886,54.59000,-6.47884
