Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
33.02488,33.02000,-0.88709,33.02000,-4.80057,33.02000,9.52048,33.02000,-0.63265,33.02000,-2.12906,33.02000,-4.87960
33.03488,33.03000,-0.84748,33.03000,-4.62381,33.03000,9.46666,33.03000,-0.73347,33.03000,-2.10700,33.03000,-4.71310
33.04488,33.04000,-0.77600,33.04000,-4.42632,33.04000,9.40557,33.04000,-0.83134,33.04000,-2.05079,33.04000,-4.52486
33.05488,33.05000,-0.67407,33.05000,-4.21463,33.05000,9.34200,33.05000,-0.92487,33.05000,-1.96216,33.05000,-4.32137
33.06489,33.06000,-0.54458,33.06000,-3.99577,33.06000,9.28081,33.06000,-1.01155,33.06000,-1.84439,33.06000,-4.10946
33.07489,33.07000,-0.39157,33.07000,-3.77671,33.07000,9.22661,33.07000,-1.08801,33.07000,-1.70201,33.07000,-3.89589
33.08489,33.08000,-0.21993,33.08000,-3.56389,33.08000,9.18336,33.08000,-1.15033,33.08000,-1.54034,33.08000,-3.68682
33.09489,33.09000,-0.03494,33.09000,-3.36274,33.09000,9.15406,33.09000,-1.19446,33.09000,-1.36505,33.09000,-3.48741
33.10489,33.10000,0.15806,33.10000,-3.17744,33.10000,9.14044,33.10000,-1.21661,33.10000,-1.18173,33.10000,-3.30161
33.11489,33.11000,0.35390,33.11000,-3.01071,33.11000,9.14285,33.11000,-1.21371,33.11000,-0.99564,33.11000,-3.13199
33.12489,33.12000,0.54773,33.12000,-2.86382,33.12000,9.16014,33.12000,-1.18365,33.12000,-0.81155,33.12000,-2.97974
33.13490,33.13000,0.73501,33.13000,-2.73671,33.13000,9.18986,33.13000,-1.12551,33.13000,-0.63379,33.13000,-2.84484
33.14490,33.14000,0.91159,33.14000,-2.62813,33.14000,9.22850,33.14000,-1.03964,33.14000,-0.46620,33.14000,-2.72619
33.15490,33.15000,1.07372,33.15000,-2.53589,33.15000,9.27194,33.15000,-0.92757,33.15000,-0.31217,33.15000,-2.62181
33.16490,33.16000,1.21819,33.16000,-2.45710,33.16000,9.31594,33.16000,-0.79186,33.16000,-0.17459,33.16000,-2.52911
33.17490,33.17000,1.34241,33.17000,-2.38841,33.17000,9.35667,33.17000,-0.63592,33.17000,-0.05574,33.17000,-2.44509
33.18490,33.18000,1.44458,33.18000,-2.32634,33.18000,9.39115,33.18000,-0.46384,33.18000,0.04276,33.18000,-2.36666
33.19491,33.19000,1.52380,33.19000,-2.26761,33.19000,9.41749,33.19000,-0.28016,33.19000,0.12011,33.19000,-2.29092
33.20491,33.20000,1.58011,33.20000,-2.20938,33.20000,9.43504,33.20000,-0.08975,33.20000,0.17638,33.20000,-2.21545
33.21491,33.21000,1.61456,33.21000,-2.14958,33.21000,9.44433,33.21000,0.10240,33.21000,0.21255,33.21000,-2.13859
33.22491,33.22000,1.62919,33.22000,-2.08706,33.22000,9.44689,33.22000,0.29133,33.22000,0.23052,33.22000,-2.05959
33.23491,33.23000,1.62697,33.23000,-2.02169,33.23000,9.44490,33.23000,0.47237,33.23000,0.23310,33.23000,-1.97871
33.24491,33.24000,1.61167,33.24000,-1.95429,33.24000,9.44089,33.24000,0.64134,33.24000,0.22390,33.24000,-1.89708
33.25491,33.25000,1.58769,33.25000,-1.88647,33.25000,9.43738,33.25000,0.79480,33.25000,0.20715,33.25000,-1.81660
33.26492,33.26000,1.55981,33.26000,-1.82035,33.26000,9.43660,33.26000,0.93024,33.26000,0.18750,33.26000,-1.73959
33.27492,33.27000,1.53288,33.27000,-1.75831,33.27000,9.44028,33.27000,1.04622,33.27000,0.16972,33.27000,-1.66854
33.28492,33.28000,1.51148,33.28000,-1.70261,33.28000,9.44951,33.28000,1.14240,33.28000,0.15835,33.28000,-1.60572
33.29492,33.29000,1.49967,33.29000,-1.65515,33.29000,9.46474,33.29000,1.21954,33.29000,0.15745,33.29000,-1.55294
33.30492,33.30000,1.50065,33.30000,-1.61716,33.30000,9.48582,33.30000,1.27933,33.30000,0.17029,33.30000,-1.51127
33.31492,33.31000,1.51671,33.31000,-1.58914,33.31000,9.51218,33.31000,1.32419,33.31000,0.19921,33.31000,-1.48097
33.32492,33.32000,1.54910,33.32000,-1.57073,33.32000,9.54294,33.32000,1.35698,33.32000,0.24558,33.32000,-1.46141
33.33493,33.33000,1.59812,33.33000,-1.56087,33.33000,9.57719,33.33000,1.38078,33.33000,0.30976,33.33000,-1.45126
33.34493,33.34000,1.66320,33.34000,-1.55797,33.34000,9.61403,33.34000,1.39853,33.34000,0.39126,33.34000,-1.44865
33.35493,33.35000,1.74313,33.35000,-1.56014,33.35000,9.65273,33.35000,1.41288,33.35000,0.48887,33.35000,-1.45146
33.36493,33.36000,1.83618,33.36000,-1.56556,33.36000,9.69264,33.36000,1.42599,33.36000,0.60078,33.36000,-1.45767
33.37493,33.37000,1.94029,33.37000,-1.57263,33.37000,9.73311,33.37000,1.43947,33.37000,0.72480,33.37000,-1.46556
33.38493,33.38000,2.05324,33.38000,-1.58028,33.38000,9.77337,33.38000,1.45439,33.38000,0.85846,33.38000,-1.47396
33.39493,33.39000,2.17274,33.39000,-1.58794,33.39000,9.81243,33.39000,1.47134,33.39000,0.99916,33.39000,-1.48227
33.40494,33.40000,2.29659,33.40000,-1.59564,33.40000,9.84900,33.40000,1.49052,33.40000,1.14428,33.40000,-1.49050
33.41494,33.41000,2.42268,33.41000,-1.60386,33.41000,9.88164,33.41000,1.51186,33.41000,1.29133,33.41000,-1.49915
33.42494,33.42000,2.54910,33.42000,-1.61350,33.42000,9.90880,33.42000,1.53508,33.42000,1.43798,33.42000,-1.50913
33.43494,33.43000,2.67417,33.43000,-1.62574,33.43000,9.92911,33.43000,1.55972,33.43000,1.58223,33.43000,-1.52168
33.44494,33.44000,2.79651,33.44000,-1.64200,33.44000,9.94160,33.44000,1.58506,33.44000,1.72248,33.44000,-1.53825
33.45494,33.45000,2.91515,33.45000,-1.66380,33.45000,9.94585,33.45000,1.61010,33.45000,1.85770,33.45000,-1.56045
33.46495,33.46000,3.02965,33.46000,-1.69276,33.46000,9.94215,33.46000,1.63344,33.46000,1.98760,33.46000,-1.58995
33.47495,33.47000,3.14027,33.47000,-1.73040,33.47000,9.93143,33.47000,1.65334,33.47000,2.11272,33.47000,-1.62839
33.48495,33.48000,3.24796,33.48000,-1.77809,33.48000,9.91516,33.48000,1.66776,33.48000,2.23447,33.48000,-1.67722
33.49495,33.49000,3.35430,33.49000,-1.83695,33.49000,9.89510,33.49000,1.67447,33.49000,2.35494,33.49000,-1.73766
33.50495,33.50000,3.46124,33.50000,-1.90784,33.50000,9.87303,33.50000,1.67123,33.50000,2.47658,33.50000,-1.81064
33.51495,33.51000,3.57070,33.51000,-1.99136,33.51000,9.85052,33.51000,1.65588,33.51000,2.60178,33.51000,-1.89686
33.52495,33.52000,3.68420,33.52000,-2.08797,33.52000,9.82877,33.52000,1.62650,33.52000,2.73237,33.52000,-1.99681
33.53496,33.53000,3.80248,33.53000,-2.19803,33.53000,9.80850,33.53000,1.58153,33.53000,2.86921,33.53000,-2.11088
33.54496,33.54000,3.92536,33.54000,-2.32190,33.54000,9.78998,33.54000,1.51985,33.54000,3.01205,33.54000,-2.23945
33.55496,33.55000,4.05173,33.55000,-2.45998,33.55000,9.77312,33.55000,1.44092,33.55000,3.15950,33.55000,-2.38290
33.56496,33.56000,4.17977,33.56000,-2.61267,33.56000,9.75759,33.56000,1.34477,33.56000,3.30933,33.56000,-2.54160
33.57496,33.57000,4.30736,33.57000,-2.78026,33.57000,9.74295,33.57000,1.23209,33.57000,3.45887,33.57000,-2.71579
33.58496,33.58000,4.43251,33.58000,-2.96277,33.58000,9.72859,33.58000,1.10419,33.58000,3.60553,33.58000,-2.90543
33.59496,33.59000,4.55373,33.59000,-3.15975,33.59000,9.71375,33.59000,0.96293,33.59000,3.74725,33.59000,-3.10999
33.60497,33.60000,4.67031,33.60000,-3.37011,33.60000,9.69742,33.60000,0.81058,33.60000,3.88280,33.60000,-3.32831
33.61497,33.61000,4.78236,33.61000,-3.59202,33.61000,9.67820,33.61000,0.64962,33.61000,4.01184,33.61000,-3.55855
33.62497,33.62000,4.89060,33.62000,-3.82301,33.62000,9.65436,33.62000,0.48245,33.62000,4.13480,33.62000,-3.79818
33.63497,33.63000,4.99615,33.63000,-4.06006,33.63000,9.62395,33.63000,0.31114,33.63000,4.25258,33.63000,-4.04421
33.64497,33.64000,5.10007,33.64000,-4.29992,33.64000,9.58495,33.64000,0.13721,33.64000,4.36617,33.64000,-4.29346
33.65497,33.65000,5.20299,33.65000,-4.53946,33.65000,9.53563,33.65000,-0.03855,33.65000,4.47621,33.65000,-4.54290
33.66497,33.66000,5.30487,33.66000,-4.77602,33.66000,9.47475,33.66000,-0.21610,33.66000,4.58273,33.66000,-4.79000
33.67498,33.67000,5.40476,33.67000,-5.00772,33.67000,9.40186,33.67000,-0.39600,33.67000,4.68490,33.67000,-5.03305
33.68498,33.68000,5.50087,33.68000,-5.23364,33.68000,9.31741,33.68000,-0.57922,33.68000,4.78106,33.68000,-5.27129
33.69498,33.69000,5.59072,33.69000,-5.45387,33.69000,9.22284,33.69000,-0.76679,33.69000,4.86893,33.69000,-5.50495
33.70498,33.70000,5.67154,33.70000,-5.66942,33.70000,9.12049,33.70000,-0.95947,33.70000,4.94592,33.70000,-5.73512
33.71498,33.71000,5.74068,33.71000,-5.88195,33.71000,9.01339,33.71000,-1.15745,33.71000,5.00960,33.71000,-5.96352
33.72498,33.72000,5.79612,33.72000,-6.09346,33.72000,8.90502,33.72000,-1.36013,33.72000,5.05818,33.72000,-6.19210
33.73498,33.73000,5.83686,33.73000,-6.30590,33.73000,8.79899,33.73000,-1.56601,33.73000,5.09094,33.73000,-6.42272
33.74499,33.74000,5.86324,33.74000,-6.52084,33.74000,8.69871,33.74000,-1.77276,33.74000,5.10854,33.74000,-6.65676
33.75499,33.75000,5.87707,33.75000,-6.73920,33.75000,8.60714,33.75000,-1.97744,33.75000,5.11311,33.75000,-6.89490
33.76499,33.76000,5.88143,33.76000,-6.96111,33.76000,8.52653,33.76000,-2.17680,33.76000,5.10811,33.76000,-7.13703
33.77499,33.77000,5.88041,33.77000,-7.18599,33.77000,8.45830,33.77000,-2.36773,33.77000,5.09799,33.77000,-7.38228
33.78499,33.78000,5.87855,33.78000,-7.41266,33.78000,8.40292,33.78000,-2.54765,33.78000,5.08766,33.78000,-7.62922
33.79499,33.79000,5.88035,33.79000,-7.63957,33.79000,8.35995,33.79000,-2.71485,33.79000,5.08193,33.79000,-7.87610
33.80500,33.80000,5.88967,33.80000,-7.86513,33.80000,8.32817,33.80000,-2.86874,33.80000,5.08496,33.80000,-8.12117
33.81500,33.81000,5.90937,33.81000,-8.08787,33.81000,8.30576,33.81000,-3.00981,33.81000,5.09980,33.81000,-8.36291
33.82500,33.82000,5.94098,33.82000,-8.30670,33.82000,8.29061,33.82000,-3.13961,33.82000,5.12814,33.82000,-8.60020
33.83500,33.83000,5.98461,33.83000,-8.52094,33.83000,8.28052,33.83000,-3.26041,33.83000,5.17013,33.83000,-8.83244
33.84500,33.84000,6.03891,33.84000,-8.73037,33.84000,8.27348,33.84000,-3.37487,33.84000,5.22442,33.84000,-9.05950
33.85500,33.85000,6.10126,33.85000,-8.93504,33.85000,8.26770,33.85000,-3.48559,33.85000,5.28830,33.85000,-9.28157
33.86500,33.86000,6.16795,33.86000,-9.13514,33.86000,8.26172,33.86000,-3.59478,33.86000,5.35791,33.86000,-9.49895
33.87501,33.87000,6.23449,33.87000,-9.33074,33.87000,8.25432,33.87000,-3.70383,33.87000,5.42861,33.87000,-9.71181
33.88501,33.88000,6.29597,33.88000,-9.52156,33.88000,8.24443,33.88000,-3.81318,33.88000,5.49528,33.88000,-9.91992
33.89501,33.89000,6.34743,33.89000,-9.70679,33.89000,8.23109,33.89000,-3.92223,33.89000,5.55281,33.89000,-10.12244
33.90501,33.90000,6.38431,33.90000,-9.88495,33.90000,8.21338,33.90000,-4.02945,33.90000,5.59646,33.90000,-10.31783
33.91501,33.91000,6.40282,33.91000,-10.05394,33.91000,8.19038,33.91000,-4.13260,33.91000,5.62232,33.91000,-10.50385
33.92501,33.92000,6.40033,33.92000,-10.21112,33.92000,8.16118,33.92000,-4.22897,33.92000,5.62770,33.92000,-10.67767
33.93501,33.93000,6.37566,33.93000,-10.35348,33.93000,8.12491,33.93000,-4.31574,33.93000,5.61142,33.93000,-10.83606
33.94502,33.94000,6.32928,33.94000,-10.47782,33.94000,8.08077,33.94000,-4.39015,33.94000,5.57400,33.94000,-10.97554
33.95502,33.95000,6.26339,33.95000,-10.58093,33.95000,8.02814,33.95000,-4.44974,33.95000,5.51774,33.95000,-11.09264
33.96502,33.96000,6.18180,33.96000,-10.65968,33.96000,7.96653,33.96000,-4.49240,33.96000,5.44655,33.96000,-11.18393
33.97502,33.97000,6.08967,33.97000,-10.71110,33.97000,7.89565,33.97000,-4.51649,33.97000,5.36577,33.97000,-11.24611
33.98502,33.98000,5.99312,33.98000,-10.73233,33.98000,7.81538,33.98000,-4.52081,33.98000,5.28159,33.98000,-11.27600
33.99502,33.99000,5.89862,33.99000,-10.72059,33.99000,7.72570,33.99000,-4.50460,33.99000,5.20054,33.99000,-11.27045
34.00502,34.00000,5.81229,34.00000,-10.67319,34.00000,7.62672,34.00000,-4.46760,34.00000,5.12869,34.00000,-11.22639
34.01503,34.01000,5.73916,34.01000,-10.58752,34.01000,7.51865,34.01000,-4.41001,34.01000,5.07091,34.01000,-11.14088
34.02503,34.02000,5.68252,34.02000,-10.46129,34.02000,7.40195,34.02000,-4.33258,34.02000,5.03020,34.02000,-11.01131
34.03503,34.03000,5.64344,34.03000,-10.29268,34.03000,7.27752,34.03000,-4.23656,34.03000,5.00714,34.03000,-10.83561
34.04503,34.04000,5.62052,34.04000,-10.08061,34.04000,7.14693,34.04000,-4.12360,34.04000,4.99974,34.04000,-10.61254
34.05503,34.05000,5.61000,34.05000,-9.82497,34.05000,7.01261,34.05000,-3.99560,34.05000,5.00353,34.05000,-10.34193
34.06503,34.06000,5.60625,34.06000,-9.52668,34.06000,6.87799,34.06000,-3.85438,34.06000,5.01207,34.06000,-10.02479
34.07504,34.07000,5.60247,34.07000,-9.18770,34.07000,6.74739,34.07000,-3.70139,34.07000,5.01779,34.07000,-9.66325
34.08504,34.08000,5.59167,34.08000,-8.81072,34.08000,6.62569,34.08000,-3.53729,34.08000,5.01301,34.08000,-9.26028
34.09504,34.09000,5.56772,34.09000,-8.39878,34.09000,6.51790,34.09000,-3.36168,34.09000,4.99113,34.09000,-8.81927
34.10504,34.10000,5.52624,34.10000,-7.95480,34.10000,6.42852,34.10000,-3.17300,34.10000,4.94756,34.10000,-8.34352
34.11504,34.11000,5.46525,34.11000,-7.48110,34.11000,6.36094,34.11000,-2.96863,34.11000,4.88046,34.11000,-7.83571
34.12504,34.12000,5.38543,34.12000,-6.97909,34.12000,6.31696,34.12000,-2.74523,34.12000,4.79105,34.12000,-7.29764
34.13504,34.13000,5.28998,34.13000,-6.44918,34.13000,6.29651,34.13000,-2.49937,34.13000,4.68341,34.13000,-6.73007
34.14505,34.14000,5.18412,34.14000,-5.89093,34.14000,6.29763,34.14000,-2.22825,34.14000,4.56394,34.14000,-6.13293
34.15505,34.15000,5.07434,34.15000,-5.30347,34.15000,6.31677,34.15000,-1.93034,34.15000,4.44050,34.15000,-5.50572
34.16505,34.16000,4.96758,34.16000,-4.68595,34.16000,6.34932,34.16000,-1.60597,34.16000,4.32139,34.16000,-4.84806
34.17505,34.17000,4.87035,34.17000,-4.03817,34.17000,6.39028,34.17000,-1.25747,34.17000,4.21438,34.17000,-4.16024
34.18505,34.18000,4.78804,34.18000,-3.36099,34.18000,6.43502,34.18000,-0.88912,34.18000,4.12585,34.18000,-3.44367
34.19505,34.19000,4.72439,34.19000,-2.65658,34.19000,6.47991,34.19000,-0.50669,34.19000,4.06008,34.19000,-2.70109
34.20505,34.20000,4.68113,34.20000,-1.92838,34.20000,6.52277,34.20000,-0.11674,34.20000,4.01886,34.20000,-1.93653
34.21506,34.21000,4.65780,34.21000,-1.18090,34.21000,6.56305,34.21000,0.27414,34.21000,4.00133,34.21000,-1.15501
34.22506,34.22000,4.65182,34.22000,-0.41923,34.22000,6.60168,34.22000,0.66011,34.22000,4.00407,34.22000,-0.36206
34.23506,34.23000,4.65869,34.23000,0.35145,34.23000,6.64073,34.23000,1.03669,34.23000,4.02143,34.23000,0.43680
34.24506,34.24000,4.67231,34.24000,1.12624,34.24000,6.68284,34.24000,1.40120,34.24000,4.04605,34.24000,1.23647
34.25506,34.25000,4.68560,34.25000,1.90087,34.25000,6.73071,34.25000,1.75285,34.25000,4.06960,34.25000,2.03260
34.26506,34.26000,4.69112,34.26000,2.67174,34.26000,6.78670,34.26000,2.09268,34.26000,4.08358,34.26000,2.82157
34.27506,34.27000,4.68191,34.27000,3.43586,34.27000,6.85248,34.27000,2.42321,34.27000,4.08026,34.27000,3.60046
34.28507,34.28000,4.65216,34.28000,4.19065,34.28000,6.92900,34.28000,2.74796,34.28000,4.05346,34.28000,4.36678
34.29507,34.29000,4.59787,34.29000,4.93371,34.29000,7.01643,34.29000,3.07095,34.29000,3.99922,34.29000,5.11816
34.30507,34.30000,4.51723,34.30000,5.66255,34.30000,7.11423,34.30000,3.39608,34.30000,3.91612,34.30000,5.85212
34.31507,34.31000,4.41070,34.31000,6.37438,34.31000,7.22120,34.31000,3.72667,34.31000,3.80534,34.31000,6.56581
34.32507,34.32000,4.28079,34.32000,7.06607,34.32000,7.33549,34.32000,4.06502,34.32000,3.67033,34.32000,7.25592
34.33507,34.33000,4.13167,34.33000,7.73412,34.33000,7.45461,34.33000,4.41214,34.33000,3.51629,34.33000,7.91875
34.34508,34.34000,3.96856,34.34000,8.37488,34.34000,7.57541,34.34000,4.76766,34.34000,3.34950,34.34000,8.55036
34.35508,34.35000,3.79711,34.35000,8.98476,34.35000,7.69414,34.35000,5.12983,34.35000,3.17652,34.35000,9.14686
34.36508,34.36000,3.62278,34.36000,9.56051,34.36000,7.80659,34.36000,5.49571,34.36000,3.00358,34.36000,9.70472
34.37508,34.37000,3.45042,34.37000,10.09951,34.37000,7.90830,34.37000,5.86144,34.37000,2.83601,34.37000,10.22111
34.38508,34.38000,3.28388,34.38000,10.59996,34.38000,7.99487,34.38000,6.22256,34.38000,2.67789,34.38000,10.69412
34.39508,34.39000,3.12589,34.39000,11.06097,34.39000,8.06228,34.39000,6.57433,34.39000,2.53191,34.39000,11.12291
34.40508,34.40000,2.97805,34.40000,11.48258,34.40000,8.10730,34.40000,6.91201,34.40000,2.39938,34.40000,11.50775
34.41509,34.41000,2.84092,34.41000,11.86554,34.41000,8.12779,34.41000,7.23107,34.41000,2.28038,34.41000,11.84984
34.42509,34.42000,2.71428,34.42000,12.21116,34.42000,8.12304,34.42000,7.52729,34.42000,2.17409,34.42000,12.15116
34.43509,34.43000,2.59743,34.43000,12.52102,34.43000,8.09393,34.43000,7.79683,34.43000,2.07911,34.43000,12.41416
34.44509,34.44000,2.48946,34.44000,12.79666,34.44000,8.04302,34.44000,8.03617,34.44000,1.99387,34.44000,12.64146
34.45509,34.45000,2.38958,34.45000,13.03932,34.45000,7.97448,34.45000,8.24199,34.45000,1.91694,34.45000,12.83552
34.46509,34.46000,2.29734,34.46000,13.24972,34.46000,7.89378,34.46000,8.41112,34.46000,1.84734,34.46000,12.99845
34.47509,34.47000,2.21274,34.47000,13.42798,34.47000,7.80729,34.47000,8.54044,34.47000,1.78463,34.47000,13.13177
34.48510,34.48000,2.13628,34.48000,13.57358,34.48000,7.72173,34.48000,8.62692,34.48000,1.72904,34.48000,13.23639
34.49510,34.49000,2.06898,34.49000,13.68546,34.49000,7.64357,34.49000,8.66768,34.49000,1.68134,34.49000,13.31258
34.50510,34.50000,2.01221,34.50000,13.76223,34.50000,7.57847,34.50000,8.66026,34.50000,1.64278,34.50000,13.36013
34.51510,34.51000,1.96767,34.51000,13.80235,34.51000,7.53076,34.51000,8.60281,34.51000,1.61492,34.51000,13.37847
34.52510,34.52000,1.93718,34.52000,13.80444,34.52000,7.50308,34.52000,8.49445,34.52000,1.59946,34.52000,13.36685
34.53510,34.53000,1.92252,34.53000,13.76738,34.53000,7.49616,34.53000,8.33552,34.53000,1.59802,34.53000,13.32451
34.54510,34.54000,1.92514,34.54000,13.69054,34.54000,7.50888,34.54000,8.12771,34.54000,1.61182,34.54000,13.25075
34.55511,34.55000,1.94585,34.55000,13.57375,34.55000,7.53843,34.55000,7.87425,34.55000,1.64142,34.55000,13.14498
34.56511,34.56000,1.98456,34.56000,13.41732,34.56000,7.58078,34.56000,7.57978,34.56000,1.68639,34.56000,13.00679
34.57511,34.57000,2.04005,34.57000,13.22197,34.57000,7.63125,34.57000,7.25031,34.57000,1.74518,34.57000,12.83589
34.58511,34.58000,2.10994,34.58000,12.98881,34.58000,7.68523,34.58000,6.89284,34.58000,1.81509,34.58000,12.63214
34.59511,34.59000,2.19086,34.59000,12.71919,34.59000,7.73884,34.59000,6.51507,34.59000,1.89248,34.59000,12.39557
34.60511,34.60000,2.27882,34.60000,12.41473,34.60000,7.78961,34.60000,6.12485,34.60000,1.97322,34.60000,12.12647
34.61512,34.61000,2.36982,34.61000,12.07729,34.61000,7.83678,34.61000,5.72980,34.61000,2.05331,34.61000,11.82538
34.62512,34.62000,2.46055,34.62000,11.70892,34.62000,7.88131,34.62000,5.33688,34.62000,2.12963,34.62000,11.49321
34.63512,34.63000,2.54902,34.63000,11.31183,34.63000,7.92553,34.63000,4.95210,34.63000,2.20056,34.63000,11.13122
34.64512,34.64000,2.63502,34.64000,10.88832,34.64000,7.97239,34.64000,4.58029,34.64000,2.26643,34.64000,10.74095
34.65512,34.65000,2.72025,34.65000,10.44063,34.65000,8.02461,34.65000,4.22498,34.65000,2.32967,34.65000,10.32412
34.66512,34.66000,2.80815,34.66000,9.97084,34.66000,8.08386,34.66000,3.88838,34.66000,2.39450,34.66000,9.88245
34.67512,34.67000,2.90329,34.67000,9.48073,34.67000,8.15009,34.67000,3.57142,34.67000,2.46636,34.67000,9.41754
34.68513,34.68000,3.01062,34.68000,8.97172,34.68000,8.22126,34.68000,3.27385,34.68000,2.55103,34.68000,8.93074
34.69513,34.69000,3.13460,34.69000,8.44490,34.69000,8.29355,34.69000,2.99439,34.69000,2.65375,34.69000,8.42316
34.70513,34.70000,3.27843,34.70000,7.90112,34.70000,8.36181,34.70000,2.73093,34.70000,2.77836,34.70000,7.89571
34.71513,34.71000,3.44351,34.71000,7.34116,34.71000,8.42032,34.71000,2.48083,34.71000,2.92673,34.71000,7.34926
34.72513,34.72000,3.62915,34.72000,6.76586,34.72000,8.46366,34.72000,2.24110,34.72000,3.09848,34.72000,6.78477
34.73513,34.73000,3.83269,34.73000,6.17639,34.73000,8.48748,34.73000,2.00871,34.73000,3.29101,34.73000,6.20347
34.74513,34.74000,4.04979,34.74000,5.57427,34.74000,8.48913,34.74000,1.78079,34.74000,3.49990,34.74000,5.60699
34.75514,34.75000,4.27504,34.75000,4.96147,34.75000,8.46806,34.75000,1.55485,34.75000,3.71947,34.75000,4.99735
34.76514,34.76000,4.50260,34.76000,4.34039,34.76000,8.42592,34.76000,1.32886,34.76000,3.94349,34.76000,4.37698
34.77514,34.77000,4.72689,34.77000,3.71366,34.77000,8.36632,34.77000,1.10139,34.77000,4.16589,34.77000,3.74857
34.78514,34.78000,4.94313,34.78000,3.08404,34.78000,8.29439,34.78000,0.87158,34.78000,4.38137,34.78000,3.11488
34.79514,34.79000,5.14772,34.79000,2.45415,34.79000,8.21619,34.79000,0.63911,34.79000,4.58579,34.79000,2.47854
34.80514,34.80000,5.33846,34.80000,1.82632,34.80000,8.13794,34.80000,0.40411,34.80000,4.77646,34.80000,1.84193
34.81514,34.81000,5.51448,34.81000,1.20244,34.81000,8.06539,34.81000,0.16698,34.81000,4.95207,34.81000,1.20699
34.82515,34.82000,5.67602,34.82000,0.58388,34.82000,8.00327,34.82000,-0.07165,34.82000,5.11249,34.82000,0.57513
34.83515,34.83000,5.82411,34.83000,-0.02859,34.83000,7.95484,34.83000,-0.31109,34.83000,5.25847,34.83000,-0.05276
34.84515,34.84000,5.96012,34.84000,-0.63472,34.84000,7.92181,34.84000,-0.55061,34.84000,5.39118,34.84000,-0.67628
34.85515,34.85000,6.08542,34.85000,-1.23471,34.85000,7.90437,34.85000,-0.78944,34.85000,5.51187,34.85000,-1.29547
34.86515,34.86000,6.20114,34.86000,-1.82906,34.86000,7.90141,34.86000,-1.02673,34.86000,5.62157,34.86000,-1.91059
34.87515,34.87000,6.30803,34.87000,-2.41836,34.87000,7.91081,34.87000,-1.26146,34.87000,5.72103,34.87000,-2.52196
34.88515,34.88000,6.40645,34.88000,-3.00310,34.88000,7.92976,34.88000,-1.49241,34.88000,5.81061,34.88000,-3.12977
34.89516,34.89000,6.49644,34.89000,-3.58353,34.89000,7.95511,34.89000,-1.71817,34.89000,5.89045,34.89000,-3.73393
34.90516,34.90000,6.57786,34.90000,-4.15947,34.90000,7.98357,34.90000,-1.93715,34.90000,5.96054,34.90000,-4.33390
34.91516,34.91000,6.65053,34.91000,-4.73024,34.91000,8.01200,34.91000,-2.14767,34.91000,6.02089,34.91000,-4.92869
34.92516,34.92000,6.71425,34.92000,-5.29467,34.92000,8.03757,34.92000,-2.34802,34.92000,6.07158,34.92000,-5.51676
34.93516,34.93000,6.76886,34.93000,-5.85107,34.93000,8.05789,34.93000,-2.53656,34.93000,6.11276,34.93000,-6.09614
34.94516,34.94000,6.81418,34.94000,-6.39734,34.94000,8.07113,34.94000,-2.71170,34.94000,6.14460,34.94000,-6.66444
34.95517,34.95000,6.84988,34.95000,-6.93107,34.95000,8.07592,34.95000,-2.87200,34.95000,6.16721,34.95000,-7.21901
34.96517,34.96000,6.87539,34.96000,-7.44966,34.96000,8.07135,34.96000,-3.01612,34.96000,6.18044,34.96000,-7.75701
34.97517,34.97000,6.88979,34.97000,-7.95039,34.97000,8.05679,34.97000,-3.14286,34.97000,6.18384,34.97000,-8.27553
34.98517,34.98000,6.89180,34.98000,-8.43052,34.98000,8.03175,34.98000,-3.25110,34.98000,6.17657,34.98000,-8.77164
34.99517,34.99000,6.87985,34.99000,-8.88728,34.99000,7.99576,34.99000,-3.33984,34.99000,6.15751,34.99000,-9.24237
35.00517,35.00000,6.85232,35.00000,-9.31781,35.00000,7.94830,35.00000,-3.40820,35.00000,6.12541,35.00000,-9.68472
35.01517,35.01000,6.80782,35.01000,-9.71907,35.01000,7.88880,35.01000,-3.45542,35.01000,6.07922,35.01000,-10.09548
35.02518,35.02000,6.74553,35.02000,-10.08768,35.02000,7.81671,35.02000,-3.48102,35.02000,6.01834,35.02000,-10.47115
35.03518,35.03000,6.66548,35.03000,-10.41983,35.03000,7.73153,35.03000,-3.48478,35.03000,5.94292,35.03000,-10.80781
35.04518,35.04000,6.56867,35.04000,-10.71122,35.04000,7.63293,35.04000,-3.46697,35.04000,5.85394,35.04000,-11.10105
35.05518,35.05000,6.45707,35.05000,-10.95700,35.05000,7.52085,35.05000,-3.42835,35.05000,5.75324,35.05000,-11.34598
35.06518,35.06000,6.33342,35.06000,-11.15192,35.06000,7.39561,35.06000,-3.37033,35.06000,5.64326,35.06000,-11.53733
