Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
58.47864,58.47000,-2.61154,58.47000,-0.30078,58.47000,-5.35763,58.47000,2.68736
58.48864,58.48000,-2.68460,58.48000,-0.27908,58.48000,-5.08475,58.48000,2.75385
58.49864,58.49000,-2.75221,58.49000,-0.28284,58.49000,-4.79768,58.49000,2.82068
58.50865,58.50000,-2.81235,58.50000,-0.31357,58.50000,-4.49673,58.50000,2.88475
58.51865,58.51000,-2.86270,58.51000,-0.37096,58.51000,-4.18367,58.51000,2.94239
58.52865,58.52000,-2.90086,58.52000,-0.45268,58.52000,-3.86162,58.52000,2.98961
58.53865,58.53000,-2.92468,58.53000,-0.55428,58.53000,-3.53483,58.53000,3.02254
58.54865,58.54000,-2.93251,58.54000,-0.66922,58.54000,-3.20837,58.54000,3.03787
58.55865,58.55000,-2.92345,58.55000,-0.78910,58.55000,-2.88774,58.55000,3.03326
58.56865,58.56000,-2.89755,58.56000,-0.90400,58.56000,-2.57852,58.56000,3.00775
58.57866,58.57000,-2.85582,58.57000,-1.00294,58.57000,-2.28594,58.57000,2.96206
58.58866,58.58000,-2.80016,58.58000,-1.07449,58.58000,-2.01461,58.58000,2.89877
58.59866,58.59000,-2.73315,58.59000,-1.10748,58.59000,-1.76821,58.59000,2.82228
58.60866,58.60000,-2.65772,58.60000,-1.09177,58.60000,-1.54921,58.60000,2.73867
58.61866,58.61000,-2.57687,58.61000,-1.01901,58.61000,-1.35876,58.61000,2.65534
58.62866,58.62000,-2.49334,58.62000,-0.88339,58.62000,-1.19650,58.62000,2.58058
58.63866,58.63000,-2.40933,58.63000,-0.68224,58.63000,-1.06055,58.63000,2.52293
58.64867,58.64000,-2.32641,58.64000,-0.41644,58.64000,-0.94756,58.64000,2.49044
58.65867,58.65000,-2.24533,58.65000,-0.09066,58.65000,-0.85285,58.65000,2.48994
58.66867,58.66000,-2.16613,58.66000,0.28685,58.66000,-0.77080,58.66000,2.52619
58.67867,58.67000,-2.08815,58.67000,0.70462,58.67000,-0.69533,58.67000,2.60126
58.68867,58.68000,-2.01018,58.68000,1.14880,58.68000,-0.62059,58.68000,2.71411
58.69867,58.69000,-1.93065,58.69000,1.60415,58.69000,-0.54155,58.69000,2.86050
58.70867,58.70000,-1.84787,58.70000,2.05517,58.70000,-0.45466,58.70000,3.03336
58.71868,58.71000,-1.76039,58.71000,2.48723,58.71000,-0.35828,58.71000,3.22357
58.72868,58.72000,-1.66730,58.72000,2.88756,58.72000,-0.25310,58.72000,3.42100
58.73868,58.73000,-1.56847,58.73000,3.24604,58.73000,-0.14225,58.73000,3.61558
58.74868,58.74000,-1.46466,58.74000,3.55574,58.74000,-0.03117,58.74000,3.79831
58.75868,58.75000,-1.35742,58.75000,3.81315,58.75000,0.07279,58.75000,3.96202
58.76868,58.76000,-1.24897,58.76000,4.01812,58.76000,0.16102,58.76000,4.10189
58.77869,58.77000,-1.14193,58.77000,4.17359,58.77000,0.22450,58.77000,4.21571
58.78869,58.78000,-1.03915,58.78000,4.28503,58.78000,0.25467,58.78000,4.30372
58.79869,58.79000,-0.94345,58.79000,4.35973,58.79000,0.24427,58.79000,4.36830
58.80869,58.80000,-0.85731,58.80000,4.40591,58.80000,0.18796,58.80000,4.41333
58.81869,58.81000,-0.78269,58.81000,4.43189,58.81000,0.08280,58.81000,4.44350
58.82869,58.82000,-0.72083,58.82000,4.44525,58.82000,-0.07166,58.82000,4.46354
58.83869,58.83000,-0.67214,58.83000,4.45226,58.83000,-0.27352,58.83000,4.47759
58.84870,58.84000,-0.63632,58.84000,4.45740,58.84000,-0.51891,58.84000,4.48873
58.85870,58.85000,-0.61251,58.85000,4.46323,58.85000,-0.80247,58.85000,4.49876
58.86870,58.86000,-0.59955,58.86000,4.47043,58.86000,-1.11798,58.86000,4.50811
58.87870,58.87000,-0.59632,58.87000,4.47811,58.87000,-1.45887,58.87000,4.51609
58.88870,58.88000,-0.60193,58.88000,4.48420,58.88000,-1.81870,58.88000,4.52115
58.89870,58.89000,-0.61585,58.89000,4.48600,58.89000,-2.19145,58.89000,4.52132
58.90870,58.90000,-0.63796,58.90000,4.48073,58.90000,-2.57170,58.90000,4.51463
58.91871,58.91000,-0.66837,58.91000,4.46596,58.91000,-2.95459,58.91000,4.49946
58.92871,58.92000,-0.70719,58.92000,4.44007,58.92000,-3.33580,58.92000,4.47481
58.93871,58.93000,-0.75431,58.93000,4.40244,58.93000,-3.71146,58.93000,4.44049
58.94871,58.94000,-0.80919,58.94000,4.35352,58.94000,-4.07804,58.94000,4.39707
58.95871,58.95000,-0.87070,58.95000,4.29479,58.95000,-4.43230,58.95000,4.34581
58.96871,58.96000,-0.93714,58.96000,4.22851,58.96000,-4.77127,58.96000,4.28837
58.97871,58.97000,-1.00629,58.97000,4.15738,58.97000,-5.09232,58.97000,4.22656
58.98872,58.98000,-1.07554,58.98000,4.08412,58.98000,-5.39316,58.98000,4.16192
58.99872,58.99000,-1.14210,58.99000,4.01101,58.99000,-5.67200,58.99000,4.09544
59.00872,59.00000,-1.20324,59.00000,3.93957,59.00000,-5.92759,59.00000,4.02729
59.01872,59.01000,-1.25650,59.01000,3.87019,59.01000,-6.15935,59.01000,3.95672
59.02872,59.02000,-1.29997,59.02000,3.80204,59.02000,-6.36747,59.02000,3.88210
59.03872,59.03000,-1.33245,59.03000,3.73304,59.03000,-6.55295,59.03000,3.80112
59.04873,59.04000,-1.35360,59.04000,3.66002,59.04000,-6.71769,59.04000,3.71116
59.05873,59.05000,-1.36403,59.05000,3.57897,59.05000,-6.86436,59.05000,3.60968
59.06873,59.06000,-1.36528,59.06000,3.48533,59.06000,-6.99634,59.06000,3.49468
59.07873,59.07000,-1.35966,59.07000,3.37437,59.07000,-7.11741,59.07000,3.36509
59.08873,59.08000,-1.34999,59.08000,3.24149,59.08000,-7.23142,59.08000,3.22105
59.09873,59.09000,-1.33921,59.09000,3.08253,59.09000,-7.34191,59.09000,3.06401
59.10873,59.10000,-1.32998,59.10000,2.89412,59.10000,-7.45174,59.10000,2.89682
59.11874,59.11000,-1.32423,59.11000,2.67397,59.11000,-7.56277,59.11000,2.72357
59.12874,59.12000,-1.32288,59.12000,2.42119,59.12000,-7.67568,59.12000,2.54939
59.13874,59.13000,-1.32567,59.13000,2.13658,59.13000,-7.78981,59.13000,2.38015
59.14874,59.14000,-1.33103,59.14000,1.82275,59.14000,-7.90316,59.14000,2.22191
59.15874,59.15000,-1.33626,59.15000,1.48416,59.15000,-8.01245,59.15000,2.08038
59.16874,59.16000,-1.33774,59.16000,1.12697,59.16000,-8.11330,59.16000,1.96031
59.17874,59.17000,-1.33152,59.17000,0.75875,59.17000,-8.20062,59.17000,1.86498
59.18875,59.18000,-1.31390,59.18000,0.38801,59.18000,-8.26902,59.18000,1.79582
59.19875,59.19000,-1.28223,59.19000,0.02371,59.19000,-8.31338,59.19000,1.75245
59.20875,59.20000,-1.23560,59.20000,-0.32527,59.20000,-8.32932,59.20000,1.73283
59.21875,59.21000,-1.17526,59.21000,-0.65064,59.21000,-8.31366,59.21000,1.73377
59.22875,59.22000,-1.10471,59.22000,-0.94504,59.22000,-8.26464,59.22000,1.75136
59.23875,59.23000,-1.02929,59.23000,-1.20249,59.23000,-8.18202,59.23000,1.78138
59.24875,59.24000,-0.95548,59.24000,-1.41867,59.24000,-8.06704,59.24000,1.81959
59.25876,59.25000,-0.88992,59.25000,-1.59119,59.25000,-7.92225,59.25000,1.86200
59.26876,59.26000,-0.83853,59.26000,-1.71965,59.26000,-7.75128,59.26000,1.90501
59.27876,59.27000,-0.80578,59.27000,-1.80554,59.27000,-7.55849,59.27000,1.94557
59.28876,59.28000,-0.79419,59.28000,-1.85192,59.28000,-7.34866,59.28000,1.98121
59.29876,59.29000,-0.80420,59.29000,-1.86306,59.29000,-7.12665,59.29000,2.01001
59.30876,59.30000,-0.83424,59.30000,-1.84395,59.30000,-6.89701,59.30000,2.03055
59.31877,59.31000,-0.88120,59.31000,-1.79988,59.31000,-6.66375,59.31000,2.04189
59.32877,59.32000,-0.94087,59.32000,-1.73604,59.32000,-6.43004,59.32000,2.04353
59.33877,59.33000,-1.00856,59.33000,-1.65734,59.33000,-6.19808,59.33000,2.03547
59.34877,59.34000,-1.07963,59.34000,-1.56821,59.34000,-5.96909,59.34000,2.01822
59.35877,59.35000,-1.14997,59.35000,-1.47253,59.35000,-5.74337,59.35000,1.99291
59.36877,59.36000,-1.21648,59.36000,-1.37365,59.36000,-5.52055,59.36000,1.96135
59.37877,59.37000,-1.27745,59.37000,-1.27438,59.37000,-5.29992,59.37000,1.92614
59.38878,59.38000,-1.33273,59.38000,-1.17708,59.38000,-5.08080,59.38000,1.89063
59.39878,59.39000,-1.38379,59.39000,-1.08367,59.39000,-4.86282,59.39000,1.85884
59.40878,59.40000,-1.43339,59.40000,-0.99582,59.40000,-4.64620,59.40000,1.83527
59.41878,59.41000,-1.48525,59.41000,-0.91501,59.41000,-4.43178,59.41000,1.82449
59.42878,59.42000,-1.54344,59.42000,-0.84265,59.42000,-4.22098,59.42000,1.83078
59.43878,59.43000,-1.61178,59.43000,-0.78020,59.43000,-4.01565,59.43000,1.85764
59.44878,59.44000,-1.69327,59.44000,-0.72915,59.44000,-3.81777,59.44000,1.90739
59.45879,59.45000,-1.78962,59.45000,-0.69102,59.45000,-3.62920,59.45000,1.98071
59.46879,59.46000,-1.90082,59.46000,-0.66729,59.46000,-3.45140,59.46000,2.07642
59.47879,59.47000,-2.02501,59.47000,-0.65921,59.47000,-3.28520,59.47000,2.19131
59.48879,59.48000,-2.15843,59.48000,-0.66760,59.48000,-3.13065,59.48000,2.32017
59.49879,59.49000,-2.29570,59.49000,-0.69268,59.49000,-2.98698,59.49000,2.45608
59.50879,59.50000,-2.43016,59.50000,-0.73378,59.50000,-2.85267,59.50000,2.59082
59.51879,59.51000,-2.55448,59.51000,-0.78920,59.51000,-2.72551,59.51000,2.71555
59.52880,59.52000,-2.66135,59.52000,-0.85600,59.52000,-2.60289,59.52000,2.82154
59.53880,59.53000,-2.74415,59.53000,-0.92988,59.53000,-2.48211,59.53000,2.90104
59.54880,59.54000,-2.79764,59.54000,-1.00509,59.54000,-2.36064,59.54000,2.94802
59.55880,59.55000,-2.81846,59.55000,-1.07453,59.55000,-2.23654,59.55000,2.95894
59.56880,59.56000,-2.80551,59.56000,-1.12984,59.56000,-2.10872,59.56000,2.93317
59.57880,59.57000,-2.75996,59.57000,-1.16185,59.57000,-1.97707,59.57000,2.87327
59.58880,59.58000,-2.68504,59.58000,-1.16102,59.58000,-1.84256,59.58000,2.78491
59.59881,59.59000,-2.58560,59.59000,-1.11820,59.59000,-1.70708,59.59000,2.67649
59.60881,59.60000,-2.46751,59.60000,-1.02539,59.60000,-1.57316,59.60000,2.55852
59.61881,59.61000,-2.33705,59.61000,-0.87661,59.61000,-1.44362,59.61000,2.44285
59.62881,59.62000,-2.20029,59.62000,-0.66863,59.62000,-1.32123,59.62000,2.34171
59.63881,59.63000,-2.06260,59.63000,-0.40161,59.63000,-1.20835,59.63000,2.26661
59.64881,59.64000,-1.92829,59.64000,-0.07944,59.64000,-1.10683,59.64000,2.22731
59.65882,59.65000,-1.80040,59.65000,0.29031,59.65000,-1.01806,59.65000,2.23084
59.66882,59.66000,-1.68065,59.66000,0.69676,59.66000,-0.94318,59.66000,2.28062
59.67882,59.67000,-1.56954,59.67000,1.12655,59.67000,-0.88345,59.67000,2.37603
59.68882,59.68000,-1.46652,59.68000,1.56491,59.68000,-0.84045,59.68000,2.51246
59.69882,59.69000,-1.37045,59.69000,1.99684,59.69000,-0.81622,59.69000,2.68184
59.70882,59.70000,-1.28009,59.70000,2.40827,59.70000,-0.81326,59.70000,2.87370
59.71882,59.71000,-1.19460,59.71000,2.78703,59.71000,-0.83433,59.71000,3.07648
59.72883,59.72000,-1.11382,59.72000,3.12354,59.72000,-0.88226,59.72000,3.27872
59.73883,59.73000,-1.03830,59.73000,3.41129,59.73000,-0.95958,59.73000,3.47011
59.74883,59.74000,-0.96906,59.74000,3.64692,59.74000,-1.06822,59.74000,3.64223
59.75883,59.75000,-0.90730,59.75000,3.83024,59.75000,-1.20913,59.75000,3.78910
59.76883,59.76000,-0.85415,59.76000,3.96390,59.76000,-1.38205,59.76000,3.90736
59.77883,59.77000,-0.81039,59.77000,4.05287,59.77000,-1.58533,59.77000,3.99620
59.78883,59.78000,-0.77633,59.78000,4.10380,59.78000,-1.81584,59.78000,4.05702
59.79884,59.79000,-0.75170,59.79000,4.12416,59.79000,-2.06914,59.79000,4.09281
59.80884,59.80000,-0.73555,59.80000,4.12138,59.80000,-2.33974,59.80000,4.10740
59.81884,59.81000,-0.72636,59.81000,4.10209,59.81000,-2.62160,59.81000,4.10470
59.82884,59.82000,-0.72219,59.82000,4.07155,59.82000,-2.90870,59.82000,4.08814
59.83884,59.83000,-0.72092,59.83000,4.03330,59.83000,-3.19571,59.83000,4.06022
59.84884,59.84000,-0.72059,59.84000,3.98919,59.84000,-3.47858,59.84000,4.02245
59.85884,59.85000,-0.71976,59.85000,3.93965,59.85000,-3.75496,59.85000,3.97549
59.86885,59.86000,-0.71779,59.86000,3.88414,59.86000,-4.02442,59.86000,3.91950
59.87885,59.87000,-0.71504,59.87000,3.82174,59.87000,-4.28844,59.87000,3.85459
59.88885,59.88000,-0.71289,59.88000,3.75171,59.88000,-4.55003,59.88000,3.78123
59.89885,59.89000,-0.71367,59.89000,3.67390,59.89000,-4.81327,59.89000,3.70056
59.90885,59.90000,-0.72027,59.90000,3.58908,59.90000,-5.08260,59.90000,3.61460
59.91885,59.91000,-0.73583,59.91000,3.49899,59.91000,-5.36215,59.91000,3.52614
59.92886,59.92000,-0.76325,59.92000,3.40627,59.92000,-5.65503,59.92000,3.43861
59.93886,59.93000,-0.80485,59.93000,3.31415,59.93000,-5.96274,59.93000,3.35567
59.94886,59.94000,-0.86199,59.94000,3.22608,59.94000,-6.28480,59.94000,3.28079
59.95886,59.95000,-0.93491,59.95000,3.14529,59.95000,-6.61855,59.95000,3.21681
59.96886,59.96000,-1.02261,59.96000,3.07435,59.96000,-6.95924,59.96000,3.16549
59.97886,59.97000,-1.12287,59.97000,3.01479,59.97000,-7.30036,59.97000,3.12727
59.98886,59.98000,-1.23245,59.98000,2.96691,59.98000,-7.63418,59.98000,3.10106
59.99887,59.99000,-1.34730,59.99000,2.92958,59.99000,-7.95249,59.99000,3.08439
60.00887,60.00000,-1.46294,60.00000,2.90031,60.00000,-8.24737,60.00000,3.07355
60.01887,60.01000,-1.57483,60.01000,2.87542,60.01000,-8.51206,60.01000,3.06409
60.02887,60.02000,-1.67880,60.02000,2.85024,60.02000,-8.74164,60.02000,3.05129
60.03887,60.03000,-1.77141,60.03000,2.81944,60.03000,-8.93357,60.03000,3.03074
60.04887,60.04000,-1.85025,60.04000,2.77738,60.04000,-9.08798,60.04000,2.99891
60.05887,60.05000,-1.91410,60.05000,2.71837,60.05000,-9.20762,60.05000,2.95362
60.06888,60.06000,-1.96299,60.06000,2.63701,60.06000,-9.29755,60.06000,2.89429
60.07888,60.07000,-1.99801,60.07000,2.52840,60.07000,-9.36454,60.07000,2.82210
60.08888,60.08000,-2.02104,60.08000,2.38844,60.08000,-9.41630,60.08000,2.73990
60.09888,60.09000,-2.03430,60.09000,2.21408,60.09000,-9.46064,60.09000,2.65191
60.10888,60.10000,-2.03989,60.10000,2.00357,60.10000,-9.50466,60.10000,2.56330
60.11888,60.11000,-2.03942,60.11000,1.75675,60.11000,-9.55399,60.11000,2.47969
60.12888,60.12000,-2.03372,60.12000,1.47531,60.12000,-9.61226,60.12000,2.40654
60.13889,60.13000,-2.02265,60.13000,1.16286,60.13000,-9.68075,60.13000,2.34856
60.14889,60.14000,-2.00516,60.14000,0.82504,60.14000,-9.75831,60.14000,2.30918
60.15889,60.15000,-1.97946,60.15000,0.46928,60.15000,-9.84151,60.15000,2.29005
60.16889,60.16000,-1.94330,60.16000,0.10449,60.16000,-9.92503,60.16000,2.29085
60.17889,60.17000,-1.89445,60.17000,-0.25959,60.17000,-10.00228,60.17000,2.30927
60.18889,60.18000,-1.83126,60.18000,-0.61309,60.18000,-10.06611,60.18000,2.34143
60.19890,60.19000,-1.75331,60.19000,-0.94687,60.19000,-10.10954,60.19000,2.38256
60.20890,60.20000,-1.66202,60.20000,-1.25319,60.20000,-10.12632,60.20000,2.42796
60.21890,60.21000,-1.56107,60.21000,-1.52616,60.21000,-10.11135,60.21000,2.47389
60.22890,60.22000,-1.45629,60.22000,-1.76206,60.22000,-10.06088,60.22000,2.51809
60.23890,60.23000,-1.35499,60.23000,-1.95939,60.23000,-9.97268,60.23000,2.55992
60.24890,60.24000,-1.26504,60.24000,-2.11873,60.24000,-9.84610,60.24000,2.60003
60.25890,60.25000,-1.19373,60.25000,-2.24236,60.25000,-9.68220,60.25000,2.63985
60.26891,60.26000,-1.14689,60.26000,-2.33375,60.26000,-9.48376,60.26000,2.68101
60.27891,60.27000,-1.12823,60.27000,-2.39701,60.27000,-9.25525,60.27000,2.72484
60.28891,60.28000,-1.13910,60.28000,-2.43630,60.28000,-9.00270,60.28000,2.77194
60.29891,60.29000,-1.17861,60.29000,-2.45533,60.29000,-8.73334,60.29000,2.82201
60.30891,60.30000,-1.24392,60.30000,-2.45710,60.30000,-8.45526,60.30000,2.87383
60.31891,60.31000,-1.33065,60.31000,-2.44373,60.31000,-8.17681,60.31000,2.92534
60.32891,60.32000,-1.43340,60.32000,-2.41649,60.32000,-7.90598,60.32000,2.97391
60.33892,60.33000,-1.54622,60.33000,-2.37601,60.33000,-7.64979,60.33000,3.01665
60.34892,60.34000,-1.66318,60.34000,-2.32244,60.34000,-7.41375,60.34000,3.05080
60.35892,60.35000,-1.77884,60.35000,-2.25580,60.35000,-7.20150,60.35000,3.07409
60.36892,60.36000,-1.88878,60.36000,-2.17625,60.36000,-7.01463,60.36000,3.08516
60.37892,60.37000,-1.98996,60.37000,-2.08429,60.37000,-6.85272,60.37000,3.08384
60.38892,60.38000,-2.08092,60.38000,-1.98104,60.38000,-6.71353,60.38000,3.07133
60.39892,60.39000,-2.16175,60.39000,-1.86836,60.39000,-6.59321,60.39000,3.05016
60.40893,60.40000,-2.23394,60.40000,-1.74888,60.40000,-6.48670,60.40000,3.02403
60.41893,60.41000,-2.30000,60.41000,-1.62603,60.41000,-6.38804,60.41000,2.99745
60.42893,60.42000,-2.36305,60.42000,-1.50391,60.42000,-6.29078,60.42000,2.97534
60.43893,60.43000,-2.42641,60.43000,-1.38706,60.43000,-6.18839,60.43000,2.96251
60.44893,60.44000,-2.49311,60.44000,-1.28020,60.44000,-6.07471,60.44000,2.96316
60.45893,60.45000,-2.56561,60.45000,-1.18791,60.45000,-5.94442,60.45000,2.98048
60.46894,60.46000,-2.64547,60.46000,-1.11425,60.46000,-5.79344,60.46000,3.01623
60.47894,60.47000,-2.73320,60.47000,-1.06246,60.47000,-5.61927,60.47000,3.07058
60.48894,60.48000,-2.82818,60.48000,-1.03472,60.48000,-5.42116,60.48000,3.14198
60.49894,60.49000,-2.92871,60.49000,-1.03190,60.49000,-5.20021,60.49000,3.22729
60.50894,60.50000,-3.03212,60.50000,-1.05347,60.50000,-4.95922,60.50000,3.32198
60.51894,60.51000,-3.13501,60.51000,-1.09743,60.51000,-4.70244,60.51000,3.42050
60.52894,60.52000,-3.23350,60.52000,-1.16023,60.52000,-4.43522,60.52000,3.51670
60.53895,60.53000,-3.32361,60.53000,-1.23677,60.53000,-4.16366,60.53000,3.60441
60.54895,60.54000,-3.40160,60.54000,-1.32038,60.54000,-3.89425,60.54000,3.67795
60.55895,60.55000,-3.46430,60.55000,-1.40281,60.55000,-3.63359,60.55000,3.73265
60.56895,60.56000,-3.50941,60.56000,-1.47436,60.56000,-3.38814,60.56000,3.76535
60.57895,60.57000,-3.53570,60.57000,-1.52410,60.57000,-3.16403,60.57000,3.77476
60.58895,60.58000,-3.54301,60.58000,-1.54036,60.58000,-2.96678,60.58000,3.76172
60.59895,60.59000,-3.53222,60.59000,-1.51148,60.59000,-2.80094,60.59000,3.72922
60.60896,60.60000,-3.50502,60.60000,-1.42667,60.60000,-2.66969,60.60000,3.68240
60.61896,60.61000,-3.46364,60.61000,-1.27716,60.61000,-2.57441,60.61000,3.62817
60.62896,60.62000,-3.41052,60.62000,-1.05719,60.62000,-2.51431,60.62000,3.57477
60.63896,60.63000,-3.34794,60.63000,-0.76496,60.63000,-2.48624,60.63000,3.53102
60.64896,60.64000,-3.27771,60.64000,-0.40324,60.64000,-2.48477,60.64000,3.50539
60.65896,60.65000,-3.20090,60.65000,0.02051,60.65000,-2.50257,60.65000,3.50499
60.66896,60.66000,-3.11776,60.66000,0.49442,60.66000,-2.53122,60.66000,3.53464
60.67897,60.67000,-3.02775,60.67000,1.00300,60.67000,-2.56212,60.67000,3.59612
60.68897,60.68000,-2.92965,60.68000,1.52828,60.68000,-2.58768,60.68000,3.68776
60.69897,60.69000,-2.82182,60.69000,2.05130,60.69000,-2.60234,60.69000,3.80448
60.70897,60.70000,-2.70258,60.70000,2.55350,60.70000,-2.60331,60.70000,3.93837
60.71897,60.71000,-2.57067,60.71000,3.01806,60.71000,-2.59097,60.71000,4.07956
60.72897,60.72000,-2.42570,60.72000,3.43103,60.72000,-2.56887,60.72000,4.21746
60.73897,60.73000,-2.26853,60.73000,3.78196,60.73000,-2.54324,60.73000,4.34190
60.74898,60.74000,-2.10136,60.74000,4.06431,60.74000,-2.52226,60.74000,4.44413
60.75898,60.75000,-1.92759,60.75000,4.27549,60.75000,-2.51502,60.75000,4.51751
60.76898,60.76000,-1.75142,60.76000,4.41670,60.76000,-2.53051,60.76000,4.55798
60.77898,60.77000,-1.57746,60.77000,4.49250,60.77000,-2.57657,60.77000,4.56421
60.78898,60.78000,-1.41020,60.78000,4.51027,60.78000,-2.65902,60.78000,4.53749
60.79898,60.79000,-1.25365,60.79000,4.47940,60.79000,-2.78108,60.79000,4.48136
60.80899,60.80000,-1.11101,60.80000,4.41041,60.80000,-2.94302,60.80000,4.40101
60.81899,60.81000,-0.98450,60.81000,4.31399,60.81000,-3.14223,60.81000,4.30248
60.82899,60.82000,-0.87525,60.82000,4.20006,60.82000,-3.37352,60.82000,4.19194
60.83899,60.83000,-0.78332,60.83000,4.07710,60.83000,-3.62975,60.83000,4.07488
60.84899,60.84000,-0.70784,60.84000,3.95157,60.84000,-3.90260,60.84000,3.95566
60.85899,60.85000,-0.64715,60.85000,3.82776,60.85000,-4.18339,60.85000,3.83717
60.86899,60.86000,-0.59906,60.86000,3.70784,60.86000,-4.46386,60.86000,3.72079
60.87900,60.87000,-0.56111,60.87000,3.59214,60.87000,-4.73675,60.87000,3.60661
60.88900,60.88000,-0.53091,60.88000,3.47964,60.88000,-4.99622,60.88000,3.49369
60.89900,60.89000,-0.50633,60.89000,3.36848,60.89000,-5.23808,60.89000,3.38057
60.90900,60.90000,-0.48569,60.90000,3.25645,60.90000,-5.45982,60.90000,3.26557
60.91900,60.91000,-0.46783,60.91000,3.14149,60.91000,-5.66050,60.91000,3.14723
60.92900,60.92000,-0.45215,60.92000,3.02196,60.92000,-5.84062,60.92000,3.02450
60.93900,60.93000,-0.43852,60.93000,2.89683,60.93000,-6.00185,60.93000,2.89689
60.94901,60.94000,-0.42725,60.94000,2.76577,60.94000,-6.14680,60.94000,2.76448
60.95901,60.95000,-0.41895,60.95000,2.62904,60.95000,-6.27875,60.95000,2.62781
60.96901,60.96000,-0.41439,60.96000,2.48741,60.96000,-6.40139,60.96000,2.48778
60.97901,60.97000,-0.41437,60.97000,2.34199,60.97000,-6.51853,60.97000,2.34548
60.98901,60.98000,-0.41951,60.98000,2.19413,60.98000,-6.63391,60.98000,2.20207
60.99901,60.99000,-0.43020,60.99000,2.04529,60.99000,-6.75096,60.99000,2.05871
61.00901,61.00000,-0.44644,61.00000,1.89698,61.00000,-6.87267,61.00000,1.91653
61.01902,61.01000,-0.46786,61.01000,1.75077,61.01000,-7.00145,61.01000,1.77669
61.02902,61.02000,-0.49369,61.02000,1.60821,61.02000,-7.13910,61.02000,1.64035
61.03902,61.03000,-0.52287,61.03000,1.47074,61.03000,-7.28675,61.03000,1.50874
61.04902,61.04000,-0.55407,61.04000,1.33958,61.04000,-7.44484,61.04000,1.38312
61.05902,61.05000,-0.58583,61.05000,1.21551,61.05000,-7.61316,61.05000,1.26477
61.06902,61.06000,-0.61666,61.06000,1.09877,61.06000,-7.79088,61.06000,1.15496
61.07903,61.07000,-0.64519,61.07000,0.98883,61.07000,-7.97660,61.07000,1.05496
61.08903,61.08000,-0.67029,61.08000,0.88438,61.08000,-8.16848,61.08000,0.96608
61.09903,61.09000,-0.69119,61.09000,0.78331,61.09000,-8.36435,61.09000,0.88977
61.10903,61.10000,-0.70764,61.10000,0.68283,61.10000,-8.56187,61.10000,0.82772
61.11903,61.11000,-0.71998,61.11000,0.57969,61.11000,-8.75865,61.11000,0.78196
61.12903,61.12000,-0.72924,61.12000,0.47044,61.12000,-8.95238,61.12000,0.75491
61.13903,61.13000,-0.73718,61.13000,0.35168,61.13000,-9.14093,61.13000,0.74938
61.14904,61.14000,-0.74634,61.14000,0.22047,61.14000,-9.32246,61.14000,0.76845
61.15904,61.15000,-0.76002,61.15000,0.07455,61.15000,-9.49543,61.15000,0.81530
61.16904,61.16000,-0.78219,61.16000,-0.08727,61.16000,-9.65868,61.16000,0.89295
61.17904,61.17000,-0.81731,61.17000,-0.26487,61.17000,-9.81142,61.17000,1.00390
61.18904,61.18000,-0.86996,61.18000,-0.45661,61.18000,-9.95311,61.18000,1.14969
61.19904,61.19000,-0.94438,61.19000,-0.65933,61.19000,-10.08337,61.19000,1.33042
61.20904,61.20000,-1.04379,61.20000,-0.86841,61.20000,-10.20173,61.20000,1.54427
61.21905,61.21000,-1.16977,61.21000,-1.07816,61.21000,-10.30737,61.21000,1.78714
61.22905,61.22000,-1.32160,61.22000,-1.28224,61.22000,-10.39900,61.22000,2.05253
61.23905,61.23000,-1.49581,61.23000,-1.47430,61.23000,-10.47469,61.23000,2.33161
61.24905,61.24000,-1.68604,61.24000,-1.64855,61.24000,-10.53208,61.24000,2.61365
61.25905,61.25000,-1.88325,61.25000,-1.80032,61.25000,-10.56864,61.25000,2.88665
61.26905,61.26000,-2.07640,61.26000,-1.92641,61.26000,-10.58223,61.26000,3.13821
61.27905,61.27000,-2.25361,61.27000,-2.02526,61.27000,-10.57163,61.27000,3.35668
61.28906,61.28000,-2.40366,61.28000,-2.09691,61.28000,-10.53712,61.28000,3.53228
61.29906,61.29000,-2.51759,61.29000,-2.14274,61.29000,-10.48067,61.29000,3.65829
61.30906,61.30000,-2.59009,61.30000,-2.16507,61.30000,-10.40595,61.30000,3.73192
61.31906,61.31000,-2.62033,61.31000,-2.16678,61.31000,-10.31799,61.31000,3.75460
61.32906,61.32000,-2.61198,61.32000,-2.15095,61.32000,-10.22249,61.32000,3.73180
61.33906,61.33000,-2.57245,61.33000,-2.12062,61.33000,-10.12508,61.33000,3.67212
61.34907,61.34000,-2.51152,61.34000,-2.07875,61.34000,-10.03063,61.34000,3.58612
61.35907,61.35000,-2.43969,61.35000,-2.02825,61.35000,-9.94266,61.35000,3.48486
61.36907,61.36000,-2.36668,61.36000,-1.97199,61.36000,-9.86305,61.36000,3.37870
61.37907,61.37000,-2.30023,61.37000,-1.91283,61.37000,-9.79194,61.37000,3.27631
61.38907,61.38000,-2.24555,61.38000,-1.85349,61.38000,-9.72799,61.38000,3.18408
61.39907,61.39000,-2.20516,61.39000,-1.79643,61.39000,-9.66868,61.39000,3.10594
