Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.88821,58.88000,1.27284,58.88000,-4.23318,58.88000,1.81280,58.88000,3.70663,58.88000,3.62922,58.88000,6.26028
58.89822,58.89000,1.27935,58.89000,-4.18001,58.89000,1.83209,58.89000,3.67984,58.89000,3.63102,58.89000,6.30291
58.90822,58.90000,1.28416,58.90000,-4.10200,58.90000,1.84800,58.90000,3.63894,58.90000,3.62694,58.90000,6.32592
58.91822,58.91000,1.28913,58.91000,-3.99989,58.91000,1.85872,58.91000,3.58348,58.91000,3.61736,58.91000,6.32799
58.92822,58.92000,1.29636,58.92000,-3.87544,58.92000,1.86279,58.92000,3.51387,58.92000,3.60263,58.92000,6.30826
58.93822,58.93000,1.30795,58.93000,-3.73167,58.93000,1.85925,58.93000,3.43162,58.93000,3.58297,58.93000,6.26635
58.94822,58.94000,1.32577,58.94000,-3.57314,58.94000,1.84783,58.94000,3.33950,58.94000,3.55843,58.94000,6.20242
58.95822,58.95000,1.35117,58.95000,-3.40583,58.95000,1.82898,58.95000,3.24147,58.95000,3.52899,58.95000,6.11734
58.96823,58.96000,1.38483,58.96000,-3.23701,58.96000,1.80382,58.96000,3.14243,58.96000,3.49459,58.96000,6.01272
58.97823,58.97000,1.42669,58.97000,-3.07463,58.97000,1.77400,58.97000,3.04780,58.97000,3.45531,58.97000,5.89093
58.98823,58.98000,1.47600,58.98000,-2.92667,58.98000,1.74153,58.98000,2.96293,58.98000,3.41141,58.98000,5.75504
58.99823,58.99000,1.53157,58.99000,-2.80032,58.99000,1.70860,58.99000,2.89247,58.99000,3.36332,58.99000,5.60879
59.00823,59.00000,1.59205,59.00000,-2.70123,59.00000,1.67745,59.00000,2.83990,59.00000,3.31160,59.00000,5.45643
59.01823,59.01000,1.65622,59.01000,-2.63274,59.01000,1.65015,59.01000,2.80707,59.01000,3.25692,59.01000,5.30262
59.02823,59.02000,1.72322,59.02000,-2.59554,59.02000,1.62853,59.02000,2.79397,59.02000,3.19999,59.02000,5.15216
59.03824,59.03000,1.79268,59.03000,-2.58754,59.03000,1.61403,59.03000,2.79878,59.03000,3.14157,59.03000,5.00966
59.04824,59.04000,1.86463,59.04000,-2.60421,59.04000,1.60754,59.04000,2.81798,59.04000,3.08249,59.04000,4.87912
59.05824,59.05000,1.93938,59.05000,-2.63919,59.05000,1.60940,59.05000,2.84679,59.05000,3.02363,59.05000,4.76355
59.06824,59.06000,2.01738,59.06000,-2.68525,59.06000,1.61927,59.06000,2.87970,59.06000,2.96584,59.06000,4.66467
59.07824,59.07000,2.09894,59.07000,-2.73519,59.07000,1.63615,59.07000,2.91111,59.07000,2.90987,59.07000,4.58291
59.08824,59.08000,2.18417,59.08000,-2.78275,59.08000,1.65842,59.08000,2.93597,59.08000,2.85628,59.08000,4.51754
59.09824,59.09000,2.27287,59.09000,-2.82309,59.09000,1.68396,59.09000,2.95035,59.09000,2.80535,59.09000,4.46704
59.10825,59.10000,2.36444,59.10000,-2.85308,59.10000,1.71027,59.10000,2.95178,59.10000,2.75710,59.10000,4.42949
59.11825,59.11000,2.45795,59.11000,-2.87128,59.11000,1.73470,59.11000,2.93942,59.11000,2.71129,59.11000,4.40287
59.12825,59.12000,2.55210,59.12000,-2.87766,59.12000,1.75462,59.12000,2.91399,59.12000,2.66752,59.12000,4.38528
59.13825,59.13000,2.64528,59.13000,-2.87322,59.13000,1.76766,59.13000,2.87755,59.13000,2.62522,59.13000,4.37503
59.14825,59.14000,2.73570,59.14000,-2.85961,59.14000,1.77183,59.14000,2.83306,59.14000,2.58379,59.14000,4.37064
59.15825,59.15000,2.82144,59.15000,-2.83867,59.15000,1.76570,59.15000,2.78398,59.15000,2.54262,59.15000,4.37082
59.16825,59.16000,2.90055,59.16000,-2.81215,59.16000,1.74846,59.16000,2.73384,59.16000,2.50116,59.16000,4.37435
59.17826,59.17000,2.97119,59.17000,-2.78148,59.17000,1.71991,59.17000,2.68582,59.17000,2.45897,59.17000,4.38001
59.18826,59.18000,3.03168,59.18000,-2.74771,59.18000,1.68054,59.18000,2.64250,59.18000,2.41573,59.18000,4.38651
59.19826,59.19000,3.08058,59.19000,-2.71155,59.19000,1.63139,59.19000,2.60566,59.19000,2.37125,59.19000,4.39249
59.20826,59.20000,3.11677,59.20000,-2.67349,59.20000,1.57403,59.20000,2.57623,59.20000,2.32546,59.20000,4.39662
59.21826,59.21000,3.13948,59.21000,-2.63399,59.21000,1.51042,59.21000,2.55437,59.21000,2.27840,59.21000,4.39771
59.22826,59.22000,3.14831,59.22000,-2.59366,59.22000,1.44274,59.22000,2.53960,59.22000,2.23019,59.22000,4.39485
59.23826,59.23000,3.14323,59.23000,-2.55341,59.23000,1.37331,59.23000,2.53102,59.23000,2.18102,59.23000,4.38759
59.24827,59.24000,3.12454,59.24000,-2.51460,59.24000,1.30438,59.24000,2.52752,59.24000,2.13116,59.24000,4.37603
59.25827,59.25000,3.09290,59.25000,-2.47906,59.25000,1.23801,59.25000,2.52800,59.25000,2.08100,59.25000,4.36089
59.26827,59.26000,3.04921,59.26000,-2.44903,59.26000,1.17603,59.26000,2.53151,59.26000,2.03107,59.26000,4.34348
59.27827,59.27000,2.99461,59.27000,-2.42694,59.27000,1.11991,59.27000,2.53738,59.27000,1.98208,59.27000,4.32567
59.28827,59.28000,2.93042,59.28000,-2.41510,59.28000,1.07076,59.28000,2.54519,59.28000,1.93495,59.28000,4.30961
59.29827,59.29000,2.85814,59.29000,-2.41533,59.29000,1.02933,59.29000,2.55474,59.29000,1.89086,59.29000,4.29760
59.30827,59.30000,2.77940,59.30000,-2.42857,59.30000,0.99594,59.30000,2.56586,59.30000,1.85118,59.30000,4.29166
59.31827,59.31000,2.69604,59.31000,-2.45463,59.31000,0.97057,59.31000,2.57832,59.31000,1.81746,59.31000,4.29333
59.32828,59.32000,2.61007,59.32000,-2.49201,59.32000,0.95283,59.32000,2.59167,59.32000,1.79132,59.32000,4.30337
59.33828,59.33000,2.52375,59.33000,-2.53790,59.33000,0.94202,59.33000,2.60516,59.33000,1.77437,59.33000,4.32168
59.34828,59.34000,2.43953,59.34000,-2.58847,59.34000,0.93719,59.34000,2.61779,59.34000,1.76801,59.34000,4.34727
59.35828,59.35000,2.36001,59.35000,-2.63918,59.35000,0.93719,59.35000,2.62838,59.35000,1.77332,59.35000,4.37843
59.36828,59.36000,2.28780,59.36000,-2.68534,59.36000,0.94075,59.36000,2.63585,59.36000,1.79089,59.36000,4.41295
59.37828,59.37000,2.22529,59.37000,-2.72272,59.37000,0.94654,59.37000,2.63947,59.37000,1.82071,59.37000,4.44845
59.38828,59.38000,2.17440,59.38000,-2.74812,59.38000,0.95331,59.38000,2.63914,59.38000,1.86204,59.38000,4.48272
59.39829,59.39000,2.13627,59.39000,-2.75984,59.39000,0.95998,59.39000,2.63564,59.39000,1.91344,59.39000,4.51407
59.40829,59.40000,2.11104,59.40000,-2.75793,59.40000,0.96577,59.40000,2.63065,59.40000,1.97271,59.40000,4.54145
59.41829,59.41000,2.09772,59.41000,-2.74418,59.41000,0.97030,59.41000,2.62667,59.41000,2.03711,59.41000,4.56462
59.42829,59.42000,2.09415,59.42000,-2.72180,59.42000,0.97362,59.42000,2.62662,59.42000,2.10345,59.42000,4.58412
59.43829,59.43000,2.09719,59.43000,-2.69489,59.43000,0.97617,59.43000,2.63345,59.43000,2.16846,59.43000,4.60109
59.44829,59.44000,2.10298,59.44000,-2.66771,59.44000,0.97870,59.44000,2.64959,59.44000,2.22905,59.44000,4.61711
59.45829,59.45000,2.10741,59.45000,-2.64402,59.45000,0.98216,59.45000,2.67656,59.45000,2.28266,59.45000,4.63386
59.46830,59.46000,2.10652,59.46000,-2.62649,59.46000,0.98760,59.46000,2.71469,59.46000,2.32749,59.46000,4.65291
59.47830,59.47000,2.09700,59.47000,-2.61642,59.47000,0.99605,59.47000,2.76313,59.47000,2.36264,59.47000,4.67540
59.48830,59.48000,2.07653,59.48000,-2.61367,59.48000,1.00845,59.48000,2.81997,59.48000,2.38808,59.48000,4.70193
59.49830,59.49000,2.04402,59.49000,-2.61687,59.49000,1.02555,59.49000,2.88256,59.49000,2.40445,59.49000,4.73245
59.50830,59.50000,1.99970,59.50000,-2.62389,59.50000,1.04782,59.50000,2.94794,59.50000,2.41289,59.50000,4.76630
59.51830,59.51000,1.94497,59.51000,-2.63230,59.51000,1.07538,59.51000,3.01318,59.51000,2.41478,59.51000,4.80238
59.52830,59.52000,1.88220,59.52000,-2.63994,59.52000,1.10792,59.52000,3.07573,59.52000,2.41155,59.52000,4.83929
59.53831,59.53000,1.81432,59.53000,-2.64522,59.53000,1.14466,59.53000,3.13368,59.53000,2.40456,59.53000,4.87563
59.54831,59.54000,1.74443,59.54000,-2.64748,59.54000,1.18440,59.54000,3.18582,59.54000,2.39508,59.54000,4.91016
59.55831,59.55000,1.67552,59.55000,-2.64695,59.55000,1.22558,59.55000,3.23167,59.55000,2.38429,59.55000,4.94198
59.56831,59.56000,1.61014,59.56000,-2.64470,59.56000,1.26646,59.56000,3.27136,59.56000,2.37330,59.56000,4.97055
59.57831,59.57000,1.55028,59.57000,-2.64240,59.57000,1.30530,59.57000,3.30547,59.57000,2.36315,59.57000,4.99576
59.58831,59.58000,1.49730,59.58000,-2.64201,59.58000,1.34055,59.58000,3.33488,59.58000,2.35476,59.58000,5.01782
59.59831,59.59000,1.45205,59.59000,-2.64543,59.59000,1.37102,59.59000,3.36055,59.59000,2.34891,59.59000,5.03717
59.60832,59.60000,1.41497,59.60000,-2.65427,59.60000,1.39599,59.60000,3.38340,59.60000,2.34609,59.60000,5.05433
59.61832,59.61000,1.38621,59.61000,-2.66969,59.61000,1.41523,59.61000,3.40417,59.61000,2.34657,59.61000,5.06976
59.62832,59.62000,1.36579,59.62000,-2.69235,59.62000,1.42902,59.62000,3.42336,59.62000,2.35031,59.62000,5.08385
59.63832,59.63000,1.35360,59.63000,-2.72249,59.63000,1.43795,59.63000,3.44126,59.63000,2.35710,59.63000,5.09686
59.64832,59.64000,1.34942,59.64000,-2.76003,59.64000,1.44290,59.64000,3.45798,59.64000,2.36656,59.64000,5.10897
59.65832,59.65000,1.35289,59.65000,-2.80476,59.65000,1.44484,59.65000,3.47352,59.65000,2.37825,59.65000,5.12042
59.66832,59.66000,1.36340,59.66000,-2.85640,59.66000,1.44474,59.66000,3.48788,59.66000,2.39177,59.66000,5.13155
59.67832,59.67000,1.38005,59.67000,-2.91467,59.67000,1.44349,59.67000,3.50109,59.67000,2.40673,59.67000,5.14294
59.68833,59.68000,1.40163,59.68000,-2.97921,59.68000,1.44184,59.68000,3.51323,59.68000,2.42279,59.68000,5.15537
59.69833,59.69000,1.42664,59.69000,-3.04958,59.69000,1.44041,59.69000,3.52440,59.69000,2.43967,59.69000,5.16982
59.70833,59.70000,1.45337,59.70000,-3.12504,59.70000,1.43967,59.70000,3.53466,59.70000,2.45705,59.70000,5.18737
59.71833,59.71000,1.48003,59.71000,-3.20453,59.71000,1.44003,59.71000,3.54397,59.71000,2.47458,59.71000,5.20902
59.72833,59.72000,1.50492,59.72000,-3.28652,59.72000,1.44181,59.72000,3.55209,59.72000,2.49187,59.72000,5.23556
59.73833,59.73000,1.52654,59.73000,-3.36900,59.73000,1.44532,59.73000,3.55854,59.73000,2.50846,59.73000,5.26737
59.74833,59.74000,1.54372,59.74000,-3.44958,59.74000,1.45083,59.74000,3.56257,59.74000,2.52389,59.74000,5.30434
59.75834,59.75000,1.55567,59.75000,-3.52549,59.75000,1.45862,59.75000,3.56318,59.75000,2.53773,59.75000,5.34572
59.76834,59.76000,1.56200,59.76000,-3.59385,59.76000,1.46886,59.76000,3.55921,59.76000,2.54967,59.76000,5.39018
59.77834,59.77000,1.56265,59.77000,-3.65179,59.77000,1.48166,59.77000,3.54938,59.77000,2.55951,59.77000,5.43592
59.78834,59.78000,1.55782,59.78000,-3.69663,59.78000,1.49692,59.78000,3.53249,59.78000,2.56721,59.78000,5.48076
59.79834,59.79000,1.54791,59.79000,-3.72601,59.79000,1.51439,59.79000,3.50752,59.79000,2.57286,59.79000,5.52242
59.80834,59.80000,1.53349,59.80000,-3.73797,59.80000,1.53354,59.80000,3.47380,59.80000,2.57658,59.80000,5.55863
59.81834,59.81000,1.51532,59.81000,-3.73100,59.81000,1.55366,59.81000,3.43105,59.81000,2.57848,59.81000,5.58732
59.82835,59.82000,1.49443,59.82000,-3.70413,59.82000,1.57384,59.82000,3.37953,59.82000,2.57855,59.82000,5.60666
59.83835,59.83000,1.47209,59.83000,-3.65697,59.83000,1.59316,59.83000,3.32002,59.83000,2.57661,59.83000,5.61504
59.84835,59.84000,1.44990,59.84000,-3.58988,59.84000,1.61071,59.84000,3.25388,59.84000,2.57231,59.84000,5.61108
59.85835,59.85000,1.42971,59.85000,-3.50410,59.85000,1.62582,59.85000,3.18302,59.85000,2.56506,59.85000,5.59353
59.86835,59.86000,1.41352,59.86000,-3.40197,59.86000,1.63814,59.86000,3.10984,59.86000,2.55409,59.86000,5.56136
59.87835,59.87000,1.40326,59.87000,-3.28708,59.87000,1.64768,59.87000,3.03715,59.87000,2.53854,59.87000,5.51380
59.88835,59.88000,1.40063,59.88000,-3.16422,59.88000,1.65486,59.88000,2.96803,59.88000,2.51758,59.88000,5.45052
59.89836,59.89000,1.40692,59.89000,-3.03928,59.89000,1.66039,59.89000,2.90558,59.89000,2.49053,59.89000,5.37186
59.90836,59.90000,1.42284,59.90000,-2.91878,59.90000,1.66512,59.90000,2.85264,59.90000,2.45711,59.90000,5.27888
59.91836,59.91000,1.44846,59.91000,-2.80937,59.91000,1.66990,59.91000,2.81158,59.91000,2.41752,59.91000,5.17352
59.92836,59.92000,1.48335,59.92000,-2.71717,59.92000,1.67539,59.92000,2.78398,59.92000,2.37253,59.92000,5.05851
59.93836,59.93000,1.52666,59.93000,-2.64710,59.93000,1.68195,59.93000,2.77053,59.93000,2.32338,59.93000,4.93729
59.94836,59.94000,1.57740,59.94000,-2.60234,59.94000,1.68958,59.94000,2.77092,59.94000,2.27162,59.94000,4.81383
59.95836,59.95000,1.63464,59.95000,-2.58393,59.95000,1.69794,59.95000,2.78384,59.95000,2.21894,59.95000,4.69238
59.96837,59.96000,1.69763,59.96000,-2.59071,59.96000,1.70637,59.96000,2.80712,59.96000,2.16695,59.96000,4.57713
59.97837,59.97000,1.76594,59.97000,-2.61939,59.97000,1.71406,59.97000,2.83778,59.97000,2.11704,59.97000,4.47179
59.98837,59.98000,1.83933,59.98000,-2.66505,59.98000,1.72011,59.98000,2.87232,59.98000,2.07030,59.98000,4.37929
59.99837,59.99000,1.91768,59.99000,-2.72170,59.99000,1.72368,59.99000,2.90688,59.99000,2.02743,59.99000,4.30142
60.00837,60.00000,2.00083,60.00000,-2.78304,60.00000,1.72410,60.00000,2.93765,60.00000,1.98872,60.00000,4.23882
60.01837,60.01000,2.08840,60.01000,-2.84306,60.01000,1.72095,60.01000,2.96109,60.01000,1.95401,60.01000,4.19100
60.02837,60.02000,2.17970,60.02000,-2.89658,60.02000,1.71404,60.02000,2.97434,60.02000,1.92272,60.02000,4.15661
60.03838,60.03000,2.27370,60.03000,-2.93960,60.03000,1.70345,60.03000,2.97541,60.03000,1.89395,60.03000,4.13378
60.04838,60.04000,2.36903,60.04000,-2.96936,60.04000,1.68942,60.04000,2.96338,60.04000,1.86650,60.04000,4.12033
60.05838,60.05000,2.46400,60.05000,-2.98438,60.05000,1.67230,60.05000,2.93842,60.05000,1.83911,60.05000,4.11407
60.06838,60.06000,2.55676,60.06000,-2.98427,60.06000,1.65246,60.06000,2.90168,60.06000,1.81051,60.06000,4.11285
60.07838,60.07000,2.64538,60.07000,-2.96954,60.07000,1.63020,60.07000,2.85520,60.07000,1.77959,60.07000,4.11472
60.08838,60.08000,2.72799,60.08000,-2.94137,60.08000,1.60576,60.08000,2.80157,60.08000,1.74548,60.08000,4.11799
60.09838,60.09000,2.80283,60.09000,-2.90135,60.09000,1.57925,60.09000,2.74377,60.09000,1.70761,60.09000,4.12126
60.10838,60.10000,2.86832,60.10000,-2.85134,60.10000,1.55069,60.10000,2.68483,60.10000,1.66574,60.10000,4.12347
60.11839,60.11000,2.92312,60.11000,-2.79326,60.11000,1.52002,60.11000,2.62762,60.11000,1.61998,60.11000,4.12387
60.12839,60.12000,2.96608,60.12000,-2.72905,60.12000,1.48712,60.12000,2.57465,60.12000,1.57066,60.12000,4.12199
60.13839,60.13000,2.99629,60.13000,-2.66066,60.13000,1.45186,60.13000,2.52794,60.13000,1.51833,60.13000,4.11763
60.14839,60.14000,3.01306,60.14000,-2.59007,60.14000,1.41416,60.14000,2.48891,60.14000,1.46366,60.14000,4.11082
60.15839,60.15000,3.01593,60.15000,-2.51928,60.15000,1.37400,60.15000,2.45843,60.15000,1.40739,60.15000,4.10184
60.16839,60.16000,3.00464,60.16000,-2.45037,60.16000,1.33156,60.16000,2.43680,60.16000,1.35027,60.16000,4.09118
60.17839,60.17000,2.97915,60.17000,-2.38541,60.17000,1.28722,60.17000,2.42387,60.17000,1.29309,60.17000,4.07959
60.18840,60.18000,2.93968,60.18000,-2.32647,60.18000,1.24164,60.18000,2.41911,60.18000,1.23664,60.18000,4.06801
60.19840,60.19000,2.88668,60.19000,-2.27553,60.19000,1.19574,60.19000,2.42179,60.19000,1.18173,60.19000,4.05755
60.20840,60.20000,2.82096,60.20000,-2.23437,60.20000,1.15066,60.20000,2.43103,60.20000,1.12918,60.20000,4.04940
60.21840,60.21000,2.74368,60.21000,-2.20450,60.21000,1.10773,60.21000,2.44596,60.21000,1.07989,60.21000,4.04474
60.22840,60.22000,2.65639,60.22000,-2.18699,60.22000,1.06827,60.22000,2.46573,60.22000,1.03477,60.22000,4.04466
60.23840,60.23000,2.56105,60.23000,-2.18239,60.23000,1.03354,60.23000,2.48960,60.23000,0.99489,60.23000,4.04997
60.24840,60.24000,2.45997,60.24000,-2.19053,60.24000,1.00455,60.24000,2.51692,60.24000,0.96140,60.24000,4.06119
60.25841,60.25000,2.35571,60.25000,-2.21049,60.25000,0.98199,60.25000,2.54706,60.25000,0.93554,60.25000,4.07834
60.26841,60.26000,2.25100,60.26000,-2.24050,60.26000,0.96616,60.26000,2.57936,60.26000,0.91863,60.26000,4.10098
60.27841,60.27000,2.14861,60.27000,-2.27807,60.27000,0.95694,60.27000,2.61310,60.27000,0.91194,60.27000,4.12813
60.28841,60.28000,2.05118,60.28000,-2.32007,60.28000,0.95383,60.28000,2.64744,60.28000,0.91657,60.28000,4.15838
60.29841,60.29000,1.96113,60.29000,-2.36305,60.29000,0.95595,60.29000,2.68144,60.29000,0.93326,60.29000,4.19001
60.30841,60.30000,1.88054,60.30000,-2.40360,60.30000,0.96222,60.30000,2.71416,60.30000,0.96220,60.30000,4.22115
60.31841,60.31000,1.81102,60.31000,-2.43873,60.31000,0.97141,60.31000,2.74475,60.31000,1.00290,60.31000,4.25006
60.32842,60.32000,1.75367,60.32000,-2.46626,60.32000,0.98236,60.32000,2.77267,60.32000,1.05405,60.32000,4.27535
60.33842,60.33000,1.70896,60.33000,-2.48516,60.33000,0.99416,60.33000,2.79778,60.33000,1.11355,60.33000,4.29623
60.34842,60.34000,1.67670,60.34000,-2.49564,60.34000,1.00627,60.34000,2.82045,60.34000,1.17859,60.34000,4.31265
60.35842,60.35000,1.65605,60.35000,-2.49912,60.35000,1.01861,60.35000,2.84158,60.35000,1.24588,60.35000,4.32535
60.36842,60.36000,1.64555,60.36000,-2.49790,60.36000,1.03156,60.36000,2.86240,60.36000,1.31196,60.36000,4.33584
60.37842,60.37000,1.64318,60.37000,-2.49472,60.37000,1.04591,60.37000,2.88431,60.37000,1.37364,60.37000,4.34614
60.38842,60.38000,1.64655,60.38000,-2.49214,60.38000,1.06264,60.38000,2.90859,60.38000,1.42836,60.38000,4.35858
60.39843,60.39000,1.65303,60.39000,-2.49198,60.39000,1.08280,60.39000,2.93610,60.39000,1.47450,60.39000,4.37537
60.40843,60.40000,1.66005,60.40000,-2.49492,60.40000,1.10727,60.40000,2.96715,60.40000,1.51149,60.40000,4.39826
60.41843,60.41000,1.66528,60.41000,-2.50031,60.41000,1.13661,60.41000,3.00136,60.41000,1.53971,60.41000,4.42816
60.42843,60.42000,1.66699,60.42000,-2.50631,60.42000,1.17100,60.42000,3.03777,60.42000,1.56017,60.42000,4.46496
60.43843,60.43000,1.66415,60.43000,-2.51022,60.43000,1.21011,60.43000,3.07493,60.43000,1.57415,60.43000,4.50738
60.44843,60.44000,1.65661,60.44000,-2.50909,60.44000,1.25312,60.44000,3.11115,60.44000,1.58284,60.44000,4.55308
60.45843,60.45000,1.64499,60.45000,-2.50032,60.45000,1.29877,60.45000,3.14477,60.45000,1.58716,60.45000,4.59893
60.46844,60.46000,1.63047,60.46000,-2.48228,60.46000,1.34542,60.46000,3.17439,60.46000,1.58769,60.46000,4.64139
60.47844,60.47000,1.61452,60.47000,-2.45474,60.47000,1.39116,60.47000,3.19914,60.47000,1.58471,60.47000,4.67705
60.48844,60.48000,1.59854,60.48000,-2.41904,60.48000,1.43393,60.48000,3.21874,60.48000,1.57837,60.48000,4.70313
60.49844,60.49000,1.58360,60.49000,-2.37799,60.49000,1.47175,60.49000,3.23361,60.49000,1.56884,60.49000,4.71787
60.50844,60.50000,1.57032,60.50000,-2.33554,60.50000,1.50286,60.50000,3.24475,60.50000,1.55645,60.50000,4.72082
60.51844,60.51000,1.55885,60.51000,-2.29630,60.51000,1.52595,60.51000,3.25362,60.51000,1.54169,60.51000,4.71286
60.52844,60.52000,1.54898,60.52000,-2.26493,60.52000,1.54029,60.52000,3.26191,60.52000,1.52526,60.52000,4.69608
60.53844,60.53000,1.54039,60.53000,-2.24565,60.53000,1.54590,60.53000,3.27133,60.53000,1.50789,60.53000,4.67349
60.54845,60.54000,1.53286,60.54000,-2.24177,60.54000,1.54347,60.54000,3.28340,60.54000,1.49028,60.54000,4.64860
60.55845,60.55000,1.52649,60.55000,-2.25542,60.55000,1.53442,60.55000,3.29928,60.55000,1.47301,60.55000,4.62508
60.56845,60.56000,1.52179,60.56000,-2.28747,60.56000,1.52063,60.56000,3.31966,60.56000,1.45650,60.56000,4.60631
60.57845,60.57000,1.51964,60.57000,-2.33753,60.57000,1.50428,60.57000,3.34471,60.57000,1.44102,60.57000,4.59514
60.58845,60.58000,1.52120,60.58000,-2.40417,60.58000,1.48755,60.58000,3.37415,60.58000,1.42675,60.58000,4.59369
60.59845,60.59000,1.52768,60.59000,-2.48513,60.59000,1.47240,60.59000,3.40727,60.59000,1.41383,60.59000,4.60330
60.60845,60.60000,1.54017,60.60000,-2.57759,60.60000,1.46036,60.60000,3.44309,60.60000,1.40242,60.60000,4.62463
60.61846,60.61000,1.55937,60.61000,-2.67845,60.61000,1.45242,60.61000,3.48045,60.61000,1.39270,60.61000,4.65769
60.62846,60.62000,1.58550,60.62000,-2.78446,60.62000,1.44902,60.62000,3.51812,60.62000,1.38488,60.62000,4.70203
60.63846,60.63000,1.61816,60.63000,-2.89243,60.63000,1.45011,60.63000,3.55486,60.63000,1.37918,60.63000,4.75677
60.64846,60.64000,1.65633,60.64000,-2.99926,60.64000,1.45526,60.64000,3.58946,60.64000,1.37574,60.64000,4.82070
60.65846,60.65000,1.69842,60.65000,-3.10206,60.65000,1.46376,60.65000,3.62078,60.65000,1.37461,60.65000,4.89224
60.66846,60.66000,1.74240,60.66000,-3.19811,60.66000,1.47479,60.66000,3.64767,60.66000,1.37565,60.66000,4.96948
60.67846,60.67000,1.78600,60.67000,-3.28487,60.67000,1.48750,60.67000,3.66903,60.67000,1.37860,60.67000,5.05015
60.68847,60.68000,1.82681,60.68000,-3.36009,60.68000,1.50108,60.68000,3.68377,60.68000,1.38309,60.68000,5.13164
60.69847,60.69000,1.86251,60.69000,-3.42180,60.69000,1.51485,60.69000,3.69087,60.69000,1.38874,60.69000,5.21108
60.70847,60.70000,1.89094,60.70000,-3.46846,60.70000,1.52823,60.70000,3.68940,60.70000,1.39520,60.70000,5.28547
60.71847,60.71000,1.91026,60.71000,-3.49904,60.71000,1.54078,60.71000,3.67866,60.71000,1.40220,60.71000,5.35185
60.72847,60.72000,1.91898,60.72000,-3.51304,60.72000,1.55214,60.72000,3.65819,60.72000,1.40965,60.72000,5.40762
60.73847,60.73000,1.91611,60.73000,-3.51045,60.73000,1.56204,60.73000,3.62787,60.73000,1.41750,60.73000,5.45069
60.74847,60.74000,1.90117,60.74000,-3.49171,60.74000,1.57024,60.74000,3.58793,60.74000,1.42579,60.74000,5.47973
60.75848,60.75000,1.87437,60.75000,-3.45755,60.75000,1.57657,60.75000,3.53905,60.75000,1.43447,60.75000,5.49415
60.76848,60.76000,1.83666,60.76000,-3.40894,60.76000,1.58097,60.76000,3.48232,60.76000,1.44327,60.76000,5.49410
60.77848,60.77000,1.78986,60.77000,-3.34696,60.77000,1.58351,60.77000,3.41926,60.77000,1.45168,60.77000,5.48025
60.78848,60.78000,1.73659,60.78000,-3.27279,60.78000,1.58446,60.78000,3.35180,60.78000,1.45879,60.78000,5.45362
60.79848,60.79000,1.68021,60.79000,-3.18781,60.79000,1.58437,60.79000,3.28222,60.79000,1.46344,60.79000,5.41528
60.80848,60.80000,1.62453,60.80000,-3.09373,60.80000,1.58405,60.80000,3.21311,60.80000,1.46425,60.80000,5.36624
60.81848,60.81000,1.57348,60.81000,-2.99278,60.81000,1.58458,60.81000,3.14722,60.81000,1.45981,60.81000,5.30734
60.82849,60.82000,1.53073,60.82000,-2.88787,60.82000,1.58716,60.82000,3.08733,60.82000,1.44894,60.82000,5.23930
60.83849,60.83000,1.49928,60.83000,-2.78267,60.83000,1.59303,60.83000,3.03608,60.83000,1.43079,60.83000,5.16280
60.84849,60.84000,1.48124,60.84000,-2.68150,60.84000,1.60322,60.84000,2.99581,60.84000,1.40507,60.84000,5.07865
60.85849,60.85000,1.47770,60.85000,-2.58909,60.85000,1.61845,60.85000,2.96832,60.85000,1.37208,60.85000,4.98799
60.86849,60.86000,1.48871,60.86000,-2.51017,60.86000,1.63894,60.86000,2.95477,60.86000,1.33272,60.86000,4.89233
60.87849,60.87000,1.51352,60.87000,-2.44889,60.87000,1.66438,60.87000,2.95557,60.87000,1.28841,60.87000,4.79373
60.88849,60.88000,1.55073,60.88000,-2.40828,60.88000,1.69393,60.88000,2.97026,60.88000,1.24094,60.88000,4.69469
60.89850,60.89000,1.59865,60.89000,-2.38971,60.89000,1.72633,60.89000,2.99754,60.89000,1.19225,60.89000,4.59803
60.90850,60.90000,1.65548,60.90000,-2.39261,60.90000,1.76000,60.90000,3.03521,60.90000,1.14426,60.90000,4.50661
60.91850,60.91000,1.71957,60.91000,-2.41444,60.91000,1.79321,60.91000,3.08030,60.91000,1.09874,60.91000,4.42296
60.92850,60.92000,1.78944,60.92000,-2.45095,60.92000,1.82428,60.92000,3.12910,60.92000,1.05711,60.92000,4.34889
60.93850,60.93000,1.86383,60.93000,-2.49675,60.93000,1.85172,60.93000,3.17749,60.93000,1.02044,60.93000,4.28521
60.94850,60.94000,1.94162,60.94000,-2.54600,60.94000,1.87436,60.94000,3.22123,60.94000,0.98935,60.94000,4.23166
60.95850,60.95000,2.02175,60.95000,-2.59319,60.95000,1.89140,60.95000,3.25639,60.95000,0.96396,60.95000,4.18703
