Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
55.71777,55.71000,-8.69209,55.71000,7.81570,55.71000,-3.74357,55.71000,7.68039,55.71000,-15.59443,55.71000,-2.45238
55.72777,55.72000,-7.50811,55.72000,6.95321,55.72000,-3.65845,55.72000,6.75445,55.72000,-15.46619,55.72000,-2.28291
55.73778,55.73000,-6.30816,55.73000,6.10796,55.73000,-3.60899,55.73000,5.77603,55.73000,-15.27442,55.73000,-2.04311
55.74778,55.74000,-5.11148,55.74000,5.28209,55.74000,-3.59640,55.74000,4.77962,55.74000,-15.00305,55.74000,-1.75775
55.75778,55.75000,-3.93234,55.75000,4.47453,55.75000,-3.61817,55.75000,3.79855,55.75000,-14.64483,55.75000,-1.45325
55.76778,55.76000,-2.77996,55.76000,3.68179,55.76000,-3.66868,55.76000,2.86175,55.76000,-14.20317,55.76000,-1.15497
55.77778,55.77000,-1.65916,55.77000,2.89896,55.77000,-3.73988,55.77000,1.99152,55.77000,-13.69234,55.77000,-0.88520
55.78778,55.78000,-0.57150,55.78000,2.12087,55.78000,-3.82216,55.78000,1.20261,55.78000,-13.13606,55.78000,-0.66186
55.79778,55.79000,0.48325,55.79000,1.34300,55.79000,-3.90509,55.79000,0.50221,55.79000,-12.56492,55.79000,-0.49794
55.80779,55.80000,1.50566,55.80000,0.56229,55.80000,-3.97826,55.80000,-0.10920,55.80000,-12.01311,55.80000,-0.40162
55.81779,55.81000,2.49558,55.81000,-0.22245,55.81000,-4.03223,55.81000,-0.63642,55.81000,-11.51489,55.81000,-0.37677
55.82779,55.82000,3.45147,55.82000,-1.01021,55.82000,-4.05932,55.82000,-1.08795,55.82000,-11.10131,55.82000,-0.42360
55.83779,55.83000,4.37025,55.83000,-1.79786,55.83000,-4.05444,55.83000,-1.47439,55.83000,-10.79746,55.83000,-0.53939
55.84779,55.84000,5.24747,55.84000,-2.58041,55.84000,-4.01559,55.84000,-1.80702,55.84000,-10.62056,55.84000,-0.71901
55.85779,55.85000,6.07767,55.85000,-3.35153,55.85000,-3.94416,55.85000,-2.09681,55.85000,-10.57882,55.85000,-0.95540
55.86779,55.86000,6.85507,55.86000,-4.10420,55.86000,-3.84488,55.86000,-2.35363,55.86000,-10.67117,55.86000,-1.24007
55.87779,55.87000,7.57427,55.87000,-4.83132,55.87000,-3.72558,55.87000,-2.58598,55.87000,-10.88774,55.87000,-1.56358
55.88780,55.88000,8.23116,55.88000,-5.52629,55.88000,-3.59661,55.88000,-2.80094,55.88000,-11.21086,55.88000,-1.91610
55.89780,55.89000,8.82368,55.89000,-6.18341,55.89000,-3.47018,55.89000,-3.00445,55.89000,-11.61659,55.89000,-2.28789
55.90780,55.90000,9.35249,55.90000,-6.79827,55.90000,-3.35950,55.90000,-3.20165,55.90000,-12.07649,55.90000,-2.66972
55.91780,55.91000,9.82132,55.91000,-7.36806,55.91000,-3.27784,55.91000,-3.39723,55.91000,-12.55971,55.91000,-3.05307
55.92780,55.92000,10.23691,55.92000,-7.89187,55.92000,-3.23752,55.92000,-3.59564,55.92000,-13.03512,55.92000,-3.43020
55.93780,55.93000,10.60869,55.93000,-8.37091,55.93000,-3.24887,55.93000,-3.80113,55.93000,-13.47361,55.93000,-3.79399
55.94780,55.94000,10.94795,55.94000,-8.80868,55.94000,-3.31916,55.94000,-4.01758,55.94000,-13.85023,55.94000,-4.13755
55.95781,55.95000,11.26677,55.95000,-9.21098,55.95000,-3.45171,55.95000,-4.24809,55.95000,-14.14620,55.95000,-4.45384
55.96781,55.96000,11.57669,55.96000,-9.58574,55.96000,-3.64516,55.96000,-4.49435,55.96000,-14.35048,55.96000,-4.73516
55.97781,55.97000,11.88730,55.97000,-9.94270,55.97000,-3.89324,55.97000,-4.75581,55.97000,-14.46063,55.97000,-4.97290
55.98781,55.98000,12.20491,55.98000,-10.29284,55.98000,-4.18490,55.98000,-5.02883,55.98000,-14.48287,55.98000,-5.15737
55.99781,55.99000,12.53139,55.99000,-10.64752,55.99000,-4.50507,55.99000,-5.30592,55.99000,-14.43124,55.99000,-5.27801
56.00781,56.00000,12.86356,56.00000,-11.01750,56.00000,-4.83590,56.00000,-5.57514,56.00000,-14.32583,56.00000,-5.32391
56.01781,56.01000,13.19327,56.01000,-11.41180,56.01000,-5.15836,56.01000,-5.82012,56.01000,-14.19061,56.01000,-5.28466
56.02782,56.02000,13.50809,56.02000,-11.83664,56.02000,-5.45419,56.02000,-6.02048,56.02000,-14.05093,56.02000,-5.15150
56.03782,56.03000,13.79272,56.03000,-12.29454,56.03000,-5.70764,56.03000,-6.15301,56.03000,-13.93120,56.03000,-4.91861
56.04782,56.04000,14.03068,56.04000,-12.78381,56.04000,-5.90705,56.04000,-6.19335,56.04000,-13.85286,56.04000,-4.58449
56.05782,56.05000,14.20605,56.05000,-13.29846,56.05000,-6.04571,56.05000,-6.11817,56.05000,-13.83264,56.05000,-4.15309
56.06782,56.06000,14.30506,56.06000,-13.82852,56.06000,-6.12225,56.06000,-5.90745,56.06000,-13.88132,56.06000,-3.63447
56.07782,56.07000,14.31706,56.07000,-14.36083,56.07000,-6.14040,56.07000,-5.54672,56.07000,-14.00263,56.07000,-3.04473
56.08782,56.08000,14.23505,56.08000,-14.88006,56.08000,-6.10839,56.08000,-5.02903,56.08000,-14.19257,56.08000,-2.40510
56.09783,56.09000,14.05547,56.09000,-15.36990,56.09000,-6.03791,56.09000,-4.35627,56.09000,-14.43911,56.09000,-1.74033
56.10783,56.10000,13.77758,56.10000,-15.81418,56.10000,-5.94264,56.10000,-3.53973,56.10000,-14.72289,56.10000,-1.07670
56.11783,56.11000,13.40271,56.11000,-16.19779,56.11000,-5.83665,56.11000,-2.59971,56.11000,-15.01890,56.11000,-0.43973
56.12783,56.12000,12.93368,56.12000,-16.50737,56.12000,-5.73267,56.12000,-1.56416,56.12000,-15.29922,56.12000,0.14786
56.13783,56.13000,12.37460,56.13000,-16.73178,56.13000,-5.64048,56.13000,-0.46660,56.13000,-15.53638,56.13000,0.66787
56.14783,56.14000,11.73107,56.14000,-16.86240,56.14000,-5.56592,56.14000,0.65662,56.14000,-15.70678,56.14000,1.10776
56.15783,56.15000,11.01050,56.15000,-16.89333,56.15000,-5.51042,56.15000,1.76931,56.15000,-15.79379,56.15000,1.46126
56.16784,56.16000,10.22235,56.16000,-16.82151,56.16000,-5.47133,56.16000,2.83831,56.16000,-15.78980,56.16000,1.72845
56.17784,56.17000,9.37799,56.17000,-16.64675,56.17000,-5.44280,56.17000,3.83590,56.17000,-15.69706,56.17000,1.91546
56.18784,56.18000,8.49010,56.18000,-16.37169,56.18000,-5.41712,56.18000,4.74138,56.18000,-15.52704,56.18000,2.03399
56.19784,56.19000,7.57189,56.19000,-16.00131,56.19000,-5.38606,56.19000,5.54167,56.19000,-15.29838,56.19000,2.10039
56.20784,56.20000,6.63612,56.20000,-15.54221,56.20000,-5.34223,56.20000,6.23115,56.20000,-15.03397,56.20000,2.13436
56.21784,56.21000,5.69432,56.21000,-15.00164,56.21000,-5.27985,56.21000,6.81072,56.21000,-14.75753,56.21000,2.15693
56.22784,56.22000,4.75615,56.22000,-14.38654,56.22000,-5.19519,56.22000,7.28646,56.22000,-14.49054,56.22000,2.18809
56.23785,56.23000,3.82906,56.23000,-13.70307,56.23000,-5.08641,56.23000,7.66822,56.23000,-14.24993,56.23000,2.24444
56.24785,56.24000,2.91803,56.24000,-12.95657,56.24000,-4.95313,56.24000,7.96820,56.24000,-14.04682,56.24000,2.33713
56.25785,56.25000,2.02560,56.25000,-12.15196,56.25000,-4.79601,56.25000,8.19980,56.25000,-13.88649,56.25000,2.47065
56.26785,56.26000,1.15216,56.26000,-11.29428,56.26000,-4.61635,56.26000,8.37650,56.26000,-13.76915,56.26000,2.64239
56.27785,56.27000,0.29659,56.27000,-10.38900,56.27000,-4.41600,56.27000,8.51109,56.27000,-13.69138,56.27000,2.84312
56.28785,56.28000,-0.54295,56.28000,-9.44220,56.28000,-4.19727,56.28000,8.61490,56.28000,-13.64763,56.28000,3.05835
56.29785,56.29000,-1.36819,56.29000,-8.46048,56.29000,-3.96302,56.29000,8.69723,56.29000,-13.63162,56.29000,3.27006
56.30785,56.30000,-2.18014,56.30000,-7.45073,56.30000,-3.71668,56.30000,8.76490,56.30000,-13.63736,56.30000,3.45880
56.31786,56.31000,-2.97867,56.31000,-6.41985,56.31000,-3.46220,56.31000,8.82197,56.31000,-13.65974,56.31000,3.60562
56.32786,56.32000,-3.76241,56.32000,-5.37442,56.32000,-3.20388,56.32000,8.86965,56.32000,-13.69485,56.32000,3.69385
56.33786,56.33000,-4.52881,56.33000,-4.32047,56.33000,-2.94622,56.33000,8.90652,56.33000,-13.73999,56.33000,3.71065
56.34786,56.34000,-5.27445,56.34000,-3.26317,56.34000,-2.69367,56.34000,8.92891,56.34000,-13.79361,56.34000,3.64814
56.35786,56.35000,-5.99545,56.35000,-2.20673,56.35000,-2.45047,56.35000,8.93164,56.35000,-13.85520,56.35000,3.50442
56.36786,56.36000,-6.68792,56.36000,-1.15425,56.36000,-2.22062,56.36000,8.90897,56.36000,-13.92512,56.36000,3.28399
56.37786,56.37000,-7.34838,56.37000,-0.10764,56.37000,-2.00795,56.37000,8.85564,56.37000,-14.00433,56.37000,2.99799
56.38787,56.38000,-7.97421,56.38000,0.93234,56.38000,-1.81617,56.38000,8.76805,56.38000,-14.09404,56.38000,2.66378
56.39787,56.39000,-8.56393,56.39000,1.96597,56.39000,-1.64905,56.39000,8.64529,56.39000,-14.19527,56.39000,2.30407
56.40787,56.40000,-9.11738,56.40000,2.99425,56.40000,-1.51050,56.40000,8.49002,56.40000,-14.30840,56.40000,1.94553
56.41787,56.41000,-9.63590,56.41000,4.01842,56.41000,-1.40454,56.41000,8.30915,56.41000,-14.43274,56.41000,1.61678
56.42787,56.42000,-10.12223,56.42000,5.03928,56.42000,-1.33528,56.42000,8.11403,56.42000,-14.56635,56.42000,1.34593
56.43787,56.43000,-10.58034,56.43000,6.05636,56.43000,-1.30666,56.43000,7.92026,56.43000,-14.70590,56.43000,1.15778
56.44787,56.44000,-11.01508,56.44000,7.06700,56.44000,-1.32218,56.44000,7.74691,56.44000,-14.84676,56.44000,1.07073
56.45788,56.45000,-11.43166,56.45000,8.06545,56.45000,-1.38434,56.45000,7.61520,56.45000,-14.98327,56.45000,1.09397
56.46788,56.46000,-11.83487,56.46000,9.04204,56.46000,-1.49415,56.46000,7.54658,56.46000,-15.10909,56.46000,1.22526
56.47788,56.47000,-12.22831,56.47000,9.98267,56.47000,-1.65050,56.47000,7.56036,56.47000,-15.21765,56.47000,1.45001
56.48788,56.48000,-12.61343,56.48000,10.86885,56.48000,-1.84972,56.48000,7.67104,56.48000,-15.30277,56.48000,1.74186
56.49788,56.49000,-12.98872,56.49000,11.67837,56.49000,-2.08530,56.49000,7.88566,56.49000,-15.35921,56.49000,2.06500
56.50788,56.50000,-13.34901,56.50000,12.38666,56.50000,-2.34795,56.50000,8.20160,56.50000,-15.38326,56.50000,2.37820
56.51788,56.51000,-13.68499,56.51000,12.96879,56.51000,-2.62593,56.51000,8.60532,56.51000,-15.37328,56.51000,2.64020
56.52789,56.52000,-13.98327,56.52000,13.40173,56.52000,-2.90584,56.52000,9.07241,56.52000,-15.33007,56.52000,2.81565
56.53789,56.53000,-14.22681,56.53000,13.66663,56.53000,-3.17357,56.53000,9.56940,56.53000,-15.25709,56.53000,2.88052
56.54789,56.54000,-14.39590,56.54000,13.75102,56.54000,-3.41552,56.54000,10.05702,56.54000,-15.16035,56.54000,2.82558
56.55789,56.55000,-14.46967,56.55000,13.65029,56.55000,-3.61983,56.55000,10.49427,56.55000,-15.04804,56.55000,2.65724
56.56789,56.56000,-14.42781,56.56000,13.36867,56.56000,-3.77751,56.56000,10.84240,56.56000,-14.92981,56.56000,2.39578
56.57789,56.57000,-14.25260,56.57000,12.91900,56.57000,-3.88335,56.57000,11.06804,56.57000,-14.81567,56.57000,2.07139
56.58789,56.58000,-13.93078,56.58000,12.32170,56.58000,-3.93650,56.58000,11.14513,56.58000,-14.71474,56.58000,1.71919
56.59790,56.59000,-13.45523,56.59000,11.60277,56.59000,-3.94062,56.59000,11.05600,56.59000,-14.63369,56.59000,1.37442
56.60790,56.60000,-12.82609,56.60000,10.79129,56.60000,-3.90348,56.60000,10.79197,56.60000,-14.57520,56.60000,1.06877
56.61790,56.61000,-12.05115,56.61000,9.91683,56.61000,-3.83623,56.61000,10.35371,56.61000,-14.53665,56.61000,0.82818
56.62790,56.62000,-11.14553,56.62000,9.00706,56.62000,-3.75212,56.62000,9.75154,56.62000,-14.50933,56.62000,0.67184
56.63790,56.63000,-10.13041,56.63000,8.08587,56.63000,-3.66505,56.63000,9.00542,56.63000,-14.47866,56.63000,0.61145
56.64790,56.64000,-9.03118,56.64000,7.17225,56.64000,-3.58793,56.64000,8.14411,56.64000,-14.42565,56.64000,0.65040
56.65790,56.65000,-7.87509,56.65000,6.27963,56.65000,-3.53132,56.65000,7.20315,56.65000,-14.32963,56.65000,0.78310
56.66791,56.66000,-6.68879,56.66000,5.41586,56.66000,-3.50241,56.66000,6.22151,56.66000,-14.17173,56.66000,0.99508
56.67791,56.67000,-5.49609,56.67000,4.58351,56.67000,-3.50458,56.67000,5.23752,56.67000,-13.93860,56.67000,1.26462
56.68791,56.68000,-4.31638,56.68000,3.78065,56.68000,-3.53749,56.68000,4.28504,56.68000,-13.62539,56.68000,1.56560
56.69791,56.69000,-3.16370,56.69000,3.00182,56.69000,-3.59752,56.69000,3.39066,56.69000,-13.23743,56.69000,1.87114
56.70791,56.70000,-2.04683,56.70000,2.23942,56.70000,-3.67856,56.70000,2.57219,56.70000,-12.79043,56.70000,2.15697
56.71791,56.71000,-0.96989,56.71000,1.48514,56.71000,-3.77280,56.71000,1.83868,56.71000,-12.30892,56.71000,2.40383
56.72791,56.72000,0.06633,56.72000,0.73131,56.72000,-3.87146,56.72000,1.19126,56.72000,-11.82371,56.72000,2.59840
56.73791,56.73000,1.06292,56.73000,-0.02789,56.73000,-3.96544,56.73000,0.62476,56.73000,-11.36850,56.73000,2.73291
56.74792,56.74000,2.02155,56.74000,-0.79569,56.74000,-4.04596,56.74000,0.12953,56.74000,-10.97640,56.74000,2.80398
56.75792,56.75000,2.94345,56.75000,-1.57228,56.75000,-4.10513,56.75000,-0.30663,56.75000,-10.67681,56.75000,2.81111
56.76792,56.76000,3.82880,56.76000,-2.35475,56.76000,-4.13649,56.76000,-0.69673,56.76000,-10.49288,56.76000,2.75546
56.77792,56.77000,4.67643,56.77000,-3.13761,56.77000,-4.13553,56.77000,-1.05306,56.77000,-10.43995,56.77000,2.63922
56.78792,56.78000,5.48379,56.78000,-3.91352,56.78000,-4.10007,56.78000,-1.38618,56.78000,-10.52471,56.78000,2.46543
56.79792,56.79000,6.24722,56.79000,-4.67428,56.79000,-4.03060,56.79000,-1.70435,56.79000,-10.74537,56.79000,2.23814
56.80792,56.80000,6.96246,56.80000,-5.41163,56.80000,-3.93043,56.80000,-2.01339,56.80000,-11.09221,56.80000,1.96255
56.81793,56.81000,7.62546,56.81000,-6.11795,56.81000,-3.80564,56.81000,-2.31708,56.81000,-11.54873,56.81000,1.64507
56.82793,56.82000,8.23338,56.82000,-6.78667,56.82000,-3.66496,56.82000,-2.61759,56.82000,-12.09290,56.82000,1.29307
56.83793,56.83000,8.78544,56.83000,-7.41249,56.83000,-3.51932,56.83000,-2.91619,56.83000,-12.69856,56.83000,0.91449
56.84793,56.84000,9.28363,56.84000,-7.99152,56.84000,-3.38132,56.84000,-3.21378,56.84000,-13.33687,56.84000,0.51743
56.85793,56.85000,9.73295,56.85000,-8.52147,56.85000,-3.26449,56.85000,-3.51136,56.85000,-13.97773,56.85000,0.10984
56.86793,56.86000,10.14128,56.86000,-9.00182,56.86000,-3.18244,56.86000,-3.81030,56.86000,-14.59133,56.86000,-0.30073
56.87793,56.87000,10.51873,56.87000,-9.43400,56.87000,-3.14787,56.87000,-4.11242,56.87000,-15.14963,56.87000,-0.70708
56.88794,56.88000,10.87673,56.88000,-9.82161,56.88000,-3.17158,56.88000,-4.41983,56.88000,-15.62793,56.88000,-1.10219
56.89794,56.89000,11.22684,56.89000,-10.17040,56.89000,-3.26142,56.89000,-4.73452,56.89000,-16.00631,56.89000,-1.47890
56.90794,56.90000,11.57942,56.90000,-10.48815,56.90000,-3.42139,56.90000,-5.05774,56.90000,-16.27100,56.90000,-1.82950
56.91794,56.91000,11.94232,56.91000,-10.78433,56.91000,-3.65099,56.91000,-5.38912,56.91000,-16.41543,56.91000,-2.14548
56.92794,56.92000,12.31975,56.92000,-11.06958,56.92000,-3.94483,56.92000,-5.72585,56.92000,-16.44099,56.92000,-2.41737
56.93794,56.93000,12.71138,56.93000,-11.35500,56.93000,-4.29272,56.93000,-6.06183,56.93000,-16.35727,56.93000,-2.63481
56.94794,56.94000,13.11200,56.94000,-11.65129,56.94000,-4.68016,56.94000,-6.38713,56.94000,-16.18176,56.94000,-2.78697
56.95795,56.95000,13.51171,56.95000,-11.96792,56.95000,-5.08925,56.95000,-6.68780,56.95000,-15.93884,56.95000,-2.86311
56.96795,56.96000,13.89673,56.96000,-12.31223,56.96000,-5.49999,56.96000,-6.94611,56.96000,-15.65817,56.96000,-2.85341
56.97795,56.97000,14.25075,56.97000,-12.68872,56.97000,-5.89182,56.97000,-7.14138,56.97000,-15.37250,56.97000,-2.74994
56.98795,56.98000,14.55647,56.98000,-13.09851,56.98000,-6.24538,56.98000,-7.25122,56.98000,-15.11498,56.98000,-2.54771
56.99795,56.99000,14.79731,56.99000,-13.53902,56.99000,-6.54430,56.99000,-7.25325,56.99000,-14.91617,56.99000,-2.24579
57.00795,57.00000,14.95882,57.00000,-14.00406,57.00000,-6.77671,57.00000,-7.12708,57.00000,-14.80115,57.00000,-1.84821
57.01795,57.01000,15.02986,57.01000,-14.48408,57.01000,-6.93643,57.01000,-6.85634,57.01000,-14.78697,57.01000,-1.36456
57.02796,57.02000,15.00315,57.02000,-14.96679,57.02000,-7.02341,57.02000,-6.43066,57.02000,-14.88088,57.02000,-0.80992
57.03796,57.03000,14.87527,57.03000,-15.43798,57.03000,-7.04349,57.03000,-5.84722,57.03000,-15.07939,57.03000,-0.20431
57.04796,57.04000,14.64601,57.04000,-15.88241,57.04000,-7.00750,57.04000,-5.11174,57.04000,-15.36856,57.04000,0.42860
57.05796,57.05000,14.31743,57.05000,-16.28472,57.05000,-6.92968,57.05000,-4.23865,57.05000,-15.72527,57.05000,1.06304
57.06796,57.06000,13.89281,57.06000,-16.63012,57.06000,-6.82580,57.06000,-3.25044,57.06000,-16.11966,57.06000,1.67305
57.07796,57.07000,13.37600,57.07000,-16.90503,57.07000,-6.71106,57.07000,-2.17619,57.07000,-16.51837,57.07000,2.23438
57.08796,57.08000,12.77125,57.08000,-17.09741,57.08000,-6.59822,57.08000,-1.04939,57.08000,-16.88842,57.08000,2.72618
57.09797,57.09000,12.08359,57.09000,-17.19721,57.09000,-6.49619,57.09000,0.09467,57.09000,-17.20115,57.09000,3.13244
57.10797,57.10000,11.31946,57.10000,-17.19666,57.10000,-6.40932,57.10000,1.22167,57.10000,-17.43567,57.10000,3.44314
57.11797,57.11000,10.48716,57.11000,-17.09062,57.11000,-6.33744,57.11000,2.30083,57.11000,-17.58131,57.11000,3.65494
57.12797,57.12000,9.59702,57.12000,-16.87684,57.12000,-6.27656,57.12000,3.30696,57.12000,-17.63849,57.12000,3.77169
57.13797,57.13000,8.66089,57.13000,-16.55596,57.13000,-6.21999,57.13000,4.22168,57.13000,-17.61787,57.13000,3.80429
57.14797,57.14000,7.69146,57.14000,-16.13118,57.14000,-6.15973,57.14000,5.03381,57.14000,-17.53791,57.14000,3.76999
57.15797,57.15000,6.70127,57.15000,-15.60753,57.15000,-6.08776,57.15000,5.73908,57.15000,-17.42145,57.15000,3.69062
57.16797,57.16000,5.70197,57.16000,-14.99102,57.16000,-5.99715,57.16000,6.33917,57.16000,-17.29192,57.16000,3.59010
57.17798,57.17000,4.70359,57.17000,-14.28792,57.17000,-5.88257,57.17000,6.84059,57.17000,-17.17000,57.17000,3.49143
57.18798,57.18000,3.71409,57.18000,-13.50456,57.18000,-5.74060,57.18000,7.25337,57.18000,-17.07136,57.18000,3.41387
57.19798,57.19000,2.73912,57.19000,-12.64753,57.19000,-5.56958,57.19000,7.58981,57.19000,-17.00566,57.19000,3.37061
57.20798,57.20000,1.78203,57.20000,-11.72409,57.20000,-5.36945,57.20000,7.86326,57.20000,-16.97688,57.20000,3.36748
57.21798,57.21000,0.84431,57.21000,-10.74256,57.21000,-5.14154,57.21000,8.08704,57.21000,-16.98446,57.21000,3.40258
57.22798,57.22000,-0.07380,57.22000,-9.71235,57.22000,-4.88837,57.22000,8.27344,57.22000,-17.02493,57.22000,3.46703
57.23798,57.23000,-0.97256,57.23000,-8.64384,57.23000,-4.61347,57.23000,8.43288,57.23000,-17.09344,57.23000,3.54640
57.24799,57.24000,-1.85219,57.24000,-7.54804,57.24000,-4.32113,57.24000,8.57332,57.24000,-17.18496,57.24000,3.62276
57.25799,57.25000,-2.71245,57.25000,-6.43613,57.25000,-4.01616,57.25000,8.69986,57.25000,-17.29500,57.25000,3.67685
57.26799,57.26000,-3.55249,57.26000,-5.31891,57.26000,-3.70360,57.26000,8.81463,57.26000,-17.41983,57.26000,3.69019
57.27799,57.27000,-4.37082,57.27000,-4.20630,57.27000,-3.38848,57.27000,8.91699,57.27000,-17.55656,57.27000,3.64709
57.28799,57.28000,-5.16544,57.28000,-3.10674,57.28000,-3.07564,57.28000,9.00402,57.28000,-17.70296,57.28000,3.53636
57.29799,57.29000,-5.93414,57.29000,-2.02689,57.29000,-2.76965,57.29000,9.07125,57.29000,-17.85736,57.29000,3.35271
57.30799,57.30000,-6.67481,57.30000,-0.97121,57.30000,-2.47490,57.30000,9.11368,57.30000,-18.01855,57.30000,3.09765
57.31800,57.31000,-7.38586,57.31000,0.05810,57.31000,-2.19566,57.31000,9.12676,57.31000,-18.18564,57.31000,2.78000
57.32800,57.32000,-8.06655,57.32000,1.06119,57.32000,-1.93633,57.32000,9.10750,57.32000,-18.35784,57.32000,2.41565
57.33800,57.33000,-8.71717,57.33000,2.04039,57.33000,-1.70152,57.33000,9.05544,57.33000,-18.53408,57.33000,2.02674
57.34800,57.34000,-9.33912,57.34000,2.99976,57.34000,-1.49614,57.34000,8.97341,57.34000,-18.71261,57.34000,1.64016
57.35800,57.35000,-9.93480,57.35000,3.94448,57.35000,-1.32540,57.35000,8.86811,57.35000,-18.89070,57.35000,1.28553
57.36800,57.36000,-10.50739,57.36000,4.87993,57.36000,-1.19465,57.36000,8.75032,57.36000,-19.06447,57.36000,0.99251
57.37800,57.37000,-11.06044,57.37000,5.81061,57.37000,-1.10910,57.37000,8.63468,57.37000,-19.22895,57.37000,0.78769
57.38801,57.38000,-11.59743,57.38000,6.73895,57.38000,-1.07339,57.38000,8.53904,57.38000,-19.37837,57.38000,0.69123
57.39801,57.39000,-12.12120,57.39000,7.66410,57.39000,-1.09102,57.39000,8.48307,57.39000,-19.50654,57.39000,0.71368
57.40801,57.40000,-12.63337,57.40000,8.58081,57.40000,-1.16368,57.40000,8.48649,57.40000,-19.60732,57.40000,0.85350
57.41801,57.41000,-13.13373,57.41000,9.47851,57.41000,-1.29059,57.41000,8.56663,57.41000,-19.67512,57.41000,1.09580
57.42801,57.42000,-13.61968,57.42000,10.34095,57.42000,-1.46798,57.42000,8.73569,57.42000,-19.70533,57.42000,1.41274
57.43801,57.43000,-14.08575,57.43000,11.14657,57.43000,-1.68885,57.43000,8.99798,57.43000,-19.69479,57.43000,1.76569
57.44801,57.44000,-14.52321,57.44000,11.86978,57.44000,-1.94305,57.44000,9.34760,57.44000,-19.64230,57.44000,2.10942
57.45802,57.45000,-14.91989,57.45000,12.48301,57.45000,-2.21786,57.45000,9.76718,57.45000,-19.54897,57.45000,2.39770
57.46802,57.46000,-15.26045,57.46000,12.95942,57.46000,-2.49892,57.46000,10.22830,57.46000,-19.41863,57.46000,2.59001
57.47802,57.47000,-15.52686,57.47000,13.27569,57.47000,-2.77145,57.47000,10.69401,57.47000,-19.25786,57.47000,2.65766
57.48802,57.48000,-15.69948,57.48000,13.41474,57.48000,-3.02164,57.48000,11.12285,57.48000,-19.07588,57.48000,2.58814
57.49802,57.49000,-15.75854,57.49000,13.36774,57.49000,-3.23799,57.49000,11.47366,57.49000,-18.88389,57.49000,2.38658
57.50802,57.50000,-15.68596,57.50000,13.13520,57.50000,-3.41240,57.50000,11.70986,57.50000,-18.69407,57.50000,2.07402
57.51802,57.51000,-15.46725,57.51000,12.72691,57.51000,-3.54089,57.51000,11.80226,57.51000,-18.51825,57.51000,1.68327
57.52803,57.52000,-15.09325,57.52000,12.16076,57.52000,-3.62379,57.52000,11.73039,57.52000,-18.36618,57.52000,1.25324
57.53803,57.53000,-14.56140,57.53000,11.46071,57.53000,-3.66554,57.53000,11.48262,57.53000,-18.24380,57.53000,0.82335
57.54803,57.54000,-13.87631,57.54000,10.65419,57.54000,-3.67394,57.54000,11.05572,57.54000,-18.15149,57.54000,0.42916
57.55803,57.55000,-13.04970,57.55000,9.76949,57.55000,-3.65923,57.55000,10.45450,57.55000,-18.08297,57.55000,0.10000
57.56803,57.56000,-12.09933,57.56000,8.83350,57.56000,-3.63281,57.56000,9.69187,57.56000,-18.02495,57.56000,-0.14214
57.57803,57.57000,-11.04744,57.57000,7.87008,57.57000,-3.60604,57.57000,8.78918,57.57000,-17.95813,57.57000,-0.28316
57.58803,57.58000,-9.91858,57.58000,6.89906,57.58000,-3.58902,57.58000,7.77607,57.58000,-17.85951,57.58000,-0.31756
57.59803,57.59000,-8.73739,57.59000,5.93563,57.59000,-3.58964,57.59000,6.68920,57.59000,-17.70596,57.59000,-0.24915
57.60804,57.60000,-7.52654,57.60000,4.99009,57.60000,-3.61296,57.60000,5.56926,57.60000,-17.47820,57.60000,-0.09102
57.61804,57.61000,-6.30512,57.61000,4.06799,57.61000,-3.66100,57.61000,4.45692,57.61000,-17.16444,57.61000,0.13554
57.62804,57.62000,-5.08781,57.62000,3.17059,57.62000,-3.73278,57.62000,3.38862,57.62000,-16.76284,57.62000,0.40352
57.63804,57.63000,-3.88470,57.63000,2.29573,57.63000,-3.82465,57.63000,2.39309,57.63000,-16.28233,57.63000,0.68334
57.64804,57.64000,-2.70190,57.64000,1.43896,57.64000,-3.93076,57.64000,1.48946,57.64000,-15.74181,57.64000,0.94629
57.65804,57.65000,-1.54270,57.65000,0.59477,57.65000,-4.04362,57.65000,0.68693,57.65000,-15.16796,57.65000,1.16754
57.66804,57.66000,-0.40895,57.66000,-0.24229,57.66000,-4.15470,57.66000,-0.01407,57.66000,-14.59235,57.66000,1.32801
57.67805,57.67000,0.69763,57.67000,-1.07654,57.67000,-4.25512,57.67000,-0.61982,57.67000,-14.04816,57.67000,1.41505
57.68805,57.68000,1.77450,57.68000,-1.91035,57.68000,-4.33645,57.68000,-1.14090,57.68000,-13.56703,57.68000,1.42183
57.69805,57.69000,2.81788,57.69000,-2.74355,57.69000,-4.39151,57.69000,-1.58990,57.69000,-13.17645,57.69000,1.34627
57.70805,57.70000,3.82273,57.70000,-3.57327,57.70000,-4.41516,57.70000,-1.97959,57.70000,-12.89775,57.70000,1.18997
