Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
56.30785,56.30000,4.55022,56.30000,0.05827,56.30000,5.49352
56.31786,56.31000,4.57480,56.31000,0.03526,56.31000,5.53506
56.32786,56.32000,4.59978,56.32000,0.00374,56.32000,5.56353
56.33786,56.33000,4.62437,56.33000,-0.03413,56.33000,5.57919
56.34786,56.34000,4.64771,56.34000,-0.07652,56.34000,5.58263
56.35786,56.35000,4.66874,56.35000,-0.12209,56.35000,5.57474
56.36786,56.36000,4.68613,56.36000,-0.16993,56.36000,5.55661
56.37786,56.37000,4.69829,56.37000,-0.21953,56.37000,5.52954
56.38787,56.38000,4.70341,56.38000,-0.27063,56.38000,5.49493
56.39787,56.39000,4.69963,56.39000,-0.32308,56.39000,5.45426
56.40787,56.40000,4.68528,56.40000,-0.37664,56.40000,5.40908
56.41787,56.41000,4.65912,56.41000,-0.43089,56.41000,5.36093
56.42787,56.42000,4.62054,56.42000,-0.48502,56.42000,5.31139
56.43787,56.43000,4.56983,56.43000,-0.53778,56.43000,5.26195
56.44787,56.44000,4.50823,56.44000,-0.58736,56.44000,5.21408
56.45788,56.45000,4.43802,56.45000,-0.63140,56.45000,5.16903
56.46788,56.46000,4.36239,56.46000,-0.66695,56.46000,5.12782
56.47788,56.47000,4.28533,56.47000,-0.69059,56.47000,5.09110
56.48788,56.48000,4.21142,56.48000,-0.69856,56.48000,5.05898
56.49788,56.49000,4.14549,56.49000,-0.68708,56.49000,5.03094
56.50788,56.50000,4.09235,56.50000,-0.65267,56.50000,5.00577
56.51788,56.51000,4.05638,56.51000,-0.59261,56.51000,4.98147
56.52789,56.52000,4.04121,56.52000,-0.50537,56.52000,4.95538
56.53789,56.53000,4.04927,56.53000,-0.39105,56.53000,4.92426
56.54789,56.54000,4.08154,56.54000,-0.25161,56.54000,4.88451
56.55789,56.55000,4.13728,56.55000,-0.09100,56.55000,4.83250
56.56789,56.56000,4.21397,56.56000,0.08500,56.56000,4.76488
56.57789,56.57000,4.30744,56.57000,0.26913,56.57000,4.67897
56.58789,56.58000,4.41218,56.58000,0.45317,56.58000,4.57308
56.59790,56.59000,4.52185,56.59000,0.62858,56.59000,4.44680
56.60790,56.60000,4.62994,56.60000,0.78718,56.60000,4.30116
56.61790,56.61000,4.73034,56.61000,0.92187,56.61000,4.13863
56.62790,56.62000,4.81786,56.62000,1.02722,56.62000,3.96293
56.63790,56.63000,4.88858,56.63000,1.09993,56.63000,3.77864
56.64790,56.64000,4.94008,56.64000,1.13905,56.64000,3.59074
56.65790,56.65000,4.97156,56.65000,1.14593,56.65000,3.40407
56.66791,56.66000,4.98385,56.66000,1.12387,56.66000,3.22294
56.67791,56.67000,4.97940,56.67000,1.07763,56.67000,3.05075
56.68791,56.68000,4.96204,56.68000,1.01285,56.68000,2.88986
56.69791,56.69000,4.93672,56.69000,0.93547,56.69000,2.74158
56.70791,56.70000,4.90904,56.70000,0.85125,56.70000,2.60631
56.71791,56.71000,4.88472,56.71000,0.76542,56.71000,2.48380
56.72791,56.72000,4.86901,56.72000,0.68242,56.72000,2.37336
56.73791,56.73000,4.86607,56.73000,0.60573,56.73000,2.27413
56.74792,56.74000,4.87848,56.74000,0.53787,56.74000,2.18519
56.75792,56.75000,4.90702,56.75000,0.48037,56.75000,2.10567
56.76792,56.76000,4.95057,56.76000,0.43389,56.76000,2.03475
56.77792,56.77000,5.00636,56.77000,0.39835,56.77000,1.97158
56.78792,56.78000,5.07043,56.78000,0.37305,56.78000,1.91524
56.79792,56.79000,5.13813,56.79000,0.35693,56.79000,1.86466
56.80792,56.80000,5.20471,56.80000,0.34866,56.80000,1.81865
56.81793,56.81000,5.26580,56.81000,0.34682,56.81000,1.77588
56.82793,56.82000,5.31778,56.82000,0.35000,56.82000,1.73501
56.83793,56.83000,5.35801,56.83000,0.35689,56.83000,1.69477
56.84793,56.84000,5.38484,56.84000,0.36626,56.84000,1.65412
56.85793,56.85000,5.39763,56.85000,0.37697,56.85000,1.61234
56.86793,56.86000,5.39649,56.86000,0.38795,56.86000,1.56907
56.87793,56.87000,5.38216,56.87000,0.39813,56.87000,1.52441
56.88794,56.88000,5.35580,56.88000,0.40641,56.88000,1.47885
56.89794,56.89000,5.31880,56.89000,0.41166,56.89000,1.43317
56.90794,56.90000,5.27281,56.90000,0.41268,56.90000,1.38841
56.91794,56.91000,5.21967,56.91000,0.40819,56.91000,1.34570
56.92794,56.92000,5.16152,56.92000,0.39681,56.92000,1.30623
56.93794,56.93000,5.10089,56.93000,0.37705,56.93000,1.27113
56.94794,56.94000,5.04073,56.94000,0.34733,56.94000,1.24144
56.95795,56.95000,4.98438,56.95000,0.30603,56.95000,1.21818
56.96795,56.96000,4.93545,56.96000,0.25162,56.96000,1.20227
56.97795,56.97000,4.89752,56.97000,0.18282,56.97000,1.19464
56.98795,56.98000,4.87373,56.98000,0.09885,56.98000,1.19620
56.99795,56.99000,4.86630,56.99000,-0.00031,56.99000,1.20784
57.00795,57.00000,4.87608,57.00000,-0.11371,57.00000,1.23036
57.01795,57.01000,4.90215,57.01000,-0.23924,57.01000,1.26436
57.02796,57.02000,4.94170,57.02000,-0.37354,57.02000,1.31010
57.03796,57.03000,4.99016,57.03000,-0.51210,57.03000,1.36735
57.04796,57.04000,5.04167,57.04000,-0.64946,57.04000,1.43524
57.05796,57.05000,5.08993,57.05000,-0.77959,57.05000,1.51223
57.06796,57.06000,5.12916,57.06000,-0.89633,57.06000,1.59622
57.07796,57.07000,5.15514,57.07000,-0.99393,57.07000,1.68473
57.08796,57.08000,5.16599,57.08000,-1.06757,57.08000,1.77527
57.09797,57.09000,5.16244,57.09000,-1.11385,57.09000,1.86564
57.10797,57.10000,5.14768,57.10000,-1.13106,57.10000,1.95414
57.11797,57.11000,5.12662,57.11000,-1.11933,57.11000,2.03965
57.12797,57.12000,5.10495,57.12000,-1.08054,57.12000,2.12157
57.13797,57.13000,5.08821,57.13000,-1.01813,57.13000,2.19962
57.14797,57.14000,5.08094,57.14000,-0.93674,57.14000,2.27373
57.15797,57.15000,5.08623,57.15000,-0.84180,57.15000,2.34383
57.16797,57.16000,5.10560,57.16000,-0.73913,57.16000,2.40980
57.17798,57.17000,5.13917,57.17000,-0.63453,57.17000,2.47148
57.18798,57.18000,5.18593,57.18000,-0.53344,57.18000,2.52876
57.19798,57.19000,5.24410,57.19000,-0.44063,57.19000,2.58162
57.20798,57.20000,5.31138,57.20000,-0.35985,57.20000,2.63018
57.21798,57.21000,5.38521,57.21000,-0.29364,57.21000,2.67470
57.22798,57.22000,5.46287,57.22000,-0.24317,57.22000,2.71549
57.23798,57.23000,5.54167,57.23000,-0.20823,57.23000,2.75282
57.24799,57.24000,5.61905,57.24000,-0.18739,57.24000,2.78684
57.25799,57.25000,5.69270,57.25000,-0.17831,57.25000,2.81749
57.26799,57.26000,5.76067,57.26000,-0.17816,57.26000,2.84459
57.27799,57.27000,5.82150,57.27000,-0.18409,57.27000,2.86783
57.28799,57.28000,5.87427,57.28000,-0.19367,57.28000,2.88697
57.29799,57.29000,5.91855,57.29000,-0.20519,57.29000,2.90192
57.30799,57.30000,5.95442,57.30000,-0.21780,57.30000,2.91289
57.31800,57.31000,5.98233,57.31000,-0.23150,57.31000,2.92039
57.32800,57.32000,6.00300,57.32000,-0.24699,57.32000,2.92537
57.33800,57.33000,6.01732,57.33000,-0.26542,57.33000,2.92908
57.34800,57.34000,6.02619,57.34000,-0.28802,57.34000,2.93308
57.35800,57.35000,6.03048,57.35000,-0.31579,57.35000,2.93904
57.36800,57.36000,6.03094,57.36000,-0.34909,57.36000,2.94863
57.37800,57.37000,6.02820,57.37000,-0.38744,57.37000,2.96329
57.38801,57.38000,6.02282,57.38000,-0.42927,57.38000,2.98407
57.39801,57.39000,6.01536,57.39000,-0.47192,57.39000,3.01150
57.40801,57.40000,6.00648,57.40000,-0.51174,57.40000,3.04552
57.41801,57.41000,5.99701,57.41000,-0.54426,57.41000,3.08541
57.42801,57.42000,5.98802,57.42000,-0.56465,57.42000,3.12982
57.43801,57.43000,5.98081,57.43000,-0.56813,57.43000,3.17684
57.44801,57.44000,5.97683,57.44000,-0.55054,57.44000,3.22407
57.45802,57.45000,5.97760,57.45000,-0.50883,57.45000,3.26878
57.46802,57.46000,5.98455,57.46000,-0.44155,57.46000,3.30801
57.47802,57.47000,5.99880,57.47000,-0.34918,57.47000,3.33874
57.48802,57.48000,6.02100,57.48000,-0.23418,57.48000,3.35804
57.49802,57.49000,6.05110,57.49000,-0.10096,57.49000,3.36321
57.50802,57.50000,6.08828,57.50000,0.04454,57.50000,3.35191
57.51802,57.51000,6.13089,57.51000,0.19530,57.51000,3.32234
57.52803,57.52000,6.17663,57.52000,0.34387,57.52000,3.27336
57.53803,57.53000,6.22282,57.53000,0.48293,57.53000,3.20462
57.54803,57.54000,6.26688,57.54000,0.60586,57.54000,3.11680
57.55803,57.55000,6.30675,57.55000,0.70716,57.55000,3.01158
57.56803,57.56000,6.34125,57.56000,0.78284,57.56000,2.89169
57.57803,57.57000,6.37022,57.57000,0.83066,57.57000,2.76066
57.58803,57.58000,6.39439,57.58000,0.85026,57.58000,2.62257
57.59803,57.59000,6.41517,57.59000,0.84303,57.59000,2.48164
57.60804,57.60000,6.43438,57.60000,0.81192,57.60000,2.34191
57.61804,57.61000,6.45395,57.61000,0.76104,57.61000,2.20693
57.62804,57.62000,6.47560,57.62000,0.69530,57.62000,2.07953
57.63804,57.63000,6.50074,57.63000,0.61995,57.63000,1.96171
57.64804,57.64000,6.53029,57.64000,0.54019,57.64000,1.85467
57.65804,57.65000,6.56464,57.65000,0.46079,57.65000,1.75891
57.66804,57.66000,6.60360,57.66000,0.38572,57.66000,1.67446
57.67805,57.67000,6.64636,57.67000,0.31796,57.67000,1.60110
57.68805,57.68000,6.69151,57.68000,0.25935,57.68000,1.53851
57.69805,57.69000,6.73710,57.69000,0.21064,57.69000,1.48642
57.70805,57.70000,6.78080,57.70000,0.17166,57.70000,1.44462
57.71805,57.71000,6.82013,57.71000,0.14155,57.71000,1.41296
57.72805,57.72000,6.85267,57.72000,0.11912,57.72000,1.39127
57.73805,57.73000,6.87630,57.73000,0.10319,57.73000,1.37931
57.74806,57.74000,6.88937,57.74000,0.09279,57.74000,1.37667
57.75806,57.75000,6.89076,57.75000,0.08740,57.75000,1.38274
57.76806,57.76000,6.87996,57.76000,0.08691,57.76000,1.39673
57.77806,57.77000,6.85701,57.77000,0.09152,57.77000,1.41769
57.78806,57.78000,6.82249,57.78000,0.10147,57.78000,1.44463
57.79806,57.79000,6.77748,57.79000,0.11682,57.79000,1.47663
57.80806,57.80000,6.72357,57.80000,0.13709,57.80000,1.51294
57.81807,57.81000,6.66284,57.81000,0.16109,57.81000,1.55315
57.82807,57.82000,6.59790,57.82000,0.18677,57.82000,1.59720
57.83807,57.83000,6.53190,57.83000,0.21126,57.83000,1.64539
57.84807,57.84000,6.46842,57.84000,0.23107,57.84000,1.69836
57.85807,57.85000,6.41140,57.85000,0.24236,57.85000,1.75691
57.86807,57.86000,6.36487,57.86000,0.24133,57.86000,1.82181
57.87807,57.87000,6.33260,57.87000,0.22459,57.87000,1.89365
57.88808,57.88000,6.31773,57.88000,0.18958,57.88000,1.97260
57.89808,57.89000,6.32227,57.89000,0.13479,57.89000,2.05833
57.90808,57.90000,6.34665,57.90000,0.06005,57.90000,2.14996
57.91808,57.91000,6.38943,57.91000,-0.03347,57.91000,2.24613
57.92808,57.92000,6.44705,57.92000,-0.14322,57.92000,2.34516
57.93808,57.93000,6.51387,57.93000,-0.26543,57.93000,2.44520
57.94808,57.94000,6.58251,57.94000,-0.39539,57.94000,2.54442
57.95809,57.95000,6.64438,57.95000,-0.52766,57.95000,2.64113
57.96809,57.96000,6.69061,57.96000,-0.65647,57.96000,2.73383
57.97809,57.97000,6.71310,57.97000,-0.77601,57.97000,2.82123
57.98809,57.98000,6.70577,57.98000,-0.88081,57.98000,2.90227
57.99809,57.99000,6.66575,57.99000,-0.96605,57.99000,2.97625
58.00809,58.00000,6.59421,58.00000,-1.02792,58.00000,3.04300
58.01809,58.01000,6.49666,58.01000,-1.06389,58.01000,3.10311
58.02809,58.02000,6.38253,58.02000,-1.07301,58.02000,3.15810
58.03810,58.03000,6.26387,58.03000,-1.05591,58.03000,3.21039
58.04810,58.04000,6.15366,58.04000,-1.01475,58.04000,3.26304
58.05810,58.05000,6.06379,58.05000,-0.95298,58.05000,3.31932
58.06810,58.06000,6.00340,58.06000,-0.87497,58.06000,3.38224
58.07810,58.07000,5.97778,58.07000,-0.78566,58.07000,3.45408
58.08810,58.08000,5.98800,58.08000,-0.69023,58.08000,3.53612
58.09810,58.09000,6.03129,58.09000,-0.59375,58.09000,3.62849
58.10811,58.10000,6.10189,58.10000,-0.50090,58.10000,3.73031
58.11811,58.11000,6.19218,58.11000,-0.41574,58.11000,3.83982
58.12811,58.12000,6.29370,58.12000,-0.34138,58.12000,3.95468
58.13811,58.13000,6.39813,58.13000,-0.27978,58.13000,4.07216
58.14811,58.14000,6.49801,58.14000,-0.23165,58.14000,4.18934
58.15811,58.15000,6.58721,58.15000,-0.19643,58.15000,4.30335
58.16811,58.16000,6.66131,58.16000,-0.17251,58.16000,4.41145
58.17812,58.17000,6.71760,58.17000,-0.15765,58.17000,4.51123
58.18812,58.18000,6.75514,58.18000,-0.14943,58.18000,4.60080
58.19812,58.19000,6.77452,58.19000,-0.14578,58.19000,4.67890
58.20812,58.20000,6.77757,58.20000,-0.14540,58.20000,4.74507
58.21812,58.21000,6.76699,58.21000,-0.14790,58.21000,4.79971
58.22812,58.22000,6.74584,58.22000,-0.15388,58.22000,4.84403
58.23812,58.23000,6.71719,58.23000,-0.16462,58.23000,4.87994
58.24813,58.24000,6.68366,58.24000,-0.18174,58.24000,4.90983
58.25813,58.25000,6.64716,58.25000,-0.20676,58.25000,4.93630
58.26813,58.26000,6.60877,58.26000,-0.24064,58.26000,4.96193
58.27813,58.27000,6.56874,58.27000,-0.28348,58.27000,4.98895
58.28813,58.28000,6.52665,58.28000,-0.33428,58.28000,5.01908
58.29813,58.29000,6.48170,58.29000,-0.39089,58.29000,5.05343
58.30813,58.30000,6.43312,58.30000,-0.45006,58.30000,5.09238
58.31814,58.31000,6.38050,58.31000,-0.50765,58.31000,5.13571
58.32814,58.32000,6.32413,58.32000,-0.55886,58.32000,5.18260
58.33814,58.33000,6.26519,58.33000,-0.59852,58.33000,5.23178
58.34814,58.34000,6.20581,58.34000,-0.62146,58.34000,5.28164
58.35814,58.35000,6.14894,58.35000,-0.62284,58.35000,5.33032
58.36814,58.36000,6.09808,58.36000,-0.59853,58.36000,5.37583
58.37814,58.37000,6.05684,58.37000,-0.54563,58.37000,5.41609
58.38815,58.38000,6.02845,58.38000,-0.46275,58.38000,5.44902
58.39815,58.39000,6.01514,58.39000,-0.35045,58.39000,5.47252
58.40815,58.40000,6.01768,58.40000,-0.21144,58.40000,5.48457
58.41815,58.41000,6.03503,58.41000,-0.05053,58.41000,5.48323
58.42815,58.42000,6.06418,58.42000,0.12552,58.42000,5.46674
58.43815,58.43000,6.10042,58.43000,0.30845,58.43000,5.43367
58.44815,58.44000,6.13788,58.44000,0.48907,58.44000,5.38310
58.45815,58.45000,6.17038,58.45000,0.65791,58.45000,5.31487
58.46816,58.46000,6.19243,58.46000,0.80595,58.46000,5.22979
58.47816,58.47000,6.20016,58.47000,0.92535,58.47000,5.12981
58.48816,58.48000,6.19189,58.48000,1.01020,58.48000,5.01793
58.49816,58.49000,6.16822,58.49000,1.05708,58.49000,4.89802
58.50816,58.50000,6.13183,58.50000,1.06547,58.50000,4.77440
58.51816,58.51000,6.08688,58.51000,1.03775,58.51000,4.65143
58.52816,58.52000,6.03840,58.52000,0.97888,58.52000,4.53303
58.53817,58.53000,5.99167,58.53000,0.89577,58.53000,4.42242
58.54817,58.54000,5.95168,58.54000,0.79643,58.54000,4.32189
58.55817,58.55000,5.92268,58.55000,0.68921,58.55000,4.23276
58.56817,58.56000,5.90781,58.56000,0.58196,58.56000,4.15548
58.57817,58.57000,5.90890,58.57000,0.48144,58.57000,4.08977
58.58817,58.58000,5.92628,58.58000,0.39292,58.58000,4.03484
58.59817,58.59000,5.95870,58.59000,0.31985,58.59000,3.98960
58.60818,58.60000,6.00340,58.60000,0.26393,58.60000,3.95276
58.61818,58.61000,6.05636,58.61000,0.22520,58.61000,3.92297
58.62818,58.62000,6.11264,58.62000,0.20233,58.62000,3.89889
58.63818,58.63000,6.16689,58.63000,0.19303,58.63000,3.87923
58.64818,58.64000,6.21379,58.64000,0.19449,58.64000,3.86281
58.65818,58.65000,6.24859,58.65000,0.20381,58.65000,3.84859
58.66818,58.66000,6.26748,58.66000,0.21836,58.66000,3.83575
58.67819,58.67000,6.26778,58.67000,0.23598,58.67000,3.82371
58.68819,58.68000,6.24809,58.68000,0.25512,58.68000,3.81215
58.69819,58.69000,6.20827,58.69000,0.27477,58.69000,3.80104
58.70819,58.70000,6.14931,58.70000,0.29429,58.70000,3.79066
58.71819,58.71000,6.07320,58.71000,0.31318,58.71000,3.78156
58.72819,58.72000,5.98279,58.72000,0.33081,58.72000,3.77454
58.73819,58.73000,5.88157,58.73000,0.34621,58.73000,3.77062
58.74820,58.74000,5.77358,58.74000,0.35795,58.74000,3.77094
58.75820,58.75000,5.66322,58.75000,0.36402,58.75000,3.77671
58.76820,58.76000,5.55512,58.76000,0.36196,58.76000,3.78907
58.77820,58.77000,5.45392,58.77000,0.34891,58.77000,3.80903
58.78820,58.78000,5.36410,58.78000,0.32188,58.78000,3.83738
58.79820,58.79000,5.28971,58.79000,0.27800,58.79000,3.87461
58.80820,58.80000,5.23405,58.80000,0.21495,58.80000,3.92089
58.81821,58.81000,5.19936,58.81000,0.13129,58.81000,3.97602
58.82821,58.82000,5.18648,58.82000,0.02688,58.82000,4.03935
58.83821,58.83000,5.19460,58.83000,-0.09689,58.83000,4.10982
58.84821,58.84000,5.22108,58.84000,-0.23691,58.84000,4.18595
58.85821,58.85000,5.26155,58.85000,-0.38847,58.85000,4.26582
58.86821,58.86000,5.31011,58.86000,-0.54553,58.86000,4.34721
58.87821,58.87000,5.35992,58.87000,-0.70121,58.87000,4.42768
58.88821,58.88000,5.40396,58.88000,-0.84833,58.88000,4.50479
58.89822,58.89000,5.43599,58.89000,-0.98008,58.89000,4.57630
58.90822,58.90000,5.45156,58.90000,-1.09049,58.90000,4.64049
58.91822,58.91000,5.44877,58.91000,-1.17498,58.91000,4.69650
58.92822,58.92000,5.42874,58.92000,-1.23067,58.92000,4.74458
58.93822,58.93000,5.39554,58.93000,-1.25657,58.93000,4.78624
58.94822,58.94000,5.35557,58.94000,-1.25353,58.94000,4.82408
58.95822,58.95000,5.31649,58.95000,-1.22404,58.95000,4.86147
58.96823,58.96000,5.28601,58.96000,-1.17183,58.96000,4.90206
58.97823,58.97000,5.27071,58.97000,-1.10149,58.97000,4.94916
58.98823,58.98000,5.27528,58.98000,-1.01804,58.98000,5.00536
58.99823,58.99000,5.30202,58.99000,-0.92655,58.99000,5.07214
59.00823,59.00000,5.35089,59.00000,-0.83189,59.00000,5.14980
59.01823,59.01000,5.41980,59.01000,-0.73847,59.01000,5.23745
59.02823,59.02000,5.50513,59.02000,-0.65006,59.02000,5.33325
59.03824,59.03000,5.60226,59.03000,-0.56963,59.03000,5.43466
59.04824,59.04000,5.70611,59.04000,-0.49917,59.04000,5.53869
59.05824,59.05000,5.81158,59.05000,-0.43958,59.05000,5.64215
59.06824,59.06000,5.91397,59.06000,-0.39066,59.06000,5.74188
59.07824,59.07000,6.00928,59.07000,-0.35128,59.07000,5.83490
59.08824,59.08000,6.09445,59.08000,-0.31970,59.08000,5.91862
59.09824,59.09000,6.16754,59.09000,-0.29394,59.09000,5.99096
59.10825,59.10000,6.22769,59.10000,-0.27232,59.10000,6.05053
59.11825,59.11000,6.27510,59.11000,-0.25376,59.11000,6.09667
59.12825,59.12000,6.31073,59.12000,-0.23801,59.12000,6.12949
59.13825,59.13000,6.33598,59.13000,-0.22569,59.13000,6.14977
59.14825,59.14000,6.35242,59.14000,-0.21803,59.14000,6.15885
59.15825,59.15000,6.36142,59.15000,-0.21663,59.15000,6.15850
59.16825,59.16000,6.36398,59.16000,-0.22300,59.16000,6.15067
59.17826,59.17000,6.36065,59.17000,-0.23826,59.17000,6.13736
59.18826,59.18000,6.35159,59.18000,-0.26270,59.18000,6.12041
59.19826,59.19000,6.33668,59.19000,-0.29563,59.19000,6.10141
59.20826,59.20000,6.31579,59.20000,-0.33516,59.20000,6.08157
59.21826,59.21000,6.28902,59.21000,-0.37826,59.21000,6.06170
59.22826,59.22000,6.25688,59.22000,-0.42088,59.22000,6.04210
59.23826,59.23000,6.22046,59.23000,-0.45811,59.23000,6.02263
59.24827,59.24000,6.18141,59.24000,-0.48462,59.24000,6.00264
59.25827,59.25000,6.14189,59.25000,-0.49503,59.25000,5.98099
59.26827,59.26000,6.10441,59.26000,-0.48434,59.26000,5.95610
59.27827,59.27000,6.07157,59.27000,-0.44848,59.27000,5.92594
59.28827,59.28000,6.04592,59.28000,-0.38471,59.28000,5.88814
59.29827,59.29000,6.02966,59.29000,-0.29204,59.29000,5.84008
59.30827,59.30000,6.02455,59.30000,-0.17143,59.30000,5.77909
59.31827,59.31000,6.03168,59.31000,-0.02592,59.31000,5.70263
59.32828,59.32000,6.05137,59.32000,0.13947,59.32000,5.60853
59.33828,59.33000,6.08313,59.33000,0.31801,59.33000,5.49522
59.34828,59.34000,6.12560,59.34000,0.50173,59.34000,5.36204
59.35828,59.35000,6.17667,59.35000,0.68189,59.35000,5.20940
59.36828,59.36000,6.23371,59.36000,0.84967,59.36000,5.03896
59.37828,59.37000,6.29383,59.37000,0.99681,59.37000,4.85371
59.38828,59.38000,6.35416,59.38000,1.11631,59.38000,4.65785
59.39829,59.39000,6.41212,59.39000,1.20307,59.39000,4.45655
59.40829,59.40000,6.46553,59.40000,1.25438,59.40000,4.25554
59.41829,59.41000,6.51263,59.41000,1.27014,59.41000,4.06060
59.42829,59.42000,6.55226,59.42000,1.25280,59.42000,3.87704
59.43829,59.43000,6.58387,59.43000,1.20688,59.43000,3.70926
59.44829,59.44000,6.60773,59.44000,1.13836,59.44000,3.56047
59.45829,59.45000,6.62503,59.45000,1.05392,59.45000,3.43254
59.46830,59.46000,6.63790,59.46000,0.96029,59.46000,3.32604
59.47830,59.47000,6.64926,59.47000,0.86365,59.47000,3.24040
59.48830,59.48000,6.66254,59.48000,0.76932,59.48000,3.17419
59.49830,59.49000,6.68126,59.49000,0.68152,59.49000,3.12536
59.50830,59.50000,6.70843,59.50000,0.60336,59.50000,3.09152
59.51830,59.51000,6.74616,59.51000,0.53686,59.51000,3.07012
59.52830,59.52000,6.79529,59.52000,0.48308,59.52000,3.05853
59.53831,59.53000,6.85534,59.53000,0.44222,59.53000,3.05413
59.54831,59.54000,6.92459,59.54000,0.41383,59.54000,3.05437
59.55831,59.55000,7.00046,59.55000,0.39691,59.55000,3.05680
59.56831,59.56000,7.07990,59.56000,0.39004,59.56000,3.05921
59.57831,59.57000,7.15988,59.57000,0.39152,59.57000,3.05978
59.58831,59.58000,7.23776,59.58000,0.39945,59.58000,3.05717
59.59831,59.59000,7.31152,59.59000,0.41184,59.59000,3.05072
59.60832,59.60000,7.37986,59.60000,0.42671,59.60000,3.04051
59.61832,59.61000,7.44215,59.61000,0.44222,59.61000,3.02731
59.62832,59.62000,7.49826,59.62000,0.45668,59.62000,3.01253
59.63832,59.63000,7.54829,59.63000,0.46869,59.63000,2.99802
59.64832,59.64000,7.59237,59.64000,0.47716,59.64000,2.98581
59.65832,59.65000,7.63047,59.65000,0.48126,59.65000,2.97786
59.66832,59.66000,7.66228,59.66000,0.48039,59.66000,2.97581
59.67832,59.67000,7.68725,59.67000,0.47404,59.67000,2.98082
59.68833,59.68000,7.70472,59.68000,0.46163,59.68000,2.99347
59.69833,59.69000,7.71411,59.69000,0.44238,59.69000,3.01380
59.70833,59.70000,7.71523,59.70000,0.41521,59.70000,3.04138
59.71833,59.71000,7.70841,59.71000,0.37873,59.71000,3.07550
59.72833,59.72000,7.69472,59.72000,0.33133,59.72000,3.11537
59.73833,59.73000,7.67594,59.73000,0.27133,59.73000,3.16030
59.74833,59.74000,7.65442,59.74000,0.19731,59.74000,3.20987
59.75834,59.75000,7.63278,59.75000,0.10836,59.75000,3.26404
59.76834,59.76000,7.61352,59.76000,0.00439,59.76000,3.32318
59.77834,59.77000,7.59850,59.77000,-0.11360,59.77000,3.38804
59.78834,59.78000,7.58856,59.78000,-0.24344,59.78000,3.45956
59.79834,59.79000,7.58325,59.79000,-0.38177,59.79000,3.53875
59.80834,59.80000,7.58078,59.80000,-0.52419,59.80000,3.62642
59.81834,59.81000,7.57824,59.81000,-0.66553,59.81000,3.72299
59.82835,59.82000,7.57220,59.82000,-0.80023,59.82000,3.82830
59.83835,59.83000,7.55939,59.83000,-0.92265,59.83000,3.94157
59.84835,59.84000,7.53759,59.84000,-1.02753,59.84000,4.06153
59.85835,59.85000,7.50634,59.85000,-1.11035,59.85000,4.18664
59.86835,59.86000,7.46744,59.86000,-1.16773,59.86000,4.31545
59.87835,59.87000,7.42487,59.87000,-1.19768,59.87000,4.44689
59.88835,59.88000,7.38429,59.88000,-1.19975,59.88000,4.58038
59.89836,59.89000,7.35210,59.89000,-1.17503,59.89000,4.71581
59.90836,59.90000,7.33438,59.90000,-1.12602,59.90000,4.85338
59.91836,59.91000,7.33593,59.91000,-1.05633,59.91000,4.99334
59.92836,59.92000,7.35951,59.92000,-0.97042,59.92000,5.13572
59.93836,59.93000,7.40559,59.93000,-0.87319,59.93000,5.28012
59.94836,59.94000,7.47244,59.94000,-0.76972,59.94000,5.42566
59.95836,59.95000,7.55653,59.95000,-0.66490,59.95000,5.57092
59.96837,59.96000,7.65304,59.96000,-0.56322,59.96000,5.71411
59.97837,59.97000,7.75644,59.97000,-0.46846,59.97000,5.85311
59.98837,59.98000,7.86100,59.98000,-0.38353,59.98000,5.98563
59.99837,59.99000,7.96123,59.99000,-0.31033,59.99000,6.10929
60.00837,60.00000,8.05229,60.00000,-0.24975,60.00000,6.22173
60.01837,60.01000,8.13024,60.01000,-0.20180,60.01000,6.32069
60.02837,60.02000,8.19231,60.02000,-0.16587,60.02000,6.40412
60.03838,60.03000,8.23701,60.03000,-0.14109,60.03000,6.47040
60.04838,60.04000,8.26419,60.04000,-0.12667,60.04000,6.51846
60.05838,60.05000,8.27496,60.05000,-0.12218,60.05000,6.54799
60.06838,60.06000,8.27140,60.06000,-0.12768,60.06000,6.55956
60.07838,60.07000,8.25630,60.07000,-0.14367,60.07000,6.55460
60.08838,60.08000,8.23270,60.08000,-0.17087,60.08000,6.53532
60.09838,60.09000,8.20356,60.09000,-0.20988,60.09000,6.50456
60.10838,60.10000,8.17135,60.10000,-0.26088,60.10000,6.46547
60.11839,60.11000,8.13790,60.11000,-0.32328,60.11000,6.42124
60.12839,60.12000,8.10427,60.12000,-0.39552,60.12000,6.37482
60.13839,60.13000,8.07084,60.13000,-0.47502,60.13000,6.32867
60.14839,60.14000,8.03748,60.14000,-0.55821,60.14000,6.28459
60.15839,60.15000,8.00384,60.15000,-0.64072,60.15000,6.24372
60.16839,60.16000,7.96968,60.16000,-0.71763,60.16000,6.20655
60.17839,60.17000,7.93517,60.17000,-0.78376,60.17000,6.17307
60.18840,60.18000,7.90109,60.18000,-0.83402,60.18000,6.14291
60.19840,60.19000,7.86892,60.19000,-0.86372,60.19000,6.11552
60.20840,60.20000,7.84076,60.20000,-0.86892,60.20000,6.09023
