Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
66.45927,66.45000,-0.04810,66.45000,3.47645,66.45000,4.94835,66.45000,-8.05036,66.45000,-0.13269,66.45000,-12.04421
66.46927,66.46000,-0.05482,66.46000,3.12039,66.46000,4.84857,66.46000,-7.89525,66.46000,-0.20050,66.46000,-11.83472
66.47927,66.47000,-0.05807,66.47000,2.77187,66.47000,4.74684,66.47000,-7.77418,66.47000,-0.27248,66.47000,-11.64769
66.48928,66.48000,-0.05868,66.48000,2.44502,66.48000,4.64320,66.48000,-7.69338,66.48000,-0.34891,66.48000,-11.49538
66.49928,66.49000,-0.05704,66.49000,2.14755,66.49000,4.53777,66.49000,-7.65262,66.49000,-0.43005,66.49000,-11.38270
66.50928,66.50000,-0.05313,66.50000,1.88116,66.50000,4.43083,66.50000,-7.64550,66.50000,-0.51604,66.50000,-11.30769
66.51928,66.51000,-0.04663,66.51000,1.64284,66.51000,4.32273,66.51000,-7.66107,66.51000,-0.60682,66.51000,-11.26330
66.52928,66.52000,-0.03703,66.52000,1.42687,66.52000,4.21387,66.52000,-7.68630,66.52000,-0.70208,66.52000,-11.23989
66.53928,66.53000,-0.02379,66.53000,1.22693,66.53000,4.10471,66.53000,-7.70874,66.53000,-0.80125,66.53000,-11.22801
66.54928,66.54000,-0.00643,66.54000,1.03777,66.54000,3.99566,66.54000,-7.71865,66.54000,-0.90356,66.54000,-11.22041
66.55928,66.55000,0.01533,66.55000,0.85621,66.55000,3.88711,66.55000,-7.71021,66.55000,-1.00814,66.55000,-11.21314
66.56929,66.56000,0.04162,66.56000,0.68131,66.56000,3.77938,66.56000,-7.68156,66.56000,-1.11416,66.56000,-11.20552
66.57929,66.57000,0.07235,66.57000,0.51377,66.57000,3.67270,66.57000,-7.63395,66.57000,-1.22096,66.57000,-11.19914
66.58929,66.58000,0.10733,66.58000,0.35512,66.58000,3.56721,66.58000,-7.57040,66.58000,-1.32815,66.58000,-11.19656
66.59929,66.59000,0.14633,66.59000,0.20679,66.59000,3.46300,66.59000,-7.49434,66.59000,-1.43571,66.59000,-11.20005
66.60929,66.60000,0.18917,66.60000,0.06959,66.60000,3.36007,66.60000,-7.40871,66.60000,-1.54399,66.60000,-11.21083
66.61929,66.61000,0.23580,66.61000,-0.05656,66.61000,3.25838,66.61000,-7.31552,66.61000,-1.65360,66.61000,-11.22884
66.62929,66.62000,0.28641,66.62000,-0.17248,66.62000,3.15784,66.62000,-7.21597,66.62000,-1.76530,66.62000,-11.25300
66.63930,66.63000,0.34141,66.63000,-0.27942,66.63000,3.05826,66.63000,-7.11075,66.63000,-1.87983,66.63000,-11.28174
66.64930,66.64000,0.40154,66.64000,-0.37878,66.64000,2.95940,66.64000,-7.00045,66.64000,-1.99763,66.64000,-11.31349
66.65930,66.65000,0.46778,66.65000,-0.47187,66.65000,2.86096,66.65000,-6.88578,66.65000,-2.11871,66.65000,-11.34697
66.66930,66.66000,0.54138,66.66000,-0.55985,66.66000,2.76250,66.66000,-6.76763,66.66000,-2.24238,66.66000,-11.38134
66.67930,66.67000,0.62379,66.67000,-0.64373,66.67000,2.66351,66.67000,-6.64699,66.67000,-2.36715,66.67000,-11.41608
66.68930,66.68000,0.71658,66.68000,-0.72447,66.68000,2.56335,66.68000,-6.52482,66.68000,-2.49058,66.68000,-11.45095
66.69930,66.69000,0.82138,66.69000,-0.80299,66.69000,2.46132,66.69000,-6.40201,66.69000,-2.60931,66.69000,-11.48577
66.70931,66.70000,0.93975,66.70000,-0.88015,66.70000,2.35658,66.70000,-6.27939,66.70000,-2.71906,66.70000,-11.52035
66.71931,66.71000,1.07313,66.71000,-0.95670,66.71000,2.24825,66.71000,-6.15770,66.71000,-2.81485,66.71000,-11.55435
66.72931,66.72000,1.22270,66.72000,-1.03331,66.72000,2.13541,66.72000,-6.03765,66.72000,-2.89120,66.72000,-11.58723
66.73931,66.73000,1.38933,66.73000,-1.11049,66.73000,2.01713,66.73000,-5.91987,66.73000,-2.94242,66.73000,-11.61825
66.74931,66.74000,1.57357,66.74000,-1.18857,66.74000,1.89248,66.74000,-5.80490,66.74000,-2.96301,66.74000,-11.64646
66.75931,66.75000,1.77566,66.75000,-1.26773,66.75000,1.76062,66.75000,-5.69319,66.75000,-2.94793,66.75000,-11.67080
66.76931,66.76000,1.99558,66.76000,-1.34801,66.76000,1.62076,66.76000,-5.58506,66.76000,-2.89291,66.76000,-11.69019
66.77932,66.77000,2.23320,66.77000,-1.42931,66.77000,1.47220,66.77000,-5.48070,66.77000,-2.79466,66.77000,-11.70359
66.78932,66.78000,2.48834,66.78000,-1.51144,66.78000,1.31437,66.78000,-5.38018,66.78000,-2.65086,66.78000,-11.71006
66.79932,66.79000,2.76091,66.79000,-1.59414,66.79000,1.14677,66.79000,-5.28347,66.79000,-2.46011,66.79000,-11.70883
66.80932,66.80000,3.05094,66.80000,-1.67711,66.80000,0.96901,66.80000,-5.19050,66.80000,-2.22178,66.80000,-11.69926
66.81932,66.81000,3.35855,66.81000,-1.76002,66.81000,0.78078,66.81000,-5.10119,66.81000,-1.93581,66.81000,-11.68081
66.82932,66.82000,3.68382,66.82000,-1.84251,66.82000,0.58177,66.82000,-5.01550,66.82000,-1.60258,66.82000,-11.65304
66.83932,66.83000,4.02659,66.83000,-1.92419,66.83000,0.37165,66.83000,-4.93347,66.83000,-1.22287,66.83000,-11.61551
66.84933,66.84000,4.38617,66.84000,-2.00465,66.84000,0.15003,66.84000,-4.85520,66.84000,-0.79799,66.84000,-11.56779
66.85933,66.85000,4.76102,66.85000,-2.08344,66.85000,-0.08360,66.85000,-4.78085,66.85000,-0.32992,66.85000,-11.50949
66.86933,66.86000,5.14837,66.86000,-2.16006,66.86000,-0.32979,66.86000,-4.71054,66.86000,0.17840,66.86000,-11.44024
66.87933,66.87000,5.54385,66.87000,-2.23397,66.87000,-0.58907,66.87000,-4.64434,66.87000,0.72280,66.87000,-11.35975
66.88933,66.88000,5.94112,66.88000,-2.30456,66.88000,-0.86174,66.88000,-4.58219,66.88000,1.29777,66.88000,-11.26782
66.89933,66.89000,6.33170,66.89000,-2.37116,66.89000,-1.14768,66.89000,-4.52387,66.89000,1.89632,66.89000,-11.16439
66.90933,66.90000,6.70496,66.90000,-2.43300,66.90000,-1.44599,66.90000,-4.46899,66.90000,2.51011,66.90000,-11.04950
66.91934,66.91000,7.04832,66.91000,-2.48928,66.91000,-1.75451,66.91000,-4.41703,66.91000,3.12982,66.91000,-10.92328
66.92934,66.92000,7.34787,66.92000,-2.53913,66.92000,-2.06912,66.92000,-4.36743,66.92000,3.74571,66.92000,-10.78595
66.93934,66.93000,7.58924,66.93000,-2.58174,66.93000,-2.38300,66.93000,-4.31964,66.93000,4.34836,66.93000,-10.63774
66.94934,66.94000,7.75873,66.94000,-2.61631,66.94000,-2.68606,66.94000,-4.27318,66.94000,4.92929,66.94000,-10.47882
66.95934,66.95000,7.84464,66.95000,-2.64218,66.95000,-2.96480,66.95000,-4.22774,66.95000,5.48129,66.95000,-10.30930
66.96934,66.96000,7.83849,66.96000,-2.65883,66.96000,-3.20289,66.96000,-4.18312,66.96000,5.99834,66.96000,-10.12919
66.97934,66.97000,7.73610,66.97000,-2.66596,66.97000,-3.38249,66.97000,-4.13924,66.97000,6.47531,66.97000,-9.93849
66.98934,66.98000,7.53846,66.98000,-2.66350,66.98000,-3.48624,66.98000,-4.09611,66.98000,6.90751,66.98000,-9.73728
66.99935,66.99000,7.25220,66.99000,-2.65168,66.99000,-3.49979,66.99000,-4.05382,66.99000,7.29048,66.99000,-9.52583
67.00935,67.00000,6.88969,67.00000,-2.63104,67.00000,-3.41449,67.00000,-4.01249,67.00000,7.62004,67.00000,-9.30481
67.01935,67.01000,6.46845,67.01000,-2.60245,67.01000,-3.22986,67.01000,-3.97234,67.01000,7.89247,67.01000,-9.07531
67.02935,67.02000,6.00994,67.02000,-2.56711,67.02000,-2.95522,67.02000,-3.93370,67.02000,8.10483,67.02000,-8.83899
67.03935,67.03000,5.53762,67.03000,-2.52652,67.03000,-2.60980,67.03000,-3.89704,67.03000,8.25519,67.03000,-8.59799
67.04935,67.04000,5.07459,67.04000,-2.48241,67.04000,-2.22082,67.04000,-3.86299,67.04000,8.34308,67.04000,-8.35493
67.05935,67.05000,4.64111,67.05000,-2.43666,67.05000,-1.81955,67.05000,-3.83232,67.05000,8.37007,67.05000,-8.11278
67.06936,67.06000,4.25259,67.06000,-2.39118,67.06000,-1.43601,67.06000,-3.80590,67.06000,8.34063,67.06000,-7.87468
67.07936,67.07000,3.91843,67.07000,-2.34778,67.07000,-1.09409,67.07000,-3.78466,67.07000,8.26268,67.07000,-7.64382
67.08936,67.08000,3.64191,67.08000,-2.30806,67.08000,-0.80808,67.08000,-3.76950,67.08000,8.14746,67.08000,-7.42322
67.09936,67.09000,3.42108,67.09000,-2.27329,67.09000,-0.58198,67.09000,-3.76122,67.09000,8.00830,67.09000,-7.21556
67.10936,67.10000,3.25017,67.10000,-2.24437,67.10000,-0.41113,67.10000,-3.76049,67.10000,7.85877,67.10000,-7.02297
67.11936,67.11000,3.12111,67.11000,-2.22176,67.11000,-0.28548,67.11000,-3.76783,67.11000,7.71069,67.11000,-6.84684
67.12936,67.12000,3.02499,67.12000,-2.20548,67.12000,-0.19318,67.12000,-3.78353,67.12000,7.57246,67.12000,-6.68771
67.13937,67.13000,2.95317,67.13000,-2.19519,67.13000,-0.12324,67.13000,-3.80772,67.13000,7.44840,67.13000,-6.54509
67.14937,67.14000,2.89806,67.14000,-2.19022,67.14000,-0.06698,67.14000,-3.84031,67.14000,7.33903,67.14000,-6.41742
67.15937,67.15000,2.85341,67.15000,-2.18969,67.15000,-0.01816,67.15000,-3.88101,67.15000,7.24228,67.15000,-6.30208
67.16937,67.16000,2.81428,67.16000,-2.19263,67.16000,0.02745,67.16000,-3.92931,67.16000,7.15493,67.16000,-6.19553
67.17937,67.17000,2.77680,67.17000,-2.19803,67.17000,0.07282,67.17000,-3.98453,67.17000,7.07402,67.17000,-6.09352
67.18937,67.18000,2.73800,67.18000,-2.20500,67.18000,0.12004,67.18000,-4.04578,67.18000,6.99746,67.18000,-5.99142
67.19937,67.19000,2.69557,67.19000,-2.21277,67.19000,0.17046,67.19000,-4.11208,67.19000,6.92419,67.19000,-5.88463
67.20938,67.20000,2.64777,67.20000,-2.22081,67.20000,0.22469,67.20000,-4.18236,67.20000,6.85380,67.20000,-5.76889
67.21938,67.21000,2.59338,67.21000,-2.22878,67.21000,0.28257,67.21000,-4.25559,67.21000,6.78612,67.21000,-5.64071
67.22938,67.22000,2.53162,67.22000,-2.23656,67.22000,0.34336,67.22000,-4.33081,67.22000,6.72092,67.22000,-5.49760
67.23938,67.23000,2.46210,67.23000,-2.24423,67.23000,0.40607,67.23000,-4.40723,67.23000,6.65787,67.23000,-5.33825
67.24938,67.24000,2.38472,67.24000,-2.25201,67.24000,0.46971,67.24000,-4.48425,67.24000,6.59659,67.24000,-5.16256
67.25938,67.25000,2.29962,67.25000,-2.26024,67.25000,0.53351,67.25000,-4.56154,67.25000,6.53678,67.25000,-4.97166
67.26938,67.26000,2.20717,67.26000,-2.26928,67.26000,0.59695,67.26000,-4.63897,67.26000,6.47827,67.26000,-4.76770
67.27939,67.27000,2.10794,67.27000,-2.27954,67.27000,0.65972,67.27000,-4.71663,67.27000,6.42110,67.27000,-4.55365
67.28939,67.28000,2.00264,67.28000,-2.29136,67.28000,0.72161,67.28000,-4.79483,67.28000,6.36550,67.28000,-4.33308
67.29939,67.29000,1.89215,67.29000,-2.30503,67.29000,0.78249,67.29000,-4.87396,67.29000,6.31194,67.29000,-4.10981
67.30939,67.30000,1.77743,67.30000,-2.32072,67.30000,0.84229,67.30000,-4.95455,67.30000,6.26103,67.30000,-3.88767
67.31939,67.31000,1.65948,67.31000,-2.33846,67.31000,0.90099,67.31000,-5.03718,67.31000,6.21338,67.31000,-3.67026
67.32939,67.32000,1.53933,67.32000,-2.35813,67.32000,0.95863,67.32000,-5.12247,67.32000,6.16944,67.32000,-3.46070
67.33939,67.33000,1.41794,67.33000,-2.37944,67.33000,1.01537,67.33000,-5.21106,67.33000,6.12933,67.33000,-3.26146
67.34940,67.34000,1.29622,67.34000,-2.40193,67.34000,1.07140,67.34000,-5.30364,67.34000,6.09270,67.34000,-3.07426
67.35940,67.35000,1.17498,67.35000,-2.42497,67.35000,1.12698,67.35000,-5.40090,67.35000,6.05870,67.35000,-2.89993
67.36940,67.36000,1.05488,67.36000,-2.44781,67.36000,1.18238,67.36000,-5.50354,67.36000,6.02599,67.36000,-2.73843
67.37940,67.37000,0.93647,67.37000,-2.46960,67.37000,1.23786,67.37000,-5.61223,67.37000,5.99294,67.37000,-2.58881
67.38940,67.38000,0.82013,67.38000,-2.48941,67.38000,1.29360,67.38000,-5.72758,67.38000,5.95776,67.38000,-2.44926
67.39940,67.39000,0.70605,67.39000,-2.50630,67.39000,1.34975,67.39000,-5.85005,67.39000,5.91871,67.39000,-2.31722
67.40940,67.40000,0.59428,67.40000,-2.51940,67.40000,1.40637,67.40000,-5.97987,67.40000,5.87430,67.40000,-2.18949
67.41940,67.41000,0.48468,67.41000,-2.52794,67.41000,1.46346,67.41000,-6.11691,67.41000,5.82338,67.41000,-2.06245
67.42941,67.42000,0.37691,67.42000,-2.53139,67.42000,1.52095,67.42000,-6.26060,67.42000,5.76529,67.42000,-1.93229
67.43941,67.43000,0.27051,67.43000,-2.52949,67.43000,1.57869,67.43000,-6.40979,67.43000,5.69982,67.43000,-1.79525
67.44941,67.44000,0.16488,67.44000,-2.52234,67.44000,1.63653,67.44000,-6.56273,67.44000,5.62720,67.44000,-1.64793
67.45941,67.45000,0.05934,67.45000,-2.51052,67.45000,1.69432,67.45000,-6.71693,67.45000,5.54808,67.45000,-1.48758
67.46941,67.46000,-0.04682,67.46000,-2.49516,67.46000,1.75191,67.46000,-6.86920,67.46000,5.46335,67.46000,-1.31230
67.47941,67.47000,-0.15424,67.47000,-2.47795,67.47000,1.80925,67.47000,-7.01564,67.47000,5.37402,67.47000,-1.12133
67.48941,67.48000,-0.26349,67.48000,-2.46115,67.48000,1.86634,67.48000,-7.15175,67.48000,5.28107,67.48000,-0.91528
67.49942,67.49000,-0.37497,67.49000,-2.44750,67.49000,1.92328,67.49000,-7.27265,67.49000,5.18533,67.49000,-0.69629
67.50942,67.50000,-0.48891,67.50000,-2.44005,67.50000,1.98022,67.50000,-7.37336,67.50000,5.08736,67.50000,-0.46819
67.51942,67.51000,-0.60532,67.51000,-2.44195,67.51000,2.03734,67.51000,-7.44922,67.51000,4.98747,67.51000,-0.23653
67.52942,67.52000,-0.72401,67.52000,-2.45612,67.52000,2.09485,67.52000,-7.49640,67.52000,4.88577,67.52000,-0.00854
67.53942,67.53000,-0.84458,67.53000,-2.48496,67.53000,2.15291,67.53000,-7.51237,67.53000,4.78219,67.53000,0.20704
67.54942,67.54000,-0.96646,67.54000,-2.52995,67.54000,2.21166,67.54000,-7.49643,67.54000,4.67662,67.54000,0.40025
67.55942,67.55000,-1.08897,67.55000,-2.59139,67.55000,2.27114,67.55000,-7.45002,67.55000,4.56898,67.55000,0.56034
67.56943,67.56000,-1.21133,67.56000,-2.66815,67.56000,2.33133,67.56000,-7.37686,67.56000,4.45925,67.56000,0.67630
67.57943,67.57000,-1.33272,67.57000,-2.75757,67.57000,2.39208,67.57000,-7.28287,67.57000,4.34753,67.57000,0.73743
67.58943,67.58000,-1.45234,67.58000,-2.85551,67.58000,2.45317,67.58000,-7.17580,67.58000,4.23404,67.58000,0.73408
67.59943,67.59000,-1.56947,67.59000,-2.95660,67.59000,2.51428,67.59000,-7.06455,67.59000,4.11909,67.59000,0.65828
67.60943,67.60000,-1.68347,67.60000,-3.05462,67.60000,2.57499,67.60000,-6.95842,67.60000,4.00307,67.60000,0.50441
67.61943,67.61000,-1.79381,67.61000,-3.14303,67.61000,2.63489,67.61000,-6.86625,67.61000,3.88640,67.61000,0.26980
67.62943,67.62000,-1.90007,67.62000,-3.21550,67.62000,2.69350,67.62000,-6.79564,67.62000,3.76955,67.62000,-0.04486
67.63944,67.63000,-2.00191,67.63000,-3.26646,67.63000,2.75041,67.63000,-6.75236,67.63000,3.65297,67.63000,-0.43540
67.64944,67.64000,-2.09907,67.64000,-3.29156,67.64000,2.80523,67.64000,-6.74009,67.64000,3.53704,67.64000,-0.89428
67.65944,67.65000,-2.19131,67.65000,-3.28799,67.65000,2.85768,67.65000,-6.76032,67.65000,3.42207,67.65000,-1.41093
67.66944,67.66000,-2.27835,67.66000,-3.25469,67.66000,2.90751,67.66000,-6.81243,67.66000,3.30826,67.66000,-1.97239
67.67944,67.67000,-2.35988,67.67000,-3.19242,67.67000,2.95458,67.67000,-6.89386,67.67000,3.19575,67.67000,-2.56394
67.68944,67.68000,-2.43552,67.68000,-3.10370,67.68000,2.99879,67.68000,-7.00021,67.68000,3.08469,67.68000,-3.16992
67.69944,67.69000,-2.50485,67.69000,-2.99266,67.69000,3.04009,67.69000,-7.12527,67.69000,2.97526,67.69000,-3.77446
67.70945,67.70000,-2.56740,67.70000,-2.86476,67.70000,3.07848,67.70000,-7.26118,67.70000,2.86782,67.70000,-4.36229
67.71945,67.71000,-2.62271,67.71000,-2.72636,67.71000,3.11397,67.71000,-7.39849,67.71000,2.76286,67.71000,-4.91948
67.72945,67.72000,-2.67040,67.72000,-2.58427,67.72000,3.14660,67.72000,-7.52655,67.72000,2.66107,67.72000,-5.43426
67.73945,67.73000,-2.71023,67.73000,-2.44516,67.73000,3.17644,67.73000,-7.63401,67.73000,2.56327,67.73000,-5.89766
67.74945,67.74000,-2.74212,67.74000,-2.31495,67.74000,3.20354,67.74000,-7.70961,67.74000,2.47033,67.74000,-6.30409
67.75945,67.75000,-2.76622,67.75000,-2.19823,67.75000,3.22793,67.75000,-7.74322,67.75000,2.38313,67.75000,-6.65170
67.76945,67.76000,-2.78292,67.76000,-2.09775,67.76000,3.24962,67.76000,-7.72691,67.76000,2.30240,67.76000,-6.94236
67.77946,67.77000,-2.79282,67.77000,-2.01417,67.77000,3.26857,67.77000,-7.65601,67.77000,2.22867,67.77000,-7.18136
67.78946,67.78000,-2.79671,67.78000,-1.94594,67.78000,3.28472,67.78000,-7.52998,67.78000,2.16223,67.78000,-7.37669
67.79946,67.79000,-2.79551,67.79000,-1.88963,67.79000,3.29796,67.79000,-7.35274,67.79000,2.10307,67.79000,-7.53800
67.80946,67.80000,-2.79016,67.80000,-1.84031,67.80000,3.30816,67.80000,-7.13256,67.80000,2.05093,67.80000,-7.67537
67.81946,67.81000,-2.78161,67.81000,-1.79220,67.81000,3.31521,67.81000,-6.88120,67.81000,2.00537,67.81000,-7.79813
67.82946,67.82000,-2.77069,67.82000,-1.73923,67.82000,3.31900,67.82000,-6.61259,67.82000,1.96581,67.82000,-7.91381
67.83946,67.83000,-2.75808,67.83000,-1.67548,67.83000,3.31948,67.83000,-6.34124,67.83000,1.93163,67.83000,-8.02744
67.84946,67.84000,-2.74425,67.84000,-1.59548,67.84000,3.31664,67.84000,-6.08060,67.84000,1.90221,67.84000,-8.14136
67.85947,67.85000,-2.72950,67.85000,-1.49446,67.85000,3.31052,67.85000,-5.84178,67.85000,1.87697,67.85000,-8.25541
67.86947,67.86000,-2.71388,67.86000,-1.36847,67.86000,3.30123,67.86000,-5.63273,67.86000,1.85539,67.86000,-8.36743
67.87947,67.87000,-2.69726,67.87000,-1.21451,67.87000,3.28894,67.87000,-5.45795,67.87000,1.83701,67.87000,-8.47404
67.88947,67.88000,-2.67936,67.88000,-1.03074,67.88000,3.27385,67.88000,-5.31857,67.88000,1.82138,67.88000,-8.57136
67.89947,67.89000,-2.65976,67.89000,-0.81672,67.89000,3.25618,67.89000,-5.21277,67.89000,1.80803,67.89000,-8.65572
67.90947,67.90000,-2.63794,67.90000,-0.57376,67.90000,3.23620,67.90000,-5.13631,67.90000,1.79648,67.90000,-8.72413
67.91947,67.91000,-2.61335,67.91000,-0.30531,67.91000,3.21414,67.91000,-5.08321,67.91000,1.78620,67.91000,-8.77454
67.92948,67.92000,-2.58544,67.92000,-0.01736,67.92000,3.19024,67.92000,-5.04635,67.92000,1.77660,67.92000,-8.80591
67.93948,67.93000,-2.55370,67.93000,0.28150,67.93000,3.16470,67.93000,-5.01816,67.93000,1.76705,67.93000,-8.81811
67.94948,67.94000,-2.51771,67.94000,0.58021,67.94000,3.13770,67.94000,-4.99120,67.94000,1.75684,67.94000,-8.81176
67.95948,67.95000,-2.47721,67.95000,0.86608,67.95000,3.10935,67.95000,-4.95885,67.95000,1.74527,67.95000,-8.78813
67.96948,67.96000,-2.43208,67.96000,1.12595,67.96000,3.07973,67.96000,-4.91578,67.96000,1.73165,67.96000,-8.74914
67.97948,67.97000,-2.38239,67.97000,1.34764,67.97000,3.04883,67.97000,-4.85859,67.97000,1.71536,67.97000,-8.69747
67.98948,67.98000,-2.32843,67.98000,1.52132,67.98000,3.01659,67.98000,-4.78612,67.98000,1.69588,67.98000,-8.63673
67.99949,67.99000,-2.27069,67.99000,1.64051,67.99000,2.98288,67.99000,-4.69955,67.99000,1.67286,67.99000,-8.57140
68.00949,68.00000,-2.20984,68.00000,1.70275,68.00000,2.94755,68.00000,-4.60220,68.00000,1.64613,68.00000,-8.50670
68.01949,68.01000,-2.14668,68.01000,1.70966,68.01000,2.91040,68.01000,-4.49898,68.01000,1.61574,68.01000,-8.44829
68.02949,68.02000,-2.08214,68.02000,1.66650,68.02000,2.87120,68.02000,-4.39578,68.02000,1.58193,68.02000,-8.40180
68.03949,68.03000,-2.01716,68.03000,1.58122,68.03000,2.82976,68.03000,-4.29871,68.03000,1.54510,68.03000,-8.37235
68.04949,68.04000,-1.95266,68.04000,1.46329,68.04000,2.78590,68.04000,-4.21342,68.04000,1.50577,68.04000,-8.36401
68.05949,68.05000,-1.88948,68.05000,1.32242,68.05000,2.73947,68.05000,-4.14441,68.05000,1.46452,68.05000,-8.37930
68.06950,68.06000,-1.82832,68.06000,1.16747,68.06000,2.69034,68.06000,-4.09442,68.06000,1.42188,68.06000,-8.41890
68.07950,68.07000,-1.76965,68.07000,1.00580,68.07000,2.63842,68.07000,-4.06406,68.07000,1.37839,68.07000,-8.48155
68.08950,68.08000,-1.71374,68.08000,0.84294,68.08000,2.58367,68.08000,-4.05190,68.08000,1.33451,68.08000,-8.56441
68.09950,68.09000,-1.66057,68.09000,0.68266,68.09000,2.52602,68.09000,-4.05478,68.09000,1.29065,68.09000,-8.66364
68.10950,68.10000,-1.60989,68.10000,0.52725,68.10000,2.46546,68.10000,-4.06855,68.10000,1.24721,68.10000,-8.77513
68.11950,68.11000,-1.56120,68.11000,0.37794,68.11000,2.40203,68.11000,-4.08870,68.11000,1.20456,68.11000,-8.89520
68.12950,68.12000,-1.51380,68.12000,0.23527,68.12000,2.33583,68.12000,-4.11103,68.12000,1.16308,68.12000,-9.02099
68.13951,68.13000,-1.46681,68.13000,0.09938,68.13000,2.26706,68.13000,-4.13197,68.13000,1.12311,68.13000,-9.15052
68.14951,68.14000,-1.41928,68.14000,-0.02977,68.14000,2.19605,68.14000,-4.14885,68.14000,1.08487,68.14000,-9.28263
68.15951,68.15000,-1.37017,68.15000,-0.15227,68.15000,2.12326,68.15000,-4.15987,68.15000,1.04848,68.15000,-9.41664
68.16951,68.16000,-1.31848,68.16000,-0.26813,68.16000,2.04923,68.16000,-4.16405,68.16000,1.01384,68.16000,-9.55210
68.17951,68.17000,-1.26324,68.17000,-0.37726,68.17000,1.97462,68.17000,-4.16105,68.17000,0.98058,68.17000,-9.68851
68.18951,68.18000,-1.20363,68.18000,-0.47952,68.18000,1.90010,68.18000,-4.15100,68.18000,0.94808,68.18000,-9.82513
68.19951,68.19000,-1.13894,68.19000,-0.57478,68.19000,1.82633,68.19000,-4.13426,68.19000,0.91544,68.19000,-9.96078
68.20952,68.20000,-1.06867,68.20000,-0.66294,68.20000,1.75390,68.20000,-4.11132,68.20000,0.88155,68.20000,-10.09383
68.21952,68.21000,-0.99253,68.21000,-0.74400,68.21000,1.68328,68.21000,-4.08268,68.21000,0.84515,68.21000,-10.22224
68.22952,68.22000,-0.91041,68.22000,-0.81805,68.22000,1.61480,68.22000,-4.04885,68.22000,0.80494,68.22000,-10.34370
68.23952,68.23000,-0.82245,68.23000,-0.88530,68.23000,1.54861,68.23000,-4.01032,68.23000,0.75967,68.23000,-10.45585
68.24952,68.24000,-0.72895,68.24000,-0.94598,68.24000,1.48472,68.24000,-3.96755,68.24000,0.70824,68.24000,-10.55647
68.25952,68.25000,-0.63034,68.25000,-1.00042,68.25000,1.42295,68.25000,-3.92095,68.25000,0.64984,68.25000,-10.64372
68.26952,68.26000,-0.52719,68.26000,-1.04890,68.26000,1.36297,68.26000,-3.87084,68.26000,0.58398,68.26000,-10.71626
68.27952,68.27000,-0.42012,68.27000,-1.09177,68.27000,1.30434,68.27000,-3.81746,68.27000,0.51061,68.27000,-10.77346
68.28953,68.28000,-0.30981,68.28000,-1.12932,68.28000,1.24645,68.28000,-3.76095,68.28000,0.43022,68.28000,-10.81535
68.29953,68.29000,-0.19692,68.29000,-1.16189,68.29000,1.18861,68.29000,-3.70137,68.29000,0.34391,68.29000,-10.84271
68.30953,68.30000,-0.08212,68.30000,-1.18983,68.30000,1.12998,68.30000,-3.63878,68.30000,0.25350,68.30000,-10.85686
68.31953,68.31000,0.03393,68.31000,-1.21354,68.31000,1.06963,68.31000,-3.57325,68.31000,0.16156,68.31000,-10.85958
68.32953,68.32000,0.15057,68.32000,-1.23348,68.32000,1.00649,68.32000,-3.50496,68.32000,0.07145,68.32000,-10.85289
68.33953,68.33000,0.26715,68.33000,-1.25021,68.33000,0.93946,68.33000,-3.43422,68.33000,-0.01273,68.33000,-10.83891
68.34953,68.34000,0.38297,68.34000,-1.26438,68.34000,0.86736,68.34000,-3.36148,68.34000,-0.08629,68.34000,-10.81970
68.35954,68.35000,0.49728,68.35000,-1.27672,68.35000,0.78906,68.35000,-3.28733,68.35000,-0.14421,68.35000,-10.79718
68.36954,68.36000,0.60929,68.36000,-1.28800,68.36000,0.70352,68.36000,-3.21246,68.36000,-0.18140,68.36000,-10.77299
68.37954,68.37000,0.71815,68.37000,-1.29900,68.37000,0.60992,68.37000,-3.13765,68.37000,-0.19309,68.37000,-10.74845
68.38954,68.38000,0.82299,68.38000,-1.31041,68.38000,0.50769,68.38000,-3.06362,68.38000,-0.17522,68.38000,-10.72454
68.39954,68.39000,0.92295,68.39000,-1.32276,68.39000,0.39661,68.39000,-2.99108,68.39000,-0.12471,68.39000,-10.70180
68.40954,68.40000,1.01719,68.40000,-1.33638,68.40000,0.27686,68.40000,-2.92056,68.40000,-0.03969,68.40000,-10.68038
68.41954,68.41000,1.10494,68.41000,-1.35131,68.41000,0.14904,68.41000,-2.85245,68.41000,0.08031,68.41000,-10.66001
68.42955,68.42000,1.18550,68.42000,-1.36731,68.42000,0.01418,68.42000,-2.78694,68.42000,0.23443,68.42000,-10.64005
68.43955,68.43000,1.25825,68.43000,-1.38390,68.43000,-0.12633,68.43000,-2.72396,68.43000,0.42048,68.43000,-10.61960
68.44955,68.44000,1.32267,68.44000,-1.40035,68.44000,-0.27071,68.44000,-2.66329,68.44000,0.63512,68.44000,-10.59748
