Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.02880,16.02000,11.53500,16.02000,-7.78163
16.03881,16.03000,11.89705,16.03000,-7.77672
16.04881,16.04000,12.20489,16.04000,-7.78544
16.05882,16.05000,12.45600,16.05000,-7.80605
16.06882,16.06000,12.64802,16.06000,-7.83504
16.07883,16.07000,12.77886,16.07000,-7.86715
16.08884,16.08000,12.84698,16.08000,-7.89557
16.09884,16.09000,12.85168,16.09000,-7.91212
16.10885,16.10000,12.79338,16.10000,-7.90740
16.11885,16.11000,12.67391,16.11000,-7.87102
16.12886,16.12000,12.49664,16.12000,-7.79181
16.13886,16.13000,12.26639,16.13000,-7.65800
16.14887,16.14000,11.98910,16.14000,-7.45755
16.15887,16.15000,11.67129,16.15000,-7.17834
16.16888,16.16000,11.31943,16.16000,-6.80850
16.17889,16.17000,10.93927,16.17000,-6.33676
16.18889,16.18000,10.53528,16.18000,-5.75275
16.19890,16.19000,10.11028,16.19000,-5.04742
16.20890,16.20000,9.66513,16.20000,-4.21350
16.21891,16.21000,9.19877,16.21000,-3.24595
16.22891,16.22000,8.70831,16.22000,-2.14258
16.23892,16.23000,8.18946,16.23000,-0.90455
16.24892,16.24000,7.63710,16.24000,0.46303
16.25893,16.25000,7.04617,16.25000,1.95059
16.26893,16.26000,6.41264,16.26000,3.54378
16.27894,16.27000,5.73453,16.27000,5.22346
16.28895,16.28000,5.01289,16.28000,6.96612
16.29895,16.29000,4.25243,16.29000,8.74486
16.30896,16.30000,3.46185,16.30000,10.53093
16.31896,16.31000,2.65371,16.31000,12.29558
16.32897,16.32000,1.84376,16.32000,14.01209
16.33897,16.33000,1.04988,16.33000,15.65771
16.34898,16.34000,0.29057,16.34000,17.21511
16.35898,16.35000,-0.41665,16.35000,18.67332
16.36899,16.36000,-1.05681,16.36000,20.02787
16.37900,16.37000,-1.61870,16.37000,21.28024
16.38900,16.38000,-2.09559,16.38000,22.43664
16.39901,16.39000,-2.48546,16.39000,23.50642
16.40901,16.40000,-2.79078,16.40000,24.50023
16.41902,16.41000,-3.01792,16.41000,25.42831
16.42902,16.42000,-3.17637,16.42000,26.29901
16.43903,16.43000,-3.27787,16.43000,27.11767
16.44903,16.44000,-3.33545,16.44000,27.88599
16.45904,16.45000,-3.36253,16.45000,28.60181
16.46904,16.46000,-3.37214,16.46000,29.25921
16.47905,16.47000,-3.37614,16.47000,29.84897
16.48906,16.48000,-3.38467,16.48000,30.35926
16.49906,16.49000,-3.40571,16.49000,30.77641
16.50907,16.50000,-3.44478,16.50000,31.08577
16.51907,16.51000,-3.50479,16.51000,31.27257
16.52908,16.52000,-3.58610,16.52000,31.32273
16.53908,16.53000,-3.68654,16.53000,31.22357
16.54909,16.54000,-3.80168,16.54000,30.96449
16.55909,16.55000,-3.92513,16.55000,30.53761
16.56910,16.56000,-4.04892,16.56000,29.93831
16.57910,16.57000,-4.16413,16.57000,29.16569
16.58911,16.58000,-4.26156,16.58000,28.22296
16.59912,16.59000,-4.33248,16.59000,27.11764
16.60912,16.60000,-4.36942,16.60000,25.86147
16.61913,16.61000,-4.36679,16.61000,24.47014
16.62913,16.62000,-4.32121,16.62000,22.96253
16.63914,16.63000,-4.23159,16.63000,21.35978
16.64914,16.64000,-4.09888,16.64000,19.68417
16.65915,16.65000,-3.92562,16.65000,17.95801
16.66915,16.66000,-3.71535,16.66000,16.20278
16.67916,16.67000,-3.47199,16.67000,14.43870
16.68917,16.68000,-3.19942,16.68000,12.68472
16.69917,16.69000,-2.90113,16.69000,10.95896
16.70918,16.70000,-2.58012,16.70000,9.27924
16.71918,16.71000,-2.23903,16.71000,7.66364
16.72919,16.72000,-1.88042,16.72000,6.13062
16.73919,16.73000,-1.50719,16.73000,4.69865
16.74920,16.74000,-1.12288,16.74000,3.38555
16.75920,16.75000,-0.73192,16.75000,2.20736
16.76921,16.76000,-0.33975,16.76000,1.17738
16.77921,16.77000,0.04731,16.77000,0.30521
16.78922,16.78000,0.42224,16.78000,-0.40387
16.79923,16.79000,0.77777,16.79000,-0.94915
16.80923,16.80000,1.10678,16.80000,-1.33451
16.81924,16.81000,1.40286,16.81000,-1.56808
16.82924,16.82000,1.66075,16.82000,-1.66179
16.83925,16.83000,1.87676,16.83000,-1.63059
16.84925,16.84000,2.04907,16.84000,-1.49161
16.85926,16.85000,2.17790,16.85000,-1.26322
16.86926,16.86000,2.26540,16.86000,-0.96400
16.87927,16.87000,2.31554,16.87000,-0.61181
16.88928,16.88000,2.33363,16.88000,-0.22295
16.89928,16.89000,2.32591,16.89000,0.18834
16.90929,16.90000,2.29894,16.90000,0.61025
16.91929,16.91000,2.25917,16.91000,1.03333
16.92930,16.92000,2.21248,16.92000,1.45029
16.93930,16.93000,2.16389,16.93000,1.85554
16.94931,16.94000,2.11742,16.94000,2.24469
16.95931,16.95000,2.07608,16.95000,2.61409
16.96932,16.96000,2.04194,16.96000,2.96039
16.97932,16.97000,2.01634,16.97000,3.28031
16.98933,16.98000,2.00013,16.98000,3.57055
16.99934,16.99000,1.99390,16.99000,3.82773
17.00934,17.00000,1.99828,17.00000,4.04855
17.01935,17.01000,2.01413,17.01000,4.22984
17.02935,17.02000,2.04278,17.02000,4.36873
17.03936,17.03000,2.08614,17.03000,4.46278
17.04936,17.04000,2.14674,17.04000,4.51005
17.05937,17.05000,2.22768,17.05000,4.50927
17.06937,17.06000,2.33248,17.06000,4.45997
17.07938,17.07000,2.46481,17.07000,4.36269
17.08939,17.08000,2.62810,17.08000,4.21917
17.09939,17.09000,2.82506,17.09000,4.03263
17.10940,17.10000,3.05721,17.10000,3.80792
17.11940,17.11000,3.32426,17.11000,3.55168
17.12941,17.12000,3.62373,17.12000,3.27225
17.13941,17.13000,3.95059,17.13000,2.97948
17.14942,17.14000,4.29716,17.14000,2.68437
17.15942,17.15000,4.65334,17.15000,2.39847
17.16943,17.16000,5.00711,17.16000,2.13326
17.17943,17.17000,5.34538,17.17000,1.89952
17.18944,17.18000,5.65507,17.18000,1.70681
17.19945,17.19000,5.92429,17.19000,1.56304
17.20945,17.20000,6.14351,17.20000,1.47432
17.21946,17.21000,6.30644,17.21000,1.44488
17.22946,17.22000,6.41066,17.22000,1.47710
17.23947,17.23000,6.45778,17.23000,1.57168
17.24947,17.24000,6.45320,17.24000,1.72777
17.25948,17.25000,6.40541,17.25000,1.94318
17.26948,17.26000,6.32499,17.26000,2.21446
17.27949,17.27000,6.22351,17.27000,2.53711
17.28950,17.28000,6.11224,17.28000,2.90570
17.29950,17.29000,6.00119,17.29000,3.31397
17.30951,17.30000,5.89825,17.30000,3.75504
17.31951,17.31000,5.80879,17.31000,4.22159
17.32952,17.32000,5.73558,17.32000,4.70612
17.33952,17.33000,5.67902,17.33000,5.20121
17.34953,17.34000,5.63764,17.34000,5.69989
17.35953,17.35000,5.60876,17.35000,6.19598
17.36954,17.36000,5.58909,17.36000,6.68445
17.37954,17.37000,5.57536,17.37000,7.16178
17.38955,17.38000,5.56476,17.38000,7.62619
17.39956,17.39000,5.55514,17.39000,8.07778
17.40956,17.40000,5.54514,17.40000,8.51849
17.41957,17.41000,5.53404,17.41000,8.95193
17.42957,17.42000,5.52154,17.42000,9.38301
17.43958,17.43000,5.50745,17.43000,9.81741
17.44958,17.44000,5.49142,17.44000,10.26102
17.45959,17.45000,5.47268,17.45000,10.71928
17.46959,17.46000,5.44982,17.46000,11.19662
17.47960,17.47000,5.42068,17.47000,11.69592
17.48960,17.48000,5.38232,17.48000,12.21815
17.49961,17.49000,5.33108,17.49000,12.76211
17.50962,17.50000,5.26266,17.50000,13.32441
17.51962,17.51000,5.17244,17.51000,13.89955
17.52963,17.52000,5.05573,17.52000,14.48017
17.53963,17.53000,4.90817,17.53000,15.05749
17.54964,17.54000,4.72622,17.54000,15.62175
17.55964,17.55000,4.50761,17.55000,16.16274
17.56965,17.56000,4.25179,17.56000,16.67040
17.57965,17.57000,3.96033,17.57000,17.13529
17.58966,17.58000,3.63708,17.58000,17.54913
17.59967,17.59000,3.28821,17.59000,17.90514
17.60967,17.60000,2.92200,17.60000,18.19832
17.61968,17.61000,2.54833,17.61000,18.42553
17.62968,17.62000,2.17808,17.62000,18.58550
17.63969,17.63000,1.82231,17.63000,18.67872
17.64969,17.64000,1.49136,17.64000,18.70720
17.65970,17.65000,1.19406,17.65000,18.67426
17.66970,17.66000,0.93704,17.66000,18.58421
17.67971,17.67000,0.72430,17.67000,18.44196
17.68971,17.68000,0.55720,17.68000,18.25267
17.69972,17.69000,0.43475,17.69000,18.02129
17.70973,17.70000,0.35425,17.70000,17.75204
17.71973,17.71000,0.31215,17.71000,17.44782
17.72974,17.72000,0.30498,17.72000,17.10975
17.73974,17.73000,0.33016,17.73000,16.73672
17.74975,17.74000,0.38661,17.74000,16.32556
17.75975,17.75000,0.47505,17.75000,15.87167
17.76976,17.76000,0.59781,17.76000,15.37029
17.77976,17.77000,0.75848,17.77000,14.81785
17.78977,17.78000,0.96117,17.78000,14.21335
17.79978,17.79000,1.20987,17.79000,13.55919
17.80978,17.80000,1.50773,17.80000,12.86157
17.81979,17.81000,1.85661,17.81000,12.13033
17.82979,17.82000,2.25688,17.82000,11.37838
17.83980,17.83000,2.70740,17.83000,10.62072
17.84980,17.84000,3.20573,17.84000,9.87335
17.85981,17.85000,3.74839,17.85000,9.15215
17.86981,17.86000,4.33113,17.86000,8.47192
17.87982,17.87000,4.94912,17.87000,7.84559
17.88982,17.88000,5.59707,17.88000,7.28368
17.89983,17.89000,6.26925,17.89000,6.79389
17.90984,17.90000,6.95940,17.90000,6.38089
17.91984,17.91000,7.66072,17.91000,6.04611
17.92985,17.92000,8.36580,17.92000,5.78777
17.93985,17.93000,9.06665,17.93000,5.60099
17.94986,17.94000,9.75484,17.94000,5.47805
17.95986,17.95000,10.42168,17.95000,5.40891
17.96987,17.96000,11.05853,17.96000,5.38181
17.97987,17.97000,11.65717,17.97000,5.38409
17.98988,17.98000,12.21011,17.98000,5.40295
17.99989,17.99000,12.71088,17.99000,5.42620
18.00989,18.00000,13.15431,18.00000,5.44289
18.01990,18.01000,13.53656,18.01000,5.44371
18.02990,18.02000,13.85525,18.02000,5.42136
18.03991,18.03000,14.10940,18.03000,5.37076
18.04991,18.04000,14.29941,18.04000,5.28917
18.05992,18.05000,14.42711,18.05000,5.17632
18.06992,18.06000,14.49581,18.06000,5.03440
18.07993,18.07000,14.51041,18.07000,4.86803
18.08993,18.08000,14.47753,18.08000,4.68396
18.09994,18.09000,14.40554,18.09000,4.49072
18.10995,18.10000,14.30440,18.10000,4.29792
18.11995,18.11000,14.18527,18.11000,4.11538
18.12996,18.12000,14.05981,18.12000,3.95204
18.13996,18.13000,13.93924,18.13000,3.81486
18.14997,18.14000,13.83316,18.14000,3.70786
18.15997,18.15000,13.74850,18.15000,3.63158
18.16998,18.16000,13.68848,18.16000,3.58314
18.17998,18.17000,13.65220,18.17000,3.55684
18.18999,18.18000,13.63487,18.18000,3.54551
18.20000,18.19000,13.62922,18.19000,3.54214
18.21000,18.20000,13.62831,18.20000,3.54164
