Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.72754,13.72000,-7.29901,13.72000,-9.94394,13.72000,-3.54550,13.72000,9.67498,13.72000,13.37859,13.72000,12.68660
13.73754,13.73000,-7.22477,13.73000,-9.85868,13.73000,-3.51837,13.73000,9.55883,13.73000,13.31582,13.73000,13.32072
13.74755,13.74000,-7.11653,13.74000,-9.75753,13.74000,-3.45411,13.74000,9.32425,13.74000,13.23452,13.74000,13.89964
13.75756,13.75000,-6.97446,13.75000,-9.64444,13.75000,-3.34806,13.75000,8.97605,13.75000,13.13210,13.75000,14.40443
13.76756,13.76000,-6.79924,13.76000,-9.52239,13.76000,-3.19699,13.76000,8.52257,13.76000,13.00702,13.76000,14.81882
13.77757,13.77000,-6.59174,13.77000,-9.39331,13.77000,-3.00003,13.77000,7.97460,13.77000,12.85887,13.77000,15.13034
13.78757,13.78000,-6.35263,13.78000,-9.25816,13.78000,-2.75928,13.78000,7.34403,13.78000,12.68834,13.78000,15.33134
13.79758,13.79000,-6.08221,13.79000,-9.11703,13.79000,-2.48017,13.79000,6.64264,13.79000,12.49696,13.79000,15.41983
13.80758,13.80000,-5.78024,13.80000,-8.96934,13.80000,-2.17132,13.80000,5.88112,13.80000,12.28692,13.80000,15.39986
13.81759,13.81000,-5.44605,13.81000,-8.81399,13.81000,-1.84397,13.81000,5.06854,13.81000,12.06079,13.81000,15.28134
13.82759,13.82000,-5.07878,13.82000,-8.64944,13.82000,-1.51114,13.82000,4.21231,13.82000,11.82140,13.82000,15.07927
13.83760,13.83000,-4.67767,13.83000,-8.47370,13.83000,-1.18652,13.83000,3.31859,13.83000,11.57159,13.83000,14.81242
13.84760,13.84000,-4.24246,13.84000,-8.28425,13.84000,-0.88336,13.84000,2.39304,13.84000,11.31400,13.84000,14.50159
13.85761,13.85000,-3.77367,13.85000,-8.07805,13.85000,-0.61338,13.85000,1.44172,13.85000,11.05081,13.85000,14.16774
13.86762,13.86000,-3.27280,13.86000,-7.85164,13.86000,-0.38597,13.86000,0.47185,13.86000,10.78341,13.86000,13.83014
13.87762,13.87000,-2.74233,13.87000,-7.60143,13.87000,-0.20766,13.87000,-0.50763,13.87000,10.51223,13.87000,13.50493
13.88763,13.88000,-2.18571,13.88000,-7.32412,13.88000,-0.08188,13.88000,-1.48584,13.88000,10.23658,13.88000,13.20407
13.89763,13.89000,-1.60711,13.89000,-7.01729,13.89000,-0.00901,13.89000,-2.45014,13.89000,9.95480,13.89000,12.93497
13.90764,13.90000,-1.01125,13.90000,-6.67989,13.90000,0.01326,13.90000,-3.38665,13.90000,9.66458,13.90000,12.70068
13.91764,13.91000,-0.40317,13.91000,-6.31272,13.91000,-0.01047,13.91000,-4.28094,13.91000,9.36353,13.91000,12.50062
13.92765,13.92000,0.21190,13.92000,-5.91870,13.92000,-0.07383,13.92000,-5.11894,13.92000,9.04985,13.92000,12.33158
13.93765,13.93000,0.82866,13.93000,-5.50279,13.93000,-0.16920,13.93000,-5.88789,13.93000,8.72304,13.93000,12.18889
13.94766,13.94000,1.44181,13.94000,-5.07180,13.94000,-0.28819,13.94000,-6.57715,13.94000,8.38449,13.94000,12.06748
13.95767,13.95000,2.04605,13.95000,-4.63376,13.95000,-0.42202,13.95000,-7.17904,13.95000,8.03785,13.95000,11.96276
13.96767,13.96000,2.63619,13.96000,-4.19728,13.96000,-0.56197,13.96000,-7.68933,13.96000,7.68904,13.96000,11.87107
13.97768,13.97000,3.20724,13.97000,-3.77072,13.97000,-0.69960,13.97000,-8.10768,13.97000,7.34604,13.97000,11.78989
13.98768,13.98000,3.75448,13.98000,-3.36144,13.98000,-0.82709,13.98000,-8.43767,13.98000,7.01827,13.98000,11.71767
13.99769,13.99000,4.27366,13.99000,-2.97531,13.99000,-0.93739,13.99000,-8.68671,13.99000,6.71572,13.99000,11.65340
14.00769,14.00000,4.76110,14.00000,-2.61636,14.00000,-1.02447,14.00000,-8.86563,14.00000,6.44795,14.00000,11.59620
14.01770,14.01000,5.21377,14.01000,-2.28684,14.01000,-1.08337,14.01000,-8.98799,14.01000,6.22309,14.01000,11.54483
14.02770,14.02000,5.62937,14.02000,-1.98745,14.02000,-1.11036,14.02000,-9.06909,14.02000,6.04685,14.02000,11.49743
14.03771,14.03000,6.00622,14.03000,-1.71782,14.03000,-1.10299,14.03000,-9.12475,14.03000,5.92191,14.03000,11.45141
14.04771,14.04000,6.34313,14.04000,-1.47706,14.04000,-1.06014,14.04000,-9.17007,14.04000,5.84755,14.04000,11.40356
14.05772,14.05000,6.63922,14.05000,-1.26429,14.05000,-0.98216,14.05000,-9.21813,14.05000,5.81980,14.05000,11.35039
14.06773,14.06000,6.89368,14.06000,-1.07900,14.06000,-0.87085,14.06000,-9.27901,14.06000,5.83200,14.06000,11.28850
14.07773,14.07000,7.10559,14.07000,-0.92123,14.07000,-0.72957,14.07000,-9.35900,14.07000,5.87564,14.07000,11.21510
14.08774,14.08000,7.27379,14.08000,-0.79156,14.08000,-0.56324,14.08000,-9.46020,14.08000,5.94155,14.08000,11.12851
14.09774,14.09000,7.39684,14.09000,-0.69087,14.09000,-0.37833,14.09000,-9.58056,14.09000,6.02092,14.09000,11.02857
14.10775,14.10000,7.47315,14.10000,-0.61999,14.10000,-0.18282,14.10000,-9.71421,14.10000,6.10638,14.10000,10.91691
14.11775,14.11000,7.50115,14.11000,-0.57926,14.11000,0.01403,14.11000,-9.85209,14.11000,6.19267,14.11000,10.79705
14.12776,14.12000,7.47960,14.12000,-0.56824,14.12000,0.20190,14.12000,-9.98290,14.12000,6.27712,14.12000,10.67444
14.13776,14.13000,7.40790,14.13000,-0.58548,14.13000,0.36984,14.13000,-10.09397,14.13000,6.35971,14.13000,10.55612
14.14777,14.14000,7.28631,14.14000,-0.62854,14.14000,0.50690,14.14000,-10.17227,14.14000,6.44303,14.14000,10.45042
14.15778,14.15000,7.11617,14.15000,-0.69423,14.15000,0.60271,14.15000,-10.20519,14.15000,6.53205,14.15000,10.36646
14.16778,14.16000,6.89978,14.16000,-0.77911,14.16000,0.64831,14.16000,-10.18122,14.16000,6.63392,14.16000,10.31350
14.17779,14.17000,6.64024,14.17000,-0.88002,14.17000,0.63682,14.17000,-10.09043,14.17000,6.75773,14.17000,10.30033
14.18779,14.18000,6.34111,14.18000,-0.99467,14.18000,0.56408,14.18000,-9.92474,14.18000,6.91428,14.18000,10.33464
14.19780,14.19000,6.00593,14.19000,-1.12217,14.19000,0.42911,14.19000,-9.67813,14.19000,7.11547,14.19000,10.42241
14.20780,14.20000,5.63785,14.20000,-1.26316,14.20000,0.23435,14.20000,-9.34678,14.20000,7.37350,14.20000,10.56737
14.21781,14.21000,5.23930,14.21000,-1.41970,14.21000,-0.01442,14.21000,-8.92924,14.21000,7.69960,14.21000,10.77066
14.22781,14.22000,4.81181,14.22000,-1.59486,14.22000,-0.30833,14.22000,-8.42668,14.22000,8.10249,14.22000,11.03055
14.23782,14.23000,4.35608,14.23000,-1.79194,14.23000,-0.63598,14.23000,-7.84301,14.23000,8.58677,14.23000,11.34235
14.24782,14.24000,3.87208,14.24000,-2.01358,14.24000,-0.98424,14.24000,-7.18512,14.24000,9.15142,14.24000,11.69852
14.25783,14.25000,3.35945,14.25000,-2.26096,14.25000,-1.33905,14.25000,-6.46288,14.25000,9.78876,14.25000,12.08892
14.26784,14.26000,2.81790,14.26000,-2.53307,14.26000,-1.68647,14.26000,-5.68894,14.26000,10.48408,14.26000,12.50122
14.27784,14.27000,2.24772,14.27000,-2.82637,14.27000,-2.01353,14.27000,-4.87828,14.27000,11.21607,14.27000,12.92148
14.28785,14.28000,1.65029,14.28000,-3.13479,14.28000,-2.30907,14.28000,-4.04742,14.28000,11.95822,14.28000,13.33480
14.29785,14.29000,1.02839,14.29000,-3.45014,14.29000,-2.56441,14.29000,-3.21344,14.29000,12.68090,14.29000,13.72606
14.30786,14.30000,0.38650,14.30000,-3.76283,14.30000,-2.77368,14.30000,-2.39283,14.30000,13.35401,14.30000,14.08071
14.31786,14.31000,-0.26919,14.31000,-4.06285,14.31000,-2.93405,14.31000,-1.60035,14.31000,13.94981,14.31000,14.38546
14.32787,14.32000,-0.93105,14.32000,-4.34082,14.32000,-3.04556,14.32000,-0.84811,14.32000,14.44564,14.32000,14.62908
14.33787,14.33000,-1.59037,14.33000,-4.58890,14.33000,-3.11089,14.33000,-0.14482,14.33000,14.82611,14.33000,14.80293
14.34788,14.34000,-2.23802,14.34000,-4.80164,14.34000,-3.13478,14.34000,0.50448,14.34000,15.08445,14.34000,14.90144
14.35789,14.35000,-2.86509,14.35000,-4.97640,14.35000,-3.12352,14.35000,1.09828,14.35000,15.22286,14.35000,14.92232
14.36789,14.36000,-3.46352,14.36000,-5.11355,14.36000,-3.08415,14.36000,1.63815,14.36000,15.25171,14.36000,14.86643
14.37790,14.37000,-4.02656,14.37000,-5.21630,14.37000,-3.02387,14.37000,2.12792,14.37000,15.18789,14.37000,14.73748
14.38790,14.38000,-4.54905,14.38000,-5.29032,14.38000,-2.94940,14.38000,2.57272,14.38000,15.05252,14.38000,14.54139
14.39791,14.39000,-5.02740,14.39000,-5.34315,14.39000,-2.86656,14.39000,2.97799,14.39000,14.86841,14.39000,14.28552
14.40791,14.40000,-5.45957,14.40000,-5.38352,14.40000,-2.77997,14.40000,3.34875,14.40000,14.65766,14.40000,13.97788
14.41792,14.41000,-5.84481,14.41000,-5.42075,14.41000,-2.69297,14.41000,3.68895,14.41000,14.43975,14.41000,13.62636
14.42792,14.42000,-6.18353,14.42000,-5.46409,14.42000,-2.60764,14.42000,4.00129,14.42000,14.23021,14.42000,13.23812
14.43793,14.43000,-6.47716,14.43000,-5.52222,14.43000,-2.52492,14.43000,4.28728,14.43000,14.04006,14.43000,12.81928
14.44793,14.44000,-6.72801,14.44000,-5.60280,14.44000,-2.44487,14.44000,4.54753,14.44000,13.87575,14.44000,12.37484
14.45794,14.45000,-6.93922,14.45000,-5.71217,14.45000,-2.36696,14.45000,4.78236,14.45000,13.73967,14.45000,11.90895
14.46795,14.46000,-7.11453,14.46000,-5.85503,14.46000,-2.29045,14.46000,4.99236,14.46000,13.63088,14.46000,11.42543
14.47795,14.47000,-7.25822,14.47000,-6.03422,14.47000,-2.21482,14.47000,5.17905,14.47000,13.54622,14.47000,10.92851
14.48796,14.48000,-7.37493,14.48000,-6.25061,14.48000,-2.14008,14.48000,5.34539,14.48000,13.48132,14.48000,10.42360
14.49796,14.49000,-7.46957,14.49000,-6.50300,14.49000,-2.06707,14.49000,5.49613,14.49000,13.43154,14.49000,9.91806
14.50797,14.50000,-7.54717,14.50000,-6.78815,14.50000,-1.99760,14.50000,5.63788,14.50000,13.39267,14.50000,9.42162
14.51797,14.51000,-7.61274,14.51000,-7.10091,14.51000,-1.93438,14.51000,5.77890,14.51000,13.36136,14.51000,8.94656
14.52798,14.52000,-7.67108,14.52000,-7.43448,14.52000,-1.88077,14.52000,5.92855,14.52000,13.33520,14.52000,8.50744
14.53798,14.53000,-7.72657,14.53000,-7.78068,14.53000,-1.84047,14.53000,6.09652,14.53000,13.31274,14.53000,8.12037
14.54799,14.54000,-7.78297,14.54000,-8.13044,14.54000,-1.81711,14.54000,6.29180,14.54000,13.29330,14.54000,7.80206
14.55800,14.55000,-7.84322,14.55000,-8.47418,14.55000,-1.81385,14.55000,6.52152,14.55000,13.27684,14.55000,7.56866
14.56800,14.56000,-7.90929,14.56000,-8.80227,14.56000,-1.83308,14.56000,6.78988,14.56000,13.26378,14.56000,7.43450
14.57801,14.57000,-7.98208,14.57000,-9.10549,14.57000,-1.87621,14.57000,7.09718,14.57000,13.25489,14.57000,7.41103
14.58801,14.58000,-8.06139,14.58000,-9.37536,14.58000,-1.94354,14.58000,7.43913,14.58000,13.25117,14.58000,7.50572
14.59802,14.59000,-8.14593,14.59000,-9.60446,14.59000,-2.03431,14.59000,7.80657,14.59000,13.25376,14.59000,7.72135
14.60802,14.60000,-8.23341,14.60000,-9.78678,14.60000,-2.14669,14.60000,8.18563,14.60000,13.26366,14.60000,8.05539
14.61803,14.61000,-8.32062,14.61000,-9.91788,14.61000,-2.27787,14.61000,8.55837,14.61000,13.28157,14.61000,8.49968
14.62803,14.62000,-8.40368,14.62000,-9.99513,14.62000,-2.42413,14.62000,8.90379,14.62000,13.30758,14.62000,9.04039
14.63804,14.63000,-8.47817,14.63000,-10.01787,14.63000,-2.58080,14.63000,9.19933,14.63000,13.34098,14.63000,9.65820
14.64804,14.64000,-8.53942,14.64000,-9.98744,14.64000,-2.74226,14.64000,9.42259,14.64000,13.38017,14.64000,10.32892
14.65805,14.65000,-8.58279,14.65000,-9.90719,14.65000,-2.90196,14.65000,9.55310,14.65000,13.42264,14.65000,11.02433
14.66806,14.66000,-8.60388,14.66000,-9.78233,14.66000,-3.05246,14.66000,9.57415,14.66000,13.46508,14.66000,11.71355
14.67806,14.67000,-8.59879,14.67000,-9.61970,14.67000,-3.18565,14.67000,9.47421,14.67000,13.50363,14.67000,12.36467
14.68807,14.68000,-8.56421,14.68000,-9.42727,14.68000,-3.29318,14.68000,9.24796,14.68000,13.53411,14.68000,12.94685
14.69807,14.69000,-8.49742,14.69000,-9.21369,14.69000,-3.36707,14.69000,8.89674,14.69000,13.55233,14.69000,13.43258
14.70808,14.70000,-8.39626,14.70000,-8.98769,14.70000,-3.40045,14.70000,8.42826,14.70000,13.55441,14.70000,13.79997
14.71808,14.71000,-8.25909,14.71000,-8.75747,14.71000,-3.38834,14.71000,7.85569,14.71000,13.53703,14.71000,14.03478
14.72809,14.72000,-8.08463,14.72000,-8.53023,14.72000,-3.32828,14.72000,7.19619,14.72000,13.49759,14.72000,14.13192
14.73809,14.73000,-7.87198,14.73000,-8.31168,14.73000,-3.22076,14.73000,6.46902,14.73000,13.43432,14.73000,14.09613
14.74810,14.74000,-7.62054,14.74000,-8.10577,14.74000,-3.06926,14.74000,5.69366,14.74000,13.34629,14.74000,13.94164
14.75810,14.75000,-7.33004,14.75000,-7.91450,14.75000,-2.87994,14.75000,4.88801,14.75000,13.23331,14.75000,13.69080
14.76811,14.76000,-7.00060,14.76000,-7.73782,14.76000,-2.66104,14.76000,4.06703,14.76000,13.09576,14.76000,13.37175
14.77812,14.77000,-6.63272,14.77000,-7.57368,14.77000,-2.42205,14.77000,3.24194,14.77000,12.93445,14.77000,13.01540
14.78812,14.78000,-6.22740,14.78000,-7.41820,14.78000,-2.17284,14.78000,2.42002,14.78000,12.75044,14.78000,12.65218
14.79813,14.79000,-5.78616,14.79000,-7.26599,14.79000,-1.92287,14.79000,1.60489,14.79000,12.54493,14.79000,12.30894
14.80813,14.80000,-5.31108,14.80000,-7.11062,14.80000,-1.68053,14.80000,0.79735,14.80000,12.31921,14.80000,12.00627
14.81814,14.81000,-4.80479,14.81000,-6.94523,14.81000,-1.45275,14.81000,-0.00354,14.81000,12.07453,14.81000,11.75683
14.82814,14.82000,-4.27045,14.82000,-6.76321,14.82000,-1.24483,14.82000,-0.79929,14.82000,11.81211,14.82000,11.56467
14.83815,14.83000,-3.71164,14.83000,-6.55892,14.83000,-1.06037,14.83000,-1.59073,14.83000,11.53304,14.83000,11.42567
14.84815,14.84000,-3.13229,14.84000,-6.32830,14.84000,-0.90142,14.84000,-2.37707,14.84000,11.23837,14.84000,11.32903
14.85816,14.85000,-2.53661,14.85000,-6.06934,14.85000,-0.76868,14.85000,-3.15518,14.85000,10.92920,14.85000,11.25946
14.86817,14.86000,-1.92898,14.86000,-5.78228,14.86000,-0.66174,14.86000,-3.91937,14.86000,10.60683,14.86000,11.19972
14.87817,14.87000,-1.31395,14.87000,-5.46959,14.87000,-0.57932,14.87000,-4.66158,14.87000,10.27294,14.87000,11.13318
14.88818,14.88000,-0.69618,14.88000,-5.13562,14.88000,-0.51950,14.88000,-5.37208,14.88000,9.92979,14.88000,11.04597
14.89818,14.89000,-0.08040,14.89000,-4.78605,14.89000,-0.47986,14.89000,-6.04043,14.89000,9.58029,14.89000,10.92841
14.90819,14.90000,0.52859,14.90000,-4.42728,14.90000,-0.45770,14.90000,-6.65668,14.90000,9.22798,14.90000,10.77575
14.91819,14.91000,1.12604,14.91000,-4.06568,14.91000,-0.45008,14.91000,-7.21254,14.91000,8.87699,14.91000,10.58805
14.92820,14.92000,1.70723,14.92000,-3.70704,14.92000,-0.45401,14.92000,-7.70243,14.92000,8.53185,14.92000,10.36954
14.93820,14.93000,2.26754,14.93000,-3.35612,14.93000,-0.46646,14.93000,-8.12411,14.93000,8.19726,14.93000,10.12749
14.94821,14.94000,2.80250,14.94000,-3.01648,14.94000,-0.48451,14.94000,-8.47898,14.94000,7.87786,14.94000,9.87092
14.95821,14.95000,3.30781,14.95000,-2.69052,14.95000,-0.50536,14.95000,-8.77186,14.95000,7.57791,14.95000,9.60934
14.96822,14.96000,3.77939,14.96000,-2.37980,14.96000,-0.52644,14.96000,-9.01045,14.96000,7.30104,14.96000,9.35169
14.97823,14.97000,4.21342,14.97000,-2.08553,14.97000,-0.54545,14.97000,-9.20436,14.97000,7.05003,14.97000,9.10551
14.98823,14.98000,4.60634,14.98000,-1.80914,14.98000,-0.56044,14.98000,-9.36400,14.98000,6.82662,14.98000,8.87649
14.99824,14.99000,4.95494,14.99000,-1.55281,14.99000,-0.56985,14.99000,-9.49940,14.99000,6.63149,14.99000,8.66837
15.00824,15.00000,5.25632,15.00000,-1.31985,15.00000,-0.57258,15.00000,-9.61910,15.00000,6.46422,15.00000,8.48317
15.01825,15.01000,5.50796,15.01000,-1.11490,15.01000,-0.56806,15.01000,-9.72930,15.01000,6.32355,15.01000,8.32158
15.02825,15.02000,5.70770,15.02000,-0.94379,15.02000,-0.55628,15.02000,-9.83327,15.02000,6.20748,15.02000,8.18361
15.03826,15.03000,5.85381,15.03000,-0.81317,15.03000,-0.53784,15.03000,-9.93114,15.03000,6.11371,15.03000,8.06925
15.04826,15.04000,5.94503,15.04000,-0.72985,15.04000,-0.51393,15.04000,-10.02006,15.04000,6.03985,15.04000,7.97910
15.05827,15.05000,5.98069,15.05000,-0.70012,15.05000,-0.48638,15.05000,-10.09455,15.05000,5.98373,15.05000,7.91481
15.06828,15.06000,5.96088,15.06000,-0.72895,15.06000,-0.45754,15.06000,-10.14720,15.06000,5.94367,15.06000,7.87936
15.07828,15.07000,5.88661,15.07000,-0.81931,15.07000,-0.43033,15.07000,-10.16927,15.07000,5.91857,15.07000,7.87705
15.08829,15.08000,5.76001,15.08000,-0.97168,15.08000,-0.40814,15.08000,-10.15146,15.08000,5.90817,15.08000,7.91319
15.09829,15.09000,5.58434,15.09000,-1.18378,15.09000,-0.39487,15.09000,-10.08448,15.09000,5.91326,15.09000,7.99359
15.10830,15.10000,5.36401,15.10000,-1.45055,15.10000,-0.39482,15.10000,-9.95952,15.10000,5.93603,15.10000,8.12380
15.11830,15.11000,5.10429,15.11000,-1.76431,15.11000,-0.41272,15.11000,-9.76862,15.11000,5.98044,15.11000,8.30841
15.12831,15.12000,4.81099,15.12000,-2.11518,15.12000,-0.45359,15.12000,-9.50496,15.12000,6.05250,15.12000,8.55023
15.13831,15.13000,4.48999,15.13000,-2.49143,15.13000,-0.52261,15.13000,-9.16315,15.13000,6.16033,15.13000,8.84964
15.14832,15.14000,4.14673,15.14000,-2.88005,15.14000,-0.62479,15.14000,-8.73960,15.14000,6.31377,15.14000,9.20422
15.15832,15.15000,3.78583,15.15000,-3.26724,15.15000,-0.76460,15.15000,-8.23299,15.15000,6.52354,15.15000,9.60850
15.16833,15.16000,3.41072,15.16000,-3.63893,15.16000,-0.94541,15.16000,-7.64475,15.16000,6.79987,15.16000,10.05397
15.17834,15.17000,3.02350,15.17000,-3.98140,15.17000,-1.16889,15.17000,-6.97958,15.17000,7.15067,15.17000,10.52939
15.18834,15.18000,2.62498,15.18000,-4.28194,15.18000,-1.43438,15.18000,-6.24581,15.18000,7.57961,15.18000,11.02113
15.19835,15.19000,2.21490,15.19000,-4.52954,15.19000,-1.73834,15.19000,-5.45543,15.19000,8.08431,15.19000,11.51379
15.20835,15.20000,1.79227,15.20000,-4.71567,15.20000,-2.07404,15.20000,-4.62386,15.20000,8.65504,15.20000,11.99079
15.21836,15.21000,1.35578,15.21000,-4.83497,15.21000,-2.43139,15.21000,-3.76921,15.21000,9.27439,15.21000,12.43515
15.22836,15.22000,0.90426,15.22000,-4.88586,15.22000,-2.79721,15.22000,-2.91124,15.22000,9.91781,15.22000,12.83024
15.23837,15.23000,0.43708,15.23000,-4.87088,15.23000,-3.15574,15.23000,-2.06996,15.23000,10.55528,15.23000,13.16060
15.24837,15.24000,-0.04548,15.24000,-4.79681,15.24000,-3.48964,15.24000,-1.26426,15.24000,11.15388,15.24000,13.41271
15.25838,15.25000,-0.54200,15.25000,-4.67431,15.25000,-3.78124,15.25000,-0.51050,15.25000,11.68097,15.25000,13.57581
15.26839,15.26000,-1.04984,15.26000,-4.51730,15.26000,-4.01410,15.26000,0.17863,15.26000,12.10758,15.26000,13.64251
15.27839,15.27000,-1.56519,15.27000,-4.34192,15.27000,-4.17457,15.27000,0.79480,15.27000,12.41151,15.27000,13.60931
15.28840,15.28000,-2.08318,15.28000,-4.16538,15.28000,-4.25334,15.28000,1.33437,15.28000,12.57968,15.28000,13.47687
15.29840,15.29000,-2.59813,15.29000,-4.00459,15.29000,-4.24643,15.29000,1.79816,15.29000,12.60941,15.29000,13.25001
15.30841,15.30000,-3.10379,15.30000,-3.87495,15.30000,-4.15584,15.30000,2.19087,15.30000,12.50847,15.30000,12.93733
15.31841,15.31000,-3.59367,15.31000,-3.78931,15.31000,-3.98948,15.31000,2.52015,15.31000,12.29409,15.31000,12.55061
15.32842,15.32000,-4.06125,15.32000,-3.75719,15.32000,-3.76054,15.32000,2.79555,15.32000,11.99100,15.32000,12.10383
15.33842,15.33000,-4.50037,15.33000,-3.78443,15.33000,-3.48635,15.33000,3.02734,15.33000,11.62899,15.33000,11.61216
15.34843,15.34000,-4.90557,15.34000,-3.87307,15.34000,-3.18687,15.34000,3.22552,15.34000,11.24027,15.34000,11.09085
15.35843,15.35000,-5.27245,15.35000,-4.02164,15.35000,-2.88295,15.35000,3.39906,15.35000,10.85668,15.35000,10.55424
15.36844,15.36000,-5.59811,15.36000,-4.22566,15.36000,-2.59453,15.36000,3.55532,15.36000,10.50713,15.36000,10.01501
15.37845,15.37000,-5.88127,15.37000,-4.47828,15.37000,-2.33882,15.37000,3.69988,15.37000,10.21490,15.37000,9.48360
15.38845,15.38000,-6.12225,15.38000,-4.77099,15.38000,-2.12883,15.38000,3.83667,15.38000,9.99538,15.38000,8.96808
15.39846,15.39000,-6.32259,15.39000,-5.09435,15.39000,-1.97237,15.39000,3.96822,15.39000,9.85458,15.39000,8.47421
15.40846,15.40000,-6.48453,15.40000,-5.43862,15.40000,-1.87174,15.40000,4.09622,15.40000,9.78915,15.40000,8.00577
15.41847,15.41000,-6.61070,15.41000,-5.79429,15.41000,-1.82427,15.41000,4.22202,15.41000,9.78815,15.41000,7.56507
15.42847,15.42000,-6.70413,15.42000,-6.15258,15.42000,-1.82349,15.42000,4.34713,15.42000,9.83586,15.42000,7.15345
15.43848,15.43000,-6.76842,15.43000,-6.50566,15.43000,-1.86059,15.43000,4.47366,15.43000,9.91501,15.43000,6.77183
15.44848,15.44000,-6.80802,15.44000,-6.84698,15.44000,-1.92611,15.44000,4.60449,15.44000,10.00941,15.44000,6.42116
15.45849,15.45000,-6.82830,15.45000,-7.17127,15.45000,-2.01131,15.45000,4.74331,15.45000,10.10582,15.45000,6.10267
15.46850,15.46000,-6.83533,15.46000,-7.47471,15.46000,-2.10932,15.46000,4.89443,15.46000,10.19483,15.46000,5.81812
15.47850,15.47000,-6.83557,15.47000,-7.75480,15.47000,-2.21573,15.47000,5.06238,15.47000,10.27101,15.47000,5.56981
15.48851,15.48000,-6.83533,15.48000,-8.01029,15.48000,-2.32889,15.48000,5.25134,15.48000,10.33270,15.48000,5.36054
15.49851,15.49000,-6.84019,15.49000,-8.24109,15.49000,-2.44973,15.49000,5.46451,15.49000,10.38140,15.49000,5.19357
15.50852,15.50000,-6.85457,15.50000,-8.44796,15.50000,-2.58136,15.50000,5.70354,15.50000,10.42104,15.50000,5.07243
15.51852,15.51000,-6.88131,15.51000,-8.63238,15.51000,-2.72842,15.51000,5.96789,15.51000,10.45728,15.51000,5.00081
15.52853,15.52000,-6.92149,15.52000,-8.79620,15.52000,-2.89628,15.52000,6.25454,15.52000,10.49663,15.52000,4.98236
15.53853,15.53000,-6.97438,15.53000,-8.94144,15.53000,-3.09022,15.53000,6.55777,15.53000,10.54564,15.53000,5.02050
15.54854,15.54000,-7.03753,15.54000,-9.07001,15.54000,-3.31456,15.54000,6.86926,15.54000,10.61007,15.54000,5.11821
15.55854,15.55000,-7.10698,15.55000,-9.18350,15.55000,-3.57186,15.55000,7.17843,15.55000,10.69413,15.55000,5.27780
15.56855,15.56000,-7.17759,15.56000,-9.28296,15.56000,-3.86217,15.56000,7.47303,15.56000,10.79974,15.56000,5.50057
15.57856,15.57000,-7.24339,15.57000,-9.36880,15.57000,-4.18241,15.57000,7.73986,15.57000,10.92617,15.57000,5.78648
15.58856,15.58000,-7.29807,15.58000,-9.44068,15.58000,-4.52596,15.58000,7.96563,15.58000,11.06978,15.58000,6.13367
15.59857,15.59000,-7.33538,15.59000,-9.49746,15.59000,-4.88247,15.59000,8.13776,15.59000,11.22428,15.59000,6.53784
15.60857,15.60000,-7.34969,15.60000,-9.53731,15.60000,-5.23804,15.60000,8.24516,15.60000,11.38125,15.60000,6.99172
15.61858,15.61000,-7.33639,15.61000,-9.55775,15.61000,-5.57578,15.61000,8.27867,15.61000,11.53099,15.61000,7.48460
15.62858,15.62000,-7.29226,15.62000,-9.55596,15.62000,-5.87681,15.62000,8.23142,15.62000,11.66364,15.62000,8.00209
15.63859,15.63000,-7.21569,15.63000,-9.52898,15.63000,-6.12168,15.63000,8.09885,15.63000,11.77029,15.63000,8.52648
15.64859,15.64000,-7.10671,15.64000,-9.47409,15.64000,-6.29207,15.64000,7.87866,15.64000,11.84399,15.64000,9.03758
15.65860,15.65000,-6.96683,15.65000,-9.38915,15.65000,-6.37261,15.65000,7.57060,15.65000,11.88039,15.65000,9.51425
15.66860,15.66000,-6.79872,15.66000,-9.27296,15.66000,-6.35253,15.66000,7.17624,15.66000,11.87803,15.66000,9.93638
15.67861,15.67000,-6.60572,15.67000,-9.12564,15.67000,-6.22696,15.67000,6.69879,15.67000,11.83818,15.67000,10.28709
15.68862,15.68000,-6.39127,15.68000,-8.94887,15.68000,-5.99760,15.68000,6.14301,15.68000,11.76434,15.68000,10.55466
15.69862,15.69000,-6.15844,15.69000,-8.74610,15.69000,-5.67278,15.69000,5.51519,15.69000,11.66152,15.69000,10.73404
15.70863,15.70000,-5.90944,15.70000,-8.52251,15.70000,-5.26677,15.70000,4.82321,15.70000,11.53546,15.70000,10.82741
15.71863,15.71000,-5.64542,15.71000,-8.28479,15.71000,-4.79854,15.71000,4.07656,15.71000,11.39179,15.71000,10.84376
15.72864,15.72000,-5.36639,15.72000,-8.04064,15.72000,-4.29004,15.72000,3.28630,15.72000,11.23545,15.72000,10.79755
15.73864,15.73000,-5.07134,15.73000,-7.79806,15.73000,-3.76426,15.73000,2.46472,15.73000,11.07003,15.73000,10.70651
