Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.10458,32.10000,-199.13474,32.10000,2.77297,32.10000,2.27917
32.11458,32.11000,-199.41388,32.11000,2.67824,32.11000,2.63002
32.12459,32.12000,-199.72932,32.12000,2.54175,32.12000,2.98254
32.13459,32.13000,-200.07036,32.13000,2.37012,32.13000,3.32773
32.14459,32.14000,-200.42557,32.14000,2.17047,32.14000,3.65654
32.15459,32.15000,-200.78354,32.15000,1.95009,32.15000,3.95993
32.16459,32.16000,-201.13336,32.16000,1.71653,32.16000,4.22917
32.17459,32.17000,-201.46497,32.17000,1.47772,32.17000,4.45629
32.18459,32.18000,-201.76918,32.18000,1.24214,32.18000,4.63469
32.19460,32.19000,-202.03793,32.19000,1.01880,32.19000,4.75973
32.20460,32.20000,-202.26431,32.20000,0.81698,32.20000,4.82927
32.21460,32.21000,-202.44263,32.21000,0.64570,32.21000,4.84396
32.22460,32.22000,-202.56863,32.22000,0.51294,32.22000,4.80720
32.23460,32.23000,-202.63973,32.23000,0.42489,32.23000,4.72476
32.24460,32.24000,-202.65506,32.24000,0.38515,32.24000,4.60412
32.25460,32.25000,-202.61572,32.25000,0.39422,32.25000,4.45368
32.26461,32.26000,-202.52481,32.26000,0.44942,32.26000,4.28196
32.27461,32.27000,-202.38730,32.27000,0.54511,32.27000,4.09682
32.28461,32.28000,-202.20992,32.28000,0.67339,32.28000,3.90506
32.29461,32.29000,-202.00076,32.29000,0.82491,32.29000,3.71209
32.30461,32.30000,-201.76874,32.30000,0.98980,32.30000,3.52197
32.31461,32.31000,-201.52298,32.31000,1.15845,32.31000,3.33754
32.32461,32.32000,-201.27213,32.32000,1.32222,32.32000,3.16080
32.33462,32.33000,-201.02373,32.33000,1.47372,32.33000,2.99324
32.34462,32.34000,-200.78366,32.34000,1.60703,32.34000,2.83621
32.35462,32.35000,-200.55583,32.35000,1.71761,32.35000,2.69126
32.36462,32.36000,-200.34197,32.36000,1.80220,32.36000,2.56021
32.37462,32.37000,-200.14182,32.37000,1.85859,32.37000,2.44528
32.38462,32.38000,-199.95343,32.38000,1.88562,32.38000,2.34897
32.39462,32.39000,-199.77376,32.39000,1.88312,32.39000,2.27391
32.40463,32.40000,-199.59932,32.40000,1.85200,32.40000,2.22263
32.41463,32.41000,-199.42679,32.41000,1.79434,32.41000,2.19736
32.42463,32.42000,-199.25371,32.42000,1.71352,32.42000,2.19971
32.43463,32.43000,-199.07896,32.43000,1.61430,32.43000,2.23048
32.44463,32.44000,-198.90308,32.44000,1.50269,32.44000,2.28939
32.45463,32.45000,-198.72824,32.45000,1.38587,32.45000,2.37484
32.46463,32.46000,-198.55830,32.46000,1.27181,32.46000,2.48377
32.47464,32.47000,-198.39822,32.47000,1.16887,32.47000,2.61158
32.48464,32.48000,-198.25363,32.48000,1.08539,32.48000,2.75222
32.49464,32.49000,-198.13007,32.49000,1.02916,32.49000,2.89832
32.50464,32.50000,-198.03221,32.50000,1.00693,32.50000,3.04152
32.51464,32.51000,-197.96324,32.51000,1.02400,32.51000,3.17283
32.52464,32.52000,-197.92427,32.52000,1.08372,32.52000,3.28296
32.53464,32.53000,-197.91402,32.53000,1.18712,32.53000,3.36273
32.54465,32.54000,-197.92891,32.54000,1.33272,32.54000,3.40341
32.55465,32.55000,-197.96333,32.55000,1.51652,32.55000,3.39712
32.56465,32.56000,-198.01015,32.56000,1.73235,32.56000,3.33729
32.57465,32.57000,-198.06146,32.57000,1.97244,32.57000,3.21907
32.58465,32.58000,-198.10924,32.58000,2.22810,32.58000,3.03973
32.59465,32.59000,-198.14580,32.59000,2.49032,32.59000,2.79892
32.60465,32.60000,-198.16419,32.60000,2.75019,32.60000,2.49885
32.61466,32.61000,-198.15819,32.61000,2.99915,32.61000,2.14429
32.62466,32.62000,-198.12230,32.62000,3.22908,32.62000,1.74248
32.63466,32.63000,-198.05170,32.63000,3.43247,32.63000,1.30284
32.64466,32.64000,-197.94228,32.64000,3.60267,32.64000,0.83663
32.65466,32.65000,-197.79091,32.65000,3.73428,32.65000,0.35652
32.66466,32.66000,-197.59578,32.66000,3.82359,32.66000,-0.12387
32.67466,32.67000,-197.35683,32.67000,3.86910,32.67000,-0.59046
32.68467,32.68000,-197.07622,32.68000,3.87178,32.68000,-1.02930
32.69467,32.69000,-196.75858,32.69000,3.83513,32.69000,-1.42720
32.70467,32.70000,-196.41095,32.70000,3.76505,32.70000,-1.77235
32.71467,32.71000,-196.04265,32.71000,3.66937,32.71000,-2.05498
32.72467,32.72000,-195.66452,32.72000,3.55734,32.72000,-2.26785
32.73467,32.73000,-195.28832,32.73000,3.43883,32.73000,-2.40664
32.74467,32.74000,-194.92580,32.74000,3.32355,32.74000,-2.47003
32.75468,32.75000,-194.58797,32.75000,3.22017,32.75000,-2.45963
32.76468,32.76000,-194.28438,32.76000,3.13567,32.76000,-2.37957
32.77468,32.77000,-194.02261,32.77000,3.07481,32.77000,-2.23614
32.78468,32.78000,-193.80795,32.78000,3.03992,32.78000,-2.03719
32.79468,32.79000,-193.64327,32.79000,3.03093,32.79000,-1.79167
32.80468,32.80000,-193.52910,32.80000,3.04575,32.80000,-1.50916
32.81468,32.81000,-193.46388,32.81000,3.08070,32.81000,-1.19946
32.82469,32.82000,-193.44428,32.82000,3.13102,32.82000,-0.87229
32.83469,32.83000,-193.46568,32.83000,3.19135,32.83000,-0.53699
32.84469,32.84000,-193.52274,32.84000,3.25606,32.84000,-0.20240
32.85469,32.85000,-193.60974,32.85000,3.31961,32.85000,0.12333
32.86469,32.86000,-193.72118,32.86000,3.37677,32.86000,0.43278
32.87469,32.87000,-193.85197,32.87000,3.42280,32.87000,0.71935
32.88469,32.88000,-193.99764,32.88000,3.45364,32.88000,0.97723
32.89470,32.89000,-194.15427,32.89000,3.46598,32.89000,1.20149
32.90470,32.90000,-194.31842,32.90000,3.45732,32.90000,1.38806
32.91470,32.91000,-194.48697,32.91000,3.42613,32.91000,1.53374
32.92470,32.92000,-194.65680,32.92000,3.37185,32.92000,1.63631
32.93470,32.93000,-194.82469,32.93000,3.29509,32.93000,1.69457
32.94470,32.94000,-194.98708,32.94000,3.19762,32.94000,1.70847
32.95470,32.95000,-195.14003,32.95000,3.08254,32.95000,1.67932
32.96471,32.96000,-195.27914,32.96000,2.95426,32.96000,1.60985
32.97471,32.97000,-195.39975,32.97000,2.81840,32.97000,1.50443
32.98471,32.98000,-195.49704,32.98000,2.68167,32.98000,1.36907
32.99471,32.99000,-195.56642,32.99000,2.55157,32.99000,1.21135
33.00471,33.00000,-195.60410,33.00000,2.43603,33.00000,1.04024
33.01471,33.01000,-195.60761,33.01000,2.34287,33.01000,0.86571
33.02471,33.02000,-195.57648,33.02000,2.27922,33.02000,0.69825
33.03472,33.03000,-195.51282,33.03000,2.25075,33.03000,0.54833
33.04472,33.04000,-195.42165,33.04000,2.26090,33.04000,0.42585
33.05472,33.05000,-195.31097,33.05000,2.31017,33.05000,0.33961
33.06472,33.06000,-195.19139,33.06000,2.39561,33.06000,0.29693
33.07472,33.07000,-195.07539,33.07000,2.51070,33.07000,0.30336
33.08472,33.08000,-194.97626,33.08000,2.64579,33.08000,0.36252
33.09472,33.09000,-194.90686,33.09000,2.78896,33.09000,0.47599
33.10473,33.10000,-194.87854,33.10000,2.92734,33.10000,0.64335
33.11473,33.11000,-194.90006,33.11000,3.04848,33.11000,0.86230
33.12473,33.12000,-194.97705,33.12000,3.14164,33.12000,1.12880
33.13473,33.13000,-195.11173,33.13000,3.19872,33.13000,1.43729
33.14473,33.14000,-195.30298,33.14000,3.21466,33.14000,1.78099
33.15473,33.15000,-195.54675,33.15000,3.18746,33.15000,2.15213
33.16473,33.16000,-195.83662,33.16000,3.11777,33.16000,2.54226
33.17474,33.17000,-196.16440,33.17000,3.00837,33.17000,2.94241
33.18474,33.18000,-196.52086,33.18000,2.86340,33.18000,3.34324
33.19474,33.19000,-196.89638,33.19000,2.68790,33.19000,3.73510
33.20474,33.20000,-197.28137,33.20000,2.48741,33.20000,4.10813
33.21474,33.21000,-197.66663,33.21000,2.26795,33.21000,4.45248
33.22474,33.22000,-198.04335,33.22000,2.03610,33.22000,4.75865
33.23474,33.23000,-198.40318,33.23000,1.79921,33.23000,5.01811
33.24475,33.24000,-198.73813,33.24000,1.56548,33.24000,5.22390
33.25475,33.25000,-199.04056,33.25000,1.34386,33.25000,5.37129
33.26475,33.26000,-199.30339,33.26000,1.14362,33.26000,5.45831
33.27475,33.27000,-199.52026,33.27000,0.97378,33.27000,5.48590
33.28475,33.28000,-199.68590,33.28000,0.84228,33.28000,5.45778
33.29475,33.29000,-199.79648,33.29000,0.75520,33.29000,5.38002
33.30475,33.30000,-199.84993,33.30000,0.71604,33.30000,5.26028
33.31476,33.31000,-199.84613,33.31000,0.72530,33.31000,5.10704
33.32476,33.32000,-199.78717,33.32000,0.78037,33.32000,4.92877
33.33476,33.33000,-199.67725,33.33000,0.87582,33.33000,4.73331
33.34476,33.34000,-199.52249,33.34000,1.00401,33.34000,4.52747
33.35476,33.35000,-199.33064,33.35000,1.15591,33.35000,4.31686
33.36476,33.36000,-199.11049,33.36000,1.32189,33.36000,4.10593
33.37476,33.37000,-198.87109,33.37000,1.49252,33.37000,3.89817
33.38477,33.38000,-198.62120,33.38000,1.65915,33.38000,3.69644
33.39477,33.39000,-198.36845,33.39000,1.81428,33.39000,3.50326
33.40477,33.40000,-198.11890,33.40000,1.95174,33.40000,3.32108
33.41477,33.41000,-197.87663,33.41000,2.06663,33.41000,3.15245
33.42477,33.42000,-197.64375,33.42000,2.15520,33.42000,3.00009
33.43477,33.43000,-197.42052,33.43000,2.21475,33.43000,2.86680
33.44477,33.44000,-197.20575,33.44000,2.24348,33.44000,2.75539
33.45478,33.45000,-196.99741,33.45000,2.24057,33.45000,2.66847
33.46478,33.46000,-196.79318,33.46000,2.20619,33.46000,2.60826
33.47478,33.47000,-196.59122,33.47000,2.14173,33.47000,2.57649
33.48478,33.48000,-196.39058,33.48000,2.04990,33.48000,2.57416
33.49478,33.49000,-196.19170,33.49000,1.93493,33.49000,2.60147
33.50478,33.50000,-195.99654,33.50000,1.80256,33.50000,2.65766
33.51478,33.51000,-195.80864,33.51000,1.65995,33.51000,2.74088
33.52479,33.52000,-195.63284,33.52000,1.51543,33.52000,2.84817
33.53479,33.53000,-195.47473,33.53000,1.37805,33.53000,2.97538
33.54479,33.54000,-195.33994,33.54000,1.25703,33.54000,3.11724
33.55479,33.55000,-195.23338,33.55000,1.16114,33.55000,3.26750
33.56479,33.56000,-195.15839,33.56000,1.09805,33.56000,3.41907
33.57479,33.57000,-195.11594,33.57000,1.07364,33.57000,3.56429
33.58479,33.58000,-195.10436,33.58000,1.09152,33.58000,3.69510
33.59480,33.59000,-195.11917,33.59000,1.15251,33.59000,3.80323
33.60480,33.60000,-195.15341,33.60000,1.25452,33.60000,3.88045
33.61480,33.61000,-195.19835,33.61000,1.39265,33.61000,3.91891
33.62480,33.62000,-195.24432,33.62000,1.55977,33.62000,3.91152
33.63480,33.63000,-195.28182,33.63000,1.74729,33.63000,3.85241
33.64480,33.64000,-195.30234,33.64000,1.94619,33.64000,3.73746
33.65480,33.65000,-195.29909,33.65000,2.14789,33.65000,3.56462
33.66481,33.66000,-195.26721,33.66000,2.34478,33.66000,3.33421
33.67481,33.67000,-195.20374,33.67000,2.53052,33.67000,3.04895
33.68481,33.68000,-195.10710,33.68000,2.69993,33.68000,2.71396
33.69481,33.69000,-194.97656,33.69000,2.84875,33.69000,2.33643
33.70481,33.70000,-194.81172,33.70000,2.97341,33.70000,1.92537
33.71481,33.71000,-194.61215,33.71000,3.07086,33.71000,1.49109
33.72481,33.72000,-194.37735,33.72000,3.13871,33.72000,1.04486
33.73482,33.73000,-194.10707,33.73000,3.17547,33.73000,0.59839
33.74482,33.74000,-193.80183,33.74000,3.18089,33.74000,0.16354
33.75482,33.75000,-193.46367,33.75000,3.15630,33.75000,-0.24811
33.76482,33.76000,-193.09662,33.76000,3.10481,33.76000,-0.62563
33.77482,33.77000,-192.70715,33.77000,3.03118,33.77000,-0.95908
33.78482,33.78000,-192.30402,33.78000,2.94154,33.78000,-1.23998
33.79482,33.79000,-191.89775,33.79000,2.84291,33.79000,-1.46161
33.80483,33.80000,-191.49994,33.80000,2.74258,33.80000,-1.61937
33.81483,33.81000,-191.12212,33.81000,2.64751,33.81000,-1.71089
33.82483,33.82000,-190.77483,33.82000,2.56373,33.82000,-1.73612
33.83483,33.83000,-190.46672,33.83000,2.49587,33.83000,-1.69718
33.84483,33.84000,-190.20393,33.84000,2.44685,33.84000,-1.59808
33.85483,33.85000,-189.98978,33.85000,2.41776,33.85000,-1.44443
33.86483,33.86000,-189.82471,33.86000,2.40803,33.86000,-1.24306
33.87484,33.87000,-189.70662,33.87000,2.41570,33.87000,-1.00164
33.88484,33.88000,-189.63124,33.88000,2.43781,33.88000,-0.72842
33.89484,33.89000,-189.59279,33.89000,2.47092,33.89000,-0.43181
33.90484,33.90000,-189.58455,33.90000,2.51150,33.90000,-0.12017
33.91484,33.91000,-189.59972,33.91000,2.55623,33.91000,0.19850
33.92484,33.92000,-189.63196,33.92000,2.60208,33.92000,0.51669
33.93484,33.93000,-189.67601,33.93000,2.64634,33.93000,0.82757
33.94485,33.94000,-189.72806,33.94000,2.68649,33.94000,1.12502
33.95485,33.95000,-189.78590,33.95000,2.72016,33.95000,1.40363
33.96485,33.96000,-189.84892,33.96000,2.74498,33.96000,1.65871
33.97485,33.97000,-189.91777,33.97000,2.75862,33.97000,1.88622
33.98485,33.98000,-189.99413,33.98000,2.75880,33.98000,2.08275
33.99485,33.99000,-190.08017,33.99000,2.74341,33.99000,2.24548
34.00485,34.00000,-190.17819,34.00000,2.71063,34.00000,2.37220
34.01486,34.01000,-190.29016,34.01000,2.65918,34.01000,2.46142
34.02486,34.02000,-190.41747,34.02000,2.58853,34.02000,2.51245
34.03486,34.03000,-190.56053,34.03000,2.49914,34.03000,2.52559
34.04486,34.04000,-190.71881,34.04000,2.39265,34.04000,2.50227
34.05486,34.05000,-190.89059,34.05000,2.27202,34.05000,2.44521
34.06486,34.06000,-191.07312,34.06000,2.14152,34.06000,2.35845
34.07486,34.07000,-191.26270,34.07000,2.00654,34.07000,2.24740
34.08487,34.08000,-191.45500,34.08000,1.87340,34.08000,2.11863
34.09487,34.09000,-191.64551,34.09000,1.74891,34.09000,1.97970
34.10487,34.10000,-191.82997,34.10000,1.63987,34.10000,1.83876
34.11487,34.11000,-192.00505,34.11000,1.55254,34.11000,1.70418
34.12487,34.12000,-192.16882,34.12000,1.49202,34.12000,1.58408
34.13487,34.13000,-192.32124,34.13000,1.46168,34.13000,1.48594
34.14487,34.14000,-192.46436,34.14000,1.46270,34.14000,1.41630
34.15488,34.15000,-192.60223,34.15000,1.49378,34.15000,1.38052
34.16488,34.16000,-192.74065,34.16000,1.55109,34.16000,1.38263
34.17488,34.17000,-192.88649,34.17000,1.62856,34.17000,1.42531
34.18488,34.18000,-193.04707,34.18000,1.71845,34.18000,1.50991
34.19488,34.19000,-193.22926,34.19000,1.81224,34.19000,1.63646
34.20488,34.20000,-193.43889,34.20000,1.90152,34.20000,1.80378
34.21488,34.21000,-193.68018,34.21000,1.97890,34.21000,2.00957
34.22489,34.22000,-193.95561,34.22000,2.03862,34.22000,2.25050
34.23489,34.23000,-194.26585,34.23000,2.07683,34.23000,2.52230
34.24489,34.24000,-194.61012,34.24000,2.09150,34.24000,2.81984
34.25489,34.25000,-194.98653,34.25000,2.08205,34.25000,3.13728
34.26489,34.26000,-195.39250,34.26000,2.04876,34.26000,3.46811
34.27489,34.27000,-195.82523,34.27000,1.99224,34.27000,3.80526
34.28489,34.28000,-196.28186,34.28000,1.91286,34.28000,4.14127
34.29490,34.29000,-196.75972,34.29000,1.81065,34.29000,4.46828
34.30490,34.30000,-197.25609,34.30000,1.68533,34.30000,4.77828
34.31490,34.31000,-197.76798,34.31000,1.53675,34.31000,5.06326
34.32490,34.32000,-198.29166,34.32000,1.36560,34.32000,5.31564
34.33490,34.33000,-198.82236,34.33000,1.17405,34.33000,5.52866
34.34490,34.34000,-199.35393,34.34000,0.96631,34.34000,5.69700
34.35490,34.35000,-199.87885,34.35000,0.74885,34.35000,5.81728
34.36491,34.36000,-200.38847,34.36000,0.53016,34.36000,5.88846
34.37491,34.37000,-200.87355,34.37000,0.32013,34.37000,5.91198
34.38491,34.38000,-201.32503,34.38000,0.12916,34.38000,5.89168
34.39491,34.39000,-201.73480,34.39000,-0.03296,34.39000,5.83330
34.40491,34.40000,-202.09668,34.40000,-0.15812,34.40000,5.74390
34.41491,34.41000,-202.40695,34.41000,-0.24084,34.41000,5.63104
34.42491,34.42000,-202.66481,34.42000,-0.27877,34.42000,5.50204
34.43492,34.43000,-202.87245,34.43000,-0.27291,34.43000,5.36336
34.44492,34.44000,-203.03485,34.44000,-0.22739,34.44000,5.22019
34.45492,34.45000,-203.15929,34.45000,-0.14887,34.45000,5.07623
34.46492,34.46000,-203.25458,34.46000,-0.04577,34.46000,4.93380
34.47492,34.47000,-203.33028,34.47000,0.07266,34.47000,4.79406
34.48492,34.48000,-203.39569,34.48000,0.19712,34.48000,4.65737
34.49492,34.49000,-203.45905,34.49000,0.31899,34.49000,4.52374
34.50493,34.50000,-203.52681,34.50000,0.43088,34.50000,4.39317
34.51493,34.51000,-203.60323,34.51000,0.52694,34.51000,4.26607
34.52493,34.52000,-203.69008,34.52000,0.60305,34.52000,4.14340
34.53493,34.53000,-203.78684,34.53000,0.65677,34.53000,4.02679
34.54493,34.54000,-203.89099,34.54000,0.68719,34.54000,3.91850
34.55493,34.55000,-203.99852,34.55000,0.69476,34.55000,3.82121
34.56493,34.56000,-204.10458,34.56000,0.68100,34.56000,3.73777
34.57494,34.57000,-204.20425,34.57000,0.64826,34.57000,3.67088
34.58494,34.58000,-204.29308,34.58000,0.59952,34.58000,3.62283
34.59494,34.59000,-204.36762,34.59000,0.53816,34.59000,3.59521
34.60494,34.60000,-204.42586,34.60000,0.46776,34.60000,3.58882
34.61494,34.61000,-204.46733,34.61000,0.39194,34.61000,3.60348
34.62494,34.62000,-204.49316,34.62000,0.31422,34.62000,3.63809
34.63494,34.63000,-204.50595,34.63000,0.23783,34.63000,3.69060
34.64495,34.64000,-204.50946,34.64000,0.16573,34.64000,3.75814
34.65495,34.65000,-204.50826,34.65000,0.10053,34.65000,3.83714
34.66495,34.66000,-204.50736,34.66000,0.04457,34.66000,3.92354
34.67495,34.67000,-204.51163,34.67000,0.00001,34.67000,4.01294
34.68495,34.68000,-204.52542,34.68000,-0.03098,34.68000,4.10082
34.69495,34.69000,-204.55214,34.69000,-0.04621,34.69000,4.18261
34.70495,34.70000,-204.59395,34.70000,-0.04335,34.70000,4.25374
34.71496,34.71000,-204.65160,34.71000,-0.02015,34.71000,4.30965
34.72496,34.72000,-204.72446,34.72000,0.02542,34.72000,4.34567
34.73496,34.73000,-204.81075,34.73000,0.09477,34.73000,4.35703
34.74496,34.74000,-204.90775,34.74000,0.18845,34.74000,4.33890
34.75496,34.75000,-205.01227,34.75000,0.30593,34.75000,4.28665
34.76496,34.76000,-205.12091,34.76000,0.44555,34.76000,4.19613
34.77496,34.77000,-205.23041,34.77000,0.60454,34.77000,4.06412
34.78497,34.78000,-205.33774,34.78000,0.77914,34.78000,3.88874
34.79497,34.79000,-205.44009,34.79000,0.96464,34.79000,3.66982
34.80497,34.80000,-205.53479,34.80000,1.15548,34.80000,3.40918
34.81497,34.81000,-205.61906,34.81000,1.34530,34.81000,3.11067
34.82497,34.82000,-205.69002,34.82000,1.52716,34.82000,2.78014
34.83497,34.83000,-205.74463,34.83000,1.69384,34.83000,2.42515
34.84497,34.84000,-205.78009,34.84000,1.83830,34.84000,2.05460
34.85498,34.85000,-205.79433,34.85000,1.95434,34.85000,1.67830
34.86498,34.86000,-205.78661,34.86000,2.03715,34.86000,1.30644
34.87498,34.87000,-205.75829,34.87000,2.08393,34.87000,0.94914
34.88498,34.88000,-205.71335,34.88000,2.09418,34.88000,0.61600
34.89498,34.89000,-205.65871,34.89000,2.06982,34.89000,0.31566
34.90498,34.90000,-205.60407,34.90000,2.01502,34.90000,0.05550
34.91498,34.91000,-205.56125,34.91000,1.93576,34.91000,-0.15872
34.92499,34.92000,-205.54327,34.92000,1.83926,34.92000,-0.32304
34.93499,34.93000,-205.56313,34.93000,1.73326,34.93000,-0.43547
34.94499,34.94000,-205.63248,34.94000,1.62532,34.94000,-0.49605
34.95499,34.95000,-205.76068,34.95000,1.52217,34.95000,-0.50681
34.96499,34.96000,-205.95400,34.96000,1.42911,34.96000,-0.47159
34.97499,34.97000,-206.21524,34.97000,1.34975,34.97000,-0.39584
34.98499,34.98000,-206.54387,34.98000,1.28580,34.98000,-0.28622
34.99500,34.99000,-206.93645,34.99000,1.23717,34.99000,-0.15031
35.00500,35.00000,-207.38722,35.00000,1.20227,35.00000,0.00383
35.01500,35.01000,-207.88892,35.01000,1.17836,35.01000,0.16802
35.02500,35.02000,-208.43352,35.02000,1.16201,35.02000,0.33432
35.03500,35.03000,-209.01297,35.03000,1.14959,35.03000,0.49538
35.04500,35.04000,-209.61975,35.04000,1.13760,35.04000,0.64475
35.05500,35.05000,-210.24739,35.05000,1.12292,35.05000,0.77707
35.06501,35.06000,-210.89070,35.06000,1.10293,35.06000,0.88830
35.07501,35.07000,-211.54593,35.07000,1.07551,35.07000,0.97578
35.08501,35.08000,-212.21068,35.08000,1.03900,35.08000,1.03826
35.09501,35.09000,-212.88387,35.09000,0.99209,35.09000,1.07577
35.10501,35.10000,-213.56546,35.10000,0.93378,35.10000,1.08943
35.11501,35.11000,-214.25635,35.11000,0.86338,35.11000,1.08124
35.12501,35.12000,-214.95808,35.12000,0.78047,35.12000,1.05374
35.13502,35.13000,-215.67278,35.13000,0.68498,35.13000,1.00981
35.14502,35.14000,-216.40288,35.14000,0.57722,35.14000,0.95237
35.15502,35.15000,-217.15102,35.15000,0.45794,35.15000,0.88431
35.16502,35.16000,-217.91979,35.16000,0.32847,35.16000,0.80843
35.17502,35.17000,-218.71153,35.17000,0.19074,35.17000,0.72742
35.18502,35.18000,-219.52818,35.18000,0.04729,35.18000,0.64400
35.19502,35.19000,-220.37105,35.19000,-0.09878,35.19000,0.56093
35.20503,35.20000,-221.24072,35.20000,-0.24400,35.20000,0.48111
35.21503,35.21000,-222.13715,35.21000,-0.38475,35.21000,0.40752
35.22503,35.22000,-223.05965,35.22000,-0.51755,35.22000,0.34312
35.23503,35.23000,-224.00728,35.23000,-0.63935,35.23000,0.29071
35.24503,35.24000,-224.97902,35.24000,-0.74780,35.24000,0.25266
35.25503,35.25000,-225.97412,35.25000,-0.84146,35.25000,0.23070
35.26503,35.26000,-226.99237,35.26000,-0.91996,35.26000,0.22571
35.27504,35.27000,-228.03427,35.27000,-0.98402,35.27000,0.23757
35.28504,35.28000,-229.10106,35.28000,-1.03543,35.28000,0.26508
35.29504,35.29000,-230.19469,35.29000,-1.07697,35.29000,0.30603
35.30504,35.30000,-231.31755,35.30000,-1.11210,35.30000,0.35737
35.31504,35.31000,-232.47223,35.31000,-1.14469,35.31000,0.41542
35.32504,35.32000,-233.66107,35.32000,-1.17866,35.32000,0.47630
35.33504,35.33000,-234.88585,35.33000,-1.21756,35.33000,0.53621
35.34505,35.34000,-236.14734,35.34000,-1.26424,35.34000,0.59188
35.35505,35.35000,-237.44510,35.35000,-1.32058,35.35000,0.64084
35.36505,35.36000,-238.77731,35.36000,-1.38735,35.36000,0.68163
35.37505,35.37000,-240.14078,35.37000,-1.46415,35.37000,0.71389
35.38505,35.38000,-241.53111,35.38000,-1.54957,35.38000,0.73824
35.39505,35.39000,-242.94316,35.39000,-1.64131,35.39000,0.75607
35.40505,35.40000,-244.37140,35.40000,-1.73651,35.40000,0.76917
35.41506,35.41000,-245.81059,35.41000,-1.83203,35.41000,0.77937
35.42506,35.42000,-247.25624,35.42000,-1.92477,35.42000,0.78812
35.43506,35.43000,-248.70522,35.43000,-2.01200,35.43000,0.79618
35.44506,35.44000,-250.15602,35.44000,-2.09161,35.44000,0.80333
35.45506,35.45000,-251.60902,35.45000,-2.16226,35.45000,0.80827
35.46506,35.46000,-253.06636,35.46000,-2.22343,35.46000,0.80863
35.47506,35.47000,-254.53180,35.47000,-2.27529,35.47000,0.80111
35.48507,35.48000,-256.01019,35.48000,-2.31852,35.48000,0.78181
35.49507,35.49000,-257.50705,35.49000,-2.35403,35.49000,0.74657
35.50507,35.50000,-259.02780,35.50000,-2.38267,35.50000,0.69149
35.51507,35.51000,-260.57733,35.51000,-2.40506,35.51000,0.61335
35.52507,35.52000,-262.15958,35.52000,-2.42142,35.52000,0.51001
35.53507,35.53000,-263.77710,35.53000,-2.43159,35.53000,0.38068
35.54507,35.54000,-265.43100,35.54000,-2.43505,35.54000,0.22604
35.55508,35.55000,-267.12103,35.55000,-2.43107,35.55000,0.04824
35.56508,35.56000,-268.84576,35.56000,-2.41879,35.56000,-0.14927
35.57508,35.57000,-270.60288,35.57000,-2.39733,35.57000,-0.36198
35.58508,35.58000,-272.38937,35.58000,-2.36587,35.58000,-0.58466
35.59508,35.59000,-274.20209,35.59000,-2.32373,35.59000,-0.81167
35.60508,35.60000,-276.03766,35.60000,-2.27045,35.60000,-1.03730
35.61508,35.61000,-277.89288,35.61000,-2.20586,35.61000,-1.25607
35.62509,35.62000,-279.76453,35.62000,-2.13012,35.62000,-1.46299
35.63509,35.63000,-281.64963,35.63000,-2.04386,35.63000,-1.65371
35.64509,35.64000,-283.54507,35.64000,-1.94816,35.64000,-1.82469
35.65509,35.65000,-285.44778,35.65000,-1.84451,35.65000,-1.97333
35.66509,35.66000,-287.35443,35.66000,-1.73476,35.66000,-2.09798
35.67509,35.67000,-289.26151,35.67000,-1.62090,35.67000,-2.19806
35.68509,35.68000,-291.16531,35.68000,-1.50491,35.68000,-2.27408
35.69510,35.69000,-293.06207,35.69000,-1.38852,35.69000,-2.32765
35.70510,35.70000,-294.94791,35.70000,-1.27305,35.70000,-2.36144
35.71510,35.71000,-296.81909,35.71000,-1.15931,35.71000,-2.37905
35.72510,35.72000,-298.67221,35.72000,-1.04749,35.72000,-2.38482
35.73510,35.73000,-300.50412,35.73000,-0.93724,35.73000,-2.38355
35.74510,35.74000,-302.31216,35.74000,-0.82780,35.74000,-2.38022
35.75510,35.75000,-304.09409,35.75000,-0.71813,35.75000,-2.37962
35.76511,35.76000,-305.84790,35.76000,-0.60723,35.76000,-2.38613
35.77511,35.77000,-307.57187,35.77000,-0.49430,35.77000,-2.40341
35.78511,35.78000,-309.26416,35.78000,-0.37902,35.78000,-2.43427
35.79511,35.79000,-310.92270,35.79000,-0.26167,35.79000,-2.48055
35.80511,35.80000,-312.54523,35.80000,-0.14322,35.80000,-2.54311
35.81511,35.81000,-314.12909,35.81000,-0.02532,35.81000,-2.62186
35.82511,35.82000,-315.67133,35.82000,0.08978,35.82000,-2.71586
35.83512,35.83000,-317.16885,35.83000,0.19945,35.83000,-2.82339
35.84512,35.84000,-318.61871,35.84000,0.30087,35.84000,-2.94207
35.85512,35.85000,-320.01819,35.85000,0.39132,35.85000,-3.06899
35.86512,35.86000,-321.36508,35.86000,0.46844,35.86000,-3.20089
35.87512,35.87000,-322.65778,35.87000,0.53048,35.87000,-3.33430
35.88512,35.88000,-323.89554,35.88000,0.57643,35.88000,-3.46577
35.89512,35.89000,-325.07840,35.89000,0.60611,35.89000,-3.59216
35.90513,35.90000,-326.20718,35.90000,0.62020,35.90000,-3.71083
35.91513,35.91000,-327.28345,35.91000,0.62017,35.91000,-3.81991
