Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.12444,31.12000,7.03409,31.12000,-2.08178,31.12000,14.82794
31.13444,31.13000,7.03089,31.13000,-2.20744,31.13000,14.61759
31.14445,31.14000,7.06518,31.14000,-2.33223,31.14000,14.40656
31.15445,31.15000,7.13963,31.15000,-2.45062,31.15000,14.20137
31.16445,31.16000,7.25293,31.16000,-2.55745,31.16000,14.00807
31.17445,31.17000,7.39990,31.17000,-2.64833,31.17000,13.83159
31.18445,31.18000,7.57206,31.18000,-2.71995,31.18000,13.67541
31.19445,31.19000,7.75836,31.19000,-2.77024,31.19000,13.54122
31.20445,31.20000,7.94627,31.20000,-2.79834,31.20000,13.42897
31.21446,31.21000,8.12290,31.21000,-2.80451,31.21000,13.33695
31.22446,31.22000,8.27610,31.22000,-2.78986,31.22000,13.26222
31.23446,31.23000,8.39547,31.23000,-2.75613,31.23000,13.20104
31.24446,31.24000,8.47314,31.24000,-2.70535,31.24000,13.14937
31.25446,31.25000,8.50427,31.25000,-2.63959,31.25000,13.10343
31.26446,31.26000,8.48727,31.26000,-2.56074,31.26000,13.06010
31.27446,31.27000,8.42371,31.27000,-2.47043,31.27000,13.01719
31.28447,31.28000,8.31796,31.28000,-2.36994,31.28000,12.97360
31.29447,31.29000,8.17667,31.29000,-2.26029,31.29000,12.92932
31.30447,31.30000,8.00806,31.30000,-2.14233,31.30000,12.88530
31.31447,31.31000,7.82126,31.31000,-2.01681,31.31000,12.84323
31.32447,31.32000,7.62556,31.32000,-1.88456,31.32000,12.80526
31.33447,31.33000,7.42982,31.33000,-1.74651,31.33000,12.77374
31.34447,31.34000,7.24198,31.34000,-1.60382,31.34000,12.75090
31.35448,31.35000,7.06876,31.35000,-1.45786,31.35000,12.73863
31.36448,31.36000,6.91545,31.36000,-1.31030,31.36000,12.73829
31.37448,31.37000,6.78595,31.37000,-1.16307,31.37000,12.75052
31.38448,31.38000,6.68281,31.38000,-1.01837,31.38000,12.77521
31.39448,31.39000,6.60751,31.39000,-0.87867,31.39000,12.81143
31.40448,31.40000,6.56068,31.40000,-0.74665,31.40000,12.85751
31.41448,31.41000,6.54240,31.41000,-0.62512,31.41000,12.91114
31.42449,31.42000,6.55243,31.42000,-0.51687,31.42000,12.96948
31.43449,31.43000,6.59046,31.43000,-0.42457,31.43000,13.02943
31.44449,31.44000,6.65622,31.44000,-0.35046,31.44000,13.08786
31.45449,31.45000,6.74949,31.45000,-0.29621,31.45000,13.14189
31.46449,31.46000,6.87003,31.46000,-0.26268,31.46000,13.18917
31.47449,31.47000,7.01742,31.47000,-0.24970,31.47000,13.22818
31.48449,31.48000,7.19076,31.48000,-0.25597,31.48000,13.25837
31.49450,31.49000,7.38837,31.49000,-0.27900,31.49000,13.28034
31.50450,31.50000,7.60745,31.50000,-0.31512,31.50000,13.29580
31.51450,31.51000,7.84377,31.51000,-0.35956,31.51000,13.30740
31.52450,31.52000,8.09160,31.52000,-0.40667,31.52000,13.31855
31.53450,31.53000,8.34368,31.53000,-0.45005,31.53000,13.33309
31.54450,31.54000,8.59160,31.54000,-0.48291,31.54000,13.35501
31.55450,31.55000,8.82633,31.55000,-0.49834,31.55000,13.38816
31.56451,31.56000,9.03905,31.56000,-0.48968,31.56000,13.43605
31.57451,31.57000,9.22196,31.57000,-0.45097,31.57000,13.50173
31.58451,31.58000,9.36915,31.58000,-0.37745,31.58000,13.58760
31.59451,31.59000,9.47730,31.59000,-0.26594,31.59000,13.69543
31.60451,31.60000,9.54613,31.60000,-0.11534,31.60000,13.82630
31.61451,31.61000,9.57860,31.61000,0.07319,31.61000,13.98057
31.62451,31.62000,9.58078,31.62000,0.29615,31.62000,14.15796
31.63452,31.63000,9.56140,31.63000,0.54793,31.63000,14.35760
31.64452,31.64000,9.53109,31.64000,0.82121,31.64000,14.57812
31.65452,31.65000,9.50141,31.65000,1.10759,31.65000,14.81776
31.66452,31.66000,9.48377,31.66000,1.39832,31.66000,15.07451
31.67452,31.67000,9.48836,31.67000,1.68500,31.67000,15.34621
31.68452,31.68000,9.52326,31.68000,1.96031,31.68000,15.63062
31.69452,31.69000,9.59379,31.69000,2.21847,31.69000,15.92555
31.70453,31.70000,9.70221,31.70000,2.45554,31.70000,16.22885
31.71453,31.71000,9.84763,31.71000,2.66941,31.71000,16.53849
31.72453,31.72000,10.02628,31.72000,2.85959,31.72000,16.85255
31.73453,31.73000,10.23193,31.73000,3.02686,31.73000,17.16916
31.74453,31.74000,10.45661,31.74000,3.17275,31.74000,17.48649
31.75453,31.75000,10.69132,31.75000,3.29908,31.75000,17.80265
31.76453,31.76000,10.92690,31.76000,3.40751,31.76000,18.11565
31.77454,31.77000,11.15480,31.77000,3.49930,31.77000,18.42335
31.78454,31.78000,11.36776,31.78000,3.57512,31.78000,18.72353
31.79454,31.79000,11.56028,31.79000,3.63507,31.79000,19.01386
31.80454,31.80000,11.72891,31.80000,3.67887,31.80000,19.29202
31.81454,31.81000,11.87228,31.81000,3.70612,31.81000,19.55578
31.82454,31.82000,11.99097,31.82000,3.71660,31.82000,19.80306
31.83454,31.83000,12.08713,31.83000,3.71060,31.83000,20.03204
31.84455,31.84000,12.16410,31.84000,3.68911,31.84000,20.24119
31.85455,31.85000,12.22583,31.85000,3.65403,31.85000,20.42930
31.86455,31.86000,12.27641,31.86000,3.60810,31.86000,20.59550
31.87455,31.87000,12.31957,31.87000,3.55478,31.87000,20.73925
31.88455,31.88000,12.35828,31.88000,3.49808,31.88000,20.86034
31.89455,31.89000,12.39449,31.89000,3.44217,31.89000,20.95888
31.90455,31.90000,12.42901,31.90000,3.39113,31.90000,21.03525
31.91456,31.91000,12.46145,31.91000,3.34859,31.91000,21.09012
31.92456,31.92000,12.49039,31.92000,3.31745,31.92000,21.12441
31.93456,31.93000,12.51354,31.93000,3.29969,31.93000,21.13923
31.94456,31.94000,12.52806,31.94000,3.29620,31.94000,21.13585
31.95456,31.95000,12.53080,31.95000,3.30671,31.95000,21.11565
31.96456,31.96000,12.51872,31.96000,3.32980,31.96000,21.08001
31.97456,31.97000,12.48915,31.97000,3.36300,31.97000,21.03025
31.98457,31.98000,12.44011,31.98000,3.40293,31.98000,20.96756
31.99457,31.99000,12.37051,31.99000,3.44551,31.99000,20.89291
32.00457,32.00000,12.28021,32.00000,3.48626,32.00000,20.80699
32.01457,32.01000,12.16987,32.01000,3.52057,32.01000,20.71016
32.02457,32.02000,12.04063,32.02000,3.54396,32.02000,20.60246
32.03457,32.03000,11.89367,32.03000,3.55231,32.03000,20.48355
32.04457,32.04000,11.72965,32.04000,3.54207,32.04000,20.35278
32.05458,32.05000,11.54837,32.05000,3.51029,32.05000,20.20917
32.06458,32.06000,11.34860,32.06000,3.45469,32.06000,20.05142
32.07458,32.07000,11.12819,32.07000,3.37367,32.07000,19.87788
32.08458,32.08000,10.88446,32.08000,3.26625,32.08000,19.68661
32.09458,32.09000,10.61486,32.09000,3.13212,32.09000,19.47537
32.10458,32.10000,10.31768,32.10000,2.97165,32.10000,19.24182
32.11458,32.11000,9.99283,32.11000,2.78595,32.11000,18.98370
32.12459,32.12000,9.64245,32.12000,2.57699,32.12000,18.69916
32.13459,32.13000,9.27118,32.13000,2.34760,32.13000,18.38708
32.14459,32.14000,8.88623,32.14000,2.10152,32.14000,18.04747
32.15459,32.15000,8.49700,32.15000,1.84333,32.15000,17.68171
32.16459,32.16000,8.11443,32.16000,1.57827,32.16000,17.29273
32.17459,32.17000,7.75010,32.17000,1.31197,32.17000,16.88504
32.18459,32.18000,7.41522,32.18000,1.05018,32.18000,16.46455
32.19460,32.19000,7.11963,32.19000,0.79835,32.19000,16.03829
32.20460,32.20000,6.87088,32.20000,0.56134,32.20000,15.61386
32.21460,32.21000,6.67358,32.21000,0.34314,32.21000,15.19895
32.22460,32.22000,6.52894,32.22000,0.14670,32.22000,14.80076
32.23460,32.23000,6.43461,32.23000,-0.02614,32.23000,14.42546
32.24460,32.24000,6.38489,32.24000,-0.17463,32.24000,14.07781
32.25460,32.25000,6.37111,32.25000,-0.29900,32.25000,13.76089
32.26461,32.26000,6.38232,32.26000,-0.40026,32.26000,13.47607
32.27461,32.27000,6.40619,32.27000,-0.47994,32.27000,13.22311
32.28461,32.28000,6.42998,32.28000,-0.53989,32.28000,13.00045
32.29461,32.29000,6.44156,32.29000,-0.58199,32.29000,12.80561
32.30461,32.30000,6.43026,32.30000,-0.60797,32.30000,12.63556
32.31461,32.31000,6.38762,32.31000,-0.61933,32.31000,12.48716
32.32461,32.32000,6.30783,32.32000,-0.61725,32.32000,12.35747
32.33462,32.33000,6.18784,32.33000,-0.60271,32.33000,12.24394
32.34462,32.34000,6.02729,32.34000,-0.57653,32.34000,12.14461
32.35462,32.35000,5.82817,32.35000,-0.53957,32.35000,12.05804
32.36462,32.36000,5.59436,32.36000,-0.49282,32.36000,11.98336
32.37462,32.37000,5.33110,32.37000,-0.43754,32.37000,11.92015
32.38462,32.38000,5.04446,32.38000,-0.37530,32.38000,11.86833
32.39462,32.39000,4.74094,32.39000,-0.30803,32.39000,11.82800
32.40463,32.40000,4.42705,32.40000,-0.23796,32.40000,11.79934
32.41463,32.41000,4.10917,32.41000,-0.16753,32.41000,11.78242
32.42463,32.42000,3.79337,32.42000,-0.09935,32.42000,11.77708
32.43463,32.43000,3.48545,32.43000,-0.03605,32.43000,11.78281
32.44463,32.44000,3.19093,32.44000,0.01976,32.44000,11.79864
32.45463,32.45000,2.91516,32.45000,0.06556,32.45000,11.82304
32.46463,32.46000,2.66331,32.46000,0.09900,32.46000,11.85392
32.47464,32.47000,2.44036,32.47000,0.11794,32.47000,11.88859
32.48464,32.48000,2.25094,32.48000,0.12055,32.48000,11.92384
32.49464,32.49000,2.09914,32.49000,0.10544,32.49000,11.95607
32.50464,32.50000,1.98825,32.50000,0.07178,32.50000,11.98149
32.51464,32.51000,1.92039,32.51000,0.01943,32.51000,11.99650
32.52464,32.52000,1.89624,32.52000,-0.05091,32.52000,11.99796
32.53464,32.53000,1.91468,32.53000,-0.13761,32.53000,11.98369
32.54465,32.54000,1.97256,32.54000,-0.23810,32.54000,11.95269
32.55465,32.55000,2.06451,32.55000,-0.34885,32.55000,11.90549
32.56465,32.56000,2.18293,32.56000,-0.46550,32.56000,11.84413
32.57465,32.57000,2.31812,32.57000,-0.58301,32.57000,11.77213
32.58465,32.58000,2.45864,32.58000,-0.69582,32.58000,11.69422
32.59465,32.59000,2.59188,32.59000,-0.79815,32.59000,11.61605
32.60465,32.60000,2.70495,32.60000,-0.88422,32.60000,11.54372
32.61466,32.61000,2.78560,32.61000,-0.94857,32.61000,11.48348
32.62466,32.62000,2.82333,32.62000,-0.98635,32.62000,11.44125
32.63466,32.63000,2.81031,32.63000,-0.99365,32.63000,11.42230
32.64466,32.64000,2.74224,32.64000,-0.96780,32.64000,11.43088
32.65466,32.65000,2.61876,32.65000,-0.90772,32.65000,11.47004
32.66466,32.66000,2.44370,32.66000,-0.81405,32.66000,11.54138
32.67466,32.67000,2.22478,32.67000,-0.68928,32.67000,11.64505
32.68467,32.68000,1.97312,32.68000,-0.53770,32.68000,11.77980
32.69467,32.69000,1.70233,32.69000,-0.36516,32.69000,11.94322
32.70467,32.70000,1.42747,32.70000,-0.17870,32.70000,12.13194
32.71467,32.71000,1.16386,32.71000,0.01393,32.71000,12.34202
32.72467,32.72000,0.92589,32.72000,0.20482,32.72000,12.56928
32.73467,32.73000,0.72597,32.73000,0.38653,32.73000,12.80958
32.74467,32.74000,0.57372,32.74000,0.55254,32.74000,13.05912
32.75468,32.75000,0.47537,32.75000,0.69765,32.75000,13.31455
32.76468,32.76000,0.43344,32.76000,0.81812,32.76000,13.57303
32.77468,32.77000,0.44671,32.77000,0.91171,32.77000,13.83219
32.78468,32.78000,0.51035,32.78000,0.97745,32.78000,14.08994
32.79468,32.79000,0.61648,32.79000,1.01541,32.79000,14.34429
32.80468,32.80000,0.75480,32.80000,1.02633,32.80000,14.59309
32.81468,32.81000,0.91346,32.81000,1.01132,32.81000,14.83382
32.82469,32.82000,1.08006,32.82000,0.97157,32.82000,15.06347
32.83469,32.83000,1.24260,32.83000,0.90821,32.83000,15.27858
32.84469,32.84000,1.39035,32.84000,0.82221,32.84000,15.47529
32.85469,32.85000,1.51457,32.85000,0.71445,32.85000,15.64964
32.86469,32.86000,1.60896,32.86000,0.58591,32.86000,15.79784
32.87469,32.87000,1.66986,32.87000,0.43784,32.87000,15.91666
32.88469,32.88000,1.69624,32.88000,0.27205,32.88000,16.00370
32.89470,32.89000,1.68940,32.89000,0.09108,32.89000,16.05772
32.90470,32.90000,1.65261,32.90000,-0.10159,32.90000,16.07876
32.91470,32.91000,1.59057,32.91000,-0.30163,32.91000,16.06823
32.92470,32.92000,1.50882,32.92000,-0.50386,32.92000,16.02887
32.93470,32.93000,1.41322,32.93000,-0.70258,32.93000,15.96464
32.94470,32.94000,1.30943,32.94000,-0.89186,32.94000,15.88041
32.95470,32.95000,1.20250,32.95000,-1.06588,32.95000,15.78177
32.96471,32.96000,1.09658,32.96000,-1.21941,32.96000,15.67459
32.97471,32.97000,0.99483,32.97000,-1.34808,32.97000,15.56480
32.98471,32.98000,0.89938,32.98000,-1.44870,32.98000,15.45795
32.99471,32.99000,0.81149,32.99000,-1.51942,32.99000,15.35901
33.00471,33.00000,0.73180,33.00000,-1.55987,33.00000,15.27208
33.01471,33.01000,0.66055,33.01000,-1.57113,33.01000,15.20022
33.02471,33.02000,0.59788,33.02000,-1.55567,33.02000,15.14531
33.03472,33.03000,0.54402,33.03000,-1.51720,33.03000,15.10798
33.04472,33.04000,0.49943,33.04000,-1.46046,33.04000,15.08763
33.05472,33.05000,0.46477,33.05000,-1.39091,33.05000,15.08247
33.06472,33.06000,0.44075,33.06000,-1.31444,33.06000,15.08966
33.07472,33.07000,0.42785,33.07000,-1.23702,33.07000,15.10547
33.08472,33.08000,0.42593,33.08000,-1.16440,33.08000,15.12552
33.09472,33.09000,0.43379,33.09000,-1.10184,33.09000,15.14509
33.10473,33.10000,0.44887,33.10000,-1.05390,33.10000,15.15931
33.11473,33.11000,0.46705,33.11000,-1.02434,33.11000,15.16341
33.12473,33.12000,0.48278,33.12000,-1.01605,33.12000,15.15289
33.13473,33.13000,0.48942,33.13000,-1.03108,33.13000,15.12360
33.14473,33.14000,0.47987,33.14000,-1.07062,33.14000,15.07177
33.15473,33.15000,0.44743,33.15000,-1.13505,33.15000,14.99408
33.16473,33.16000,0.38667,33.16000,-1.22388,33.16000,14.88774
33.17474,33.17000,0.29432,33.17000,-1.33579,33.17000,14.75057
33.18474,33.18000,0.16998,33.18000,-1.46860,33.18000,14.58121
33.19474,33.19000,0.01655,33.19000,-1.61932,33.19000,14.37930
33.20474,33.20000,-0.15974,33.20000,-1.78421,33.20000,14.14570
33.21474,33.21000,-0.34966,33.21000,-1.95890,33.21000,13.88268
33.22474,33.22000,-0.54174,33.22000,-2.13854,33.22000,13.59396
33.23474,33.23000,-0.72329,33.23000,-2.31805,33.23000,13.28467
33.24475,33.24000,-0.88160,33.24000,-2.49236,33.24000,12.96115
33.25475,33.25000,-1.00516,33.25000,-2.65669,33.25000,12.63060
33.26475,33.26000,-1.08472,33.26000,-2.80682,33.26000,12.30063
33.27475,33.27000,-1.11422,33.27000,-2.93928,33.27000,11.97874
33.28475,33.28000,-1.09130,33.28000,-3.05151,33.28000,11.67180
33.29475,33.29000,-1.01755,33.29000,-3.14184,33.29000,11.38557
33.30475,33.30000,-0.89839,33.30000,-3.20952,33.30000,11.12437
33.31476,33.31000,-0.74264,33.31000,-3.25457,33.31000,10.89090
33.32476,33.32000,-0.56176,33.32000,-3.27762,33.32000,10.68622
33.33476,33.33000,-0.36890,33.33000,-3.27973,33.33000,10.50996
33.34476,33.34000,-0.17781,33.34000,-3.26218,33.34000,10.36055
33.35476,33.35000,-0.00180,33.35000,-3.22629,33.35000,10.23565
33.36476,33.36000,0.14723,33.36000,-3.17324,33.36000,10.13247
33.37476,33.37000,0.25949,33.37000,-3.10404,33.37000,10.04816
33.38477,33.38000,0.32781,33.38000,-3.01947,33.38000,9.98008
33.39477,33.39000,0.34790,33.39000,-2.92014,33.39000,9.92591
33.40477,33.40000,0.31830,33.40000,-2.80662,33.40000,9.88384
33.41477,33.41000,0.24027,33.41000,-2.67956,33.41000,9.85249
33.42477,33.42000,0.11742,33.42000,-2.53984,33.42000,9.83090
33.43477,33.43000,-0.04475,33.43000,-2.38873,33.43000,9.81840
33.44477,33.44000,-0.23928,33.44000,-2.22794,33.44000,9.81451
33.45478,33.45000,-0.45834,33.45000,-2.05967,33.45000,9.81878
33.46478,33.46000,-0.69366,33.46000,-1.88662,33.46000,9.83070
33.47478,33.47000,-0.93698,33.47000,-1.71188,33.47000,9.84956
33.48478,33.48000,-1.18040,33.48000,-1.53886,33.48000,9.87438
33.49478,33.49000,-1.41667,33.49000,-1.37117,33.49000,9.90385
33.50478,33.50000,-1.63932,33.50000,-1.21251,33.50000,9.93633
33.51478,33.51000,-1.84271,33.51000,-1.06649,33.51000,9.96983
33.52479,33.52000,-2.02202,33.52000,-0.93656,33.52000,10.00215
33.53479,33.53000,-2.17306,33.53000,-0.82580,33.53000,10.03092
33.54479,33.54000,-2.29215,33.54000,-0.73681,33.54000,10.05377
33.55479,33.55000,-2.37592,33.55000,-0.67154,33.55000,10.06851
33.56479,33.56000,-2.42119,33.56000,-0.63112,33.56000,10.07330
33.57479,33.57000,-2.42495,33.57000,-0.61570,33.57000,10.06689
33.58479,33.58000,-2.38451,33.58000,-0.62440,33.58000,10.04881
33.59480,33.59000,-2.29768,33.59000,-0.65518,33.59000,10.01954
33.60480,33.60000,-2.16329,33.60000,-0.70491,33.60000,9.98061
33.61480,33.61000,-1.98158,33.61000,-0.76930,33.61000,9.93457
33.62480,33.62000,-1.75484,33.62000,-0.84317,33.62000,9.88487
33.63480,33.63000,-1.48785,33.63000,-0.92050,33.63000,9.83560
33.64480,33.64000,-1.18814,33.64000,-0.99481,33.64000,9.79126
33.65480,33.65000,-0.86605,33.65000,-1.05943,33.65000,9.75638
33.66481,33.66000,-0.53433,33.66000,-1.10781,33.66000,9.73521
33.67481,33.67000,-0.20742,33.67000,-1.13392,33.67000,9.73152
33.68481,33.68000,0.09958,33.68000,-1.13250,33.68000,9.74834
33.69481,33.69000,0.37211,33.69000,-1.09938,33.69000,9.78791
33.70481,33.70000,0.59737,33.70000,-1.03174,33.70000,9.85161
33.71481,33.71000,0.76546,33.71000,-0.92835,33.71000,9.93998
33.72481,33.72000,0.87026,33.72000,-0.78967,33.72000,10.05276
33.73482,33.73000,0.91006,33.73000,-0.61796,33.73000,10.18896
33.74482,33.74000,0.88779,33.74000,-0.41721,33.74000,10.34692
33.75482,33.75000,0.81101,33.75000,-0.19293,33.75000,10.52442
33.76482,33.76000,0.69143,33.76000,0.04813,33.76000,10.71878
33.77482,33.77000,0.54414,33.77000,0.29841,33.77000,10.92695
33.78482,33.78000,0.38651,33.78000,0.55003,33.78000,11.14570
33.79482,33.79000,0.23689,33.79000,0.79528,33.79000,11.37176
33.80483,33.80000,0.11316,33.80000,1.02714,33.80000,11.60202
33.81483,33.81000,0.03138,33.81000,1.23971,33.81000,11.83368
33.82483,33.82000,0.00457,33.82000,1.42854,33.82000,12.06441
33.83483,33.83000,0.04177,33.83000,1.59073,33.83000,12.29236
33.84483,33.84000,0.14742,33.84000,1.72494,33.84000,12.51620
33.85483,33.85000,0.32111,33.85000,1.83120,33.85000,12.73504
33.86483,33.86000,0.55778,33.86000,1.91056,33.86000,12.94823
33.87484,33.87000,0.84821,33.87000,1.96474,33.87000,13.15522
33.88484,33.88000,1.17991,33.88000,1.99572,33.88000,13.35531
33.89484,33.89000,1.53825,33.89000,2.00543,33.89000,13.54747
33.90484,33.90000,1.90766,33.90000,1.99551,33.90000,13.73017
33.91484,33.91000,2.27288,33.91000,1.96715,33.91000,13.90137
33.92484,33.92000,2.62008,33.92000,1.92108,33.92000,14.05852
33.93484,33.93000,2.93771,33.93000,1.85767,33.93000,14.19866
33.94485,33.94000,3.21714,33.94000,1.77713,33.94000,14.31870
33.95485,33.95000,3.45299,33.95000,1.67966,33.95000,14.41558
33.96485,33.96000,3.64307,33.96000,1.56580,33.96000,14.48663
33.97485,33.97000,3.78825,33.97000,1.43658,33.97000,14.52978
33.98485,33.98000,3.89198,33.98000,1.29372,33.98000,14.54379
33.99485,33.99000,3.95975,33.99000,1.13966,33.99000,14.52842
34.00485,34.00000,3.99851,34.00000,0.97761,34.00000,14.48452
34.01486,34.01000,4.01602,34.01000,0.81136,34.01000,14.41406
34.02486,34.02000,4.02034,34.02000,0.64514,34.02000,14.32009
34.03486,34.03000,4.01934,34.03000,0.48339,34.03000,14.20659
34.04486,34.04000,4.02032,34.04000,0.33046,34.04000,14.07834
34.05486,34.05000,4.02978,34.05000,0.19045,34.05000,13.94067
34.06486,34.06000,4.05320,34.06000,0.06696,34.06000,13.79927
34.07486,34.07000,4.09504,34.07000,-0.03703,34.07000,13.65991
34.08487,34.08000,4.15865,34.08000,-0.11928,34.08000,13.52821
34.09487,34.09000,4.24635,34.09000,-0.17830,34.09000,13.40943
34.10487,34.10000,4.35944,34.10000,-0.21343,34.10000,13.30824
34.11487,34.11000,4.49826,34.11000,-0.22483,34.11000,13.22857
34.12487,34.12000,4.66220,34.12000,-0.21340,34.12000,13.17340
34.13487,34.13000,4.84978,34.13000,-0.18082,34.13000,13.14468
34.14487,34.14000,5.05867,34.14000,-0.12942,34.14000,13.14317
34.15488,34.15000,5.28575,34.15000,-0.06206,34.15000,13.16845
34.16488,34.16000,5.52720,34.16000,0.01793,34.16000,13.21887
34.17488,34.17000,5.77861,34.17000,0.10694,34.17000,13.29169
34.18488,34.18000,6.03506,34.18000,0.20118,34.18000,13.38321
34.19488,34.19000,6.29122,34.19000,0.29679,34.19000,13.48896
34.20488,34.20000,6.54150,34.20000,0.38991,34.20000,13.60396
34.21488,34.21000,6.78027,34.21000,0.47675,34.21000,13.72297
34.22489,34.22000,7.00204,34.22000,0.55358,34.22000,13.84070
34.23489,34.23000,7.20187,34.23000,0.61681,34.23000,13.95202
34.24489,34.24000,7.37560,34.24000,0.66306,34.24000,14.05219
34.25489,34.25000,7.52027,34.25000,0.68926,34.25000,14.13697
34.26489,34.26000,7.63436,34.26000,0.69289,34.26000,14.20283
34.27489,34.27000,7.71802,34.27000,0.67216,34.27000,14.24713
34.28489,34.28000,7.77313,34.28000,0.62632,34.28000,14.26819
34.29490,34.29000,7.80335,34.29000,0.55586,34.29000,14.26556
34.30490,34.30000,7.81392,34.30000,0.46269,34.30000,14.24002
34.31490,34.31000,7.81138,34.31000,0.35020,34.31000,14.19372
34.32490,34.32000,7.80320,34.32000,0.22316,34.32000,14.13010
34.33490,34.33000,7.79719,34.33000,0.08752,34.33000,14.05372
34.34490,34.34000,7.80099,34.34000,-0.04997,34.34000,13.97006
34.35490,34.35000,7.82144,34.35000,-0.18226,34.35000,13.88514
34.36491,34.36000,7.86412,34.36000,-0.30248,34.36000,13.80520
34.37491,34.37000,7.93298,34.37000,-0.40448,34.37000,13.73621
34.38491,34.38000,8.03007,34.38000,-0.48322,34.38000,13.68358
34.39491,34.39000,8.15550,34.39000,-0.53510,34.39000,13.65172
34.40491,34.40000,8.30747,34.40000,-0.55806,34.40000,13.64387
34.41491,34.41000,8.48251,34.41000,-0.55162,34.41000,13.66188
34.42491,34.42000,8.67572,34.42000,-0.51665,34.42000,13.70614
34.43492,34.43000,8.88115,34.43000,-0.45518,34.43000,13.77575
34.44492,34.44000,9.09223,34.44000,-0.37006,34.44000,13.86862
34.45492,34.45000,9.30212,34.45000,-0.26457,34.45000,13.98180
34.46492,34.46000,9.50413,34.46000,-0.14208,34.46000,14.11176
34.47492,34.47000,9.69206,34.47000,-0.00580,34.47000,14.25472
34.48492,34.48000,9.86051,34.48000,0.14149,34.48000,14.40693
34.49492,34.49000,10.00508,34.49000,0.29759,34.49000,14.56494
34.50493,34.50000,10.12259,34.50000,0.46088,34.50000,14.72573
34.51493,34.51000,10.21115,34.51000,0.63028,34.51000,14.88690
34.52493,34.52000,10.27023,34.52000,0.80517,34.52000,15.04664
34.53493,34.53000,10.30064,34.53000,0.98521,34.53000,15.20382
34.54493,34.54000,10.30450,34.54000,1.17010,34.54000,15.35789
34.55493,34.55000,10.28507,34.55000,1.35946,34.55000,15.50884
34.56493,34.56000,10.24667,34.56000,1.55262,34.56000,15.65708
34.57494,34.57000,10.19441,34.57000,1.74850,34.57000,15.80333
34.58494,34.58000,10.13399,34.58000,1.94557,34.58000,15.94852
34.59494,34.59000,10.07138,34.59000,2.14180,34.59000,16.09364
34.60494,34.60000,10.01252,34.60000,2.33473,34.60000,16.23972
34.61494,34.61000,9.96297,34.61000,2.52154,34.61000,16.38766
34.62494,34.62000,9.92767,34.62000,2.69919,34.62000,16.53821
34.63494,34.63000,9.91061,34.63000,2.86463,34.63000,16.69192
34.64495,34.64000,9.91470,34.64000,3.01494,34.64000,16.84904
34.65495,34.65000,9.94170,34.65000,3.14755,34.65000,17.00955
34.66495,34.66000,9.99214,34.66000,3.26048,34.66000,17.17307
34.67495,34.67000,10.06550,34.67000,3.35245,34.67000,17.33885
34.68495,34.68000,10.16025,34.68000,3.42305,34.68000,17.50576
34.69495,34.69000,10.27407,34.69000,3.47280,34.69000,17.67233
34.70495,34.70000,10.40400,34.70000,3.50311,34.70000,17.83672
34.71496,34.71000,10.54666,34.71000,3.51631,34.71000,17.99690
34.72496,34.72000,10.69836,34.72000,3.51539,34.72000,18.15076
34.73496,34.73000,10.85531,34.73000,3.50391,34.73000,18.29631
34.74496,34.74000,11.01363,34.74000,3.48578,34.74000,18.43185
34.75496,34.75000,11.16940,34.75000,3.46506,34.75000,18.55616
34.76496,34.76000,11.31867,34.76000,3.44584,34.76000,18.66866
34.77496,34.77000,11.45744,34.77000,3.43209,34.77000,18.76946
34.78497,34.78000,11.58166,34.78000,3.42764,34.78000,18.85937
34.79497,34.79000,11.68733,34.79000,3.43612,34.79000,18.93985
34.80497,34.80000,11.77063,34.80000,3.46094,34.80000,19.01286
34.81497,34.81000,11.82812,34.81000,3.50523,34.81000,19.08072
34.82497,34.82000,11.85699,34.82000,3.57170,34.82000,19.14591
34.83497,34.83000,11.85532,34.83000,3.66248,34.83000,19.21090
34.84497,34.84000,11.82237,34.84000,3.77889,34.84000,19.27798
34.85498,34.85000,11.75887,34.85000,3.92119,34.85000,19.34914
34.86498,34.86000,11.66718,34.86000,4.08843,34.86000,19.42593
34.87498,34.87000,11.55152,34.87000,4.27841,34.87000,19.50941
34.88498,34.88000,11.41787,34.88000,4.48770,34.88000,19.60007
34.89498,34.89000,11.27395,34.89000,4.71186,34.89000,19.69784
34.90498,34.90000,11.12877,34.90000,4.94566,34.90000,19.80208
34.91498,34.91000,10.99224,34.91000,5.18346,34.91000,19.91166
34.92499,34.92000,10.87448,34.92000,5.41948,34.92000,20.02493
34.93499,34.93000,10.78509,34.93000,5.64817,34.93000,20.13988
34.94499,34.94000,10.73244,34.94000,5.86449,34.94000,20.25414
34.95499,34.95000,10.72293,34.95000,6.06406,34.95000,20.36515
34.96499,34.96000,10.76045,34.96000,6.24333,34.96000,20.47022
34.97499,34.97000,10.84599,34.97000,6.39961,34.97000,20.56670
34.98499,34.98000,10.97757,34.98000,6.53101,34.98000,20.65206
34.99500,34.99000,11.15035,34.99000,6.63636,34.99000,20.72407
35.00500,35.00000,11.35708,35.00000,6.71515,35.00000,20.78079
35.01500,35.01000,11.58864,35.01000,6.76741,35.01000,20.82072
