Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.26461,32.26000,3.07106,32.26000,-1.93925,32.26000,-1.78526,32.26000,3.66740
32.27461,32.27000,3.13571,32.27000,-1.62208,32.27000,-1.28666,32.27000,3.63177
32.28461,32.28000,3.22657,32.28000,-1.28960,32.28000,-0.78023,32.28000,3.62017
32.29461,32.29000,3.33725,32.29000,-0.95356,32.29000,-0.27403,32.29000,3.63266
32.30461,32.30000,3.46061,32.30000,-0.62418,32.30000,0.22380,32.30000,3.66733
32.31461,32.31000,3.58942,32.31000,-0.30978,32.31000,0.70528,32.31000,3.72070
32.32461,32.32000,3.71694,32.32000,-0.01672,32.32000,1.16298,32.32000,3.78819
32.33462,32.33000,3.83726,32.33000,0.25043,32.33000,1.59044,32.33000,3.86458
32.34462,32.34000,3.94554,32.34000,0.48855,32.34000,1.98260,32.34000,3.94436
32.35462,32.35000,4.03792,32.35000,0.69561,32.35000,2.33615,32.35000,4.02207
32.36462,32.36000,4.11150,32.36000,0.87023,32.36000,2.64968,32.36000,4.09247
32.37462,32.37000,4.16417,32.37000,1.01135,32.37000,2.92377,32.37000,4.15080
32.38462,32.38000,4.19455,32.38000,1.11801,32.38000,3.16069,32.38000,4.19294
32.39462,32.39000,4.20192,32.39000,1.18925,32.39000,3.36405,32.39000,4.21562
32.40463,32.40000,4.18629,32.40000,1.22411,32.40000,3.53826,32.40000,4.21666
32.41463,32.41000,4.14844,32.41000,1.22181,32.41000,3.68793,32.41000,4.19511
32.42463,32.42000,4.09000,32.42000,1.18191,32.42000,3.81728,32.42000,4.15140
32.43463,32.43000,4.01352,32.43000,1.10466,32.43000,3.92971,32.43000,4.08738
32.44463,32.44000,3.92244,32.44000,0.99123,32.44000,4.02739,32.44000,4.00616
32.45463,32.45000,3.82090,32.45000,0.84408,32.45000,4.11116,32.45000,3.91191
32.46463,32.46000,3.71359,32.46000,0.66712,32.46000,4.18061,32.46000,3.80948
32.47464,32.47000,3.60538,32.47000,0.46585,32.47000,4.23432,32.47000,3.70396
32.48464,32.48000,3.50103,32.48000,0.24731,32.48000,4.27033,32.48000,3.60024
32.49464,32.49000,3.40488,32.49000,0.01990,32.49000,4.28671,32.49000,3.50264
32.50464,32.50000,3.32054,32.50000,-0.20691,32.50000,4.28210,32.50000,3.41459
32.51464,32.51000,3.25064,32.51000,-0.42285,32.51000,4.25621,32.51000,3.33854
32.52464,32.52000,3.19664,32.52000,-0.61725,32.52000,4.21011,32.52000,3.27584
32.53464,32.53000,3.15873,32.53000,-0.77930,32.53000,4.14625,32.53000,3.22690
32.54465,32.54000,3.13581,32.54000,-0.89840,32.54000,4.06829,32.54000,3.19140
32.55465,32.55000,3.12578,32.55000,-0.96461,32.55000,3.98062,32.55000,3.16881
32.56465,32.56000,3.12609,32.56000,-0.96911,32.56000,3.88781,32.56000,3.15901
32.57465,32.57000,3.13437,32.57000,-0.90487,32.57000,3.79399,32.57000,3.16306
32.58465,32.58000,3.14912,32.58000,-0.76721,32.58000,3.70233,32.58000,3.18368
32.59465,32.59000,3.16999,32.59000,-0.55438,32.59000,3.61473,32.59000,3.22537
32.60465,32.60000,3.19774,32.60000,-0.26794,32.60000,3.53178,32.60000,3.29379
32.61466,32.61000,3.23369,32.61000,0.08701,32.61000,3.45298,32.61000,3.39476
32.62466,32.62000,3.27895,32.62000,0.50193,32.62000,3.37710,32.62000,3.53273
32.63466,32.63000,3.33368,32.63000,0.96512,32.63000,3.30257,32.63000,3.70952
32.64466,32.64000,3.39664,32.64000,1.46226,32.64000,3.22790,32.64000,3.92324
32.65466,32.65000,3.46510,32.65000,1.97712,32.65000,3.15188,32.65000,4.16803
32.66466,32.66000,3.53523,32.66000,2.49228,32.66000,3.07362,32.66000,4.43430
32.67466,32.67000,3.60281,32.67000,2.98996,32.67000,2.99247,32.67000,4.70974
32.68467,32.68000,3.66402,32.68000,3.45282,32.68000,2.90768,32.68000,4.98054
32.69467,32.69000,3.71620,32.69000,3.86479,32.69000,2.81815,32.69000,5.23286
32.70467,32.70000,3.75834,32.70000,4.21183,32.70000,2.72217,32.70000,5.45422
32.71467,32.71000,3.79134,32.71000,4.48263,32.71000,2.61726,32.71000,5.63470
32.72467,32.72000,3.81784,32.72000,4.66917,32.72000,2.50022,32.72000,5.76775
32.73467,32.73000,3.84180,32.73000,4.76701,32.73000,2.36725,32.73000,5.85063
32.74467,32.74000,3.86781,32.74000,4.77537,32.74000,2.21422,32.74000,5.88434
32.75468,32.75000,3.90033,32.75000,4.69689,32.75000,2.03699,32.75000,5.87312
32.76468,32.76000,3.94299,32.76000,4.53720,32.76000,1.83178,32.76000,5.82378
32.77468,32.77000,3.99811,32.77000,4.30428,32.77000,1.59561,32.77000,5.74478
32.78468,32.78000,4.06650,32.78000,4.00785,32.78000,1.32664,32.78000,5.64537
32.79468,32.79000,4.14753,32.79000,3.65870,32.79000,1.02457,32.79000,5.53485
32.80468,32.80000,4.23940,32.80000,3.26818,32.80000,0.69085,32.80000,5.42195
32.81468,32.81000,4.33950,32.81000,2.84772,32.81000,0.32887,32.81000,5.31428
32.82469,32.82000,4.44475,32.82000,2.40858,32.82000,-0.05619,32.82000,5.21802
32.83469,32.83000,4.55180,32.83000,1.96159,32.83000,-0.45751,32.83000,5.13754
32.84469,32.84000,4.65715,32.84000,1.51708,32.84000,-0.86716,32.84000,5.07524
32.85469,32.85000,4.75728,32.85000,1.08487,32.85000,-1.27657,32.85000,5.03152
32.86469,32.86000,4.84869,32.86000,0.67424,32.86000,-1.67719,32.86000,5.00488
32.87469,32.87000,4.92801,32.87000,0.29391,32.87000,-2.06098,32.87000,4.99218
32.88469,32.88000,4.99203,32.88000,-0.04803,32.88000,-2.42086,32.88000,4.98902
32.89470,32.89000,5.03781,32.89000,-0.34424,32.89000,-2.75098,32.89000,4.99015
32.90470,32.90000,5.06277,32.90000,-0.58833,32.90000,-3.04686,32.90000,4.98997
32.91470,32.91000,5.06479,32.91000,-0.77510,32.91000,-3.30541,32.91000,4.98310
32.92470,32.92000,5.04243,32.92000,-0.90079,32.92000,-3.52477,32.92000,4.96480
32.93470,32.93000,4.99510,32.93000,-0.96338,32.93000,-3.70416,32.93000,4.93155
32.94470,32.94000,4.92329,32.94000,-0.96280,32.94000,-3.84366,32.94000,4.88132
32.95470,32.95000,4.82869,32.95000,-0.90114,32.95000,-3.94394,32.95000,4.81389
32.96471,32.96000,4.71438,32.96000,-0.78270,32.96000,-4.00606,32.96000,4.73085
32.97471,32.97000,4.58469,32.97000,-0.61397,32.97000,-4.03135,32.97000,4.63543
32.98471,32.98000,4.44518,32.98000,-0.40348,32.98000,-4.02135,32.98000,4.53223
32.99471,32.99000,4.30226,32.99000,-0.16145,32.99000,-3.97793,32.99000,4.42667
33.00471,33.00000,4.16288,33.00000,0.10061,33.00000,-3.90349,33.00000,4.32444
33.01471,33.01000,4.03393,33.01000,0.37046,33.01000,-3.80134,33.01000,4.23085
33.02471,33.02000,3.92164,33.02000,0.63573,33.02000,-3.67609,33.02000,4.15022
33.03472,33.03000,3.83088,33.03000,0.88448,33.03000,-3.53394,33.03000,4.08527
33.04472,33.04000,3.76443,33.04000,1.10570,33.04000,-3.38286,33.04000,4.03670
33.05472,33.05000,3.72239,33.05000,1.28974,33.05000,-3.23234,33.05000,4.00279
33.06472,33.06000,3.70182,33.06000,1.42851,33.06000,-3.09295,33.06000,3.97951
33.07472,33.07000,3.69686,33.07000,1.51562,33.07000,-2.97543,33.07000,3.96084
33.08472,33.08000,3.69935,33.08000,1.54647,33.08000,-2.88974,33.08000,3.93966
33.09472,33.09000,3.69999,33.09000,1.51818,33.09000,-2.84384,33.09000,3.90901
33.10473,33.10000,3.68970,33.10000,1.42963,33.10000,-2.84284,33.10000,3.86342
33.11473,33.11000,3.66110,33.11000,1.28142,33.11000,-2.88826,33.11000,3.80022
33.12473,33.12000,3.60955,33.12000,1.07587,33.12000,-2.97779,33.12000,3.72035
33.13473,33.13000,3.53371,33.13000,0.81694,33.13000,-3.10542,33.13000,3.62850
33.14473,33.14000,3.43550,33.14000,0.51020,33.14000,-3.26193,33.14000,3.53252
33.15473,33.15000,3.31941,33.15000,0.16262,33.15000,-3.43568,33.15000,3.44223
33.16473,33.16000,3.19152,33.16000,-0.21750,33.16000,-3.61360,33.16000,3.36774
33.17474,33.17000,3.05826,33.17000,-0.62068,33.17000,-3.78219,33.17000,3.31770
33.18474,33.18000,2.92529,33.18000,-1.03635,33.18000,-3.92865,33.18000,3.29764
33.19474,33.19000,2.79666,33.19000,-1.45293,33.19000,-4.04176,33.19000,3.30889
33.20474,33.20000,2.67447,33.20000,-1.85788,33.20000,-4.11257,33.20000,3.34812
33.21474,33.21000,2.55912,33.21000,-2.23801,33.21000,-4.13473,33.21000,3.40772
33.22474,33.22000,2.44994,33.22000,-2.57991,33.22000,-4.10452,33.22000,3.47691
33.23474,33.23000,2.34609,33.23000,-2.87066,33.23000,-4.02055,33.23000,3.54341
33.24475,33.24000,2.24745,33.24000,-3.09871,33.24000,-3.88338,33.24000,3.59522
33.25475,33.25000,2.15528,33.25000,-3.25481,33.25000,-3.69505,33.25000,3.62248
33.26475,33.26000,2.07244,33.26000,-3.33279,33.26000,-3.45864,33.26000,3.61877
33.27475,33.27000,2.00327,33.27000,-3.33011,33.27000,-3.17801,33.27000,3.58203
33.28475,33.28000,1.95295,33.28000,-3.24805,33.28000,-2.85753,33.28000,3.51462
33.29475,33.29000,1.92669,33.29000,-3.09146,33.29000,-2.50201,33.29000,3.42290
33.30475,33.30000,1.92881,33.30000,-2.86829,33.30000,-2.11665,33.30000,3.31618
33.31476,33.31000,1.96196,33.31000,-2.58876,33.31000,-1.70713,33.31000,3.20540
33.32476,33.32000,2.02659,33.32000,-2.26448,33.32000,-1.27968,33.32000,3.10169
33.33476,33.33000,2.12086,33.33000,-1.90764,33.33000,-0.84114,33.33000,3.01512
33.34476,33.34000,2.24084,33.34000,-1.53024,33.34000,-0.39900,33.34000,2.95368
33.35476,33.35000,2.38105,33.35000,-1.14356,33.35000,0.03879,33.35000,2.92270
33.36476,33.36000,2.53503,33.36000,-0.75773,33.36000,0.46409,33.36000,2.92457
33.37476,33.37000,2.69604,33.37000,-0.38164,33.37000,0.86901,33.37000,2.95882
33.38477,33.38000,2.85753,33.38000,-0.02284,33.38000,1.24646,33.38000,3.02246
33.39477,33.39000,3.01357,33.39000,0.31233,33.39000,1.59059,33.39000,3.11040
33.40477,33.40000,3.15902,33.40000,0.61858,33.40000,1.89724,33.40000,3.21597
33.41477,33.41000,3.28955,33.41000,0.89154,33.41000,2.16416,33.41000,3.33141
33.42477,33.42000,3.40159,33.42000,1.12759,33.42000,2.39107,33.42000,3.44839
33.43477,33.43000,3.49226,33.43000,1.32381,33.43000,2.57944,33.43000,3.55848
33.44477,33.44000,3.55925,33.44000,1.47793,33.44000,2.73216,33.44000,3.65374
33.45478,33.45000,3.60094,33.45000,1.58830,33.45000,2.85304,33.45000,3.72721
33.46478,33.46000,3.61648,33.46000,1.65400,33.46000,2.94627,33.46000,3.77343
33.47478,33.47000,3.60600,33.47000,1.67480,33.47000,3.01592,33.47000,3.78891
33.48478,33.48000,3.57082,33.48000,1.65128,33.48000,3.06542,33.48000,3.77247
33.49478,33.49000,3.51362,33.49000,1.58487,33.49000,3.09730,33.49000,3.72539
33.50478,33.50000,3.43848,33.50000,1.47796,33.50000,3.11292,33.50000,3.65142
33.51478,33.51000,3.35082,33.51000,1.33393,33.51000,3.11258,33.51000,3.55648
33.52479,33.52000,3.25708,33.52000,1.15729,33.52000,3.09564,33.52000,3.44814
33.53479,33.53000,3.16424,33.53000,0.95363,33.53000,3.06098,33.53000,3.33497
33.54479,33.54000,3.07922,33.54000,0.72959,33.54000,3.00753,33.54000,3.22563
33.55479,33.55000,3.00819,33.55000,0.49283,33.55000,2.93488,33.55000,3.12800
33.56479,33.56000,2.95591,33.56000,0.25179,33.56000,2.84389,33.56000,3.04837
33.57479,33.57000,2.92512,33.57000,0.01563,33.57000,2.73707,33.57000,2.99075
33.58479,33.58000,2.91615,33.58000,-0.20599,33.58000,2.61878,33.58000,2.95651
33.59480,33.59000,2.92672,33.59000,-0.40301,33.59000,2.49502,33.59000,2.94427
33.60480,33.60000,2.95216,33.60000,-0.56521,33.60000,2.37293,33.60000,2.95029
33.61480,33.61000,2.98591,33.61000,-0.68260,33.61000,2.26003,33.61000,2.96917
33.62480,33.62000,3.02055,33.62000,-0.74593,33.62000,2.16329,33.62000,2.99507
33.63480,33.63000,3.04905,33.63000,-0.74738,33.63000,2.08826,33.63000,3.02304
33.64480,33.64000,3.06604,33.64000,-0.68127,33.64000,2.03829,33.64000,3.05042
33.65480,33.65000,3.06874,33.65000,-0.54471,33.65000,2.01414,33.65000,3.07758
33.66481,33.66000,3.05743,33.66000,-0.33801,33.66000,2.01385,33.66000,3.10815
33.67481,33.67000,3.03511,33.67000,-0.06490,33.67000,2.03316,33.67000,3.14835
33.68481,33.68000,3.00678,33.68000,0.26759,33.68000,2.06613,33.68000,3.20566
33.69481,33.69000,2.97826,33.69000,0.64952,33.69000,2.10605,33.69000,3.28725
33.70481,33.70000,2.95511,33.70000,1.06869,33.70000,2.14622,33.70000,3.39839
33.71481,33.71000,2.94168,33.71000,1.51133,33.71000,2.18070,33.71000,3.54128
33.72481,33.72000,2.94059,33.72000,1.96293,33.72000,2.20464,33.72000,3.71448
33.73482,33.73000,2.95271,33.73000,2.40889,33.73000,2.21442,33.73000,3.91297
33.74482,33.74000,2.97740,33.74000,2.83511,33.74000,2.20732,33.74000,4.12872
33.75482,33.75000,3.01310,33.75000,3.22848,33.75000,2.18117,33.75000,4.35169
33.76482,33.76000,3.05795,33.76000,3.57718,33.76000,2.13382,33.76000,4.57099
33.77482,33.77000,3.11039,33.77000,3.87094,33.77000,2.06283,33.77000,4.77599
33.78482,33.78000,3.16950,33.78000,4.10134,33.78000,1.96540,33.78000,4.95737
33.79482,33.79000,3.23522,33.79000,4.26192,33.79000,1.83846,33.79000,5.10789
33.80483,33.80000,3.30819,33.80000,4.34844,33.80000,1.67903,33.80000,5.22293
33.81483,33.81000,3.38956,33.81000,4.35894,33.81000,1.48464,33.81000,5.30071
33.82483,33.82000,3.48046,33.82000,4.29378,33.82000,1.25377,33.82000,5.34218
33.83483,33.83000,3.58163,33.83000,4.15557,33.83000,0.98620,33.83000,5.35062
33.84483,33.84000,3.69302,33.84000,3.94896,33.84000,0.68323,33.84000,5.33119
33.85483,33.85000,3.81368,33.85000,3.68036,33.85000,0.34777,33.85000,5.29031
33.86483,33.86000,3.94179,33.86000,3.35765,33.86000,-0.01579,33.86000,5.23512
33.87484,33.87000,4.07493,33.87000,2.98981,33.87000,-0.40170,33.87000,5.17296
33.88484,33.88000,4.21041,33.88000,2.58659,33.88000,-0.80316,33.88000,5.11097
33.89484,33.89000,4.34564,33.89000,2.15818,33.89000,-1.21259,33.89000,5.05571
33.90484,33.90000,4.47847,33.90000,1.71486,33.90000,-1.62207,33.90000,5.01288
33.91484,33.91000,4.60726,33.91000,1.26676,33.91000,-2.02375,33.91000,4.98692
33.92484,33.92000,4.73084,33.92000,0.82363,33.92000,-2.41031,33.92000,4.98076
33.93484,33.93000,4.84833,33.93000,0.39464,33.93000,-2.77540,33.93000,4.99556
33.94485,33.94000,4.95893,33.94000,-0.01169,33.94000,-3.11391,33.94000,5.03055
33.95485,33.95000,5.06164,33.95000,-0.38759,33.95000,-3.42222,33.95000,5.08310
33.96485,33.96000,5.15518,33.96000,-0.72615,33.96000,-3.69815,33.96000,5.14892
33.97485,33.97000,5.23788,33.97000,-1.02132,33.97000,-3.94094,33.97000,5.22237
33.98485,33.98000,5.30771,33.98000,-1.26803,33.98000,-4.15097,33.98000,5.29699
33.99485,33.99000,5.36239,33.99000,-1.46229,33.99000,-4.32954,33.99000,5.36594
34.00485,34.00000,5.39955,34.00000,-1.60131,34.00000,-4.47859,34.00000,5.42262
34.01486,34.01000,5.41696,34.01000,-1.68363,34.01000,-4.60042,34.01000,5.46117
34.02486,34.02000,5.41285,34.02000,-1.70928,34.02000,-4.69745,34.02000,5.47695
34.03486,34.03000,5.38615,34.03000,-1.67989,34.03000,-4.77203,34.03000,5.46696
34.04486,34.04000,5.33680,34.04000,-1.59878,34.04000,-4.82622,34.04000,5.43006
34.05486,34.05000,5.26592,34.05000,-1.47092,34.05000,-4.86173,34.05000,5.36712
34.06486,34.06000,5.17588,34.06000,-1.30285,34.06000,-4.87983,34.06000,5.28083
34.07486,34.07000,5.07023,34.07000,-1.10250,34.07000,-4.88136,34.07000,5.17550
34.08487,34.08000,4.95351,34.08000,-0.87882,34.08000,-4.86692,34.08000,5.05655
34.09487,34.09000,4.83086,34.09000,-0.64147,34.09000,-4.83709,34.09000,4.92998
34.10487,34.10000,4.70759,34.10000,-0.40032,34.10000,-4.79281,34.10000,4.80175
34.11487,34.11000,4.58871,34.11000,-0.16505,34.11000,-4.73579,34.11000,4.67716
34.12487,34.12000,4.47832,34.12000,0.05529,34.12000,-4.66885,34.12000,4.56029
34.13487,34.13000,4.37917,34.13000,0.25254,34.13000,-4.59614,34.13000,4.45361
34.14487,34.14000,4.29221,34.14000,0.41970,34.14000,-4.52309,34.14000,4.35770
34.15488,34.15000,4.21645,34.15000,0.55101,34.15000,-4.45621,34.15000,4.27122
34.16488,34.16000,4.14895,34.16000,0.64193,34.16000,-4.40255,34.16000,4.19116
34.17488,34.17000,4.08519,34.17000,0.68912,34.17000,-4.36901,34.17000,4.11338
34.18488,34.18000,4.01980,34.18000,0.69036,34.18000,-4.36160,34.18000,4.03348
34.19488,34.19000,3.94742,34.19000,0.64449,34.19000,-4.38469,34.19000,3.94776
34.20488,34.20000,3.86375,34.20000,0.55141,34.20000,-4.44051,34.20000,3.85423
34.21488,34.21000,3.76629,34.21000,0.41209,34.21000,-4.52882,34.21000,3.75334
34.22489,34.22000,3.65493,34.22000,0.22862,34.22000,-4.64692,34.22000,3.64836
34.23489,34.23000,3.53190,34.23000,0.00424,34.23000,-4.78989,34.23000,3.54509
34.24489,34.24000,3.40134,34.24000,-0.25656,34.24000,-4.95105,34.24000,3.45109
34.25489,34.25000,3.26855,34.25000,-0.54814,34.25000,-5.12252,34.25000,3.37459
34.26489,34.26000,3.13887,34.26000,-0.86374,34.26000,-5.29588,34.26000,3.32299
34.27489,34.27000,3.01674,34.27000,-1.19561,34.27000,-5.46272,34.27000,3.30158
34.28489,34.28000,2.90475,34.28000,-1.53513,34.28000,-5.61521,34.28000,3.31241
34.29490,34.29000,2.80325,34.29000,-1.87306,34.29000,-5.74645,34.29000,3.35364
34.30490,34.30000,2.71025,34.30000,-2.19967,34.30000,-5.85073,34.30000,3.41955
34.31490,34.31000,2.62205,34.31000,-2.50505,34.31000,-5.92344,34.31000,3.50111
34.32490,34.32000,2.53419,34.32000,-2.77951,34.32000,-5.96099,34.32000,3.58714
34.33490,34.33000,2.44264,34.33000,-3.01409,34.33000,-5.96050,34.33000,3.66588
34.34490,34.34000,2.34496,34.34000,-3.20120,34.34000,-5.91960,34.34000,3.72653
34.35490,34.35000,2.24115,34.35000,-3.33523,34.35000,-5.83620,34.35000,3.76069
34.36491,34.36000,2.13396,34.36000,-3.41311,34.36000,-5.70848,34.36000,3.76341
34.37491,34.37000,2.02872,34.37000,-3.43458,34.37000,-5.53493,34.37000,3.73368
34.38491,34.38000,1.93257,34.38000,-3.40224,34.38000,-5.31469,34.38000,3.67429
34.39491,34.39000,1.85347,34.39000,-3.32127,34.39000,-5.04783,34.39000,3.59127
34.40491,34.40000,1.79889,34.40000,-3.19882,34.40000,-4.73576,34.40000,3.49284
34.41491,34.41000,1.77473,34.41000,-3.04330,34.41000,-4.38144,34.41000,3.38818
34.42491,34.42000,1.78448,34.42000,-2.86356,34.42000,-3.98960,34.42000,3.28627
34.43492,34.43000,1.82873,34.43000,-2.66818,34.43000,-3.56667,34.43000,3.19481
34.44492,34.44000,1.90521,34.44000,-2.46483,34.44000,-3.12063,34.44000,3.11949
34.45492,34.45000,2.00919,34.45000,-2.25996,34.45000,-2.66068,34.45000,3.06367
34.46492,34.46000,2.13422,34.46000,-2.05856,34.46000,-2.19674,34.46000,3.02834
34.47492,34.47000,2.27290,34.47000,-1.86427,34.47000,-1.73889,34.47000,3.01247
34.48492,34.48000,2.41768,34.48000,-1.67959,34.48000,-1.29672,34.48000,3.01349
34.49492,34.49000,2.56151,34.49000,-1.50613,34.49000,-0.87864,34.49000,3.02783
34.50493,34.50000,2.69836,34.50000,-1.34509,34.50000,-0.49139,34.50000,3.05155
34.51493,34.51000,2.82344,34.51000,-1.19750,34.51000,-0.13957,34.51000,3.08085
34.52493,34.52000,2.93339,34.52000,-1.06461,34.52000,0.17455,34.52000,3.11243
34.53493,34.53000,3.02614,34.53000,-0.94803,34.53000,0.45098,34.53000,3.14374
34.54493,34.54000,3.10072,34.54000,-0.84976,34.54000,0.69184,34.54000,3.17304
34.55493,34.55000,3.15703,34.55000,-0.77206,34.55000,0.90091,34.55000,3.19938
34.56493,34.56000,3.19559,34.56000,-0.71726,34.56000,1.08306,34.56000,3.22246
34.57494,34.57000,3.21726,34.57000,-0.68742,34.57000,1.24365,34.57000,3.24244
34.58494,34.58000,3.22312,34.58000,-0.68406,34.58000,1.38794,34.58000,3.25983
34.59494,34.59000,3.21431,34.59000,-0.70788,34.59000,1.52052,34.59000,3.27523
34.60494,34.60000,3.19195,34.60000,-0.75860,34.60000,1.64499,34.60000,3.28924
34.61494,34.61000,3.15710,34.61000,-0.83482,34.61000,1.76365,34.61000,3.30217
34.62494,34.62000,3.11069,34.62000,-0.93405,34.62000,1.87747,34.62000,3.31398
34.63494,34.63000,3.05350,34.63000,-1.05270,34.63000,1.98612,34.63000,3.32403
34.64495,34.64000,2.98618,34.64000,-1.18629,34.64000,2.08818,34.64000,3.33107
34.65495,34.65000,2.90928,34.65000,-1.32963,34.65000,2.18145,34.65000,3.33317
34.66495,34.66000,2.82330,34.66000,-1.47704,34.66000,2.26332,34.66000,3.32788
34.67495,34.67000,2.72886,34.67000,-1.62268,34.67000,2.33124,34.67000,3.31243
34.68495,34.68000,2.62681,34.68000,-1.76070,34.68000,2.38310,34.68000,3.28405
34.69495,34.69000,2.51837,34.69000,-1.88551,34.69000,2.41768,34.69000,3.24030
34.70495,34.70000,2.40520,34.70000,-1.99174,34.70000,2.43485,34.70000,3.17937
34.71496,34.71000,2.28928,34.71000,-2.07431,34.71000,2.43570,34.71000,3.10028
34.72496,34.72000,2.17287,34.72000,-2.12826,34.72000,2.42247,34.72000,3.00294
34.73496,34.73000,2.05821,34.73000,-2.14874,34.73000,2.39830,34.73000,2.88825
34.74496,34.74000,1.94744,34.74000,-2.13098,34.74000,2.36689,34.74000,2.75817
34.75496,34.75000,1.84251,34.75000,-2.07052,34.75000,2.33208,34.75000,2.61591
34.76496,34.76000,1.74529,34.76000,-1.96351,34.76000,2.29748,34.76000,2.46614
34.77496,34.77000,1.65767,34.77000,-1.80719,34.77000,2.26620,34.77000,2.31515
34.78497,34.78000,1.58155,34.78000,-1.60035,34.78000,2.24071,34.78000,2.17080
34.79497,34.79000,1.51877,34.79000,-1.34376,34.79000,2.22277,34.79000,2.04212
34.80497,34.80000,1.47074,34.80000,-1.04055,34.80000,2.21363,34.80000,1.93849
34.81497,34.81000,1.43803,34.81000,-0.69624,34.81000,2.21412,34.81000,1.86859
34.82497,34.82000,1.41998,34.82000,-0.31871,34.82000,2.22480,34.82000,1.83915
34.83497,34.83000,1.41445,34.83000,0.08218,34.83000,2.24595,34.83000,1.85383
34.84497,34.84000,1.41790,34.84000,0.49507,34.84000,2.27750,34.84000,1.91250
34.85498,34.85000,1.42576,34.85000,0.90781,34.85000,2.31868,34.85000,2.01101
34.86498,34.86000,1.43303,34.86000,1.30810,34.86000,2.36777,34.86000,2.14165
34.87498,34.87000,1.43502,34.87000,1.68411,34.87000,2.42166,34.87000,2.29397
34.88498,34.88000,1.42807,34.88000,2.02511,34.88000,2.47569,34.88000,2.45600
34.89498,34.89000,1.41010,34.89000,2.32188,34.89000,2.52359,34.89000,2.61543
34.90498,34.90000,1.38089,34.90000,2.56705,34.90000,2.55786,34.90000,2.76074
34.91498,34.91000,1.34209,34.91000,2.75535,34.91000,2.57035,34.91000,2.88204
34.92499,34.92000,1.29691,34.92000,2.88371,34.92000,2.55309,34.92000,2.97171
34.93499,34.93000,1.24960,34.93000,2.95132,34.93000,2.49927,34.93000,3.02469
34.94499,34.94000,1.20476,34.94000,2.95956,34.94000,2.40404,34.94000,3.03857
34.95499,34.95000,1.16660,34.95000,2.91186,34.95000,2.26509,34.95000,3.01342
34.96499,34.96000,1.13834,34.96000,2.81350,34.96000,2.08297,34.96000,2.95143
34.97499,34.97000,1.12167,34.97000,2.67130,34.97000,1.86100,34.97000,2.85648
34.98499,34.98000,1.11660,34.98000,2.49325,34.98000,1.60488,34.98000,2.73363
34.99500,34.99000,1.12152,34.99000,2.28812,34.99000,1.32215,34.99000,2.58865
35.00500,35.00000,1.13353,35.00000,2.06518,35.00000,1.02150,35.00000,2.42762
35.01500,35.01000,1.14891,35.01000,1.83375,35.01000,0.71215,35.01000,2.25667
35.02500,35.02000,1.16376,35.02000,1.60293,35.02000,0.40327,35.02000,2.08173
35.03500,35.03000,1.17445,35.03000,1.38123,35.03000,0.10355,35.03000,1.90842
35.04500,35.04000,1.17810,35.04000,1.17633,35.04000,-0.17921,35.04000,1.74194
35.05500,35.05000,1.17277,35.05000,0.99475,35.05000,-0.43830,35.05000,1.58694
35.06501,35.06000,1.15746,35.06000,0.84168,35.06000,-0.66831,35.06000,1.44745
35.07501,35.07000,1.13199,35.07000,0.72075,35.07000,-0.86514,35.07000,1.32669
35.08501,35.08000,1.09681,35.08000,0.63403,35.08000,-1.02601,35.08000,1.22701
35.09501,35.09000,1.05272,35.09000,0.58201,35.09000,-1.14938,35.09000,1.14988
35.10501,35.10000,1.00072,35.10000,0.56375,35.10000,-1.23489,35.10000,1.09589
35.11501,35.11000,0.94185,35.11000,0.57709,35.11000,-1.28324,35.11000,1.06487
35.12501,35.12000,0.87707,35.12000,0.61891,35.12000,-1.29612,35.12000,1.05592
35.13502,35.13000,0.80729,35.13000,0.68543,35.13000,-1.27614,35.13000,1.06760
35.14502,35.14000,0.73337,35.14000,0.77241,35.14000,-1.22667,35.14000,1.09798
35.15502,35.15000,0.65622,35.15000,0.87542,35.15000,-1.15169,35.15000,1.14473
35.16502,35.16000,0.57695,35.16000,0.98991,35.16000,-1.05552,35.16000,1.20514
35.17502,35.17000,0.49697,35.17000,1.11132,35.17000,-0.94257,35.17000,1.27625
35.18502,35.18000,0.41813,35.18000,1.23512,35.18000,-0.81699,35.18000,1.35478
35.19502,35.19000,0.34269,35.19000,1.35684,35.19000,-0.68244,35.19000,1.43722
35.20503,35.20000,0.27331,35.20000,1.47208,35.20000,-0.54190,35.20000,1.51988
35.21503,35.21000,0.21285,35.21000,1.57666,35.21000,-0.39758,35.21000,1.59895
35.22503,35.22000,0.16415,35.22000,1.66672,35.22000,-0.25102,35.22000,1.67071
35.23503,35.23000,0.12975,35.23000,1.73889,35.23000,-0.10325,35.23000,1.73171
35.24503,35.24000,0.11159,35.24000,1.79056,35.24000,0.04496,35.24000,1.77901
35.25503,35.25000,0.11083,35.25000,1.82005,35.25000,0.19277,35.25000,1.81043
35.26503,35.26000,0.12760,35.26000,1.82680,35.26000,0.33911,35.26000,1.82476
35.27504,35.27000,0.16091,35.27000,1.81152,35.27000,0.48244,35.27000,1.82189
