Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
35.42506,35.42000,-4.80776,35.42000,5.70513,35.42000,-5.38882,35.42000,5.10708,35.42000,-1.54025,35.42000,7.79224
35.43506,35.43000,-4.51810,35.43000,5.58691,35.43000,-5.04693,35.43000,4.89138,35.43000,-1.49007,35.43000,8.09052
35.44506,35.44000,-4.22260,35.44000,5.42579,35.44000,-4.70018,35.44000,4.67159,35.44000,-1.38375,35.44000,8.37267
35.45506,35.45000,-3.92396,35.45000,5.21923,35.45000,-4.35036,35.45000,4.44255,35.45000,-1.21593,35.45000,8.64172
35.46506,35.46000,-3.62369,35.46000,4.96689,35.46000,-3.99990,35.46000,4.19963,35.46000,-0.98285,35.46000,8.90423
35.47506,35.47000,-3.32213,35.47000,4.67100,35.47000,-3.65191,35.47000,3.93969,35.47000,-0.68283,35.47000,9.16917
35.48507,35.48000,-3.01851,35.48000,4.33665,35.48000,-3.31009,35.48000,3.66175,35.48000,-0.31656,35.48000,9.44638
35.49507,35.49000,-2.71125,35.49000,3.97167,35.49000,-2.97862,35.49000,3.36722,35.49000,0.11284,35.49000,9.74460
35.50507,35.50000,-2.39829,35.50000,3.58613,35.50000,-2.66198,35.50000,3.05985,35.50000,0.60000,35.50000,10.06952
35.51507,35.51000,-2.07740,35.51000,3.19161,35.51000,-2.36465,35.51000,2.74529,35.51000,1.13765,35.51000,10.42234
35.52507,35.52000,-1.74645,35.52000,2.80017,35.52000,-2.09091,35.52000,2.43038,35.52000,1.71709,35.52000,10.79893
35.53507,35.53000,-1.40366,35.53000,2.42332,35.53000,-1.84457,35.53000,2.12237,35.53000,2.32878,35.53000,11.19006
35.54507,35.54000,-1.04773,35.54000,2.07100,35.54000,-1.62872,35.54000,1.82818,35.54000,2.96278,35.54000,11.58231
35.55508,35.55000,-0.67792,35.55000,1.75074,35.55000,-1.44560,35.55000,1.55376,35.55000,3.60928,35.55000,11.95975
35.56508,35.56000,-0.29411,35.56000,1.46705,35.56000,-1.29639,35.56000,1.30364,35.56000,4.25897,35.56000,12.30584
35.57508,35.57000,0.10320,35.57000,1.22103,35.57000,-1.18122,35.57000,1.08068,35.57000,4.90327,35.57000,12.60528
35.58508,35.58000,0.51288,35.58000,1.01040,35.58000,-1.09902,35.58000,0.88605,35.58000,5.53452,35.58000,12.84564
35.59508,35.59000,0.93323,35.59000,0.82976,35.59000,-1.04756,35.59000,0.71927,35.59000,6.14596,35.59000,13.01827
35.60508,35.60000,1.36207,35.60000,0.67118,35.60000,-1.02353,35.60000,0.57842,35.60000,6.73170,35.60000,13.11875
35.61508,35.61000,1.79687,35.61000,0.52507,35.61000,-1.02266,35.61000,0.46039,35.61000,7.28660,35.61000,13.14662
35.62509,35.62000,2.23490,35.62000,0.38117,35.62000,-1.03994,35.62000,0.36115,35.62000,7.80621,35.62000,13.10467
35.63509,35.63000,2.67340,35.63000,0.22966,35.63000,-1.06993,35.63000,0.27604,35.63000,8.28665,35.63000,12.99802
35.64509,35.64000,3.10979,35.64000,0.06208,35.64000,-1.10707,35.64000,0.20001,35.64000,8.72463,35.64000,12.83300
35.65509,35.65000,3.54181,35.65000,-0.12790,35.65000,-1.14605,35.65000,0.12786,35.65000,9.11746,35.65000,12.61620
35.66509,35.66000,3.96757,35.66000,-0.34398,35.66000,-1.18218,35.66000,0.05446,35.66000,9.46313,35.66000,12.35378
35.67509,35.67000,4.38559,35.67000,-0.58720,35.67000,-1.21167,35.67000,-0.02495,35.67000,9.76043,35.67000,12.05112
35.68509,35.68000,4.79475,35.68000,-0.85614,35.68000,-1.23196,35.68000,-0.11452,35.68000,10.00910,35.68000,11.71288
35.69510,35.69000,5.19413,35.69000,-1.14746,35.69000,-1.24182,35.69000,-0.21743,35.69000,10.20996,35.69000,11.34330
35.70510,35.70000,5.58296,35.70000,-1.45658,35.70000,-1.24145,35.70000,-0.33563,35.70000,10.36496,35.70000,10.94671
35.71510,35.71000,5.96040,35.71000,-1.77837,35.71000,-1.23241,35.71000,-0.46961,35.71000,10.47719,35.71000,10.52794
35.72510,35.72000,6.32551,35.72000,-2.10785,35.72000,-1.21744,35.72000,-0.61837,35.72000,10.55067,35.72000,10.09274
35.73510,35.73000,6.67715,35.73000,-2.44058,35.73000,-1.20023,35.73000,-0.77943,35.73000,10.59017,35.73000,9.64792
35.74510,35.74000,7.01402,35.74000,-2.77294,35.74000,-1.18502,35.74000,-0.94909,35.74000,10.60089,35.74000,9.20124
35.75510,35.75000,7.33478,35.75000,-3.10212,35.75000,-1.17626,35.75000,-1.12274,35.75000,10.58819,35.75000,8.76114
35.76511,35.76000,7.63818,35.76000,-3.42603,35.76000,-1.17823,35.76000,-1.29532,35.76000,10.55733,35.76000,8.33615
35.77511,35.77000,7.92326,35.77000,-3.74295,35.77000,-1.19475,35.77000,-1.46167,35.77000,10.51326,35.77000,7.93427
35.78511,35.78000,8.18950,35.78000,-4.05130,35.78000,-1.22896,35.78000,-1.61699,35.78000,10.46056,35.78000,7.56222
35.79511,35.79000,8.43696,35.79000,-4.34933,35.79000,-1.28324,35.79000,-1.75710,35.79000,10.40328,35.79000,7.22476
35.80511,35.80000,8.66630,35.80000,-4.63498,35.80000,-1.35923,35.80000,-1.87872,35.80000,10.34489,35.80000,6.92421
35.81511,35.81000,8.87880,35.81000,-4.90579,35.81000,-1.45792,35.81000,-1.97960,35.81000,10.28825,35.81000,6.66014
35.82511,35.82000,9.07622,35.82000,-5.15897,35.82000,-1.57977,35.82000,-2.05857,35.82000,10.23550,35.82000,6.42949
35.83512,35.83000,9.26065,35.83000,-5.39161,35.83000,-1.72473,35.83000,-2.11553,35.83000,10.18799,35.83000,6.22689
35.84512,35.84000,9.43432,35.84000,-5.60092,35.84000,-1.89222,35.84000,-2.15135,35.84000,10.14630,35.84000,6.04535
35.85512,35.85000,9.59935,35.85000,-5.78457,35.85000,-2.08102,35.85000,-2.16778,35.85000,10.11023,35.85000,5.87711
35.86512,35.86000,9.75756,35.86000,-5.94097,35.86000,-2.28908,35.86000,-2.16734,35.86000,10.07891,35.86000,5.71460
35.87512,35.87000,9.91032,35.87000,-6.06948,35.87000,-2.51340,35.87000,-2.15320,35.87000,10.05095,35.87000,5.55142
35.88512,35.88000,10.05846,35.88000,-6.17056,35.88000,-2.75000,35.88000,-2.12907,35.88000,10.02471,35.88000,5.38323
35.89512,35.89000,10.20223,35.89000,-6.24571,35.89000,-2.99407,35.89000,-2.09904,35.89000,9.99852,35.89000,5.20837
35.90513,35.90000,10.34141,35.90000,-6.29746,35.90000,-3.24019,35.90000,-2.06731,35.90000,9.97094,35.90000,5.02833
35.91513,35.91000,10.47539,35.91000,-6.32916,35.91000,-3.48282,35.91000,-2.03802,35.91000,9.94101,35.91000,4.84777
35.92513,35.92000,10.60333,35.92000,-6.34482,35.92000,-3.71676,35.92000,-2.01491,35.92000,9.90838,35.92000,4.67432
35.93513,35.93000,10.72442,35.93000,-6.34886,35.93000,-3.93763,35.93000,-2.00105,35.93000,9.87334,35.93000,4.51796
35.94513,35.94000,10.83800,35.94000,-6.34581,35.94000,-4.14230,35.94000,-1.99868,35.94000,9.83670,35.94000,4.39014
35.95513,35.95000,10.94384,35.95000,-6.34004,35.95000,-4.32913,35.95000,-2.00900,35.95000,9.79965,35.95000,4.30262
35.96513,35.96000,11.04227,35.96000,-6.33541,35.96000,-4.49803,35.96000,-2.03215,35.96000,9.76362,35.96000,4.26619
35.97514,35.97000,11.13430,35.97000,-6.33503,35.97000,-4.65040,35.97000,-2.06724,35.97000,9.73001,35.97000,4.28936
35.98514,35.98000,11.22162,35.98000,-6.34104,35.98000,-4.78884,35.98000,-2.11245,35.98000,9.70015,35.98000,4.37722
35.99514,35.99000,11.30655,35.99000,-6.35459,35.99000,-4.91684,35.99000,-2.16524,35.99000,9.67510,35.99000,4.53057
36.00514,36.00000,11.39183,36.00000,-6.37589,36.00000,-5.03835,36.00000,-2.22250,36.00000,9.65564,36.00000,4.74555
36.01514,36.01000,11.48034,36.01000,-6.40451,36.01000,-5.15739,36.01000,-2.28082,36.01000,9.64216,36.01000,5.01372
36.02514,36.02000,11.57479,36.02000,-6.43963,36.02000,-5.27768,36.02000,-2.33669,36.02000,9.63465,36.02000,5.32269
36.03514,36.03000,11.67743,36.03000,-6.48043,36.03000,-5.40231,36.03000,-2.38683,36.03000,9.63269,36.03000,5.65721
36.04515,36.04000,11.78979,36.04000,-6.52635,36.04000,-5.53347,36.04000,-2.42851,36.04000,9.63543,36.04000,6.00054
36.05515,36.05000,11.91249,36.05000,-6.57728,36.05000,-5.67235,36.05000,-2.45983,36.05000,9.64167,36.05000,6.33599
36.06515,36.06000,12.04525,36.06000,-6.63367,36.06000,-5.81906,36.06000,-2.48006,36.06000,9.64994,36.06000,6.64848
36.07515,36.07000,12.18688,36.07000,-6.69643,36.07000,-5.97270,36.07000,-2.48969,36.07000,9.65865,36.07000,6.92576
36.08515,36.08000,12.33546,36.08000,-6.76685,36.08000,-6.13153,36.08000,-2.49042,36.08000,9.66629,36.08000,7.15949
36.09515,36.09000,12.48850,36.09000,-6.84639,36.09000,-6.29325,36.09000,-2.48492,36.09000,9.67164,36.09000,7.34565
36.10515,36.10000,12.64323,36.10000,-6.93650,36.10000,-6.45530,36.10000,-2.47642,36.10000,9.67403,36.10000,7.48464
36.11516,36.11000,12.79680,36.11000,-7.03845,36.11000,-6.61522,36.11000,-2.46830,36.11000,9.67350,36.11000,7.58078
36.12516,36.12000,12.94655,36.12000,-7.15321,36.12000,-6.77091,36.12000,-2.46367,36.12000,9.67085,36.12000,7.64155
36.13516,36.13000,13.09017,36.13000,-7.28142,36.13000,-6.92086,36.13000,-2.46493,36.13000,9.66754,36.13000,7.67647
36.14516,36.14000,13.22585,36.14000,-7.42337,36.14000,-7.06429,36.14000,-2.47356,36.14000,9.66547,36.14000,7.69594
36.15516,36.15000,13.35231,36.15000,-7.57908,36.15000,-7.20104,36.15000,-2.49000,36.15000,9.66669,36.15000,7.71011
36.16516,36.16000,13.46879,36.16000,-7.74842,36.16000,-7.33152,36.16000,-2.51366,36.16000,9.67295,36.16000,7.72790
36.17516,36.17000,13.57498,36.17000,-7.93119,36.17000,-7.45643,36.17000,-2.54314,36.17000,9.68540,36.17000,7.75626
36.18517,36.18000,13.67098,36.18000,-8.12718,36.18000,-7.57654,36.18000,-2.57652,36.18000,9.70428,36.18000,7.79973
36.19517,36.19000,13.75715,36.19000,-8.33617,36.19000,-7.69252,36.19000,-2.61165,36.19000,9.72881,36.19000,7.86030
36.20517,36.20000,13.83402,36.20000,-8.55790,36.20000,-7.80471,36.20000,-2.64647,36.20000,9.75714,36.20000,7.93753
36.21517,36.21000,13.90227,36.21000,-8.79201,36.21000,-7.91306,36.21000,-2.67921,36.21000,9.78649,36.21000,8.02895
36.22517,36.22000,13.96260,36.22000,-9.03786,36.22000,-8.01710,36.22000,-2.70862,36.22000,9.81345,36.22000,8.13053
36.23517,36.23000,14.01569,36.23000,-9.29454,36.23000,-8.11595,36.23000,-2.73391,36.23000,9.83425,36.23000,8.23732
36.24517,36.24000,14.06210,36.24000,-9.56072,36.24000,-8.20843,36.24000,-2.75485,36.24000,9.84524,36.24000,8.34405
36.25518,36.25000,14.10223,36.25000,-9.83469,36.25000,-8.29315,36.25000,-2.77157,36.25000,9.84320,36.25000,8.44568
36.26518,36.26000,14.13616,36.26000,-10.11434,36.26000,-8.36870,36.26000,-2.78448,36.26000,9.82576,36.26000,8.53782
36.27518,36.27000,14.16367,36.27000,-10.39717,36.27000,-8.43379,36.27000,-2.79409,36.27000,9.79162,36.27000,8.61706
36.28518,36.28000,14.18416,36.28000,-10.68037,36.28000,-8.48743,36.28000,-2.80083,36.28000,9.74076,36.28000,8.68109
36.29518,36.29000,14.19671,36.29000,-10.96086,36.29000,-8.52909,36.29000,-2.80488,36.29000,9.67445,36.29000,8.72866
36.30518,36.30000,14.20018,36.30000,-11.23534,36.30000,-8.55878,36.30000,-2.80611,36.30000,9.59517,36.30000,8.75945
36.31518,36.31000,14.19328,36.31000,-11.50040,36.31000,-8.57719,36.31000,-2.80395,36.31000,9.50637,36.31000,8.77383
36.32519,36.32000,14.17481,36.32000,-11.75257,36.32000,-8.58577,36.32000,-2.79745,36.32000,9.41215,36.32000,8.77263
36.33519,36.33000,14.14372,36.33000,-11.98852,36.33000,-8.58677,36.33000,-2.78529,36.33000,9.31680,36.33000,8.75685
36.34519,36.34000,14.09928,36.34000,-12.20518,36.34000,-8.58330,36.34000,-2.76584,36.34000,9.22439,36.34000,8.72753
36.35519,36.35000,14.04109,36.35000,-12.39994,36.35000,-8.57926,36.35000,-2.73735,36.35000,9.13821,36.35000,8.68565
36.36519,36.36000,13.96912,36.36000,-12.57087,36.36000,-8.57927,36.36000,-2.69795,36.36000,9.06038,36.36000,8.63208
36.37519,36.37000,13.88362,36.37000,-12.71691,36.37000,-8.58849,36.37000,-2.64584,36.37000,8.99146,36.37000,8.56775
36.38519,36.38000,13.78500,36.38000,-12.83798,36.38000,-8.61242,36.38000,-2.57933,36.38000,8.93023,36.38000,8.49370
36.39520,36.39000,13.67368,36.39000,-12.93508,36.39000,-8.65643,36.39000,-2.49698,36.39000,8.87363,36.39000,8.41132
36.40520,36.40000,13.54989,36.40000,-13.01018,36.40000,-8.72543,36.40000,-2.39760,36.40000,8.81688,36.40000,8.32243
36.41520,36.41000,13.41355,36.41000,-13.06605,36.41000,-8.82326,36.41000,-2.28034,36.41000,8.75378,36.41000,8.22944
36.42520,36.42000,13.26407,36.42000,-13.10584,36.42000,-8.95230,36.42000,-2.14474,36.42000,8.67731,36.42000,8.13541
36.43520,36.43000,13.10028,36.43000,-13.13258,36.43000,-9.11299,36.43000,-1.99064,36.43000,8.58034,36.43000,8.04394
36.44520,36.44000,12.92040,36.44000,-13.14854,36.44000,-9.30367,36.44000,-1.81816,36.44000,8.45659,36.44000,7.95905
36.45520,36.45000,12.72212,36.45000,-13.15458,36.45000,-9.52060,36.45000,-1.62760,36.45000,8.30158,36.45000,7.88492
36.46521,36.46000,12.50276,36.46000,-13.14951,36.46000,-9.75833,36.46000,-1.41926,36.46000,8.11343,36.46000,7.82551
36.47521,36.47000,12.25952,36.47000,-13.12969,36.47000,-10.01026,36.47000,-1.19331,36.47000,7.89349,36.47000,7.78413
36.48521,36.48000,11.98977,36.48000,-13.08878,36.48000,-10.26931,36.48000,-0.94971,36.48000,7.64644,36.48000,7.76300
36.49521,36.49000,11.69141,36.49000,-13.01784,36.49000,-10.52866,36.49000,-0.68810,36.49000,7.37994,36.49000,7.76285
36.50521,36.50000,11.36314,36.50000,-12.90565,36.50000,-10.78227,36.50000,-0.40779,36.50000,7.10377,36.50000,7.78257
36.51521,36.51000,11.00472,36.51000,-12.73940,36.51000,-11.02526,36.51000,-0.10784,36.51000,6.82871,36.51000,7.81907
36.52521,36.52000,10.61705,36.52000,-12.50554,36.52000,-11.25399,36.52000,0.21292,36.52000,6.56531,36.52000,7.86734
36.53522,36.53000,10.20208,36.53000,-12.19076,36.53000,-11.46603,36.53000,0.55577,36.53000,6.32276,36.53000,7.92079
36.54522,36.54000,9.76260,36.54000,-11.78311,36.54000,-11.66007,36.54000,0.92193,36.54000,6.10802,36.54000,7.97179
36.55522,36.55000,9.30185,36.55000,-11.27301,36.55000,-11.83583,36.55000,1.31253,36.55000,5.92540,36.55000,8.01245
36.56522,36.56000,8.82304,36.56000,-10.65423,36.56000,-11.99405,36.56000,1.72831,36.56000,5.77662,36.56000,8.03538
36.57522,36.57000,8.32899,36.57000,-9.92466,36.57000,-12.13635,36.57000,2.16946,36.57000,5.66133,36.57000,8.03453
36.58522,36.58000,7.82189,36.58000,-9.08684,36.58000,-12.26513,36.58000,2.63532,36.58000,5.57781,36.58000,8.00567
36.59522,36.59000,7.30315,36.59000,-8.14828,36.59000,-12.38321,36.59000,3.12403,36.59000,5.52367,36.59000,7.94681
36.60523,36.60000,6.77350,36.60000,-7.12135,36.60000,-12.49347,36.60000,3.63226,36.60000,5.49632,36.60000,7.85830
36.61523,36.61000,6.23305,36.61000,-6.02285,36.61000,-12.59838,36.61000,4.15492,36.61000,5.49317,36.61000,7.74275
36.62523,36.62000,5.68155,36.62000,-4.87323,36.62000,-12.69963,36.62000,4.68502,36.62000,5.51152,36.62000,7.60474
36.63523,36.63000,5.11853,36.63000,-3.69538,36.63000,-12.79780,36.63000,5.21356,36.63000,5.54834,36.63000,7.45039
36.64523,36.64000,4.54355,36.64000,-2.51316,36.64000,-12.89224,36.64000,5.72960,36.64000,5.60013,36.64000,7.28675
36.65523,36.65000,3.95634,36.65000,-1.34975,36.65000,-12.98111,36.65000,6.22056,36.65000,5.66288,36.65000,7.12105
36.66523,36.66000,3.35694,36.66000,-0.22603,36.66000,-13.06159,36.66000,6.67272,36.66000,5.73228,36.66000,6.95978
36.67524,36.67000,2.74584,36.67000,0.84093,36.67000,-13.13022,36.67000,7.07207,36.67000,5.80422,36.67000,6.80780
36.68524,36.68000,2.12399,36.68000,1.83890,36.68000,-13.18335,36.68000,7.40526,36.68000,5.87532,36.68000,6.66746
36.69524,36.69000,1.49295,36.69000,2.76107,36.69000,-13.21756,36.69000,7.66087,36.69000,5.94342,36.69000,6.53798
36.70524,36.70000,0.85484,36.70000,3.60591,36.70000,-13.23003,36.70000,7.83056,36.70000,6.00793,36.70000,6.41516
36.71524,36.71000,0.21244,36.71000,4.37653,36.71000,-13.21876,36.71000,7.91011,36.71000,6.06984,36.71000,6.29171
36.72524,36.72000,-0.43092,36.72000,5.07956,36.72000,-13.18272,36.72000,7.90005,36.72000,6.13150,36.72000,6.15799
36.73524,36.73000,-1.07142,36.73000,5.72377,36.73000,-13.12185,36.73000,7.80568,36.73000,6.19615,36.73000,6.00327
36.74525,36.74000,-1.70499,36.74000,6.31867,36.74000,-13.03695,36.74000,7.63649,36.74000,6.26730,36.74000,5.81716
36.75525,36.75000,-2.32758,36.75000,6.87328,36.75000,-12.92959,36.75000,7.40501,36.75000,6.34812,36.75000,5.59105
36.76525,36.76000,-2.93555,36.76000,7.39518,36.76000,-12.80186,36.76000,7.12530,36.76000,6.44086,36.76000,5.31919
36.77525,36.77000,-3.52587,36.77000,7.88985,36.77000,-12.65625,36.77000,6.81147,36.77000,6.54656,36.77000,4.99958
36.78525,36.78000,-4.09637,36.78000,8.36048,36.78000,-12.49548,36.78000,6.47636,36.78000,6.66473,36.78000,4.63432
36.79525,36.79000,-4.64573,36.79000,8.80801,36.79000,-12.32238,36.79000,6.13066,36.79000,6.79344,36.79000,4.22972
36.80525,36.80000,-5.17339,36.80000,9.23149,36.80000,-12.13985,36.80000,5.78243,36.80000,6.92936,36.80000,3.79595
36.81526,36.81000,-5.67937,36.81000,9.62860,36.81000,-11.95080,36.81000,5.43713,36.81000,7.06810,36.81000,3.34653
36.82526,36.82000,-6.16401,36.82000,9.99615,36.82000,-11.75818,36.82000,5.09789,36.82000,7.20447,36.82000,2.89739
36.83526,36.83000,-6.62770,36.83000,10.33071,36.83000,-11.56491,36.83000,4.76618,36.83000,7.33285,36.83000,2.46574
36.84526,36.84000,-7.07070,36.84000,10.62896,36.84000,-11.37393,36.84000,4.44243,36.84000,7.44759,36.84000,2.06879
36.85526,36.85000,-7.49304,36.85000,10.88806,36.85000,-11.18810,36.85000,4.12678,36.85000,7.54335,36.85000,1.72236
36.86526,36.86000,-7.89448,36.86000,11.10581,36.86000,-11.01015,36.86000,3.81966,36.86000,7.61538,36.86000,1.43962
36.87526,36.87000,-8.27471,36.87000,11.28071,36.87000,-10.84255,36.87000,3.52212,36.87000,7.65975,36.87000,1.22998
36.88527,36.88000,-8.63354,36.88000,11.41191,36.88000,-10.68745,36.88000,3.23604,36.88000,7.67358,36.88000,1.09842
36.89527,36.89000,-8.97123,36.89000,11.49918,36.89000,-10.54652,36.89000,2.96402,36.89000,7.65514,36.89000,1.04517
36.90527,36.90000,-9.28876,36.90000,11.54289,36.90000,-10.42087,36.90000,2.70915,36.90000,7.60393,36.90000,1.06584
36.91527,36.91000,-9.58809,36.91000,11.54396,36.91000,-10.31095,36.91000,2.47470,36.91000,7.52076,36.91000,1.15198
36.92527,36.92000,-9.87227,36.92000,11.50392,36.92000,-10.21656,36.92000,2.26370,36.92000,7.40771,36.92000,1.29201
36.93527,36.93000,-10.14539,36.93000,11.42499,36.93000,-10.13683,36.93000,2.07861,36.93000,7.26801,36.93000,1.47236
36.94527,36.94000,-10.41239,36.94000,11.31018,36.94000,-10.07036,36.94000,1.92103,36.94000,7.10590,36.94000,1.67872
36.95528,36.95000,-10.67865,36.95000,11.16343,36.95000,-10.01535,36.95000,1.79153,36.95000,6.92628,36.95000,1.89725
36.96528,36.96000,-10.94956,36.96000,10.98972,36.96000,-9.96980,36.96000,1.68952,36.96000,6.73437,36.96000,2.11567
36.97528,36.97000,-11.22996,36.97000,10.79514,36.97000,-9.93165,36.97000,1.61326,36.97000,6.53534,36.97000,2.32399
36.98528,36.98000,-11.52371,36.98000,10.58680,36.98000,-9.89899,36.98000,1.55986,36.98000,6.33391,36.98000,2.51502
36.99528,36.99000,-11.83329,36.99000,10.37262,36.99000,-9.87006,36.99000,1.52538,36.99000,6.13410,36.99000,2.68442
37.00528,37.00000,-12.15951,37.00000,10.16096,37.00000,-9.84333,37.00000,1.50496,37.00000,5.93897,37.00000,2.83048
37.01528,37.01000,-12.50144,37.01000,9.96008,37.01000,-9.81743,37.01000,1.49296,37.01000,5.75065,37.01000,2.95363
37.02529,37.02000,-12.85634,37.02000,9.77760,37.02000,-9.79107,37.02000,1.48323,37.02000,5.57036,37.02000,3.05566
37.03529,37.03000,-13.21971,37.03000,9.61987,37.03000,-9.76295,37.03000,1.46939,37.03000,5.39870,37.03000,3.13891
37.04529,37.04000,-13.58536,37.04000,9.49143,37.04000,-9.73170,37.04000,1.44522,37.04000,5.23595,37.04000,3.20545
37.05529,37.05000,-13.94541,37.05000,9.39464,37.05000,-9.69577,37.05000,1.40499,37.05000,5.08246,37.05000,3.25640
37.06529,37.06000,-14.29028,37.06000,9.32953,37.06000,-9.65338,37.06000,1.34372,37.06000,4.93903,37.06000,3.29132
37.07529,37.07000,-14.60876,37.07000,9.29386,37.07000,-9.60244,37.07000,1.25745,37.07000,4.80717,37.07000,3.30788
37.08529,37.08000,-14.88808,37.08000,9.28343,37.08000,-9.54055,37.08000,1.14338,37.08000,4.68926,37.08000,3.30173
37.09530,37.09000,-15.11413,37.09000,9.29251,37.09000,-9.46496,37.09000,0.99996,37.09000,4.58855,37.09000,3.26666
37.10530,37.10000,-15.27186,37.10000,9.31444,37.10000,-9.37264,37.10000,0.82707,37.10000,4.50895,37.10000,3.19513
37.11530,37.11000,-15.34583,37.11000,9.34214,37.11000,-9.26033,37.11000,0.62599,37.11000,4.45471,37.11000,3.07930
37.12530,37.12000,-15.32091,37.12000,9.36856,37.12000,-9.12465,37.12000,0.39944,37.12000,4.43005,37.12000,2.91235
37.13530,37.13000,-15.18306,37.13000,9.38690,37.13000,-8.96223,37.13000,0.15125,37.13000,4.43874,37.13000,2.69006
37.14530,37.14000,-14.92015,37.14000,9.39073,37.14000,-8.76991,37.14000,-0.11409,37.14000,4.48383,37.14000,2.41232
37.15530,37.15000,-14.52262,37.15000,9.37381,37.15000,-8.54492,37.15000,-0.39207,37.15000,4.56739,37.15000,2.08436
37.16531,37.16000,-13.98410,37.16000,9.32998,37.16000,-8.28526,37.16000,-0.67891,37.16000,4.69052,37.16000,1.71733
37.17531,37.17000,-13.30176,37.17000,9.25301,37.17000,-7.98997,37.17000,-0.97232,37.17000,4.85343,37.17000,1.32824
37.18531,37.18000,-12.47649,37.18000,9.13667,37.18000,-7.65949,37.18000,-1.27192,37.18000,5.05560,37.18000,0.93900
37.19531,37.19000,-11.51291,37.19000,8.97520,37.19000,-7.29606,37.19000,-1.57935,37.19000,5.29614,37.19000,0.57457
37.20531,37.20000,-10.41929,37.20000,8.76395,37.20000,-6.90388,37.20000,-1.89770,37.20000,5.57404,37.20000,0.26043
37.21531,37.21000,-9.20741,37.21000,8.50013,37.21000,-6.48932,37.21000,-2.23038,37.21000,5.88852,37.21000,0.01956
37.22531,37.22000,-7.89234,37.22000,8.18351,37.22000,-6.06089,37.22000,-2.57964,37.22000,6.23919,37.22000,-0.13057
37.23532,37.23000,-6.49230,37.23000,7.81654,37.23000,-5.62895,37.23000,-2.94513,37.23000,6.62601,37.23000,-0.18036
37.24532,37.24000,-5.02831,37.24000,7.40409,37.24000,-5.20542,37.24000,-3.32312,37.24000,7.04892,37.24000,-0.12938
37.25532,37.25000,-3.52367,37.25000,6.95269,37.25000,-4.80309,37.25000,-3.70650,37.25000,7.50722,37.25000,0.01364
37.26532,37.26000,-2.00317,37.26000,6.46934,37.26000,-4.43507,37.26000,-4.08576,37.26000,7.99871,37.26000,0.23226
37.27532,37.27000,-0.49206,37.27000,5.96046,37.27000,-4.11393,37.27000,-4.45060,37.27000,8.51882,37.27000,0.50478
37.28532,37.28000,0.98521,37.28000,5.43091,37.28000,-3.85102,37.28000,-4.79165,37.28000,9.05973,37.28000,0.80716
37.29532,37.29000,2.40626,37.29000,4.88350,37.29000,-3.65570,37.29000,-5.10197,37.29000,9.60986,37.29000,1.11602
37.30533,37.30000,3.75197,37.30000,4.31898,37.30000,-3.53474,37.30000,-5.37780,37.30000,10.15368,37.30000,1.41114
37.31533,37.31000,5.00740,37.31000,3.73644,37.31000,-3.49187,37.31000,-5.61859,37.31000,10.67210,37.31000,1.67721
37.32533,37.32000,6.16250,37.32000,3.13403,37.32000,-3.52758,37.32000,-5.82645,37.32000,11.14339,37.32000,1.90466
37.33533,37.33000,7.21233,37.33000,2.50974,37.33000,-3.63899,37.33000,-6.00510,37.33000,11.54464,37.33000,2.08961
37.34533,37.34000,8.15697,37.34000,1.86226,37.34000,-3.82016,37.34000,-6.15886,37.34000,11.85360,37.34000,2.23301
37.35533,37.35000,9.00108,37.35000,1.19153,37.35000,-4.06241,37.35000,-6.29174,37.35000,12.05071,37.35000,2.33938
37.36533,37.36000,9.75295,37.36000,0.49922,37.36000,-4.35499,37.36000,-6.40686,37.36000,12.12102,37.36000,2.41531
37.37534,37.37000,10.42333,37.37000,-0.21130,37.37000,-4.68585,37.37000,-6.50626,37.37000,12.05574,37.37000,2.46807
37.38534,37.38000,11.02390,37.38000,-0.93512,37.38000,-5.04250,37.38000,-6.59108,37.38000,11.85328,37.38000,2.50441
37.39534,37.39000,11.56584,37.39000,-1.66626,37.39000,-5.41282,37.39000,-6.66187,37.39000,11.51952,37.39000,2.52976
37.40534,37.40000,12.05854,37.40000,-2.39821,37.40000,-5.78571,37.40000,-6.71902,37.40000,11.06744,37.40000,2.54776
37.41534,37.41000,12.50866,37.41000,-3.12449,37.41000,-6.15155,37.41000,-6.76312,37.41000,10.51616,37.41000,2.56026
37.42534,37.42000,12.91966,37.42000,-3.83910,37.42000,-6.50235,37.42000,-6.79528,37.42000,9.88961,37.42000,2.56754
37.43534,37.43000,13.29188,37.43000,-4.53693,37.43000,-6.83177,37.43000,-6.81724,37.43000,9.21484,37.43000,2.56871
37.44535,37.44000,13.62292,37.44000,-5.21401,37.44000,-7.13485,37.44000,-6.83142,37.44000,8.52030,37.44000,2.56224
37.45535,37.45000,13.90844,37.45000,-5.86764,37.45000,-7.40771,37.45000,-6.84089,37.45000,7.83409,37.45000,2.54648
