Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
47.26693,47.26000,24.45978,47.26000,7.47544,47.26000,6.13045,47.26000,-10.50996,47.26000,11.46746,47.26000,0.82846
47.27693,47.27000,24.94916,47.27000,6.87802,47.27000,5.91576,47.27000,-10.71229,47.27000,11.25142,47.27000,0.49748
47.28694,47.28000,25.38317,47.28000,6.30512,47.28000,5.69767,47.28000,-10.90668,47.28000,11.09600,47.28000,0.18530
47.29694,47.29000,25.76440,47.29000,5.75456,47.29000,5.47867,47.29000,-11.09014,47.29000,11.00725,47.29000,-0.10578
47.30694,47.30000,26.09578,47.30000,5.22219,47.30000,5.26191,47.30000,-11.26164,47.30000,10.98661,47.30000,-0.37630
47.31694,47.31000,26.38080,47.31000,4.70264,47.31000,5.05121,47.31000,-11.42219,47.31000,11.03041,47.31000,-0.62940
47.32694,47.32000,26.62347,47.32000,4.19014,47.32000,4.85081,47.32000,-11.57451,47.32000,11.12959,47.32000,-0.87025
47.33694,47.33000,26.82813,47.33000,3.67936,47.33000,4.66491,47.33000,-11.72230,47.33000,11.26987,47.33000,-1.10491
47.34694,47.34000,26.99894,47.34000,3.16621,47.34000,4.49718,47.34000,-11.86928,47.34000,11.43222,47.34000,-1.33925
47.35695,47.35000,27.13934,47.35000,2.64856,47.35000,4.35005,47.35000,-12.01825,47.35000,11.59384,47.35000,-1.57768
47.36695,47.36000,27.25138,47.36000,2.12680,47.36000,4.22409,47.36000,-12.17013,47.36000,11.72969,47.36000,-1.82227
47.37695,47.37000,27.33529,47.37000,1.60419,47.37000,4.11749,47.37000,-12.32332,47.37000,11.81446,47.37000,-2.07216
47.38695,47.38000,27.38923,47.38000,1.08703,47.38000,4.02578,47.38000,-12.47327,47.38000,11.82507,47.38000,-2.32333
47.39695,47.39000,27.40932,47.39000,0.58454,47.39000,3.94187,47.39000,-12.61234,47.39000,11.74326,47.39000,-2.56898
47.40695,47.40000,27.39008,47.40000,0.10843,47.40000,3.85652,47.40000,-12.72999,47.40000,11.55792,47.40000,-2.80010
47.41696,47.41000,27.32501,47.41000,-0.32773,47.41000,3.75895,47.41000,-12.81310,47.41000,11.26672,47.41000,-3.00642
47.42696,47.42000,27.20741,47.42000,-0.70926,47.42000,3.63768,47.42000,-12.84660,47.42000,10.87666,47.42000,-3.17733
47.43696,47.43000,27.03125,47.43000,-1.02127,47.43000,3.48133,47.43000,-12.81421,47.43000,10.40338,47.43000,-3.30279
47.44696,47.44000,26.79205,47.44000,-1.24939,47.44000,3.27955,47.44000,-12.69926,47.44000,9.86925,47.44000,-3.37417
47.45696,47.45000,26.48752,47.45000,-1.38043,47.45000,3.02392,47.45000,-12.48563,47.45000,9.30058,47.45000,-3.38485
47.46696,47.46000,26.11804,47.46000,-1.40284,47.46000,2.70892,47.46000,-12.15871,47.46000,8.72410,47.46000,-3.33068
47.47696,47.47000,25.68667,47.47000,-1.30708,47.47000,2.33274,47.47000,-11.70643,47.47000,8.16315,47.47000,-3.21026
47.48697,47.48000,25.19894,47.48000,-1.08582,47.48000,1.89783,47.48000,-11.12015,47.48000,7.63415,47.48000,-3.02494
47.49697,47.49000,24.66219,47.49000,-0.73424,47.49000,1.41106,47.49000,-10.39562,47.49000,7.14405,47.49000,-2.77870
47.50697,47.50000,24.08476,47.50000,-0.25023,47.50000,0.88303,47.50000,-9.53366,47.50000,6.68963,47.50000,-2.47773
47.51697,47.51000,23.47508,47.51000,0.36536,47.51000,0.32671,47.51000,-8.54060,47.51000,6.25937,47.51000,-2.12984
47.52697,47.52000,22.84081,47.52000,1.10856,47.52000,-0.24498,47.52000,-7.42843,47.52000,5.83791,47.52000,-1.74376
47.53697,47.53000,22.18804,47.53000,1.97227,47.53000,-0.82169,47.53000,-6.21457,47.53000,5.41236,47.53000,-1.32838
47.54697,47.54000,21.52096,47.54000,2.94651,47.54000,-1.39769,47.54000,-4.92123,47.54000,4.97876,47.54000,-0.89192
47.55698,47.55000,20.84198,47.55000,4.01887,47.55000,-1.97201,47.55000,-3.57449,47.55000,4.54615,47.55000,-0.44134
47.56698,47.56000,20.15248,47.56000,5.17517,47.56000,-2.54652,47.56000,-2.20300,47.56000,4.13655,47.56000,0.01823
47.57698,47.57000,19.45391,47.57000,6.40020,47.57000,-3.12266,47.57000,-0.83647,47.57000,3.78047,47.57000,0.48377
47.58698,47.58000,18.74885,47.58000,7.67828,47.58000,-3.69839,47.58000,0.49598,47.58000,3.50933,47.58000,0.95440
47.59698,47.59000,18.04166,47.59000,8.99385,47.59000,-4.26679,47.59000,1.76735,47.59000,3.34739,47.59000,1.43104
47.60698,47.60000,17.33837,47.60000,10.33180,47.60000,-4.81690,47.60000,2.95431,47.60000,3.30577,47.60000,1.91568
47.61698,47.61000,16.64603,47.61000,11.67777,47.61000,-5.33600,47.61000,4.03828,47.61000,3.37982,47.61000,2.41029
47.62699,47.62000,15.97154,47.62000,13.01843,47.62000,-5.81229,47.62000,5.00634,47.62000,3.55006,47.62000,2.91557
47.63699,47.63000,15.32039,47.63000,14.34153,47.63000,-6.23679,47.63000,5.85170,47.63000,3.78609,47.63000,3.42966
47.64699,47.64000,14.69551,47.64000,15.63591,47.64000,-6.60383,47.64000,6.57372,47.64000,4.05207,47.64000,3.94713
47.65699,47.65000,14.09682,47.65000,16.89138,47.65000,-6.91055,47.65000,7.17752,47.65000,4.31247,47.65000,4.45845
47.66699,47.66000,13.52134,47.66000,18.09865,47.66000,-7.15597,47.66000,7.67296,47.66000,4.53692,47.66000,4.95014
47.67699,47.67000,12.96388,47.67000,19.24927,47.67000,-7.34036,47.67000,8.07332,47.67000,4.70340,47.67000,5.40543
47.68699,47.68000,12.41822,47.68000,20.33574,47.68000,-7.46523,47.68000,8.39361,47.68000,4.79947,47.68000,5.80560
47.69700,47.69000,11.87830,47.69000,21.35169,47.69000,-7.53360,47.69000,8.64888,47.69000,4.82159,47.69000,6.13160
47.70700,47.70000,11.33947,47.70000,22.29189,47.70000,-7.55030,47.70000,8.85278,47.70000,4.77312,47.70000,6.36591
47.71700,47.71000,10.79934,47.71000,23.15226,47.71000,-7.52196,47.71000,9.01635,47.71000,4.66162,47.71000,6.49446
47.72700,47.72000,10.25804,47.72000,23.92967,47.72000,-7.45664,47.72000,9.14741,47.72000,4.49631,47.72000,6.50842
47.73700,47.73000,9.71792,47.73000,24.62163,47.73000,-7.36320,47.73000,9.25045,47.73000,4.28600,47.73000,6.40569
47.74700,47.74000,9.18262,47.74000,25.22608,47.74000,-7.25064,47.74000,9.32703,47.74000,4.03809,47.74000,6.19202
47.75701,47.75000,8.65590,47.75000,25.74115,47.75000,-7.12749,47.75000,9.37664,47.75000,3.75831,47.75000,5.88145
47.76701,47.76000,8.14044,47.76000,26.16519,47.76000,-7.00126,47.76000,9.39791,47.76000,3.45124,47.76000,5.49601
47.77701,47.77000,7.63682,47.77000,26.49696,47.77000,-6.87787,47.77000,9.38989,47.77000,3.12096,47.77000,5.06456
47.78701,47.78000,7.14290,47.78000,26.73608,47.78000,-6.76136,47.78000,9.35322,47.78000,2.77176,47.78000,4.62084
47.79701,47.79000,6.65364,47.79000,26.88361,47.79000,-6.65386,47.79000,9.29091,47.79000,2.40850,47.79000,4.20084
47.80701,47.80000,6.16122,47.80000,26.94271,47.80000,-6.55586,47.80000,9.20871,47.80000,2.03661,47.80000,3.83975
47.81701,47.81000,5.65561,47.81000,26.91925,47.81000,-6.46685,47.81000,9.11488,47.81000,1.66180,47.81000,3.56890
47.82702,47.82000,5.12538,47.82000,26.82227,47.82000,-6.38610,47.82000,9.01967,47.82000,1.28978,47.82000,3.41292
47.83702,47.83000,4.55870,47.83000,26.66419,47.83000,-6.31338,47.83000,8.93425,47.83000,0.92599,47.83000,3.38758
47.84702,47.84000,3.94452,47.84000,26.46063,47.84000,-6.24946,47.84000,8.86962,47.84000,0.57559,47.84000,3.49850
47.85702,47.85000,3.27382,47.85000,26.22977,47.85000,-6.19624,47.85000,8.83539,47.85000,0.24369,47.85000,3.74088
47.86702,47.86000,2.54083,47.86000,25.99139,47.86000,-6.15650,47.86000,8.83882,47.86000,-0.06446,47.86000,4.10050
47.87702,47.87000,1.74415,47.87000,25.76541,47.87000,-6.13339,47.87000,8.88409,47.87000,-0.34338,47.87000,4.55562
47.88702,47.88000,0.88766,47.88000,25.57031,47.88000,-6.12969,47.88000,8.97204,47.88000,-0.58776,47.88000,5.07976
47.89703,47.89000,-0.01888,47.89000,25.42144,47.89000,-6.14710,47.89000,9.10016,47.89000,-0.79319,47.89000,5.64472
47.90703,47.90000,-0.95964,47.90000,25.32959,47.90000,-6.18559,47.90000,9.26289,47.90000,-0.95720,47.90000,6.22360
47.91703,47.91000,-1.91316,47.91000,25.29987,47.91000,-6.24291,47.91000,9.45201,47.91000,-1.08020,47.91000,6.79313
47.92703,47.92000,-2.85332,47.92000,25.33130,47.92000,-6.31445,47.92000,9.65718,47.92000,-1.16591,47.92000,7.33503
47.93703,47.93000,-3.75090,47.93000,25.41697,47.93000,-6.39331,47.93000,9.86651,47.93000,-1.22104,47.93000,7.83597
47.94703,47.94000,-4.57561,47.94000,25.54501,47.94000,-6.47063,47.94000,10.06722,47.94000,-1.25397,47.94000,8.28633
47.95703,47.95000,-5.29836,47.95000,25.69993,47.95000,-6.53619,47.95000,10.24639,47.95000,-1.27285,47.95000,8.67818
47.96704,47.96000,-5.89332,47.96000,25.86433,47.96000,-6.57903,47.96000,10.39170,47.96000,-1.28341,47.96000,9.00331
47.97704,47.97000,-6.33980,47.97000,26.02050,47.97000,-6.58814,47.97000,10.49222,47.97000,-1.28725,47.97000,9.25189
47.98704,47.98000,-6.62342,47.98000,26.15179,47.98000,-6.55312,47.98000,10.53897,47.98000,-1.28081,47.98000,9.41245
47.99704,47.99000,-6.73675,47.99000,26.24345,47.99000,-6.46463,47.99000,10.52515,47.99000,-1.25543,47.99000,9.47300
48.00704,48.00000,-6.67941,48.00000,26.28293,48.00000,-6.31471,48.00000,10.44587,48.00000,-1.19815,48.00000,9.42321
48.01704,48.01000,-6.45749,48.01000,26.25984,48.01000,-6.09688,48.01000,10.29741,48.01000,-1.09322,48.01000,9.25694
48.02704,48.02000,-6.08251,48.02000,26.16561,48.02000,-5.80614,48.02000,10.07645,48.02000,-0.92400,48.02000,8.97470
48.03705,48.03000,-5.57004,48.03000,25.99320,48.03000,-5.43899,48.03000,9.77925,48.03000,-0.67507,48.03000,8.58532
48.04705,48.04000,-4.93815,48.04000,25.73702,48.04000,-4.99365,48.04000,9.40132,48.04000,-0.33439,48.04000,8.10643
48.05705,48.05000,-4.20582,48.05000,25.39300,48.05000,-4.47059,48.05000,8.93760,48.05000,0.10490,48.05000,7.56363
48.06705,48.06000,-3.39177,48.06000,24.95909,48.06000,-3.87318,48.06000,8.38296,48.06000,0.64323,48.06000,6.98851
48.07705,48.07000,-2.51342,48.07000,24.43583,48.07000,-3.20817,48.07000,7.73314,48.07000,1.27436,48.07000,6.41568
48.08705,48.08000,-1.58638,48.08000,23.82699,48.08000,-2.48578,48.08000,6.98586,48.08000,1.98612,48.08000,5.87928
48.09705,48.09000,-0.62414,48.09000,23.13990,48.09000,-1.71922,48.09000,6.14199,48.09000,2.76212,48.09000,5.40953
48.10706,48.10000,0.36190,48.10000,22.38537,48.10000,-0.92375,48.10000,5.20684,48.10000,3.58396,48.10000,5.02976
48.11706,48.11000,1.36228,48.11000,21.57720,48.11000,-0.11556,48.11000,4.19124,48.11000,4.43343,48.11000,4.75433
48.12706,48.12000,2.36925,48.12000,20.73135,48.12000,0.68948,48.12000,3.11205,48.12000,5.29396,48.12000,4.58769
48.13706,48.13000,3.37666,48.13000,19.86501,48.13000,1.47671,48.13000,1.99184,48.13000,6.15111,48.13000,4.52467
48.14706,48.14000,4.37983,48.14000,18.99560,48.14000,2.23342,48.14000,0.85762,48.14000,6.99217,48.14000,4.55167
48.15706,48.15000,5.37554,48.15000,18.13973,48.15000,2.94933,48.15000,-0.26141,48.15000,7.80530,48.15000,4.64879
48.16707,48.16000,6.36191,48.16000,17.31220,48.16000,3.61688,48.16000,-1.33650,48.16000,8.57883,48.16000,4.79249
48.17707,48.17000,7.33823,48.17000,16.52504,48.17000,4.23125,48.17000,-2.34204,48.17000,9.30124,48.17000,4.95846
48.18707,48.18000,8.30467,48.18000,15.78667,48.18000,4.79029,48.18000,-3.25790,48.18000,9.96165,48.18000,5.12424
48.19707,48.19000,9.26191,48.19000,15.10135,48.19000,5.29406,48.19000,-4.07086,48.19000,10.55066,48.19000,5.27143
48.20707,48.20000,10.21079,48.20000,14.46905,48.20000,5.74418,48.20000,-4.77527,48.20000,11.06109,48.20000,5.38708
48.21707,48.21000,11.15181,48.21000,13.88575,48.21000,6.14300,48.21000,-5.37269,48.21000,11.48826,48.21000,5.46418
48.22707,48.22000,12.08486,48.22000,13.34409,48.22000,6.49282,48.22000,-5.87073,48.22000,11.83001,48.22000,5.50135
48.23708,48.23000,13.00891,48.23000,12.83449,48.23000,6.79526,48.23000,-6.28145,48.23000,12.08661,48.23000,5.50177
48.24708,48.24000,13.92197,48.24000,12.34637,48.24000,7.05117,48.24000,-6.61939,48.24000,12.26088,48.24000,5.47163
48.25708,48.25000,14.82122,48.25000,11.86949,48.25000,7.26081,48.25000,-6.89986,48.25000,12.35851,48.25000,5.41832
48.26708,48.26000,15.70337,48.26000,11.39521,48.26000,7.42431,48.26000,-7.13742,48.26000,12.38831,48.26000,5.34886
48.27708,48.27000,16.56518,48.27000,10.91743,48.27000,7.54219,48.27000,-7.34482,48.27000,12.36225,48.27000,5.26857
48.28708,48.28000,17.40395,48.28000,10.43323,48.28000,7.61567,48.28000,-7.53246,48.28000,12.29501,48.28000,5.18038
48.29708,48.29000,18.21792,48.29000,9.94298,48.29000,7.64678,48.29000,-7.70819,48.29000,12.20281,48.29000,5.08476
48.30709,48.30000,19.00643,48.30000,9.44999,48.30000,7.63826,48.30000,-7.87745,48.30000,12.10198,48.30000,4.98007
48.31709,48.31000,19.76970,48.31000,8.95975,48.31000,7.59340,48.31000,-8.04369,48.31000,12.00728,48.31000,4.86350
48.32709,48.32000,20.50850,48.32000,8.47885,48.32000,7.51580,48.32000,-8.20873,48.32000,11.93046,48.32000,4.73191
48.33709,48.33000,21.22353,48.33000,8.01384,48.33000,7.40919,48.33000,-8.37328,48.33000,11.87927,48.33000,4.58274
48.34709,48.34000,21.91489,48.34000,7.57016,48.34000,7.27732,48.34000,-8.53730,48.34000,11.85709,48.34000,4.41454
48.35709,48.35000,22.58163,48.35000,7.15123,48.35000,7.12390,48.35000,-8.70035,48.35000,11.86303,48.35000,4.22719
48.36709,48.36000,23.22148,48.36000,6.75796,48.36000,6.95253,48.36000,-8.86178,48.36000,11.89261,48.36000,4.02179
48.37710,48.37000,23.83086,48.37000,6.38845,48.37000,6.76674,48.37000,-9.02092,48.37000,11.93865,48.37000,3.80030
48.38710,48.38000,24.40514,48.38000,6.03819,48.38000,6.57002,48.38000,-9.17729,48.38000,11.99243,48.38000,3.56510
48.39710,48.39000,24.93904,48.39000,5.70049,48.39000,6.36591,48.39000,-9.33076,48.39000,12.04487,48.39000,3.31847
48.40710,48.40000,25.42726,48.40000,5.36709,48.40000,6.15804,48.40000,-9.48167,48.40000,12.08763,48.40000,3.06234
48.41710,48.41000,25.86506,48.41000,5.02900,48.41000,5.95005,48.41000,-9.63099,48.41000,12.11398,48.41000,2.79802
48.42710,48.42000,26.24881,48.42000,4.67736,48.42000,5.74551,48.42000,-9.78035,48.42000,12.11937,48.42000,2.52623
48.43710,48.43000,26.57642,48.43000,4.30437,48.43000,5.54769,48.43000,-9.93188,48.43000,12.10146,48.43000,2.24717
48.44711,48.44000,26.84756,48.44000,3.90403,48.44000,5.35927,48.44000,-10.08802,48.44000,12.05978,48.44000,1.96075
48.45711,48.45000,27.06365,48.45000,3.47292,48.45000,5.18204,48.45000,-10.25111,48.45000,11.99501,48.45000,1.66694
48.46711,48.46000,27.22763,48.46000,3.01068,48.46000,5.01665,48.46000,-10.42289,48.46000,11.90809,48.46000,1.36600
48.47711,48.47000,27.34352,48.47000,2.52029,48.47000,4.86238,48.47000,-10.60399,48.47000,11.79926,48.47000,1.05875
48.48711,48.48000,27.41585,48.48000,2.00813,48.48000,4.71709,48.48000,-10.79338,48.48000,11.66738,48.48000,0.74680
48.49711,48.49000,27.44895,48.49000,1.48378,48.49000,4.57722,48.49000,-10.98793,48.49000,11.50959,48.49000,0.43264
48.50712,48.50000,27.44629,48.50000,0.95959,48.50000,4.43789,48.50000,-11.18210,48.50000,11.32136,48.50000,0.11974
48.51712,48.51000,27.40993,48.51000,0.45010,48.51000,4.29323,48.51000,-11.36775,48.51000,11.09712,48.51000,-0.18738
48.52712,48.52000,27.34013,48.52000,-0.02866,48.52000,4.13676,48.52000,-11.53419,48.52000,10.83113,48.52000,-0.48316
48.53712,48.53000,27.23523,48.53000,-0.45991,48.53000,3.96190,48.53000,-11.66840,48.53000,10.51868,48.53000,-0.76102
48.54712,48.54000,27.09178,48.54000,-0.82687,48.54000,3.76263,48.54000,-11.75548,48.54000,10.15723,48.54000,-1.01343
48.55712,48.55000,26.90487,48.55000,-1.11346,48.55000,3.53404,48.55000,-11.77923,48.55000,9.74730,48.55000,-1.23209
48.56712,48.56000,26.66872,48.56000,-1.30491,48.56000,3.27279,48.56000,-11.72293,48.56000,9.29297,48.56000,-1.40822
48.57713,48.57000,26.37734,48.57000,-1.38822,48.57000,2.97747,48.57000,-11.57022,48.57000,8.80174,48.57000,-1.53292
48.58713,48.58000,26.02531,48.58000,-1.35250,48.58000,2.64874,48.58000,-11.30605,48.58000,8.28397,48.58000,-1.59775
48.59713,48.59000,25.60846,48.59000,-1.18918,48.59000,2.28940,48.59000,-10.91767,48.59000,7.75173,48.59000,-1.59538
48.60713,48.60000,25.12454,48.60000,-0.89207,48.60000,1.90430,48.60000,-10.39569,48.60000,7.21746,48.60000,-1.52035
48.61713,48.61000,24.57372,48.61000,-0.45750,48.61000,1.49991,48.61000,-9.73502,48.61000,6.69270,48.61000,-1.36967
48.62713,48.62000,23.95902,48.62000,0.11555,48.62000,1.08351,48.62000,-8.93566,48.62000,6.18741,48.62000,-1.14330
48.63713,48.63000,23.28641,48.63000,0.82532,48.63000,0.66188,48.63000,-8.00332,48.63000,5.71012,48.63000,-0.84424
48.64714,48.64000,22.56468,48.64000,1.66709,48.64000,0.23990,48.64000,-6.94950,48.64000,5.26894,48.64000,-0.47833
48.65714,48.65000,21.80510,48.65000,2.63309,48.65000,-0.18042,48.65000,-5.79130,48.65000,4.87295,48.65000,-0.05367
48.66714,48.66000,21.02087,48.66000,3.71265,48.66000,-0.59991,48.66000,-4.55062,48.66000,4.53305,48.66000,0.42026
48.67714,48.67000,20.22663,48.67000,4.89243,48.67000,-1.02119,48.67000,-3.25292,48.67000,4.26163,48.67000,0.93360
48.68714,48.68000,19.43772,48.68000,6.15694,48.68000,-1.44709,48.68000,-1.92573,48.68000,4.07085,48.68000,1.47714
48.69714,48.69000,18.66945,48.69000,7.48914,48.69000,-1.87914,48.69000,-0.59700,48.69000,3.96994,48.69000,2.04303
48.70714,48.70000,17.93601,48.70000,8.87108,48.70000,-2.31668,48.70000,0.70645,48.70000,3.96247,48.70000,2.62514
48.71715,48.71000,17.24934,48.71000,10.28465,48.71000,-2.75685,48.71000,1.96020,48.71000,4.04426,48.71000,3.21892
48.72715,48.72000,16.61803,48.72000,11.71224,48.72000,-3.19522,48.72000,3.14333,48.72000,4.20263,48.72000,3.82085
48.73715,48.73000,16.04632,48.73000,13.13733,48.73000,-3.62669,48.73000,4.23918,48.73000,4.41703,48.73000,4.42747
48.74715,48.74000,15.53371,48.74000,14.54494,48.74000,-4.04623,48.74000,5.23578,48.74000,4.66098,48.74000,5.03424
48.75715,48.75000,15.07499,48.75000,15.92190,48.75000,-4.44914,48.75000,6.12616,48.75000,4.90504,48.75000,5.63439
48.76715,48.76000,14.66082,48.76000,17.25686,48.76000,-4.83098,48.76000,6.90820,48.76000,5.12011,48.76000,6.21811
48.77715,48.77000,14.27873,48.77000,18.54018,48.77000,-5.18733,48.77000,7.58429,48.77000,5.28073,48.77000,6.77221
48.78716,48.78000,13.91439,48.78000,19.76374,48.78000,-5.51367,48.78000,8.16054,48.78000,5.36749,48.78000,7.28048
48.79716,48.79000,13.55304,48.79000,20.92071,48.79000,-5.80541,48.79000,8.64573,48.79000,5.36839,48.79000,7.72464
48.80716,48.80000,13.18078,48.80000,22.00538,48.80000,-6.05831,48.80000,9.05000,48.80000,5.27897,48.80000,8.08600
48.81716,48.81000,12.78585,48.81000,23.01299,48.81000,-6.26885,48.81000,9.38351,48.81000,5.10126,48.81000,8.34727
48.82716,48.82000,12.35936,48.82000,23.93958,48.82000,-6.43469,48.82000,9.65522,48.82000,4.84218,48.82000,8.49462
48.83716,48.83000,11.89564,48.83000,24.78180,48.83000,-6.55487,48.83000,9.87206,48.83000,4.51169,48.83000,8.51951
48.84716,48.84000,11.39211,48.84000,25.53679,48.84000,-6.62986,48.84000,10.03851,48.84000,4.12122,48.84000,8.42022
48.85717,48.85000,10.84874,48.85000,26.20215,48.85000,-6.66128,48.85000,10.15679,48.85000,3.68246,48.85000,8.20281
48.86717,48.86000,10.26730,48.86000,26.77596,48.86000,-6.65163,48.86000,10.22754,48.86000,3.20677,48.86000,7.88139
48.87717,48.87000,9.65042,48.87000,27.25702,48.87000,-6.60397,48.87000,10.25085,48.87000,2.70497,48.87000,7.47775
48.88717,48.88000,9.00079,48.88000,27.64524,48.88000,-6.52174,48.88000,10.22751,48.88000,2.18743,48.88000,7.02010
48.89717,48.89000,8.32043,48.89000,27.94201,48.89000,-6.40871,48.89000,10.16016,48.89000,1.66435,48.89000,6.54118
48.90717,48.90000,7.61020,48.90000,28.15078,48.90000,-6.26896,48.90000,10.05426,48.90000,1.14595,48.90000,6.07572
48.91718,48.91000,6.86967,48.91000,28.27743,48.91000,-6.10705,48.91000,9.91856,48.91000,0.64263,48.91000,5.65769
48.92718,48.92000,6.09724,48.92000,28.33059,48.92000,-5.92812,48.92000,9.76504,48.92000,0.16511,48.92000,5.31745
48.93718,48.93000,5.29061,48.93000,28.32173,48.93000,-5.73795,48.93000,9.60840,48.93000,-0.27578,48.93000,5.07924
48.94718,48.94000,4.44754,48.94000,28.26491,48.94000,-5.54302,48.94000,9.46501,48.94000,-0.66935,48.94000,4.95929
48.95718,48.95000,3.56675,48.95000,28.17628,48.95000,-5.35027,48.95000,9.35155,48.95000,-1.00573,48.95000,4.96470
48.96718,48.96000,2.64895,48.96000,28.07325,48.96000,-5.16697,48.96000,9.28337,48.96000,-1.27661,48.96000,5.09342
48.97718,48.97000,1.69783,48.97000,27.97337,48.97000,-5.00025,48.97000,9.27290,48.97000,-1.47623,48.97000,5.33528
48.98719,48.98000,0.72082,48.98000,27.89300,48.98000,-4.85666,48.98000,9.32831,48.98000,-1.60235,48.98000,5.67395
48.99719,48.99000,-0.27051,48.99000,27.84600,48.99000,-4.74170,48.99000,9.45253,48.99000,-1.65697,48.99000,6.08953
49.00719,49.00000,-1.26045,49.00000,27.84248,49.00000,-4.65931,49.00000,9.64297,49.00000,-1.64685,49.00000,6.56139
49.01719,49.01000,-2.22976,49.01000,27.88779,49.01000,-4.61153,49.01000,9.89175,49.01000,-1.58359,49.01000,7.07059
49.02719,49.02000,-3.15670,49.02000,27.98200,49.02000,-4.59833,49.02000,10.18644,49.02000,-1.48299,49.02000,7.60146
49.03719,49.03000,-4.01852,49.03000,28.11993,49.03000,-4.61762,49.03000,10.51117,49.03000,-1.36382,49.03000,8.14201
49.04719,49.04000,-4.79312,49.04000,28.29170,49.04000,-4.66545,49.04000,10.84774,49.04000,-1.24574,49.04000,8.68306
49.05720,49.05000,-5.46075,49.05000,28.48384,49.05000,-4.73613,49.05000,11.17691,49.05000,-1.14666,49.05000,9.21644
49.06720,49.06000,-6.00539,49.06000,28.68081,49.06000,-4.82233,49.06000,11.47958,49.06000,-1.07999,49.06000,9.73262
49.07720,49.07000,-6.41560,49.07000,28.86653,49.07000,-4.91499,49.07000,11.73799,49.07000,-1.05239,49.07000,10.21873
49.08720,49.08000,-6.68478,49.08000,29.02589,49.08000,-5.00319,49.08000,11.93681,49.08000,-1.06261,49.08000,10.65740
49.09720,49.09000,-6.81094,49.09000,29.14582,49.09000,-5.07419,49.09000,12.06407,49.09000,-1.10178,49.09000,11.02707
49.10720,49.10000,-6.79602,49.10000,29.21595,49.10000,-5.11388,49.10000,12.11147,49.10000,-1.15494,49.10000,11.30385
49.11720,49.11000,-6.64515,49.11000,29.22858,49.11000,-5.10769,49.11000,12.07433,49.11000,-1.20334,49.11000,11.46457
49.12721,49.12000,-6.36596,49.12000,29.17826,49.12000,-5.04165,49.12000,11.95076,49.12000,-1.22704,49.12000,11.49044
49.13721,49.13000,-5.96802,49.13000,29.06092,49.13000,-4.90349,49.13000,11.74048,49.13000,-1.20720,49.13000,11.37070
49.14721,49.14000,-5.46226,49.14000,28.87297,49.14000,-4.68345,49.14000,11.44352,49.14000,-1.12784,49.14000,11.10542
49.15721,49.15000,-4.86053,49.15000,28.61057,49.15000,-4.37483,49.15000,11.05911,49.15000,-0.97681,49.15000,10.70696
49.16721,49.16000,-4.17503,49.16000,28.26941,49.16000,-3.97422,49.16000,10.58512,49.16000,-0.74610,49.16000,10.19975
49.17721,49.17000,-3.41778,49.17000,27.84504,49.17000,-3.48178,49.17000,10.01813,49.17000,-0.43162,49.17000,9.61840
49.18721,49.18000,-2.60012,49.18000,27.33382,49.18000,-2.90134,49.18000,9.35405,49.18000,-0.03272,49.18000,9.00442
49.19722,49.19000,-1.73225,49.19000,26.73410,49.19000,-2.24056,49.19000,8.58933,49.19000,0.44840,49.19000,8.40188
49.20722,49.20000,-0.82298,49.20000,26.04737,49.20000,-1.51077,49.20000,7.72264,49.20000,1.00740,49.20000,7.85274
49.21722,49.21000,0.12048,49.21000,25.27908,49.21000,-0.72642,49.21000,6.75671,49.21000,1.63850,49.21000,7.39227
49.22722,49.22000,1.09244,49.22000,24.43891,49.22000,0.09579,49.22000,5.70010,49.22000,2.33517,49.22000,7.04543
49.23722,49.23000,2.08858,49.23000,23.54059,49.23000,0.93814,49.23000,4.56824,49.23000,3.09049,49.23000,6.82458
49.24722,49.24000,3.10569,49.24000,22.60132,49.24000,1.78316,49.24000,3.38356,49.24000,3.89701,49.24000,6.72901
49.25723,49.25000,4.14133,49.25000,21.64078,49.25000,2.61485,49.25000,2.17429,49.25000,4.74602,49.25000,6.74597
49.26723,49.26000,5.19350,49.26000,20.67986,49.26000,3.41941,49.26000,0.97219,49.26000,5.62659,49.26000,6.85323
49.27723,49.27000,6.26018,49.27000,19.73903,49.27000,4.18565,49.27000,-0.19056,49.27000,6.52464,49.27000,7.02254
49.28723,49.28000,7.33897,49.28000,18.83659,49.28000,4.90489,49.28000,-1.28457,49.28000,7.42280,49.28000,7.22347
49.29723,49.29000,8.42675,49.29000,17.98701,49.29000,5.57067,49.29000,-2.28612,49.29000,8.30109,49.29000,7.42716
49.30723,49.30000,9.51932,49.30000,17.19961,49.30000,6.17835,49.30000,-3.17906,49.30000,9.13835,49.30000,7.60925
49.31723,49.31000,10.61133,49.31000,16.47790,49.31000,6.72478,49.31000,-3.95568,49.31000,9.91413,49.31000,7.75188
