Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
51.03749,51.03000,13.82581,51.03000,-2.94847,51.03000,6.34415
51.04749,51.04000,13.86374,51.04000,-3.15729,51.04000,6.40543
51.05749,51.05000,13.87037,51.05000,-3.34118,51.05000,6.46349
51.06749,51.06000,13.84416,51.06000,-3.49090,51.06000,6.52008
51.07749,51.07000,13.78467,51.07000,-3.59919,51.07000,6.57643
51.08749,51.08000,13.69282,51.08000,-3.66123,51.08000,6.63335
51.09749,51.09000,13.57103,51.09000,-3.67495,51.09000,6.69134
51.10750,51.10000,13.42318,51.10000,-3.64115,51.10000,6.75072
51.11750,51.11000,13.25449,51.11000,-3.56349,51.11000,6.81176
51.12750,51.12000,13.07119,51.12000,-3.44826,51.12000,6.87474
51.13750,51.13000,12.88011,51.13000,-3.30399,51.13000,6.94008
51.14750,51.14000,12.68820,51.14000,-3.14081,51.14000,7.00825
51.15750,51.15000,12.50201,51.15000,-2.96977,51.15000,7.07971
51.16751,51.16000,12.32724,51.16000,-2.80203,51.16000,7.15480
51.17751,51.17000,12.16830,51.17000,-2.64808,51.17000,7.23354
51.18751,51.18000,12.02814,51.18000,-2.51704,51.18000,7.31555
51.19751,51.19000,11.90809,51.19000,-2.41611,51.19000,7.39993
51.20751,51.20000,11.80802,51.20000,-2.35021,51.20000,7.48523
51.21751,51.21000,11.72653,51.21000,-2.32185,51.21000,7.56956
51.22751,51.22000,11.66133,51.22000,-2.33110,51.22000,7.65061
51.23752,51.23000,11.60955,51.23000,-2.37584,51.23000,7.72589
51.24752,51.24000,11.56823,51.24000,-2.45209,51.24000,7.79282
51.25752,51.25000,11.53458,51.25000,-2.55435,51.25000,7.84898
51.26752,51.26000,11.50629,51.26000,-2.67612,51.26000,7.89224
51.27752,51.27000,11.48178,51.27000,-2.81028,51.27000,7.92089
51.28752,51.28000,11.46026,51.28000,-2.94956,51.28000,7.93381
51.29752,51.29000,11.44176,51.29000,-3.08696,51.29000,7.93051
51.30753,51.30000,11.42709,51.30000,-3.21614,51.30000,7.91121
51.31753,51.31000,11.41766,51.31000,-3.33184,51.31000,7.87680
51.32753,51.32000,11.41525,51.32000,-3.43017,51.32000,7.82876
51.33753,51.33000,11.42175,51.33000,-3.50888,51.33000,7.76901
51.34753,51.34000,11.43885,51.34000,-3.56751,51.34000,7.69976
51.35753,51.35000,11.46775,51.35000,-3.60738,51.35000,7.62325
51.36753,51.36000,11.50885,51.36000,-3.63140,51.36000,7.54150
51.37754,51.37000,11.56152,51.37000,-3.64373,51.37000,7.45617
51.38754,51.38000,11.62387,51.38000,-3.64927,51.38000,7.36832
51.39754,51.39000,11.69271,51.39000,-3.65305,51.39000,7.27842
51.40754,51.40000,11.76363,51.40000,-3.65954,51.40000,7.18631
51.41754,51.41000,11.83125,51.41000,-3.67212,51.41000,7.09133
51.42754,51.42000,11.88971,51.42000,-3.69256,51.42000,6.99252
51.43754,51.43000,11.93320,51.43000,-3.72084,51.43000,6.88878
51.44755,51.44000,11.95674,51.44000,-3.75514,51.44000,6.77920
51.45755,51.45000,11.95681,51.45000,-3.79219,51.45000,6.66321
51.46755,51.46000,11.93201,51.46000,-3.82782,51.46000,6.54084
51.47755,51.47000,11.88346,51.47000,-3.85755,51.47000,6.41272
51.48755,51.48000,11.81499,51.48000,-3.87738,51.48000,6.28017
51.49755,51.49000,11.73298,51.49000,-3.88436,51.49000,6.14508
51.50756,51.50000,11.64586,51.50000,-3.87705,51.50000,6.00970
51.51756,51.51000,11.56329,51.51000,-3.85575,51.51000,5.87641
51.52756,51.52000,11.49503,51.52000,-3.82253,51.52000,5.74748
51.53756,51.53000,11.44976,51.53000,-3.78097,51.53000,5.62471
51.54756,51.54000,11.43386,51.54000,-3.73573,51.54000,5.50932
51.55756,51.55000,11.45042,51.55000,-3.69209,51.55000,5.40177
51.56756,51.56000,11.49865,51.56000,-3.65528,51.56000,5.30176
51.57757,51.57000,11.57377,51.57000,-3.63005,51.57000,5.20836
51.58757,51.58000,11.66751,51.58000,-3.62017,51.58000,5.12010
51.59757,51.59000,11.76918,51.59000,-3.62827,51.59000,5.03525
51.60757,51.60000,11.86706,51.60000,-3.65567,51.60000,4.95199
51.61757,51.61000,11.94998,51.61000,-3.70239,51.61000,4.86862
51.62757,51.62000,12.00875,51.62000,-3.76724,51.62000,4.78372
51.63757,51.63000,12.03725,51.63000,-3.84791,51.63000,4.69631
51.64758,51.64000,12.03303,51.64000,-3.94115,51.64000,4.60595
51.65758,51.65000,11.99737,51.65000,-4.04303,51.65000,4.51277
51.66758,51.66000,11.93488,51.66000,-4.14921,51.66000,4.41751
51.67758,51.67000,11.85282,51.67000,-4.25524,51.67000,4.32136
51.68758,51.68000,11.76004,51.68000,-4.35686,51.68000,4.22589
51.69758,51.69000,11.66594,51.69000,-4.45029,51.69000,4.13286
51.70758,51.70000,11.57939,51.70000,-4.53242,51.70000,4.04404
51.71759,51.71000,11.50777,51.71000,-4.60091,51.71000,3.96109
51.72759,51.72000,11.45628,51.72000,-4.65424,51.72000,3.88537
51.73759,51.73000,11.42747,51.73000,-4.69173,51.73000,3.81796
51.74759,51.74000,11.42114,51.74000,-4.71338,51.74000,3.75957
51.75759,51.75000,11.43459,51.75000,-4.71983,51.75000,3.71052
51.76759,51.76000,11.46306,51.76000,-4.71218,51.76000,3.67086
51.77759,51.77000,11.50056,51.77000,-4.69186,51.77000,3.64033
51.78760,51.78000,11.54062,51.78000,-4.66048,51.78000,3.61854
51.79760,51.79000,11.57719,51.79000,-4.61966,51.79000,3.60506
51.80760,51.80000,11.60530,51.80000,-4.57093,51.80000,3.59950
51.81760,51.81000,11.62157,51.81000,-4.51563,51.81000,3.60166
51.82760,51.82000,11.62451,51.82000,-4.45487,51.82000,3.61160
51.83760,51.83000,11.61437,51.83000,-4.38953,51.83000,3.62967
51.84761,51.84000,11.59299,51.84000,-4.32035,51.84000,3.65650
51.85761,51.85000,11.56329,51.85000,-4.24796,51.85000,3.69297
51.86761,51.86000,11.52884,51.86000,-4.17302,51.86000,3.74004
51.87761,51.87000,11.49336,51.87000,-4.09621,51.87000,3.79869
51.88761,51.88000,11.46038,51.88000,-4.01831,51.88000,3.86979
51.89761,51.89000,11.43292,51.89000,-3.94007,51.89000,3.95393
51.90761,51.90000,11.41336,51.90000,-3.86214,51.90000,4.05141
51.91762,51.91000,11.40336,51.91000,-3.78495,51.91000,4.16217
51.92762,51.92000,11.40385,51.92000,-3.70856,51.92000,4.28583
51.93762,51.93000,11.41515,51.93000,-3.63257,51.93000,4.42169
51.94762,51.94000,11.43703,51.94000,-3.55604,51.94000,4.56889
51.95762,51.95000,11.46890,51.95000,-3.47752,51.95000,4.72648
51.96762,51.96000,11.50991,51.96000,-3.39514,51.96000,4.89353
51.97762,51.97000,11.55904,51.97000,-3.30679,51.97000,5.06931
51.98763,51.98000,11.61522,51.98000,-3.21032,51.98000,5.25331
51.99763,51.99000,11.67741,51.99000,-3.10391,51.99000,5.44530
52.00763,52.00000,11.74465,52.00000,-2.98631,52.00000,5.64530
52.01763,52.01000,11.81613,52.01000,-2.85719,52.01000,5.85354
52.02763,52.02000,11.89128,52.02000,-2.71733,52.02000,6.07032
52.03763,52.03000,11.96984,52.03000,-2.56878,52.03000,6.29589
52.04763,52.04000,12.05186,52.04000,-2.41476,52.04000,6.53028
52.05764,52.05000,12.13774,52.05000,-2.25962,52.05000,6.77322
52.06764,52.06000,12.22819,52.06000,-2.10846,52.06000,7.02401
52.07764,52.07000,12.32408,52.07000,-1.96689,52.07000,7.28141
52.08764,52.08000,12.42630,52.08000,-1.84055,52.08000,7.54366
52.09764,52.09000,12.53555,52.09000,-1.73478,52.09000,7.80842
52.10764,52.10000,12.65206,52.10000,-1.65420,52.10000,8.07289
52.11764,52.11000,12.77536,52.11000,-1.60243,52.11000,8.33387
52.12765,52.12000,12.90408,52.12000,-1.58181,52.12000,8.58794
52.13765,52.13000,13.03581,52.13000,-1.59320,52.13000,8.83166
52.14765,52.14000,13.16706,52.14000,-1.63591,52.14000,9.06175
52.15765,52.15000,13.29323,52.15000,-1.70766,52.15000,9.27516
52.16765,52.16000,13.40888,52.16000,-1.80460,52.16000,9.46914
52.17765,52.17000,13.50798,52.17000,-1.92148,52.17000,9.64130
52.18765,52.18000,13.58441,52.18000,-2.05183,52.18000,9.78956
52.19766,52.19000,13.63248,52.19000,-2.18828,52.19000,9.91230
52.20766,52.20000,13.64747,52.20000,-2.32306,52.20000,10.00844
52.21766,52.21000,13.62609,52.21000,-2.44844,52.21000,10.07770
52.22766,52.22000,13.56676,52.22000,-2.55735,52.22000,10.12072
52.23766,52.23000,13.46987,52.23000,-2.64389,52.23000,10.13922
52.24766,52.24000,13.33777,52.24000,-2.70382,52.24000,10.13603
52.25767,52.25000,13.17466,52.25000,-2.73486,52.25000,10.11494
52.26767,52.26000,12.98643,52.26000,-2.73690,52.26000,10.08046
52.27767,52.27000,12.78028,52.27000,-2.71197,52.27000,10.03752
52.28767,52.28000,12.56432,52.28000,-2.66407,52.28000,9.99100
52.29767,52.29000,12.34706,52.29000,-2.59880,52.29000,9.94538
52.30767,52.30000,12.13680,52.30000,-2.52291,52.30000,9.90438
52.31767,52.31000,11.94103,52.31000,-2.44373,52.31000,9.87063
52.32768,52.32000,11.76585,52.32000,-2.36858,52.32000,9.84555
52.33768,52.33000,11.61551,52.33000,-2.30423,52.33000,9.82931
52.34768,52.34000,11.49208,52.34000,-2.25645,52.34000,9.82085
52.35768,52.35000,11.39541,52.35000,-2.22966,52.35000,9.81816
52.36768,52.36000,11.32328,52.36000,-2.22671,52.36000,9.81841
52.37768,52.37000,11.27181,52.37000,-2.24882,52.37000,9.81829
52.38768,52.38000,11.23599,52.38000,-2.29564,52.38000,9.81428
52.39769,52.39000,11.21045,52.39000,-2.36535,52.39000,9.80290
52.40769,52.40000,11.19014,52.40000,-2.45490,52.40000,9.78093
52.41769,52.41000,11.17100,52.41000,-2.56022,52.41000,9.74563
52.42769,52.42000,11.15055,52.42000,-2.67647,52.42000,9.69486
52.43769,52.43000,11.12816,52.43000,-2.79830,52.43000,9.62726
52.44769,52.44000,11.10520,52.44000,-2.92005,52.44000,9.54222
52.45769,52.45000,11.08484,52.45000,-3.03610,52.45000,9.44001
52.46770,52.46000,11.07163,52.46000,-3.14112,52.46000,9.32170
52.47770,52.47000,11.07081,52.47000,-3.23043,52.47000,9.18913
52.48770,52.48000,11.08758,52.48000,-3.30032,52.48000,9.04474
52.49770,52.49000,11.12614,52.49000,-3.34833,52.49000,8.89143
52.50770,52.50000,11.18898,52.50000,-3.37347,52.50000,8.73235
52.51770,52.51000,11.27616,52.51000,-3.37621,52.51000,8.57058
52.52770,52.52000,11.38495,52.52000,-3.35839,52.52000,8.40893
52.53771,52.53000,11.50973,52.53000,-3.32298,52.53000,8.24975
52.54771,52.54000,11.64229,52.54000,-3.27367,52.54000,8.09474
52.55771,52.55000,11.77260,52.55000,-3.21441,52.55000,7.94491
52.56771,52.56000,11.88976,52.56000,-3.14900,52.56000,7.80061
52.57771,52.57000,11.98335,52.57000,-3.08064,52.57000,7.66165
52.58771,52.58000,12.04470,52.58000,-3.01168,52.58000,7.52744
52.59772,52.59000,12.06812,52.59000,-2.94358,52.59000,7.39713
52.60772,52.60000,12.05176,52.60000,-2.87699,52.60000,7.26985
52.61772,52.61000,11.99802,52.61000,-2.81207,52.61000,7.14473
52.62772,52.62000,11.91341,52.62000,-2.74891,52.62000,7.02099
52.63772,52.63000,11.80778,52.63000,-2.68795,52.63000,6.89799
52.64772,52.64000,11.69313,52.64000,-2.63037,52.64000,6.77519
52.65772,52.65000,11.58211,52.65000,-2.57829,52.65000,6.65215
52.66773,52.66000,11.48640,52.66000,-2.53483,52.66000,6.52855
52.67773,52.67000,11.41531,52.67000,-2.50383,52.67000,6.40410
52.68773,52.68000,11.37465,52.68000,-2.48951,52.68000,6.27860
52.69773,52.69000,11.36618,52.69000,-2.49587,52.69000,6.15190
52.70773,52.70000,11.38758,52.70000,-2.52616,52.70000,6.02396
52.71773,52.71000,11.43307,52.71000,-2.58242,52.71000,5.89488
52.72773,52.72000,11.49431,52.72000,-2.66513,52.72000,5.76495
52.73774,52.73000,11.56170,52.73000,-2.77303,52.73000,5.63470
52.74774,52.74000,11.62564,52.74000,-2.90312,52.74000,5.50485
52.75774,52.75000,11.67764,52.75000,-3.05080,52.75000,5.37637
52.76774,52.76000,11.71127,52.76000,-3.21016,52.76000,5.25038
52.77774,52.77000,11.72263,52.77000,-3.37438,52.77000,5.12815
52.78774,52.78000,11.71054,52.78000,-3.53616,52.78000,5.01103
52.79774,52.79000,11.67634,52.79000,-3.68821,52.79000,4.90032
52.80775,52.80000,11.62350,52.80000,-3.82376,52.80000,4.79719
52.81775,52.81000,11.55695,52.81000,-3.93700,52.81000,4.70252
52.82775,52.82000,11.48239,52.82000,-4.02352,52.82000,4.61676
52.83775,52.83000,11.40554,52.83000,-4.08061,52.83000,4.53987
52.84775,52.84000,11.33148,52.84000,-4.10744,52.84000,4.47127
52.85775,52.85000,11.26411,52.85000,-4.10513,52.85000,4.40980
52.86775,52.86000,11.20581,52.86000,-4.07655,52.86000,4.35385
52.87776,52.87000,11.15735,52.87000,-4.02612,52.87000,4.30144
52.88776,52.88000,11.11801,52.88000,-3.95930,52.88000,4.25041
52.89776,52.89000,11.08590,52.89000,-3.88210,52.89000,4.19861
52.90776,52.90000,11.05841,52.90000,-3.80054,52.90000,4.14410
52.91776,52.91000,11.03276,52.91000,-3.72012,52.91000,4.08538
52.92776,52.92000,11.00648,52.92000,-3.64540,52.92000,4.02150
52.93776,52.93000,10.97785,52.93000,-3.57972,52.93000,3.95229
52.94777,52.94000,10.94613,52.94000,-3.52506,52.94000,3.87831
52.95777,52.95000,10.91168,52.95000,-3.48213,52.95000,3.80092
52.96777,52.96000,10.87581,52.96000,-3.45050,52.96000,3.72208
52.97777,52.97000,10.84056,52.97000,-3.42888,52.97000,3.64423
52.98777,52.98000,10.80828,52.98000,-3.41545,52.98000,3.56998
52.99777,52.99000,10.78123,52.99000,-3.40816,52.99000,3.50193
53.00778,53.00000,10.76119,53.00000,-3.40494,53.00000,3.44238
53.01778,53.01000,10.74922,53.01000,-3.40389,53.01000,3.39325
53.02778,53.02000,10.74550,53.02000,-3.40332,53.02000,3.35594
53.03778,53.03000,10.74939,53.03000,-3.40175,53.03000,3.33131
53.04778,53.04000,10.75962,53.04000,-3.39784,53.04000,3.31977
53.05778,53.05000,10.77452,53.05000,-3.39030,53.05000,3.32130
53.06778,53.06000,10.79240,53.06000,-3.37780,53.06000,3.33561
53.07779,53.07000,10.81184,53.07000,-3.35891,53.07000,3.36224
53.08779,53.08000,10.83193,53.08000,-3.33210,53.08000,3.40070
53.09779,53.09000,10.85244,53.09000,-3.29574,53.09000,3.45055
53.10779,53.10000,10.87392,53.10000,-3.24819,53.10000,3.51157
53.11779,53.11000,10.89763,53.11000,-3.18787,53.11000,3.58376
53.12779,53.12000,10.92541,53.12000,-3.11338,53.12000,3.66740
53.13779,53.13000,10.95947,53.13000,-3.02366,53.13000,3.76305
53.14780,53.14000,11.00213,53.14000,-2.91805,53.14000,3.87144
53.15780,53.15000,11.05555,53.15000,-2.79652,53.15000,3.99339
53.16780,53.16000,11.12150,53.16000,-2.65976,53.16000,4.12966
53.17780,53.17000,11.20118,53.17000,-2.50930,53.17000,4.28076
53.18780,53.18000,11.29507,53.18000,-2.34768,53.18000,4.44684
53.19780,53.19000,11.40287,53.19000,-2.17840,53.19000,4.62750
53.20780,53.20000,11.52350,53.20000,-2.00596,53.20000,4.82168
53.21781,53.21000,11.65515,53.21000,-1.83574,53.21000,5.02767
53.22781,53.22000,11.79545,53.22000,-1.67376,53.22000,5.24304
53.23781,53.23000,11.94153,53.23000,-1.52646,53.23000,5.46480
53.24781,53.24000,12.09027,53.24000,-1.40023,53.24000,5.68948
53.25781,53.25000,12.23844,53.25000,-1.30104,53.25000,5.91338
53.26781,53.26000,12.38290,53.26000,-1.23396,53.26000,6.13280
53.27781,53.27000,12.52076,53.27000,-1.20270,53.27000,6.34428
53.28782,53.28000,12.64949,53.28000,-1.20917,53.28000,6.54485
53.29782,53.29000,12.76706,53.29000,-1.25317,53.29000,6.73224
53.30782,53.30000,12.87187,53.30000,-1.33226,53.30000,6.90499
53.31782,53.31000,12.96275,53.31000,-1.44173,53.31000,7.06252
53.32782,53.32000,13.03881,53.32000,-1.57485,53.32000,7.20500
53.33782,53.33000,13.09925,53.33000,-1.72331,53.33000,7.33326
53.34783,53.34000,13.14328,53.34000,-1.87766,53.34000,7.44857
53.35783,53.35000,13.16995,53.35000,-2.02792,53.35000,7.55249
53.36783,53.36000,13.17823,53.36000,-2.16425,53.36000,7.64677
53.37783,53.37000,13.16705,53.37000,-2.27749,53.37000,7.73329
53.38783,53.38000,13.13552,53.38000,-2.35981,53.38000,7.81404
53.39783,53.39000,13.08326,53.39000,-2.40522,53.39000,7.89106
53.40783,53.40000,13.01060,53.40000,-2.40994,53.40000,7.96638
53.41784,53.41000,12.91888,53.41000,-2.37268,53.41000,8.04194
53.42784,53.42000,12.81053,53.42000,-2.29473,53.42000,8.11944
53.43784,53.43000,12.68908,53.43000,-2.17985,53.43000,8.20021
53.44784,53.44000,12.55894,53.44000,-2.03411,53.44000,8.28508
53.45784,53.45000,12.42512,53.45000,-1.86544,53.45000,8.37431
53.46784,53.46000,12.29272,53.46000,-1.68320,53.46000,8.46750
53.47784,53.47000,12.16650,53.47000,-1.49759,53.47000,8.56358
53.48785,53.48000,12.05037,53.48000,-1.31902,53.48000,8.66079
53.49785,53.49000,11.94707,53.49000,-1.15751,53.49000,8.75676
53.50785,53.50000,11.85792,53.50000,-1.02211,53.50000,8.84861
53.51785,53.51000,11.78277,53.51000,-0.92030,53.51000,8.93311
53.52785,53.52000,11.72014,53.52000,-0.85763,53.52000,9.00691
53.53785,53.53000,11.66742,53.53000,-0.83738,53.53000,9.06674
53.54785,53.54000,11.62129,53.54000,-0.86044,53.54000,9.10973
53.55786,53.55000,11.57813,53.55000,-0.92529,53.55000,9.13352
53.56786,53.56000,11.53442,53.56000,-1.02815,53.56000,9.13654
53.57786,53.57000,11.48721,53.57000,-1.16336,53.57000,9.11802
53.58786,53.58000,11.43441,53.58000,-1.32368,53.58000,9.07812
53.59786,53.59000,11.37504,53.59000,-1.50083,53.59000,9.01789
53.60786,53.60000,11.30929,53.60000,-1.68599,53.60000,8.93920
53.61786,53.61000,11.23849,53.61000,-1.87034,53.61000,8.84464
53.62787,53.62000,11.16489,53.62000,-2.04565,53.62000,8.73738
53.63787,53.63000,11.09138,53.63000,-2.20482,53.63000,8.62094
53.64787,53.64000,11.02111,53.64000,-2.34231,53.64000,8.49903
53.65787,53.65000,10.95711,53.65000,-2.45460,53.65000,8.37526
53.66787,53.66000,10.90191,53.66000,-2.54031,53.66000,8.25292
53.67787,53.67000,10.85725,53.67000,-2.60031,53.67000,8.13476
53.68787,53.68000,10.82386,53.68000,-2.63745,53.68000,8.02275
53.69788,53.69000,10.80134,53.69000,-2.65622,53.69000,7.91794
53.70788,53.70000,10.78820,53.70000,-2.66212,53.70000,7.82043
53.71788,53.71000,10.78192,53.71000,-2.66102,53.71000,7.72933
53.72788,53.72000,10.77919,53.72000,-2.65844,53.72000,7.64297
53.73788,53.73000,10.77612,53.73000,-2.65893,53.73000,7.55903
53.74788,53.74000,10.76868,53.74000,-2.66570,53.74000,7.47483
53.75789,53.75000,10.75309,53.75000,-2.68027,53.75000,7.38762
53.76789,53.76000,10.72627,53.76000,-2.70254,53.76000,7.29479
53.77789,53.77000,10.68626,53.77000,-2.73094,53.77000,7.19418
53.78789,53.78000,10.63265,53.78000,-2.76282,53.78000,7.08422
53.79789,53.79000,10.56682,53.79000,-2.79495,53.79000,6.96409
53.80789,53.80000,10.49208,53.80000,-2.82400,53.80000,6.83383
53.81789,53.81000,10.41359,53.81000,-2.84704,53.81000,6.69430
53.82790,53.82000,10.33795,53.82000,-2.86189,53.82000,6.54716
53.83790,53.83000,10.27251,53.83000,-2.86736,53.83000,6.39465
53.84790,53.84000,10.22446,53.84000,-2.86343,53.84000,6.23944
53.85790,53.85000,10.19987,53.85000,-2.85128,53.85000,6.08438
53.86790,53.86000,10.20270,53.86000,-2.83325,53.86000,5.93220
53.87790,53.87000,10.23405,53.87000,-2.81270,53.87000,5.78533
53.88790,53.88000,10.29176,53.88000,-2.79373,53.88000,5.64561
53.89791,53.89000,10.37036,53.89000,-2.78089,53.89000,5.51421
53.90791,53.90000,10.46160,53.90000,-2.77878,53.90000,5.39149
53.91791,53.91000,10.55530,53.91000,-2.79165,53.91000,5.27700
53.92791,53.92000,10.64057,53.92000,-2.82303,53.92000,5.16956
53.93791,53.93000,10.70714,53.93000,-2.87532,53.93000,5.06735
53.94791,53.94000,10.74657,53.94000,-2.94962,53.94000,4.96816
53.95791,53.95000,10.75313,53.95000,-3.04555,53.95000,4.86959
53.96792,53.96000,10.72436,53.96000,-3.16125,53.96000,4.76931
53.97792,53.97000,10.66115,53.97000,-3.29357,53.97000,4.66531
53.98792,53.98000,10.56738,53.98000,-3.43824,53.98000,4.55610
53.99792,53.99000,10.44933,53.99000,-3.59028,53.99000,4.44087
54.00792,54.00000,10.31483,54.00000,-3.74431,54.00000,4.31955
54.01792,54.01000,10.17235,54.01000,-3.89497,54.01000,4.19281
54.02792,54.02000,10.03011,54.02000,-4.03727,54.02000,4.06195
54.03793,54.03000,9.89534,54.03000,-4.16688,54.03000,3.92875
54.04793,54.04000,9.77362,54.04000,-4.28033,54.04000,3.79530
54.05793,54.05000,9.66859,54.05000,-4.37518,54.05000,3.66376
54.06793,54.06000,9.58171,54.06000,-4.45005,54.06000,3.53616
54.07793,54.07000,9.51244,54.07000,-4.50454,54.07000,3.41434
54.08793,54.08000,9.45851,54.08000,-4.53914,54.08000,3.29980
54.09794,54.09000,9.41643,54.09000,-4.55499,54.09000,3.19376
54.10794,54.10000,9.38210,54.10000,-4.55361,54.10000,3.09718
54.11794,54.11000,9.35143,54.11000,-4.53667,54.11000,3.01084
54.12794,54.12000,9.32091,54.12000,-4.50574,54.12000,2.93544
54.13794,54.13000,9.28804,54.13000,-4.46213,54.13000,2.87167
54.14794,54.14000,9.25160,54.14000,-4.40689,54.14000,2.82022
54.15794,54.15000,9.21166,54.15000,-4.34077,54.15000,2.78178
54.16795,54.16000,9.16948,54.16000,-4.26440,54.16000,2.75701
54.17795,54.17000,9.12718,54.17000,-4.17838,54.17000,2.74651
54.18795,54.18000,9.08730,54.18000,-4.08343,54.18000,2.75067
54.19795,54.19000,9.05246,54.19000,-3.98051,54.19000,2.76972
54.20795,54.20000,9.02491,54.20000,-3.87084,54.20000,2.80360
54.21795,54.21000,9.00630,54.21000,-3.75588,54.21000,2.85202
54.22795,54.22000,8.99750,54.22000,-3.63725,54.22000,2.91443
54.23796,54.23000,8.99855,54.23000,-3.51656,54.23000,2.99010
54.24796,54.24000,9.00877,54.24000,-3.39520,54.24000,3.07820
54.25796,54.25000,9.02691,54.25000,-3.27425,54.25000,3.17788
54.26796,54.26000,9.05136,54.26000,-3.15424,54.26000,3.28841
54.27796,54.27000,9.08039,54.27000,-3.03511,54.27000,3.40923
54.28796,54.28000,9.11247,54.28000,-2.91616,54.28000,3.54001
54.29796,54.29000,9.14645,54.29000,-2.79617,54.29000,3.68073
54.30797,54.30000,9.18182,54.30000,-2.67357,54.30000,3.83158
54.31797,54.31000,9.21879,54.31000,-2.54673,54.31000,3.99300
54.32797,54.32000,9.25832,54.32000,-2.41437,54.32000,4.16547
54.33797,54.33000,9.30209,54.33000,-2.27591,54.33000,4.34945
54.34797,54.34000,9.35223,54.34000,-2.13190,54.34000,4.54514
54.35797,54.35000,9.41112,54.35000,-1.98423,54.35000,4.75231
54.36797,54.36000,9.48102,54.36000,-1.83631,54.36000,4.97006
54.37798,54.37000,9.56372,54.37000,-1.69299,54.37000,5.19674
54.38798,54.38000,9.66028,54.38000,-1.56030,54.38000,5.42987
54.39798,54.39000,9.77078,54.39000,-1.44508,54.39000,5.66623
54.40798,54.40000,9.89426,54.40000,-1.35434,54.40000,5.90204
54.41798,54.41000,10.02876,54.41000,-1.29453,54.41000,6.13332
54.42798,54.42000,10.17153,54.42000,-1.27083,54.42000,6.35624
54.43798,54.43000,10.31925,54.43000,-1.28639,54.43000,6.56759
54.44799,54.44000,10.46837,54.44000,-1.34183,54.44000,6.76508
54.45799,54.45000,10.61538,54.45000,-1.43486,54.45000,6.94767
54.46799,54.46000,10.75696,54.46000,-1.56033,54.46000,7.11558
54.47799,54.47000,10.89007,54.47000,-1.71045,54.47000,7.27022
54.48799,54.48000,11.01194,54.48000,-1.87539,54.48000,7.41392
54.49799,54.49000,11.11998,54.49000,-2.04393,54.49000,7.54948
54.50800,54.50000,11.21186,54.50000,-2.20432,54.50000,7.67981
54.51800,54.51000,11.28548,54.51000,-2.34514,54.51000,7.80755
54.52800,54.52000,11.33917,54.52000,-2.45611,54.52000,7.93481
54.53800,54.53000,11.37185,54.53000,-2.52891,54.53000,8.06301
54.54800,54.54000,11.38323,54.54000,-2.55779,54.54000,8.19283
54.55800,54.55000,11.37395,54.55000,-2.54008,54.55000,8.32418
54.56800,54.56000,11.34572,54.56000,-2.47640,54.56000,8.45624
54.57801,54.57000,11.30125,54.57000,-2.37067,54.57000,8.58762
54.58801,54.58000,11.24418,54.58000,-2.22987,54.58000,8.71645
54.59801,54.59000,11.17885,54.59000,-2.06349,54.59000,8.84061
54.60801,54.60000,11.11000,54.60000,-1.88283,54.60000,8.95788
54.61801,54.61000,11.04237,54.61000,-1.70016,54.61000,9.06618
54.62801,54.62000,10.98035,54.62000,-1.52779,54.62000,9.16364
54.63801,54.63000,10.92760,54.63000,-1.37722,54.63000,9.24878
54.64802,54.64000,10.88666,54.64000,-1.25840,54.64000,9.32045
54.65802,54.65000,10.85882,54.65000,-1.17920,54.65000,9.37787
54.66802,54.66000,10.84392,54.66000,-1.14499,54.66000,9.42051
54.67802,54.67000,10.84043,54.67000,-1.15856,54.67000,9.44800
54.68802,54.68000,10.84565,54.68000,-1.22009,54.68000,9.46000
54.69802,54.69000,10.85604,54.69000,-1.32738,54.69000,9.45614
54.70802,54.70000,10.86768,54.70000,-1.47605,54.70000,9.43599
54.71803,54.71000,10.87680,54.71000,-1.65996,54.71000,9.39912
54.72803,54.72000,10.88030,54.72000,-1.87148,54.72000,9.34522
54.73803,54.73000,10.87620,54.73000,-2.10194,54.73000,9.27429
54.74803,54.74000,10.86392,54.74000,-2.34194,54.74000,9.18685
54.75803,54.75000,10.84441,54.75000,-2.58182,54.75000,9.08417
54.76803,54.76000,10.82009,54.76000,-2.81202,54.76000,8.96843
54.77803,54.77000,10.79453,54.77000,-3.02356,54.77000,8.84277
54.78804,54.78000,10.77199,54.78000,-3.20855,54.78000,8.71132
54.79804,54.79000,10.75689,54.79000,-3.36066,54.79000,8.57900
54.80804,54.80000,10.75311,54.80000,-3.47564,54.80000,8.45127
54.81804,54.81000,10.76348,54.81000,-3.55158,54.81000,8.33365
54.82804,54.82000,10.78932,54.82000,-3.58911,54.82000,8.23130
54.83804,54.83000,10.83020,54.83000,-3.59126,54.83000,8.14848
54.84805,54.84000,10.88391,54.84000,-3.56311,54.84000,8.08813
54.85805,54.85000,10.94668,54.85000,-3.51120,54.85000,8.05148
54.86805,54.86000,11.01353,54.86000,-3.44280,54.86000,8.03792
54.87805,54.87000,11.07884,54.87000,-3.36511,54.87000,8.04504
54.88805,54.88000,11.13698,54.88000,-3.28460,54.88000,8.06887
