Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
61.84907,61.84000,2.10199,61.84000,1.30444,61.84000,5.45606,61.84000,-0.47442,61.84000,1.49588,61.84000,1.30494
61.85907,61.85000,1.96172,61.85000,1.11433,61.85000,5.59289,61.85000,-0.54154,61.85000,1.33388,61.85000,1.11198
61.86907,61.86000,1.82228,61.86000,0.94094,61.86000,5.76048,61.86000,-0.64470,61.86000,1.16944,61.86000,0.93552
61.87908,61.87000,1.69052,61.87000,0.78458,61.87000,5.95236,61.87000,-0.77845,61.87000,1.01017,61.87000,0.77590
61.88908,61.88000,1.57225,61.88000,0.64429,61.88000,6.16011,61.88000,-0.93514,61.88000,0.86295,61.88000,0.63229
61.89908,61.89000,1.47189,61.89000,0.51809,61.89000,6.37400,61.89000,-1.10552,61.89000,0.73355,61.89000,0.50281
61.90908,61.90000,1.39219,61.90000,0.40317,61.90000,6.58361,61.90000,-1.27956,61.90000,0.62630,61.90000,0.38482
61.91908,61.91000,1.33407,61.91000,0.29631,61.91000,6.77857,61.91000,-1.44733,61.91000,0.54383,61.91000,0.27526
61.92908,61.92000,1.29660,61.92000,0.19426,61.92000,6.94930,61.92000,-1.59992,61.92000,0.48690,61.92000,0.17100
61.93909,61.93000,1.27717,61.93000,0.09413,61.93000,7.08770,61.93000,-1.73024,61.93000,0.45443,61.93000,0.06924
61.94909,61.94000,1.27180,61.94000,-0.00628,61.94000,7.18765,61.94000,-1.83368,61.94000,0.44371,61.94000,-0.03218
61.95909,61.95000,1.27566,61.95000,-0.10816,61.95000,7.24545,61.95000,-1.90847,61.95000,0.45078,61.95000,-0.13450
61.96909,61.96000,1.28371,61.96000,-0.21155,61.96000,7.25992,61.96000,-1.95573,61.96000,0.47101,61.96000,-0.23786
61.97909,61.97000,1.29135,61.97000,-0.31520,61.97000,7.23247,61.97000,-1.97923,61.97000,0.49968,61.97000,-0.34118
61.98909,61.98000,1.29504,61.98000,-0.41666,61.98000,7.16680,61.98000,-1.98476,61.98000,0.53263,61.98000,-0.44221
61.99909,61.99000,1.29266,61.99000,-0.51234,61.99000,7.06851,61.99000,-1.97942,61.99000,0.56665,61.99000,-0.53755
62.00910,62.00000,1.28369,62.00000,-0.59783,62.00000,6.94459,62.00000,-1.97065,62.00000,0.59976,62.00000,-0.62296
62.01910,62.01000,1.26905,62.01000,-0.66816,62.01000,6.80277,62.01000,-1.96533,62.01000,0.63115,62.01000,-0.69363
62.02910,62.02000,1.25067,62.02000,-0.71829,62.02000,6.65090,62.02000,-1.96890,62.02000,0.66090,62.02000,-0.74454
62.03910,62.03000,1.23095,62.03000,-0.74351,62.03000,6.49641,62.03000,-1.98478,62.03000,0.68948,62.03000,-0.77099
62.04910,62.04000,1.21200,62.04000,-0.73998,62.04000,6.34574,62.04000,-2.01386,62.04000,0.71718,62.04000,-0.76906
62.05910,62.05000,1.19507,62.05000,-0.70518,62.05000,6.20398,62.05000,-2.05440,62.05000,0.74354,62.05000,-0.73609
62.06910,62.06000,1.18007,62.06000,-0.63830,62.06000,6.07452,62.06000,-2.10215,62.06000,0.76706,62.06000,-0.67107
62.07911,62.07000,1.16550,62.07000,-0.54036,62.07000,5.95895,62.07000,-2.15073,62.07000,0.78507,62.07000,-0.57478
62.08911,62.08000,1.14865,62.08000,-0.41416,62.08000,5.85711,62.08000,-2.19227,62.08000,0.79409,62.08000,-0.44984
62.09911,62.09000,1.12600,62.09000,-0.26405,62.09000,5.76746,62.09000,-2.21809,62.09000,0.79020,62.09000,-0.30037
62.10911,62.10000,1.09378,62.10000,-0.09554,62.10000,5.68767,62.10000,-2.21965,62.10000,0.76964,62.10000,-0.13175
62.11911,62.11000,1.04855,62.11000,0.08516,62.11000,5.61528,62.11000,-2.18937,62.11000,0.72936,62.11000,0.04988
62.12911,62.12000,0.98781,62.12000,0.27174,62.12000,5.54839,62.12000,-2.12150,62.12000,0.66755,62.12000,0.23825
62.13911,62.13000,0.91060,62.13000,0.45850,62.13000,5.48608,62.13000,-2.01282,62.13000,0.58422,62.13000,0.42755
62.14912,62.14000,0.81792,62.14000,0.64095,62.14000,5.42859,62.14000,-1.86304,62.14000,0.48151,62.14000,0.61315
62.15912,62.15000,0.71302,62.15000,0.81634,62.15000,5.37714,62.15000,-1.67506,62.15000,0.36382,62.15000,0.79210
62.16912,62.16000,0.60125,62.16000,0.98407,62.16000,5.33346,62.16000,-1.45480,62.16000,0.23766,62.16000,0.96357
62.17912,62.17000,0.48976,62.17000,1.14579,62.17000,5.29924,62.17000,-1.21075,62.17000,0.11118,62.17000,1.12897
62.18912,62.18000,0.38672,62.18000,1.30520,62.18000,5.27570,62.18000,-0.95336,62.18000,-0.00663,62.18000,1.29182
62.19912,62.19000,0.30043,62.19000,1.46764,62.19000,5.26325,62.19000,-0.69412,62.19000,-0.10686,62.19000,1.45732
62.20912,62.20000,0.23831,62.20000,1.63947,62.20000,5.26144,62.20000,-0.44465,62.20000,-0.18176,62.20000,1.63174
62.21913,62.21000,0.20603,62.21000,1.82729,62.21000,5.26916,62.21000,-0.21579,62.21000,-0.22556,62.21000,1.82167
62.22913,62.22000,0.20679,62.22000,2.03722,62.22000,5.28491,62.22000,-0.01667,62.22000,-0.23519,62.22000,2.03329
62.23913,62.23000,0.24104,62.23000,2.27421,62.23000,5.30710,62.23000,0.14594,62.23000,-0.21044,62.23000,2.27164
62.24913,62.24000,0.30649,62.24000,2.54161,62.24000,5.33437,62.24000,0.26818,62.24000,-0.15399,62.24000,2.54017
62.25913,62.25000,0.39848,62.25000,2.84083,62.25000,5.36578,62.25000,0.34937,62.25000,-0.07089,62.25000,2.84037
62.26913,62.26000,0.51064,62.26000,3.17127,62.26000,5.40096,62.26000,0.39196,62.26000,0.03210,62.26000,3.17169
62.27914,62.27000,0.63560,62.27000,3.53046,62.27000,5.44003,62.27000,0.40122,62.27000,0.14735,62.27000,3.53167
62.28914,62.28000,0.76591,62.28000,3.91437,62.28000,5.48357,62.28000,0.38476,62.28000,0.26723,62.28000,3.91618
62.29914,62.29000,0.89475,62.29000,4.31781,62.29000,5.53238,62.29000,0.35172,62.29000,0.38490,62.29000,4.31989
62.30914,62.30000,1.01660,62.30000,4.73492,62.30000,5.58723,62.30000,0.31194,62.30000,0.49495,62.30000,4.73675
62.31914,62.31000,1.12757,62.31000,5.15970,62.31000,5.64856,62.31000,0.27508,62.31000,0.59373,62.31000,5.16047
62.32914,62.32000,1.22559,62.32000,5.58642,62.32000,5.71630,62.32000,0.24988,62.32000,0.67952,62.32000,5.58505
62.33914,62.33000,1.31031,62.33000,6.01002,62.33000,5.78963,62.33000,0.24350,62.33000,0.75236,62.33000,6.00512
62.34915,62.34000,1.38281,62.34000,6.42634,62.34000,5.86697,62.34000,0.26116,62.34000,0.81378,62.34000,6.41625
62.35915,62.35000,1.44519,62.35000,6.83226,62.35000,5.94604,62.35000,0.30594,62.35000,0.86628,62.35000,6.81508
62.36915,62.36000,1.50010,62.36000,7.22571,62.36000,6.02404,62.36000,0.37887,62.36000,0.91289,62.36000,7.19937
62.37915,62.37000,1.55027,62.37000,7.60554,62.37000,6.09789,62.37000,0.47908,62.37000,0.95666,62.37000,7.56792
62.38915,62.38000,1.59807,62.38000,7.97140,62.38000,6.16452,62.38000,0.60417,62.38000,1.00023,62.38000,7.92034
62.39915,62.39000,1.64531,62.39000,8.32342,62.39000,6.22108,62.39000,0.75055,62.39000,1.04560,62.39000,8.25692
62.40915,62.40000,1.69302,62.40000,8.66207,62.40000,6.26516,62.40000,0.91380,62.40000,1.09395,62.40000,8.57830
62.41916,62.41000,1.74148,62.41000,8.98794,62.41000,6.29491,62.41000,1.08902,62.41000,1.14569,62.41000,8.88537
62.42916,62.42000,1.79031,62.42000,9.30158,62.42000,6.30910,62.42000,1.27114,62.42000,1.20053,62.42000,9.17905
62.43916,62.43000,1.83865,62.43000,9.60343,62.43000,6.30720,62.43000,1.45512,62.43000,1.25766,62.43000,9.46021
62.44916,62.44000,1.88533,62.44000,9.89377,62.44000,6.28934,62.44000,1.63620,62.44000,1.31597,62.44000,9.72957
62.45916,62.45000,1.92909,62.45000,10.17269,62.45000,6.25634,62.45000,1.81008,62.45000,1.37416,62.45000,9.98769
62.46916,62.46000,1.96869,62.46000,10.44000,62.46000,6.20965,62.46000,1.97304,62.46000,1.43095,62.46000,10.23487
62.47916,62.47000,2.00306,62.47000,10.69526,62.47000,6.15138,62.47000,2.12214,62.47000,1.48511,62.47000,10.47105
62.48917,62.48000,2.03132,62.48000,10.93766,62.48000,6.08425,62.48000,2.25530,62.48000,1.53552,62.48000,10.69578
62.49917,62.49000,2.05282,62.49000,11.16598,62.49000,6.01147,62.49000,2.37136,62.49000,1.58118,62.49000,10.90810
62.50917,62.50000,2.06711,62.50000,11.37856,62.50000,5.93669,62.50000,2.47009,62.50000,1.62119,62.50000,11.10648
62.51917,62.51000,2.07387,62.51000,11.57332,62.51000,5.86373,62.51000,2.55213,62.51000,1.65467,62.51000,11.28889
62.52917,62.52000,2.07279,62.52000,11.74783,62.52000,5.79629,62.52000,2.61884,62.52000,1.68073,62.52000,11.45287
62.53917,62.53000,2.06355,62.53000,11.89951,62.53000,5.73759,62.53000,2.67220,62.53000,1.69841,62.53000,11.59569
62.54917,62.54000,2.04567,62.54000,12.02580,62.54000,5.69001,62.54000,2.71461,62.54000,1.70667,62.54000,11.71461
62.55918,62.55000,2.01850,62.55000,12.12444,62.55000,5.65468,62.55000,2.74865,62.55000,1.70436,62.55000,11.80713
62.56918,62.56000,1.98128,62.56000,12.19363,62.56000,5.63124,62.56000,2.77697,62.56000,1.69033,62.56000,11.87125
62.57918,62.57000,1.93316,62.57000,12.23230,62.57000,5.61771,62.57000,2.80204,62.57000,1.66351,62.57000,11.90569
62.58918,62.58000,1.87340,62.58000,12.24019,62.58000,5.61043,62.58000,2.82598,62.58000,1.62309,62.58000,11.91007
62.59918,62.59000,1.80149,62.59000,12.21792,62.59000,5.60431,62.59000,2.85037,62.59000,1.56868,62.59000,11.88495
62.60918,62.60000,1.71734,62.60000,12.16691,62.60000,5.59311,62.60000,2.87612,62.60000,1.50042,62.60000,11.83182
62.61918,62.61000,1.62135,62.61000,12.08932,62.61000,5.56999,62.61000,2.90326,62.61000,1.41906,62.61000,11.75299
62.62919,62.62000,1.51447,62.62000,11.98775,62.62000,5.52811,62.62000,2.93081,62.62000,1.32595,62.62000,11.65133
62.63919,62.63000,1.39806,62.63000,11.86508,62.63000,5.46132,62.63000,2.95680,62.63000,1.22287,62.63000,11.53005
62.64919,62.64000,1.27379,62.64000,11.72410,62.64000,5.36485,62.64000,2.97817,62.64000,1.11185,62.64000,11.39237
62.65919,62.65000,1.14341,62.65000,11.56736,62.65000,5.23588,62.65000,2.99099,62.65000,0.99487,62.65000,11.24124
62.66919,62.66000,1.00854,62.66000,11.39693,62.66000,5.07402,62.66000,2.99061,62.66000,0.87368,62.66000,11.07914
62.67919,62.67000,0.87052,62.67000,11.21428,62.67000,4.88155,62.67000,2.97206,62.67000,0.74959,62.67000,10.90784
62.68920,62.68000,0.73033,62.68000,11.02023,62.68000,4.66343,62.68000,2.93037,62.68000,0.62336,62.68000,10.72832
62.69920,62.69000,0.58852,62.69000,10.81490,62.69000,4.42709,62.69000,2.86107,62.69000,0.49520,62.69000,10.54071
62.70920,62.70000,0.44528,62.70000,10.59773,62.70000,4.18202,62.70000,2.76050,62.70000,0.36487,62.70000,10.34424
62.71920,62.71000,0.30050,62.71000,10.36749,62.71000,3.93918,62.71000,2.62617,62.71000,0.23178,62.71000,10.13732
62.72920,62.72000,0.15400,62.72000,10.12238,62.72000,3.71032,62.72000,2.45694,62.72000,0.09522,62.72000,9.91760
62.73920,62.73000,0.00561,62.73000,9.86016,62.73000,3.50726,62.73000,2.25312,62.73000,-0.04545,62.73000,9.68214
62.74920,62.74000,-0.14448,62.74000,9.57830,62.74000,3.34110,62.74000,2.01641,62.74000,-0.19045,62.74000,9.42768
62.75921,62.75000,-0.29549,62.75000,9.27433,62.75000,3.22149,62.75000,1.74983,62.75000,-0.33935,62.75000,9.15098
62.76921,62.76000,-0.44572,62.76000,8.94626,62.76000,3.15593,62.76000,1.45752,62.76000,-0.49067,62.76000,8.84929
62.77921,62.77000,-0.59223,62.77000,8.59300,62.77000,3.14924,62.77000,1.14463,62.77000,-0.64165,62.77000,8.52090
62.78921,62.78000,-0.73074,62.78000,8.21483,62.78000,3.20314,62.78000,0.81720,62.78000,-0.78809,62.78000,8.16552
62.79921,62.79000,-0.85569,62.79000,7.81368,62.79000,3.31607,62.79000,0.48201,62.79000,-0.92448,62.79000,7.78469
62.80921,62.80000,-0.96062,62.80000,7.39315,62.80000,3.48321,62.80000,0.14649,62.80000,-1.04436,62.80000,7.38173
62.81921,62.81000,-1.03875,62.81000,6.95840,62.81000,3.69676,62.81000,-0.18157,62.81000,-1.14090,62.81000,6.96167
62.82922,62.82000,-1.08373,62.82000,6.51569,62.82000,3.94645,62.82000,-0.49425,62.82000,-1.20766,62.82000,6.53074
62.83922,62.83000,-1.09037,62.83000,6.07184,62.83000,4.22020,62.83000,-0.78392,62.83000,-1.23931,62.83000,6.09588
62.84922,62.84000,-1.05541,62.84000,5.63363,62.84000,4.50500,62.84000,-1.04356,62.84000,-1.23234,62.84000,5.66406
62.85922,62.85000,-0.97793,62.85000,5.20715,62.85000,4.78787,62.85000,-1.26717,62.85000,-1.18550,62.85000,5.24164
62.86922,62.86000,-0.85962,62.86000,4.79728,62.86000,5.05671,62.86000,-1.45001,62.86000,-1.10000,62.86000,4.83382
62.87922,62.87000,-0.70465,62.87000,4.40731,62.87000,5.30122,62.87000,-1.58881,62.87000,-0.97944,62.87000,4.44427
62.88922,62.88000,-0.51934,62.88000,4.03880,62.88000,5.51353,62.88000,-1.68189,62.88000,-0.82940,62.88000,4.07492
62.89923,62.89000,-0.31152,62.89000,3.69167,62.89000,5.68862,62.89000,-1.72924,62.89000,-0.65689,62.89000,3.72605
62.90923,62.90000,-0.08987,62.90000,3.36440,62.90000,5.82443,62.90000,-1.73250,62.90000,-0.46975,62.90000,3.39647
62.91923,62.91000,0.13678,62.91000,3.05448,62.91000,5.92176,62.91000,-1.69494,62.91000,-0.27591,62.91000,3.08397
62.92923,62.92000,0.36015,62.92000,2.75887,62.92000,5.98386,62.92000,-1.62138,62.92000,-0.08288,62.92000,2.78574
62.93923,62.93000,0.57301,62.93000,2.47461,62.93000,6.01597,62.93000,-1.51804,62.93000,0.10278,62.93000,2.49898
62.94923,62.94000,0.76968,62.94000,2.19923,62.94000,6.02474,62.94000,-1.39237,62.94000,0.27582,62.94000,2.22133
62.95923,62.95000,0.94622,62.95000,1.93125,62.95000,6.01763,62.95000,-1.25274,62.95000,0.43253,62.95000,1.95133
62.96924,62.96000,1.10054,62.96000,1.67038,62.96000,6.00245,62.96000,-1.10820,62.96000,0.57072,62.96000,1.68869
62.97924,62.97000,1.23226,62.97000,1.41762,62.97000,5.98688,62.97000,-0.96810,62.97000,0.68966,62.97000,1.43433
62.98924,62.98000,1.34248,62.98000,1.17514,62.98000,5.97808,62.98000,-0.84167,62.98000,0.78984,62.98000,1.19033
62.99924,62.99000,1.43340,62.99000,0.94594,62.99000,5.98243,62.99000,-0.73759,62.99000,0.87261,62.99000,0.95958
63.00924,63.00000,1.50788,63.00000,0.73351,63.00000,6.00517,63.00000,-0.66350,63.00000,0.93982,63.00000,0.74544
63.01924,63.01000,1.56901,63.01000,0.54124,63.01000,6.05023,63.01000,-0.62548,63.01000,0.99354,63.01000,0.55119
63.02925,63.02000,1.61983,63.02000,0.37202,63.02000,6.12002,63.02000,-0.62768,63.02000,1.03574,63.02000,0.37958
63.03925,63.03000,1.66295,63.03000,0.22773,63.03000,6.21521,63.03000,-0.67192,63.03000,1.06812,63.03000,0.23243
63.04925,63.04000,1.70049,63.04000,0.10897,63.04000,6.33469,63.04000,-0.75754,63.04000,1.09210,63.04000,0.11030
63.05925,63.05000,1.73393,63.05000,0.01491,63.05000,6.47547,63.05000,-0.88133,63.05000,1.10875,63.05000,0.01235
63.06925,63.06000,1.76416,63.06000,-0.05672,63.06000,6.63280,63.06000,-1.03773,63.06000,1.11892,63.06000,-0.06365
63.07925,63.07000,1.79151,63.07000,-0.10944,63.07000,6.80041,63.07000,-1.21914,63.07000,1.12331,63.07000,-0.12111
63.08925,63.08000,1.81586,63.08000,-0.14771,63.08000,6.97086,63.08000,-1.41651,63.08000,1.12261,63.08000,-0.16433
63.09926,63.09000,1.83677,63.09000,-0.17647,63.09000,7.13603,63.09000,-1.61997,63.09000,1.11756,63.09000,-0.19806
63.10926,63.10000,1.85358,63.10000,-0.20067,63.10000,7.28779,63.10000,-1.81963,63.10000,1.10900,63.10000,-0.22706
63.11926,63.11000,1.86556,63.11000,-0.22481,63.11000,7.41854,63.11000,-2.00640,63.11000,1.09793,63.11000,-0.25562
63.12926,63.12000,1.87205,63.12000,-0.25248,63.12000,7.52183,63.12000,-2.17271,63.12000,1.08551,63.12000,-0.28717
63.13926,63.13000,1.87265,63.13000,-0.28606,63.13000,7.59283,63.13000,-2.31316,63.13000,1.07305,63.13000,-0.32402
63.14926,63.14000,1.86741,63.14000,-0.32650,63.14000,7.62852,63.14000,-2.42493,63.14000,1.06205,63.14000,-0.36709
63.15926,63.15000,1.85697,63.15000,-0.37321,63.15000,7.62780,63.15000,-2.50789,63.15000,1.05425,63.15000,-0.41585
63.16927,63.16000,1.84276,63.16000,-0.42413,63.16000,7.59136,63.16000,-2.56449,63.16000,1.05164,63.16000,-0.46838
63.17927,63.17000,1.82697,63.17000,-0.47585,63.17000,7.52141,63.17000,-2.59930,63.17000,1.05641,63.17000,-0.52144
63.18927,63.18000,1.81246,63.18000,-0.52388,63.18000,7.42137,63.18000,-2.61831,63.18000,1.07084,63.18000,-0.57076
63.19927,63.19000,1.80245,63.19000,-0.56309,63.19000,7.29549,63.19000,-2.62810,63.19000,1.09704,63.19000,-0.61136
63.20927,63.20000,1.80003,63.20000,-0.58809,63.20000,7.14853,63.20000,-2.63495,63.20000,1.13657,63.20000,-0.63801
63.21927,63.21000,1.80758,63.21000,-0.59381,63.21000,6.98546,63.21000,-2.64408,63.21000,1.18996,63.21000,-0.64569
63.22927,63.22000,1.82616,63.22000,-0.57590,63.22000,6.81122,63.22000,-2.65893,63.22000,1.25622,63.22000,-0.63004
63.23928,63.23000,1.85496,63.23000,-0.53120,63.23000,6.63054,63.23000,-2.68091,63.23000,1.33252,63.23000,-0.58779
63.24928,63.24000,1.89096,63.24000,-0.45810,63.24000,6.44778,63.24000,-2.70923,63.24000,1.41391,63.24000,-0.51716
63.25928,63.25000,1.92889,63.25000,-0.35673,63.25000,6.26675,63.25000,-2.74111,63.25000,1.49341,63.25000,-0.41804
63.26928,63.26000,1.96156,63.26000,-0.22905,63.26000,6.09054,63.26000,-2.77212,63.26000,1.56247,63.26000,-0.29211
63.27928,63.27000,1.98050,63.27000,-0.07868,63.27000,5.92150,63.27000,-2.79670,63.27000,1.61167,63.27000,-0.14275
63.28928,63.28000,1.97695,63.28000,0.08933,63.28000,5.76119,63.28000,-2.80871,63.28000,1.63173,63.28000,0.02524
63.29928,63.29000,1.94281,63.29000,0.26895,63.29000,5.61058,63.29000,-2.80210,63.29000,1.61445,63.29000,0.20600
63.30929,63.30000,1.87163,63.30000,0.45368,63.30000,5.47024,63.30000,-2.77153,63.30000,1.55374,63.30000,0.39311
63.31929,63.31000,1.75947,63.31000,0.63709,63.31000,5.34060,63.31000,-2.71303,63.31000,1.44635,63.31000,0.58014
63.32929,63.32000,1.60548,63.32000,0.81355,63.32000,5.22218,63.32000,-2.62450,63.32000,1.29243,63.32000,0.76133
63.33929,63.33000,1.41227,63.33000,0.97880,63.33000,5.11573,63.33000,-2.50604,63.33000,1.09574,63.33000,0.93223
63.34929,63.34000,1.18588,63.34000,1.13047,63.34000,5.02227,63.34000,-2.36008,63.34000,0.86354,63.34000,1.09021
63.35929,63.35000,0.93537,63.35000,1.26843,63.35000,4.94300,63.35000,-2.19124,63.35000,0.60607,63.35000,1.23484
63.36929,63.36000,0.67209,63.36000,1.39486,63.36000,4.87915,63.36000,-2.00594,63.36000,0.33568,63.36000,1.36800
63.37930,63.37000,0.40866,63.37000,1.51398,63.37000,4.83180,63.37000,-1.81190,63.37000,0.06579,63.37000,1.49364
63.38930,63.38000,0.15780,63.38000,1.63157,63.38000,4.80167,63.38000,-1.61741,63.38000,-0.19036,63.38000,1.61733
63.39930,63.39000,-0.06885,63.39000,1.75430,63.39000,4.78899,63.39000,-1.43065,63.39000,-0.42090,63.39000,1.74559
63.40930,63.40000,-0.26170,63.40000,1.88895,63.40000,4.79344,63.40000,-1.25897,63.40000,-0.61630,63.40000,1.88514
63.41930,63.41000,-0.41391,63.41000,2.04168,63.41000,4.81413,63.41000,-1.10824,63.41000,-0.77004,63.41000,2.04214
63.42930,63.42000,-0.52182,63.42000,2.21742,63.42000,4.84966,63.42000,-0.98244,63.42000,-0.87895,63.42000,2.22157
63.43931,63.43000,-0.58492,63.43000,2.41938,63.43000,4.89828,63.43000,-0.88330,63.43000,-0.94309,63.43000,2.42672
63.44931,63.44000,-0.60553,63.44000,2.64881,63.44000,4.95802,63.44000,-0.81020,63.44000,-0.96545,63.44000,2.65892
63.45931,63.45000,-0.58825,63.45000,2.90487,63.45000,5.02686,63.45000,-0.76026,63.45000,-0.95118,63.45000,2.91742
63.46931,63.46000,-0.53911,63.46000,3.18482,63.46000,5.10292,63.46000,-0.72863,63.46000,-0.90682,63.46000,3.19949
63.47931,63.47000,-0.46477,63.47000,3.48432,63.47000,5.18450,63.47000,-0.70897,63.47000,-0.83929,63.47000,3.50078
63.48931,63.48000,-0.37158,63.48000,3.79789,63.48000,5.27018,63.48000,-0.69406,63.48000,-0.75507,63.48000,3.81575
63.49931,63.49000,-0.26494,63.49000,4.11955,63.49000,5.35867,63.49000,-0.67650,63.49000,-0.65946,63.49000,4.13828
63.50932,63.50000,-0.14887,63.50000,4.44340,63.50000,5.44880,63.50000,-0.64946,63.50000,-0.55617,63.50000,4.46230
63.51932,63.51000,-0.02582,63.51000,4.76418,63.51000,5.53925,63.51000,-0.60723,63.51000,-0.44718,63.51000,4.78236
63.52932,63.52000,0.10317,63.52000,5.07776,63.52000,5.62849,63.52000,-0.54571,63.52000,-0.33294,63.52000,5.09413
63.53932,63.53000,0.23804,63.53000,5.38141,63.53000,5.71459,63.53000,-0.46261,63.53000,-0.21283,63.53000,5.39472
63.54932,63.54000,0.37926,63.54000,5.67392,63.54000,5.79525,63.54000,-0.35753,63.54000,-0.08566,63.54000,5.68276
63.55932,63.55000,0.52729,63.55000,5.95545,63.55000,5.86783,63.55000,-0.23176,63.55000,0.04969,63.55000,5.95837
63.56932,63.56000,0.68209,63.56000,6.22733,63.56000,5.92951,63.56000,-0.08803,63.56000,0.19380,63.56000,6.22288
63.57933,63.57000,0.84288,63.57000,6.49163,63.57000,5.97749,63.57000,0.06986,63.57000,0.34644,63.57000,6.47842
63.58933,63.58000,1.00808,63.58000,6.75070,63.58000,6.00924,63.58000,0.23747,63.58000,0.50643,63.58000,6.72751
63.59933,63.59000,1.17534,63.59000,7.00667,63.59000,6.02271,63.59000,0.41009,63.59000,0.67174,63.59000,6.97251
63.60933,63.60000,1.34184,63.60000,7.26106,63.60000,6.01659,63.60000,0.58316,63.60000,0.83973,63.60000,7.21518
63.61933,63.61000,1.50452,63.61000,7.51439,63.61000,5.99044,63.61000,0.75256,63.61000,1.00744,63.61000,7.45636
63.62933,63.62000,1.66038,63.62000,7.76604,63.62000,5.94484,63.62000,0.91490,63.62000,1.17184,63.62000,7.69566
63.63933,63.63000,1.80673,63.63000,8.01414,63.63000,5.88136,63.63000,1.06763,63.63000,1.33011,63.63000,7.93150
63.64934,63.64000,1.94129,63.64000,8.25576,63.64000,5.80255,63.64000,1.20919,63.64000,1.47975,63.64000,8.16115
63.65934,63.65000,2.06224,63.65000,8.48715,63.65000,5.71172,63.65000,1.33891,63.65000,1.61861,63.65000,8.38100
63.66934,63.66000,2.16822,63.66000,8.70406,63.66000,5.61271,63.66000,1.45691,63.66000,1.74493,63.66000,8.58690
63.67934,63.67000,2.25825,63.67000,8.90215,63.67000,5.50952,63.67000,1.56393,63.67000,1.85723,63.67000,8.77457
63.68934,63.68000,2.33161,63.68000,9.07740,63.68000,5.40598,63.68000,1.66108,63.68000,1.95430,63.68000,8.94000
63.69934,63.69000,2.38785,63.69000,9.22638,63.69000,5.30535,63.69000,1.74966,63.69000,2.03513,63.69000,9.07976
63.70934,63.70000,2.42669,63.70000,9.34653,63.70000,5.21001,63.70000,1.83090,63.70000,2.09891,63.70000,9.19133
63.71935,63.71000,2.44803,63.71000,9.43626,63.71000,5.12127,63.71000,1.90589,63.71000,2.14509,63.71000,9.27312
63.72935,63.72000,2.45198,63.72000,9.49493,63.72000,5.03919,63.72000,1.97546,63.72000,2.17339,63.72000,9.32457
63.73935,63.73000,2.43885,63.73000,9.52277,63.73000,4.96272,63.73000,2.04017,63.73000,2.18383,63.73000,9.34600
63.74935,63.74000,2.40915,63.74000,9.52066,63.74000,4.88985,63.74000,2.10031,63.74000,2.17673,63.74000,9.33843
63.75935,63.75000,2.36358,63.75000,9.48992,63.75000,4.81800,63.75000,2.15597,63.75000,2.15270,63.75000,9.30332
63.76935,63.76000,2.30294,63.76000,9.43210,63.76000,4.74437,63.76000,2.20709,63.76000,2.11250,63.76000,9.24240
63.77936,63.77000,2.22802,63.77000,9.34876,63.77000,4.66641,63.77000,2.25351,63.77000,2.05696,63.77000,9.15739
63.78936,63.78000,2.13953,63.78000,9.24133,63.78000,4.58213,63.78000,2.29500,63.78000,1.98681,63.78000,9.04986
63.79936,63.79000,2.03799,63.79000,9.11101,63.79000,4.49036,63.79000,2.33120,63.79000,1.90259,63.79000,8.92113
63.80936,63.80000,1.92366,63.80000,8.95876,63.80000,4.39081,63.80000,2.36156,63.80000,1.80454,63.80000,8.77222
63.81936,63.81000,1.79659,63.81000,8.78537,63.81000,4.28406,63.81000,2.38519,63.81000,1.69264,63.81000,8.60392
63.82936,63.82000,1.65669,63.82000,8.59147,63.82000,4.17141,63.82000,2.40069,63.82000,1.56667,63.82000,8.41684
63.83936,63.83000,1.50388,63.83000,8.37772,63.83000,4.05478,63.83000,2.40597,63.83000,1.42642,63.83000,8.21155
63.84937,63.84000,1.33835,63.84000,8.14489,63.84000,3.93652,63.84000,2.39819,63.84000,1.27189,63.84000,7.98866
63.85937,63.85000,1.16070,63.85000,7.89391,63.85000,3.81940,63.85000,2.37370,63.85000,1.10352,63.85000,7.74896
63.86937,63.86000,0.97218,63.86000,7.62594,63.86000,3.70655,63.86000,2.32823,63.86000,0.92242,63.86000,7.49338
63.87937,63.87000,0.77472,63.87000,7.34234,63.87000,3.60150,63.87000,2.25717,63.87000,0.73042,63.87000,7.22303
63.88937,63.88000,0.57097,63.88000,7.04464,63.88000,3.50825,63.88000,2.15597,63.88000,0.53013,63.88000,6.93918
63.89937,63.89000,0.36423,63.89000,6.73452,63.89000,3.43130,63.89000,2.02067,63.89000,0.32484,63.89000,6.64317
63.90937,63.90000,0.15832,63.90000,6.41371,63.90000,3.37548,63.90000,1.84837,63.90000,0.11841,63.90000,6.33640
