Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
27.16398,27.16000,-0.64080,27.16000,-3.42932,27.16000,11.71862,27.16000,3.16298
27.17399,27.17000,-0.72608,27.17000,-3.20285,27.17000,12.20123,27.17000,2.98831
27.18399,27.18000,-0.75317,27.18000,-2.92898,27.18000,12.69993,27.18000,2.77914
27.19399,27.19000,-0.72084,27.19000,-2.62326,27.19000,13.21452,27.19000,2.54901
27.20399,27.20000,-0.63086,27.20000,-2.30163,27.20000,13.74255,27.20000,2.31325
27.21399,27.21000,-0.48806,27.21000,-1.97965,27.21000,14.27909,27.21000,2.08744
27.22399,27.22000,-0.30009,27.22000,-1.67168,27.22000,14.81691,27.22000,1.88607
27.23399,27.23000,-0.07688,27.23000,-1.39019,27.23000,15.34688,27.23000,1.72123
27.24400,27.24000,0.17005,27.24000,-1.14525,27.24000,15.85864,27.24000,1.60162
27.25400,27.25000,0.42849,27.25000,-0.94412,27.25000,16.34150,27.25000,1.53201
27.26400,27.26000,0.68650,27.26000,-0.79109,27.26000,16.78536,27.26000,1.51309
27.27400,27.27000,0.93329,27.27000,-0.68744,27.27000,17.18171,27.27000,1.54190
27.28400,27.28000,1.16007,27.28000,-0.63164,27.28000,17.52435,27.28000,1.61264
27.29400,27.29000,1.36064,27.29000,-0.61965,27.29000,17.80998,27.29000,1.71773
27.30401,27.30000,1.53187,27.30000,-0.64536,27.30000,18.03838,27.30000,1.84893
27.31401,27.31000,1.67383,27.31000,-0.70117,27.31000,18.21232,27.31000,1.99840
27.32401,27.32000,1.78959,27.32000,-0.77862,27.32000,18.33719,27.32000,2.15944
27.33401,27.33000,1.88475,27.33000,-0.86901,27.33000,18.42042,27.33000,2.32688
27.34401,27.34000,1.96665,27.34000,-0.96408,27.34000,18.47078,27.34000,2.49716
27.35401,27.35000,2.04331,27.35000,-1.05661,27.35000,18.49777,27.35000,2.66797
27.36401,27.36000,2.12231,27.36000,-1.14088,27.36000,18.51094,27.36000,2.83767
27.37402,27.37000,2.20960,27.37000,-1.21308,27.37000,18.51943,27.37000,3.00459
27.38402,27.38000,2.30855,27.38000,-1.27143,27.38000,18.53147,27.38000,3.16630
27.39402,27.39000,2.41931,27.39000,-1.31600,27.39000,18.55390,27.39000,3.31902
27.40402,27.40000,2.53862,27.40000,-1.34835,27.40000,18.59180,27.40000,3.45737
27.41402,27.41000,2.66019,27.41000,-1.37088,27.41000,18.64798,27.41000,3.57448
27.42402,27.42000,2.77555,27.42000,-1.38595,27.42000,18.72262,27.42000,3.66250
27.43402,27.43000,2.87526,27.43000,-1.39507,27.43000,18.81295,27.43000,3.71363
27.44403,27.44000,2.95040,27.44000,-1.39805,27.44000,18.91310,27.44000,3.72133
27.45403,27.45000,2.99403,27.45000,-1.39239,27.45000,19.01421,27.45000,3.68182
27.46403,27.46000,3.00238,27.46000,-1.37289,27.46000,19.10480,27.46000,3.59536
27.47403,27.47000,2.97574,27.47000,-1.33160,27.47000,19.17158,27.47000,3.46729
27.48403,27.48000,2.91858,27.48000,-1.25808,27.48000,19.20047,27.48000,3.30846
27.49403,27.49000,2.83922,27.49000,-1.14008,27.49000,19.17806,27.49000,3.13499
27.50403,27.50000,2.74875,27.50000,-0.96446,27.50000,19.09309,27.50000,2.96730
27.51404,27.51000,2.65959,27.51000,-0.71847,27.51000,18.93789,27.51000,2.82845
27.52404,27.52000,2.58371,27.52000,-0.39122,27.52000,18.70955,27.52000,2.74200
27.53404,27.53000,2.53093,27.53000,0.02481,27.53000,18.41059,27.53000,2.72943
27.54404,27.54000,2.50748,27.54000,0.53238,27.54000,18.04898,27.54000,2.80772
27.55404,27.55000,2.51510,27.55000,1.12839,27.55000,17.63758,27.55000,2.98714
27.56404,27.56000,2.55086,27.56000,1.80325,27.56000,17.19285,27.56000,3.26971
27.57404,27.57000,2.60774,27.57000,2.54103,27.57000,16.73320,27.57000,3.64867
27.58405,27.58000,2.67589,27.58000,3.32014,27.58000,16.27695,27.58000,4.10891
27.59405,27.59000,2.74427,27.59000,4.11488,27.59000,15.84037,27.59000,4.62849
27.60405,27.60000,2.80240,27.60000,4.89736,27.60000,15.43601,27.60000,5.18087
27.61405,27.61000,2.84178,27.61000,5.63973,27.61000,15.07149,27.61000,5.73753
27.62405,27.62000,2.85684,27.62000,6.31637,27.62000,14.74893,27.62000,6.27054
27.63405,27.63000,2.84535,27.63000,6.90573,27.63000,14.46498,27.63000,6.75484
27.64406,27.64000,2.80823,27.64000,7.39170,27.64000,14.21144,27.64000,7.16997
27.65406,27.65000,2.74913,27.65000,7.76428,27.65000,13.97641,27.65000,7.50118
27.66406,27.66000,2.67368,27.66000,8.01978,27.66000,13.74574,27.66000,7.73983
27.67406,27.67000,2.58854,27.67000,8.16037,27.67000,13.50463,27.67000,7.88326
27.68406,27.68000,2.50049,27.68000,8.19330,27.68000,13.23929,27.68000,7.93418
27.69406,27.69000,2.41552,27.69000,8.12991,27.69000,12.93834,27.69000,7.89978
27.70406,27.70000,2.33809,27.70000,7.98452,27.70000,12.59386,27.70000,7.79068
27.71407,27.71000,2.27068,27.71000,7.77332,27.71000,12.20210,27.71000,7.61981
27.72407,27.72000,2.21379,27.72000,7.51337,27.72000,11.76367,27.72000,7.40145
27.73407,27.73000,2.16616,27.73000,7.22171,27.73000,11.28338,27.73000,7.15030
27.74407,27.74000,2.12542,27.74000,6.91456,27.74000,10.76974,27.74000,6.88071
27.75407,27.75000,2.08880,27.75000,6.60678,27.75000,10.23413,27.75000,6.60614
27.76407,27.76000,2.05387,27.76000,6.31134,27.76000,9.68994,27.76000,6.33871
27.77407,27.77000,2.01919,27.77000,6.03911,27.77000,9.15148,27.77000,6.08894
27.78408,27.78000,1.98476,27.78000,5.79868,27.78000,8.63305,27.78000,5.86570
27.79408,27.79000,1.95220,27.79000,5.59640,27.79000,8.14798,27.79000,5.67617
27.80408,27.80000,1.92472,27.80000,5.43659,27.80000,7.70788,27.80000,5.52597
27.81408,27.81000,1.90682,27.81000,5.32170,27.81000,7.32200,27.81000,5.41930
27.82408,27.82000,1.90385,27.82000,5.25272,27.82000,6.99686,27.82000,5.35916
27.83408,27.83000,1.92135,27.83000,5.22942,27.83000,6.73599,27.83000,5.34745
27.84408,27.84000,1.96448,27.84000,5.25071,27.84000,6.53995,27.84000,5.38507
27.85409,27.85000,2.03736,27.85000,5.31477,27.85000,6.40646,27.85000,5.47193
27.86409,27.86000,2.14251,27.86000,5.41916,27.86000,6.33074,27.86000,5.60683
27.87409,27.87000,2.28048,27.87000,5.56078,27.87000,6.30582,27.87000,5.78728
27.88409,27.88000,2.44955,27.88000,5.73571,27.88000,6.32303,27.88000,6.00922
27.89409,27.89000,2.64569,27.89000,5.93905,27.89000,6.37224,27.89000,6.26677
27.90409,27.90000,2.86265,27.90000,6.16467,27.90000,6.44228,27.90000,6.55198
27.91409,27.91000,3.09223,27.91000,6.40503,27.91000,6.52122,27.91000,6.85476
27.92410,27.92000,3.32477,27.92000,6.65119,27.92000,6.59672,27.92000,7.16293
27.93410,27.93000,3.54971,27.93000,6.89279,27.93000,6.65657,27.93000,7.46250
27.94410,27.94000,3.75628,27.94000,7.11839,27.94000,6.68929,27.94000,7.73819
27.95410,27.95000,3.93428,27.95000,7.31585,27.95000,6.68494,27.95000,7.97415
27.96410,27.96000,4.07477,27.96000,7.47299,27.96000,6.63604,27.96000,8.15496
27.97410,27.97000,4.17083,27.97000,7.57823,27.97000,6.53847,27.97000,8.26666
27.98410,27.98000,4.21816,27.98000,7.62132,27.98000,6.39224,27.98000,8.29786
27.99411,27.99000,4.21546,27.99000,7.59388,27.99000,6.20186,27.99000,8.24073
28.00411,28.00000,4.16456,28.00000,7.48985,28.00000,5.97636,28.00000,8.09173
28.01411,28.01000,4.07012,28.01000,7.30569,28.01000,5.72877,28.01000,7.85204
28.02411,28.02000,3.93905,28.02000,7.04026,28.02000,5.47516,28.02000,7.52756
28.03411,28.03000,3.77972,28.03000,6.69468,28.03000,5.23335,28.03000,7.12861
28.04411,28.04000,3.60095,28.04000,6.27203,28.04000,5.02149,28.04000,6.66938
28.05412,28.05000,3.41124,28.05000,5.77705,28.05000,4.85654,28.05000,6.16717
28.06412,28.06000,3.21801,28.06000,5.21597,28.06000,4.75302,28.06000,5.64152
28.07412,28.07000,3.02714,28.07000,4.59642,28.07000,4.72184,28.07000,5.11326
28.08412,28.08000,2.84274,28.08000,3.92743,28.08000,4.76957,28.08000,4.60338
28.09412,28.09000,2.66714,28.09000,3.21948,28.09000,4.89798,28.09000,4.13189
28.10412,28.10000,2.50102,28.10000,2.48451,28.10000,5.10396,28.10000,3.71650
28.11412,28.11000,2.34368,28.11000,1.73591,28.11000,5.37992,28.11000,3.37131
28.12413,28.12000,2.19337,28.12000,0.98836,28.12000,5.71448,28.12000,3.10561
28.13413,28.13000,2.04771,28.13000,0.25745,28.13000,6.09363,28.13000,2.92290
28.14413,28.14000,1.90409,28.14000,-0.44081,28.14000,6.50203,28.14000,2.82040
28.15413,28.15000,1.76015,28.15000,-1.09069,28.15000,6.92456,28.15000,2.78921
28.16413,28.16000,1.61412,28.16000,-1.67743,28.16000,7.34778,28.16000,2.81516
28.17413,28.17000,1.46520,28.17000,-2.18804,28.17000,7.76120,28.17000,2.88028
28.18413,28.18000,1.31384,28.18000,-2.61191,28.18000,8.15815,28.18000,2.96475
28.19414,28.19000,1.16186,28.19000,-2.94138,28.19000,8.53628,28.19000,3.04889
28.20414,28.20000,1.01251,28.20000,-3.17210,28.20000,8.89737,28.20000,3.11517
28.21414,28.21000,0.87047,28.21000,-3.30325,28.21000,9.24676,28.21000,3.14985
28.22414,28.22000,0.74163,28.22000,-3.33760,28.22000,9.59224,28.22000,3.14417
28.23414,28.23000,0.63287,28.23000,-3.28134,28.23000,9.94280,28.23000,3.09498
28.24414,28.24000,0.55156,28.24000,-3.14386,28.24000,10.30722,28.24000,3.00480
28.25414,28.25000,0.50492,28.25000,-2.93724,28.25000,10.69288,28.25000,2.88122
28.26415,28.26000,0.49926,28.26000,-2.67573,28.26000,11.10481,28.26000,2.73589
28.27415,28.27000,0.53912,28.27000,-2.37501,28.27000,11.54506,28.27000,2.58294
28.28415,28.28000,0.62643,28.28000,-2.05143,28.28000,12.01249,28.28000,2.43727
28.29415,28.29000,0.75993,28.29000,-1.72115,28.29000,12.50287,28.29000,2.31276
28.30415,28.30000,0.93494,28.30000,-1.39939,28.30000,13.00925,28.30000,2.22070
28.31415,28.31000,1.14353,28.31000,-1.09963,28.31000,13.52262,28.31000,2.16853
28.32415,28.32000,1.37522,28.32000,-0.83297,28.32000,14.03269,28.32000,2.15929
28.33416,28.33000,1.61797,28.33000,-0.60768,28.33000,14.52880,28.33000,2.19162
28.34416,28.34000,1.85936,28.34000,-0.42887,28.34000,15.00083,28.34000,2.26032
28.35416,28.35000,2.08776,28.35000,-0.29841,28.35000,15.44003,28.35000,2.35739
28.36416,28.36000,2.29336,28.36000,-0.21505,28.36000,15.83963,28.36000,2.47326
28.37416,28.37000,2.46895,28.37000,-0.17475,28.37000,16.19514,28.37000,2.59800
28.38416,28.38000,2.61042,28.38000,-0.17126,28.38000,16.50440,28.38000,2.72249
28.39417,28.39000,2.71697,28.39000,-0.19675,28.39000,16.76734,28.39000,2.83931
28.40417,28.40000,2.79101,28.40000,-0.24261,28.40000,16.98556,28.40000,2.94336
28.41417,28.41000,2.83784,28.41000,-0.30018,28.41000,17.16177,28.41000,3.03218
28.42417,28.42000,2.86504,28.42000,-0.36144,28.42000,17.29930,28.42000,3.10591
28.43417,28.43000,2.88178,28.43000,-0.41951,28.43000,17.40157,28.43000,3.16702
28.44417,28.44000,2.89793,28.44000,-0.46895,28.44000,17.47173,28.44000,3.21974
28.45417,28.45000,2.92314,28.45000,-0.50587,28.45000,17.51239,28.45000,3.26936
28.46418,28.46000,2.96594,28.46000,-0.52782,28.46000,17.52557,28.46000,3.32140
28.47418,28.47000,3.03294,28.47000,-0.53343,28.47000,17.51268,28.47000,3.38087
28.48418,28.48000,3.12824,28.48000,-0.52201,28.48000,17.47461,28.48000,3.45163
28.49418,28.49000,3.25311,28.49000,-0.49298,28.49000,17.41180,28.49000,3.53610
28.50418,28.50000,3.40597,28.50000,-0.44529,28.50000,17.32436,28.50000,3.63509
28.51418,28.51000,3.58265,28.51000,-0.37691,28.51000,17.21210,28.51000,3.74807
28.52418,28.52000,3.77681,28.52000,-0.28441,28.52000,17.07462,28.52000,3.87353
28.53419,28.53000,3.98066,28.53000,-0.16279,28.53000,16.91132,28.53000,4.00959
28.54419,28.54000,4.18560,28.54000,-0.00559,28.54000,16.72157,28.54000,4.15463
28.55419,28.55000,4.38301,28.55000,0.19469,28.55000,16.50489,28.55000,4.30789
28.56419,28.56000,4.56494,28.56000,0.44584,28.56000,16.26129,28.56000,4.46990
28.57419,28.57000,4.72460,28.57000,0.75495,28.57000,15.99172,28.57000,4.64260
28.58419,28.58000,4.85661,28.58000,1.12727,28.58000,15.69844,28.58000,4.82907
28.59419,28.59000,4.95705,28.59000,1.56507,28.59000,15.38542,28.59000,5.03280
28.60420,28.60000,5.02330,28.60000,2.06670,28.60000,15.05831,28.60000,5.25677
28.61420,28.61000,5.05393,28.61000,2.62589,28.61000,14.72415,28.61000,5.50243
28.62420,28.62000,5.04864,28.62000,3.23159,28.62000,14.39058,28.62000,5.76887
28.63420,28.63000,5.00843,28.63000,3.86831,28.63000,14.06501,28.63000,6.05247
28.64420,28.64000,4.93582,28.64000,4.51704,28.64000,13.75359,28.64000,6.34693
28.65420,28.65000,4.83496,28.65000,5.15657,28.65000,13.46055,28.65000,6.64368
28.66420,28.66000,4.71151,28.66000,5.76520,28.66000,13.18774,28.66000,6.93264
28.67421,28.67000,4.57236,28.67000,6.32243,28.67000,12.93446,28.67000,7.20309
28.68421,28.68000,4.42501,28.68000,6.81056,28.68000,12.69770,28.68000,7.44462
28.69421,28.69000,4.27695,28.69000,7.21593,28.69000,12.47253,28.69000,7.64811
28.70421,28.70000,4.13498,28.70000,7.52973,28.70000,12.25274,28.70000,7.80639
28.71421,28.71000,4.00462,28.71000,7.74828,28.71000,12.03165,28.71000,7.91478
28.72421,28.72000,3.88966,28.72000,7.87285,28.72000,11.80280,28.72000,7.97126
28.73421,28.73000,3.79183,28.73000,7.90910,28.73000,11.56070,28.73000,7.97638
28.74422,28.74000,3.71072,28.74000,7.86626,28.74000,11.30127,28.74000,7.93303
28.75422,28.75000,3.64404,28.75000,7.75623,28.75000,11.02223,28.75000,7.84600
28.76422,28.76000,3.58795,28.76000,7.59255,28.76000,10.72311,28.76000,7.72155
28.77422,28.77000,3.53771,28.77000,7.38947,28.77000,10.40524,28.77000,7.56694
28.78422,28.78000,3.48836,28.78000,7.16115,28.78000,10.07153,28.78000,7.39003
28.79422,28.79000,3.43544,28.79000,6.92096,28.79000,9.72621,28.79000,7.19892
28.80423,28.80000,3.37556,28.80000,6.68093,28.80000,9.37455,28.80000,7.00161
28.81423,28.81000,3.30684,28.81000,6.45142,28.81000,9.02251,28.81000,6.80575
28.82423,28.82000,3.22915,28.82000,6.24091,28.82000,8.67650,28.82000,6.61847
28.83423,28.83000,3.14406,28.83000,6.05598,28.83000,8.34303,28.83000,6.44617
28.84423,28.84000,3.05466,28.84000,5.90129,28.84000,8.02842,28.84000,6.29441
28.85423,28.85000,2.96519,28.85000,5.77985,28.85000,7.73858,28.85000,6.16785
28.86423,28.86000,2.88056,28.86000,5.69321,28.86000,7.47866,28.86000,6.07019
28.87424,28.87000,2.80593,28.87000,5.64176,28.87000,7.25284,28.87000,6.00424
28.88424,28.88000,2.74615,28.88000,5.62501,28.88000,7.06407,28.88000,5.97193
28.89424,28.89000,2.70538,28.89000,5.64186,28.89000,6.91392,28.89000,5.97435
28.90424,28.90000,2.68677,28.90000,5.69072,28.90000,6.80251,28.90000,6.01180
28.91424,28.91000,2.69219,28.91000,5.76960,28.91000,6.72841,28.91000,6.08371
28.92424,28.92000,2.72215,28.92000,5.87605,28.92000,6.68878,28.92000,6.18857
28.93424,28.93000,2.77583,28.93000,6.00705,28.93000,6.67939,28.93000,6.32386
28.94425,28.94000,2.85117,28.94000,6.15884,28.94000,6.69474,28.94000,6.48588
28.95425,28.95000,2.94504,28.95000,6.32675,28.95000,6.72819,28.95000,6.66971
28.96425,28.96000,3.05348,28.96000,6.50510,28.96000,6.77199,28.96000,6.86913
28.97425,28.97000,3.17196,28.97000,6.68720,28.97000,6.81751,28.97000,7.07671
28.98425,28.98000,3.29561,28.98000,6.86545,28.98000,6.85543,28.98000,7.28399
28.99425,28.99000,3.41948,28.99000,7.03162,28.99000,6.87623,28.99000,7.48174
29.00425,29.00000,3.53874,29.00000,7.17724,29.00000,6.87080,29.00000,7.66040
29.01426,29.01000,3.64887,29.01000,7.29408,29.01000,6.83122,29.01000,7.81052
29.02426,29.02000,3.74582,29.02000,7.37464,29.02000,6.75170,29.02000,7.92329
29.03426,29.03000,3.82618,29.03000,7.41270,29.03000,6.62938,29.03000,7.99108
29.04426,29.04000,3.88729,29.04000,7.40368,29.04000,6.46508,29.04000,8.00789
29.05426,29.05000,3.92730,29.05000,7.34481,29.05000,6.26356,29.05000,7.96969
29.06426,29.06000,3.94525,29.06000,7.23515,29.06000,6.03360,29.06000,7.87458
29.07426,29.07000,3.94096,29.07000,7.07537,29.07000,5.78750,29.07000,7.72281
29.08427,29.08000,3.91498,29.08000,6.86732,29.08000,5.54036,29.08000,7.51662
29.09427,29.09000,3.86847,29.09000,6.61352,29.09000,5.30905,29.09000,7.26000
29.10427,29.10000,3.80315,29.10000,6.31661,29.10000,5.11094,29.10000,6.95837
29.11427,29.11000,3.72116,29.11000,5.97894,29.11000,4.96256,29.11000,6.61836
29.12427,29.12000,3.62497,29.12000,5.60236,29.12000,4.87827,29.12000,6.24758
29.13427,29.13000,3.51721,29.13000,5.18828,29.13000,4.86910,29.13000,5.85448
29.14428,29.14000,3.40047,29.14000,4.73795,29.14000,4.94182,29.14000,5.44824
29.15428,29.15000,3.27713,29.15000,4.25302,29.15000,5.09833,29.15000,5.03867
29.16428,29.16000,3.14921,29.16000,3.73608,29.16000,5.33554,29.16000,4.63597
29.17428,29.17000,3.01821,29.17000,3.19128,29.17000,5.64562,29.17000,4.25038
29.18428,29.18000,2.88506,29.18000,2.62473,29.18000,6.01668,29.18000,3.89159
29.19428,29.19000,2.75011,29.19000,2.04471,29.19000,6.43391,29.19000,3.56810
29.20428,29.20000,2.61321,29.20000,1.46158,29.20000,6.88083,29.20000,3.28637
29.21429,29.21000,2.47381,29.21000,0.88739,29.21000,7.34084,29.21000,3.05009
29.22429,29.22000,2.33119,29.22000,0.33529,29.22000,7.79866,29.22000,2.85965
29.23429,29.23000,2.18468,29.23000,-0.18133,29.23000,8.24165,29.23000,2.71197
29.24429,29.24000,2.03396,29.24000,-0.64961,29.24000,8.66079,29.24000,2.60075
29.25429,29.25000,1.87935,29.25000,-1.05811,29.25000,9.05126,29.25000,2.51727
29.26429,29.26000,1.72206,29.26000,-1.39748,29.26000,9.41249,29.26000,2.45147
29.27429,29.27000,1.56442,29.27000,-1.66106,29.27000,9.74780,29.27000,2.39324
29.28430,29.28000,1.41002,29.28000,-1.84521,29.28000,10.06354,29.28000,2.33376
29.29430,29.29000,1.26366,29.29000,-1.94953,29.29000,10.36802,29.29000,2.26659
29.30430,29.30000,1.13123,29.30000,-1.97681,29.30000,10.67023,29.30000,2.18848
29.31430,29.31000,1.01932,29.31000,-1.93290,29.31000,10.97877,29.31000,2.09973
29.32430,29.32000,0.93474,29.32000,-1.82636,29.32000,11.30081,29.32000,2.00404
29.33430,29.33000,0.88378,29.33000,-1.66801,29.33000,11.64154,29.33000,1.90798
29.34430,29.34000,0.87158,29.34000,-1.47030,29.34000,12.00382,29.34000,1.82001
29.35431,29.35000,0.90131,29.35000,-1.24666,29.35000,12.38818,29.35000,1.74922
29.36431,29.36000,0.97361,29.36000,-1.01073,29.36000,12.79306,29.36000,1.70400
29.37431,29.37000,1.08629,29.37000,-0.77553,29.37000,13.21508,29.37000,1.69073
29.38431,29.38000,1.23425,29.38000,-0.55279,29.38000,13.64948,29.38000,1.71291
29.39431,29.39000,1.40994,29.39000,-0.35233,29.39000,14.09049,29.39000,1.77066
29.40431,29.40000,1.60401,29.40000,-0.18162,29.40000,14.53174,29.40000,1.86090
29.41431,29.41000,1.80628,29.41000,-0.04556,29.41000,14.96663,29.41000,1.97786
29.42432,29.42000,2.00669,29.42000,0.05363,29.42000,15.38874,29.42000,2.11402
29.43432,29.43000,2.19625,29.43000,0.11628,29.43000,15.79212,29.43000,2.26108
29.44432,29.44000,2.36772,29.44000,0.14499,29.44000,16.17168,29.44000,2.41095
29.45432,29.45000,2.51609,29.45000,0.14425,29.45000,16.52334,29.45000,2.55652
29.46432,29.46000,2.63884,29.46000,0.11990,29.46000,16.84418,29.46000,2.69224
29.47432,29.47000,2.73593,29.47000,0.07854,29.47000,17.13248,29.47000,2.81445
29.48432,29.48000,2.80953,29.48000,0.02693,29.48000,17.38763,29.48000,2.92145
29.49433,29.49000,2.86372,29.49000,-0.02856,29.49000,17.61004,29.49000,3.01344
29.50433,29.50000,2.90393,29.50000,-0.08247,29.50000,17.80084,29.50000,3.09217
29.51433,29.51000,2.93642,29.51000,-0.13052,29.51000,17.96172,29.51000,3.16056
29.52433,29.52000,2.96770,29.52000,-0.16987,29.52000,18.09467,29.52000,3.22225
29.53433,29.53000,3.00398,29.53000,-0.19905,29.53000,18.20177,29.53000,3.28103
29.54433,29.54000,3.05061,29.54000,-0.21787,29.54000,18.28507,29.54000,3.34036
29.55434,29.55000,3.11161,29.55000,-0.22704,29.55000,18.34646,29.55000,3.40291
29.56434,29.56000,3.18928,29.56000,-0.22783,29.56000,18.38764,29.56000,3.47013
29.57434,29.57000,3.28398,29.57000,-0.22149,29.57000,18.40998,29.57000,3.54215
29.58434,29.58000,3.39407,29.58000,-0.20873,29.58000,18.41439,29.58000,3.61771
29.59434,29.59000,3.51610,29.59000,-0.18913,29.59000,18.40118,29.59000,3.69452
29.60434,29.60000,3.64519,29.60000,-0.16065,29.60000,18.36976,29.60000,3.76972
29.61434,29.61000,3.77558,29.61000,-0.11927,29.61000,18.31858,29.61000,3.84060
29.62435,29.62000,3.90122,29.62000,-0.05886,29.62000,18.24503,29.62000,3.90535
29.63435,29.63000,4.01637,29.63000,0.02862,29.63000,18.14555,29.63000,3.96376
29.64435,29.64000,4.11608,29.64000,0.15268,29.64000,18.01599,29.64000,4.01777
29.65435,29.65000,4.19659,29.65000,0.32343,29.65000,17.85216,29.65000,4.07175
29.66435,29.66000,4.25537,29.66000,0.55060,29.66000,17.65063,29.66000,4.13236
29.67435,29.67000,4.29112,29.67000,0.84236,29.67000,17.40948,29.67000,4.20795
29.68435,29.68000,4.30341,29.68000,1.20411,29.68000,17.12912,29.68000,4.30761
29.69436,29.69000,4.29244,29.69000,1.63753,29.69000,16.81270,29.69000,4.43995
29.70436,29.70000,4.25869,29.70000,2.13979,29.70000,16.46618,29.70000,4.61171
29.71436,29.71000,4.20280,29.71000,2.70326,29.71000,16.09787,29.71000,4.82668
29.72436,29.72000,4.12568,29.72000,3.31565,29.72000,15.71759,29.72000,5.08482
29.73436,29.73000,4.02875,29.73000,3.96062,29.73000,15.33565,29.73000,5.38204
29.74436,29.74000,3.91427,29.74000,4.61883,29.74000,14.96173,29.74000,5.71033
29.75436,29.75000,3.78554,29.75000,5.26931,29.75000,14.60401,29.75000,6.05848
29.76437,29.76000,3.64699,29.76000,5.89102,29.76000,14.26842,29.76000,6.41302
29.77437,29.77000,3.50398,29.77000,6.46441,29.77000,13.95827,29.77000,6.75953
29.78437,29.78000,3.36248,29.78000,6.97277,29.78000,13.67407,29.78000,7.08385
29.79437,29.79000,3.22860,29.79000,7.40332,29.79000,13.41369,29.79000,7.37339
29.80437,29.80000,3.10800,29.80000,7.74788,29.80000,13.17282,29.80000,7.61800
29.81437,29.81000,3.00537,29.81000,8.00308,29.81000,12.94554,29.81000,7.81072
29.82437,29.82000,2.92392,29.82000,8.17018,29.82000,12.72505,29.82000,7.94795
29.83438,29.83000,2.86493,29.83000,8.25453,29.83000,12.50437,29.83000,8.02945
29.84438,29.84000,2.82758,29.84000,8.26479,29.84000,12.27702,29.84000,8.05794
29.85438,29.85000,2.80902,29.85000,8.21206,29.85000,12.03752,29.85000,8.03862
29.86438,29.86000,2.80463,29.86000,8.10898,29.86000,11.78183,29.86000,7.97849
29.87438,29.87000,2.80859,29.87000,7.96877,29.87000,11.50761,29.87000,7.88573
29.88438,29.88000,2.81456,29.88000,7.80452,29.88000,11.21433,29.88000,7.76907
29.89439,29.89000,2.81639,29.89000,7.62846,29.89000,10.90324,29.89000,7.63719
29.90439,29.90000,2.80885,29.90000,7.45144,29.90000,10.57725,29.90000,7.49835
29.91439,29.91000,2.78814,29.91000,7.28259,29.91000,10.24072,29.91000,7.35994
29.92439,29.92000,2.75233,29.92000,7.12908,29.92000,9.89910,29.92000,7.22831
29.93439,29.93000,2.70152,29.93000,6.99603,29.93000,9.55861,29.93000,7.10860
29.94439,29.94000,2.63782,29.94000,6.88662,29.94000,9.22583,29.94000,7.00469
29.95439,29.95000,2.56507,29.95000,6.80218,29.95000,8.90729,29.95000,6.91924
29.96440,29.96000,2.48850,29.96000,6.74250,29.96000,8.60905,29.96000,6.85381
29.97440,29.97000,2.41415,29.97000,6.70614,29.97000,8.33633,29.97000,6.80895
29.98440,29.98000,2.34828,29.98000,6.69071,29.98000,8.09320,29.98000,6.78442
29.99440,29.99000,2.29679,29.99000,6.69326,29.99000,7.88239,29.99000,6.77930
30.00440,30.00000,2.26465,30.00000,6.71050,30.00000,7.70515,30.00000,6.79213
30.01440,30.01000,2.25542,30.01000,6.73907,30.01000,7.56126,30.01000,6.82106
30.02440,30.02000,2.27097,30.02000,6.77567,30.02000,7.44906,30.02000,6.86387
30.03441,30.03000,2.31131,30.03000,6.81718,30.03000,7.36554,30.03000,6.91803
30.04441,30.04000,2.37466,30.04000,6.86070,30.04000,7.30640,30.04000,6.98073
30.05441,30.05000,2.45758,30.05000,6.90351,30.05000,7.26612,30.05000,7.04886
30.06441,30.06000,2.55535,30.06000,6.94306,30.06000,7.23815,30.06000,7.11897
30.07441,30.07000,2.66233,30.07000,6.97677,30.07000,7.21510,30.07000,7.18723
30.08441,30.08000,2.77238,30.08000,7.00199,30.08000,7.18923,30.08000,7.24932
30.09441,30.09000,2.87928,30.09000,7.01575,30.09000,7.15301,30.09000,7.30039
30.10442,30.10000,2.97703,30.10000,7.01476,30.10000,7.09995,30.10000,7.33501
30.11442,30.11000,3.06017,30.11000,6.99541,30.11000,7.02536,30.11000,7.34730
30.12442,30.12000,3.12401,30.12000,6.95384,30.12000,6.92722,30.12000,7.33115
30.13442,30.13000,3.16489,30.13000,6.88620,30.13000,6.80672,30.13000,7.28055
30.14442,30.14000,3.18041,30.14000,6.78887,30.14000,6.66862,30.14000,7.19008
30.15442,30.15000,3.16960,30.15000,6.65866,30.15000,6.52107,30.15000,7.05536
30.16442,30.16000,3.13303,30.16000,6.49298,30.16000,6.37516,30.16000,6.87349
30.17443,30.17000,3.07271,30.17000,6.28989,30.17000,6.24390,30.17000,6.64339
30.18443,30.18000,2.99184,30.18000,6.04807,30.18000,6.14107,30.18000,6.36598
30.19443,30.19000,2.89432,30.19000,5.76669,30.19000,6.07990,30.19000,6.04421
30.20443,30.20000,2.78414,30.20000,5.44538,30.20000,6.07191,30.20000,5.68296
30.21443,30.21000,2.66476,30.21000,5.08413,30.21000,6.12596,30.21000,5.28894
