Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.81797,58.81000,43.46926,58.81000,21.08977,58.81000,24.30436,58.81000,-19.16362,58.81000,-10.83656,58.81000,-7.51574
58.82797,58.82000,45.01410,58.82000,21.26580,58.82000,25.43556,58.82000,-18.87060,58.82000,-12.79336,58.82000,-7.76177
58.83797,58.83000,46.32441,58.83000,21.48716,58.83000,26.41587,58.83000,-18.57820,58.83000,-14.65675,58.83000,-7.93738
58.84797,58.84000,47.40093,58.84000,21.70524,58.84000,27.20448,58.84000,-18.30443,58.84000,-16.18377,58.84000,-8.01648
58.85798,58.85000,48.24613,58.85000,21.87317,58.85000,27.76517,58.85000,-18.05568,58.85000,-17.79701,58.85000,-7.99449
58.86798,58.86000,48.86141,58.86000,21.95584,58.86000,28.06982,58.86000,-17.82980,58.86000,-19.44669,58.86000,-7.88600
58.87798,58.87000,49.24500,58.87000,21.93632,58.87000,28.10105,58.87000,-17.62021,58.87000,-20.54117,58.87000,-7.71807
58.88798,58.88000,49.39088,58.88000,21.81761,58.88000,27.85345,58.88000,-17.42001,58.88000,-20.93533,58.88000,-7.52143
58.89798,58.89000,49.28867,58.89000,21.62008,58.89000,27.33361,58.89000,-17.22511,58.89000,-20.74874,58.89000,-7.32231
58.90798,58.90000,48.92423,58.90000,21.37579,58.90000,26.55873,58.90000,-17.03570,58.90000,-19.98245,58.90000,-7.13701
58.91798,58.91000,48.28087,58.91000,21.12111,58.91000,25.55446,58.91000,-16.85595,58.91000,-18.67133,58.91000,-6.97019
58.92799,58.92000,47.34105,58.92000,20.88946,58.92000,24.35210,58.92000,-16.69238,58.92000,-17.07951,58.92000,-6.81675
58.93799,58.93000,46.08810,58.93000,20.70552,58.93000,22.98556,58.93000,-16.55150,58.93000,-15.52162,58.93000,-6.66602
58.94799,58.94000,44.50814,58.94000,20.58200,58.94000,21.48854,58.94000,-16.43763,58.94000,-14.05820,58.94000,-6.50679
58.95799,58.95000,42.59199,58.95000,20.51923,58.95000,19.89223,58.95000,-16.35131,58.95000,-12.57772,58.95000,-6.33162
58.96799,58.96000,40.33703,58.96000,20.50712,58.96000,18.22356,58.96000,-16.28900,58.96000,-11.10460,58.96000,-6.13931
58.97799,58.97000,37.74915,58.97000,20.52880,58.97000,16.50442,58.97000,-16.24391,58.97000,-9.73580,58.97000,-5.93527
58.98799,58.98000,34.84451,58.98000,20.56475,58.98000,14.75155,58.98000,-16.20774,58.98000,-8.52837,58.98000,-5.73004
58.99799,58.99000,31.65118,58.99000,20.59664,58.99000,12.97733,58.99000,-16.17285,58.99000,-7.59512,58.99000,-5.53680
59.00800,59.00000,28.21029,59.00000,20.61012,59.00000,11.19122,59.00000,-16.13403,59.00000,-7.06091,59.00000,-5.36889
59.01800,59.01000,24.57648,59.01000,20.59647,59.01000,9.40167,59.01000,-16.08951,59.01000,-6.94120,59.01000,-5.23820
59.02800,59.02000,20.81761,59.02000,20.55323,59.02000,7.61838,59.02000,-16.04100,59.02000,-7.11836,59.02000,-5.15455
59.03800,59.03000,17.01320,59.03000,20.48405,59.03000,5.85440,59.03000,-15.99283,59.03000,-7.41991,59.03000,-5.12583
59.04800,59.04000,13.25170,59.04000,20.39837,59.04000,4.12784,59.04000,-15.95080,59.04000,-7.44734,59.04000,-5.15841
59.05800,59.05000,9.62645,59.05000,20.31113,59.05000,2.46279,59.05000,-15.92107,59.05000,-6.81194,59.05000,-5.25699
59.06800,59.06000,6.23052,59.06000,20.24272,59.06000,0.88916,59.06000,-15.90946,59.06000,-5.67477,59.06000,-5.42398
59.07801,59.07000,3.15094,59.07000,20.21903,59.07000,-0.55867,59.07000,-15.92131,59.07000,-4.35795,59.07000,-5.65816
59.08801,59.08000,0.46279,59.08000,20.27151,59.08000,-1.84441,59.08000,-15.96174,59.08000,-3.32416,59.08000,-5.95320
59.09801,59.09000,-1.77584,59.09000,20.43682,59.09000,-2.93331,59.09000,-16.03611,59.09000,-3.30593,59.09000,-6.29653
59.10801,59.10000,-3.52742,59.10000,20.75588,59.10000,-3.79610,59.10000,-16.15050,59.10000,-4.38585,59.10000,-6.66875
59.11801,59.11000,-4.77670,59.11000,21.27201,59.11000,-4.41282,59.11000,-16.31178,59.11000,-5.60007,59.11000,-7.04407
59.12801,59.12000,-5.53022,59.12000,22.02825,59.12000,-4.77569,59.12000,-16.52742,59.12000,-6.05455,59.12000,-7.39153
59.13801,59.13000,-5.81402,59.13000,23.06378,59.13000,-4.89026,59.13000,-16.80483,59.13000,-6.08642,59.13000,-7.67699
59.14802,59.14000,-5.66961,59.14000,24.40973,59.14000,-4.77443,59.14000,-17.15043,59.14000,-6.51472,59.14000,-7.86560
59.15802,59.15000,-5.14912,59.15000,26.08474,59.15000,-4.45558,59.15000,-17.56856,59.15000,-7.64175,59.15000,-7.92425
59.16802,59.16000,-4.31036,59.16000,28.09105,59.16000,-3.96678,59.16000,-18.06058,59.16000,-8.78707,59.16000,-7.82389
59.17802,59.17000,-3.21262,59.17000,30.41158,59.17000,-3.34311,59.17000,-18.62412,59.17000,-10.12568,59.17000,-7.54148
59.18802,59.18000,-1.91382,59.18000,33.00903,59.18000,-2.61906,59.18000,-19.25274,59.18000,-12.84829,59.18000,-7.06163
59.19802,59.19000,-0.46910,59.19000,35.82713,59.19000,-1.82708,59.19000,-19.93604,59.19000,-16.01713,59.19000,-6.37804
59.20802,59.20000,1.06930,59.20000,38.79419,59.20000,-0.99728,59.20000,-20.66022,59.20000,-18.92999,59.20000,-5.49446
59.21802,59.21000,2.65162,59.21000,41.82852,59.21000,-0.15759,59.21000,-21.40894,59.21000,-20.73231,59.21000,-4.42524
59.22803,59.22000,4.23023,59.22000,44.84475,59.22000,0.66613,59.22000,-22.16440,59.22000,-20.62895,59.22000,-3.19525
59.23803,59.23000,5.75976,59.23000,47.76021,59.23000,1.45038,59.23000,-22.90837,59.23000,-18.16361,59.23000,-1.83941
59.24803,59.24000,7.19808,59.24000,50.50031,59.24000,2.17461,59.24000,-23.62282,59.24000,-13.23765,59.24000,-0.40182
59.25803,59.25000,8.50782,59.25000,53.00226,59.25000,2.82216,59.25000,-24.29035,59.25000,-7.86947,59.25000,1.06538
59.26803,59.26000,9.65823,59.26000,55.21668,59.26000,3.38093,59.26000,-24.89452,59.26000,-4.67350,59.26000,2.50381
59.27803,59.27000,10.62666,59.27000,57.10729,59.27000,3.84380,59.27000,-25.42065,59.27000,-4.19910,59.27000,3.85165
59.28803,59.28000,11.39949,59.28000,58.64891,59.28000,4.20856,59.28000,-25.85730,59.28000,-6.36532,59.28000,5.04784
59.29804,59.29000,11.97230,59.29000,59.82471,59.29000,4.47733,59.29000,-26.19833,59.29000,-9.73640,59.29000,6.03721
59.30804,59.30000,12.34926,59.30000,60.62367,59.30000,4.65576,59.30000,-26.44480,59.30000,-12.96755,59.30000,6.77612
59.31804,59.31000,12.54207,59.31000,61.03907,59.31000,4.75209,59.31000,-26.60609,59.31000,-15.21617,59.31000,7.23727
59.32804,59.32000,12.56847,59.32000,61.06848,59.32000,4.77626,59.32000,-26.69966,59.32000,-15.88062,59.32000,7.41283
59.33804,59.33000,12.45059,59.33000,60.71516,59.33000,4.73904,59.33000,-26.74919,59.33000,-15.15228,59.33000,7.31524
59.34804,59.34000,12.21325,59.34000,59.99036,59.34000,4.65145,59.34000,-26.78156,59.34000,-13.89461,59.34000,6.97565
59.35804,59.35000,11.88231,59.35000,58.91599,59.35000,4.52432,59.35000,-26.82319,59.35000,-12.71565,59.35000,6.44046
59.36804,59.36000,11.48316,59.36000,57.52662,59.36000,4.36809,59.36000,-26.89660,59.36000,-11.79768,59.36000,5.76651
59.37805,59.37000,11.03949,59.37000,55.86987,59.37000,4.19270,59.37000,-27.01780,59.37000,-11.07422,59.37000,5.01581
59.38805,59.38000,10.57237,59.38000,54.00464,59.38000,4.00746,59.38000,-27.19489,59.38000,-10.41904,59.38000,4.24997
59.39805,59.39000,10.09961,59.39000,51.99703,59.39000,3.82093,59.39000,-27.42765,59.39000,-9.87693,59.39000,3.52492
59.40805,59.40000,9.63561,59.40000,49.91465,59.40000,3.64060,59.40000,-27.70753,59.40000,-9.56388,59.40000,2.88610
59.41805,59.41000,9.19140,59.41000,47.82017,59.41000,3.47269,59.41000,-28.01763,59.41000,-9.51630,59.41000,2.36467
59.42805,59.42000,8.77503,59.42000,45.76527,59.42000,3.32194,59.42000,-28.33249,59.42000,-9.48416,59.42000,1.97517
59.43805,59.43000,8.39208,59.43000,43.78581,59.43000,3.19147,59.43000,-28.61775,59.43000,-9.22201,59.43000,1.71532
59.44806,59.44000,8.04627,59.44000,41.89868,59.44000,3.08283,59.44000,-28.83037,59.44000,-8.74501,59.44000,1.56789
59.45806,59.45000,7.73991,59.45000,40.10105,59.45000,2.99610,59.45000,-28.91953,59.45000,-8.19264,59.45000,1.50464
59.46806,59.46000,7.47426,59.46000,38.37156,59.46000,2.93021,59.46000,-28.82883,59.46000,-7.66631,59.46000,1.49184
59.47806,59.47000,7.24966,59.47000,36.67371,59.47000,2.88317,59.47000,-28.49987,59.47000,-7.13829,59.47000,1.49620
59.48806,59.48000,7.06572,59.48000,34.96069,59.48000,2.85255,59.48000,-27.87704,59.48000,-6.49937,59.48000,1.49037
59.49806,59.49000,6.92129,59.49000,33.18102,59.49000,2.83573,59.49000,-26.91317,59.49000,-5.81972,59.49000,1.45685
59.50806,59.50000,6.81459,59.50000,31.28464,59.50000,2.83032,59.50000,-25.57522,59.50000,-5.24931,59.50000,1.38956
59.51807,59.51000,6.74326,59.51000,29.22864,59.51000,2.83432,59.51000,-23.84926,59.51000,-4.78773,59.51000,1.29303
59.52807,59.52000,6.70456,59.52000,26.98260,59.52000,2.84640,59.52000,-21.74392,59.52000,-4.33264,59.52000,1.17951
59.53807,59.53000,6.69553,59.53000,24.53327,59.53000,2.86606,59.53000,-19.29219,59.53000,-3.85265,59.53000,1.06485
59.54807,59.54000,6.71326,59.54000,21.88832,59.54000,2.89377,59.54000,-16.55125,59.54000,-3.37963,59.54000,0.96416
59.55807,59.55000,6.75516,59.55000,19.07917,59.55000,2.93106,59.55000,-13.60081,59.55000,-2.97866,59.55000,0.88794
59.56807,59.56000,6.81936,59.56000,16.16249,59.56000,2.98064,59.56000,-10.53992,59.56000,-2.76160,59.56000,0.83942
59.57807,59.57000,6.90509,59.57000,13.22009,59.57000,3.04644,59.57000,-7.48294,59.57000,-2.76939,59.57000,0.81318
59.58807,59.58000,7.01329,59.58000,10.35673,59.58000,3.13360,59.58000,-4.55440,59.58000,-3.00835,59.58000,0.79485
59.59808,59.59000,7.14721,59.59000,7.69540,59.59000,3.24841,59.59000,-1.88302,59.59000,-3.37930,59.59000,0.76173
59.60808,59.60000,7.31311,59.60000,5.36980,59.60000,3.39816,59.60000,0.40526,59.60000,-3.67952,59.60000,0.68436
59.61808,59.61000,7.52088,59.61000,3.51410,59.61000,3.59091,59.61000,2.19529,59.61000,-3.81422,59.61000,0.52941
59.62808,59.62000,7.78451,59.62000,2.25045,59.62000,3.83515,59.62000,3.39136,59.62000,-3.88696,59.62000,0.26391
59.63808,59.63000,8.12226,59.63000,1.67532,59.63000,4.13936,59.63000,3.92583,59.63000,-3.94274,59.63000,-0.13925
59.64808,59.64000,8.55637,59.64000,1.84608,59.64000,4.51145,59.64000,3.76679,59.64000,-3.97030,59.64000,-0.69589
59.65808,59.65000,9.11237,59.65000,2.76972,59.65000,4.95823,59.65000,2.92362,59.65000,-3.88821,59.65000,-1.40598
59.66809,59.66000,9.81777,59.66000,4.39587,59.66000,5.48482,59.66000,1.44920,59.66000,-3.53147,59.66000,-2.25110
59.67809,59.67000,10.70026,59.67000,6.61613,59.67000,6.09427,59.67000,-0.56205,59.67000,-2.95500,59.67000,-3.19461
59.68809,59.68000,11.78534,59.68000,9.27098,59.68000,6.78724,59.68000,-2.98095,59.68000,-2.66780,59.68000,-4.18508
59.69809,59.69000,13.09376,59.69000,12.16455,59.69000,7.56192,59.69000,-5.65498,59.69000,-2.73525,59.69000,-5.16286
59.70809,59.70000,14.63867,59.70000,15.08570,59.70000,8.41414,59.70000,-8.42286,59.70000,-3.06069,59.70000,-6.06887
59.71809,59.71000,16.42327,59.71000,17.83238,59.71000,9.33760,59.71000,-11.12992,59.71000,-3.81667,59.71000,-6.85366
59.72809,59.72000,18.43885,59.72000,20.23537,59.72000,10.32442,59.72000,-13.64167,59.72000,-4.60510,59.72000,-7.48478
59.73810,59.73000,20.66397,59.73000,22.17714,59.73000,11.36583,59.73000,-15.85389,59.73000,-5.19567,59.73000,-7.95073
59.74810,59.74000,23.06477,59.74000,23.60259,59.74000,12.45302,59.74000,-17.69843,59.74000,-5.69865,59.74000,-8.26067
59.75810,59.75000,25.59649,59.75000,24.51980,59.75000,13.57789,59.75000,-19.14475,59.75000,-6.50827,59.75000,-8.44028
59.76810,59.76000,28.20608,59.76000,24.99116,59.76000,14.73344,59.76000,-20.19737,59.76000,-7.20644,59.76000,-8.52485
59.77810,59.77000,30.83561,59.77000,25.11720,59.77000,15.91361,59.77000,-20.88962,59.77000,-7.54451,59.77000,-8.55121
59.78810,59.78000,33.42588,59.78000,25.01653,59.78000,17.11249,59.78000,-21.27475,59.78000,-7.47598,59.78000,-8.55067
59.79810,59.79000,35.92006,59.79000,24.80565,59.79000,18.32299,59.79000,-21.41579,59.79000,-6.99284,59.79000,-8.54439
59.80810,59.80000,38.26680,59.80000,24.58184,59.80000,19.53506,59.80000,-21.37612,59.80000,-6.43215,59.80000,-8.54214
59.81811,59.81000,40.42267,59.81000,24.41151,59.81000,20.73396,59.81000,-21.21220,59.81000,-6.57607,59.81000,-8.54419
59.82811,59.82000,42.35367,59.82000,24.32538,59.82000,21.89887,59.82000,-20.96929,59.82000,-7.78616,59.82000,-8.54548
59.83811,59.83000,44.03567,59.83000,24.32059,59.83000,23.00247,59.83000,-20.67995,59.83000,-9.77065,59.83000,-8.54036
59.84811,59.84000,45.45379,59.84000,24.36878,59.84000,24.01181,59.84000,-20.36490,59.84000,-11.80898,59.84000,-8.52643
59.85811,59.85000,46.60055,59.85000,24.42781,59.85000,24.89048,59.85000,-20.03532,59.85000,-13.54815,59.85000,-8.50632
59.86811,59.86000,47.47335,59.86000,24.45431,59.86000,25.60171,59.86000,-19.69606,59.86000,-15.40056,59.86000,-8.48696
59.87811,59.87000,48.07163,59.87000,24.41433,59.87000,26.11182,59.87000,-19.34918,59.87000,-17.26118,59.87000,-8.47709
59.88812,59.88000,48.39440,59.88000,24.28994,59.88000,26.39323,59.88000,-18.99694,59.88000,-18.49371,59.88000,-8.48394
59.89812,59.89000,48.43853,59.89000,24.08113,59.89000,26.42679,59.89000,-18.64389,59.89000,-19.04252,59.89000,-8.51052
59.90812,59.90000,48.19781,59.90000,23.80339,59.90000,26.20289,59.90000,-18.29732,59.90000,-18.98727,59.90000,-8.55441
59.91812,59.91000,47.66300,59.91000,23.48223,59.91000,25.72173,59.91000,-17.96645,59.91000,-18.36066,59.91000,-8.60818
59.92812,59.92000,46.82248,59.92000,23.14639,59.92000,24.99246,59.92000,-17.66045,59.92000,-17.24724,59.92000,-8.66119
59.93812,59.93000,45.66363,59.93000,22.82139,59.93000,24.03165,59.93000,-17.38645,59.93000,-15.84620,59.93000,-8.70205
59.94812,59.94000,44.17467,59.94000,22.52477,59.94000,22.86126,59.94000,-17.14779,59.94000,-14.41636,59.94000,-8.72098
59.95812,59.95000,42.34677,59.95000,22.26378,59.95000,21.50643,59.95000,-16.94337,59.95000,-13.08168,59.95000,-8.71154
59.96813,59.96000,40.17652,59.96000,22.03563,59.96000,19.99348,59.96000,-16.76806,59.96000,-11.80216,59.96000,-8.67143
59.97813,59.97000,37.66847,59.97000,21.82981,59.97000,18.34843,59.97000,-16.61395,59.97000,-10.45470,59.97000,-8.60255
59.98813,59.98000,34.83762,59.98000,21.63175,59.98000,16.59620,59.98000,-16.47219,59.98000,-9.15801,59.98000,-8.51047
59.99813,59.99000,31.71160,59.99000,21.42679,59.99000,14.76057,59.99000,-16.33480,59.99000,-8.19623,59.99000,-8.40378
60.00813,60.00000,28.33226,60.00000,21.20368,60.00000,12.86488,60.00000,-16.19610,60.00000,-7.68559,60.00000,-8.29337
60.01813,60.01000,24.75635,60.01000,20.95711,60.01000,10.93324,60.01000,-16.05342,60.01000,-7.57666,60.01000,-8.19186
60.02813,60.02000,21.05501,60.02000,20.68894,60.02000,8.99216,60.02000,-15.90719,60.02000,-7.91718,60.02000,-8.11299
60.03814,60.03000,17.31195,60.03000,20.40852,60.03000,7.07208,60.03000,-15.76046,60.03000,-8.49934,60.03000,-8.07095
60.04814,60.04000,13.62028,60.04000,20.13219,60.04000,5.20848,60.04000,-15.61828,60.04000,-8.95333,60.04000,-8.07941
60.05814,60.05000,10.07818,60.05000,19.88252,60.05000,3.44198,60.05000,-15.48700,60.05000,-9.20750,60.05000,-8.15007
60.06814,60.06000,6.78367,60.06000,19.68764,60.06000,1.81709,60.06000,-15.37388,60.06000,-9.35631,60.06000,-8.29102
60.07814,60.07000,3.82870,60.07000,19.58070,60.07000,0.37952,60.07000,-15.28692,60.07000,-9.52074,60.07000,-8.50477
60.08814,60.08000,1.29330,60.08000,19.59935,60.08000,-0.82766,60.08000,-15.23500,60.08000,-10.28204,60.08000,-8.78635
60.09814,60.09000,-0.75972,60.09000,19.78514,60.09000,-1.76839,60.09000,-15.22804,60.09000,-11.53310,60.09000,-9.12199
60.10815,60.10000,-2.28869,60.10000,20.18211,60.10000,-2.41775,60.10000,-15.27710,60.10000,-12.95625,60.10000,-9.48846
60.11815,60.11000,-3.27510,60.11000,20.83464,60.11000,-2.76516,60.11000,-15.39420,60.11000,-13.24458,60.11000,-9.85356
60.12815,60.12000,-3.72366,60.12000,21.78403,60.12000,-2.81571,60.12000,-15.59171,60.12000,-11.33220,60.12000,-10.17764
60.13815,60.13000,-3.66054,60.13000,23.06427,60.13000,-2.58943,60.13000,-15.88135,60.13000,-9.52630,60.13000,-10.41618
60.14815,60.14000,-3.13027,60.14000,24.69705,60.14000,-2.11848,60.14000,-16.27298,60.14000,-9.75697,60.14000,-10.52303
60.15815,60.15000,-2.19186,60.15000,26.68704,60.15000,-1.44339,60.15000,-16.77323,60.15000,-11.09335,60.15000,-10.45402
60.16815,60.16000,-0.91485,60.16000,29.01798,60.16000,-0.60924,60.16000,-17.38434,60.16000,-13.16184,60.16000,-10.17075
60.17815,60.17000,0.62474,60.17000,31.65075,60.17000,0.33738,60.17000,-18.10322,60.17000,-15.89866,60.17000,-9.64417
60.18816,60.18000,2.34786,60.18000,34.52393,60.18000,1.35053,60.18000,-18.92098,60.18000,-17.99168,60.18000,-8.85797
60.19816,60.19000,4.17565,60.19000,37.55724,60.19000,2.38639,60.19000,-19.82277,60.19000,-19.46040,60.19000,-7.81124
60.20816,60.20000,6.03233,60.20000,40.65764,60.20000,3.40437,60.20000,-20.78812,60.20000,-20.11112,60.20000,-6.52007
60.21816,60.21000,7.84799,60.21000,43.72737,60.21000,4.36820,60.21000,-21.79161,60.21000,-18.66789,60.21000,-5.01767
60.22816,60.22000,9.56129,60.22000,46.67257,60.22000,5.24705,60.22000,-22.80389,60.22000,-15.45040,60.22000,-3.35296
60.23816,60.23000,11.12177,60.23000,49.41108,60.23000,6.01674,60.23000,-23.79312,60.23000,-12.45173,60.23000,-1.58765
60.24816,60.24000,12.49156,60.24000,51.87797,60.24000,6.66050,60.24000,-24.72670,60.24000,-11.20032,60.24000,0.20742
60.25817,60.25000,13.64598,60.25000,54.02805,60.25000,7.16931,60.25000,-25.57341,60.25000,-11.54909,60.25000,1.95649
60.26817,60.26000,14.57322,60.26000,55.83505,60.26000,7.54160,60.26000,-26.30611,60.26000,-12.73406,60.26000,3.58353
60.27817,60.27000,15.27289,60.27000,57.28824,60.27000,7.78242,60.27000,-26.90472,60.27000,-14.12722,60.27000,5.01712
60.28817,60.28000,15.75403,60.28000,58.38742,60.28000,7.90230,60.28000,-27.35910,60.28000,-15.30965,60.28000,6.19562
60.29817,60.29000,16.03283,60.29000,59.13788,60.29000,7.91586,60.29000,-27.67098,60.29000,-16.07749,60.29000,7.07212
60.30817,60.30000,16.13032,60.30000,59.54646,60.30000,7.84031,60.30000,-27.85439,60.30000,-16.40095,60.30000,7.61844
60.31817,60.31000,16.07047,60.31000,59.61977,60.31000,7.69400,60.31000,-27.93421,60.31000,-16.18604,60.31000,7.82771
60.32818,60.32000,15.87858,60.32000,59.36443,60.32000,7.49511,60.32000,-27.94338,60.32000,-15.50193,60.32000,7.71529
60.33818,60.33000,15.58007,60.33000,58.78922,60.33000,7.26070,60.33000,-27.91915,60.33000,-14.69970,60.33000,7.31789
60.34818,60.34000,15.19962,60.34000,57.90804,60.34000,7.00596,60.34000,-27.89929,60.34000,-13.92485,60.34000,6.69110
60.35818,60.35000,14.76049,60.35000,56.74268,60.35000,6.74382,60.35000,-27.91865,60.35000,-13.16686,60.35000,5.90522
60.36818,60.36000,14.28391,60.36000,55.32457,60.36000,6.48473,60.36000,-28.00627,60.36000,-12.52509,60.36000,5.03948
60.37818,60.37000,13.78852,60.37000,53.69488,60.37000,6.23668,60.37000,-28.18327,60.37000,-12.10859,60.37000,4.17516
60.38818,60.38000,13.28984,60.38000,51.90308,60.38000,6.00534,60.38000,-28.46108,60.38000,-11.94327,60.38000,3.38810
60.39818,60.39000,12.80007,60.39000,50.00398,60.39000,5.79429,60.39000,-28.84023,60.39000,-12.01002,60.39000,2.74146
60.40819,60.40000,12.32797,60.40000,48.05364,60.40000,5.60530,60.40000,-29.30930,60.40000,-12.15064,60.40000,2.27986
60.41819,60.41000,11.87914,60.41000,46.10461,60.41000,5.43860,60.41000,-29.84445,60.41000,-12.20895,60.41000,2.02551
60.42819,60.42000,11.45645,60.42000,44.20093,60.42000,5.29314,60.42000,-30.40938,60.42000,-12.12288,60.42000,1.97731
60.43819,60.43000,11.06068,60.43000,42.37355,60.43000,5.16692,60.43000,-30.95603,60.43000,-11.92078,60.43000,2.11287
60.44819,60.44000,10.69117,60.44000,40.63705,60.44000,5.05716,60.44000,-31.42602,60.44000,-11.61746,60.44000,2.39342
60.45819,60.45000,10.34651,60.45000,38.98783,60.45000,4.96070,60.45000,-31.75291,60.45000,-11.14866,60.45000,2.77047
60.46819,60.46000,10.02502,60.46000,37.40437,60.46000,4.87427,60.46000,-31.86540,60.46000,-10.51961,60.46000,3.19326
60.47820,60.47000,9.72527,60.47000,35.84912,60.47000,4.79483,60.47000,-31.69147,60.47000,-9.79370,60.47000,3.61538
60.48820,60.48000,9.44631,60.48000,34.27209,60.48000,4.71989,60.48000,-31.16333,60.48000,-9.09190,60.48000,3.99974
60.49820,60.49000,9.18788,60.49000,32.61581,60.49000,4.64775,60.49000,-30.22300,60.49000,-8.54236,60.49000,4.32111
60.50820,60.50000,8.95054,60.50000,30.82146,60.50000,4.57775,60.50000,-28.82804,60.50000,-8.07358,60.50000,4.56632
60.51820,60.51000,8.73571,60.51000,28.83593,60.51000,4.51038,60.51000,-26.95689,60.51000,-7.60052,60.51000,4.73253
60.52820,60.52000,8.54567,60.52000,26.61934,60.52000,4.44741,60.52000,-24.61337,60.52000,-7.17712,60.52000,4.82452
60.53820,60.53000,8.38354,60.53000,24.15204,60.53000,4.39185,60.53000,-21.82981,60.53000,-6.87527,60.53000,4.85164
60.54820,60.54000,8.25325,60.54000,21.44029,60.54000,4.34795,60.54000,-18.66862,60.54000,-6.72632,60.54000,4.82510
60.55821,60.55000,8.15947,60.55000,18.51981,60.55000,4.32107,60.55000,-15.22171,60.55000,-6.66362,60.55000,4.75582
60.56821,60.56000,8.10768,60.56000,15.45665,60.56000,4.31754,60.56000,-11.60768,60.56000,-6.60205,60.56000,4.65256
60.57821,60.57000,8.10416,60.57000,12.34540,60.57000,4.34441,60.57000,-7.96674,60.57000,-6.57278,60.57000,4.52030
60.58821,60.58000,8.15619,60.58000,9.30484,60.58000,4.40922,60.58000,-4.45356,60.58000,-6.61099,60.58000,4.35859
60.59821,60.59000,8.27226,60.59000,6.47112,60.59000,4.51981,60.59000,-1.22849,60.59000,-6.80928,60.59000,4.16020
60.60821,60.60000,8.46232,60.60000,3.98872,60.60000,4.68401,60.60000,1.55222,60.60000,-7.16554,60.60000,3.91082
60.61821,60.61000,8.73806,60.61000,1.99938,60.61000,4.90943,60.61000,3.74693,60.61000,-7.49097,60.61000,3.59034
60.62822,60.62000,9.11310,60.62000,0.62937,60.62000,5.20311,60.62000,5.23911,60.62000,-7.59464,60.62000,3.17649
60.63822,60.63000,9.60299,60.63000,-0.02396,60.63000,5.57114,60.63000,5.94734,60.63000,-7.37596,60.63000,2.65027
60.64822,60.64000,10.22508,60.64000,0.09479,60.64000,6.01825,60.64000,5.83397,60.64000,-6.93258,60.64000,2.00252
60.65822,60.65000,10.99786,60.65000,0.98815,60.65000,6.54748,60.65000,4.91141,60.65000,-6.41929,60.65000,1.23992
60.66822,60.66000,11.93994,60.66000,2.59915,60.66000,7.15991,60.66000,3.24460,60.66000,-5.93815,60.66000,0.38885
60.67822,60.67000,13.06846,60.67000,4.81082,60.67000,7.85455,60.67000,0.94869,60.67000,-5.63300,60.67000,-0.50476
60.68822,60.68000,14.39717,60.68000,7.45328,60.68000,8.62849,60.68000,-1.81919,60.68000,-5.60270,60.68000,-1.38054
60.69823,60.69000,15.93427,60.69000,10.31888,60.69000,9.47706,60.69000,-4.87345,60.69000,-5.83855,60.69000,-2.17351
60.70823,60.70000,17.68032,60.70000,13.18390,60.70000,10.39421,60.70000,-8.01732,60.70000,-6.45467,60.70000,-2.82680
60.71823,60.71000,19.62657,60.71000,15.83436,60.71000,11.37293,60.71000,-11.06108,60.71000,-7.36807,60.71000,-3.30404
60.72823,60.72000,21.75395,60.72000,18.09155,60.72000,12.40576,60.72000,-13.83865,60.72000,-8.39743,60.72000,-3.59787
60.73823,60.73000,24.03304,60.73000,19.83293,60.73000,13.48538,60.73000,-16.22096,60.73000,-9.57345,60.73000,-3.73195
60.74823,60.74000,26.42500,60.74000,21.00445,60.74000,14.60510,60.74000,-18.12474,60.74000,-10.86770,60.74000,-3.75575
60.75823,60.75000,28.88359,60.75000,21.62205,60.75000,15.75911,60.75000,-19.51638,60.75000,-11.99074,60.75000,-3.73378
60.76823,60.76000,31.35790,60.76000,21.76279,60.76000,16.94239,60.76000,-20.40988,60.76000,-12.53112,60.76000,-3.73214
60.77824,60.77000,33.79554,60.77000,21.54760,60.77000,18.15005,60.77000,-20.85921,60.77000,-12.29858,60.77000,-3.80578
60.78824,60.78000,36.14588,60.78000,21.11917,60.78000,19.37616,60.78000,-20.94611,60.78000,-11.53883,60.78000,-3.98926
60.79824,60.79000,38.36296,60.79000,20.61882,60.79000,20.61219,60.79000,-20.76575,60.79000,-10.73349,60.79000,-4.29222
60.80824,60.80000,40.40780,60.80000,20.16583,60.80000,21.84526,60.80000,-20.41286,60.80000,-10.66074,60.80000,-4.70011
60.81824,60.81000,42.24983,60.81000,19.84218,60.81000,23.05662,60.81000,-19.97088,60.81000,-11.62292,60.81000,-5.17930
60.82824,60.82000,43.86734,60.82000,19.68506,60.82000,24.22088,60.82000,-19.50506,60.82000,-13.32163,60.82000,-5.68523
60.83824,60.83000,45.24694,60.83000,19.68763,60.83000,25.30640,60.83000,-19.05982,60.83000,-15.48573,60.83000,-6.17171
