Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
68.79932,68.79000,21.87640,68.79000,4.42426,68.79000,-14.38449,68.79000,-4.20892,68.79000,7.76693,68.79000,-0.92587
68.80932,68.80000,22.10333,68.80000,4.52518,68.80000,-14.65577,68.80000,-3.71186,68.80000,6.89725,68.80000,-0.75644
68.81933,68.81000,22.26193,68.81000,4.61280,68.81000,-14.82557,68.81000,-3.22385,68.81000,6.13092,68.81000,-0.56817
68.82933,68.82000,22.34115,68.82000,4.68570,68.82000,-14.89988,68.82000,-2.75479,68.82000,5.48835,68.82000,-0.36426
68.83933,68.83000,22.33871,68.83000,4.74451,68.83000,-14.89025,68.83000,-2.31197,68.83000,4.97149,68.83000,-0.15103
68.84933,68.84000,22.25974,68.84000,4.79144,68.84000,-14.81214,68.84000,-1.89983,68.84000,4.56771,68.84000,0.06278
68.85933,68.85000,22.11465,68.85000,4.82970,68.85000,-14.68319,68.85000,-1.52010,68.85000,4.25535,68.85000,0.26694
68.86933,68.86000,21.91677,68.86000,4.86305,68.86000,-14.52138,68.86000,-1.17215,68.86000,4.00965,68.86000,0.45086
68.87933,68.87000,21.68016,68.87000,4.89521,68.87000,-14.34355,68.87000,-0.85361,68.87000,3.80769,68.87000,0.60465
68.88934,68.88000,21.41788,68.88000,4.92942,68.88000,-14.16399,68.88000,-0.56101,68.88000,3.63179,68.88000,0.71999
68.89934,68.89000,21.14100,68.89000,4.96807,68.89000,-13.99371,68.89000,-0.29055,68.89000,3.47091,68.89000,0.79081
68.90934,68.90000,20.85811,68.90000,5.01243,68.90000,-13.84001,68.90000,-0.03865,68.90000,3.32050,68.90000,0.81375
68.91934,68.91000,20.57525,68.91000,5.06265,68.91000,-13.70672,68.91000,0.19748,68.91000,3.18107,68.91000,0.78830
68.92934,68.92000,20.29628,68.92000,5.11787,68.92000,-13.59458,68.92000,0.41951,68.92000,3.05650,68.92000,0.71676
68.93934,68.93000,20.02323,68.93000,5.17639,68.93000,-13.50196,68.93000,0.62786,68.93000,2.95222,68.93000,0.60401
68.94934,68.94000,19.75684,68.94000,5.23599,68.94000,-13.42555,68.94000,0.82172,68.94000,2.87386,68.94000,0.45703
68.95934,68.95000,19.49712,68.95000,5.29416,68.95000,-13.36117,68.95000,0.99935,68.95000,2.82621,68.95000,0.28434
68.96935,68.96000,19.24380,68.96000,5.34848,68.96000,-13.30446,68.96000,1.15842,68.96000,2.81269,68.96000,0.09533
68.97935,68.97000,18.99671,68.97000,5.39677,68.97000,-13.25157,68.97000,1.29645,68.97000,2.83505,68.97000,-0.10043
68.98935,68.98000,18.75608,68.98000,5.43733,68.98000,-13.19956,68.98000,1.41125,68.98000,2.89350,68.98000,-0.29386
68.99935,68.99000,18.52264,68.99000,5.46900,68.99000,-13.14671,68.99000,1.50125,68.99000,2.98674,68.99000,-0.47707
69.00935,69.00000,18.29758,69.00000,5.49124,69.00000,-13.09262,69.00000,1.56576,69.00000,3.11218,69.00000,-0.64384
69.01935,69.01000,18.08246,69.01000,5.50404,69.01000,-13.03807,69.01000,1.60503,69.01000,3.26606,69.01000,-0.79010
69.02935,69.02000,17.87902,69.02000,5.50778,69.02000,-12.98484,69.02000,1.62022,69.02000,3.44356,69.02000,-0.91412
69.03936,69.03000,17.68897,69.03000,5.50310,69.03000,-12.93528,69.03000,1.61322,69.03000,3.63902,69.03000,-1.01655
69.04936,69.04000,17.51384,69.04000,5.49067,69.04000,-12.89197,69.04000,1.58642,69.04000,3.84619,69.04000,-1.10020
69.05936,69.05000,17.35482,69.05000,5.47099,69.05000,-12.85732,69.05000,1.54245,69.05000,4.05848,69.05000,-1.16953
69.06936,69.06000,17.21273,69.06000,5.44427,69.06000,-12.83321,69.06000,1.48400,69.06000,4.26933,69.06000,-1.23012
69.07936,69.07000,17.08793,69.07000,5.41032,69.07000,-12.82076,69.07000,1.41364,69.07000,4.47251,69.07000,-1.28788
69.08936,69.08000,16.98039,69.08000,5.36854,69.08000,-12.82022,69.08000,1.33370,69.08000,4.66248,69.08000,-1.34832
69.09936,69.09000,16.88963,69.09000,5.31793,69.09000,-12.83089,69.09000,1.24622,69.09000,4.83462,69.09000,-1.41586
69.10936,69.10000,16.81478,69.10000,5.25721,69.10000,-12.85124,69.10000,1.15292,69.10000,4.98548,69.10000,-1.49318
69.11937,69.11000,16.75457,69.11000,5.18492,69.11000,-12.87905,69.11000,1.05516,69.11000,5.11298,69.11000,-1.58076
69.12937,69.12000,16.70739,69.12000,5.09962,69.12000,-12.91155,69.12000,0.95392,69.12000,5.21649,69.12000,-1.67656
69.13937,69.13000,16.67131,69.13000,5.00006,69.13000,-12.94567,69.13000,0.84975,69.13000,5.29684,69.13000,-1.77599
69.14937,69.14000,16.64418,69.14000,4.88541,69.14000,-12.97826,69.14000,0.74281,69.14000,5.35623,69.14000,-1.87212
69.15937,69.15000,16.62365,69.15000,4.75542,69.15000,-13.00632,69.15000,0.63302,69.15000,5.39806,69.15000,-1.95624
69.16937,69.16000,16.60728,69.16000,4.61059,69.16000,-13.02720,69.16000,0.52025,69.16000,5.42666,69.16000,-2.01862
69.17937,69.17000,16.59262,69.17000,4.45217,69.17000,-13.03874,69.17000,0.40458,69.17000,5.44699,69.17000,-2.04934
69.18938,69.18000,16.57726,69.18000,4.28216,69.18000,-13.03945,69.18000,0.28647,69.18000,5.46427,69.18000,-2.03937
69.19938,69.19000,16.55894,69.19000,4.10320,69.19000,-13.02847,69.19000,0.16678,69.19000,5.48347,69.19000,-1.98156
69.20938,69.20000,16.53565,69.20000,3.91842,69.20000,-13.00560,69.20000,0.04661,69.20000,5.50890,69.20000,-1.87170
69.21938,69.21000,16.50577,69.21000,3.73115,69.21000,-12.97115,69.21000,-0.07282,69.21000,5.54381,69.21000,-1.70932
69.22938,69.22000,16.46814,69.22000,3.54465,69.22000,-12.92581,69.22000,-0.19038,69.22000,5.59000,69.22000,-1.49797
69.23938,69.23000,16.42220,69.23000,3.36190,69.23000,-12.87040,69.23000,-0.30513,69.23000,5.64772,69.23000,-1.24483
69.24938,69.24000,16.36802,69.24000,3.18546,69.24000,-12.80578,69.24000,-0.41656,69.24000,5.71560,69.24000,-0.95982
69.25939,69.25000,16.30633,69.25000,3.01748,69.25000,-12.73264,69.25000,-0.52467,69.25000,5.79086,69.25000,-0.65438
69.26939,69.26000,16.23843,69.26000,2.85974,69.26000,-12.65151,69.26000,-0.63006,69.26000,5.86969,69.26000,-0.34026
69.27939,69.27000,16.16603,69.27000,2.71378,69.27000,-12.56271,69.27000,-0.73378,69.27000,5.94774,69.27000,-0.02835
69.28939,69.28000,16.09107,69.28000,2.58103,69.28000,-12.46641,69.28000,-0.83714,69.28000,6.02077,69.28000,0.27215
69.29939,69.29000,16.01558,69.29000,2.46288,69.29000,-12.36272,69.29000,-0.94138,69.29000,6.08515,69.29000,0.55418
69.30939,69.30000,15.94147,69.30000,2.36082,69.30000,-12.25176,69.30000,-1.04725,69.30000,6.13844,69.30000,0.81291
69.31939,69.31000,15.87046,69.31000,2.27639,69.31000,-12.13370,69.31000,-1.15479,69.31000,6.17973,69.31000,1.04551
69.32939,69.32000,15.80406,69.32000,2.21116,69.32000,-12.00882,69.32000,-1.26315,69.32000,6.20991,69.32000,1.25071
69.33940,69.33000,15.74364,69.33000,2.16667,69.33000,-11.87749,69.33000,-1.37059,69.33000,6.23157,69.33000,1.42844
69.34940,69.34000,15.69058,69.34000,2.14433,69.34000,-11.74013,69.34000,-1.47467,69.34000,6.24877,69.34000,1.57941
69.35940,69.35000,15.64649,69.35000,2.14532,69.35000,-11.59712,69.35000,-1.57249,69.35000,6.26646,69.35000,1.70488
69.36940,69.36000,15.61337,69.36000,2.17062,69.36000,-11.44880,69.36000,-1.66109,69.36000,6.28975,69.36000,1.80655
69.37940,69.37000,15.59383,69.37000,2.22096,69.37000,-11.29540,69.37000,-1.73764,69.37000,6.32303,69.37000,1.88645
69.38940,69.38000,15.59104,69.38000,2.29679,69.38000,-11.13704,69.38000,-1.79980,69.38000,6.36922,69.38000,1.94688
69.39940,69.39000,15.60865,69.39000,2.39834,69.39000,-10.97367,69.39000,-1.84583,69.39000,6.42928,69.39000,1.99031
69.40941,69.40000,15.65047,69.40000,2.52556,69.40000,-10.80514,69.40000,-1.87476,69.40000,6.50217,69.40000,2.01929
69.41941,69.41000,15.72009,69.41000,2.67806,69.41000,-10.63122,69.41000,-1.88651,69.41000,6.58543,69.41000,2.03623
69.42941,69.42000,15.82042,69.42000,2.85512,69.42000,-10.45164,69.42000,-1.88199,69.42000,6.67625,69.42000,2.04316
69.43941,69.43000,15.95322,69.43000,3.05552,69.43000,-10.26630,69.43000,-1.86307,69.43000,6.77289,69.43000,2.04156
69.44941,69.44000,16.11886,69.44000,3.27749,69.44000,-10.07534,69.44000,-1.83254,69.44000,6.87615,69.44000,2.03213
69.45941,69.45000,16.31609,69.45000,3.51858,69.45000,-9.87942,69.45000,-1.79389,69.45000,6.99028,69.45000,2.01485
69.46941,69.46000,16.54214,69.46000,3.77558,69.46000,-9.67986,69.46000,-1.75103,69.46000,7.12320,69.46000,1.98913
69.47942,69.47000,16.79290,69.47000,4.04451,69.47000,-9.47875,69.47000,-1.70778,69.47000,7.28567,69.47000,1.95418
69.48942,69.48000,17.06325,69.48000,4.32063,69.48000,-9.27890,69.48000,-1.66748,69.48000,7.48951,69.48000,1.90928
69.49942,69.49000,17.34745,69.49000,4.59864,69.49000,-9.08361,69.49000,-1.63260,69.49000,7.74529,69.49000,1.85386
69.50942,69.50000,17.63944,69.50000,4.87297,69.50000,-8.89628,69.50000,-1.60457,69.50000,8.05982,69.50000,1.78726
69.51942,69.51000,17.93315,69.51000,5.13814,69.51000,-8.71985,69.51000,-1.58399,69.51000,8.43408,69.51000,1.70844
69.52942,69.52000,18.22254,69.52000,5.38914,69.52000,-8.55628,69.52000,-1.57083,69.52000,8.86190,69.52000,1.61593
69.53942,69.53000,18.50163,69.53000,5.62164,69.53000,-8.40602,69.53000,-1.56477,69.53000,9.32972,69.53000,1.50816
69.54942,69.54000,18.76435,69.54000,5.83206,69.54000,-8.26778,69.54000,-1.56534,69.54000,9.81733,69.54000,1.38410
69.55943,69.55000,19.00448,69.55000,6.01756,69.55000,-8.13841,69.55000,-1.57198,69.55000,10.29946,69.55000,1.24386
69.56943,69.56000,19.21554,69.56000,6.17585,69.56000,-8.01310,69.56000,-1.58412,69.56000,10.74786,69.56000,1.08913
69.57943,69.57000,19.39086,69.57000,6.30519,69.57000,-7.88584,69.57000,-1.60118,69.57000,11.13363,69.57000,0.92320
69.58943,69.58000,19.52360,69.58000,6.40429,69.58000,-7.74998,69.58000,-1.62273,69.58000,11.42948,69.58000,0.75052
69.59943,69.59000,19.60685,69.59000,6.47231,69.59000,-7.59896,69.59000,-1.64858,69.59000,11.61168,69.59000,0.57618
69.60943,69.60000,19.63372,69.60000,6.50884,69.60000,-7.42683,69.60000,-1.67887,69.60000,11.66165,69.60000,0.40515
69.61943,69.61000,19.59745,69.61000,6.51396,69.61000,-7.22882,69.61000,-1.71408,69.61000,11.56709,69.61000,0.24170
69.62944,69.62000,19.49150,69.62000,6.48826,69.62000,-7.00161,69.62000,-1.75501,69.62000,11.32261,69.62000,0.08890
69.63944,69.63000,19.30974,69.63000,6.43285,69.63000,-6.74343,69.63000,-1.80269,69.63000,10.92993,69.63000,-0.05163
69.64944,69.64000,19.04668,69.64000,6.34933,69.64000,-6.45392,69.64000,-1.85815,69.64000,10.39768,69.64000,-0.17977
69.65944,69.65000,18.69773,69.65000,6.23978,69.65000,-6.13391,69.65000,-1.92230,69.65000,9.74099,69.65000,-0.29675
69.66944,69.66000,18.25959,69.66000,6.10660,69.66000,-5.78499,69.66000,-1.99566,69.66000,8.98062,69.66000,-0.40500
69.67944,69.67000,17.73057,69.67000,5.95249,69.67000,-5.40918,69.67000,-2.07827,69.67000,8.14208,69.67000,-0.50779
69.68944,69.68000,17.11098,69.68000,5.78027,69.68000,-5.00859,69.68000,-2.16956,69.68000,7.25451,69.68000,-0.60895
69.69944,69.69000,16.40335,69.69000,5.59278,69.69000,-4.58522,69.69000,-2.26833,69.69000,6.34953,69.69000,-0.71245
69.70945,69.70000,15.61272,69.70000,5.39276,69.70000,-4.14097,69.70000,-2.37272,69.70000,5.46007,69.70000,-0.82197
69.71945,69.71000,14.74669,69.71000,5.18277,69.71000,-3.67772,69.71000,-2.48032,69.71000,4.61921,69.71000,-0.94039
69.72945,69.72000,13.81540,69.72000,4.96520,69.72000,-3.19773,69.72000,-2.58819,69.72000,3.85903,69.72000,-1.06943
69.73945,69.73000,12.83141,69.73000,4.74227,69.73000,-2.70399,69.73000,-2.69299,69.73000,3.20929,69.73000,-1.20942
69.74945,69.74000,11.80937,69.74000,4.51610,69.74000,-2.20075,69.74000,-2.79115,69.74000,2.69599,69.74000,-1.35928
69.75945,69.75000,10.76562,69.75000,4.28886,69.75000,-1.69381,69.75000,-2.87905,69.75000,2.33975,69.75000,-1.51684
69.76945,69.76000,9.71772,69.76000,4.06280,69.76000,-1.19074,69.76000,-2.95322,69.76000,2.15422,69.76000,-1.67914
69.77946,69.77000,8.68383,69.77000,3.84033,69.77000,-0.70070,69.77000,-3.01055,69.77000,2.14467,69.77000,-1.84289
69.78946,69.78000,7.68214,69.78000,3.62401,69.78000,-0.23398,69.78000,-3.04845,69.78000,2.30719,69.78000,-2.00482
69.79946,69.79000,6.73013,69.79000,3.41647,69.79000,0.19865,69.79000,-3.06501,69.79000,2.62849,69.79000,-2.16198
69.80946,69.80000,5.84397,69.80000,3.22034,69.80000,0.58702,69.80000,-3.05912,69.80000,3.08673,69.80000,-2.31197
69.81946,69.81000,5.03782,69.81000,3.03810,69.81000,0.92246,69.81000,-3.03056,69.81000,3.65311,69.81000,-2.45305
69.82946,69.82000,4.32323,69.82000,2.87192,69.82000,1.19880,69.82000,-2.98004,69.82000,4.29431,69.82000,-2.58421
69.83946,69.83000,3.70865,69.83000,2.72357,69.83000,1.41292,69.83000,-2.90919,69.83000,4.97529,69.83000,-2.70510
69.84947,69.84000,3.19895,69.84000,2.59425,69.84000,1.56491,69.84000,-2.82051,69.84000,5.66211,69.84000,-2.81596
69.85947,69.85000,2.79513,69.85000,2.48458,69.85000,1.65783,69.85000,-2.71725,69.85000,6.32430,69.85000,-2.91753
69.86947,69.86000,2.49425,69.86000,2.39454,69.86000,1.69708,69.86000,-2.60322,69.86000,6.93650,69.86000,-3.01095
69.87947,69.87000,2.28964,69.87000,2.32359,69.87000,1.68963,69.87000,-2.48267,69.87000,7.47948,69.87000,-3.09777
69.88947,69.88000,2.17148,69.88000,2.27069,69.88000,1.64332,69.88000,-2.35998,69.88000,7.94061,69.88000,-3.17992
69.89947,69.89000,2.12768,69.89000,2.23443,69.89000,1.56628,69.89000,-2.23940,69.89000,8.31397,69.89000,-3.25972
69.90947,69.90000,2.14494,69.90000,2.21313,69.90000,1.46650,69.90000,-2.12487,69.90000,8.60018,69.90000,-3.33980
69.91947,69.91000,2.20984,69.91000,2.20489,69.91000,1.35159,69.91000,-2.01968,69.91000,8.80568,69.91000,-3.42280
69.92948,69.92000,2.30976,69.92000,2.20769,69.92000,1.22859,69.92000,-1.92633,69.92000,8.94141,69.92000,-3.51107
69.93948,69.93000,2.43346,69.93000,2.21943,69.93000,1.10371,69.93000,-1.84635,69.93000,9.02102,69.93000,-3.60629
69.94948,69.94000,2.57138,69.94000,2.23804,69.94000,0.98212,69.94000,-1.78031,69.94000,9.05889,69.94000,-3.70908
69.95948,69.95000,2.71565,69.95000,2.26165,69.95000,0.86773,69.95000,-1.72783,69.95000,9.06837,69.95000,-3.81884
69.96948,69.96000,2.85997,69.96000,2.28869,69.96000,0.76312,69.96000,-1.68772,69.96000,9.06070,69.96000,-3.93372
69.97948,69.97000,2.99940,69.97000,2.31802,69.97000,0.66961,69.97000,-1.65820,69.97000,9.04440,69.97000,-4.05077
69.98948,69.98000,3.13021,69.98000,2.34901,69.98000,0.58745,69.98000,-1.63714,69.98000,9.02528,69.98000,-4.16635
69.99949,69.99000,3.24977,69.99000,2.38148,69.99000,0.51612,69.99000,-1.62233,69.99000,9.00674,69.99000,-4.27645
70.00949,70.00000,3.35642,70.00000,2.41557,70.00000,0.45461,70.00000,-1.61163,70.00000,8.99009,70.00000,-4.37725
70.01949,70.01000,3.44938,70.01000,2.45162,70.01000,0.40170,70.01000,-1.60323,70.01000,8.97505,70.01000,-4.46542
70.02949,70.02000,3.52862,70.02000,2.48993,70.02000,0.35616,70.02000,-1.59572,70.02000,8.95999,70.02000,-4.53849
70.03949,70.03000,3.59468,70.03000,2.53065,70.03000,0.31691,70.03000,-1.58819,70.03000,8.94238,70.03000,-4.59497
70.04949,70.04000,3.64844,70.04000,2.57357,70.04000,0.28308,70.04000,-1.58020,70.04000,8.91917,70.04000,-4.63438
70.05949,70.05000,3.69089,70.05000,2.61813,70.05000,0.25409,70.05000,-1.57179,70.05000,8.88723,70.05000,-4.65729
70.06950,70.06000,3.72295,70.06000,2.66333,70.06000,0.22961,70.06000,-1.56339,70.06000,8.84388,70.06000,-4.66512
70.07950,70.07000,3.74525,70.07000,2.70780,70.07000,0.20960,70.07000,-1.55575,70.07000,8.78721,70.07000,-4.66008
70.08950,70.08000,3.75810,70.08000,2.74991,70.08000,0.19424,70.08000,-1.54982,70.08000,8.71636,70.08000,-4.64490
70.09950,70.09000,3.76148,70.09000,2.78785,70.09000,0.18390,70.09000,-1.54665,70.09000,8.63163,70.09000,-4.62270
70.10950,70.10000,3.75504,70.10000,2.81988,70.10000,0.17904,70.10000,-1.54723,70.10000,8.53433,70.10000,-4.59670
70.11950,70.11000,3.73829,70.11000,2.84440,70.11000,0.18014,70.11000,-1.55239,70.11000,8.42669,70.11000,-4.57006
70.12950,70.12000,3.71071,70.12000,2.86013,70.12000,0.18762,70.12000,-1.56270,70.12000,8.31157,70.12000,-4.54569
70.13950,70.13000,3.67187,70.13000,2.86620,70.13000,0.20173,70.13000,-1.57838,70.13000,8.19222,70.13000,-4.52605
70.14951,70.14000,3.62163,70.14000,2.86222,70.14000,0.22248,70.14000,-1.59931,70.14000,8.07207,70.14000,-4.51307
70.15951,70.15000,3.56014,70.15000,2.84823,70.15000,0.24968,70.15000,-1.62499,70.15000,7.95444,70.15000,-4.50805
70.16951,70.16000,3.48801,70.16000,2.82468,70.16000,0.28288,70.16000,-1.65470,70.16000,7.84244,70.16000,-4.51160
70.17951,70.17000,3.40623,70.17000,2.79241,70.17000,0.32140,70.17000,-1.68749,70.17000,7.73871,70.17000,-4.52363
70.18951,70.18000,3.31623,70.18000,2.75253,70.18000,0.36437,70.18000,-1.72234,70.18000,7.64540,70.18000,-4.54336
70.19951,70.19000,3.21979,70.19000,2.70636,70.19000,0.41079,70.19000,-1.75825,70.19000,7.56398,70.19000,-4.56946
70.20951,70.20000,3.11899,70.20000,2.65538,70.20000,0.45953,70.20000,-1.79430,70.20000,7.49532,70.20000,-4.60016
70.21952,70.21000,3.01605,70.21000,2.60108,70.21000,0.50946,70.21000,-1.82973,70.21000,7.43961,70.21000,-4.63349
70.22952,70.22000,2.91324,70.22000,2.54493,70.22000,0.55945,70.22000,-1.86394,70.22000,7.39646,70.22000,-4.66742
70.23952,70.23000,2.81276,70.23000,2.48831,70.23000,0.60847,70.23000,-1.89651,70.23000,7.36496,70.23000,-4.70009
70.24952,70.24000,2.71655,70.24000,2.43241,70.24000,0.65562,70.24000,-1.92719,70.24000,7.34374,70.24000,-4.72999
70.25952,70.25000,2.62624,70.25000,2.37823,70.25000,0.70014,70.25000,-1.95581,70.25000,7.33107,70.25000,-4.75609
70.26952,70.26000,2.54305,70.26000,2.32657,70.26000,0.74146,70.26000,-1.98229,70.26000,7.32494,70.26000,-4.77790
70.27952,70.27000,2.46772,70.27000,2.27800,70.27000,0.77919,70.27000,-2.00657,70.27000,7.32319,70.27000,-4.79548
70.28952,70.28000,2.40053,70.28000,2.23292,70.28000,0.81308,70.28000,-2.02856,70.28000,7.32369,70.28000,-4.80943
70.29953,70.29000,2.34128,70.29000,2.19155,70.29000,0.84302,70.29000,-2.04812,70.29000,7.32452,70.29000,-4.82075
70.30953,70.30000,2.28942,70.30000,2.15401,70.30000,0.86902,70.30000,-2.06503,70.30000,7.32413,70.30000,-4.83075
70.31953,70.31000,2.24408,70.31000,2.12028,70.31000,0.89117,70.31000,-2.07906,70.31000,7.32153,70.31000,-4.84090
70.32953,70.32000,2.20425,70.32000,2.09025,70.32000,0.90964,70.32000,-2.08995,70.32000,7.31628,70.32000,-4.85261
70.33953,70.33000,2.16884,70.33000,2.06370,70.33000,0.92469,70.33000,-2.09750,70.33000,7.30852,70.33000,-4.86713
70.34953,70.34000,2.13687,70.34000,2.04034,70.34000,0.93662,70.34000,-2.10160,70.34000,7.29881,70.34000,-4.88537
70.35953,70.35000,2.10751,70.35000,2.01979,70.35000,0.94580,70.35000,-2.10229,70.35000,7.28798,70.35000,-4.90780
70.36954,70.36000,2.08018,70.36000,2.00161,70.36000,0.95265,70.36000,-2.09979,70.36000,7.27691,70.36000,-4.93440
70.37954,70.37000,2.05455,70.37000,1.98532,70.37000,0.95764,70.37000,-2.09444,70.37000,7.26636,70.37000,-4.96469
70.38954,70.38000,2.03055,70.38000,1.97043,70.38000,0.96121,70.38000,-2.08672,70.38000,7.25684,70.38000,-4.99782
70.39954,70.39000,2.00828,70.39000,1.95646,70.39000,0.96382,70.39000,-2.07714,70.39000,7.24857,70.39000,-5.03271
70.40954,70.40000,1.98798,70.40000,1.94299,70.40000,0.96585,70.40000,-2.06624,70.40000,7.24147,70.40000,-5.06820
70.41954,70.41000,1.96990,70.41000,1.92962,70.41000,0.96759,70.41000,-2.05450,70.41000,7.23527,70.41000,-5.10323
70.42954,70.42000,1.95427,70.42000,1.91606,70.42000,0.96927,70.42000,-2.04235,70.42000,7.22956,70.42000,-5.13689
70.43955,70.43000,1.94119,70.43000,1.90206,70.43000,0.97099,70.43000,-2.03010,70.43000,7.22395,70.43000,-5.16855
70.44955,70.44000,1.93066,70.44000,1.88751,70.44000,0.97281,70.44000,-2.01797,70.44000,7.21807,70.44000,-5.19779
70.45955,70.45000,1.92253,70.45000,1.87236,70.45000,0.97472,70.45000,-2.00610,70.45000,7.21170,70.45000,-5.22438
70.46955,70.46000,1.91651,70.46000,1.85671,70.46000,0.97670,70.46000,-1.99456,70.46000,7.20473,70.46000,-5.24824
70.47955,70.47000,1.91225,70.47000,1.84074,70.47000,0.97868,70.47000,-1.98335,70.47000,7.19718,70.47000,-5.26936
70.48955,70.48000,1.90929,70.48000,1.82470,70.48000,0.98057,70.48000,-1.97244,70.48000,7.18914,70.48000,-5.28779
70.49955,70.49000,1.90716,70.49000,1.80892,70.49000,0.98227,70.49000,-1.96176,70.49000,7.18079,70.49000,-5.30357
70.50955,70.50000,1.90540,70.50000,1.79372,70.50000,0.98365,70.50000,-1.95121,70.50000,7.17231,70.50000,-5.31681
70.51956,70.51000,1.90357,70.51000,1.77942,70.51000,0.98458,70.51000,-1.94069,70.51000,7.16389,70.51000,-5.32761
70.52956,70.52000,1.90133,70.52000,1.76628,70.52000,0.98493,70.52000,-1.93008,70.52000,7.15573,70.52000,-5.33615
70.53956,70.53000,1.89842,70.53000,1.75450,70.53000,0.98455,70.53000,-1.91928,70.53000,7.14798,70.53000,-5.34264
70.54956,70.54000,1.89472,70.54000,1.74421,70.54000,0.98335,70.54000,-1.90822,70.54000,7.14075,70.54000,-5.34734
70.55956,70.55000,1.89023,70.55000,1.73549,70.55000,0.98128,70.55000,-1.89687,70.55000,7.13412,70.55000,-5.35060
70.56956,70.56000,1.88507,70.56000,1.72834,70.56000,0.97834,70.56000,-1.88524,70.56000,7.12810,70.56000,-5.35280
70.57956,70.57000,1.87946,70.57000,1.72274,70.57000,0.97458,70.57000,-1.87342,70.57000,7.12270,70.57000,-5.35438
70.58957,70.58000,1.87367,70.58000,1.71863,70.58000,0.97011,70.58000,-1.86151,70.58000,7.11790,70.58000,-5.35580
70.59957,70.59000,1.86800,70.59000,1.71592,70.59000,0.96513,70.59000,-1.84971,70.59000,7.11367,70.59000,-5.35753
70.60957,70.60000,1.86274,70.60000,1.71449,70.60000,0.95985,70.60000,-1.83821,70.60000,7.11003,70.60000,-5.35997
70.61957,70.61000,1.85814,70.61000,1.71420,70.61000,0.95452,70.61000,-1.82721,70.61000,7.10701,70.61000,-5.36344
70.62957,70.62000,1.85436,70.62000,1.71488,70.62000,0.94942,70.62000,-1.81690,70.62000,7.10469,70.62000,-5.36812
70.63957,70.63000,1.85150,70.63000,1.71637,70.63000,0.94480,70.63000,-1.80740,70.63000,7.10311,70.63000,-5.37405
70.64957,70.64000,1.84960,70.64000,1.71850,70.64000,0.94091,70.64000,-1.79878,70.64000,7.10235,70.64000,-5.38106
70.65957,70.65000,1.84859,70.65000,1.72110,70.65000,0.93794,70.65000,-1.79100,70.65000,7.10243,70.65000,-5.38887
70.66958,70.66000,1.84837,70.66000,1.72402,70.66000,0.93602,70.66000,-1.78397,70.66000,7.10331,70.66000,-5.39703
70.67958,70.67000,1.84880,70.67000,1.72712,70.67000,0.93525,70.67000,-1.77750,70.67000,7.10486,70.67000,-5.40504
70.68958,70.68000,1.84969,70.68000,1.73029,70.68000,0.93567,70.68000,-1.77139,70.68000,7.10685,70.68000,-5.41238
70.69958,70.69000,1.85087,70.69000,1.73340,70.69000,0.93727,70.69000,-1.76538,70.69000,7.10890,70.69000,-5.41859
70.70958,70.70000,1.85214,70.70000,1.73632,70.70000,0.93999,70.70000,-1.75922,70.70000,7.11055,70.70000,-5.42334
70.71958,70.71000,1.85335,70.71000,1.73894,70.71000,0.94372,70.71000,-1.75268,70.71000,7.11123,70.71000,-5.42651
70.72958,70.72000,1.85435,70.72000,1.74116,70.72000,0.94834,70.72000,-1.74555,70.72000,7.11037,70.72000,-5.42822
70.73959,70.73000,1.85500,70.73000,1.74294,70.73000,0.95365,70.73000,-1.73769,70.73000,7.10743,70.73000,-5.42886
70.74959,70.74000,1.85521,70.74000,1.74425,70.74000,0.95944,70.74000,-1.72897,70.74000,7.10203,70.74000,-5.42904
70.75959,70.75000,1.85493,70.75000,1.74518,70.75000,0.96548,70.75000,-1.71933,70.75000,7.09394,70.75000,-5.42955
70.76959,70.76000,1.85415,70.76000,1.74585,70.76000,0.97150,70.76000,-1.70877,70.76000,7.08324,70.76000,-5.43127
70.77959,70.77000,1.85292,70.77000,1.74646,70.77000,0.97727,70.77000,-1.69730,70.77000,7.07023,70.77000,-5.43507
70.78959,70.78000,1.85132,70.78000,1.74723,70.78000,0.98253,70.78000,-1.68497,70.78000,7.05545,70.78000,-5.44168
70.79959,70.79000,1.84953,70.79000,1.74843,70.79000,0.98706,70.79000,-1.67185,70.79000,7.03962,70.79000,-5.45165
70.80960,70.80000,1.84775,70.80000,1.75032,70.80000,0.99067,70.80000,-1.65804,70.80000,7.02352,70.80000,-5.46529
70.81960,70.81000,1.84621,70.81000,1.75314,70.81000,0.99321,70.81000,-1.64361,70.81000,7.00792,70.81000,-5.48263
70.82960,70.82000,1.84519,70.82000,1.75709,70.82000,0.99458,70.82000,-1.62865,70.82000,6.99349,70.82000,-5.50345
70.83960,70.83000,1.84495,70.83000,1.76235,70.83000,0.99475,70.83000,-1.61324,70.83000,6.98072,70.83000,-5.52732
