Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
59.90812,59.90000,-7.21314,59.90000,23.65149,59.90000,-0.72426,59.90000,25.03172,59.90000,-5.65554,59.90000,-19.28874
59.91812,59.91000,-4.93487,59.91000,23.94014,59.91000,-1.20161,59.91000,25.20103,59.91000,-5.19278,59.91000,-19.13894
59.92812,59.92000,-2.71063,59.92000,24.19325,59.92000,-1.69977,59.92000,25.35765,59.92000,-4.86865,59.92000,-19.01773
59.93812,59.93000,-0.62209,59.93000,24.44473,59.93000,-2.20324,59.93000,25.52042,59.93000,-4.68206,59.93000,-18.93532
59.94812,59.94000,1.25776,59.94000,24.71889,59.94000,-2.69716,59.94000,25.70193,59.94000,-4.62161,59.94000,-18.89561
59.95812,59.95000,2.86775,59.95000,25.02858,59.95000,-3.16796,59.95000,25.90748,59.95000,-4.66653,59.95000,-18.89644
59.96813,59.96000,4.16114,59.96000,25.37612,59.96000,-3.60381,59.96000,26.13574,59.96000,-4.78819,59.96000,-18.93050
59.97813,59.97000,5.10768,59.97000,25.75621,59.97000,-3.99474,59.97000,26.38059,59.97000,-4.95217,59.97000,-18.98668
59.98813,59.98000,5.69469,59.98000,26.15982,59.98000,-4.33247,59.98000,26.63368,59.98000,-5.12100,59.98000,-19.05160
59.99813,59.99000,5.92722,59.99000,26.57798,59.99000,-4.61009,59.99000,26.88705,59.99000,-5.25717,59.99000,-19.11149
60.00813,60.00000,5.82713,60.00000,27.00470,60.00000,-4.82156,60.00000,27.13503,60.00000,-5.32659,60.00000,-19.15402
60.01813,60.01000,5.43109,60.01000,27.43854,60.01000,-4.96118,60.01000,27.37518,60.01000,-5.30196,60.01000,-19.16991
60.02813,60.02000,4.78747,60.02000,27.88280,60.02000,-5.02320,60.02000,27.60803,60.02000,-5.16584,60.02000,-19.15413
60.03814,60.03000,3.95248,60.03000,28.34447,60.03000,-5.00155,60.03000,27.83593,60.03000,-4.91290,60.03000,-19.10647
60.04814,60.04000,2.98580,60.04000,28.83246,60.04000,-4.88997,60.04000,28.06129,60.04000,-4.55104,60.04000,-19.03136
60.05814,60.05000,1.94615,60.05000,29.35556,60.05000,-4.68252,60.05000,28.28470,60.05000,-4.10115,60.05000,-18.93714
60.06814,60.06000,0.88698,60.06000,29.92067,60.06000,-4.37443,60.06000,28.50331,60.06000,-3.59556,60.06000,-18.83472
60.07814,60.07000,-0.14734,60.07000,30.53149,60.07000,-3.96307,60.07000,28.70969,60.07000,-3.07523,60.07000,-18.73592
60.08814,60.08000,-1.12421,60.08000,31.18765,60.08000,-3.44887,60.08000,28.89121,60.08000,-2.58588,60.08000,-18.65158
60.09814,60.09000,-2.02359,60.09000,31.88439,60.09000,-2.83608,60.09000,29.02995,60.09000,-2.17331,60.09000,-18.58963
60.10815,60.10000,-2.83632,60.10000,32.61205,60.10000,-2.13343,60.10000,29.10300,60.10000,-1.87830,60.10000,-18.55335
60.11815,60.11000,-3.55997,60.11000,33.35575,60.11000,-1.35467,60.11000,29.08295,60.11000,-1.73168,60.11000,-18.53997
60.12815,60.12000,-4.19332,60.12000,34.09464,60.12000,-0.51898,60.12000,28.93855,60.12000,-1.75024,60.12000,-18.53982
60.13815,60.13000,-4.73063,60.13000,34.80128,60.13000,0.34915,60.13000,28.63558,60.13000,-1.93418,60.13000,-18.53606
60.14815,60.14000,-5.15765,60.14000,35.44119,60.14000,1.22068,60.14000,28.13802,60.14000,-2.26654,60.14000,-18.50524
60.15815,60.15000,-5.45040,60.15000,35.97329,60.15000,2.06364,60.15000,27.40984,60.15000,-2.71533,60.15000,-18.41861
60.16815,60.16000,-5.57754,60.16000,36.35157,60.16000,2.84527,60.16000,26.41752,60.16000,-3.23813,60.16000,-18.24436
60.17815,60.17000,-5.50586,60.17000,36.52834,60.17000,3.53439,60.17000,25.13350,60.17000,-3.78886,60.17000,-17.95058
60.18816,60.18000,-5.20717,60.18000,36.45916,60.18000,4.10363,60.18000,23.54034,60.18000,-4.32511,60.18000,-17.50887
60.19816,60.19000,-4.66476,60.19000,36.10875,60.19000,4.53143,60.19000,21.63513,60.19000,-4.81424,60.19000,-16.89800
60.20816,60.20000,-3.87765,60.20000,35.45709,60.20000,4.80420,60.20000,19.43362,60.20000,-5.23672,60.20000,-16.10725
60.21816,60.21000,-2.86205,60.21000,34.50420,60.21000,4.91806,60.21000,16.97301,60.21000,-5.58620,60.21000,-15.13854
60.22816,60.22000,-1.64995,60.22000,33.27242,60.22000,4.87967,60.22000,14.31290,60.22000,-5.86684,60.22000,-14.00680
60.23816,60.23000,-0.28534,60.23000,31.80509,60.23000,4.70556,60.23000,11.53353,60.23000,-6.08934,60.23000,-12.73888
60.24816,60.24000,1.18078,60.24000,30.16179,60.24000,4.41986,60.24000,8.73127,60.24000,-6.26671,60.24000,-11.37125
60.25817,60.25000,2.69558,60.25000,28.41133,60.25000,4.05109,60.25000,6.01125,60.25000,-6.41046,60.25000,-9.94766
60.26817,60.26000,4.20880,60.26000,26.62462,60.26000,3.62868,60.26000,3.47740,60.26000,-6.52782,60.26000,-8.51744
60.27817,60.27000,5.67621,60.27000,24.86904,60.27000,3.17992,60.27000,1.22138,60.27000,-6.62025,60.27000,-7.13469
60.28817,60.28000,7.06193,60.28000,23.20459,60.28000,2.72781,60.28000,-0.68746,60.28000,-6.68341,60.28000,-5.85782
60.29817,60.29000,8.33968,60.29000,21.68138,60.29000,2.28993,60.29000,-2.20831,60.29000,-6.70849,60.29000,-4.74802
60.30817,60.30000,9.49292,60.30000,20.33760,60.30000,1.87831,60.30000,-3.33014,60.30000,-6.68451,60.30000,-3.86534
60.31817,60.31000,10.51417,60.31000,19.19788,60.31000,1.49994,60.31000,-4.06770,60.31000,-6.60097,60.31000,-3.26197
60.32818,60.32000,11.40380,60.32000,18.27272,60.32000,1.15762,60.32000,-4.45428,60.32000,-6.45048,60.32000,-2.97411
60.33818,60.33000,12.16843,60.33000,17.55965,60.33000,0.85102,60.33000,-4.53322,60.33000,-6.23054,60.33000,-3.01481
60.34818,60.34000,12.81920,60.34000,17.04615,60.34000,0.57762,60.34000,-4.35035,60.34000,-5.94451,60.34000,-3.37001
60.35818,60.35000,13.37021,60.35000,16.71398,60.35000,0.33354,60.35000,-3.94852,60.35000,-5.60152,60.35000,-3.99921
60.36818,60.36000,13.83699,60.36000,16.54378,60.36000,0.11427,60.36000,-3.36423,60.36000,-5.21542,60.36000,-4.84081
60.37818,60.37000,14.23519,60.37000,16.51906,60.37000,-0.08495,60.37000,-2.62607,60.37000,-4.80309,60.37000,-5.82079
60.38818,60.38000,14.57962,60.38000,16.62894,60.38000,-0.26878,60.38000,-1.75464,60.38000,-4.38219,60.38000,-6.86293
60.39818,60.39000,14.88354,60.39000,16.86890,60.39000,-0.44170,60.39000,-0.76346,60.39000,-3.96898,60.39000,-7.89833
60.40819,60.40000,15.15830,60.40000,17.23965,60.40000,-0.60780,60.40000,0.33907,60.40000,-3.57639,60.40000,-8.87273
60.41819,60.41000,15.41325,60.41000,17.74429,60.41000,-0.77070,60.41000,1.54706,60.41000,-3.21283,60.41000,-9.75054
60.42819,60.42000,15.65588,60.42000,18.38427,60.42000,-0.93337,60.42000,2.85382,60.42000,-2.88175,60.42000,-10.51511
60.43819,60.43000,15.89208,60.43000,19.15504,60.43000,-1.09798,60.43000,4.24840,60.43000,-2.58209,60.43000,-11.16555
60.44819,60.44000,16.12645,60.44000,20.04193,60.44000,-1.26578,60.44000,5.71216,60.44000,-2.30927,60.44000,-11.71105
60.45819,60.45000,16.36270,60.45000,21.01703,60.45000,-1.43714,60.45000,7.21620,60.45000,-2.05658,60.45000,-12.16386
60.46819,60.46000,16.60393,60.46000,22.03742,60.46000,-1.61161,60.46000,8.71998,60.46000,-1.81660,60.46000,-12.53272
60.47820,60.47000,16.85288,60.47000,23.04505,60.47000,-1.78819,60.47000,10.17173,60.47000,-1.58246,60.47000,-12.81817
60.48820,60.48000,17.11206,60.48000,23.96863,60.48000,-1.96559,60.48000,11.51078,60.48000,-1.34867,60.48000,-13.01083
60.49820,60.49000,17.38380,60.49000,24.72737,60.49000,-2.14262,60.49000,12.67159,60.49000,-1.11167,60.49000,-13.09312
60.50820,60.50000,17.67020,60.50000,25.23673,60.50000,-2.31852,60.50000,13.58886,60.50000,-0.86994,60.50000,-13.04379
60.51820,60.51000,17.97283,60.51000,25.41558,60.51000,-2.49325,60.51000,14.20327,60.51000,-0.62375,60.51000,-12.84415
60.52820,60.52000,18.29244,60.52000,25.19429,60.52000,-2.66771,60.52000,14.46707,60.52000,-0.37492,60.52000,-12.48451
60.53820,60.53000,18.62844,60.53000,24.52261,60.53000,-2.84381,60.53000,14.34895,60.53000,-0.12632,60.53000,-11.96923
60.54820,60.54000,18.97822,60.54000,23.37651,60.54000,-3.02440,60.54000,13.83793,60.54000,0.11855,60.54000,-11.31937
60.55821,60.55000,19.33655,60.55000,21.76304,60.55000,-3.21304,60.55000,12.94584,60.55000,0.35592,60.55000,-10.57254
60.56821,60.56000,19.69484,60.56000,19.72272,60.56000,-3.41344,60.56000,11.70842,60.56000,0.58192,60.56000,-9.78025
60.57821,60.57000,20.04057,60.57000,17.32912,60.57000,-3.62889,60.57000,10.18494,60.57000,0.79260,60.57000,-9.00369
60.58821,60.58000,20.35681,60.58000,14.68590,60.58000,-3.86142,60.58000,8.45663,60.58000,0.98367,60.58000,-8.30869
60.59821,60.59000,20.62195,60.59000,11.92122,60.59000,-4.11108,60.59000,6.62376,60.59000,1.15016,60.59000,-7.76066
60.60821,60.60000,20.80969,60.60000,9.17995,60.60000,-4.37518,60.60000,4.80129,60.60000,1.28593,60.60000,-7.41954
60.61821,60.61000,20.88927,60.61000,6.61391,60.61000,-4.64788,60.61000,3.11260,60.61000,1.38330,60.61000,-7.33520
60.62822,60.62000,20.82606,60.62000,4.37068,60.62000,-4.91993,60.62000,1.68087,60.62000,1.43290,60.62000,-7.54307
60.63822,60.63000,20.58261,60.63000,2.58172,60.63000,-5.17885,60.63000,0.61859,60.63000,1.42382,60.63000,-8.06043
60.64822,60.64000,20.12024,60.64000,1.35078,60.64000,-5.40944,60.64000,0.01589,60.64000,1.34412,60.64000,-8.88363
60.65822,60.65000,19.40124,60.65000,0.74329,60.65000,-5.59484,60.65000,-0.07032,60.65000,1.18165,60.65000,-9.98645
60.66822,60.66000,18.39160,60.66000,0.77787,60.66000,-5.71787,60.66000,0.37550,60.66000,0.92516,60.66000,-11.32007
60.67822,60.67000,17.06432,60.67000,1.42087,60.67000,-5.76263,60.67000,1.32414,60.67000,0.56568,60.67000,-12.81475
60.68822,60.68000,15.40289,60.68000,2.58565,60.68000,-5.71602,60.68000,2.70411,60.68000,0.09805,60.68000,-14.38373
60.69823,60.69000,13.40481,60.69000,4.13823,60.69000,-5.56908,60.69000,4.41030,60.69000,-0.47759,60.69000,-15.92996
60.70823,60.70000,11.08458,60.70000,5.91062,60.70000,-5.31798,60.70000,6.31750,60.70000,-1.15450,60.70000,-17.35629
60.71823,60.71000,8.47581,60.71000,7.72140,60.71000,-4.96459,60.71000,8.29633,60.71000,-1.91866,60.71000,-18.57839
60.72823,60.72000,5.63209,60.72000,9.40095,60.72000,-4.51658,60.72000,10.22850,60.72000,-2.74864,60.72000,-19.53822
60.73823,60.73000,2.62633,60.73000,10.81649,60.73000,-3.98726,60.73000,12.01924,60.73000,-3.61640,60.73000,-20.21434
60.74823,60.74000,-0.45153,60.74000,11.89143,60.74000,-3.39494,60.74000,13.60545,60.74000,-4.48887,60.74000,-20.62587
60.75823,60.75000,-3.49859,60.75000,12.61435,60.75000,-2.76205,60.75000,14.95885,60.75000,-5.33029,60.75000,-20.82838
60.76823,60.76000,-6.40449,60.76000,13.03570,60.76000,-2.11392,60.76000,16.08380,60.76000,-6.10484,60.76000,-20.90246
60.77824,60.77000,-9.05837,60.77000,13.25319,60.77000,-1.47716,60.77000,17.01055,60.77000,-6.77925,60.77000,-20.93737
60.78824,60.78000,-11.35667,60.78000,13.38939,60.78000,-0.87805,60.78000,17.78533,60.78000,-7.32496,60.78000,-21.01344
60.79824,60.79000,-13.21097,60.79000,13.56658,60.79000,-0.34083,60.79000,18.45947,60.79000,-7.71996,60.79000,-21.18727
60.80824,60.80000,-14.55477,60.80000,13.88388,60.80000,0.11364,60.80000,19.07951,60.80000,-7.95048,60.80000,-21.48252
60.81824,60.81000,-15.34830,60.81000,14.40091,60.81000,0.46902,60.81000,19.67979,60.81000,-8.01220,60.81000,-21.88808
60.82824,60.82000,-15.58043,60.82000,15.13032,60.82000,0.71427,60.82000,20.27866,60.82000,-7.91086,60.82000,-22.36330
60.83824,60.83000,-15.26774,60.83000,16.03999,60.83000,0.84404,60.83000,20.87819,60.83000,-7.66136,60.83000,-22.84869
60.84825,60.84000,-14.45083,60.84000,17.06358,60.84000,0.85868,60.84000,21.46732,60.84000,-7.28572,60.84000,-23.27923
60.85825,60.85000,-13.18923,60.85000,18.11653,60.85000,0.76373,60.85000,22.02725,60.85000,-6.81040,60.85000,-23.59742
60.86825,60.86000,-11.55597,60.86000,19.11393,60.86000,0.56912,60.86000,22.53789,60.86000,-6.26383,60.86000,-23.76353
60.87825,60.87000,-9.63277,60.87000,19.98644,60.87000,0.28808,60.87000,22.98402,60.87000,-5.67475,60.87000,-23.76139
60.88825,60.88000,-7.50630,60.88000,20.69147,60.88000,-0.06391,60.88000,23.35972,60.88000,-5.07099,60.88000,-23.59913
60.89825,60.89000,-5.26529,60.89000,21.21798,60.89000,-0.47019,60.89000,23.67043,60.89000,-4.47863,60.89000,-23.30568
60.90825,60.90000,-2.99814,60.90000,21.58487,60.90000,-0.91410,60.90000,23.93200,60.90000,-3.92097,60.90000,-22.92406
60.91826,60.91000,-0.79069,60.91000,21.83423,60.91000,-1.38023,60.91000,24.16747,60.91000,-3.41736,60.91000,-22.50350
60.92826,60.92000,1.27620,60.92000,22.02129,60.92000,-1.85564,60.92000,24.40222,60.92000,-2.98182,60.92000,-22.09158
60.93826,60.93000,3.12898,60.93000,22.20343,60.93000,-2.33091,60.93000,24.65889,60.93000,-2.62182,60.93000,-21.72771
60.94826,60.94000,4.70388,60.94000,22.43031,60.94000,-2.80064,60.94000,24.95327,60.94000,-2.33729,60.94000,-21.43871
60.95826,60.95000,5.94908,60.95000,22.73673,60.95000,-3.26336,60.95000,25.29180,60.95000,-2.12023,60.95000,-21.23663
60.96826,60.96000,6.82665,60.96000,23.13919,60.96000,-3.72080,60.96000,25.67122,60.96000,-1.95512,60.96000,-21.11912
60.97826,60.97000,7.31413,60.97000,23.63631,60.97000,-4.17690,60.97000,26.08016,60.97000,-1.82016,60.97000,-21.07178
60.98826,60.98000,7.40573,60.98000,24.21255,60.98000,-4.63641,60.98000,26.50221,60.98000,-1.68947,60.98000,-21.07209
60.99827,60.99000,7.11303,60.99000,24.84400,60.99000,-5.10367,60.99000,26.91971,60.99000,-1.53580,60.99000,-21.09421
61.00827,61.00000,6.46496,61.00000,25.50485,61.00000,-5.58125,61.00000,27.31751,61.00000,-1.33384,61.00000,-21.11379
61.01827,61.01000,5.50699,61.01000,26.17322,61.01000,-6.06877,61.01000,27.68591,61.01000,-1.06346,61.01000,-21.11219
61.02827,61.02000,4.29906,61.02000,26.83523,61.02000,-6.56172,61.02000,28.02225,61.02000,-0.71255,61.02000,-21.07957
61.03827,61.03000,2.91247,61.03000,27.48690,61.03000,-7.05048,61.03000,28.33078,61.03000,-0.27897,61.03000,-21.01641
61.04827,61.04000,1.42546,61.04000,28.13384,61.04000,-7.51954,61.04000,28.62112,61.04000,0.22885,61.04000,-20.93322
61.05827,61.05000,-0.08214,61.05000,28.78932,61.05000,-7.94736,61.05000,28.90552,61.05000,0.79270,61.05000,-20.84845
61.06828,61.06000,-1.53507,61.06000,29.47121,61.06000,-8.30701,61.06000,29.19552,61.06000,1.38656,61.06000,-20.78498
61.07828,61.07000,-2.86910,61.07000,30.19863,61.07000,-8.56781,61.07000,29.49873,61.07000,1.97920,61.07000,-20.76576
61.08828,61.08000,-4.03667,61.08000,30.98874,61.08000,-8.69794,61.08000,29.81607,61.08000,2.53685,61.08000,-20.80942
61.09828,61.09000,-5.01067,61.09000,31.85387,61.09000,-8.66735,61.09000,30.13993,61.09000,3.02588,61.09000,-20.92662
61.10828,61.10000,-5.78509,61.10000,32.79921,61.10000,-8.45052,61.10000,30.45324,61.10000,3.41536,61.10000,-21.11771
61.11828,61.11000,-6.37226,61.11000,33.82111,61.11000,-8.02847,61.11000,30.72951,61.11000,3.67967,61.11000,-21.37195
61.12828,61.12000,-6.79703,61.12000,34.90591,61.12000,-7.39020,61.12000,30.93366,61.12000,3.80102,61.12000,-21.66806
61.13828,61.13000,-7.08903,61.13000,36.02942,61.13000,-6.53396,61.13000,31.02348,61.13000,3.77142,61.13000,-21.97584
61.14829,61.14000,-7.27472,61.14000,37.15702,61.14000,-5.46873,61.14000,30.95175,61.14000,3.59370,61.14000,-22.25855
61.15829,61.15000,-7.37087,61.15000,38.24466,61.15000,-4.21613,61.15000,30.66875,61.15000,3.28113,61.15000,-22.47554
61.16829,61.16000,-7.38088,61.16000,39.24055,61.16000,-2.81212,61.16000,30.12523,61.16000,2.85561,61.16000,-22.58495
61.17829,61.17000,-7.29447,61.17000,40.08771,61.17000,-1.30740,61.17000,29.27571,61.17000,2.34481,61.17000,-22.54635
61.18829,61.18000,-7.09076,61.18000,40.72730,61.18000,0.23446,61.18000,28.08227,61.18000,1.77907,61.18000,-22.32323
61.19829,61.19000,-6.74366,61.19000,41.10280,61.19000,1.74197,61.19000,26.51850,61.19000,1.18866,61.19000,-21.88550
61.20829,61.20000,-6.22820,61.20000,41.16484,61.20000,3.14337,61.20000,24.57367,61.20000,0.60209,61.20000,-21.21208
61.21830,61.21000,-5.52631,61.21000,40.87636,61.21000,4.37558,61.21000,22.25643,61.21000,0.04541,61.21000,-20.29329
61.22830,61.22000,-4.63092,61.22000,40.21744,61.22000,5.39217,61.22000,19.59770,61.22000,-0.45837,61.22000,-19.13287
61.23830,61.23000,-3.54822,61.23000,39.18903,61.23000,6.16787,61.23000,16.65197,61.23000,-0.89074,61.23000,-17.74899
61.24830,61.24000,-2.29817,61.24000,37.81476,61.24000,6.69848,61.24000,13.49663,61.24000,-1.24030,61.24000,-16.17390
61.25830,61.25000,-0.91306,61.25000,36.14010,61.25000,6.99665,61.25000,10.22901,61.25000,-1.50538,61.25000,-14.45202
61.26830,61.26000,0.56558,61.26000,34.22883,61.26000,7.08601,61.26000,6.96127,61.26000,-1.69466,61.26000,-12.63699
61.27830,61.27000,2.09137,61.27000,32.15746,61.27000,6.99614,61.27000,3.81307,61.27000,-1.82479,61.27000,-10.78841
61.28831,61.28000,3.61785,61.28000,30.00839,61.28000,6.75963,61.28000,0.90230,61.28000,-1.91522,61.28000,-8.96899
61.29831,61.29000,5.10269,61.29000,27.86335,61.29000,6.41081,61.29000,-1.66554,61.29000,-1.98246,61.29000,-7.24283
61.30831,61.30000,6.51086,61.30000,25.79764,61.30000,5.98495,61.30000,-3.80783,61.30000,-2.03593,61.30000,-5.67468
61.31831,61.31000,7.81625,61.31000,23.87544,61.31000,5.51677,61.31000,-5.47290,61.31000,-2.07692,61.31000,-4.32956
61.32831,61.32000,9.00187,61.32000,22.14585,61.32000,5.03795,61.32000,-6.64347,61.32000,-2.10061,61.32000,-3.27096
61.33831,61.33000,10.05914,61.33000,20.63984,61.33000,4.57440,61.33000,-7.33447,61.33000,-2.09983,61.33000,-2.55656
61.34831,61.34000,10.98668,61.34000,19.36861,61.34000,4.14405,61.34000,-7.58586,61.34000,-2.06883,61.34000,-2.23128
61.35831,61.35000,11.78903,61.35000,18.32475,61.35000,3.75626,61.35000,-7.45267,61.35000,-2.00571,61.35000,-2.31989
61.36832,61.36000,12.47534,61.36000,17.48665,61.36000,3.41292,61.36000,-6.99531,61.36000,-1.91314,61.36000,-2.82129
61.37832,61.37000,13.05819,61.37000,16.82588,61.37000,3.11071,61.37000,-6.27243,61.37000,-1.79749,61.37000,-3.70674
61.38832,61.38000,13.55228,61.38000,16.31545,61.38000,2.84364,61.38000,-5.33699,61.38000,-1.66731,61.38000,-4.92210
61.39832,61.39000,13.97332,61.39000,15.93659,61.39000,2.60515,61.39000,-4.23480,61.39000,-1.53150,61.39000,-6.39359
61.40832,61.40000,14.33682,61.40000,15.68199,61.40000,2.38921,61.40000,-3.00450,61.40000,-1.39782,61.40000,-8.03530
61.41832,61.41000,14.65721,61.41000,15.55500,61.41000,2.19053,61.41000,-1.67793,61.41000,-1.27200,61.41000,-9.75699
61.42832,61.42000,14.94704,61.42000,15.56538,61.42000,2.00425,61.42000,-0.28091,61.42000,-1.15720,61.42000,-11.47129
61.43833,61.43000,15.21668,61.43000,15.72332,61.43000,1.82549,61.43000,1.16563,61.43000,-1.05404,61.43000,-13.09967
61.44833,61.44000,15.47419,61.44000,16.03341,61.44000,1.64926,61.44000,2.64380,61.44000,-0.96072,61.44000,-14.57694
61.45833,61.45000,15.72554,61.45000,16.48998,61.45000,1.47071,61.45000,4.13609,61.45000,-0.87343,61.45000,-15.85387
61.46833,61.46000,15.97495,61.46000,17.07448,61.46000,1.28572,61.46000,5.62239,61.46000,-0.78686,61.46000,-16.89777
61.47833,61.47000,16.22533,61.47000,17.75521,61.47000,1.09142,61.47000,7.07709,61.47000,-0.69501,61.47000,-17.69115
61.48833,61.48000,16.47879,61.48000,18.48904,61.48000,0.88656,61.48000,8.46732,61.48000,-0.59212,61.48000,-18.22874
61.49833,61.49000,16.73706,61.49000,19.22446,61.49000,0.67153,61.49000,9.75276,61.49000,-0.47352,61.49000,-18.51374
61.50833,61.50000,17.00183,61.50000,19.90532,61.50000,0.44805,61.50000,10.88742,61.50000,-0.33648,61.50000,-18.55430
61.51834,61.51000,17.27504,61.51000,20.47441,61.51000,0.21877,61.51000,11.82309,61.51000,-0.18060,61.51000,-18.36077
61.52834,61.52000,17.55893,61.52000,20.87650,61.52000,-0.01319,61.52000,12.51407,61.52000,-0.00786,61.52000,-17.94457
61.53834,61.53000,17.85592,61.53000,21.06078,61.53000,-0.24470,61.53000,12.92234,61.53000,0.17762,61.53000,-17.31872
61.54834,61.54000,18.16835,61.54000,20.98317,61.54000,-0.47300,61.54000,13.02225,61.54000,0.37022,61.54000,-16.49969
61.55834,61.55000,18.49797,61.55000,20.60908,61.55000,-0.69600,61.55000,12.80394,61.55000,0.56345,61.55000,-15.51035
61.56834,61.56000,18.84539,61.56000,19.91698,61.56000,-0.91249,61.56000,12.27511,61.56000,0.75067,61.56000,-14.38295
61.57834,61.57000,19.20930,61.57000,18.90253,61.57000,-1.12223,61.57000,11.46085,61.57000,0.92567,61.57000,-13.16134
61.58835,61.58000,19.58576,61.58000,17.58249,61.58000,-1.32588,61.58000,10.40211,61.58000,1.08305,61.58000,-11.90160
61.59835,61.59000,19.96744,61.59000,15.99761,61.59000,-1.52481,61.59000,9.15344,61.59000,1.21841,61.59000,-10.67062
61.60835,61.60000,20.34292,61.60000,14.21343,61.60000,-1.72070,61.60000,7.78055,61.60000,1.32827,61.60000,-9.54284
61.61835,61.61000,20.69616,61.61000,12.31840,61.61000,-1.91511,61.61000,6.35800,61.61000,1.40987,61.61000,-8.59518
61.62835,61.62000,21.00624,61.62000,10.41882,61.62000,-2.10895,61.62000,4.96678,61.62000,1.46069,61.62000,-7.90100
61.63835,61.63000,21.24720,61.63000,8.63058,61.63000,-2.30194,61.63000,3.69121,61.63000,1.47801,61.63000,-7.52325
61.64835,61.64000,21.38843,61.64000,7.06853,61.64000,-2.49212,61.64000,2.61437,61.64000,1.45833,61.64000,-7.50798
61.65836,61.65000,21.39517,61.65000,5.83456,61.65000,-2.67552,61.65000,1.81211,61.65000,1.39700,61.65000,-7.87877
61.66836,61.66000,21.22961,61.66000,5.00634,61.66000,-2.84598,61.66000,1.34584,61.66000,1.28796,61.66000,-8.63315
61.67836,61.67000,20.85236,61.67000,4.62802,61.67000,-2.99517,61.67000,1.25546,61.67000,1.12394,61.67000,-9.74136
61.68836,61.68000,20.22462,61.68000,4.70466,61.68000,-3.11287,61.68000,1.55394,61.68000,0.89700,61.68000,-11.14779
61.69836,61.69000,19.31078,61.69000,5.20123,61.69000,-3.18752,61.69000,2.22492,61.69000,0.59948,61.69000,-12.77481
61.70836,61.70000,18.08167,61.70000,6.04645,61.70000,-3.20700,61.70000,3.22411,61.70000,0.22530,61.70000,-14.52868
61.71836,61.71000,16.51806,61.71000,7.14099,61.71000,-3.15966,61.71000,4.48446,61.71000,-0.22863,61.71000,-16.30684
61.72836,61.72000,14.61417,61.72000,8.36855,61.72000,-3.03538,61.72000,5.92438,61.72000,-0.76099,61.72000,-18.00578
61.73837,61.73000,12.38086,61.73000,9.60858,61.73000,-2.82681,61.73000,7.45804,61.73000,-1.36504,61.73000,-19.52938
61.74837,61.74000,9.84796,61.74000,10.74971,61.74000,-2.53037,61.74000,9.00593,61.74000,-2.02817,61.74000,-20.79782
61.75837,61.75000,7.06541,61.75000,11.70297,61.75000,-2.14711,61.75000,10.50357,61.75000,-2.73208,61.75000,-21.75687
61.76837,61.76000,4.10282,61.76000,12.41341,61.76000,-1.68325,61.76000,11.90670,61.76000,-3.45364,61.76000,-22.38613
61.77837,61.77000,1.04729,61.77000,12.86769,61.77000,-1.15035,61.77000,13.19263,61.77000,-4.16629,61.77000,-22.70356
61.78837,61.78000,-2.00058,61.78000,13.09527,61.78000,-0.56519,61.78000,14.35823,61.78000,-4.84210,61.78000,-22.76424
61.79837,61.79000,-4.93241,61.79000,13.16204,61.79000,0.05093,61.79000,15.41516,61.79000,-5.45398,61.79000,-22.65212
61.80838,61.80000,-7.63910,61.80000,13.15680,61.80000,0.67325,61.80000,16.38352,61.80000,-5.97782,61.80000,-22.46592
61.81838,61.81000,-10.01878,61.81000,13.17364,61.81000,1.27520,61.81000,17.28494,61.81000,-6.39402,61.81000,-22.30167
61.82838,61.82000,-11.98449,61.82000,13.29378,61.82000,1.83035,61.82000,18.13689,61.82000,-6.68828,61.82000,-22.23590
61.83838,61.83000,-13.47079,61.83000,13.57099,61.83000,2.31439,61.83000,18.94901,61.83000,-6.85187,61.83000,-22.31327
61.84838,61.84000,-14.43806,61.84000,14.02332,61.84000,2.70702,61.84000,19.72188,61.84000,-6.88156,61.84000,-22.54122
61.85838,61.85000,-14.87393,61.85000,14.63254,61.85000,2.99341,61.85000,20.44811,61.85000,-6.77923,61.85000,-22.89251
61.86838,61.86000,-14.79203,61.86000,15.35065,61.86000,3.16526,61.86000,21.11513,61.86000,-6.55122,61.86000,-23.31469
61.87839,61.87000,-14.22847,61.87000,16.11184,61.87000,3.22111,61.87000,21.70901,61.87000,-6.20743,61.87000,-23.74350
61.88839,61.88000,-13.23712,61.88000,16.84674,61.88000,3.16596,61.88000,22.21848,61.88000,-5.76069,61.88000,-24.11738
61.89839,61.89000,-11.88435,61.89000,17.49596,61.89000,3.01009,61.89000,22.63853,61.89000,-5.22655,61.89000,-24.38960
61.90839,61.90000,-10.24422,61.90000,18.02031,61.90000,2.76749,61.90000,22.97259,61.90000,-4.62360,61.90000,-24.53606
61.91839,61.91000,-8.39457,61.91000,18.40613,61.91000,2.45421,61.91000,23.23315,61.91000,-3.97375,61.91000,-24.55747
