Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
49.90721,49.90000,14.54029,49.90000,-3.57584,49.90000,9.83417,49.90000,15.78944
49.91721,49.91000,14.56803,49.91000,-3.60784,49.91000,10.33384,49.91000,15.88207
49.92721,49.92000,14.61465,49.92000,-3.63147,49.92000,10.89601,49.92000,15.99647
49.93721,49.93000,14.68321,49.93000,-3.64017,49.93000,11.51326,49.93000,16.13256
49.94721,49.94000,14.77587,49.94000,-3.62748,49.94000,12.17574,49.94000,16.28914
49.95722,49.95000,14.89383,49.95000,-3.58745,49.95000,12.87192,49.95000,16.46403
49.96722,49.96000,15.03706,49.96000,-3.51478,49.96000,13.58936,49.96000,16.65398
49.97722,49.97000,15.20396,49.97000,-3.40498,49.97000,14.31550,49.97000,16.85446
49.98722,49.98000,15.39101,49.98000,-3.25443,49.98000,15.03839,49.98000,17.05937
49.99722,49.99000,15.59250,49.99000,-3.06035,49.99000,15.74735,49.99000,17.26101
50.00722,50.00000,15.80065,50.00000,-2.82091,50.00000,16.43349,50.00000,17.45016
50.01722,50.01000,16.00593,50.01000,-2.53528,50.01000,17.09009,50.01000,17.61659
50.02723,50.02000,16.19767,50.02000,-2.20369,50.02000,17.71277,50.02000,17.74971
50.03723,50.03000,16.36482,50.03000,-1.82756,50.03000,18.29945,50.03000,17.83937
50.04723,50.04000,16.49671,50.04000,-1.40948,50.04000,18.85010,50.04000,17.87668
50.05723,50.05000,16.58391,50.05000,-0.95320,50.05000,19.36635,50.05000,17.85465
50.06723,50.06000,16.61883,50.06000,-0.46346,50.06000,19.85092,50.06000,17.76881
50.07723,50.07000,16.59643,50.07000,0.05410,50.07000,20.30709,50.07000,17.61763
50.08723,50.08000,16.51455,50.08000,0.59321,50.08000,20.73814,50.08000,17.40275
50.09724,50.09000,16.37409,50.09000,1.14709,50.09000,21.14690,50.09000,17.12894
50.10724,50.10000,16.17885,50.10000,1.70862,50.10000,21.53541,50.10000,16.80370
50.11724,50.11000,15.93492,50.11000,2.27050,50.11000,21.90474,50.11000,16.43660
50.12724,50.12000,15.65000,50.12000,2.82539,50.12000,22.25502,50.12000,16.03833
50.13724,50.13000,15.33242,50.13000,3.36606,50.13000,22.58556,50.13000,15.61971
50.14724,50.14000,14.99037,50.14000,3.88562,50.14000,22.89522,50.14000,15.19077
50.15724,50.15000,14.63121,50.15000,4.37778,50.15000,23.18274,50.15000,14.76007
50.16725,50.16000,14.26111,50.16000,4.83708,50.16000,23.44719,50.16000,14.33436
50.17725,50.17000,13.88500,50.17000,5.25929,50.17000,23.68826,50.17000,13.91855
50.18725,50.18000,13.50670,50.18000,5.64163,50.18000,23.90649,50.18000,13.51600
50.19725,50.19000,13.12933,50.19000,5.98313,50.19000,24.10329,50.19000,13.12900
50.20725,50.20000,12.75575,50.20000,6.28477,50.20000,24.28072,50.20000,12.75945
50.21725,50.21000,12.38901,50.21000,6.54964,50.21000,24.44113,50.21000,12.40942
50.22725,50.22000,12.03276,50.22000,6.78285,50.22000,24.58660,50.22000,12.08171
50.23726,50.23000,11.69137,50.23000,6.99138,50.23000,24.71837,50.23000,11.78015
50.24726,50.24000,11.36999,50.24000,7.18361,50.24000,24.83627,50.24000,11.50973
50.25726,50.25000,11.07424,50.25000,7.36880,50.25000,24.93839,50.25000,11.27632
50.26726,50.26000,10.80965,50.26000,7.55635,50.26000,25.02102,50.26000,11.08612
50.27726,50.27000,10.58098,50.27000,7.75503,50.27000,25.07904,50.27000,10.94490
50.28726,50.28000,10.39137,50.28000,7.97224,50.28000,25.10671,50.28000,10.85701
50.29726,50.29000,10.24166,50.29000,8.21346,50.29000,25.09887,50.29000,10.82453
50.30727,50.30000,10.13019,50.30000,8.48189,50.30000,25.05223,50.30000,10.84682
50.31727,50.31000,10.05305,50.31000,8.77830,50.31000,24.96651,50.31000,10.92053
50.32727,50.32000,10.00473,50.32000,9.10125,50.32000,24.84494,50.32000,11.03997
50.33727,50.33000,9.97900,50.33000,9.44725,50.33000,24.69391,50.33000,11.19785
50.34727,50.34000,9.96965,50.34000,9.81120,50.34000,24.52187,50.34000,11.38595
50.35727,50.35000,9.97121,50.35000,10.18673,50.35000,24.33766,50.35000,11.59592
50.36727,50.36000,9.97956,50.36000,10.56677,50.36000,24.14873,50.36000,11.82003
50.37728,50.37000,9.99236,50.37000,10.94410,50.37000,23.95966,50.37000,12.05190
50.38728,50.38000,10.00916,50.38000,11.31212,50.38000,23.77118,50.38000,12.28704
50.39728,50.39000,10.03123,50.39000,11.66545,50.39000,23.58009,50.39000,12.52312
50.40728,50.40000,10.06093,50.40000,12.00045,50.40000,23.37969,50.40000,12.75978
50.41728,50.41000,10.10083,50.41000,12.31535,50.41000,23.16081,50.41000,12.99822
50.42728,50.42000,10.15293,50.42000,12.61019,50.42000,22.91321,50.42000,13.24044
50.43728,50.43000,10.21799,50.43000,12.88630,50.43000,22.62705,50.43000,13.48844
50.44729,50.44000,10.29533,50.44000,13.14563,50.44000,22.29433,50.44000,13.74352
50.45729,50.45000,10.38291,50.45000,13.39004,50.45000,21.90998,50.45000,14.00573
50.46729,50.46000,10.47767,50.46000,13.62054,50.46000,21.47264,50.46000,14.27344
50.47729,50.47000,10.57583,50.47000,13.83679,50.47000,20.98478,50.47000,14.54322
50.48729,50.48000,10.67298,50.48000,14.03686,50.48000,20.45235,50.48000,14.80979
50.49729,50.49000,10.76403,50.49000,14.21728,50.49000,19.88389,50.49000,15.06615
50.50730,50.50000,10.84297,50.50000,14.37336,50.50000,19.28946,50.50000,15.30390
50.51730,50.51000,10.90269,50.51000,14.49979,50.51000,18.67939,50.51000,15.51370
50.52730,50.52000,10.93503,50.52000,14.59131,50.52000,18.06327,50.52000,15.68597
50.53730,50.53000,10.93111,50.53000,14.64350,50.53000,17.44911,50.53000,15.81167
50.54730,50.54000,10.88203,50.54000,14.65331,50.54000,16.84285,50.54000,15.88318
50.55730,50.55000,10.77985,50.55000,14.61957,50.55000,16.24817,50.55000,15.89508
50.56730,50.56000,10.61862,50.56000,14.54317,50.56000,15.66656,50.56000,15.84481
50.57731,50.57000,10.39540,50.57000,14.42698,50.57000,15.09753,50.57000,15.73301
50.58731,50.58000,10.11090,50.58000,14.27558,50.58000,14.53888,50.58000,15.56366
50.59731,50.59000,9.76975,50.59000,14.09488,50.59000,13.98706,50.59000,15.34378
50.60731,50.60000,9.38012,50.60000,13.89157,50.60000,13.43747,50.60000,15.08280
50.61731,50.61000,8.95291,50.61000,13.67262,50.61000,12.88475,50.61000,14.79171
50.62731,50.62000,8.50051,50.62000,13.44473,50.62000,12.32311,50.62000,14.48202
50.63731,50.63000,8.03547,50.63000,13.21390,50.63000,11.74664,50.63000,14.16475
50.64732,50.64000,7.56933,50.64000,12.98506,50.64000,11.14973,50.64000,13.84949
50.65732,50.65000,7.11176,50.65000,12.76177,50.65000,10.52742,50.65000,13.54380
50.66732,50.66000,6.67018,50.66000,12.54606,50.66000,9.87580,50.66000,13.25283
50.67732,50.67000,6.24981,50.67000,12.33845,50.67000,9.19224,50.67000,12.97929
50.68732,50.68000,5.85400,50.68000,12.13798,50.68000,8.47551,50.68000,12.72366
50.69732,50.69000,5.48477,50.69000,11.94240,50.69000,7.72570,50.69000,12.48456
50.70732,50.70000,5.14337,50.70000,11.74840,50.70000,6.94403,50.70000,12.25921
50.71733,50.71000,4.83070,50.71000,11.55195,50.71000,6.13256,50.71000,12.04387
50.72733,50.72000,4.54750,50.72000,11.34860,50.72000,5.29378,50.72000,11.83427
50.73733,50.73000,4.29442,50.73000,11.13382,50.73000,4.43039,50.73000,11.62597
50.74733,50.74000,4.07188,50.74000,10.90337,50.74000,3.54497,50.74000,11.41455
50.75733,50.75000,3.87972,50.75000,10.65356,50.75000,2.63999,50.75000,11.19578
50.76733,50.76000,3.71688,50.76000,10.38153,50.76000,1.71773,50.76000,10.96561
50.77733,50.77000,3.58107,50.77000,10.08540,50.77000,0.78055,50.77000,10.72023
50.78734,50.78000,3.46848,50.78000,9.76451,50.78000,-0.16895,50.78000,10.45596
50.79734,50.79000,3.37368,50.79000,9.41941,50.79000,-1.12755,50.79000,10.16934
50.80734,50.80000,3.28965,50.80000,9.05197,50.80000,-2.09119,50.80000,9.85710
50.81734,50.81000,3.20793,50.81000,8.66533,50.81000,-3.05472,50.81000,9.51624
50.82734,50.82000,3.11890,50.82000,8.26367,50.82000,-4.01184,50.82000,9.14420
50.83734,50.83000,3.01229,50.83000,7.85200,50.83000,-4.95515,50.83000,8.73897
50.84734,50.84000,2.87783,50.84000,7.43573,50.84000,-5.87634,50.84000,8.29940
50.85735,50.85000,2.70615,50.85000,7.02009,50.85000,-6.76637,50.85000,7.82539
50.86735,50.86000,2.48989,50.86000,6.60954,50.86000,-7.61574,50.86000,7.31835
50.87735,50.87000,2.22479,50.87000,6.20702,50.87000,-8.41468,50.87000,6.78146
50.88735,50.88000,1.91079,50.88000,5.81335,50.88000,-9.15339,50.88000,6.22006
50.89735,50.89000,1.55284,50.89000,5.42666,50.89000,-9.82222,50.89000,5.64189
50.90735,50.90000,1.16138,50.90000,5.04215,50.90000,-10.41192,50.90000,5.05732
50.91735,50.91000,0.75234,50.91000,4.65210,50.91000,-10.91394,50.91000,4.47943
50.92736,50.92000,0.34669,50.92000,4.24631,50.92000,-11.32072,50.92000,3.92405
50.93736,50.93000,-0.03050,50.93000,3.81297,50.93000,-11.62616,50.93000,3.40952
50.94736,50.94000,-0.35162,50.94000,3.33978,50.94000,-11.82597,50.94000,2.95636
50.95736,50.95000,-0.58863,50.95000,2.81540,50.95000,-11.91810,50.95000,2.58642
50.96736,50.96000,-0.71539,50.96000,2.23090,50.96000,-11.90314,50.96000,2.32179
50.97736,50.97000,-0.71014,50.97000,1.58109,50.97000,-11.78461,50.97000,2.18311
50.98736,50.98000,-0.55782,50.98000,0.86568,50.98000,-11.56894,50.98000,2.18764
50.99737,50.99000,-0.25185,50.99000,0.08988,50.99000,-11.26543,50.99000,2.34700
51.00737,51.00000,0.20466,51.00000,-0.73527,51.00000,-10.88573,51.00000,2.66504
51.01737,51.01000,0.79856,51.01000,-1.59327,51.01000,-10.44328,51.01000,3.13619
51.02737,51.02000,1.50741,51.02000,-2.46302,51.02000,-9.95244,51.02000,3.74464
51.03737,51.03000,2.30138,51.03000,-3.32017,51.03000,-9.42762,51.03000,4.46488
51.04737,51.04000,3.14608,51.04000,-4.13893,51.04000,-8.88245,51.04000,5.26357
51.05737,51.05000,4.00589,51.05000,-4.89407,51.05000,-8.32898,51.05000,6.10260
51.06738,51.06000,4.84708,51.06000,-5.56285,51.06000,-7.77708,51.06000,6.94261
51.07738,51.07000,5.64028,51.07000,-6.12666,51.07000,-7.23397,51.07000,7.74643
51.08738,51.08000,6.36202,51.08000,-6.57217,51.08000,-6.70401,51.08000,8.48183
51.09738,51.09000,6.99540,51.09000,-6.89194,51.09000,-6.18863,51.09000,9.12334
51.10738,51.10000,7.53009,51.10000,-7.08451,51.10000,-5.68652,51.10000,9.65333
51.11738,51.11000,7.96192,51.11000,-7.15391,51.11000,-5.19393,51.11000,10.06225
51.12738,51.12000,8.29230,51.12000,-7.10897,51.12000,-4.70513,51.12000,10.34836
51.13739,51.13000,8.52743,51.13000,-6.96229,51.13000,-4.21292,51.13000,10.51697
51.14739,51.14000,8.67741,51.14000,-6.72913,51.14000,-3.70913,51.14000,10.57929
51.15739,51.15000,8.75520,51.15000,-6.42630,51.15000,-3.18518,51.15000,10.55107
51.16739,51.16000,8.77543,51.16000,-6.07106,51.16000,-2.63254,51.16000,10.45089
51.17739,51.17000,8.75319,51.17000,-5.68018,51.17000,-2.04313,51.17000,10.29854
51.18739,51.18000,8.70288,51.18000,-5.26918,51.18000,-1.40982,51.18000,10.11345
51.19739,51.19000,8.63731,51.19000,-4.85176,51.19000,-0.72681,51.19000,9.91336
51.20740,51.20000,8.56721,51.20000,-4.43946,51.20000,0.00999,51.20000,9.71352
51.21740,51.21000,8.50110,51.21000,-4.04149,51.21000,0.80261,51.21000,9.52630
51.22740,51.22000,8.44551,51.22000,-3.66474,51.22000,1.65078,51.22000,9.36124
51.23740,51.23000,8.40539,51.23000,-3.31386,51.23000,2.55187,51.23000,9.22528
51.24740,51.24000,8.38446,51.24000,-2.99143,51.24000,3.50098,51.24000,9.12316
51.25740,51.25000,8.38540,51.25000,-2.69808,51.25000,4.49118,51.25000,9.05760
51.26740,51.26000,8.40996,51.26000,-2.43268,51.26000,5.51394,51.26000,9.02947
51.27741,51.27000,8.45884,51.27000,-2.19240,51.27000,6.55966,51.27000,9.03788
51.28741,51.28000,8.53161,51.28000,-1.97289,51.28000,7.61818,51.28000,9.08015
51.29741,51.29000,8.62659,51.29000,-1.76841,51.29000,8.67946,51.29000,9.15193
51.30741,51.30000,8.74076,51.30000,-1.57205,51.30000,9.73397,51.30000,9.24729
51.31741,51.31000,8.86978,51.31000,-1.37608,51.31000,10.77319,51.31000,9.35892
51.32741,51.32000,9.00802,51.32000,-1.17234,51.32000,11.78984,51.32000,9.47845
51.33741,51.33000,9.14874,51.33000,-0.95276,51.33000,12.77805,51.33000,9.59687
51.34742,51.34000,9.28441,51.34000,-0.70984,51.34000,13.73341,51.34000,9.70500
51.35742,51.35000,9.40710,51.35000,-0.43724,51.35000,14.65292,51.35000,9.79412
51.36742,51.36000,9.50894,51.36000,-0.13020,51.36000,15.53499,51.36000,9.85657
51.37742,51.37000,9.58263,51.37000,0.21412,51.37000,16.37927,51.37000,9.88624
51.38742,51.38000,9.62183,51.38000,0.59647,51.38000,17.18656,51.38000,9.87901
51.39742,51.39000,9.62164,51.39000,1.01550,51.39000,17.95858,51.39000,9.83300
51.40743,51.40000,9.57889,51.40000,1.46796,51.40000,18.69765,51.40000,9.74870
51.41743,51.41000,9.49254,51.41000,1.94904,51.41000,19.40618,51.41000,9.62903
51.42743,51.42000,9.36403,51.42000,2.45284,51.42000,20.08605,51.42000,9.47938
51.43743,51.43000,9.19759,51.43000,2.97289,51.43000,20.73783,51.43000,9.30759
51.44743,51.44000,9.00044,51.44000,3.50261,51.44000,21.36001,51.44000,9.12384
51.45743,51.45000,8.78270,51.45000,4.03579,51.45000,21.94838,51.45000,8.94037
51.46743,51.46000,8.55686,51.46000,4.56689,51.46000,22.49574,51.46000,8.77078
51.47744,51.47000,8.33676,51.47000,5.09132,51.47000,22.99213,51.47000,8.62900
51.48744,51.48000,8.13621,51.48000,5.60544,51.48000,23.42569,51.48000,8.52807
51.49744,51.49000,7.96758,51.49000,6.10670,51.49000,23.78402,51.49000,8.47886
51.50744,51.50000,7.84059,51.50000,6.59358,51.50000,24.05590,51.50000,8.48924
51.51744,51.51000,7.76162,51.51000,7.06574,51.51000,24.23278,51.51000,8.56365
51.52744,51.52000,7.73335,51.52000,7.52405,51.52000,24.30980,51.52000,8.70325
51.53744,51.53000,7.75483,51.53000,7.97060,51.53000,24.28609,51.53000,8.90619
51.54745,51.54000,7.82189,51.54000,8.40857,51.54000,24.16457,51.54000,9.16828
51.55745,51.55000,7.92774,51.55000,8.84191,51.55000,23.95110,51.55000,9.48366
51.56745,51.56000,8.06397,51.56000,9.27490,51.56000,23.65363,51.56000,9.84548
51.57745,51.57000,8.22135,51.57000,9.71158,51.57000,23.28116,51.57000,10.24650
51.58745,51.58000,8.39054,51.58000,10.15514,51.58000,22.84291,51.58000,10.67930
51.59745,51.59000,8.56246,51.59000,10.60722,51.59000,22.34771,51.59000,11.13628
51.60745,51.60000,8.72846,51.60000,11.06735,51.60000,21.80363,51.60000,11.60942
51.61746,51.61000,8.88040,51.61000,11.53257,51.61000,21.21780,51.61000,12.09006
51.62746,51.62000,9.01065,51.62000,11.99733,51.62000,20.59633,51.62000,12.56879
51.63746,51.63000,9.11202,51.63000,12.45372,51.63000,19.94430,51.63000,13.03534
51.64746,51.64000,9.17752,51.64000,12.89193,51.64000,19.26576,51.64000,13.47875
51.65746,51.65000,9.20028,51.65000,13.30093,51.65000,18.56380,51.65000,13.88761
51.66746,51.66000,9.17345,51.66000,13.66929,51.66000,17.84059,51.66000,14.25043
51.67746,51.67000,9.09045,51.67000,13.98601,51.67000,17.09773,51.67000,14.55629
51.68747,51.68000,8.94545,51.68000,14.24148,51.68000,16.33658,51.68000,14.79549
51.69747,51.69000,8.73410,51.69000,14.42816,51.69000,15.55871,51.69000,14.96038
51.70747,51.70000,8.45438,51.70000,14.54135,51.70000,14.76631,51.70000,15.04615
51.71747,51.71000,8.10731,51.71000,14.57964,51.71000,13.96236,51.71000,15.05143
51.72747,51.72000,7.69741,51.72000,14.54516,51.72000,13.15053,51.72000,14.97869
51.73747,51.73000,7.23277,51.73000,14.44357,51.73000,12.33488,51.73000,14.83439
51.74747,51.74000,6.72458,51.74000,14.28378,51.74000,11.51924,51.74000,14.62861
51.75748,51.75000,6.18641,51.75000,14.07741,51.75000,10.70661,51.75000,14.37450
51.76748,51.76000,5.63311,51.76000,13.83802,51.76000,9.89848,51.76000,14.08738
51.77748,51.77000,5.07960,51.77000,13.58026,51.77000,9.09448,51.77000,13.78372
51.78748,51.78000,4.53976,51.78000,13.31883,51.78000,8.29221,51.78000,13.47993
51.79748,51.79000,4.02548,51.79000,13.06753,51.79000,7.48744,51.79000,13.19132
51.80748,51.80000,3.54588,51.80000,12.83833,51.80000,6.67452,51.80000,12.93098
51.81748,51.81000,3.10692,51.81000,12.64061,51.81000,5.84706,51.81000,12.70904
51.82749,51.82000,2.71135,51.82000,12.48062,51.82000,4.99870,51.82000,12.53207
51.83749,51.83000,2.35895,51.83000,12.36119,51.83000,4.12388,51.83000,12.40283
51.84749,51.84000,2.04710,51.84000,12.28170,51.84000,3.21857,51.84000,12.32031
51.85749,51.85000,1.77142,51.85000,12.23837,51.85000,2.28087,51.85000,12.28003
51.86749,51.86000,1.52650,51.86000,12.22469,51.86000,1.31143,51.86000,12.27457
51.87749,51.87000,1.30649,51.87000,12.23208,51.87000,0.31362,51.87000,12.29418
51.88749,51.88000,1.10554,51.88000,12.25052,51.88000,-0.70657,51.88000,12.32748
51.89750,51.89000,0.91806,51.89000,12.26934,51.89000,-1.74096,51.89000,12.36215
51.90750,51.90000,0.73882,51.90000,12.27784,51.90000,-2.77987,51.90000,12.38554
51.91750,51.91000,0.56294,51.91000,12.26587,51.91000,-3.81288,51.91000,12.38520
51.92750,51.92000,0.38594,51.92000,12.22418,51.92000,-4.82968,51.92000,12.34929
51.93750,51.93000,0.20381,51.93000,12.14472,51.93000,-5.82065,51.93000,12.26683
51.94750,51.94000,0.01328,51.94000,12.02055,51.94000,-6.77733,51.94000,12.12786
51.95750,51.95000,-0.18780,51.95000,11.84583,51.95000,-7.69246,51.95000,11.92358
51.96751,51.96000,-0.39999,51.96000,11.61555,51.96000,-8.55987,51.96000,11.64647
51.97751,51.97000,-0.62175,51.97000,11.32538,51.97000,-9.37412,51.97000,11.29058
51.98751,51.98000,-0.84909,51.98000,10.97154,51.98000,-10.13007,51.98000,10.85192
51.99751,51.99000,-1.07532,51.99000,10.55083,51.99000,-10.82243,51.99000,10.32904
52.00751,52.00000,-1.29117,52.00000,10.06074,52.00000,-11.44555,52.00000,9.72374
52.01751,52.01000,-1.48513,52.01000,9.49971,52.01000,-11.99322,52.01000,9.04182
52.02751,52.02000,-1.64417,52.02000,8.86742,52.02000,-12.45889,52.02000,8.29383
52.03752,52.03000,-1.75457,52.03000,8.16516,52.03000,-12.83595,52.03000,7.49560
52.04752,52.04000,-1.80295,52.04000,7.39613,52.04000,-13.11825,52.04000,6.66845
52.05752,52.05000,-1.77728,52.05000,6.56568,52.05000,-13.30076,52.05000,5.83905
52.06752,52.06000,-1.66776,52.06000,5.68147,52.06000,-13.38020,52.06000,5.03859
52.07752,52.07000,-1.46753,52.07000,4.75339,52.07000,-13.35576,52.07000,4.30138
52.08752,52.08000,-1.17306,52.08000,3.79343,52.08000,-13.22956,52.08000,3.66268
52.09752,52.09000,-0.78434,52.09000,2.81519,52.09000,-13.00696,52.09000,3.15588
52.10753,52.10000,-0.30505,52.10000,1.83331,52.10000,-12.69661,52.10000,2.80937
52.11753,52.11000,0.25720,52.11000,0.86282,52.11000,-12.31002,52.11000,2.64328
52.12753,52.12000,0.89083,52.12000,-0.08155,52.12000,-11.86088,52.12000,2.66684
52.13753,52.13000,1.58046,52.13000,-0.98586,52.13000,-11.36407,52.13000,2.87686
52.14753,52.14000,2.30783,52.14000,-1.83740,52.14000,-10.83452,52.14000,3.25785
52.15753,52.15000,3.05320,52.15000,-2.62498,52.15000,-10.28612,52.15000,3.78386
52.16753,52.16000,3.79706,52.16000,-3.33914,52.16000,-9.73079,52.16000,4.42160
52.17754,52.17000,4.52181,52.17000,-3.97232,52.17000,-9.17773,52.17000,5.13417
52.18754,52.18000,5.21284,52.18000,-4.51904,52.18000,-8.63310,52.18000,5.88442
52.19754,52.19000,5.85895,52.19000,-4.97584,52.19000,-8.09985,52.19000,6.63767
52.20754,52.20000,6.45220,52.20000,-5.34121,52.20000,-7.57794,52.20000,7.36354
52.21754,52.21000,6.98742,52.21000,-5.61537,52.21000,-7.06472,52.21000,8.03697
52.22754,52.22000,7.46163,52.22000,-5.80002,52.22000,-6.55556,52.22000,8.63859
52.23754,52.23000,7.87338,52.23000,-5.89808,52.23000,-6.04445,52.23000,9.15465
52.24755,52.24000,8.22234,52.24000,-5.91348,52.24000,-5.52481,52.24000,9.57663
52.25755,52.25000,8.50893,52.25000,-5.85104,52.25000,-4.99009,52.25000,9.90068
52.26755,52.26000,8.73419,52.26000,-5.71635,52.26000,-4.43444,52.26000,10.12695
52.27755,52.27000,8.89978,52.27000,-5.51575,52.27000,-3.85309,52.27000,10.25902
52.28755,52.28000,9.00831,52.28000,-5.25627,52.28000,-3.24256,52.28000,10.30349
52.29755,52.29000,9.06375,52.29000,-4.94565,52.29000,-2.60060,52.29000,10.26974
52.30756,52.30000,9.07193,52.30000,-4.59240,52.30000,-1.92601,52.30000,10.16977
52.31756,52.31000,9.04086,52.31000,-4.20575,52.31000,-1.21823,52.31000,10.01800
52.32756,52.32000,8.98066,52.32000,-3.79570,52.32000,-0.47699,52.32000,9.83087
52.33756,52.33000,8.90314,52.33000,-3.37291,52.33000,0.29791,52.33000,9.62612
52.34756,52.34000,8.82102,52.34000,-2.94863,52.34000,1.10677,52.34000,9.42192
52.35756,52.35000,8.74692,52.35000,-2.53431,52.35000,1.94986,52.35000,9.23566
52.36756,52.36000,8.69232,52.36000,-2.14130,52.36000,2.82726,52.36000,9.08296
52.37757,52.37000,8.66662,52.37000,-1.78025,52.37000,3.73840,52.37000,8.97655
52.38757,52.38000,8.67633,52.38000,-1.46052,52.38000,4.68171,52.38000,8.92550
52.39757,52.39000,8.72461,52.39000,-1.18961,52.39000,5.65425,52.39000,8.93458
52.40757,52.40000,8.81093,52.40000,-0.97258,52.40000,6.65146,52.40000,9.00400
52.41757,52.41000,8.93126,52.41000,-0.81172,52.41000,7.66714,52.41000,9.12949
52.42757,52.42000,9.07845,52.42000,-0.70633,52.42000,8.69367,52.42000,9.30275
52.43757,52.43000,9.24303,52.43000,-0.65284,52.43000,9.72237,52.43000,9.51224
52.44758,52.44000,9.41413,52.44000,-0.64508,52.44000,10.74419,52.44000,9.74422
52.45758,52.45000,9.58054,52.45000,-0.67471,52.45000,11.75030,52.45000,9.98386
52.46758,52.46000,9.73150,52.46000,-0.73186,52.46000,12.73279,52.46000,10.21624
52.47758,52.47000,9.85735,52.47000,-0.80575,52.47000,13.68528,52.47000,10.42705
52.48758,52.48000,9.94981,52.48000,-0.88532,52.48000,14.60329,52.48000,10.60316
52.49758,52.49000,10.00207,52.49000,-0.95984,52.49000,15.48448,52.49000,10.73287
52.50758,52.50000,10.00892,52.50000,-1.01944,52.50000,16.32868,52.50000,10.80626
52.51759,52.51000,9.96678,52.51000,-1.05547,52.51000,17.13774,52.51000,10.81554
52.52759,52.52000,9.87389,52.52000,-1.06082,52.52000,17.91523,52.52000,10.75539
52.53759,52.53000,9.73040,52.53000,-1.02998,52.53000,18.66602,52.53000,10.62336
52.54759,52.54000,9.53850,52.54000,-0.95898,52.54000,19.39575,52.54000,10.42018
52.55759,52.55000,9.30245,52.55000,-0.84526,52.55000,20.11022,52.55000,10.14992
52.56759,52.56000,9.02847,52.56000,-0.68730,52.56000,20.81469,52.56000,9.81998
52.57759,52.57000,8.72468,52.57000,-0.48429,52.57000,21.51319,52.57000,9.44097
52.58760,52.58000,8.40081,52.58000,-0.23583,52.58000,22.20779,52.58000,9.02646
52.59760,52.59000,8.06790,52.59000,0.05831,52.59000,22.89791,52.59000,8.59253
52.60760,52.60000,7.73787,52.60000,0.39825,52.60000,23.57982,52.60000,8.15717
52.61760,52.61000,7.42281,52.61000,0.78389,52.61000,24.24628,52.61000,7.73940
52.62760,52.62000,7.13419,52.62000,1.21465,52.62000,24.88653,52.62000,7.35817
52.63760,52.63000,6.88184,52.63000,1.68905,52.63000,25.48665,52.63000,7.03104
52.64760,52.64000,6.67296,52.64000,2.20436,52.64000,26.03044,52.64000,6.77274
52.65761,52.65000,6.51117,52.65000,2.75623,52.65000,26.50072,52.65000,6.59382
52.66761,52.66000,6.39608,52.66000,3.33856,52.66000,26.88119,52.66000,6.49971
52.67761,52.67000,6.32347,52.67000,3.94362,52.67000,27.15840,52.67000,6.49047
52.68761,52.68000,6.28621,52.68000,4.56247,52.68000,27.32356,52.68000,6.56140
52.69761,52.69000,6.27579,52.69000,5.18573,52.69000,27.37367,52.69000,6.70423
52.70761,52.70000,6.28390,52.70000,5.80437,52.70000,27.31182,52.70000,6.90866
52.71761,52.71000,6.30391,52.71000,6.41048,52.71000,27.14656,52.71000,7.16379
52.72762,52.72000,6.33185,52.72000,6.99775,52.72000,26.89059,52.72000,7.45935
52.73762,52.73000,6.36697,52.73000,7.56175,52.73000,26.55898,52.73000,7.78656
52.74762,52.74000,6.41165,52.74000,8.09991,52.74000,26.16737,52.74000,8.13858
52.75762,52.75000,6.47069,52.75000,8.61127,52.75000,25.73030,52.75000,8.51047
52.76762,52.76000,6.55000,52.76000,9.09606,52.76000,25.26000,52.76000,8.89874
52.77762,52.77000,6.65495,52.77000,9.55506,52.77000,24.76561,52.77000,9.30043
52.78762,52.78000,6.78860,52.78000,9.98887,52.78000,24.25301,52.78000,9.71218
52.79763,52.79000,6.95021,52.79000,10.39719,52.79000,23.72497,52.79000,10.12917
52.80763,52.80000,7.13431,52.80000,10.77824,52.80000,23.18178,52.80000,10.54446
52.81763,52.81000,7.33053,52.81000,11.12841,52.81000,22.62194,52.81000,10.94862
52.82763,52.82000,7.52423,52.82000,11.44231,52.82000,22.04305,52.82000,11.32990
52.83763,52.83000,7.69780,52.83000,11.71308,52.83000,21.44261,52.83000,11.67491
52.84763,52.84000,7.83242,52.84000,11.93306,52.84000,20.81873,52.84000,11.96963
52.85763,52.85000,7.90999,52.85000,12.09465,52.85000,20.17067,52.85000,12.20067
52.86764,52.86000,7.91492,52.86000,12.19120,52.86000,19.49909,52.86000,12.35657
52.87764,52.87000,7.83553,52.87000,12.21794,52.87000,18.80617,52.87000,12.42887
52.88764,52.88000,7.66511,52.88000,12.17263,52.88000,18.09534,52.88000,12.41301
52.89764,52.89000,7.40241,52.89000,12.05606,52.89000,17.37088,52.89000,12.30886
52.90764,52.90000,7.05168,52.90000,11.87228,52.90000,16.63738,52.90000,12.12082
52.91764,52.91000,6.62231,52.91000,11.62848,52.91000,15.89904,52.91000,11.85764
52.92764,52.92000,6.12820,52.92000,11.33473,52.92000,15.15908,52.92000,11.53192
52.93765,52.93000,5.58677,52.93000,11.00336,52.93000,14.41916,52.93000,11.15928
