Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.25769,53.25000,-14.13199,53.25000,24.87628,53.25000,-14.63467,53.25000,3.96963,53.25000,-10.18756,53.25000,0.33055
53.26769,53.26000,-14.11231,53.26000,24.00301,53.26000,-13.94945,53.26000,3.00335,53.26000,-9.90389,53.26000,-0.76309
53.27770,53.27000,-13.95831,53.27000,23.15464,53.27000,-13.19740,53.27000,2.09174,53.27000,-9.59569,53.27000,-2.08096
53.28770,53.28000,-13.66867,53.28000,22.34802,53.28000,-12.38478,53.28000,1.25535,53.28000,-9.27266,53.28000,-3.56651
53.29770,53.29000,-13.24610,53.29000,21.58876,53.29000,-11.51908,53.29000,0.51049,53.29000,-8.94687,53.29000,-5.14827
53.30770,53.30000,-12.69661,53.30000,20.87007,53.30000,-10.60897,53.30000,-0.13251,53.30000,-8.63183,53.30000,-6.74265
53.31770,53.31000,-12.02877,53.31000,20.17336,53.31000,-9.66422,53.31000,-0.67006,53.31000,-8.34126,53.31000,-8.25809
53.32770,53.32000,-11.25328,53.32000,19.47063,53.32000,-8.69549,53.32000,-1.10519,53.32000,-8.08768,53.32000,-9.60062
53.33770,53.33000,-10.38252,53.33000,18.72836,53.33000,-7.71411,53.33000,-1.44647,53.33000,-7.88109,53.33000,-10.68034
53.34771,53.34000,-9.43021,53.34000,17.91225,53.34000,-6.73198,53.34000,-1.70667,53.34000,-7.72786,53.34000,-11.41834
53.35771,53.35000,-8.41056,53.35000,16.99232,53.35000,-5.76167,53.35000,-1.90146,53.35000,-7.63019,53.35000,-11.75315
53.36771,53.36000,-7.33722,53.36000,15.94742,53.36000,-4.81658,53.36000,-2.04854,53.36000,-7.58607,53.36000,-11.64606
53.37771,53.37000,-6.22221,53.37000,14.76848,53.37000,-3.91126,53.37000,-2.16710,53.37000,-7.58992,53.37000,-11.08449
53.38771,53.38000,-5.07492,53.38000,13.46006,53.38000,-3.06142,53.38000,-2.27726,53.38000,-7.63371,53.38000,-10.08343
53.39771,53.39000,-3.90167,53.39000,12.03991,53.39000,-2.28379,53.39000,-2.39909,53.39000,-7.70819,53.39000,-8.68462
53.40771,53.40000,-2.70570,53.40000,10.53713,53.40000,-1.59546,53.40000,-2.55115,53.40000,-7.80431,53.40000,-6.95395
53.41772,53.41000,-1.48769,53.41000,8.98908,53.41000,-1.01287,53.41000,-2.74858,53.41000,-7.91425,53.41000,-4.97719
53.42772,53.42000,-0.24657,53.42000,7.43773,53.42000,-0.55055,53.42000,-3.00123,53.42000,-8.03215,53.42000,-2.85431
53.43772,53.43000,1.01952,53.43000,5.92582,53.43000,-0.21977,53.43000,-3.31229,53.43000,-8.15416,53.43000,-0.69302
53.44772,53.44000,2.31221,53.44000,4.49320,53.44000,-0.02730,53.44000,-3.67772,53.44000,-8.27785,53.44000,1.39816
53.45772,53.45000,3.63198,53.45000,3.17377,53.45000,0.02549,53.45000,-4.08677,53.45000,-8.40107,53.45000,3.31680
53.46772,53.46000,4.97745,53.46000,1.99316,53.46000,-0.05707,53.46000,-4.52333,53.46000,-8.52060,53.46000,4.97283
53.47772,53.47000,6.34500,53.47000,0.96725,53.47000,-0.26501,53.47000,-4.96795,53.47000,-8.63094,53.47000,6.29368
53.48773,53.48000,7.72848,53.48000,0.10186,53.48000,-0.58363,53.48000,-5.39992,53.48000,-8.72385,53.48000,7.22801
53.49773,53.49000,9.11911,53.49000,-0.60682,53.49000,-0.99457,53.49000,-5.79935,53.49000,-8.78862,53.49000,7.74769
53.50773,53.50000,10.50535,53.50000,-1.17091,53.50000,-1.47743,53.50000,-6.14882,53.50000,-8.81323,53.50000,7.84792
53.51773,53.51000,11.87291,53.51000,-1.60924,53.51000,-2.01122,53.51000,-6.43465,53.51000,-8.78622,53.51000,7.54574
53.52773,53.52000,13.20479,53.52000,-1.94549,53.52000,-2.57572,53.52000,-6.64788,53.52000,-8.69872,53.52000,6.87722
53.53773,53.53000,14.48169,53.53000,-2.20633,53.53000,-3.15214,53.53000,-6.78496,53.53000,-8.54631,53.53000,5.89379
53.54773,53.54000,15.68277,53.54000,-2.41961,53.54000,-3.72341,53.54000,-6.84800,53.54000,-8.33018,53.54000,4.65814
53.55774,53.55000,16.78683,53.55000,-2.61281,53.55000,-4.27383,53.55000,-6.84456,53.55000,-8.05743,53.55000,3.24018
53.56774,53.56000,17.77381,53.56000,-2.81151,53.56000,-4.78881,53.56000,-6.78689,53.56000,-7.74037,53.56000,1.71311
53.57774,53.57000,18.62634,53.57000,-3.03826,53.57000,-5.25479,53.57000,-6.69061,53.57000,-7.39512,53.57000,0.14987
53.58774,53.58000,19.33120,53.58000,-3.31162,53.58000,-5.65972,53.58000,-6.57310,53.58000,-7.03963,53.58000,-1.38013
53.59774,53.59000,19.88042,53.59000,-3.64561,53.59000,-5.99395,53.59000,-6.45165,53.59000,-6.69167,53.59000,-2.81389
53.60774,53.60000,20.27200,53.60000,-4.04941,53.60000,-6.25129,53.60000,-6.34169,53.60000,-6.36691,53.60000,-4.09723
53.61774,53.61000,20.51017,53.61000,-4.52737,53.61000,-6.43003,53.61000,-6.25526,53.61000,-6.07740,53.61000,-5.18670
53.62775,53.62000,20.60530,53.62000,-5.07928,53.62000,-6.53352,53.62000,-6.20014,53.62000,-5.83083,53.62000,-6.05094
53.63775,53.63000,20.57351,53.63000,-5.70074,53.63000,-6.57019,53.63000,-6.17949,53.63000,-5.63050,53.63000,-6.67153
53.64775,53.64000,20.43592,53.64000,-6.38370,53.64000,-6.55301,53.64000,-6.19248,53.64000,-5.47612,53.64000,-7.04332
53.65775,53.65000,20.21760,53.65000,-7.11702,53.65000,-6.49821,53.65000,-6.23536,53.65000,-5.36518,53.65000,-7.17413
53.66775,53.66000,19.94612,53.66000,-7.88710,53.66000,-6.42377,53.66000,-6.30293,53.66000,-5.29449,53.66000,-7.08387
53.67775,53.67000,19.64966,53.67000,-8.67854,53.67000,-6.34754,53.67000,-6.38986,53.67000,-5.26160,53.67000,-6.80299
53.68775,53.68000,19.35476,53.68000,-9.47495,53.68000,-6.28549,53.68000,-6.49154,53.68000,-5.26565,53.68000,-6.37017
53.69776,53.69000,19.08411,53.69000,-10.25966,53.69000,-6.25025,53.69000,-6.60432,53.69000,-5.30765,53.69000,-5.82964
53.70776,53.70000,18.85443,53.70000,-11.01666,53.70000,-6.24994,53.70000,-6.72530,53.70000,-5.38998,53.70000,-5.22805
53.71776,53.71000,18.67505,53.71000,-11.73130,53.71000,-6.28758,53.71000,-6.85164,53.71000,-5.51554,53.71000,-4.61144
53.72776,53.72000,18.54738,53.72000,-12.39100,53.72000,-6.36099,53.72000,-6.97988,53.72000,-5.68657,53.72000,-4.02230
53.73776,53.73000,18.46531,53.73000,-12.98578,53.73000,-6.46342,53.73000,-7.10534,53.73000,-5.90355,53.73000,-3.49703
53.74776,53.74000,18.41676,53.74000,-13.50856,53.74000,-6.58465,53.74000,-7.22177,53.74000,-6.16454,53.74000,-3.06382
53.75776,53.75000,18.38584,53.75000,-13.95516,53.75000,-6.71263,53.75000,-7.32129,53.75000,-6.46500,53.75000,-2.74099
53.76777,53.76000,18.35557,53.76000,-14.32406,53.76000,-6.83530,53.76000,-7.39453,53.76000,-6.79835,53.76000,-2.53618
53.77777,53.77000,18.31052,53.77000,-14.61595,53.77000,-6.94227,53.77000,-7.43105,53.77000,-7.15711,53.77000,-2.44605
53.78777,53.78000,18.23916,53.78000,-14.83297,53.78000,-7.02602,53.78000,-7.41986,53.78000,-7.53441,53.78000,-2.45701
53.79777,53.79000,18.13566,53.79000,-14.97794,53.79000,-7.08264,53.79000,-7.35001,53.79000,-7.92544,53.79000,-2.54656
53.80777,53.80000,18.00087,53.80000,-15.05342,53.80000,-7.11217,53.80000,-7.21115,53.80000,-8.32857,53.80000,-2.68545
53.81777,53.81000,17.84231,53.81000,-15.06084,53.81000,-7.11875,53.81000,-6.99401,53.81000,-8.74563,53.81000,-2.84045
53.82777,53.82000,17.67304,53.82000,-14.99983,53.82000,-7.11094,53.82000,-6.69072,53.82000,-9.18117,53.82000,-2.97741
53.83778,53.83000,17.50922,53.83000,-14.86790,53.83000,-7.10227,53.83000,-6.29503,53.83000,-9.64067,53.83000,-3.06453
53.84778,53.84000,17.36648,53.84000,-14.66078,53.84000,-7.11150,53.84000,-5.80232,53.84000,-10.12775,53.84000,-3.07529
53.85778,53.85000,17.25594,53.85000,-14.37316,53.85000,-7.16160,53.85000,-5.20962,53.85000,-10.64088,53.85000,-2.99072
53.86778,53.86000,17.18061,53.86000,-13.99982,53.86000,-7.27696,53.86000,-4.51550,53.86000,-11.17028,53.86000,-2.80059
53.87778,53.87000,17.13333,53.87000,-13.53681,53.87000,-7.47891,53.87000,-3.72012,53.87000,-11.69595,53.87000,-2.50357
53.88778,53.88000,17.09657,53.88000,-12.98256,53.88000,-7.78120,53.88000,-2.82551,53.88000,-12.18717,53.88000,-2.10645
53.89778,53.89000,17.04418,53.89000,-12.33870,53.89000,-8.18696,53.89000,-1.83588,53.89000,-12.60428,53.89000,-1.62279
53.90779,53.90000,16.94463,53.90000,-11.61034,53.90000,-8.68825,53.90000,-0.75797,53.90000,-12.90256,53.90000,-1.07129
53.91779,53.91000,16.76527,53.91000,-10.80572,53.91000,-9.26827,53.91000,0.39867,53.91000,-13.03808,53.91000,-0.47407
53.92779,53.92000,16.47667,53.92000,-9.93518,53.92000,-9.90503,53.92000,1.62156,53.92000,-12.97443,53.92000,0.14477
53.93779,53.93000,16.05640,53.93000,-9.00969,53.93000,-10.57540,53.93000,2.89542,53.93000,-12.68904,53.93000,0.76033
53.94779,53.94000,15.49154,53.94000,-8.03929,53.94000,-11.25817,53.94000,4.20227,53.94000,-12.17745,53.94000,1.34769
53.95779,53.95000,14.77969,53.95000,-7.03175,53.95000,-11.93572,53.95000,5.52185,53.95000,-11.45490,53.95000,1.88225
53.96779,53.96000,13.92877,53.96000,-5.99164,53.96000,-12.59438,53.96000,6.83201,53.96000,-10.55504,53.96000,2.33987
53.97780,53.97000,12.95591,53.97000,-4.91979,53.97000,-13.22363,53.97000,8.10931,53.97000,-9.52630,53.97000,2.69692
53.98780,53.98000,11.88566,53.98000,-3.81333,53.98000,-13.81507,53.98000,9.32990,53.98000,-8.42683,53.98000,2.93041
53.99780,53.99000,10.74797,53.99000,-2.66627,53.99000,-14.36134,53.99000,10.47057,53.99000,-7.31875,53.99000,3.01847
54.00780,54.00000,9.57568,54.00000,-1.47057,54.00000,-14.85566,54.00000,11.51002,54.00000,-6.26254,54.00000,2.94102
54.01780,54.01000,8.40193,54.01000,-0.21774,54.01000,-15.29194,54.01000,12.43016,54.01000,-5.31210,54.01000,2.68083
54.02780,54.02000,7.25729,54.02000,1.09946,54.02000,-15.66535,54.02000,13.21728,54.02000,-4.51079,54.02000,2.22479
54.03780,54.03000,6.16722,54.03000,2.48534,54.03000,-15.97315,54.03000,13.86292,54.03000,-3.88891,54.03000,1.56521
54.04781,54.04000,5.14995,54.04000,3.94003,54.04000,-16.21535,54.04000,14.36433,54.04000,-3.46275,54.04000,0.70111
54.05781,54.05000,4.21537,54.05000,5.45870,54.05000,-16.39507,54.05000,14.72467,54.05000,-3.23524,54.05000,-0.36068
54.06781,54.06000,3.36481,54.06000,7.03154,54.06000,-16.51846,54.06000,14.95278,54.06000,-3.19784,54.06000,-1.60469
54.07781,54.07000,2.59192,54.07000,8.64412,54.07000,-16.59416,54.07000,15.06274,54.07000,-3.33325,54.07000,-3.00649
54.08781,54.08000,1.88433,54.08000,10.27830,54.08000,-16.63233,54.08000,15.07297,54.08000,-3.61841,54.08000,-4.53266
54.09781,54.09000,1.22575,54.09000,11.91348,54.09000,-16.64353,54.09000,15.00498,54.09000,-4.02717,54.09000,-6.14128
54.10782,54.10000,0.59852,54.10000,13.52792,54.10000,-16.63759,54.10000,14.88168,54.10000,-4.53261,54.10000,-7.78285
54.11782,54.11000,-0.01409,54.11000,15.10025,54.11000,-16.62285,54.11000,14.72542,54.11000,-5.10843,54.11000,-9.40186
54.12782,54.12000,-0.62577,54.12000,16.61078,54.12000,-16.60556,54.12000,14.55601,54.12000,-5.72991,54.12000,-10.93913
54.13782,54.13000,-1.24566,54.13000,18.04271,54.13000,-16.58983,54.13000,14.38900,54.13000,-6.37413,54.13000,-12.33479
54.14782,54.14000,-1.87748,54.14000,19.38302,54.14000,-16.57769,54.14000,14.23458,54.14000,-7.02005,54.14000,-13.53189
54.15782,54.15000,-2.51940,54.15000,20.62301,54.15000,-16.56941,54.15000,14.09717,54.15000,-7.64857,54.15000,-14.48021
54.16782,54.16000,-3.16469,54.16000,21.75843,54.16000,-16.56391,54.16000,13.97590,54.16000,-8.24271,54.16000,-15.13986
54.17783,54.17000,-3.80295,54.17000,22.78915,54.17000,-16.55934,54.17000,13.86570,54.17000,-8.78795,54.17000,-15.48427
54.18783,54.18000,-4.42199,54.18000,23.71843,54.18000,-16.55368,54.18000,13.75886,54.18000,-9.27268,54.18000,-15.50219
54.19783,54.19000,-5.00981,54.19000,24.55182,54.19000,-16.54524,54.19000,13.64673,54.19000,-9.68861,54.19000,-15.19855
54.20783,54.20000,-5.55657,54.20000,25.29604,54.20000,-16.53302,54.20000,13.52132,54.20000,-10.03117,54.20000,-14.59395
54.21783,54.21000,-6.05617,54.21000,25.95783,54.21000,-16.51699,54.21000,13.37651,54.21000,-10.29964,54.21000,-13.72295
54.22783,54.22000,-6.50724,54.22000,26.54311,54.22000,-16.49806,54.22000,13.20875,54.22000,-10.49717,54.22000,-12.63130
54.23783,54.23000,-6.91343,54.23000,27.05646,54.23000,-16.47792,54.23000,13.01701,54.23000,-10.63047,54.23000,-11.37235
54.24784,54.24000,-7.28296,54.24000,27.50089,54.24000,-16.45877,54.24000,12.80219,54.24000,-10.70932,54.24000,-10.00317
54.25784,54.25000,-7.62760,54.25000,27.87782,54.25000,-16.44286,54.25000,12.56598,54.25000,-10.74566,54.25000,-8.58069
54.26784,54.26000,-7.96116,54.26000,28.18722,54.26000,-16.43186,54.26000,12.30965,54.26000,-10.75249,54.26000,-7.15845
54.27784,54.27000,-8.29774,54.27000,28.42774,54.27000,-16.42639,54.27000,12.03291,54.27000,-10.74271,54.27000,-5.78413
54.28784,54.28000,-8.64989,54.28000,28.59683,54.28000,-16.42552,54.28000,11.73330,54.28000,-10.72793,54.28000,-4.49811
54.29784,54.29000,-9.02702,54.29000,28.69082,54.29000,-16.42662,54.29000,11.40617,54.29000,-10.71756,54.29000,-3.33310
54.30784,54.30000,-9.43402,54.30000,28.70510,54.30000,-16.42545,54.30000,11.04531,54.30000,-10.71817,54.30000,-2.31465
54.31785,54.31000,-9.87047,54.31000,28.63432,54.31000,-16.41632,54.31000,10.64393,54.31000,-10.73319,54.31000,-1.46227
54.32785,54.32000,-10.33030,54.32000,28.47285,54.32000,-16.39250,54.32000,10.19601,54.32000,-10.76295,54.32000,-0.79072
54.33785,54.33000,-10.80202,54.33000,28.21544,54.33000,-16.34642,54.33000,9.69748,54.33000,-10.80494,54.33000,-0.31106
54.34785,54.34000,-11.26956,54.34000,27.85815,54.34000,-16.26997,54.34000,9.14706,54.34000,-10.85431,54.34000,-0.03118
54.35785,54.35000,-11.71346,54.35000,27.39922,54.35000,-16.15466,54.35000,8.54661,54.35000,-10.90449,54.35000,0.04417
54.36785,54.36000,-12.11251,54.36000,26.83991,54.36000,-15.99192,54.36000,7.90083,54.36000,-10.94793,54.36000,-0.08613
54.37785,54.37000,-12.44551,54.37000,26.18505,54.37000,-15.77328,54.37000,7.21662,54.37000,-10.97694,54.37000,-0.41890
54.38786,54.38000,-12.69296,54.38000,25.44323,54.38000,-15.49075,54.38000,6.50231,54.38000,-10.98454,54.38000,-0.94592
54.39786,54.39000,-12.83855,54.39000,24.62660,54.39000,-15.13712,54.39000,5.76705,54.39000,-10.96542,54.39000,-1.65320
54.40786,54.40000,-12.87016,54.40000,23.75010,54.40000,-14.70644,54.40000,5.02046,54.40000,-10.91678,54.40000,-2.52034
54.41786,54.41000,-12.78052,54.41000,22.83011,54.41000,-14.19442,54.41000,4.27243,54.41000,-10.83881,54.41000,-3.51999
54.42786,54.42000,-12.56725,54.42000,21.88248,54.42000,-13.59894,54.42000,3.53301,54.42000,-10.73487,54.42000,-4.61759
54.43786,54.43000,-12.23240,54.43000,20.92040,54.43000,-12.92038,54.43000,2.81215,54.43000,-10.61117,54.43000,-5.77127
54.44786,54.44000,-11.78144,54.44000,19.95233,54.44000,-12.16204,54.44000,2.11929,54.44000,-10.47598,54.44000,-6.93245
54.45787,54.45000,-11.22200,54.45000,18.98068,54.45000,-11.33034,54.45000,1.46283,54.45000,-10.33851,54.45000,-8.04713
54.46787,54.46000,-10.56271,54.46000,18.00152,54.46000,-10.43495,54.46000,0.84970,54.46000,-10.20760,54.46000,-9.05811
54.47787,54.47000,-9.81220,54.47000,17.00532,54.47000,-9.48864,54.47000,0.28521,54.47000,-10.09045,54.47000,-9.90803
54.48787,54.48000,-8.97862,54.48000,15.97887,54.48000,-8.50705,54.48000,-0.22680,54.48000,-9.99168,54.48000,-10.54304
54.49787,54.49000,-8.06925,54.49000,14.90784,54.49000,-7.50823,54.49000,-0.68368,54.49000,-9.91291,54.49000,-10.91679
54.50787,54.50000,-7.09039,54.50000,13.77978,54.50000,-6.51222,54.50000,-1.08379,54.50000,-9.85289,54.50000,-10.99427
54.51787,54.51000,-6.04711,54.51000,12.58695,54.51000,-5.54051,54.51000,-1.42687,54.51000,-9.80816,54.51000,-10.75516
54.52788,54.52000,-4.94298,54.52000,11.32854,54.52000,-4.61547,54.52000,-1.71466,54.52000,-9.77407,54.52000,-10.19616
54.53788,54.53000,-3.78006,54.53000,10.01189,54.53000,-3.75969,54.53000,-1.95164,54.53000,-9.74595,54.53000,-9.33210
54.54788,54.54000,-2.55931,54.54000,8.65232,54.54000,-2.99506,54.54000,-2.14544,54.54000,-9.72020,54.54000,-8.19572
54.55788,54.55000,-1.28145,54.55000,7.27181,54.55000,-2.34166,54.55000,-2.30656,54.55000,-9.69504,54.55000,-6.83635
54.56788,54.56000,0.05161,54.56000,5.89654,54.56000,-1.81641,54.56000,-2.44725,54.56000,-9.67071,54.56000,-5.31770
54.57788,54.57000,1.43534,54.57000,4.55403,54.57000,-1.43183,54.57000,-2.57988,54.57000,-9.64913,54.57000,-3.71464
54.58788,54.58000,2.86140,54.58000,3.27020,54.58000,-1.19486,54.58000,-2.71522,54.58000,-9.63298,54.58000,-2.10922
54.59789,54.59000,4.31721,54.59000,2.06695,54.59000,-1.10618,54.59000,-2.86094,54.59000,-9.62437,54.59000,-0.58584
54.60789,54.60000,5.78617,54.60000,0.96046,54.60000,-1.15998,54.60000,-3.02072,54.60000,-9.62347,54.60000,0.77427
54.61789,54.61000,7.24863,54.61000,-0.03977,54.61000,-1.34422,54.61000,-3.19410,54.61000,-9.62737,54.61000,1.89856
54.62789,54.62000,8.68334,54.62000,-0.93096,54.62000,-1.64152,54.62000,-3.37699,54.62000,-9.62945,54.62000,2.72837
54.63789,54.63000,10.06898,54.63000,-1.71667,54.63000,-2.03041,54.63000,-3.56253,54.63000,-9.61954,54.63000,3.22285
54.64789,54.64000,11.38560,54.64000,-2.40569,54.64000,-2.48690,54.64000,-3.74225,54.64000,-9.58470,54.64000,3.36136
54.65789,54.65000,12.61568,54.65000,-3.01087,54.65000,-2.98622,54.65000,-3.90734,54.65000,-9.51076,54.65000,3.14416
54.66790,54.66000,13.74482,54.66000,-3.54773,54.66000,-3.50438,54.66000,-4.04990,54.66000,-9.38416,54.66000,2.59134
54.67790,54.67000,14.76205,54.67000,-4.03320,54.67000,-4.01940,54.67000,-4.16420,54.67000,-9.19391,54.67000,1.74046
54.68790,54.68000,15.65978,54.68000,-4.48456,54.68000,-4.51216,54.68000,-4.24771,54.68000,-8.93338,54.68000,0.64326
54.69790,54.69000,16.43357,54.69000,-4.91856,54.69000,-4.96674,54.69000,-4.30167,54.69000,-8.60150,54.69000,-0.63820
54.70790,54.70000,17.08169,54.70000,-5.35082,54.70000,-5.37056,54.70000,-4.33114,54.70000,-8.20339,54.70000,-2.03565
54.71790,54.71000,17.60471,54.71000,-5.79533,54.71000,-5.71424,54.71000,-4.34436,54.71000,-7.75011,54.71000,-3.47871
54.72790,54.72000,18.00522,54.72000,-6.26408,54.72000,-5.99146,54.72000,-4.35153,54.72000,-7.25776,54.72000,-4.89882
54.73791,54.73000,18.28768,54.73000,-6.76659,54.73000,-6.19880,54.73000,-4.36327,54.73000,-6.74599,54.73000,-6.23300
54.74791,54.74000,18.45869,54.74000,-7.30946,54.74000,-6.33560,54.74000,-4.38899,54.74000,-6.23600,54.74000,-7.42700
54.75791,54.75000,18.52747,54.75000,-7.89591,54.75000,-6.40387,54.75000,-4.43551,54.75000,-5.74854,54.75000,-8.43787
54.76791,54.76000,18.50644,54.76000,-8.52555,54.76000,-6.40821,54.76000,-4.50615,54.76000,-5.30217,54.76000,-9.23558
54.77791,54.77000,18.41182,54.77000,-9.19437,54.77000,-6.35571,54.77000,-4.60051,54.77000,-4.91202,54.77000,-9.80375
54.78791,54.78000,18.26369,54.78000,-9.89508,54.78000,-6.25577,54.78000,-4.71508,54.78000,-4.58935,54.78000,-10.13954
54.79791,54.79000,18.08558,54.79000,-10.61780,54.79000,-6.11977,54.79000,-4.84434,54.79000,-4.34165,54.79000,-10.25269
54.80792,54.80000,17.90323,54.80000,-11.35076,54.80000,-5.96046,54.80000,-4.98235,54.80000,-4.17319,54.80000,-10.16415
54.81792,54.81000,17.74267,54.81000,-12.08115,54.81000,-5.79123,54.81000,-5.12394,54.81000,-4.08571,54.81000,-9.90408
54.82792,54.82000,17.62776,54.82000,-12.79578,54.82000,-5.62525,54.82000,-5.26559,54.82000,-4.07871,54.82000,-9.50963
54.83792,54.83000,17.57775,54.83000,-13.48160,54.83000,-5.47447,54.83000,-5.40543,54.83000,-4.14956,54.83000,-9.02245
54.84792,54.84000,17.60509,54.84000,-14.12614,54.84000,-5.34880,54.84000,-5.54262,54.84000,-4.29308,54.84000,-8.48617
54.85792,54.85000,17.71401,54.85000,-14.71779,54.85000,-5.25528,54.85000,-5.67633,54.85000,-4.50119,54.85000,-7.94382
54.86792,54.86000,17.90028,54.86000,-15.24620,54.86000,-5.19763,54.86000,-5.80466,54.86000,-4.76264,54.86000,-7.43546
54.87793,54.87000,18.15200,54.87000,-15.70266,54.87000,-5.17602,54.87000,-5.92374,54.87000,-5.06331,54.87000,-6.99575
54.88793,54.88000,18.45144,54.88000,-16.08055,54.88000,-5.18729,54.88000,-6.02723,54.88000,-5.38724,54.88000,-6.65182
54.89793,54.89000,18.77748,54.89000,-16.37574,54.89000,-5.22545,54.89000,-6.10623,54.89000,-5.71832,54.89000,-6.42140
54.90793,54.90000,19.10830,54.90000,-16.58693,54.90000,-5.28261,54.90000,-6.14975,54.90000,-6.04239,54.90000,-6.31139
54.91793,54.91000,19.42392,54.91000,-16.71564,54.91000,-5.35006,54.91000,-6.14537,54.91000,-6.34955,54.91000,-6.31729
54.92793,54.92000,19.70835,54.92000,-16.76593,54.92000,-5.41957,54.92000,-6.08028,54.92000,-6.63602,54.92000,-6.42343
54.93793,54.93000,19.95110,54.93000,-16.74363,54.93000,-5.48474,54.93000,-5.94224,54.93000,-6.90520,54.93000,-6.60415
54.94794,54.94000,20.14799,54.94000,-16.65525,54.94000,-5.54223,54.94000,-5.72054,54.94000,-7.16757,54.94000,-6.82599
54.95794,54.95000,20.30101,54.95000,-16.50671,54.95000,-5.59296,54.95000,-5.40663,54.95000,-7.43942,54.95000,-7.05073
54.96794,54.96000,20.41705,54.96000,-16.30220,54.96000,-5.64286,54.96000,-4.99460,54.96000,-7.74026,54.96000,-7.23909
54.97794,54.97000,20.50538,54.97000,-16.04366,54.97000,-5.70342,54.97000,-4.48133,54.97000,-8.08925,54.97000,-7.35464
54.98794,54.98000,20.57409,54.98000,-15.73098,54.98000,-5.79113,54.98000,-3.86637,54.98000,-8.50085,54.98000,-7.36745
54.99794,54.99000,20.62644,54.99000,-15.36280,54.99000,-5.92553,54.99000,-3.15168,54.99000,-8.98036,54.99000,-7.25680
55.00795,55.00000,20.65822,55.00000,-14.93755,55.00000,-6.12576,55.00000,-2.34133,55.00000,-9.52007,55.00000,-7.01259
55.01795,55.01000,20.65682,55.01000,-14.45436,55.01000,-6.40644,55.01000,-1.44127,55.01000,-10.09713,55.01000,-6.63549
55.02795,55.02000,20.60227,55.02000,-13.91369,55.02000,-6.77430,55.02000,-0.45927,55.02000,-10.67388,55.02000,-6.13589
55.03795,55.03000,20.46979,55.03000,-13.31772,55.03000,-7.22658,55.03000,0.59508,55.03000,-11.20140,55.03000,-5.53208
55.04795,55.04000,20.23325,55.04000,-12.67025,55.04000,-7.75163,55.04000,1.71035,55.04000,-11.62603,55.04000,-4.84798
55.05795,55.05000,19.86915,55.05000,-11.97617,55.05000,-8.33128,55.05000,2.87331,55.05000,-11.89761,55.05000,-4.11093
55.06795,55.06000,19.36020,55.06000,-11.24035,55.06000,-8.94426,55.06000,4.06914,55.06000,-11.97777,55.06000,-3.34973
55.07796,55.07000,18.69800,55.07000,-10.46634,55.07000,-9.56971,55.07000,5.28159,55.07000,-11.84622,55.07000,-2.59325
55.08796,55.08000,17.88429,55.08000,-9.65522,55.08000,-10.18991,55.08000,6.49322,55.08000,-11.50397,55.08000,-1.86961
55.09796,55.09000,16.93057,55.09000,-8.80483,55.09000,-10.79165,55.09000,7.68559,55.09000,-10.97284,55.09000,-1.20578
55.10796,55.10000,15.85655,55.10000,-7.90961,55.10000,-11.36619,55.10000,8.83962,55.10000,-10.29178,55.10000,-0.62751
55.11796,55.11000,14.68769,55.11000,-6.96111,55.11000,-11.90826,55.11000,9.93607,55.11000,-9.51123,55.11000,-0.15927
55.12796,55.12000,13.45259,55.12000,-5.94896,55.12000,-12.41446,55.12000,10.95635,55.12000,-8.68662,55.12000,0.17606
55.13796,55.13000,12.18053,55.13000,-4.86223,55.13000,-12.88188,55.13000,11.88342,55.13000,-7.87209,55.13000,0.35783
55.14797,55.14000,10.89936,55.14000,-3.69095,55.14000,-13.30712,55.14000,12.70271,55.14000,-7.11529,55.14000,0.36858
55.15797,55.15000,9.63399,55.15000,-2.42767,55.15000,-13.68602,55.15000,13.40268,55.15000,-6.45347,55.15000,0.19525
55.16797,55.16000,8.40532,55.16000,-1.06877,55.16000,-14.01395,55.16000,13.97505,55.16000,-5.91141,55.16000,-0.16979
55.17797,55.17000,7.22961,55.17000,0.38449,55.17000,-14.28668,55.17000,14.41458,55.17000,-5.50099,55.17000,-0.72799
55.18797,55.18000,6.11823,55.18000,1.92550,55.18000,-14.50142,55.18000,14.71863,55.18000,-5.22232,55.18000,-1.47444
55.19797,55.19000,5.07766,55.19000,3.54224,55.19000,-14.65787,55.19000,14.88702,55.19000,-5.06603,55.19000,-2.39819
55.20797,55.20000,4.10971,55.20000,5.21784,55.20000,-14.75906,55.20000,14.92215,55.20000,-5.01627,55.20000,-3.48294
55.21798,55.21000,3.21192,55.21000,6.93153,55.21000,-14.81157,55.21000,14.82971,55.21000,-5.05388,55.21000,-4.70792
55.22798,55.22000,2.37820,55.22000,8.65997,55.22000,-14.82516,55.22000,14.61947,55.22000,-5.15935,55.22000,-6.04856
55.23798,55.23000,1.59975,55.23000,10.37875,55.23000,-14.81189,55.23000,14.30597,55.23000,-5.31514,55.23000,-7.47676
