Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
50.17725,50.17000,-1.76374,50.17000,5.76038,50.17000,0.07444,50.17000,-4.49364,50.17000,-2.52904,50.17000,5.09770
50.18725,50.18000,-1.55210,50.18000,6.17306,50.18000,-0.06060,50.18000,-4.49837,50.18000,-2.80544,50.18000,4.89027
50.19725,50.19000,-1.33325,50.19000,6.58438,50.19000,-0.20891,50.19000,-4.50180,50.19000,-3.00155,50.19000,4.69915
50.20725,50.20000,-1.11367,50.20000,6.99320,50.20000,-0.36243,50.20000,-4.50147,50.20000,-3.15725,50.20000,4.52239
50.21725,50.21000,-0.89902,50.21000,7.39938,50.21000,-0.51500,50.21000,-4.49403,50.21000,-3.26827,50.21000,4.35719
50.22725,50.22000,-0.69297,50.22000,7.80342,50.22000,-0.66263,50.22000,-4.47543,50.22000,-3.17795,50.22000,4.20090
50.23726,50.23000,-0.49569,50.23000,8.20619,50.23000,-0.80356,50.23000,-4.44149,50.23000,-2.87650,50.23000,4.05212
50.24726,50.24000,-0.30246,50.24000,8.60843,50.24000,-0.93812,50.24000,-4.38848,50.24000,-2.60856,50.24000,3.91180
50.25726,50.25000,-0.10259,50.25000,9.01032,50.25000,-1.06843,50.25000,-4.31383,50.25000,-2.42607,50.25000,3.78395
50.26726,50.26000,0.12096,50.26000,9.41108,50.26000,-1.19805,50.26000,-4.21684,50.26000,-2.30481,50.26000,3.67598
50.27726,50.27000,0.39059,50.27000,9.80872,50.27000,-1.33137,50.27000,-4.09913,50.27000,-2.75759,50.27000,3.59844
50.28726,50.28000,0.73163,50.28000,10.19998,50.28000,-1.47276,50.28000,-3.96502,50.28000,-4.98016,50.28000,3.56414
50.29726,50.29000,1.16803,50.29000,10.58069,50.29000,-1.62533,50.29000,-3.82140,50.29000,-7.65884,50.29000,3.58684
50.30727,50.30000,1.71712,50.30000,10.94648,50.30000,-1.78954,50.30000,-3.67746,50.30000,-10.01760,50.30000,3.67934
50.31727,50.31000,2.38471,50.31000,11.29388,50.31000,-1.96235,50.31000,-3.54400,50.31000,-10.35743,50.31000,3.85138
50.32727,50.32000,3.16252,50.32000,11.62183,50.32000,-2.13736,50.32000,-3.43261,50.32000,-8.55503,50.32000,4.10748
50.33727,50.33000,4.02886,50.33000,11.93351,50.33000,-2.30596,50.33000,-3.35475,50.33000,-6.03855,50.33000,4.44512
50.34727,50.34000,4.95242,50.34000,12.23810,50.34000,-2.45915,50.34000,-3.32094,50.34000,-4.92081,50.34000,4.85375
50.35727,50.35000,5.89723,50.35000,12.55227,50.35000,-2.58932,50.35000,-3.34010,50.35000,-4.51881,50.35000,5.31498
50.36727,50.36000,6.82744,50.36000,12.90068,50.36000,-2.69139,50.36000,-3.41912,50.36000,-3.37202,50.36000,5.80409
50.37728,50.37000,7.71067,50.37000,13.31524,50.37000,-2.76313,50.37000,-3.56255,50.37000,-2.09802,50.37000,6.29271
50.38728,50.38000,8.51985,50.38000,13.83311,50.38000,-2.80465,50.38000,-3.77260,50.38000,-1.43291,50.38000,6.75217
50.39728,50.39000,9.23381,50.39000,14.49333,50.39000,-2.81766,50.39000,-4.04925,50.39000,-1.40456,50.39000,7.15733
50.40728,50.40000,9.83694,50.40000,15.33271,50.40000,-2.80476,50.40000,-4.39063,50.40000,-1.53737,50.40000,7.49012
50.41728,50.41000,10.31863,50.41000,16.38126,50.41000,-2.76911,50.41000,-4.79341,50.41000,-2.07255,50.41000,7.74243
50.42728,50.42000,10.67265,50.42000,17.65804,50.42000,-2.71438,50.42000,-5.25344,50.42000,-3.76640,50.42000,7.91791
50.43728,50.43000,10.89651,50.43000,19.16782,50.43000,-2.64462,50.43000,-5.76624,50.43000,-6.02771,50.43000,8.03230
50.44729,50.44000,10.99093,50.44000,20.89930,50.44000,-2.56394,50.44000,-6.32765,50.44000,-7.50157,50.44000,8.11223
50.45729,50.45000,10.95908,50.45000,22.82504,50.45000,-2.47589,50.45000,-6.93430,50.45000,-7.87294,50.45000,8.19274
50.46729,50.46000,10.80590,50.46000,24.90305,50.46000,-2.38273,50.46000,-7.58391,50.46000,-7.53185,50.46000,8.31370
50.47729,50.47000,10.53754,50.47000,27.07982,50.47000,-2.28490,50.47000,-8.27539,50.47000,-6.78018,50.47000,8.51598
50.48729,50.48000,10.16123,50.48000,29.29449,50.48000,-2.18085,50.48000,-9.00854,50.48000,-6.16991,50.48000,8.83760
50.49729,50.49000,9.68550,50.49000,31.48365,50.49000,-2.06743,50.49000,-9.78346,50.49000,-5.96969,50.49000,9.31034
50.50730,50.50000,9.12075,50.50000,33.58619,50.50000,-1.94068,50.50000,-10.59956,50.50000,-6.13866,50.50000,9.95719
50.51730,50.51000,8.47977,50.51000,35.54762,50.51000,-1.79667,50.51000,-11.45442,50.51000,-6.43897,50.51000,10.79070
50.52730,50.52000,7.77818,50.52000,37.32314,50.52000,-1.63230,50.52000,-12.34249,50.52000,-6.76705,50.52000,11.81241
50.53730,50.53000,7.03436,50.53000,38.87920,50.53000,-1.44568,50.53000,-13.25404,50.53000,-7.11262,50.53000,13.01342
50.54730,50.54000,6.26897,50.54000,40.19339,50.54000,-1.23630,50.54000,-14.17458,50.54000,-7.49021,50.54000,14.37559
50.55730,50.55000,5.50398,50.55000,41.25316,50.55000,-1.00511,50.55000,-15.08510,50.55000,-8.06973,50.55000,15.87326
50.56730,50.56000,4.76134,50.56000,42.05404,50.56000,-0.75438,50.56000,-15.96309,50.56000,-9.02631,50.56000,17.47491
50.57731,50.57000,4.06155,50.57000,42.59782,50.57000,-0.48772,50.57000,-16.78437,50.57000,-10.24764,50.57000,19.14446
50.58731,50.58000,3.42222,50.58000,42.89117,50.58000,-0.20998,50.58000,-17.52521,50.58000,-11.39990,50.58000,20.84225
50.59731,50.59000,2.85678,50.59000,42.94447,50.59000,0.07292,50.59000,-18.16425,50.59000,-12.27904,50.59000,22.52550
50.60731,50.60000,2.37355,50.60000,42.77082,50.60000,0.35427,50.60000,-18.68378,50.60000,-13.02198,50.60000,24.14866
50.61731,50.61000,1.97522,50.61000,42.38517,50.61000,0.62711,50.61000,-19.07014,50.61000,-13.76415,50.61000,25.66385
50.62731,50.62000,1.65895,50.62000,41.80344,50.62000,0.88486,50.62000,-19.31323,50.62000,-14.30982,50.62000,27.02185
50.63731,50.63000,1.41701,50.63000,41.04177,50.63000,1.12215,50.63000,-19.40562,50.63000,-14.50355,50.63000,28.17382
50.64732,50.64000,1.23795,50.64000,40.11573,50.64000,1.33555,50.64000,-19.34134,50.64000,-14.43257,50.64000,29.07382
50.65732,50.65000,1.10816,50.65000,39.03963,50.65000,1.52415,50.65000,-19.11496,50.65000,-14.14417,50.65000,29.68189
50.66732,50.66000,1.01364,50.66000,37.82583,50.66000,1.68956,50.66000,-18.72111,50.66000,-13.58096,50.66000,29.96773
50.67732,50.67000,0.94170,50.67000,36.48421,50.67000,1.83554,50.67000,-18.15472,50.67000,-12.78626,50.67000,29.91436
50.68732,50.68000,0.88252,50.68000,35.02189,50.68000,1.96713,50.68000,-17.41189,50.68000,-11.95361,50.68000,29.52146
50.69732,50.69000,0.83021,50.69000,33.44334,50.69000,2.08956,50.69000,-16.49120,50.69000,-11.31698,50.69000,28.80771
50.70732,50.70000,0.78348,50.70000,31.75088,50.70000,2.20731,50.70000,-15.39535,50.70000,-10.96059,50.70000,27.81190
50.71733,50.71000,0.74575,50.71000,29.94547,50.71000,2.32349,50.71000,-14.13266,50.71000,-10.76911,50.71000,26.59222
50.72733,50.72000,0.72473,50.72000,28.02802,50.72000,2.43970,50.72000,-12.71833,50.72000,-10.62529,50.72000,25.22360
50.73733,50.73000,0.73163,50.73000,26.00080,50.73000,2.55632,50.73000,-11.17513,50.73000,-10.45364,50.73000,23.79311
50.74733,50.74000,0.77998,50.74000,23.86920,50.74000,2.67307,50.74000,-9.53353,50.74000,-10.19412,50.74000,22.39369
50.75733,50.75000,0.88421,50.75000,21.64353,50.75000,2.78957,50.75000,-7.83099,50.75000,-9.80780,50.75000,21.11650
50.76733,50.76000,1.05813,50.76000,19.34072,50.76000,2.90577,50.76000,-6.11055,50.76000,-9.46468,50.76000,20.04303
50.77733,50.77000,1.31337,50.77000,16.98562,50.77000,3.02233,50.77000,-4.41860,50.77000,-9.25221,50.77000,19.23765
50.78734,50.78000,1.65815,50.78000,14.61142,50.78000,3.14078,50.78000,-2.80205,50.78000,-9.10256,50.78000,18.74169
50.79734,50.79000,2.09625,50.79000,12.25910,50.79000,3.26348,50.79000,-1.30509,50.79000,-8.96229,50.79000,18.56994
50.80734,50.80000,2.62650,50.80000,9.97550,50.80000,3.39341,50.80000,0.03394,50.80000,-8.86196,50.80000,18.70981
50.81734,50.81000,3.24289,50.81000,7.81048,50.81000,3.53380,50.81000,1.18541,50.81000,-8.82584,50.81000,19.12312
50.82734,50.82000,3.93508,50.82000,5.81308,50.82000,3.68758,50.82000,2.13038,50.82000,-8.82005,50.82000,19.74999
50.83734,50.83000,4.68958,50.83000,4.02750,50.83000,3.85680,50.83000,2.86174,50.83000,-8.84162,50.83000,20.51452
50.84734,50.84000,5.49114,50.84000,2.48905,50.84000,4.04212,50.84000,3.38426,50.84000,-8.90070,50.84000,21.33138
50.85735,50.85000,6.32455,50.85000,1.22074,50.85000,4.24241,50.85000,3.71371,50.85000,-8.96852,50.85000,22.11292
50.86735,50.86000,7.17635,50.86000,0.23096,50.86000,4.45457,50.86000,3.87517,50.86000,-8.98248,50.86000,22.77628
50.87735,50.87000,8.03658,50.87000,-0.48751,50.87000,4.67358,50.87000,3.90063,50.87000,-8.91918,50.87000,23.24996
50.88735,50.88000,8.90027,50.88000,-0.95663,50.88000,4.89281,50.88000,3.82619,50.88000,-8.70036,50.88000,23.47931
50.89735,50.89000,9.76854,50.89000,-1.21032,50.89000,5.10447,50.89000,3.68892,50.89000,-8.31978,50.89000,23.43040
50.90735,50.90000,10.64914,50.90000,-1.28966,50.90000,5.30021,50.90000,3.52356,50.90000,-8.04989,50.90000,23.09169
50.91735,50.91000,11.55644,50.91000,-1.23626,50.91000,5.47167,50.91000,3.35919,50.91000,-8.03561,50.91000,22.47343
50.92736,50.92000,12.51047,50.92000,-1.08501,50.92000,5.61107,50.92000,3.21618,50.92000,-8.11145,50.92000,21.60510
50.93736,50.93000,13.53532,50.93000,-0.85773,50.93000,5.71163,50.93000,3.10403,50.93000,-8.14320,50.93000,20.53205
50.94736,50.94000,14.65688,50.94000,-0.55994,50.94000,5.76780,50.94000,3.02061,50.94000,-7.95837,50.94000,19.31195
50.95736,50.95000,15.90019,50.95000,-0.18228,50.95000,5.77531,50.95000,2.95339,50.95000,-7.92341,50.95000,18.01152
50.96736,50.96000,17.28675,50.96000,0.29306,50.96000,5.73098,50.96000,2.88285,50.96000,-8.38225,50.96000,16.70291
50.97736,50.97000,18.83172,50.97000,0.88233,50.97000,5.63217,50.97000,2.78751,50.97000,-9.06438,50.97000,15.45901
50.98736,50.98000,20.54161,50.98000,1.58996,50.98000,5.47602,50.98000,2.64928,50.98000,-9.55957,50.98000,14.34745
50.99737,50.99000,22.41244,50.99000,2.40188,50.99000,5.25861,50.99000,2.45738,50.99000,-9.58156,50.99000,13.42389
51.00737,51.00000,24.42883,51.00000,3.28459,51.00000,4.97421,51.00000,2.20961,51.00000,-9.00846,51.00000,12.72585
51.01737,51.01000,26.56406,51.01000,4.19002,51.01000,4.61495,51.01000,1.91142,51.01000,-7.88102,51.01000,12.26827
51.02737,51.02000,28.78124,51.02000,5.06361,51.02000,4.17108,51.02000,1.57339,51.02000,-6.25781,51.02000,12.04143
51.03737,51.03000,31.03519,51.03000,5.85301,51.03000,3.63172,51.03000,1.20846,51.03000,-4.28408,51.03000,12.01156
51.04737,51.04000,33.27503,51.04000,6.51481,51.04000,2.98614,51.04000,0.82960,51.04000,-1.98954,51.04000,12.12396
51.05737,51.05000,35.44707,51.05000,7.01812,51.05000,2.22538,51.05000,0.44853,51.05000,0.57093,51.05000,12.30844
51.06738,51.06000,37.49780,51.06000,7.34500,51.06000,1.34396,51.06000,0.07607,51.06000,3.08546,51.06000,12.48689
51.07738,51.07000,39.37690,51.07000,7.48883,51.07000,0.34151,51.07000,-0.27667,51.07000,5.30598,51.07000,12.58228
51.08738,51.08000,41.03999,51.08000,7.45213,51.08000,-0.77592,51.08000,-0.59696,51.08000,7.10696,51.08000,12.52814
51.09738,51.09000,42.45082,51.09000,7.24514,51.09000,-1.99486,51.09000,-0.87030,51.09000,8.57016,51.09000,12.27730
51.10738,51.10000,43.58288,51.10000,6.88502,51.10000,-3.29401,51.10000,-1.08188,51.10000,9.84103,51.10000,11.80835
51.11738,51.11000,44.41996,51.11000,6.39545,51.11000,-4.64427,51.11000,-1.21918,51.11000,10.97814,51.11000,11.12895
51.12738,51.12000,44.95574,51.12000,5.80557,51.12000,-6.00932,51.12000,-1.27472,51.12000,11.77456,51.12000,10.27541
51.13739,51.13000,45.19254,51.13000,5.14792,51.13000,-7.34695,51.13000,-1.24802,51.13000,11.85343,51.13000,9.30858
51.14739,51.14000,45.13955,51.14000,4.45547,51.14000,-8.61084,51.14000,-1.14638,51.14000,11.22611,51.14000,8.30669
51.15739,51.15000,44.81083,51.15000,3.75822,51.15000,-9.75308,51.15000,-0.98410,51.15000,10.54028,51.15000,7.35580
51.16739,51.16000,44.22367,51.16000,3.08031,51.16000,-10.72695,51.16000,-0.78082,51.16000,10.37712,51.16000,6.53936
51.17739,51.17000,43.39698,51.17000,2.43835,51.17000,-11.48975,51.17000,-0.55903,51.17000,10.72134,51.17000,5.92824
51.18739,51.18000,42.34997,51.18000,1.84130,51.18000,-12.00555,51.18000,-0.34159,51.18000,11.01095,51.18000,5.57273
51.19739,51.19000,41.10092,51.19000,1.29170,51.19000,-12.24758,51.19000,-0.14950,51.19000,10.83696,51.19000,5.49756
51.20740,51.20000,39.66601,51.20000,0.78761,51.20000,-12.20029,51.20000,-0.00009,51.20000,10.20174,51.20000,5.70049
51.21740,51.21000,38.05856,51.21000,0.32473,51.21000,-11.86127,51.21000,0.09414,51.21000,9.24976,51.21000,6.15439
51.22740,51.22000,36.28875,51.22000,-0.10188,51.22000,-11.24249,51.22000,0.12620,51.22000,8.01102,51.22000,6.81225
51.23740,51.23000,34.36403,51.23000,-0.49664,51.23000,-10.37099,51.23000,0.09474,51.23000,6.54443,51.23000,7.61396
51.24740,51.24000,32.29023,51.24000,-0.86278,51.24000,-9.28848,51.24000,0.00375,51.24000,4.93242,51.24000,8.49387
51.25740,51.25000,30.07317,51.25000,-1.20210,51.25000,-8.04961,51.25000,-0.13827,51.25000,3.22211,51.25000,9.38770
51.26740,51.26000,27.72053,51.26000,-1.51495,51.26000,-6.71871,51.26000,-0.31957,51.26000,1.50456,51.26000,10.23829
51.27741,51.27000,25.24359,51.27000,-1.80025,51.27000,-5.36522,51.27000,-0.52672,51.27000,-0.26710,51.27000,10.99941
51.28741,51.28000,22.65869,51.28000,-2.05554,51.28000,-4.05820,51.28000,-0.74636,51.28000,-2.04175,51.28000,11.63762
51.29741,51.29000,19.98830,51.29000,-2.27700,51.29000,-2.86065,51.29000,-0.96670,51.29000,-3.61374,51.29000,12.13235
51.30741,51.30000,17.26172,51.30000,-2.45960,51.30000,-1.82443,51.30000,-1.17872,51.30000,-5.11681,51.30000,12.47465
51.31741,51.31000,14.51538,51.31000,-2.59738,51.31000,-0.98639,51.31000,-1.37666,51.31000,-6.95433,51.31000,12.66525
51.32741,51.32000,11.79274,51.32000,-2.68388,51.32000,-0.36619,51.32000,-1.55786,51.32000,-9.31056,51.32000,12.71244
51.33741,51.33000,9.14358,51.33000,-2.71279,51.33000,0.03410,51.33000,-1.72192,51.33000,-11.52575,51.33000,12.63024
51.34742,51.34000,6.62271,51.34000,-2.67861,51.34000,0.22869,51.34000,-1.86948,51.34000,-13.04274,51.34000,12.43701
51.35742,51.35000,4.28782,51.35000,-2.57724,51.35000,0.24554,51.35000,-2.00099,51.35000,-13.76688,51.35000,12.15428
51.36742,51.36000,2.19644,51.36000,-2.40655,51.36000,0.12298,51.36000,-2.11571,51.36000,-13.84560,51.36000,11.80582
51.37742,51.37000,0.40184,51.37000,-2.16663,51.37000,-0.09412,51.37000,-2.21140,51.37000,-13.68863,51.37000,11.41664
51.38742,51.38000,-1.05188,51.38000,-1.85984,51.38000,-0.35855,51.38000,-2.28449,51.38000,-13.50932,51.38000,11.01194
51.39742,51.39000,-2.13473,51.39000,-1.49050,51.39000,-0.62493,51.39000,-2.33088,51.39000,-13.46278,51.39000,10.61601
51.40743,51.40000,-2.83478,51.40000,-1.06422,51.40000,-0.85388,51.40000,-2.34703,51.40000,-13.54675,51.40000,10.25096
51.41743,51.41000,-3.15997,51.41000,-0.58688,51.41000,-1.01552,51.41000,-2.33108,51.41000,-13.38927,51.41000,9.93554
51.42743,51.42000,-3.13694,51.42000,-0.06341,51.42000,-1.09209,51.42000,-2.28391,51.42000,-12.77676,51.42000,9.68397
51.43743,51.43000,-2.80677,51.43000,0.50349,51.43000,-1.07916,51.43000,-2.20983,51.43000,-12.06001,51.43000,9.50504
51.44743,51.44000,-2.21830,51.44000,1.11443,51.44000,-0.98517,51.44000,-2.11687,51.44000,-11.25296,51.44000,9.40164
51.45743,51.45000,-1.42064,51.45000,1.77391,51.45000,-0.82958,51.45000,-2.01674,51.45000,-10.08723,51.45000,9.37098
51.46743,51.46000,-0.45655,51.46000,2.49061,51.46000,-0.63940,51.46000,-1.92432,51.46000,-9.44410,51.46000,9.40548
51.47744,51.47000,0.64136,51.47000,3.27711,51.47000,-0.44482,51.47000,-1.85689,51.47000,-11.41962,51.47000,9.49424
51.48744,51.48000,1.85044,51.48000,4.14932,51.48000,-0.27408,51.48000,-1.83317,51.48000,-14.49163,51.48000,9.62506
51.49744,51.49000,3.15393,51.49000,5.12575,51.49000,-0.14860,51.49000,-1.87225,51.49000,-16.52682,51.49000,9.78665
51.50744,51.50000,4.53462,51.50000,6.22636,51.50000,-0.07955,51.50000,-1.99242,51.50000,-16.23550,51.50000,9.97076
51.51744,51.51000,5.96911,51.51000,7.47127,51.51000,-0.06674,51.51000,-2.21010,51.51000,-14.84589,51.51000,10.17389
51.52744,51.52000,7.42500,51.52000,8.87929,51.52000,-0.10012,51.52000,-2.53891,51.52000,-13.50853,51.52000,10.39832
51.53744,51.53000,8.86178,51.53000,10.46631,51.53000,-0.16333,51.53000,-2.98883,51.53000,-13.09728,51.53000,10.65221
51.54745,51.54000,10.23445,51.54000,12.24376,51.54000,-0.23775,51.54000,-3.56548,51.54000,-12.84017,51.54000,10.94885
51.55745,51.55000,11.49808,51.55000,14.21697,51.55000,-0.30625,51.55000,-4.26959,51.55000,-11.05573,51.55000,11.30491
51.56745,51.56000,12.61233,51.56000,16.38380,51.56000,-0.35548,51.56000,-5.09640,51.56000,-7.56036,51.56000,11.73808
51.57745,51.57000,13.54493,51.57000,18.73321,51.57000,-0.37695,51.57000,-6.03545,51.57000,-4.05325,51.57000,12.26427
51.58745,51.58000,14.27389,51.58000,21.24430,51.58000,-0.36689,51.58000,-7.07058,51.58000,-2.33450,51.58000,12.89494
51.59745,51.59000,14.78847,51.59000,23.88564,51.59000,-0.32559,51.59000,-8.18049,51.59000,-3.16227,51.59000,13.63494
51.60745,51.60000,15.08870,51.60000,26.61540,51.60000,-0.25638,51.60000,-9.33962,51.60000,-4.95286,51.60000,14.48114
51.61746,51.61000,15.18379,51.61000,29.38236,51.61000,-0.16464,51.61000,-10.51953,51.61000,-6.29128,51.61000,15.42180
51.62746,51.62000,15.08970,51.62000,32.12806,51.62000,-0.05665,51.62000,-11.69045,51.62000,-7.08074,51.62000,16.43678
51.63746,51.63000,14.82628,51.63000,34.79033,51.63000,0.06138,51.63000,-12.82306,51.63000,-7.72871,51.63000,17.49835
51.64746,51.64000,14.41466,51.64000,37.30774,51.64000,0.18418,51.64000,-13.89045,51.64000,-8.19215,51.64000,18.57292
51.65746,51.65000,13.87514,51.65000,39.62453,51.65000,0.30804,51.65000,-14.87002,51.65000,-8.49155,51.65000,19.62351
51.66746,51.66000,13.22585,51.66000,41.69524,51.66000,0.43100,51.66000,-15.74508,51.66000,-8.90208,51.66000,20.61277
51.67746,51.67000,12.48225,51.67000,43.48806,51.67000,0.55286,51.67000,-16.50576,51.67000,-9.54129,51.67000,21.50634
51.68747,51.68000,11.65714,51.68000,44.98629,51.68000,0.67495,51.68000,-17.14896,51.68000,-10.24055,51.68000,22.27597
51.69747,51.69000,10.76128,51.69000,46.18736,51.69000,0.79967,51.69000,-17.67723,51.69000,-10.84572,51.69000,22.90211
51.70747,51.70000,9.80420,51.70000,47.09968,51.70000,0.93003,51.70000,-18.09650,51.70000,-11.27232,51.70000,23.37552
51.71747,51.71000,8.79511,51.71000,47.73779,51.71000,1.06893,51.71000,-18.41346,51.71000,-11.43682,51.71000,23.69787
51.72747,51.72000,7.74379,51.72000,48.11717,51.72000,1.21850,51.72000,-18.63299,51.72000,-11.40790,51.72000,23.88102
51.73747,51.73000,6.66135,51.73000,48.24998,51.73000,1.37935,51.73000,-18.75665,51.73000,-11.17100,51.73000,23.94525
51.74747,51.74000,5.56077,51.74000,48.14286,51.74000,1.55010,51.74000,-18.78251,51.74000,-10.74960,51.74000,23.91643
51.75748,51.75000,4.45728,51.75000,47.79697,51.75000,1.72711,51.75000,-18.70615,51.75000,-10.18281,51.75000,23.82268
51.76748,51.76000,3.36838,51.76000,47.20963,51.76000,1.90472,51.76000,-18.52242,51.76000,-9.51729,51.76000,23.69116
51.77748,51.77000,2.31355,51.77000,46.37665,51.77000,2.07579,51.77000,-18.22707,51.77000,-8.79215,51.77000,23.54559
51.78748,51.78000,1.31365,51.78000,45.29451,51.78000,2.23260,51.78000,-17.81788,51.78000,-8.05161,51.78000,23.40486
51.79748,51.79000,0.38995,51.79000,43.96192,51.79000,2.36776,51.79000,-17.29507,51.79000,-7.37306,51.79000,23.28278
51.80748,51.80000,-0.43696,51.80000,42.38081,51.80000,2.47528,51.80000,-16.66120,51.80000,-6.76566,51.80000,23.18866
51.81748,51.81000,-1.14836,51.81000,40.55681,51.81000,2.55139,51.81000,-15.92065,51.81000,-6.20075,51.81000,23.12820
51.82749,51.82000,-1.72851,51.82000,38.49946,51.82000,2.59522,51.82000,-15.07909,51.82000,-5.74462,51.82000,23.10437
51.83749,51.83000,-2.16564,51.83000,36.22230,51.83000,2.60903,51.83000,-14.14297,51.83000,-5.47119,51.83000,23.11814
51.84749,51.84000,-2.45260,51.84000,33.74285,51.84000,2.59813,51.84000,-13.11919,51.84000,-5.39982,51.84000,23.16925
51.85749,51.85000,-2.58731,51.85000,31.08266,51.85000,2.57031,51.85000,-12.01509,51.85000,-5.46594,51.85000,23.25674
51.86749,51.86000,-2.57270,51.86000,28.26737,51.86000,2.53497,51.86000,-10.83868,51.86000,-5.59298,51.86000,23.37956
51.87749,51.87000,-2.41643,51.87000,25.32692,51.87000,2.50208,51.87000,-9.59932,51.87000,-5.74912,51.87000,23.53672
51.88749,51.88000,-2.13018,51.88000,22.29573,51.88000,2.48120,51.88000,-8.30851,51.88000,-5.90622,51.88000,23.72712
51.89750,51.89000,-1.72878,51.89000,19.21302,51.89000,2.48077,51.89000,-6.98079,51.89000,-6.05100,51.89000,23.94876
51.90750,51.90000,-1.22919,51.90000,16.12285,51.90000,2.50751,51.90000,-5.63434,51.90000,-6.20094,51.90000,24.19771
51.91750,51.91000,-0.64942,51.91000,13.07388,51.91000,2.56634,51.91000,-4.29118,51.91000,-6.32138,51.91000,24.46699
51.92750,51.92000,-0.00745,51.92000,10.11831,51.92000,2.66030,51.92000,-2.97671,51.92000,-6.39555,51.92000,24.74559
51.93750,51.93000,0.67971,51.93000,7.31021,51.93000,2.79082,51.93000,-1.71858,51.93000,-6.45859,51.93000,25.01797
51.94750,51.94000,1.39692,51.94000,4.70286,51.94000,2.95783,51.94000,-0.54500,51.94000,-6.52204,51.94000,25.26405
51.95750,51.95000,2.13161,51.95000,2.34554,51.95000,3.15992,51.95000,0.51742,51.95000,-6.59776,51.95000,25.45981
51.96751,51.96000,2.87427,51.96000,0.27986,51.96000,3.39430,51.96000,1.44606,51.96000,-6.69695,51.96000,25.57856
51.97751,51.97000,3.61881,51.97000,-1.46379,51.97000,3.65664,51.97000,2.22453,51.97000,-6.78141,51.97000,25.59278
51.98751,51.98000,4.36276,51.98000,-2.86922,51.98000,3.94095,51.98000,2.84450,51.98000,-6.84609,51.98000,25.47647
51.99751,51.99000,5.10732,51.99000,-3.93624,51.99000,4.23941,51.99000,3.30672,51.99000,-6.88665,51.99000,25.20787
52.00751,52.00000,5.85739,52.00000,-4.68064,52.00000,4.54237,52.00000,3.62094,52.00000,-6.90466,52.00000,24.77230
52.01751,52.01000,6.62149,52.01000,-5.13201,52.01000,4.83851,52.01000,3.80429,52.01000,-6.91406,52.01000,24.16470
52.02751,52.02000,7.41161,52.02000,-5.32923,52.02000,5.11522,52.02000,3.87852,52.02000,-6.91515,52.02000,23.39160
52.03752,52.03000,8.24297,52.03000,-5.31420,52.03000,5.35920,52.03000,3.86629,52.03000,-6.89471,52.03000,22.47197
52.04752,52.04000,9.13355,52.04000,-5.12499,52.04000,5.55727,52.04000,3.78745,52.04000,-6.82113,52.04000,21.43677
52.05752,52.05000,10.10340,52.05000,-4.79015,52.05000,5.69723,52.05000,3.65608,52.05000,-6.65006,52.05000,20.32762
52.06752,52.06000,11.17359,52.06000,-4.32621,52.06000,5.76861,52.06000,3.47910,52.06000,-6.56318,52.06000,19.19457
52.07752,52.07000,12.36487,52.07000,-3.73967,52.07000,5.76335,52.07000,3.25716,52.07000,-6.89737,52.07000,18.09309
52.08752,52.08000,13.69597,52.08000,-3.03336,52.08000,5.67602,52.08000,2.98749,52.08000,-7.15381,52.08000,17.07944
52.09752,52.09000,15.18183,52.09000,-2.21479,52.09000,5.50396,52.09000,2.66794,52.09000,-7.19710,52.09000,16.20475
52.10753,52.10000,16.83169,52.10000,-1.30297,52.10000,5.24702,52.10000,2.30036,52.10000,-7.47114,52.10000,15.50857
52.11753,52.11000,18.64743,52.11000,-0.33094,52.11000,4.90712,52.11000,1.89200,52.11000,-7.75866,52.11000,15.01345
52.12753,52.12000,20.62219,52.12000,0.65640,52.12000,4.48766,52.12000,1.45488,52.12000,-7.88509,52.12000,14.72202
52.13753,52.13000,22.73957,52.13000,1.60787,52.13000,3.99277,52.13000,1.00381,52.13000,-7.65554,52.13000,14.61699
52.14753,52.14000,24.97324,52.14000,2.47264,52.14000,3.42651,52.14000,0.55394,52.14000,-7.00880,52.14000,14.66390
52.15753,52.15000,27.28755,52.15000,3.20619,52.15000,2.79233,52.15000,0.11846,52.15000,-6.00430,52.15000,14.81560
52.16753,52.16000,29.63860,52.16000,3.77456,52.16000,2.09266,52.16000,-0.29298,52.16000,-4.42465,52.16000,15.01710
52.17754,52.17000,31.97610,52.17000,4.15626,52.17000,1.32896,52.17000,-0.67479,52.17000,-2.15897,52.17000,15.20981
52.18754,52.18000,34.24571,52.18000,4.34228,52.18000,0.50213,52.18000,-1.02457,52.18000,0.61459,52.18000,15.33502
52.19754,52.19000,36.39188,52.19000,4.33458,52.19000,-0.38684,52.19000,-1.34128,52.19000,3.67641,52.19000,15.33712
52.20754,52.20000,38.36087,52.20000,4.14428,52.20000,-1.33589,52.20000,-1.62334,52.20000,6.72272,52.20000,15.16734
