Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
59.24856,59.24000,-13.34780,59.24000,-2.96968,59.24000,-9.48848,59.24000,6.49591,59.24000,4.36026,59.24000,15.67249
59.25856,59.25000,-12.08831,59.25000,-2.82133,59.25000,-9.04550,59.25000,6.49183,59.25000,5.34681,59.25000,15.48381
59.26856,59.26000,-10.52674,59.26000,-2.73943,59.26000,-8.50149,59.26000,6.46951,59.26000,5.94187,59.26000,15.30763
59.27856,59.27000,-8.72928,59.27000,-2.70556,59.27000,-7.90467,59.27000,6.43682,59.27000,6.14861,59.27000,15.15505
59.28856,59.28000,-6.76499,59.28000,-2.69971,59.28000,-7.29459,59.28000,6.40113,59.28000,6.01324,59.28000,15.03138
59.29856,59.29000,-4.70249,59.29000,-2.70171,59.29000,-6.70106,59.29000,6.36912,59.29000,5.61302,59.29000,14.93593
59.30857,59.30000,-2.60654,59.30000,-2.69231,59.30000,-6.14457,59.30000,6.34642,59.30000,5.04180,59.30000,14.86241
59.31857,59.31000,-0.53508,59.31000,-2.65401,59.31000,-5.63722,59.31000,6.33721,59.31000,4.39574,59.31000,14.79982
59.32857,59.32000,1.46293,59.32000,-2.57170,59.32000,-5.18438,59.32000,6.34367,59.32000,3.76105,59.32000,14.73404
59.33857,59.33000,3.34872,59.33000,-2.43307,59.33000,-4.78678,59.33000,6.36564,59.33000,3.20481,59.33000,14.65021
59.34857,59.34000,5.09395,59.34000,-2.22904,59.34000,-4.44301,59.34000,6.40052,59.34000,2.76953,59.34000,14.53541
59.35857,59.35000,6.68007,59.35000,-1.95395,59.35000,-4.15205,59.35000,6.44346,59.35000,2.47170,59.35000,14.38142
59.36857,59.36000,8.09684,59.36000,-1.60558,59.36000,-3.91520,59.36000,6.48792,59.36000,2.30416,59.36000,14.18660
59.37858,59.37000,9.34069,59.37000,-1.18493,59.37000,-3.73725,59.37000,6.52648,59.37000,2.24144,59.37000,13.95678
59.38858,59.38000,10.41278,59.38000,-0.69572,59.38000,-3.62670,59.38000,6.55186,59.38000,2.24701,59.38000,13.70501
59.39858,59.39000,11.31746,59.39000,-0.14385,59.39000,-3.59516,59.39000,6.55789,59.39000,2.28091,59.39000,13.45019
59.40858,59.40000,12.06106,59.40000,0.46331,59.40000,-3.65590,59.40000,6.54034,59.40000,2.30674,59.40000,13.21500
59.41858,59.41000,12.65144,59.41000,1.11741,59.41000,-3.82196,59.41000,6.49739,59.41000,2.29684,59.41000,13.02336
59.42858,59.42000,13.09812,59.42000,1.80977,59.42000,-4.10375,59.42000,6.42971,59.42000,2.23537,59.42000,12.89767
59.43858,59.43000,13.41311,59.43000,2.53191,59.43000,-4.50652,59.43000,6.34012,59.43000,2.11898,59.43000,12.85617
59.44859,59.44000,13.61199,59.44000,3.27614,59.44000,-5.02811,59.44000,6.23296,59.44000,1.95557,59.44000,12.91080
59.45859,59.45000,13.71490,59.45000,4.03596,59.45000,-5.65744,59.45000,6.11328,59.45000,1.76151,59.45000,13.06593
59.46859,59.46000,13.74718,59.46000,4.80640,59.46000,-6.37414,59.46000,5.98612,59.46000,1.55814,59.46000,13.31815
59.47859,59.47000,13.73907,59.47000,5.58408,59.47000,-7.14942,59.47000,5.85585,59.47000,1.36825,59.47000,13.65709
59.48859,59.48000,13.72437,59.48000,6.36709,59.48000,-7.94806,59.48000,5.72586,59.48000,1.21299,59.48000,14.06708
59.49859,59.49000,13.73769,59.49000,7.15473,59.49000,-8.73119,59.49000,5.59843,59.49000,1.10949,59.49000,14.52903
59.50860,59.50000,13.81044,59.50000,7.94703,59.50000,-9.45931,59.50000,5.47463,59.50000,1.06912,59.50000,15.02237
59.51860,59.51000,13.96601,59.51000,8.74421,59.51000,-10.09522,59.51000,5.35429,59.51000,1.09621,59.51000,15.52658
59.52860,59.52000,14.21490,59.52000,9.54586,59.52000,-10.60680,59.52000,5.23588,59.52000,1.18708,59.52000,16.02243
59.53860,59.53000,14.55052,59.53000,10.35012,59.53000,-10.96970,59.53000,5.11636,59.53000,1.32946,59.53000,16.49282
59.54860,59.54000,14.94668,59.54000,11.15257,59.54000,-11.16980,59.54000,4.99110,59.54000,1.50225,59.54000,16.92344
59.55860,59.55000,15.35717,59.55000,11.94524,59.55000,-11.20487,59.55000,4.85398,59.55000,1.67635,59.55000,17.30319
59.56860,59.56000,15.71795,59.56000,12.71544,59.56000,-11.08499,59.56000,4.69772,59.56000,1.81668,59.56000,17.62467
59.57861,59.57000,15.95189,59.57000,13.44489,59.57000,-10.83131,59.57000,4.51442,59.57000,1.88586,59.57000,17.88453
59.58861,59.58000,15.97620,59.58000,14.10920,59.58000,-10.47369,59.58000,4.29618,59.58000,1.84911,59.58000,18.08380
59.59861,59.59000,15.71223,59.59000,14.67784,59.59000,-10.04740,59.59000,4.03592,59.59000,1.67991,59.59000,18.22810
59.60861,59.60000,15.09739,59.60000,15.11458,59.60000,-9.58908,59.60000,3.72833,59.60000,1.36557,59.60000,18.32781
59.61861,59.61000,14.09767,59.61000,15.37847,59.61000,-9.13167,59.61000,3.37074,59.61000,0.91162,59.61000,18.39825
59.62861,59.62000,12.71815,59.62000,15.42526,59.62000,-8.69889,59.62000,2.96405,59.62000,0.34369,59.62000,18.45972
59.63861,59.63000,11.00739,59.63000,15.20932,59.63000,-8.30096,59.63000,2.51312,59.63000,-0.29462,59.63000,18.53759
59.64862,59.64000,9.05232,59.64000,14.68600,59.64000,-7.93397,59.64000,2.02686,59.64000,-0.94885,59.64000,18.66170
59.65862,59.65000,6.96442,59.65000,13.81453,59.65000,-7.58345,59.65000,1.51769,59.65000,-1.56424,59.65000,18.86527
59.66862,59.66000,4.86255,59.66000,12.56121,59.66000,-7.23029,59.66000,1.00050,59.66000,-2.09590,59.66000,19.18264
59.67862,59.67000,2.85851,59.67000,10.90291,59.67000,-6.85583,59.67000,0.49151,59.67000,-2.51463,59.67000,19.64617
59.68862,59.68000,1.04812,59.68000,8.83079,59.68000,-6.44457,59.68000,0.00696,59.68000,-2.80725,59.68000,20.28261
59.69862,59.69000,-0.49353,59.69000,6.35404,59.69000,-5.98501,59.69000,-0.43813,59.69000,-2.97327,59.69000,21.10951
59.70862,59.70000,-1.71457,59.70000,3.50313,59.70000,-5.47053,59.70000,-0.83121,59.70000,-3.02118,59.70000,22.13193
59.71863,59.71000,-2.58723,59.71000,0.33202,59.71000,-4.90111,59.71000,-1.16315,59.71000,-2.96620,59.71000,23.34012
59.72863,59.72000,-3.10706,59.72000,-3.08145,59.72000,-4.28543,59.72000,-1.42878,59.72000,-2.82901,59.72000,24.70835
59.73863,59.73000,-3.29065,59.73000,-6.63748,59.73000,-3.64113,59.73000,-1.62671,59.73000,-2.63366,59.73000,26.19538
59.74863,59.74000,-3.17249,59.74000,-10.21898,59.74000,-2.99185,59.74000,-1.75855,59.74000,-2.40382,59.74000,27.74701
59.75863,59.75000,-2.80124,59.75000,-13.69876,59.75000,-2.36192,59.75000,-1.82765,59.75000,-2.15867,59.75000,29.30023
59.76863,59.76000,-2.23538,59.76000,-16.94867,59.76000,-1.77120,59.76000,-1.83807,59.76000,-1.91040,59.76000,30.78879
59.77863,59.77000,-1.53815,59.77000,-19.84958,59.77000,-1.23220,59.77000,-1.79391,59.77000,-1.66501,59.77000,32.14883
59.78864,59.78000,-0.77215,59.78000,-22.30061,59.78000,-0.75048,59.78000,-1.69925,59.78000,-1.42537,59.78000,33.32402
59.79864,59.79000,0.00573,59.79000,-24.22629,59.79000,-0.32688,59.79000,-1.55850,59.79000,-1.19466,59.79000,34.26958
59.80864,59.80000,0.74836,59.80000,-25.58069,59.80000,0.03988,59.80000,-1.37674,59.80000,-0.97854,59.80000,34.95495
59.81864,59.81000,1.42086,59.81000,-26.34805,59.81000,0.35170,59.81000,-1.15980,59.81000,-0.78539,59.81000,35.36519
59.82864,59.82000,2.00129,59.82000,-26.54032,59.82000,0.61105,59.82000,-0.91413,59.82000,-0.62487,59.82000,35.50110
59.83864,59.83000,2.47993,59.83000,-26.19222,59.83000,0.82178,59.83000,-0.64619,59.83000,-0.50588,59.83000,35.37820
59.84864,59.84000,2.85740,59.84000,-25.35525,59.84000,0.99005,59.84000,-0.36173,59.84000,-0.43458,59.84000,35.02462
59.85865,59.85000,3.14240,59.85000,-24.09164,59.85000,1.12459,59.85000,-0.06519,59.85000,-0.41298,59.85000,34.47810
59.86865,59.86000,3.34928,59.86000,-22.46943,59.86000,1.23614,59.86000,0.24030,59.86000,-0.43849,59.86000,33.78210
59.87865,59.87000,3.49581,59.87000,-20.55893,59.87000,1.33623,59.87000,0.55221,59.87000,-0.50420,59.87000,32.98115
59.88865,59.88000,3.60133,59.88000,-18.43032,59.88000,1.43587,59.88000,0.86741,59.88000,-0.59984,59.88000,32.11634
59.89865,59.89000,3.68521,59.89000,-16.15170,59.89000,1.54460,59.89000,1.18123,59.89000,-0.71314,59.89000,31.22160
59.90865,59.90000,3.76557,59.90000,-13.78739,59.90000,1.66990,59.90000,1.48719,59.90000,-0.83140,59.90000,30.32178
59.91865,59.91000,3.85842,59.91000,-11.39637,59.91000,1.81695,59.91000,1.77740,59.91000,-0.94300,59.91000,29.43263
59.92866,59.92000,3.97700,59.92000,-9.03095,59.92000,1.98864,59.92000,2.04336,59.92000,-1.03866,59.92000,28.56241
59.93866,59.93000,4.13155,59.93000,-6.73606,59.93000,2.18563,59.93000,2.27663,59.93000,-1.11217,59.93000,27.71447
59.94866,59.94000,4.32939,59.94000,-4.54905,59.94000,2.40640,59.94000,2.46934,59.94000,-1.16044,59.94000,26.89016
59.95866,59.95000,4.57524,59.95000,-2.49991,59.95000,2.64746,59.95000,2.61428,59.95000,-1.18300,59.95000,26.09132
59.96866,59.96000,4.87169,59.96000,-0.61177,59.96000,2.90346,59.96000,2.70482,59.96000,-1.18096,59.96000,25.32177
59.97866,59.97000,5.21968,59.97000,1.09865,59.97000,3.16755,59.97000,2.73465,59.97000,-1.15586,59.97000,24.58775
59.98866,59.98000,5.61876,59.98000,2.62054,59.98000,3.43166,59.98000,2.69764,59.98000,-1.10849,59.98000,23.89722
59.99867,59.99000,6.06720,59.99000,3.94863,59.99000,3.68697,59.99000,2.58775,59.99000,-1.03814,59.99000,23.25857
60.00867,60.00000,6.56185,60.00000,5.08285,60.00000,3.92449,60.00000,2.39937,60.00000,-0.94241,60.00000,22.67926
60.01867,60.01000,7.09798,60.01000,6.02785,60.01000,4.13563,60.01000,2.12777,60.01000,-0.81751,60.01000,22.16454
60.02867,60.02000,7.66906,60.02000,6.79240,60.02000,4.31277,60.02000,1.76974,60.02000,-0.65923,60.02000,21.71662
60.03867,60.03000,8.26672,60.03000,7.38867,60.03000,4.44968,60.03000,1.32416,60.03000,-0.46405,60.03000,21.33456
60.04867,60.04000,8.88094,60.04000,7.83126,60.04000,4.54175,60.04000,0.79246,60.04000,-0.23045,60.04000,21.01463
60.05867,60.05000,9.50045,60.05000,8.13638,60.05000,4.58610,60.05000,0.17899,60.05000,0.04021,60.05000,20.75155
60.06868,60.06000,10.11338,60.06000,8.32101,60.06000,4.58145,60.06000,-0.50866,60.06000,0.34316,60.06000,20.54023
60.07868,60.07000,10.70794,60.07000,8.40241,60.07000,4.52801,60.07000,-1.25919,60.07000,0.67037,60.07000,20.37775
60.08868,60.08000,11.27311,60.08000,8.39773,60.08000,4.42734,60.08000,-2.05718,60.08000,1.01136,60.08000,20.26490
60.09868,60.09000,11.79921,60.09000,8.32370,60.09000,4.28220,60.09000,-2.88278,60.09000,1.35438,60.09000,20.20685
60.10868,60.10000,12.27809,60.10000,8.19618,60.10000,4.09646,60.10000,-3.71172,60.10000,1.68792,60.10000,20.21228
60.11868,60.11000,12.70315,60.11000,8.02952,60.11000,3.87512,60.11000,-4.51580,60.11000,2.00220,60.11000,20.29112
60.12868,60.12000,13.06884,60.12000,7.83550,60.12000,3.62437,60.12000,-5.26379,60.12000,2.29037,60.12000,20.45134
60.13869,60.13000,13.36997,60.13000,7.62213,60.13000,3.35172,60.13000,-5.92279,60.13000,2.54912,60.13000,20.69529
60.14869,60.14000,13.60072,60.14000,7.39197,60.14000,3.06621,60.14000,-6.46005,60.14000,2.77877,60.14000,21.01661
60.15869,60.15000,13.75356,60.15000,7.14055,60.15000,2.77839,60.15000,-6.84538,60.15000,2.98254,60.15000,21.39815
60.16869,60.16000,13.81820,60.16000,6.85495,60.16000,2.50006,60.16000,-7.05435,60.16000,3.16550,60.16000,21.81152
60.17869,60.17000,13.78084,60.17000,6.51301,60.17000,2.24363,60.17000,-7.07175,60.17000,3.33320,60.17000,22.21824
60.18869,60.18000,13.62366,60.18000,6.08389,60.18000,2.02097,60.18000,-6.89451,60.18000,3.49041,60.18000,22.57288
60.19869,60.19000,13.32474,60.19000,5.53037,60.19000,1.84182,60.19000,-6.53267,60.19000,3.64021,60.19000,22.82781
60.20870,60.20000,12.85857,60.20000,4.81350,60.20000,1.71195,60.20000,-6.00784,60.20000,3.78357,60.20000,22.93908
60.21870,60.21000,12.19704,60.21000,3.89984,60.21000,1.63107,60.21000,-5.34952,60.21000,3.91965,60.21000,22.87177
60.22870,60.22000,11.31103,60.22000,2.77048,60.22000,1.59100,60.22000,-4.59055,60.22000,4.04661,60.22000,22.60385
60.23870,60.23000,10.17264,60.23000,1.43023,60.23000,1.57434,60.23000,-3.76307,60.23000,4.16290,60.23000,22.12769
60.24870,60.24000,8.75782,60.24000,-0.08594,60.24000,1.55404,60.24000,-2.89539,60.24000,4.26880,60.24000,21.45018
60.25870,60.25000,7.04951,60.25000,-1.71238,60.25000,1.49415,60.25000,-2.01040,60.25000,4.36797,60.25000,20.59230
60.26870,60.26000,5.04086,60.26000,-3.35974,60.26000,1.35201,60.26000,-1.12541,60.26000,4.46877,60.26000,19.58828
60.27871,60.27000,2.73840,60.27000,-4.92859,60.27000,1.08172,60.27000,-0.25411,60.27000,4.58483,60.27000,18.48359
60.28871,60.28000,0.16476,60.28000,-6.32519,60.28000,0.63893,60.28000,0.59051,60.28000,4.73470,60.28000,17.33138
60.29871,60.29000,-2.63957,60.29000,-7.47512,60.29000,-0.01353,60.29000,1.39394,60.29000,4.94047,60.29000,16.18808
60.30871,60.30000,-5.61558,60.30000,-8.33144,60.30000,-0.89968,60.30000,2.14040,60.30000,5.22558,60.30000,15.10942
60.31871,60.31000,-8.68679,60.31000,-8.87645,60.31000,-2.02499,60.31000,2.81530,60.31000,5.61219,60.31000,14.14749
60.32871,60.32000,-11.76208,60.32000,-9.11789,60.32000,-3.37253,60.32000,3.40833,60.32000,6.11842,60.32000,13.34785
60.33871,60.33000,-14.74055,60.33000,-9.08179,60.33000,-4.90161,60.33000,3.91555,60.33000,6.75601,60.33000,12.74612
60.34872,60.34000,-17.51786,60.34000,-8.80474,60.34000,-6.54958,60.34000,4.33985,60.34000,7.52845,60.34000,12.36437
60.35872,60.35000,-19.99378,60.35000,-8.32792,60.35000,-8.23687,60.35000,4.69014,60.35000,8.42962,60.35000,12.20856
60.36872,60.36000,-22.07976,60.36000,-7.69355,60.36000,-9.87490,60.36000,4.97956,60.36000,9.44261,60.36000,12.26801
60.37872,60.37000,-23.70577,60.37000,-6.94363,60.37000,-11.37558,60.37000,5.22346,60.37000,10.53873,60.37000,12.51716
60.38872,60.38000,-24.82522,60.38000,-6.11958,60.38000,-12.66099,60.38000,5.43716,60.38000,11.67670,60.38000,12.91900
60.39872,60.39000,-25.41717,60.39000,-5.26157,60.39000,-13.67162,60.39000,5.63421,60.39000,12.80268,60.39000,13.42956
60.40873,60.40000,-25.48539,60.40000,-4.40707,60.40000,-14.37190,60.40000,5.82532,60.40000,13.85202,60.40000,14.00243
60.41873,60.41000,-25.05488,60.41000,-3.58868,60.41000,-14.75199,60.41000,6.01808,60.41000,14.75356,60.41000,14.59288
60.42873,60.42000,-24.16696,60.42000,-2.83231,60.42000,-14.82572,60.42000,6.21745,60.42000,15.43707,60.42000,15.16112
60.43873,60.43000,-22.87454,60.43000,-2.15594,60.43000,-14.62524,60.43000,6.42643,60.43000,15.84276,60.43000,15.67463
60.44873,60.44000,-21.23835,60.44000,-1.56949,60.44000,-14.19371,60.44000,6.64684,60.44000,15.93089,60.44000,16.10928
60.45873,60.45000,-19.32417,60.45000,-1.07557,60.45000,-13.57847,60.45000,6.87988,60.45000,15.68839,60.45000,16.44922
60.46873,60.46000,-17.20027,60.46000,-0.67067,60.46000,-12.82594,60.46000,7.12655,60.46000,15.13073,60.46000,16.68568
60.47874,60.47000,-14.93488,60.47000,-0.34646,60.47000,-11.97918,60.47000,7.38776,60.47000,14.29896,60.47000,16.81490
60.48874,60.48000,-12.59331,60.48000,-0.09089,60.48000,-11.07702,60.48000,7.66416,60.48000,13.25351,60.48000,16.83613
60.49874,60.49000,-10.23537,60.49000,0.11102,60.49000,-10.15398,60.49000,7.95592,60.49000,12.06683,60.49000,16.75009
60.50874,60.50000,-7.91329,60.50000,0.27638,60.50000,-9.23986,60.50000,8.26237,60.50000,10.81627,60.50000,16.55845
60.51874,60.51000,-5.67037,60.51000,0.42358,60.51000,-8.35894,60.51000,8.58170,60.51000,9.57785,60.51000,16.26446
60.52874,60.52000,-3.54062,60.52000,0.57108,60.52000,-7.52900,60.52000,8.91067,60.52000,8.42090,60.52000,15.87421
60.53874,60.53000,-1.54909,60.53000,0.73606,60.53000,-6.76069,60.53000,9.24457,60.53000,7.40327,60.53000,15.39836
60.54875,60.54000,0.28724,60.54000,0.93319,60.54000,-6.05794,60.54000,9.57723,60.54000,6.56724,60.54000,14.85340
60.55875,60.55000,1.95834,60.55000,1.17357,60.55000,-5.41931,60.55000,9.90136,60.55000,5.93654,60.55000,14.26221
60.56875,60.56000,3.46000,60.56000,1.46429,60.56000,-4.84004,60.56000,10.20909,60.56000,5.51499,60.56000,13.65355
60.57875,60.57000,4.79272,60.57000,1.80847,60.57000,-4.31448,60.57000,10.49270,60.57000,5.28729,60.57000,13.06030
60.58875,60.58000,5.96070,60.58000,2.20578,60.58000,-3.83824,60.58000,10.74539,60.58000,5.22184,60.58000,12.51673
60.59875,60.59000,6.97081,60.59000,2.65324,60.59000,-3.41006,60.59000,10.96197,60.59000,5.27545,60.59000,12.05537
60.60875,60.60000,7.83165,60.60000,3.14605,60.60000,-3.03316,60.60000,11.13944,60.60000,5.39906,60.60000,11.70385
60.61876,60.61000,8.55255,60.61000,3.67844,60.61000,-2.71579,60.61000,11.27709,60.61000,5.54382,60.61000,11.48248
60.62876,60.62000,9.14295,60.62000,4.24422,60.62000,-2.47091,60.62000,11.37643,60.62000,5.66672,60.62000,11.40257
60.63876,60.63000,9.61185,60.63000,4.83725,60.63000,-2.31454,60.63000,11.44076,60.63000,5.73506,60.63000,11.46583
60.64876,60.64000,9.96783,60.64000,5.45170,60.64000,-2.26305,60.64000,11.47465,60.64000,5.72923,60.64000,11.66475
60.65876,60.65000,10.21930,60.65000,6.08229,60.65000,-2.32962,60.65000,11.48339,60.65000,5.64344,60.65000,11.98388
60.66876,60.66000,10.37519,60.66000,6.72437,60.66000,-2.52078,60.66000,11.47258,60.66000,5.48431,60.66000,12.40173
60.67876,60.67000,10.44577,60.67000,7.37401,60.67000,-2.83373,60.67000,11.44773,60.67000,5.26791,60.67000,12.89308
60.68877,60.68000,10.44366,60.68000,8.02799,60.68000,-3.25507,60.68000,11.41404,60.68000,5.01584,60.68000,13.43128
60.69877,60.69000,10.38457,60.69000,8.68371,60.69000,-3.76141,60.69000,11.37622,60.69000,4.75124,60.69000,13.99035
60.70877,60.70000,10.28751,60.70000,9.33907,60.70000,-4.32140,60.70000,11.33834,60.70000,4.49541,60.70000,14.54670
60.71877,60.71000,10.17427,60.71000,9.99228,60.71000,-4.89863,60.71000,11.30378,60.71000,4.26551,60.71000,15.08026
60.72877,60.72000,10.06775,60.72000,10.64171,60.72000,-5.45470,60.72000,11.27510,60.72000,4.07338,60.72000,15.57517
60.73877,60.73000,9.98925,60.73000,11.28581,60.73000,-5.95173,60.73000,11.25396,60.73000,3.92542,60.73000,16.01995
60.74877,60.74000,9.95500,60.74000,11.92301,60.74000,-6.35435,60.74000,11.24104,60.74000,3.82297,60.74000,16.40727
60.75878,60.75000,9.97234,60.75000,12.55181,60.75000,-6.63146,60.75000,11.23602,60.75000,3.76269,60.75000,16.73349
60.76878,60.76000,10.03641,60.76000,13.17067,60.76000,-6.75846,60.76000,11.23746,60.76000,3.73646,60.76000,16.99806
60.77878,60.77000,10.12801,60.77000,13.77796,60.77000,-6.72003,60.77000,11.24278,60.77000,3.73073,60.77000,17.20291
60.78878,60.78000,10.21300,60.78000,14.37173,60.78000,-6.51334,60.78000,11.24820,60.78000,3.72551,60.78000,17.35189
60.79878,60.79000,10.24368,60.79000,14.94943,60.79000,-6.15065,60.79000,11.24875,60.79000,3.69385,60.79000,17.45037
60.80878,60.80000,10.16200,60.80000,15.50754,60.80000,-5.66008,60.80000,11.23844,60.80000,3.60278,60.80000,17.50481
60.81878,60.81000,9.90445,60.81000,16.04126,60.81000,-5.08387,60.81000,11.21045,60.81000,3.41640,60.81000,17.52250
60.82879,60.82000,9.40893,60.82000,16.54408,60.82000,-4.47384,60.82000,11.15756,60.82000,3.10109,60.82000,17.51129
60.83879,60.83000,8.62336,60.83000,17.00742,60.83000,-3.88495,60.83000,11.07253,60.83000,2.63202,60.83000,17.47955
60.84879,60.84000,7.51587,60.84000,17.42017,60.84000,-3.36772,60.84000,10.94869,60.84000,1.99939,60.84000,17.43618
60.85879,60.85000,6.08502,60.85000,17.76819,60.85000,-2.96076,60.85000,10.78050,60.85000,1.21293,60.85000,17.39067
60.86879,60.86000,4.36680,60.86000,18.03386,60.86000,-2.68491,60.86000,10.56412,60.86000,0.30289,60.86000,17.35323
60.87879,60.87000,2.43470,60.87000,18.19571,60.87000,-2.54126,60.87000,10.29785,60.87000,-0.68344,60.87000,17.33476
60.88879,60.88000,0.39086,60.88000,18.22822,60.88000,-2.51362,60.88000,9.98248,60.88000,-1.68937,60.88000,17.34665
60.89880,60.89000,-1.64886,60.89000,18.10194,60.89000,-2.57431,60.89000,9.62142,60.89000,-2.65776,60.89000,17.40031
60.90880,60.90000,-3.57014,60.90000,17.78413,60.90000,-2.68999,60.90000,9.22073,60.90000,-3.53792,60.90000,17.50653
60.91880,60.91000,-5.27173,60.91000,17.24009,60.91000,-2.82555,60.91000,8.78895,60.91000,-4.28849,60.91000,17.67469
60.92880,60.92000,-6.67289,60.92000,16.43521,60.92000,-2.94615,60.92000,8.33678,60.92000,-4.87751,60.92000,17.91228
60.93880,60.93000,-7.71834,60.93000,15.33776,60.93000,-3.01896,60.93000,7.87643,60.93000,-5.28223,60.93000,18.22465
60.94880,60.94000,-8.38110,60.94000,13.92200,60.94000,-3.01574,60.94000,7.42079,60.94000,-5.49035,60.94000,18.61520
60.95880,60.95000,-8.66258,60.95000,12.17158,60.95000,-2.91612,60.95000,6.98249,60.95000,-5.50222,60.95000,19.08567
60.96881,60.96000,-8.58977,60.96000,10.08278,60.96000,-2.71049,60.96000,6.57305,60.96000,-5.33227,60.96000,19.63656
60.97881,60.97000,-8.20987,60.97000,7.66735,60.97000,-2.40077,60.97000,6.20229,60.97000,-5.00826,60.97000,20.26754
60.98881,60.98000,-7.58330,60.98000,4.95457,60.98000,-1.99859,60.98000,5.87805,60.98000,-4.56781,60.98000,20.97761
60.99881,60.99000,-6.77666,60.99000,1.99224,60.99000,-1.52143,60.99000,5.60610,60.99000,-4.05346,60.99000,21.76517
61.00881,61.00000,-5.85646,61.00000,-1.15375,61.00000,-0.98841,61.00000,5.39040,61.00000,-3.50775,61.00000,22.62768
61.01881,61.01000,-4.88429,61.01000,-4.40131,61.01000,-0.41736,61.01000,5.23356,61.01000,-2.96988,61.01000,23.56100
61.02881,61.02000,-3.91325,61.02000,-7.65567,61.02000,0.17629,61.02000,5.13742,61.02000,-2.47405,61.02000,24.55843
61.03882,61.03000,-2.98551,61.03000,-10.81446,61.03000,0.77897,61.03000,5.10359,61.03000,-2.04905,61.03000,25.60968
61.04882,61.04000,-2.13122,61.04000,-13.77391,61.04000,1.37770,61.04000,5.13386,61.04000,-1.71814,61.04000,26.69985
61.05882,61.05000,-1.36841,61.05000,-16.43581,61.05000,1.95920,61.05000,5.23002,61.05000,-1.49854,61.05000,27.80862
61.06882,61.06000,-0.70418,61.06000,-18.71420,61.06000,2.50986,61.06000,5.39320,61.06000,-1.40053,61.06000,28.90960
61.07882,61.07000,-0.13666,61.07000,-20.54130,61.07000,3.01666,61.07000,5.62272,61.07000,-1.42637,61.07000,29.97002
61.08882,61.08000,0.34243,61.08000,-21.87160,61.08000,3.46861,61.08000,5.91477,61.08000,-1.56967,61.08000,30.95093
61.09882,61.09000,0.74523,61.09000,-22.68383,61.09000,3.85805,61.09000,6.26150,61.09000,-1.81554,61.09000,31.80841
61.10883,61.10000,1.08545,61.10000,-22.98047,61.10000,4.18137,61.10000,6.65063,61.10000,-2.14165,61.10000,32.49586
61.11883,61.11000,1.37670,61.11000,-22.78495,61.11000,4.43887,61.11000,7.06588,61.11000,-2.52020,61.11000,32.96777
61.12883,61.12000,1.63146,61.12000,-22.13741,61.12000,4.63415,61.12000,7.48836,61.12000,-2.92028,61.12000,33.18485
61.13883,61.13000,1.86053,61.13000,-21.08974,61.13000,4.77322,61.13000,7.89875,61.13000,-3.31053,61.13000,33.12019
61.14883,61.14000,2.07297,61.14000,-19.70109,61.14000,4.86380,61.14000,8.28011,61.14000,-3.66169,61.14000,32.76520
61.15883,61.15000,2.27615,61.15000,-18.03450,61.15000,4.91482,61.15000,8.62007,61.15000,-3.94895,61.15000,32.13379
61.16883,61.16000,2.47606,61.16000,-16.15456,61.16000,4.93595,61.16000,8.91181,61.16000,-4.15399,61.16000,31.26304
61.17884,61.17000,2.67746,61.17000,-14.12592,61.17000,4.93726,61.17000,9.15343,61.17000,-4.26657,61.17000,30.20973
61.18884,61.18000,2.88413,61.18000,-12.01170,61.18000,4.92868,61.18000,9.34633,61.18000,-4.28544,61.18000,29.04328
61.19884,61.19000,3.09896,61.19000,-9.87162,61.19000,4.91949,61.19000,9.49372,61.19000,-4.21839,61.19000,27.83689
61.20884,61.20000,3.32407,61.20000,-7.75974,61.20000,4.91769,61.20000,9.59986,61.20000,-4.08143,61.20000,26.65883
61.21884,61.21000,3.56093,61.21000,-5.72260,61.21000,4.92949,61.21000,9.67010,61.21000,-3.89687,61.21000,25.56546
61.22884,61.22000,3.81054,61.22000,-3.79784,61.22000,4.95890,61.22000,9.71120,61.22000,-3.69082,61.22000,24.59693
61.23884,61.23000,4.07367,61.23000,-2.01389,61.23000,5.00745,61.23000,9.73127,61.23000,-3.49013,61.23000,23.77554
61.24885,61.24000,4.35102,61.24000,-0.39039,61.24000,5.07425,61.24000,9.73912,61.24000,-3.31931,61.24000,23.10639
61.25885,61.25000,4.64338,61.25000,1.06077,61.25000,5.15632,61.25000,9.74299,61.25000,-3.19778,61.25000,22.57964
61.26885,61.26000,4.95150,61.26000,2.33409,61.26000,5.24907,61.26000,9.74909,61.26000,-3.13765,61.26000,22.17377
61.27885,61.27000,5.27595,61.27000,3.42899,61.27000,5.34709,61.27000,9.76015,61.27000,-3.14258,61.27000,21.85956
61.28885,61.28000,5.61689,61.28000,4.34855,61.28000,5.44491,61.28000,9.77438,61.28000,-3.20769,61.28000,21.60430
