Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
27.16404,27.16000,-2.81196,27.16000,-11.10072,27.16000,26.32166,27.16000,18.36223,27.16000,3.71234,27.16000,6.72769
27.17404,27.17000,-2.87230,27.17000,-10.41925,27.17000,25.67497,27.17000,17.99749,27.17000,3.79069,27.17000,7.26429
27.18404,27.18000,-2.94076,27.18000,-9.62337,27.18000,24.85768,27.18000,17.54355,27.18000,3.94755,27.18000,7.84682
27.19404,27.19000,-3.01979,27.19000,-8.78134,27.19000,23.95047,27.19000,17.03696,27.19000,4.16970,27.19000,8.41548
27.20404,27.20000,-3.11083,27.20000,-7.96673,27.20000,23.04144,27.20000,16.51835,27.20000,4.43854,27.20000,8.91033
27.21405,27.21000,-3.21378,27.21000,-7.25196,27.21000,22.21805,27.21000,16.02906,27.21000,4.73107,27.21000,9.27678
27.22405,27.22000,-3.32626,27.22000,-6.70156,27.22000,21.55956,27.22000,15.60754,27.22000,5.02066,27.22000,9.47065
27.23405,27.23000,-3.44318,27.23000,-6.36594,27.23000,21.13045,27.23000,15.28615,27.23000,5.27813,27.23000,9.46234
27.24405,27.24000,-3.55686,27.24000,-6.27642,27.24000,20.97565,27.24000,15.08841,27.24000,5.47361,27.24000,9.23953
27.25405,27.25000,-3.65797,27.25000,-6.44225,27.25000,21.11756,27.25000,15.02720,27.25000,5.57931,27.25000,8.80835
27.26405,27.26000,-3.73724,27.26000,-6.84990,27.26000,21.55496,27.26000,15.10388,27.26000,5.57308,27.26000,8.19251
27.27405,27.27000,-3.78757,27.27000,-7.46479,27.27000,22.26383,27.27000,15.30856,27.27000,5.44227,27.27000,7.43097
27.28406,27.28000,-3.80598,27.28000,-8.23501,27.28000,23.19961,27.28000,15.62126,27.28000,5.18669,27.28000,6.57413
27.29406,27.29000,-3.79495,27.29000,-9.09658,27.29000,24.30100,27.29000,16.01387,27.29000,4.82003,27.29000,5.67931
27.30406,27.30000,-3.76250,27.30000,-9.97949,27.30000,25.49481,27.30000,16.45258,27.30000,4.36892,27.30000,4.80585
27.31406,27.31000,-3.72111,27.31000,-10.81386,27.31000,26.70165,27.31000,16.90064,27.31000,3.86983,27.31000,4.01036
27.32406,27.32000,-3.68550,27.32000,-11.53566,27.32000,27.84193,27.32000,17.32116,27.32000,3.36410,27.32000,3.34241
27.33406,27.33000,-3.66972,27.33000,-12.09147,27.33000,28.84189,27.33000,17.67982,27.33000,2.89198,27.33000,2.84081
27.34406,27.34000,-3.68428,27.34000,-12.44231,27.34000,29.63943,27.34000,17.94738,27.34000,2.48682,27.34000,2.53071
27.35407,27.35000,-3.73388,27.35000,-12.56611,27.35000,30.18903,27.35000,18.10178,27.35000,2.17052,27.35000,2.42147
27.36407,27.36000,-3.81641,27.36000,-12.45914,27.36000,30.46571,27.36000,18.12991,27.36000,1.95094,27.36000,2.50569
27.37407,27.37000,-3.92324,27.37000,-12.13623,27.37000,30.46739,27.37000,18.02867,27.37000,1.82165,27.37000,2.75934
27.38407,27.38000,-4.04081,27.38000,-11.62970,27.38000,30.21528,27.38000,17.80538,27.38000,1.76382,27.38000,3.14335
27.39407,27.39000,-4.15277,27.39000,-10.98720,27.39000,29.75198,27.39000,17.47742,27.39000,1.74955,27.39000,3.60653
27.40407,27.40000,-4.24222,27.40000,-10.26809,27.40000,29.13740,27.40000,17.07084,27.40000,1.74588,27.40000,4.08992
27.41408,27.41000,-4.29354,27.41000,-9.53865,27.41000,28.44281,27.41000,16.61834,27.41000,1.71888,27.41000,4.53206
27.42408,27.42000,-4.29376,27.42000,-8.86624,27.42000,27.74372,27.42000,16.15646,27.42000,1.63732,27.42000,4.87502
27.43408,27.43000,-4.23352,27.43000,-8.31302,27.43000,27.11256,27.43000,15.72233,27.43000,1.47580,27.43000,5.07025
27.44408,27.44000,-4.10782,27.44000,-7.92982,27.44000,26.61211,27.44000,15.35047,27.44000,1.21715,27.44000,5.08364
27.45408,27.45000,-3.91670,27.45000,-7.75105,27.45000,26.29037,27.45000,15.06967,27.45000,0.85446,27.45000,4.89908
27.46408,27.46000,-3.66582,27.46000,-7.79135,27.46000,26.17705,27.46000,14.90057,27.46000,0.39254,27.46000,4.51995
27.47408,27.47000,-3.36656,27.47000,-8.04438,27.47000,26.28188,27.47000,14.85403,27.47000,-0.15133,27.47000,3.96849
27.48409,27.48000,-3.03538,27.48000,-8.48399,27.48000,26.59435,27.48000,14.93052,27.48000,-0.74801,27.48000,3.28312
27.49409,27.49000,-2.69201,27.49000,-9.06745,27.49000,27.08466,27.49000,15.12044,27.49000,-1.35942,27.49000,2.51417
27.50409,27.50000,-2.35656,27.50000,-9.74019,27.50000,27.70601,27.50000,15.40532,27.50000,-1.94404,27.50000,1.71890
27.51409,27.51000,-2.04611,27.51000,-10.44139,27.51000,28.39804,27.51000,15.75971,27.51000,-2.46404,27.51000,0.95615
27.52409,27.52000,-1.77180,27.52000,-11.10980,27.52000,29.09153,27.52000,16.15338,27.52000,-2.89183,27.52000,0.28143
27.53409,27.53000,-1.53736,27.53000,-11.68904,27.53000,29.71407,27.53000,16.55384,27.53000,-3.21381,27.53000,-0.25739
27.54409,27.54000,-1.33951,27.54000,-12.13216,27.54000,30.19625,27.54000,16.92882,27.54000,-3.43016,27.54000,-0.62361
27.55410,27.55000,-1.17004,27.55000,-12.40502,27.55000,30.47793,27.55000,17.24865,27.55000,-3.55126,27.55000,-0.79433
27.56410,27.56000,-1.01897,27.56000,-12.48855,27.56000,30.51402,27.56000,17.48844,27.56000,-3.59211,27.56000,-0.76229
27.57410,27.57000,-0.87777,27.57000,-12.37989,27.57000,30.27941,27.57000,17.62989,27.57000,-3.56702,27.57000,-0.53661
27.58410,27.58000,-0.74191,27.58000,-12.09238,27.58000,29.77232,27.58000,17.66264,27.58000,-3.48596,27.58000,-0.14259
27.59410,27.59000,-0.61218,27.59000,-11.65460,27.59000,29.01571,27.59000,17.58510,27.59000,-3.35352,27.59000,0.37993
27.60410,27.60000,-0.49442,27.60000,-11.10836,27.60000,28.05611,27.60000,17.40454,27.60000,-3.17059,27.60000,0.97939
27.61410,27.61000,-0.39784,27.61000,-10.50557,27.61000,26.95994,27.61000,17.13651,27.61000,-2.93790,27.61000,1.59667
27.62411,27.62000,-0.33230,27.62000,-9.90414,27.62000,25.80748,27.62000,16.80358,27.62000,-2.66029,27.62000,2.17039
27.63411,27.63000,-0.30531,27.63000,-9.36286,27.63000,24.68525,27.63000,16.43342,27.63000,-2.35024,27.63000,2.64260
27.64411,27.64000,-0.31947,27.64000,-8.93593,27.64000,23.67791,27.64000,16.05645,27.64000,-2.02967,27.64000,2.96461
27.65411,27.65000,-0.37106,27.65000,-8.66753,27.65000,22.86054,27.65000,15.70321,27.65000,-1.72915,27.65000,3.10194
27.66411,27.66000,-0.45020,27.66000,-8.58723,27.66000,22.29224,27.66000,15.40176,27.66000,-1.48455,27.66000,3.03786
27.67411,27.67000,-0.54245,27.67000,-8.70700,27.67000,22.01154,27.67000,15.17532,27.67000,-1.33164,27.67000,2.77493
27.68412,27.68000,-0.63150,27.68000,-9.02006,27.68000,22.03382,27.68000,15.04027,27.68000,-1.29962,27.68000,2.33450
27.69412,27.69000,-0.70226,27.69000,-9.50193,27.69000,22.35064,27.69000,15.00498,27.69000,-1.40496,27.69000,1.75409
27.70412,27.70000,-0.74357,27.70000,-10.11334,27.70000,22.93096,27.70000,15.06922,27.70000,-1.64697,27.70000,1.08330
27.71412,27.71000,-0.75000,27.71000,-10.80455,27.71000,23.72388,27.71000,15.22446,27.71000,-2.00628,27.71000,0.37876
27.72412,27.72000,-0.72239,27.72000,-11.52045,27.72000,24.66279,27.72000,15.45481,27.72000,-2.44658,27.72000,-0.30119
27.73412,27.73000,-0.66707,27.73000,-12.20575,27.73000,25.67063,27.73000,15.73850,27.73000,-2.91947,27.73000,-0.90141
27.74412,27.74000,-0.59404,27.74000,-12.80975,27.74000,26.66606,27.74000,16.04983,27.74000,-3.37131,27.74000,-1.37410
27.75413,27.75000,-0.51455,27.75000,-13.29019,27.75000,27.56992,27.75000,16.36124,27.75000,-3.75083,27.75000,-1.68204
27.76413,27.76000,-0.43871,27.76000,-13.61603,27.76000,28.31191,27.76000,16.64562,27.76000,-4.01607,27.76000,-1.80072
27.77413,27.77000,-0.37375,27.77000,-13.76918,27.77000,28.83673,27.77000,16.87842,27.77000,-4.13964,27.77000,-1.71975
27.78413,27.78000,-0.32316,27.78000,-13.74527,27.78000,29.10930,27.78000,17.03970,27.78000,-4.11147,27.78000,-1.44344
27.79413,27.79000,-0.28688,27.79000,-13.55367,27.79000,29.11845,27.79000,17.11573,27.79000,-3.93890,27.79000,-0.99073
27.80413,27.80000,-0.26242,27.80000,-13.21674,27.80000,28.87836,27.80000,17.10015,27.80000,-3.64428,27.80000,-0.39434
27.81413,27.81000,-0.24637,27.81000,-12.76853,27.81000,28.42748,27.81000,16.99455,27.81000,-3.26068,27.81000,0.30102
27.82414,27.82000,-0.23607,27.82000,-12.25265,27.82000,27.82450,27.82000,16.80838,27.82000,-2.82643,27.82000,1.04150
27.83414,27.83000,-0.23079,27.83000,-11.71939,27.83000,27.14192,27.83000,16.55818,27.83000,-2.37967,27.83000,1.76803
27.84414,27.84000,-0.23213,27.84000,-11.22187,27.84000,26.45787,27.84000,16.26613,27.84000,-1.95380,27.84000,2.42121
27.85414,27.85000,-0.24359,27.85000,-10.81154,27.85000,25.84739,27.85000,15.95810,27.85000,-1.57470,27.85000,2.94673
27.86414,27.86000,-0.26938,27.86000,-10.53321,27.86000,25.37460,27.86000,15.66131,27.86000,-1.25964,27.86000,3.30076
27.87414,27.87000,-0.31299,27.87000,-10.42036,27.87000,25.08655,27.87000,15.40186,27.87000,-1.01766,27.87000,3.45475
27.88414,27.88000,-0.37601,27.88000,-10.49121,27.88000,25.00944,27.88000,15.20234,27.88000,-0.85034,27.88000,3.39879
27.89415,27.89000,-0.45734,27.89000,-10.74631,27.89000,25.14716,27.89000,15.07986,27.89000,-0.75268,27.89000,3.14309
27.90415,27.90000,-0.55310,27.90000,-11.16807,27.90000,25.48188,27.90000,15.04450,27.90000,-0.71388,27.90000,2.71717
27.91415,27.91000,-0.65700,27.91000,-11.72230,27.91000,25.97650,27.91000,15.09847,27.91000,-0.71828,27.91000,2.16685
27.92415,27.92000,-0.76094,27.92000,-12.36162,27.92000,26.57845,27.92000,15.23590,27.92000,-0.74675,27.92000,1.54947
27.93415,27.93000,-0.85576,27.93000,-13.03008,27.93000,27.22472,27.93000,15.44339,27.93000,-0.77855,27.93000,0.92812
27.94415,27.94000,-0.93195,27.94000,-13.66851,27.94000,27.84764,27.94000,15.70105,27.94000,-0.79352,27.94000,0.36562
27.95416,27.95000,-0.98034,27.95000,-14.21977,27.95000,28.38091,27.95000,15.98419,27.95000,-0.77433,27.95000,-0.08099
27.96416,27.96000,-0.99264,27.96000,-14.63351,27.96000,28.76555,27.96000,16.26532,27.96000,-0.70832,27.96000,-0.36493
27.97416,27.97000,-0.96202,27.97000,-14.87010,27.97000,28.95517,27.97000,16.51659,27.97000,-0.58895,27.97000,-0.45298
27.98416,27.98000,-0.88358,27.98000,-14.90348,27.98000,28.92008,27.98000,16.71235,27.98000,-0.41621,27.98000,-0.32767
27.99416,27.99000,-0.75494,27.99000,-14.72313,27.99000,28.64994,27.99000,16.83166,27.99000,-0.19610,27.99000,0.01169
28.00416,28.00000,-0.57694,28.00000,-14.33522,28.00000,28.15462,28.00000,16.86057,28.00000,0.06092,28.00000,0.54875
28.01416,28.01000,-0.35426,28.01000,-13.76273,28.01000,27.46325,28.01000,16.79391,28.01000,0.34232,28.01000,1.25094
28.02417,28.02000,-0.09597,28.02000,-13.04472,28.02000,26.62156,28.02000,16.63621,28.02000,0.63615,28.02000,2.07131
28.03417,28.03000,0.18447,28.03000,-12.23427,28.03000,25.68779,28.03000,16.40179,28.03000,0.93318,28.03000,2.95153
28.04417,28.04000,0.46994,28.04000,-11.39512,28.04000,24.72761,28.04000,16.11366,28.04000,1.22809,28.04000,3.82612
28.05417,28.05000,0.74127,28.05000,-10.59675,28.05000,23.80864,28.05000,15.80138,28.05000,1.51918,28.05000,4.62771
28.06417,28.06000,0.97958,28.06000,-9.90833,28.06000,22.99502,28.06000,15.49802,28.06000,1.80700,28.06000,5.29283
28.07417,28.07000,1.16880,28.07000,-9.39190,28.07000,22.34263,28.07000,15.23657,28.07000,2.09233,28.07000,5.76793
28.08417,28.08000,1.29809,28.08000,-9.09568,28.08000,21.89508,28.08000,15.04621,28.08000,2.37434,28.08000,6.01475
28.09418,28.09000,1.36343,28.09000,-9.04830,28.09000,21.68079,28.09000,14.94904,28.09000,2.64933,28.09000,6.01465
28.10418,28.10000,1.36829,28.10000,-9.25506,28.10000,21.71094,28.10000,14.95775,28.10000,2.91040,28.10000,5.77099
28.11418,28.11000,1.32323,28.11000,-9.69679,28.11000,21.97857,28.11000,15.07444,28.11000,3.14777,28.11000,5.30926
28.12418,28.12000,1.24446,28.12000,-10.33154,28.12000,22.45877,28.12000,15.29080,28.12000,3.34989,28.12000,4.67485
28.13418,28.13000,1.15176,28.13000,-11.09902,28.13000,23.11014,28.13000,15.58931,28.13000,3.50509,28.13000,3.92854
28.14418,28.14000,1.06569,28.14000,-11.92683,28.14000,23.87754,28.14000,15.94521,28.14000,3.60387,28.14000,3.14048
28.15419,28.15000,1.00477,28.15000,-12.73783,28.15000,24.69604,28.15000,16.32881,28.15000,3.64127,28.15000,2.38346
28.16419,28.16000,0.98281,28.16000,-13.45730,28.16000,25.49584,28.16000,16.70799,28.16000,3.61885,28.16000,1.72632
28.17419,28.17000,1.00695,28.17000,-14.01935,28.17000,26.20779,28.17000,17.05058,28.17000,3.54582,28.17000,1.22820
28.18419,28.18000,1.07667,28.18000,-14.37187,28.18000,26.76906,28.18000,17.32665,28.18000,3.43872,28.18000,0.93393
28.19419,28.19000,1.18395,28.19000,-14.47998,28.19000,27.12865,28.19000,17.51068,28.19000,3.31984,28.19000,0.87098
28.20419,28.20000,1.31446,28.20000,-14.32788,28.20000,27.25207,28.20000,17.58363,28.20000,3.21443,28.20000,1.04770
28.21419,28.21000,1.44954,28.21000,-13.91943,28.21000,27.12498,28.21000,17.53459,28.21000,3.14751,28.21000,1.45314
28.22420,28.22000,1.56852,28.22000,-13.27761,28.22000,26.75511,28.22000,17.36216,28.22000,3.14081,28.22000,2.05813
28.23420,28.23000,1.65098,28.23000,-12.44296,28.23000,26.17242,28.23000,17.07495,28.23000,3.21054,28.23000,2.81772
28.24420,28.24000,1.67874,28.24000,-11.47107,28.24000,25.42724,28.24000,16.69145,28.24000,3.36613,28.24000,3.67474
28.25420,28.25000,1.63745,28.25000,-10.42897,28.25000,24.58629,28.25000,16.23871,28.25000,3.60970,28.25000,4.56419
28.26420,28.26000,1.51800,28.26000,-9.39063,28.26000,23.72707,28.26000,15.75024,28.26000,3.93580,28.26000,5.41817
28.27420,28.27000,1.31774,28.27000,-8.43147,28.27000,22.93095,28.27000,15.26305,28.27000,4.33115,28.27000,6.17105
28.28420,28.28000,1.04141,28.28000,-7.62228,28.28000,22.27583,28.28000,14.81424,28.28000,4.77424,28.28000,6.76458
28.29421,28.29000,0.70157,28.29000,-7.02308,28.29000,21.82915,28.29000,14.43759,28.29000,5.23538,28.29000,7.15267
28.30421,28.30000,0.31808,28.30000,-6.67737,28.30000,21.64199,28.30000,14.16040,28.30000,5.67756,28.30000,7.30554
28.31421,28.31000,-0.08359,28.31000,-6.60771,28.31000,21.74491,28.31000,14.00112,28.31000,6.05881,28.31000,7.21279
28.32421,28.32000,-0.47523,28.32000,-6.81320,28.32000,22.14558,28.32000,13.96806,28.32000,6.33632,28.32000,6.88488
28.33421,28.33000,-0.82955,28.33000,-7.26947,28.33000,22.82837,28.33000,14.05919,28.33000,6.47179,28.33000,6.35258
28.34421,28.34000,-1.12402,28.34000,-7.93115,28.34000,23.75573,28.34000,14.26314,28.34000,6.43739,28.34000,5.66441
28.35421,28.35000,-1.34408,28.35000,-8.73666,28.35000,24.87095,28.35000,14.56094,28.35000,6.22087,28.35000,4.88219
28.36422,28.36000,-1.48514,28.36000,-9.61444,28.36000,26.10227,28.36000,14.92821,28.36000,5.82877,28.36000,4.07532
28.37422,28.37000,-1.55283,28.37000,-10.48983,28.37000,27.36787,28.37000,15.33756,28.37000,5.28670,28.37000,3.31460
28.38422,28.38000,-1.56170,28.38000,-11.29167,28.38000,28.58161,28.38000,15.76083,28.38000,4.63669,28.38000,2.66605
28.39422,28.39000,-1.53233,28.39000,-11.95809,28.39000,29.65929,28.39000,16.17110,28.39000,3.93182,28.39000,2.18554
28.40422,28.40000,-1.48788,28.40000,-12.44108,28.40000,30.52503,28.40000,16.54445,28.40000,3.22944,28.40000,1.91416
28.41422,28.41000,-1.45052,28.41000,-12.70959,28.41000,31.11748,28.41000,16.86138,28.41000,2.58422,28.41000,1.87479
28.42423,28.42000,-1.43875,28.42000,-12.75145,28.42000,31.39541,28.42000,17.10793,28.42000,2.04248,28.42000,2.06992
28.43423,28.43000,-1.46590,28.43000,-12.57385,28.43000,31.34199,28.43000,17.27636,28.43000,1.63841,28.43000,2.48098
28.44423,28.44000,-1.53982,28.44000,-12.20265,28.44000,30.96727,28.44000,17.36546,28.44000,1.39228,28.44000,3.06932
28.45423,28.45000,-1.66352,28.45000,-11.68027,28.45000,30.30839,28.45000,17.38038,28.45000,1.31030,28.45000,3.77917
28.46423,28.46000,-1.83603,28.46000,-11.06232,28.46000,29.42701,28.46000,17.33203,28.46000,1.38534,28.46000,4.54246
28.47423,28.47000,-2.05324,28.47000,-10.41295,28.47000,28.40419,28.47000,17.23594,28.47000,1.59832,28.47000,5.28517
28.48423,28.48000,-2.30816,28.48000,-9.79921,28.48000,27.33292,28.48000,17.11078,28.48000,1.91971,28.48000,5.93465
28.49424,28.49000,-2.59097,28.49000,-9.28476,28.49000,26.30921,28.49000,16.97660,28.49000,2.31143,28.49000,6.42698
28.50424,28.50000,-2.88874,28.50000,-8.92371,28.50000,25.42287,28.50000,16.85288,28.50000,2.72908,28.50000,6.71362
28.51424,28.51000,-3.18553,28.51000,-8.75509,28.51000,24.74888,28.51000,16.75682,28.51000,3.12474,28.51000,6.76624
28.52424,28.52000,-3.46301,28.52000,-8.79885,28.52000,24.34068,28.52000,16.70188,28.52000,3.45074,28.52000,6.57939
28.53424,28.53000,-3.70192,28.53000,-9.05393,28.53000,24.22552,28.53000,16.69676,28.53000,3.66426,28.53000,6.17044
28.54424,28.54000,-3.88429,28.54000,-9.49872,28.54000,24.40262,28.54000,16.74499,28.54000,3.73274,28.54000,5.57698
28.55424,28.55000,-3.99598,28.55000,-10.09382,28.55000,24.84361,28.55000,16.84496,28.55000,3.63903,28.55000,4.85218
28.56425,28.56000,-4.02901,28.56000,-10.78670,28.56000,25.49553,28.56000,16.99041,28.56000,3.38513,28.56000,4.05871
28.57425,28.57000,-3.98313,28.57000,-11.51760,28.57000,26.28584,28.57000,17.17122,28.57000,2.99331,28.57000,3.26211
28.58425,28.58000,-3.86615,28.58000,-12.22575,28.58000,27.12927,28.58000,17.37437,28.58000,2.50388,28.58000,2.52439
28.59425,28.59000,-3.69290,28.59000,-12.85535,28.59000,27.93597,28.59000,17.58505,28.59000,1.96988,28.59000,1.89855
28.60425,28.60000,-3.48293,28.60000,-13.36064,28.60000,28.61996,28.60000,17.78780,28.60000,1.44946,28.60000,1.42427
28.61425,28.61000,-3.25749,28.61000,-13.70972,28.61000,29.10751,28.61000,17.96761,28.61000,0.99745,28.61000,1.12517
28.62425,28.62000,-3.03615,28.62000,-13.88686,28.62000,29.34415,28.62000,18.11108,28.62000,0.65751,28.62000,1.00750
28.63426,28.63000,-2.83416,28.63000,-13.89339,28.63000,29.30008,28.63000,18.20746,28.63000,0.45624,28.63000,1.06017
28.64426,28.64000,-2.66070,28.64000,-13.74715,28.64000,28.97299,28.64000,18.24943,28.64000,0.40032,28.64000,1.25613
28.65426,28.65000,-2.51872,28.65000,-13.48055,28.65000,28.38820,28.65000,18.23387,28.65000,0.47693,28.65000,1.55481
28.66426,28.66000,-2.40582,28.66000,-13.13761,28.66000,27.59590,28.66000,18.16208,28.66000,0.65717,28.66000,1.90563
28.67426,28.67000,-2.31624,28.67000,-12.76988,28.67000,26.66574,28.67000,18.03987,28.67000,0.90172,28.67000,2.25246
28.68426,28.68000,-2.24294,28.68000,-12.43173,28.68000,25.67931,28.68000,17.87711,28.68000,1.16748,28.68000,2.53865
28.69427,28.69000,-2.17943,28.69000,-12.17509,28.69000,24.72168,28.69000,17.68700,28.69000,1.41388,28.69000,2.71257
28.70427,28.70000,-2.12097,28.70000,-12.04433,28.70000,23.87283,28.70000,17.48495,28.70000,1.60776,28.70000,2.73290
28.71427,28.71000,-2.06484,28.71000,-12.07151,28.71000,23.20028,28.71000,17.28716,28.71000,1.72621,28.71000,2.57317
28.72427,28.72000,-2.01002,28.72000,-12.27291,28.72000,22.75340,28.72000,17.10916,28.72000,1.75736,28.72000,2.22497
28.73427,28.73000,-1.95642,28.73000,-12.64699,28.73000,22.55990,28.73000,16.96419,28.73000,1.69972,28.73000,1.69911
28.74427,28.74000,-1.90398,28.74000,-13.17447,28.74000,22.62451,28.74000,16.86183,28.74000,1.56067,28.74000,1.02466
28.75427,28.75000,-1.85198,28.75000,-13.82017,28.75000,22.92963,28.75000,16.80690,28.75000,1.35449,28.75000,0.24587
28.76428,28.76000,-1.79862,28.76000,-14.53666,28.76000,23.43780,28.76000,16.79876,28.76000,1.10037,28.76000,-0.58257
28.77428,28.77000,-1.74111,28.77000,-15.26898,28.77000,24.09553,28.77000,16.83117,28.77000,0.82041,28.77000,-1.40125
28.78428,28.78000,-1.67591,28.78000,-15.96009,28.78000,24.83835,28.78000,16.89265,28.78000,0.53782,28.78000,-2.15205
28.79428,28.79000,-1.59934,28.79000,-16.55624,28.79000,25.59644,28.79000,16.96739,28.79000,0.27517,28.79000,-2.78370
28.80428,28.80000,-1.50823,28.80000,-17.01180,28.80000,26.30082,28.80000,17.03663,28.80000,0.05280,28.80000,-3.25634
28.81428,28.81000,-1.40052,28.81000,-17.29321,28.81000,26.88935,28.81000,17.08048,28.81000,-0.11275,28.81000,-3.54458
28.82428,28.82000,-1.27578,28.82000,-17.38166,28.82000,27.31235,28.82000,17.07991,28.82000,-0.21004,28.82000,-3.63915
28.83429,28.83000,-1.13542,28.83000,-17.27447,28.83000,27.53698,28.83000,17.01900,28.83000,-0.23377,28.83000,-3.54701
28.84429,28.84000,-0.98278,28.84000,-16.98514,28.84000,27.55018,28.84000,16.88687,28.84000,-0.18506,28.84000,-3.29012
28.85429,28.85000,-0.82303,28.85000,-16.54223,28.85000,27.35959,28.85000,16.67938,28.85000,-0.07100,28.85000,-2.90324
28.86429,28.86000,-0.66304,28.86000,-15.98711,28.86000,26.99226,28.86000,16.40013,28.86000,0.09677,28.86000,-2.43077
28.87429,28.87000,-0.51121,28.87000,-15.37077,28.87000,26.49146,28.87000,16.06069,28.87000,0.30418,28.87000,-1.92298
28.88429,28.88000,-0.37712,28.88000,-14.74977,28.88000,25.91175,28.88000,15.67990,28.88000,0.53709,28.88000,-1.43172
28.89430,28.89000,-0.27098,28.89000,-14.18161,28.89000,25.31314,28.89000,15.28234,28.89000,0.78330,28.89000,-1.00587
28.90430,28.90000,-0.20259,28.90000,-13.71969,28.90000,24.75490,28.90000,14.89608,28.90000,1.03373,28.90000,-0.68678
28.91430,28.91000,-0.18003,28.91000,-13.40832,28.91000,24.28997,28.91000,14.54997,28.91000,1.28266,28.91000,-0.50427
28.92430,28.92000,-0.20831,28.92000,-13.27834,28.92000,23.96047,28.92000,14.27077,28.92000,1.52705,28.92000,-0.47347
28.93430,28.93000,-0.28818,28.93000,-13.34378,28.93000,23.79472,28.93000,14.08050,28.93000,1.76567,28.93000,-0.59311
28.94430,28.94000,-0.41557,28.94000,-13.60016,28.94000,23.80561,28.94000,13.99422,28.94000,1.99809,28.94000,-0.84551
28.95430,28.95000,-0.58157,28.95000,-14.02468,28.95000,23.99042,28.95000,14.01851,28.95000,2.22391,28.95000,-1.19827
28.96431,28.96000,-0.77299,28.96000,-14.57833,28.96000,24.33164,28.96000,14.15087,28.96000,2.44211,28.96000,-1.60756
28.97431,28.97000,-0.97341,28.97000,-15.20964,28.97000,24.79878,28.97000,14.38000,28.97000,2.65052,28.97000,-2.02238
28.98431,28.98000,-1.16449,28.98000,-15.85968,28.98000,25.35102,28.98000,14.68686,28.98000,2.84563,28.98000,-2.38942
28.99431,28.99000,-1.32768,28.99000,-16.46757,28.99000,25.94064,28.99000,15.04650,28.99000,3.02278,28.99000,-2.65779
29.00431,29.00000,-1.44596,29.00000,-16.97605,29.00000,26.51695,29.00000,15.43014,29.00000,3.17692,29.00000,-2.78327
29.01431,29.01000,-1.50559,29.01000,-17.33625,29.01000,27.03049,29.01000,15.80750,29.01000,3.30358,29.01000,-2.73177
29.02431,29.02000,-1.49761,29.02000,-17.51148,29.02000,27.43707,29.02000,16.14904,29.02000,3.39988,29.02000,-2.48171
29.03432,29.03000,-1.41870,29.03000,-17.47967,29.03000,27.70129,29.03000,16.42805,29.03000,3.46523,29.03000,-2.02558
29.04432,29.04000,-1.27147,29.04000,-17.23448,29.04000,27.79929,29.04000,16.62239,29.04000,3.50151,29.04000,-1.37050
29.05432,29.05000,-1.06399,29.05000,-16.78527,29.05000,27.72050,29.05000,16.71599,29.05000,3.51284,29.05000,-0.53791
29.06432,29.06000,-0.80885,29.06000,-16.15598,29.06000,27.46831,29.06000,16.69995,29.06000,3.50517,29.06000,0.43752
29.07432,29.07000,-0.52193,29.07000,-15.38329,29.07000,27.05966,29.07000,16.57322,29.07000,3.48582,29.07000,1.50992
29.08432,29.08000,-0.22110,29.08000,-14.51413,29.08000,26.52366,29.08000,16.34288,29.08000,3.46323,29.08000,2.62501
29.09432,29.09000,0.07497,29.09000,-13.60264,29.09000,25.89931,29.09000,16.02396,29.09000,3.44664,29.09000,3.72370
29.10433,29.10000,0.34794,29.10000,-12.70663,29.10000,25.23262,29.10000,15.63865,29.10000,3.44581,29.10000,4.74631
29.11433,29.11000,0.58099,29.11000,-11.88360,29.11000,24.57298,29.11000,15.21493,29.11000,3.47034,29.11000,5.63703
29.12433,29.12000,0.76011,29.12000,-11.18654,29.12000,23.96935,29.12000,14.78454,29.12000,3.52860,29.12000,6.34844
29.13433,29.13000,0.87555,29.13000,-10.65965,29.13000,23.46631,29.13000,14.38048,29.13000,3.62644,29.13000,6.84553
29.14433,29.14000,0.92315,29.14000,-10.33446,29.14000,23.10042,29.14000,14.03418,29.14000,3.76582,29.14000,7.10897
29.15433,29.15000,0.90523,29.15000,-10.22673,29.15000,22.89725,29.15000,13.77257,29.15000,3.94382,29.15000,7.13709
29.16434,29.16000,0.83082,29.16000,-10.33468,29.16000,22.86915,29.16000,13.61557,29.16000,4.15226,29.16000,6.94628
29.17434,29.17000,0.71500,29.17000,-10.63878,29.17000,23.01405,29.17000,13.57401,29.17000,4.37834,29.17000,6.56968
29.18434,29.18000,0.57733,29.18000,-11.10323,29.18000,23.31526,29.18000,13.64852,29.18000,4.60613,29.18000,6.05425
29.19434,29.19000,0.43967,29.19000,-11.67900,29.19000,23.74232,29.19000,13.82935,29.19000,4.81904,29.19000,5.45658
