Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
28.17419,28.17000,3.03454,28.17000,4.39877,28.17000,-2.04503,28.17000,5.43803
28.18419,28.18000,3.04271,28.18000,4.32861,28.18000,-2.21615,28.18000,5.39063
28.19419,28.19000,3.05065,28.19000,4.26717,28.19000,-2.37775,28.19000,5.35142
28.20419,28.20000,3.06032,28.20000,4.21711,28.20000,-2.52927,28.20000,5.32365
28.21419,28.21000,3.07384,28.21000,4.18054,28.21000,-2.67047,28.21000,5.31014
28.22420,28.22000,3.09329,28.22000,4.15902,28.22000,-2.80139,28.22000,5.31310
28.23420,28.23000,3.12039,28.23000,4.15346,28.23000,-2.92231,28.23000,5.33396
28.24420,28.24000,3.15623,28.24000,4.16411,28.24000,-3.03362,28.24000,5.37311
28.25420,28.25000,3.20104,28.25000,4.19041,28.25000,-3.13569,28.25000,5.42971
28.26420,28.26000,3.25406,28.26000,4.23086,28.26000,-3.22877,28.26000,5.50149
28.27420,28.27000,3.31355,28.27000,4.28287,28.27000,-3.31286,28.27000,5.58471
28.28420,28.28000,3.37688,28.28000,4.34272,28.28000,-3.38775,28.28000,5.67421
28.29421,28.29000,3.44073,28.29000,4.40554,28.29000,-3.45304,28.29000,5.76357
28.30421,28.30000,3.50147,28.30000,4.46536,28.30000,-3.50829,28.30000,5.84551
28.31421,28.31000,3.55548,28.31000,4.51541,28.31000,-3.55327,28.31000,5.91240
28.32421,28.32000,3.59957,28.32000,4.54835,28.32000,-3.58807,28.32000,5.95685
28.33421,28.33000,3.63140,28.33000,4.55674,28.33000,-3.61329,28.33000,5.97236
28.34421,28.34000,3.64972,28.34000,4.53341,28.34000,-3.63005,28.34000,5.95390
28.35421,28.35000,3.65452,28.35000,4.47185,28.35000,-3.63997,28.35000,5.89835
28.36422,28.36000,3.64700,28.36000,4.36665,28.36000,-3.64497,28.36000,5.80474
28.37422,28.37000,3.62922,28.37000,4.21377,28.37000,-3.64709,28.37000,5.67426
28.38422,28.38000,3.60371,28.38000,4.01089,28.38000,-3.64818,28.38000,5.51001
28.39422,28.39000,3.57290,28.39000,3.75756,28.39000,-3.64977,28.39000,5.31668
28.40422,28.40000,3.53863,28.40000,3.45546,28.40000,-3.65285,28.40000,5.10008
28.41422,28.41000,3.50176,28.41000,3.10851,28.41000,-3.65786,28.41000,4.86667
28.42423,28.42000,3.46203,28.42000,2.72282,28.42000,-3.66468,28.42000,4.62320
28.43423,28.43000,3.41816,28.43000,2.30661,28.43000,-3.67255,28.43000,4.37631
28.44423,28.44000,3.36826,28.44000,1.86974,28.44000,-3.68008,28.44000,4.13232
28.45423,28.45000,3.31042,28.45000,1.42324,28.45000,-3.68509,28.45000,3.89707
28.46423,28.46000,3.24328,28.46000,0.97864,28.46000,-3.68462,28.46000,3.67581
28.47423,28.47000,3.16643,28.47000,0.54726,28.47000,-3.67490,28.47000,3.47300
28.48423,28.48000,3.08043,28.48000,0.13955,28.48000,-3.65149,28.48000,3.29204
28.49424,28.49000,2.98662,28.49000,-0.23546,28.49000,-3.60956,28.49000,3.13494
28.50424,28.50000,2.88668,28.50000,-0.57058,28.50000,-3.54426,28.50000,3.00205
28.51424,28.51000,2.78222,28.51000,-0.86074,28.51000,-3.45122,28.51000,2.89199
28.52424,28.52000,2.67439,28.52000,-1.10313,28.52000,-3.32699,28.52000,2.80173
28.53424,28.53000,2.56365,28.53000,-1.29716,28.53000,-3.16946,28.53000,2.72689
28.54424,28.54000,2.44978,28.54000,-1.44433,28.54000,-2.97807,28.54000,2.66224
28.55424,28.55000,2.33207,28.55000,-1.54799,28.55000,-2.75396,28.55000,2.60237
28.56425,28.56000,2.20974,28.56000,-1.61299,28.56000,-2.49976,28.56000,2.54238
28.57425,28.57000,2.08241,28.57000,-1.64526,28.57000,-2.21946,28.57000,2.47852
28.58425,28.58000,1.95044,28.58000,-1.65129,28.58000,-1.91794,28.58000,2.40853
28.59425,28.59000,1.81511,28.59000,-1.63761,28.59000,-1.60067,28.59000,2.33171
28.60425,28.60000,1.67854,28.60000,-1.61032,28.60000,-1.27334,28.60000,2.24875
28.61425,28.61000,1.54349,28.61000,-1.57464,28.61000,-0.94155,28.61000,2.16130
28.62425,28.62000,1.41297,28.62000,-1.53470,28.62000,-0.61063,28.62000,2.07156
28.63426,28.63000,1.28999,28.63000,-1.49338,28.63000,-0.28542,28.63000,1.98179
28.64426,28.64000,1.17714,28.64000,-1.45244,28.64000,0.02982,28.64000,1.89409
28.65426,28.65000,1.07641,28.65000,-1.41269,28.65000,0.33153,28.65000,1.81016
28.66426,28.66000,0.98902,28.66000,-1.37437,28.66000,0.61690,28.66000,1.73134
28.67426,28.67000,0.91542,28.67000,-1.33747,28.67000,0.88394,28.67000,1.65869
28.68426,28.68000,0.85529,28.68000,-1.30207,28.68000,1.13152,28.68000,1.59314
28.69427,28.69000,0.80775,28.69000,-1.26863,28.69000,1.35934,28.69000,1.53567
28.70427,28.70000,0.77146,28.70000,-1.23815,28.70000,1.56795,28.70000,1.48747
28.71427,28.71000,0.74480,28.71000,-1.21228,28.71000,1.75869,28.71000,1.44997
28.72427,28.72000,0.72601,28.72000,-1.19322,28.72000,1.93359,28.72000,1.42483
28.73427,28.73000,0.71332,28.73000,-1.18364,28.73000,2.09517,28.73000,1.41385
28.74427,28.74000,0.70499,28.74000,-1.18640,28.74000,2.24627,28.74000,1.41871
28.75427,28.75000,0.69938,28.75000,-1.20427,28.75000,2.38968,28.75000,1.44073
28.76428,28.76000,0.69498,28.76000,-1.23952,28.76000,2.52791,28.76000,1.48051
28.77428,28.77000,0.69038,28.77000,-1.29357,28.77000,2.66280,28.77000,1.53765
28.78428,28.78000,0.68427,28.78000,-1.36667,28.78000,2.79532,28.78000,1.61036
28.79428,28.79000,0.67533,28.79000,-1.45761,28.79000,2.92541,28.79000,1.69539
28.80428,28.80000,0.66228,28.80000,-1.56366,28.80000,3.05198,28.80000,1.78793
28.81428,28.81000,0.64384,28.81000,-1.68054,28.81000,3.17299,28.81000,1.88182
28.82428,28.82000,0.61887,28.82000,-1.80263,28.82000,3.28575,28.82000,1.96994
28.83429,28.83000,0.58644,28.83000,-1.92318,28.83000,3.38726,28.83000,2.04478
28.84429,28.84000,0.54609,28.84000,-2.03470,28.84000,3.47462,28.84000,2.09909
28.85429,28.85000,0.49790,28.85000,-2.12927,28.85000,3.54552,28.85000,2.12663
28.86429,28.86000,0.44276,28.86000,-2.19891,28.86000,3.59854,28.86000,2.12289
28.87429,28.87000,0.38247,28.87000,-2.23592,28.87000,3.63348,28.87000,2.08573
28.88429,28.88000,0.31984,28.88000,-2.23320,28.88000,3.65139,28.88000,2.01588
28.89430,28.89000,0.25870,28.89000,-2.18451,28.89000,3.65440,28.89000,1.91725
28.90430,28.90000,0.20380,28.90000,-2.08476,28.90000,3.64543,28.90000,1.79699
28.91430,28.91000,0.16062,28.91000,-1.93029,28.91000,3.62768,28.91000,1.66532
28.92430,28.92000,0.13494,28.92000,-1.71916,28.92000,3.60406,28.92000,1.53493
28.93430,28.93000,0.13228,28.93000,-1.45138,28.93000,3.57671,28.93000,1.42020
28.94430,28.94000,0.15719,28.94000,-1.12921,28.94000,3.54662,28.94000,1.33595
28.95430,28.95000,0.21260,28.95000,-0.75719,28.95000,3.51350,28.95000,1.29607
28.96431,28.96000,0.29916,28.96000,-0.34223,28.96000,3.47578,28.96000,1.31199
28.97431,28.97000,0.41501,28.97000,0.10660,28.97000,3.43083,28.97000,1.39119
28.98431,28.98000,0.55578,28.98000,0.57845,28.98000,3.37522,28.98000,1.53618
28.99431,28.99000,0.71517,28.99000,1.06132,28.99000,3.30508,28.99000,1.74403
29.00431,29.00000,0.88568,29.00000,1.54282,29.00000,3.21649,29.00000,2.00681
29.01431,29.01000,1.05945,29.01000,2.01107,29.01000,3.10588,29.01000,2.31275
29.02431,29.02000,1.22913,29.02000,2.45557,29.02000,2.97043,29.02000,2.64775
29.03432,29.03000,1.38842,29.03000,2.86792,29.03000,2.80851,29.03000,2.99716
29.04432,29.04000,1.53249,29.04000,3.24230,29.04000,2.61993,29.04000,3.34717
29.05432,29.05000,1.65815,29.05000,3.57564,29.05000,2.40616,29.05000,3.68599
29.06432,29.06000,1.76380,29.06000,3.86743,29.06000,2.17022,29.06000,4.00444
29.07432,29.07000,1.84931,29.07000,4.11928,29.07000,1.91653,29.07000,4.29617
29.08432,29.08000,1.91569,29.08000,4.33433,29.08000,1.65040,29.08000,4.55744
29.09432,29.09000,1.96483,29.09000,4.51653,29.09000,1.37758,29.09000,4.78669
29.10433,29.10000,1.99910,29.10000,4.67001,29.10000,1.10370,29.10000,4.98402
29.11433,29.11000,2.02111,29.11000,4.79861,29.11000,0.83375,29.11000,5.15058
29.12433,29.12000,2.03341,29.12000,4.90554,29.12000,0.57173,29.12000,5.28816
29.13433,29.13000,2.03830,29.13000,4.99323,29.13000,0.32045,29.13000,5.39876
29.14433,29.14000,2.03769,29.14000,5.06335,29.14000,0.08146,29.14000,5.48439
29.15433,29.15000,2.03294,29.15000,5.11685,29.15000,-0.14479,29.15000,5.54685
29.16434,29.16000,2.02485,29.16000,5.15419,29.16000,-0.35866,29.16000,5.58769
29.17434,29.17000,2.01368,29.17000,5.17548,29.17000,-0.56107,29.17000,5.60823
29.18434,29.18000,1.99936,29.18000,5.18076,29.18000,-0.75319,29.18000,5.60968
29.19434,29.19000,1.98175,29.19000,5.17022,29.19000,-0.93622,29.19000,5.59332
29.20434,29.20000,1.96096,29.20000,5.14439,29.20000,-1.11128,29.20000,5.56077
29.21434,29.21000,1.93758,29.21000,5.10436,29.21000,-1.27928,29.21000,5.51416
29.22434,29.22000,1.91285,29.22000,5.05186,29.22000,-1.44096,29.22000,5.45626
29.23435,29.23000,1.88867,29.23000,4.98929,29.23000,-1.59683,29.23000,5.39052
29.24435,29.24000,1.86754,29.24000,4.91964,29.24000,-1.74717,29.24000,5.32094
29.25435,29.25000,1.85236,29.25000,4.84641,29.25000,-1.89206,29.25000,5.25193
29.26435,29.26000,1.84623,29.26000,4.77330,29.26000,-2.03136,29.26000,5.18796
29.27435,29.27000,1.85211,29.27000,4.70398,29.27000,-2.16472,29.27000,5.13327
29.28435,29.28000,1.87253,29.28000,4.64176,29.28000,-2.29156,29.28000,5.09141
29.29435,29.29000,1.90924,29.29000,4.58921,29.29000,-2.41112,29.29000,5.06485
29.30436,29.30000,1.96293,29.30000,4.54783,29.30000,-2.52240,29.30000,5.05458
29.31436,29.31000,2.03305,29.31000,4.51775,29.31000,-2.62427,29.31000,5.05981
29.32436,29.32000,2.11767,29.32000,4.49749,29.32000,-2.71545,29.32000,5.07781
29.33436,29.33000,2.21355,29.33000,4.48387,29.33000,-2.79469,29.33000,5.10395
29.34436,29.34000,2.31633,29.34000,4.47205,29.34000,-2.86087,29.34000,5.13193
29.35436,29.35000,2.42080,29.35000,4.45574,29.35000,-2.91322,29.35000,5.15425
29.36437,29.36000,2.52136,29.36000,4.42755,29.36000,-2.95153,29.36000,5.16288
29.37437,29.37000,2.61267,29.37000,4.37948,29.37000,-2.97628,29.37000,5.15005
29.38437,29.38000,2.69019,29.38000,4.30337,29.38000,-2.98874,29.38000,5.10914
29.39437,29.39000,2.75081,29.39000,4.19147,29.39000,-2.99088,29.39000,5.03538
29.40437,29.40000,2.79317,29.40000,4.03694,29.40000,-2.98524,29.40000,4.92641
29.41437,29.41000,2.81759,29.41000,3.83440,29.41000,-2.97458,29.41000,4.78256
29.42437,29.42000,2.82571,29.42000,3.58052,29.42000,-2.96165,29.42000,4.60679
29.43438,29.43000,2.81980,29.43000,3.27449,29.43000,-2.94893,29.43000,4.40437
29.44438,29.44000,2.80206,29.44000,2.91849,29.44000,-2.93844,29.44000,4.18231
29.45438,29.45000,2.77411,29.45000,2.51786,29.45000,-2.93163,29.45000,3.94874
29.46438,29.46000,2.73672,29.46000,2.08100,29.46000,-2.92930,29.46000,3.71216
29.47438,29.47000,2.68982,29.47000,1.61902,29.47000,-2.93143,29.47000,3.48073
29.48438,29.48000,2.63272,29.48000,1.14496,29.48000,-2.93711,29.48000,3.26152
29.49438,29.49000,2.56447,29.49000,0.67297,29.49000,-2.94439,29.49000,3.05997
29.50439,29.50000,2.48421,29.50000,0.21728,29.50000,-2.95027,29.50000,2.87954
29.51439,29.51000,2.39155,29.51000,-0.20878,29.51000,-2.95073,29.51000,2.72163
29.52439,29.52000,2.28675,29.52000,-0.59369,29.52000,-2.94092,29.52000,2.58568
29.53439,29.53000,2.17084,29.53000,-0.92841,29.53000,-2.91552,29.53000,2.46952
29.54439,29.54000,2.04546,29.54000,-1.20684,29.54000,-2.86915,29.54000,2.36978
29.55439,29.55000,1.91266,29.55000,-1.42605,29.55000,-2.79683,29.55000,2.28242
29.56439,29.56000,1.77457,29.56000,-1.58621,29.56000,-2.69451,29.56000,2.20317
29.57440,29.57000,1.63321,29.57000,-1.69037,29.57000,-2.55937,29.57000,2.12806
29.58440,29.58000,1.49024,29.58000,-1.74398,29.58000,-2.39012,29.58000,2.05376
29.59440,29.59000,1.34694,29.59000,-1.75435,29.59000,-2.18709,29.59000,1.97785
29.60440,29.60000,1.20429,29.60000,-1.72999,29.60000,-1.95223,29.60000,1.89905
29.61440,29.61000,1.06319,29.61000,-1.67990,29.61000,-1.68892,29.61000,1.81718
29.62440,29.62000,0.92459,29.62000,-1.61287,29.62000,-1.40175,29.62000,1.73306
29.63441,29.63000,0.78968,29.63000,-1.53683,29.63000,-1.09618,29.63000,1.64815
29.64441,29.64000,0.65989,29.64000,-1.45835,29.64000,-0.77821,29.64000,1.56423
29.65441,29.65000,0.53680,29.65000,-1.38230,29.65000,-0.45402,29.65000,1.48293
29.66441,29.66000,0.42204,29.66000,-1.31175,29.66000,-0.12963,29.66000,1.40547
29.67441,29.67000,0.31706,29.67000,-1.24803,29.67000,0.18941,29.67000,1.33244
29.68441,29.68000,0.22303,29.68000,-1.19108,29.68000,0.49819,29.68000,1.26385
29.69441,29.69000,0.14066,29.69000,-1.13982,29.69000,0.79269,29.69000,1.19927
29.70442,29.70000,0.07008,29.70000,-1.09277,29.70000,1.06977,29.70000,1.13812
29.71442,29.71000,0.01086,29.71000,-1.04847,29.71000,1.32728,29.71000,1.08005
29.72442,29.72000,-0.03807,29.72000,-1.00606,29.72000,1.56388,29.72000,1.02522
29.73442,29.73000,-0.07827,29.73000,-0.96552,29.73000,1.77908,29.73000,0.97464
29.74442,29.74000,-0.11178,29.74000,-0.92797,29.74000,1.97300,29.74000,0.93024
29.75442,29.75000,-0.14094,29.75000,-0.89563,29.75000,2.14634,29.75000,0.89490
29.76442,29.76000,-0.16826,29.76000,-0.87171,29.76000,2.30022,29.76000,0.87231
29.77443,29.77000,-0.19626,29.77000,-0.86013,29.77000,2.43611,29.77000,0.86664
29.78443,29.78000,-0.22730,29.78000,-0.86517,29.78000,2.55569,29.78000,0.88213
29.79443,29.79000,-0.26337,29.79000,-0.89096,29.79000,2.66084,29.79000,0.92264
29.80443,29.80000,-0.30595,29.80000,-0.94102,29.80000,2.75346,29.80000,0.99106
29.81443,29.81000,-0.35591,29.81000,-1.01779,29.81000,2.83545,29.81000,1.08890
29.82443,29.82000,-0.41347,29.82000,-1.12228,29.82000,2.90859,29.82000,1.21587
29.83443,29.83000,-0.47820,29.83000,-1.25378,29.83000,2.97452,29.83000,1.36964
29.84444,29.84000,-0.54915,29.84000,-1.40974,29.84000,3.03462,29.84000,1.54577
29.85444,29.85000,-0.62500,29.85000,-1.58573,29.85000,3.09002,29.85000,1.73781
29.86444,29.86000,-0.70414,29.86000,-1.77561,29.86000,3.14156,29.86000,1.93757
29.87444,29.87000,-0.78489,29.87000,-1.97169,29.87000,3.18976,29.87000,2.13548
29.88444,29.88000,-0.86551,29.88000,-2.16506,29.88000,3.23491,29.88000,2.32118
29.89444,29.89000,-0.94436,29.89000,-2.34599,29.89000,3.27705,29.89000,2.48416
29.90445,29.90000,-1.01983,29.90000,-2.50442,29.90000,3.31606,29.90000,2.61457
29.91445,29.91000,-1.09030,29.91000,-2.63042,29.91000,3.35178,29.91000,2.70393
29.92445,29.92000,-1.15399,29.92000,-2.71476,29.92000,3.38403,29.92000,2.74601
29.93445,29.93000,-1.20872,29.93000,-2.74938,29.93000,3.41266,29.93000,2.73745
29.94445,29.94000,-1.25175,29.94000,-2.72783,29.94000,3.43752,29.94000,2.67834
29.95445,29.95000,-1.27963,29.95000,-2.64563,29.95000,3.45829,29.95000,2.57255
29.96445,29.96000,-1.28828,29.96000,-2.50044,29.96000,3.47431,29.96000,2.42783
29.97446,29.97000,-1.27324,29.97000,-2.29216,29.97000,3.48437,29.97000,2.25560
29.98446,29.98000,-1.23006,29.98000,-2.02290,29.98000,3.48647,29.98000,2.07036
29.99446,29.99000,-1.15480,29.99000,-1.69678,29.99000,3.47781,29.99000,1.88877
30.00446,30.00000,-1.04467,30.00000,-1.31968,30.00000,3.45480,30.00000,1.72842
30.01446,30.01000,-0.89856,30.01000,-0.89901,30.01000,3.41334,30.01000,1.60637
30.02446,30.02000,-0.71746,30.02000,-0.44349,30.02000,3.34927,30.02000,1.53758
30.03446,30.03000,-0.50473,30.03000,0.03699,30.03000,3.25879,30.03000,1.53337
30.04447,30.04000,-0.26598,30.04000,0.53156,30.04000,3.13890,30.04000,1.60008
30.05447,30.05000,-0.00873,30.05000,1.02864,30.05000,2.98772,30.05000,1.73815
30.06447,30.06000,0.25821,30.06000,1.51631,30.06000,2.80465,30.06000,1.94189
30.07447,30.07000,0.52538,30.07000,1.98288,30.07000,2.59049,30.07000,2.20011
30.08447,30.08000,0.78338,30.08000,2.41759,30.08000,2.34744,30.08000,2.49754
30.09447,30.09000,1.02351,30.09000,2.81135,30.09000,2.07901,30.09000,2.81665
30.10448,30.10000,1.23838,30.10000,3.15751,30.10000,1.78985,30.10000,3.13975
30.11448,30.11000,1.42234,30.11000,3.45232,30.11000,1.48547,30.11000,3.45085
30.12448,30.12000,1.57185,30.12000,3.69521,30.12000,1.17184,30.12000,3.73703
30.13448,30.13000,1.68547,30.13000,3.88861,30.13000,0.85497,30.13000,3.98932
30.14448,30.14000,1.76379,30.14000,4.03751,30.14000,0.54049,30.14000,4.20286
30.15448,30.15000,1.80909,30.15000,4.14872,30.15000,0.23324,30.15000,4.37661
30.16448,30.16000,1.82496,30.16000,4.23003,30.16000,-0.06303,30.16000,4.51264
30.17449,30.17000,1.81593,30.17000,4.28936,30.17000,-0.34576,30.17000,4.61527
30.18449,30.18000,1.78703,30.18000,4.33402,30.18000,-0.61365,30.18000,4.69012
30.19449,30.19000,1.74341,30.19000,4.37021,30.19000,-0.86641,30.19000,4.74329
30.20449,30.20000,1.68993,30.20000,4.40273,30.20000,-1.10450,30.20000,4.78068
30.21449,30.21000,1.63083,30.21000,4.43491,30.21000,-1.32878,30.21000,4.80748
30.22449,30.22000,1.56955,30.22000,4.46875,30.22000,-1.54022,30.22000,4.82797
30.23449,30.23000,1.50869,30.23000,4.50519,30.23000,-1.73968,30.23000,4.84547
30.24450,30.24000,1.45010,30.24000,4.54441,30.24000,-1.92776,30.24000,4.86245
30.25450,30.25000,1.39501,30.25000,4.58615,30.25000,-2.10480,30.25000,4.88071
30.26450,30.26000,1.34423,30.26000,4.63003,30.26000,-2.27091,30.26000,4.90160
30.27450,30.27000,1.29833,30.27000,4.67573,30.27000,-2.42599,30.27000,4.92618
30.28450,30.28000,1.25779,30.28000,4.72315,30.28000,-2.56990,30.28000,4.95538
30.29450,30.29000,1.22314,30.29000,4.77243,30.29000,-2.70243,30.29000,4.99009
30.30450,30.30000,1.19509,30.30000,4.82397,30.30000,-2.82347,30.30000,5.03116
30.31451,30.31000,1.17455,30.31000,4.87832,30.31000,-2.93299,30.31000,5.07937
30.32451,30.32000,1.16260,30.32000,4.93604,30.32000,-3.03114,30.32000,5.13530
30.33451,30.33000,1.16040,30.33000,4.99752,30.33000,-3.11826,30.33000,5.19916
30.34451,30.34000,1.16895,30.34000,5.06274,30.34000,-3.19494,30.34000,5.27057
30.35451,30.35000,1.18894,30.35000,5.13102,30.35000,-3.26199,30.35000,5.34823
30.36451,30.36000,1.22051,30.36000,5.20077,30.36000,-3.32048,30.36000,5.42976
30.37452,30.37000,1.26313,30.37000,5.26931,30.37000,-3.37174,30.37000,5.51150
30.38452,30.38000,1.31548,30.38000,5.33279,30.38000,-3.41724,30.38000,5.58845
30.39452,30.39000,1.37549,30.39000,5.38619,30.39000,-3.45866,30.39000,5.65441
30.40452,30.40000,1.44036,30.40000,5.42349,30.40000,-3.49776,30.40000,5.70229
30.41452,30.41000,1.50677,30.41000,5.43800,30.41000,-3.53633,30.41000,5.72450
30.42452,30.42000,1.57112,30.42000,5.42270,30.42000,-3.57611,30.42000,5.71364
30.43452,30.43000,1.62987,30.43000,5.37078,30.43000,-3.61871,30.43000,5.66311
30.44453,30.44000,1.67986,30.44000,5.27601,30.44000,-3.66542,30.44000,5.56783
30.45453,30.45000,1.71871,30.45000,5.13324,30.45000,-3.71716,30.45000,5.42479
30.46453,30.46000,1.74507,30.46000,4.93868,30.46000,-3.77428,30.46000,5.23356
30.47453,30.47000,1.75881,30.47000,4.69021,30.47000,-3.83646,30.47000,4.99653
30.48453,30.48000,1.76095,30.48000,4.38757,30.48000,-3.90264,30.48000,4.71892
30.49453,30.49000,1.75345,30.49000,4.03248,30.49000,-3.97103,30.49000,4.40858
30.50453,30.50000,1.73874,30.50000,3.62877,30.50000,-4.03920,30.50000,4.07554
30.51454,30.51000,1.71916,30.51000,3.18248,30.51000,-4.10434,30.51000,3.73136
30.52454,30.52000,1.69649,30.52000,2.70182,30.52000,-4.16356,30.52000,3.38841
30.53454,30.53000,1.67162,30.53000,2.19704,30.53000,-4.21416,30.53000,3.05900
30.54454,30.54000,1.64453,30.54000,1.68001,30.54000,-4.25383,30.54000,2.75443
30.55454,30.55000,1.61439,30.55000,1.16365,30.55000,-4.28065,30.55000,2.48414
30.56454,30.56000,1.58002,30.56000,0.66114,30.56000,-4.29293,30.56000,2.25503
30.57454,30.57000,1.54026,30.57000,0.18512,30.57000,-4.28908,30.57000,2.07092
30.58455,30.58000,1.49436,30.58000,-0.25320,30.58000,-4.26732,30.58000,1.93247
30.59455,30.59000,1.44215,30.59000,-0.64463,30.59000,-4.22563,30.59000,1.83729
30.60455,30.60000,1.38405,30.60000,-0.98253,30.60000,-4.16173,30.60000,1.78033
30.61455,30.61000,1.32094,30.61000,-1.26298,30.61000,-4.07327,30.61000,1.75457
30.62455,30.62000,1.25390,30.62000,-1.48476,30.62000,-3.95808,30.62000,1.75172
30.63455,30.63000,1.18399,30.63000,-1.64917,30.63000,-3.81449,30.63000,1.76301
30.64456,30.64000,1.11205,30.64000,-1.75964,30.64000,-3.64165,30.64000,1.77994
30.65456,30.65000,1.03862,30.65000,-1.82134,30.65000,-3.43971,30.65000,1.79497
30.66456,30.66000,0.96410,30.66000,-1.84076,30.66000,-3.20999,30.66000,1.80201
30.67456,30.67000,0.88883,30.67000,-1.82521,30.67000,-2.95491,30.67000,1.79688
30.68456,30.68000,0.81343,30.68000,-1.78237,30.68000,-2.67789,30.68000,1.77739
30.69456,30.69000,0.73881,30.69000,-1.71987,30.69000,-2.38314,30.69000,1.74329
30.70456,30.70000,0.66625,30.70000,-1.64482,30.70000,-2.07539,30.70000,1.69592
30.71457,30.71000,0.59713,30.71000,-1.56348,30.71000,-1.75963,30.71000,1.63772
30.72457,30.72000,0.53273,30.72000,-1.48095,30.72000,-1.44084,30.72000,1.57171
30.73457,30.73000,0.47396,30.73000,-1.40107,30.73000,-1.12376,30.73000,1.50101
30.74457,30.74000,0.42114,30.74000,-1.32645,30.74000,-0.81277,30.74000,1.42850
30.75457,30.75000,0.37395,30.75000,-1.25860,30.75000,-0.51169,30.75000,1.35668
30.76457,30.76000,0.33145,30.76000,-1.19827,30.76000,-0.22370,30.76000,1.28763
30.77457,30.77000,0.29215,30.77000,-1.14570,30.77000,0.04873,30.77000,1.22309
30.78458,30.78000,0.25426,30.78000,-1.10095,30.78000,0.30384,30.78000,1.16466
30.79458,30.79000,0.21591,30.79000,-1.06416,30.79000,0.54061,30.79000,1.11390
30.80458,30.80000,0.17542,30.80000,-1.03575,30.80000,0.75863,30.80000,1.07246
30.81458,30.81000,0.13152,30.81000,-1.01642,30.81000,0.95808,30.81000,1.04215
30.82458,30.82000,0.08351,30.82000,-1.00726,30.82000,1.13961,30.82000,1.02491
30.83458,30.83000,0.03130,30.83000,-1.00962,30.83000,1.30423,30.83000,1.02270
30.84459,30.84000,-0.02464,30.84000,-1.02505,30.84000,1.45319,30.84000,1.03746
30.85459,30.85000,-0.08340,30.85000,-1.05514,30.85000,1.58784,30.85000,1.07090
30.86459,30.86000,-0.14378,30.86000,-1.10136,30.86000,1.70942,30.86000,1.12432
30.87459,30.87000,-0.20457,30.87000,-1.16483,30.87000,1.81892,30.87000,1.19838
30.88459,30.88000,-0.26468,30.88000,-1.24612,30.88000,1.91693,30.88000,1.29294
30.89459,30.89000,-0.32341,30.89000,-1.34502,30.89000,2.00362,30.89000,1.40684
30.90459,30.90000,-0.38047,30.90000,-1.46038,30.90000,2.07872,30.90000,1.53774
30.91460,30.91000,-0.43612,30.91000,-1.58995,30.91000,2.14158,30.91000,1.68208
30.92460,30.92000,-0.49097,30.92000,-1.73039,30.92000,2.19138,30.92000,1.83503
30.93460,30.93000,-0.54581,30.93000,-1.87730,30.93000,2.22729,30.93000,1.99059
30.94460,30.94000,-0.60132,30.94000,-2.02528,30.94000,2.24876,30.94000,2.14179
30.95460,30.95000,-0.65775,30.95000,-2.16820,30.95000,2.25581,30.95000,2.28095
30.96460,30.96000,-0.71465,30.96000,-2.29932,30.96000,2.24916,30.96000,2.40007
30.97460,30.97000,-0.77079,30.97000,-2.41158,30.97000,2.23045,30.97000,2.49131
30.98461,30.98000,-0.82408,30.98000,-2.49784,30.98000,2.20212,30.98000,2.54756
30.99461,30.99000,-0.87179,30.99000,-2.55122,30.99000,2.16739,30.99000,2.56314
31.00461,31.00000,-0.91073,31.00000,-2.56542,31.00000,2.12992,31.00000,2.53445
31.01461,31.01000,-0.93754,31.01000,-2.53510,31.01000,2.09351,31.01000,2.46069
31.02461,31.02000,-0.94894,31.02000,-2.45628,31.02000,2.06168,31.02000,2.34441
31.03461,31.03000,-0.94191,31.03000,-2.32656,31.03000,2.03724,31.03000,2.19180
31.04461,31.04000,-0.91385,31.04000,-2.14531,31.04000,2.02191,31.04000,2.01265
31.05462,31.05000,-0.86279,31.05000,-1.91361,31.05000,2.01611,31.05000,1.81990
31.06462,31.06000,-0.78747,31.06000,-1.63416,31.06000,2.01878,31.06000,1.62887
31.07462,31.07000,-0.68768,31.07000,-1.31105,31.07000,2.02750,31.07000,1.45606
31.08462,31.08000,-0.56442,31.08000,-0.94957,31.08000,2.03869,31.08000,1.31785
31.09462,31.09000,-0.42005,31.09000,-0.55602,31.09000,2.04798,31.09000,1.22901
31.10462,31.10000,-0.25818,31.10000,-0.13763,31.10000,2.05063,31.10000,1.20115
31.11463,31.11000,-0.08350,31.11000,0.29755,31.11000,2.04189,31.11000,1.24149
31.12463,31.12000,0.09873,31.12000,0.74084,31.12000,2.01733,31.12000,1.35191
31.13463,31.13000,0.28306,31.13000,1.18321,31.13000,1.97308,31.13000,1.52882
31.14463,31.14000,0.46433,31.14000,1.61572,31.14000,1.90593,31.14000,1.76370
31.15463,31.15000,0.63802,31.15000,2.03005,31.15000,1.81350,31.15000,2.04434
31.16463,31.16000,0.80038,31.16000,2.41904,31.16000,1.69428,31.16000,2.35640
