Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.92846,56.92000,8.19776,56.92000,26.77338,56.92000,5.75823,56.92000,-7.87853,56.92000,-1.75501,56.92000,-6.12304
56.93846,56.93000,7.92636,56.93000,28.63699,56.93000,5.77899,56.93000,-8.49322,56.93000,-2.62469,56.93000,-5.32640
56.94846,56.94000,7.60634,56.94000,30.27462,56.94000,5.75179,56.94000,-9.08327,56.94000,-2.50012,56.94000,-4.60498
56.95847,56.95000,7.25151,56.95000,31.65857,56.95000,5.67836,56.95000,-9.64108,56.95000,-1.44563,56.95000,-3.97143
56.96847,56.96000,6.87198,56.96000,32.77044,56.96000,5.56288,56.96000,-10.15776,56.96000,-0.18744,56.96000,-3.43170
56.97847,56.97000,6.47476,56.97000,33.60066,56.97000,5.41172,56.97000,-10.62367,56.97000,0.40669,56.97000,-2.98488
56.98847,56.98000,6.06455,56.98000,34.14742,56.98000,5.23278,56.98000,-11.02902,56.98000,0.40584,56.98000,-2.62363
56.99847,56.99000,5.64437,56.99000,34.41511,56.99000,5.03467,56.99000,-11.36418,56.99000,0.19450,56.99000,-2.33529
57.00847,57.00000,5.21626,57.00000,34.41256,57.00000,4.82599,57.00000,-11.61972,57.00000,-0.11326,57.00000,-2.10337
57.01848,57.01000,4.78181,57.01000,34.15146,57.01000,4.61470,57.01000,-11.78623,57.01000,-0.40775,57.01000,-1.90946
57.02848,57.02000,4.34263,57.02000,33.64508,57.02000,4.40774,57.02000,-11.85421,57.02000,-0.45040,57.02000,-1.73507
57.03848,57.03000,3.90066,57.03000,32.90720,57.03000,4.21084,57.03000,-11.81400,57.03000,-0.39226,57.03000,-1.56353
57.04848,57.04000,3.45835,57.04000,31.95159,57.04000,4.02845,57.04000,-11.65590,57.04000,-0.44609,57.04000,-1.38160
57.05848,57.05000,3.01876,57.05000,30.79170,57.05000,3.86369,57.05000,-11.37046,57.05000,-0.69222,57.05000,-1.18077
57.06848,57.06000,2.58550,57.06000,29.44088,57.06000,3.71844,57.06000,-10.94902,57.06000,-1.02004,57.06000,-0.95827
57.07848,57.07000,2.16275,57.07000,27.91283,57.07000,3.59330,57.07000,-10.38442,57.07000,-1.30830,57.07000,-0.71745
57.08849,57.08000,1.75513,57.08000,26.22233,57.08000,3.48775,57.08000,-9.67186,57.08000,-1.54309,57.08000,-0.46761
57.09849,57.09000,1.36762,57.09000,24.38625,57.09000,3.40031,57.09000,-8.80976,57.09000,-1.78954,57.09000,-0.22307
57.10849,57.10000,1.00545,57.10000,22.42447,57.10000,3.32879,57.10000,-7.80071,57.10000,-1.99997,57.10000,-0.00160
57.11849,57.11000,0.67386,57.11000,20.36076,57.11000,3.27058,57.11000,-6.65217,57.11000,-2.19955,57.11000,0.17771
57.12849,57.12000,0.37793,57.12000,18.22343,57.12000,3.22296,57.12000,-5.37703,57.12000,-2.43185,57.12000,0.29696
57.13849,57.13000,0.12225,57.13000,16.04542,57.13000,3.18333,57.13000,-3.99381,57.13000,-2.63868,57.13000,0.34207
57.14849,57.14000,-0.08932,57.14000,13.86383,57.14000,3.14944,57.14000,-2.52660,57.14000,-2.80767,57.14000,0.30502
57.15850,57.15000,-0.25391,57.15000,11.71887,57.15000,3.11945,57.15000,-1.00459,57.15000,-2.95696,57.15000,0.18555
57.16850,57.16000,-0.36980,57.16000,9.65201,57.16000,3.09195,57.16000,0.53874,57.16000,-3.10471,57.16000,-0.00825
57.17850,57.17000,-0.43635,57.17000,7.70381,57.17000,3.06588,57.17000,2.06683,57.17000,-3.30945,57.17000,-0.26059
57.18850,57.18000,-0.45376,57.18000,5.91148,57.18000,3.04041,57.18000,3.54152,57.18000,-3.48941,57.18000,-0.54984
57.19850,57.19000,-0.42247,57.19000,4.30676,57.19000,3.01471,57.19000,4.92484,57.19000,-3.63480,57.19000,-0.85148
57.20850,57.20000,-0.34236,57.20000,2.91412,57.20000,2.98784,57.20000,6.18093,57.20000,-3.78382,57.20000,-1.14153
57.21851,57.21000,-0.21164,57.21000,1.74981,57.21000,2.95855,57.21000,7.27800,57.21000,-3.90974,57.21000,-1.39992
57.22851,57.22000,-0.02576,57.22000,0.82142,57.22000,2.92536,57.22000,8.19025,57.22000,-4.00309,57.22000,-1.61326
57.23851,57.23000,0.22372,57.23000,0.12812,57.23000,2.88659,57.23000,8.89955,57.23000,-4.05761,57.23000,-1.77675
57.24851,57.24000,0.54980,57.24000,-0.33872,57.24000,2.84058,57.24000,9.39683,57.24000,-4.05702,57.24000,-1.89479
57.25851,57.25000,0.97040,57.25000,-0.59448,57.25000,2.78591,57.25000,9.68287,57.25000,-3.96401,57.25000,-1.98026
57.26851,57.26000,1.50811,57.26000,-0.65989,57.26000,2.72172,57.26000,9.76850,57.26000,-3.94065,57.26000,-2.05243
57.27851,57.27000,2.18920,57.27000,-0.55949,57.27000,2.64793,57.27000,9.67383,57.27000,-4.01437,57.27000,-2.13402
57.28852,57.28000,3.04215,57.28000,-0.31989,57.28000,2.56552,57.28000,9.42657,57.28000,-4.12219,57.28000,-2.24781
57.29852,57.29000,4.09551,57.29000,0.03181,57.29000,2.47666,57.29000,9.05955,57.29000,-4.21959,57.29000,-2.41364
57.30852,57.30000,5.37537,57.30000,0.46919,57.30000,2.38478,57.30000,8.60783,57.30000,-4.05057,57.30000,-2.64635
57.31852,57.31000,6.90273,57.31000,0.96726,57.31000,2.29463,57.31000,8.10597,57.31000,-3.96868,57.31000,-2.95496
57.32852,57.32000,8.69082,57.32000,1.50279,57.32000,2.21207,57.32000,7.58576,57.32000,-4.51444,57.32000,-3.34282
57.33852,57.33000,10.74298,57.33000,2.05450,57.33000,2.14396,57.33000,7.07456,57.33000,-5.47632,57.33000,-3.80821
57.34852,57.34000,13.05099,57.34000,2.60332,57.34000,2.09779,57.34000,6.59429,57.34000,-6.31886,57.34000,-4.34473
57.35853,57.35000,15.59435,57.35000,3.13284,57.35000,2.08151,57.35000,6.16075,57.35000,-6.70639,57.35000,-4.94136
57.36853,57.36000,18.34046,57.36000,3.62976,57.36000,2.10313,57.36000,5.78363,57.36000,-6.56575,57.36000,-5.58234
57.37853,57.37000,21.24575,57.37000,4.08397,57.37000,2.17053,57.37000,5.46692,57.37000,-5.96186,57.37000,-6.24755
57.38853,57.38000,24.25760,57.38000,4.48835,57.38000,2.29091,57.38000,5.20995,57.38000,-4.85940,57.38000,-6.91373
57.39853,57.39000,27.31705,57.39000,4.83824,57.39000,2.47030,57.39000,5.00850,57.39000,-3.39200,57.39000,-7.55657
57.40853,57.40000,30.36182,57.40000,5.13080,57.40000,2.71270,57.40000,4.85602,57.40000,-2.02047,57.40000,-8.15341
57.41853,57.41000,33.32949,57.41000,5.36446,57.41000,3.01913,57.41000,4.74472,57.41000,-0.92802,57.41000,-8.68579
57.42854,57.42000,36.16068,57.42000,5.53849,57.42000,3.38646,57.42000,4.66646,57.42000,-0.47842,57.42000,-9.14144
57.43854,57.43000,38.80174,57.43000,5.65267,57.43000,3.80646,57.43000,4.61353,57.43000,-0.62646,57.43000,-9.51521
57.44854,57.44000,41.20713,57.44000,5.70726,57.44000,4.26515,57.44000,4.57920,57.44000,-0.97337,57.44000,-9.80882
57.45854,57.45000,43.34085,57.45000,5.70286,57.45000,4.74293,57.45000,4.55813,57.45000,-1.21716,57.45000,-10.02986
57.46854,57.46000,45.17712,57.46000,5.64051,57.46000,5.21533,57.46000,4.54654,57.46000,-1.53803,57.46000,-10.19019
57.47854,57.47000,46.70026,57.47000,5.52174,57.47000,5.65441,57.47000,4.54213,57.47000,-2.13404,57.47000,-10.30416
57.48855,57.48000,47.90385,57.48000,5.34862,57.48000,6.03061,57.48000,4.54387,57.48000,-2.85290,57.48000,-10.38701
57.49855,57.49000,48.78934,57.49000,5.12391,57.49000,6.31474,57.49000,4.55160,57.49000,-3.51832,57.49000,-10.45339
57.50855,57.50000,49.36453,57.50000,4.85110,57.50000,6.48031,57.50000,4.56562,57.50000,-4.04358,57.50000,-10.51629
57.51855,57.51000,49.64176,57.51000,4.53443,57.51000,6.50564,57.51000,4.58626,57.51000,-4.38351,57.51000,-10.58635
57.52855,57.52000,49.63609,57.52000,4.17894,57.52000,6.37584,57.52000,4.61349,57.52000,-4.51139,57.52000,-10.67149
57.53855,57.53000,49.36344,57.53000,3.79040,57.53000,6.08422,57.53000,4.64679,57.53000,-4.37754,57.53000,-10.77691
57.54855,57.54000,48.83898,57.54000,3.37518,57.54000,5.63317,57.54000,4.68505,57.54000,-4.00417,57.54000,-10.90523
57.55856,57.55000,48.07573,57.55000,2.94016,57.55000,5.03418,57.55000,4.72669,57.55000,-3.45855,57.55000,-11.05678
57.56856,57.56000,47.08369,57.56000,2.49252,57.56000,4.30717,57.56000,4.76984,57.56000,-2.93821,57.56000,-11.22993
57.57856,57.57000,45.86939,57.57000,2.03957,57.57000,3.47900,57.57000,4.81246,57.57000,-2.52163,57.57000,-11.42142
57.58856,57.58000,44.43597,57.58000,1.58856,57.58000,2.58152,57.58000,4.85251,57.58000,-2.10584,57.58000,-11.62667
57.59856,57.59000,42.78373,57.59000,1.14647,57.59000,1.64921,57.59000,4.88801,57.59000,-1.74665,57.59000,-11.84016
57.60856,57.60000,40.91094,57.60000,0.71979,57.60000,0.71690,57.60000,4.91707,57.60000,-1.41353,57.60000,-12.05573
57.61856,57.61000,38.81517,57.61000,0.31440,57.61000,-0.18230,57.61000,4.93791,57.61000,-1.19250,57.61000,-12.26692
57.62857,57.62000,36.49469,57.62000,-0.06468,57.62000,-1.01857,57.62000,4.94885,57.62000,-1.00799,57.62000,-12.46731
57.63857,57.63000,33.95029,57.63000,-0.41333,57.63000,-1.76635,57.63000,4.94834,57.63000,-0.71137,57.63000,-12.65083
57.64857,57.64000,31.18718,57.64000,-0.72852,57.64000,-2.40488,57.64000,4.93500,57.64000,-0.32692,57.64000,-12.81216
57.65857,57.65000,28.21693,57.65000,-1.00834,57.65000,-2.91831,57.65000,4.90770,57.65000,0.02699,57.65000,-12.94712
57.66857,57.66000,25.05944,57.66000,-1.25200,57.66000,-3.29573,57.66000,4.86566,57.66000,0.06722,57.66000,-13.05301
57.67857,57.67000,21.74452,57.67000,-1.45986,57.67000,-3.53130,57.67000,4.80859,57.67000,-0.39267,57.67000,-13.12893
57.68857,57.68000,18.31315,57.68000,-1.63336,57.68000,-3.62443,57.68000,4.73674,57.68000,-1.23194,57.68000,-13.17590
57.69858,57.69000,14.81807,57.69000,-1.77485,57.69000,-3.57990,57.69000,4.65103,57.69000,-2.32023,57.69000,-13.19675
57.70858,57.70000,11.32352,57.70000,-1.88749,57.70000,-3.40783,57.70000,4.55306,57.70000,-3.50003,57.70000,-13.19598
57.71858,57.71000,7.90395,57.71000,-1.97495,57.71000,-3.12335,57.71000,4.44500,57.71000,-4.67091,57.71000,-13.17943
57.72858,57.72000,4.64146,57.72000,-2.04109,57.72000,-2.74580,57.72000,4.32949,57.72000,-5.66836,57.72000,-13.15394
57.73858,57.73000,1.62193,57.73000,-2.08948,57.73000,-2.29754,57.73000,4.20926,57.73000,-6.17647,57.73000,-13.12701
57.74858,57.74000,-1.06996,57.74000,-2.12290,57.74000,-1.80241,57.74000,4.08685,57.74000,-5.71587,57.74000,-13.10641
57.75859,57.75000,-3.35671,57.75000,-2.14265,57.75000,-1.28387,57.75000,3.96409,57.75000,-4.31701,57.75000,-13.09978
57.76859,57.76000,-5.17437,57.76000,-2.14783,57.76000,-0.76327,57.76000,3.84168,57.76000,-2.74999,57.76000,-13.11410
57.77859,57.77000,-6.47880,57.77000,-2.13460,57.77000,-0.25852,57.77000,3.71879,57.77000,-2.05808,57.77000,-13.15509
57.78859,57.78000,-7.25088,57.78000,-2.09557,57.78000,0.21671,57.78000,3.59267,57.78000,-2.96143,57.78000,-13.22654
57.79859,57.79000,-7.49965,57.79000,-2.01924,57.79000,0.65312,57.79000,3.45848,57.79000,-5.02294,57.79000,-13.32949
57.80859,57.80000,-7.26256,57.80000,-1.88981,57.80000,1.04553,57.80000,3.30918,57.80000,-5.87486,57.80000,-13.46152
57.81859,57.81000,-6.60238,57.81000,-1.68732,57.81000,1.39250,57.81000,3.13568,57.81000,-4.04839,57.81000,-13.61604
57.82860,57.82000,-5.60112,57.82000,-1.38826,57.82000,1.69617,57.82000,2.92729,57.82000,-0.96278,57.82000,-13.78190
57.83860,57.83000,-4.35191,57.83000,-0.96654,57.83000,1.96212,57.83000,2.67234,57.83000,1.97389,57.83000,-13.94339
57.84860,57.84000,-2.95026,57.84000,-0.39501,57.84000,2.19898,57.84000,2.35901,57.84000,4.25703,57.84000,-14.08063
57.85860,57.85000,-1.48587,57.85000,0.35288,57.85000,2.41740,57.85000,1.97642,57.85000,5.18621,57.85000,-14.17060
57.86860,57.86000,-0.03637,57.86000,1.30117,57.86000,2.62849,57.86000,1.51572,57.86000,4.51924,57.86000,-14.18860
57.87860,57.87000,1.33661,57.87000,2.46945,57.87000,2.84174,57.87000,0.97126,57.87000,2.50436,57.87000,-14.11002
57.88860,57.88000,2.58865,57.88000,3.87105,57.88000,3.06322,57.88000,0.34165,57.88000,-0.88756,57.88000,-13.91248
57.89861,57.89000,3.69169,57.89000,5.51138,57.89000,3.29438,57.89000,-0.36948,57.89000,-4.74084,57.89000,-13.57795
57.90861,57.90000,4.63153,57.90000,7.38656,57.90000,3.53223,57.90000,-1.15314,57.90000,-7.21343,57.90000,-13.09477
57.91861,57.91000,5.40494,57.91000,9.48247,57.91000,3.77071,57.91000,-1.99514,57.91000,-7.02206,57.91000,-12.45946
57.92861,57.92000,6.01695,57.92000,11.77430,57.92000,4.00268,57.92000,-2.87689,57.92000,-3.56967,57.92000,-11.67799
57.93861,57.93000,6.47889,57.93000,14.22674,57.93000,4.22152,57.93000,-3.77685,57.93000,1.14600,57.93000,-10.76645
57.94861,57.94000,6.80700,57.94000,16.79479,57.94000,4.42189,57.94000,-4.67248,57.94000,4.05003,57.94000,-9.75082
57.95862,57.95000,7.02097,57.95000,19.42540,57.95000,4.59950,57.95000,-5.54244,57.95000,4.22336,57.95000,-8.66567
57.96862,57.96000,7.14204,57.96000,22.05988,57.96000,4.75076,57.96000,-6.36846,57.96000,2.65179,57.96000,-7.55165
57.97862,57.97000,7.19091,57.97000,24.63686,57.97000,4.87254,57.97000,-7.13684,57.97000,0.28848,57.97000,-6.45217
57.98862,57.98000,7.18580,57.98000,27.09568,57.98000,4.96231,57.98000,-7.83903,57.98000,-1.61840,57.98000,-5.40947
57.99862,57.99000,7.14108,57.99000,29.37954,57.99000,5.01847,57.99000,-8.47160,57.99000,-2.50069,57.99000,-4.46088
58.00862,58.00000,7.06665,58.00000,31.43832,58.00000,5.04086,58.00000,-9.03554,58.00000,-2.38963,58.00000,-3.63567
58.01862,58.01000,6.96810,58.01000,33.23049,58.01000,5.03107,58.01000,-9.53520,58.01000,-1.41391,58.01000,-2.95282
58.02863,58.02000,6.84742,58.02000,34.72417,58.02000,4.99244,58.02000,-9.97718,58.02000,-0.21158,58.02000,-2.42011
58.03863,58.03000,6.70410,58.03000,35.89731,58.03000,4.92967,58.03000,-10.36915,58.03000,0.99183,58.03000,-2.03419
58.04863,58.04000,6.53620,58.04000,36.73702,58.04000,4.84814,58.04000,-10.71866,58.04000,1.71508,58.04000,-1.78179
58.05863,58.05000,6.34142,58.05000,37.23847,58.05000,4.75323,58.05000,-11.03163,58.05000,1.78455,58.05000,-1.64176
58.06863,58.06000,6.11780,58.06000,37.40358,58.06000,4.64970,58.06000,-11.31080,58.06000,1.29150,58.06000,-1.58776
58.07863,58.07000,5.86442,58.07000,37.23959,58.07000,4.54124,58.07000,-11.55421,58.07000,0.58543,58.07000,-1.59114
58.08863,58.08000,5.58171,58.08000,36.75801,58.08000,4.43030,58.08000,-11.75412,58.08000,-0.02851,58.08000,-1.62387
58.09864,58.09000,5.27182,58.09000,35.97355,58.09000,4.31822,58.09000,-11.89662,58.09000,-0.33245,58.09000,-1.66097
58.10864,58.10000,4.93859,58.10000,34.90347,58.10000,4.20546,58.10000,-11.96212,58.10000,-0.35239,58.10000,-1.68236
58.11864,58.11000,4.58750,58.11000,33.56706,58.11000,4.09205,58.11000,-11.92653,58.11000,-0.27075,58.11000,-1.67388
58.12864,58.12000,4.22537,58.12000,31.98542,58.12000,3.97793,58.12000,-11.76325,58.12000,-0.26971,58.12000,-1.62757
58.13864,58.13000,3.85990,58.13000,30.18139,58.13000,3.86329,58.13000,-11.44548,58.13000,-0.35327,58.13000,-1.54131
58.14864,58.14000,3.49923,58.14000,28.17977,58.14000,3.74868,58.14000,-10.94891,58.14000,-0.53518,58.14000,-1.41783
58.15864,58.15000,3.15140,58.15000,26.00748,58.15000,3.63510,58.15000,-10.25438,58.15000,-0.74837,58.15000,-1.26349
58.16865,58.16000,2.82388,58.16000,23.69399,58.16000,3.52387,58.16000,-9.35026,58.16000,-0.80689,58.16000,-1.08680
58.17865,58.17000,2.52319,58.17000,21.27148,58.17000,3.41658,58.17000,-8.23454,58.17000,-0.70282,58.17000,-0.89709
58.18865,58.18000,2.25456,58.18000,18.77510,58.18000,3.31493,58.18000,-6.91624,58.18000,-0.67757,58.18000,-0.70334
58.19865,58.19000,2.02168,58.19000,16.24283,58.19000,3.22053,58.19000,-5.41597,58.19000,-0.63696,58.19000,-0.51343
58.20865,58.20000,1.82650,58.20000,13.71520,58.20000,3.13486,58.20000,-3.76570,58.20000,-0.78578,58.20000,-0.33371
58.21865,58.21000,1.66921,58.21000,11.23452,58.21000,3.05904,58.21000,-2.00750,58.21000,-1.10541,58.21000,-0.16903
58.22866,58.22000,1.54828,58.22000,8.84383,58.22000,2.99378,58.22000,-0.19137,58.22000,-1.36710,58.22000,-0.02302
58.23866,58.23000,1.46071,58.23000,6.58547,58.23000,2.93931,58.23000,1.62777,58.23000,-1.57767,58.23000,0.10154
58.24866,58.24000,1.40251,58.24000,4.49937,58.24000,2.89530,58.24000,3.39370,58.24000,-1.73431,58.24000,0.20226
58.25866,58.25000,1.36936,58.25000,2.62126,58.25000,2.86090,58.25000,5.05266,58.25000,-1.85778,58.25000,0.27696
58.26866,58.26000,1.35756,58.26000,0.98087,58.26000,2.83466,58.26000,6.55700,58.26000,-1.96949,58.26000,0.32354
58.27866,58.27000,1.36515,58.27000,-0.39963,58.27000,2.81451,58.27000,7.86807,58.27000,-2.01579,58.27000,0.33989
58.28866,58.28000,1.39316,58.28000,-1.50683,58.28000,2.79772,58.28000,8.95817,58.28000,-1.95866,58.28000,0.32362
58.29867,58.29000,1.44688,58.29000,-2.33691,58.29000,2.78093,58.29000,9.81145,58.29000,-1.80563,58.29000,0.27156
58.30867,58.30000,1.53695,58.30000,-2.89594,58.30000,2.76017,58.30000,10.42373,58.30000,-1.69382,58.30000,0.17899
58.31867,58.31000,1.68010,58.31000,-3.19957,58.31000,2.73100,58.31000,10.80149,58.31000,-1.72791,58.31000,0.03931
58.32867,58.32000,1.89935,58.32000,-3.27206,58.32000,2.68870,58.32000,10.96042,58.32000,-1.85037,58.32000,-0.15570
58.33867,58.33000,2.22354,58.33000,-3.14444,58.33000,2.62863,58.33000,10.92363,58.33000,-1.99757,58.33000,-0.41464
58.34867,58.34000,2.68617,58.34000,-2.85223,58.34000,2.54663,58.34000,10.71990,58.34000,-2.09436,58.34000,-0.74441
58.35867,58.35000,3.32347,58.35000,-2.43267,58.35000,2.43960,58.35000,10.38174,58.35000,-2.10565,58.35000,-1.14804
58.36868,58.36000,4.17183,58.36000,-1.92200,58.36000,2.30601,58.36000,9.94349,58.36000,-2.12293,58.36000,-1.62311
58.37868,58.37000,5.26484,58.37000,-1.35333,58.37000,2.14645,58.37000,9.43935,58.37000,-2.03619,58.37000,-2.16158
58.38868,58.38000,6.63010,58.38000,-0.75524,58.38000,1.96401,58.38000,8.90155,58.38000,-1.90524,58.38000,-2.75128
58.39868,58.39000,8.28628,58.39000,-0.15147,58.39000,1.76451,58.39000,8.35885,58.39000,-2.28815,58.39000,-3.37839
58.40868,58.40000,10.24061,58.40000,0.43886,58.40000,1.55646,58.40000,7.83541,58.40000,-3.37087,58.40000,-4.03010
58.41868,58.41000,12.48717,58.41000,1.00075,58.41000,1.35083,58.41000,7.34997,58.41000,-4.61891,58.41000,-4.69601
58.42868,58.42000,15.00616,58.42000,1.52305,58.42000,1.16056,58.42000,6.91543,58.42000,-5.36000,58.42000,-5.36787
58.43869,58.43000,17.76417,58.43000,1.99838,58.43000,1.00007,58.43000,6.53882,58.43000,-5.39700,58.43000,-6.03785
58.44869,58.44000,20.71552,58.44000,2.42282,58.44000,0.88456,58.44000,6.22172,58.44000,-4.98486,58.44000,-6.69661
58.45869,58.45000,23.80452,58.45000,2.79539,58.45000,0.82938,58.45000,5.96124,58.45000,-4.21069,58.45000,-7.33223
58.46869,58.46000,26.96839,58.46000,3.11708,58.46000,0.84914,58.46000,5.75126,58.46000,-2.99377,58.46000,-7.93050
58.47869,58.47000,30.14063,58.47000,3.38990,58.47000,0.95682,58.47000,5.58390,58.47000,-1.53346,58.47000,-8.47659
58.48869,58.48000,33.25441,58.48000,3.61591,58.48000,1.16258,58.48000,5.45063,58.48000,-0.29518,58.48000,-8.95738
58.49870,58.49000,36.24591,58.49000,3.79661,58.49000,1.47248,58.49000,5.34335,58.49000,0.32416,58.49000,-9.36377
58.50870,58.50000,39.05719,58.50000,3.93258,58.50000,1.88717,58.50000,5.25494,58.50000,0.06800,58.50000,-9.69232
58.51870,58.51000,41.63846,58.51000,4.02345,58.51000,2.40064,58.51000,5.17967,58.51000,-0.63607,58.51000,-9.94574
58.52870,58.52000,43.94966,58.52000,4.06810,58.52000,2.99950,58.52000,5.11337,58.52000,-1.21413,58.52000,-10.13221
58.53870,58.53000,45.96127,58.53000,4.06500,58.53000,3.66276,58.53000,5.05336,58.53000,-1.80393,58.53000,-10.26399
58.54870,58.54000,47.65425,58.54000,4.01253,58.54000,4.36229,58.54000,4.99827,58.54000,-2.78834,58.54000,-10.35568
58.55870,58.55000,49.01934,58.55000,3.90937,58.55000,5.06403,58.55000,4.94783,58.55000,-3.95453,58.55000,-10.42250
58.56871,58.56000,50.05575,58.56000,3.75481,58.56000,5.72974,58.56000,4.90248,58.56000,-4.90426,58.56000,-10.47887
58.57871,58.57000,50.76951,58.57000,3.54909,58.57000,6.31939,58.57000,4.86302,58.57000,-5.56439,58.57000,-10.53730
58.58871,58.58000,51.17167,58.58000,3.29365,58.58000,6.79391,58.58000,4.83026,58.58000,-5.99703,58.58000,-10.60762
58.59871,58.59000,51.27640,58.59000,2.99125,58.59000,7.11806,58.59000,4.80479,58.59000,-6.24346,58.59000,-10.69658
58.60871,58.60000,51.09921,58.60000,2.64606,58.60000,7.26309,58.60000,4.78683,58.60000,-6.20779,58.60000,-10.80774
58.61871,58.61000,50.65542,58.61000,2.26352,58.61000,7.20910,58.61000,4.77621,58.61000,-5.92085,58.61000,-10.94171
58.62871,58.62000,49.95898,58.62000,1.85014,58.62000,6.94668,58.62000,4.77247,58.62000,-5.41078,58.62000,-11.09658
58.63872,58.63000,49.02178,58.63000,1.41320,58.63000,6.47797,58.63000,4.77502,58.63000,-4.67730,58.63000,-11.26852
58.64872,58.64000,47.85340,58.64000,0.96037,58.64000,5.81670,58.64000,4.78323,58.64000,-3.88923,58.64000,-11.45251
58.65872,58.65000,46.46122,58.65000,0.49944,58.65000,4.98755,58.65000,4.79654,58.65000,-3.10300,58.65000,-11.64298
58.66872,58.66000,44.85085,58.66000,0.03796,58.66000,4.02464,58.66000,4.81444,58.66000,-2.19011,58.66000,-11.83436
58.67872,58.67000,43.02672,58.67000,-0.41694,58.67000,2.96950,58.67000,4.83637,58.67000,-1.11777,58.67000,-12.02156
58.68872,58.68000,40.99273,58.68000,-0.85875,58.68000,1.86863,58.68000,4.86154,58.68000,0.06958,58.68000,-12.20021
58.69873,58.69000,38.75299,58.69000,-1.28165,58.69000,0.77084,58.69000,4.88881,58.69000,1.22510,58.69000,-12.36684
58.70873,58.70000,36.31264,58.70000,-1.68059,58.70000,-0.27559,58.70000,4.91655,58.70000,2.16938,58.70000,-12.51885
58.71873,58.71000,33.67878,58.71000,-2.05132,58.71000,-1.22570,58.71000,4.94261,58.71000,2.69798,58.71000,-12.65445
58.72873,58.72000,30.86151,58.72000,-2.39039,58.72000,-2.04064,58.72000,4.96440,58.72000,2.75404,58.72000,-12.77251
58.73873,58.73000,27.87518,58.73000,-2.69521,58.73000,-2.69012,58.73000,4.97908,58.73000,2.44807,58.73000,-12.87240
58.74873,58.74000,24.73971,58.74000,-2.96408,58.74000,-3.15449,58.74000,4.98374,58.74000,1.79704,58.74000,-12.95395
58.75873,58.75000,21.48195,58.75000,-3.19627,58.75000,-3.42592,58.75000,4.97573,58.75000,0.72070,58.75000,-13.01733
58.76874,58.76000,18.13697,58.76000,-3.39202,58.76000,-3.50878,58.76000,4.95290,58.76000,-0.72054,58.76000,-13.06315
58.77874,58.77000,14.74907,58.77000,-3.55257,58.77000,-3.41877,58.77000,4.91375,58.77000,-2.10744,58.77000,-13.09251
58.78874,58.78000,11.37230,58.78000,-3.67994,58.78000,-3.18103,58.78000,4.85757,58.78000,-3.28661,58.78000,-13.10720
58.79874,58.79000,8.07012,58.79000,-3.77681,58.79000,-2.82733,58.79000,4.78436,58.79000,-4.32124,58.79000,-13.10982
58.80874,58.80000,4.91393,58.80000,-3.84606,58.80000,-2.39283,58.80000,4.69469,58.80000,-5.18980,58.80000,-13.10393
58.81874,58.81000,1.98029,58.81000,-3.89036,58.81000,-1.91270,58.81000,4.58949,58.81000,-5.86208,58.81000,-13.09407
58.82874,58.82000,-0.65321,58.82000,-3.91152,58.82000,-1.41895,58.82000,4.46972,58.82000,-6.18578,58.82000,-13.08555
58.83875,58.83000,-2.91325,58.83000,-3.90983,58.83000,-0.93783,58.83000,4.33603,58.83000,-6.20942,58.83000,-13.08408
58.84875,58.84000,-4.73679,58.84000,-3.88339,58.84000,-0.48801,58.84000,4.18841,58.84000,-5.80859,58.84000,-13.09527
58.85875,58.85000,-6.07727,58.85000,-3.82738,58.85000,-0.07972,58.85000,4.02579,58.85000,-4.87302,58.85000,-13.12388
58.86875,58.86000,-6.91007,58.86000,-3.73361,58.86000,0.28495,58.86000,3.84585,58.86000,-3.69318,58.86000,-13.17308
58.87875,58.87000,-7.23643,58.87000,-3.59023,58.87000,0.61073,58.87000,3.64480,58.87000,-3.06770,58.87000,-13.24359
58.88875,58.88000,-7.08474,58.88000,-3.38172,58.88000,0.90710,58.88000,3.41737,58.88000,-3.08299,58.88000,-13.33299
58.89875,58.89000,-6.50871,58.89000,-3.08935,58.89000,1.18593,58.89000,3.15697,58.89000,-3.07749,58.89000,-13.43522
58.90876,58.90000,-5.58223,58.90000,-2.69191,58.90000,1.45936,58.90000,2.85604,58.90000,-3.20071,58.90000,-13.54025
58.91876,58.91000,-4.39208,58.91000,-2.16683,58.91000,1.73814,58.91000,2.50659,58.91000,-3.35101,58.91000,-13.63415
58.92876,58.92000,-3.02948,58.92000,-1.49154,58.92000,2.03064,58.92000,2.10086,58.92000,-3.48658,58.92000,-13.69946
58.93876,58.93000,-1.58223,58.93000,-0.64490,58.93000,2.34223,58.93000,1.63212,58.93000,-3.13944,58.93000,-13.71602
58.94876,58.94000,-0.12815,58.94000,0.39128,58.94000,2.67500,58.94000,1.09547,58.94000,-2.19089,58.94000,-13.66212
