Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
8.88580	8.88000	10.86233	8.88000	0.01822	8.88000	-7.07050	8.88000	3.12884	8.88000	-2.74580	8.88000	7.42620	8.88000	-1.74303	8.88000	-4.35178	8.88000	15.31907	8.88000	3.77882	8.88000	8.06888	8.88000	-0.48963	8.88000	0.66139	8.88000	-3.47702	8.88000	-2.40673	8.88000	-0.81254	8.88000	0.65318	8.88000	-2.68423	8.88000	4.41676	8.88000	-6.82801	8.88000	-1.78422	8.88000	10.10464	8.88000	4.39833	8.88000	-23.23376	8.88000	6.24866	8.88000	-2.31052	8.88000	22.53154	8.88000	61.24340	8.88000	2.81828	8.88000	-1.83034	8.88000	-15.94232	8.88000	-6.01273	8.88000	9.22475	8.88000	-12.10117	8.88000	7.59010	8.88000	-3.14708	8.88000	-3.57167	8.88000	12.98480	8.88000	1.54516	8.88000	5.58421	8.88000	8.95730	8.88000	5.20976	
8.89580	8.89000	9.16616	8.89000	2.20072	8.89000	-7.18345	8.89000	4.36026	8.89000	-3.11412	8.89000	7.55332	8.89000	-1.05465	8.89000	-4.20685	8.89000	15.26010	8.89000	4.18325	8.89000	8.41905	8.89000	0.09569	8.89000	0.85682	8.89000	-3.60691	8.89000	-2.40275	8.89000	-0.21250	8.89000	0.83607	8.89000	-2.24550	8.89000	4.09997	8.89000	-5.89035	8.89000	-1.43305	8.89000	9.76194	8.89000	4.84503	8.89000	-23.25749	8.89000	6.25639	8.89000	-2.55774	8.89000	21.63532	8.89000	62.97790	8.89000	2.72271	8.89000	-1.85820	8.89000	-14.66899	8.89000	-6.24091	8.89000	10.14285	8.89000	-10.87267	8.89000	7.81046	8.89000	-2.19826	8.89000	-3.76228	8.89000	12.76348	8.89000	1.66874	8.89000	5.67851	8.89000	8.52664	8.89000	5.30737	
8.90581	8.90000	7.49050	8.90000	4.33421	8.90000	-7.18400	8.90000	5.48937	8.90000	-3.65499	8.90000	7.70436	8.90000	-0.28224	8.90000	-4.01643	8.90000	15.21490	8.90000	4.55541	8.90000	8.79541	8.90000	0.62868	8.90000	1.08229	8.90000	-3.71386	8.90000	-2.34213	8.90000	0.33726	8.90000	1.04992	8.90000	-1.81698	8.90000	3.56400	8.90000	-4.96741	8.90000	-1.18386	8.90000	9.41879	8.90000	5.21994	8.90000	-23.30840	8.90000	6.25150	8.90000	-2.71820	8.90000	20.60450	8.90000	64.26846	8.90000	2.57953	8.90000	-1.91792	8.90000	-14.06802	8.90000	-6.49304	8.90000	10.94506	8.90000	-9.34438	8.90000	7.95955	8.90000	-1.09178	8.90000	-3.94977	8.90000	12.52093	8.90000	1.74088	8.90000	5.64842	8.90000	7.98244	8.90000	5.31751	
8.91582	8.91000	5.84392	8.91000	6.40145	8.91000	-7.08510	8.91000	6.51485	8.91000	-4.35040	8.91000	7.85382	8.91000	0.57166	8.91000	-3.79143	8.91000	15.18774	8.91000	4.87832	8.91000	9.18539	8.91000	1.10210	8.91000	1.31050	8.91000	-3.78666	8.91000	-2.22738	8.91000	0.82993	8.91000	1.26836	8.91000	-1.40020	8.91000	2.86525	8.91000	-4.09588	8.91000	-1.05630	8.91000	9.08594	8.91000	5.49624	8.91000	-23.39044	8.91000	6.24192	8.91000	-2.80240	8.91000	19.47676	8.91000	65.11882	8.91000	2.39425	8.91000	-2.02806	8.91000	-14.05477	8.91000	-6.74257	8.91000	11.62616	8.91000	-7.60208	8.91000	8.04985	8.91000	0.13584	8.91000	-4.12868	8.91000	12.27870	8.91000	1.76458	8.91000	5.50910	8.91000	7.33268	8.91000	5.24184	
8.92582	8.92000	4.23191	8.92000	8.38566	8.92000	-6.90136	8.92000	7.43798	8.92000	-5.18014	8.92000	7.97649	8.92000	1.50174	8.92000	-3.54471	8.92000	15.18136	8.92000	5.13769	8.92000	9.57578	8.92000	1.51376	8.92000	1.51611	8.92000	-3.81564	8.92000	-2.06361	8.92000	1.26345	8.92000	1.46682	8.92000	-0.99573	8.92000	2.06540	8.92000	-3.31034	8.92000	-1.06132	8.92000	8.77356	8.92000	5.65501	8.92000	-23.50449	8.92000	6.23443	8.92000	-2.82242	8.92000	18.28571	8.92000	65.53604	8.92000	2.17408	8.92000	-2.20183	8.92000	-14.09969	8.92000	-6.96564	8.92000	12.18772	8.92000	-5.72518	8.92000	8.09372	8.92000	1.44781	8.92000	-4.29453	8.92000	12.05642	8.92000	1.74583	8.92000	5.27886	8.92000	6.59166	8.92000	5.08773	
8.93583	8.93000	2.65733	8.93000	10.27030	8.93000	-6.64786	8.93000	8.26182	8.93000	-6.12300	8.93000	8.04988	8.93000	2.49935	8.93000	-3.29074	8.93000	15.19646	8.93000	5.32259	8.93000	9.95369	8.93000	1.86713	8.93000	1.67805	8.93000	-3.79354	8.93000	-1.85829	8.93000	1.64126	8.93000	1.62467	8.93000	-0.60378	8.93000	1.22440	8.93000	-2.64017	8.93000	-1.19951	8.93000	8.49042	8.93000	5.68645	8.93000	-23.64861	8.93000	6.23442	8.93000	-2.79071	8.93000	17.06024	8.93000	65.52820	8.93000	1.92731	8.93000	-2.44545	8.93000	-13.78668	8.93000	-7.14158	8.93000	12.63668	8.93000	-3.78341	8.93000	8.10294	8.93000	2.80527	8.93000	-4.44341	8.93000	11.86951	8.93000	1.69324	8.93000	4.97736	8.93000	5.77872	8.93000	4.86692	
8.94584	8.94000	1.12066	8.94000	12.03911	8.94000	-6.33910	8.94000	8.99058	8.94000	-7.15781	8.94000	8.05624	8.94000	3.55234	8.94000	-3.04470	8.94000	15.23145	8.94000	5.42600	8.94000	10.30738	8.94000	2.17157	8.94000	1.78092	8.94000	-3.71623	8.94000	-1.62089	8.94000	1.97229	8.94000	1.72667	8.94000	-0.22458	8.94000	0.39460	8.94000	-2.10684	8.94000	-1.46042	8.94000	8.24314	8.94000	5.59079	8.94000	-23.81862	8.94000	6.24569	8.94000	-2.71919	8.94000	15.82411	8.94000	65.10288	8.94000	1.66287	8.94000	-2.75721	8.94000	-13.14478	8.94000	-7.25284	8.94000	12.98389	8.94000	-1.83484	8.94000	8.08824	8.94000	4.16535	8.94000	-4.57192	8.94000	11.72752	8.94000	1.61732	8.94000	4.62401	8.94000	4.91660	8.94000	4.59411	
8.95584	8.95000	-0.37964	8.95000	13.67637	8.95000	-5.98823	8.95000	9.62903	8.95000	-8.26386	8.95000	7.98424	8.95000	4.64523	8.95000	-2.82129	8.95000	15.28250	8.95000	5.44505	8.95000	10.62705	8.95000	2.44169	8.95000	1.81565	8.95000	-3.58296	8.95000	-1.36250	8.95000	2.27055	8.95000	1.76356	8.95000	0.14131	8.95000	-0.38346	8.95000	-1.72192	8.95000	-1.82292	8.95000	8.03561	8.95000	5.37867	8.95000	-24.00894	8.95000	6.27042	8.95000	-2.61852	8.95000	14.59581	8.95000	64.26636	8.95000	1.38980	8.95000	-3.12712	8.95000	-12.57192	8.95000	-7.28447	8.95000	13.24304	8.95000	0.07490	8.95000	8.05882	8.95000	5.48017	8.95000	-4.67729	8.95000	11.63366	8.95000	1.52956	8.95000	4.23684	8.95000	4.02969	8.95000	4.28552	
8.96585	8.96000	-1.84685	8.96000	15.16733	8.96000	-5.60650	8.96000	10.18200	8.96000	-9.42104	8.96000	7.82999	8.96000	5.75979	8.96000	-2.63338	8.96000	15.34393	8.96000	5.38108	8.96000	10.90528	8.96000	2.69628	8.96000	1.77935	8.96000	-3.39652	8.96000	-1.09530	8.96000	2.55398	8.96000	1.73201	8.96000	0.49289	8.96000	-1.08332	8.96000	-1.48619	8.96000	-2.25657	8.96000	7.86895	8.96000	5.07093	8.96000	-24.21348	8.96000	6.30915	8.96000	-2.49776	8.96000	13.38858	8.96000	63.02339	8.96000	1.11670	8.96000	-3.53731	8.96000	-12.21526	8.96000	-7.22367	8.96000	13.42968	8.96000	1.91228	8.96000	8.02193	8.96000	6.69757	8.96000	-4.75755	8.96000	11.58534	8.96000	1.44145	8.96000	3.83185	8.96000	3.14221	8.96000	3.95779	
8.97586	8.97000	-3.28566	8.97000	16.49868	8.97000	-5.20301	8.97000	10.65397	8.97000	-10.60955	8.97000	7.59739	8.97000	6.87598	8.97000	-2.49071	8.97000	15.40880	8.97000	5.23942	8.97000	11.13730	8.97000	2.95663	8.97000	1.67455	8.97000	-3.16286	8.97000	-0.83201	8.97000	2.84294	8.97000	1.63387	8.97000	0.82869	8.97000	-1.69278	8.97000	-1.38993	8.97000	-2.72395	8.97000	7.74191	8.97000	4.69728	8.97000	-24.42646	8.97000	6.36100	8.97000	-2.36428	8.97000	12.21059	8.97000	61.37766	8.97000	0.85117	8.97000	-3.96294	8.97000	-11.69972	8.97000	-7.05950	8.97000	13.56037	8.97000	3.65445	8.97000	7.98286	8.97000	7.76377	8.97000	-4.81161	8.97000	11.57563	8.97000	1.36352	8.97000	3.42280	8.97000	2.27663	8.97000	3.62700	
8.98586	8.98000	-4.70193	8.98000	17.65908	8.98000	-4.78481	8.98000	11.04868	8.98000	-11.80932	8.98000	7.29767	8.98000	7.97318	8.98000	-2.39883	8.98000	15.46962	8.98000	5.02892	8.98000	11.32098	8.98000	3.24472	8.98000	1.50808	8.98000	-2.89064	8.98000	-0.58519	8.98000	3.15847	8.98000	1.47521	8.98000	1.14690	8.98000	-2.21234	8.98000	-1.41446	8.98000	-3.18383	8.98000	7.65180	8.98000	4.29391	8.98000	-24.64312	8.98000	6.42395	8.98000	-2.22393	8.98000	11.06547	8.98000	59.33263	8.98000	0.59950	8.98000	-4.37378	8.98000	-10.92651	8.98000	-6.78298	8.98000	13.65185	8.98000	5.28724	8.98000	7.94511	8.98000	8.62739	8.98000	-4.83918	8.98000	11.59514	8.98000	1.30461	8.98000	3.02141	8.98000	1.45234	8.98000	3.30815	
8.99587	8.99000	-6.10242	8.99000	18.63960	8.99000	-4.35716	8.99000	11.36895	8.99000	-12.99948	8.99000	6.94820	8.99000	9.03144	8.99000	-2.35852	8.99000	15.51911	8.99000	4.76127	8.99000	11.45659	8.99000	3.58129	8.99000	1.28982	8.99000	-2.59050	8.99000	-0.36632	8.99000	3.52044	8.99000	1.26513	8.99000	1.44541	8.99000	-2.65223	8.99000	-1.53464	8.99000	-3.59485	8.99000	7.59552	8.99000	3.90015	8.99000	-24.86020	8.99000	6.49522	8.99000	-2.08144	8.99000	9.95295	8.99000	56.89302	8.99000	0.36635	8.99000	-4.73615	8.99000	-10.10748	8.99000	-6.38759	8.99000	13.72046	8.99000	6.80266	8.99000	7.91070	8.99000	9.24424	8.99000	-4.84080	8.99000	11.63373	8.99000	1.27144	8.99000	2.63776	8.99000	0.68473	8.99000	3.01469	
9.00588	9.00000	-7.49441	9.00000	19.43423	9.00000	-3.92410	9.00000	11.61666	9.00000	-14.15796	9.00000	6.57070	9.00000	10.03271	9.00000	-2.36592	9.00000	15.55084	9.00000	4.45018	9.00000	11.54641	9.00000	3.98402	9.00000	1.03157	9.00000	-2.27420	9.00000	-0.18489	9.00000	3.94583	9.00000	1.01465	9.00000	1.72196	9.00000	-3.02860	9.00000	-1.72183	9.00000	-3.91960	9.00000	7.57057	9.00000	3.55433	9.00000	-25.07615	9.00000	6.57176	9.00000	-1.94080	9.00000	8.87002	9.00000	54.06665	9.00000	0.15479	9.00000	-5.01526	9.00000	-9.24370	9.00000	-5.87008	9.00000	13.78166	9.00000	8.19663	9.00000	7.88046	9.00000	9.58167	9.00000	-4.81774	9.00000	11.68173	9.00000	1.26838	9.00000	2.28072	9.00000	-0.01535	9.00000	2.75825	
9.01588	9.01000	-8.88510	9.01000	20.04042	9.01000	-3.48898	9.01000	11.79292	9.01000	-15.26153	9.01000	6.18890	9.01000	10.96186	9.01000	-2.41328	9.01000	15.55980	9.01000	4.11042	9.01000	11.59431	9.01000	4.46606	9.01000	0.74609	9.01000	-1.95380	9.01000	-0.04751	9.01000	4.44729	9.01000	0.73593	9.01000	1.97431	9.01000	-3.35950	9.01000	-1.94692	9.01000	-4.12848	9.01000	7.57554	9.01000	3.28965	9.01000	-25.29107	9.01000	6.65071	9.01000	-1.80567	9.01000	7.81227	9.01000	50.86679	9.01000	-0.03358	9.01000	-5.17769	9.01000	-8.24471	9.01000	-5.23154	9.01000	13.84981	9.01000	9.46694	9.01000	7.85424	9.01000	9.62172	9.01000	-4.77200	9.01000	11.73037	9.01000	1.29750	9.01000	1.95834	9.01000	-0.64167	9.01000	2.54835	
9.02589	9.02000	-10.28091	9.02000	20.45961	9.02000	-3.05505	9.02000	11.89842	9.02000	-16.28631	9.02000	5.82615	9.02000	11.80744	9.02000	-2.49041	9.02000	15.54283	9.02000	3.75685	9.02000	11.60520	9.02000	5.03486	9.02000	0.44652	9.02000	-1.64082	9.02000	0.04280	9.02000	5.03199	9.02000	0.44167	9.02000	2.20050	9.02000	-3.66124	9.02000	-2.18305	9.02000	-4.20296	9.02000	7.61019	9.02000	3.13048	9.02000	-25.50649	9.02000	6.72968	9.02000	-1.67971	9.02000	6.77556	9.02000	47.31481	9.02000	-0.19833	9.02000	-5.19408	9.02000	-7.15434	9.02000	-4.47833	9.02000	13.93810	9.02000	10.61192	9.02000	7.83098	9.02000	9.36297	9.02000	-4.70629	9.02000	11.77185	9.02000	1.35872	9.02000	1.67798	9.02000	-1.19239	9.02000	2.39216	
9.03589	9.03000	-11.68641	9.03000	20.69789	9.03000	-2.62589	9.03000	11.93388	9.03000	-17.20888	9.03000	5.50279	9.03000	12.56206	9.03000	-2.58645	9.03000	15.49886	9.03000	3.40347	9.03000	11.58465	9.03000	5.69149	9.03000	0.14587	9.03000	-1.34561	9.03000	0.08687	9.03000	5.70098	9.03000	0.14464	9.03000	2.39897	9.03000	-3.94561	9.03000	-2.40754	9.03000	-4.13769	9.03000	7.67499	9.03000	3.08946	9.03000	-25.72490	9.03000	6.80700	9.03000	-1.56668	9.03000	5.75774	9.03000	43.44286	9.03000	-0.33983	9.03000	-5.04170	9.03000	-6.04364	9.03000	-3.62277	9.03000	14.05846	9.03000	11.62964	9.03000	7.80866	9.03000	8.82092	9.03000	-4.62396	9.03000	11.79929	9.03000	1.44991	9.03000	1.44633	9.03000	-1.66953	9.03000	2.29409	
9.04590	9.04000	-13.10351	9.04000	20.76643	9.04000	-2.20570	9.04000	11.90052	9.04000	-18.00767	9.04000	5.23377	9.04000	13.22246	9.04000	-2.69163	9.04000	15.42897	9.04000	3.06274	9.04000	11.53849	9.04000	6.43046	9.04000	-0.14335	9.04000	-1.07681	9.04000	0.08918	9.04000	6.44899	9.04000	-0.14272	9.04000	2.56881	9.04000	-4.21842	9.04000	-2.60304	9.04000	-3.94107	9.04000	7.77048	9.04000	3.16582	9.04000	-25.94921	9.04000	6.88168	9.04000	-1.47045	9.04000	4.76025	9.04000	39.29631	9.04000	-0.45885	9.04000	-4.70689	9.04000	-4.97773	9.04000	-2.68319	9.04000	14.22139	9.04000	12.51743	9.04000	7.78420	9.04000	8.02749	9.04000	-4.52879	9.04000	11.80704	9.04000	1.56721	9.04000	1.26918	9.04000	-2.07808	9.04000	2.25557	
9.05591	9.05000	-14.53068	9.05000	20.68180	9.05000	-1.79927	9.05000	11.80056	9.05000	-18.66471	9.05000	5.02666	9.05000	13.78928	9.05000	-2.79874	9.05000	15.33629	9.05000	2.74492	9.05000	11.47253	9.05000	7.24004	9.05000	-0.40967	9.05000	-0.84090	9.05000	0.05711	9.05000	7.26464	9.05000	-0.40884	9.05000	2.70982	9.05000	-4.47929	9.05000	-2.75793	9.05000	-3.63421	9.05000	7.89648	9.05000	3.34490	9.05000	-26.18204	9.05000	6.95346	9.05000	-1.39476	9.05000	3.78937	9.05000	34.93550	9.05000	-0.55624	9.05000	-4.18706	9.05000	-3.97610	9.05000	-1.68347	9.05000	14.43563	9.05000	13.27176	9.05000	7.75319	9.05000	7.02955	9.05000	-4.42471	9.05000	11.79148	9.05000	1.70533	9.05000	1.15105	9.05000	-2.42504	9.05000	2.27488	
9.06591	9.06000	-15.96280	9.06000	20.46581	9.06000	-1.41172	9.06000	11.63760	9.06000	-19.16715	9.06000	4.88026	9.06000	14.26656	9.06000	-2.90395	9.06000	15.22570	9.06000	2.45785	9.06000	11.39234	9.06000	8.10294	9.06000	-0.64335	9.06000	-0.64207	9.06000	-0.00011	9.06000	8.13113	9.06000	-0.64372	9.06000	2.82244	9.06000	-4.72253	9.06000	-2.86593	9.06000	-3.24856	9.06000	8.05145	9.06000	3.59912	9.06000	-26.42514	9.06000	7.02279	9.06000	-1.34284	9.06000	2.85685	9.06000	30.43645	9.06000	-0.63270	9.06000	-3.49201	9.06000	-3.02075	9.06000	-0.65182	9.06000	14.70760	9.06000	13.88811	9.06000	7.70961	9.06000	5.88663	9.06000	-4.31530	9.06000	11.75217	9.06000	1.85793	9.06000	1.09474	9.06000	-2.71825	9.06000	2.34721	
9.07592	9.07000	-17.39137	9.07000	20.14498	9.07000	-1.04795	9.07000	11.41694	9.07000	-19.50836	9.07000	4.78424	9.07000	14.66124	9.07000	-3.00695	9.07000	15.10334	9.07000	2.20676	9.07000	11.30313	9.07000	8.99743	9.07000	-0.83703	9.07000	-0.48205	9.07000	-0.07280	9.07000	9.02725	9.07000	-0.83970	9.07000	2.90760	9.07000	-4.93868	9.07000	-2.92528	9.07000	-2.82246	9.07000	8.23209	9.07000	3.89032	9.07000	-26.67872	9.07000	7.09073	9.07000	-1.31697	9.07000	1.97980	9.07000	25.89036	9.07000	-0.68867	9.07000	-2.64446	9.07000	-2.42857	9.07000	0.38095	9.07000	15.04045	9.07000	14.36109	9.07000	7.64568	9.07000	4.66750	9.07000	-4.20317	9.07000	11.69280	9.07000	2.01817	9.07000	1.10084	9.07000	-2.96533	9.07000	2.46492	
9.08593	9.08000	-18.80519	9.08000	19.74957	9.08000	-0.71205	9.08000	11.14580	9.08000	-19.68842	9.08000	4.71994	9.08000	14.98233	9.08000	-3.11035	9.08000	14.97602	9.08000	1.99448	9.08000	11.20956	9.08000	9.89872	9.08000	-0.98645	9.08000	-0.36023	9.08000	-0.15207	9.08000	9.92878	9.08000	-0.99217	9.08000	2.96650	9.08000	-5.11629	9.08000	-2.93768	9.08000	-2.39716	9.08000	8.43336	9.08000	4.17340	9.08000	-26.94109	9.08000	7.15895	9.08000	-1.31788	9.08000	1.18000	9.08000	21.40146	9.08000	-0.72431	9.08000	-1.67950	9.08000	-2.67014	9.08000	1.38349	9.08000	15.43288	9.08000	14.68483	9.08000	7.55186	9.08000	3.44550	9.08000	-4.08938	9.08000	11.62154	9.08000	2.17916	9.08000	1.16730	9.08000	-3.17268	9.08000	2.61798	
9.09593	9.09000	-20.19127	9.09000	19.31212	9.09000	-0.40656	9.09000	10.83312	9.09000	-19.71370	9.09000	4.66270	9.09000	15.24025	9.09000	-3.21878	9.09000	14.85048	9.09000	1.82173	9.09000	11.11575	9.09000	10.78061	9.09000	-1.09080	9.09000	-0.27386	9.09000	-0.23090	9.09000	10.81000	9.09000	-1.10002	9.09000	3.00029	9.09000	-5.24346	9.09000	-2.90710	9.09000	-2.01285	9.09000	8.64891	9.09000	4.40098	9.09000	-27.20838	9.09000	7.22950	9.09000	-1.34428	9.09000	0.48259	9.09000	17.08321	9.09000	-0.73969	9.09000	-0.64290	9.09000	-3.75743	9.09000	2.32593	9.09000	15.87769	9.09000	14.85379	9.09000	7.41713	9.09000	2.29281	9.09000	-3.97298	9.09000	11.55025	9.09000	2.33442	9.09000	1.28901	9.09000	-3.34487	9.09000	2.79453	
9.10594	9.10000	-21.53567	9.10000	18.86559	9.10000	-0.13199	9.10000	10.48910	9.10000	-19.59575	9.10000	4.58535	9.10000	15.44595	9.10000	-3.33777	9.10000	14.73265	9.10000	1.68756	9.10000	11.02511	9.10000	11.61727	9.10000	-1.15268	9.10000	-0.21842	9.10000	-0.30487	9.10000	11.64546	9.10000	-1.16562	9.10000	3.00987	9.10000	-5.30914	9.10000	-2.83882	9.10000	-1.70491	9.10000	8.87173	9.10000	4.52866	9.10000	-27.47468	9.10000	7.30454	9.10000	-1.39248	9.10000	-0.08542	9.10000	13.05281	9.10000	-0.73497	9.10000	0.41172	9.10000	-5.13969	9.10000	3.18144	9.10000	16.36030	9.10000	14.86388	9.10000	7.22951	9.10000	1.27398	9.10000	-3.85097	9.10000	11.49249	9.10000	2.47807	9.10000	1.45760	9.10000	-3.48430	9.10000	2.98153	
9.11595	9.11000	-22.82399	9.11000	18.44120	9.11000	0.11351	9.11000	10.12433	9.11000	-19.34979	9.11000	4.46257	9.11000	15.60999	9.11000	-3.47270	9.11000	14.62700	9.11000	1.58983	9.11000	10.94036	9.11000	12.38484	9.11000	-1.17761	9.11000	-0.18810	9.11000	-0.37235	9.11000	12.41160	9.11000	-1.19431	9.11000	2.99571	9.11000	-5.30404	9.11000	-2.73854	9.11000	-1.50087	9.11000	9.09508	9.11000	4.52022	9.11000	-27.73232	9.11000	7.38589	9.11000	-1.45617	9.11000	-0.49651	9.11000	9.42424	9.11000	-0.71068	9.11000	1.42683	9.11000	-5.98834	9.11000	3.92711	9.11000	16.85749	9.11000	14.71359	9.11000	6.97676	9.11000	0.43993	9.11000	-3.71875	9.11000	11.46059	9.11000	2.60496	9.11000	1.66150	9.11000	-3.59137	9.11000	3.16536	
9.12595	9.12000	-24.04138	9.12000	18.06615	9.12000	0.33420	9.12000	9.74858	9.12000	-18.99337	9.12000	4.27524	9.12000	15.74166	9.12000	-3.62803	9.12000	14.53611	9.12000	1.52572	9.12000	10.86342	9.12000	13.06304	9.12000	-1.17306	9.12000	-0.17639	9.12000	-0.43440	9.12000	13.08830	9.12000	-1.19349	9.12000	2.95779	9.12000	-5.22124	9.12000	-2.61185	9.12000	-1.41825	9.12000	9.31331	9.12000	4.35252	9.12000	-27.97251	9.12000	7.47452	9.12000	-1.52650	9.12000	-0.72369	9.12000	6.30049	9.12000	-0.66802	9.12000	2.34559	9.12000	-6.18922	9.12000	4.54424	9.12000	17.33666	9.12000	14.40510	9.12000	6.64712	9.12000	-0.17658	9.12000	-3.57084	9.12000	11.46258	9.12000	2.71047	9.12000	1.88613	9.12000	-3.66499	9.12000	3.33246	
9.13596	9.13000	-25.17206	9.13000	17.76171	9.13000	0.53643	9.13000	9.36964	9.13000	-18.54557	9.13000	4.01425	9.13000	15.84804	9.13000	-3.80676	9.13000	14.46044	9.13000	1.49210	9.13000	10.79547	9.13000	13.63627	9.13000	-1.14719	9.13000	-0.17676	9.13000	-0.49426	9.13000	13.66004	9.13000	-1.17134	9.13000	2.89564	9.13000	-5.05696	9.13000	-2.46399	9.13000	-1.46343	9.13000	9.52262	9.13000	4.01898	9.13000	-28.18618	9.13000	7.56995	9.13000	-1.59236	9.13000	-0.74097	9.13000	3.76569	9.13000	-0.60930	9.13000	3.11655	9.13000	-6.02042	9.13000	5.01835	9.13000	17.75597	9.13000	13.94494	9.13000	6.23000	9.13000	-0.56294	9.13000	-3.40184	9.13000	11.49988	9.13000	2.79023	9.13000	2.11448	9.13000	-3.70343	9.13000	3.47004	
9.14597	9.14000	-26.19856	9.14000	17.54169	9.14000	0.72814	9.14000	8.99251	9.14000	-18.02695	9.14000	3.68291	9.14000	15.93318	9.14000	-4.01010	9.14000	14.39844	9.14000	1.48582	9.14000	10.73692	9.14000	14.09436	9.14000	-1.10759	9.14000	-0.18331	9.14000	-0.55665	9.14000	14.11666	9.14000	-1.13552	9.14000	2.80851	9.14000	-4.81125	9.14000	-2.29981	9.14000	-1.63149	9.14000	9.72158	9.14000	3.53157	9.14000	-28.36490	9.14000	7.66982	9.14000	-1.64098	9.14000	-0.52338	9.14000	1.87844	9.14000	-0.53838	9.14000	3.69784	9.14000	-5.99805	9.14000	5.33913	9.14000	18.06562	9.14000	13.34451	9.14000	5.71675	9.14000	-0.72586	9.14000	-3.20740	9.14000	11.56638	9.14000	2.83984	9.14000	2.32794	9.14000	-3.70532	9.14000	3.56680	
9.15597	9.15000	-27.10097	9.15000	17.41185	9.15000	0.91814	9.15000	8.61905	9.15000	-17.45994	9.15000	3.29797	9.15000	15.99745	9.15000	-4.23729	9.15000	14.34697	9.15000	1.50380	9.15000	10.68746	9.15000	14.43285	9.15000	-1.06014	9.15000	-0.19141	9.15000	-0.62685	9.15000	14.45367	9.15000	-1.09206	9.15000	2.69557	9.15000	-4.48894	9.15000	-2.12403	9.15000	-1.90687	9.15000	9.91128	9.15000	2.92058	9.15000	-28.50178	9.15000	7.76960	9.15000	-1.65870	9.15000	-0.04674	9.15000	0.66719	9.15000	-0.46112	9.15000	4.06022	9.15000	-6.25621	9.15000	5.50052	9.15000	18.21025	9.15000	12.62052	9.15000	5.10120	9.15000	-0.68806	9.15000	-2.98500	9.15000	11.64926	9.15000	2.85458	9.15000	2.50723	9.15000	-3.67066	9.15000	3.61383	
