Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
66.57929,66.57000,-2.83157,66.57000,3.58882,66.57000,-8.44077,66.57000,6.34651,66.57000,5.37594,66.57000,-9.25012
66.58930,66.58000,-3.67835,66.58000,3.94816,66.58000,-8.78354,66.58000,6.59445,66.58000,5.89537,66.58000,-9.08222
66.59930,66.59000,-4.48333,66.59000,4.32150,66.59000,-9.00425,66.59000,6.84486,66.59000,6.34862,66.59000,-8.91150
66.60930,66.60000,-5.22916,66.60000,4.70888,66.60000,-9.08867,66.60000,7.09342,66.60000,6.72354,66.60000,-8.73560
66.61930,66.61000,-5.90292,66.61000,5.10954,66.61000,-9.02552,66.61000,7.33314,66.61000,7.01669,66.61000,-8.55202
66.62930,66.62000,-6.49664,66.62000,5.52151,66.62000,-8.80841,66.62000,7.55384,66.62000,7.23392,66.62000,-8.35799
66.63930,66.63000,-7.00737,66.63000,5.94120,66.63000,-8.43834,66.63000,7.74167,66.63000,7.38909,66.63000,-8.15041
66.64930,66.64000,-7.43678,66.64000,6.36285,66.64000,-7.92596,66.64000,7.87887,66.64000,7.50104,66.64000,-7.92578
66.65931,66.65000,-7.79028,66.65000,6.77805,66.65000,-7.29296,66.65000,7.94364,66.65000,7.58917,66.65000,-7.68013
66.66931,66.66000,-8.07559,66.66000,7.17543,66.66000,-6.57179,66.66000,7.91038,66.66000,7.66882,66.66000,-7.40911
66.67931,66.67000,-8.30106,66.67000,7.54047,66.67000,-5.80349,66.67000,7.75040,66.67000,7.74740,66.67000,-7.10831
66.68931,66.68000,-8.47410,66.68000,7.85585,66.68000,-5.03389,66.68000,7.43317,66.68000,7.82251,66.68000,-6.77371
66.69931,66.69000,-8.59948,66.69000,8.10215,66.69000,-4.30839,66.69000,6.92831,66.69000,7.88247,66.69000,-6.40250
66.70931,66.70000,-8.67792,66.70000,8.25902,66.70000,-3.66652,66.70000,6.20825,66.70000,7.90936,66.70000,-5.99403
66.71931,66.71000,-8.70528,66.71000,8.30680,66.71000,-3.13679,66.71000,5.25151,66.71000,7.88398,66.71000,-5.55092
66.72932,66.72000,-8.67320,66.72000,8.22835,66.72000,-2.73326,66.72000,4.04619,66.72000,7.79143,66.72000,-5.08016
66.73932,66.73000,-8.57159,66.73000,8.01103,66.73000,-2.45413,66.73000,2.59344,66.73000,7.62566,66.73000,-4.59397
66.74932,66.74000,-8.39171,66.74000,7.64845,66.74000,-2.28292,66.74000,0.91026,66.74000,7.39152,66.74000,-4.11020
66.75932,66.75000,-8.12881,66.75000,7.14185,66.75000,-2.19180,66.75000,-0.96880,66.75000,7.10383,66.75000,-3.65193
66.76932,66.76000,-7.78330,66.76000,6.50087,66.76000,-2.14676,66.76000,-2.99138,66.76000,6.78400,66.76000,-3.24629
66.77932,66.77000,-7.36058,66.77000,5.74370,66.77000,-2.11359,66.77000,-5.08902,66.77000,6.45555,66.77000,-2.92227
66.78932,66.78000,-6.87010,66.78000,4.89657,66.78000,-2.06377,66.78000,-7.18093,66.78000,6.13985,66.78000,-2.70803
66.79932,66.79000,-6.32408,66.79000,3.99259,66.79000,-1.97871,66.79000,-9.17964,66.79000,5.85285,66.79000,-2.62795
66.80933,66.80000,-5.73626,66.80000,3.06993,66.80000,-1.85171,66.80000,-10.99822,66.80000,5.60359,66.80000,-2.69996
66.81933,66.81000,-5.12073,66.81000,2.16931,66.81000,-1.68699,66.81000,-12.55789,66.81000,5.39455,66.81000,-2.93340
66.82933,66.82000,-4.49107,66.82000,1.33096,66.82000,-1.49662,66.82000,-13.79496,66.82000,5.22366,66.82000,-3.32757
66.83933,66.83000,-3.85971,66.83000,0.59118,66.83000,-1.29614,66.83000,-14.66610,66.83000,5.08714,66.83000,-3.87112
66.84933,66.84000,-3.23755,66.84000,-0.02079,66.84000,-1.10036,66.84000,-15.15096,66.84000,4.98220,66.84000,-4.54219
66.85933,66.85000,-2.63379,66.85000,-0.48522,66.85000,-0.92010,66.85000,-15.25219,66.85000,4.90883,66.85000,-5.30960
66.86933,66.86000,-2.05585,66.86000,-0.79310,66.86000,-0.76089,66.86000,-14.99313,66.86000,4.86994,66.86000,-6.13519
66.87934,66.87000,-1.50942,66.87000,-0.94594,66.87000,-0.62338,66.87000,-14.41387,66.87000,4.87003,66.87000,-6.97725
66.88934,66.88000,-0.99841,66.88000,-0.95446,66.88000,-0.50508,66.88000,-13.56652,66.88000,4.91299,66.88000,-7.79456
66.89934,66.89000,-0.52473,66.89000,-0.83651,66.89000,-0.40254,66.89000,-12.51043,66.89000,4.99974,66.89000,-8.55038
66.90934,66.90000,-0.08806,66.90000,-0.61490,66.90000,-0.31312,66.90000,-11.30776,66.90000,5.12690,66.90000,-9.21560
66.91934,66.91000,0.31417,66.91000,-0.31549,66.91000,-0.23586,66.91000,-10.01954,66.91000,5.28666,66.91000,-9.77046
66.92934,66.92000,0.68658,66.92000,0.03426,66.92000,-0.17134,66.92000,-8.70248,66.92000,5.46798,66.92000,-10.20485
66.93934,66.93000,1.03538,66.93000,0.40656,66.93000,-0.12079,66.93000,-7.40648,66.93000,5.65846,66.93000,-10.51734
66.94935,66.94000,1.36776,66.94000,0.77451,66.94000,-0.08502,66.94000,-6.17329,66.94000,5.84618,66.94000,-10.71360
66.95935,66.95000,1.69126,66.95000,1.11337,66.95000,-0.06371,66.95000,-5.03620,66.95000,6.02111,66.95000,-10.80456
66.96935,66.96000,2.01322,66.96000,1.40178,66.96000,-0.05524,66.96000,-4.02072,66.96000,6.17568,66.96000,-10.80452
66.97935,66.97000,2.34031,66.97000,1.62274,66.97000,-0.05711,66.97000,-3.14549,66.97000,6.30493,66.97000,-10.72940
66.98935,66.98000,2.67825,66.98000,1.76415,66.98000,-0.06662,66.98000,-2.42326,66.98000,6.40615,66.98000,-10.59518
66.99935,66.99000,3.03168,66.99000,1.81878,66.99000,-0.08152,66.99000,-1.86124,66.99000,6.47856,66.99000,-10.41657
67.00935,67.00000,3.40408,67.00000,1.78394,67.00000,-0.10039,67.00000,-1.46113,67.00000,6.52290,67.00000,-10.20609
67.01936,67.01000,3.79783,67.01000,1.66085,67.01000,-0.12268,67.01000,-1.21870,67.01000,6.54118,67.01000,-9.97371
67.02936,67.02000,4.21426,67.02000,1.45397,67.02000,-0.14855,67.02000,-1.12339,67.02000,6.53634,67.02000,-9.72708
67.03936,67.03000,4.65381,67.03000,1.17052,67.03000,-0.17854,67.03000,-1.15837,67.03000,6.51185,67.03000,-9.47245
67.04936,67.04000,5.11609,67.04000,0.82009,67.04000,-0.21339,67.04000,-1.30106,67.04000,6.47123,67.04000,-9.21576
67.05936,67.05000,5.59998,67.05000,0.41428,67.05000,-0.25381,67.05000,-1.52442,67.05000,6.41757,67.05000,-8.96401
67.06936,67.06000,6.10357,67.06000,-0.03364,67.06000,-0.30038,67.06000,-1.79869,67.06000,6.35310,67.06000,-8.72602
67.07936,67.07000,6.62390,67.07000,-0.50943,67.07000,-0.35348,67.07000,-2.09343,67.07000,6.27888,67.07000,-8.51271
67.08937,67.08000,7.15658,67.08000,-0.99882,67.08000,-0.41314,67.08000,-2.37976,67.08000,6.19474,67.08000,-8.33646
67.09937,67.09000,7.69517,67.09000,-1.48873,67.09000,-0.47901,67.09000,-2.63248,67.09000,6.09927,67.09000,-8.20982
67.10937,67.10000,8.23048,67.10000,-1.96864,67.10000,-0.55031,67.10000,-2.83195,67.10000,5.98999,67.10000,-8.14399
67.11937,67.11000,8.74991,67.11000,-2.43174,67.11000,-0.62582,67.11000,-2.96561,67.11000,5.86368,67.11000,-8.14739
67.12937,67.12000,9.23677,67.12000,-2.87579,67.12000,-0.70395,67.12000,-3.02878,67.12000,5.71676,67.12000,-8.22471
67.13937,67.13000,9.66990,67.13000,-3.30326,67.13000,-0.78274,67.13000,-3.02456,67.13000,5.54582,67.13000,-8.37663
67.14937,67.14000,10.02364,67.14000,-3.72052,67.14000,-0.86000,67.14000,-2.96278,67.14000,5.34812,67.14000,-8.59996
67.15938,67.15000,10.26828,67.15000,-4.13599,67.15000,-0.93338,67.15000,-2.85804,67.15000,5.12198,67.15000,-8.88824
67.16938,67.16000,10.37116,67.16000,-4.55735,67.16000,-1.00044,67.16000,-2.72733,67.16000,4.86715,67.16000,-9.23276
67.17938,67.17000,10.29847,67.17000,-4.98860,67.17000,-1.05881,67.17000,-2.58737,67.17000,4.58496,67.17000,-9.62369
67.18938,67.18000,10.01782,67.18000,-5.42771,67.18000,-1.10624,67.18000,-2.45223,67.18000,4.27829,67.18000,-10.05113
67.19938,67.19000,9.50134,67.19000,-5.86547,67.19000,-1.14082,67.19000,-2.33146,67.19000,3.95138,67.19000,-10.50578
67.20938,67.20000,8.72934,67.20000,-6.28589,67.20000,-1.16105,67.20000,-2.22877,67.20000,3.60940,67.20000,-10.97903
67.21938,67.21000,7.69406,67.21000,-6.66791,67.21000,-1.16607,67.21000,-2.14159,67.21000,3.25784,67.21000,-11.46246
67.22938,67.22000,6.40313,67.22000,-6.98848,67.22000,-1.15577,67.22000,-2.06111,67.22000,2.90196,67.22000,-11.94661
67.23939,67.23000,4.88211,67.23000,-7.22643,67.23000,-1.13095,67.23000,-1.97283,67.23000,2.54623,67.23000,-12.41954
67.24939,67.24000,3.17563,67.24000,-7.36638,67.24000,-1.09329,67.24000,-1.85751,67.24000,2.19409,67.24000,-12.86561
67.25939,67.25000,1.34639,67.25000,-7.40149,67.25000,-1.04531,67.25000,-1.69306,67.25000,1.84810,67.25000,-13.26551
67.26939,67.26000,-0.52819,67.26000,-7.33412,67.26000,-0.99011,67.26000,-1.45768,67.26000,1.51066,67.26000,-13.59805
67.27939,67.27000,-2.36158,67.27000,-7.17407,67.27000,-0.93091,67.27000,-1.13402,67.27000,1.18521,67.27000,-13.84369
67.28939,67.28000,-4.06549,67.28000,-6.93518,67.28000,-0.87060,67.28000,-0.71357,67.28000,0.87767,67.28000,-13.98862
67.29939,67.29000,-5.55783,67.29000,-6.63157,67.29000,-0.81121,67.29000,-0.19971,67.29000,0.59750,67.29000,-14.02812
67.30940,67.30000,-6.77019,67.30000,-6.27493,67.30000,-0.75374,67.30000,0.39165,67.30000,0.35791,67.30000,-13.96791
67.31940,67.31000,-7.65384,67.31000,-5.87357,67.31000,-0.69830,67.31000,1.03415,67.31000,0.17483,67.31000,-13.82289
67.32940,67.32000,-8.18337,67.32000,-5.43316,67.32000,-0.64440,67.32000,1.69534,67.32000,0.06459,67.32000,-13.61394
67.33940,67.33000,-8.35754,67.33000,-4.95842,67.33000,-0.59143,67.33000,2.34213,67.33000,0.04074,67.33000,-13.36354
67.34940,67.34000,-8.19718,67.34000,-4.45489,67.34000,-0.53905,67.34000,2.94609,67.34000,0.11079,67.34000,-13.09186
67.35940,67.35000,-7.74090,67.35000,-3.93013,67.35000,-0.48801,67.35000,3.48719,67.35000,0.27381,67.35000,-12.81393
67.36940,67.36000,-7.03930,67.36000,-3.39383,67.36000,-0.44107,67.36000,3.95562,67.36000,0.51960,67.36000,-12.53873
67.37941,67.37000,-6.14909,67.37000,-2.85709,67.37000,-0.40389,67.37000,4.35118,67.37000,0.82972,67.37000,-12.26974
67.38941,67.38000,-5.12800,67.38000,-2.33081,67.38000,-0.38533,67.38000,4.68112,67.38000,1.17996,67.38000,-12.00680
67.39941,67.39000,-4.03138,67.39000,-1.82395,67.39000,-0.39668,67.39000,4.95703,67.39000,1.54393,67.39000,-11.74825
67.40941,67.40000,-2.91035,67.40000,-1.34210,67.40000,-0.45020,67.40000,5.19175,67.40000,1.89688,67.40000,-11.49288
67.41941,67.41000,-1.81105,67.41000,-0.88672,67.41000,-0.55733,67.41000,5.39715,67.41000,2.21930,67.41000,-11.24109
67.42941,67.42000,-0.77450,67.42000,-0.45538,67.42000,-0.72718,67.42000,5.58289,67.42000,2.49962,67.42000,-10.99525
67.43941,67.43000,0.16345,67.43000,-0.04261,67.43000,-0.96552,67.43000,5.75635,67.43000,2.73549,67.43000,-10.75920
67.44942,67.44000,0.97208,67.44000,0.35875,67.44000,-1.27425,67.44000,5.92328,67.44000,2.93362,67.44000,-10.53725
67.45942,67.45000,1.62594,67.45000,0.75636,67.45000,-1.65142,67.45000,6.08867,67.45000,3.10820,67.45000,-10.33311
67.46942,67.46000,2.10511,67.46000,1.15743,67.46000,-2.09139,67.46000,6.25745,67.46000,3.27848,67.46000,-10.14911
67.47942,67.47000,2.39558,67.47000,1.56837,67.47000,-2.58510,67.47000,6.43479,67.47000,3.46579,67.47000,-9.98590
67.48942,67.48000,2.48989,67.48000,1.99480,67.48000,-3.12058,67.48000,6.62570,67.48000,3.69065,67.48000,-9.84262
67.49942,67.49000,2.38788,67.49000,2.44177,67.49000,-3.68331,67.49000,6.83446,67.49000,3.97009,67.49000,-9.71745
67.50942,67.50000,2.09750,67.50000,2.91409,67.50000,-4.25691,67.50000,7.06375,67.50000,4.31553,67.50000,-9.60814
67.51943,67.51000,1.63547,67.51000,3.41630,67.51000,-4.82371,67.51000,7.31398,67.51000,4.73130,67.51000,-9.51243
67.52943,67.52000,1.02735,67.52000,3.95245,67.52000,-5.36552,67.52000,7.58279,67.52000,5.21383,67.52000,-9.42812
67.53943,67.53000,0.30675,67.53000,4.52555,67.53000,-5.86434,67.53000,7.86484,67.53000,5.75140,67.53000,-9.35287
67.54943,67.54000,-0.48645,67.54000,5.13691,67.54000,-6.30326,67.54000,8.15165,67.54000,6.32460,67.54000,-9.28387
67.55943,67.55000,-1.30906,67.55000,5.78528,67.55000,-6.66729,67.55000,8.43152,67.55000,6.90733,67.55000,-9.21738
67.56943,67.56000,-2.11823,67.56000,6.46625,67.56000,-6.94432,67.56000,8.68944,67.56000,7.46877,67.56000,-9.14844
67.57943,67.57000,-2.87547,67.57000,7.17158,67.57000,-7.12612,67.57000,8.90688,67.57000,7.97618,67.57000,-9.07088
67.58944,67.58000,-3.55045,67.58000,7.88887,67.58000,-7.20903,67.58000,9.06194,67.58000,8.39860,67.58000,-8.97745
67.59944,67.59000,-4.12383,67.59000,8.60127,67.59000,-7.19412,67.59000,9.12971,67.59000,8.71089,67.59000,-8.86033
67.60944,67.60000,-4.58829,67.60000,9.28754,67.60000,-7.08657,67.60000,9.08325,67.60000,8.89700,67.60000,-8.71179
67.61944,67.61000,-4.94703,67.61000,9.92246,67.61000,-6.89434,67.61000,8.89510,67.61000,8.95137,67.61000,-8.52506
67.62944,67.62000,-5.20991,67.62000,10.47756,67.62000,-6.62681,67.62000,8.53953,67.62000,8.87803,67.62000,-8.29526
67.63944,67.63000,-5.38826,67.63000,10.92255,67.63000,-6.29375,67.63000,7.99517,67.63000,8.68748,67.63000,-8.02047
67.64944,67.64000,-5.49016,67.64000,11.22727,67.64000,-5.90543,67.64000,7.24810,67.64000,8.39285,67.64000,-7.70263
67.65944,67.65000,-5.51748,67.65000,11.36414,67.65000,-5.47341,67.65000,6.29481,67.65000,8.00676,67.65000,-7.34824
67.66945,67.66000,-5.46512,67.66000,11.31103,67.66000,-5.01146,67.66000,5.14506,67.66000,7.54041,67.66000,-6.96861
67.67945,67.67000,-5.32247,67.67000,11.05412,67.67000,-4.53543,67.67000,3.82383,67.67000,7.00555,67.67000,-6.57954
67.68945,67.68000,-5.07709,67.68000,10.59051,67.68000,-4.06160,67.68000,2.37223,67.68000,6.41863,67.68000,-6.20024
67.69945,67.69000,-4.71960,67.69000,9.93005,67.69000,-3.60368,67.69000,0.84676,67.69000,5.80465,67.69000,-5.85163
67.70945,67.70000,-4.24815,67.70000,9.09629,67.70000,-3.17001,67.70000,-0.68351,67.70000,5.19777,67.70000,-5.55433
67.71945,67.71000,-3.67049,67.71000,8.12623,67.71000,-2.76254,67.71000,-2.14206,67.71000,4.63724,67.71000,-5.32658
67.72945,67.72000,-3.00333,67.72000,7.06874,67.72000,-2.37831,67.72000,-3.45181,67.72000,4.15966,67.72000,-5.18270
67.73946,67.73000,-2.26996,67.73000,5.98160,67.73000,-2.01304,67.73000,-4.54321,67.73000,3.79092,67.73000,-5.13206
67.74946,67.74000,-1.49714,67.74000,4.92691,67.74000,-1.66477,67.74000,-5.36171,67.74000,3.54101,67.74000,-5.17869
67.75946,67.75000,-0.71217,67.75000,3.96550,67.75000,-1.33601,67.75000,-5.87320,67.75000,3.40366,67.75000,-5.32106
67.76946,67.76000,0.05980,67.76000,3.15086,67.76000,-1.03349,67.76000,-6.06628,67.76000,3.36023,67.76000,-5.55208
67.77946,67.77000,0.79761,67.77000,2.52377,67.77000,-0.76605,67.77000,-5.95097,67.77000,3.38602,67.77000,-5.85917
67.78946,67.78000,1.48494,67.78000,2.10850,67.78000,-0.54146,67.78000,-5.55451,67.78000,3.45625,67.78000,-6.22474
67.79946,67.79000,2.11061,67.79000,1.91130,67.79000,-0.36384,67.79000,-4.91559,67.79000,3.55001,67.79000,-6.62740
67.80947,67.80000,2.66820,67.80000,1.92135,67.80000,-0.23233,67.80000,-4.07862,67.80000,3.65188,67.80000,-7.04395
67.81947,67.81000,3.15559,67.81000,2.11346,67.81000,-0.14160,67.81000,-3.08948,67.81000,3.75157,67.81000,-7.45220
67.82947,67.82000,3.57427,67.82000,2.45196,67.82000,-0.08354,67.82000,-1.99360,67.82000,3.84268,67.82000,-7.83373
67.83947,67.83000,3.92869,67.83000,2.89475,67.83000,-0.04945,67.83000,-0.83592,67.83000,3.92133,67.83000,-8.17621
67.84947,67.84000,4.22555,67.84000,3.39732,67.84000,-0.03193,67.84000,0.33817,67.84000,3.98506,67.84000,-8.47427
67.85947,67.85000,4.47312,67.85000,3.91600,67.85000,-0.02584,67.85000,1.48228,67.85000,4.03216,67.85000,-8.72889
67.86947,67.86000,4.68054,67.86000,4.41064,67.86000,-0.02845,67.86000,2.54937,67.86000,4.06162,67.86000,-8.94520
67.87948,67.87000,4.85715,67.87000,4.84610,67.87000,-0.03888,67.87000,3.49336,67.87000,4.07340,67.87000,-9.12944
67.88948,67.88000,5.01195,67.88000,5.19307,67.88000,-0.05732,67.88000,4.27177,67.88000,4.06885,67.88000,-9.28575
67.89948,67.89000,5.15325,67.89000,5.42819,67.89000,-0.08424,67.89000,4.84865,67.89000,4.05095,67.89000,-9.41381
67.90948,67.90000,5.28850,67.90000,5.53389,67.90000,-0.11995,67.90000,5.19748,67.90000,4.02413,67.90000,-9.50765
67.91948,67.91000,5.42435,67.91000,5.49820,67.91000,-0.16450,67.91000,5.30335,67.91000,3.99388,67.91000,-9.55611
67.92948,67.92000,5.56676,67.92000,5.31456,67.92000,-0.21774,67.92000,5.16425,67.92000,3.96623,67.92000,-9.54470
67.93948,67.93000,5.72121,67.93000,4.98177,67.93000,-0.27941,67.93000,4.79129,67.93000,3.94720,67.93000,-9.45842
67.94949,67.94000,5.89288,67.94000,4.50391,67.94000,-0.34933,67.94000,4.20798,67.94000,3.94254,67.94000,-9.28501
67.95949,67.95000,6.08671,67.95000,3.89011,67.95000,-0.42737,67.95000,3.44857,67.95000,3.95751,67.95000,-9.01785
67.96949,67.96000,6.30746,67.96000,3.15419,67.96000,-0.51360,67.96000,2.55586,67.96000,3.99682,67.96000,-8.65818
67.97949,67.97000,6.55956,67.97000,2.31423,67.97000,-0.60825,67.97000,1.57834,67.97000,4.06451,67.97000,-8.21624
67.98949,67.98000,6.84698,67.98000,1.39213,67.98000,-0.71174,67.98000,0.56704,67.98000,4.16380,67.98000,-7.71129
67.99949,67.99000,7.17293,67.99000,0.41327,67.99000,-0.82463,67.99000,-0.42775,67.99000,4.29687,67.99000,-7.17064
68.00949,68.00000,7.53949,68.00000,-0.59378,68.00000,-0.94756,68.00000,-1.35976,68.00000,4.46471,68.00000,-6.62781
68.01950,68.01000,7.94718,68.01000,-1.59767,68.01000,-1.08113,68.01000,-2.18969,68.01000,4.66690,68.01000,-6.11987
68.02950,68.02000,8.39453,68.02000,-2.56489,68.02000,-1.22581,68.02000,-2.88745,68.02000,4.90152,68.02000,-5.68425
68.03950,68.03000,8.87753,68.03000,-3.46098,68.03000,-1.38191,68.03000,-3.43346,68.03000,5.16517,68.03000,-5.35506
68.04950,68.04000,9.38926,68.04000,-4.25232,68.04000,-1.54950,68.04000,-3.81862,68.04000,5.45315,68.04000,-5.15925
68.05950,68.05000,9.91953,68.05000,-4.90845,68.05000,-1.72847,68.05000,-4.04291,68.05000,5.75967,68.05000,-5.11305
68.06950,68.06000,10.45486,68.06000,-5.40457,68.06000,-1.91851,68.06000,-4.11317,68.06000,6.07827,68.06000,-5.21952
68.07950,68.07000,10.97865,68.07000,-5.72402,68.07000,-2.11918,68.07000,-4.04099,68.07000,6.40220,68.07000,-5.46798
68.08950,68.08000,11.47188,68.08000,-5.86016,68.08000,-2.32993,68.08000,-3.84125,68.08000,6.72478,68.08000,-5.83566
68.09951,68.09000,11.91416,68.09000,-5.81736,68.09000,-2.55010,68.09000,-3.53143,68.09000,7.03980,68.09000,-6.29114
68.10951,68.10000,12.28522,68.10000,-5.61087,68.10000,-2.77892,68.10000,-3.13084,68.10000,7.34183,68.10000,-6.79857
68.11951,68.11000,12.56660,68.11000,-5.26539,68.11000,-3.01541,68.11000,-2.65938,68.11000,7.62655,68.11000,-7.32175
68.12951,68.12000,12.74330,68.12000,-4.81276,68.12000,-3.25829,68.12000,-2.13609,68.12000,7.89070,68.12000,-7.82720
68.13951,68.13000,12.80512,68.13000,-4.28917,68.13000,-3.50585,68.13000,-1.57804,68.13000,8.13183,68.13000,-8.28638
68.14951,68.14000,12.74758,68.14000,-3.73200,68.14000,-3.75583,68.14000,-1.00009,68.14000,8.34761,68.14000,-8.67727
68.15951,68.15000,12.57224,68.15000,-3.17649,68.15000,-4.00534,68.15000,-0.41517,68.15000,8.53498,68.15000,-8.98558
68.16952,68.16000,12.28647,68.16000,-2.65271,68.16000,-4.25094,68.16000,0.16507,68.16000,8.68960,68.16000,-9.20548
68.17952,68.17000,11.90275,68.17000,-2.18343,68.17000,-4.48879,68.17000,0.72948,68.17000,8.80561,68.17000,-9.33944
68.18952,68.18000,11.43755,68.18000,-1.78318,68.18000,-4.71500,68.18000,1.26703,68.18000,8.87606,68.18000,-9.39726
68.19952,68.19000,10.90994,68.19000,-1.45860,68.19000,-4.92590,68.19000,1.76692,68.19000,8.89367,68.19000,-9.39401
68.20952,68.20000,10.34008,68.20000,-1.20955,68.20000,-5.11852,68.20000,2.21933,68.20000,8.85199,68.20000,-9.34763
68.21952,68.21000,9.74782,68.21000,-1.03088,68.21000,-5.29096,68.21000,2.61633,68.21000,8.74650,68.21000,-9.27627
68.22952,68.22000,9.15140,68.22000,-0.91427,68.22000,-5.44262,68.22000,2.95276,68.22000,8.57566,68.22000,-9.19619
68.23953,68.23000,8.56650,68.23000,-0.84982,68.23000,-5.57433,68.23000,3.22677,68.23000,8.34146,68.23000,-9.12020
68.24953,68.24000,8.00566,68.24000,-0.82731,68.24000,-5.68813,68.24000,3.43984,68.24000,8.04962,68.24000,-9.05701
68.25953,68.25000,7.47794,68.25000,-0.83704,68.25000,-5.78693,68.25000,3.59632,68.25000,7.70932,68.25000,-9.01139
68.26953,68.26000,6.98902,68.26000,-0.87023,68.26000,-5.87404,68.26000,3.70271,68.26000,7.33249,68.26000,-8.98479
68.27953,68.27000,6.54151,68.27000,-0.91928,68.27000,-5.95263,68.27000,3.76687,68.27000,6.93282,68.27000,-8.97633
68.28953,68.28000,6.13548,68.28000,-0.97780,68.28000,-6.02539,68.28000,3.79728,68.28000,6.52466,68.28000,-8.98381
68.29953,68.29000,5.76905,68.29000,-1.04058,68.29000,-6.09423,68.29000,3.80255,68.29000,6.12184,68.29000,-9.00453
68.30954,68.30000,5.43911,68.30000,-1.10354,68.30000,-6.16023,68.30000,3.79101,68.30000,5.73665,68.30000,-9.03595
68.31954,68.31000,5.14195,68.31000,-1.16359,68.31000,-6.22373,68.31000,3.77047,68.31000,5.37903,68.31000,-9.07610
68.32954,68.32000,4.87388,68.32000,-1.21850,68.32000,-6.28452,68.32000,3.74803,68.32000,5.05601,68.32000,-9.12379
68.33954,68.33000,4.63172,68.33000,-1.26667,68.33000,-6.34222,68.33000,3.72986,68.33000,4.77162,68.33000,-9.17869
68.34954,68.34000,4.41324,68.34000,-1.30702,68.34000,-6.39658,68.34000,3.72109,68.34000,4.52694,68.34000,-9.24119
68.35954,68.35000,4.21745,68.35000,-1.33882,68.35000,-6.44787,68.35000,3.72568,68.35000,4.32058,68.35000,-9.31222
68.36954,68.36000,4.04489,68.36000,-1.36166,68.36000,-6.49713,68.36000,3.74634,68.36000,4.14925,68.36000,-9.39296
68.37955,68.37000,3.89767,68.37000,-1.37535,68.37000,-6.54641,68.37000,3.78451,68.37000,4.00856,68.37000,-9.48454
68.38955,68.38000,3.77960,68.38000,-1.38001,68.38000,-6.59884,68.38000,3.84031,68.38000,3.89380,68.38000,-9.58774
68.39955,68.39000,3.69603,68.39000,-1.37599,68.39000,-6.65862,68.39000,3.91267,68.39000,3.80078,68.39000,-9.70281
68.40955,68.40000,3.65372,68.40000,-1.36398,68.40000,-6.73088,68.40000,3.99937,68.40000,3.72649,68.40000,-9.82924
68.41955,68.41000,3.66047,68.41000,-1.34490,68.41000,-6.82131,68.41000,4.09729,68.41000,3.66970,68.41000,-9.96571
68.42955,68.42000,3.72461,68.42000,-1.31990,68.42000,-6.93570,68.42000,4.20261,68.42000,3.63133,68.42000,-10.11008
68.43955,68.43000,3.85436,68.43000,-1.29030,68.43000,-7.07929,68.43000,4.31114,68.43000,3.61456,68.43000,-10.25954
68.44956,68.44000,4.05700,68.44000,-1.25747,68.44000,-7.25593,68.44000,4.41864,68.44000,3.62477,68.44000,-10.41080
68.45956,68.45000,4.33796,68.45000,-1.22270,68.45000,-7.46735,68.45000,4.52114,68.45000,3.66906,68.45000,-10.56035
68.46956,68.46000,4.69973,68.46000,-1.18715,68.46000,-7.71233,68.46000,4.61525,68.46000,3.75562,68.46000,-10.70476
68.47956,68.47000,5.14088,68.47000,-1.15172,68.47000,-7.98605,68.47000,4.69841,68.47000,3.89274,68.47000,-10.84096
68.48956,68.48000,5.65511,68.48000,-1.11699,68.48000,-8.27984,68.48000,4.76908,68.48000,4.08771,68.48000,-10.96650
68.49956,68.49000,6.23072,68.49000,-1.08321,68.49000,-8.58125,68.49000,4.82681,68.49000,4.34552,68.49000,-11.07972
68.50956,68.50000,6.85058,68.50000,-1.05035,68.50000,-8.87485,68.50000,4.87223,68.50000,4.66759,68.50000,-11.17992
68.51956,68.51000,7.49278,68.51000,-1.01815,68.51000,-9.14368,68.51000,4.90685,68.51000,5.05051,68.51000,-11.26738
68.52957,68.52000,8.13204,68.52000,-0.98627,68.52000,-9.37115,68.52000,4.93279,68.52000,5.48519,68.52000,-11.34329
68.53957,68.53000,8.74174,68.53000,-0.95438,68.53000,-9.54310,68.53000,4.95242,68.53000,5.95647,68.53000,-11.40970
68.54957,68.54000,9.29623,68.54000,-0.92237,68.54000,-9.64951,68.54000,4.96793,68.54000,6.44352,68.54000,-11.46932
68.55957,68.55000,9.77344,68.55000,-0.89039,68.55000,-9.68523,68.55000,4.98099,68.55000,6.92127,68.55000,-11.52529
68.56957,68.56000,10.15717,68.56000,-0.85899,68.56000,-9.64987,68.56000,4.99248,68.56000,7.36282,68.56000,-11.58100
68.57957,68.57000,10.43877,68.57000,-0.82908,68.57000,-9.54657,68.57000,5.00226,68.57000,7.74227,68.57000,-11.63986
