Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
38.16533,38.16000,-10.94803,38.16000,5.93481,38.16000,-1.16418
38.17533,38.17000,-11.33246,38.17000,5.91934,38.17000,-1.15101
38.18533,38.18000,-11.70198,38.18000,5.92680,38.18000,-1.11245
38.19533,38.19000,-12.05553,38.19000,5.95726,38.19000,-1.05502
38.20533,38.20000,-12.39241,38.20000,6.00685,38.20000,-0.98594
38.21533,38.21000,-12.71205,38.21000,6.06842,38.21000,-0.91291
38.22534,38.22000,-13.01392,38.22000,6.13258,38.22000,-0.84389
38.23534,38.23000,-13.29738,38.23000,6.18898,38.23000,-0.78688
38.24534,38.24000,-13.56164,38.24000,6.22762,38.24000,-0.74976
38.25534,38.25000,-13.80578,38.25000,6.23991,38.25000,-0.74008
38.26534,38.26000,-14.02872,38.26000,6.21960,38.26000,-0.76496
38.27534,38.27000,-14.22931,38.27000,6.16334,38.27000,-0.83087
38.28534,38.28000,-14.40638,38.28000,6.07104,38.28000,-0.94333
38.29535,38.29000,-14.55889,38.29000,5.94606,38.29000,-1.10656
38.30535,38.30000,-14.68607,38.30000,5.79507,38.30000,-1.32301
38.31535,38.31000,-14.78762,38.31000,5.62771,38.31000,-1.59282
38.32535,38.32000,-14.86392,38.32000,5.45598,38.32000,-1.91329
38.33535,38.33000,-14.91629,38.33000,5.29344,38.33000,-2.27846
38.34535,38.34000,-14.94716,38.34000,5.15424,38.34000,-2.67877
38.35535,38.35000,-14.96033,38.35000,5.05200,38.35000,-3.10107
38.36536,38.36000,-14.96107,38.36000,4.99870,38.36000,-3.52898
38.37536,38.37000,-14.95604,38.37000,5.00355,38.37000,-3.94358
38.38536,38.38000,-14.95297,38.38000,5.07199,38.38000,-4.32456
38.39536,38.39000,-14.96001,38.39000,5.20487,38.39000,-4.65164
38.40536,38.40000,-14.98470,38.40000,5.39801,38.40000,-4.90613
38.41536,38.41000,-15.03280,38.41000,5.64222,38.41000,-5.07234
38.42536,38.42000,-15.10718,38.42000,5.92412,38.42000,-5.13878
38.43537,38.43000,-15.20698,38.43000,6.22746,38.43000,-5.09884
38.44537,38.44000,-15.32743,38.44000,6.53487,38.44000,-4.95112
38.45537,38.45000,-15.46027,38.45000,6.82970,38.45000,-4.69944
38.46537,38.46000,-15.59467,38.46000,7.09754,38.46000,-4.35264
38.47537,38.47000,-15.71852,38.47000,7.32733,38.47000,-3.92428
38.48537,38.48000,-15.81957,38.48000,7.51191,38.48000,-3.43196
38.49537,38.49000,-15.88655,38.49000,7.64816,38.49000,-2.89642
38.50538,38.50000,-15.91000,38.50000,7.73660,38.50000,-2.34026
38.51538,38.51000,-15.88281,38.51000,7.78088,38.51000,-1.78634
38.52538,38.52000,-15.80068,38.52000,7.78690,38.52000,-1.25605
38.53538,38.53000,-15.66230,38.53000,7.76189,38.53000,-0.76771
38.54538,38.54000,-15.46932,38.54000,7.71345,38.54000,-0.33523
38.55538,38.55000,-15.22621,38.55000,7.64870,38.55000,0.03270
38.56538,38.56000,-14.93992,38.56000,7.57375,38.56000,0.33276
38.57539,38.57000,-14.61938,38.57000,7.49338,38.57000,0.56660
38.58539,38.58000,-14.27484,38.58000,7.41103,38.58000,0.73989
38.59539,38.59000,-13.91716,38.59000,7.32888,38.59000,0.86111
38.60539,38.60000,-13.55701,38.60000,7.24797,38.60000,0.94015
38.61539,38.61000,-13.20422,38.61000,7.16816,38.61000,0.98709
38.62539,38.62000,-12.86720,38.62000,7.08814,38.62000,1.01129
38.63539,38.63000,-12.55263,38.63000,7.00549,38.63000,1.02081
38.64539,38.64000,-12.26535,38.64000,6.91684,38.64000,1.02215
38.65540,38.65000,-12.00842,38.65000,6.81821,38.65000,1.02038
38.66540,38.66000,-11.78336,38.66000,6.70532,38.66000,1.01933
38.67540,38.67000,-11.59037,38.67000,6.57391,38.67000,1.02198
38.68540,38.68000,-11.42866,38.68000,6.42011,38.68000,1.03073
38.69540,38.69000,-11.29666,38.69000,6.24069,38.69000,1.04773
38.70540,38.70000,-11.19226,38.70000,6.03339,38.70000,1.07507
38.71540,38.71000,-11.11305,38.71000,5.79728,38.71000,1.11496
38.72541,38.72000,-11.05642,38.72000,5.53304,38.72000,1.16969
38.73541,38.73000,-11.01971,38.73000,5.24317,38.73000,1.24165
38.74541,38.74000,-11.00027,38.74000,4.93215,38.74000,1.33305
38.75541,38.75000,-10.99549,38.75000,4.60640,38.75000,1.44566
38.76541,38.76000,-11.00286,38.76000,4.27408,38.76000,1.58046
38.77541,38.77000,-11.01992,38.77000,3.94472,38.77000,1.73716
38.78541,38.78000,-11.04428,38.78000,3.62874,38.78000,1.91385
38.79542,38.79000,-11.07369,38.79000,3.33676,38.79000,2.10667
38.80542,38.80000,-11.10600,38.80000,3.07890,38.80000,2.30964
38.81542,38.81000,-11.13929,38.81000,2.86396,38.81000,2.51479
38.82542,38.82000,-11.17188,38.82000,2.69875,38.82000,2.71245
38.83542,38.83000,-11.20253,38.83000,2.58757,38.83000,2.89198
38.84542,38.84000,-11.23052,38.84000,2.53195,38.84000,3.04250
38.85542,38.85000,-11.25588,38.85000,2.53078,38.85000,3.15391
38.86543,38.86000,-11.27961,38.86000,2.58066,38.86000,3.21767
38.87543,38.87000,-11.30386,38.87000,2.67658,38.87000,3.22751
38.88543,38.88000,-11.33193,38.88000,2.81264,38.88000,3.17981
38.89543,38.89000,-11.36807,38.89000,2.98274,38.89000,3.07372
38.90543,38.90000,-11.41702,38.90000,3.18104,38.90000,2.91110
38.91543,38.91000,-11.48334,38.91000,3.40215,38.91000,2.69624
38.92543,38.92000,-11.57084,38.92000,3.64093,38.92000,2.43554
38.93544,38.93000,-11.68206,38.93000,3.89216,38.93000,2.13710
38.94544,38.94000,-11.81812,38.94000,4.15010,38.94000,1.81025
38.95544,38.95000,-11.97886,38.95000,4.40834,38.95000,1.46505
38.96544,38.96000,-12.16313,38.96000,4.65981,38.96000,1.11189
38.97544,38.97000,-12.36917,38.97000,4.89717,38.97000,0.76091
38.98544,38.98000,-12.59504,38.98000,5.11344,38.98000,0.42157
38.99544,38.99000,-12.83875,38.99000,5.30274,38.99000,0.10217
39.00545,39.00000,-13.09835,39.00000,5.46086,39.00000,-0.19055
39.01545,39.01000,-13.37176,39.01000,5.58575,39.01000,-0.45164
39.02545,39.02000,-13.65663,39.02000,5.67769,39.02000,-0.67795
39.03545,39.03000,-13.95016,39.03000,5.73940,39.03000,-0.86804
39.04545,39.04000,-14.24912,39.04000,5.77595,39.04000,-1.02194
39.05545,39.05000,-14.54997,39.05000,5.79442,39.05000,-1.14085
39.06545,39.06000,-14.84895,39.06000,5.80324,39.06000,-1.22691
39.07545,39.07000,-15.14231,39.07000,5.81118,39.07000,-1.28302
39.08546,39.08000,-15.42642,39.08000,5.82620,39.08000,-1.31273
39.09546,39.09000,-15.69789,39.09000,5.85435,39.09000,-1.32017
39.10546,39.10000,-15.95361,39.10000,5.89885,39.10000,-1.31008
39.11546,39.11000,-16.19075,39.11000,5.95963,39.11000,-1.28772
39.12546,39.12000,-16.40676,39.12000,6.03323,39.12000,-1.25886
39.13546,39.13000,-16.59938,39.13000,6.11328,39.13000,-1.22960
39.14546,39.14000,-16.76665,39.14000,6.19120,39.14000,-1.20629
39.15547,39.15000,-16.90695,39.15000,6.25724,39.15000,-1.19532
39.16547,39.16000,-17.01910,39.16000,6.30152,39.16000,-1.20303
39.17547,39.17000,-17.10235,39.17000,6.31507,39.17000,-1.23558
39.18547,39.18000,-17.15643,39.18000,6.29076,39.18000,-1.29880
39.19547,39.19000,-17.18152,39.19000,6.22399,39.19000,-1.39811
39.20547,39.20000,-17.17829,39.20000,6.11326,39.20000,-1.53824
39.21547,39.21000,-17.14777,39.21000,5.96051,39.21000,-1.72297
39.22548,39.22000,-17.09143,39.22000,5.77116,39.22000,-1.95468
39.23548,39.23000,-17.01107,39.23000,5.55399,39.23000,-2.23389
39.24548,39.24000,-16.90891,39.24000,5.32069,39.24000,-2.55873
39.25548,39.25000,-16.78756,39.25000,5.08523,39.25000,-2.92448
39.26548,39.26000,-16.65012,39.26000,4.86293,39.26000,-3.32325
39.27548,39.27000,-16.50026,39.27000,4.66941,39.27000,-3.74389
39.28548,39.28000,-16.34225,39.28000,4.51931,39.28000,-4.17221
39.29549,39.29000,-16.18097,39.29000,4.42502,39.29000,-4.59151
39.30549,39.30000,-16.02175,39.30000,4.39533,39.30000,-4.98353
39.31549,39.31000,-15.87000,39.31000,4.43449,39.31000,-5.32960
39.32549,39.32000,-15.73064,39.32000,4.54144,39.32000,-5.61204
39.33549,39.33000,-15.60733,39.33000,4.70976,39.33000,-5.81542
39.34549,39.34000,-15.50165,39.34000,4.92818,39.34000,-5.92768
39.35549,39.35000,-15.41249,39.35000,5.18174,39.35000,-5.94090
39.36550,39.36000,-15.33578,39.36000,5.45346,39.36000,-5.85164
39.37550,39.37000,-15.26465,39.37000,5.72606,39.37000,-5.66098
39.38550,39.38000,-15.19000,39.38000,5.98370,39.38000,-5.37446
39.39550,39.39000,-15.10144,39.39000,6.21326,39.39000,-5.00183
39.40550,39.40000,-14.98820,39.40000,6.40528,39.40000,-4.55666
39.41550,39.41000,-14.84010,39.41000,6.55429,39.41000,-4.05587
39.42550,39.42000,-14.64821,39.42000,6.65874,39.42000,-3.51883
39.43551,39.43000,-14.40548,39.43000,6.72051,39.43000,-2.96623
39.44551,39.44000,-14.10710,39.44000,6.74416,39.44000,-2.41877
39.45551,39.45000,-13.75074,39.45000,6.73595,39.45000,-1.89570
39.46551,39.46000,-13.33670,39.46000,6.70289,39.46000,-1.41350
39.47551,39.47000,-12.86782,39.47000,6.65192,39.47000,-0.98473
39.48551,39.48000,-12.34930,39.48000,6.58925,39.48000,-0.61746
39.49551,39.49000,-11.78841,39.49000,6.52003,39.49000,-0.31498
39.50551,39.50000,-11.19397,39.50000,6.44822,39.50000,-0.07614
39.51552,39.51000,-10.57579,39.51000,6.37668,39.51000,0.10394
39.52552,39.52000,-9.94396,39.52000,6.30723,39.52000,0.23287
39.53552,39.53000,-9.30820,39.53000,6.24066,39.53000,0.31988
39.54552,39.54000,-8.67726,39.54000,6.17663,39.54000,0.37466
39.55552,39.55000,-8.05856,39.55000,6.11364,39.55000,0.40655
39.56552,39.56000,-7.45799,39.56000,6.04914,39.56000,0.42385
39.57552,39.57000,-6.87997,39.57000,5.97981,39.57000,0.43351
39.58553,39.58000,-6.32758,39.58000,5.90185,39.58000,0.44110
39.59553,39.59000,-5.80287,39.59000,5.81129,39.59000,0.45093
39.60553,39.60000,-5.30713,39.60000,5.70427,39.60000,0.46634
39.61553,39.61000,-4.84119,39.61000,5.57720,39.61000,0.49004
39.62553,39.62000,-4.40555,39.62000,5.42698,39.62000,0.52445
39.63553,39.63000,-4.00061,39.63000,5.25117,39.63000,0.57198
39.64553,39.64000,-3.62667,39.64000,5.04832,39.64000,0.63520
39.65554,39.65000,-3.28397,39.65000,4.81821,39.65000,0.71692
39.66554,39.66000,-2.97253,39.66000,4.56204,39.66000,0.82002
39.67554,39.67000,-2.69207,39.67000,4.28260,39.67000,0.94726
39.68554,39.68000,-2.44178,39.68000,3.98425,39.68000,1.10087
39.69554,39.69000,-2.22023,39.69000,3.67294,39.69000,1.28215
39.70554,39.70000,-2.02527,39.70000,3.35602,39.70000,1.49096
39.71554,39.71000,-1.85410,39.71000,3.04203,39.71000,1.72533
39.72555,39.72000,-1.70340,39.72000,2.74029,39.72000,1.98115
39.73555,39.73000,-1.56957,39.73000,2.46040,39.73000,2.25198
39.74555,39.74000,-1.44902,39.74000,2.21167,39.74000,2.52913
39.75555,39.75000,-1.33852,39.75000,2.00251,39.75000,2.80193
39.76555,39.76000,-1.23549,39.76000,1.83990,39.76000,3.05824
39.77555,39.77000,-1.13834,39.77000,1.72895,39.77000,3.28522
39.78555,39.78000,-1.04673,39.78000,1.67270,39.78000,3.47018
39.79556,39.79000,-0.96173,39.79000,1.67199,39.79000,3.60156
39.80556,39.80000,-0.88589,39.80000,1.72563,39.80000,3.66974
39.81556,39.81000,-0.82305,39.81000,1.83061,39.81000,3.66777
39.82556,39.82000,-0.77796,39.82000,1.98246,39.82000,3.59181
39.83556,39.83000,-0.75564,39.83000,2.17555,39.83000,3.44145
39.84556,39.84000,-0.76065,39.84000,2.40330,39.84000,3.21966
39.85556,39.85000,-0.79647,39.85000,2.65828,39.85000,2.93275
39.86557,39.86000,-0.86499,39.86000,2.93220,39.86000,2.58995
39.87557,39.87000,-0.96639,39.87000,3.21602,39.87000,2.20297
39.88557,39.88000,-1.09933,39.88000,3.49999,39.88000,1.78529
39.89557,39.89000,-1.26135,39.89000,3.77404,39.89000,1.35138
39.90557,39.90000,-1.44945,39.90000,4.02827,39.90000,0.91588
39.91557,39.91000,-1.66059,39.91000,4.25375,39.91000,0.49277
39.92557,39.92000,-1.89209,39.92000,4.44328,39.92000,0.09463
39.93557,39.93000,-2.14179,39.93000,4.59217,39.93000,-0.26799
39.94558,39.94000,-2.40797,39.94000,4.69869,39.94000,-0.58692
39.95558,39.95000,-2.68920,39.95000,4.76437,39.95000,-0.85662
39.96558,39.96000,-2.98409,39.96000,4.79394,39.96000,-1.07411
39.97558,39.97000,-3.29119,39.97000,4.79509,39.97000,-1.23874
39.98558,39.98000,-3.60883,39.98000,4.77775,39.98000,-1.35192
39.99558,39.99000,-3.93514,39.99000,4.75309,39.99000,-1.41680
40.00558,40.00000,-4.26800,40.00000,4.73216,40.00000,-1.43795
40.01559,40.01000,-4.60498,40.01000,4.72443,40.01000,-1.42109
40.02559,40.02000,-4.94336,40.02000,4.73655,40.02000,-1.37290
40.03559,40.03000,-5.27999,40.03000,4.77141,40.03000,-1.30081
40.04559,40.04000,-5.61133,40.04000,4.82786,40.04000,-1.21282
40.05559,40.05000,-5.93337,40.05000,4.90093,40.05000,-1.11726
40.06559,40.06000,-6.24179,40.06000,4.98260,40.06000,-1.02256
40.07559,40.07000,-6.53209,40.07000,5.06296,40.07000,-0.93698
40.08560,40.08000,-6.79987,40.08000,5.13147,40.08000,-0.86847
40.09560,40.09000,-7.04111,40.09000,5.17828,40.09000,-0.82446
40.10560,40.10000,-7.25243,40.10000,5.19529,40.10000,-0.81176
40.11560,40.11000,-7.43127,40.11000,5.17706,40.11000,-0.83650
40.12560,40.12000,-7.57612,40.12000,5.12131,40.12000,-0.90391
40.13560,40.13000,-7.68649,40.13000,5.02929,40.13000,-1.01821
40.14560,40.14000,-7.76301,40.14000,4.90573,40.14000,-1.18223
40.15561,40.15000,-7.80733,40.15000,4.75853,40.15000,-1.39701
40.16561,40.16000,-7.82210,40.16000,4.59822,40.16000,-1.66144
40.17561,40.17000,-7.81087,40.17000,4.43712,40.17000,-1.97172
40.18561,40.18000,-7.77797,40.18000,4.28844,40.18000,-2.32109
40.19561,40.19000,-7.72846,40.19000,4.16512,40.19000,-2.69968
40.20561,40.20000,-7.66797,40.20000,4.07884,40.20000,-3.09459
40.21561,40.21000,-7.60260,40.21000,4.03893,40.21000,-3.49033
40.22562,40.22000,-7.53872,40.22000,4.05152,40.22000,-3.86966
40.23562,40.23000,-7.48268,40.23000,4.11877,40.23000,-4.21466
40.24562,40.24000,-7.44034,40.24000,4.23852,40.24000,-4.50804
40.25562,40.25000,-7.41652,40.25000,4.40430,40.25000,-4.73447
40.26562,40.26000,-7.41437,40.26000,4.60581,40.26000,-4.88171
40.27562,40.27000,-7.43478,40.27000,4.82991,40.27000,-4.94132
40.28562,40.28000,-7.47606,40.28000,5.06190,40.28000,-4.90901
40.29563,40.29000,-7.53385,40.29000,5.28708,40.29000,-4.78463
40.30563,40.30000,-7.60153,40.30000,5.49213,40.30000,-4.57187
40.31563,40.31000,-7.67082,40.31000,5.66625,40.31000,-4.27787
40.32563,40.32000,-7.73257,40.32000,5.80190,40.32000,-3.91278
40.33563,40.33000,-7.77752,40.33000,5.89494,40.33000,-3.48931
40.34563,40.34000,-7.79695,40.34000,5.94455,40.34000,-3.02214
40.35563,40.35000,-7.78318,40.35000,5.95278,40.35000,-2.52730
40.36564,40.36000,-7.72999,40.36000,5.92405,40.36000,-2.02143
40.37564,40.37000,-7.63296,40.37000,5.86465,40.37000,-1.52089
40.38564,40.38000,-7.48973,40.38000,5.78212,40.38000,-1.04089
40.39564,40.39000,-7.30018,40.39000,5.68479,40.39000,-0.59456
40.40564,40.40000,-7.06654,40.40000,5.58114,40.40000,-0.19223
40.41564,40.41000,-6.79318,40.41000,5.47917,40.41000,0.15913
40.42564,40.42000,-6.48640,40.42000,5.38577,40.42000,0.45606
40.43564,40.43000,-6.15397,40.43000,5.30616,40.43000,0.69853
40.44565,40.44000,-5.80457,40.44000,5.24364,40.44000,0.88952
40.45565,40.45000,-5.44719,40.45000,5.19958,40.45000,1.03431
40.46565,40.46000,-5.09060,40.46000,5.17342,40.46000,1.13974
40.47565,40.47000,-4.74275,40.47000,5.16282,40.47000,1.21330
40.48565,40.48000,-4.41037,40.48000,5.16367,40.48000,1.26244
40.49565,40.49000,-4.09875,40.49000,5.17025,40.49000,1.29396
40.50565,40.50000,-3.81168,40.50000,5.17560,40.50000,1.31373
40.51566,40.51000,-3.55150,40.51000,5.17186,40.51000,1.32654
40.52566,40.52000,-3.31931,40.52000,5.15087,40.52000,1.33624
40.53566,40.53000,-3.11524,40.53000,5.10462,40.53000,1.34591
40.54566,40.54000,-2.93870,40.54000,5.02582,40.54000,1.35818
40.55566,40.55000,-2.78859,40.55000,4.90838,40.55000,1.37553
40.56566,40.56000,-2.66353,40.56000,4.74796,40.56000,1.40054
40.57566,40.57000,-2.56195,40.57000,4.54234,40.57000,1.43608
40.58567,40.58000,-2.48217,40.58000,4.29188,40.58000,1.48527
40.59567,40.59000,-2.42243,40.59000,3.99970,40.59000,1.55143
40.60567,40.60000,-2.38095,40.60000,3.67184,40.60000,1.63776
40.61567,40.61000,-2.35586,40.61000,3.31719,40.61000,1.74697
40.62567,40.62000,-2.34532,40.62000,2.94729,40.62000,1.88081
40.63567,40.63000,-2.34746,40.63000,2.57579,40.63000,2.03951
40.64567,40.64000,-2.36048,40.64000,2.21773,40.64000,2.22134
40.65568,40.65000,-2.38270,40.65000,1.88858,40.65000,2.42221
40.66568,40.66000,-2.41265,40.66000,1.60306,40.66000,2.63549
40.67568,40.67000,-2.44905,40.67000,1.37399,40.67000,2.85211
40.68568,40.68000,-2.49093,40.68000,1.21120,40.68000,3.06092
40.69568,40.69000,-2.53758,40.69000,1.12080,40.69000,3.24940
40.70568,40.70000,-2.58866,40.70000,1.10477,40.70000,3.40465
40.71568,40.71000,-2.64430,40.71000,1.16105,40.71000,3.51443
40.72569,40.72000,-2.70524,40.72000,1.28400,40.72000,3.56826
40.73569,40.73000,-2.77306,40.73000,1.46523,40.73000,3.55827
40.74569,40.74000,-2.85023,40.74000,1.69459,40.74000,3.47982
40.75569,40.75000,-2.94005,40.75000,1.96116,40.75000,3.33178
40.76569,40.76000,-3.04638,40.76000,2.25406,40.76000,3.11662
40.77569,40.77000,-3.17321,40.77000,2.56298,40.77000,2.84011
40.78569,40.78000,-3.32428,40.78000,2.87837,40.78000,2.51103
40.79570,40.79000,-3.50284,40.79000,3.19137,40.79000,2.14050
40.80570,40.80000,-3.71154,40.80000,3.49363,40.80000,1.74125
40.81570,40.81000,-3.95241,40.81000,3.77716,40.81000,1.32689
40.82570,40.82000,-4.22689,40.82000,4.03443,40.82000,0.91106
40.83570,40.83000,-4.53575,40.83000,4.25867,40.83000,0.50673
40.84570,40.84000,-4.87902,40.84000,4.44438,40.84000,0.12552
40.85570,40.85000,-5.25567,40.85000,4.58785,40.85000,-0.22285
40.86570,40.86000,-5.66337,40.86000,4.68760,40.86000,-0.53096
40.87571,40.87000,-6.09835,40.87000,4.74473,40.87000,-0.79395
40.88571,40.88000,-6.55542,40.88000,4.76306,40.88000,-1.00944
40.89571,40.89000,-7.02820,40.89000,4.74907,40.89000,-1.17742
40.90571,40.90000,-7.50966,40.90000,4.71147,40.90000,-1.29988
40.91571,40.91000,-7.99252,40.91000,4.66042,40.91000,-1.38046
40.92571,40.92000,-8.46979,40.92000,4.60632,40.92000,-1.42398
40.93571,40.93000,-8.93516,40.93000,4.55861,40.93000,-1.43610
40.94572,40.94000,-9.38326,40.94000,4.52452,40.94000,-1.42302
40.95572,40.95000,-9.80980,40.95000,4.50824,40.95000,-1.39124
40.96572,40.96000,-10.21158,40.96000,4.51042,40.96000,-1.34744
40.97572,40.97000,-10.58643,40.97000,4.52816,40.97000,-1.29828
40.98572,40.98000,-10.93306,40.98000,4.55559,40.98000,-1.25037
40.99572,40.99000,-11.25099,40.99000,4.58467,40.99000,-1.21011
41.00572,41.00000,-11.54044,41.00000,4.60636,41.00000,-1.18370
41.01573,41.01000,-11.80217,41.01000,4.61180,41.01000,-1.17704
41.02573,41.02000,-12.03742,41.02000,4.59336,41.02000,-1.19575
41.03573,41.03000,-12.24771,41.03000,4.54557,41.03000,-1.24509
41.04573,41.04000,-12.43468,41.04000,4.46569,41.04000,-1.32982
41.05573,41.05000,-12.59999,41.05000,4.35420,41.05000,-1.45394
41.06573,41.06000,-12.74521,41.06000,4.21489,41.06000,-1.62040
41.07573,41.07000,-12.87179,41.07000,4.05475,41.07000,-1.83055
41.08574,41.08000,-12.98112,41.08000,3.88354,41.08000,-2.08370
41.09574,41.09000,-13.07462,41.09000,3.71310,41.09000,-2.37660
41.10574,41.10000,-13.15387,41.10000,3.55645,41.10000,-2.70302
41.11574,41.11000,-13.22078,41.11000,3.42667,41.11000,-3.05362
41.12574,41.12000,-13.27768,41.12000,3.33579,41.12000,-3.41597
41.13574,41.13000,-13.32740,41.13000,3.29364,41.13000,-3.77505
41.14574,41.14000,-13.37312,41.14000,3.30681,41.14000,-4.11408
41.15575,41.15000,-13.41817,41.15000,3.37784,41.15000,-4.41565
41.16575,41.16000,-13.46555,41.16000,3.50463,41.16000,-4.66307
41.17575,41.17000,-13.51737,41.17000,3.68027,41.17000,-4.84168
41.18575,41.18000,-13.57425,41.18000,3.89340,41.18000,-4.93999
41.19575,41.19000,-13.63484,41.19000,4.12915,41.19000,-4.95043
41.20575,41.20000,-13.69563,41.20000,4.37066,41.20000,-4.86971
41.21575,41.21000,-13.75116,41.21000,4.60072,41.21000,-4.69878
41.22576,41.22000,-13.79455,41.22000,4.80339,41.22000,-4.44258
41.23576,41.23000,-13.81816,41.23000,4.96532,41.23000,-4.10965
41.24576,41.24000,-13.81443,41.24000,5.07664,41.24000,-3.71165
41.25576,41.25000,-13.77647,41.25000,5.13144,41.25000,-3.26273
41.26576,41.26000,-13.69857,41.26000,5.12782,41.26000,-2.77881
41.27576,41.27000,-13.57652,41.27000,5.06766,41.27000,-2.27671
41.28576,41.28000,-13.40791,41.28000,4.95619,41.28000,-1.77322
41.29576,41.29000,-13.19232,41.29000,4.80131,41.29000,-1.28411
41.30577,41.30000,-12.93148,41.30000,4.61293,41.30000,-0.82324
41.31577,41.31000,-12.62929,41.31000,4.40213,41.31000,-0.40177
41.32577,41.32000,-12.29184,41.32000,4.18043,41.32000,-0.02769
41.33577,41.33000,-11.92714,41.33000,3.95900,41.33000,0.29448
41.34577,41.34000,-11.54471,41.34000,3.74796,41.34000,0.56360
41.35577,41.35000,-11.15505,41.35000,3.55572,41.35000,0.78160
41.36577,41.36000,-10.76893,41.36000,3.38867,41.36000,0.95287
41.37578,41.37000,-10.39675,41.37000,3.25086,41.37000,1.08352
41.38578,41.38000,-10.04785,41.38000,3.14391,41.38000,1.18052
41.39578,41.39000,-9.72992,41.39000,3.06687,41.39000,1.25095
41.40578,41.40000,-9.44865,41.40000,3.01623,41.40000,1.30135
41.41578,41.41000,-9.20745,41.41000,2.98616,41.41000,1.33732
41.42578,41.42000,-9.00753,41.42000,2.96894,41.42000,1.36334
41.43578,41.43000,-8.84805,41.43000,2.95559,41.43000,1.38283
41.44579,41.44000,-8.72645,41.44000,2.93662,41.44000,1.39843
41.45579,41.45000,-8.63888,41.45000,2.90280,41.45000,1.41226
41.46579,41.46000,-8.58058,41.46000,2.84593,41.46000,1.42640
41.47579,41.47000,-8.54628,41.47000,2.75950,41.47000,1.44321
41.48579,41.48000,-8.53059,41.48000,2.63928,41.48000,1.46554
41.49579,41.49000,-8.52826,41.49000,2.48371,41.49000,1.49686
41.50579,41.50000,-8.53445,41.50000,2.29415,41.50000,1.54116
41.51580,41.51000,-8.54499,41.51000,2.07499,41.51000,1.60264
41.52580,41.52000,-8.55656,41.52000,1.83349,41.52000,1.68523
41.53580,41.53000,-8.56687,41.53000,1.57948,41.53000,1.79202
41.54580,41.54000,-8.57471,41.54000,1.32478,41.54000,1.92453
41.55580,41.55000,-8.57996,41.55000,1.08243,41.55000,2.08210
41.56580,41.56000,-8.58351,41.56000,0.86577,41.56000,2.26137
41.57580,41.57000,-8.58703,41.57000,0.68740,41.57000,2.45607
41.58581,41.58000,-8.59283,41.58000,0.55818,41.58000,2.65704
41.59581,41.59000,-8.60366,41.59000,0.48642,41.59000,2.85269
41.60581,41.60000,-8.62258,41.60000,0.47727,41.60000,3.02978
41.61581,41.61000,-8.65282,41.61000,0.53253,41.61000,3.17444
41.62581,41.62000,-8.69775,41.62000,0.65065,41.62000,3.27336
41.63581,41.63000,-8.76078,41.63000,0.82710,41.63000,3.31494
41.64581,41.64000,-8.84532,41.64000,1.05489,41.64000,3.29040
41.65582,41.65000,-8.95455,41.65000,1.32526,41.65000,3.19442
41.66582,41.66000,-9.09122,41.66000,1.62826,41.66000,3.02570
41.67582,41.67000,-9.25730,41.67000,1.95328,41.67000,2.78700
41.68582,41.68000,-9.45383,41.68000,2.28937,41.68000,2.48501
41.69582,41.69000,-9.68078,41.69000,2.62555,41.69000,2.12987
41.70582,41.70000,-9.93728,41.70000,2.95105,41.70000,1.73454
41.71582,41.71000,-10.22192,41.71000,3.25570,41.71000,1.31382
41.72582,41.72000,-10.53305,41.72000,3.53043,41.72000,0.88333
41.73583,41.73000,-10.86902,41.73000,3.76784,41.73000,0.45846
41.74583,41.74000,-11.22821,41.74000,3.96277,41.74000,0.05330
41.75583,41.75000,-11.60881,41.75000,4.11259,41.75000,-0.32016
41.76583,41.76000,-12.00853,41.76000,4.21739,41.76000,-0.65259
41.77583,41.77000,-12.42425,41.77000,4.27983,41.77000,-0.93762
41.78583,41.78000,-12.85190,41.78000,4.30504,41.78000,-1.17182
41.79583,41.79000,-13.28655,41.79000,4.30040,41.79000,-1.35442
41.80584,41.80000,-13.72268,41.80000,4.27516,41.80000,-1.48698
41.81584,41.81000,-14.15461,41.81000,4.23964,41.81000,-1.57293
41.82584,41.82000,-14.57691,41.82000,4.20420,41.82000,-1.61716
41.83584,41.83000,-14.98467,41.83000,4.17805,41.83000,-1.62573
41.84584,41.84000,-15.37379,41.84000,4.16804,41.84000,-1.60552
41.85584,41.85000,-15.74094,41.85000,4.17779,41.85000,-1.56409
41.86584,41.86000,-16.08365,41.86000,4.20722,41.86000,-1.50939
41.87585,41.87000,-16.40013,41.87000,4.25255,41.87000,-1.44959
41.88585,41.88000,-16.68929,41.88000,4.30692,41.88000,-1.39282
41.89585,41.89000,-16.95071,41.89000,4.36137,41.89000,-1.34692
41.90585,41.90000,-17.18457,41.90000,4.40606,41.90000,-1.31932
41.91585,41.91000,-17.39169,41.91000,4.43155,41.91000,-1.31688
41.92585,41.92000,-17.57340,41.92000,4.42995,41.92000,-1.34580
41.93585,41.93000,-17.73141,41.93000,4.39580,41.93000,-1.41159
41.94586,41.94000,-17.86759,41.94000,4.32669,41.94000,-1.51893
41.95586,41.95000,-17.98381,41.95000,4.22358,41.95000,-1.67147
