Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
49.35732,49.35000,-8.47596,49.35000,0.06433,49.35000,20.78854
49.36732,49.36000,-8.43346,49.36000,0.08979,49.36000,20.84065
49.37732,49.37000,-8.41227,49.37000,0.08857,49.37000,20.88581
49.38732,49.38000,-8.41460,49.38000,0.06142,49.38000,20.92313
49.39732,49.39000,-8.44180,49.39000,0.01063,49.39000,20.95218
49.40733,49.40000,-8.49397,49.40000,-0.06013,49.40000,20.97318
49.41733,49.41000,-8.56965,49.41000,-0.14602,49.41000,20.98693
49.42733,49.42000,-8.66563,49.42000,-0.24148,49.42000,20.99493
49.43733,49.43000,-8.77701,49.43000,-0.34074,49.43000,20.99919
49.44733,49.44000,-8.89749,49.44000,-0.43849,49.44000,21.00223
49.45733,49.45000,-9.01983,49.45000,-0.53048,49.45000,21.00687
49.46733,49.46000,-9.13649,49.46000,-0.61399,49.46000,21.01610
49.47734,49.47000,-9.24026,49.47000,-0.68807,49.47000,21.03297
49.48734,49.48000,-9.32487,49.48000,-0.75353,49.48000,21.06040
49.49734,49.49000,-9.38544,49.49000,-0.81261,49.49000,21.10108
49.50734,49.50000,-9.41874,49.50000,-0.86845,49.50000,21.15736
49.51734,49.51000,-9.42327,49.51000,-0.92436,49.51000,21.23108
49.52734,49.52000,-9.39926,49.52000,-0.98324,49.52000,21.32347
49.53734,49.53000,-9.34854,49.53000,-1.04693,49.53000,21.43502
49.54735,49.54000,-9.27437,49.54000,-1.11594,49.54000,21.56541
49.55735,49.55000,-9.18117,49.55000,-1.18930,49.55000,21.71342
49.56735,49.56000,-9.07420,49.56000,-1.26483,49.56000,21.87700
49.57735,49.57000,-8.95905,49.57000,-1.33948,49.57000,22.05324
49.58735,49.58000,-8.84117,49.58000,-1.40989,49.58000,22.23859
49.59735,49.59000,-8.72521,49.59000,-1.47295,49.59000,22.42900
49.60736,49.60000,-8.61460,49.60000,-1.52635,49.60000,22.62024
49.61736,49.61000,-8.51116,49.61000,-1.56893,49.61000,22.80815
49.62736,49.62000,-8.41493,49.62000,-1.60091,49.62000,22.98900
49.63736,49.63000,-8.32431,49.63000,-1.62388,49.63000,23.15971
49.64736,49.64000,-8.23641,49.64000,-1.64053,49.64000,23.31801
49.65736,49.65000,-8.14769,49.65000,-1.65433,49.65000,23.46246
49.66736,49.66000,-8.05464,49.66000,-1.66899,49.66000,23.59233
49.67737,49.67000,-7.95460,49.67000,-1.68800,49.67000,23.70737
49.68737,49.68000,-7.84640,49.68000,-1.71416,49.68000,23.80755
49.69737,49.69000,-7.73086,49.69000,-1.74933,49.69000,23.89272
49.70737,49.70000,-7.61087,49.70000,-1.79429,49.70000,23.96247
49.71737,49.71000,-7.49123,49.71000,-1.84884,49.71000,24.01599
49.72737,49.72000,-7.37817,49.72000,-1.91198,49.72000,24.05209
49.73737,49.73000,-7.27857,49.73000,-1.98222,49.73000,24.06939
49.74738,49.74000,-7.19913,49.74000,-2.05787,49.74000,24.06646
49.75738,49.75000,-7.14552,49.75000,-2.13723,49.75000,24.04209
49.76738,49.76000,-7.12163,49.76000,-2.21877,49.76000,23.99539
49.77738,49.77000,-7.12908,49.77000,-2.30114,49.77000,23.92595
49.78738,49.78000,-7.16699,49.78000,-2.38328,49.78000,23.83382
49.79738,49.79000,-7.23204,49.79000,-2.46430,49.79000,23.71945
49.80738,49.80000,-7.31884,49.80000,-2.54357,49.80000,23.58372
49.81739,49.81000,-7.42051,49.81000,-2.62067,49.81000,23.42781
49.82739,49.82000,-7.52940,49.82000,-2.69544,49.82000,23.25323
49.83739,49.83000,-7.63791,49.83000,-2.76794,49.83000,23.06190
49.84739,49.84000,-7.73922,49.84000,-2.83844,49.84000,22.85613
49.85739,49.85000,-7.82783,49.85000,-2.90726,49.85000,22.63875
49.86739,49.86000,-7.89996,49.86000,-2.97469,49.86000,22.41311
49.87740,49.87000,-7.95368,49.87000,-3.04071,49.87000,22.18306
49.88740,49.88000,-7.98880,49.88000,-3.10476,49.88000,21.95279
49.89740,49.89000,-8.00669,49.89000,-3.16555,49.89000,21.72664
49.90740,49.90000,-8.00989,49.90000,-3.22092,49.90000,21.50880
49.91740,49.91000,-8.00183,49.91000,-3.26781,49.91000,21.30299
49.92740,49.92000,-7.98642,49.92000,-3.30241,49.92000,21.11216
49.93740,49.93000,-7.96786,49.93000,-3.32043,49.93000,20.93826
49.94741,49.94000,-7.95040,49.94000,-3.31750,49.94000,20.78217
49.95741,49.95000,-7.93824,49.95000,-3.28957,49.95000,20.64369
49.96741,49.96000,-7.93545,49.96000,-3.23338,49.96000,20.52173
49.97741,49.97000,-7.94589,49.97000,-3.14681,49.97000,20.41461
49.98741,49.98000,-7.97312,49.98000,-3.02917,49.98000,20.32039
49.99741,49.99000,-8.02021,49.99000,-2.88136,49.99000,20.23721
50.00741,50.00000,-8.08950,50.00000,-2.70597,50.00000,20.16365
50.01742,50.01000,-8.18218,50.01000,-2.50719,50.01000,20.09896
50.02742,50.02000,-8.29782,50.02000,-2.29078,50.02000,20.04314
50.03742,50.03000,-8.43398,50.03000,-2.06384,50.03000,19.99699
50.04742,50.04000,-8.58585,50.04000,-1.83455,50.04000,19.96196
50.05742,50.05000,-8.74627,50.05000,-1.61176,50.05000,19.93989
50.06742,50.06000,-8.90599,50.06000,-1.40444,50.06000,19.93275
50.07742,50.07000,-9.05449,50.07000,-1.22099,50.07000,19.94218
50.08743,50.08000,-9.18112,50.08000,-1.06853,50.08000,19.96925
50.09743,50.09000,-9.27649,50.09000,-0.95214,50.09000,20.01403
50.10743,50.10000,-9.33393,50.10000,-0.87432,50.10000,20.07542
50.11743,50.11000,-9.35074,50.11000,-0.83470,50.11000,20.15104
50.12743,50.12000,-9.32883,50.12000,-0.83014,50.12000,20.23728
50.13743,50.13000,-9.27466,50.13000,-0.85529,50.13000,20.32960
50.14744,50.14000,-9.19849,50.14000,-0.90329,50.14000,20.42296
50.15744,50.15000,-9.11291,50.15000,-0.96669,50.15000,20.51233
50.16744,50.16000,-9.03113,50.16000,-1.03819,50.16000,20.59319
50.17744,50.17000,-8.96514,50.17000,-1.11121,50.17000,20.66201
50.18744,50.18000,-8.92411,50.18000,-1.18020,50.18000,20.71650
50.19744,50.19000,-8.91332,50.19000,-1.24076,50.19000,20.75581
50.20744,50.20000,-8.93359,50.20000,-1.28960,50.20000,20.78047
50.21745,50.21000,-8.98144,50.21000,-1.32441,50.21000,20.79225
50.22745,50.22000,-9.04984,50.22000,-1.34376,50.22000,20.79382
50.23745,50.23000,-9.12932,50.23000,-1.34691,50.23000,20.78834
50.24745,50.24000,-9.20940,50.24000,-1.33382,50.24000,20.77911
50.25745,50.25000,-9.27998,50.25000,-1.30511,50.25000,20.76914
50.26745,50.26000,-9.33248,50.26000,-1.26203,50.26000,20.76084
50.27745,50.27000,-9.36075,50.27000,-1.20650,50.27000,20.75588
50.28746,50.28000,-9.36153,50.28000,-1.14098,50.28000,20.75508
50.29746,50.29000,-9.33452,50.29000,-1.06831,50.29000,20.75842
50.30746,50.30000,-9.28209,50.30000,-0.99150,50.30000,20.76517
50.31746,50.31000,-9.20882,50.31000,-0.91339,50.31000,20.77411
50.32746,50.32000,-9.12080,50.32000,-0.83641,50.32000,20.78377
50.33746,50.33000,-9.02487,50.33000,-0.76235,50.33000,20.79263
50.34746,50.34000,-8.92791,50.34000,-0.69224,50.34000,20.79942
50.35747,50.35000,-8.83611,50.35000,-0.62639,50.35000,20.80327
50.36747,50.36000,-8.75450,50.36000,-0.56456,50.36000,20.80390
50.37747,50.37000,-8.68652,50.37000,-0.50622,50.37000,20.80162
50.38747,50.38000,-8.63387,50.38000,-0.45085,50.38000,20.79744
50.39747,50.39000,-8.59657,50.39000,-0.39824,50.39000,20.79287
50.40747,50.40000,-8.57310,50.40000,-0.34873,50.40000,20.78988
50.41748,50.41000,-8.56080,50.41000,-0.30331,50.41000,20.79070
50.42748,50.42000,-8.55632,50.42000,-0.26368,50.42000,20.79756
50.43748,50.43000,-8.55613,50.43000,-0.23209,50.43000,20.81253
50.44748,50.44000,-8.55708,50.44000,-0.21116,50.44000,20.83732
50.45748,50.45000,-8.55684,50.45000,-0.20352,50.45000,20.87302
50.46748,50.46000,-8.55431,50.46000,-0.21148,50.46000,20.92004
50.47748,50.47000,-8.54979,50.47000,-0.23663,50.47000,20.97799
50.48749,50.48000,-8.54495,50.48000,-0.27954,50.48000,21.04560
50.49749,50.49000,-8.54262,50.49000,-0.33951,50.49000,21.12087
50.50749,50.50000,-8.54630,50.50000,-0.41452,50.50000,21.20116
50.51749,50.51000,-8.55962,50.51000,-0.50130,50.51000,21.28348
50.52749,50.52000,-8.58563,50.52000,-0.59568,50.52000,21.36484
50.53749,50.53000,-8.62621,50.53000,-0.69303,50.53000,21.44259
50.54749,50.54000,-8.68171,50.54000,-0.78884,50.54000,21.51479
50.55750,50.55000,-8.75070,50.55000,-0.87930,50.55000,21.58048
50.56750,50.56000,-8.83023,50.56000,-0.96186,50.56000,21.63985
50.57750,50.57000,-8.91613,50.57000,-1.03555,50.57000,21.69424
50.58750,50.58000,-9.00357,50.58000,-1.10108,50.58000,21.74610
50.59750,50.59000,-9.08743,50.59000,-1.16057,50.59000,21.79868
50.60750,50.60000,-9.16271,50.60000,-1.21715,50.60000,21.85574
50.61750,50.61000,-9.22468,50.61000,-1.27420,50.61000,21.92105
50.62751,50.62000,-9.26898,50.62000,-1.33473,50.62000,21.99795
50.63751,50.63000,-9.29170,50.63000,-1.40076,50.63000,22.08888
50.64751,50.64000,-9.28946,50.64000,-1.47284,50.64000,22.19497
50.65751,50.65000,-9.25958,50.65000,-1.54997,50.65000,22.31582
50.66751,50.66000,-9.20039,50.66000,-1.62964,50.66000,22.44953
50.67751,50.67000,-9.11151,50.67000,-1.70832,50.67000,22.59284
50.68752,50.68000,-8.99410,50.68000,-1.78202,50.68000,22.74147
50.69752,50.69000,-8.85094,50.69000,-1.84699,50.69000,22.89056
50.70752,50.70000,-8.68631,50.70000,-1.90034,50.70000,23.03515
50.71752,50.71000,-8.50568,50.71000,-1.94059,50.71000,23.17062
50.72752,50.72000,-8.31521,50.72000,-1.96786,50.72000,23.29303
50.73752,50.73000,-8.12121,50.73000,-1.98396,50.73000,23.39946
50.74752,50.74000,-7.92958,50.74000,-1.99211,50.74000,23.48814
50.75753,50.75000,-7.74542,50.75000,-1.99657,50.75000,23.55853
50.76753,50.76000,-7.57271,50.76000,-2.00208,50.76000,23.61124
50.77753,50.77000,-7.41428,50.77000,-2.01330,50.77000,23.64779
50.78753,50.78000,-7.27189,50.78000,-2.03424,50.78000,23.67040
50.79753,50.79000,-7.14650,50.79000,-2.06776,50.79000,23.68156
50.80753,50.80000,-7.03858,50.80000,-2.11530,50.80000,23.68370
50.81753,50.81000,-6.94841,50.81000,-2.17674,50.81000,23.67885
50.82754,50.82000,-6.87626,50.82000,-2.25054,50.82000,23.66839
50.83754,50.83000,-6.82248,50.83000,-2.33396,50.83000,23.65299
50.84754,50.84000,-6.78740,50.84000,-2.42359,50.84000,23.63256
50.85754,50.85000,-6.77113,50.85000,-2.51575,50.85000,23.60642
50.86754,50.86000,-6.77325,50.86000,-2.60693,50.86000,23.57350
50.87754,50.87000,-6.79264,50.87000,-2.69414,50.87000,23.53250
50.88754,50.88000,-6.82720,50.88000,-2.77505,50.88000,23.48212
50.89755,50.89000,-6.87384,50.89000,-2.84805,50.89000,23.42127
50.90755,50.90000,-6.92856,50.90000,-2.91225,50.90000,23.34917
50.91755,50.91000,-6.98668,50.91000,-2.96736,50.91000,23.26548
50.92755,50.92000,-7.04322,50.92000,-3.01358,50.92000,23.17039
50.93755,50.93000,-7.09328,50.93000,-3.05145,50.93000,23.06463
50.94755,50.94000,-7.13250,50.94000,-3.08173,50.94000,22.94951
50.95756,50.95000,-7.15743,50.95000,-3.10531,50.95000,22.82685
50.96756,50.96000,-7.16579,50.96000,-3.12304,50.96000,22.69894
50.97756,50.97000,-7.15674,50.97000,-3.13562,50.97000,22.56843
50.98756,50.98000,-7.13083,50.98000,-3.14350,50.98000,22.43819
50.99756,50.99000,-7.08998,50.99000,-3.14671,50.99000,22.31118
51.00756,51.00000,-7.03721,51.00000,-3.14482,51.00000,22.19023
51.01756,51.01000,-6.97635,51.01000,-3.13683,51.01000,22.07786
51.02757,51.02000,-6.91165,51.02000,-3.12120,51.02000,21.97609
51.03757,51.03000,-6.84739,51.03000,-3.09584,51.03000,21.88621
51.04757,51.04000,-6.78760,51.04000,-3.05824,51.04000,21.80862
51.05757,51.05000,-6.73578,51.05000,-3.00562,51.05000,21.74274
51.06757,51.06000,-6.69477,51.06000,-2.93522,51.06000,21.68706
51.07757,51.07000,-6.66671,51.07000,-2.84461,51.07000,21.63919
51.08757,51.08000,-6.65302,51.08000,-2.73205,51.08000,21.59619
51.09758,51.09000,-6.65459,51.09000,-2.59677,51.09000,21.55483
51.10758,51.10000,-6.67195,51.10000,-2.43924,51.10000,21.51199
51.11758,51.11000,-6.70538,51.11000,-2.26126,51.11000,21.46504
51.12758,51.12000,-6.75504,51.12000,-2.06591,51.12000,21.41212
51.13758,51.13000,-6.82086,51.13000,-1.85750,51.13000,21.35237
51.14758,51.14000,-6.90228,51.14000,-1.64142,51.14000,21.28602
51.15759,51.15000,-6.99796,51.15000,-1.42390,51.15000,21.21434
51.16759,51.16000,-7.10541,51.16000,-1.21174,51.16000,21.13938
51.17759,51.17000,-7.22068,51.17000,-1.01195,51.17000,21.06361
51.18759,51.18000,-7.33836,51.18000,-0.83142,51.18000,20.98954
51.19759,51.19000,-7.45184,51.19000,-0.67639,51.19000,20.91930
51.20759,51.20000,-7.55390,51.20000,-0.55211,51.20000,20.85436
51.21759,51.21000,-7.63774,51.21000,-0.46232,51.21000,20.79532
51.22760,51.22000,-7.69808,51.22000,-0.40895,51.22000,20.74188
51.23760,51.23000,-7.73209,51.23000,-0.39192,51.23000,20.69290
51.24760,51.24000,-7.74004,51.24000,-0.40916,51.24000,20.64663
51.25760,51.25000,-7.72528,51.25000,-0.45684,51.25000,20.60105
51.26760,51.26000,-7.69366,51.26000,-0.52983,51.26000,20.55417
51.27760,51.27000,-7.65259,51.27000,-0.62208,51.27000,20.50439
51.28760,51.28000,-7.60977,51.28000,-0.72714,51.28000,20.45069
51.29761,51.29000,-7.57198,51.29000,-0.83850,51.29000,20.39284
51.30761,51.30000,-7.54406,51.30000,-0.94997,51.30000,20.33142
51.31761,51.31000,-7.52825,51.31000,-1.05589,51.31000,20.26779
51.32761,51.32000,-7.52410,51.32000,-1.15140,51.32000,20.20394
51.33761,51.33000,-7.52876,51.33000,-1.23250,51.33000,20.14231
51.34761,51.34000,-7.53771,51.34000,-1.29614,51.34000,20.08550
51.35761,51.35000,-7.54561,51.35000,-1.34028,51.35000,20.03601
51.36762,51.36000,-7.54723,51.36000,-1.36383,51.36000,19.99594
51.37762,51.37000,-7.53817,51.37000,-1.36661,51.37000,19.96678
51.38762,51.38000,-7.51545,51.38000,-1.34924,51.38000,19.94923
51.39762,51.39000,-7.47776,51.39000,-1.31299,51.39000,19.94312
51.40762,51.40000,-7.42546,51.40000,-1.25964,51.40000,19.94741
51.41762,51.41000,-7.36045,51.41000,-1.19123,51.41000,19.96028
51.42763,51.42000,-7.28584,51.42000,-1.10998,51.42000,19.97931
51.43763,51.43000,-7.20547,51.43000,-1.01812,51.43000,20.00171
51.44763,51.44000,-7.12355,51.44000,-0.91787,51.44000,20.02466
51.45763,51.45000,-7.04410,51.45000,-0.81143,51.45000,20.04567
51.46763,51.46000,-6.97065,51.46000,-0.70099,51.46000,20.06285
51.47763,51.47000,-6.90587,51.47000,-0.58880,51.47000,20.07519
51.48763,51.48000,-6.85139,51.48000,-0.47720,51.48000,20.08270
51.49764,51.49000,-6.80776,51.49000,-0.36862,51.49000,20.08640
51.50764,51.50000,-6.77452,51.50000,-0.26553,51.50000,20.08822
51.51764,51.51000,-6.75036,51.51000,-0.17041,51.51000,20.09070
51.52764,51.52000,-6.73347,51.52000,-0.08562,51.52000,20.09668
51.53764,51.53000,-6.72188,51.53000,-0.01326,51.53000,20.10883
51.54764,51.54000,-6.71392,51.54000,0.04486,51.54000,20.12935
51.55764,51.55000,-6.70864,51.55000,0.08734,51.55000,20.15958
51.56765,51.56000,-6.70613,51.56000,0.11324,51.56000,20.19988
51.57765,51.57000,-6.70779,51.57000,0.12203,51.57000,20.24954
51.58765,51.58000,-6.71632,51.58000,0.11366,51.58000,20.30685
51.59765,51.59000,-6.73558,51.59000,0.08850,51.59000,20.36935
51.60765,51.60000,-6.77015,51.60000,0.04743,51.60000,20.43409
51.61765,51.61000,-6.82477,51.61000,-0.00816,51.61000,20.49794
51.62765,51.62000,-6.90354,51.62000,-0.07632,51.62000,20.55792
51.63766,51.63000,-7.00909,51.63000,-0.15451,51.63000,20.61149
51.64766,51.64000,-7.14186,51.64000,-0.23970,51.64000,20.65686
51.65766,51.65000,-7.29955,51.65000,-0.32854,51.65000,20.69314
51.66766,51.66000,-7.47699,51.66000,-0.41762,51.66000,20.72055
51.67766,51.67000,-7.66638,51.67000,-0.50382,51.67000,20.74045
51.68766,51.68000,-7.85795,51.68000,-0.58455,51.68000,20.75531
51.69767,51.69000,-8.04081,51.69000,-0.65804,51.69000,20.76854
51.70767,51.70000,-8.20395,51.70000,-0.72343,51.70000,20.78429
51.71767,51.71000,-8.33726,51.71000,-0.78077,51.71000,20.80706
51.72767,51.72000,-8.43229,51.72000,-0.83086,51.72000,20.84127
51.73767,51.73000,-8.48295,51.73000,-0.87500,51.73000,20.89080
51.74767,51.74000,-8.48595,51.74000,-0.91460,51.74000,20.95853
51.75767,51.75000,-8.44105,51.75000,-0.95085,51.75000,21.04596
51.76768,51.76000,-8.35114,51.76000,-0.98452,51.76000,21.15295
51.77768,51.77000,-8.22197,51.77000,-1.01580,51.77000,21.27764
51.78768,51.78000,-8.06164,51.78000,-1.04440,51.78000,21.41658
51.79768,51.79000,-7.87977,51.79000,-1.06976,51.79000,21.56506
51.80768,51.80000,-7.68652,51.80000,-1.09137,51.80000,21.71751
51.81768,51.81000,-7.49161,51.81000,-1.10902,51.81000,21.86808
51.82768,51.82000,-7.30339,51.82000,-1.12315,51.82000,22.01119
51.83769,51.83000,-7.12814,51.83000,-1.13491,51.83000,22.14198
51.84769,51.84000,-6.96979,51.84000,-1.14621,51.84000,22.25668
51.85769,51.85000,-6.82986,51.85000,-1.15953,51.85000,22.35278
51.86769,51.86000,-6.70779,51.86000,-1.17763,51.86000,22.42894
51.87769,51.87000,-6.60149,51.87000,-1.20319,51.87000,22.48485
51.88769,51.88000,-6.50798,51.88000,-1.23838,51.88000,22.52087
51.89769,51.89000,-6.42408,51.89000,-1.28452,51.89000,22.53770
51.90770,51.90000,-6.34691,51.90000,-1.34187,51.90000,22.53605
51.91770,51.91000,-6.27427,51.91000,-1.40958,51.91000,22.51638
51.92770,51.92000,-6.20470,51.92000,-1.48583,51.92000,22.47886
51.93770,51.93000,-6.13745,51.93000,-1.56816,51.93000,22.42334
51.94770,51.94000,-6.07216,51.94000,-1.65385,51.94000,22.34954
51.95770,51.95000,-6.00858,51.95000,-1.74034,51.95000,22.25719
51.96771,51.96000,-5.94626,51.96000,-1.82553,51.96000,22.14626
51.97771,51.97000,-5.88424,51.97000,-1.90804,51.97000,22.01712
51.98771,51.98000,-5.82091,51.98000,-1.98726,51.98000,21.87065
51.99771,51.99000,-5.75393,51.99000,-2.06331,51.99000,21.70836
52.00771,52.00000,-5.68042,52.00000,-2.13694,52.00000,21.53231
52.01771,52.01000,-5.59713,52.01000,-2.20925,52.01000,21.34509
52.02771,52.02000,-5.50088,52.02000,-2.28144,52.02000,21.14968
52.03772,52.03000,-5.38896,52.03000,-2.35453,52.03000,20.94926
52.04772,52.04000,-5.25955,52.04000,-2.42911,52.04000,20.74703
52.05772,52.05000,-5.11215,52.05000,-2.50511,52.05000,20.54602
52.06772,52.06000,-4.94776,52.06000,-2.58174,52.06000,20.34895
52.07772,52.07000,-4.76905,52.07000,-2.65738,52.07000,20.15817
52.08772,52.08000,-4.58025,52.08000,-2.72966,52.08000,19.97561
52.09772,52.09000,-4.38691,52.09000,-2.79549,52.09000,19.80284
52.10773,52.10000,-4.19553,52.10000,-2.85125,52.10000,19.64115
52.11773,52.11000,-4.01297,52.11000,-2.89299,52.11000,19.49158
52.12773,52.12000,-3.84592,52.12000,-2.91666,52.12000,19.35502
52.13773,52.13000,-3.70019,52.13000,-2.91849,52.13000,19.23226
52.14773,52.14000,-3.58021,52.14000,-2.89528,52.14000,19.12398
52.15773,52.15000,-3.48853,52.15000,-2.84475,52.15000,19.03079
52.16773,52.16000,-3.42566,52.16000,-2.76583,52.16000,18.95322
52.17774,52.17000,-3.39005,52.17000,-2.65877,52.17000,18.89171
52.18774,52.18000,-3.37840,52.18000,-2.52521,52.18000,18.84653
52.19774,52.19000,-3.38617,52.19000,-2.36802,52.19000,18.81785
52.20774,52.20000,-3.40823,52.20000,-2.19117,52.20000,18.80566
52.21774,52.21000,-3.43950,52.21000,-1.99944,52.21000,18.80974
52.22774,52.22000,-3.47553,52.22000,-1.79817,52.22000,18.82971
52.23775,52.23000,-3.51287,52.23000,-1.59305,52.23000,18.86491
52.24775,52.24000,-3.54913,52.24000,-1.38998,52.24000,18.91437
52.25775,52.25000,-3.58286,52.25000,-1.19487,52.25000,18.97677
52.26775,52.26000,-3.61321,52.26000,-1.01354,52.26000,19.05040
52.27775,52.27000,-3.63957,52.27000,-0.85159,52.27000,19.13312
52.28775,52.28000,-3.66124,52.28000,-0.71416,52.28000,19.22240
52.29775,52.29000,-3.67722,52.29000,-0.60579,52.29000,19.31543
52.30776,52.30000,-3.68627,52.30000,-0.53020,52.30000,19.40926
52.31776,52.31000,-3.68713,52.31000,-0.49007,52.31000,19.50094
52.32776,52.32000,-3.67901,52.32000,-0.48687,52.32000,19.58776
52.33776,52.33000,-3.66208,52.33000,-0.52065,52.33000,19.66728
52.34776,52.34000,-3.63788,52.34000,-0.58994,52.34000,19.73752
52.35776,52.35000,-3.60933,52.35000,-0.69167,52.35000,19.79694
52.36776,52.36000,-3.58049,52.36000,-0.82135,52.36000,19.84457
52.37777,52.37000,-3.55592,52.37000,-0.97319,52.37000,19.87996
52.38777,52.38000,-3.53983,52.38000,-1.14049,52.38000,19.90315
52.39777,52.39000,-3.53526,52.39000,-1.31600,52.39000,19.91463
52.40777,52.40000,-3.54336,52.40000,-1.49229,52.40000,19.91523
52.41777,52.41000,-3.56290,52.41000,-1.66219,52.41000,19.90601
52.42777,52.42000,-3.59022,52.42000,-1.81918,52.42000,19.88824
52.43777,52.43000,-3.61949,52.43000,-1.95772,52.43000,19.86331
52.44778,52.44000,-3.64338,52.44000,-2.07353,52.44000,19.83278
52.45778,52.45000,-3.65392,52.45000,-2.16386,52.45000,19.79834
52.46778,52.46000,-3.64336,52.46000,-2.22754,52.46000,19.76187
52.47778,52.47000,-3.60513,52.47000,-2.26497,52.47000,19.72537
52.48778,52.48000,-3.53444,52.48000,-2.27789,52.48000,19.69098
52.49778,52.49000,-3.42875,52.49000,-2.26914,52.49000,19.66087
52.50779,52.50000,-3.28794,52.50000,-2.24216,52.50000,19.63719
52.51779,52.51000,-3.11412,52.51000,-2.20060,52.51000,19.62194
52.52779,52.52000,-2.91143,52.52000,-2.14785,52.52000,19.61691
52.53779,52.53000,-2.68553,52.53000,-2.08669,52.53000,19.62357
52.54779,52.54000,-2.44317,52.54000,-2.01908,52.54000,19.64303
52.55779,52.55000,-2.19173,52.55000,-1.94605,52.55000,19.67595
52.56779,52.56000,-1.93873,52.56000,-1.86784,52.56000,19.72257
52.57780,52.57000,-1.69150,52.57000,-1.78407,52.57000,19.78269
52.58780,52.58000,-1.45686,52.58000,-1.69412,52.58000,19.85570
52.59780,52.59000,-1.24090,52.59000,-1.59745,52.59000,19.94061
52.60780,52.60000,-1.04883,52.60000,-1.49397,52.60000,20.03616
52.61780,52.61000,-0.88492,52.61000,-1.38430,52.61000,20.14089
52.62780,52.62000,-0.75243,52.62000,-1.26999,52.62000,20.25326
52.63780,52.63000,-0.65369,52.63000,-1.15357,52.63000,20.37173
52.64781,52.64000,-0.59006,52.64000,-1.03846,52.64000,20.49486
52.65781,52.65000,-0.56204,52.65000,-0.92878,52.65000,20.62137
52.66781,52.66000,-0.56930,52.66000,-0.82906,52.66000,20.75017
52.67781,52.67000,-0.61074,52.67000,-0.74382,52.67000,20.88041
52.68781,52.68000,-0.68464,52.68000,-0.67714,52.68000,21.01135
52.69781,52.69000,-0.78876,52.69000,-0.63224,52.69000,21.14227
52.70781,52.70000,-0.92043,52.70000,-0.61106,52.70000,21.27231
52.71782,52.71000,-1.07662,52.71000,-0.61397,52.71000,21.40026
52.72782,52.72000,-1.25395,52.72000,-0.63967,52.72000,21.52447
52.73782,52.73000,-1.44858,52.73000,-0.68538,52.73000,21.64280
52.74782,52.74000,-1.65612,52.74000,-0.74722,52.74000,21.75280
52.75782,52.75000,-1.87152,52.75000,-0.82091,52.75000,21.85195
52.76782,52.76000,-2.08913,52.76000,-0.90242,52.76000,21.93805
52.77783,52.77000,-2.30288,52.77000,-0.98864,52.77000,22.00954
52.78783,52.78000,-2.50665,52.78000,-1.07782,52.78000,22.06580
52.79783,52.79000,-2.69457,52.79000,-1.16964,52.79000,22.10727
52.80783,52.80000,-2.86136,52.80000,-1.26508,52.80000,22.13550
52.81783,52.81000,-3.00258,52.81000,-1.36589,52.81000,22.15292
52.82783,52.82000,-3.11473,52.82000,-1.47400,52.82000,22.16261
52.83783,52.83000,-3.19535,52.83000,-1.59085,52.83000,22.16779
52.84784,52.84000,-3.24305,52.84000,-1.71678,52.84000,22.17145
52.85784,52.85000,-3.25756,52.85000,-1.85063,52.85000,22.17583
52.86784,52.86000,-3.23980,52.86000,-1.98970,52.86000,22.18225
52.87784,52.87000,-3.19177,52.87000,-2.12993,52.87000,22.19097
52.88784,52.88000,-3.11642,52.88000,-2.26646,52.88000,22.20131
52.89784,52.89000,-3.01736,52.89000,-2.39425,52.89000,22.21192
52.90784,52.90000,-2.89847,52.90000,-2.50888,52.90000,22.22111
52.91785,52.91000,-2.76353,52.91000,-2.60709,52.91000,22.22716
52.92785,52.92000,-2.61579,52.92000,-2.68728,52.92000,22.22864
52.93785,52.93000,-2.45764,52.93000,-2.74964,52.93000,22.22458
52.94785,52.94000,-2.29050,52.94000,-2.79604,52.94000,22.21454
52.95785,52.95000,-2.11476,52.95000,-2.82963,52.95000,22.19849
52.96785,52.96000,-1.92994,52.96000,-2.85435,52.96000,22.17671
52.97785,52.97000,-1.73504,52.97000,-2.87426,52.97000,22.14944
52.98786,52.98000,-1.52890,52.98000,-2.89291,52.98000,22.11667
52.99786,52.99000,-1.31060,52.99000,-2.91285,52.99000,22.07786
53.00786,53.00000,-1.07981,53.00000,-2.93529,53.00000,22.03186
53.01786,53.01000,-0.83690,53.01000,-2.96012,53.01000,21.97692
53.02786,53.02000,-0.58300,53.02000,-2.98604,53.02000,21.91091
53.03786,53.03000,-0.31979,53.03000,-3.01105,53.03000,21.83169
53.04787,53.04000,-0.04928,53.04000,-3.03288,53.04000,21.73748
53.05787,53.05000,0.22646,53.05000,-3.04947,53.05000,21.62733
53.06787,53.06000,0.50553,53.06000,-3.05935,53.06000,21.50137
53.07787,53.07000,0.78632,53.07000,-3.06176,53.07000,21.36104
53.08787,53.08000,1.06762,53.08000,-3.05672,53.08000,21.20904
53.09787,53.09000,1.34846,53.09000,-3.04488,53.09000,21.04920
53.10787,53.10000,1.62800,53.10000,-3.02734,53.10000,20.88615
