Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
56.00830,56.00000,-8.66274,56.00000,22.82130,56.00000,7.09506,56.00000,-3.05743,56.00000,-8.25527,56.00000,24.76193
56.01831,56.01000,-8.61218,56.01000,22.56098,56.01000,6.95168,56.01000,-3.17797,56.01000,-8.21490,56.01000,24.48070
56.02831,56.02000,-8.54967,56.02000,22.26921,56.02000,6.76714,56.02000,-3.32849,56.02000,-8.16777,56.02000,24.16314
56.03831,56.03000,-8.48361,56.03000,21.94480,56.03000,6.54732,56.03000,-3.50975,56.03000,-8.12133,56.03000,23.80948
56.04831,56.04000,-8.41975,56.04000,21.58640,56.04000,6.29942,56.04000,-3.71920,56.04000,-8.08036,56.04000,23.41885
56.05831,56.05000,-8.36073,56.05000,21.19272,56.05000,6.03128,56.05000,-3.95076,56.05000,-8.04658,56.05000,22.98940
56.06831,56.06000,-8.30601,56.06000,20.76258,56.06000,5.75073,56.06000,-4.19498,56.06000,-8.01858,56.06000,22.51854
56.07831,56.07000,-8.25202,56.07000,20.29508,56.07000,5.46485,56.07000,-4.43966,56.07000,-7.99207,56.07000,22.00334
56.08832,56.08000,-8.19261,56.08000,19.78955,56.08000,5.17936,56.08000,-4.67093,56.08000,-7.96032,56.08000,21.44097
56.09832,56.09000,-8.11974,56.09000,19.24553,56.09000,4.89825,56.09000,-4.87443,56.09000,-7.91479,56.09000,20.82909
56.10832,56.10000,-8.02427,56.10000,18.66270,56.10000,4.62365,56.10000,-5.03663,56.10000,-7.84600,56.10000,20.16616
56.11832,56.11000,-7.89700,56.11000,18.04080,56.11000,4.35602,56.11000,-5.14597,56.11000,-7.74445,56.11000,19.45159
56.12832,56.12000,-7.72959,56.12000,17.37952,56.12000,4.09453,56.12000,-5.19373,56.12000,-7.60162,56.12000,18.68583
56.13832,56.13000,-7.51553,56.13000,16.67862,56.13000,3.83763,56.13000,-5.17460,56.13000,-7.41084,56.13000,17.87031
56.14832,56.14000,-7.25085,56.14000,15.93802,56.14000,3.58371,56.14000,-5.08685,56.14000,-7.16802,56.14000,17.00749
56.15833,56.15000,-6.93456,56.15000,15.15804,56.15000,3.33167,56.15000,-4.93215,56.15000,-6.87210,56.15000,16.10083
56.16833,56.16000,-6.56872,56.16000,14.33980,56.16000,3.08148,56.16000,-4.71528,56.16000,-6.52513,56.16000,15.15483
56.17833,56.17000,-6.15823,56.17000,13.48550,56.17000,2.83446,56.17000,-4.44345,56.17000,-6.13200,56.17000,14.17513
56.18833,56.18000,-5.71013,56.18000,12.59876,56.18000,2.59333,56.18000,-4.12565,56.18000,-5.69986,56.18000,13.16852
56.19833,56.19000,-5.23278,56.19000,11.68483,56.19000,2.36209,56.19000,-3.77189,56.19000,-5.23720,56.19000,12.14297
56.20833,56.20000,-4.73480,56.20000,10.75066,56.20000,2.14559,56.20000,-3.39251,56.20000,-4.75291,56.20000,11.10758
56.21834,56.21000,-4.22414,56.21000,9.80477,56.21000,1.94901,56.21000,-2.99757,56.21000,-4.25523,56.21000,10.07236
56.22834,56.22000,-3.70726,56.22000,8.85704,56.22000,1.77727,56.22000,-2.59635,56.22000,-3.75097,56.22000,9.04801
56.23834,56.23000,-3.18854,56.23000,7.91826,56.23000,1.63447,56.23000,-2.19703,56.23000,-3.24489,56.23000,8.04554
56.24834,56.24000,-2.67009,56.24000,6.99966,56.24000,1.52338,56.24000,-1.80633,56.24000,-2.73949,56.24000,7.07590
56.25834,56.25000,-2.15181,56.25000,6.11238,56.25000,1.44508,56.25000,-1.42945,56.25000,-2.23494,56.25000,6.14954
56.26834,56.26000,-1.63165,56.26000,5.26688,56.26000,1.39877,56.26000,-1.06987,56.26000,-1.72943,56.26000,5.27596
56.27834,56.27000,-1.10618,56.27000,4.47244,56.27000,1.38180,56.27000,-0.72936,56.27000,-1.21960,56.27000,4.46327
56.28835,56.28000,-0.57117,56.28000,3.73660,56.28000,1.38991,56.28000,-0.40808,56.28000,-0.70116,56.28000,3.71784
56.29835,56.29000,-0.02223,56.29000,3.06481,56.29000,1.41761,56.29000,-0.10471,56.29000,-0.16952,56.29000,3.04391
56.30835,56.30000,0.54456,56.30000,2.46016,56.30000,1.45878,56.30000,0.18315,56.30000,0.37957,56.30000,2.44345
56.31835,56.31000,1.13222,56.31000,1.92329,56.31000,1.50719,56.31000,0.45860,56.31000,0.94950,56.31000,1.91612
56.32835,56.32000,1.74252,56.32000,1.45258,56.32000,1.55714,56.32000,0.72499,56.32000,1.54247,56.32000,1.45942
56.33835,56.33000,2.37584,56.33000,1.04443,56.33000,1.60383,56.33000,0.98545,56.33000,2.15924,56.33000,1.06904
56.34835,56.34000,3.03115,56.34000,0.69379,56.34000,1.64377,56.34000,1.24259,56.34000,2.79912,56.34000,0.73933
56.35836,56.35000,3.70616,56.35000,0.39467,56.35000,1.67480,56.35000,1.49826,56.35000,3.46002,56.35000,0.46382
56.36836,56.36000,4.39746,56.36000,0.14076,56.36000,1.69604,56.36000,1.75357,56.36000,4.13864,56.36000,0.23583
56.37836,56.37000,5.10080,56.37000,-0.07411,56.37000,1.70769,56.37000,2.00891,56.37000,4.83074,56.37000,0.04891
56.38836,56.38000,5.81126,56.38000,-0.25554,56.38000,1.71060,56.38000,2.26417,56.38000,5.53135,56.38000,-0.10275
56.39836,56.39000,6.52344,56.39000,-0.40832,56.39000,1.70599,56.39000,2.51891,56.39000,6.23496,56.39000,-0.22406
56.40836,56.40000,7.23154,56.40000,-0.53635,56.40000,1.69508,56.40000,2.77265,56.40000,6.93568,56.40000,-0.31899
56.41836,56.41000,7.92936,56.41000,-0.64264,56.41000,1.67881,56.41000,3.02504,56.41000,7.62727,56.41000,-0.39058
56.42837,56.42000,8.61035,56.42000,-0.72946,56.42000,1.65773,56.42000,3.27598,56.42000,8.30316,56.42000,-0.44105
56.43837,56.43000,9.26754,56.43000,-0.79846,56.43000,1.63191,56.43000,3.52566,56.43000,8.95646,56.43000,-0.47201
56.44837,56.44000,9.89362,56.44000,-0.85092,56.44000,1.60106,56.44000,3.77451,56.44000,9.58000,56.44000,-0.48469
56.45837,56.45000,10.48111,56.45000,-0.88783,56.45000,1.56457,56.45000,4.02306,56.45000,10.16644,56.45000,-0.48006
56.46837,56.46000,11.02255,56.46000,-0.91006,56.46000,1.52175,56.46000,4.27175,56.46000,10.70854,56.46000,-0.45906
56.47837,56.47000,11.51088,56.47000,-0.91836,56.47000,1.47190,56.47000,4.52079,56.47000,11.19943,56.47000,-0.42264
56.48838,56.48000,11.93981,56.48000,-0.91336,56.48000,1.41444,56.48000,4.76993,56.48000,11.63306,56.48000,-0.37175
56.49838,56.49000,12.30423,56.49000,-0.89542,56.49000,1.34887,56.49000,5.01842,56.49000,12.00454,56.49000,-0.30727
56.50838,56.50000,12.60057,56.50000,-0.86447,56.50000,1.27475,56.50000,5.26487,56.50000,12.31054,56.50000,-0.22983
56.51838,56.51000,12.82701,56.51000,-0.81986,56.51000,1.19163,56.51000,5.50723,56.51000,12.54953,56.51000,-0.13966
56.52838,56.52000,12.98355,56.52000,-0.76027,56.52000,1.09895,56.52000,5.74274,56.52000,12.72179,56.52000,-0.03647
56.53838,56.53000,13.07184,56.53000,-0.68368,56.53000,0.99611,56.53000,5.96789,56.53000,12.82928,56.53000,0.08052
56.54838,56.54000,13.09480,56.54000,-0.58764,56.54000,0.88255,56.54000,6.17843,56.54000,12.87514,56.54000,0.21245
56.55839,56.55000,13.05610,56.55000,-0.46954,56.55000,0.75805,56.55000,6.36939,56.55000,12.86315,56.55000,0.36045
56.56839,56.56000,12.95958,56.56000,-0.32718,56.56000,0.62299,56.56000,6.53521,56.56000,12.79705,56.56000,0.52522
56.57839,56.57000,12.80877,56.57000,-0.15925,56.57000,0.47878,56.57000,6.66992,56.57000,12.67994,56.57000,0.70658
56.58839,56.58000,12.60649,56.58000,0.03420,56.58000,0.32812,56.58000,6.76750,56.58000,12.51383,56.58000,0.90309
56.59839,56.59000,12.35470,56.59000,0.25143,56.59000,0.17525,56.59000,6.82222,56.59000,12.29948,56.59000,1.11185
56.60839,56.60000,12.05463,56.60000,0.48900,56.60000,0.02594,56.60000,6.82907,56.60000,12.03652,56.60000,1.32857
56.61839,56.61000,11.70717,56.61000,0.74199,56.61000,-0.11277,56.61000,6.78423,56.61000,11.72394,56.61000,1.54795
56.62840,56.62000,11.31354,56.62000,1.00471,56.62000,-0.23314,56.62000,6.68545,56.62000,11.36093,56.62000,1.76446
56.63840,56.63000,10.87606,56.63000,1.27157,56.63000,-0.32757,56.63000,6.53248,56.63000,10.94789,56.63000,1.97329
56.64840,56.64000,10.39884,56.64000,1.53799,56.64000,-0.38952,56.64000,6.32735,56.64000,10.48729,56.64000,2.17128
56.65840,56.65000,9.88798,56.65000,1.80117,56.65000,-0.41432,56.65000,6.07443,56.65000,9.98417,56.65000,2.35759
56.66840,56.66000,9.35139,56.66000,2.06040,56.66000,-0.39979,56.66000,5.78023,56.66000,9.44599,56.66000,2.53397
56.67840,56.67000,8.79803,56.67000,2.31709,56.67000,-0.34649,56.67000,5.45295,56.67000,8.88205,56.67000,2.70451
56.68841,56.68000,8.23696,56.68000,2.57434,56.68000,-0.25758,56.68000,5.10188,56.68000,8.30238,56.68000,2.87507
56.69841,56.69000,7.67627,56.69000,2.83637,56.69000,-0.13838,56.69000,4.73670,56.69000,7.71659,56.69000,3.05252
56.70841,56.70000,7.12218,56.70000,3.10794,56.70000,0.00434,56.70000,4.36672,56.70000,7.13277,56.70000,3.24394
56.71841,56.71000,6.57843,56.71000,3.39376,56.71000,0.16321,56.71000,4.00033,56.71000,6.55668,56.71000,3.45593
56.72841,56.72000,6.04606,56.72000,3.69805,56.72000,0.33105,56.72000,3.64441,56.72000,5.99130,56.72000,3.69409
56.73841,56.73000,5.52366,56.73000,4.02435,56.73000,0.50166,56.73000,3.30412,56.73000,5.43693,56.73000,3.96286
56.74841,56.74000,5.00794,56.74000,4.37548,56.74000,0.67021,56.74000,2.98267,56.74000,4.89160,56.74000,4.26542
56.75842,56.75000,4.49444,56.75000,4.75362,56.75000,0.83360,56.75000,2.68152,56.75000,4.35182,56.75000,4.60395
56.76842,56.76000,3.97850,56.76000,5.16061,56.76000,0.99042,56.76000,2.40054,56.76000,3.81344,56.76000,4.97994
56.77842,56.77000,3.45590,56.77000,5.59812,56.77000,1.14087,56.77000,2.13848,56.77000,3.27244,56.77000,5.39455
56.78842,56.78000,2.92347,56.78000,6.06793,56.78000,1.28644,56.78000,1.89333,56.78000,2.72556,56.78000,5.84895
56.79842,56.79000,2.37929,56.79000,6.57190,56.79000,1.42958,56.79000,1.66272,56.79000,2.17059,56.79000,6.34445
56.80842,56.80000,1.82269,56.80000,7.11198,56.80000,1.57339,56.80000,1.44418,56.80000,1.60647,56.80000,6.88256
56.81842,56.81000,1.25400,56.81000,7.68986,56.81000,1.72118,56.81000,1.23526,56.81000,1.03309,56.81000,7.46484
56.82843,56.82000,0.67414,56.82000,8.30674,56.82000,1.87623,56.82000,1.03357,56.82000,0.45099,56.82000,8.09265
56.83843,56.83000,0.08419,56.83000,8.96286,56.83000,2.04152,56.83000,0.83668,56.83000,-0.13907,56.83000,8.76679
56.84843,56.84000,-0.51502,56.84000,9.65721,56.84000,2.21961,56.84000,0.64207,56.84000,-0.73647,56.84000,9.48722
56.85843,56.85000,-1.12322,56.85000,10.38719,56.85000,2.41247,56.85000,0.44717,56.85000,-1.34103,56.85000,10.25266
56.86843,56.86000,-1.74086,56.86000,11.14849,56.86000,2.62148,56.86000,0.24935,56.86000,-1.95317,56.86000,11.06038
56.87843,56.87000,-2.36915,56.87000,11.93502,56.87000,2.84742,56.87000,0.04614,56.87000,-2.57396,56.87000,11.90600
56.88843,56.88000,-3.00984,56.88000,12.73907,56.88000,3.09049,56.88000,-0.16454,56.88000,-3.20494,56.88000,12.78347
56.89844,56.89000,-3.66495,56.89000,13.55162,56.89000,3.35028,56.89000,-0.38413,56.89000,-3.84787,56.89000,13.68510
56.90844,56.90000,-4.33632,56.90000,14.36271,56.90000,3.62586,56.90000,-0.61316,56.90000,-4.50428,56.90000,14.60174
56.91844,56.91000,-5.02514,56.91000,15.16193,56.91000,3.91577,56.91000,-0.85103,56.91000,-5.17510,56.91000,15.52301
56.92844,56.92000,-5.73145,56.92000,15.93887,56.92000,4.21806,56.92000,-1.09581,56.92000,-5.86018,56.92000,16.43760
56.93844,56.93000,-6.45378,56.93000,16.68360,56.93000,4.53046,56.93000,-1.34423,56.93000,-6.55794,56.93000,17.33353
56.94844,56.94000,-7.18884,56.94000,17.38708,56.94000,4.85041,56.94000,-1.59166,56.94000,-7.26514,56.94000,18.19856
56.95845,56.95000,-7.93140,56.95000,18.04144,56.95000,5.17519,56.95000,-1.83228,56.95000,-7.97678,56.95000,19.02047
56.96845,56.96000,-8.67432,56.96000,18.64022,56.96000,5.50206,56.96000,-2.05939,56.96000,-8.68613,56.96000,19.78741
56.97845,56.97000,-9.40876,56.97000,19.17837,56.97000,5.82822,56.97000,-2.26577,56.97000,-9.38494,56.97000,20.48818
56.98845,56.98000,-10.12445,56.98000,19.65224,56.98000,6.15083,56.98000,-2.44423,56.98000,-10.06375,56.98000,21.11255
56.99845,56.99000,-10.81017,56.99000,20.05942,56.99000,6.46685,56.99000,-2.58820,56.99000,-10.71223,56.99000,21.65155
57.00845,57.00000,-11.45413,57.00000,20.39855,57.00000,6.77283,57.00000,-2.69240,57.00000,-11.31962,57.00000,22.09777
57.01845,57.01000,-12.04465,57.01000,20.66911,57.01000,7.06474,57.01000,-2.75346,57.01000,-11.87528,57.01000,22.44571
57.02846,57.02000,-12.57073,57.02000,20.87125,57.02000,7.33779,57.02000,-2.77055,57.02000,-12.36928,57.02000,22.69207
57.03846,57.03000,-13.02279,57.03000,21.00567,57.03000,7.58644,57.03000,-2.74582,57.03000,-12.79304,57.03000,22.83609
57.04846,57.04000,-13.39340,57.04000,21.07359,57.04000,7.80456,57.04000,-2.68466,57.04000,-13.14006,57.04000,22.87976
57.05846,57.05000,-13.67788,57.05000,21.07674,57.05000,7.98584,57.05000,-2.59564,57.05000,-13.40642,57.05000,22.82793
57.06846,57.06000,-13.87478,57.06000,21.01748,57.06000,8.12437,57.06000,-2.49014,57.06000,-13.59130,57.06000,22.68817
57.07846,57.07000,-13.98600,57.07000,20.89872,57.07000,8.21534,57.07000,-2.38158,57.07000,-13.69705,57.07000,22.47032
57.08846,57.08000,-14.01674,57.08000,20.72387,57.08000,8.25582,57.08000,-2.28440,57.08000,-13.72905,57.08000,22.18575
57.09847,57.09000,-13.97492,57.09000,20.49655,57.09000,8.24531,57.09000,-2.21280,57.09000,-13.69525,57.09000,21.84633
57.10847,57.10000,-13.87051,57.10000,20.22040,57.10000,8.18616,57.10000,-2.17930,57.10000,-13.60535,57.10000,21.46343
57.11847,57.11000,-13.71445,57.11000,19.89888,57.11000,8.08345,57.11000,-2.19344,57.11000,-13.46987,57.11000,21.04685
57.12847,57.12000,-13.51758,57.12000,19.53521,57.12000,7.94463,57.12000,-2.26062,57.12000,-13.29908,57.12000,20.60431
57.13847,57.13000,-13.28957,57.13000,19.13253,57.13000,7.77865,57.13000,-2.38133,57.13000,-13.10194,57.13000,20.14109
57.14847,57.14000,-13.03804,57.14000,18.69418,57.14000,7.59496,57.14000,-2.55095,57.14000,-12.88529,57.14000,19.66038
57.15847,57.15000,-12.76798,57.15000,18.22403,57.15000,7.40245,57.15000,-2.76016,57.15000,-12.65332,57.15000,19.16375
57.16848,57.16000,-12.48152,57.16000,17.72672,57.16000,7.20855,57.16000,-2.99588,57.16000,-12.40737,57.16000,18.65198
57.17848,57.17000,-12.17815,57.17000,17.20776,57.17000,7.01862,57.17000,-3.24268,57.17000,-12.14614,57.17000,18.12570
57.18848,57.18000,-11.85520,57.18000,16.67326,57.18000,6.83572,57.18000,-3.48438,57.18000,-11.86620,57.18000,17.58590
57.19848,57.19000,-11.50857,57.19000,16.12957,57.19000,6.66071,57.19000,-3.70569,57.19000,-11.56274,57.19000,17.03422
57.20848,57.20000,-11.13361,57.20000,15.58273,57.20000,6.49257,57.20000,-3.89361,57.20000,-11.23036,57.20000,16.47287
57.21848,57.21000,-10.72579,57.21000,15.03792,57.21000,6.32896,57.21000,-4.03836,57.21000,-10.86386,57.21000,15.90446
57.22849,57.22000,-10.28142,57.22000,14.49909,57.22000,6.16680,57.22000,-4.13384,57.22000,-10.45889,57.22000,15.33173
57.23849,57.23000,-9.79796,57.23000,13.96883,57.23000,6.00286,57.23000,-4.17761,57.23000,-10.01235,57.23000,14.75736
57.24849,57.24000,-9.27431,57.24000,13.44851,57.24000,5.83420,57.24000,-4.17042,57.24000,-9.52258,57.24000,14.18387
57.25849,57.25000,-8.71067,57.25000,12.93861,57.25000,5.65857,57.25000,-4.11554,57.25000,-8.98943,57.25000,13.61366
57.26849,57.26000,-8.10841,57.26000,12.43923,57.26000,5.47454,57.26000,-4.01781,57.26000,-8.41400,57.26000,13.04919
57.27849,57.27000,-7.46974,57.27000,11.95062,57.27000,5.28158,57.27000,-3.88286,57.27000,-7.79841,57.27000,12.49311
57.28849,57.28000,-6.79728,57.28000,11.47351,57.28000,5.08001,57.28000,-3.71632,57.28000,-7.14538,57.28000,11.94844
57.29850,57.29000,-6.09378,57.29000,11.00930,57.29000,4.87077,57.29000,-3.52336,57.29000,-6.45786,57.29000,11.41848
57.30850,57.30000,-5.36183,57.30000,10.55988,57.30000,4.65534,57.30000,-3.30841,57.30000,-5.73880,57.30000,10.90658
57.31850,57.31000,-4.60378,57.31000,10.12704,57.31000,4.43547,57.31000,-3.07523,57.31000,-4.99098,57.31000,10.41558
57.32850,57.32000,-3.82179,57.32000,9.71185,57.32000,4.21310,57.32000,-2.82705,57.32000,-4.21700,57.32000,9.94715
57.33850,57.33000,-3.01794,57.33000,9.31381,57.33000,3.99014,57.33000,-2.56677,57.33000,-3.41935,57.33000,9.50114
57.34850,57.34000,-2.19434,57.34000,8.93027,57.34000,3.76839,57.34000,-2.29713,57.34000,-2.60047,57.34000,9.07498
57.35850,57.35000,-1.35330,57.35000,8.55612,57.35000,3.54943,57.35000,-2.02068,57.35000,-1.76289,57.35000,8.66356
57.36851,57.36000,-0.49736,57.36000,8.18391,57.36000,3.33454,57.36000,-1.73973,57.36000,-0.90924,57.36000,8.25933
57.37851,57.37000,0.37063,57.37000,7.80438,57.37000,3.12471,57.37000,-1.45607,57.37000,-0.04231,57.37000,7.85295
57.38851,57.38000,1.24755,57.38000,7.40739,57.38000,2.92070,57.38000,-1.17081,57.38000,0.83490,57.38000,7.43421
57.39851,57.39000,2.12994,57.39000,6.98297,57.39000,2.72309,57.39000,-0.88417,57.39000,1.71915,57.39000,6.99310
57.40851,57.40000,3.01405,57.40000,6.52240,57.40000,2.53240,57.40000,-0.59545,57.40000,2.60688,57.40000,6.52095
57.41851,57.41000,3.89578,57.41000,6.01914,57.41000,2.34923,57.41000,-0.30313,57.41000,3.49419,57.41000,6.01128
57.42851,57.42000,4.77076,57.42000,5.46950,57.42000,2.17428,57.42000,-0.00521,57.42000,4.37678,57.42000,5.46053
57.43852,57.43000,5.63440,57.43000,4.87293,57.43000,2.00836,57.43000,0.30029,57.43000,5.25002,57.43000,4.86831
57.44852,57.44000,6.48195,57.44000,4.23209,57.44000,1.85238,57.44000,0.61486,57.44000,6.10899,57.44000,4.23742
57.45852,57.45000,7.30861,57.45000,3.55259,57.45000,1.70725,57.45000,0.93893,57.45000,6.94862,57.45000,3.57363
57.46852,57.46000,8.10970,57.46000,2.84269,57.46000,1.57381,57.46000,1.27162,57.46000,7.76384,57.46000,2.88525
57.47852,57.47000,8.88076,57.47000,2.11272,57.47000,1.45276,57.47000,1.61066,57.47000,8.54970,57.47000,2.18258
57.48852,57.48000,9.61762,57.48000,1.37455,57.48000,1.34457,57.48000,1.95260,57.48000,9.30157,57.48000,1.47735
57.49853,57.49000,10.31646,57.49000,0.64095,57.49000,1.24946,57.49000,2.29325,57.49000,10.01512,57.49000,0.78206
57.50853,57.50000,10.97375,57.50000,-0.07507,57.50000,1.16747,57.50000,2.62819,57.50000,10.68636,57.50000,0.10926
57.51853,57.51000,11.58607,57.51000,-0.76097,57.51000,1.09845,57.51000,2.95331,57.51000,11.31143,57.51000,-0.52903
57.52853,57.52000,12.14991,57.52000,-1.40526,57.52000,1.04219,57.52000,3.26513,57.52000,11.88645,57.52000,-1.12199
57.53853,57.53000,12.66150,57.53000,-1.99805,57.53000,0.99847,57.53000,3.56101,57.53000,12.40732,57.53000,-1.66050
57.54853,57.54000,13.11677,57.54000,-2.53133,57.54000,0.96711,57.54000,3.83924,57.54000,12.86971,57.54000,-2.13740
57.55853,57.55000,13.51144,57.55000,-2.99916,57.55000,0.94786,57.55000,4.09895,57.55000,13.26916,57.55000,-2.54762
57.56854,57.56000,13.84138,57.56000,-3.39749,57.56000,0.94032,57.56000,4.34001,57.56000,13.60145,57.56000,-2.88805
57.57854,57.57000,14.10295,57.57000,-3.72394,57.57000,0.94368,57.57000,4.56296,57.57000,13.86305,57.57000,-3.15722
57.58854,57.58000,14.29355,57.58000,-3.97737,57.58000,0.95654,57.58000,4.76888,57.58000,14.05164,57.58000,-3.35485
57.59854,57.59000,14.41203,57.59000,-4.15743,57.59000,0.97665,57.59000,4.95925,57.59000,14.16657,57.59000,-3.48143
57.60854,57.60000,14.45894,57.60000,-4.26423,57.60000,1.00080,57.60000,5.13581,57.60000,14.20918,57.60000,-3.53781
57.61854,57.61000,14.43665,57.61000,-4.29813,57.61000,1.02485,57.61000,5.30023,57.61000,14.18282,57.61000,-3.52502
57.62854,57.62000,14.34907,57.62000,-4.25973,57.62000,1.04391,57.62000,5.45382,57.62000,14.09255,57.62000,-3.44430
57.63855,57.63000,14.20123,57.63000,-4.15001,57.63000,1.05285,57.63000,5.59715,57.63000,13.94458,57.63000,-3.29731
57.64855,57.64000,13.99862,57.64000,-3.97081,57.64000,1.04683,57.64000,5.72969,57.64000,13.74545,57.64000,-3.08656
57.65855,57.65000,13.74645,57.65000,-3.72520,57.65000,1.02209,57.65000,5.84959,57.65000,13.50115,57.65000,-2.81591
57.66855,57.66000,13.44907,57.66000,-3.41799,57.66000,0.97653,57.66000,5.95348,57.66000,13.21639,57.66000,-2.49103
57.67855,57.67000,13.10958,57.67000,-3.05594,57.67000,0.91036,57.67000,6.03667,57.67000,12.89411,57.67000,-2.11964
57.68855,57.68000,12.72981,57.68000,-2.64781,57.68000,0.82627,57.68000,6.09333,57.68000,12.53543,57.68000,-1.71143
57.69855,57.69000,12.31070,57.69000,-2.20394,57.69000,0.72942,57.69000,6.11712,57.69000,12.14008,57.69000,-1.27762
57.70856,57.70000,11.85298,57.70000,-1.73553,57.70000,0.62701,57.70000,6.10181,57.70000,11.70723,57.70000,-0.83005
57.71856,57.71000,11.35807,57.71000,-1.25360,57.71000,0.52752,57.71000,6.04212,57.71000,11.23657,57.71000,-0.38007
57.72856,57.72000,10.82892,57.72000,-0.76796,57.72000,0.43986,57.72000,5.93452,57.72000,10.72932,57.72000,0.06265
57.73856,57.73000,10.27042,57.73000,-0.28630,57.73000,0.37236,57.73000,5.77777,57.73000,10.18889,57.73000,0.49104
57.74856,57.74000,9.68945,57.74000,0.18635,57.74000,0.33194,57.74000,5.57336,57.74000,9.62103,57.74000,0.90118
57.75856,57.75000,9.09447,57.75000,0.64772,57.75000,0.32341,57.75000,5.32552,57.75000,9.03358,57.75000,1.29237
57.76857,57.76000,8.49474,57.76000,1.09813,57.76000,0.34903,57.76000,5.04098,57.76000,8.43569,57.76000,1.66685
57.77857,57.77000,7.89937,57.77000,1.53997,57.77000,0.40845,57.77000,4.72844,57.77000,7.83688,57.77000,2.02919
57.78857,57.78000,7.31629,57.78000,1.97711,57.78000,0.49893,57.78000,4.39771,57.78000,7.24593,57.78000,2.38548
57.79857,57.79000,6.75144,57.79000,2.41423,57.79000,0.61574,57.79000,4.05878,57.79000,6.66992,57.79000,2.74261
57.80857,57.80000,6.20815,57.80000,2.85628,57.80000,0.75285,57.80000,3.72086,57.80000,6.11349,57.80000,3.10756
57.81857,57.81000,5.68691,57.81000,3.30816,57.81000,0.90358,57.81000,3.39155,57.81000,5.57847,57.81000,3.48695
57.82857,57.82000,5.18560,57.82000,3.77448,57.82000,1.06126,57.82000,3.07636,57.82000,5.06398,57.82000,3.88681
57.83858,57.83000,4.70007,57.83000,4.25960,57.83000,1.21974,57.83000,2.77855,57.83000,4.56691,57.83000,4.31251
57.84858,57.84000,4.22487,57.84000,4.76766,57.84000,1.37377,57.84000,2.49926,57.84000,4.08261,57.84000,4.76891
57.85858,57.85000,3.75424,57.85000,5.30265,57.85000,1.51916,57.85000,2.23795,57.85000,3.60587,57.85000,5.26040
57.86858,57.86000,3.28284,57.86000,5.86848,57.86000,1.65286,57.86000,1.99294,57.86000,3.13163,57.86000,5.79105
57.87858,57.87000,2.80640,57.87000,6.46886,57.87000,1.77286,57.87000,1.76190,57.87000,2.65570,57.87000,6.36456
57.88858,57.88000,2.32201,57.88000,7.10717,57.88000,1.87809,57.88000,1.54238,57.88000,2.17507,57.88000,6.98421
57.89858,57.89000,1.82815,57.89000,7.78620,57.89000,1.96827,57.89000,1.33207,57.89000,1.68795,57.89000,7.65265
57.90859,57.90000,1.32444,57.90000,8.50781,57.90000,2.04391,57.90000,1.12901,57.90000,1.19363,57.90000,8.37154
57.91859,57.91000,0.81126,57.91000,9.27248,57.91000,2.10623,57.91000,0.93155,57.91000,0.69209,57.91000,9.14127
57.92859,57.92000,0.28924,57.92000,10.07891,57.92000,2.15719,57.92000,0.73832,57.92000,0.18353,57.92000,9.96046
57.93859,57.93000,-0.24116,57.93000,10.92364,57.93000,2.19955,57.93000,0.54818,57.93000,-0.33201,57.93000,10.82565
57.94859,57.94000,-0.78006,57.94000,11.80080,57.94000,2.23685,57.94000,0.36019,57.94000,-0.85501,57.94000,11.73095
57.95859,57.95000,-1.32832,57.95000,12.70202,57.95000,2.27332,57.95000,0.17366,57.95000,-1.38665,57.95000,12.66792
57.96859,57.96000,-1.88759,57.96000,13.61653,57.96000,2.31368,57.96000,-0.01165,57.96000,-1.92877,57.96000,13.62562
57.97860,57.97000,-2.46014,57.97000,14.53156,57.97000,2.36291,57.97000,-0.19541,57.97000,-2.48373,57.97000,14.59083
57.98860,57.98000,-3.04845,57.98000,15.43288,57.98000,2.42584,57.98000,-0.37654,57.98000,-3.05399,57.98000,15.54856
57.99860,57.99000,-3.65481,57.99000,16.30559,57.99000,2.50682,57.99000,-0.55305,57.99000,-3.64167,57.99000,16.48277
58.00860,58.00000,-4.28073,58.00000,17.13510,58.00000,2.60937,58.00000,-0.72209,58.00000,-4.24806,58.00000,17.37723
58.01860,58.01000,-4.92648,58.01000,17.90800,58.01000,2.73594,58.01000,-0.87999,58.01000,-4.87311,58.01000,18.21651
58.02860,58.02000,-5.59062,58.02000,18.61302,58.02000,2.88778,58.02000,-1.02253,58.02000,-5.51504,58.02000,18.98695
58.03861,58.03000,-6.26971,58.03000,19.24174,58.03000,3.06494,58.03000,-1.14529,58.03000,-6.17008,58.03000,19.67749
58.04861,58.04000,-6.95819,58.04000,19.78897,58.04000,3.26631,58.04000,-1.24412,58.04000,-6.83237,58.04000,20.28034
58.05861,58.05000,-7.64835,58.05000,20.25295,58.05000,3.48974,58.05000,-1.31556,58.05000,-7.49402,58.05000,20.79129
