Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
28.22418,28.22000,-5.00961,28.22000,-10.58287,28.22000,-4.88458,28.22000,4.03671,28.22000,-6.77449,28.22000,-6.44363
28.23419,28.23000,-4.74656,28.23000,-10.77988,28.23000,-4.79221,28.23000,5.10175,28.23000,-6.80287,28.23000,-6.99448
28.24419,28.24000,-4.45082,28.24000,-11.26767,28.24000,-4.70347,28.24000,6.10372,28.24000,-6.82347,28.24000,-7.69023
28.25419,28.25000,-4.12749,28.25000,-12.02555,28.25000,-4.62174,28.25000,7.02547,28.25000,-6.82995,28.25000,-8.52238
28.26419,28.26000,-3.78234,28.26000,-13.01440,28.26000,-4.54964,28.26000,7.85479,28.26000,-6.81761,28.26000,-9.46957
28.27419,28.27000,-3.42153,28.27000,-14.18058,28.27000,-4.48874,28.27000,8.58443,28.27000,-6.78349,28.27000,-10.50040
28.28419,28.28000,-3.05127,28.28000,-15.46175,28.28000,-4.43944,28.28000,9.21171,28.28000,-6.72647,28.28000,-11.57757
28.29420,28.29000,-2.67760,28.29000,-16.79369,28.29000,-4.40082,28.29000,9.73808,28.29000,-6.64733,28.29000,-12.66280
28.30420,28.30000,-2.30616,28.30000,-18.11679,28.30000,-4.37064,28.30000,10.16844,28.30000,-6.54878,28.30000,-13.72138
28.31420,28.31000,-1.94206,28.31000,-19.38126,28.31000,-4.34536,28.31000,10.51036,28.31000,-6.43533,28.31000,-14.72583
28.32420,28.32000,-1.58981,28.32000,-20.55022,28.32000,-4.32034,28.32000,10.77328,28.32000,-6.31301,28.32000,-15.65782
28.33420,28.33000,-1.25330,28.33000,-21.60043,28.33000,-4.29000,28.33000,10.96772,28.33000,-6.18902,28.33000,-16.50829
28.34420,28.34000,-0.93576,28.34000,-22.52118,28.34000,-4.24825,28.34000,11.10462,28.34000,-6.07126,28.34000,-17.27622
28.35420,28.35000,-0.63979,28.35000,-23.31186,28.35000,-4.18878,28.35000,11.19499,28.35000,-5.96787,28.35000,-17.96645
28.36421,28.36000,-0.36730,28.36000,-23.97906,28.36000,-4.10563,28.36000,11.24966,28.36000,-5.88683,28.36000,-18.58731
28.37421,28.37000,-0.11950,28.37000,-24.53389,28.37000,-3.99360,28.37000,11.27927,28.37000,-5.83557,28.37000,-19.14862
28.38421,28.38000,0.10306,28.38000,-24.98968,28.38000,-3.84871,28.38000,11.29423,28.38000,-5.82062,28.38000,-19.66022
28.39421,28.39000,0.30052,28.39000,-25.36046,28.39000,-3.66862,28.39000,11.30476,28.39000,-5.84735,28.39000,-20.13126
28.40421,28.40000,0.47363,28.40000,-25.66002,28.40000,-3.45292,28.40000,11.32077,28.40000,-5.91961,28.40000,-20.57005
28.41421,28.41000,0.62361,28.41000,-25.90166,28.41000,-3.20339,28.41000,11.35163,28.41000,-6.03946,28.41000,-20.98428
28.42421,28.42000,0.75202,28.42000,-26.09802,28.42000,-2.92408,28.42000,11.40595,28.42000,-6.20675,28.42000,-21.38124
28.43422,28.43000,0.86052,28.43000,-26.26107,28.43000,-2.62135,28.43000,11.49125,28.43000,-6.41873,28.43000,-21.76781
28.44422,28.44000,0.95067,28.44000,-26.40177,28.44000,-2.30372,28.44000,11.61370,28.44000,-6.66958,28.44000,-22.15021
28.45422,28.45000,1.02366,28.45000,-26.52955,28.45000,-1.98162,28.45000,11.77791,28.45000,-6.95016,28.45000,-22.53355
28.46422,28.46000,1.08009,28.46000,-26.65163,28.46000,-1.66694,28.46000,11.98681,28.46000,-7.24792,28.46000,-22.92123
28.47422,28.47000,1.11981,28.47000,-26.77247,28.47000,-1.37249,28.47000,12.24158,28.47000,-7.54724,28.47000,-23.31467
28.48422,28.48000,1.14190,28.48000,-26.89338,28.48000,-1.11120,28.48000,12.54151,28.48000,-7.83022,28.48000,-23.71325
28.49422,28.49000,1.14481,28.49000,-27.01262,28.49000,-0.89526,28.49000,12.88402,28.49000,-8.07801,28.49000,-24.11449
28.50423,28.50000,1.12673,28.50000,-27.12572,28.50000,-0.73501,28.50000,13.26453,28.50000,-8.27247,28.50000,-24.51449
28.51423,28.51000,1.08605,28.51000,-27.22619,28.51000,-0.63792,28.51000,13.67647,28.51000,-8.39812,28.51000,-24.90817
28.52423,28.52000,1.02207,28.52000,-27.30621,28.52000,-0.60755,28.52000,14.11130,28.52000,-8.44396,28.52000,-25.28962
28.53423,28.53000,0.93551,28.53000,-27.35750,28.53000,-0.64278,28.53000,14.55863,28.53000,-8.40488,28.53000,-25.65218
28.54423,28.54000,0.82899,28.54000,-27.37206,28.54000,-0.73737,28.54000,15.00648,28.54000,-8.28243,28.54000,-25.98859
28.55423,28.55000,0.70710,28.55000,-27.34294,28.55000,-0.88008,28.55000,15.44162,28.55000,-8.08462,28.55000,-26.29118
28.56424,28.56000,0.57628,28.56000,-27.26478,28.56000,-1.05534,28.56000,15.84995,28.56000,-7.82509,28.56000,-26.55203
28.57424,28.57000,0.44421,28.57000,-27.13417,28.57000,-1.24443,28.57000,16.21699,28.57000,-7.52161,28.57000,-26.76315
28.58424,28.58000,0.31909,28.58000,-26.94976,28.58000,-1.42726,28.58000,16.52827,28.58000,-7.19426,28.58000,-26.91657
28.59424,28.59000,0.20884,28.59000,-26.71220,28.59000,-1.58427,28.59000,16.76971,28.59000,-6.86369,28.59000,-27.00438
28.60424,28.60000,0.12027,28.60000,-26.42385,28.60000,-1.69855,28.60000,16.92785,28.60000,-6.54959,28.60000,-27.01861
28.61424,28.61000,0.05844,28.61000,-26.08826,28.61000,-1.75771,28.61000,16.99002,28.61000,-6.26939,28.61000,-26.95101
28.62424,28.62000,0.02627,28.62000,-25.70959,28.62000,-1.75530,28.62000,16.94441,28.62000,-6.03739,28.62000,-26.79285
28.63425,28.63000,0.02428,28.63000,-25.29185,28.63000,-1.69163,28.63000,16.78014,28.63000,-5.86414,28.63000,-26.53478
28.64425,28.64000,0.05064,28.64000,-24.83816,28.64000,-1.57395,28.64000,16.48751,28.64000,-5.75619,28.64000,-26.16683
28.65425,28.65000,0.10129,28.65000,-24.35011,28.65000,-1.41579,28.65000,16.05832,28.65000,-5.71606,28.65000,-25.67891
28.66425,28.66000,0.17026,28.66000,-23.82722,28.66000,-1.23577,28.66000,15.48642,28.66000,-5.74261,28.66000,-25.06154
28.67425,28.67000,0.25006,28.67000,-23.26671,28.67000,-1.05585,28.67000,14.76818,28.67000,-5.83170,28.67000,-24.30701
28.68425,28.68000,0.33218,28.68000,-22.66337,28.68000,-0.89941,28.68000,13.90295,28.68000,-5.97703,28.68000,-23.41080
28.69425,28.69000,0.40763,28.69000,-22.00958,28.69000,-0.78913,28.69000,12.89337,28.69000,-6.17119,28.69000,-22.37300
28.70426,28.70000,0.46757,28.70000,-21.29564,28.70000,-0.74519,28.70000,11.74552,28.70000,-6.40657,28.70000,-21.19970
28.71426,28.71000,0.50395,28.71000,-20.51018,28.71000,-0.78365,28.71000,10.46882,28.71000,-6.67608,28.71000,-19.90401
28.72426,28.72000,0.51005,28.72000,-19.64096,28.72000,-0.91537,28.72000,9.07579,28.72000,-6.97353,28.72000,-18.50664
28.73426,28.73000,0.48105,28.73000,-18.67590,28.73000,-1.14536,28.73000,7.58168,28.73000,-7.29360,28.73000,-17.03583
28.74426,28.74000,0.41432,28.74000,-17.60454,28.74000,-1.47270,28.74000,6.00401,28.74000,-7.63156,28.74000,-15.52653
28.75426,28.75000,0.30965,28.75000,-16.41971,28.75000,-1.89088,28.75000,4.36209,28.75000,-7.98282,28.75000,-14.01879
28.76427,28.76000,0.16921,28.76000,-15.11937,28.76000,-2.38857,28.76000,2.67663,28.76000,-8.34248,28.76000,-12.55541
28.77427,28.77000,-0.00257,28.77000,-13.70841,28.77000,-2.95070,28.77000,0.96941,28.77000,-8.70495,28.77000,-11.17905
28.78427,28.78000,-0.19934,28.78000,-12.20010,28.78000,-3.55978,28.78000,-0.73678,28.78000,-9.06393,28.78000,-9.92889
28.79427,28.79000,-0.41325,28.79000,-10.61706,28.79000,-4.19713,28.79000,-2.41811,28.79000,-9.41254,28.79000,-8.83741
28.80427,28.80000,-0.63546,28.80000,-8.99133,28.80000,-4.84416,28.80000,-4.04959,28.80000,-9.74377,28.80000,-7.92767
28.81427,28.81000,-0.85658,28.81000,-7.36343,28.81000,-5.48325,28.81000,-5.60501,28.81000,-10.05103,28.81000,-7.21134
28.82427,28.82000,-1.06726,28.82000,-5.78007,28.82000,-6.09845,28.82000,-7.05721,28.82000,-10.32883,28.82000,-6.68786
28.83428,28.83000,-1.25857,28.83000,-4.29068,28.83000,-6.67571,28.83000,-8.37882,28.83000,-10.57342,28.83000,-6.34477
28.84428,28.84000,-1.42237,28.84000,-2.94295,28.84000,-7.20287,28.84000,-9.54366,28.84000,-10.78345,28.84000,-6.15897
28.85428,28.85000,-1.55151,28.85000,-1.77801,28.85000,-7.66939,28.85000,-10.52855,28.85000,-10.96043,28.85000,-6.09901
28.86428,28.86000,-1.63988,28.86000,-0.82640,28.86000,-8.06599,28.86000,-11.31540,28.86000,-11.10893,28.86000,-6.12797
28.87428,28.87000,-1.68240,28.87000,-0.10541,28.87000,-8.38412,28.87000,-11.89313,28.87000,-11.23644,28.87000,-6.20695
28.88428,28.88000,-1.67487,28.88000,0.38142,28.88000,-8.61572,28.88000,-12.25885,28.88000,-11.35275,28.88000,-6.29886
28.89428,28.89000,-1.61390,28.89000,0.64284,28.89000,-8.75288,28.89000,-12.41829,28.89000,-11.46897,28.89000,-6.37230
28.90429,28.90000,-1.49694,28.90000,0.69680,28.90000,-8.78785,28.90000,-12.38517,28.90000,-11.59638,28.90000,-6.40488
28.91429,28.91000,-1.32235,28.91000,0.56660,28.91000,-8.71312,28.91000,-12.17983,28.91000,-11.74520,28.91000,-6.38523
28.92429,28.92000,-1.08955,28.92000,0.27711,28.92000,-8.52178,28.92000,-11.82721,28.92000,-11.92357,28.92000,-6.31317
28.93429,28.93000,-0.79918,28.93000,-0.14845,28.93000,-8.20799,28.93000,-11.35447,28.93000,-12.13685,28.93000,-6.19798
28.94429,28.94000,-0.45331,28.94000,-0.69079,28.94000,-7.76769,28.94000,-10.78846,28.94000,-12.38713,28.94000,-6.05512
28.95429,28.95000,-0.05547,28.95000,-1.33580,28.95000,-7.19945,28.95000,-10.15342,28.95000,-12.67314,28.95000,-5.90249
28.96429,28.96000,0.38927,28.96000,-2.07484,28.96000,-6.50524,28.96000,-9.46897,28.96000,-12.99030,28.96000,-5.75675
28.97430,28.97000,0.87441,28.97000,-2.90410,28.97000,-5.69124,28.97000,-8.74894,28.97000,-13.33103,28.97000,-5.63052
28.98430,28.98000,1.39215,28.98000,-3.82313,28.98000,-4.76840,28.98000,-8.00078,28.98000,-13.68526,28.98000,-5.53060
28.99430,28.99000,1.93355,28.99000,-4.83291,28.99000,-3.75263,28.99000,-7.22594,28.99000,-14.04103,28.99000,-5.45732
29.00430,29.00000,2.48880,29.00000,-5.93339,29.00000,-2.66468,29.00000,-6.42081,29.00000,-14.38530,29.00000,-5.40471
29.01430,29.01000,3.04748,29.01000,-7.12116,29.01000,-1.52949,29.01000,-5.57814,29.01000,-14.70479,29.01000,-5.36144
29.02430,29.02000,3.59882,29.02000,-8.38737,29.02000,-0.37510,29.02000,-4.68877,29.02000,-14.98680,29.02000,-5.31223
29.03431,29.03000,4.13204,29.03000,-9.71615,29.03000,0.76879,29.03000,-3.74325,29.03000,-15.21987,29.03000,-5.23951
29.04431,29.04000,4.63671,29.04000,-11.08390,29.04000,1.87252,29.04000,-2.73339,29.04000,-15.39428,29.04000,-5.12520
29.05431,29.05000,5.10306,29.05000,-12.45937,29.05000,2.90826,29.05000,-1.65338,29.05000,-15.50217,29.05000,-4.95256
29.06431,29.06000,5.52236,29.06000,-13.80487,29.06000,3.85173,29.06000,-0.50056,29.06000,-15.53740,29.06000,-4.70803
29.07431,29.07000,5.88721,29.07000,-15.07815,29.07000,4.68357,29.07000,0.72429,29.07000,-15.49517,29.07000,-4.38281
29.08431,29.08000,6.19176,29.08000,-16.23531,29.08000,5.39045,29.08000,2.01702,29.08000,-15.37168,29.08000,-3.97430
29.09431,29.09000,6.43192,29.09000,-17.23406,29.09000,5.96573,29.09000,3.37057,29.09000,-15.16398,29.09000,-3.48712
29.10432,29.10000,6.60543,29.10000,-18.03742,29.10000,6.40962,29.10000,4.77554,29.10000,-14.87038,29.10000,-2.93370
29.11432,29.11000,6.71202,29.11000,-18.61733,29.11000,6.72892,29.11000,6.22096,29.11000,-14.49116,29.11000,-2.33439
29.12432,29.12000,6.75340,29.12000,-18.95801,29.12000,6.93624,29.12000,7.69479,29.12000,-14.02978,29.12000,-1.71707
29.13432,29.13000,6.73329,29.13000,-19.05863,29.13000,7.04875,29.13000,9.18442,29.13000,-13.49410,29.13000,-1.11612
29.14432,29.14000,6.65723,29.14000,-18.93486,29.14000,7.08648,29.14000,10.67674,29.14000,-12.89722,29.14000,-0.57086
29.15432,29.15000,6.53238,29.15000,-18.61902,29.15000,7.07041,29.15000,12.15806,29.15000,-12.25788,29.15000,-0.12324
29.16432,29.16000,6.36708,29.16000,-18.15854,29.16000,7.02050,29.16000,13.61380,29.16000,-11.59986,29.16000,0.18506
29.17433,29.17000,6.17036,29.17000,-17.61261,29.17000,6.95388,29.17000,15.02831,29.17000,-10.95065,29.17000,0.31607
29.18433,29.18000,5.95140,29.18000,-17.04722,29.18000,6.88344,29.18000,16.38489,29.18000,-10.33927,29.18000,0.23921
29.19433,29.19000,5.71884,29.19000,-16.52909,29.19000,6.81698,29.19000,17.66625,29.19000,-9.79368,29.19000,-0.06522
29.20433,29.20000,5.48027,29.20000,-16.11878,29.20000,6.75703,29.20000,18.85535,29.20000,-9.33797,29.20000,-0.60330
29.21433,29.21000,5.24161,29.21000,-15.86423,29.21000,6.70137,29.21000,19.93657,29.21000,-8.98976,29.21000,-1.36579
29.22433,29.22000,5.00668,29.22000,-15.79540,29.22000,6.64410,29.22000,20.89712,29.22000,-8.75820,29.22000,-2.32820
29.23433,29.23000,4.77689,29.23000,-15.92126,29.23000,6.57708,29.23000,21.72817,29.23000,-8.64276,29.23000,-3.45261
29.24434,29.24000,4.55121,29.24000,-16.22997,29.24000,6.49152,29.24000,22.42563,29.24000,-8.63318,29.24000,-4.69152
29.25434,29.25000,4.32638,29.25000,-16.69233,29.25000,6.37949,29.25000,22.99030,29.25000,-8.71057,29.25000,-5.99319
29.26434,29.26000,4.09755,29.26000,-17.26787,29.26000,6.23496,29.26000,23.42743,29.26000,-8.84957,29.26000,-7.30773
29.27434,29.27000,3.85901,29.27000,-17.91200,29.27000,6.05449,29.27000,23.74589,29.27000,-9.02122,29.27000,-8.59271
29.28434,29.28000,3.60524,29.28000,-18.58274,29.28000,5.83737,29.28000,23.95716,29.28000,-9.19617,29.28000,-9.81726
29.29434,29.29000,3.33173,29.29000,-19.24566,29.29000,5.58535,29.29000,24.07425,29.29000,-9.34773,29.29000,-10.96384
29.30435,29.30000,3.03581,29.30000,-19.87642,29.30000,5.30195,29.30000,24.11078,29.30000,-9.45440,29.30000,-12.02773
29.31435,29.31000,2.71712,29.31000,-20.46111,29.31000,4.99160,29.31000,24.08006,29.31000,-9.50166,29.31000,-13.01465
29.32435,29.32000,2.37781,29.32000,-20.99492,29.32000,4.65874,29.32000,23.99442,29.32000,-9.48276,29.32000,-13.93730
29.33435,29.33000,2.02230,29.33000,-21.47998,29.33000,4.30691,29.33000,23.86480,29.33000,-9.39855,29.33000,-14.81175
29.34435,29.34000,1.65679,29.34000,-21.92282,29.34000,3.93814,29.34000,23.70055,29.34000,-9.25630,29.34000,-15.65424
29.35435,29.35000,1.28857,29.35000,-22.33200,29.35000,3.55263,29.35000,23.50956,29.35000,-9.06792,29.35000,-16.47876
29.36435,29.36000,0.92512,29.36000,-22.71618,29.36000,3.14877,29.36000,23.29852,29.36000,-8.84775,29.36000,-17.29560
29.37436,29.37000,0.57333,29.37000,-23.08290,29.37000,2.72349,29.37000,23.07327,29.37000,-8.61042,29.37000,-18.11079
29.38436,29.38000,0.23882,29.38000,-23.43788,29.38000,2.27301,29.38000,22.83919,29.38000,-8.36897,29.38000,-18.92639
29.39436,29.39000,-0.07458,29.39000,-23.78500,29.39000,1.79364,29.39000,22.60154,29.39000,-8.13358,29.39000,-19.74129
29.40436,29.40000,-0.36499,29.40000,-24.12660,29.40000,1.28276,29.40000,22.36567,29.40000,-7.91090,29.40000,-20.55215
29.41436,29.41000,-0.63256,29.41000,-24.46396,29.41000,0.73960,29.41000,22.13701,29.41000,-7.70408,29.41000,-21.35441
29.42436,29.42000,-0.87923,29.42000,-24.79768,29.42000,0.16587,29.42000,21.92095,29.42000,-7.51326,29.42000,-22.14300
29.43436,29.43000,-1.10842,29.43000,-25.12784,29.43000,-0.43399,29.43000,21.72235,29.43000,-7.33646,29.43000,-22.91281
29.44437,29.44000,-1.32464,29.44000,-25.45398,29.44000,-1.05291,29.44000,21.54487,29.44000,-7.17062,29.44000,-23.65885
29.45437,29.45000,-1.53302,29.45000,-25.77491,29.45000,-1.68159,29.45000,21.39005,29.45000,-7.01254,29.45000,-24.37638
29.46437,29.46000,-1.73890,29.46000,-26.08866,29.46000,-2.30920,29.46000,21.25630,29.46000,-6.85969,29.46000,-25.06108
29.47437,29.47000,-1.94745,29.47000,-26.39231,29.47000,-2.92418,29.47000,21.13781,29.47000,-6.71069,29.47000,-25.70928
29.48437,29.48000,-2.16334,29.48000,-26.68214,29.48000,-3.51514,29.48000,21.02354,29.48000,-6.56539,29.48000,-26.31822
29.49437,29.49000,-2.39048,29.49000,-26.95357,29.49000,-4.07167,29.49000,20.89647,29.49000,-6.42461,29.49000,-26.88631
29.50437,29.50000,-2.63176,29.50000,-27.20105,29.50000,-4.58510,29.50000,20.73314,29.50000,-6.28960,29.50000,-27.41307
29.51438,29.51000,-2.88897,29.51000,-27.41784,29.51000,-5.04911,29.51000,20.50385,29.51000,-6.16135,29.51000,-27.89901
29.52438,29.52000,-3.16260,29.52000,-27.59570,29.52000,-5.46020,29.52000,20.17344,29.52000,-6.03979,29.52000,-28.34526
29.53438,29.53000,-3.45183,29.53000,-27.72457,29.53000,-5.81785,29.53000,19.70291,29.53000,-5.92327,29.53000,-28.75313
29.54438,29.54000,-3.75456,29.54000,-27.79235,29.54000,-6.12455,29.54000,19.05182,29.54000,-5.80821,29.54000,-29.12361
29.55438,29.55000,-4.06744,29.55000,-27.78487,29.55000,-6.38546,29.55000,18.18127,29.55000,-5.68923,29.55000,-29.45688
29.56438,29.56000,-4.38601,29.56000,-27.68611,29.56000,-6.60782,29.56000,17.05741,29.56000,-5.55957,29.56000,-29.75190
29.57439,29.57000,-4.70477,29.57000,-27.47870,29.57000,-6.80010,29.57000,15.65503,29.57000,-5.41198,29.57000,-30.00610
29.58439,29.58000,-5.01727,29.58000,-27.14475,29.58000,-6.97093,29.58000,13.96079,29.58000,-5.23985,29.58000,-30.21523
29.59439,29.59000,-5.31623,29.59000,-26.66691,29.59000,-7.12787,29.59000,11.97570,29.59000,-5.03845,29.59000,-30.37342
29.60439,29.60000,-5.59352,29.60000,-26.02955,29.60000,-7.27614,29.60000,9.71639,29.60000,-4.80610,29.60000,-30.47336
29.61439,29.61000,-5.84034,29.61000,-25.21987,29.61000,-7.41748,29.61000,7.21495,29.61000,-4.54495,29.61000,-30.50682
29.62439,29.62000,-6.04734,29.62000,-24.22884,29.62000,-7.54922,29.62000,4.51728,29.62000,-4.26130,29.62000,-30.46534
29.63439,29.63000,-6.20506,29.63000,-23.05186,29.63000,-7.66379,29.63000,1.68019,29.63000,-3.96526,29.63000,-30.34112
29.64440,29.64000,-6.30436,29.64000,-21.68893,29.64000,-7.74885,29.64000,-1.23248,29.64000,-3.66985,29.64000,-30.12811
29.65440,29.65000,-6.33706,29.65000,-20.14445,29.65000,-7.78796,29.65000,-4.15429,29.65000,-3.38977,29.65000,-29.82313
29.66440,29.66000,-6.29658,29.66000,-18.42657,29.66000,-7.76203,29.66000,-7.02073,29.66000,-3.13987,29.66000,-29.42697
29.67440,29.67000,-6.17847,29.67000,-16.54636,29.67000,-7.65123,29.67000,-9.77342,29.67000,-2.93382,29.67000,-28.94528
29.68440,29.68000,-5.98075,29.68000,-14.51710,29.68000,-7.43725,29.68000,-12.36350,29.68000,-2.78299,29.68000,-28.38907
29.69440,29.69000,-5.70418,29.69000,-12.35375,29.69000,-7.10567,29.69000,-14.75391,29.69000,-2.69571,29.69000,-27.77486
29.70440,29.70000,-5.35217,29.70000,-10.07312,29.70000,-6.64814,29.70000,-16.92035,29.70000,-2.67694,29.70000,-27.12397
29.71441,29.71000,-4.93064,29.71000,-7.69428,29.71000,-6.06392,29.71000,-18.85076,29.71000,-2.72815,29.71000,-26.46123
29.72441,29.72000,-4.44765,29.72000,-5.23946,29.72000,-5.36088,29.72000,-20.54359,29.72000,-2.84756,29.72000,-25.81271
29.73441,29.73000,-3.91296,29.73000,-2.73484,29.73000,-4.55544,29.73000,-22.00510,29.73000,-3.03036,29.73000,-25.20302
29.74441,29.74000,-3.33748,29.74000,-0.21137,29.74000,-3.67169,29.74000,-23.24615,29.74000,-3.26917,29.74000,-24.65227
29.75441,29.75000,-2.73271,29.75000,2.29482,29.75000,-2.73972,29.75000,-24.27904,29.75000,-3.55454,29.75000,-24.17323
29.76441,29.76000,-2.11013,29.76000,4.74266,29.76000,-1.79327,29.76000,-25.11486,29.76000,-3.87568,29.76000,-23.76922
29.77441,29.77000,-1.48065,29.77000,7.08727,29.77000,-0.86707,29.77000,-25.76193,29.77000,-4.22128,29.77000,-23.43317
29.78442,29.78000,-0.85409,29.78000,9.28223,29.78000,0.00587,29.78000,-26.22528,29.78000,-4.58038,29.78000,-23.14807
29.79442,29.79000,-0.23872,29.79000,11.28284,29.79000,0.79675,29.79000,-26.50735,29.79000,-4.94324,29.79000,-22.88874
29.80442,29.80000,0.35894,29.80000,13.04987,29.80000,1.48288,29.80000,-26.60948,29.80000,-5.30190,29.80000,-22.62499
29.81442,29.81000,0.93428,29.81000,14.55318,29.81000,2.04907,29.81000,-26.53377,29.81000,-5.65050,29.81000,-22.32546
29.82442,29.82000,1.48448,29.82000,15.77428,29.82000,2.48820,29.82000,-26.28488,29.82000,-5.98518,29.82000,-21.96191
29.83442,29.83000,2.00829,29.83000,16.70720,29.83000,2.80111,29.83000,-25.87133,29.83000,-6.30376,29.83000,-21.51311
29.84443,29.84000,2.50570,29.84000,17.35762,29.84000,2.99583,29.84000,-25.30613,29.84000,-6.60515,29.84000,-20.96775
29.85443,29.85000,2.97745,29.85000,17.74043,29.85000,3.08623,29.85000,-24.60665,29.85000,-6.88877,29.85000,-20.32576
29.86443,29.86000,3.42464,29.86000,17.87642,29.86000,3.09030,29.86000,-23.79360,29.86000,-7.15411,29.86000,-19.59768
29.87443,29.87000,3.84831,29.87000,17.78878,29.87000,3.02827,29.87000,-22.88964,29.87000,-7.40045,29.87000,-18.80230
29.88443,29.88000,4.24909,29.88000,17.50018,29.88000,2.92068,29.88000,-21.91744,29.88000,-7.62688,29.88000,-17.96307
29.89443,29.89000,4.62703,29.89000,17.03069,29.89000,2.78680,29.89000,-20.89788,29.89000,-7.83249,29.89000,-17.10409
29.90443,29.90000,4.98151,29.90000,16.39677,29.90000,2.64326,29.90000,-19.84828,29.90000,-8.01679,29.90000,-16.24636
29.91444,29.91000,5.31140,29.91000,15.61101,29.91000,2.50330,29.91000,-18.78119,29.91000,-8.18009,29.91000,-15.40493
29.92444,29.92000,5.61527,29.92000,14.68266,29.92000,2.37634,29.92000,-17.70360,29.92000,-8.32389,29.92000,-14.58719
29.93444,29.93000,5.89168,29.93000,13.61841,29.93000,2.26811,29.93000,-16.61691,29.93000,-8.45104,29.93000,-13.79231
29.94444,29.94000,6.13943,29.94000,12.42346,29.94000,2.18098,29.94000,-15.51737,29.94000,-8.56570,29.94000,-13.01179
29.95444,29.95000,6.35784,29.95000,11.10261,29.95000,2.11466,29.95000,-14.39696,29.95000,-8.67306,29.95000,-12.23096
29.96444,29.96000,6.54681,29.96000,9.66135,29.96000,2.06691,29.96000,-13.24470,29.96000,-8.77887,29.96000,-11.43108
29.97444,29.97000,6.70682,29.97000,8.10680,29.97000,2.03430,29.97000,-12.04807,29.97000,-8.88893,29.97000,-10.59181
29.98445,29.98000,6.83883,29.98000,6.44873,29.98000,2.01285,29.98000,-10.79451,29.98000,-9.00841,29.98000,-9.69371
29.99445,29.99000,6.94405,29.99000,4.70031,29.99000,1.99849,29.99000,-9.47290,29.99000,-9.14134,29.99000,-8.72040
30.00445,30.00000,7.02369,30.00000,2.87883,30.00000,1.98727,30.00000,-8.07478,30.00000,-9.29013,30.00000,-7.66039
30.01445,30.01000,7.07866,30.01000,1.00608,30.01000,1.97536,30.01000,-6.59536,30.01000,-9.45513,30.01000,-6.50813
30.02445,30.02000,7.10930,30.02000,-0.89157,30.02000,1.95890,30.02000,-5.03403,30.02000,-9.63434,30.02000,-5.26455
30.03445,30.03000,7.11510,30.03000,-2.78361,30.03000,1.93363,30.03000,-3.39455,30.03000,-9.82331,30.03000,-3.93692
30.04445,30.04000,7.09457,30.04000,-4.63630,30.04000,1.89468,30.04000,-1.68473,30.04000,-10.01511,30.04000,-2.53829
30.05446,30.05000,7.04513,30.05000,-6.41408,30.05000,1.83633,30.05000,0.08410,30.05000,-10.20055,30.05000,-1.08664
30.06446,30.06000,6.96321,30.06000,-8.08136,30.06000,1.75215,30.06000,1.89790,30.06000,-10.36861,30.06000,0.39612
30.07446,30.07000,6.84446,30.07000,-9.60456,30.07000,1.63522,30.07000,3.74079,30.07000,-10.50712,30.07000,1.88511
30.08446,30.08000,6.68410,30.08000,-10.95429,30.08000,1.47879,30.08000,5.59596,30.08000,-10.60373,30.08000,3.35350
30.09446,30.09000,6.47749,30.09000,-12.10744,30.09000,1.27714,30.09000,7.44648,30.09000,-10.64695,30.09000,4.77338
30.10446,30.10000,6.22063,30.10000,-13.04914,30.10000,1.02643,30.10000,9.27604,30.10000,-10.62728,30.10000,6.11676
30.11447,30.11000,5.91086,30.11000,-13.77428,30.11000,0.72567,30.11000,11.06951,30.11000,-10.53825,30.11000,7.35648
30.12447,30.12000,5.54728,30.12000,-14.28857,30.12000,0.37728,30.12000,12.81334,30.12000,-10.37714,30.12000,8.46719
30.13447,30.13000,5.13122,30.13000,-14.60883,30.13000,-0.01261,30.13000,14.49579,30.13000,-10.14536,30.13000,9.42634
30.14447,30.14000,4.66634,30.14000,-14.76259,30.14000,-0.43456,30.14000,16.10689,30.14000,-9.84820,30.14000,10.21493
30.15447,30.15000,4.15862,30.15000,-14.78658,30.15000,-0.87667,30.15000,17.63805,30.15000,-9.49412,30.15000,10.81818
30.16447,30.16000,3.61603,30.16000,-14.72442,30.16000,-1.32585,30.16000,19.08162,30.16000,-9.09360,30.16000,11.22602
30.17447,30.17000,3.04800,30.17000,-14.62336,30.17000,-1.76935,30.17000,20.43020,30.17000,-8.65768,30.17000,11.43338
30.18448,30.18000,2.46473,30.18000,-14.53034,30.18000,-2.19603,30.18000,21.67624,30.18000,-8.19660,30.18000,11.44051
30.19448,30.19000,1.87645,30.19000,-14.48785,30.19000,-2.59741,30.19000,22.81194,30.19000,-7.71876,30.19000,11.25310
30.20448,30.20000,1.29264,30.20000,-14.53014,30.20000,-2.96806,30.20000,23.82956,30.20000,-7.23021,30.20000,10.88212
