Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.64913,10.64000,-27.21931,10.64000,7.77582
10.65913,10.65000,-26.94772,10.65000,6.88827
10.66914,10.66000,-26.56903,10.66000,5.97655
10.67915,10.67000,-26.08325,10.67000,5.06625
10.68916,10.68000,-25.49219,10.68000,4.18181
10.69917,10.69000,-24.79965,10.69000,3.34530
10.70918,10.70000,-24.01144,10.70000,2.57546
10.71919,10.71000,-23.13520,10.71000,1.88714
10.72919,10.72000,-22.17996,10.72000,1.29095
10.73920,10.73000,-21.15560,10.73000,0.79322
10.74921,10.74000,-20.07227,10.74000,0.39607
10.75922,10.75000,-18.93973,10.75000,0.09761
10.76923,10.76000,-17.76686,10.76000,-0.10773
10.77924,10.77000,-16.56133,10.77000,-0.22881
10.78925,10.78000,-15.32947,10.78000,-0.27724
10.79925,10.79000,-14.07634,10.79000,-0.26669
10.80926,10.80000,-12.80601,10.80000,-0.21211
10.81927,10.81000,-11.52204,10.81000,-0.12884
10.82928,10.82000,-10.22797,10.82000,-0.03181
10.83929,10.83000,-8.92782,10.83000,0.06529
10.84930,10.84000,-7.62654,10.84000,0.15061
10.85931,10.85000,-6.33017,10.85000,0.21460
10.86931,10.86000,-5.04585,10.86000,0.25030
10.87932,10.87000,-3.78155,10.87000,0.25339
10.88933,10.88000,-2.54566,10.88000,0.22202
10.89934,10.89000,-1.34640,10.89000,0.15657
10.90935,10.90000,-0.19140,10.90000,0.05910
10.91936,10.91000,0.91274,10.91000,-0.06711
10.92937,10.92000,1.96062,10.92000,-0.21820
10.93937,10.93000,2.94809,10.93000,-0.39023
10.94938,10.94000,3.87206,10.94000,-0.57957
10.95939,10.95000,4.73028,10.95000,-0.78331
10.96940,10.96000,5.52094,10.96000,-0.99932
10.97941,10.97000,6.24234,10.97000,-1.22637
10.98942,10.98000,6.89256,10.98000,-1.46394
10.99943,10.99000,7.46917,10.99000,-1.71204
11.00943,11.00000,7.96917,11.00000,-1.97088
11.01944,11.01000,8.38889,11.01000,-2.24050
11.02945,11.02000,8.72415,11.02000,-2.52042
11.03946,11.03000,8.97039,11.03000,-2.80936
11.04947,11.04000,9.12294,11.04000,-3.10498
11.05948,11.05000,9.17732,11.05000,-3.40386
11.06949,11.06000,9.12959,11.06000,-3.70144
11.07949,11.07000,8.97678,11.07000,-3.99219
11.08950,11.08000,8.71731,11.08000,-4.26977
11.09951,11.09000,8.35142,11.09000,-4.52723
11.10952,11.10000,7.88158,11.10000,-4.75724
11.11953,11.11000,7.31272,11.11000,-4.95230
11.12954,11.12000,6.65220,11.12000,-5.10498
11.13955,11.13000,5.90949,11.13000,-5.20816
11.14955,11.14000,5.09553,11.14000,-5.25530
11.15956,11.15000,4.22181,11.15000,-5.24061
11.16957,11.16000,3.29937,11.16000,-5.15927
11.17958,11.17000,2.33790,11.17000,-5.00743
11.18959,11.18000,1.34519,11.18000,-4.78225
11.19960,11.19000,0.32703,11.19000,-4.48173
11.20961,11.20000,-0.71238,11.20000,-4.10451
11.21961,11.21000,-1.76965,11.21000,-3.64965
11.22962,11.22000,-2.84114,11.22000,-3.11637
11.23963,11.23000,-3.92206,11.23000,-2.50389
11.24964,11.24000,-5.00565,11.24000,-1.81128
11.25965,11.25000,-6.08295,11.25000,-1.03752
11.26966,11.26000,-7.14289,11.26000,-0.18169
11.27967,11.27000,-8.17288,11.27000,0.75669
11.28967,11.28000,-9.15974,11.28000,1.77719
11.29968,11.29000,-10.09077,11.29000,2.87799
11.30969,11.30000,-10.95479,11.30000,4.05537
11.31970,11.31000,-11.74312,11.31000,5.30343
11.32971,11.32000,-12.45019,11.32000,6.61396
11.33972,11.33000,-13.07382,11.33000,7.97655
11.34973,11.34000,-13.61516,11.34000,9.37898
11.35973,11.35000,-14.07835,11.35000,10.80771
11.36974,11.36000,-14.46990,11.36000,12.24856
11.37975,11.37000,-14.79790,11.37000,13.68728
11.38976,11.38000,-15.07125,11.38000,15.11018
11.39977,11.39000,-15.29883,11.39000,16.50450
11.40978,11.40000,-15.48881,11.40000,17.85883
11.41979,11.41000,-15.64817,11.41000,19.16324
11.42979,11.42000,-15.78237,11.42000,20.40934
11.43980,11.43000,-15.89524,11.43000,21.59032
11.44981,11.44000,-15.98902,11.44000,22.70075
11.45982,11.45000,-16.06465,11.45000,23.73647
11.46983,11.46000,-16.12207,11.46000,24.69439
11.47984,11.47000,-16.16069,11.47000,25.57232
11.48985,11.48000,-16.17975,11.48000,26.36889
11.49985,11.49000,-16.17883,11.49000,27.08340
11.50986,11.50000,-16.15811,11.50000,27.71595
11.51987,11.51000,-16.11863,11.51000,28.26744
11.52988,11.52000,-16.06240,11.52000,28.73974
11.53989,11.53000,-15.99238,11.53000,29.13586
11.54990,11.54000,-15.91237,11.54000,29.46002
11.55991,11.55000,-15.82678,11.55000,29.71772
11.56991,11.56000,-15.74032,11.56000,29.91561
11.57992,11.57000,-15.65759,11.57000,30.06135
11.58993,11.58000,-15.58271,11.58000,30.16325
11.59994,11.59000,-15.51887,11.59000,30.22994
11.60995,11.60000,-15.46807,11.60000,30.26989
11.61996,11.61000,-15.43087,11.61000,30.29107
11.62997,11.62000,-15.40640,11.62000,30.30039
11.63997,11.63000,-15.39252,11.63000,30.30340
11.64998,11.64000,-15.38624,11.64000,30.30387
11.65999,11.65000,-15.38428,11.65000,30.30379
11.67000,11.66000,-15.38398,11.66000,30.30375
