Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
13.98758,13.98000,10.16777,13.98000,-14.46387,13.98000,-4.03935,13.98000,-1.64967,13.98000,-13.01818,13.98000,1.30760
13.99759,13.99000,9.79143,13.99000,-12.93163,13.99000,-4.23667,13.99000,-0.85727,13.99000,-13.21893,13.99000,0.88500
14.00759,14.00000,9.28421,14.00000,-11.30334,14.00000,-4.40937,14.00000,-0.08956,14.00000,-13.39512,14.00000,0.58813
14.01760,14.01000,8.63925,14.01000,-9.60304,14.01000,-4.56369,14.01000,0.65326,14.01000,-13.52145,14.01000,0.43443
14.02760,14.02000,7.86181,14.02000,-7.85412,14.02000,-4.70179,14.02000,1.37598,14.02000,-13.59323,14.02000,0.42765
14.03761,14.03000,6.96709,14.03000,-6.07909,14.03000,-4.82347,14.03000,2.08722,14.03000,-13.62212,14.03000,0.55689
14.04761,14.04000,5.97632,14.04000,-4.29970,14.04000,-4.92831,14.04000,2.79769,14.04000,-13.62908,14.04000,0.79788
14.05762,14.05000,4.91265,14.05000,-2.53709,14.05000,-5.01694,14.05000,3.51815,14.05000,-13.63783,14.05000,1.11618
14.06763,14.06000,3.79771,14.06000,-0.81192,14.06000,-5.09060,14.06000,4.25708,14.06000,-13.67090,14.06000,1.47181
14.07763,14.07000,2.64947,14.07000,0.85568,14.07000,-5.14967,14.07000,5.01842,14.07000,-13.74825,14.07000,1.82464
14.08764,14.08000,1.48133,14.08000,2.44649,14.08000,-5.19237,14.08000,5.79971,14.08000,-13.88659,14.08000,2.13964
14.09764,14.09000,0.30222,14.09000,3.94265,14.09000,-5.21450,14.09000,6.59125,14.09000,-14.09834,14.09000,2.39136
14.10765,14.10000,-0.88256,14.10000,5.32824,14.10000,-5.21008,14.10000,7.37635,14.10000,-14.39025,14.10000,2.56697
14.11765,14.11000,-2.07012,14.11000,6.58980,14.11000,-5.17226,14.11000,8.13277,14.11000,-14.76287,14.11000,2.66759
14.12766,14.12000,-3.25851,14.12000,7.71682,14.12000,-5.09382,14.12000,8.83504,14.12000,-15.21118,14.12000,2.70775
14.13766,14.13000,-4.44540,14.13000,8.70217,14.13000,-4.96776,14.13000,9.45722,14.13000,-15.72581,14.13000,2.71312
14.14767,14.14000,-5.62728,14.14000,9.54238,14.14000,-4.78805,14.14000,9.97568,14.14000,-16.29416,14.14000,2.71701
14.15767,14.15000,-6.79916,14.15000,10.23782,14.15000,-4.55084,14.15000,10.37155,14.15000,-16.90125,14.15000,2.75618
14.16768,14.16000,-7.95492,14.16000,10.79273,14.16000,-4.25564,14.16000,10.63270,14.16000,-17.53054,14.16000,2.86639
14.17768,14.17000,-9.08785,14.17000,11.21515,14.17000,-3.90610,14.17000,10.75495,14.17000,-18.16504,14.17000,3.07829
14.18769,14.18000,-10.19131,14.18000,11.51672,14.18000,-3.51006,14.18000,10.74250,14.18000,-18.78874,14.18000,3.41394
14.19770,14.19000,-11.25931,14.19000,11.71238,14.19000,-3.07914,14.19000,10.60767,14.19000,-19.38804,14.19000,3.88425
14.20770,14.20000,-12.28682,14.20000,11.81976,14.20000,-2.62781,14.20000,10.36968,14.20000,-19.95306,14.20000,4.48757
14.21771,14.21000,-13.26982,14.21000,11.85834,14.21000,-2.17216,14.21000,10.05304,14.21000,-20.47854,14.21000,5.20964
14.22771,14.22000,-14.20512,14.22000,11.84834,14.22000,-1.72856,14.22000,9.68539,14.22000,-20.96407,14.22000,6.02484
14.23772,14.23000,-15.08980,14.23000,11.80916,14.23000,-1.31224,14.23000,9.29530,14.23000,-21.41392,14.23000,6.89846
14.24772,14.24000,-15.92057,14.24000,11.75774,14.24000,-0.93590,14.24000,8.91001,14.24000,-21.83620,14.24000,7.78979
14.25773,14.25000,-16.69297,14.25000,11.70687,14.25000,-0.60858,14.25000,8.55350,14.25000,-22.24170,14.25000,8.65561
14.26773,14.26000,-17.40063,14.26000,11.66383,14.26000,-0.33470,14.26000,8.24496,14.26000,-22.64251,14.26000,9.45378
14.27774,14.27000,-18.03463,14.27000,11.62980,14.27000,-0.11357,14.27000,7.99786,14.27000,-23.05062,14.27000,10.14669
14.28774,14.28000,-18.58310,14.28000,11.60019,14.28000,0.06061,14.28000,7.81953,14.28000,-23.47656,14.28000,10.70436
14.29775,14.29000,-19.03124,14.29000,11.56595,14.29000,0.19820,14.29000,7.71122,14.29000,-23.92827,14.29000,11.10683
14.30776,14.30000,-19.36182,14.30000,11.51544,14.30000,0.31284,14.30000,7.66811,14.30000,-24.41021,14.30000,11.34567
14.31776,14.31000,-19.55629,14.31000,11.43641,14.31000,0.41982,14.31000,7.67932,14.31000,-24.92290,14.31000,11.42429
14.32777,14.32000,-19.59622,14.32000,11.31753,14.32000,0.53415,14.32000,7.72783,14.32000,-25.46282,14.32000,11.35697
14.33777,14.33000,-19.46513,14.33000,11.14923,14.33000,0.66870,14.33000,7.79044,14.33000,-26.02263,14.33000,11.16708
14.34778,14.34000,-19.15003,14.34000,10.92399,14.34000,0.83262,14.34000,7.83815,14.34000,-26.59160,14.34000,10.88487
14.35778,14.35000,-18.64284,14.35000,10.63636,14.35000,1.03017,14.35000,7.83704,14.35000,-27.15594,14.35000,10.54547
14.36779,14.36000,-17.94114,14.36000,10.28322,14.36000,1.26006,14.36000,7.75002,14.36000,-27.69904,14.36000,10.18751
14.37779,14.37000,-17.04856,14.37000,9.86407,14.37000,1.51551,14.37000,7.53974,14.37000,-28.20178,14.37000,9.85210
14.38780,14.38000,-15.97466,14.38000,9.38115,14.38000,1.78494,14.38000,7.17283,14.38000,-28.64301,14.38000,9.58111
14.39780,14.39000,-14.73415,14.39000,8.83860,14.39000,2.05371,14.39000,6.62510,14.39000,-29.00062,14.39000,9.41356
14.40781,14.40000,-13.34567,14.40000,8.24100,14.40000,2.30631,14.40000,5.88653,14.40000,-29.25308,14.40000,9.37975
14.41782,14.41000,-11.83018,14.41000,7.59169,14.41000,2.52884,14.41000,4.96414,14.41000,-29.38181,14.41000,9.49484
14.42782,14.42000,-10.20951,14.42000,6.89187,14.42000,2.71116,14.42000,3.88168,14.42000,-29.37393,14.42000,9.75476
14.43783,14.43000,-8.50517,14.43000,6.14091,14.43000,2.84821,14.43000,2.67586,14.43000,-29.22515,14.43000,10.13613
14.44783,14.44000,-6.73787,14.44000,5.33754,14.44000,2.94055,14.44000,1.39060,14.44000,-28.94190,14.44000,10.60042
14.45784,14.45000,-4.92751,14.45000,4.48128,14.45000,2.99402,14.45000,0.07083,14.45000,-28.54219,14.45000,11.10041
14.46784,14.46000,-3.09371,14.46000,3.57334,14.46000,3.01866,14.46000,-1.24263,14.46000,-28.05471,14.46000,11.58714
14.47785,14.47000,-1.25652,14.47000,2.61683,14.47000,3.02709,14.47000,-2.51618,14.47000,-27.51627,14.47000,12.01612
14.48785,14.48000,0.56307,14.48000,1.61640,14.48000,3.03261,14.48000,-3.72450,14.48000,-26.96807,14.48000,12.35169
14.49786,14.49000,2.34286,14.49000,0.57757,14.49000,3.04724,14.49000,-4.84996,14.49000,-26.45147,14.49000,12.56933
14.50786,14.50000,4.05981,14.50000,-0.49380,14.50000,3.08017,14.50000,-5.88102,14.50000,-26.00405,14.50000,12.65574
14.51787,14.51000,5.69071,14.51000,-1.59198,14.51000,3.13673,14.51000,-6.81057,14.51000,-25.65641,14.51000,12.60750
14.52787,14.52000,7.21323,14.52000,-2.71155,14.52000,3.21818,14.52000,-7.63452,14.52000,-25.43005,14.52000,12.42884
14.53788,14.53000,8.60692,14.53000,-3.84743,14.53000,3.32200,14.53000,-8.35094,14.53000,-25.33614,14.53000,12.12970
14.54789,14.54000,9.85429,14.54000,-4.99498,14.54000,3.44274,14.54000,-8.95966,14.54000,-25.37529,14.54000,11.72424
14.55789,14.55000,10.94149,14.55000,-6.14988,14.55000,3.57286,14.55000,-9.46222,14.55000,-25.53777,14.55000,11.23012
14.56790,14.56000,11.85890,14.56000,-7.30812,14.56000,3.70360,14.56000,-9.86195,14.56000,-25.80429,14.56000,10.66810
14.57790,14.57000,12.60141,14.57000,-8.46596,14.57000,3.82556,14.57000,-10.16419,14.57000,-26.14716,14.57000,10.06159
14.58791,14.58000,13.16852,14.58000,-9.61982,14.58000,3.92918,14.58000,-10.37624,14.58000,-26.53195,14.58000,9.43592
14.59791,14.59000,13.56432,14.59000,-10.76622,14.59000,4.00499,14.59000,-10.50715,14.59000,-26.91957,14.59000,8.81708
14.60792,14.60000,13.79734,14.60000,-11.90161,14.60000,4.04395,14.60000,-10.56742,14.60000,-27.26895,14.60000,8.22997
14.61792,14.61000,13.88016,14.61000,-13.02222,14.61000,4.03771,14.61000,-10.56838,14.61000,-27.53995,14.61000,7.69636
14.62793,14.62000,13.82879,14.62000,-14.12372,14.62000,3.97902,14.62000,-10.52161,14.62000,-27.69652,14.62000,7.23288
14.63793,14.63000,13.66196,14.63000,-15.20078,14.63000,3.86224,14.63000,-10.43819,14.63000,-27.70972,14.63000,6.84942
14.64794,14.64000,13.40020,14.64000,-16.24651,14.64000,3.68408,14.64000,-10.32775,14.64000,-27.56034,14.64000,6.54807
14.65795,14.65000,13.06495,14.65000,-17.25183,14.65000,3.44427,14.65000,-10.19759,14.65000,-27.24073,14.65000,6.32274
14.66795,14.66000,12.67770,14.66000,-18.20477,14.66000,3.14593,14.66000,-10.05172,14.66000,-26.75557,14.66000,6.15960
14.67796,14.67000,12.25900,14.67000,-19.09013,14.67000,2.79544,14.67000,-9.89016,14.67000,-26.12140,14.67000,6.03815
14.68796,14.68000,11.82762,14.68000,-19.88929,14.68000,2.40181,14.68000,-9.70859,14.68000,-25.36496,14.68000,5.93300
14.69797,14.69000,11.39975,14.69000,-20.58056,14.69000,1.97557,14.69000,-9.49848,14.69000,-24.52062,14.69000,5.81610
14.70797,14.70000,10.98849,14.70000,-21.14002,14.70000,1.52773,14.70000,-9.24786,14.70000,-23.62745,14.70000,5.65937
14.71798,14.71000,10.60373,14.71000,-21.54295,14.71000,1.06863,14.71000,-8.94272,14.71000,-22.72601,14.71000,5.43745
14.72798,14.72000,10.25218,14.72000,-21.76569,14.72000,0.60703,14.72000,-8.56895,14.72000,-21.85543,14.72000,5.13040
14.73799,14.73000,9.93749,14.73000,-21.78770,14.73000,0.14950,14.73000,-8.11451,14.73000,-21.05074,14.73000,4.72605
14.74799,14.74000,9.66010,14.74000,-21.59356,14.74000,-0.29961,14.74000,-7.57150,14.74000,-20.34048,14.74000,4.22179
14.75800,14.75000,9.41663,14.75000,-21.17444,14.75000,-0.73778,14.75000,-6.93786,14.75000,-19.74441,14.75000,3.62562
14.76800,14.76000,9.19875,14.76000,-20.52889,14.76000,-1.16392,14.76000,-6.21825,14.76000,-19.27127,14.76000,2.95641
14.77801,14.77000,8.99202,14.77000,-19.66276,14.77000,-1.57841,14.77000,-5.42385,14.77000,-18.91668,14.77000,2.24321
14.78802,14.78000,8.77559,14.78000,-18.58856,14.78000,-1.98350,14.78000,-4.57111,14.78000,-18.66203,14.78000,1.52362
14.79802,14.79000,8.52352,14.79000,-17.32439,14.79000,-2.38337,14.79000,-3.67945,14.79000,-18.47580,14.79000,0.84104
14.80803,14.80000,8.20805,14.80000,-15.89259,14.80000,-2.78296,14.80000,-2.76850,14.80000,-18.31836,14.80000,0.24101
14.81803,14.81000,7.80404,14.81000,-14.31840,14.81000,-3.18547,14.81000,-1.85543,14.81000,-18.14994,14.81000,-0.23333
14.82804,14.82000,7.29331,14.82000,-12.62862,14.82000,-3.58974,14.82000,-0.95302,14.82000,-17.93938,14.82000,-0.54609
14.83804,14.83000,6.66745,14.83000,-10.85033,14.83000,-3.98876,14.83000,-0.06876,14.83000,-17.67042,14.83000,-0.67330
14.84805,14.84000,5.92830,14.84000,-9.01007,14.84000,-4.37055,14.84000,0.79510,14.84000,-17.34377,14.84000,-0.60651
14.85805,14.85000,5.08621,14.85000,-7.13325,14.85000,-4.72049,14.85000,1.64063,14.85000,-16.97523,14.85000,-0.35459
14.86806,14.86000,4.15707,14.86000,-5.24410,14.86000,-5.02426,14.86000,2.47295,14.86000,-16.59124,14.86000,0.05685
14.87806,14.87000,3.15925,14.87000,-3.36592,14.87000,-5.27003,14.87000,3.29857,14.87000,-16.22374,14.87000,0.58833
14.88807,14.88000,2.11086,14.88000,-1.52150,14.88000,-5.44961,14.88000,4.12363,14.88000,-15.90519,14.88000,1.19128
14.89808,14.89000,1.02791,14.89000,0.26667,14.89000,-5.55859,14.89000,4.95205,14.89000,-15.66450,14.89000,1.81391
14.90808,14.90000,-0.07660,14.90000,1.97653,14.90000,-5.59583,14.90000,5.78380,14.90000,-15.52434,14.90000,2.40734
14.91809,14.91000,-1.19290,14.91000,3.58703,14.91000,-5.56251,14.91000,6.61370,14.91000,-15.49988,14.91000,2.93108
14.92809,14.92000,-2.31382,14.92000,5.07892,14.92000,-5.46096,14.92000,7.43100,14.92000,-15.59875,14.92000,3.35725
14.93810,14.93000,-3.43392,14.93000,6.43569,14.93000,-5.29367,14.93000,8.21996,14.93000,-15.82163,14.93000,3.67309
14.94810,14.94000,-4.54852,14.94000,7.64433,14.94000,-5.06275,14.94000,8.96123,14.94000,-16.16301,14.94000,3.88143
14.95811,14.95000,-5.65298,14.95000,8.69589,14.95000,-4.77011,14.95000,9.63378,14.95000,-16.61182,14.95000,3.99930
14.96811,14.96000,-6.74234,14.96000,9.58575,14.96000,-4.41818,14.96000,10.21707,14.96000,-17.15194,14.96000,4.05501
14.97812,14.97000,-7.81147,14.97000,10.31366,14.97000,-4.01084,14.97000,10.69329,14.97000,-17.76294,14.97000,4.08427
14.98812,14.98000,-8.85534,14.98000,10.88350,14.98000,-3.55433,14.98000,11.04931,14.98000,-18.42140,14.98000,4.12594
14.99813,14.99000,-9.86953,14.99000,11.30303,14.99000,-3.05768,14.99000,11.27833,14.99000,-19.10261,14.99000,4.21786
15.00813,15.00000,-10.85079,15.00000,11.58354,15.00000,-2.53284,15.00000,11.38086,15.00000,-19.78280,15.00000,4.39289
15.01814,15.01000,-11.79736,15.01000,11.73965,15.01000,-1.99439,15.01000,11.36491,15.01000,-20.44126,15.01000,4.67562
15.02815,15.02000,-12.70909,15.02000,11.78896,15.02000,-1.45881,15.02000,11.24534,15.02000,-21.06228,15.02000,5.07991
15.03815,15.03000,-13.58719,15.03000,11.75154,15.03000,-0.94356,15.03000,11.04252,15.03000,-21.63640,15.03000,5.60756
15.04816,15.04000,-14.43365,15.04000,11.64908,15.04000,-0.46598,15.04000,10.78054,15.04000,-22.16097,15.04000,6.24829
15.05816,15.05000,-15.25026,15.05000,11.50361,15.05000,-0.04198,15.05000,10.48515,15.05000,-22.63991,15.05000,6.98088
15.06817,15.06000,-16.03745,15.06000,11.33583,15.06000,0.31524,15.06000,10.18168,15.06000,-23.08287,15.06000,7.77526
15.07817,15.07000,-16.79305,15.07000,11.16328,15.07000,0.59642,15.07000,9.89307,15.07000,-23.50389,15.07000,8.59548
15.08818,15.08000,-17.51114,15.08000,10.99862,15.08000,0.79730,15.08000,9.63838,15.08000,-23.91974,15.08000,9.40300
15.09818,15.09000,-18.18116,15.09000,10.84847,15.09000,0.91941,15.09000,9.43160,15.09000,-24.34798,15.09000,10.16016
15.10819,15.10000,-18.78753,15.10000,10.71325,15.10000,0.97029,15.10000,9.28106,15.10000,-24.80498,15.10000,10.83355
15.11819,15.11000,-19.30991,15.11000,10.58804,15.11000,0.96330,15.11000,9.18909,15.11000,-25.30400,15.11000,11.39684
15.12820,15.12000,-19.72417,15.12000,10.46428,15.12000,0.91661,15.12000,9.15197,15.12000,-25.85350,15.12000,11.83287
15.13821,15.13000,-20.00415,15.13000,10.33176,15.13000,0.85169,15.13000,9.15998,15.13000,-26.45612,15.13000,12.13455
15.14821,15.14000,-20.12392,15.14000,10.18036,15.14000,0.79124,15.14000,9.19765,15.14000,-27.10817,15.14000,12.30428
15.15822,15.15000,-20.06038,15.15000,10.00096,15.15000,0.75708,15.15000,9.24417,15.15000,-27.79990,15.15000,12.35219
15.16822,15.16000,-19.79558,15.16000,9.78568,15.16000,0.76789,15.16000,9.27393,15.16000,-28.51608,15.16000,12.29385
15.17823,15.17000,-19.31862,15.17000,9.52771,15.17000,0.83732,15.17000,9.25735,15.17000,-29.23667,15.17000,12.14857
15.18823,15.18000,-18.62675,15.18000,9.22146,15.18000,0.97245,15.18000,9.16194,15.18000,-29.93742,15.18000,11.93893
15.19824,15.19000,-17.72577,15.19000,8.86317,15.19000,1.17272,15.19000,8.95393,15.19000,-30.59036,15.19000,11.69179
15.20824,15.20000,-16.62960,15.20000,8.45175,15.20000,1.42968,15.20000,8.60084,15.20000,-31.16438,15.20000,11.43957
15.21825,15.21000,-15.35920,15.21000,7.98900,15.21000,1.72770,15.21000,8.07538,15.21000,-31.62632,15.21000,11.21995
15.22825,15.22000,-13.94069,15.22000,7.47864,15.22000,2.04563,15.22000,7.36038,15.22000,-31.94289,15.22000,11.07221
15.23826,15.23000,-12.40308,15.23000,6.92447,15.23000,2.35918,15.23000,6.45337,15.23000,-32.08367,15.23000,11.03023
15.24827,15.24000,-10.77570,15.24000,6.32839,15.24000,2.64366,15.24000,5.36892,15.24000,-32.02494,15.24000,11.11467
15.25827,15.25000,-9.08611,15.25000,5.68950,15.25000,2.87649,15.25000,4.13772,15.25000,-31.75369,15.25000,11.32787
15.26828,15.26000,-7.35859,15.26000,5.00464,15.26000,3.03922,15.26000,2.80229,15.26000,-31.27104,15.26000,11.65349
15.27828,15.27000,-5.61347,15.27000,4.27000,15.27000,3.11901,15.27000,1.41069,15.27000,-30.59415,15.27000,12.06030
15.28829,15.28000,-3.86730,15.28000,3.48287,15.28000,3.10959,15.28000,0.01015,15.28000,-29.75599,15.28000,12.50823
15.29829,15.29000,-2.13349,15.29000,2.64274,15.29000,3.01170,15.29000,-1.35811,15.29000,-28.80309,15.29000,12.95467
15.30830,15.30000,-0.42326,15.30000,1.75141,15.30000,2.83299,15.30000,-2.66171,15.30000,-27.79146,15.30000,13.35980
15.31830,15.31000,1.25337,15.31000,0.81249,15.31000,2.58737,15.31000,-3.87787,15.31000,-26.78149,15.31000,13.69037
15.32831,15.32000,2.88695,15.32000,-0.16941,15.32000,2.29395,15.32000,-4.99248,15.32000,-25.83271,15.32000,13.92165
15.33831,15.33000,4.46816,15.33000,-1.18920,15.33000,1.97574,15.33000,-5.99825,15.33000,-24.99914,15.33000,14.03764
15.34832,15.34000,5.98771,15.34000,-2.24170,15.34000,1.65821,15.34000,-6.89272,15.34000,-24.32555,15.34000,14.03015
15.35832,15.35000,7.43628,15.35000,-3.32173,15.35000,1.36762,15.35000,-7.67641,15.35000,-23.84489,15.35000,13.89740
15.36833,15.36000,8.80420,15.36000,-4.42418,15.36000,1.12863,15.36000,-8.35152,15.36000,-23.57646,15.36000,13.64294
15.37834,15.37000,10.08082,15.37000,-5.54395,15.37000,0.96109,15.37000,-8.92120,15.37000,-23.52448,15.37000,13.27515
15.38834,15.38000,11.25341,15.38000,-6.67607,15.38000,0.87607,15.38000,-9.38923,15.38000,-23.67704,15.38000,12.80705
15.39835,15.39000,12.30640,15.39000,-7.81568,15.39000,0.87256,15.39000,-9.76028,15.39000,-24.00583,15.39000,12.25632
15.40835,15.40000,13.22194,15.40000,-8.95811,15.40000,0.93669,15.40000,-10.04013,15.40000,-24.46762,15.40000,11.64487
15.41836,15.41000,13.98219,15.41000,-10.09883,15.41000,1.04446,15.41000,-10.23587,15.41000,-25.00796,15.41000,10.99799
15.42836,15.42000,14.57285,15.42000,-11.23337,15.42000,1.16678,15.42000,-10.35579,15.42000,-25.56644,15.42000,10.34282
15.43837,15.43000,14.98631,15.43000,-12.35705,15.43000,1.27461,15.43000,-10.40911,15.43000,-26.08235,15.43000,9.70627
15.44837,15.44000,15.22346,15.44000,-13.46467,15.44000,1.34232,15.44000,-10.40558,15.44000,-26.49965,15.44000,9.11257
15.45838,15.45000,15.29381,15.45000,-14.55019,15.45000,1.34932,15.45000,-10.35508,15.45000,-26.77085,15.45000,8.58083
15.46838,15.46000,15.21446,15.46000,-15.60621,15.46000,1.28053,15.46000,-10.26711,15.46000,-26.86027,15.46000,8.12313
15.47839,15.47000,15.00849,15.47000,-16.62354,15.47000,1.12672,15.47000,-10.15027,15.47000,-26.74653,15.47000,7.74316
15.48840,15.48000,14.70310,15.48000,-17.59072,15.48000,0.88480,15.48000,-10.01148,15.48000,-26.42427,15.48000,7.43593
15.49840,15.49000,14.32752,15.49000,-18.49377,15.49000,0.55773,15.49000,-9.85514,15.49000,-25.90443,15.49000,7.18821
15.50841,15.50000,13.91078,15.50000,-19.31609,15.50000,0.15392,15.50000,-9.68228,15.50000,-25.21280,15.50000,6.97989
15.51841,15.51000,13.47959,15.51000,-20.03876,15.51000,-0.31415,15.51000,-9.48988,15.51000,-24.38697,15.51000,6.78602
15.52842,15.52000,13.05656,15.52000,-20.64110,15.52000,-0.83157,15.52000,-9.27067,15.52000,-23.47239,15.52000,6.57937
15.53842,15.53000,12.65925,15.53000,-21.10161,15.53000,-1.38261,15.53000,-9.01356,15.53000,-22.51813,15.53000,6.33333
15.54843,15.54000,12.29991,15.54000,-21.39930,15.54000,-1.95200,15.54000,-8.70481,15.54000,-21.57301,15.54000,6.02484
15.55843,15.55000,11.98586,15.55000,-21.51529,15.55000,-2.52568,15.55000,-8.32993,15.55000,-20.68228,15.55000,5.63709
15.56844,15.56000,11.71998,15.56000,-21.43450,15.56000,-3.09095,15.56000,-7.87599,15.56000,-19.88488,15.56000,5.16170
15.57844,15.57000,11.50094,15.57000,-21.14716,15.57000,-3.63614,15.57000,-7.33393,15.57000,-19.21088,15.57000,4.60028
15.58845,15.58000,11.32285,15.58000,-20.64973,15.58000,-4.15049,15.58000,-6.70040,15.58000,-18.67876,15.58000,3.96524
15.59845,15.59000,11.17416,15.59000,-19.94515,15.59000,-4.62491,15.59000,-5.97885,15.59000,-18.29245,15.59000,3.27975
15.60846,15.60000,11.03669,15.60000,-19.04226,15.60000,-5.05374,15.60000,-5.17946,15.60000,-18.03857,15.60000,2.57672
15.61847,15.61000,10.88557,15.61000,-17.95492,15.61000,-5.43684,15.61000,-4.31796,15.61000,-17.88557,15.61000,1.89649
15.62847,15.62000,10.69119,15.62000,-16.70072,15.62000,-5.78024,15.62000,-3.41336,15.62000,-17.78671,15.62000,1.28341
15.63848,15.63000,10.42314,15.63000,-15.29978,15.63000,-6.09422,15.63000,-2.48527,15.63000,-17.68790,15.63000,0.78136
15.64848,15.64000,10.05529,15.64000,-13.77359,15.64000,-6.38938,15.64000,-1.55126,15.64000,-17.53887,15.64000,0.42862
15.65849,15.65000,9.57027,15.65000,-12.14406,15.65000,-6.67259,15.65000,-0.62499,15.65000,-17.30408,15.65000,0.25286
15.66849,15.66000,8.96183,15.66000,-10.43293,15.66000,-6.94492,15.66000,0.28475,15.66000,-16.96936,15.66000,0.26692
15.67850,15.67000,8.23447,15.67000,-8.66154,15.67000,-7.20202,15.67000,1.17403,15.67000,-16.54307,15.67000,0.46644
15.68850,15.68000,7.40102,15.68000,-6.85088,15.68000,-7.43623,15.68000,2.04311,15.68000,-16.05261,15.68000,0.82975
15.69851,15.69000,6.47915,15.69000,-5.02196,15.69000,-7.63880,15.69000,2.89512,15.69000,-15.53838,15.69000,1.32034
15.70851,15.70000,5.48786,15.70000,-3.19628,15.70000,-7.80169,15.70000,3.73450,15.70000,-15.04676,15.70000,1.89137
15.71852,15.71000,4.44468,15.71000,-1.39609,15.71000,-7.91860,15.71000,4.56507,15.71000,-14.62329,15.71000,2.49155
15.72853,15.72000,3.36372,15.72000,0.35561,15.72000,-7.98530,15.72000,5.38821,15.72000,-14.30703,15.72000,3.07129
15.73853,15.73000,2.25492,15.73000,2.03549,15.73000,-7.99949,15.73000,6.20133,15.73000,-14.12682,15.73000,3.58850
15.74854,15.74000,1.12430,15.74000,3.62063,15.74000,-7.96012,15.74000,6.99703,15.74000,-14.09970,15.74000,4.01289
15.75854,15.75000,-0.02499,15.75000,5.08944,15.75000,-7.86659,15.75000,7.76326,15.75000,-14.23115,15.75000,4.32870
15.76855,15.76000,-1.19118,15.76000,6.42264,15.76000,-7.71802,15.76000,8.48437,15.76000,-14.51648,15.76000,4.53524
15.77855,15.77000,-2.37249,15.77000,7.60416,15.77000,-7.51315,15.77000,9.14292,15.77000,-14.94272,15.77000,4.64556
15.78856,15.78000,-3.56606,15.78000,8.62186,15.78000,-7.25076,15.78000,9.72187,15.78000,-15.49054,15.78000,4.68354
15.79856,15.79000,-4.76741,15.79000,9.46811,15.79000,-6.93071,15.79000,10.20664,15.79000,-16.13608,15.79000,4.68000
15.80857,15.80000,-5.97029,15.80000,10.14020,15.80000,-6.55504,15.80000,10.58695,15.80000,-16.85283,15.80000,4.66865
15.81857,15.81000,-7.16699,15.81000,10.64063,15.81000,-6.12892,15.81000,10.85798,15.81000,-17.61373,15.81000,4.68211
15.82858,15.82000,-8.34867,15.82000,10.97743,15.82000,-5.66113,15.82000,11.02093,15.82000,-18.39338,15.82000,4.74874
15.83859,15.83000,-9.50593,15.83000,11.16410,15.83000,-5.16402,15.83000,11.08280,15.83000,-19.17026,15.83000,4.89019
15.84859,15.84000,-10.62920,15.84000,11.21952,15.84000,-4.65300,15.84000,11.05557,15.84000,-19.92854,15.84000,5.11999
15.85860,15.85000,-11.70902,15.85000,11.16728,15.85000,-4.14568,15.85000,10.95490,15.85000,-20.65918,15.85000,5.44318
15.86860,15.86000,-12.73623,15.86000,11.03463,15.86000,-3.66067,15.86000,10.79853,15.86000,-21.36005,15.86000,5.85676
15.87861,15.87000,-13.70188,15.87000,10.85092,15.87000,-3.21633,15.87000,10.60466,15.87000,-22.03501,15.87000,6.35080
15.88861,15.88000,-14.59707,15.88000,10.64558,15.88000,-2.82926,15.88000,10.39045,15.88000,-22.69221,15.88000,6.90984
15.89862,15.89000,-15.41264,15.89000,10.44572,15.89000,-2.51285,15.89000,10.17086,15.89000,-23.34198,15.89000,7.51435
15.90862,15.90000,-16.13888,15.90000,10.27394,15.90000,-2.27583,15.90000,9.95794,15.90000,-23.99447,15.90000,8.14207
15.91863,15.91000,-16.76513,15.91000,10.14637,15.91000,-2.12097,15.91000,9.76058,15.91000,-24.65765,15.91000,8.76921
15.92863,15.92000,-17.27963,15.92000,10.07162,15.92000,-2.04427,15.92000,9.58465,15.92000,-25.33582,15.92000,9.37150
15.93864,15.93000,-17.66949,15.93000,10.05038,15.93000,-2.03475,15.93000,9.43312,15.93000,-26.02872,15.93000,9.92517
15.94864,15.94000,-17.92113,15.94000,10.07600,15.94000,-2.07511,15.94000,9.30612,15.94000,-26.73149,15.94000,10.40809
15.95865,15.95000,-18.02111,15.95000,10.13563,15.95000,-2.14322,15.95000,9.20074,15.95000,-27.43515,15.95000,10.80100
15.96866,15.96000,-17.95736,15.96000,10.21193,15.96000,-2.21438,15.96000,9.11064,15.96000,-28.12747,15.96000,11.08887
15.97866,15.97000,-17.72058,15.97000,10.28474,15.97000,-2.26393,15.97000,9.02555,15.97000,-28.79397,15.97000,11.26209
15.98867,15.98000,-17.30557,15.98000,10.33292,15.98000,-2.26991,15.98000,8.93067,15.98000,-29.41873,15.98000,11.31771
15.99867,15.99000,-16.71208,15.99000,10.33612,15.99000,-2.21555,15.99000,8.80618,15.99000,-29.98486,15.99000,11.26083
16.00868,16.00000,-15.94515,16.00000,10.27662,16.00000,-2.09119,16.00000,8.62736,16.00000,-30.47470,16.00000,11.10608
