Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
11.15605,11.15000,-7.71164,11.15000,4.50949,11.15000,-0.32251
11.16605,11.16000,-7.22384,11.16000,4.41484,11.16000,0.37000
11.17606,11.17000,-6.77652,11.17000,4.30419,11.17000,0.99781
11.18606,11.18000,-6.37401,11.18000,4.17608,11.18000,1.54998
11.19607,11.19000,-6.01835,11.19000,4.02980,11.19000,2.02218
11.20607,11.20000,-5.70933,11.20000,3.86603,11.20000,2.41544
11.21608,11.21000,-5.44464,11.21000,3.68715,11.21000,2.73430
11.22609,11.22000,-5.21994,11.22000,3.49724,11.22000,2.98516
11.23609,11.23000,-5.02921,11.23000,3.30169,11.23000,3.17471
11.24610,11.24000,-4.86508,11.24000,3.10652,11.24000,3.30905
11.25610,11.25000,-4.71941,11.25000,2.91767,11.25000,3.39323
11.26611,11.26000,-4.58381,11.26000,2.74050,11.26000,3.43141
11.27611,11.27000,-4.45029,11.27000,2.57935,11.27000,3.42739
11.28612,11.28000,-4.31183,11.28000,2.43763,11.28000,3.38533
11.29612,11.29000,-4.16292,11.29000,2.31790,11.29000,3.31041
11.30613,11.30000,-3.99991,11.30000,2.22218,11.30000,3.20929
11.31613,11.31000,-3.82135,11.31000,2.15227,11.31000,3.09032
11.32614,11.32000,-3.62810,11.32000,2.11002,11.32000,2.96326
11.33614,11.33000,-3.42335,11.33000,2.09750,11.33000,2.83877
11.34615,11.34000,-3.21251,11.34000,2.11706,11.34000,2.72749
11.35616,11.35000,-3.00290,11.35000,2.17117,11.35000,2.63885
11.36616,11.36000,-2.80332,11.36000,2.26209,11.36000,2.57984
11.37617,11.37000,-2.62346,11.37000,2.39128,11.37000,2.55376
11.38617,11.38000,-2.47323,11.38000,2.55886,11.38000,2.55919
11.39618,11.39000,-2.36201,11.39000,2.76288,11.39000,2.58947
11.40618,11.40000,-2.29797,11.40000,2.99892,11.40000,2.63273
11.41619,11.41000,-2.28742,11.41000,3.25980,11.41000,2.67271
11.42619,11.42000,-2.33451,11.42000,3.53581,11.42000,2.69025
11.43620,11.43000,-2.44093,11.43000,3.81527,11.43000,2.66539
11.44620,11.44000,-2.60599,11.44000,4.08563,11.44000,2.57966
11.45621,11.45000,-2.82678,11.45000,4.33458,11.45000,2.41829
11.46622,11.46000,-3.09850,11.46000,4.55113,11.46000,2.17199
11.47622,11.47000,-3.41495,11.47000,4.72628,11.47000,1.83805
11.48623,11.48000,-3.76911,11.48000,4.85331,11.48000,1.42063
11.49623,11.49000,-4.15379,11.49000,4.92781,11.49000,0.93032
11.50624,11.50000,-4.56226,11.50000,4.94755,11.50000,0.38291
11.51624,11.51000,-4.98879,11.51000,4.91243,11.51000,-0.20228
11.52625,11.52000,-5.42897,11.52000,4.82435,11.52000,-0.80433
11.53625,11.53000,-5.87982,11.53000,4.68716,11.53000,-1.40254
11.54626,11.54000,-6.33965,11.54000,4.50654,11.54000,-1.97814
11.55626,11.55000,-6.80771,11.55000,4.28965,11.55000,-2.51546
11.56627,11.56000,-7.28377,11.56000,4.04485,11.56000,-3.00275
11.57627,11.57000,-7.76769,11.57000,3.78123,11.57000,-3.43251
11.58628,11.58000,-8.25910,11.58000,3.50828,11.58000,-3.80129
11.59629,11.59000,-8.75720,11.59000,3.23547,11.59000,-4.10925
11.60629,11.60000,-9.26068,11.60000,2.97197,11.60000,-4.35934
11.61630,11.61000,-9.76776,11.61000,2.72620,11.61000,-4.55643
11.62630,11.62000,-10.27639,11.62000,2.50537,11.62000,-4.70634
11.63631,11.63000,-10.78441,11.63000,2.31494,11.63000,-4.81509
11.64631,11.64000,-11.28987,11.64000,2.15829,11.64000,-4.88831
11.65632,11.65000,-11.79119,11.65000,2.03657,11.65000,-4.93101
11.66632,11.66000,-12.28736,11.66000,1.94885,11.66000,-4.94762
11.67633,11.67000,-12.77798,11.67000,1.89257,11.67000,-4.94221
11.68633,11.68000,-13.26315,11.68000,1.86422,11.68000,-4.91900
11.69634,11.69000,-13.74323,11.69000,1.86016,11.69000,-4.88271
11.70635,11.70000,-14.21855,11.70000,1.87743,11.70000,-4.83896
11.71635,11.71000,-14.68900,11.71000,1.91446,11.71000,-4.79440
11.72636,11.72000,-15.15366,11.72000,1.97147,11.72000,-4.75669
11.73636,11.73000,-15.61048,11.73000,2.05055,11.73000,-4.73416
11.74637,11.74000,-16.05609,11.74000,2.15531,11.74000,-4.73515
11.75637,11.75000,-16.48575,11.75000,2.29021,11.75000,-4.76727
11.76638,11.76000,-16.89352,11.76000,2.45957,11.76000,-4.83633
11.77638,11.77000,-17.27257,11.77000,2.66654,11.77000,-4.94532
11.78639,11.78000,-17.61560,11.78000,2.91202,11.78000,-5.09349
11.79639,11.79000,-17.91529,11.79000,3.19380,11.79000,-5.27551
11.80640,11.80000,-18.16470,11.80000,3.50597,11.80000,-5.48106
11.81641,11.81000,-18.35763,11.81000,3.83875,11.81000,-5.69494
11.82641,11.82000,-18.48876,11.82000,4.17897,11.82000,-5.89772
11.83642,11.83000,-18.55382,11.83000,4.51110,11.83000,-6.06711
11.84642,11.84000,-18.54964,11.84000,4.81890,11.84000,-6.17969
11.85643,11.85000,-18.47424,11.85000,5.08736,11.85000,-6.21298
11.86643,11.86000,-18.32702,11.86000,5.30451,11.86000,-6.14751
11.87644,11.87000,-18.10898,11.87000,5.46278,11.87000,-5.96858
11.88644,11.88000,-17.82301,11.88000,5.55945,11.88000,-5.66786
11.89645,11.89000,-17.47415,11.89000,5.59637,11.89000,-5.24444
11.90645,11.90000,-17.06968,11.90000,5.57893,11.90000,-4.70550
11.91646,11.91000,-16.61904,11.91000,5.51497,11.91000,-4.06616
11.92646,11.92000,-16.13343,11.92000,5.41356,11.92000,-3.34859
11.93647,11.93000,-15.62508,11.93000,5.28399,11.93000,-2.58020
11.94648,11.94000,-15.10647,11.94000,5.13480,11.94000,-1.79117
11.95648,11.95000,-14.58948,11.95000,4.97310,11.95000,-1.01161
11.96649,11.96000,-14.08473,11.96000,4.80404,11.96000,-0.26889
11.97649,11.97000,-13.60118,11.97000,4.63071,11.97000,0.41451
11.98650,11.98000,-13.14588,11.98000,4.45438,11.98000,1.02236
11.99650,11.99000,-12.72392,11.99000,4.27496,11.99000,1.54516
12.00651,12.00000,-12.33843,12.00000,4.09185,12.00000,1.97974
12.01651,12.01000,-11.99061,12.01000,3.90461,12.01000,2.32825
12.02652,12.02000,-11.67983,12.02000,3.71361,12.02000,2.59666
12.03652,12.03000,-11.40370,12.03000,3.52021,12.03000,2.79328
12.04653,12.04000,-11.15832,12.04000,3.32677,12.04000,2.92721
12.05654,12.05000,-10.93852,12.05000,3.13628,12.05000,3.00731
12.06654,12.06000,-10.73827,12.06000,2.95209,12.06000,3.04144
12.07655,12.07000,-10.55109,12.07000,2.77756,12.07000,3.03635
12.08655,12.08000,-10.37057,12.08000,2.61588,12.08000,2.99785
12.09656,12.09000,-10.19083,12.09000,2.46992,12.09000,2.93135
12.10656,12.10000,-10.00701,12.10000,2.34222,12.10000,2.84244
12.11657,12.11000,-9.81568,12.11000,2.23507,12.11000,2.73736
12.12657,12.12000,-9.61516,12.12000,2.15056,12.12000,2.62325
12.13658,12.13000,-9.40575,12.13000,2.09065,12.13000,2.50809
12.14658,12.14000,-9.18980,12.14000,2.05726,12.14000,2.40035
12.15659,12.15000,-8.97166,12.15000,2.05219,12.15000,2.30840
12.16659,12.16000,-8.75744,12.16000,2.07707,12.16000,2.23959
12.17660,12.17000,-8.55464,12.17000,2.13313,12.17000,2.19930
12.18661,12.18000,-8.37161,12.18000,2.22090,12.18000,2.18998
12.19661,12.19000,-8.21699,12.19000,2.33987,12.19000,2.21031
12.20662,12.20000,-8.09903,12.20000,2.48815,12.20000,2.25478
12.21662,12.21000,-8.02500,12.21000,2.66217,12.21000,2.31360
12.22663,12.22000,-8.00067,12.22000,2.85662,12.22000,2.37324
12.23663,12.23000,-8.02990,12.23000,3.06442,12.23000,2.41748
12.24664,12.24000,-8.11441,12.24000,3.27719,12.24000,2.42891
12.25664,12.25000,-8.25370,12.25000,3.48582,12.25000,2.39073
12.26665,12.26000,-8.44508,12.26000,3.68131,12.26000,2.28858
12.27665,12.27000,-8.68394,12.27000,3.85557,12.27000,2.11221
12.28666,12.28000,-8.96413,12.28000,4.00198,12.28000,1.85669
12.29667,12.29000,-9.27853,12.29000,4.11558,12.29000,1.52318
12.30667,12.30000,-9.61977,12.30000,4.19295,12.30000,1.11896
12.31668,12.31000,-9.98103,12.31000,4.23202,12.31000,0.65691
12.32668,12.32000,-10.35681,12.32000,4.23189,12.32000,0.15434
12.33669,12.33000,-10.74342,12.33000,4.19267,12.33000,-0.36861
12.34669,12.34000,-11.13923,12.34000,4.11551,12.34000,-0.89078
12.35670,12.35000,-11.54449,12.35000,4.00256,12.35000,-1.39180
12.36670,12.36000,-11.96093,12.36000,3.85707,12.36000,-1.85376
12.37671,12.37000,-12.39115,12.37000,3.68339,12.37000,-2.26248
12.38671,12.38000,-12.83799,12.38000,3.48690,12.38000,-2.60838
12.39672,12.39000,-13.30395,12.39000,3.27404,12.39000,-2.88684
12.40673,12.40000,-13.79070,12.40000,3.05205,12.40000,-3.09803
12.41673,12.41000,-14.29876,12.41000,2.82880,12.41000,-3.24626
12.42674,12.42000,-14.82732,12.42000,2.61233,12.42000,-3.33902
12.43674,12.43000,-15.37430,12.43000,2.41035,12.43000,-3.38583
12.44675,12.44000,-15.93644,12.44000,2.22961,12.44000,-3.39695
12.45675,12.45000,-16.50965,12.45000,2.07532,12.45000,-3.38241
12.46676,12.46000,-17.08936,12.46000,1.95078,12.46000,-3.35114
12.47676,12.47000,-17.67087,12.47000,1.85715,12.47000,-3.31059
12.48677,12.48000,-18.24969,12.48000,1.79362,12.48000,-3.26669
12.49677,12.49000,-18.82175,12.49000,1.75772,12.49000,-3.22408
12.50678,12.50000,-19.38348,12.50000,1.74596,12.50000,-3.18666
12.51678,12.51000,-19.93170,12.51000,1.75442,12.51000,-3.15814
12.52679,12.52000,-20.46351,12.52000,1.77954,12.52000,-3.14254
12.53680,12.53000,-20.97605,12.53000,1.81874,12.53000,-3.14458
12.54680,12.54000,-21.46623,12.54000,1.87089,12.54000,-3.16972
12.55681,12.55000,-21.93057,12.55000,1.93651,12.55000,-3.22398
12.56681,12.56000,-22.36506,12.56000,2.01766,12.56000,-3.31329
12.57682,12.57000,-22.76512,12.57000,2.11747,12.57000,-3.44270
12.58682,12.58000,-23.12575,12.58000,2.23959,12.58000,-3.61536
12.59683,12.59000,-23.44168,12.59000,2.38732,12.59000,-3.83144
12.60683,12.60000,-23.70766,12.60000,2.56288,12.60000,-4.08716
12.61684,12.61000,-23.91878,12.61000,2.76664,12.61000,-4.37412
12.62684,12.62000,-24.07071,12.62000,2.99649,12.62000,-4.67888
12.63685,12.63000,-24.15988,12.63000,3.24755,12.63000,-4.98316
12.64686,12.64000,-24.18361,12.64000,3.51209,12.64000,-5.26458
12.65686,12.65000,-24.14015,12.65000,3.78004,12.65000,-5.49806
12.66687,12.66000,-24.02871,12.66000,4.03990,12.66000,-5.65787
12.67687,12.67000,-23.84951,12.67000,4.27995,12.67000,-5.71996
12.68688,12.68000,-23.60389,12.68000,4.48958,12.68000,-5.66443
12.69688,12.69000,-23.29445,12.69000,4.66034,12.69000,-5.47784
12.70689,12.70000,-22.92523,12.70000,4.78654,12.70000,-5.15489
12.71689,12.71000,-22.50180,12.71000,4.86550,12.71000,-4.69958
12.72690,12.72000,-22.03134,12.72000,4.89736,12.72000,-4.12542
12.73690,12.73000,-21.52240,12.73000,4.88476,12.73000,-3.45455
12.74691,12.74000,-20.98455,12.74000,4.83224,12.74000,-2.71583
12.75691,12.75000,-20.42782,12.75000,4.74540,12.75000,-1.94197
12.76692,12.76000,-19.86214,12.76000,4.63007,12.76000,-1.16618
12.77693,12.77000,-19.29689,12.77000,4.49151,12.77000,-0.41895
12.78693,12.78000,-18.74062,12.78000,4.33402,12.78000,0.27471
12.79694,12.79000,-18.20092,12.79000,4.16077,12.79000,0.89690
12.80694,12.80000,-17.68444,12.80000,3.97404,12.80000,1.43748
12.81695,12.81000,-17.19680,12.81000,3.77563,12.81000,1.89358
12.82695,12.82000,-16.74258,12.82000,3.56743,12.82000,2.26830
12.83696,12.83000,-16.32510,12.83000,3.35192,12.83000,2.56891
12.84696,12.84000,-15.94628,12.84000,3.13232,12.84000,2.80488
12.85697,12.85000,-15.60647,12.85000,2.91247,12.85000,2.98608
12.86697,12.86000,-15.30435,12.86000,2.69654,12.86000,3.12143
12.87698,12.87000,-15.03695,12.87000,2.48851,12.87000,3.21801
12.88699,12.88000,-14.79976,12.88000,2.29180,12.88000,3.28090
12.89699,12.89000,-14.58698,12.89000,2.10903,12.89000,3.31347
12.90700,12.90000,-14.39186,12.90000,1.94191,12.90000,3.31813
12.91700,12.91000,-14.20710,12.91000,1.79149,12.91000,3.29710
12.92701,12.92000,-14.02543,12.92000,1.65844,12.92000,3.25331
12.93701,12.93000,-13.84007,12.93000,1.54346,12.93000,3.19088
12.94702,12.94000,-13.64535,12.94000,1.44765,12.94000,3.11543
12.95702,12.95000,-13.43721,12.95000,1.37272,12.95000,3.03395
12.96703,12.96000,-13.21360,12.96000,1.32108,12.96000,2.95449
12.97703,12.97000,-12.97486,12.97000,1.29575,12.97000,2.88541
12.98704,12.98000,-12.72377,12.98000,1.30005,12.98000,2.83455
12.99704,12.99000,-12.46554,12.99000,1.33723,12.99000,2.80828
13.00705,13.00000,-12.20750,13.00000,1.40990,13.00000,2.81046
13.01706,13.01000,-11.95858,13.01000,1.51951,13.01000,2.84164
13.02706,13.02000,-11.72874,13.02000,1.66580,13.02000,2.89843
13.03707,13.03000,-11.52817,13.03000,1.84642,13.03000,2.97328
13.04707,13.04000,-11.36665,13.04000,2.05666,13.04000,3.05477
13.05708,13.05000,-11.25287,13.05000,2.28953,13.05000,3.12835
13.06708,13.06000,-11.19400,13.06000,2.53613,13.06000,3.17764
13.07709,13.07000,-11.19529,13.07000,2.78640,13.07000,3.18604
13.08709,13.08000,-11.25990,13.08000,3.03008,13.08000,3.13854
13.09710,13.09000,-11.38878,13.09000,3.25765,13.09000,3.02327
13.10710,13.10000,-11.58074,13.10000,3.46093,13.10000,2.83284
13.11711,13.11000,-11.83262,13.11000,3.63344,13.11000,2.56503
13.12712,13.12000,-12.13975,13.12000,3.77032,13.12000,2.22295
13.13712,13.13000,-12.49645,13.13000,3.86819,13.13000,1.81460
13.14713,13.14000,-12.89673,13.14000,3.92493,13.14000,1.35197
13.15713,13.15000,-13.33486,13.15000,3.93957,13.15000,0.84981
13.16714,13.16000,-13.80590,13.16000,3.91224,13.16000,0.32436
13.17714,13.17000,-14.30586,13.17000,3.84414,13.17000,-0.20801
13.18715,13.18000,-14.83168,13.18000,3.73762,13.18000,-0.73191
13.19715,13.19000,-15.38094,13.19000,3.59620,13.19000,-1.23406
13.20716,13.20000,-15.95145,13.20000,3.42452,13.20000,-1.70397
13.21716,13.21000,-16.54083,13.21000,3.22832,13.21000,-2.13445
13.22717,13.22000,-17.14609,13.22000,3.01427,13.22000,-2.52171
13.23718,13.23000,-17.76341,13.23000,2.78982,13.23000,-2.86507
13.24718,13.24000,-18.38814,13.24000,2.56283,13.24000,-3.16637
13.25719,13.25000,-19.01485,13.25000,2.34112,13.25000,-3.42912
13.26719,13.26000,-19.63770,13.26000,2.13186,13.26000,-3.65758
13.27720,13.27000,-20.25080,13.27000,1.94100,13.27000,-3.85592
13.28720,13.28000,-20.84869,13.28000,1.77273,13.28000,-4.02758
13.29721,13.29000,-21.42683,13.29000,1.62923,13.29000,-4.17497
13.30721,13.30000,-21.98189,13.30000,1.51062,13.30000,-4.29959
13.31722,13.31000,-22.51200,13.31000,1.41525,13.31000,-4.40238
13.32722,13.32000,-23.01672,13.32000,1.34013,13.32000,-4.48434
13.33723,13.33000,-23.49686,13.33000,1.28160,13.33000,-4.54723
13.34723,13.34000,-23.95407,13.34000,1.23601,13.34000,-4.59416
13.35724,13.35000,-24.39034,13.35000,1.20048,13.35000,-4.62999
13.36725,13.36000,-24.80747,13.36000,1.17347,13.36000,-4.66148
13.37725,13.37000,-25.20653,13.37000,1.15521,13.37000,-4.69702
13.38726,13.38000,-25.58733,13.38000,1.14779,13.38000,-4.74604
13.39726,13.39000,-25.94824,13.39000,1.15499,13.39000,-4.81807
13.40727,13.40000,-26.28608,13.40000,1.18181,13.40000,-4.92171
13.41727,13.41000,-26.59626,13.41000,1.23377,13.41000,-5.06333
13.42728,13.42000,-26.87317,13.42000,1.31604,13.42000,-5.24601
13.43728,13.43000,-27.11061,13.43000,1.43256,13.43000,-5.46854
13.44729,13.44000,-27.30232,13.44000,1.58523,13.44000,-5.72487
13.45729,13.45000,-27.44247,13.45000,1.77322,13.45000,-6.00383
13.46730,13.46000,-27.52606,13.46000,1.99253,13.46000,-6.28948
13.47731,13.47000,-27.54924,13.47000,2.23595,13.47000,-6.56189
13.48731,13.48000,-27.50944,13.48000,2.49335,13.48000,-6.79851
13.49732,13.49000,-27.40550,13.49000,2.75258,13.49000,-6.97596
13.50732,13.50000,-27.23764,13.50000,3.00064,13.50000,-7.07208
13.51733,13.51000,-27.00739,13.51000,3.22507,13.51000,-7.06800
13.52733,13.52000,-26.71749,13.52000,3.41514,13.52000,-6.94999
13.53734,13.53000,-26.37177,13.53000,3.56272,13.53000,-6.71097
13.54734,13.54000,-25.97508,13.54000,3.66259,13.54000,-6.35140
13.55735,13.55000,-25.53321,13.55000,3.71256,13.55000,-5.87969
13.56735,13.56000,-25.05279,13.56000,3.71325,13.56000,-5.31175
13.57736,13.57000,-24.54116,13.57000,3.66784,13.57000,-4.66982
13.58736,13.58000,-24.00608,13.58000,3.58148,13.58000,-3.98049
13.59737,13.59000,-23.45556,13.59000,3.46064,13.59000,-3.27230
13.60738,13.60000,-22.89756,13.60000,3.31242,13.60000,-2.57312
13.61738,13.61000,-22.33994,13.61000,3.14385,13.61000,-1.90781
13.62739,13.62000,-21.79026,13.62000,2.96140,13.62000,-1.29638
13.63739,13.63000,-21.25575,13.63000,2.77068,13.63000,-0.75283
13.64740,13.64000,-20.74310,13.64000,2.57639,13.64000,-0.28475
13.65740,13.65000,-20.25830,13.65000,2.38244,13.65000,0.10628
13.66741,13.66000,-19.80635,13.66000,2.19220,13.66000,0.42374
13.67741,13.67000,-19.39099,13.67000,2.00877,13.67000,0.67477
13.68742,13.68000,-19.01447,13.68000,1.83501,13.68000,0.86867
13.69742,13.69000,-18.67739,13.69000,1.67353,13.69000,1.01539
13.70743,13.70000,-18.37865,13.70000,1.52647,13.70000,1.12430
13.71744,13.71000,-18.11552,13.71000,1.39532,13.71000,1.20344
13.72744,13.72000,-17.88392,13.72000,1.28077,13.72000,1.25908
13.73745,13.73000,-17.67877,13.73000,1.18268,13.73000,1.29586
13.74745,13.74000,-17.49452,13.74000,1.10019,13.74000,1.31710
13.75746,13.75000,-17.32570,13.75000,1.03199,13.75000,1.32537
13.76746,13.76000,-17.16749,13.76000,0.97666,13.76000,1.32295
13.77747,13.77000,-17.01621,13.77000,0.93297,13.77000,1.31234
13.78747,13.78000,-16.86974,13.78000,0.90021,13.78000,1.29646
13.79748,13.79000,-16.72774,13.79000,0.87845,13.79000,1.27872
13.80748,13.80000,-16.59180,13.80000,0.86868,13.80000,1.26288
13.81749,13.81000,-16.46526,13.81000,0.87287,13.81000,1.25262
13.82750,13.82000,-16.35299,13.82000,0.89373,13.82000,1.25101
13.83750,13.83000,-16.26088,13.83000,0.93432,13.83000,1.25982
13.84751,13.84000,-16.19529,13.84000,0.99744,13.84000,1.27886
13.85751,13.85000,-16.16237,13.85000,1.08495,13.85000,1.30531
13.86752,13.86000,-16.16742,13.86000,1.19710,13.86000,1.33341
13.87752,13.87000,-16.21431,13.87000,1.33210,13.87000,1.35438
13.88753,13.88000,-16.30511,13.88000,1.48586,13.88000,1.35698
13.89753,13.89000,-16.43983,13.89000,1.65226,13.89000,1.32845
13.90754,13.90000,-16.61643,13.90000,1.82366,13.90000,1.25592
13.91754,13.91000,-16.83098,13.91000,1.99183,13.91000,1.12801
13.92755,13.92000,-17.07799,13.92000,2.14881,13.92000,0.93645
13.93755,13.93000,-17.35095,13.93000,2.28763,13.93000,0.67729
13.94756,13.94000,-17.64300,13.94000,2.40274,13.94000,0.35167
13.95757,13.95000,-17.94764,13.95000,2.49013,13.95000,-0.03406
13.96757,13.96000,-18.25952,13.96000,2.54728,13.96000,-0.46882
13.97758,13.97000,-18.57500,13.97000,2.57311,13.97000,-0.93783
13.98758,13.98000,-18.89251,13.98000,2.56783,13.98000,-1.42411
13.99759,13.99000,-19.21255,13.99000,2.53279,13.99000,-1.91000
14.00759,14.00000,-19.53737,14.00000,2.47042,14.00000,-2.37881
14.01760,14.01000,-19.87038,14.01000,2.38411,14.01000,-2.81615
14.02760,14.02000,-20.21542,14.02000,2.27809,14.02000,-3.21096
14.03761,14.03000,-20.57611,14.03000,2.15730,14.03000,-3.55615
14.04761,14.04000,-20.95517,14.04000,2.02725,14.04000,-3.84872
14.05762,14.05000,-21.35407,14.05000,1.89388,14.05000,-4.08952
14.06763,14.06000,-21.77271,14.06000,1.76333,14.06000,-4.28260
14.07763,14.07000,-22.20946,14.07000,1.64161,14.07000,-4.43427
14.08764,14.08000,-22.66126,14.08000,1.53413,14.08000,-4.55208
14.09764,14.09000,-23.12399,14.09000,1.44524,14.09000,-4.64381
14.10765,14.10000,-23.59291,14.10000,1.37768,14.10000,-4.71653
14.11765,14.11000,-24.06310,14.11000,1.33234,14.11000,-4.77607
14.12766,14.12000,-24.52997,14.12000,1.30810,14.12000,-4.82672
14.13766,14.13000,-24.98950,14.13000,1.30209,14.13000,-4.87136
14.14767,14.14000,-25.43849,14.14000,1.31009,14.14000,-4.91181
14.15767,14.15000,-25.87441,14.15000,1.32713,14.15000,-4.94939
14.16768,14.16000,-26.29530,14.16000,1.34830,14.16000,-4.98559
14.17768,14.17000,-26.69935,14.17000,1.36946,14.17000,-5.02257
14.18769,14.18000,-27.08455,14.18000,1.38802,14.18000,-5.06359
14.19770,14.19000,-27.44832,14.19000,1.40342,14.19000,-5.11314
14.20770,14.20000,-27.78721,14.20000,1.41740,14.20000,-5.17670
14.21771,14.21000,-28.09675,14.21000,1.43394,14.21000,-5.26019
14.22771,14.22000,-28.37153,14.22000,1.45877,14.22000,-5.36923
14.23772,14.23000,-28.60550,14.23000,1.49876,14.23000,-5.50801
14.24772,14.24000,-28.79234,14.24000,1.56100,14.24000,-5.67829
14.25773,14.25000,-28.92609,14.25000,1.65194,14.25000,-5.87837
14.26773,14.26000,-29.00163,14.26000,1.77639,14.26000,-6.10232
14.27774,14.27000,-29.01521,14.27000,1.93674,14.27000,-6.33954
14.28774,14.28000,-28.96468,14.28000,2.13228,14.28000,-6.57487
14.29775,14.29000,-28.84966,14.29000,2.35882,14.29000,-6.78916
14.30776,14.30000,-28.67140,14.30000,2.60872,14.30000,-6.96056
14.31776,14.31000,-28.43263,14.31000,2.87135,14.31000,-7.06625
14.32777,14.32000,-28.13731,14.32000,3.13406,14.32000,-7.08470
14.33777,14.33000,-27.79037,14.33000,3.38351,14.33000,-6.99784
14.34778,14.34000,-27.39749,14.34000,3.60690,14.34000,-6.79320
14.35778,14.35000,-26.96489,14.35000,3.79307,14.35000,-6.46544
14.36779,14.36000,-26.49912,14.36000,3.93337,14.36000,-6.01736
14.37779,14.37000,-26.00701,14.37000,4.02219,14.37000,-5.46008
14.38780,14.38000,-25.49547,14.38000,4.05729,14.38000,-4.81232
14.39780,14.39000,-24.97138,14.39000,4.03982,14.39000,-4.09873
14.40781,14.40000,-24.44143,14.40000,3.97380,14.40000,-3.34748
14.41782,14.41000,-23.91195,14.41000,3.86534,14.41000,-2.58738
14.42782,14.42000,-23.38889,14.42000,3.72161,14.42000,-1.84517
14.43783,14.43000,-22.87774,14.43000,3.55007,14.43000,-1.14337
14.44783,14.44000,-22.38357,14.44000,3.35773,14.44000,-0.49880
14.45784,14.45000,-21.91099,14.45000,3.15087,14.45000,0.07794
14.46784,14.46000,-21.46410,14.46000,2.93492,14.46000,0.58220
14.47785,14.47000,-21.04634,14.47000,2.71463,14.47000,1.01435
14.48785,14.48000,-20.66031,14.48000,2.49434,14.48000,1.37844
14.49786,14.49000,-20.30750,14.49000,2.27814,14.49000,1.68073
14.50786,14.50000,-19.98806,14.50000,2.06996,14.50000,1.92831
14.51787,14.51000,-19.70065,14.51000,1.87344,14.51000,2.12796
14.52787,14.52000,-19.44239,14.52000,1.69179,14.52000,2.28544
14.53788,14.53000,-19.20892,14.53000,1.52756,14.53000,2.40519
14.54789,14.54000,-18.99467,14.54000,1.38253,14.54000,2.49047
14.55789,14.55000,-18.79325,14.55000,1.25762,14.55000,2.54376
14.56790,14.56000,-18.59792,14.56000,1.15295,14.56000,2.56739
14.57790,14.57000,-18.40224,14.57000,1.06800,14.57000,2.56419
14.58791,14.58000,-18.20076,14.58000,1.00191,14.58000,2.53803
14.59791,14.59000,-17.98960,14.59000,0.95389,14.59000,2.49409
14.60792,14.60000,-17.76711,14.60000,0.92353,14.60000,2.43899
14.61792,14.61000,-17.53417,14.61000,0.91110,14.61000,2.38053
14.62793,14.62000,-17.29450,14.62000,0.91771,14.62000,2.32719
14.63793,14.63000,-17.05451,14.63000,0.94523,14.63000,2.28736
14.64794,14.64000,-16.82302,14.64000,0.99608,14.64000,2.26840
14.65795,14.65000,-16.61063,14.65000,1.07277,14.65000,2.27554
14.66795,14.66000,-16.42894,14.66000,1.17733,14.66000,2.31084
14.67796,14.67000,-16.28960,14.67000,1.31069,14.67000,2.37237
14.68796,14.68000,-16.20331,14.68000,1.47219,14.68000,2.45365
14.69797,14.69000,-16.17890,14.69000,1.65913,14.69000,2.54367
14.70797,14.70000,-16.22254,14.70000,1.86659,14.70000,2.62752
14.71798,14.71000,-16.33728,14.71000,2.08756,14.71000,2.68766
14.72798,14.72000,-16.52275,14.72000,2.31337,14.72000,2.70566
14.73799,14.73000,-16.77523,14.73000,2.53439,14.73000,2.66428
14.74799,14.74000,-17.08796,14.74000,2.74093,14.74000,2.54950
14.75800,14.75000,-17.45173,14.75000,2.92408,14.75000,2.35220
14.76800,14.76000,-17.85571,14.76000,3.07631,14.76000,2.06934
14.77801,14.77000,-18.28848,14.77000,3.19180,14.77000,1.70431
14.78802,14.78000,-18.73918,14.78000,3.26654,14.78000,1.26662
14.79802,14.79000,-19.19852,14.79000,3.29824,14.79000,0.77094
14.80803,14.80000,-19.65954,14.80000,3.28624,14.80000,0.23559
14.81803,14.81000,-20.11806,14.81000,3.23140,14.81000,-0.31910
14.82804,14.82000,-20.57266,14.82000,3.13596,14.82000,-0.87257
14.83804,14.83000,-21.02424,14.83000,3.00348,14.83000,-1.40556
14.84805,14.84000,-21.47549,14.84000,2.83873,14.84000,-1.90150
14.85805,14.85000,-21.93000,14.85000,2.64752,14.85000,-2.34746
14.86806,14.86000,-22.39163,14.86000,2.43651,14.86000,-2.73473
14.87806,14.87000,-22.86378,14.87000,2.21312,14.87000,-3.05897
14.88807,14.88000,-23.34897,14.88000,1.98520,14.88000,-3.31993
14.89808,14.89000,-23.84852,14.89000,1.76082,14.89000,-3.52086
14.90808,14.90000,-24.36252,14.90000,1.54774,14.90000,-3.66767
14.91809,14.91000,-24.88988,14.91000,1.35284,14.91000,-3.76792
14.92809,14.92000,-25.42859,14.92000,1.18150,14.92000,-3.82995
14.93810,14.93000,-25.97602,14.93000,1.03705,14.93000,-3.86206
14.94810,14.94000,-26.52930,14.94000,0.92056,14.94000,-3.87196
