Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
49.20696,49.20000,11.41596,49.20000,2.75070,49.20000,-1.53034,49.20000,5.20322,49.20000,11.76085,49.20000,2.93975
49.21696,49.21000,11.25881,49.21000,2.72464,49.21000,-1.41687,49.21000,5.32364,49.21000,11.58251,49.21000,2.92923
49.22696,49.22000,11.12139,49.22000,2.68881,49.22000,-1.28012,49.22000,5.44609,49.22000,11.41782,49.22000,2.90790
49.23696,49.23000,11.01310,49.23000,2.64087,49.23000,-1.11818,49.23000,5.57152,49.23000,11.27578,49.23000,2.87373
49.24696,49.24000,10.94017,49.24000,2.58021,49.24000,-0.93143,49.24000,5.70117,49.24000,11.16288,49.24000,2.82652
49.25696,49.25000,10.90506,49.25000,2.50791,49.25000,-0.72272,49.25000,5.83632,49.25000,11.08244,49.25000,2.76783
49.26697,49.26000,10.90636,49.26000,2.42647,49.26000,-0.49723,49.26000,5.97796,49.26000,11.03439,49.26000,2.70058
49.27697,49.27000,10.93902,49.27000,2.33943,49.27000,-0.26203,49.27000,6.12664,49.27000,11.01548,49.27000,2.62867
49.28697,49.28000,10.99505,49.28000,2.25091,49.28000,-0.02549,49.28000,6.28223,49.28000,11.01970,49.28000,2.55643
49.29697,49.29000,11.06450,49.29000,2.16514,49.29000,0.20349,49.29000,6.44377,49.29000,11.03914,49.29000,2.48819
49.30697,49.30000,11.13666,49.30000,2.08606,49.30000,0.41624,49.30000,6.60943,49.30000,11.06497,49.30000,2.42779
49.31697,49.31000,11.20136,49.31000,2.01698,49.31000,0.60507,49.31000,6.77656,49.31000,11.08868,49.31000,2.37838
49.32697,49.32000,11.25033,49.32000,1.96047,49.32000,0.76385,49.32000,6.94178,49.32000,11.10322,49.32000,2.34219
49.33698,49.33000,11.27824,49.33000,1.91824,49.33000,0.88852,49.33000,7.10129,49.33000,11.10406,49.33000,2.32058
49.34698,49.34000,11.28353,49.34000,1.89120,49.34000,0.97729,49.34000,7.25112,49.34000,11.08994,49.34000,2.31408
49.35698,49.35000,11.26869,49.35000,1.87951,49.35000,1.03080,49.35000,7.38753,49.35000,11.06318,49.35000,2.32253
49.36698,49.36000,11.24013,49.36000,1.88273,49.36000,1.05199,49.36000,7.50728,49.36000,11.02954,49.36000,2.34523
49.37698,49.37000,11.20749,49.37000,1.89995,49.37000,1.04584,49.37000,7.60786,49.37000,10.99760,49.37000,2.38113
49.38698,49.38000,11.18252,49.38000,1.92987,49.38000,1.01894,49.38000,7.68760,49.38000,10.97778,49.38000,2.42889
49.39698,49.39000,11.17782,49.39000,1.97093,49.39000,0.97894,49.39000,7.74572,49.39000,10.98107,49.39000,2.48704
49.40699,49.40000,11.20535,49.40000,2.02147,49.40000,0.93381,49.40000,7.78216,49.40000,11.01778,49.40000,2.55405
49.41699,49.41000,11.27514,49.41000,2.07974,49.41000,0.89120,49.41000,7.79749,49.41000,11.09633,49.41000,2.62838
49.42699,49.42000,11.39423,49.42000,2.14409,49.42000,0.85762,49.42000,7.79269,49.42000,11.22232,49.42000,2.70854
49.43699,49.43000,11.56590,49.43000,2.21296,49.43000,0.83791,49.43000,7.76900,49.43000,11.39795,49.43000,2.79315
49.44699,49.44000,11.78951,49.44000,2.28500,49.44000,0.83471,49.44000,7.72782,49.44000,11.62191,49.44000,2.88094
49.45699,49.45000,12.06054,49.45000,2.35900,49.45000,0.84824,49.45000,7.67053,49.45000,11.88950,49.45000,2.97068
49.46699,49.46000,12.37115,49.46000,2.43384,49.46000,0.87634,49.46000,7.59848,49.46000,12.19322,49.46000,3.06112
49.47700,49.47000,12.71092,49.47000,2.50834,49.47000,0.91473,49.47000,7.51288,49.47000,12.52346,49.47000,3.15087
49.48700,49.48000,13.06788,49.48000,2.58119,49.48000,0.95751,49.48000,7.41475,49.48000,12.86941,49.48000,3.23826
49.49700,49.49000,13.42952,49.49000,2.65077,49.49000,0.99781,49.49000,7.30491,49.49000,13.22006,49.49000,3.32127
49.50700,49.50000,13.78394,49.50000,2.71512,49.50000,1.02849,49.50000,7.18396,49.50000,13.56507,49.50000,3.39745
49.51700,49.51000,14.12080,49.51000,2.77196,49.51000,1.04295,49.51000,7.05238,49.51000,13.89571,49.51000,3.46407
49.52700,49.52000,14.43219,49.52000,2.81876,49.52000,1.03571,49.52000,6.91059,49.52000,14.20545,49.52000,3.51816
49.53700,49.53000,14.71310,49.53000,2.85294,49.53000,1.00304,49.53000,6.75910,49.53000,14.49041,49.53000,3.55678
49.54701,49.54000,14.96174,49.54000,2.87202,49.54000,0.94327,49.54000,6.59858,49.54000,14.74943,49.54000,3.57727
49.55701,49.55000,15.17932,49.55000,2.87394,49.55000,0.85703,49.55000,6.43000,49.55000,14.98391,49.55000,3.57750
49.56701,49.56000,15.36967,49.56000,2.85721,49.56000,0.74725,49.56000,6.25462,49.56000,15.19725,49.56000,3.55612
49.57701,49.57000,15.53845,49.57000,2.82105,49.57000,0.61900,49.57000,6.07398,49.57000,15.39412,49.57000,3.51259
49.58701,49.58000,15.69205,49.58000,2.76528,49.58000,0.47911,49.58000,5.88986,49.58000,15.57943,49.58000,3.44716
49.59701,49.59000,15.83648,49.59000,2.69014,49.59000,0.33568,49.59000,5.70419,49.59000,15.75726,49.59000,3.36059
49.60701,49.60000,15.97618,49.60000,2.59596,49.60000,0.19729,49.60000,5.51899,49.60000,15.92992,49.60000,3.25381
49.61702,49.61000,16.11318,49.61000,2.48293,49.61000,0.07232,49.61000,5.33642,49.61000,16.09725,49.61000,3.12766
49.62702,49.62000,16.24674,49.62000,2.35111,49.62000,-0.03185,49.62000,5.15883,49.62000,16.25652,49.62000,2.98288
49.63702,49.63000,16.37351,49.63000,2.20067,49.63000,-0.10953,49.63000,4.98892,49.63000,16.40274,49.63000,2.82038
49.64702,49.64000,16.48805,49.64000,2.03240,49.64000,-0.15722,49.64000,4.82978,49.64000,16.52943,49.64000,2.64165
49.65702,49.65000,16.58361,49.65000,1.84815,49.65000,-0.17396,49.65000,4.68484,49.65000,16.62943,49.65000,2.44924
49.66702,49.66000,16.65290,49.66000,1.65127,49.66000,-0.16141,49.66000,4.55752,49.66000,16.69576,49.66000,2.24713
49.67702,49.67000,16.68898,49.67000,1.44684,49.67000,-0.12360,49.67000,4.45094,49.67000,16.72242,49.67000,2.04092
49.68703,49.68000,16.68605,49.68000,1.24172,49.68000,-0.06633,49.68000,4.36745,49.68000,16.70504,49.68000,1.83778
49.69703,49.69000,16.64021,49.69000,1.04422,49.69000,0.00356,49.69000,4.30840,49.69000,16.64147,49.69000,1.64613
49.70703,49.70000,16.54999,49.70000,0.86356,49.70000,0.07906,49.70000,4.27393,49.70000,16.53206,49.70000,1.47498
49.71703,49.71000,16.41671,49.71000,0.70896,49.71000,0.15376,49.71000,4.26292,49.71000,16.37979,49.71000,1.33310
49.72703,49.72000,16.24442,49.72000,0.58878,49.72000,0.22235,49.72000,4.27311,49.72000,16.19012,49.72000,1.22808
49.73703,49.73000,16.03956,49.73000,0.50958,49.73000,0.28099,49.73000,4.30132,49.73000,15.97053,49.73000,1.16548
49.74703,49.74000,15.81034,49.74000,0.47548,49.74000,0.32731,49.74000,4.34391,49.74000,15.72988,49.74000,1.14822
49.75704,49.75000,15.56586,49.75000,0.48783,49.75000,0.36032,49.75000,4.39724,49.75000,15.47759,49.75000,1.17635
49.76704,49.76000,15.31515,49.76000,0.54528,49.76000,0.38014,49.76000,4.45826,49.76000,15.22265,49.76000,1.24724
49.77704,49.77000,15.06610,49.77000,0.64421,49.77000,0.38769,49.77000,4.52499,49.77000,14.97272,49.77000,1.35607
49.78704,49.78000,14.82456,49.78000,0.77948,49.78000,0.38447,49.78000,4.59683,49.78000,14.73325,49.78000,1.49676
49.79704,49.79000,14.59369,49.79000,0.94543,49.79000,0.37224,49.79000,4.67472,49.79000,14.50685,49.79000,1.66294
49.80704,49.80000,14.37352,49.80000,1.13693,49.80000,0.35294,49.80000,4.76106,49.80000,14.29300,49.80000,1.84910
49.81704,49.81000,14.16107,49.81000,1.35030,49.81000,0.32845,49.81000,4.85940,49.81000,14.08812,49.81000,2.05148
49.82705,49.82000,13.95071,49.82000,1.58405,49.82000,0.30055,49.82000,4.97393,49.82000,13.88602,49.82000,2.26881
49.83705,49.83000,13.73493,49.83000,1.83926,49.83000,0.27076,49.83000,5.10895,49.83000,13.67868,49.83000,2.50256
49.84705,49.84000,13.50519,49.84000,2.11962,49.84000,0.24031,49.84000,5.26813,49.84000,13.45720,49.84000,2.75700
49.85705,49.85000,13.25302,49.85000,2.43105,49.85000,0.21013,49.85000,5.45395,49.85000,13.21281,49.85000,3.03866
49.86705,49.86000,12.97094,49.86000,2.78108,49.86000,0.18095,49.86000,5.66726,49.86000,12.93785,49.86000,3.35570
49.87705,49.87000,12.65333,49.87000,3.17791,49.87000,0.15341,49.87000,5.90693,49.87000,12.62656,49.87000,3.71691
49.88705,49.88000,12.29698,49.88000,3.62940,49.88000,0.12830,49.88000,6.16987,49.88000,12.27568,49.88000,4.13065
49.89706,49.89000,11.90142,49.89000,4.14193,49.89000,0.10667,49.89000,6.45118,49.89000,11.88467,49.89000,4.60370
49.90706,49.90000,11.46895,49.90000,4.71939,49.90000,0.08990,49.90000,6.74460,49.90000,11.45573,49.90000,5.14029
49.91706,49.91000,11.00435,49.91000,5.36232,49.91000,0.07964,49.91000,7.04301,49.91000,10.99355,49.91000,5.74115
49.92706,49.92000,10.51451,49.92000,6.06730,49.92000,0.07761,49.92000,7.33916,49.92000,10.50489,49.92000,6.40300
49.93706,49.93000,10.00784,49.93000,6.82669,49.93000,0.08525,49.93000,7.62625,49.93000,9.99805,49.93000,7.11831
49.94706,49.94000,9.49363,49.94000,7.62880,49.94000,0.10337,49.94000,7.89862,49.94000,9.48230,49.94000,7.87538
49.95706,49.95000,8.98143,49.95000,8.45837,49.95000,0.13180,49.95000,8.15219,49.95000,8.96727,49.95000,8.65898
49.96706,49.96000,8.48039,49.96000,9.29738,49.96000,0.16914,49.96000,8.38475,49.96000,8.46230,49.96000,9.45109
49.97707,49.97000,7.99870,49.97000,10.12614,49.97000,0.21263,49.97000,8.59604,49.97000,7.97591,49.97000,10.23206
49.98707,49.98000,7.54316,49.98000,10.92447,49.98000,0.25826,49.98000,8.78752,49.98000,7.51536,49.98000,10.98182
49.99707,49.99000,7.11889,49.99000,11.67284,49.99000,0.30098,49.99000,8.96200,49.99000,7.08632,49.99000,11.68110
50.00707,50.00000,6.72934,50.00000,12.35361,50.00000,0.33510,50.00000,9.12298,50.00000,6.69286,50.00000,12.31262
50.01707,50.01000,6.37639,50.01000,12.95190,50.01000,0.35477,50.01000,9.27393,50.01000,6.33747,50.01000,12.86211
50.02707,50.02000,6.06072,50.02000,13.45642,50.02000,0.35466,50.02000,9.41750,50.02000,6.02139,50.02000,13.31909
50.03707,50.03000,5.78231,50.03000,13.85996,50.03000,0.33061,50.03000,9.55486,50.03000,5.74502,50.03000,13.67738
50.04708,50.04000,5.54108,50.04000,14.15958,50.04000,0.28040,50.04000,9.68520,50.04000,5.50848,50.04000,13.93532
50.05708,50.05000,5.33754,50.05000,14.35654,50.05000,0.20436,50.05000,9.80543,50.05000,5.31226,50.05000,14.09561
50.06708,50.06000,5.17338,50.06000,14.45590,50.06000,0.10577,50.06000,9.91030,50.06000,5.15772,50.06000,14.16485
50.07708,50.07000,5.05177,50.07000,14.46589,50.07000,-0.00913,50.07000,9.99282,50.07000,5.04741,50.07000,14.15280
50.08708,50.08000,4.97725,50.08000,14.39695,50.08000,-0.13153,50.08000,10.04496,50.08000,4.98502,50.08000,14.07128
50.09708,50.09000,4.95526,50.09000,14.26068,50.09000,-0.25089,50.09000,10.05864,50.09000,4.97496,50.09000,13.93299
50.10708,50.10000,4.99107,50.10000,14.06870,50.10000,-0.35602,50.10000,10.02687,50.10000,5.02143,50.10000,13.75024
50.11709,50.11000,5.08865,50.11000,13.83161,50.11000,-0.43635,50.11000,9.94479,50.11000,5.12734,50.11000,13.53376
50.12709,50.12000,5.24932,50.12000,13.55814,50.12000,-0.48313,50.12000,9.81067,50.12000,5.29317,50.12000,13.29189
50.13709,50.13000,5.47097,50.13000,13.25475,50.13000,-0.49042,50.13000,9.62650,50.13000,5.51612,50.13000,13.03012
50.14709,50.14000,5.74760,50.14000,12.92567,50.14000,-0.45568,50.14000,9.39824,50.14000,5.78988,50.14000,12.75121
50.15709,50.15000,6.06974,50.15000,12.57324,50.15000,-0.38003,50.15000,9.13554,50.15000,6.10494,50.15000,12.45571
50.16709,50.16000,6.42536,50.16000,12.19865,50.16000,-0.26799,50.16000,8.85098,50.16000,6.44950,50.16000,12.14278
50.17709,50.17000,6.80122,50.17000,11.80260,50.17000,-0.12700,50.17000,8.55881,50.17000,6.81085,50.17000,11.81102
50.18710,50.18000,7.18439,50.18000,11.38588,50.18000,0.03340,50.18000,8.27348,50.18000,7.17676,50.18000,11.45927
50.19710,50.19000,7.56361,50.19000,10.94983,50.19000,0.20259,50.19000,8.00802,50.19000,7.53686,50.19000,11.08703
50.20710,50.20000,7.93040,50.20000,10.49635,50.20000,0.36992,50.20000,7.77255,50.20000,7.88354,50.20000,10.69464
50.21710,50.21000,8.27963,50.21000,10.02781,50.21000,0.52590,50.21000,7.57313,50.21000,8.21255,50.21000,10.28315
50.22710,50.22000,8.60971,50.22000,9.54671,50.22000,0.66307,50.22000,7.41110,50.22000,8.52309,50.22000,9.85400
50.23710,50.23000,8.92244,50.23000,9.05531,50.23000,0.77667,50.23000,7.28298,50.23000,8.81754,50.23000,9.40863
50.24710,50.24000,9.22257,50.24000,8.55535,50.24000,0.86479,50.24000,7.18091,50.24000,9.10106,50.24000,8.94811
50.25711,50.25000,9.51715,50.25000,8.04782,50.25000,0.92814,50.25000,7.09368,50.25000,9.38093,50.25000,8.47297
50.26711,50.26000,9.81489,50.26000,7.53292,50.26000,0.96937,50.26000,7.00808,50.26000,9.66594,50.26000,7.98311
50.27711,50.27000,10.12544,50.27000,7.01017,50.27000,0.99233,50.27000,6.91035,50.27000,9.96571,50.27000,7.47789
50.28711,50.28000,10.45871,50.28000,6.47860,50.28000,1.00125,50.28000,6.78767,50.28000,10.29009,50.28000,6.95640
50.29711,50.29000,10.82426,50.29000,5.93700,50.29000,1.00024,50.29000,6.62947,50.29000,10.64853,50.29000,6.41766
50.30711,50.30000,11.23068,50.30000,5.38427,50.30000,0.99297,50.30000,6.42837,50.30000,11.04948,50.30000,5.86098
50.31711,50.31000,11.68509,50.31000,4.81959,50.31000,0.98276,50.31000,6.18075,50.31000,11.49977,50.31000,5.28617
50.32712,50.32000,12.19259,50.32000,4.24260,50.32000,0.97272,50.32000,5.88697,50.32000,12.00407,50.32000,4.69365
50.33712,50.33000,12.75589,50.33000,3.65353,50.33000,0.96610,50.33000,5.55110,50.33000,12.56435,50.33000,4.08457
50.34712,50.34000,13.37496,50.34000,3.05316,50.34000,0.96645,50.34000,5.18029,50.34000,13.17959,50.34000,3.46071
50.35712,50.35000,14.04692,50.35000,2.44272,50.35000,0.97779,50.35000,4.78392,50.35000,13.84561,50.35000,2.82436
50.36712,50.36000,14.76608,50.36000,1.82383,50.36000,1.00444,50.36000,4.37265,50.36000,14.55521,50.36000,2.17816
50.37712,50.37000,15.52421,50.37000,1.19834,50.37000,1.05083,50.37000,3.95738,50.37000,15.29848,50.37000,1.52491
50.38712,50.38000,16.31097,50.38000,0.56828,50.38000,1.12100,50.38000,3.54854,50.38000,16.06343,50.38000,0.86748
50.39713,50.39000,17.11443,50.39000,-0.06418,50.39000,1.21817,50.39000,3.15543,50.39000,16.83666,50.39000,0.20878
50.40713,50.40000,17.92170,50.40000,-0.69675,50.40000,1.34419,50.40000,2.78592,50.40000,17.60418,50.40000,-0.44832
50.41713,50.41000,18.71950,50.41000,-1.32703,50.41000,1.49915,50.41000,2.44627,50.41000,18.35209,50.41000,-1.10092
50.42713,50.42000,19.49466,50.42000,-1.95256,50.42000,1.68109,50.42000,2.14110,50.42000,19.06724,50.42000,-1.74617
50.43713,50.43000,20.23450,50.43000,-2.57084,50.43000,1.88588,50.43000,1.87350,50.43000,19.73771,50.43000,-2.38127
50.44713,50.44000,20.92720,50.44000,-3.17934,50.44000,2.10734,50.44000,1.64506,50.44000,20.35319,50.44000,-3.00348
50.45713,50.45000,21.56214,50.45000,-3.77552,50.45000,2.33753,50.45000,1.45610,50.45000,20.90525,50.45000,-3.61010
50.46714,50.46000,22.13019,50.46000,-4.35672,50.46000,2.56713,50.46000,1.30576,50.46000,21.38766,50.46000,-4.19836
50.47714,50.47000,22.62415,50.47000,-4.92003,50.47000,2.78606,50.47000,1.19218,50.47000,21.79654,50.47000,-4.76533
50.48714,50.48000,23.03904,50.48000,-5.46214,50.48000,2.98422,50.48000,1.11270,50.48000,22.13055,50.48000,-5.30771
50.49714,50.49000,23.37250,50.49000,-5.97921,50.49000,3.15222,50.49000,1.06394,50.49000,22.39098,50.49000,-5.82176
50.50714,50.50000,23.62491,50.50000,-6.46678,50.50000,3.28216,50.50000,1.04204,50.50000,22.58161,50.50000,-6.30323
50.51714,50.51000,23.79942,50.51000,-6.91979,50.51000,3.36830,50.51000,1.04270,50.51000,22.70844,50.51000,-6.74730
50.52714,50.52000,23.90171,50.52000,-7.33262,50.52000,3.40748,50.52000,1.06138,50.52000,22.77926,50.52000,-7.14875
50.53715,50.53000,23.93953,50.53000,-7.69929,50.53000,3.39932,50.53000,1.09331,50.53000,22.80303,50.53000,-7.50209
50.54715,50.54000,23.92209,50.54000,-8.01370,50.54000,3.34606,50.54000,1.13362,50.54000,22.78920,50.54000,-7.80183
50.55715,50.55000,23.85930,50.55000,-8.26982,50.55000,3.25211,50.55000,1.17743,50.55000,22.74702,50.55000,-8.04268
50.56715,50.56000,23.76092,50.56000,-8.46201,50.56000,3.12339,50.56000,1.22001,50.56000,22.68487,50.56000,-8.21979
50.57715,50.57000,23.63572,50.57000,-8.58517,50.57000,2.96665,50.57000,1.25703,50.57000,22.60954,50.57000,-8.32892
50.58715,50.58000,23.49052,50.58000,-8.63498,50.58000,2.78878,50.58000,1.28477,50.58000,22.52550,50.58000,-8.36658
50.59715,50.59000,23.32922,50.59000,-8.60821,50.59000,2.59633,50.59000,1.30044,50.59000,22.43411,50.59000,-8.33027
50.60716,50.60000,23.15198,50.60000,-8.50300,50.60000,2.39522,50.60000,1.30245,50.60000,22.33292,50.60000,-8.21873
50.61716,50.61000,22.95467,50.61000,-8.31941,50.61000,2.19069,50.61000,1.29055,50.61000,22.21519,50.61000,-8.03238
50.62716,50.62000,22.72882,50.62000,-8.05981,50.62000,1.98730,50.62000,1.26598,50.62000,22.06992,50.62000,-7.77377
50.63716,50.63000,22.46218,50.63000,-7.72930,50.63000,1.78902,50.63000,1.23141,50.63000,21.88249,50.63000,-7.44789
50.64716,50.64000,22.14012,50.64000,-7.33583,50.64000,1.59921,50.64000,1.19091,50.64000,21.63616,50.64000,-7.06236
50.65716,50.65000,21.74752,50.65000,-6.88997,50.65000,1.42053,50.65000,1.14974,50.65000,21.31405,50.65000,-6.62721
50.66716,50.66000,21.27112,50.66000,-6.40430,50.66000,1.25482,50.66000,1.11413,50.66000,20.90163,50.66000,-6.15431
50.67717,50.67000,20.70178,50.67000,-5.89256,50.67000,1.10306,50.67000,1.09083,50.67000,20.38899,50.67000,-5.65652
50.68717,50.68000,20.03635,50.68000,-5.36853,50.68000,0.96538,50.68000,1.08669,50.68000,19.77277,50.68000,-5.14678
50.69717,50.69000,19.27900,50.69000,-4.84497,50.69000,0.84130,50.69000,1.10804,50.69000,19.05733,50.69000,-4.63698
50.70717,50.70000,18.44162,50.70000,-4.33244,50.70000,0.73002,50.70000,1.16025,50.70000,18.25516,50.70000,-4.13695
50.71717,50.71000,17.54350,50.71000,-3.83846,50.71000,0.63080,50.71000,1.24732,50.71000,17.38630,50.71000,-3.65362
50.72717,50.72000,16.60999,50.72000,-3.36686,50.72000,0.54339,50.72000,1.37156,50.72000,16.47690,50.72000,-3.19040
50.73717,50.73000,15.67047,50.73000,-2.91763,50.73000,0.46831,50.73000,1.53350,50.73000,15.55706,50.73000,-2.74702
50.74718,50.74000,14.75577,50.74000,-2.48713,50.74000,0.40702,50.74000,1.73171,50.74000,14.65811,50.74000,-2.31972
50.75718,50.75000,13.89522,50.75000,-2.06867,50.75000,0.36182,50.75000,1.96287,50.75000,13.80968,50.75000,-1.90189
50.76718,50.76000,13.11396,50.76000,-1.65347,50.76000,0.33560,50.76000,2.22183,50.76000,13.03700,50.76000,-1.48493
50.77718,50.77000,12.43055,50.77000,-1.23165,50.77000,0.33146,50.77000,2.50184,50.77000,12.35856,50.77000,-1.05934
50.78718,50.78000,11.85532,50.78000,-0.79336,50.78000,0.35219,50.78000,2.79491,50.78000,11.78457,50.78000,-0.61578
50.79718,50.79000,11.38955,50.79000,-0.32965,50.79000,0.39982,50.79000,3.09233,50.79000,11.31622,50.79000,-0.14592
50.80718,50.80000,11.02563,50.80000,0.16685,50.80000,0.47523,50.80000,3.38542,50.80000,10.94584,50.80000,0.35681
50.81719,50.81000,10.74795,50.81000,0.70152,50.81000,0.57792,50.81000,3.66620,50.81000,10.65795,50.81000,0.89697
50.82719,50.82000,10.53471,50.82000,1.27778,50.82000,0.70606,50.82000,3.92814,50.82000,10.43099,50.82000,1.47707
50.83719,50.83000,10.36016,50.83000,1.89726,50.83000,0.85659,50.83000,4.16673,50.83000,10.23958,50.83000,2.09783
50.84719,50.84000,10.19726,50.84000,2.56025,50.84000,1.02566,50.84000,4.37985,50.84000,10.05710,50.84000,2.75867
50.85719,50.85000,10.02031,50.85000,3.26615,50.85000,1.20894,50.85000,4.56786,50.85000,9.85835,50.85000,3.45822
50.86719,50.86000,9.80728,50.86000,4.01386,50.86000,1.40205,50.86000,4.73342,50.86000,9.62182,50.86000,4.19473
50.87719,50.87000,9.54165,50.87000,4.80204,50.87000,1.60081,50.87000,4.88095,50.87000,9.33153,50.87000,4.96634
50.88720,50.88000,9.21347,50.88000,5.62909,50.88000,1.80142,50.88000,5.01599,50.88000,8.97809,50.88000,5.77113
50.89720,50.89000,8.81973,50.89000,6.49301,50.89000,2.00053,50.89000,5.14441,50.89000,8.55910,50.89000,6.60691
50.90720,50.90000,8.36401,50.90000,7.39106,50.90000,2.19517,50.90000,5.27162,50.90000,8.07878,50.90000,7.47096
50.91720,50.91000,7.85562,50.91000,8.31937,50.91000,2.38264,50.91000,5.40200,50.91000,7.54714,50.91000,8.35956
50.92720,50.92000,7.30833,50.92000,9.27259,50.92000,2.56036,50.92000,5.53850,50.92000,6.97866,50.92000,9.26770
50.93720,50.93000,6.73888,50.93000,10.24362,50.93000,2.72562,50.93000,5.68243,50.93000,6.39084,50.93000,10.18878
50.94720,50.94000,6.16540,50.94000,11.22346,50.94000,2.87551,50.94000,5.83348,50.94000,5.80252,50.94000,11.11449
50.95720,50.95000,5.60594,50.95000,12.20127,50.95000,3.00687,50.95000,5.98989,50.95000,5.23239,50.95000,12.03484
50.96721,50.96000,5.07712,50.96000,13.16463,50.96000,3.11638,50.96000,6.14870,50.96000,4.69759,50.96000,12.93840
50.97721,50.97000,4.59321,50.97000,14.09988,50.97000,3.20079,50.97000,6.30613,50.97000,4.21272,50.97000,13.81269
50.98721,50.98000,4.16549,50.98000,14.99275,50.98000,3.25723,50.98000,6.45796,50.98000,3.78916,50.98000,14.64471
50.99721,50.99000,3.80200,50.99000,15.82898,50.99000,3.28357,50.99000,6.59988,50.99000,3.43482,50.99000,15.42160
51.00721,51.00000,3.50758,51.00000,16.59503,51.00000,3.27869,51.00000,6.72785,51.00000,3.15416,51.00000,16.13125
51.01721,51.01000,3.28415,51.01000,17.27878,51.01000,3.24276,51.01000,6.83831,51.01000,2.94849,51.01000,16.76299
51.02721,51.02000,3.13111,51.02000,17.87017,51.02000,3.17740,51.02000,6.92841,51.02000,2.81642,51.02000,17.30818
51.03722,51.03000,3.04585,51.03000,18.36165,51.03000,3.08567,51.03000,6.99600,51.03000,2.75439,51.03000,17.76063
51.04722,51.04000,3.02427,51.04000,18.74863,51.04000,2.97202,51.04000,7.03957,51.04000,2.75734,51.04000,18.11697
51.05722,51.05000,3.06137,51.05000,19.02967,51.05000,2.84214,51.05000,7.05803,51.05000,2.81922,51.05000,18.37684
51.06722,51.06000,3.15177,51.06000,19.20652,51.06000,2.70268,51.06000,7.05045,51.06000,2.93369,51.06000,18.54285
51.07722,51.07000,3.29019,51.07000,19.28391,51.07000,2.56100,51.07000,7.01569,51.07000,3.09454,51.07000,18.62038
51.08722,51.08000,3.47177,51.08000,19.26907,51.08000,2.42472,51.08000,6.95218,51.08000,3.29611,51.08000,18.61698
51.09722,51.09000,3.69234,51.09000,19.17097,51.09000,2.30136,51.09000,6.85771,51.09000,3.53352,51.09000,18.54157
51.10723,51.10000,3.94835,51.10000,18.99930,51.10000,2.19774,51.10000,6.72953,51.10000,3.80270,51.10000,18.40340
51.11723,51.11000,4.23673,51.11000,18.76347,51.11000,2.11947,51.11000,6.56459,51.11000,4.10018,51.11000,18.21092
51.12723,51.12000,4.55453,51.12000,18.47155,51.12000,2.07034,51.12000,6.36002,51.12000,4.42280,51.12000,17.97084
51.13723,51.13000,4.89847,51.13000,18.12957,51.13000,2.05183,51.13000,6.11376,51.13000,4.76725,51.13000,17.68737
51.14723,51.14000,5.26453,51.14000,17.74118,51.14000,2.06287,51.14000,5.82532,51.14000,5.12967,51.14000,17.36201
51.15723,51.15000,5.64768,51.15000,17.30779,51.15000,2.09975,51.15000,5.49644,51.15000,5.50531,51.15000,16.99379
51.16723,51.16000,6.04181,51.16000,16.82904,51.16000,2.15646,51.16000,5.13162,51.16000,5.88851,51.16000,16.57994
51.17724,51.17000,6.43991,51.17000,16.30364,51.17000,2.22530,51.17000,4.73817,51.17000,6.27280,51.17000,16.11686
51.18724,51.18000,6.83451,51.18000,15.73019,51.18000,2.29773,51.18000,4.32603,51.18000,6.65127,51.18000,15.60116
51.19724,51.19000,7.21837,51.19000,15.10806,51.19000,2.36541,51.19000,3.90693,51.19000,7.01722,51.19000,15.03059
51.20724,51.20000,7.58513,51.20000,14.43796,51.20000,2.42116,51.20000,3.49341,51.20000,7.36479,51.20000,14.40482
51.21724,51.21000,7.93007,51.21000,13.72231,51.21000,2.45985,51.21000,3.09756,51.21000,7.68961,51.21000,13.72570
51.22724,51.22000,8.25059,51.22000,12.96513,51.22000,2.47909,51.22000,2.72979,51.22000,7.98928,51.22000,12.99725
51.23724,51.23000,8.54654,51.23000,12.17177,51.23000,2.47964,51.23000,2.39779,51.23000,8.26365,51.23000,12.22518
51.24725,51.24000,8.82033,51.24000,11.34831,51.24000,2.46542,51.24000,2.10576,51.24000,8.51492,51.24000,11.41628
51.25725,51.25000,9.07680,51.25000,10.50099,51.25000,2.44316,51.25000,1.85414,51.25000,8.74753,51.25000,10.57764
51.26725,51.26000,9.32301,51.26000,9.63552,51.26000,2.42163,51.26000,1.63974,51.26000,8.96800,51.26000,9.71593
51.27725,51.27000,9.56784,51.27000,8.75668,51.27000,2.41051,51.27000,1.45634,51.27000,9.18458,51.27000,8.83680
51.28725,51.28000,9.82152,51.28000,7.86801,51.28000,2.41915,51.28000,1.29567,51.28000,9.40692,51.28000,7.94463
51.29725,51.29000,10.09508,51.29000,6.97192,51.29000,2.45540,51.29000,1.14863,51.29000,9.64560,51.29000,7.04252
