Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.84818,57.84000,-0.45098,57.84000,0.50409,57.84000,-2.58148,57.84000,-2.12201,57.84000,14.31360,57.84000,-5.62997
57.85818,57.85000,-0.40751,57.85000,0.31158,57.85000,-2.33948,57.85000,-2.02136,57.85000,13.59835,57.85000,-5.44096
57.86818,57.86000,-0.43792,57.86000,0.08754,57.86000,-1.93254,57.86000,-1.92182,57.86000,12.62060,57.86000,-5.24811
57.87818,57.87000,-0.53286,57.87000,-0.16853,57.87000,-1.38865,57.87000,-1.82943,57.87000,11.46278,57.87000,-5.06507
57.88818,57.88000,-0.67787,57.88000,-0.45362,57.88000,-0.74737,57.88000,-1.75232,57.88000,10.22312,57.88000,-4.90467
57.89819,57.89000,-0.85510,57.89000,-0.76093,57.89000,-0.05584,57.89000,-1.70054,57.89000,9.00661,57.89000,-4.77771
57.90819,57.90000,-1.04513,57.90000,-1.08001,57.90000,0.63570,57.90000,-1.68545,57.90000,7.91521,57.90000,-4.69204
57.91819,57.91000,-1.22871,57.91000,-1.39770,57.91000,1.27864,57.91000,-1.71888,57.91000,7.03824,57.91000,-4.65217
57.92819,57.92000,-1.38823,57.92000,-1.69943,57.92000,1.83044,57.92000,-1.81197,57.92000,6.44355,57.92000,-4.65929
57.93819,57.93000,-1.50886,57.93000,-1.97082,57.93000,2.25842,57.93000,-1.97400,57.93000,6.17039,57.93000,-4.71169
57.94819,57.94000,-1.57918,57.94000,-2.19941,57.94000,2.54249,57.94000,-2.21120,57.94000,6.22501,57.94000,-4.80554
57.95819,57.95000,-1.59154,57.95000,-2.37609,57.95000,2.67650,57.95000,-2.52589,57.95000,6.57977,57.95000,-4.93582
57.96820,57.96000,-1.54234,57.96000,-2.49627,57.96000,2.66819,57.96000,-2.91588,57.96000,7.17647,57.96000,-5.09727
57.97820,57.97000,-1.43237,57.97000,-2.56044,57.97000,2.53778,57.97000,-3.37435,57.97000,7.93366,57.97000,-5.28523
57.98820,57.98000,-1.26705,57.98000,-2.57423,57.98000,2.31554,57.98000,-3.89006,57.98000,8.75670,57.98000,-5.49624
57.99820,57.99000,-1.05670,57.99000,-2.54782,57.99000,2.03858,57.99000,-4.44796,57.99000,9.54892,57.99000,-5.72815
58.00820,58.00000,-0.81625,58.00000,-2.49482,58.00000,1.74723,58.00000,-5.03006,58.00000,10.22202,58.00000,-5.97993
58.01820,58.01000,-0.56441,58.01000,-2.43082,58.01000,1.48148,58.01000,-5.61644,58.01000,10.70425,58.01000,-6.25096
58.02820,58.02000,-0.32215,58.02000,-2.37176,58.02000,1.27756,58.02000,-6.18636,58.02000,10.94603,58.02000,-6.54013
58.03821,58.03000,-0.11066,58.03000,-2.33234,58.03000,1.16505,58.03000,-6.71929,58.03000,10.92303,58.03000,-6.84480
58.04821,58.04000,0.05080,58.04000,-2.32475,58.04000,1.16463,58.04000,-7.19600,58.04000,10.63705,58.04000,-7.15987
58.05821,58.05000,0.14683,58.05000,-2.35776,58.05000,1.28672,58.05000,-7.59941,58.05000,10.11516,58.05000,-7.47709
58.06821,58.06000,0.16751,58.06000,-2.43628,58.06000,1.53082,58.06000,-7.91537,58.06000,9.40706,58.06000,-7.78489
58.07821,58.07000,0.10937,58.07000,-2.56138,58.07000,1.88571,58.07000,-8.13342,58.07000,8.58080,58.07000,-8.06884
58.08821,58.08000,-0.02418,58.08000,-2.73051,58.08000,2.33037,58.08000,-8.24738,58.08000,7.71691,58.08000,-8.31284
58.09821,58.09000,-0.22308,58.09000,-2.93792,58.09000,2.83558,58.09000,-8.25607,58.09000,6.90129,58.09000,-8.50101
58.10822,58.10000,-0.47146,58.10000,-3.17516,58.10000,3.36609,58.10000,-8.16386,58.10000,6.21703,58.10000,-8.61990
58.11822,58.11000,-0.74900,58.11000,-3.43152,58.11000,3.88339,58.11000,-7.98099,58.11000,5.73606,58.11000,-8.66065
58.12822,58.12000,-1.03274,58.12000,-3.69464,58.12000,4.34887,58.12000,-7.72353,58.12000,5.51123,58.12000,-8.62050
58.13822,58.13000,-1.29895,58.13000,-3.95120,58.13000,4.72719,58.13000,-7.41261,58.13000,5.56996,58.13000,-8.50340
58.14822,58.14000,-1.52496,58.14000,-4.18781,58.14000,4.98944,58.14000,-7.07306,58.14000,5.91031,58.14000,-8.31959
58.15822,58.15000,-1.69083,58.15000,-4.39196,58.15000,5.11577,58.15000,-6.73142,58.15000,6.50041,58.15000,-8.08423
58.16822,58.16000,-1.78068,58.16000,-4.55304,58.16000,5.09704,58.16000,-6.41368,58.16000,7.28145,58.16000,-7.81564
58.17823,58.17000,-1.78399,58.17000,-4.66312,58.17000,4.93548,58.17000,-6.14289,58.17000,8.17433,58.17000,-7.53327
58.18823,58.18000,-1.69680,58.18000,-4.71760,58.18000,4.64420,58.18000,-5.93715,58.18000,9.08859,58.18000,-7.25597
58.19823,58.19000,-1.52267,58.19000,-4.71545,58.19000,4.24586,58.19000,-5.80801,58.19000,9.93249,58.19000,-7.00060
58.20823,58.20000,-1.27321,58.20000,-4.65934,58.20000,3.77063,58.20000,-5.75957,58.20000,10.62235,58.20000,-6.78104
58.21823,58.21000,-0.96794,58.21000,-4.55539,58.21000,3.25377,58.21000,-5.78818,58.21000,11.09025,58.21000,-6.60765
58.22823,58.22000,-0.63326,58.22000,-4.41291,58.22000,2.73288,58.22000,-5.88288,58.22000,11.28939,58.22000,-6.48686
58.23823,58.23000,-0.30053,58.23000,-4.24380,58.23000,2.24501,58.23000,-6.02640,58.23000,11.19726,58.23000,-6.42108
58.24824,58.24000,-0.00326,58.24000,-4.06196,58.24000,1.82381,58.24000,-6.19679,58.24000,10.81684,58.24000,-6.40873
58.25824,58.25000,0.22618,58.25000,-3.88233,58.25000,1.49689,58.25000,-6.36947,58.25000,10.17615,58.25000,-6.44452
58.26824,58.26000,0.36002,58.26000,-3.71989,58.26000,1.28361,58.26000,-6.51946,58.26000,9.32602,58.26000,-6.52000
58.27824,58.27000,0.37834,58.27000,-3.58844,58.27000,1.19343,58.27000,-6.62380,58.27000,8.33626,58.27000,-6.62432
58.28824,58.28000,0.27150,58.28000,-3.49939,58.28000,1.22509,58.28000,-6.66357,58.28000,7.28999,58.28000,-6.74540
58.29824,58.29000,0.04172,58.29000,-3.46059,58.29000,1.36657,58.29000,-6.62572,58.29000,6.27639,58.29000,-6.87116
58.30824,58.30000,-0.29666,58.30000,-3.47549,58.30000,1.59592,58.30000,-6.50413,58.30000,5.38239,58.30000,-6.99082
58.31825,58.31000,-0.71820,58.31000,-3.54264,58.31000,1.88304,58.31000,-6.30009,58.31000,4.68422,58.31000,-7.09608
58.32825,58.32000,-1.18856,58.32000,-3.65571,58.32000,2.19228,58.32000,-6.02190,58.32000,4.23973,58.32000,-7.18183
58.33825,58.33000,-1.66770,58.33000,-3.80403,58.33000,2.48559,58.33000,-5.68386,58.33000,4.08278,58.33000,-7.24641
58.34825,58.34000,-2.11367,58.34000,-3.97352,58.34000,2.72607,58.34000,-5.30451,58.34000,4.22044,58.34000,-7.29132
58.35825,58.35000,-2.48639,58.35000,-4.14798,58.35000,2.88123,58.35000,-4.90457,58.35000,4.63366,58.35000,-7.32034
58.36825,58.36000,-2.75123,58.36000,-4.31059,58.36000,2.92548,58.36000,-4.50470,58.36000,5.28116,58.36000,-7.33847
58.37825,58.37000,-2.88187,58.37000,-4.44540,58.37000,2.84181,58.37000,-4.12351,58.37000,6.10586,58.37000,-7.35072
58.38826,58.38000,-2.86257,58.38000,-4.53872,58.38000,2.62254,58.38000,-3.77601,58.38000,7.04235,58.38000,-7.36119
58.39826,58.39000,-2.68951,58.39000,-4.58017,58.39000,2.26946,58.39000,-3.47274,58.39000,8.02418,58.39000,-7.37242
58.40826,58.40000,-2.37141,58.40000,-4.56347,58.40000,1.79366,58.40000,-3.21948,58.40000,8.98958,58.40000,-7.38531
58.41826,58.41000,-1.92908,58.41000,-4.48667,58.41000,1.21508,58.41000,-3.01747,58.41000,9.88535,58.41000,-7.39926
58.42826,58.42000,-1.39402,58.42000,-4.35212,58.42000,0.56161,58.42000,-2.86405,58.42000,10.66868,58.42000,-7.41258
58.43826,58.43000,-0.80596,58.43000,-4.16603,58.43000,-0.13234,58.43000,-2.75347,58.43000,11.30768,58.43000,-7.42293
58.44826,58.44000,-0.20950,58.44000,-3.93777,58.44000,-0.82810,58.44000,-2.67784,58.44000,11.78106,58.44000,-7.42761
58.45827,58.45000,0.34969,58.45000,-3.67895,58.45000,-1.48559,58.45000,-2.62818,58.45000,12.07745,58.45000,-7.42383
58.46827,58.46000,0.82890,58.46000,-3.40223,58.46000,-2.06674,58.46000,-2.59540,58.46000,12.19485,58.46000,-7.40890
58.47827,58.47000,1.19198,58.47000,-3.12024,58.47000,-2.53890,58.47000,-2.57126,58.47000,12.13994,58.47000,-7.38044
58.48827,58.48000,1.41242,58.48000,-2.84438,58.48000,-2.87788,58.48000,-2.54918,58.48000,11.92729,58.48000,-7.33659
58.49827,58.49000,1.47546,58.49000,-2.58398,58.49000,-3.07023,58.49000,-2.52475,58.49000,11.57826,58.49000,-7.27618
58.50827,58.50000,1.37911,58.50000,-2.34563,58.50000,-3.11436,58.50000,-2.49602,58.50000,11.11945,58.50000,-7.19881
58.51827,58.51000,1.13408,58.51000,-2.13290,58.51000,-3.02062,58.51000,-2.46337,58.51000,10.58084,58.51000,-7.10495
58.52828,58.52000,0.76257,58.52000,-1.94645,58.52000,-2.81020,58.52000,-2.42919,58.52000,9.99367,58.52000,-6.99586
58.53828,58.53000,0.29614,58.53000,-1.78441,58.53000,-2.51302,58.53000,-2.39731,58.53000,9.38848,58.53000,-6.87367
58.54828,58.54000,-0.22716,58.54000,-1.64299,58.54000,-2.16485,58.54000,-2.37232,58.54000,8.79351,58.54000,-6.74121
58.55828,58.55000,-0.76622,58.55000,-1.51729,58.55000,-1.80392,58.55000,-2.35888,58.55000,8.23390,58.55000,-6.60199
58.56828,58.56000,-1.28059,58.56000,-1.40206,58.56000,-1.46731,58.56000,-2.36104,58.56000,7.73178,58.56000,-6.46002
58.57828,58.57000,-1.73408,58.57000,-1.29230,58.57000,-1.18763,58.57000,-2.38176,58.57000,7.30708,58.57000,-6.31965
58.58828,58.58000,-2.09778,58.58000,-1.18383,58.58000,-0.99041,58.58000,-2.42248,58.58000,6.97863,58.58000,-6.18530
58.59829,58.59000,-2.35228,58.59000,-1.07352,58.59000,-0.89240,58.59000,-2.48291,58.59000,6.76494,58.59000,-6.06106
58.60829,58.60000,-2.48873,58.60000,-0.95949,58.60000,-0.90091,58.60000,-2.56102,58.60000,6.68415,58.60000,-5.95037
58.61829,58.61000,-2.50876,58.61000,-0.84110,58.61000,-1.01402,58.61000,-2.65312,58.61000,6.75280,58.61000,-5.85565
58.62829,58.62000,-2.42349,58.62000,-0.71889,58.62000,-1.22148,58.62000,-2.75428,58.62000,6.98353,58.62000,-5.77809
58.63829,58.63000,-2.25174,58.63000,-0.59441,58.63000,-1.50600,58.63000,-2.85869,58.63000,7.38203,58.63000,-5.71771
58.64829,58.64000,-2.01783,58.64000,-0.46996,58.64000,-1.84498,58.64000,-2.96029,58.64000,7.94366,58.64000,-5.67349
58.65829,58.65000,-1.74904,58.65000,-0.34842,58.65000,-2.21236,58.65000,-3.05328,58.65000,8.65068,58.65000,-5.64376
58.66830,58.66000,-1.47312,58.66000,-0.23287,58.66000,-2.58069,58.66000,-3.13260,58.66000,9.47049,58.66000,-5.62656
58.67830,58.67000,-1.21582,58.67000,-0.12641,58.67000,-2.92320,58.67000,-3.19428,58.67000,10.35558,58.67000,-5.61991
58.68830,58.68000,-0.99887,58.68000,-0.03191,58.68000,-3.21581,58.68000,-3.23563,58.68000,11.24564,58.68000,-5.62203
58.69830,58.69000,-0.83829,58.69000,0.04814,58.69000,-3.43889,58.69000,-3.25519,58.69000,12.07176,58.69000,-5.63136
58.70830,58.70000,-0.74341,58.70000,0.11174,58.70000,-3.57853,58.70000,-3.25268,58.70000,12.76261,58.70000,-5.64645
58.71830,58.71000,-0.71661,58.71000,0.15744,58.71000,-3.62727,58.71000,-3.22869,58.71000,13.25190,58.71000,-5.66585
58.72830,58.72000,-0.75384,58.72000,0.18433,58.72000,-3.58428,58.72000,-3.18450,58.72000,13.48595,58.72000,-5.68791
58.73831,58.73000,-0.84582,58.73000,0.19201,58.73000,-3.45478,58.73000,-3.12175,58.73000,13.43046,58.73000,-5.71079
58.74831,58.74000,-0.97976,58.74000,0.18044,58.74000,-3.24917,58.74000,-3.04228,58.74000,13.07540,58.74000,-5.73245
58.75831,58.75000,-1.14117,58.75000,0.14975,58.75000,-2.98173,58.75000,-2.94803,58.75000,12.43727,58.75000,-5.75090
58.76831,58.76000,-1.31551,58.76000,0.10008,58.76000,-2.66922,58.76000,-2.84101,58.76000,11.55854,58.76000,-5.76449
58.77831,58.77000,-1.48967,58.77000,0.03128,58.77000,-2.32938,58.77000,-2.72349,58.77000,10.50430,58.77000,-5.77233
58.78831,58.78000,-1.65284,58.78000,-0.05723,58.78000,-1.97946,58.78000,-2.59813,58.78000,9.35666,58.78000,-5.77458
58.79831,58.79000,-1.79717,58.79000,-0.16648,58.79000,-1.63489,58.79000,-2.46826,58.79000,8.20747,58.79000,-5.77266
58.80831,58.80000,-1.91784,58.80000,-0.29790,58.80000,-1.30830,58.80000,-2.33808,58.80000,7.15015,58.80000,-5.76928
58.81832,58.81000,-2.01275,58.81000,-0.45295,58.81000,-1.00885,58.81000,-2.21286,58.81000,6.27124,58.81000,-5.76829
58.82832,58.82000,-2.08180,58.82000,-0.63262,58.82000,-0.74203,58.82000,-2.09900,58.82000,5.64226,58.82000,-5.77432
58.83832,58.83000,-2.12588,58.83000,-0.83685,58.83000,-0.50988,58.83000,-2.00394,58.83000,5.31256,58.83000,-5.79232
58.84832,58.84000,-2.14579,58.84000,-1.06392,58.84000,-0.31145,58.84000,-1.93591,58.84000,5.30364,58.84000,-5.82704
58.85832,58.85000,-2.14143,58.85000,-1.31012,58.85000,-0.14331,58.85000,-1.90341,58.85000,5.60600,58.85000,-5.88240
58.86832,58.86000,-2.11142,58.86000,-1.56962,58.86000,-0.00018,58.86000,-1.91448,58.86000,6.17899,58.86000,-5.96097
58.87832,58.87000,-2.05328,58.87000,-1.83474,58.87000,0.12446,58.87000,-1.97578,58.87000,6.95429,58.87000,-6.06348
58.88833,58.88000,-1.96422,58.88000,-2.09658,58.88000,0.23780,58.88000,-2.09167,58.88000,7.84273,58.88000,-6.18857
58.89833,58.89000,-1.84220,58.89000,-2.34591,58.89000,0.34708,58.89000,-2.26329,58.89000,8.74370,58.89000,-6.33266
58.90833,58.90000,-1.68717,58.90000,-2.57421,58.90000,0.45899,58.90000,-2.48804,58.90000,9.55595,58.90000,-6.49018
58.91833,58.91000,-1.50218,58.91000,-2.77460,58.91000,0.57924,58.91000,-2.75937,58.91000,10.18827,58.91000,-6.65394
58.92833,58.92000,-1.29421,58.92000,-2.94265,58.92000,0.71228,58.92000,-3.06726,58.92000,10.56900,58.92000,-6.81582
58.93833,58.93000,-1.07464,58.93000,-3.07679,58.93000,0.86123,58.93000,-3.39908,58.93000,10.65340,58.93000,-6.96760
58.94833,58.94000,-0.85904,58.94000,-3.17838,58.94000,1.02799,58.94000,-3.74098,58.94000,10.42822,58.94000,-7.10192
58.95834,58.95000,-0.66644,58.95000,-3.25135,58.95000,1.21329,58.95000,-4.07924,58.95000,9.91323,58.95000,-7.21306
58.96834,58.96000,-0.51782,58.96000,-3.30159,58.96000,1.41680,58.96000,-4.40165,58.96000,9.15931,58.96000,-7.29760
58.97834,58.97000,-0.43417,58.97000,-3.33613,58.97000,1.63712,58.97000,-4.69844,58.97000,8.24352,58.97000,-7.35463
58.98834,58.98000,-0.43395,58.98000,-3.36234,58.98000,1.87162,58.98000,-4.96268,58.98000,7.26128,58.98000,-7.38550
58.99834,58.99000,-0.53053,58.99000,-3.38719,58.99000,2.11616,58.99000,-5.19025,58.99000,6.31656,58.99000,-7.39321
59.00834,59.00000,-0.72985,59.00000,-3.41674,59.00000,2.36473,59.00000,-5.37935,59.00000,5.51081,59.00000,-7.38141
59.01834,59.01000,-1.02867,59.01000,-3.45589,59.01000,2.60910,59.01000,-5.52969,59.01000,4.93183,59.01000,-7.35333
59.02835,59.02000,-1.41390,59.02000,-3.50826,59.02000,2.83899,59.02000,-5.64165,59.02000,4.64361,59.02000,-7.31082
59.03835,59.03000,-1.86311,59.03000,-3.57635,59.03000,3.04271,59.03000,-5.71549,59.03000,4.67858,59.03000,-7.25372
59.04835,59.04000,-2.34641,59.04000,-3.66172,59.04000,3.20857,59.04000,-5.75089,59.04000,5.03327,59.04000,-7.17971
59.05835,59.05000,-2.82937,59.05000,-3.76511,59.05000,3.32671,59.05000,-5.74680,59.05000,5.66848,59.05000,-7.08470
59.06835,59.06000,-3.27672,59.06000,-3.88655,59.06000,3.39103,59.06000,-5.70177,59.06000,6.51443,59.06000,-6.96369
59.07835,59.07000,-3.65628,59.07000,-4.02526,59.07000,3.40051,59.07000,-5.61461,59.07000,7.48008,59.07000,-6.81182
59.08835,59.08000,-3.94256,59.08000,-4.17947,59.08000,3.35976,59.08000,-5.48535,59.08000,8.46527,59.08000,-6.62567
59.09836,59.09000,-4.11964,59.09000,-4.34629,59.09000,3.27856,59.09000,-5.31613,59.09000,9.37320,59.09000,-6.40420
59.10836,59.10000,-4.18287,59.10000,-4.52153,59.10000,3.17074,59.10000,-5.11196,59.10000,10.12116,59.10000,-6.14947
59.11836,59.11000,-4.13924,59.11000,-4.69981,59.11000,3.05272,59.11000,-4.88095,59.11000,10.64799,59.11000,-5.86669
59.12836,59.12000,-4.00642,59.12000,-4.87484,59.12000,2.94193,59.12000,-4.63410,59.12000,10.91780,59.12000,-5.56382
59.13836,59.13000,-3.81056,59.13000,-5.03999,59.13000,2.85523,59.13000,-4.38450,59.13000,10.92046,59.13000,-5.25077
59.14836,59.14000,-3.58325,59.14000,-5.18892,59.14000,2.80736,59.14000,-4.14615,59.14000,10.66957,59.14000,-4.93836
59.15836,59.15000,-3.35786,59.15000,-5.31625,59.15000,2.80941,59.15000,-3.93270,59.15000,10.19884,59.15000,-4.63734
59.16837,59.16000,-3.16571,59.16000,-5.41813,59.16000,2.86745,59.16000,-3.75615,59.16000,9.55756,59.16000,-4.35757
59.17837,59.17000,-3.03254,59.17000,-5.49271,59.17000,2.98142,59.17000,-3.62572,59.17000,8.80562,59.17000,-4.10757
59.18837,59.18000,-2.97556,59.18000,-5.54032,59.18000,3.14457,59.18000,-3.54713,59.18000,8.00834,59.18000,-3.89425
59.19837,59.19000,-3.00161,59.19000,-5.56351,59.19000,3.34351,59.19000,-3.52207,59.19000,7.23132,59.19000,-3.72299
59.20837,59.20000,-3.10654,59.20000,-5.56688,59.20000,3.55896,59.20000,-3.54809,59.20000,6.53524,59.20000,-3.59765
59.21837,59.21000,-3.27586,59.21000,-5.55669,59.21000,3.76736,59.21000,-3.61882,59.21000,5.97079,59.21000,-3.52059
59.22837,59.22000,-3.48661,59.22000,-5.54042,59.22000,3.94309,59.22000,-3.72439,59.22000,5.57391,59.22000,-3.49258
59.23838,59.23000,-3.71020,59.23000,-5.52612,59.23000,4.06128,59.23000,-3.85225,59.23000,5.36199,59.23000,-3.51258
59.24838,59.24000,-3.91575,59.24000,-5.52175,59.24000,4.10086,59.24000,-3.98805,59.24000,5.33186,59.24000,-3.57760
59.25838,59.25000,-4.07372,59.25000,-5.53449,59.25000,4.04738,59.25000,-4.11683,59.25000,5.46017,59.25000,-3.68263
59.26838,59.26000,-4.15934,59.26000,-5.56991,59.26000,3.89524,59.26000,-4.22426,59.26000,5.70690,59.26000,-3.82081
59.27838,59.27000,-4.15547,59.27000,-5.63133,59.27000,3.64870,59.27000,-4.29787,59.27000,6.02149,59.27000,-3.98372
59.28838,59.28000,-4.05463,59.28000,-5.71916,59.28000,3.32155,59.28000,-4.32820,59.28000,6.35074,59.28000,-4.16200
59.29838,59.29000,-3.85987,59.29000,-5.83050,59.29000,2.93548,59.29000,-4.30959,59.29000,6.64683,59.29000,-4.34599
59.30839,59.30000,-3.58453,59.30000,-5.95900,59.30000,2.51756,59.30000,-4.24066,59.30000,6.87364,59.30000,-4.52639
59.31839,59.31000,-3.25070,59.31000,-6.09512,59.31000,2.09732,59.31000,-4.12425,59.31000,7.01040,59.31000,-4.69484
59.32839,59.32000,-2.88678,59.32000,-6.22691,59.32000,1.70381,59.32000,-3.96692,59.32000,7.05197,59.32000,-4.84437
59.33839,59.33000,-2.52410,59.33000,-6.34114,59.33000,1.36289,59.33000,-3.77810,59.33000,7.00650,59.33000,-4.96982
59.34839,59.34000,-2.19326,59.34000,-6.42475,59.34000,1.09492,59.34000,-3.56901,59.34000,6.89146,59.34000,-5.06819
59.35839,59.35000,-1.92052,59.35000,-6.46642,59.35000,0.91300,59.35000,-3.35144,59.35000,6.72925,59.35000,-5.13880
59.36839,59.36000,-1.72471,59.36000,-6.45797,59.36000,0.82187,59.36000,-3.13662,59.36000,6.54338,59.36000,-5.18339
59.37840,59.37000,-1.61518,59.37000,-6.39545,59.37000,0.81745,59.37000,-2.93410,59.37000,6.35570,59.37000,-5.20586
59.38840,59.38000,-1.59091,59.38000,-6.27973,59.38000,0.88729,59.38000,-2.75094,59.38000,6.18467,59.38000,-5.21182
59.39840,59.39000,-1.64093,59.39000,-6.11636,59.39000,1.01160,59.39000,-2.59111,59.39000,6.04466,59.39000,-5.20784
59.40840,59.40000,-1.74598,59.40000,-5.91492,59.40000,1.16515,59.40000,-2.45539,59.40000,5.94572,59.40000,-5.20060
59.41840,59.41000,-1.88119,59.41000,-5.68775,59.41000,1.31978,59.41000,-2.34176,59.41000,5.89369,59.41000,-5.19598
59.42840,59.42000,-2.01954,59.42000,-5.44828,59.42000,1.44730,59.42000,-2.24614,59.42000,5.89058,59.42000,-5.19834
59.43840,59.43000,-2.13552,59.43000,-5.20941,59.43000,1.52265,59.43000,-2.16344,59.43000,5.93509,59.43000,-5.21003
59.44841,59.44000,-2.20868,59.44000,-4.98201,59.44000,1.52676,59.44000,-2.08877,59.44000,6.02327,59.44000,-5.23121
59.45841,59.45000,-2.22642,59.45000,-4.77374,59.45000,1.44881,59.45000,-2.01843,59.45000,6.14911,59.45000,-5.26003
59.46841,59.46000,-2.18559,59.46000,-4.58850,59.46000,1.28755,59.46000,-1.95066,59.46000,6.30501,59.46000,-5.29304
59.47841,59.47000,-2.09266,59.47000,-4.42632,59.47000,1.05150,59.47000,-1.88591,59.47000,6.48209,59.47000,-5.32583
59.48841,59.48000,-1.96250,59.48000,-4.28388,59.48000,0.75799,59.48000,-1.82663,59.48000,6.67050,59.48000,-5.35354
59.49841,59.49000,-1.81597,59.49000,-4.15538,59.49000,0.43125,59.49000,-1.77671,59.49000,6.85971,59.49000,-5.37147
59.50841,59.50000,-1.67691,59.50000,-4.03370,59.50000,0.09969,59.50000,-1.74061,59.50000,7.03887,59.50000,-5.37552
59.51842,59.51000,-1.56874,59.51000,-3.91155,59.51000,-0.20710,59.51000,-1.72252,59.51000,7.19730,59.51000,-5.36264
59.52842,59.52000,-1.51124,59.52000,-3.78250,59.52000,-0.46164,59.52000,-1.72555,59.52000,7.32521,59.52000,-5.33121
59.53842,59.53000,-1.51789,59.53000,-3.64173,59.53000,-0.64167,59.53000,-1.75124,59.53000,7.41449,59.53000,-5.28138
59.54842,59.54000,-1.59387,59.54000,-3.48635,59.54000,-0.73272,59.54000,-1.79930,59.54000,7.45978,59.54000,-5.21514
59.55842,59.55000,-1.73522,59.55000,-3.31554,59.55000,-0.72999,59.55000,-1.86763,59.55000,7.45954,59.55000,-5.13634
59.56842,59.56000,-1.92914,59.56000,-3.13031,59.56000,-0.63905,59.56000,-1.95259,59.56000,7.41689,59.56000,-5.05041
59.57842,59.57000,-2.15553,59.57000,-2.93323,59.57000,-0.47538,59.57000,-2.04938,59.57000,7.34020,59.57000,-4.96390
59.58843,59.58000,-2.38942,59.58000,-2.72799,59.58000,-0.26277,59.58000,-2.15246,59.58000,7.24297,59.58000,-4.88391
59.59843,59.59000,-2.60421,59.59000,-2.51905,59.59000,-0.03064,59.59000,-2.25603,59.59000,7.14317,59.59000,-4.81735
59.60843,59.60000,-2.77504,59.60000,-2.31126,59.60000,0.18926,59.60000,-2.35436,59.60000,7.06190,59.60000,-4.77035
59.61843,59.61000,-2.88205,59.61000,-2.10953,59.61000,0.36661,59.61000,-2.44204,59.61000,7.02141,59.61000,-4.74762
59.62843,59.62000,-2.91294,59.62000,-1.91864,59.62000,0.47617,59.62000,-2.51417,59.62000,7.04259,59.62000,-4.75198
59.63843,59.63000,-2.86454,59.63000,-1.74301,59.63000,0.50094,59.63000,-2.56639,59.63000,7.14221,59.63000,-4.78402
59.64843,59.64000,-2.74305,59.64000,-1.58653,59.64000,0.43437,59.64000,-2.59487,59.64000,7.32994,59.64000,-4.84195
59.65844,59.65000,-2.56302,59.65000,-1.45249,59.65000,0.28123,59.65000,-2.59626,59.65000,7.60598,59.65000,-4.92163
59.66844,59.66000,-2.34511,59.66000,-1.34341,59.66000,0.05715,59.66000,-2.56769,59.66000,7.95945,59.66000,-5.01675
59.67844,59.67000,-2.11335,59.67000,-1.26106,59.67000,-0.21324,59.67000,-2.50680,59.67000,8.36836,59.67000,-5.11929
59.68844,59.68000,-1.89211,59.68000,-1.20640,59.68000,-0.49907,59.68000,-2.41188,59.68000,8.80109,59.68000,-5.22005
59.69844,59.69000,-1.70332,59.69000,-1.17960,59.69000,-0.76665,59.69000,-2.28205,59.69000,9.21952,59.69000,-5.30945
59.70844,59.70000,-1.56418,59.70000,-1.18023,59.70000,-0.98318,59.70000,-2.11756,59.70000,9.58344,59.70000,-5.37835
59.71844,59.71000,-1.48547,59.71000,-1.20736,59.71000,-1.12028,59.71000,-1.92009,59.71000,9.85558,59.71000,-5.41898
59.72845,59.72000,-1.47079,59.72000,-1.25986,59.72000,-1.15695,59.72000,-1.69309,59.72000,10.00687,59.72000,-5.42584
59.73845,59.73000,-1.51662,59.73000,-1.33653,59.73000,-1.08169,59.73000,-1.44200,59.73000,10.02089,59.73000,-5.39642
59.74845,59.74000,-1.61334,59.74000,-1.43632,59.74000,-0.89352,59.74000,-1.17448,59.74000,9.89718,59.74000,-5.33174
59.75845,59.75000,-1.74691,59.75000,-1.55833,59.75000,-0.60190,59.75000,-0.90032,59.75000,9.65241,59.75000,-5.23646
59.76845,59.76000,-1.90092,59.76000,-1.70163,59.76000,-0.22559,59.76000,-0.63131,59.76000,9.31940,59.76000,-5.11868
59.77845,59.77000,-2.05877,59.77000,-1.86497,59.77000,0.20933,59.77000,-0.38073,59.77000,8.94370,59.77000,-4.98919
59.78845,59.78000,-2.20554,59.78000,-2.04637,59.78000,0.67224,59.78000,-0.16274,59.78000,8.57845,59.78000,-4.86055
59.79845,59.79000,-2.32963,59.79000,-2.24267,59.79000,1.13112,59.79000,0.00854,59.79000,8.27773,59.79000,-4.74575
59.80846,59.80000,-2.42368,59.80000,-2.44926,59.80000,1.55602,59.80000,0.11999,59.80000,8.08962,59.80000,-4.65697
59.81846,59.81000,-2.48494,59.81000,-2.66000,59.81000,1.92214,59.81000,0.16057,59.81000,8.04960,59.81000,-4.60433
59.82846,59.82000,-2.51494,59.82000,-2.86750,59.82000,2.21252,59.82000,0.12228,59.82000,8.17524,59.82000,-4.59495
