Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
55.46784,55.46000,-2.42112,55.46000,3.88098,55.46000,20.82050
55.47784,55.47000,-2.41010,55.47000,4.03162,55.47000,20.89075
55.48785,55.48000,-2.38937,55.48000,4.11893,55.48000,20.98816
55.49785,55.49000,-2.35524,55.49000,4.14184,55.49000,21.10966
55.50785,55.50000,-2.30598,55.50000,4.10337,55.50000,21.25077
55.51785,55.51000,-2.24185,55.51000,4.01018,55.51000,21.40565
55.52785,55.52000,-2.16475,55.52000,3.87183,55.52000,21.56727
55.53785,55.53000,-2.07773,55.53000,3.69979,55.53000,21.72771
55.54785,55.54000,-1.98437,55.54000,3.50652,55.54000,21.87849
55.55786,55.55000,-1.88831,55.55000,3.30450,55.55000,22.01109
55.56786,55.56000,-1.79289,55.56000,3.10543,55.56000,22.11741
55.57786,55.57000,-1.70085,55.57000,2.91954,55.57000,22.19039
55.58786,55.58000,-1.61429,55.58000,2.75514,55.58000,22.22444
55.59786,55.59000,-1.53455,55.59000,2.61829,55.59000,22.21601
55.60786,55.60000,-1.46231,55.60000,2.51266,55.60000,22.16390
55.61786,55.61000,-1.39759,55.61000,2.43957,55.61000,22.06951
55.62787,55.62000,-1.33997,55.62000,2.39832,55.62000,21.93686
55.63787,55.63000,-1.28876,55.63000,2.38653,55.63000,21.77233
55.64787,55.64000,-1.24325,55.64000,2.40082,55.64000,21.58418
55.65787,55.65000,-1.20290,55.65000,2.43729,55.65000,21.38192
55.66787,55.66000,-1.16753,55.66000,2.49212,55.66000,21.17548
55.67787,55.67000,-1.13727,55.67000,2.56189,55.67000,20.97450
55.68787,55.68000,-1.11249,55.68000,2.64384,55.68000,20.78758
55.69788,55.69000,-1.09359,55.69000,2.73591,55.69000,20.62174
55.70788,55.70000,-1.08066,55.70000,2.83667,55.70000,20.48205
55.71788,55.71000,-1.07326,55.71000,2.94508,55.71000,20.37141
55.72788,55.72000,-1.07020,55.72000,3.06023,55.72000,20.29049
55.73788,55.73000,-1.06949,55.73000,3.18109,55.73000,20.23791
55.74788,55.74000,-1.06843,55.74000,3.30617,55.74000,20.21045
55.75788,55.75000,-1.06395,55.75000,3.43339,55.75000,20.20352
55.76789,55.76000,-1.05297,55.76000,3.55993,55.76000,20.21148
55.77789,55.77000,-1.03288,55.77000,3.68229,55.77000,20.22810
55.78789,55.78000,-1.00197,55.78000,3.79642,55.78000,20.24691
55.79789,55.79000,-0.95960,55.79000,3.89795,55.79000,20.26151
55.80789,55.80000,-0.90617,55.80000,3.98241,55.80000,20.26590
55.81789,55.81000,-0.84295,55.81000,4.04547,55.81000,20.25473
55.82789,55.82000,-0.77165,55.82000,4.08307,55.82000,20.22369
55.83790,55.83000,-0.69416,55.83000,4.09157,55.83000,20.16973
55.84790,55.84000,-0.61244,55.84000,4.06782,55.84000,20.09133
55.85790,55.85000,-0.52865,55.85000,4.00931,55.85000,19.98853
55.86790,55.86000,-0.44550,55.86000,3.91438,55.86000,19.86280
55.87790,55.87000,-0.36668,55.87000,3.78246,55.87000,19.71672
55.88790,55.88000,-0.29716,55.88000,3.61437,55.88000,19.55362
55.89790,55.89000,-0.24325,55.89000,3.41266,55.89000,19.37700
55.90790,55.90000,-0.21222,55.90000,3.18187,55.90000,19.19025
55.91791,55.91000,-0.21151,55.91000,2.92870,55.91000,18.99626
55.92791,55.92000,-0.24761,55.92000,2.66188,55.92000,18.79744
55.93791,55.93000,-0.32493,55.93000,2.39184,55.93000,18.59584
55.94791,55.94000,-0.44476,55.94000,2.13001,55.94000,18.39341
55.95791,55.95000,-0.60472,55.95000,1.88794,55.95000,18.19242
55.96791,55.96000,-0.79857,55.96000,1.67633,55.96000,17.99570
55.97791,55.97000,-1.01678,55.97000,1.50412,55.97000,17.80686
55.98792,55.98000,-1.24745,55.98000,1.37787,55.98000,17.63037
55.99792,55.99000,-1.47768,55.99000,1.30142,55.99000,17.47147
56.00792,56.00000,-1.69505,56.00000,1.27584,56.00000,17.33598
56.01792,56.01000,-1.88893,56.01000,1.29966,56.01000,17.22996
56.02792,56.02000,-2.05145,56.02000,1.36910,56.02000,17.15941
56.03792,56.03000,-2.17803,56.03000,1.47827,56.03000,17.12981
56.04792,56.04000,-2.26741,56.04000,1.61940,56.04000,17.14589
56.05793,56.05000,-2.32135,56.05000,1.78299,56.05000,17.21124
56.06793,56.06000,-2.34386,56.06000,1.95812,56.06000,17.32813
56.07793,56.07000,-2.34035,56.07000,2.13293,56.07000,17.49723
56.08793,56.08000,-2.31674,56.08000,2.29531,56.08000,17.71747
56.09793,56.09000,-2.27874,56.09000,2.43377,56.09000,17.98584
56.10793,56.10000,-2.23144,56.10000,2.53844,56.10000,18.29724
56.11793,56.11000,-2.17913,56.11000,2.60201,56.11000,18.64445
56.12794,56.12000,-2.12538,56.12000,2.62042,56.12000,19.01823
56.13794,56.13000,-2.07320,56.13000,2.59325,56.13000,19.40760
56.14794,56.14000,-2.02520,56.14000,2.52364,56.14000,19.80036
56.15794,56.15000,-1.98361,56.15000,2.41775,56.15000,20.18380
56.16794,56.16000,-1.95024,56.16000,2.28394,56.16000,20.54549
56.17794,56.17000,-1.92624,56.17000,2.13174,56.17000,20.87413
56.18794,56.18000,-1.91201,56.18000,1.97080,56.18000,21.16028
56.19795,56.19000,-1.90706,56.19000,1.81005,56.19000,21.39684
56.20795,56.20000,-1.91001,56.20000,1.65712,56.20000,21.57939
56.21795,56.21000,-1.91871,56.21000,1.51810,56.21000,21.70610
56.22795,56.22000,-1.93045,56.22000,1.39754,56.22000,21.77761
56.23795,56.23000,-1.94221,56.23000,1.29877,56.23000,21.79662
56.24795,56.24000,-1.95098,56.24000,1.22417,56.24000,21.76751
56.25795,56.25000,-1.95404,56.25000,1.17560,56.25000,21.69584
56.26796,56.26000,-1.94926,56.26000,1.15465,56.26000,21.58801
56.27796,56.27000,-1.93528,56.27000,1.16274,56.27000,21.45090
56.28796,56.28000,-1.91167,56.28000,1.20114,56.28000,21.29169
56.29796,56.29000,-1.87886,56.29000,1.27080,56.29000,21.11778
56.30796,56.30000,-1.83807,56.30000,1.37214,56.30000,20.93684
56.31796,56.31000,-1.79110,56.31000,1.50475,56.31000,20.75684
56.32796,56.32000,-1.74002,56.32000,1.66717,56.32000,20.58608
56.33797,56.33000,-1.68692,56.33000,1.85672,56.33000,20.43312
56.34797,56.34000,-1.63363,56.34000,2.06935,56.34000,20.30648
56.35797,56.35000,-1.58142,56.35000,2.29960,56.35000,20.21430
56.36797,56.36000,-1.53073,56.36000,2.54066,56.36000,20.16377
56.37797,56.37000,-1.48104,56.37000,2.78455,56.37000,20.16058
56.38797,56.38000,-1.43078,56.38000,3.02239,56.38000,20.20837
56.39797,56.39000,-1.37767,56.39000,3.24492,56.39000,20.30834
56.40798,56.40000,-1.31924,56.40000,3.44303,56.40000,20.45900
56.41798,56.41000,-1.25356,56.41000,3.60848,56.41000,20.65615
56.42798,56.42000,-1.17977,56.42000,3.73450,56.42000,20.89312
56.43798,56.43000,-1.09836,56.43000,3.81620,56.43000,21.16121
56.44798,56.44000,-1.01101,56.44000,3.85083,56.44000,21.45039
56.45798,56.45000,-0.92021,56.45000,3.83777,56.45000,21.74996
56.46798,56.46000,-0.82879,56.46000,3.77849,56.46000,22.04936
56.47799,56.47000,-0.73944,56.47000,3.67640,56.47000,22.33860
56.48799,56.48000,-0.65449,56.48000,3.53667,56.48000,22.60873
56.49799,56.49000,-0.57574,56.49000,3.36602,56.49000,22.85200
56.50799,56.50000,-0.50450,56.50000,3.17235,56.50000,23.06194
56.51799,56.51000,-0.44168,56.51000,2.96432,56.51000,23.23343
56.52799,56.52000,-0.38791,56.52000,2.75086,56.52000,23.36277
56.53799,56.53000,-0.34358,56.53000,2.54068,56.53000,23.44772
56.54800,56.54000,-0.30887,56.54000,2.34175,56.54000,23.48764
56.55800,56.55000,-0.28367,56.55000,2.16093,56.55000,23.48365
56.56800,56.56000,-0.26760,56.56000,2.00369,56.56000,23.43862
56.57800,56.57000,-0.25993,56.57000,1.87402,56.57000,23.35717
56.58800,56.58000,-0.25973,56.58000,1.77451,56.58000,23.24542
56.59800,56.59000,-0.26592,56.59000,1.70654,56.59000,23.11063
56.60800,56.60000,-0.27746,56.60000,1.67055,56.60000,22.96069
56.61801,56.61000,-0.29350,56.61000,1.66628,56.61000,22.80356
56.62801,56.62000,-0.31340,56.62000,1.69295,56.62000,22.64672
56.63801,56.63000,-0.33682,56.63000,1.74938,56.63000,22.49664
56.64801,56.64000,-0.36354,56.64000,1.83395,56.64000,22.35841
56.65801,56.65000,-0.39329,56.65000,1.94449,56.65000,22.23542
56.66801,56.66000,-0.42550,56.66000,2.07816,56.66000,22.12931
56.67801,56.67000,-0.45906,56.67000,2.23115,56.67000,22.03997
56.68802,56.68000,-0.49217,56.68000,2.39860,56.68000,21.96589
56.69802,56.69000,-0.52235,56.69000,2.57447,56.69000,21.90447
56.70802,56.70000,-0.54665,56.70000,2.75166,56.70000,21.85251
56.71802,56.71000,-0.56193,56.71000,2.92222,56.71000,21.80660
56.72802,56.72000,-0.56536,56.72000,3.07784,56.72000,21.76347
56.73802,56.73000,-0.55478,56.73000,3.21035,56.73000,21.72018
56.74802,56.74000,-0.52901,56.74000,3.31229,56.74000,21.67421
56.75803,56.75000,-0.48797,56.75000,3.37747,56.75000,21.62344
56.76803,56.76000,-0.43263,56.76000,3.40133,56.76000,21.56608
56.77803,56.77000,-0.36487,56.77000,3.38109,56.77000,21.50064
56.78803,56.78000,-0.28729,56.78000,3.31582,56.78000,21.42578
56.79803,56.79000,-0.20325,56.79000,3.20624,56.79000,21.34035
56.80803,56.80000,-0.11689,56.80000,3.05451,56.80000,21.24322
56.81803,56.81000,-0.03332,56.81000,2.86401,56.81000,21.13332
56.82804,56.82000,0.04126,56.82000,2.63921,56.82000,21.00952
56.83804,56.83000,0.09977,56.83000,2.38559,56.83000,20.87063
56.84804,56.84000,0.13464,56.84000,2.10978,56.84000,20.71543
56.85804,56.85000,0.13871,56.85000,1.81966,56.85000,20.54279
56.86804,56.86000,0.10626,56.86000,1.52429,56.86000,20.35191
56.87804,56.87000,0.03415,56.87000,1.23379,56.87000,20.14261
56.88804,56.88000,-0.07738,56.88000,0.95874,56.88000,19.91568
56.89804,56.89000,-0.22443,56.89000,0.70961,56.89000,19.67312
56.90805,56.90000,-0.39967,56.90000,0.49591,56.90000,19.41828
56.91805,56.91000,-0.59306,56.91000,0.32552,56.91000,19.15585
56.92805,56.92000,-0.79286,56.92000,0.20412,56.92000,18.89178
56.93805,56.93000,-0.98692,56.93000,0.13484,56.93000,18.63310
56.94805,56.94000,-1.16386,56.94000,0.11818,56.94000,18.38764
56.95805,56.95000,-1.31413,56.95000,0.15215,56.95000,18.16373
56.96805,56.96000,-1.43069,56.96000,0.23246,56.96000,17.96975
56.97806,56.97000,-1.50945,56.97000,0.35275,56.97000,17.81362
56.98806,56.98000,-1.54923,56.98000,0.50478,56.98000,17.70237
56.99806,56.99000,-1.55150,56.99000,0.67871,56.99000,17.64157
57.00806,57.00000,-1.51986,57.00000,0.86348,57.00000,17.63495
57.01806,57.01000,-1.45943,57.01000,1.04735,57.01000,17.68400
57.02806,57.02000,-1.37626,57.02000,1.21864,57.02000,17.78772
57.03806,57.03000,-1.27676,57.03000,1.36660,57.03000,17.94249
57.04807,57.04000,-1.16736,57.04000,1.48229,57.04000,18.14215
57.05807,57.05000,-1.05426,57.05000,1.55926,57.05000,18.37826
57.06807,57.06000,-0.94323,57.06000,1.59411,57.06000,18.64061
57.07807,57.07000,-0.83956,57.07000,1.58659,57.07000,18.91785
57.08807,57.08000,-0.74796,57.08000,1.53936,57.08000,19.19833
57.09807,57.09000,-0.67241,57.09000,1.45750,57.09000,19.47092
57.10807,57.10000,-0.61613,57.10000,1.34771,57.10000,19.72579
57.11808,57.11000,-0.58143,57.11000,1.21755,57.11000,19.95498
57.12808,57.12000,-0.56966,57.12000,1.07469,57.12000,20.15280
57.13808,57.13000,-0.58121,57.13000,0.92628,57.13000,20.31587
57.14808,57.14000,-0.61553,57.14000,0.77860,57.14000,20.44293
57.15808,57.15000,-0.67117,57.15000,0.63685,57.15000,20.53451
57.16808,57.16000,-0.74582,57.16000,0.50518,57.16000,20.59238
57.17808,57.17000,-0.83635,57.17000,0.38676,57.17000,20.61913
57.18809,57.18000,-0.93887,57.18000,0.28399,57.18000,20.61768
57.19809,57.19000,-1.04879,57.19000,0.19866,57.19000,20.59098
57.20809,57.20000,-1.16103,57.20000,0.13224,57.20000,20.54182
57.21809,57.21000,-1.27020,57.21000,0.08601,57.21000,20.47270
57.22809,57.22000,-1.37104,57.22000,0.06131,57.22000,20.38581
57.23809,57.23000,-1.45880,57.23000,0.05962,57.23000,20.28308
57.24809,57.24000,-1.52974,57.24000,0.08258,57.24000,20.16634
57.25810,57.25000,-1.58147,57.25000,0.13188,57.25000,20.03745
57.26810,57.26000,-1.61323,57.26000,0.20904,57.26000,19.89854
57.27810,57.27000,-1.62593,57.27000,0.31511,57.27000,19.75236
57.28810,57.28000,-1.62199,57.28000,0.45026,57.28000,19.60246
57.29810,57.29000,-1.60505,57.29000,0.61346,57.29000,19.45346
57.30810,57.30000,-1.57946,57.30000,0.80217,57.30000,19.31102
57.31810,57.31000,-1.54980,57.31000,1.01219,57.31000,19.18178
57.32811,57.32000,-1.52025,57.32000,1.23756,57.32000,19.07288
57.33811,57.33000,-1.49395,57.33000,1.47078,57.33000,18.99146
57.34811,57.34000,-1.47255,57.34000,1.70296,57.34000,18.94401
57.35811,57.35000,-1.45591,57.35000,1.92434,57.35000,18.93570
57.36811,57.36000,-1.44230,57.36000,2.12493,57.36000,18.96988
57.37811,57.37000,-1.42905,57.37000,2.29529,57.37000,19.04754
57.38811,57.38000,-1.41338,57.38000,2.42743,57.38000,19.16710
57.39812,57.39000,-1.39328,57.39000,2.51559,57.39000,19.32426
57.40812,57.40000,-1.36797,57.40000,2.55665,57.40000,19.51216
57.41812,57.41000,-1.33804,57.41000,2.55028,57.41000,19.72180
57.42812,57.42000,-1.30521,57.42000,2.49871,57.42000,19.94262
57.43812,57.43000,-1.27184,57.43000,2.40631,57.43000,20.16327
57.44812,57.44000,-1.24042,57.44000,2.27905,57.44000,20.37231
57.45812,57.45000,-1.21307,57.45000,2.12394,57.45000,20.55897
57.46813,57.46000,-1.19122,57.46000,1.94855,57.46000,20.71374
57.47813,57.47000,-1.17539,57.47000,1.76055,57.47000,20.82888
57.48813,57.48000,-1.16526,57.48000,1.56735,57.48000,20.89880
57.49813,57.49000,-1.15979,57.49000,1.37590,57.49000,20.92030
57.50813,57.50000,-1.15745,57.50000,1.19250,57.50000,20.89264
57.51813,57.51000,-1.15649,57.51000,1.02269,57.51000,20.81756
57.52813,57.52000,-1.15521,57.52000,0.87125,57.52000,20.69910
57.53814,57.53000,-1.15217,57.53000,0.74215,57.53000,20.54338
57.54814,57.54000,-1.14640,57.54000,0.63868,57.54000,20.35818
57.55814,57.55000,-1.13757,57.55000,0.56349,57.55000,20.15248
57.56814,57.56000,-1.12601,57.56000,0.51863,57.56000,19.93589
57.57814,57.57000,-1.11270,57.57000,0.50563,57.57000,19.71805
57.58814,57.58000,-1.09908,57.58000,0.52533,57.58000,19.50811
57.59814,57.59000,-1.08679,57.59000,0.57774,57.59000,19.31429
57.60815,57.60000,-1.07728,57.60000,0.66193,57.60000,19.14350
57.61815,57.61000,-1.07147,57.61000,0.77579,57.61000,19.00110
57.62815,57.62000,-1.06936,57.62000,0.91598,57.62000,18.89075
57.63815,57.63000,-1.06984,57.63000,1.07793,57.63000,18.81429
57.64815,57.64000,-1.07062,57.64000,1.25598,57.64000,18.77177
57.65815,57.65000,-1.06840,57.65000,1.44357,57.65000,18.76157
57.66815,57.66000,-1.05913,57.66000,1.63366,57.66000,18.78056
57.67816,57.67000,-1.03853,57.67000,1.81900,57.67000,18.82439
57.68816,57.68000,-1.00250,57.68000,1.99261,57.68000,18.88779
57.69816,57.69000,-0.94768,57.69000,2.14804,57.69000,18.96493
57.70816,57.70000,-0.87182,57.70000,2.27968,57.70000,19.04979
57.71816,57.71000,-0.77404,57.71000,2.38291,57.71000,19.13648
57.72816,57.72000,-0.65485,57.72000,2.45419,57.72000,19.21962
57.73816,57.73000,-0.51614,57.73000,2.49105,57.73000,19.29453
57.74817,57.74000,-0.36091,57.74000,2.49204,57.74000,19.35745
57.75817,57.75000,-0.19319,57.75000,2.45661,57.75000,19.40560
57.76817,57.76000,-0.01782,57.76000,2.38504,57.76000,19.43711
57.77817,57.77000,0.15955,57.77000,2.27834,57.77000,19.45087
57.78817,57.78000,0.33249,57.78000,2.13816,57.78000,19.44627
57.79817,57.79000,0.49390,57.79000,1.96681,57.79000,19.42303
57.80817,57.80000,0.63621,57.80000,1.76732,57.80000,19.38103
57.81817,57.81000,0.75186,57.81000,1.54355,57.81000,19.32025
57.82818,57.82000,0.83392,57.82000,1.30041,57.82000,19.24082
57.83818,57.83000,0.87698,57.83000,1.04401,57.83000,19.14318
57.84818,57.84000,0.87812,57.84000,0.78170,57.84000,19.02826
57.85818,57.85000,0.83763,57.85000,0.52194,57.85000,18.89781
57.86818,57.86000,0.75951,57.86000,0.27388,57.86000,18.75462
57.87818,57.87000,0.65130,57.87000,0.04687,57.87000,18.60266
57.88818,57.88000,0.52349,57.88000,-0.15033,57.88000,18.44709
57.89819,57.89000,0.38842,57.89000,-0.31012,57.89000,18.29408
57.90819,57.90000,0.25890,57.90000,-0.42667,57.90000,18.15053
57.91819,57.91000,0.14679,57.91000,-0.49621,57.91000,18.02369
57.92819,57.92000,0.06164,57.92000,-0.51713,57.92000,17.92078
57.93819,57.93000,0.00980,57.93000,-0.48983,57.93000,17.84852
57.94819,57.94000,-0.00609,57.94000,-0.41662,57.94000,17.81275
57.95819,57.95000,0.01291,57.95000,-0.30157,57.95000,17.81816
57.96820,57.96000,0.06249,57.96000,-0.15041,57.96000,17.86798
57.97820,57.97000,0.13581,57.97000,0.02949,57.97000,17.96380
57.98820,57.98000,0.22456,57.98000,0.22928,57.98000,18.10545
57.99820,57.99000,0.31999,57.99000,0.43892,57.99000,18.29096
58.00820,58.00000,0.41399,58.00000,0.64764,58.00000,18.51649
58.01820,58.01000,0.49984,58.01000,0.84459,58.01000,18.77650
58.02820,58.02000,0.57267,58.02000,1.01965,58.02000,19.06389
58.03821,58.03000,0.62953,58.03000,1.16419,58.03000,19.37026
58.04821,58.04000,0.66918,58.04000,1.27183,58.04000,19.68630
58.05821,58.05000,0.69161,58.05000,1.33882,58.05000,20.00217
58.06821,58.06000,0.69763,58.06000,1.36427,58.06000,20.30807
58.07821,58.07000,0.68845,58.07000,1.34993,58.07000,20.59470
58.08821,58.08000,0.66554,58.08000,1.29971,58.08000,20.85377
58.09821,58.09000,0.63053,58.09000,1.21902,58.09000,21.07845
58.10822,58.10000,0.58524,58.10000,1.11406,58.10000,21.26368
58.11822,58.11000,0.53179,58.11000,0.99110,58.11000,21.40637
58.12822,58.12000,0.47261,58.12000,0.85610,58.12000,21.50544
58.13822,58.13000,0.41048,58.13000,0.71438,58.13000,21.56165
58.14822,58.14000,0.34846,58.14000,0.57062,58.14000,21.57738
58.15822,58.15000,0.28979,58.15000,0.42895,58.15000,21.55625
58.16822,58.16000,0.23773,58.16000,0.29312,58.16000,21.50273
58.17823,58.17000,0.19537,58.17000,0.16671,58.17000,21.42163
58.18823,58.18000,0.16529,58.18000,0.05332,58.18000,21.31772
58.19823,58.19000,0.14930,58.19000,-0.04330,58.19000,21.19530
58.20823,58.20000,0.14819,58.20000,-0.11923,58.20000,21.05790
58.21823,58.21000,0.16148,58.21000,-0.17034,58.21000,20.90808
58.22823,58.22000,0.18739,58.22000,-0.19249,58.22000,20.74749
58.23823,58.23000,0.22292,58.23000,-0.18166,58.23000,20.57700
58.24824,58.24000,0.26410,58.24000,-0.13433,58.24000,20.39711
58.25824,58.25000,0.30637,58.25000,-0.04781,58.25000,20.20835
58.26824,58.26000,0.34498,58.26000,0.07929,58.26000,20.01188
58.27824,58.27000,0.37542,58.27000,0.24662,58.27000,19.80990
58.28824,58.28000,0.39375,58.28000,0.45175,58.28000,19.60600
58.29824,58.29000,0.39691,58.29000,0.68988,58.29000,19.40524
58.30824,58.30000,0.38291,58.30000,0.95372,58.30000,19.21396
58.31825,58.31000,0.35113,58.31000,1.23362,58.31000,19.03938
58.32825,58.32000,0.30249,58.32000,1.51793,58.32000,18.88899
58.33825,58.33000,0.23956,58.33000,1.79356,58.33000,18.76987
58.34825,58.34000,0.16642,58.34000,2.04694,58.34000,18.68803
58.35825,58.35000,0.08823,58.35000,2.26500,58.35000,18.64774
58.36825,58.36000,0.01051,58.36000,2.43642,58.36000,18.65112
58.37825,58.37000,-0.06153,58.37000,2.55261,58.37000,18.69770
58.38826,58.38000,-0.12365,58.38000,2.60843,58.38000,18.78437
58.39826,58.39000,-0.17298,58.39000,2.60254,58.39000,18.90547
58.40826,58.40000,-0.20815,58.40000,2.53725,58.40000,19.05312
58.41826,58.41000,-0.22930,58.41000,2.41813,58.41000,19.21770
58.42826,58.42000,-0.23785,58.42000,2.25334,58.42000,19.38841
58.43826,58.43000,-0.23624,58.43000,2.05286,58.43000,19.55394
58.44826,58.44000,-0.22763,58.44000,1.82770,58.44000,19.70311
58.45827,58.45000,-0.21563,58.45000,1.58916,58.45000,19.82557
58.46827,58.46000,-0.20397,58.46000,1.34822,58.46000,19.91241
58.47827,58.47000,-0.19625,58.47000,1.11505,58.47000,19.95670
58.48827,58.48000,-0.19559,58.48000,0.89865,58.48000,19.95394
58.49827,58.49000,-0.20429,58.49000,0.70654,58.49000,19.90231
58.50827,58.50000,-0.22357,58.50000,0.54458,58.50000,19.80277
58.51827,58.51000,-0.25332,58.51000,0.41680,58.51000,19.65895
58.52828,58.52000,-0.29213,58.52000,0.32537,58.52000,19.47689
58.53828,58.53000,-0.33746,58.53000,0.27070,58.53000,19.26453
58.54828,58.54000,-0.38604,58.54000,0.25165,58.54000,19.03108
58.55828,58.55000,-0.43436,58.55000,0.26586,58.55000,18.78635
58.56828,58.56000,-0.47909,58.56000,0.31006,58.56000,18.53998
58.57828,58.57000,-0.51748,58.57000,0.38048,58.57000,18.30077
58.58828,58.58000,-0.54755,58.58000,0.47309,58.58000,18.07606
58.59829,58.59000,-0.56812,58.59000,0.58384,58.59000,17.87120
58.60829,58.60000,-0.57860,58.60000,0.70873,58.60000,17.68934
58.61829,58.61000,-0.57882,58.61000,0.84377,58.61000,17.53123
58.62829,58.62000,-0.56871,58.62000,0.98500,58.62000,17.39549
58.63829,58.63000,-0.54815,58.63000,1.12836,58.63000,17.27894
58.64829,58.64000,-0.51688,58.64000,1.26968,58.64000,17.17714
58.65829,58.65000,-0.47461,58.65000,1.40471,58.65000,17.08498
58.66830,58.66000,-0.42118,58.66000,1.52926,58.66000,16.99725
58.67830,58.67000,-0.35694,58.67000,1.63931,58.67000,16.90904
58.68830,58.68000,-0.28298,58.68000,1.73132,58.68000,16.81599
58.69830,58.69000,-0.20138,58.69000,1.80237,58.69000,16.71436
58.70830,58.70000,-0.11511,58.70000,1.85038,58.70000,16.60099
58.71830,58.71000,-0.02792,58.71000,1.87419,58.71000,16.47320
58.72830,58.72000,0.05616,58.72000,1.87349,58.72000,16.32871
58.73831,58.73000,0.13315,58.73000,1.84869,58.73000,16.16556
58.74831,58.74000,0.19959,58.74000,1.80071,58.74000,15.98217
58.75831,58.75000,0.25268,58.75000,1.73073,58.75000,15.77741
58.76831,58.76000,0.29030,58.76000,1.64007,58.76000,15.55066
58.77831,58.77000,0.31084,58.77000,1.53021,58.77000,15.30191
58.78831,58.78000,0.31303,58.78000,1.40296,58.78000,15.03183
58.79831,58.79000,0.29579,58.79000,1.26075,58.79000,14.74181
58.80831,58.80000,0.25834,58.80000,1.10693,58.80000,14.43399
58.81832,58.81000,0.20036,58.81000,0.94593,58.81000,14.11135
58.82832,58.82000,0.12240,58.82000,0.78318,58.82000,13.77784
58.83832,58.83000,0.02608,58.83000,0.62486,58.83000,13.43844
58.84832,58.84000,-0.08566,58.84000,0.47740,58.84000,13.09924
58.85832,58.85000,-0.20862,58.85000,0.34695,58.85000,12.76732
58.86832,58.86000,-0.33739,58.86000,0.23890,58.86000,12.45055
58.87832,58.87000,-0.46568,58.87000,0.15742,58.87000,12.15732
58.88833,58.88000,-0.58682,58.88000,0.10533,58.88000,11.89619
58.89833,58.89000,-0.69429,58.89000,0.08403,58.89000,11.67546
58.90833,58.90000,-0.78237,58.90000,0.09363,58.90000,11.50283
58.91833,58.91000,-0.84665,58.91000,0.13307,58.91000,11.38502
58.92833,58.92000,-0.88457,58.92000,0.20020,58.92000,11.32745
58.93833,58.93000,-0.89561,58.93000,0.29179,58.93000,11.33402
58.94833,58.94000,-0.88140,58.94000,0.40343,58.94000,11.40693
58.95834,58.95000,-0.84537,58.95000,0.52957,58.95000,11.54657
58.96834,58.96000,-0.79230,58.96000,0.66353,58.96000,11.75152
58.97834,58.97000,-0.72760,58.97000,0.79778,58.97000,12.01859
58.98834,58.98000,-0.65673,58.98000,0.92438,58.98000,12.34291
58.99834,58.99000,-0.58470,58.99000,1.03563,58.99000,12.71808
59.00834,59.00000,-0.51584,59.00000,1.12478,59.00000,13.13634
59.01834,59.01000,-0.45377,59.01000,1.18681,59.01000,13.58872
59.02835,59.02000,-0.40149,59.02000,1.21888,59.02000,14.06533
59.03835,59.03000,-0.36161,59.03000,1.22071,59.03000,14.55570
59.04835,59.04000,-0.33639,59.04000,1.19444,59.04000,15.04914
59.05835,59.05000,-0.32782,59.05000,1.14436,59.05000,15.53530
59.06835,59.06000,-0.33747,59.06000,1.07623,59.06000,16.00454
59.07835,59.07000,-0.36638,59.07000,0.99671,59.07000,16.44839
59.08835,59.08000,-0.41478,59.08000,0.91262,59.08000,16.85983
59.09836,59.09000,-0.48199,59.09000,0.83045,59.09000,17.23340
59.10836,59.10000,-0.56621,59.10000,0.75590,59.10000,17.56527
59.11836,59.11000,-0.66450,59.11000,0.69371,59.11000,17.85311
59.12836,59.12000,-0.77283,59.12000,0.64755,59.12000,18.09598
59.13836,59.13000,-0.88619,59.13000,0.62014,59.13000,18.29416
59.14836,59.14000,-0.99893,59.14000,0.61334,59.14000,18.44898
59.15836,59.15000,-1.10508,59.15000,0.62838,59.15000,18.56274
59.16837,59.16000,-1.19886,59.16000,0.66602,59.16000,18.63856
59.17837,59.17000,-1.27515,59.17000,0.72675,59.17000,18.68032
59.18837,59.18000,-1.32999,59.18000,0.81085,59.18000,18.69257
59.19837,59.19000,-1.36085,59.19000,0.91844,59.19000,18.68054
59.20837,59.20000,-1.36693,59.20000,1.04936,59.20000,18.65010
59.21837,59.21000,-1.34905,59.21000,1.20314,59.21000,18.60779
59.22837,59.22000,-1.30954,59.22000,1.37874,59.22000,18.56085
59.23838,59.23000,-1.25186,59.23000,1.57443,59.23000,18.51720
59.24838,59.24000,-1.18021,59.24000,1.78754,59.24000,18.48529
59.25838,59.25000,-1.09901,59.25000,2.01427,59.25000,18.47389
59.26838,59.26000,-1.01245,59.26000,2.24950,59.26000,18.49164
59.27838,59.27000,-0.92406,59.27000,2.48672,59.27000,18.54649
59.28838,59.28000,-0.83635,59.28000,2.71808,59.28000,18.64506
59.29838,59.29000,-0.75082,59.29000,2.93460,59.29000,18.79200
59.30839,59.30000,-0.66810,59.30000,3.12664,59.30000,18.98948
59.31839,59.31000,-0.58839,59.31000,3.28452,59.31000,19.23690
59.32839,59.32000,-0.51196,59.32000,3.39934,59.32000,19.53081
59.33839,59.33000,-0.43937,59.33000,3.46367,59.33000,19.86513
