Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
38.11539,38.11000,9.61029,38.11000,-9.92788
38.12539,38.12000,9.45350,38.12000,-10.45287
38.13539,38.13000,9.28103,38.13000,-10.98607
38.14539,38.14000,9.09091,38.14000,-11.50964
38.15540,38.15000,8.88115,38.15000,-12.00281
38.16540,38.16000,8.65059,38.16000,-12.44296
38.17540,38.17000,8.39974,38.17000,-12.80696
38.18540,38.18000,8.13111,38.18000,-13.07260
38.19540,38.19000,7.84928,38.19000,-13.22006
38.20540,38.20000,7.56046,38.20000,-13.23308
38.21540,38.21000,7.27176,38.21000,-13.09991
38.22540,38.22000,6.99036,38.22000,-12.81375
38.23541,38.23000,6.72270,38.23000,-12.37290
38.24541,38.24000,6.47367,38.24000,-11.78038
38.25541,38.25000,6.24605,38.25000,-11.04340
38.26541,38.26000,6.04006,38.26000,-10.17252
38.27541,38.27000,5.85307,38.27000,-9.18068
38.28541,38.28000,5.67967,38.28000,-8.08226
38.29541,38.29000,5.51207,38.29000,-6.89216
38.30542,38.30000,5.34082,38.30000,-5.62501
38.31542,38.31000,5.15592,38.31000,-4.29473
38.32542,38.32000,4.94815,38.32000,-2.91424
38.33542,38.33000,4.71044,38.33000,-1.49551
38.34542,38.34000,4.43906,38.34000,-0.04989
38.35542,38.35000,4.13448,38.35000,1.41145
38.36542,38.36000,3.80146,38.36000,2.87705
38.37543,38.37000,3.44865,38.37000,4.33469
38.38543,38.38000,3.08750,38.38000,5.77119
38.39543,38.39000,2.73078,38.39000,7.17244
38.40543,38.40000,2.39112,38.40000,8.52366
38.41543,38.41000,2.07950,38.41000,9.81002
38.42543,38.42000,1.80414,38.42000,11.01739
38.43543,38.43000,1.56956,38.43000,12.13328
38.44544,38.44000,1.37622,38.44000,13.14774
38.45544,38.45000,1.22042,38.45000,14.05418
38.46544,38.46000,1.09478,38.46000,14.84987
38.47544,38.47000,0.98903,38.47000,15.53629
38.48544,38.48000,0.89107,38.48000,16.11890
38.49544,38.49000,0.78826,38.49000,16.60676
38.50544,38.50000,0.66867,38.50000,17.01165
38.51545,38.51000,0.52233,38.51000,17.34698
38.52545,38.52000,0.34224,38.52000,17.62649
38.53545,38.53000,0.12505,38.53000,17.86284
38.54545,38.54000,-0.12862,38.54000,18.06626
38.55545,38.55000,-0.41427,38.55000,18.24337
38.56545,38.56000,-0.72418,38.56000,18.39628
38.57545,38.57000,-1.04820,38.57000,18.52205
38.58546,38.58000,-1.37488,38.58000,18.61276
38.59546,38.59000,-1.69248,38.59000,18.65601
38.60546,38.60000,-1.98994,38.60000,18.63606
38.61546,38.61000,-2.25744,38.61000,18.53535
38.62546,38.62000,-2.48660,38.62000,18.33642
38.63546,38.63000,-2.67031,38.63000,18.02391
38.64546,38.64000,-2.80233,38.64000,17.58638
38.65547,38.65000,-2.87684,38.65000,17.01778
38.66547,38.66000,-2.88805,38.66000,16.31821
38.67547,38.67000,-2.83018,38.67000,15.49412
38.68547,38.68000,-2.69766,38.68000,14.55768
38.69547,38.69000,-2.48571,38.69000,13.52564
38.70547,38.70000,-2.19113,38.70000,12.41777
38.71547,38.71000,-1.81316,38.71000,11.25515
38.72548,38.72000,-1.35422,38.72000,10.05853
38.73548,38.73000,-0.82029,38.73000,8.84697
38.74548,38.74000,-0.22097,38.74000,7.63690
38.75548,38.75000,0.43097,38.75000,6.44167
38.76548,38.76000,1.12028,38.76000,5.27163
38.77548,38.77000,1.83019,38.77000,4.13452
38.78548,38.78000,2.54337,38.78000,3.03603
38.79549,38.79000,3.24299,38.79000,1.98040
38.80549,38.80000,3.91366,38.80000,0.97080
38.81549,38.81000,4.54223,38.81000,0.00958
38.82549,38.82000,5.11852,38.82000,-0.90172
38.83549,38.83000,5.63577,38.83000,-1.76246
38.84549,38.84000,6.09088,38.84000,-2.57307
38.85549,38.85000,6.48432,38.85000,-3.33518
38.86550,38.86000,6.81975,38.86000,-4.05163
38.87550,38.87000,7.10322,38.87000,-4.72646
38.88550,38.88000,7.34223,38.88000,-5.36467
38.89550,38.89000,7.54463,38.89000,-5.97199
38.90550,38.90000,7.71764,38.90000,-6.55448
38.91550,38.91000,7.86713,38.91000,-7.11823
38.92550,38.92000,7.99730,38.92000,-7.66893
38.93551,38.93000,8.11074,38.93000,-8.21162
38.94551,38.94000,8.20890,38.94000,-8.75038
38.95551,38.95000,8.29263,38.95000,-9.28825
38.96551,38.96000,8.36287,38.96000,-9.82713
38.97551,38.97000,8.42104,38.97000,-10.36781
38.98551,38.98000,8.46923,38.98000,-10.91005
38.99551,38.99000,8.51000,38.99000,-11.45265
39.00552,39.00000,8.54589,39.00000,-11.99348
39.01552,39.01000,8.57877,39.01000,-12.52956
39.02552,39.02000,8.60908,39.02000,-13.05692
39.03552,39.03000,8.63539,39.03000,-13.57053
39.04552,39.04000,8.65415,39.04000,-14.06406
39.05552,39.05000,8.65994,39.05000,-14.52976
39.06552,39.06000,8.64613,39.06000,-14.95834
39.07553,39.07000,8.60598,39.07000,-15.33903
39.08553,39.08000,8.53387,39.08000,-15.65975
39.09553,39.09000,8.42646,39.09000,-15.90752
39.10553,39.10000,8.28363,39.10000,-16.06895
39.11553,39.11000,8.10876,39.11000,-16.13084
39.12553,39.12000,7.90844,39.12000,-16.08075
39.13553,39.13000,7.69156,39.13000,-15.90764
39.14554,39.14000,7.46801,39.14000,-15.60235
39.15554,39.15000,7.24730,39.15000,-15.15811
39.16554,39.16000,7.03730,39.16000,-14.57083
39.17554,39.17000,6.84342,39.17000,-13.83939
39.18554,39.18000,6.66814,39.18000,-12.96576
39.19554,39.19000,6.51098,39.19000,-11.95502
39.20554,39.20000,6.36873,39.20000,-10.81526
39.21554,39.21000,6.23589,39.21000,-9.55728
39.22555,39.22000,6.10529,39.22000,-8.19419
39.23555,39.23000,5.96876,39.23000,-6.74085
39.24555,39.24000,5.81801,39.24000,-5.21335
39.25555,39.25000,5.64556,39.25000,-3.62843
39.26555,39.26000,5.44564,39.26000,-2.00303
39.27555,39.27000,5.21496,39.27000,-0.35394
39.28555,39.28000,4.95321,39.28000,1.30240
39.29556,39.29000,4.66309,39.29000,2.94998
39.30556,39.30000,4.34995,39.30000,4.57332
39.31556,39.31000,4.02102,39.31000,6.15752
39.32556,39.32000,3.68443,39.32000,7.68835
39.33556,39.33000,3.34822,39.33000,9.15252
39.34556,39.34000,3.01956,39.34000,10.53787
39.35556,39.35000,2.70418,39.35000,11.83377
39.36557,39.36000,2.40614,39.36000,13.03147
39.37557,39.37000,2.12774,39.37000,14.12451
39.38557,39.38000,1.86963,39.38000,15.10906
39.39557,39.39000,1.63088,39.39000,15.98423
39.40557,39.40000,1.40927,39.40000,16.75219
39.41557,39.41000,1.20141,39.41000,17.41813
39.42557,39.42000,1.00311,39.42000,17.99005
39.43558,39.43000,0.80955,39.43000,18.47830
39.44558,39.44000,0.61555,39.44000,18.89494
39.45558,39.45000,0.41580,39.45000,19.25290
39.46558,39.46000,0.20499,39.46000,19.56496
39.47558,39.47000,-0.02187,39.47000,19.84273
39.48558,39.48000,-0.26927,39.48000,20.09551
39.49558,39.49000,-0.54073,39.49000,20.32935
39.50559,39.50000,-0.83849,39.50000,20.54621
39.51559,39.51000,-1.16296,39.51000,20.74345
39.52559,39.52000,-1.51229,39.52000,20.91368
39.53559,39.53000,-1.88190,39.53000,21.04506
39.54559,39.54000,-2.26415,39.54000,21.12205
39.55559,39.55000,-2.64811,39.55000,21.12663
39.56559,39.56000,-3.01972,39.56000,21.03979
39.57560,39.57000,-3.36221,39.57000,20.84331
39.58560,39.58000,-3.65698,39.58000,20.52143
39.59560,39.59000,-3.88480,39.59000,20.06236
39.60560,39.60000,-4.02726,39.60000,19.45946
39.61560,39.61000,-4.06828,39.61000,18.71181
39.62560,39.62000,-3.99557,39.62000,17.82427
39.63560,39.63000,-3.80187,39.63000,16.80695
39.64561,39.64000,-3.48585,39.64000,15.67432
39.65561,39.65000,-3.05253,39.65000,14.44404
39.66561,39.66000,-2.51312,39.66000,13.13576
39.67561,39.67000,-1.88424,39.67000,11.77004
39.68561,39.68000,-1.18664,39.68000,10.36758
39.69561,39.69000,-0.44355,39.69000,8.94859
39.70561,39.70000,0.32106,39.70000,7.53248
39.71562,39.71000,1.08413,39.71000,6.13757
39.72562,39.72000,1.82490,39.72000,4.78087
39.73562,39.73000,2.52601,39.73000,3.47771
39.74562,39.74000,3.17416,39.74000,2.24128
39.75562,39.75000,3.76057,39.75000,1.08202
39.76562,39.76000,4.28101,39.76000,0.00708
39.77562,39.77000,4.73548,39.77000,-0.98009
39.78563,39.78000,5.12770,39.78000,-1.87989
39.79563,39.79000,5.46432,39.79000,-2.69637
39.80563,39.80000,5.75403,39.80000,-3.43666
39.81563,39.81000,6.00671,39.81000,-4.11017
39.82563,39.82000,6.23254,39.82000,-4.72762
39.83563,39.83000,6.44122,39.83000,-5.30016
39.84563,39.84000,6.64133,39.84000,-5.83849
39.85564,39.85000,6.83974,39.85000,-6.35236
39.86564,39.86000,7.04129,39.86000,-6.85017
39.87564,39.87000,7.24865,39.87000,-7.33889
39.88564,39.88000,7.46228,39.88000,-7.82416
39.89564,39.89000,7.68063,39.89000,-8.31045
39.90564,39.90000,7.90035,39.90000,-8.80129
39.91564,39.91000,8.11663,39.91000,-9.29945
39.92565,39.92000,8.32352,39.92000,-9.80701
39.93565,39.93000,8.51430,39.93000,-10.32527
39.94565,39.94000,8.68195,39.94000,-10.85453
39.95565,39.95000,8.81962,39.95000,-11.39373
39.96565,39.96000,8.92113,39.96000,-11.94009
39.97565,39.97000,8.98144,39.97000,-12.48880
39.98565,39.98000,8.99714,39.98000,-13.03282
39.99566,39.99000,8.96676,39.99000,-13.56284
40.00566,40.00000,8.89104,40.00000,-14.06741
40.01566,40.01000,8.77303,40.01000,-14.53326
40.02566,40.02000,8.61803,40.02000,-14.94576
40.03566,40.03000,8.43351,40.03000,-15.28958
40.04566,40.04000,8.22868,40.04000,-15.54944
40.05566,40.05000,8.01401,40.05000,-15.71086
40.06567,40.06000,7.80046,40.06000,-15.76102
40.07567,40.07000,7.59852,40.07000,-15.68949
40.08567,40.08000,7.41715,40.08000,-15.48878
40.09567,40.09000,7.26273,40.09000,-15.15466
40.10567,40.10000,7.13827,40.10000,-14.68631
40.11567,40.11000,7.04287,40.11000,-14.08606
40.12567,40.12000,6.97173,40.12000,-13.35916
40.13567,40.13000,6.91657,40.13000,-12.51327
40.14568,40.14000,6.86641,40.14000,-11.55799
40.15568,40.15000,6.80873,40.15000,-10.50427
40.16568,40.16000,6.73060,40.16000,-9.36382
40.17568,40.17000,6.62001,40.17000,-8.14863
40.18568,40.18000,6.46691,40.18000,-6.87042
40.19568,40.19000,6.26426,40.19000,-5.54037
40.20568,40.20000,6.00874,40.20000,-4.16888
40.21569,40.21000,5.70117,40.21000,-2.76557
40.22569,40.22000,5.34661,40.22000,-1.33945
40.23569,40.23000,4.95398,40.23000,0.10077
40.24569,40.24000,4.53539,40.24000,1.54624
40.25569,40.25000,4.10496,40.25000,2.98764
40.26569,40.26000,3.67753,40.26000,4.41492
40.27569,40.27000,3.26716,40.27000,5.81711
40.28570,40.28000,2.88570,40.28000,7.18250
40.29570,40.29000,2.54169,40.29000,8.49885
40.30570,40.30000,2.23953,40.30000,9.75389
40.31570,40.31000,1.97910,40.31000,10.93592
40.32570,40.32000,1.75587,40.32000,12.03452
40.33570,40.33000,1.56134,40.33000,13.04128
40.34570,40.34000,1.38387,40.34000,13.95048
40.35571,40.35000,1.20968,40.35000,14.75974
40.36571,40.36000,1.02404,40.36000,15.47037
40.37571,40.37000,0.81252,40.37000,16.08752
40.38571,40.38000,0.56216,40.38000,16.62003
40.39571,40.39000,0.26256,40.39000,17.07988
40.40571,40.40000,-0.09332,40.40000,17.48135
40.41571,40.41000,-0.50851,40.41000,17.83980
40.42572,40.42000,-0.98180,40.42000,18.17027
40.43572,40.43000,-1.50780,40.43000,18.48594
40.44572,40.44000,-2.07727,40.44000,18.79659
40.45572,40.45000,-2.67765,40.45000,19.10740
40.46572,40.46000,-3.29372,40.46000,19.41802
40.47572,40.47000,-3.90825,40.47000,19.72236
40.48572,40.48000,-4.50273,40.48000,20.00896
40.49573,40.49000,-5.05807,40.49000,20.26207
40.50573,40.50000,-5.55548,40.50000,20.46330
40.51573,40.51000,-5.97733,40.51000,20.59351
40.52573,40.52000,-6.30811,40.52000,20.63478
40.53573,40.53000,-6.53533,40.53000,20.57203
40.54573,40.54000,-6.65017,40.54000,20.39413
40.55573,40.55000,-6.64808,40.55000,20.09446
40.56574,40.56000,-6.52899,40.56000,19.67087
40.57574,40.57000,-6.29732,40.57000,19.12527
40.58574,40.58000,-5.96170,40.58000,18.46297
40.59574,40.59000,-5.53426,40.59000,17.69203
40.60574,40.60000,-5.02977,40.60000,16.82265
40.61574,40.61000,-4.46450,40.61000,15.86669
40.62574,40.62000,-3.85509,40.62000,14.83742
40.63575,40.63000,-3.21740,40.63000,13.74924
40.64575,40.64000,-2.56562,40.64000,12.61753
40.65575,40.65000,-1.91164,40.65000,11.45833
40.66575,40.66000,-1.26461,40.66000,10.28792
40.67575,40.67000,-0.63090,40.67000,9.12218
40.68575,40.68000,-0.01416,40.68000,7.97578
40.69575,40.69000,0.58445,40.69000,6.86139
40.70576,40.70000,1.16581,40.70000,5.78887
40.71576,40.71000,1.73245,40.71000,4.76469
40.72576,40.72000,2.28790,40.72000,3.79156
40.73576,40.73000,2.83595,40.73000,2.86848
40.74576,40.74000,3.37990,40.74000,1.99100
40.75576,40.75000,3.92169,40.75000,1.15198
40.76576,40.76000,4.46125,40.76000,0.34250
40.77577,40.77000,4.99598,40.77000,-0.44696
40.78577,40.78000,5.52065,40.78000,-1.22542
40.79577,40.79000,6.02765,40.79000,-2.00037
40.80577,40.80000,6.50754,40.80000,-2.77706
40.81577,40.81000,6.95001,40.81000,-3.55811
40.82577,40.82000,7.34484,40.82000,-4.34351
40.83577,40.83000,7.68303,40.83000,-5.13089
40.84578,40.84000,7.95773,40.84000,-5.91608
40.85578,40.85000,8.16493,40.85000,-6.69367
40.86578,40.86000,8.30386,40.86000,-7.45767
40.87578,40.87000,8.37705,40.87000,-8.20196
40.88578,40.88000,8.38997,40.88000,-8.92066
40.89578,40.89000,8.35046,40.89000,-9.60821
40.90578,40.90000,8.26796,40.90000,-10.25935
40.91579,40.91000,8.15264,40.91000,-10.86894
40.92579,40.92000,8.01451,40.92000,-11.43163
40.93579,40.93000,7.86270,40.93000,-11.94162
40.94579,40.94000,7.70491,40.94000,-12.39235
40.95579,40.95000,7.54709,40.95000,-12.77647
40.96579,40.96000,7.39339,40.96000,-13.08588
40.97579,40.97000,7.24629,40.97000,-13.31201
40.98580,40.98000,7.10695,40.98000,-13.44632
40.99580,40.99000,6.97552,40.99000,-13.48085
41.00580,41.00000,6.85144,41.00000,-13.40869
41.01580,41.01000,6.73355,41.01000,-13.22452
41.02580,41.02000,6.62020,41.02000,-12.92487
41.03580,41.03000,6.50912,41.03000,-12.50834
41.04580,41.04000,6.39743,41.04000,-11.97570
41.05581,41.05000,6.28164,41.05000,-11.32987
41.06581,41.06000,6.15769,41.06000,-10.57588
41.07581,41.07000,6.02121,41.07000,-9.72067
41.08581,41.08000,5.86772,41.08000,-8.77283
41.09581,41.09000,5.69289,41.09000,-7.74221
41.10581,41.10000,5.49278,41.10000,-6.63938
41.11581,41.11000,5.26419,41.11000,-5.47522
41.12581,41.12000,5.00487,41.12000,-4.26036
41.13582,41.13000,4.71389,41.13000,-3.00493
41.14582,41.14000,4.39190,41.14000,-1.71832
41.15582,41.15000,4.04139,41.15000,-0.40930
41.16582,41.16000,3.66677,41.16000,0.91389
41.17582,41.17000,3.27430,41.17000,2.24318
41.18582,41.18000,2.87184,41.18000,3.57037
41.19582,41.19000,2.46830,41.19000,4.88690
41.20583,41.20000,2.07301,41.20000,6.18367
41.21583,41.21000,1.69482,41.21000,7.45106
41.22583,41.22000,1.34126,41.22000,8.67909
41.23583,41.23000,1.01771,41.23000,9.85771
41.24583,41.24000,0.72670,41.24000,10.97721
41.25583,41.25000,0.46758,41.25000,12.02869
41.26583,41.26000,0.23648,41.26000,13.00455
41.27584,41.27000,0.02670,41.27000,13.89889
41.28584,41.28000,-0.17057,41.28000,14.70780
41.29584,41.29000,-0.36530,41.29000,15.42960
41.30584,41.30000,-0.56754,41.30000,16.06474
41.31584,41.31000,-0.78628,41.31000,16.61571
41.32584,41.32000,-1.02863,41.32000,17.08655
41.33584,41.33000,-1.29905,41.33000,17.48241
41.34585,41.34000,-1.59906,41.34000,17.80882
41.35585,41.35000,-1.92714,41.35000,18.07098
41.36585,41.36000,-2.27896,41.36000,18.27301
41.37585,41.37000,-2.64782,41.37000,18.41723
41.38585,41.38000,-3.02509,41.38000,18.50370
41.39585,41.39000,-3.40073,41.39000,18.52993
41.40585,41.40000,-3.76375,41.40000,18.49096
41.41586,41.41000,-4.10258,41.41000,18.37985
41.42586,41.42000,-4.40544,41.42000,18.18848
41.43586,41.43000,-4.66063,41.43000,17.90878
41.44586,41.44000,-4.85680,41.44000,17.53388
41.45586,41.45000,-4.98329,41.45000,17.05947
41.46586,41.46000,-5.03052,41.46000,16.48469
41.47586,41.47000,-4.99050,41.47000,15.81270
41.48587,41.48000,-4.85740,41.48000,15.05063
41.49587,41.49000,-4.62820,41.49000,14.20899
41.50587,41.50000,-4.30321,41.50000,13.30074
41.51587,41.51000,-3.88642,41.51000,12.34007
41.52587,41.52000,-3.38551,41.52000,11.34135
41.53587,41.53000,-2.81163,41.53000,10.31825
41.54587,41.54000,-2.17877,41.54000,9.28321
41.55588,41.55000,-1.50305,41.55000,8.24730
41.56588,41.56000,-0.80181,41.56000,7.22034
41.57588,41.57000,-0.09265,41.57000,6.21122
41.58588,41.58000,0.60736,41.58000,5.22821
41.59588,41.59000,1.28245,41.59000,4.27922
41.60588,41.60000,1.91869,41.60000,3.37182
41.61588,41.61000,2.50433,41.61000,2.51308
41.62589,41.62000,3.03011,41.62000,1.70914
41.63589,41.63000,3.48939,41.63000,0.96466
41.64589,41.64000,3.87838,41.64000,0.28232
41.65589,41.65000,4.19624,41.65000,-0.33766
41.66589,41.66000,4.44531,41.66000,-0.89771
41.67589,41.67000,4.63115,41.67000,-1.40288
41.68589,41.68000,4.76252,41.68000,-1.86045
41.69590,41.69000,4.85117,41.69000,-2.27938
41.70590,41.70000,4.91133,41.70000,-2.66956
41.71590,41.71000,4.95894,41.71000,-3.04104
41.72590,41.72000,5.01051,41.72000,-3.40338
41.73590,41.73000,5.08180,41.73000,-3.76508
41.74590,41.74000,5.18634,41.74000,-4.13333
41.75590,41.75000,5.33407,41.75000,-4.51386
41.76591,41.76000,5.53025,41.76000,-4.91105
41.77591,41.77000,5.77469,41.77000,-5.32802
41.78591,41.78000,6.06168,41.78000,-5.76688
41.79591,41.79000,6.38028,41.79000,-6.22879
41.80591,41.80000,6.71523,41.80000,-6.71405
41.81591,41.81000,7.04815,41.81000,-7.22197
41.82591,41.82000,7.35911,41.82000,-7.75065
41.83592,41.83000,7.62833,41.83000,-8.29669
41.84592,41.84000,7.83796,41.84000,-8.85489
41.85592,41.85000,7.97376,41.85000,-9.41796
41.86592,41.86000,8.02650,41.86000,-9.97647
41.87592,41.87000,7.99289,41.87000,-10.51883
41.88592,41.88000,7.87605,41.88000,-11.03162
41.89592,41.89000,7.68519,41.89000,-11.49999
41.90593,41.90000,7.43475,41.90000,-11.90840
41.91593,41.91000,7.14294,41.91000,-12.24136
41.92593,41.92000,6.82991,41.92000,-12.48429
41.93593,41.93000,6.51569,41.93000,-12.62430
41.94593,41.94000,6.21820,41.94000,-12.65084
41.95593,41.95000,5.95152,41.95000,-12.55604
41.96593,41.96000,5.72459,41.96000,-12.33481
41.97594,41.97000,5.54041,41.97000,-11.98474
41.98594,41.98000,5.39599,41.98000,-11.50580
41.99594,41.99000,5.28278,41.99000,-10.90000
42.00594,42.00000,5.18784,42.00000,-10.17111
42.01594,42.01000,5.09533,42.01000,-9.32443
42.02594,42.02000,4.98820,42.02000,-8.36662
42.03594,42.03000,4.85001,42.03000,-7.30560
42.04595,42.04000,4.66656,42.04000,-6.15048
42.05595,42.05000,4.42741,42.05000,-4.91138
42.06595,42.06000,4.12700,42.06000,-3.59935
42.07595,42.07000,3.76537,42.07000,-2.22614
42.08595,42.08000,3.34839,42.08000,-0.80408
42.09595,42.09000,2.88734,42.09000,0.65401
42.10595,42.10000,2.39788,42.10000,2.13483
42.11595,42.11000,1.89854,42.11000,3.62458
42.12596,42.12000,1.40879,42.12000,5.10896
42.13596,42.13000,0.94703,42.13000,6.57313
42.14596,42.14000,0.52866,42.14000,8.00185
42.15596,42.15000,0.16461,42.15000,9.37977
42.16596,42.16000,-0.13958,42.16000,10.69183
42.17596,42.17000,-0.38406,42.17000,11.92380
42.18596,42.18000,-0.57436,42.18000,13.06302
42.19597,42.19000,-0.72042,42.19000,14.09900
42.20597,42.20000,-0.83539,42.20000,15.02412
42.21597,42.21000,-0.93404,42.21000,15.83405
42.22597,42.22000,-1.03128,42.22000,16.52804
42.23597,42.23000,-1.14065,42.23000,17.10892
42.24597,42.24000,-1.27317,42.24000,17.58282
42.25597,42.25000,-1.43636,42.25000,17.95871
42.26598,42.26000,-1.63368,42.26000,18.24767
42.27598,42.27000,-1.86426,42.27000,18.46200
42.28598,42.28000,-2.12314,42.28000,18.61424
42.29598,42.29000,-2.40186,42.29000,18.71614
42.30598,42.30000,-2.68947,42.30000,18.77761
42.31598,42.31000,-2.97392,42.31000,18.80585
42.32598,42.32000,-3.24351,42.32000,18.80457
42.33599,42.33000,-3.48827,42.33000,18.77363
42.34599,42.34000,-3.70098,42.34000,18.70893
42.35599,42.35000,-3.87761,42.35000,18.60284
42.36599,42.36000,-4.01706,42.36000,18.44502
42.37599,42.37000,-4.12022,42.37000,18.22369
42.38599,42.38000,-4.18872,42.38000,17.92709
42.39599,42.39000,-4.22357,42.39000,17.54507
42.40600,42.40000,-4.22401,42.40000,17.07042
42.41600,42.41000,-4.18689,42.41000,16.49982
42.42600,42.42000,-4.10661,42.42000,15.83416
42.43600,42.43000,-3.97561,42.43000,15.07834
42.44600,42.44000,-3.78538,42.44000,14.24047
42.45600,42.45000,-3.52772,42.45000,13.33068
42.46600,42.46000,-3.19603,42.46000,12.35994
42.47601,42.47000,-2.78642,42.47000,11.33896
42.48601,42.48000,-2.29847,42.48000,10.27744
42.49601,42.49000,-1.73550,42.49000,9.18383
42.50601,42.50000,-1.10446,42.50000,8.06550
42.51601,42.51000,-0.41534,42.51000,6.92938
42.52601,42.52000,0.31958,42.52000,5.78270
42.53601,42.53000,1.08658,42.53000,4.63366
42.54602,42.54000,1.87128,42.54000,3.49191
42.55602,42.55000,2.65928,42.55000,2.36854
42.56602,42.56000,3.43649,42.56000,1.27565
42.57602,42.57000,4.18938,42.57000,0.22569
42.58602,42.58000,4.90519,42.58000,-0.76962
42.59602,42.59000,5.57212,42.59000,-1.70022
42.60602,42.60000,6.17968,42.60000,-2.55871
42.61603,42.61000,6.71910,42.61000,-3.34100
42.62603,42.62000,7.18379,42.62000,-4.04676
42.63603,42.63000,7.56981,42.63000,-4.67942
42.64603,42.64000,7.87614,42.64000,-5.24581
42.65603,42.65000,8.10490,42.65000,-5.75548
42.66603,42.66000,8.26130,42.66000,-6.21977
42.67603,42.67000,8.35337,42.67000,-6.65076
42.68604,42.68000,8.39156,42.68000,-7.06027
42.69604,42.69000,8.38801,42.69000,-7.45897
42.70604,42.70000,8.35576,42.70000,-7.85577
42.71604,42.71000,8.30778,42.71000,-8.25741
42.72604,42.72000,8.25588,42.72000,-8.66841
42.73604,42.73000,8.20978,42.73000,-9.09107
42.74604,42.74000,8.17617,42.74000,-9.52571
42.75605,42.75000,8.15811,42.75000,-9.97092
42.76605,42.76000,8.15464,42.76000,-10.42384
42.77605,42.77000,8.16081,42.77000,-10.88027
42.78605,42.78000,8.16810,42.78000,-11.33483
42.79605,42.79000,8.16517,42.79000,-11.78096
42.80605,42.80000,8.13907,42.80000,-12.21089
42.81605,42.81000,8.07660,42.81000,-12.61564
42.82606,42.82000,7.96604,42.82000,-12.98508
42.83606,42.83000,7.79874,42.83000,-13.30813
42.84606,42.84000,7.57069,42.84000,-13.57304
42.85606,42.85000,7.28363,42.85000,-13.76779
42.86606,42.86000,6.94552,42.86000,-13.88064
42.87606,42.87000,6.57024,42.87000,-13.90062
42.88606,42.88000,6.17632,42.88000,-13.81810
42.89607,42.89000,5.78501,42.89000,-13.62526
42.90607,42.90000,5.41763,42.90000,-13.31640
42.91607,42.91000,5.09297,42.91000,-12.88813
42.92607,42.92000,4.82477,42.92000,-12.33943
42.93607,42.93000,4.61999,42.93000,-11.67156
42.94607,42.94000,4.47782,42.94000,-10.88803
42.95607,42.95000,4.38974,42.95000,-9.99440
42.96608,42.96000,4.34046,42.96000,-8.99809
42.97608,42.97000,4.30966,42.97000,-7.90810
42.98608,42.98000,4.27434,42.98000,-6.73462
42.99608,42.99000,4.21151,42.99000,-5.48858
43.00608,43.00000,4.10100,43.00000,-4.18122
43.01608,43.01000,3.92785,43.01000,-2.82363
43.02608,43.02000,3.68421,43.02000,-1.42649
43.03609,43.03000,3.37023,43.03000,0.00012
43.04609,43.04000,2.99402,43.04000,1.44664
43.05609,43.05000,2.57067,43.05000,2.90388
43.06609,43.06000,2.12042,43.06000,4.36272
43.07609,43.07000,1.66636,43.07000,5.81382
43.08609,43.08000,1.23193,43.08000,7.24733
43.09609,43.09000,0.83848,43.09000,8.65273
43.10609,43.10000,0.50312,43.10000,10.01880
43.11610,43.11000,0.23719,43.11000,11.33381
43.12610,43.12000,0.04536,43.12000,12.58581
43.13610,43.13000,-0.07461,43.13000,13.76316
43.14610,43.14000,-0.13138,43.14000,14.85511
43.15610,43.15000,-0.13896,43.15000,15.85238
43.16610,43.16000,-0.11515,43.16000,16.74771
43.17610,43.17000,-0.07965,43.17000,17.53628
43.18611,43.18000,-0.05196,43.18000,18.21591
43.19611,43.19000,-0.04947,43.19000,18.78717
43.20611,43.20000,-0.08585,43.20000,19.25323
43.21611,43.21000,-0.16993,43.21000,19.61949
43.22611,43.22000,-0.30528,43.22000,19.89303
43.23611,43.23000,-0.49034,43.23000,20.08192
43.24611,43.24000,-0.71899,43.24000,20.19424
43.25612,43.25000,-0.98162,43.25000,20.23716
43.26612,43.26000,-1.26623,43.26000,20.21582
43.27612,43.27000,-1.55961,43.27000,20.13252
43.28612,43.28000,-1.84846,43.28000,19.98596
43.29612,43.29000,-2.12019,43.29000,19.77109
43.30612,43.30000,-2.36349,43.30000,19.47930
43.31612,43.31000,-2.56872,43.31000,19.09936
43.32613,43.32000,-2.72804,43.32000,18.61876
43.33613,43.33000,-2.83544,43.33000,18.02549
43.34613,43.34000,-2.88664,43.34000,17.30999
43.35613,43.35000,-2.87888,43.35000,16.46694
43.36613,43.36000,-2.81064,43.36000,15.49667
43.37613,43.37000,-2.68123,43.37000,14.40598
43.38613,43.38000,-2.49053,43.38000,13.20826
43.39614,43.39000,-2.23882,43.39000,11.92286
43.40614,43.40000,-1.92681,43.40000,10.57387
43.41614,43.41000,-1.55584,43.41000,9.18842
43.42614,43.42000,-1.12817,43.42000,7.79481
43.43614,43.43000,-0.64730,43.43000,6.42049
43.44614,43.44000,-0.11811,43.44000,5.09034
43.45614,43.45000,0.45314,43.45000,3.82516
43.46615,43.46000,1.05893,43.46000,2.64077
43.47615,43.47000,1.69074,43.47000,1.54742
43.48615,43.48000,2.33933,43.48000,0.54973
43.49615,43.49000,2.99495,43.49000,-0.35294
43.50615,43.50000,3.64768,43.50000,-1.16592
