Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
66.54941,66.54000,-6.79534,66.54000,13.62029,66.54000,2.48271,66.54000,-3.44453,66.54000,-2.21525,66.54000,2.88221
66.55941,66.55000,-4.92414,66.55000,12.46829,66.55000,3.25709,66.55000,-4.33709,66.55000,-1.46954,66.55000,3.18117
66.56941,66.56000,-3.01259,66.56000,11.28301,66.56000,3.98987,66.56000,-5.19339,66.56000,-0.69878,66.56000,3.55331
66.57941,66.57000,-1.08149,66.57000,10.07752,66.57000,4.65576,66.57000,-5.99805,66.57000,0.06624,66.57000,3.98427
66.58942,66.58000,0.84869,66.58000,8.86306,66.58000,5.23480,66.58000,-6.74000,66.58000,0.78608,66.58000,4.45554
66.59942,66.59000,2.75722,66.59000,7.64879,66.59000,5.71385,66.59000,-7.41283,66.59000,1.41594,66.59000,4.94528
66.60942,66.60000,4.62269,66.60000,6.44179,66.60000,6.08737,66.60000,-8.01438,66.60000,1.91045,66.60000,5.42859
66.61942,66.61000,6.42320,66.61000,5.24737,66.61000,6.35728,66.61000,-8.54589,66.61000,2.22918,66.61000,5.87754
66.62942,66.62000,8.13713,66.62000,4.06959,66.62000,6.53201,66.62000,-9.01096,66.62000,2.34181,66.62000,6.26161
66.63942,66.63000,9.74429,66.63000,2.91170,66.63000,6.62493,66.63000,-9.41481,66.63000,2.23208,66.63000,6.54878
66.64942,66.64000,11.22739,66.64000,1.77656,66.64000,6.65254,66.64000,-9.76365,66.64000,1.89967,66.64000,6.70785
66.65942,66.65000,12.57320,66.65000,0.66702,66.65000,6.63262,66.65000,-10.06444,66.65000,1.36003,66.65000,6.71171
66.66943,66.66000,13.77343,66.66000,-0.41394,66.66000,6.58266,66.66000,-10.32477,66.66000,0.64230,66.66000,6.54087
66.67943,66.67000,14.82503,66.67000,-1.46320,66.67000,6.51875,66.67000,-10.55276,66.67000,-0.21411,66.67000,6.18651
66.68943,66.68000,15.73002,66.68000,-2.47776,66.68000,6.45493,66.68000,-10.75687,66.68000,-1.16351,66.68000,5.65221
66.69943,66.69000,16.49491,66.69000,-3.45528,66.69000,6.40280,66.69000,-10.94563,66.69000,-2.15808,66.69000,4.95408
66.70943,66.70000,17.12982,66.70000,-4.39457,66.70000,6.37137,66.70000,-11.12738,66.70000,-3.15157,66.70000,4.11925
66.71943,66.71000,17.64758,66.71000,-5.29610,66.71000,6.36686,66.71000,-11.30996,66.71000,-4.10227,66.71000,3.18326
66.72943,66.72000,18.06265,66.72000,-6.16225,66.72000,6.39250,66.72000,-11.50040,66.72000,-4.97508,66.72000,2.18671
66.73944,66.73000,18.39029,66.73000,-6.99735,66.73000,6.44823,66.73000,-11.70462,66.73000,-5.74264,66.73000,1.17175
66.74944,66.74000,18.64566,66.74000,-7.80740,66.74000,6.53064,66.74000,-11.92714,66.74000,-6.38572,66.74000,0.17874
66.75944,66.75000,18.84317,66.75000,-8.59959,66.75000,6.63302,66.75000,-12.17091,66.75000,-6.89307,66.75000,-0.75666
66.76944,66.76000,18.99599,66.76000,-9.38166,66.76000,6.74584,66.76000,-12.43722,66.76000,-7.26070,66.76000,-1.60584
66.77944,66.77000,19.11558,66.77000,-10.16114,66.77000,6.85755,66.77000,-12.72576,66.77000,-7.49105,66.77000,-2.34884
66.78944,66.78000,19.21157,66.78000,-10.94461,66.78000,6.95563,66.78000,-13.03476,66.78000,-7.59193,66.78000,-2.97495
66.79944,66.79000,19.29178,66.79000,-11.73696,66.79000,7.02787,66.79000,-13.36127,66.79000,-7.57557,66.79000,-3.48233
66.80945,66.80000,19.36232,66.80000,-12.54076,66.80000,7.06361,66.80000,-13.70128,66.80000,-7.45778,66.80000,-3.87661
66.81945,66.81000,19.42786,66.81000,-13.35579,66.81000,7.05486,66.81000,-14.04998,66.81000,-7.25716,66.81000,-4.16881
66.82945,66.82000,19.49175,66.82000,-14.17872,66.82000,6.99713,66.82000,-14.40177,66.82000,-6.99437,66.82000,-4.37273
66.83945,66.83000,19.55603,66.83000,-15.00301,66.83000,6.88984,66.83000,-14.75025,66.83000,-6.69126,66.83000,-4.50233
66.84945,66.84000,19.62127,66.84000,-15.81892,66.84000,6.73619,66.84000,-15.08807,66.84000,-6.36965,66.84000,-4.56949
66.85945,66.85000,19.68628,66.85000,-16.61370,66.85000,6.54243,66.85000,-15.40658,66.85000,-6.05006,66.85000,-4.58237
66.86945,66.86000,19.74783,66.86000,-17.37166,66.86000,6.31650,66.86000,-15.69543,66.86000,-5.75022,66.86000,-4.54463
66.87946,66.87000,19.80047,66.87000,-18.07445,66.87000,6.06633,66.87000,-15.94220,66.87000,-5.48393,66.87000,-4.45567
66.88946,66.88000,19.83665,66.88000,-18.70118,66.88000,5.79793,66.88000,-16.13207,66.88000,-5.26046,66.88000,-4.31146
66.89946,66.89000,19.84718,66.89000,-19.22882,66.89000,5.51393,66.89000,-16.24784,66.89000,-5.08462,66.89000,-4.10608
66.90946,66.90000,19.82202,66.90000,-19.63281,66.90000,5.21270,66.90000,-16.27031,66.90000,-4.95748,66.90000,-3.83330
66.91946,66.91000,19.75115,66.91000,-19.88804,66.91000,4.88837,66.91000,-16.17921,66.91000,-4.87748,66.91000,-3.48809
66.92946,66.92000,19.62531,66.92000,-19.97021,66.92000,4.53187,66.92000,-15.95442,66.92000,-4.84129,66.92000,-3.06789
66.93946,66.93000,19.43636,66.93000,-19.85752,66.93000,4.13275,66.93000,-15.57784,66.93000,-4.84437,66.93000,-2.57334
66.94947,66.94000,19.17728,66.94000,-19.53243,66.94000,3.68152,66.94000,-15.03536,66.94000,-4.88091,66.94000,-2.00875
66.95947,66.95000,18.84193,66.95000,-18.98324,66.95000,3.17196,66.95000,-14.31897,66.95000,-4.94341,66.95000,-1.38211
66.96947,66.96000,18.42502,66.96000,-18.20524,66.96000,2.60319,66.96000,-13.42858,66.96000,-5.02216,66.96000,-0.70483
66.97947,66.97000,17.92245,66.97000,-17.20130,66.97000,1.98079,66.97000,-12.37332,66.97000,-5.10513,66.97000,0.00871
66.98947,66.98000,17.33186,66.98000,-15.98183,66.98000,1.31710,66.98000,-11.17189,66.98000,-5.17861,66.98000,0.74187
66.99947,66.99000,16.65346,66.99000,-14.56415,66.99000,0.63053,66.99000,-9.85206,66.99000,-5.22894,66.99000,1.47641
67.00947,67.00000,15.89049,67.00000,-12.97141,67.00000,-0.05581,67.00000,-8.44899,67.00000,-5.24499,67.00000,2.19306
67.01948,67.01000,15.04936,67.01000,-11.23109,67.01000,-0.71609,67.01000,-7.00276,67.01000,-5.22066,67.01000,2.87181
67.02948,67.02000,14.13918,67.02000,-9.37310,67.02000,-1.32406,67.02000,-5.55531,67.02000,-5.15628,67.02000,3.49184
67.03948,67.03000,13.17071,67.03000,-7.42804,67.03000,-1.85567,67.03000,-4.14730,67.03000,-5.05849,67.03000,4.03122
67.04948,67.04000,12.15505,67.04000,-5.42558,67.04000,-2.29137,67.04000,-2.81521,67.04000,-4.93873,67.04000,4.46671
67.05948,67.05000,11.10239,67.05000,-3.39357,67.05000,-2.61799,67.05000,-1.58907,67.05000,-4.81120,67.05000,4.77406
67.06948,67.06000,10.02120,67.06000,-1.35765,67.06000,-2.82975,67.06000,-0.49093,67.06000,-4.69130,67.06000,4.92940
67.07948,67.07000,8.91795,67.07000,0.65851,67.07000,-2.92831,67.07000,0.46604,67.07000,-4.59479,67.07000,4.91193
67.08949,67.08000,7.79731,67.08000,2.63292,67.08000,-2.92202,67.08000,1.27761,67.08000,-4.53793,67.08000,4.70764
67.09949,67.09000,6.66262,67.09000,4.54491,67.09000,-2.82451,67.09000,1.94777,67.09000,-4.53770,67.09000,4.31346
67.10949,67.10000,5.51633,67.10000,6.37505,67.10000,-2.65287,67.10000,2.48721,67.10000,-4.61160,67.10000,3.74064
67.11949,67.11000,4.36053,67.11000,8.10552,67.11000,-2.42570,67.11000,2.91118,67.11000,-4.77616,67.11000,3.01632
67.12949,67.12000,3.19733,67.12000,9.72058,67.12000,-2.16148,67.12000,3.23709,67.12000,-5.04438,67.12000,2.18278
67.13949,67.13000,2.02941,67.13000,11.20731,67.13000,-1.87711,67.13000,3.48222,67.13000,-5.42257,67.13000,1.29431
67.14949,67.14000,0.86049,67.14000,12.55632,67.14000,-1.58715,67.14000,3.66189,67.14000,-5.90764,67.14000,0.41228
67.15950,67.15000,-0.30435,67.15000,13.76226,67.15000,-1.30335,67.15000,3.78854,67.15000,-6.48586,67.15000,-0.40086
67.16950,67.16000,-1.45846,67.16000,14.82409,67.16000,-1.03471,67.16000,3.87156,67.16000,-7.13341,67.16000,-1.08769
67.17950,67.17000,-2.59389,67.17000,15.74502,67.17000,-0.78764,67.17000,3.91803,67.17000,-7.81890,67.17000,-1.60110
67.18950,67.18000,-3.70204,67.18000,16.53199,67.18000,-0.56641,67.18000,3.93370,67.18000,-8.50694,67.18000,-1.90804
67.19950,67.19000,-4.77464,67.19000,17.19499,67.19000,-0.37353,67.19000,3.92405,67.19000,-9.16220,67.19000,-1.99124
67.20950,67.20000,-5.80486,67.20000,17.74635,67.20000,-0.21022,67.20000,3.89499,67.20000,-9.75317,67.20000,-1.84938
67.21950,67.21000,-6.78821,67.21000,18.20005,67.21000,-0.07687,67.21000,3.85308,67.21000,-10.25512,67.21000,-1.49568
67.22951,67.22000,-7.72317,67.22000,18.57121,67.22000,0.02661,67.22000,3.80544,67.22000,-10.65203,67.22000,-0.95578
67.23951,67.23000,-8.61123,67.23000,18.87557,67.23000,0.10043,67.23000,3.75938,67.23000,-10.93720,67.23000,-0.26483
67.24951,67.24000,-9.45662,67.24000,19.12890,67.24000,0.14468,67.24000,3.72178,67.24000,-11.11286,67.24000,0.53569
67.25951,67.25000,-10.26564,67.25000,19.34633,67.25000,0.15917,67.25000,3.69838,67.25000,-11.18872,67.25000,1.40142
67.26951,67.26000,-11.04575,67.26000,19.54156,67.26000,0.14340,67.26000,3.69295,67.26000,-11.17987,67.26000,2.28859
67.27951,67.27000,-11.80445,67.27000,19.72610,67.27000,0.09667,67.27000,3.70663,67.27000,-11.10433,67.27000,3.15700
67.28951,67.28000,-12.54820,67.28000,19.90868,67.28000,0.01830,67.28000,3.73764,67.28000,-10.98067,67.28000,3.97243
67.29952,67.29000,-13.28126,67.29000,20.09479,67.29000,-0.09207,67.29000,3.78140,67.29000,-10.82572,67.29000,4.70817
67.30952,67.30000,-14.00477,67.30000,20.28657,67.30000,-0.23407,67.30000,3.83107,67.30000,-10.65285,67.30000,5.34555
67.31952,67.31000,-14.71597,67.31000,20.48280,67.31000,-0.40626,67.31000,3.87837,67.31000,-10.47091,67.31000,5.87373
67.32952,67.32000,-15.40774,67.32000,20.67912,67.32000,-0.60578,67.32000,3.91442,67.32000,-10.28388,67.32000,6.28900
67.33952,67.33000,-16.06855,67.33000,20.86832,67.33000,-0.82802,67.33000,3.93051,67.33000,-10.09133,67.33000,6.59353
67.34952,67.34000,-16.68280,67.34000,21.04081,67.34000,-1.06647,67.34000,3.91857,67.34000,-9.88941,67.34000,6.79398
67.35952,67.35000,-17.23157,67.35000,21.18508,67.35000,-1.31250,67.35000,3.87154,67.35000,-9.67229,67.35000,6.89971
67.36953,67.36000,-17.69374,67.36000,21.28854,67.36000,-1.55529,67.36000,3.78333,67.36000,-9.43355,67.36000,6.92093
67.37953,67.37000,-18.04728,67.37000,21.33825,67.37000,-1.78194,67.37000,3.64868,67.37000,-9.16743,67.37000,6.86690
67.38953,67.38000,-18.27063,67.38000,21.32183,67.38000,-1.97770,67.38000,3.46280,67.38000,-8.86966,67.38000,6.74485
67.39953,67.39000,-18.34400,67.39000,21.22821,67.39000,-2.12655,67.39000,3.22094,67.39000,-8.53781,67.39000,6.55968
67.40953,67.40000,-18.25050,67.40000,21.04804,67.40000,-2.21200,67.40000,2.91801,67.40000,-8.17123,67.40000,6.31486
67.41953,67.41000,-17.97712,67.41000,20.77388,67.41000,-2.21815,67.41000,2.54837,67.41000,-7.77065,67.41000,6.01429
67.42953,67.42000,-17.51548,67.42000,20.40006,67.42000,-2.13093,67.42000,2.10617,67.42000,-7.33773,67.42000,5.66487
67.43954,67.43000,-16.86231,67.43000,19.92255,67.43000,-1.93937,67.43000,1.58611,67.43000,-6.87449,67.43000,5.27906
67.44954,67.44000,-16.01968,67.44000,19.33907,67.44000,-1.63677,67.44000,0.98459,67.44000,-6.38307,67.44000,4.87654
67.45954,67.45000,-14.99474,67.45000,18.64943,67.45000,-1.22169,67.45000,0.30107,67.45000,-5.86547,67.45000,4.48393
67.46954,67.46000,-13.79901,67.46000,17.85622,67.46000,-0.69852,67.46000,-0.46090,67.46000,-5.32357,67.46000,4.13226
67.47954,67.47000,-12.44735,67.47000,16.96528,67.47000,-0.07774,67.47000,-1.29300,67.47000,-4.75924,67.47000,3.85267
67.48954,67.48000,-10.95676,67.48000,15.98584,67.48000,0.62442,67.48000,-2.18195,67.48000,-4.17477,67.48000,3.67144
67.49954,67.49000,-9.34531,67.49000,14.93007,67.49000,1.38673,67.49000,-3.10995,67.49000,-3.57374,67.49000,3.60586
67.50955,67.50000,-7.63126,67.50000,13.81211,67.50000,2.18431,67.50000,-4.05580,67.50000,-2.96222,67.50000,3.66200
67.51955,67.51000,-5.83267,67.51000,12.64692,67.51000,2.99032,67.51000,-4.99670,67.51000,-2.35030,67.51000,3.83465
67.52955,67.52000,-3.96733,67.52000,11.44908,67.52000,3.77796,67.52000,-5.91037,67.52000,-1.75335,67.52000,4.10906
67.53955,67.53000,-2.05315,67.53000,10.23182,67.53000,4.52250,67.53000,-6.77716,67.53000,-1.19267,67.53000,4.46347
67.54955,67.54000,-0.10876,67.54000,9.00639,67.54000,5.20326,67.54000,-7.58157,67.54000,-0.69482,67.54000,4.87167
67.55955,67.55000,1.84586,67.55000,7.78183,67.55000,5.80510,67.55000,-8.31299,67.55000,-0.28959,67.55000,5.30476
67.56955,67.56000,3.78902,67.56000,6.56511,67.56000,6.31933,67.56000,-8.96566,67.56000,-0.00648,67.56000,5.73229
67.57956,67.57000,5.69744,67.57000,5.36155,67.57000,6.74383,67.57000,-9.53795,67.57000,0.12951,67.57000,6.12275
67.58956,67.58000,7.54692,67.58000,4.17532,67.58000,7.08236,67.58000,-10.03145,67.58000,0.10198,67.58000,6.44414
67.59956,67.59000,9.31343,67.59000,3.00993,67.59000,7.34320,67.59000,-10.45003,67.59000,-0.09378,67.59000,6.66513
67.60956,67.60000,10.97449,67.60000,1.86863,67.60000,7.53750,67.60000,-10.79919,67.60000,-0.44934,67.60000,6.75720
67.61956,67.61000,12.51056,67.61000,0.75470,67.61000,7.67762,67.61000,-11.08557,67.61000,-0.94372,67.61000,6.69757
67.62956,67.62000,13.90608,67.62000,-0.32834,67.62000,7.77577,67.62000,-11.31664,67.62000,-1.54550,67.62000,6.47227
67.63956,67.63000,15.15028,67.63000,-1.37663,67.63000,7.84311,67.63000,-11.50053,67.63000,-2.21628,67.63000,6.07836
67.64956,67.64000,16.23750,67.64000,-2.38611,67.64000,7.88936,67.64000,-11.64578,67.64000,-2.91464,67.64000,5.52462
67.65957,67.65000,17.16707,67.65000,-3.35290,67.65000,7.92273,67.65000,-11.76114,67.65000,-3.60021,67.65000,4.83051
67.66957,67.66000,17.94290,67.66000,-4.27382,67.66000,7.95000,67.66000,-11.85539,67.66000,-4.23729,67.66000,4.02375
67.67957,67.67000,18.57259,67.67000,-5.14710,67.67000,7.97663,67.67000,-11.93712,67.67000,-4.79754,67.67000,3.13717
67.68957,67.68000,19.06664,67.68000,-5.97294,67.68000,8.00674,67.68000,-12.01450,67.68000,-5.26164,67.68000,2.20538
67.69957,67.69000,19.43754,67.69000,-6.75404,67.69000,8.04293,67.69000,-12.09502,67.69000,-5.61972,67.69000,1.26190
67.70957,67.70000,19.69909,67.70000,-7.49574,67.70000,8.08605,67.70000,-12.18525,67.70000,-5.87087,67.70000,0.33677
67.71957,67.71000,19.86582,67.71000,-8.20585,67.71000,8.13499,67.71000,-12.29070,67.71000,-6.02169,67.71000,-0.54511
67.72958,67.72000,19.95265,67.72000,-8.89412,67.72000,8.18662,67.72000,-12.41570,67.72000,-6.08443,67.72000,-1.36488
67.73958,67.73000,19.97457,67.73000,-9.57142,67.73000,8.23595,67.73000,-12.56344,67.73000,-6.07476,67.73000,-2.11005
67.74958,67.74000,19.94643,67.74000,-10.24864,67.74000,8.27662,67.74000,-12.73588,67.74000,-6.00967,67.74000,-2.77401
67.75958,67.75000,19.88280,67.75000,-10.93551,67.75000,8.30165,67.75000,-12.93374,67.75000,-5.90562,67.75000,-3.35502
67.76958,67.76000,19.79778,67.76000,-11.63943,67.76000,8.30423,67.76000,-13.15630,67.76000,-5.77728,67.76000,-3.85478
67.77958,67.77000,19.70480,67.77000,-12.36437,67.77000,8.27867,67.77000,-13.40121,67.77000,-5.63672,67.77000,-4.27680
67.78958,67.78000,19.61617,67.78000,-13.11008,67.78000,8.22100,67.78000,-13.66424,67.78000,-5.49318,67.78000,-4.62483
67.79959,67.79000,19.54253,67.79000,-13.87161,67.79000,8.12952,67.79000,-13.93910,67.79000,-5.35305,67.79000,-4.90152
67.80959,67.80000,19.49200,67.80000,-14.63916,67.80000,8.00471,67.80000,-14.21719,67.80000,-5.22007,67.80000,-5.10752
67.81959,67.81000,19.46927,67.81000,-15.39833,67.81000,7.84877,67.81000,-14.48747,67.81000,-5.09539,67.81000,-5.24113
67.82959,67.82000,19.47471,67.82000,-16.13058,67.82000,7.66461,67.82000,-14.73631,67.82000,-4.97773,67.82000,-5.29852
67.83959,67.83000,19.50378,67.83000,-16.81394,67.83000,7.45454,67.83000,-14.94747,67.83000,-4.86367,67.83000,-5.27451
67.84959,67.84000,19.54705,67.84000,-17.42378,67.84000,7.21898,67.84000,-15.10232,67.84000,-4.74815,67.84000,-5.16369
67.85959,67.85000,19.59097,67.85000,-17.93361,67.85000,6.95557,67.85000,-15.18034,67.85000,-4.62552,67.85000,-4.96172
67.86960,67.86000,19.61925,67.86000,-18.31605,67.86000,6.65881,67.86000,-15.16005,67.86000,-4.49073,67.86000,-4.66660
67.87960,67.87000,19.61458,67.87000,-18.54409,67.87000,6.32054,67.87000,-15.02033,67.87000,-4.34067,67.87000,-4.27960
67.88960,67.88000,19.56011,67.88000,-18.59262,67.88000,5.93113,67.88000,-14.74212,67.88000,-4.17524,67.88000,-3.80570
67.89960,67.89000,19.44054,67.89000,-18.44026,67.89000,5.48129,67.89000,-14.31036,67.89000,-3.99771,67.89000,-3.25367
67.90960,67.90000,19.24283,67.90000,-18.07122,67.90000,4.96424,67.90000,-13.71592,67.90000,-3.81433,67.90000,-2.63561
67.91960,67.91000,18.95664,67.91000,-17.47673,67.91000,4.37787,67.91000,-12.95738,67.91000,-3.63313,67.91000,-1.96629
67.92960,67.92000,18.57495,67.92000,-16.65604,67.92000,3.72628,67.92000,-12.04212,67.92000,-3.46235,67.92000,-1.26233
67.93961,67.93000,18.09464,67.93000,-15.61664,67.93000,3.02056,67.93000,-10.98672,67.93000,-3.30921,67.93000,-0.54129
67.94961,67.94000,17.51692,67.94000,-14.37376,67.94000,2.27845,67.94000,-9.81636,67.94000,-3.17935,67.94000,0.17912
67.95961,67.95000,16.84740,67.95000,-12.94935,67.95000,1.52312,67.95000,-8.56315,67.95000,-3.07723,67.95000,0.88162
67.96961,67.96000,16.09560,67.96000,-11.37034,67.96000,0.78106,67.96000,-7.26362,67.96000,-3.00686,67.96000,1.54944
67.97961,67.97000,15.27402,67.97000,-9.66663,67.97000,0.07942,67.97000,-5.95561,67.97000,-2.97212,67.97000,2.16587
67.98961,67.98000,14.39670,67.98000,-7.86890,67.98000,-0.55684,67.98000,-4.67512,67.98000,-2.97622,67.98000,2.71333
67.99961,67.99000,13.47781,67.99000,-6.00681,67.99000,-1.10755,67.99000,-3.45350,67.99000,-3.02068,67.99000,3.17238
68.00962,68.00000,12.53026,68.00000,-4.10784,68.00000,-1.55927,68.00000,-2.31545,68.00000,-3.10429,68.00000,3.52112
68.01962,68.01000,11.56484,68.01000,-2.19692,68.01000,-1.90616,68.01000,-1.27779,68.01000,-3.22300,68.01000,3.73576
68.02962,68.02000,10.58987,68.02000,-0.29664,68.02000,-2.14986,68.02000,-0.34916,68.02000,-3.37089,68.02000,3.79279
68.03962,68.03000,9.61134,68.03000,1.57221,68.03000,-2.29838,68.03000,0.46952,68.03000,-3.54206,68.03000,3.67261
68.04962,68.04000,8.63337,68.04000,3.39017,68.04000,-2.36451,68.04000,1.18382,68.04000,-3.73282,68.04000,3.36427
68.05962,68.05000,7.65868,68.05000,5.13890,68.05000,-2.36384,68.05000,1.80400,68.05000,-3.94327,68.05000,2.87012
68.06962,68.06000,6.68914,68.06000,6.80139,68.06000,-2.31279,68.06000,2.34288,68.06000,-4.17758,68.06000,2.20915
68.07963,68.07000,5.72629,68.07000,8.36241,68.07000,-2.22698,68.07000,2.81366,68.07000,-4.44283,68.07000,1.41794
68.08963,68.08000,4.77184,68.08000,9.80916,68.08000,-2.11988,68.08000,3.22809,68.08000,-4.74648,68.08000,0.54888
68.09963,68.09000,3.82816,68.09000,11.13183,68.09000,-2.00215,68.09000,3.59511,68.09000,-5.09335,68.09000,-0.33431
68.10963,68.10000,2.89867,68.10000,12.32401,68.10000,-1.88139,68.10000,3.92018,68.10000,-5.48298,68.10000,-1.16279
68.11963,68.11000,1.98788,68.11000,13.38292,68.11000,-1.76239,68.11000,4.20541,68.11000,-5.90815,68.11000,-1.86977
68.12963,68.12000,1.10124,68.12000,14.30930,68.12000,-1.64762,68.12000,4.45037,68.12000,-6.35490,68.12000,-2.39724
68.13963,68.13000,0.24453,68.13000,15.10711,68.13000,-1.53799,68.13000,4.65335,68.13000,-6.80398,68.13000,-2.70125
68.14964,68.14000,-0.57692,68.14000,15.78299,68.14000,-1.43343,68.14000,4.81278,68.14000,-7.23328,68.14000,-2.75521
68.15964,68.15000,-1.35920,68.15000,16.34571,68.15000,-1.33364,68.15000,4.92835,68.15000,-7.62074,68.15000,-2.55115
68.16964,68.16000,-2.10054,68.16000,16.80556,68.16000,-1.23857,68.16000,5.00182,68.16000,-7.94707,68.16000,-2.09919
68.17964,68.17000,-2.80172,68.17000,17.17382,68.17000,-1.14879,68.17000,5.03733,68.17000,-8.19803,68.17000,-1.42560
68.18964,68.18000,-3.46614,68.18000,17.46218,68.18000,-1.06577,68.18000,5.04117,68.18000,-8.36575,68.18000,-0.56962
68.19964,68.19000,-4.09930,68.19000,17.68215,68.19000,-0.99190,68.19000,5.02131,68.19000,-8.44923,68.19000,0.42056
68.20964,68.20000,-4.70795,68.20000,17.84465,68.20000,-0.93039,68.20000,4.98652,68.20000,-8.45386,68.20000,1.49230
68.21965,68.21000,-5.29896,68.21000,17.95952,68.21000,-0.88504,68.21000,4.94552,68.21000,-8.39026,68.21000,2.59301
68.22965,68.22000,-5.87803,68.22000,18.03547,68.22000,-0.85984,68.22000,4.90611,68.22000,-8.27245,68.22000,3.67387
68.23965,68.23000,-6.44846,68.23000,18.08000,68.23000,-0.85858,68.23000,4.87461,68.23000,-8.11581,68.23000,4.69255
68.24965,68.24000,-7.01010,68.24000,18.09975,68.24000,-0.88435,68.24000,4.85559,68.24000,-7.93498,68.24000,5.61446
68.25965,68.25000,-7.55873,68.25000,18.10065,68.25000,-0.93910,68.25000,4.85195,68.25000,-7.74219,68.25000,6.41304
68.26965,68.26000,-8.08579,68.26000,18.08817,68.26000,-1.02317,68.26000,4.86522,68.26000,-7.54602,68.26000,7.06929
68.27965,68.27000,-8.57860,68.27000,18.06722,68.27000,-1.13487,68.27000,4.89570,68.27000,-7.35099,68.27000,7.57119
68.28966,68.28000,-9.02101,68.28000,18.04198,68.28000,-1.27014,68.28000,4.94258,68.28000,-7.15781,68.28000,7.91337
68.29966,68.29000,-9.39444,68.29000,18.01539,68.29000,-1.42227,68.29000,5.00363,68.29000,-6.96423,68.29000,8.09699
68.30966,68.30000,-9.67917,68.30000,17.98875,68.30000,-1.58185,68.30000,5.07480,68.30000,-6.76641,68.30000,8.12964
68.31966,68.31000,-9.85594,68.31000,17.96131,68.31000,-1.73688,68.31000,5.14969,68.31000,-6.56025,68.31000,8.02507
68.32966,68.32000,-9.90756,68.32000,17.93023,68.32000,-1.87320,68.32000,5.21920,68.32000,-6.34263,68.32000,7.80239
68.33966,68.33000,-9.82047,68.33000,17.89065,68.33000,-1.97516,68.33000,5.27151,68.33000,-6.11206,68.33000,7.48493
68.34966,68.34000,-9.58596,68.34000,17.83618,68.34000,-2.02666,68.34000,5.29251,68.34000,-5.86866,68.34000,7.09872
68.35967,68.35000,-9.20101,68.35000,17.75948,68.35000,-2.01233,68.35000,5.26691,68.35000,-5.61347,68.35000,6.67077
68.36967,68.36000,-8.66850,68.36000,17.65293,68.36000,-1.91898,68.36000,5.17972,68.36000,-5.34715,68.36000,6.22752
68.37967,68.37000,-7.99687,68.37000,17.50946,68.37000,-1.73708,68.37000,5.01817,68.37000,-5.06854,68.37000,5.79377
68.38967,68.38000,-7.19916,68.38000,17.32347,68.38000,-1.46214,68.38000,4.77359,68.38000,-4.77353,68.38000,5.39240
68.39967,68.39000,-6.29171,68.39000,17.09176,68.39000,-1.09582,68.39000,4.44313,68.39000,-4.45461,68.39000,5.04463
68.40967,68.40000,-5.29258,68.40000,16.81425,68.40000,-0.64648,68.40000,4.03075,68.40000,-4.10149,68.40000,4.76999
68.41967,68.41000,-4.21992,68.41000,16.49431,68.41000,-0.12916,68.41000,3.54734,68.41000,-3.70278,68.41000,4.58538
68.42968,68.42000,-3.09063,68.42000,16.13844,68.42000,0.43524,68.42000,3.00966,68.42000,-3.24875,68.42000,4.50322
68.43968,68.43000,-1.91936,68.43000,15.75547,68.43000,1.02146,68.43000,2.43839,68.43000,-2.73473,68.43000,4.52936
68.44968,68.44000,-0.71809,68.44000,15.35551,68.44000,1.60203,68.44000,1.85558,68.44000,-2.16450,68.44000,4.66179
68.45968,68.45000,0.50378,68.45000,14.94876,68.45000,2.14982,68.45000,1.28194,68.45000,-1.55278,68.45000,4.89072
68.46968,68.46000,1.73869,68.46000,14.54452,68.46000,2.64076,68.46000,0.73462,68.46000,-0.92615,68.46000,5.20011
68.47968,68.47000,2.97980,68.47000,14.15041,68.47000,3.05609,68.47000,0.22582,68.47000,-0.32189,68.47000,5.56987
68.48968,68.48000,4.21978,68.48000,13.77194,68.48000,3.38407,68.48000,-0.23767,68.48000,0.21524,68.48000,5.97810
68.49969,68.49000,5.44978,68.49000,13.41242,68.49000,3.62061,68.49000,-0.65406,68.49000,0.63779,68.49000,6.40278
68.50969,68.50000,6.65893,68.50000,13.07321,68.50000,3.76902,68.50000,-1.02549,68.50000,0.90126,68.50000,6.82299
68.51969,68.51000,7.83437,68.51000,12.75423,68.51000,3.83882,68.51000,-1.35678,68.51000,0.96957,68.51000,7.21969
68.52969,68.52000,8.96177,68.52000,12.45451,68.52000,3.84407,68.52000,-1.65402,68.52000,0.81958,68.52000,7.57642
68.53969,68.53000,10.02624,68.53000,12.17259,68.53000,3.80137,68.53000,-1.92345,68.53000,0.44410,68.53000,7.87990
68.54969,68.54000,11.01325,68.54000,11.90688,68.54000,3.72793,68.54000,-2.17054,68.54000,-0.14709,68.54000,8.12054
68.55969,68.55000,11.90954,68.55000,11.65569,68.55000,3.63988,68.55000,-2.39946,68.55000,-0.92788,68.55000,8.29285
