Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
55.79789,55.79000,7.28320,55.79000,-0.45903,55.79000,-10.91457,55.79000,1.73978,55.79000,6.88052,55.79000,2.55092
55.80789,55.80000,5.62169,55.80000,-0.33728,55.80000,-11.14466,55.80000,1.84405,55.80000,3.50759,55.80000,2.60906
55.81789,55.81000,4.41830,55.81000,-0.14911,55.81000,-11.26957,55.81000,1.92022,55.81000,1.53725,55.81000,2.59351
55.82789,55.82000,3.67820,55.82000,0.12237,55.82000,-11.30035,55.82000,1.96253,55.82000,2.03648,55.82000,2.50099
55.83790,55.83000,3.39001,55.83000,0.50060,55.83000,-11.25447,55.83000,1.96531,55.83000,4.19891,55.83000,2.32981
55.84790,55.84000,3.52660,55.84000,1.01517,55.84000,-11.15276,55.84000,1.92310,55.84000,6.67231,55.84000,2.08073
55.85790,55.85000,4.04675,55.85000,1.70073,55.85000,-11.01615,55.85000,1.83078,55.85000,9.04171,55.85000,1.75763
55.86790,55.86000,4.89766,55.86000,2.59511,55.86000,-10.86326,55.86000,1.68404,55.86000,10.86139,55.86000,1.36804
55.87790,55.87000,6.01833,55.87000,3.73674,55.87000,-10.70896,55.87000,1.47991,55.87000,11.62282,55.87000,0.92349
55.88790,55.88000,7.34351,55.88000,5.16151,55.88000,-10.56416,55.88000,1.21736,55.88000,10.98029,55.88000,0.43950
55.89790,55.89000,8.80768,55.89000,6.89931,55.89000,-10.43633,55.89000,0.89800,55.89000,9.06934,55.89000,-0.06461
55.90790,55.90000,10.34845,55.90000,8.97048,55.90000,-10.33016,55.90000,0.52648,55.90000,5.77142,55.90000,-0.56655
55.91791,55.91000,11.90844,55.91000,11.38267,55.91000,-10.24813,55.91000,0.11087,55.91000,1.42143,55.91000,-1.04217
55.92791,55.92000,13.43599,55.92000,14.12823,55.92000,-10.19068,55.92000,-0.33742,55.92000,-3.15711,55.92000,-1.46720
55.93791,55.93000,14.88507,55.93000,17.18270,55.93000,-10.15625,55.93000,-0.80394,55.93000,-5.57732,55.93000,-1.81940
55.94791,55.94000,16.21574,55.94000,20.50464,55.94000,-10.14114,55.94000,-1.27212,55.94000,-4.05887,55.94000,-2.08111
55.95791,55.95000,17.39505,55.95000,24.03683,55.95000,-10.13980,55.95000,-1.72460,55.95000,0.28248,55.95000,-2.24196
55.96791,55.96000,18.39803,55.96000,27.70899,55.96000,-10.14536,55.96000,-2.14485,55.96000,5.34080,55.96000,-2.30125
55.97791,55.97000,19.20816,55.97000,31.44148,55.97000,-10.15082,55.97000,-2.51921,55.97000,8.56514,55.97000,-2.26924
55.98792,55.98000,19.81689,55.98000,35.14983,55.98000,-10.15030,55.98000,-2.83885,55.98000,8.18817,55.98000,-2.16671
55.99792,55.99000,20.22258,55.99000,38.74948,55.99000,-10.14006,55.99000,-3.10150,55.99000,5.21799,55.99000,-2.02235
56.00792,56.00000,20.42925,56.00000,42.16021,56.00000,-10.11861,56.00000,-3.31266,56.00000,1.74391,56.00000,-1.86807
56.01792,56.01000,20.44545,56.01000,45.31000,56.01000,-10.08628,56.01000,-3.48591,56.01000,-0.63814,56.01000,-1.73286
56.02792,56.02000,20.28354,56.02000,48.13788,56.02000,-10.04420,56.02000,-3.64212,56.02000,-1.16099,56.02000,-1.63663
56.03792,56.03000,19.95905,56.03000,50.59567,56.03000,-9.99372,56.03000,-3.80735,56.03000,-0.66399,56.03000,-1.58531
56.04792,56.04000,19.49016,56.04000,52.64851,56.04000,-9.93623,56.04000,-4.00941,56.04000,-0.42436,56.04000,-1.56878
56.05793,56.05000,18.89718,56.05000,54.27430,56.05000,-9.87363,56.05000,-4.27338,56.05000,-1.15758,56.05000,-1.56216
56.06793,56.06000,18.20210,56.06000,55.46233,56.06000,-9.80890,56.06000,-4.61653,56.06000,-2.60479,56.06000,-1.53065
56.07793,56.07000,17.42823,56.07000,56.21127,56.07000,-9.74613,56.07000,-5.04367,56.07000,-3.71262,56.07000,-1.43659
56.08793,56.08000,16.59983,56.08000,56.52702,56.08000,-9.69004,56.08000,-5.54405,56.08000,-3.04802,56.08000,-1.24726
56.09793,56.09000,15.74163,56.09000,56.42034,56.09000,-9.64491,56.09000,-6.09048,56.09000,-0.77519,56.09000,-0.94170
56.10793,56.10000,14.87786,56.10000,55.90471,56.10000,-9.61352,56.10000,-6.64113,56.10000,2.14777,56.10000,-0.51520
56.11793,56.11000,14.03079,56.11000,54.99436,56.11000,-9.59659,56.11000,-7.14368,56.11000,4.12006,56.11000,0.01916
56.12794,56.12000,13.21907,56.12000,53.70281,56.12000,-9.59267,56.12000,-7.54125,56.12000,3.29713,56.12000,0.63213
56.13794,56.13000,12.45635,56.13000,52.04209,56.13000,-9.59853,56.13000,-7.77929,56.13000,0.06215,56.13000,1.28240
56.14794,56.14000,11.75088,56.14000,50.02293,56.14000,-9.60975,56.14000,-7.81237,56.14000,-4.03317,56.14000,1.92232
56.15794,56.15000,11.10606,56.15000,47.65616,56.15000,-9.62104,56.15000,-7.60956,56.15000,-6.99464,56.15000,2.50383
56.16794,56.16000,10.52169,56.16000,44.95497,56.16000,-9.62640,56.16000,-7.15789,56.16000,-6.70080,56.16000,2.98377
56.17794,56.17000,9.99535,56.17000,41.93799,56.17000,-9.61905,56.17000,-6.46341,56.17000,-4.18595,56.17000,3.32811
56.18794,56.18000,9.52360,56.18000,38.63243,56.18000,-9.59157,56.18000,-5.55022,56.18000,-1.60718,56.18000,3.51497
56.19795,56.19000,9.10294,56.19000,35.07683,56.19000,-9.53640,56.19000,-4.45786,56.19000,0.13149,56.19000,3.53624
56.20795,56.20000,8.73026,56.20000,31.32281,56.20000,-9.44661,56.20000,-3.23761,56.20000,0.75405,56.20000,3.39808
56.21795,56.21000,8.40293,56.21000,27.43551,56.21000,-9.31683,56.21000,-1.94792,56.21000,0.13617,56.21000,3.11986
56.22795,56.22000,8.11886,56.22000,23.49254,56.22000,-9.14392,56.22000,-0.64959,56.22000,-1.52080,56.22000,2.73202
56.23795,56.23000,7.87690,56.23000,19.58139,56.23000,-8.92738,56.23000,0.59915,56.23000,-3.73332,56.23000,2.27274
56.24795,56.24000,7.67775,56.24000,15.79561,56.24000,-8.66925,56.24000,1.74677,56.24000,-5.91835,56.24000,1.78398
56.25795,56.25000,7.52523,56.25000,12.22999,56.25000,-8.37360,56.25000,2.75166,56.25000,-7.15558,56.25000,1.30723
56.26796,56.26000,7.42762,56.26000,8.97531,56.26000,-8.04572,56.26000,3.58389,56.26000,-6.93793,56.26000,0.87954
56.27796,56.27000,7.39873,56.27000,6.11289,56.27000,-7.69117,56.27000,4.22559,56.27000,-5.81247,56.27000,0.52986
56.28796,56.28000,7.45854,56.28000,3.70979,56.28000,-7.31520,56.28000,4.67036,56.28000,-4.66491,56.28000,0.27621
56.29796,56.29000,7.63307,56.29000,1.81466,56.29000,-6.92240,56.29000,4.92171,56.29000,-3.93765,56.29000,0.12386
56.30796,56.30000,7.95353,56.30000,0.45490,56.30000,-6.51676,56.30000,4.99129,56.30000,-3.81264,56.30000,0.06528
56.31796,56.31000,8.45459,56.31000,-0.36485,56.31000,-6.10185,56.31000,4.89684,56.31000,-4.39324,56.31000,0.08191
56.32796,56.32000,9.17209,56.32000,-0.66267,56.32000,-5.68099,56.32000,4.66018,56.32000,-5.43707,56.32000,0.14790
56.33797,56.33000,10.14026,56.33000,-0.47769,56.33000,-5.25738,56.33000,4.30530,56.33000,-6.53841,56.33000,0.23480
56.34797,56.34000,11.38885,56.34000,0.13315,56.34000,-4.83391,56.34000,3.85668,56.34000,-7.45287,56.34000,0.31619
56.35797,56.35000,12.94032,56.35000,1.09941,56.35000,-4.41299,56.35000,3.33816,56.35000,-7.83390,56.35000,0.37109
56.36797,56.36000,14.80727,56.36000,2.34188,56.36000,-3.99614,56.36000,2.77225,56.36000,-7.55761,56.36000,0.38538
56.37797,56.37000,16.99036,56.37000,3.77724,56.37000,-3.58370,56.37000,2.18006,56.37000,-7.02744,56.37000,0.35111
56.38797,56.38000,19.47687,56.38000,5.32206,56.38000,-3.17469,56.38000,1.58163,56.38000,-6.75761,56.38000,0.26414
56.39797,56.39000,22.24010,56.39000,6.89646,56.39000,-2.76682,56.39000,0.99611,56.39000,-6.71623,56.39000,0.12128
56.40798,56.40000,25.23983,56.40000,8.42717,56.40000,-2.35670,56.40000,0.44177,56.40000,-6.46085,56.40000,-0.08143
56.41798,56.41000,28.42365,56.41000,9.85020,56.41000,-1.94025,56.41000,-0.06464,56.41000,-5.50439,56.41000,-0.34810
56.42798,56.42000,31.72933,56.42000,11.11294,56.42000,-1.51331,56.42000,-0.50893,56.42000,-3.86572,56.42000,-0.68015
56.43798,56.43000,35.08759,56.43000,12.17538,56.43000,-1.07252,56.43000,-0.88079,56.43000,-1.96434,56.43000,-1.07243
56.44798,56.44000,38.42536,56.44000,13.01049,56.44000,-0.61642,56.44000,-1.17494,56.44000,-0.12943,56.44000,-1.51075
56.45798,56.45000,41.66903,56.45000,13.60372,56.45000,-0.14676,56.45000,-1.39157,56.45000,1.38701,56.45000,-1.97267
56.46798,56.46000,44.74755,56.46000,13.95203,56.46000,0.33035,56.46000,-1.53580,56.46000,2.41584,56.46000,-2.43167
56.47799,56.47000,47.59527,56.47000,14.06248,56.47000,0.80341,56.47000,-1.61619,56.47000,2.78669,56.47000,-2.86346
56.48799,56.48000,50.15433,56.48000,13.95057,56.48000,1.25515,56.48000,-1.64287,56.48000,2.25686,56.48000,-3.25170
56.49799,56.49000,52.37639,56.49000,13.63827,56.49000,1.66284,56.49000,-1.62577,56.49000,0.91023,56.49000,-3.59091
56.50799,56.50000,54.22370,56.50000,13.15216,56.50000,1.99968,56.50000,-1.57346,56.50000,-0.66579,56.50000,-3.88591
56.51799,56.51000,55.66927,56.51000,12.52169,56.51000,2.23707,56.51000,-1.49292,56.51000,-2.13864,56.51000,-4.14803
56.52799,56.52000,56.69658,56.52000,11.77766,56.52000,2.34769,56.52000,-1.38992,56.52000,-3.75328,56.52000,-4.38958
56.53799,56.53000,57.29877,56.53000,10.95088,56.53000,2.30902,56.53000,-1.26987,56.53000,-4.80042,56.53000,-4.61846
56.54800,56.54000,57.47744,56.54000,10.07091,56.54000,2.10666,56.54000,-1.13864,56.54000,-4.41630,56.54000,-4.83444
56.55800,56.55000,57.24062,56.55000,9.16494,56.55000,1.73672,56.55000,-1.00299,56.55000,-2.85077,56.55000,-5.02825
56.56800,56.56000,56.60045,56.56000,8.25698,56.56000,1.20663,56.56000,-0.87024,56.56000,-1.01225,56.56000,-5.18366
56.57800,56.57000,55.57077,56.57000,7.36714,56.57000,0.53401,56.57000,-0.74738,56.57000,0.10575,56.57000,-5.28143
56.58800,56.58000,54.16593,56.58000,6.51138,56.58000,-0.25602,56.58000,-0.63987,56.58000,0.49647,56.58000,-5.30376
56.59800,56.59000,52.40070,56.59000,5.70138,56.59000,-1.13431,56.59000,-0.55056,56.59000,0.33545,56.59000,-5.23764
56.60800,56.60000,50.29123,56.60000,4.94476,56.60000,-2.07113,56.60000,-0.47929,56.60000,0.37475,56.60000,-5.07679
56.61801,56.61000,47.85636,56.61000,4.24566,56.61000,-3.03884,56.61000,-0.42301,56.61000,1.30006,56.61000,-4.82197
56.62801,56.62000,45.11907,56.62000,3.60538,56.62000,-4.01359,56.62000,-0.37654,56.62000,3.14632,56.62000,-4.48031
56.63801,56.63000,42.10779,56.63000,3.02336,56.63000,-4.97605,56.63000,-0.33340,56.63000,5.32987,56.63000,-4.06420
56.64801,56.64000,38.85760,56.64000,2.49795,56.64000,-5.91129,56.64000,-0.28682,56.64000,7.59141,56.64000,-3.58981
56.65801,56.65000,35.41117,56.65000,2.02714,56.65000,-6.80800,56.65000,-0.23052,56.65000,9.70747,56.65000,-3.07568
56.66801,56.66000,31.81917,56.66000,1.60902,56.66000,-7.65733,56.66000,-0.15937,56.66000,11.40051,56.66000,-2.54123
56.67801,56.67000,28.14004,56.67000,1.24197,56.67000,-8.45158,56.67000,-0.06979,56.67000,12.34868,56.67000,-2.00528
56.68802,56.68000,24.43911,56.68000,0.92474,56.68000,-9.18299,56.68000,0.03991,56.68000,12.44034,56.68000,-1.48477
56.69802,56.69000,20.78723,56.69000,0.65637,56.69000,-9.84306,56.69000,0.16944,56.69000,12.04018,56.69000,-0.99391
56.70802,56.70000,17.25893,56.70000,0.43627,56.70000,-10.42237,56.70000,0.31651,56.70000,11.54193,56.70000,-0.54378
56.71802,56.71000,13.93020,56.71000,0.26444,56.71000,-10.91110,56.71000,0.47704,56.71000,11.34016,56.71000,-0.14266
56.72802,56.72000,10.87573,56.72000,0.14199,56.72000,-11.30017,56.72000,0.64540,56.72000,11.43219,56.72000,0.20333
56.73802,56.73000,8.16569,56.73000,0.07187,56.73000,-11.58286,56.73000,0.81479,56.73000,11.25536,56.73000,0.48928
56.74802,56.74000,5.86209,56.74000,0.05992,56.74000,-11.75675,56.74000,0.97770,56.74000,9.77637,56.74000,0.71072
56.75803,56.75000,4.01501,56.75000,0.11588,56.75000,-11.82543,56.75000,1.12628,56.75000,6.84148,56.75000,0.86319
56.76803,56.76000,2.65911,56.76000,0.25437,56.76000,-11.79956,56.76000,1.25264,56.76000,3.72868,56.76000,0.94229
56.77803,56.77000,1.81111,56.77000,0.49553,56.77000,-11.69656,56.77000,1.34917,56.77000,1.78696,56.77000,0.94421
56.78803,56.78000,1.46841,56.78000,0.86518,56.78000,-11.53892,56.78000,1.40869,56.78000,1.56784,56.78000,0.86648
56.79803,56.79000,1.60916,56.79000,1.39433,56.79000,-11.35125,56.79000,1.42464,56.79000,2.70242,56.79000,0.70880
56.80803,56.80000,2.19382,56.80000,2.11808,56.80000,-11.15691,56.80000,1.39127,56.80000,4.86738,56.80000,0.47370
56.81803,56.81000,3.16793,56.81000,3.07369,56.81000,-10.97505,56.81000,1.30399,56.81000,7.71633,56.81000,0.16703
56.82804,56.82000,4.46604,56.82000,4.29809,56.82000,-10.81875,56.82000,1.15985,56.82000,10.20705,56.82000,-0.20175
56.83804,56.83000,6.01623,56.83000,5.82478,56.83000,-10.69464,56.83000,0.95816,56.83000,12.02480,56.83000,-0.61929
56.84804,56.84000,7.74446,56.84000,7.68037,56.84000,-10.60362,56.84000,0.70116,56.84000,11.99854,56.84000,-1.06847
56.85804,56.85000,9.57811,56.85000,9.88112,56.85000,-10.54227,56.85000,0.39458,56.85000,9.38966,56.85000,-1.52874
56.86804,56.86000,11.44814,56.86000,12.42986,56.86000,-10.50431,56.86000,0.04785,56.86000,5.87914,56.86000,-1.97718
56.87804,56.87000,13.29042,56.87000,15.31360,56.87000,-10.48181,56.87000,-0.32588,56.87000,2.84659,56.87000,-2.39025
56.88804,56.88000,15.04700,56.88000,18.50240,56.88000,-10.46616,56.88000,-0.71043,56.88000,0.25076,56.88000,-2.74628
56.89804,56.89000,16.66783,56.89000,21.94956,56.89000,-10.44883,56.89000,-1.08761,56.89000,1.64516,56.89000,-3.02839
56.90805,56.90000,18.11256,56.90000,25.59333,56.90000,-10.42214,56.90000,-1.43884,56.90000,6.48692,56.90000,-3.22752
56.91805,56.91000,19.35167,56.91000,29.35976,56.91000,-10.38025,56.91000,-1.74711,56.91000,10.51695,56.91000,-3.34451
56.92805,56.92000,20.36639,56.92000,33.16665,56.92000,-10.32010,56.92000,-1.99926,56.92000,11.17925,56.92000,-3.39078
56.93805,56.93000,21.14770,56.93000,36.92786,56.93000,-10.24189,56.93000,-2.18822,56.93000,8.34224,56.93000,-3.38673
56.94805,56.94000,21.69487,56.94000,40.55782,56.94000,-10.14871,56.94000,-2.31507,56.94000,4.33572,56.94000,-3.35796
56.95805,56.95000,22.01410,56.95000,43.97572,56.95000,-10.04520,56.95000,-2.39029,56.95000,1.12502,56.95000,-3.32979
56.96805,56.96000,22.11733,56.96000,47.10915,56.96000,-9.93559,56.96000,-2.43404,56.96000,0.28922,56.96000,-3.32116
56.97806,56.97000,22.02121,56.97000,49.89698,56.97000,-9.82211,56.97000,-2.47494,56.97000,1.52230,56.97000,-3.33936
56.98806,56.98000,21.74601,56.98000,52.29110,56.98000,-9.70450,56.98000,-2.54744,56.98000,3.32680,56.98000,-3.37699
56.99806,56.99000,21.31442,56.99000,54.25725,56.99000,-9.58084,56.99000,-2.68755,56.99000,4.39422,56.99000,-3.41234
57.00806,57.00000,20.75035,57.00000,55.77462,57.00000,-9.44944,57.00000,-2.92738,57.00000,4.19633,57.00000,-3.41317
57.01806,57.01000,20.07791,57.01000,56.83481,57.01000,-9.31070,57.01000,-3.28932,57.01000,2.84029,57.01000,-3.34343
57.02806,57.02000,19.32061,57.02000,57.44009,57.02000,-9.16836,57.02000,-3.78071,57.02000,0.59846,57.02000,-3.17108
57.03806,57.03000,18.50109,57.03000,57.60139,57.03000,-9.02943,57.03000,-4.39057,57.03000,-1.12765,57.03000,-2.87528
57.04807,57.04000,17.64095,57.04000,57.33609,57.04000,-8.90296,57.04000,-5.08883,57.04000,-0.19219,57.04000,-2.45120
57.05807,57.05000,16.76077,57.05000,56.66554,57.05000,-8.79797,57.05000,-5.82864,57.05000,3.29219,57.05000,-1.91154
57.06807,57.06000,15.87958,57.06000,55.61277,57.06000,-8.72159,57.06000,-6.55110,57.06000,7.61090,57.06000,-1.28473
57.07807,57.07000,15.01403,57.07000,54.20035,57.07000,-8.67768,57.07000,-7.19189,57.07000,9.60224,57.07000,-0.61047
57.08807,57.08000,14.17721,57.08000,52.44888,57.08000,-8.66647,57.08000,-7.68868,57.08000,7.29482,57.08000,0.06631
57.09807,57.09000,13.37795,57.09000,50.37647,57.09000,-8.68494,57.09000,-7.98828,57.09000,2.69146,57.09000,0.70165
57.10807,57.10000,12.62094,57.10000,47.99933,57.10000,-8.72757,57.10000,-8.05220,57.10000,-2.18089,57.10000,1.25772
57.11808,57.11000,11.90776,57.11000,45.33346,57.11000,-8.78697,57.11000,-7.86007,57.11000,-4.91127,57.11000,1.70642
57.12808,57.12000,11.23827,57.12000,42.39721,57.12000,-8.85423,57.12000,-7.41051,57.12000,-3.28896,57.12000,2.03108
57.13808,57.13000,10.61197,57.13000,39.21421,57.13000,-8.91916,57.13000,-6.71989,57.13000,0.38885,57.13000,2.22670
57.14808,57.14000,10.02895,57.14000,35.81611,57.14000,-8.97079,57.14000,-5.81958,57.14000,3.62876,57.14000,2.29901
57.15808,57.15000,9.49034,57.15000,32.24453,57.15000,-8.99825,57.15000,-4.75229,57.15000,5.69273,57.15000,2.26273
57.16808,57.16000,8.99819,57.16000,28.55207,57.16000,-8.99186,57.16000,-3.56810,57.16000,6.21203,57.16000,2.13936
57.17808,57.17000,8.55478,57.17000,24.80193,57.17000,-8.94426,57.17000,-2.32047,57.17000,5.00514,57.17000,1.95471
57.18809,57.18000,8.16218,57.18000,21.06631,57.18000,-8.85120,57.18000,-1.06250,57.18000,2.58660,57.18000,1.73651
57.19809,57.19000,7.82226,57.19000,17.42359,57.19000,-8.71176,57.19000,0.15625,57.19000,-0.40944,57.19000,1.51221
57.20809,57.20000,7.53752,57.20000,13.95450,57.20000,-8.52807,57.20000,1.29210,57.20000,-3.27737,57.20000,1.30713
57.21809,57.21000,7.31233,57.21000,10.73776,57.21000,-8.30445,57.21000,2.30879,57.21000,-5.01691,57.21000,1.14297
57.22809,57.22000,7.15437,57.22000,7.84559,57.22000,-8.04613,57.22000,3.17814,57.22000,-5.00860,57.22000,1.03626
57.23809,57.23000,7.07580,57.23000,5.33946,57.23000,-7.75815,57.23000,3.88021,57.23000,-3.61672,57.23000,0.99692
57.24809,57.24000,7.09419,57.24000,3.26659,57.24000,-7.44462,57.24000,4.40320,57.24000,-1.99972,57.24000,1.02684
57.25810,57.25000,7.23264,57.25000,1.65744,57.25000,-7.10857,57.25000,4.74328,57.25000,-0.80826,57.25000,1.11922
57.26810,57.26000,7.51918,57.26000,0.52436,57.26000,-6.75244,57.26000,4.90413,57.26000,-0.36725,57.26000,1.25903
57.27810,57.27000,7.98528,57.27000,-0.13854,57.27000,-6.37866,57.27000,4.89624,57.27000,-0.97990,57.27000,1.42502
57.28810,57.28000,8.66375,57.28000,-0.35413,57.28000,-5.99027,57.28000,4.73576,57.28000,-2.51995,57.28000,1.59296
57.29810,57.29000,9.58636,57.29000,-0.15990,57.29000,-5.59121,57.29000,4.44283,57.29000,-4.41576,57.29000,1.73931
57.30810,57.30000,10.78145,57.30000,0.39537,57.30000,-5.18621,57.30000,4.03981,57.30000,-6.12663,57.30000,1.84468
57.31810,57.31000,12.27172,57.31000,1.25521,57.31000,-4.78017,57.31000,3.54955,57.31000,-6.97839,57.31000,1.89617
57.32811,57.32000,14.07207,57.32000,2.35872,57.32000,-4.37742,57.32000,2.99430,57.32000,-6.51257,57.32000,1.88816
57.33811,57.33000,16.18771,57.33000,3.64306,57.33000,-3.98093,57.33000,2.39535,57.33000,-5.36536,57.33000,1.82134
57.34811,57.34000,18.61254,57.34000,5.04518,57.34000,-3.59170,57.34000,1.77328,57.34000,-4.02216,57.34000,1.70006
57.35811,57.35000,21.32799,57.35000,6.50326,57.35000,-3.20871,57.35000,1.14852,57.35000,-3.10732,57.35000,1.52869
57.36811,57.36000,24.30258,57.36000,7.95812,57.36000,-2.82907,57.36000,0.54167,57.36000,-2.95467,57.36000,1.30857
57.37811,57.37000,27.49243,57.37000,9.35488,57.37000,-2.44853,57.37000,-0.02681,57.37000,-3.13995,57.37000,1.03718
57.38811,57.38000,30.84278,57.38000,10.64479,57.38000,-2.06222,57.38000,-0.53764,57.38000,-2.92846,57.38000,0.71043
57.39812,57.39000,34.29042,57.39000,11.78687,57.39000,-1.66554,57.39000,-0.97449,57.39000,-1.68560,57.39000,0.32729
57.40812,57.40000,37.76675,57.40000,12.74909,57.40000,-1.25540,57.40000,-1.32597,57.40000,0.41974,57.40000,-0.10546
57.41812,57.41000,41.20109,57.41000,13.50882,57.41000,-0.83162,57.41000,-1.58704,57.41000,2.57052,57.41000,-0.57087
57.42812,57.42000,44.52390,57.42000,14.05280,57.42000,-0.39838,57.42000,-1.75943,57.42000,4.25695,57.42000,-1.04356
57.43812,57.43000,47.66964,57.43000,14.37662,57.43000,0.03445,57.43000,-1.85067,57.43000,5.12982,57.43000,-1.49530
57.44812,57.44000,50.57906,57.44000,14.48391,57.44000,0.45071,57.44000,-1.87207,57.44000,5.03046,57.44000,-1.90206
57.45812,57.45000,53.20075,57.45000,14.38521,57.45000,0.82815,57.45000,-1.83633,57.45000,4.01287,57.45000,-2.24997
57.46813,57.46000,55.49195,57.46000,14.09662,57.46000,1.13979,57.46000,-1.75548,57.46000,2.06049,57.46000,-2.53774
57.47813,57.47000,57.41870,57.47000,13.63840,57.47000,1.35645,57.47000,-1.63964,57.47000,-0.29917,57.47000,-2.77528
57.48813,57.48000,58.95533,57.48000,13.03374,57.48000,1.45033,57.48000,-1.49684,57.48000,-2.33545,57.48000,-2.97896
57.49813,57.49000,60.08377,57.49000,12.30768,57.49000,1.39912,57.49000,-1.33357,57.49000,-3.73718,57.49000,-3.16537
57.50813,57.50000,60.79286,57.50000,11.48608,57.50000,1.18995,57.50000,-1.15579,57.50000,-4.34283,57.50000,-3.34538
57.51813,57.51000,61.07771,57.51000,10.59477,57.51000,0.82219,57.51000,-0.96975,57.51000,-2.68588,57.51000,-3.52047
57.52813,57.52000,60.93897,57.52000,9.65868,57.52000,0.30829,57.52000,-0.78233,57.52000,-0.07055,57.52000,-3.68213
57.53814,57.53000,60.38188,57.53000,8.70123,57.53000,-0.32768,57.53000,-0.60067,57.53000,1.87003,57.53000,-3.81439
57.54814,57.54000,59.41540,57.54000,7.74378,57.54000,-1.05343,57.54000,-0.43124,57.54000,2.97528,57.54000,-3.89831
57.55814,57.55000,58.05165,57.55000,6.80521,57.55000,-1.83296,57.55000,-0.27871,57.55000,3.55866,57.55000,-3.91660
57.56814,57.56000,56.30593,57.56000,5.90161,57.56000,-2.63114,57.56000,-0.14511,57.56000,3.94542,57.56000,-3.85710
57.57814,57.57000,54.19721,57.57000,5.04602,57.57000,-3.41768,57.57000,-0.02966,57.57000,4.41135,57.57000,-3.71448
57.58814,57.58000,51.74869,57.58000,4.24830,57.58000,-4.16987,57.58000,0.07089,57.58000,5.04171,57.58000,-3.49028
57.59814,57.59000,48.98844,57.59000,3.51535,57.59000,-4.87405,57.59000,0.16138,57.59000,5.82648,57.59000,-3.19201
57.60815,57.60000,45.95010,57.60000,2.85145,57.60000,-5.52554,57.60000,0.24725,57.60000,6.71459,57.60000,-2.83197
57.61815,57.61000,42.67355,57.61000,2.25880,57.61000,-6.12734,57.61000,0.33365,57.61000,7.67896,57.61000,-2.42595
57.62815,57.62000,39.20546,57.62000,1.73800,57.62000,-6.68784,57.62000,0.42481,57.62000,8.58081,57.62000,-1.99195
57.63815,57.63000,35.59937,57.63000,1.28844,57.63000,-7.21789,57.63000,0.52365,57.63000,9.27352,57.63000,-1.54865
57.64815,57.64000,31.91517,57.64000,0.90851,57.64000,-7.72768,57.64000,0.63164,57.64000,9.74890,57.64000,-1.11374
57.65815,57.65000,28.21798,57.65000,0.59570,57.65000,-8.22414,57.65000,0.74885,57.65000,10.29309,57.65000,-0.70238
57.66815,57.66000,24.57657,57.66000,0.34679,57.66000,-8.70899,57.66000,0.87415,57.66000,10.97672,57.66000,-0.32610
57.67816,57.67000,21.06146,57.67000,0.15794,57.67000,-9.17804,57.67000,1.00550,57.67000,11.90601,57.67000,0.00753
57.68816,57.68000,17.74270,57.68000,0.02505,57.68000,-9.62173,57.68000,1.14025,57.68000,12.91793,57.68000,0.29448
57.69816,57.69000,14.68714,57.69000,-0.05573,57.69000,-10.02700,57.69000,1.27540,57.69000,13.17859,57.69000,0.53317
57.70816,57.70000,11.95549,57.70000,-0.08710,57.70000,-10.38009,57.70000,1.40774,57.70000,11.99678,57.70000,0.72315
57.71816,57.71000,9.59939,57.71000,-0.06960,57.71000,-10.66978,57.71000,1.53385,57.71000,9.12413,57.71000,0.86388
57.72816,57.72000,7.65885,57.72000,-0.00035,57.72000,-10.89019,57.72000,1.65011,57.72000,5.65279,57.72000,0.95393
57.73816,57.73000,6.16045,57.73000,0.12811,57.73000,-11.04230,57.73000,1.75254,57.73000,3.28089,57.73000,0.99082
57.74817,57.74000,5.11610,57.74000,0.32880,57.74000,-11.13349,57.74000,1.83666,57.74000,3.16031,57.74000,0.97128
57.75817,57.75000,4.52251,57.75000,0.62085,57.75000,-11.17547,57.75000,1.89739,57.75000,4.75021,57.75000,0.89198
57.76817,57.76000,4.36132,57.76000,1.02959,57.76000,-11.18132,57.76000,1.92901,57.76000,6.90775,57.76000,0.75027
57.77817,57.77000,4.60000,57.77000,1.58595,57.77000,-11.16284,57.77000,1.92537,57.77000,9.20476,57.77000,0.54488
57.78817,57.78000,5.19375,57.78000,2.32519,57.78000,-11.12879,57.78000,1.88028,57.78000,11.07008,57.78000,0.27659
57.79817,57.79000,6.08828,57.79000,3.28499,57.79000,-11.08448,57.79000,1.78815,57.79000,11.96606,57.79000,-0.05115
57.80817,57.80000,7.22349,57.80000,4.50277,57.80000,-11.03232,57.80000,1.64477,57.80000,11.85887,57.80000,-0.43161
57.81817,57.81000,8.53719,57.81000,6.01251,57.81000,-10.97291,57.81000,1.44809,57.81000,11.00048,57.81000,-0.85427
57.82818,57.82000,9.96838,57.82000,7.84132,57.82000,-10.90621,57.82000,1.19894,57.82000,9.35664,57.82000,-1.30463
