Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
64.05906,64.05000,6.68899,64.05000,-2.95907,64.05000,10.58185,64.05000,7.79951
64.06906,64.06000,6.63276,64.06000,-2.80677,64.06000,10.73226,64.06000,7.67660
64.07906,64.07000,6.58276,64.07000,-2.59974,64.07000,10.87280,64.07000,7.54536
64.08906,64.08000,6.53994,64.08000,-2.33330,64.08000,11.00528,64.08000,7.40921
64.09906,64.09000,6.50529,64.09000,-2.00521,64.09000,11.13149,64.09000,7.27275
64.10906,64.10000,6.47959,64.10000,-1.61632,64.10000,11.25290,64.10000,7.14137
64.11907,64.11000,6.46323,64.11000,-1.17095,64.11000,11.37023,64.11000,7.02078
64.12907,64.12000,6.45614,64.12000,-0.67700,64.12000,11.48318,64.12000,6.91646
64.13907,64.13000,6.45781,64.13000,-0.14562,64.13000,11.59012,64.13000,6.83319
64.14907,64.14000,6.46749,64.14000,0.40926,64.14000,11.68794,64.14000,6.77457
64.15907,64.15000,6.48428,64.15000,0.97182,64.15000,11.77199,64.15000,6.74275
64.16907,64.16000,6.50724,64.16000,1.52522,64.16000,11.83618,64.16000,6.73808
64.17907,64.17000,6.53526,64.17000,2.05268,64.17000,11.87331,64.17000,6.75897
64.18908,64.18000,6.56695,64.18000,2.53838,64.18000,11.87554,64.18000,6.80176
64.19908,64.19000,6.60044,64.19000,2.96835,64.19000,11.83499,64.19000,6.86089
64.20908,64.20000,6.63323,64.20000,3.33121,64.20000,11.74453,64.20000,6.92921
64.21908,64.21000,6.66220,64.21000,3.61882,64.21000,11.59854,64.21000,6.99852
64.22908,64.22000,6.68378,64.22000,3.82675,64.22000,11.39368,64.22000,7.06032
64.23908,64.23000,6.69425,64.23000,3.95453,64.23000,11.12948,64.23000,7.10659
64.24908,64.24000,6.69026,64.24000,4.00570,64.24000,10.80857,64.24000,7.13079
64.25909,64.25000,6.66943,64.25000,3.98761,64.25000,10.43667,64.25000,7.12858
64.26909,64.26000,6.63088,64.26000,3.91086,64.26000,10.02201,64.26000,7.09852
64.27909,64.27000,6.57566,64.27000,3.78855,64.27000,9.57464,64.27000,7.04228
64.28909,64.28000,6.50675,64.28000,3.63529,64.28000,9.10549,64.28000,6.96454
64.29909,64.29000,6.42881,64.29000,3.46612,64.29000,8.62552,64.29000,6.87238
64.30909,64.30000,6.34762,64.30000,3.29535,64.30000,8.14495,64.30000,6.77437
64.31909,64.31000,6.26939,64.31000,3.13562,64.31000,7.67277,64.31000,6.67957
64.32910,64.32000,6.19998,64.32000,2.99702,64.32000,7.21645,64.32000,6.59642
64.33910,64.33000,6.14446,64.33000,2.88658,64.33000,6.78192,64.33000,6.53203
64.34910,64.34000,6.10668,64.34000,2.80807,64.34000,6.37360,64.34000,6.49162
64.35910,64.35000,6.08924,64.35000,2.76210,64.35000,5.99455,64.35000,6.47831
64.36910,64.36000,6.09346,64.36000,2.74650,64.36000,5.64663,64.36000,6.49320
64.37910,64.37000,6.11949,64.37000,2.75699,64.37000,5.33056,64.37000,6.53547
64.38910,64.38000,6.16630,64.38000,2.78789,64.38000,5.04599,64.38000,6.60262
64.39911,64.39000,6.23170,64.39000,2.83302,64.39000,4.79157,64.39000,6.69067
64.40911,64.40000,6.31242,64.40000,2.88639,64.40000,4.56503,64.40000,6.79445
64.41911,64.41000,6.40413,64.41000,2.94281,64.41000,4.36336,64.41000,6.90785
64.42911,64.42000,6.50168,64.42000,2.99832,64.42000,4.18298,64.42000,7.02415
64.43911,64.43000,6.59938,64.43000,3.05023,64.43000,4.01997,64.43000,7.13637
64.44911,64.44000,6.69138,64.44000,3.09700,64.44000,3.87038,64.44000,7.23769
64.45911,64.45000,6.77207,64.45000,3.13788,64.45000,3.73041,64.45000,7.32179
64.46912,64.46000,6.83655,64.46000,3.17236,64.46000,3.59665,64.46000,7.38318
64.47912,64.47000,6.88094,64.47000,3.19959,64.47000,3.46619,64.47000,7.41761
64.48912,64.48000,6.90273,64.48000,3.21781,64.48000,3.33673,64.48000,7.42229
64.49912,64.49000,6.90101,64.49000,3.22382,64.49000,3.20654,64.49000,7.39623
64.50912,64.50000,6.87660,64.50000,3.21270,64.50000,3.07439,64.50000,7.34039
64.51912,64.51000,6.83203,64.51000,3.17772,64.51000,2.93937,64.51000,7.25792
64.52912,64.52000,6.77130,64.52000,3.11045,64.52000,2.80074,64.52000,7.15402
64.53913,64.53000,6.69950,64.53000,3.00122,64.53000,2.65768,64.53000,7.03579
64.54913,64.54000,6.62215,64.54000,2.83975,64.54000,2.50919,64.54000,6.91171
64.55913,64.55000,6.54447,64.55000,2.61603,64.55000,2.35393,64.55000,6.79106
64.56913,64.56000,6.47080,64.56000,2.32142,64.56000,2.19029,64.56000,6.68316
64.57913,64.57000,6.40414,64.57000,1.94972,64.57000,2.01647,64.57000,6.59684
64.58913,64.58000,6.34614,64.58000,1.49826,64.58000,1.83064,64.58000,6.53990
64.59913,64.59000,6.29734,64.59000,0.96871,64.59000,1.63129,64.59000,6.51885
64.60914,64.60000,6.25757,64.60000,0.36763,64.60000,1.41764,64.60000,6.53852
64.61914,64.61000,6.22638,64.61000,-0.29351,64.61000,1.19031,64.61000,6.60176
64.62914,64.62000,6.20335,64.62000,-0.99871,64.62000,0.95208,64.62000,6.70910
64.63914,64.63000,6.18827,64.63000,-1.72835,64.63000,0.70854,64.63000,6.85847
64.64914,64.64000,6.18112,64.64000,-2.46045,64.64000,0.46858,64.64000,7.04514
64.65914,64.65000,6.18198,64.65000,-3.17221,64.65000,0.24437,64.65000,7.26183
64.66914,64.66000,6.19074,64.66000,-3.84169,64.66000,0.05095,64.66000,7.49918
64.67915,64.67000,6.20680,64.67000,-4.44932,64.67000,-0.09483,64.67000,7.74627
64.68915,64.68000,6.22888,64.68000,-4.97921,64.68000,-0.17569,64.68000,7.99152
64.69915,64.69000,6.25489,64.69000,-5.42004,64.69000,-0.17553,64.69000,8.22346
64.70915,64.70000,6.28200,64.70000,-5.76543,64.70000,-0.08110,64.70000,8.43160
64.71915,64.71000,6.30692,64.71000,-6.01388,64.71000,0.11660,64.71000,8.60710
64.72915,64.72000,6.32620,64.72000,-6.16825,64.72000,0.42132,64.72000,8.74317
64.73915,64.73000,6.33671,64.73000,-6.23485,64.73000,0.83117,64.73000,8.83542
64.74915,64.74000,6.33600,64.74000,-6.22251,64.74000,1.33871,64.74000,8.88182
64.75916,64.75000,6.32262,64.75000,-6.14155,64.75000,1.93159,64.75000,8.88263
64.76916,64.76000,6.29624,64.76000,-6.00294,64.76000,2.59356,64.76000,8.84014
64.77916,64.77000,6.25762,64.77000,-5.81764,64.77000,3.30564,64.77000,8.75836
64.78916,64.78000,6.20843,64.78000,-5.59617,64.78000,4.04753,64.78000,8.64264
64.79916,64.79000,6.15110,64.79000,-5.34838,64.79000,4.79884,64.79000,8.49942
64.80916,64.80000,6.08873,64.80000,-5.08337,64.80000,5.54020,64.80000,8.33599
64.81916,64.81000,6.02496,64.81000,-4.80953,64.81000,6.25408,64.81000,8.16038
64.82917,64.82000,5.96403,64.82000,-4.53458,64.82000,6.92538,64.82000,7.98117
64.83917,64.83000,5.91062,64.83000,-4.26560,64.83000,7.54180,64.83000,7.80731
64.84917,64.84000,5.86968,64.84000,-4.00899,64.84000,8.09401,64.84000,7.64775
64.85917,64.85000,5.84603,64.85000,-3.77033,64.85000,8.57580,64.85000,7.51082
64.86917,64.86000,5.84386,64.86000,-3.55426,64.86000,8.98409,64.86000,7.40367
64.87917,64.87000,5.86617,64.87000,-3.36430,64.87000,9.31886,64.87000,7.33149
64.88917,64.88000,5.91422,64.88000,-3.20273,64.88000,9.58306,64.88000,7.29696
64.89918,64.89000,5.98714,64.89000,-3.07061,64.89000,9.78226,64.89000,7.29984
64.90918,64.90000,6.08178,64.90000,-2.96782,64.90000,9.92422,64.90000,7.33686
64.91918,64.91000,6.19282,64.91000,-2.89321,64.91000,10.01828,64.91000,7.40198
64.92918,64.92000,6.31327,64.92000,-2.84480,64.92000,10.07465,64.92000,7.48696
64.93918,64.93000,6.43523,64.93000,-2.81999,64.93000,10.10361,64.93000,7.58234
64.94918,64.94000,6.55086,64.94000,-2.81562,64.94000,10.11473,64.94000,7.67847
64.95918,64.95000,6.65345,64.95000,-2.82802,64.95000,10.11627,64.95000,7.76670
64.96919,64.96000,6.73829,64.96000,-2.85283,64.96000,10.11469,64.96000,7.84028
64.97919,64.97000,6.80334,64.97000,-2.88470,64.97000,10.11450,64.97000,7.89503
64.98919,64.98000,6.84936,64.98000,-2.91699,64.98000,10.11835,64.98000,7.92949
64.99919,64.99000,6.87972,64.99000,-2.94140,64.99000,10.12742,64.99000,7.94474
65.00919,65.00000,6.89966,65.00000,-2.94781,65.00000,10.14199,65.00000,7.94376
65.01919,65.01000,6.91544,65.01000,-2.92440,65.01000,10.16208,65.01000,7.93066
65.02919,65.02000,6.93330,65.02000,-2.85813,65.02000,10.18789,65.02000,7.90998
65.03920,65.03000,6.95865,65.03000,-2.73563,65.03000,10.22018,65.03000,7.88609
65.04920,65.04000,6.99539,65.04000,-2.54445,65.04000,10.26028,65.04000,7.86289
65.05920,65.05000,7.04547,65.05000,-2.27455,65.05000,10.30994,65.05000,7.84358
65.06920,65.06000,7.10864,65.06000,-1.91978,65.06000,10.37094,65.06000,7.83056
65.07920,65.07000,7.18235,65.07000,-1.47918,65.07000,10.44461,65.07000,7.82533
65.08920,65.08000,7.26200,65.08000,-0.95787,65.08000,10.53116,65.08000,7.82831
65.09920,65.09000,7.34152,65.09000,-0.36730,65.09000,10.62904,65.09000,7.83900
65.10921,65.10000,7.41424,65.10000,0.27524,65.10000,10.73432,65.10000,7.85600
65.11921,65.11000,7.47368,65.11000,0.94768,65.11000,10.84021,65.11000,7.87710
65.12921,65.12000,7.51420,65.12000,1.62488,65.12000,10.93695,65.12000,7.89930
65.13921,65.13000,7.53131,65.13000,2.28058,65.13000,11.01205,65.13000,7.91874
65.14921,65.14000,7.52180,65.14000,2.88954,65.14000,11.05101,65.14000,7.93074
65.15921,65.15000,7.48365,65.15000,3.42950,65.15000,11.03854,65.15000,7.93002
65.16921,65.16000,7.41595,65.16000,3.88281,65.16000,10.96000,65.16000,7.91113
65.17922,65.17000,7.31884,65.17000,4.23765,65.17000,10.80308,65.17000,7.86902
65.18922,65.18000,7.19358,65.18000,4.48853,65.18000,10.55918,65.18000,7.79975
65.19922,65.19000,7.04263,65.19000,4.63629,65.19000,10.22453,65.19000,7.70118
65.20922,65.20000,6.86977,65.20000,4.68749,65.20000,9.80069,65.20000,7.57341
65.21922,65.21000,6.68011,65.21000,4.65332,65.21000,9.29443,65.21000,7.41905
65.22922,65.22000,6.47987,65.22000,4.54833,65.22000,8.71708,65.22000,7.24300
65.23922,65.23000,6.27596,65.23000,4.38893,65.23000,8.08344,65.23000,7.05203
65.24923,65.24000,6.07540,65.24000,4.19198,65.24000,7.41046,65.24000,6.85396
65.25923,65.25000,5.88472,65.25000,3.97356,65.25000,6.71593,65.25000,6.65687
65.26923,65.26000,5.70948,65.26000,3.74798,65.26000,6.01723,65.26000,6.46839
65.27923,65.27000,5.55411,65.27000,3.52714,65.27000,5.33044,65.27000,6.29518
65.28923,65.28000,5.42199,65.28000,3.32028,65.28000,4.66963,65.28000,6.14283
65.29923,65.29000,5.31575,65.29000,3.13392,65.29000,4.04643,65.29000,6.01586
65.30923,65.30000,5.23758,65.30000,2.97210,65.30000,3.46984,65.30000,5.91787
65.31924,65.31000,5.18933,65.31000,2.83673,65.31000,2.94616,65.31000,5.85158
65.32924,65.32000,5.17246,65.32000,2.72807,65.32000,2.47909,65.32000,5.81872
65.33924,65.33000,5.18772,65.33000,2.64520,65.33000,2.06991,65.33000,5.81978
65.34924,65.34000,5.23466,65.34000,2.58650,65.34000,1.71776,65.34000,5.85371
65.35924,65.35000,5.31124,65.35000,2.54994,65.35000,1.41996,65.35000,5.91759
65.36924,65.36000,5.41346,65.36000,2.53328,65.36000,1.17239,65.36000,6.00640
65.37924,65.37000,5.53527,65.37000,2.53406,65.37000,0.97000,65.37000,6.11303
65.38925,65.38000,5.66879,65.38000,2.54941,65.38000,0.80726,65.38000,6.22851
65.39925,65.39000,5.80478,65.39000,2.57583,65.39000,0.67859,65.39000,6.34259
65.40925,65.40000,5.93346,65.40000,2.60883,65.40000,0.57882,65.40000,6.44462
65.41925,65.41000,6.04554,65.41000,2.64265,65.41000,0.50338,65.41000,6.52459
65.42925,65.42000,6.13320,65.42000,2.67005,65.42000,0.44842,65.42000,6.57432
65.43925,65.43000,6.19108,65.43000,2.68226,65.43000,0.41066,65.43000,6.58863
65.44925,65.44000,6.21695,65.44000,2.66911,65.44000,0.38714,65.44000,6.56618
65.45926,65.45000,6.21203,65.45000,2.61929,65.45000,0.37485,65.45000,6.51006
65.46926,65.46000,6.18084,65.46000,2.52087,65.46000,0.37038,65.46000,6.42774
65.47926,65.47000,6.13059,65.47000,2.36193,65.47000,0.36959,65.47000,6.33064
65.48926,65.48000,6.07035,65.48000,2.13142,65.48000,0.36747,65.48000,6.23313
65.49926,65.49000,6.00994,65.49000,1.82010,65.49000,0.35824,65.49000,6.15132
65.50926,65.50000,5.95908,65.50000,1.42154,65.50000,0.33556,65.50000,6.10168
65.51926,65.51000,5.92645,65.51000,0.93314,65.51000,0.29302,65.51000,6.09959
65.52927,65.52000,5.91919,65.52000,0.35694,65.52000,0.22478,65.52000,6.15800
65.53927,65.53000,5.94234,65.53000,-0.29977,65.53000,0.12640,65.53000,6.28611
65.54927,65.54000,5.99852,65.54000,-1.02424,65.54000,-0.00428,65.54000,6.48826
65.55927,65.55000,6.08763,65.55000,-1.79850,65.55000,-0.16608,65.55000,6.76307
65.56927,65.56000,6.20678,65.56000,-2.60014,65.56000,-0.35362,65.56000,7.10303
65.57927,65.57000,6.35030,65.57000,-3.40355,65.57000,-0.55669,65.57000,7.49476
65.58927,65.58000,6.51005,65.58000,-4.18171,65.58000,-0.76023,65.58000,7.91986
65.59928,65.59000,6.67588,65.59000,-4.90806,65.59000,-0.94483,65.59000,8.35634
65.60928,65.60000,6.83627,65.60000,-5.55849,65.60000,-1.08803,65.60000,8.78041
65.61928,65.61000,6.97912,65.61000,-6.11293,65.61000,-1.16601,65.61000,9.16847
65.62928,65.62000,7.09272,65.62000,-6.55665,65.62000,-1.15581,65.62000,9.49896
65.63928,65.63000,7.16675,65.63000,-6.88076,65.63000,-1.03743,65.63000,9.75401
65.64928,65.64000,7.19330,65.64000,-7.08236,65.64000,-0.79578,65.64000,9.92067
65.65928,65.65000,7.16769,65.65000,-7.16397,65.65000,-0.42217,65.65000,9.99154
65.66929,65.66000,7.08893,65.66000,-7.13276,65.66000,0.08492,65.66000,9.96502
65.67929,65.67000,6.95983,65.67000,-6.99943,65.67000,0.71965,65.67000,9.84499
65.68929,65.68000,6.78672,65.68000,-6.77716,65.68000,1.46947,65.68000,9.64002
65.69929,65.69000,6.57865,65.69000,-6.48045,65.69000,2.31613,65.69000,9.36236
65.70929,65.70000,6.34638,65.70000,-6.12429,65.70000,3.23721,65.70000,9.02663
65.71929,65.71000,6.10124,65.71000,-5.72343,65.71000,4.20777,65.71000,8.64863
65.72929,65.72000,5.85414,65.72000,-5.29203,65.72000,5.20190,65.72000,8.24437
65.73929,65.73000,5.61498,65.73000,-4.84351,65.73000,6.19409,65.73000,7.82935
65.74930,65.74000,5.39227,65.74000,-4.39054,65.74000,7.16033,65.74000,7.41831
65.75930,65.75000,5.19317,65.75000,-3.94518,65.75000,8.07882,65.75000,7.02501
65.76930,65.76000,5.02354,65.76000,-3.51887,65.76000,8.93061,65.76000,6.66221
65.77930,65.77000,4.88802,65.77000,-3.12234,65.77000,9.69996,65.77000,6.34145
65.78930,65.78000,4.79003,65.78000,-2.76546,65.78000,10.37477,65.78000,6.07266
65.79930,65.79000,4.73160,65.79000,-2.45682,65.79000,10.94682,65.79000,5.86376
65.80930,65.80000,4.71318,65.80000,-2.20341,65.80000,11.41204,65.80000,5.72001
65.81931,65.81000,4.73335,65.81000,-2.01030,65.81000,11.77062,65.81000,5.64359
65.82931,65.82000,4.78864,65.82000,-1.88039,65.82000,12.02696,65.82000,5.63319
65.83931,65.83000,4.87340,65.83000,-1.81435,65.83000,12.18939,65.83000,5.68385
65.84931,65.84000,4.97992,65.84000,-1.81076,65.84000,12.26978,65.84000,5.78719
65.85931,65.85000,5.09879,65.85000,-1.86630,65.85000,12.28273,65.85000,5.93189
65.86931,65.86000,5.21956,65.86000,-1.97603,65.86000,12.24470,65.86000,6.10459
65.87931,65.87000,5.33169,65.87000,-2.13363,65.87000,12.17291,65.87000,6.29096
65.88932,65.88000,5.42572,65.88000,-2.33141,65.88000,12.08418,65.88000,6.47703
65.89932,65.89000,5.49443,65.89000,-2.56024,65.89000,11.99382,65.89000,6.65035
65.90932,65.90000,5.53383,65.90000,-2.80921,65.90000,11.91470,65.90000,6.80103
65.91932,65.91000,5.54380,65.91000,-3.06526,65.91000,11.85661,65.91000,6.92228
65.92932,65.92000,5.52804,65.92000,-3.31287,65.92000,11.82593,65.92000,7.01056
65.93932,65.93000,5.49338,65.93000,-3.53405,65.93000,11.82576,65.93000,7.06516
65.94932,65.94000,5.44870,65.94000,-3.70875,65.94000,11.85631,65.94000,7.08754
65.95933,65.95000,5.40351,65.95000,-3.81569,65.95000,11.91550,65.95000,7.08074
65.96933,65.96000,5.36667,65.96000,-3.83377,65.96000,11.99971,65.96000,7.04890
65.97933,65.97000,5.34540,65.97000,-3.74371,65.97000,12.10450,65.97000,6.99706
65.98933,65.98000,5.34458,65.98000,-3.52999,65.98000,12.22532,65.98000,6.93121
65.99933,65.99000,5.36642,65.99000,-3.18263,65.99000,12.35815,65.99000,6.85823
66.00933,66.00000,5.41042,66.00000,-2.69882,66.00000,12.49985,66.00000,6.78578
66.01933,66.01000,5.47366,66.01000,-2.08394,66.01000,12.64821,66.01000,6.72192
66.02934,66.02000,5.55127,66.02000,-1.35199,66.02000,12.80165,66.02000,6.67441
66.03934,66.03000,5.63719,66.03000,-0.52518,66.03000,12.95835,66.03000,6.64995
66.04934,66.04000,5.72502,66.04000,0.36729,66.04000,13.11525,66.04000,6.65324
66.05934,66.05000,5.80875,66.05000,1.29119,66.05000,13.26698,66.05000,6.68623
66.06934,66.06000,5.88336,66.06000,2.20966,66.06000,13.40506,66.06000,6.74756
66.07934,66.07000,5.94501,66.07000,3.08593,66.07000,13.51762,66.07000,6.83237
66.08934,66.08000,5.99100,66.08000,3.88598,66.08000,13.58985,66.08000,6.93261
66.09935,66.09000,6.01957,66.09000,4.58083,66.09000,13.60494,66.09000,7.03771
66.10935,66.10000,6.02962,66.10000,5.14828,66.10000,13.54578,66.10000,7.13574
66.11935,66.11000,6.02056,66.11000,5.57403,66.11000,13.39668,66.11000,7.21465
66.12935,66.12000,5.99223,66.12000,5.85203,66.12000,13.14528,66.12000,7.26365
66.13935,66.13000,5.94492,66.13000,5.98411,66.13000,12.78401,66.13000,7.27419
66.14935,66.14000,5.87940,66.14000,5.97915,66.14000,12.31109,66.14000,7.24081
66.15935,66.15000,5.79706,66.15000,5.85179,66.15000,11.73091,66.15000,7.16145
66.16936,66.16000,5.69988,66.16000,5.62089,66.16000,11.05376,66.16000,7.03746
66.17936,66.17000,5.59045,66.17000,5.30783,66.17000,10.29512,66.17000,6.87325
66.18936,66.18000,5.47173,66.18000,4.93500,66.18000,9.47443,66.18000,6.67555
66.19936,66.19000,5.34682,66.19000,4.52440,66.19000,8.61377,66.19000,6.45269
66.20936,66.20000,5.21870,66.20000,4.09664,66.20000,7.73649,66.20000,6.21371
66.21936,66.21000,5.09012,66.21000,3.67024,66.21000,6.86583,66.21000,5.96785
66.22936,66.22000,4.96368,66.22000,3.26136,66.22000,6.02389,66.22000,5.72414
66.23937,66.23000,4.84212,66.23000,2.88361,66.23000,5.23057,66.23000,5.49132
66.24937,66.24000,4.72869,66.24000,2.54811,66.24000,4.50286,66.24000,5.27785
66.25937,66.25000,4.62738,66.25000,2.26349,66.25000,3.85416,66.25000,5.09187
66.26937,66.26000,4.54282,66.26000,2.03597,66.26000,3.29387,66.26000,4.94091
66.27937,66.27000,4.47995,66.27000,1.86937,66.27000,2.82713,66.27000,4.83145
66.28937,66.28000,4.44332,66.28000,1.76517,66.28000,2.45491,66.28000,4.76830
66.29937,66.29000,4.43649,66.29000,1.72267,66.29000,2.17424,66.29000,4.75397
66.30938,66.30000,4.46130,66.30000,1.73907,66.30000,1.97880,66.30000,4.78817
66.31938,66.31000,4.51743,66.31000,1.80963,66.31000,1.85960,66.31000,4.86752
66.32938,66.32000,4.60219,66.32000,1.92782,66.32000,1.80579,66.32000,4.98551
66.33938,66.33000,4.71053,66.33000,2.08547,66.33000,1.80552,66.33000,5.13285
66.34938,66.34000,4.83547,66.34000,2.27289,66.34000,1.84669,66.34000,5.29810
66.35938,66.35000,4.96873,66.35000,2.47895,66.35000,1.91762,66.35000,5.46856
66.36938,66.36000,5.10156,66.36000,2.69118,66.36000,2.00756,66.36000,5.63142
66.37939,66.37000,5.22572,66.37000,2.89585,66.37000,2.10695,66.37000,5.77507
66.38939,66.38000,5.33452,66.38000,3.07812,66.38000,2.20754,66.38000,5.89037
66.39939,66.39000,5.42364,66.39000,3.22235,66.39000,2.30232,66.39000,5.97186
66.40939,66.40000,5.49164,66.40000,3.31242,66.40000,2.38536,66.40000,6.01853
66.41939,66.41000,5.54006,66.41000,3.33232,66.41000,2.45147,66.41000,6.03415
66.42939,66.42000,5.57281,66.42000,3.26682,66.42000,2.49605,66.42000,6.02687
66.43939,66.43000,5.59536,66.43000,3.10232,66.43000,2.51491,66.43000,6.00838
66.44940,66.44000,5.61360,66.44000,2.82789,66.44000,2.50431,66.44000,5.99258
66.45940,66.45000,5.63290,66.45000,2.43636,66.45000,2.46105,66.45000,5.99418
66.46940,66.46000,5.65746,66.46000,1.92549,66.46000,2.38269,66.46000,6.02731
66.47940,66.47000,5.69013,66.47000,1.29887,66.47000,2.26771,66.47000,6.10429
66.48940,66.48000,5.73253,66.48000,0.56658,66.48000,2.11579,66.48000,6.23462
66.49940,66.49000,5.78549,66.49000,-0.25463,66.49000,1.92816,66.49000,6.42410
66.50940,66.50000,5.84932,66.50000,-1.14186,66.50000,1.70826,66.50000,6.67410
66.51941,66.51000,5.92401,66.51000,-2.06703,66.51000,1.46242,66.51000,6.98102
66.52941,66.52000,6.00912,66.52000,-2.99852,66.52000,1.20047,66.52000,7.33619
66.53941,66.53000,6.10356,66.53000,-3.90320,66.53000,0.93612,66.53000,7.72609
66.54941,66.54000,6.20525,66.54000,-4.74870,66.54000,0.68686,66.54000,8.13325
66.55941,66.55000,6.31084,66.55000,-5.50558,66.55000,0.47327,66.55000,8.53754
66.56941,66.56000,6.41566,66.56000,-6.14937,66.56000,0.31777,66.56000,8.91788
66.57941,66.57000,6.51383,66.57000,-6.66201,66.57000,0.24284,66.57000,9.25394
66.58942,66.58000,6.59868,66.58000,-7.03273,66.58000,0.26905,66.58000,9.52788
66.59942,66.59000,6.66336,66.59000,-7.25831,66.59000,0.41302,66.59000,9.72562
66.60942,66.60000,6.70151,66.60000,-7.34261,66.60000,0.68579,66.60000,9.83776
66.61942,66.61000,6.70802,66.61000,-7.29568,66.61000,1.09169,66.61000,9.86001
66.62942,66.62000,6.67956,66.62000,-7.13246,66.62000,1.62784,66.62000,9.79317
66.63942,66.63000,6.61504,66.63000,-6.87139,66.63000,2.28430,66.63000,9.64272
66.64942,66.64000,6.51568,66.64000,-6.53293,66.64000,3.04488,66.64000,9.41814
66.65942,66.65000,6.38481,66.65000,-6.13831,66.65000,3.88820,66.65000,9.13193
66.66943,66.66000,6.22743,66.66000,-5.70841,66.66000,4.78925,66.66000,8.79860
66.67943,66.67000,6.04969,66.67000,-5.26299,66.67000,5.72084,66.67000,8.43368
66.68943,66.68000,5.85834,66.68000,-4.82009,66.68000,6.65523,66.68000,8.05287
66.69943,66.69000,5.66042,66.69000,-4.39574,66.69000,7.56543,66.69000,7.67148
66.70943,66.70000,5.46303,66.70000,-4.00369,66.70000,8.42648,66.70000,7.30400
66.71943,66.71000,5.27327,66.71000,-3.65528,66.71000,9.21642,66.71000,6.96381
66.72943,66.72000,5.09821,66.72000,-3.35930,66.72000,9.91706,66.72000,6.66295
66.73944,66.73000,4.94466,66.73000,-3.12188,66.73000,10.51466,66.73000,6.41179
66.74944,66.74000,4.81896,66.74000,-2.94637,66.74000,11.00031,66.74000,6.21855
66.75944,66.75000,4.72639,66.75000,-2.83338,66.75000,11.37025,66.75000,6.08878
66.76944,66.76000,4.67067,66.76000,-2.78080,66.76000,11.62590,66.76000,6.02484
66.77944,66.77000,4.65337,66.77000,-2.78411,66.77000,11.77375,66.77000,6.02550
66.78944,66.78000,4.67343,66.78000,-2.83681,66.78000,11.82480,66.78000,6.08568
66.79944,66.79000,4.72694,66.79000,-2.93092,66.79000,11.79391,66.79000,6.19666
66.80945,66.80000,4.80728,66.80000,-3.05775,66.80000,11.69870,66.80000,6.34662
66.81945,66.81000,4.90560,66.81000,-3.20846,66.81000,11.55833,66.81000,6.52147
66.82945,66.82000,5.01174,66.82000,-3.37463,66.82000,11.39210,66.82000,6.70618
66.83945,66.83000,5.11542,66.83000,-3.54858,66.83000,11.21806,66.83000,6.88611
66.84945,66.84000,5.20757,66.84000,-3.72333,66.84000,11.05176,66.84000,7.04840
66.85945,66.85000,5.28164,66.85000,-3.89226,66.85000,10.90528,66.85000,7.18312
66.86945,66.86000,5.33444,66.86000,-4.04857,66.86000,10.78664,66.86000,7.28397
66.87946,66.87000,5.36656,66.87000,-4.18457,66.87000,10.69979,66.87000,7.34845
66.88946,66.88000,5.38209,66.88000,-4.29101,66.88000,10.64504,66.88000,7.37755
66.89946,66.89000,5.38784,66.89000,-4.35674,66.89000,10.61986,66.89000,7.37507
66.90946,66.90000,5.39220,66.90000,-4.36869,66.90000,10.62005,66.90000,7.34673
66.91946,66.91000,5.40382,66.91000,-4.31233,66.91000,10.64084,66.91000,7.29938
66.92946,66.92000,5.43051,66.92000,-4.17269,66.92000,10.67798,66.92000,7.24037
66.93946,66.93000,5.47833,66.93000,-3.93572,66.93000,10.72856,66.93000,7.17719
66.94947,66.94000,5.55097,66.94000,-3.59002,66.94000,10.79143,66.94000,7.11731
66.95947,66.95000,5.64954,66.95000,-3.12864,66.95000,10.86725,66.95000,7.06797
66.96947,66.96000,5.77249,66.96000,-2.55070,66.96000,10.95807,66.96000,7.03598
66.97947,66.97000,5.91591,66.97000,-1.86263,66.97000,11.06651,66.97000,7.02730
66.98947,66.98000,6.07392,66.98000,-1.07871,66.98000,11.19454,66.98000,7.04641
66.99947,66.99000,6.23935,66.99000,-0.22093,66.99000,11.34209,66.99000,7.09565
67.00947,67.00000,6.40441,67.00000,0.68204,67.00000,11.50578,67.00000,7.17464
67.01948,67.01000,6.56144,67.01000,1.59658,67.01000,11.67782,67.01000,7.27981
67.02948,67.02000,6.70333,67.02000,2.48634,67.02000,11.84555,67.02000,7.40425
67.03948,67.03000,6.82373,67.03000,3.31485,67.03000,11.99171,67.03000,7.53785
67.04948,67.04000,6.91718,67.04000,4.04809,67.04000,12.09540,67.04000,7.66797
67.05948,67.05000,6.97917,67.05000,4.65689,67.05000,12.13393,67.05000,7.78054
67.06948,67.06000,7.00628,67.06000,5.11896,67.06000,12.08501,67.06000,7.86155
67.07948,67.07000,6.99651,67.07000,5.42029,67.07000,11.92930,67.07000,7.89868
67.08949,67.08000,6.94954,67.08000,5.55604,67.08000,11.65256,67.08000,7.88287
67.09949,67.09000,6.86709,67.09000,5.53056,67.09000,11.24740,67.09000,7.80947
