Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
48.97693,48.97000,19.01425,48.97000,-10.86746,48.97000,4.31055,48.97000,-10.95863,48.97000,-12.45259,48.97000,1.85968
48.98693,48.98000,19.04097,48.98000,-11.56618,48.98000,4.26347,48.98000,-11.31141,48.98000,-12.36644,48.98000,1.43509
48.99693,48.99000,19.06018,48.99000,-12.27005,48.99000,4.18116,48.99000,-11.66878,48.99000,-12.24761,48.99000,1.06328
49.00694,49.00000,19.07590,49.00000,-12.97916,49.00000,4.06066,49.00000,-12.02912,49.00000,-12.10411,49.00000,0.73974
49.01694,49.01000,19.09119,49.01000,-13.69173,49.01000,3.90198,49.01000,-12.39024,49.01000,-11.94298,49.01000,0.46267
49.02694,49.02000,19.10811,49.02000,-14.40395,49.02000,3.70805,49.02000,-12.74890,49.02000,-11.77038,49.02000,0.23372
49.03694,49.03000,19.12741,49.03000,-15.10961,49.03000,3.48423,49.03000,-13.10026,49.03000,-11.59161,49.03000,0.05796
49.04694,49.04000,19.14828,49.04000,-15.79983,49.04000,3.23739,49.04000,-13.43728,49.04000,-11.41109,49.04000,-0.05678
49.05694,49.05000,19.16810,49.05000,-16.46261,49.05000,2.97474,49.05000,-13.75015,49.05000,-11.23252,49.05000,-0.10126
49.06694,49.06000,19.18245,49.06000,-17.08258,49.06000,2.70239,49.06000,-14.02584,49.06000,-11.05922,49.06000,-0.06646
49.07695,49.07000,19.18543,49.07000,-17.64085,49.07000,2.42400,49.07000,-14.24799,49.07000,-10.89477,49.07000,0.05469
49.08695,49.08000,19.17038,49.08000,-18.11540,49.08000,2.13983,49.08000,-14.39702,49.08000,-10.74375,49.08000,0.26594
49.09695,49.09000,19.13055,49.09000,-18.48181,49.09000,1.84633,49.09000,-14.45091,49.09000,-10.61227,49.09000,0.56672
49.10695,49.10000,19.05972,49.10000,-18.71458,49.10000,1.53653,49.10000,-14.38641,49.10000,-10.50804,49.10000,0.95183
49.11695,49.11000,18.95220,49.11000,-18.78895,49.11000,1.20126,49.11000,-14.18076,49.11000,-10.43957,49.11000,1.41168
49.12695,49.12000,18.80265,49.12000,-18.68283,49.12000,0.83101,49.12000,-13.81391,49.12000,-10.41446,49.12000,1.93305
49.13695,49.13000,18.60563,49.13000,-18.37882,49.13000,0.41818,49.13000,-13.27086,49.13000,-10.43714,49.13000,2.50028
49.14695,49.14000,18.35531,49.14000,-17.86593,49.14000,-0.04098,49.14000,-12.54386,49.14000,-10.50658,49.14000,3.09663
49.15696,49.15000,18.04576,49.15000,-17.14076,49.15000,-0.54483,49.15000,-11.63420,49.15000,-10.61510,49.15000,3.70574
49.16696,49.16000,17.67142,49.16000,-16.20808,49.16000,-1.08584,49.16000,-10.55319,49.16000,-10.74887,49.16000,4.31295
49.17696,49.17000,17.22804,49.17000,-15.08068,49.17000,-1.65069,49.17000,-9.32212,49.17000,-10.89055,49.17000,4.90643
49.18696,49.18000,16.71358,49.18000,-13.77844,49.18000,-2.22114,49.18000,-7.97107,49.18000,-11.02346,49.18000,5.47764
49.19696,49.19000,16.12885,49.19000,-12.32672,49.19000,-2.77548,49.19000,-6.53657,49.19000,-11.13578,49.19000,6.02107
49.20696,49.20000,15.47772,49.20000,-10.75420,49.20000,-3.29041,49.20000,-5.05853,49.20000,-11.22311,49.20000,6.53299
49.21696,49.21000,14.76655,49.21000,-9.09054,49.21000,-3.74340,49.21000,-3.57693,49.21000,-11.28857,49.21000,7.00929
49.22697,49.22000,14.00328,49.22000,-7.36414,49.22000,-4.11514,49.22000,-2.12859,49.22000,-11.34056,49.22000,7.44282
49.23697,49.23000,13.19635,49.23000,-5.60054,49.23000,-4.39166,49.23000,-0.74469,49.23000,-11.38953,49.23000,7.82092
49.24697,49.24000,12.35387,49.24000,-3.82154,49.24000,-4.56567,49.24000,0.55104,49.24000,-11.44519,49.24000,8.12401
49.25697,49.25000,11.48324,49.25000,-2.04512,49.25000,-4.63701,49.25000,1.74317,49.25000,-11.51499,49.25000,8.32601
49.26697,49.26000,10.59102,49.26000,-0.28609,49.26000,-4.61209,49.26000,2.82460,49.26000,-11.60424,49.26000,8.39689
49.27697,49.27000,9.68311,49.27000,1.44298,49.27000,-4.50265,49.27000,3.79584,49.27000,-11.71729,49.27000,8.30732
49.28697,49.28000,8.76482,49.28000,3.13067,49.28000,-4.32395,49.28000,4.66346,49.28000,-11.85897,49.28000,8.03438
49.29698,49.29000,7.84097,49.29000,4.76593,49.29000,-4.09288,49.29000,5.43799,49.29000,-12.03552,49.29000,7.56748
49.30698,49.30000,6.91589,49.30000,6.33760,49.30000,-3.82612,49.30000,6.13150,49.30000,-12.25428,49.30000,6.91293
49.31698,49.31000,5.99346,49.31000,7.83431,49.31000,-3.53878,49.31000,6.75518,49.31000,-12.52219,49.31000,6.09609
49.32698,49.32000,5.07728,49.32000,9.24481,49.32000,-3.24342,49.32000,7.31752,49.32000,-12.84348,49.32000,5.16067
49.33698,49.33000,4.17089,49.33000,10.55847,49.33000,-2.94972,49.33000,7.82317,49.33000,-13.21736,49.33000,4.16530
49.34698,49.34000,3.27795,49.34000,11.76601,49.34000,-2.66451,49.34000,8.27272,49.34000,-13.63664,49.34000,3.17778
49.35698,49.35000,2.40244,49.35000,12.86033,49.35000,-2.39202,49.35000,8.66327,49.35000,-14.08750,49.35000,2.26842
49.36699,49.36000,1.54862,49.36000,13.83710,49.36000,-2.13437,49.36000,8.98979,49.36000,-14.55081,49.36000,1.50325
49.37699,49.37000,0.72066,49.37000,14.69524,49.37000,-1.89199,49.37000,9.24671,49.37000,-15.00428,49.37000,0.93853
49.38699,49.38000,-0.07781,49.38000,15.43711,49.38000,-1.66415,49.38000,9.42962,49.38000,-15.42516,49.38000,0.61683
49.39699,49.39000,-0.84432,49.39000,16.06848,49.39000,-1.44949,49.39000,9.53647,49.39000,-15.79265,49.39000,0.56487
49.40699,49.40000,-1.57804,49.40000,16.59838,49.40000,-1.24657,49.40000,9.56829,49.40000,-16.08998,49.40000,0.79275
49.41699,49.41000,-2.28008,49.41000,17.03869,49.41000,-1.05440,49.41000,9.52943,49.41000,-16.30571,49.41000,1.29428
49.42699,49.42000,-2.95348,49.42000,17.40361,49.42000,-0.87293,49.42000,9.42750,49.42000,-16.43447,49.42000,2.04811
49.43700,49.43000,-3.60300,49.43000,17.70875,49.43000,-0.70338,49.43000,9.27305,49.43000,-16.47700,49.43000,3.01952
49.44700,49.44000,-4.23473,49.44000,17.97009,49.44000,-0.54834,49.44000,9.07915,49.44000,-16.43960,49.44000,4.16290
49.45700,49.45000,-4.85558,49.45000,18.20268,49.45000,-0.41174,49.45000,8.86072,49.45000,-16.33315,49.45000,5.42500
49.46700,49.46000,-5.47262,49.46000,18.41945,49.46000,-0.29857,49.46000,8.63364,49.46000,-16.17160,49.46000,6.74865
49.47700,49.47000,-6.09247,49.47000,18.63017,49.47000,-0.21440,49.47000,8.41382,49.47000,-15.97034,49.47000,8.07654
49.48700,49.48000,-6.72056,49.48000,18.84087,49.48000,-0.16483,49.48000,8.21616,49.48000,-15.74445,49.48000,9.35465
49.49700,49.49000,-7.36044,49.49000,19.05373,49.49000,-0.15492,49.49000,8.05372,49.49000,-15.50711,49.49000,10.53490
49.50701,49.50000,-8.01320,49.50000,19.26733,49.50000,-0.18863,49.50000,7.93705,49.50000,-15.26839,49.50000,11.57719
49.51701,49.51000,-8.67694,49.51000,19.47736,49.51000,-0.26832,49.51000,7.87354,49.51000,-15.03454,49.51000,12.45071
49.52701,49.52000,-9.34658,49.52000,19.67736,49.52000,-0.39443,49.52000,7.86692,49.52000,-14.80782,49.52000,13.13495
49.53701,49.53000,-10.01380,49.53000,19.85953,49.53000,-0.56514,49.53000,7.91676,49.53000,-14.58697,49.53000,13.62033
49.54701,49.54000,-10.66742,49.54000,20.01541,49.54000,-0.77626,49.54000,8.01806,49.54000,-14.36819,49.54000,13.90821
49.55701,49.55000,-11.29388,49.55000,20.13646,49.55000,-1.02107,49.55000,8.16127,49.55000,-14.14646,49.55000,14.01011
49.56701,49.56000,-11.87796,49.56000,20.21464,49.56000,-1.29035,49.56000,8.33268,49.56000,-13.91680,49.56000,13.94588
49.57702,49.57000,-12.40346,49.57000,20.24299,49.57000,-1.57253,49.57000,8.51527,49.57000,-13.67545,49.57000,13.74102
49.58702,49.58000,-12.85387,49.58000,20.21617,49.58000,-1.85402,49.58000,8.68987,49.58000,-13.42056,49.58000,13.42363
49.59702,49.59000,-13.21294,49.59000,20.13085,49.59000,-2.11977,49.59000,8.83630,49.59000,-13.15256,49.59000,13.02142
49.60702,49.60000,-13.46541,49.60000,19.98570,49.60000,-2.35403,49.60000,8.93456,49.60000,-12.87394,49.60000,12.55951
49.61702,49.61000,-13.59773,49.61000,19.78083,49.61000,-2.54124,49.61000,8.96593,49.61000,-12.58874,49.61000,12.05921
49.62702,49.62000,-13.59895,49.62000,19.51688,49.62000,-2.66698,49.62000,8.91402,49.62000,-12.30164,49.62000,11.53800
49.63702,49.63000,-13.46170,49.63000,19.19404,49.63000,-2.71905,49.63000,8.76578,49.63000,-12.01697,49.63000,11.01077
49.64703,49.64000,-13.18294,49.64000,18.81135,49.64000,-2.68827,49.64000,8.51235,49.64000,-11.73771,49.64000,10.49178
49.65703,49.65000,-12.76440,49.65000,18.36673,49.65000,-2.56930,49.65000,8.14971,49.65000,-11.46470,49.65000,9.99671
49.66703,49.66000,-12.21254,49.66000,17.85756,49.66000,-2.36106,49.66000,7.67905,49.66000,-11.19600,49.66000,9.54383
49.67703,49.67000,-11.53793,49.67000,17.28188,49.67000,-2.06702,49.67000,7.10673,49.67000,-10.92649,49.67000,9.15335
49.68703,49.68000,-10.75425,49.68000,16.63962,49.68000,-1.69502,49.68000,6.44409,49.68000,-10.64787,49.68000,8.84485
49.69703,49.69000,-9.87696,49.69000,15.93354,49.69000,-1.25687,49.69000,5.70700,49.69000,-10.34894,49.69000,8.63358
49.70703,49.70000,-8.92194,49.70000,15.16960,49.70000,-0.76756,49.70000,4.91519,49.70000,-10.01666,49.70000,8.52692
49.71704,49.71000,-7.90416,49.71000,14.35678,49.71000,-0.24432,49.71000,4.09118,49.71000,-9.63779,49.71000,8.52238
49.72704,49.72000,-6.83668,49.72000,13.50639,49.72000,0.29441,49.72000,3.25856,49.72000,-9.20123,49.72000,8.60782
49.73704,49.73000,-5.73011,49.73000,12.63107,49.73000,0.83015,49.73000,2.43996,49.73000,-8.70074,49.73000,8.76377
49.74704,49.74000,-4.59255,49.74000,11.74368,49.74000,1.34538,49.74000,1.65503,49.74000,-8.13746,49.74000,8.96717
49.75704,49.75000,-3.42997,49.75000,10.85632,49.75000,1.82457,49.75000,0.91884,49.75000,-7.52175,49.75000,9.19523
49.76704,49.76000,-2.24696,49.76000,9.97963,49.76000,2.25498,49.76000,0.24122,49.76000,-6.87368,49.76000,9.42847
49.77704,49.77000,-1.04762,49.77000,9.12239,49.77000,2.62727,49.77000,-0.37317,49.77000,-6.22217,49.77000,9.65227
49.78705,49.78000,0.16358,49.78000,8.29146,49.78000,2.93591,49.78000,-0.92392,49.78000,-5.60246,49.78000,9.85666
49.79705,49.79000,1.38110,49.79000,7.49187,49.79000,3.17923,49.79000,-1.41361,49.79000,-5.05260,49.79000,10.03484
49.80705,49.80000,2.59782,49.80000,6.72701,49.80000,3.35922,49.80000,-1.84657,49.80000,-4.60916,49.80000,10.18102
49.81705,49.81000,3.80495,49.81000,5.99868,49.81000,3.48107,49.81000,-2.22782,49.81000,-4.30300,49.81000,10.28834
49.82705,49.82000,4.99223,49.82000,5.30714,49.82000,3.55242,49.82000,-2.56251,49.82000,-4.15566,49.82000,10.34781
49.83705,49.83000,6.14847,49.83000,4.65112,49.83000,3.58263,49.83000,-2.85571,49.83000,-4.17692,49.83000,10.34823
49.84705,49.84000,7.26227,49.84000,4.02788,49.84000,3.58199,49.84000,-3.11249,49.84000,-4.36378,49.84000,10.27730
49.85706,49.85000,8.32284,49.85000,3.43355,49.85000,3.56103,49.85000,-3.33798,49.85000,-4.70099,49.85000,10.12343
49.86706,49.86000,9.32074,49.86000,2.86356,49.86000,3.53000,49.86000,-3.53751,49.86000,-5.16278,49.86000,9.87768
49.87706,49.87000,10.24842,49.87000,2.31317,49.87000,3.49844,49.87000,-3.71659,49.87000,-5.71553,49.87000,9.53565
49.88706,49.88000,11.10062,49.88000,1.77801,49.88000,3.47488,49.88000,-3.88067,49.88000,-6.32097,49.88000,9.09855
49.89706,49.89000,11.87449,49.89000,1.25444,49.89000,3.46659,49.89000,-4.03490,49.89000,-6.93953,49.89000,8.57350
49.90706,49.90000,12.56949,49.90000,0.73980,49.90000,3.47932,49.90000,-4.18381,49.90000,-7.53368,49.90000,7.97296
49.91706,49.91000,13.18715,49.91000,0.23245,49.91000,3.51716,49.91000,-4.33098,49.91000,-8.07074,49.91000,7.31334
49.92707,49.92000,13.73063,49.92000,-0.26831,49.92000,3.58239,49.92000,-4.47882,49.92000,-8.52521,49.92000,6.61326
49.93707,49.93000,14.20427,49.93000,-0.76232,49.93000,3.67546,49.93000,-4.62842,49.93000,-8.88034,49.93000,5.89163
49.94707,49.94000,14.61303,49.94000,-1.24882,49.94000,3.79511,49.94000,-4.77954,49.94000,-9.12899,49.94000,5.16589
49.95707,49.95000,14.96200,49.95000,-1.72657,49.95000,3.93859,49.95000,-4.93067,49.95000,-9.27364,49.95000,4.45056
49.96707,49.96000,15.25592,49.96000,-2.19408,49.96000,4.10211,49.96000,-5.07917,49.96000,-9.32565,49.96000,3.75630
49.97707,49.97000,15.49890,49.97000,-2.64982,49.97000,4.28123,49.97000,-5.22151,49.97000,-9.30365,49.97000,3.08938
49.98707,49.98000,15.69419,49.98000,-3.09245,49.98000,4.47134,49.98000,-5.35361,49.98000,-9.23143,49.98000,2.45180
49.99708,49.99000,15.84419,49.99000,-3.52109,49.99000,4.66802,49.99000,-5.47116,49.99000,-9.13535,49.99000,1.84185
50.00708,50.00000,15.95060,50.00000,-3.93550,50.00000,4.86734,50.00000,-5.57003,50.00000,-9.04176,50.00000,1.25513
50.01708,50.01000,16.01479,50.01000,-4.33626,50.01000,5.06597,50.01000,-5.64650,50.01000,-8.97455,50.01000,0.68578
50.02708,50.02000,16.03824,50.02000,-4.72478,50.02000,5.26116,50.02000,-5.69756,50.02000,-8.95326,50.02000,0.12778
50.03708,50.03000,16.02305,50.03000,-5.10322,50.03000,5.45064,50.03000,-5.72094,50.03000,-8.99158,50.03000,-0.42385
50.04708,50.04000,15.97242,50.04000,-5.47428,50.04000,5.63246,50.04000,-5.71520,50.04000,-9.09639,50.04000,-0.97227
50.05708,50.05000,15.89087,50.05000,-5.84080,50.05000,5.80487,50.05000,-5.67965,50.05000,-9.26730,50.05000,-1.51833
50.06709,50.06000,15.78442,50.06000,-6.20543,50.06000,5.96625,50.06000,-5.61424,50.06000,-9.49676,50.06000,-2.06062
50.07709,50.07000,15.66036,50.07000,-6.57011,50.07000,6.11519,50.07000,-5.51943,50.07000,-9.77066,50.07000,-2.59589
50.08709,50.08000,15.52688,50.08000,-6.93578,50.08000,6.25053,50.08000,-5.39604,50.08000,-10.06968,50.08000,-3.11983
50.09709,50.09000,15.39243,50.09000,-7.30210,50.09000,6.37151,50.09000,-5.24506,50.09000,-10.37117,50.09000,-3.62797
50.10709,50.10000,15.26489,50.10000,-7.66750,50.10000,6.47771,50.10000,-5.06756,50.10000,-10.65135,50.10000,-4.11648
50.11709,50.11000,15.15071,50.11000,-8.02929,50.11000,6.56897,50.11000,-4.86453,50.11000,-10.88766,50.11000,-4.58276
50.12709,50.12000,15.05404,50.12000,-8.38410,50.12000,6.64503,50.12000,-4.63680,50.12000,-11.06065,50.12000,-5.02572
50.13710,50.13000,14.97609,50.13000,-8.72831,50.13000,6.70530,50.13000,-4.38493,50.13000,-11.15527,50.13000,-5.44561
50.14710,50.14000,14.91490,50.14000,-9.05856,50.14000,6.74851,50.14000,-4.10913,50.14000,-11.16129,50.14000,-5.84365
50.15710,50.15000,14.86553,50.15000,-9.37224,50.15000,6.77274,50.15000,-3.80921,50.15000,-11.07291,50.15000,-6.22130
50.16710,50.16000,14.82072,50.16000,-9.66774,50.16000,6.77568,50.16000,-3.48462,50.16000,-10.88773,50.16000,-6.57957
50.17710,50.17000,14.77184,50.17000,-9.94461,50.17000,6.75516,50.17000,-3.13461,50.17000,-10.60536,50.17000,-6.91830
50.18710,50.18000,14.70989,50.18000,-10.20344,50.18000,6.70943,50.18000,-2.75838,50.18000,-10.22603,50.18000,-7.23557
50.19710,50.19000,14.62647,50.19000,-10.44565,50.19000,6.63717,50.19000,-2.35543,50.19000,-9.74964,50.19000,-7.52736
50.20710,50.20000,14.51479,50.20000,-10.67309,50.20000,6.53731,50.20000,-1.92583,50.20000,-9.17577,50.20000,-7.78742
50.21711,50.21000,14.37092,50.21000,-10.88768,50.21000,6.40906,50.21000,-1.47046,50.21000,-8.50461,50.21000,-8.00744
50.22711,50.22000,14.19474,50.22000,-11.09105,50.22000,6.25239,50.22000,-0.99124,50.22000,-7.73875,50.22000,-8.17719
50.23711,50.23000,13.98999,50.23000,-11.28426,50.23000,6.06875,50.23000,-0.49121,50.23000,-6.88468,50.23000,-8.28503
50.24711,50.24000,13.76330,50.24000,-11.46752,50.24000,5.86142,50.24000,0.02549,50.24000,-5.95360,50.24000,-8.31835
50.25711,50.25000,13.52243,50.25000,-11.64008,50.25000,5.63552,50.25000,0.55382,50.25000,-4.96143,50.25000,-8.26438
50.26711,50.26000,13.27470,50.26000,-11.80012,50.26000,5.39756,50.26000,1.08822,50.26000,-3.92850,50.26000,-8.11110
50.27711,50.27000,13.02582,50.27000,-11.94476,50.27000,5.15482,50.27000,1.62313,50.27000,-2.87907,50.27000,-7.84832
50.28712,50.28000,12.77940,50.28000,-12.07008,50.28000,4.91461,50.28000,2.15349,50.28000,-1.84024,50.28000,-7.46875
50.29712,50.29000,12.53703,50.29000,-12.17122,50.29000,4.68349,50.29000,2.67520,50.29000,-0.84006,50.29000,-6.96889
50.30712,50.30000,12.29876,50.30000,-12.24256,50.30000,4.46653,50.30000,3.18546,50.30000,0.09494,50.30000,-6.34966
50.31712,50.31000,12.06375,50.31000,-12.27800,50.31000,4.26685,50.31000,3.68283,50.31000,0.94225,50.31000,-5.61668
50.32712,50.32000,11.83086,50.32000,-12.27141,50.32000,4.08554,50.32000,4.16722,50.32000,1.68523,50.32000,-4.78012
50.33712,50.33000,11.59914,50.33000,-12.21714,50.33000,3.92191,50.33000,4.63953,50.33000,2.31408,50.33000,-3.85412
50.34712,50.34000,11.36794,50.34000,-12.11061,50.34000,3.77404,50.34000,5.10133,50.34000,2.82575,50.34000,-2.85592
50.35713,50.35000,11.13698,50.35000,-11.94881,50.35000,3.63934,50.35000,5.55428,50.35000,3.22307,50.35000,-1.80459
50.36713,50.36000,10.90605,50.36000,-11.73065,50.36000,3.51511,50.36000,5.99977,50.36000,3.51329,50.36000,-0.71959
50.37713,50.37000,10.67484,50.37000,-11.45708,50.37000,3.39888,50.37000,6.43855,50.37000,3.70640,50.37000,0.38053
50.38713,50.38000,10.44269,50.38000,-11.13092,50.38000,3.28854,50.38000,6.87068,50.38000,3.81362,50.38000,1.47938
50.39713,50.39000,10.20851,50.39000,-10.75647,50.39000,3.18221,50.39000,7.29562,50.39000,3.84608,50.39000,2.56345
50.40713,50.40000,9.97089,50.40000,-10.33893,50.40000,3.07805,50.40000,7.71249,50.40000,3.81393,50.40000,3.62251
50.41713,50.41000,9.72831,50.41000,-9.88372,50.41000,2.97398,50.41000,8.12041,50.41000,3.72593,50.41000,4.64946
50.42714,50.42000,9.47939,50.42000,-9.39589,50.42000,2.86753,50.42000,8.51885,50.42000,3.58926,50.42000,5.63984
50.43714,50.43000,9.22329,50.43000,-8.87958,50.43000,2.75587,50.43000,8.90782,50.43000,3.40978,50.43000,6.59109
50.44714,50.44000,8.95994,50.44000,-8.33772,50.44000,2.63595,50.44000,9.28800,50.44000,3.19231,50.44000,7.50163
50.45714,50.45000,8.69021,50.45000,-7.77201,50.45000,2.50479,50.45000,9.66070,50.45000,2.94094,50.45000,8.36995
50.46714,50.46000,8.41587,50.46000,-7.18305,50.46000,2.35981,50.46000,10.02780,50.46000,2.65939,50.46000,9.19379
50.47714,50.47000,8.13932,50.47000,-6.57077,50.47000,2.19918,50.47000,10.39154,50.47000,2.35106,50.47000,9.96950
50.48714,50.48000,7.86323,50.48000,-5.93494,50.48000,2.02210,50.48000,10.75433,50.48000,2.01918,50.48000,10.69182
50.49715,50.49000,7.59009,50.49000,-5.27564,50.49000,1.82886,50.49000,11.11857,50.49000,1.66688,50.49000,11.35377
50.50715,50.50000,7.32187,50.50000,-4.59373,50.50000,1.62088,50.50000,11.48640,50.50000,1.29717,50.50000,11.94701
50.51715,50.51000,7.05975,50.51000,-3.89117,50.51000,1.40046,50.51000,11.85963,50.51000,0.91310,50.51000,12.46242
50.52715,50.52000,6.80405,50.52000,-3.17109,50.52000,1.17059,50.52000,12.23952,50.52000,0.51775,50.52000,12.89085
50.53715,50.53000,6.55435,50.53000,-2.43770,50.53000,0.93453,50.53000,12.62672,50.53000,0.11428,50.53000,13.22409
50.54715,50.54000,6.30972,50.54000,-1.69607,50.54000,0.69560,50.54000,13.02113,50.54000,-0.29411,50.54000,13.45581
50.55715,50.55000,6.06903,50.55000,-0.95174,50.55000,0.45682,50.55000,13.42182,50.55000,-0.70425,50.55000,13.58241
50.56716,50.56000,5.83124,50.56000,-0.21035,50.56000,0.22080,50.56000,13.82694,50.56000,-1.11313,50.56000,13.60368
50.57716,50.57000,5.59566,50.57000,0.52266,50.57000,-0.01040,50.57000,14.23372,50.57000,-1.51798,50.57000,13.52322
50.58716,50.58000,5.36204,50.58000,1.24238,50.58000,-0.23529,50.58000,14.63854,50.58000,-1.91625,50.58000,13.34851
50.59716,50.59000,5.13058,50.59000,1.94462,50.59000,-0.45294,50.59000,15.03703,50.59000,-2.30562,50.59000,13.09065
50.60716,50.60000,4.90187,50.60000,2.62609,50.60000,-0.66286,50.60000,15.42430,50.60000,-2.68389,50.60000,12.76386
50.61716,50.61000,4.67668,50.61000,3.28460,50.61000,-0.86499,50.61000,15.79515,50.61000,-3.04897,50.61000,12.38467
50.62716,50.62000,4.45582,50.62000,3.91921,50.62000,-1.05954,50.62000,16.14438,50.62000,-3.39890,50.62000,11.97101
50.63717,50.63000,4.23993,50.63000,4.53036,50.63000,-1.24692,50.63000,16.46702,50.63000,-3.73188,50.63000,11.54110
50.64717,50.64000,4.02941,50.64000,5.11988,50.64000,-1.42765,50.64000,16.75876,50.64000,-4.04645,50.64000,11.11238
50.65717,50.65000,3.82436,50.65000,5.69102,50.65000,-1.60232,50.65000,17.01616,50.65000,-4.34156,50.65000,10.70046
50.66717,50.66000,3.62459,50.66000,6.24818,50.66000,-1.77151,50.66000,17.23703,50.66000,-4.61676,50.66000,10.31825
50.67717,50.67000,3.42969,50.67000,6.79674,50.67000,-1.93580,50.67000,17.42058,50.67000,-4.87217,50.67000,9.97531
50.68717,50.68000,3.23910,50.68000,7.34261,50.68000,-2.09572,50.68000,17.56752,50.68000,-5.10847,50.68000,9.67755
50.69717,50.69000,3.05221,50.69000,7.89190,50.69000,-2.25180,50.69000,17.68000,50.69000,-5.32679,50.69000,9.42715
50.70718,50.70000,2.86842,50.70000,8.45048,50.70000,-2.40451,50.70000,17.76139,50.70000,-5.52850,50.70000,9.22296
50.71718,50.71000,2.68721,50.71000,9.02364,50.71000,-2.55427,50.71000,17.81594,50.71000,-5.71512,50.71000,9.06104
50.72718,50.72000,2.50809,50.72000,9.61577,50.72000,-2.70145,50.72000,17.84839,50.72000,-5.88810,50.72000,8.93556
50.73718,50.73000,2.33063,50.73000,10.23018,50.73000,-2.84631,50.73000,17.86352,50.73000,-6.04870,50.73000,8.83977
50.74718,50.74000,2.15437,50.74000,10.86897,50.74000,-2.98900,50.74000,17.86568,50.74000,-6.19788,50.74000,8.76704
50.75718,50.75000,1.97873,50.75000,11.53292,50.75000,-3.12962,50.75000,17.85844,50.75000,-6.33626,50.75000,8.71176
50.76718,50.76000,1.80294,50.76000,12.22155,50.76000,-3.26824,50.76000,17.84425,50.76000,-6.46421,50.76000,8.67008
50.77719,50.77000,1.62596,50.77000,12.93317,50.77000,-3.40494,50.77000,17.82424,50.77000,-6.58208,50.77000,8.64015
50.78719,50.78000,1.44650,50.78000,13.66493,50.78000,-3.53984,50.78000,17.79818,50.78000,-6.69034,50.78000,8.62200
50.79719,50.79000,1.26312,50.79000,14.41293,50.79000,-3.67305,50.79000,17.76460,50.79000,-6.78984,50.79000,8.61680
50.80719,50.80000,1.07436,50.80000,15.17217,50.80000,-3.80459,50.80000,17.72100,50.80000,-6.88171,50.80000,8.62577
50.81719,50.81000,0.87891,50.81000,15.93652,50.81000,-3.93436,50.81000,17.66419,50.81000,-6.96734,50.81000,8.64890
50.82719,50.82000,0.67582,50.82000,16.69852,50.82000,-4.06208,50.82000,17.59058,50.82000,-7.04813,50.82000,8.68394
50.83719,50.83000,0.46460,50.83000,17.44933,50.83000,-4.18726,50.83000,17.49653,50.83000,-7.12529,50.83000,8.72584
50.84720,50.84000,0.24527,50.84000,18.17869,50.84000,-4.30923,50.84000,17.37862,50.84000,-7.19964,50.84000,8.76688
50.85720,50.85000,0.01835,50.85000,18.87527,50.85000,-4.42720,50.85000,17.23380,50.85000,-7.27153,50.85000,8.79753
50.86720,50.86000,-0.21521,50.86000,19.52712,50.86000,-4.54031,50.86000,17.05942,50.86000,-7.34081,50.86000,8.80800
50.87720,50.87000,-0.45411,50.87000,20.12260,50.87000,-4.64770,50.87000,16.85318,50.87000,-7.40689,50.87000,8.78992
50.88720,50.88000,-0.69687,50.88000,20.65131,50.88000,-4.74860,50.88000,16.61291,50.88000,-7.46888,50.88000,8.73812
50.89720,50.89000,-0.94189,50.89000,21.10519,50.89000,-4.84237,50.89000,16.33640,50.89000,-7.52565,50.89000,8.65192
50.90720,50.90000,-1.18759,50.90000,21.47946,50.90000,-4.92848,50.90000,16.02120,50.90000,-7.57593,50.90000,8.53571
50.91721,50.91000,-1.43251,50.91000,21.77325,50.91000,-5.00660,50.91000,15.66467,50.91000,-7.61836,50.91000,8.39872
50.92721,50.92000,-1.67538,50.92000,21.98986,50.92000,-5.07650,50.92000,15.26405,50.92000,-7.65147,50.92000,8.25385
50.93721,50.93000,-1.91519,50.93000,22.13658,50.93000,-5.13802,50.93000,14.81678,50.93000,-7.67359,50.93000,8.11583
50.94721,50.94000,-2.15123,50.94000,22.22382,50.94000,-5.19104,50.94000,14.32097,50.94000,-7.68279,50.94000,7.99875
50.95721,50.95000,-2.38300,50.95000,22.26403,50.95000,-5.23537,50.95000,13.77607,50.95000,-7.67682,50.95000,7.91357
50.96721,50.96000,-2.61006,50.96000,22.27016,50.96000,-5.27069,50.96000,13.18367,50.96000,-7.65302,50.96000,7.86609
50.97721,50.97000,-2.83170,50.97000,22.25413,50.97000,-5.29646,50.97000,12.54826,50.97000,-7.60838,50.97000,7.85570
50.98722,50.98000,-3.04667,50.98000,22.22536,50.98000,-5.31190,50.98000,11.87776,50.98000,-7.53955,50.98000,7.87557
50.99722,50.99000,-3.25282,50.99000,22.18982,50.99000,-5.31594,50.99000,11.18357,50.99000,-7.44297,50.99000,7.91407
