Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
52.48743,52.48000,520.97064,52.48000,3.48596,52.48000,1.69183
52.49743,52.49000,520.94342,52.49000,3.45627,52.49000,1.78056
52.50743,52.50000,520.91766,52.50000,3.42495,52.50000,1.87265
52.51743,52.51000,520.89197,52.51000,3.39461,52.51000,1.96613
52.52743,52.52000,520.86517,52.52000,3.36831,52.52000,2.05933
52.53743,52.53000,520.83618,52.53000,3.34910,52.53000,2.15100
52.54744,52.54000,520.80426,52.54000,3.33961,52.54000,2.24040
52.55744,52.55000,520.76898,52.55000,3.34179,52.55000,2.32737
52.56744,52.56000,520.73047,52.56000,3.35680,52.56000,2.41230
52.57744,52.57000,520.68915,52.57000,3.38502,52.57000,2.49607
52.58744,52.58000,520.64587,52.58000,3.42620,52.58000,2.57983
52.59744,52.59000,520.60181,52.59000,3.47974,52.59000,2.66479
52.60744,52.60000,520.55817,52.60000,3.54493,52.60000,2.75175
52.61745,52.61000,520.51624,52.61000,3.62127,52.61000,2.84066
52.62745,52.62000,520.47687,52.62000,3.70859,52.62000,2.93010
52.63745,52.63000,520.44043,52.63000,3.80712,52.63000,3.01683
52.64745,52.64000,520.40649,52.64000,3.91740,52.64000,3.09536
52.65745,52.65000,520.37372,52.65000,4.04001,52.65000,3.15790
52.66745,52.66000,520.33954,52.66000,4.17523,52.66000,3.19448
52.67745,52.67000,520.30054,52.67000,4.32269,52.67000,3.19340
52.68746,52.68000,520.25232,52.68000,4.48112,52.68000,3.14215
52.69746,52.69000,520.19025,52.69000,4.64817,52.69000,3.02846
52.70746,52.70000,520.10968,52.70000,4.82036,52.70000,2.84167
52.71746,52.71000,520.00690,52.71000,4.99321,52.71000,2.57410
52.72746,52.72000,519.87988,52.72000,5.16132,52.72000,2.22234
52.73746,52.73000,519.72882,52.73000,5.31855,52.73000,1.78819
52.74746,52.74000,519.55670,52.74000,5.45822,52.74000,1.27913
52.75747,52.75000,519.36896,52.75000,5.57350,52.75000,0.70828
52.76747,52.76000,519.17297,52.76000,5.65793,52.76000,0.09365
52.77747,52.77000,518.97723,52.77000,5.70617,52.77000,-0.54310
52.78747,52.78000,518.78998,52.78000,5.71461,52.78000,-1.17841
52.79747,52.79000,518.61835,52.79000,5.68176,52.79000,-1.78867
52.80747,52.80000,518.46722,52.80000,5.60836,52.80000,-2.35216
52.81747,52.81000,518.33875,52.81000,5.49717,52.81000,-2.85065
52.82748,52.82000,518.23236,52.82000,5.35269,52.82000,-3.27070
52.83748,52.83000,518.14508,52.83000,5.18068,52.83000,-3.60436
52.84748,52.84000,518.07214,52.84000,4.98772,52.84000,-3.84945
52.85748,52.85000,518.00794,52.85000,4.78072,52.85000,-4.00918
52.86748,52.86000,517.94684,52.86000,4.56656,52.86000,-4.09147
52.87748,52.87000,517.88367,52.87000,4.35172,52.87000,-4.10788
52.88748,52.88000,517.81421,52.88000,4.14200,52.88000,-4.07232
52.89749,52.89000,517.73523,52.89000,3.94228,52.89000,-3.99986
52.90749,52.90000,517.64471,52.90000,3.75612,52.90000,-3.90551
52.91749,52.91000,517.54144,52.91000,3.58554,52.91000,-3.80327
52.92749,52.92000,517.42529,52.92000,3.43074,52.92000,-3.70536
52.93749,52.93000,517.29681,52.93000,3.28996,52.93000,-3.62172
52.94749,52.94000,517.15710,52.94000,3.15967,52.94000,-3.55966
52.95749,52.95000,517.00806,52.95000,3.03498,52.95000,-3.52390
52.96750,52.96000,516.85199,52.96000,2.91026,52.96000,-3.51660
52.97750,52.97000,516.69171,52.97000,2.77999,52.97000,-3.53776
52.98750,52.98000,516.53033,52.98000,2.63951,52.98000,-3.58558
52.99750,52.99000,516.37134,52.99000,2.48563,52.99000,-3.65706
53.00750,53.00000,516.21814,53.00000,2.31704,53.00000,-3.74851
53.01750,53.01000,516.07404,53.01000,2.13444,53.01000,-3.85612
53.02750,53.02000,515.94196,53.02000,1.94045,53.02000,-3.97639
53.03751,53.03000,515.82416,53.03000,1.73930,53.03000,-4.10646
53.04751,53.04000,515.72217,53.04000,1.53646,53.04000,-4.24433
53.05751,53.05000,515.63672,53.05000,1.33807,53.05000,-4.38878
53.06751,53.06000,515.56757,53.06000,1.15038,53.06000,-4.53927
53.07751,53.07000,515.51392,53.07000,0.97923,53.07000,-4.69560
53.08751,53.08000,515.47437,53.08000,0.82962,53.08000,-4.85748
53.09751,53.09000,515.44721,53.09000,0.70547,53.09000,-5.02406
53.10752,53.10000,515.43097,53.10000,0.60952,53.10000,-5.19341
53.11752,53.11000,515.42438,53.11000,0.54344,53.11000,-5.36210
53.12752,53.12000,515.42694,53.12000,0.50799,53.12000,-5.52488
53.13752,53.13000,515.43897,53.13000,0.50333,53.13000,-5.67457
53.14752,53.14000,515.46167,53.14000,0.52921,53.14000,-5.80220
53.15752,53.15000,515.49750,53.15000,0.58523,53.15000,-5.89733
53.16752,53.16000,515.54981,53.16000,0.67090,53.16000,-5.94867
53.17753,53.17000,515.62274,53.17000,0.78569,53.17000,-5.94486
53.18753,53.18000,515.72101,53.18000,0.92884,53.18000,-5.87540
53.19753,53.19000,515.84930,53.19000,1.09927,53.19000,-5.73160
53.20753,53.20000,516.01172,53.20000,1.29529,53.20000,-5.50761
53.21753,53.21000,516.21088,53.21000,1.51446,53.21000,-5.20118
53.22753,53.22000,516.44727,53.22000,1.75333,53.22000,-4.81431
53.23753,53.23000,516.71875,53.23000,2.00731,53.23000,-4.35346
53.24754,53.24000,517.02014,53.24000,2.27046,53.24000,-3.82942
53.25754,53.25000,517.34381,53.25000,2.53566,53.25000,-3.25679
53.26754,53.26000,517.67993,53.26000,2.79482,53.26000,-2.65305
53.27754,53.27000,518.01788,53.27000,3.03945,53.27000,-2.03741
53.28754,53.28000,518.34717,53.28000,3.26126,53.28000,-1.42948
53.29754,53.29000,518.65875,53.29000,3.45279,53.29000,-0.84788
53.30754,53.30000,518.94586,53.30000,3.60796,53.30000,-0.30902
53.31755,53.31000,519.20459,53.31000,3.72253,53.31000,0.17394
53.32755,53.32000,519.43372,53.32000,3.79443,53.32000,0.59179
53.33755,53.33000,519.63477,53.33000,3.82392,53.33000,0.93966
53.34755,53.34000,519.81091,53.34000,3.81349,53.34000,1.21698
53.35755,53.35000,519.96637,53.35000,3.76766,53.35000,1.42718
53.36755,53.36000,520.10565,53.36000,3.69253,53.36000,1.57702
53.37755,53.37000,520.23291,53.37000,3.59523,53.37000,1.67583
53.38755,53.38000,520.35150,53.38000,3.48335,53.38000,1.73455
53.39756,53.39000,520.46399,53.39000,3.36438,53.39000,1.76485
53.40756,53.40000,520.57202,53.40000,3.24508,53.40000,1.77823
53.41756,53.41000,520.67664,53.41000,3.13107,53.41000,1.78536
53.42756,53.42000,520.77808,53.42000,3.02633,53.42000,1.79544
53.43756,53.43000,520.87634,53.43000,2.93300,53.43000,1.81587
53.44756,53.44000,520.97101,53.44000,2.85140,53.44000,1.85195
53.45756,53.45000,521.06128,53.45000,2.78021,53.45000,1.90688
53.46757,53.46000,521.14630,53.46000,2.71700,53.46000,1.98185
53.47757,53.47000,521.22485,53.47000,2.65889,53.47000,2.07621
53.48757,53.48000,521.29547,53.48000,2.60331,53.48000,2.18778
53.49757,53.49000,521.35663,53.49000,2.54857,53.49000,2.31322
53.50757,53.50000,521.40674,53.50000,2.49428,53.50000,2.44837
53.51757,53.51000,521.44452,53.51000,2.44148,53.51000,2.58862
53.52757,53.52000,521.46893,53.52000,2.39253,53.52000,2.72930
53.53758,53.53000,521.47955,53.53000,2.35070,53.53000,2.86597
53.54758,53.54000,521.47644,53.54000,2.31970,53.54000,2.99472
53.55758,53.55000,521.46075,53.55000,2.30315,53.55000,3.11246
53.56758,53.56000,521.43427,53.56000,2.30413,53.56000,3.21699
53.57758,53.57000,521.39954,53.57000,2.32478,53.57000,3.30715
53.58758,53.58000,521.35974,53.58000,2.36616,53.58000,3.38266
53.59758,53.59000,521.31860,53.59000,2.42822,53.59000,3.44398
53.60759,53.60000,521.27979,53.60000,2.50994,53.60000,3.49191
53.61759,53.61000,521.24695,53.61000,2.60950,53.61000,3.52720
53.62759,53.62000,521.22308,53.62000,2.72453,53.62000,3.54998
53.63759,53.63000,521.21033,53.63000,2.85225,53.63000,3.55934
53.64759,53.64000,521.20960,53.64000,2.98958,53.64000,3.55283
53.65759,53.65000,521.22040,53.65000,3.13315,53.65000,3.52635
53.66759,53.66000,521.24054,53.66000,3.27927,53.66000,3.47412
53.67760,53.67000,521.26660,53.67000,3.42391,53.67000,3.38908
53.68760,53.68000,521.29370,53.68000,3.56274,53.68000,3.26356
53.69760,53.69000,521.31610,53.69000,3.69127,53.69000,3.09017
53.70760,53.70000,521.32800,53.70000,3.80506,53.70000,2.86288
53.71760,53.71000,521.32385,53.71000,3.89990,53.71000,2.57798
53.72760,53.72000,521.29938,53.72000,3.97214,53.72000,2.23502
53.73760,53.73000,521.25201,53.73000,4.01885,53.73000,1.83732
53.74761,53.74000,521.18152,53.74000,4.03810,53.74000,1.39205
53.75761,53.75000,521.08966,53.75000,4.02910,53.75000,0.90999
53.76761,53.76000,520.98010,53.76000,3.99226,53.76000,0.40474
53.77761,53.77000,520.85767,53.77000,3.92908,53.77000,-0.10832
53.78761,53.78000,520.72760,53.78000,3.84184,53.78000,-0.61324
53.79761,53.79000,520.59479,53.79000,3.73333,53.79000,-1.09478
53.80761,53.80000,520.46314,53.80000,3.60655,53.80000,-1.53949
53.81762,53.81000,520.33551,53.81000,3.46462,53.81000,-1.93656
53.82762,53.82000,520.21387,53.82000,3.31062,53.82000,-2.27849
53.83762,53.83000,520.09955,53.83000,3.14762,53.83000,-2.56129
53.84762,53.84000,519.99347,53.84000,2.97868,53.84000,-2.78449
53.85762,53.85000,519.89673,53.85000,2.80693,53.85000,-2.95087
53.86762,53.86000,519.81036,53.86000,2.63566,53.86000,-3.06599
53.87762,53.87000,519.73560,53.87000,2.46830,53.87000,-3.13749
53.88763,53.88000,519.67346,53.88000,2.30825,53.88000,-3.17446
53.89763,53.89000,519.62463,53.89000,2.15848,53.89000,-3.18664
53.90763,53.90000,519.58929,53.90000,2.02107,53.90000,-3.18375
53.91763,53.91000,519.56665,53.91000,1.89671,53.91000,-3.17487
53.92763,53.92000,519.55542,53.92000,1.78444,53.92000,-3.16786
53.93763,53.93000,519.55365,53.93000,1.68148,53.93000,-3.16900
53.94763,53.94000,519.55890,53.94000,1.58353,53.94000,-3.18270
53.95764,53.95000,519.56860,53.95000,1.48519,53.95000,-3.21147
53.96764,53.96000,519.58051,53.96000,1.38069,53.96000,-3.25603
53.97764,53.97000,519.59253,53.97000,1.26467,53.97000,-3.31559
53.98764,53.98000,519.60352,53.98000,1.13286,53.98000,-3.38829
53.99764,53.99000,519.61267,53.99000,0.98278,53.99000,-3.47172
54.00764,54.00000,519.61993,54.00000,0.81404,54.00000,-3.56345
54.01764,54.01000,519.62573,54.01000,0.62856,54.01000,-3.66152
54.02765,54.02000,519.63055,54.02000,0.43043,54.02000,-3.76477
54.03765,54.03000,519.63501,54.03000,0.22565,54.03000,-3.87307
54.04765,54.04000,519.63928,54.04000,0.02160,54.04000,-3.98726
54.05765,54.05000,519.64343,54.05000,-0.17358,54.05000,-4.10889
54.06765,54.06000,519.64710,54.06000,-0.35170,54.06000,-4.23974
54.07765,54.07000,519.64984,54.07000,-0.50517,54.07000,-4.38128
54.08765,54.08000,519.65106,54.08000,-0.62762,54.08000,-4.53399
54.09766,54.09000,519.65039,54.09000,-0.71432,54.09000,-4.69682
54.10766,54.10000,519.64783,54.10000,-0.76237,54.10000,-4.86672
54.11766,54.11000,519.64404,54.11000,-0.77074,54.11000,-5.03833
54.12766,54.12000,519.64020,54.12000,-0.74002,54.12000,-5.20399
54.13766,54.13000,519.63849,54.13000,-0.67202,54.13000,-5.35394
54.14766,54.14000,519.64197,54.14000,-0.56940,54.14000,-5.47675
54.15766,54.15000,519.65460,54.15000,-0.43517,54.15000,-5.55997
54.16767,54.16000,519.68103,54.16000,-0.27255,54.16000,-5.59094
54.17767,54.17000,519.72656,54.17000,-0.08479,54.17000,-5.55776
54.18767,54.18000,519.79657,54.18000,0.12474,54.18000,-5.45026
54.19767,54.19000,519.89612,54.19000,0.35248,54.19000,-5.26103
54.20767,54.20000,520.02930,54.20000,0.59460,54.20000,-4.98632
54.21767,54.21000,520.19824,54.21000,0.84698,54.21000,-4.62673
54.22767,54.22000,520.40265,54.22000,1.10512,54.22000,-4.18754
54.23768,54.23000,520.63916,54.23000,1.36407,54.23000,-3.67872
54.24768,54.24000,520.90155,54.24000,1.61836,54.24000,-3.11444
54.25768,54.25000,521.18127,54.25000,1.86198,54.25000,-2.51220
54.26768,54.26000,521.46820,54.26000,2.08850,54.26000,-1.89174
54.27768,54.27000,521.75201,54.27000,2.29133,54.27000,-1.27365
54.28768,54.28000,522.02380,54.28000,2.46413,54.28000,-0.67803
54.29768,54.29000,522.27655,54.29000,2.60122,54.29000,-0.12314
54.30769,54.30000,522.50647,54.30000,2.69816,54.30000,0.37570
54.31769,54.31000,522.71271,54.31000,2.75223,54.31000,0.80697
54.32769,54.32000,522.89710,54.32000,2.76280,54.32000,1.16344
54.33769,54.33000,523.06372,54.33000,2.73154,54.33000,1.44243
54.34769,54.34000,523.21753,54.34000,2.66238,54.34000,1.64553
54.35769,54.35000,523.36383,54.35000,2.56126,54.35000,1.77821
54.36769,54.36000,523.50745,54.36000,2.43573,54.36000,1.84911
54.37770,54.37000,523.65228,54.37000,2.29434,54.37000,1.86918
54.38770,54.38000,523.80121,54.38000,2.14592,54.38000,1.85087
54.39770,54.39000,523.95618,54.39000,1.99893,54.39000,1.80723
54.40770,54.40000,524.11810,54.40000,1.86072,54.40000,1.75118
54.41770,54.41000,524.28742,54.41000,1.73698,54.41000,1.69475
54.42770,54.42000,524.46405,54.42000,1.63138,54.42000,1.64856
54.43770,54.43000,524.64740,54.43000,1.54539,54.43000,1.62134
54.44771,54.44000,524.83661,54.44000,1.47842,54.44000,1.61963
54.45771,54.45000,525.03009,54.45000,1.42829,54.45000,1.64757
54.46771,54.46000,525.22583,54.46000,1.39181,54.46000,1.70691
54.47771,54.47000,525.42120,54.47000,1.36559,54.47000,1.79714
54.48771,54.48000,525.61292,54.48000,1.34664,54.48000,1.91574
54.49771,54.49000,525.79700,54.49000,1.33281,54.49000,2.05864
54.50771,54.50000,525.96942,54.50000,1.32310,54.50000,2.22064
54.51771,54.51000,526.12598,54.51000,1.31754,54.51000,2.39597
54.52772,54.52000,526.26300,54.52000,1.31706,54.52000,2.57885
54.53772,54.53000,526.37756,54.53000,1.32319,54.53000,2.76389
54.54772,54.54000,526.46796,54.54000,1.33762,54.54000,2.94651
54.55772,54.55000,526.53381,54.55000,1.36193,54.55000,3.12319
54.56772,54.56000,526.57623,54.56000,1.39726,54.56000,3.29158
54.57772,54.57000,526.59778,54.57000,1.44416,54.57000,3.45048
54.58772,54.58000,526.60199,54.58000,1.50262,54.58000,3.59961
54.59773,54.59000,526.59332,54.59000,1.57220,54.59000,3.73932
54.60773,54.60000,526.57629,54.60000,1.65235,54.60000,3.86999
54.61773,54.61000,526.55548,54.61000,1.74261,54.61000,3.99153
54.62773,54.62000,526.53455,54.62000,1.84289,54.62000,4.10269
54.63773,54.63000,526.51617,54.63000,1.95348,54.63000,4.20055
54.64773,54.64000,526.50159,54.64000,2.07495,54.64000,4.28018
54.65773,54.65000,526.49054,54.65000,2.20790,54.65000,4.33452
54.66774,54.66000,526.48120,54.66000,2.35259,54.66000,4.35459
54.67774,54.67000,526.47046,54.67000,2.50864,54.67000,4.33012
54.68774,54.68000,526.45416,54.68000,2.67480,54.68000,4.25034
54.69774,54.69000,526.42773,54.69000,2.84899,54.69000,4.10516
54.70774,54.70000,526.38654,54.70000,3.02830,54.70000,3.88636
54.71774,54.71000,526.32678,54.71000,3.20917,54.71000,3.58882
54.72774,54.72000,526.24609,54.72000,3.38749,54.72000,3.21159
54.73775,54.73000,526.14404,54.73000,3.55863,54.73000,2.75859
54.74775,54.74000,526.02240,54.74000,3.71754,54.74000,2.23887
54.75775,54.75000,525.88495,54.75000,3.85896,54.75000,1.66628
54.76775,54.76000,525.73706,54.76000,3.97784,54.76000,1.05866
54.77775,54.77000,525.58490,54.77000,4.06972,54.77000,0.43657
54.78775,54.78000,525.43469,54.78000,4.13121,54.78000,-0.17832
54.79775,54.79000,525.29175,54.79000,4.16020,54.79000,-0.76493
54.80776,54.80000,525.15997,54.80000,4.15591,54.80000,-1.30432
54.81776,54.81000,525.04157,54.81000,4.11890,54.81000,-1.78099
54.82776,54.82000,524.93695,54.82000,4.05102,54.82000,-2.18389
54.83776,54.83000,524.84522,54.83000,3.95530,54.83000,-2.50684
54.84776,54.84000,524.76459,54.84000,3.83575,54.84000,-2.74862
54.85776,54.85000,524.69275,54.85000,3.69712,54.85000,-2.91257
54.86776,54.86000,524.62756,54.86000,3.54467,54.86000,-3.00594
54.87777,54.87000,524.56708,54.87000,3.38386,54.87000,-3.03888
54.88777,54.88000,524.50983,54.88000,3.22002,54.88000,-3.02350
54.89777,54.89000,524.45453,54.89000,3.05798,54.89000,-2.97277
54.90777,54.90000,524.40039,54.90000,2.90161,54.90000,-2.89963
54.91777,54.91000,524.34674,54.91000,2.75345,54.91000,-2.81619
54.92777,54.92000,524.29315,54.92000,2.61437,54.92000,-2.73311
54.93777,54.93000,524.23944,54.93000,2.48349,54.93000,-2.65913
54.94778,54.94000,524.18573,54.94000,2.35825,54.94000,-2.60084
54.95778,54.95000,524.13251,54.95000,2.23481,54.95000,-2.56254
54.96778,54.96000,524.08075,54.96000,2.10866,54.96000,-2.54643
54.97778,54.97000,524.03192,54.97000,1.97534,54.97000,-2.55276
54.98778,54.98000,523.98785,54.98000,1.83117,54.98000,-2.58035
54.99778,54.99000,523.95087,54.99000,1.67387,54.99000,-2.62699
55.00778,55.00000,523.92316,55.00000,1.50297,55.00000,-2.69001
55.01779,55.01000,523.90686,55.01000,1.31994,55.01000,-2.76679
55.02779,55.02000,523.90369,55.02000,1.12822,55.02000,-2.85510
55.03779,55.03000,523.91443,55.03000,0.93285,55.03000,-2.95343
55.04779,55.04000,523.93927,55.04000,0.74005,55.04000,-3.06100
55.05779,55.05000,523.97717,55.05000,0.55663,55.05000,-3.17767
55.06779,55.06000,524.02649,55.06000,0.38931,55.06000,-3.30367
55.07779,55.07000,524.08466,55.07000,0.24410,55.07000,-3.43915
55.08780,55.08000,524.14899,55.08000,0.12586,55.08000,-3.58370
55.09780,55.09000,524.21668,55.09000,0.03795,55.09000,-3.73585
55.10780,55.10000,524.28546,55.10000,-0.01774,55.10000,-3.89259
55.11780,55.11000,524.35388,55.11000,-0.04061,55.11000,-4.04903
55.12780,55.12000,524.42133,55.12000,-0.03103,55.12000,-4.19825
55.13780,55.13000,524.48865,55.13000,0.01014,55.13000,-4.33131
55.14780,55.14000,524.55798,55.14000,0.08185,55.14000,-4.43758
55.15781,55.15000,524.63251,55.15000,0.18321,55.15000,-4.50524
55.16781,55.16000,524.71661,55.16000,0.31348,55.16000,-4.52207
55.17781,55.17000,524.81525,55.17000,0.47197,55.17000,-4.47639
55.18781,55.18000,524.93353,55.18000,0.65770,55.18000,-4.35817
55.19781,55.19000,525.07605,55.19000,0.86906,55.19000,-4.16017
55.20781,55.20000,525.24622,55.20000,1.10346,55.20000,-3.87891
55.21781,55.21000,525.44525,55.21000,1.35711,55.21000,-3.51547
55.22782,55.22000,525.67181,55.22000,1.62484,55.22000,-3.07585
55.23782,55.23000,525.92163,55.23000,1.90000,55.23000,-2.57088
55.24782,55.24000,526.18774,55.24000,2.17458,55.24000,-2.01565
55.25782,55.25000,526.46118,55.25000,2.43940,55.25000,-1.42850
55.26782,55.26000,526.73212,55.26000,2.68462,55.26000,-0.82972
55.27782,55.27000,526.99121,55.27000,2.90044,55.27000,-0.24006
55.28782,55.28000,527.23084,55.28000,3.07781,55.28000,0.32081
55.29783,55.29000,527.44605,55.29000,3.20927,55.29000,0.83562
55.30783,55.30000,527.63507,55.30000,3.28956,55.30000,1.29069
55.31783,55.31000,527.79895,55.31000,3.31619,55.31000,1.67660
55.32783,55.32000,527.94141,55.32000,3.28970,55.32000,1.98860
55.33783,55.33000,528.06751,55.33000,3.21366,55.33000,2.22649
55.34783,55.34000,528.18274,55.34000,3.09438,55.34000,2.39420
55.35783,55.35000,528.29230,55.35000,2.94035,55.35000,2.49905
55.36784,55.36000,528.40045,55.36000,2.76158,55.36000,2.55089
55.37784,55.37000,528.51007,55.37000,2.56875,55.37000,2.56110
55.38784,55.38000,528.62274,55.38000,2.37240,55.38000,2.54168
55.39784,55.39000,528.73895,55.39000,2.18216,55.39000,2.50443
55.40784,55.40000,528.85852,55.40000,2.00602,55.40000,2.46025
55.41784,55.41000,528.98059,55.41000,1.84974,55.41000,2.41867
55.42784,55.42000,529.10431,55.42000,1.71646,55.42000,2.38747
55.43785,55.43000,529.22858,55.43000,1.60671,55.43000,2.37253
55.44785,55.44000,529.35217,55.44000,1.51867,55.44000,2.37779
55.45785,55.45000,529.47388,55.45000,1.44889,55.45000,2.40535
55.46785,55.46000,529.59241,55.46000,1.39314,55.46000,2.45568
55.47785,55.47000,529.70618,55.47000,1.34732,55.47000,2.52783
55.48785,55.48000,529.81348,55.48000,1.30821,55.48000,2.61980
55.49785,55.49000,529.91223,55.49000,1.27389,55.49000,2.72880
55.50786,55.50000,530.00055,55.50000,1.24387,55.50000,2.85158
55.51786,55.51000,530.07629,55.51000,1.21891,55.51000,2.98473
55.52786,55.52000,530.13788,55.52000,1.20073,55.52000,3.12489
55.53786,55.53000,530.18384,55.53000,1.19152,55.53000,3.26897
55.54786,55.54000,530.21338,55.54000,1.19358,55.54000,3.41422
55.55786,55.55000,530.22644,55.55000,1.20895,55.55000,3.55834
55.56786,55.56000,530.22376,55.56000,1.23908,55.56000,3.69943
55.57786,55.57000,530.20660,55.57000,1.28477,55.57000,3.83587
55.58787,55.58000,530.17719,55.58000,1.34613,55.58000,3.96617
55.59787,55.59000,530.13806,55.59000,1.42277,55.59000,4.08859
55.60787,55.60000,530.09216,55.60000,1.51398,55.60000,4.20083
55.61787,55.61000,530.04236,55.61000,1.61895,55.61000,4.29963
55.62787,55.62000,529.99109,55.62000,1.73696,55.62000,4.38035
55.63787,55.63000,529.94019,55.63000,1.86738,55.63000,4.43680
55.64787,55.64000,529.89050,55.64000,2.00962,55.64000,4.46122
55.65788,55.65000,529.84174,55.65000,2.16291,55.65000,4.44457
55.66788,55.66000,529.79242,55.66000,2.32605,55.66000,4.37716
55.67788,55.67000,529.73993,55.67000,2.49713,55.67000,4.24955
55.68788,55.68000,529.68103,55.68000,2.67338,55.68000,4.05363
55.69788,55.69000,529.61218,55.69000,2.85103,55.69000,3.78382
55.70788,55.70000,529.53021,55.70000,3.02545,55.70000,3.43817
55.71788,55.71000,529.43286,55.71000,3.19124,55.71000,3.01913
55.72789,55.72000,529.31940,55.72000,3.34266,55.72000,2.53403
55.73789,55.73000,529.19067,55.73000,3.47403,55.73000,1.99491
55.74789,55.74000,529.04913,55.74000,3.58035,55.74000,1.41789
55.75789,55.75000,528.89832,55.75000,3.65778,55.75000,0.82202
55.76789,55.76000,528.74219,55.76000,3.70393,55.76000,0.22775
55.77789,55.77000,528.58441,55.77000,3.71793,55.77000,-0.34471
55.78789,55.78000,528.42773,55.78000,3.70030,55.78000,-0.87699
55.79790,55.79000,528.27344,55.79000,3.65279,55.79000,-1.35389
55.80790,55.80000,528.12152,55.80000,3.57807,55.80000,-1.76442
55.81790,55.81000,527.97101,55.81000,3.47962,55.81000,-2.10228
55.82790,55.82000,527.82037,55.82000,3.36145,55.82000,-2.36597
55.83790,55.83000,527.66827,55.83000,3.22793,55.83000,-2.55840
55.84790,55.84000,527.51392,55.84000,3.08360,55.84000,-2.68618
55.85790,55.85000,527.35724,55.85000,2.93303,55.85000,-2.75868
55.86791,55.86000,527.19922,55.86000,2.78057,55.86000,-2.78694
55.87791,55.87000,527.04144,55.87000,2.63009,55.87000,-2.78266
55.88791,55.88000,526.88586,55.88000,2.48464,55.88000,-2.75729
55.89791,55.89000,526.73468,55.89000,2.34606,55.89000,-2.72130
55.90791,55.90000,526.58997,55.90000,2.21475,55.90000,-2.68365
55.91791,55.91000,526.45331,55.91000,2.08947,55.91000,-2.65148
55.92791,55.92000,526.32617,55.92000,1.96752,55.92000,-2.62993
55.93792,55.93000,526.20960,55.93000,1.84503,55.93000,-2.62218
55.94792,55.94000,526.10425,55.94000,1.71751,55.94000,-2.62960
55.95792,55.95000,526.01074,55.95000,1.58055,55.95000,-2.65210
55.96792,55.96000,525.92926,55.96000,1.43051,55.96000,-2.68852
55.97792,55.97000,525.86017,55.97000,1.26507,55.97000,-2.73711
55.98792,55.98000,525.80335,55.98000,1.08362,55.98000,-2.79607
55.99792,55.99000,525.75861,55.99000,0.88744,55.99000,-2.86392
56.00793,56.00000,525.72553,56.00000,0.67968,56.00000,-2.93989
56.01793,56.01000,525.70319,56.01000,0.46511,56.01000,-3.02409
56.02793,56.02000,525.69031,56.02000,0.24973,56.02000,-3.11749
56.03793,56.03000,525.68543,56.03000,0.04032,56.03000,-3.22170
56.04793,56.04000,525.68671,56.04000,-0.15617,56.04000,-3.33857
56.05793,56.05000,525.69238,56.05000,-0.33305,56.05000,-3.46962
56.06793,56.06000,525.70099,56.06000,-0.48443,56.06000,-3.61543
56.07794,56.07000,525.71161,56.07000,-0.60536,56.07000,-3.77492
56.08794,56.08000,525.72394,56.08000,-0.69202,56.08000,-3.94487
56.09794,56.09000,525.73889,56.09000,-0.74163,56.09000,-4.11942
56.10794,56.10000,525.75830,56.10000,-0.75224,56.10000,-4.29003
56.11794,56.11000,525.78522,56.11000,-0.72260,56.11000,-4.44555
56.12794,56.12000,525.82355,56.12000,-0.65194,56.12000,-4.57280
56.13794,56.13000,525.87787,56.13000,-0.53986,56.13000,-4.65725
56.14795,56.14000,525.95331,56.14000,-0.38639,56.14000,-4.68416
56.15795,56.15000,526.05469,56.15000,-0.19220,56.15000,-4.63973
56.16795,56.16000,526.18640,56.16000,0.04103,56.16000,-4.51244
56.17795,56.17000,526.35175,56.17000,0.31020,56.17000,-4.29432
56.18795,56.18000,526.55231,56.18000,0.61049,56.18000,-3.98210
56.19795,56.19000,526.78742,56.19000,0.93515,56.19000,-3.57799
56.20795,56.20000,527.05359,56.20000,1.27560,56.20000,-3.09006
56.21796,56.21000,527.34436,56.21000,1.62163,56.21000,-2.53203
56.22796,56.22000,527.65070,56.22000,1.96178,56.22000,-1.92254
56.23796,56.23000,527.96149,56.23000,2.28386,56.23000,-1.28380
56.24796,56.24000,528.26508,56.24000,2.57567,56.24000,-0.63999
56.25796,56.25000,528.55048,56.25000,2.82574,56.25000,-0.01539
56.26796,56.26000,528.80902,56.26000,3.02415,56.26000,0.56741
56.27796,56.27000,529.03534,56.27000,3.16333,56.27000,1.08914
56.28797,56.28000,529.22784,56.28000,3.23876,56.28000,1.53508
56.29797,56.29000,529.38904,56.29000,3.24948,56.29000,1.89589
56.30797,56.30000,529.52454,56.30000,3.19827,56.30000,2.16791
56.31797,56.31000,529.64191,56.31000,3.09143,56.31000,2.35298
56.32797,56.32000,529.74963,56.32000,2.93828,56.32000,2.45784
56.33797,56.33000,529.85596,56.33000,2.75031,56.33000,2.49316
56.34797,56.34000,529.96759,56.34000,2.54016,56.34000,2.47240
56.35798,56.35000,530.08948,56.35000,2.32063,56.35000,2.41060
56.36798,56.36000,530.22455,56.36000,2.10363,56.36000,2.32313
56.37798,56.37000,530.37354,56.37000,1.89939,56.37000,2.22466
