Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
60.35854,60.35000,-11.44068,60.35000,1.55264,60.35000,-8.72359,60.35000,7.76152,60.35000,-3.42792,60.35000,5.54397
60.36854,60.36000,-10.71240,60.36000,2.17562,60.36000,-8.57016,60.36000,7.96890,60.36000,-3.67107,60.36000,5.97732
60.37854,60.37000,-9.64091,60.37000,2.70892,60.37000,-8.32956,60.37000,8.12472,60.37000,-4.03303,60.37000,6.39322
60.38855,60.38000,-8.31227,60.38000,3.16145,60.38000,-8.02041,60.38000,8.23327,60.38000,-4.49555,60.38000,6.76951
60.39855,60.39000,-6.81065,60.39000,3.54434,60.39000,-7.66435,60.39000,8.30100,60.39000,-5.03796,60.39000,7.09470
60.40855,60.40000,-5.21486,60.40000,3.87002,60.40000,-7.28450,60.40000,8.33615,60.40000,-5.63665,60.40000,7.36513
60.41855,60.41000,-3.59640,60.41000,4.15160,60.41000,-6.90328,60.41000,8.34794,60.41000,-6.26424,60.41000,7.58039
60.42855,60.42000,-2.01822,60.42000,4.40225,60.42000,-6.54020,60.42000,8.34535,60.42000,-6.88936,60.42000,7.73899
60.43855,60.43000,-0.53385,60.43000,4.63455,60.43000,-6.21010,60.43000,8.33606,60.43000,-7.47742,60.43000,7.83630
60.44855,60.44000,0.81326,60.44000,4.85994,60.44000,-5.92235,60.44000,8.32568,60.44000,-7.99278,60.44000,7.86539
60.45856,60.45000,1.99016,60.45000,5.08819,60.45000,-5.68109,60.45000,8.31757,60.45000,-8.40198,60.45000,7.82022
60.46856,60.46000,2.97476,60.46000,5.32722,60.46000,-5.48621,60.46000,8.31305,60.46000,-8.67730,60.46000,7.69972
60.47856,60.47000,3.75599,60.47000,5.58297,60.47000,-5.33471,60.47000,8.31195,60.47000,-8.79999,60.47000,7.51098
60.48856,60.48000,4.33380,60.48000,5.85966,60.48000,-5.22215,60.48000,8.31337,60.48000,-8.76236,60.48000,7.27035
60.49856,60.49000,4.71883,60.49000,6.16027,60.49000,-5.14384,60.49000,8.31634,60.49000,-8.56840,60.49000,7.00202
60.50856,60.50000,4.93151,60.50000,6.48713,60.50000,-5.09561,60.50000,8.32040,60.50000,-8.23273,60.50000,6.73469
60.51856,60.51000,5.00057,60.51000,6.84234,60.51000,-5.07385,60.51000,8.32592,60.51000,-7.77803,60.51000,6.49727
60.52857,60.52000,4.96065,60.52000,7.22792,60.52000,-5.07510,60.52000,8.33428,60.52000,-7.23173,60.52000,6.31470
60.53857,60.53000,4.84922,60.53000,7.64567,60.53000,-5.09525,60.53000,8.34785,60.53000,-6.62242,60.53000,6.20487
60.54857,60.54000,4.70305,60.54000,8.09701,60.54000,-5.12891,60.54000,8.36981,60.54000,-5.97681,60.54000,6.17689
60.55857,60.55000,4.55464,60.55000,8.58270,60.55000,-5.16896,60.55000,8.40389,60.55000,-5.31760,60.55000,6.23073
60.56857,60.56000,4.42901,60.56000,9.10265,60.56000,-5.20645,60.56000,8.45408,60.56000,-4.66235,60.56000,6.35809
60.57857,60.57000,4.34119,60.57000,9.65562,60.57000,-5.23054,60.57000,8.52434,60.57000,-4.02344,60.57000,6.54391
60.58857,60.58000,4.29452,60.58000,10.23894,60.58000,-5.22852,60.58000,8.61842,60.58000,-3.40907,60.58000,6.76856
60.59858,60.59000,4.28007,60.59000,10.84805,60.59000,-5.18588,60.59000,8.73960,60.59000,-2.82519,60.59000,7.01008
60.60858,60.60000,4.27725,60.60000,11.47604,60.60000,-5.08685,60.60000,8.89037,60.60000,-2.27818,60.60000,7.24656
60.61858,60.61000,4.25605,60.61000,12.11315,60.61000,-4.91549,60.61000,9.07194,60.61000,-1.77772,60.61000,7.45822
60.62858,60.62000,4.18078,60.62000,12.74626,60.62000,-4.65782,60.62000,9.28352,60.62000,-1.33890,60.62000,7.62900
60.63858,60.63000,4.01506,60.63000,13.35844,60.63000,-4.30465,60.63000,9.52152,60.63000,-0.98258,60.63000,7.74745
60.64858,60.64000,3.72774,60.64000,13.92868,60.64000,-3.85456,60.64000,9.77846,60.64000,-0.73343,60.64000,7.80683
60.65858,60.65000,3.29871,60.65000,14.43178,60.65000,-3.31556,60.65000,10.04194,60.65000,-0.61577,60.65000,7.80443
60.66859,60.66000,2.72369,60.66000,14.83857,60.66000,-2.70432,60.66000,10.29356,60.66000,-0.64799,60.66000,7.74045
60.67859,60.67000,2.01706,60.67000,15.11659,60.67000,-2.04317,60.67000,10.50818,60.67000,-0.83698,60.67000,7.61661
60.68859,60.68000,1.21233,60.68000,15.23121,60.68000,-1.35623,60.68000,10.65372,60.68000,-1.17380,60.68000,7.43515
60.69859,60.69000,0.36021,60.69000,15.14719,60.69000,-0.66625,60.69000,10.69182,60.69000,-1.63179,60.69000,7.19858
60.70859,60.70000,-0.47576,60.70000,14.83094,60.70000,0.00721,60.70000,10.57959,60.70000,-2.16789,60.70000,6.91076
60.71859,60.71000,-1.22589,60.71000,14.25305,60.71000,0.64816,60.71000,10.27253,60.71000,-2.72719,60.71000,6.57931
60.72859,60.72000,-1.82297,60.72000,13.39108,60.72000,1.24377,60.72000,9.72842,60.72000,-3.25020,60.72000,6.21919
60.73860,60.73000,-2.21119,60.73000,12.23245,60.73000,1.78380,60.73000,8.91192,60.73000,-3.68182,60.73000,5.85648
60.74860,60.74000,-2.35321,60.74000,10.77736,60.74000,2.26007,60.74000,7.79923,60.74000,-3.98032,60.74000,5.53097
60.75860,60.75000,-2.23369,60.75000,9.04156,60.75000,2.66629,60.75000,6.38253,60.75000,-4.12432,60.75000,5.29586
60.76860,60.76000,-1.85887,60.76000,7.05870,60.76000,2.99834,60.76000,4.67355,60.76000,-4.11576,60.76000,5.21366
60.77860,60.77000,-1.25345,60.77000,4.88165,60.77000,3.25479,60.77000,2.70591,60.77000,-3.97826,60.77000,5.34802
60.78860,60.78000,-0.45566,60.78000,2.58185,60.78000,3.43716,60.78000,0.53586,60.78000,-3.75168,60.78000,5.75274
60.79860,60.79000,0.48813,60.79000,0.24631,60.79000,3.54981,60.79000,-1.75914,60.79000,-3.48412,60.79000,6.45999
60.80861,60.80000,1.52875,60.80000,-2.02788,60.80000,3.59954,60.80000,-4.08434,60.80000,-3.22328,60.80000,7.47022
60.81861,60.81000,2.61864,60.81000,-4.14077,60.81000,3.59510,60.81000,-6.33451,60.81000,-3.00873,60.81000,8.74597
60.82861,60.82000,3.71510,60.82000,-5.99758,60.82000,3.54672,60.82000,-8.40350,60.82000,-2.86630,60.82000,10.21102
60.83861,60.83000,4.78235,60.83000,-7.51622,60.83000,3.46548,60.83000,-10.19554,60.83000,-2.80552,60.83000,11.75486
60.84861,60.84000,5.79262,60.84000,-8.63322,60.84000,3.36289,60.84000,-11.63633,60.84000,-2.82005,60.84000,13.24221
60.85861,60.85000,6.72628,60.85000,-9.30767,60.85000,3.25046,60.85000,-12.68120,60.85000,-2.89099,60.85000,14.52676
60.86861,60.86000,7.57134,60.86000,-9.52308,60.86000,3.13959,60.86000,-13.31811,60.86000,-2.99229,60.86000,15.46834
60.87861,60.87000,8.32265,60.87000,-9.28781,60.87000,3.04109,60.87000,-13.56471,60.87000,-3.09753,60.87000,15.95153
60.88862,60.88000,8.98082,60.88000,-8.63389,60.88000,2.96448,60.88000,-13.46079,60.88000,-3.18677,60.88000,15.90253
60.89862,60.89000,9.55129,60.89000,-7.61429,60.89000,2.91678,60.89000,-13.05921,60.89000,-3.25199,60.89000,15.30047
60.90862,60.90000,10.04336,60.90000,-6.29866,60.90000,2.90132,60.90000,-12.41795,60.90000,-3.29959,60.90000,14.18046
60.91862,60.91000,10.46930,60.91000,-4.76793,60.91000,2.91697,60.91000,-11.59508,60.91000,-3.34881,60.91000,12.62788
60.92862,60.92000,10.84360,60.92000,-3.10846,60.92000,2.95826,60.92000,-10.64648,60.92000,-3.42589,60.92000,10.76544
60.93862,60.93000,11.18198,60.93000,-1.40608,60.93000,3.01659,60.93000,-9.62544,60.93000,-3.55538,60.93000,8.73595
60.94862,60.94000,11.50014,60.94000,0.25917,60.94000,3.08224,60.94000,-8.58257,60.94000,-3.75113,60.94000,6.68428
60.95863,60.95000,11.81217,60.95000,1.81689,60.95000,3.14661,60.95000,-7.56540,60.95000,-4.01001,60.95000,4.74183
60.96863,60.96000,12.12925,60.96000,3.20874,60.96000,3.20404,60.96000,-6.61722,60.96000,-4.31075,60.96000,3.01571
60.97863,60.97000,12.45902,60.97000,4.38940,60.97000,3.25256,60.97000,-5.77505,60.97000,-4.61878,60.97000,1.58326
60.98863,60.98000,12.80578,60.98000,5.32666,60.98000,3.29356,60.98000,-5.06735,60.98000,-4.89550,60.98000,0.49124
60.99863,60.99000,13.17095,60.99000,6.00113,60.99000,3.33045,60.99000,-4.51160,60.99000,-5.10906,60.99000,-0.24165
61.00863,61.00000,13.55384,61.00000,6.40571,61.00000,3.36675,61.00000,-4.11282,61.00000,-5.24326,61.00000,-0.62017
61.01863,61.01000,13.95252,61.01000,6.54514,61.01000,3.40440,61.01000,-3.86308,61.01000,-5.30184,61.01000,-0.66713
61.02864,61.02000,14.36491,61.02000,6.43542,61.02000,3.44264,61.02000,-3.74239,61.02000,-5.30720,61.02000,-0.41791
61.03864,61.03000,14.78970,61.03000,6.10302,61.03000,3.47778,61.03000,-3.72073,61.03000,-5.29428,61.03000,0.08452
61.04864,61.04000,15.22676,61.04000,5.58353,61.04000,3.50381,61.04000,-3.76113,61.04000,-5.30161,61.04000,0.79353
61.05864,61.05000,15.67669,61.05000,4.91995,61.05000,3.51341,61.05000,-3.82346,61.05000,-5.36209,61.05000,1.66170
61.06864,61.06000,16.14003,61.06000,4.16026,61.06000,3.49928,61.06000,-3.86864,61.06000,-5.49571,61.06000,2.64266
61.07864,61.07000,16.61646,61.07000,3.35443,61.07000,3.45520,61.07000,-3.86286,61.07000,-5.70603,61.07000,3.69197
61.08864,61.08000,17.10435,61.08000,2.55082,61.08000,3.37686,61.08000,-3.78124,61.08000,-5.98089,61.08000,4.76757
61.09865,61.09000,17.60079,61.09000,1.79209,61.09000,3.26221,61.09000,-3.61049,61.09000,-6.29682,61.09000,5.83002
61.10865,61.10000,18.10171,61.10000,1.11101,61.10000,3.11137,61.10000,-3.35027,61.10000,-6.62561,61.10000,6.84295
61.11865,61.11000,18.60193,61.11000,0.52699,61.11000,2.92617,61.11000,-3.01283,61.11000,-6.94144,61.11000,7.77372
61.12865,61.12000,19.09504,61.12000,0.04387,61.12000,2.70947,61.12000,-2.62103,61.12000,-7.22655,61.12000,8.59431
61.13865,61.13000,19.57296,61.13000,-0.35011,61.13000,2.46451,61.13000,-2.20469,61.13000,-7.47424,61.13000,9.28228
61.14865,61.14000,20.02547,61.14000,-0.68035,61.14000,2.19436,61.14000,-1.79586,61.14000,-7.68881,61.14000,9.82185
61.15865,61.15000,20.43944,61.15000,-0.98193,61.15000,1.90172,61.15000,-1.42380,61.15000,-7.88264,61.15000,10.20509
61.16866,61.16000,20.79784,61.16000,-1.29419,61.16000,1.58881,61.16000,-1.11060,61.16000,-8.07157,61.16000,10.43293
61.17866,61.17000,21.07862,61.17000,-1.65435,61.17000,1.25748,61.17000,-0.86831,61.17000,-8.26965,61.17000,10.51544
61.18866,61.18000,21.25375,61.18000,-2.09065,61.18000,0.90924,61.18000,-0.69790,61.18000,-8.48478,61.18000,10.47094
61.19866,61.19000,21.28896,61.19000,-2.61639,61.19000,0.54526,61.19000,-0.59004,61.19000,-8.71602,61.19000,10.32368
61.20866,61.20000,21.14432,61.20000,-3.22598,61.20000,0.16617,61.20000,-0.52684,61.20000,-8.95311,61.20000,10.10072
61.21866,61.21000,20.77615,61.21000,-3.89448,61.21000,-0.22814,61.21000,-0.48401,61.21000,-9.17795,61.21000,9.82914
61.22866,61.22000,20.13989,61.22000,-4.58126,61.22000,-0.63880,61.22000,-0.43317,61.22000,-9.36755,61.22000,9.53436
61.23867,61.23000,19.19418,61.23000,-5.23702,61.23000,-1.06812,61.23000,-0.34437,61.23000,-9.49741,61.23000,9.23950
61.24867,61.24000,17.90555,61.24000,-5.81212,61.24000,-1.51946,61.24000,-0.18991,61.24000,-9.54474,61.24000,8.96413
61.25867,61.25000,16.25360,61.25000,-6.26288,61.25000,-1.99677,61.25000,0.05070,61.25000,-9.49099,61.25000,8.72146
61.26867,61.26000,14.23611,61.26000,-6.55478,61.26000,-2.50375,61.26000,0.38561,61.26000,-9.32369,61.26000,8.51452
61.27867,61.27000,11.87348,61.27000,-6.66301,61.27000,-3.04275,61.27000,0.80794,61.27000,-9.03752,61.27000,8.33463
61.28867,61.28000,9.21173,61.28000,-6.57314,61.28000,-3.61347,61.28000,1.29733,61.28000,-8.63504,61.28000,8.16461
61.29867,61.29000,6.32339,61.29000,-6.28273,61.29000,-4.21183,61.29000,1.82568,61.29000,-8.12693,61.29000,7.98677
61.30868,61.30000,3.30547,61.30000,-5.80312,61.30000,-4.82911,61.30000,2.36450,61.30000,-7.53182,61.30000,7.79236
61.31868,61.31000,0.27434,61.31000,-5.15928,61.31000,-5.45176,61.31000,2.89103,61.31000,-6.87551,61.31000,7.58797
61.32868,61.32000,-2.64241,61.32000,-4.38659,61.32000,-6.06214,61.32000,3.39111,61.32000,-6.18938,61.32000,7.39542
61.33868,61.33000,-5.31651,61.33000,-3.52536,61.33000,-6.64025,61.33000,3.85863,61.33000,-5.50787,61.33000,7.24540
61.34868,61.34000,-7.63086,61.34000,-2.61519,61.34000,-7.16602,61.34000,4.29292,61.34000,-4.86545,61.34000,7.16714
61.35868,61.35000,-9.49090,61.35000,-1.69094,61.35000,-7.62181,61.35000,4.69559,61.35000,-4.29339,61.35000,7.17864
61.36868,61.36000,-10.83394,61.36000,-0.78099,61.36000,-7.99416,61.36000,5.06790,61.36000,-3.81721,61.36000,7.28067
61.37869,61.37000,-11.63425,61.37000,0.09284,61.37000,-8.27461,61.37000,5.40942,61.37000,-3.45511,61.37000,7.45647
61.38869,61.38000,-11.90310,61.38000,0.91482,61.38000,-8.45949,61.38000,5.71799,61.38000,-3.21763,61.38000,7.67640
61.39869,61.39000,-11.68364,61.39000,1.67473,61.39000,-8.54953,61.39000,5.99068,61.39000,-3.10852,61.39000,7.90586
61.40869,61.40000,-11.04222,61.40000,2.36709,61.40000,-8.54946,61.40000,6.22512,61.40000,-3.12627,61.40000,8.11356
61.41869,61.41000,-10.05862,61.41000,2.99032,61.41000,-8.46812,61.41000,6.42068,61.41000,-3.26581,61.41000,8.27798
61.42869,61.42000,-8.81743,61.42000,3.54587,61.42000,-8.31846,61.42000,6.57934,61.42000,-3.51944,61.42000,8.38985
61.43869,61.43000,-7.40185,61.43000,4.03765,61.43000,-8.11719,61.43000,6.70589,61.43000,-3.87638,61.43000,8.45041
61.44870,61.44000,-5.88973,61.44000,4.47165,61.44000,-7.88342,61.44000,6.80747,61.44000,-4.32142,61.44000,8.46641
61.45870,61.45000,-4.35136,61.45000,4.85564,61.45000,-7.63657,61.45000,6.89240,61.45000,-4.83306,61.45000,8.44412
61.46870,61.46000,-2.84813,61.46000,5.19875,61.46000,-7.39378,61.46000,6.96856,61.46000,-5.38248,61.46000,8.38481
61.47870,61.47000,-1.43160,61.47000,5.51082,61.47000,-7.16786,61.47000,7.04192,61.47000,-5.93396,61.47000,8.28345
61.48870,61.48000,-0.14299,61.48000,5.80179,61.48000,-6.96611,61.48000,7.11565,61.48000,-6.44730,61.48000,8.13090
61.49870,61.49000,0.98706,61.49000,6.08096,61.49000,-6.79058,61.49000,7.19006,61.49000,-6.88194,61.49000,7.91867
61.50870,61.50000,1.93859,61.50000,6.35634,61.50000,-6.63926,61.50000,7.26322,61.50000,-7.20194,61.50000,7.64427
61.51871,61.51000,2.70217,61.51000,6.63431,61.51000,-6.50787,61.51000,7.33195,61.51000,-7.38068,61.51000,7.31529
61.52871,61.52000,3.27875,61.52000,6.91955,61.52000,-6.39177,61.52000,7.39296,61.52000,-7.40416,61.52000,6.95073
61.53871,61.53000,3.67929,61.53000,7.21562,61.53000,-6.28733,61.53000,7.44380,61.53000,-7.27234,61.53000,6.57912
61.54871,61.54000,3.92385,61.54000,7.52562,61.54000,-6.19270,61.54000,7.48354,61.54000,-6.99803,61.54000,6.23398
61.55871,61.55000,4.04011,61.55000,7.85289,61.55000,-6.10760,61.55000,7.51316,61.55000,-6.60392,61.55000,5.94804
61.56871,61.56000,4.06094,61.56000,8.20120,61.56000,-6.03256,61.56000,7.53561,61.56000,-6.11847,61.56000,5.74740
61.57871,61.57000,4.02124,61.57000,8.57472,61.57000,-5.96773,61.57000,7.55568,61.57000,-5.57154,61.57000,5.64719
61.58872,61.58000,3.95418,61.58000,8.97762,61.58000,-5.91180,61.58000,7.57955,61.58000,-4.99072,61.58000,5.64911
61.59872,61.59000,3.88754,61.59000,9.41360,61.59000,-5.86122,61.59000,7.61438,61.59000,-4.39876,61.59000,5.74137
61.60872,61.60000,3.84046,61.60000,9.88527,61.60000,-5.80956,61.60000,7.66771,61.60000,-3.81239,61.60000,5.90057
61.61872,61.61000,3.82108,61.61000,10.39351,61.61000,-5.74715,61.61000,7.74685,61.61000,-3.24249,61.61000,6.09527
61.62872,61.62000,3.82535,61.62000,10.93675,61.62000,-5.66100,61.62000,7.85828,61.62000,-2.69570,61.62000,6.29031
61.63872,61.63000,3.83752,61.63000,11.51034,61.63000,-5.53514,61.63000,8.00689,61.63000,-2.17690,61.63000,6.45151
61.64872,61.64000,3.83216,61.64000,12.10591,61.64000,-5.35174,61.64000,8.19528,61.64000,-1.69209,61.64000,6.54984
61.65873,61.65000,3.77791,61.65000,12.71085,61.65000,-5.09312,61.65000,8.42298,61.65000,-1.25087,61.65000,6.56464
61.66873,61.66000,3.64243,61.66000,13.30802,61.66000,-4.74463,61.66000,8.68563,61.66000,-0.86756,61.66000,6.48546
61.67873,61.67000,3.39815,61.67000,13.87568,61.67000,-4.29786,61.67000,8.97410,61.67000,-0.56061,61.67000,6.31225
61.68873,61.68000,3.02783,61.68000,14.38771,61.68000,-3.75307,61.68000,9.27361,61.68000,-0.34993,61.68000,6.05413
61.69873,61.69000,2.52903,61.69000,14.81422,61.69000,-3.11964,61.69000,9.56286,61.69000,-0.25301,61.69000,5.72694
61.70873,61.70000,1.91655,61.70000,15.12252,61.70000,-2.41470,61.70000,9.81344,61.70000,-0.28052,61.70000,5.35008
61.71873,61.71000,1.22267,61.71000,15.27833,61.71000,-1.66049,61.71000,9.98988,61.71000,-0.43251,61.71000,4.94336
61.72874,61.72000,0.49522,61.72000,15.24746,61.72000,-0.88171,61.72000,10.05050,61.72000,-0.69599,61.72000,4.52462
61.73874,61.73000,-0.20643,61.73000,14.99763,61.73000,-0.10321,61.73000,9.94942,61.73000,-1.04459,61.73000,4.10887
61.74874,61.74000,-0.81754,61.74000,14.50061,61.74000,0.65178,61.74000,9.63969,61.74000,-1.44063,61.74000,3.70937
61.75874,61.75000,-1.27601,61.75000,13.73444,61.75000,1.36288,61.75000,9.07742,61.75000,-1.83973,61.75000,3.34068
61.76874,61.76000,-1.53087,61.76000,12.68578,61.76000,2.01348,61.76000,8.22637,61.76000,-2.19741,61.76000,3.02281
61.77874,61.77000,-1.54910,61.77000,11.35256,61.77000,2.59116,61.77000,7.06271,61.77000,-2.47669,61.77000,2.78503
61.78874,61.78000,-1.31901,61.78000,9.74669,61.78000,3.08796,61.78000,5.57929,61.78000,-2.65473,61.78000,2.66745
61.79875,61.79000,-0.84988,61.79000,7.89657,61.79000,3.50038,61.79000,3.78911,61.79000,-2.72674,61.79000,2.71896
61.80875,61.80000,-0.16862,61.80000,5.84877,61.80000,3.82898,61.80000,1.72770,61.80000,-2.70614,61.80000,2.99103
61.81875,61.81000,0.68508,61.81000,3.66802,61.81000,4.07742,61.81000,-0.54603,61.81000,-2.62104,61.81000,3.52801
61.82875,61.82000,1.66435,61.82000,1.43484,61.82000,4.25126,61.82000,-2.95091,61.82000,-2.50777,61.82000,4.35583
61.83875,61.83000,2.72047,61.83000,-0.75911,61.83000,4.35728,61.83000,-5.38723,61.83000,-2.40309,61.83000,5.47124
61.84875,61.84000,3.80729,61.84000,-2.81760,61.84000,4.40319,61.84000,-7.74350,61.84000,-2.33674,61.84000,6.83430
61.85875,61.85000,4.88417,61.85000,-4.64722,61.85000,4.39782,61.85000,-9.90636,61.85000,-2.32608,61.85000,8.36577
61.86876,61.86000,5.91781,61.86000,-6.16463,61.86000,4.35112,61.86000,-11.77249,61.86000,-2.37374,61.86000,9.95045
61.87876,61.87000,6.88303,61.87000,-7.30264,61.87000,4.27401,61.87000,-13.26061,61.87000,-2.46867,61.87000,11.44624
61.88876,61.88000,7.76285,61.88000,-8.01481,61.88000,4.17826,61.88000,-14.32037,61.88000,-2.59006,61.88000,12.69862
61.89876,61.89000,8.54808,61.89000,-8.27845,61.89000,4.07622,61.89000,-14.93595,61.89000,-2.71348,61.89000,13.55909
61.90876,61.90000,9.23644,61.90000,-8.09620,61.90000,3.98038,61.90000,-15.12332,61.90000,-2.81801,61.90000,13.90570
61.91876,61.91000,9.83165,61.91000,-7.49589,61.91000,3.90233,61.91000,-14.92296,61.91000,-2.89295,61.91000,13.66203
61.92876,61.92000,10.34230,61.92000,-6.52852,61.92000,3.85123,61.92000,-14.39080,61.92000,-2.94237,61.92000,12.81050
61.93877,61.93000,10.78079,61.93000,-5.26440,61.93000,3.83230,61.93000,-13.59032,61.93000,-2.98563,61.93000,11.39691
61.94877,61.94000,11.16218,61.94000,-3.78783,61.94000,3.84594,61.94000,-12.58735,61.94000,-3.05321,61.94000,9.52525
61.95877,61.95000,11.50311,61.95000,-2.19070,61.95000,3.88796,61.95000,-11.44727,61.95000,-3.17818,61.95000,7.34386
61.96877,61.96000,11.82047,61.96000,-0.56575,61.96000,3.95087,61.96000,-10.23378,61.96000,-3.38570,61.96000,5.02588
61.97877,61.97000,12.12970,61.97000,0.99972,61.97000,4.02587,61.97000,-9.00765,61.97000,-3.68392,61.97000,2.74777
61.98877,61.98000,12.44330,61.98000,2.42885,61.98000,4.10483,61.98000,-7.82519,61.98000,-4.05949,61.98000,0.66961
61.99877,61.99000,12.76979,61.99000,3.65845,61.99000,4.18158,61.99000,-6.73599,61.99000,-4.47957,61.99000,-1.07991
62.00877,62.00000,13.11357,62.00000,4.64057,62.00000,4.25237,62.00000,-5.78042,62.00000,-4.89969,62.00000,-2.41250
62.01878,62.01000,13.47534,62.01000,5.34313,62.01000,4.31535,62.01000,-4.98721,62.01000,-5.27510,62.01000,-3.28320
62.02878,62.02000,13.85284,62.02000,5.75005,62.02000,4.36942,62.02000,-4.37158,62.02000,-5.57185,62.02000,-3.68814
62.03878,62.03000,14.24167,62.03000,5.86108,62.03000,4.41300,62.03000,-3.93443,62.03000,-5.77447,62.03000,-3.65863
62.04878,62.04000,14.63655,62.04000,5.69162,62.04000,4.44304,62.04000,-3.66270,62.04000,-5.88805,62.04000,-3.25261
62.05878,62.05000,15.03261,62.05000,5.27200,62.05000,4.45490,62.05000,-3.53096,62.05000,-5.93487,62.05000,-2.54519
62.06878,62.06000,15.42641,62.06000,4.64608,62.06000,4.44276,62.06000,-3.50404,62.06000,-5.94701,62.06000,-1.61931
62.07878,62.07000,15.81629,62.07000,3.86889,62.07000,4.40066,62.07000,-3.54045,62.07000,-5.95749,62.07000,-0.55766
62.08879,62.08000,16.20194,62.08000,3.00322,62.08000,4.32365,62.08000,-3.59650,62.08000,-5.99238,62.08000,0.56352
62.09879,62.09000,16.58383,62.09000,2.11526,62.09000,4.20865,62.09000,-3.63059,62.09000,-6.06583,62.09000,1.67841
62.10879,62.10000,16.96260,62.10000,1.26928,62.10000,4.05510,62.10000,-3.60751,62.10000,-6.17886,62.10000,2.73362
62.11879,62.11000,17.33868,62.11000,0.52173,62.11000,3.86509,62.11000,-3.50221,62.11000,-6.32186,62.11000,3.68851
62.12879,62.12000,17.71195,62.12000,-0.08468,62.12000,3.64300,62.12000,-3.30262,62.12000,-6.47949,62.12000,4.51459
62.13879,62.13000,18.08119,62.13000,-0.52613,62.13000,3.39481,62.13000,-3.01107,62.13000,-6.63649,62.13000,5.19439
62.14879,62.14000,18.44329,62.14000,-0.80088,62.14000,3.12732,62.14000,-2.64395,62.14000,-6.78257,62.14000,5.72030
62.15880,62.15000,18.79225,62.15000,-0.92983,62.15000,2.84726,62.15000,-2.22922,62.15000,-6.91522,62.15000,6.09353
62.16880,62.16000,19.11811,62.16000,-0.95401,62.16000,2.56079,62.16000,-1.80196,62.16000,-7.03977,62.16000,6.32321
62.17880,62.17000,19.40589,62.17000,-0.92926,62.17000,2.27319,62.17000,-1.39871,62.17000,-7.16706,62.17000,6.42551
62.18880,62.18000,19.63459,62.18000,-0.91877,62.18000,1.98886,62.18000,-1.05158,62.18000,-7.30952,62.18000,6.42255
62.19880,62.19000,19.77634,62.19000,-0.98398,62.19000,1.71136,62.19000,-0.78352,62.19000,-7.47686,62.19000,6.34074
62.20880,62.20000,19.79624,62.20000,-1.17511,62.20000,1.44349,62.20000,-0.60557,62.20000,-7.67252,62.20000,6.20825
62.21880,62.21000,19.65307,62.21000,-1.52260,62.21000,1.18721,62.21000,-0.51628,62.21000,-7.89178,62.21000,6.05172
62.22881,62.22000,19.30117,62.22000,-2.03120,62.22000,0.94345,62.22000,-0.50290,62.22000,-8.12169,62.22000,5.89271
62.23881,62.23000,18.69371,62.23000,-2.67839,62.23000,0.71181,62.23000,-0.54341,62.23000,-8.34284,62.23000,5.74529
62.24881,62.24000,17.78699,62.24000,-3.41821,62.24000,0.49030,62.24000,-0.60905,62.24000,-8.53188,62.24000,5.61571
62.25881,62.25000,16.54562,62.25000,-4.18965,62.25000,0.27522,62.25000,-0.66711,62.25000,-8.66434,62.25000,5.50424
62.26881,62.26000,14.94808,62.26000,-4.92695,62.26000,0.06139,62.26000,-0.68509,62.26000,-8.71701,62.26000,5.40739
62.27881,62.27000,12.99212,62.27000,-5.56863,62.27000,-0.15736,62.27000,-0.63602,62.27000,-8.66974,62.27000,5.31863
62.28881,62.28000,10.69937,62.28000,-6.06333,62.28000,-0.38733,62.28000,-0.50383,62.28000,-8.50676,62.28000,5.22774
62.29882,62.29000,8.11832,62.29000,-6.37312,62.29000,-0.63388,62.29000,-0.28598,62.29000,-8.21768,62.29000,5.12114
62.30882,62.30000,5.32493,62.30000,-6.47551,62.30000,-0.90034,62.30000,0.00808,62.30000,-7.79849,62.30000,4.98537
62.31882,62.31000,2.41999,62.31000,-6.36474,62.31000,-1.18692,62.31000,0.36163,62.31000,-7.25234,62.31000,4.81347
62.32882,62.32000,-0.47691,62.32000,-6.05134,62.32000,-1.49004,62.32000,0.75611,62.32000,-6.59023,62.32000,4.61097
62.33882,62.33000,-3.23660,62.33000,-5.55940,62.33000,-1.80223,62.33000,1.17477,62.33000,-5.83130,62.33000,4.39812
62.34882,62.34000,-5.73188,62.34000,-4.92187,62.34000,-2.11307,62.34000,1.60424,62.34000,-5.00269,62.34000,4.20676
62.35882,62.35000,-7.84982,62.35000,-4.17564,62.35000,-2.41097,62.35000,2.03461,62.35000,-4.13870,62.35000,4.07244
62.36883,62.36000,-9.50310,62.36000,-3.35777,62.36000,-2.68538,62.36000,2.45882,62.36000,-3.27947,62.36000,4.02469
62.37883,62.37000,-10.63819,62.37000,-2.50324,62.37000,-2.92855,62.37000,2.87153,62.37000,-2.46888,62.37000,4.07855
