Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
66.96883,66.96000,6.48475,66.96000,19.24693,66.96000,-7.79166,66.96000,3.70499,66.96000,-10.48523,66.96000,4.22961
66.97883,66.97000,5.66614,66.97000,18.44601,66.97000,-7.70572,66.97000,3.59280,66.97000,-10.41064,66.97000,4.07414
66.98883,66.98000,4.90761,66.98000,17.38822,66.98000,-7.63582,66.98000,3.39960,66.98000,-10.36139,66.98000,3.88637
66.99883,66.99000,4.25395,66.99000,16.06581,66.99000,-7.56643,66.99000,3.09924,66.99000,-10.33827,66.99000,3.66459
67.00883,67.00000,3.74652,67.00000,14.48342,67.00000,-7.48058,67.00000,2.66581,67.00000,-10.32886,67.00000,3.41496
67.01883,67.01000,3.41871,67.01000,12.66034,67.01000,-7.36132,67.01000,2.07719,67.01000,-10.30938,67.01000,3.15342
67.02884,67.02000,3.29252,67.02000,10.63196,67.02000,-7.19412,67.02000,1.31911,67.02000,-10.25134,67.02000,2.90679
67.03884,67.03000,3.37655,67.03000,8.44969,67.03000,-6.96944,67.03000,0.38946,67.03000,-10.13074,67.03000,2.71217
67.04884,67.04000,3.66582,67.04000,6.17940,67.04000,-6.68462,67.04000,-0.69798,67.04000,-9.93685,67.04000,2.61394
67.05884,67.05000,4.14331,67.05000,3.89818,67.05000,-6.34413,67.05000,-1.91118,67.05000,-9.67738,67.05000,2.65829
67.06884,67.06000,4.78252,67.06000,1.68973,67.06000,-5.95792,67.06000,-3.19978,67.06000,-9.37880,67.06000,2.88575
67.07884,67.07000,5.55064,67.07000,-0.36113,67.07000,-5.53901,67.07000,-4.49803,67.07000,-9.08211,67.07000,3.32313
67.08884,67.08000,6.41155,67.08000,-2.17436,67.08000,-5.10160,67.08000,-5.73088,67.08000,-8.83599,67.08000,3.97629
67.09884,67.09000,7.32860,67.09000,-3.68066,67.09000,-4.66028,67.09000,-6.82237,67.09000,-8.68899,67.09000,4.82537
67.10885,67.10000,8.26688,67.10000,-4.82668,67.10000,-4.22972,67.10000,-7.70517,67.10000,-8.68195,67.10000,5.82340
67.11885,67.11000,9.19483,67.11000,-5.57877,67.11000,-3.82409,67.11000,-8.32923,67.11000,-8.84134,67.11000,6.89886
67.12885,67.12000,10.08521,67.12000,-5.92443,67.12000,-3.45633,67.12000,-8.66794,67.12000,-9.17434,67.12000,7.96233
67.13885,67.13000,10.91554,67.13000,-5.87140,67.13000,-3.13751,67.13000,-8.72011,67.13000,-9.66643,67.13000,8.91699
67.14885,67.14000,11.66813,67.14000,-5.44490,67.14000,-2.87622,67.14000,-8.50759,67.14000,-10.28190,67.14000,9.67181
67.15885,67.15000,12.33002,67.15000,-4.68375,67.15000,-2.67796,67.15000,-8.06966,67.15000,-10.96749,67.15000,10.15518
67.16885,67.16000,12.89297,67.16000,-3.63619,67.16000,-2.54444,67.16000,-7.45624,67.16000,-11.65859,67.16000,10.32616
67.17885,67.17000,13.35353,67.17000,-2.35638,67.17000,-2.47312,67.17000,-6.72170,67.17000,-12.28729,67.17000,10.18103
67.18886,67.18000,13.71333,67.18000,-0.90135,67.18000,-2.45725,67.18000,-5.92003,67.18000,-12.79118,67.18000,9.75379
67.19886,67.19000,13.97928,67.19000,0.67155,67.19000,-2.48665,67.19000,-5.10132,67.19000,-13.12159,67.19000,9.11044
67.20886,67.20000,14.16368,67.20000,2.30711,67.20000,-2.54888,67.20000,-4.30935,67.20000,-13.24996,67.20000,8.33803
67.21886,67.21000,14.28393,67.21000,3.95442,67.21000,-2.63053,67.21000,-3.58008,67.21000,-13.17138,67.21000,7.53059
67.22886,67.22000,14.36183,67.22000,5.56842,67.22000,-2.71860,67.22000,-2.94103,67.22000,-12.90435,67.22000,6.77465
67.23886,67.23000,14.42233,67.23000,7.11073,67.23000,-2.80170,67.23000,-2.41140,67.23000,-12.48680,67.23000,6.13696
67.24886,67.24000,14.49178,67.24000,8.55000,67.24000,-2.87099,67.24000,-2.00285,67.24000,-11.96895,67.24000,5.65693
67.25887,67.25000,14.59580,67.25000,9.86153,67.25000,-2.92073,67.25000,-1.72057,67.25000,-11.40435,67.25000,5.34457
67.26887,67.26000,14.75672,67.26000,11.02675,67.26000,-2.94844,67.26000,-1.56473,67.26000,-10.84118,67.26000,5.18376
67.27887,67.27000,14.99131,67.27000,12.03238,67.27000,-2.95456,67.27000,-1.53189,67.27000,-10.31544,67.27000,5.13945
67.28887,67.28000,15.30934,67.28000,12.86975,67.28000,-2.94193,67.28000,-1.61632,67.28000,-9.84767,67.28000,5.16680
67.29887,67.29000,15.71341,67.29000,13.53415,67.29000,-2.91500,67.29000,-1.81100,67.29000,-9.44324,67.29000,5.22055
67.30887,67.30000,16.19985,67.30000,14.02437,67.30000,-2.87911,67.30000,-2.10811,67.30000,-9.09562,67.30000,5.26278
67.31887,67.31000,16.76033,67.31000,14.34247,67.31000,-2.83983,67.31000,-2.49915,67.31000,-8.79132,67.31000,5.26802
67.32887,67.32000,17.38351,67.32000,14.49379,67.32000,-2.80261,67.32000,-2.97461,67.32000,-8.51504,67.32000,5.22503
67.33888,67.33000,18.05651,67.33000,14.48703,67.33000,-2.77258,67.33000,-3.52341,67.33000,-8.25388,67.33000,5.13519
67.34888,67.34000,18.76599,67.34000,14.33448,67.34000,-2.75466,67.34000,-4.13220,67.34000,-7.99986,67.34000,5.00809
67.35888,67.35000,19.49882,67.35000,14.05206,67.35000,-2.75381,67.35000,-4.78481,67.35000,-7.75065,67.35000,4.85555
67.36888,67.36000,20.24217,67.36000,13.65901,67.36000,-2.77539,67.36000,-5.46215,67.36000,-7.50870,67.36000,4.68591
67.37888,67.37000,20.98300,67.37000,13.17693,67.37000,-2.82537,67.37000,-6.14272,67.37000,-7.27946,67.37000,4.50082
67.38888,67.38000,21.70724,67.38000,12.62800,67.38000,-2.91053,67.38000,-6.80374,67.38000,-7.06941,67.38000,4.29619
67.39888,67.39000,22.39864,67.39000,12.03269,67.39000,-3.03829,67.39000,-7.42248,67.39000,-6.88432,67.39000,4.06752
67.40889,67.40000,23.03762,67.40000,11.40750,67.40000,-3.21647,67.40000,-7.97735,67.40000,-6.72829,67.40000,3.81745
67.41889,67.41000,23.60039,67.41000,10.76366,67.41000,-3.45288,67.41000,-8.44878,67.41000,-6.60337,67.41000,3.56209
67.42889,67.42000,24.05852,67.42000,10.10731,67.42000,-3.75494,67.42000,-8.81988,67.42000,-6.50969,67.42000,3.33275
67.43889,67.43000,24.37895,67.43000,9.44117,67.43000,-4.12936,67.43000,-9.07715,67.43000,-6.44582,67.43000,3.17147
67.44889,67.44000,24.52465,67.44000,8.76717,67.44000,-4.58198,67.44000,-9.21120,67.44000,-6.40884,67.44000,3.12160
67.45889,67.45000,24.45578,67.45000,8.08940,67.45000,-5.11771,67.45000,-9.21772,67.45000,-6.39417,67.45000,3.21629
67.46889,67.46000,24.13157,67.46000,7.41665,67.46000,-5.74065,67.46000,-9.09816,67.46000,-6.39485,67.46000,3.46890
67.47889,67.47000,23.51264,67.47000,6.76389,67.47000,-6.45426,67.47000,-8.85968,67.47000,-6.40039,67.47000,3.86804
67.48890,67.48000,22.56401,67.48000,6.15235,67.48000,-7.26156,67.48000,-8.51437,67.48000,-6.39533,67.48000,4.37869
67.49890,67.49000,21.25850,67.49000,5.60827,67.49000,-8.16497,67.49000,-8.07786,67.49000,-6.35783,67.49000,4.94850
67.50890,67.50000,19.58034,67.50000,5.16060,67.50000,-9.16582,67.50000,-7.56786,67.50000,-6.25864,67.50000,5.51753
67.51890,67.51000,17.52884,67.51000,4.83784,67.51000,-10.26318,67.51000,-7.00304,67.51000,-6.06110,67.51000,6.02888
67.52890,67.52000,15.12143,67.52000,4.66421,67.52000,-11.45218,67.52000,-6.40214,67.52000,-5.72247,67.52000,6.43814
67.53890,67.53000,12.39610,67.53000,4.65597,67.53000,-12.72181,67.53000,-5.78336,67.53000,-5.19720,67.53000,6.71997
67.54890,67.54000,9.41235,67.54000,4.81853,67.54000,-14.05281,67.54000,-5.16385,67.54000,-4.44212,67.54000,6.87090
67.55891,67.55000,6.25062,67.55000,5.14553,67.55000,-15.41608,67.55000,-4.55922,67.55000,-3.42337,67.55000,6.90790
67.56891,67.56000,3.00967,67.56000,5.61973,67.56000,-16.77259,67.56000,-3.98275,67.56000,-2.12398,67.56000,6.86348
67.57891,67.57000,-0.19821,67.57000,6.21526,67.57000,-18.07544,67.57000,-3.44468,67.57000,-0.55070,67.57000,6.77839
67.58891,67.58000,-3.25408,67.58000,6.90053,67.58000,-19.27444,67.58000,-2.95193,67.58000,1.26158,67.58000,6.69342
67.59891,67.59000,-6.04096,67.59000,7.64120,67.59000,-20.32255,67.59000,-2.50835,67.59000,3.24910,67.59000,6.64214
67.60891,67.60000,-8.45315,67.60000,8.40308,67.60000,-21.18222,67.60000,-2.11536,67.60000,5.32274,67.60000,6.64602
67.61891,67.61000,-10.40478,67.61000,9.15475,67.61000,-21.82943,67.61000,-1.77255,67.61000,7.37534,67.61000,6.71278
67.62891,67.62000,-11.83654,67.62000,9.86965,67.62000,-22.25468,67.62000,-1.47813,67.62000,9.29181,67.62000,6.83762
67.63892,67.63000,-12.71923,67.63000,10.52735,67.63000,-22.46110,67.63000,-1.22926,67.63000,10.96055,67.63000,7.00646
67.64892,67.64000,-13.05371,67.64000,11.11426,67.64000,-22.46120,67.64000,-1.02209,67.64000,12.28451,67.64000,7.20003
67.65892,67.65000,-12.86736,67.65000,11.62363,67.65000,-22.27326,67.65000,-0.85194,67.65000,13.19008,67.65000,7.39768
67.66892,67.66000,-12.20816,67.66000,12.05505,67.66000,-21.91847,67.66000,-0.71327,67.66000,13.63286,67.66000,7.58040
67.67892,67.67000,-11.13840,67.67000,12.41365,67.67000,-21.41923,67.67000,-0.59990,67.67000,13.59968,67.67000,7.73281
67.68892,67.68000,-9.72937,67.68000,12.70910,67.68000,-20.79822,67.68000,-0.50513,67.68000,13.10750,67.68000,7.84437
67.69892,67.69000,-8.05705,67.69000,12.95441,67.69000,-20.07813,67.69000,-0.42202,67.69000,12.19928,67.69000,7.91008
67.70892,67.70000,-6.19839,67.70000,13.16470,67.70000,-19.28147,67.70000,-0.34370,67.70000,10.93776,67.70000,7.93073
67.71893,67.71000,-4.22780,67.71000,13.35607,67.71000,-18.43041,67.71000,-0.26357,67.71000,9.39764,67.71000,7.91261
67.72893,67.72000,-2.21390,67.72000,13.54452,67.72000,-17.54633,67.72000,-0.17553,67.72000,7.65752,67.72000,7.86639
67.73893,67.73000,-0.21707,67.73000,13.74503,67.73000,-16.64898,67.73000,-0.07423,67.73000,5.79255,67.73000,7.80499
67.74893,67.74000,1.71207,67.74000,13.97078,67.74000,-15.75570,67.74000,0.04479,67.74000,3.86915,67.74000,7.74067
67.75893,67.75000,3.53285,67.75000,14.23248,67.75000,-14.88074,67.75000,0.18478,67.75000,1.94240,67.75000,7.68198
67.76893,67.76000,5.21385,67.76000,14.53786,67.76000,-14.03505,67.76000,0.34753,67.76000,0.05607,67.76000,7.63133
67.77893,67.77000,6.73150,67.77000,14.89118,67.77000,-13.22638,67.77000,0.53302,67.77000,-1.75533,67.77000,7.58404
67.78894,67.78000,8.06854,67.78000,15.29310,67.78000,-12.45966,67.78000,0.73921,67.78000,-3.46353,67.78000,7.52926
67.79894,67.79000,9.21276,67.79000,15.74066,67.79000,-11.73737,67.79000,0.96195,67.79000,-5.04398,67.79000,7.45262
67.80894,67.80000,10.15643,67.80000,16.22760,67.80000,-11.06000,67.80000,1.19510,67.80000,-6.47464,67.80000,7.33998
67.81894,67.81000,10.89641,67.81000,16.74484,67.81000,-10.42629,67.81000,1.43098,67.81000,-7.73658,67.81000,7.18112
67.82894,67.82000,11.43467,67.82000,17.28124,67.82000,-9.83363,67.82000,1.66106,67.82000,-8.81622,67.82000,6.97256
67.83894,67.83000,11.77877,67.83000,17.82435,67.83000,-9.27844,67.83000,1.87688,67.83000,-9.70806,67.83000,6.71870
67.84894,67.84000,11.94195,67.84000,18.36116,67.84000,-8.75683,67.84000,2.07113,67.84000,-10.41696,67.84000,6.43095
67.85894,67.85000,11.94240,67.85000,18.87853,67.85000,-8.26566,67.85000,2.23859,67.85000,-10.95845,67.85000,6.12517
67.86895,67.86000,11.80160,67.86000,19.36323,67.86000,-7.80386,67.86000,2.37674,67.86000,-11.35641,67.86000,5.81810
67.87895,67.87000,11.54185,67.87000,19.80146,67.87000,-7.37387,67.87000,2.48586,67.87000,-11.63821,67.87000,5.52368
67.88895,67.88000,11.18330,67.88000,20.17805,67.88000,-6.98247,67.88000,2.56855,67.88000,-11.82876,67.88000,5.25038
67.89895,67.89000,10.74134,67.89000,20.47555,67.89000,-6.64034,67.89000,2.62876,67.89000,-11.94578,67.89000,5.00011
67.90895,67.90000,10.22533,67.90000,20.67364,67.90000,-6.35987,67.90000,2.67038,67.90000,-11.99845,67.90000,4.76893
67.91895,67.91000,9.63961,67.91000,20.74878,67.91000,-6.15187,67.91000,2.69577,67.91000,-11.99019,67.91000,4.54926
67.92895,67.92000,8.98667,67.92000,20.67447,67.92000,-6.02219,67.92000,2.70420,67.92000,-11.92402,67.92000,4.33269
67.93896,67.93000,8.27152,67.93000,20.42212,67.93000,-5.96961,67.93000,2.69073,67.93000,-11.80791,67.93000,4.11268
67.94896,67.94000,7.50582,67.94000,19.96259,67.94000,-5.98553,67.94000,2.64534,67.94000,-11.65701,67.94000,3.88664
67.95896,67.95000,6.71063,67.95000,19.26843,67.95000,-6.05509,67.95000,2.55287,67.95000,-11.49148,67.95000,3.65699
67.96896,67.96000,5.91679,67.96000,18.31670,67.96000,-6.15884,67.96000,2.39358,67.96000,-11.33062,67.96000,3.43127
67.97896,67.97000,5.16317,67.97000,17.09215,67.97000,-6.27441,67.97000,2.14460,67.97000,-11.18603,67.97000,3.22167
67.98896,67.98000,4.49305,67.98000,15.59050,67.98000,-6.37823,67.98000,1.78215,67.98000,-11.05692,67.98000,3.04419
67.99896,67.99000,3.94956,67.99000,13.82137,67.99000,-6.44747,67.99000,1.28465,67.99000,-10.92988,67.99000,2.91796
68.00896,68.00000,3.57088,68.00000,11.81050,68.00000,-6.46260,68.00000,0.63636,68.00000,-10.78335,68.00000,2.86454
68.01897,68.01000,3.38583,68.01000,9.60072,68.01000,-6.40987,68.01000,-0.16872,68.01000,-10.59539,68.01000,2.90695
68.02897,68.02000,3.41064,68.02000,7.25149,68.02000,-6.28334,68.02000,-1.12323,68.02000,-10.35191,68.02000,3.06811
68.03897,68.03000,3.64748,68.03000,4.83661,68.03000,-6.08540,68.03000,-2.20387,68.03000,-10.05274,68.03000,3.36814
68.04897,68.04000,4.08506,68.04000,2.44050,68.04000,-5.82568,68.04000,-3.37059,68.04000,-9.71380,68.04000,3.82067
68.05897,68.05000,4.70057,68.05000,0.15311,68.05000,-5.51851,68.05000,-4.56837,68.05000,-9.36509,68.05000,4.42864
68.06897,68.06000,5.46246,68.06000,-1.93594,68.06000,-5.18005,68.06000,-5.73179,68.06000,-9.04551,68.06000,5.18044
68.07897,68.07000,6.33332,68.07000,-3.74383,68.07000,-4.82634,68.07000,-6.79221,68.07000,-8.79622,68.07000,6.04738
68.08897,68.08000,7.27282,68.08000,-5.20084,68.08000,-4.47242,68.08000,-7.68614,68.08000,-8.65391,68.08000,6.98341
68.09898,68.09000,8.24052,68.09000,-6.25586,68.09000,-4.13202,68.09000,-8.36357,68.09000,-8.64496,68.09000,7.92764
68.10898,68.10000,9.19829,68.10000,-6.87988,68.10000,-3.81710,68.10000,-8.79426,68.10000,-8.78097,68.10000,8.80989
68.11898,68.11000,10.11228,68.11000,-7.06697,68.11000,-3.53734,68.11000,-8.97043,68.11000,-9.05647,68.11000,9.55928
68.12898,68.12000,10.95440,68.12000,-6.83290,68.12000,-3.29968,68.12000,-8.90532,68.12000,-9.44913,68.12000,10.11472
68.13898,68.13000,11.70325,68.13000,-6.21181,68.13000,-3.10800,68.13000,-8.62838,68.13000,-9.92263,68.13000,10.43531
68.14898,68.14000,12.34468,68.14000,-5.25189,68.14000,-2.96283,68.14000,-8.17897,68.14000,-10.43141,68.14000,10.50797
68.15898,68.15000,12.87178,68.15000,-4.01103,68.15000,-2.86130,68.15000,-7.60065,68.15000,-10.92648,68.15000,10.35013
68.16899,68.16000,13.28473,68.16000,-2.55274,68.16000,-2.79727,68.16000,-6.93695,68.16000,-11.36133,68.16000,10.00664
68.17899,68.17000,13.59018,68.17000,-0.94250,68.17000,-2.76207,68.17000,-6.22867,68.17000,-11.69715,68.17000,9.54148
68.18899,68.18000,13.80068,68.18000,0.75566,68.18000,-2.74554,68.18000,-5.51243,68.18000,-11.90662,68.18000,9.02623
68.19899,68.19000,13.93384,68.19000,2.48209,68.19000,-2.73732,68.19000,-4.82002,68.19000,-11.97597,68.19000,8.52773
68.20899,68.20000,14.01131,68.20000,4.18376,68.20000,-2.72798,68.20000,-4.17850,68.20000,-11.90515,68.20000,8.09769
68.21899,68.21000,14.05752,68.21000,5.81566,68.21000,-2.70982,68.21000,-3.61036,68.21000,-11.70632,68.21000,7.76608
68.22899,68.22000,14.09823,68.22000,7.34146,68.22000,-2.67736,68.22000,-3.13373,68.22000,-11.40093,68.22000,7.53924
68.23899,68.23000,14.15892,68.23000,8.73351,68.23000,-2.62755,68.23000,-2.76250,68.23000,-11.01598,68.23000,7.40232
68.24900,68.24000,14.26316,68.24000,9.97234,68.24000,-2.55965,68.24000,-2.50655,68.24000,-10.58003,68.24000,7.32484
68.25900,68.25000,14.43116,68.25000,11.04565,68.25000,-2.47495,68.25000,-2.37226,68.25000,-10.11954,68.25000,7.26801
68.26900,68.26000,14.67853,68.26000,11.94730,68.26000,-2.37652,68.26000,-2.36324,68.26000,-9.65611,68.26000,7.19220
68.27900,68.27000,15.01555,68.27000,12.67603,68.27000,-2.26881,68.27000,-2.48092,68.27000,-9.20504,68.27000,7.06354
68.28900,68.28000,15.44694,68.28000,13.23449,68.28000,-2.15734,68.28000,-2.72469,68.28000,-8.77521,68.28000,6.85873
68.29900,68.29000,15.97211,68.29000,13.62821,68.29000,-2.04831,68.29000,-3.09177,68.29000,-8.37011,68.29000,6.56779
68.30900,68.30000,16.58573,68.30000,13.86488,68.30000,-1.94824,68.30000,-3.57667,68.30000,-7.98961,68.30000,6.19454
68.31901,68.31000,17.27854,68.31000,13.95387,68.31000,-1.86379,68.31000,-4.17074,68.31000,-7.63202,68.31000,5.75517
68.32901,68.32000,18.03815,68.32000,13.90599,68.32000,-1.80158,68.32000,-4.86161,68.32000,-7.29583,68.32000,5.27509
68.33901,68.33000,18.84962,68.33000,13.73350,68.33000,-1.76824,68.33000,-5.63270,68.33000,-6.98093,68.33000,4.78507
68.34901,68.34000,19.69588,68.34000,13.45016,68.34000,-1.77047,68.34000,-6.46300,68.34000,-6.68914,68.34000,4.31728
68.35901,68.35000,20.55778,68.35000,13.07120,68.35000,-1.81522,68.35000,-7.32715,68.35000,-6.42398,68.35000,3.90256
68.36901,68.36000,21.41382,68.36000,12.61276,68.36000,-1.90977,68.36000,-8.19594,68.36000,-6.18979,68.36000,3.56952
68.37901,68.37000,22.23974,68.37000,12.09109,68.37000,-2.06175,68.37000,-9.03724,68.37000,-5.99036,68.37000,3.34532
68.38901,68.38000,23.00784,68.38000,11.52128,68.38000,-2.27914,68.38000,-9.81693,68.38000,-5.82735,68.38000,3.25694
68.39902,68.39000,23.68642,68.39000,10.91614,68.39000,-2.56999,68.39000,-10.50010,68.39000,-5.69868,68.39000,3.33085
68.40902,68.40000,24.23937,68.40000,10.28546,68.40000,-2.94211,68.40000,-11.05259,68.40000,-5.59731,68.40000,3.58964
68.41902,68.41000,24.62630,68.41000,9.63604,68.41000,-3.40270,68.41000,-11.44337,68.41000,-5.51046,68.41000,4.04548
68.42902,68.42000,24.80324,68.42000,8.97247,68.42000,-3.95778,68.42000,-11.64780,68.42000,-5.41957,68.42000,4.69213
68.43902,68.43000,24.72420,68.43000,8.29877,68.43000,-4.61173,68.43000,-11.65098,68.43000,-5.30079,68.43000,5.49854
68.44902,68.44000,24.34351,68.44000,7.62036,68.44000,-5.36683,68.44000,-11.45024,68.44000,-5.12613,68.44000,6.40669
68.45902,68.45000,23.61905,68.45000,6.94634,68.45000,-6.22295,68.45000,-11.05582,68.45000,-4.86506,68.45000,7.33543
68.46903,68.46000,22.51621,68.46000,6.29132,68.46000,-7.17732,68.46000,-10.48944,68.46000,-4.48655,68.46000,8.18985
68.47903,68.47000,21.01238,68.47000,5.67649,68.47000,-8.22441,68.47000,-9.78120,68.47000,-3.96147,68.47000,8.87468
68.48903,68.48000,19.10154,68.48000,5.12916,68.48000,-9.35566,68.48000,-8.96563,68.48000,-3.26518,68.48000,9.30936
68.49903,68.49000,16.79852,68.49000,4.68045,68.49000,-10.55918,68.49000,-8.07797,68.49000,-2.38031,68.49000,9.44192
68.50903,68.50000,14.14221,68.50000,4.36156,68.50000,-11.81919,68.50000,-7.15130,68.50000,-1.29961,68.50000,9.25910
68.51903,68.51000,11.19721,68.51000,4.19903,68.51000,-13.11550,68.51000,-6.21477,68.51000,-0.02877,68.51000,8.79054
68.52903,68.52000,8.05313,68.52000,4.21040,68.52000,-14.42300,68.52000,-5.29257,68.52000,1.41093,68.52000,8.10579
68.53903,68.53000,4.82137,68.53000,4.40141,68.53000,-15.71176,68.53000,-4.40369,68.53000,2.98074,68.53000,7.30438
68.54904,68.54000,1.62893,68.54000,4.76549,68.54000,-16.94806,68.54000,-3.56198,68.54000,4.62435,68.54000,6.50036
68.55904,68.55000,-1.39042,68.55000,5.28506,68.55000,-18.09670,68.55000,-2.77635,68.55000,6.27031,68.55000,5.80412
68.56904,68.56000,-4.10712,68.56000,5.93375,68.56000,-19.12424,68.56000,-2.05144,68.56000,7.83769,68.56000,5.30535
68.57904,68.57000,-6.40759,68.57000,6.67894,68.57000,-20.00250,68.57000,-1.38855,68.57000,9.24436,68.57000,5.06032
68.58904,68.58000,-8.20519,68.58000,7.48461,68.58000,-20.71105,68.58000,-0.78689,68.58000,10.41647,68.58000,5.08578
68.59904,68.59000,-9.44786,68.59000,8.31447,68.59000,-21.23836,68.59000,-0.24449,68.59000,11.29716,68.59000,5.35994
68.60904,68.60000,-10.12103,68.60000,9.13500,68.60000,-21.58134,68.60000,0.24122,68.60000,11.85265,68.60000,5.82929
68.61904,68.61000,-10.24506,68.61000,9.91774,68.61000,-21.74394,68.61000,0.67311,68.61000,12.07469,68.61000,6.41943
68.62905,68.62000,-9.86844,68.62000,10.64086,68.62000,-21.73533,68.62000,1.05425,68.62000,11.97912,68.62000,7.04753
68.63905,68.63000,-9.05882,68.63000,11.28983,68.63000,-21.56808,68.63000,1.38782,68.63000,11.60102,68.63000,7.63449
68.64905,68.64000,-7.89440,68.64000,11.85743,68.64000,-21.25688,68.64000,1.67724,68.64000,10.98753,68.64000,8.11508
68.65905,68.65000,-6.45687,68.65000,12.34331,68.65000,-20.81795,68.65000,1.92625,68.65000,10.18970,68.65000,8.44490
68.66905,68.66000,-4.82619,68.66000,12.75309,68.66000,-20.26901,68.66000,2.13906,68.66000,9.25503,68.66000,8.60376
68.67905,68.67000,-3.07656,68.67000,13.09734,68.67000,-19.62947,68.67000,2.32056,68.67000,8.22179,68.67000,8.59526
68.68905,68.68000,-1.27342,68.68000,13.39030,68.68000,-18.92040,68.68000,2.47640,68.68000,7.11627,68.68000,8.44312
68.69906,68.69000,0.52851,68.69000,13.64853,68.69000,-18.16422,68.69000,2.61312,68.69000,5.95299,68.69000,8.18480
68.70906,68.70000,2.28595,68.70000,13.88955,68.70000,-17.38403,68.70000,2.73802,68.70000,4.73745,68.70000,7.86337
68.71906,68.71000,3.96645,68.71000,14.13053,68.71000,-16.60297,68.71000,2.85872,68.71000,3.47064,68.71000,7.51902
68.72906,68.72000,5.54673,68.72000,14.38696,68.72000,-15.84331,68.72000,2.98253,68.72000,2.15411,68.72000,7.18197
68.73906,68.73000,7.01067,68.73000,14.67150,68.73000,-15.12536,68.73000,3.11550,68.73000,0.79454,68.73000,6.86838
68.74906,68.74000,8.34726,68.74000,14.99321,68.74000,-14.46604,68.74000,3.26163,68.74000,-0.59310,68.74000,6.58008
68.75906,68.75000,9.54895,68.75000,15.35713,68.75000,-13.87763,68.75000,3.42214,68.75000,-1.98448,68.75000,6.30802
68.76906,68.76000,10.61070,68.76000,15.76423,68.76000,-13.36693,68.76000,3.59526,68.76000,-3.34696,68.76000,6.03802
68.77907,68.77000,11.52941,68.77000,16.21178,68.77000,-12.93502,68.77000,3.77628,68.77000,-4.64247,68.77000,5.75719
68.78907,68.78000,12.30393,68.78000,16.69388,68.78000,-12.57770,68.78000,3.95816,68.78000,-5.83136,68.78000,5.45910
68.79907,68.79000,12.93497,68.79000,17.20235,68.79000,-12.28647,68.79000,4.13257,68.79000,-6.87655,68.79000,5.14643
68.80907,68.80000,13.42507,68.80000,17.72764,68.80000,-12.04983,68.80000,4.29115,68.80000,-7.74731,68.80000,4.83073
68.81907,68.81000,13.77828,68.81000,18.25959,68.81000,-11.85470,68.81000,4.42691,68.81000,-8.42207,68.81000,4.52929
68.82907,68.82000,13.99980,68.82000,18.78783,68.82000,-11.68796,68.82000,4.53535,68.82000,-8.89020,68.82000,4.26051
68.83907,68.83000,14.09559,68.83000,19.30165,68.83000,-11.53785,68.83000,4.61512,68.83000,-9.15267,68.83000,4.03890
68.84908,68.84000,14.07219,68.84000,19.78946,68.84000,-11.39517,68.84000,4.66815,68.84000,-9.22153,68.84000,3.87137
68.85908,68.85000,13.93653,68.85000,20.23805,68.85000,-11.25416,68.85000,4.69918,68.85000,-9.11854,68.85000,3.75541
68.86908,68.86000,13.69569,68.86000,20.63176,68.86000,-11.11268,68.86000,4.71486,68.86000,-8.87305,68.86000,3.67973
68.87908,68.87000,13.35653,68.87000,20.95193,68.87000,-10.97165,68.87000,4.72250,68.87000,-8.51983,68.87000,3.62665
68.88908,68.88000,12.92544,68.88000,21.17653,68.88000,-10.83376,68.88000,4.72852,68.88000,-8.09702,68.88000,3.57564
68.89908,68.89000,12.40849,68.89000,21.28029,68.89000,-10.70169,68.89000,4.73705,68.89000,-7.64441,68.89000,3.50702
68.90908,68.90000,11.81205,68.90000,21.23527,68.90000,-10.57647,68.90000,4.74843,68.90000,-7.20170,68.90000,3.40507
68.91908,68.91000,11.14391,68.91000,21.01198,68.91000,-10.45646,68.91000,4.75815,68.91000,-6.80642,68.91000,3.26030
68.92909,68.92000,10.41474,68.92000,20.58113,68.92000,-10.33738,68.92000,4.75608,68.92000,-6.49145,68.92000,3.07048
68.93909,68.93000,9.63970,68.93000,19.91583,68.93000,-10.21303,68.93000,4.72631,68.93000,-6.28228,68.93000,2.84067
68.94909,68.94000,8.83999,68.94000,18.99426,68.94000,-10.07648,68.94000,4.64760,68.94000,-6.19492,68.94000,2.58243
68.95909,68.95000,8.04400,68.95000,17.80256,68.95000,-9.92113,68.95000,4.49454,68.95000,-6.23509,68.95000,2.31252
68.96909,68.96000,7.28744,68.96000,16.33770,68.96000,-9.74123,68.96000,4.23962,68.96000,-6.39871,68.96000,2.05153
68.97909,68.97000,6.61178,68.97000,14.61009,68.97000,-9.53186,68.97000,3.85614,68.97000,-6.67348,68.97000,1.82260
68.98909,68.98000,6.06047,68.98000,12.64553,68.98000,-9.28877,68.98000,3.32180,68.98000,-7.04060,68.98000,1.65027
