Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.34413,31.34000,10.96439,31.34000,1.51333,31.34000,19.07436
31.35413,31.35000,10.97331,31.35000,1.42919,31.35000,18.93390
31.36413,31.36000,10.96571,31.36000,1.35382,31.36000,18.78696
31.37414,31.37000,10.94335,31.37000,1.28969,31.37000,18.63610
31.38414,31.38000,10.90890,31.38000,1.23912,31.38000,18.48384
31.39414,31.39000,10.86578,31.39000,1.20417,31.39000,18.33252
31.40414,31.40000,10.81796,31.40000,1.18658,31.40000,18.18419
31.41414,31.41000,10.76976,31.41000,1.18755,31.41000,18.04047
31.42414,31.42000,10.72573,31.42000,1.20765,31.42000,17.90252
31.43414,31.43000,10.69057,31.43000,1.24655,31.43000,17.77101
31.44414,31.44000,10.66905,31.44000,1.30289,31.44000,17.64619
31.45415,31.45000,10.66593,31.45000,1.37413,31.45000,17.52794
31.46415,31.46000,10.68577,31.46000,1.45644,31.46000,17.41592
31.47415,31.47000,10.73265,31.47000,1.54479,31.47000,17.30965
31.48415,31.48000,10.80966,31.48000,1.63306,31.48000,17.20862
31.49415,31.49000,10.91846,31.49000,1.71442,31.49000,17.11228
31.50415,31.50000,11.05876,31.50000,1.78168,31.50000,17.02006
31.51415,31.51000,11.22795,31.51000,1.82784,31.51000,16.93135
31.52416,31.52000,11.42110,31.52000,1.84659,31.52000,16.84535
31.53416,31.53000,11.63123,31.53000,1.83277,31.53000,16.76101
31.54416,31.54000,11.85000,31.54000,1.78275,31.54000,16.67696
31.55416,31.55000,12.06871,31.55000,1.69467,31.55000,16.59142
31.56416,31.56000,12.27925,31.56000,1.56855,31.56000,16.50228
31.57416,31.57000,12.47518,31.57000,1.40627,31.57000,16.40717
31.58416,31.58000,12.65233,31.58000,1.21148,31.58000,16.30367
31.59416,31.59000,12.80917,31.59000,0.98938,31.59000,16.18952
31.60417,31.60000,12.94669,31.60000,0.74642,31.60000,16.06297
31.61417,31.61000,13.06797,31.61000,0.49001,31.61000,15.92300
31.62417,31.62000,13.17745,31.62000,0.22807,31.62000,15.76964
31.63417,31.63000,13.28014,31.63000,-0.03136,31.63000,15.60408
31.64417,31.64000,13.38085,31.64000,-0.28060,31.64000,15.42871
31.65417,31.65000,13.48342,31.65000,-0.51269,31.65000,15.24702
31.66417,31.66000,13.59013,31.66000,-0.72179,31.66000,15.06334
31.67418,31.67000,13.70124,31.67000,-0.90351,31.67000,14.88252
31.68418,31.68000,13.81474,31.68000,-1.05508,31.68000,14.70950
31.69418,31.69000,13.92634,31.69000,-1.17543,31.69000,14.54889
31.70418,31.70000,14.02977,31.70000,-1.26520,31.70000,14.40470
31.71418,31.71000,14.11731,31.71000,-1.32650,31.71000,14.28005
31.72418,31.72000,14.18047,31.72000,-1.36268,31.72000,14.17713
31.73418,31.73000,14.21079,31.73000,-1.37793,31.73000,14.09721
31.74418,31.74000,14.20061,31.74000,-1.37688,31.74000,14.04073
31.75419,31.75000,14.14376,31.75000,-1.36420,31.75000,14.00748
31.76419,31.76000,14.03620,31.76000,-1.34424,31.76000,13.99673
31.77419,31.77000,13.87653,31.77000,-1.32075,31.77000,14.00729
31.78419,31.78000,13.66627,31.78000,-1.29682,31.78000,14.03758
31.79419,31.79000,13.41003,31.79000,-1.27479,31.79000,14.08559
31.80419,31.80000,13.11539,31.80000,-1.25645,31.80000,14.14885
31.81419,31.81000,12.79244,31.81000,-1.24316,31.81000,14.22438
31.82420,31.82000,12.45320,31.82000,-1.23607,31.82000,14.30873
31.83420,31.83000,12.11076,31.83000,-1.23627,31.83000,14.39803
31.84420,31.84000,11.77837,31.84000,-1.24484,31.84000,14.48818
31.85420,31.85000,11.46845,31.85000,-1.26286,31.85000,14.57502
31.86420,31.86000,11.19174,31.86000,-1.29120,31.86000,14.65462
31.87420,31.87000,10.95659,31.87000,-1.33039,31.87000,14.72350
31.88420,31.88000,10.76852,31.88000,-1.38037,31.88000,14.77880
31.89420,31.89000,10.63002,31.89000,-1.44035,31.89000,14.81842
31.90421,31.90000,10.54060,31.90000,-1.50878,31.90000,14.84098
31.91421,31.91000,10.49708,31.91000,-1.58337,31.91000,14.84577
31.92421,31.92000,10.49399,31.92000,-1.66128,31.92000,14.83262
31.93421,31.93000,10.52410,31.93000,-1.73935,31.93000,14.80173
31.94421,31.94000,10.57896,31.94000,-1.81434,31.94000,14.75359
31.95421,31.95000,10.64949,31.95000,-1.88310,31.95000,14.68887
31.96421,31.96000,10.72654,31.96000,-1.94266,31.96000,14.60852
31.97421,31.97000,10.80133,31.97000,-1.99026,31.97000,14.51383
31.98422,31.98000,10.86592,31.98000,-2.02333,31.98000,14.40660
31.99422,31.99000,10.91349,31.99000,-2.03943,31.99000,14.28930
32.00422,32.00000,10.93872,32.00000,-2.03623,32.00000,14.16516
32.01422,32.01000,10.93785,32.01000,-2.01161,32.01000,14.03810
32.02422,32.02000,10.90875,32.02000,-1.96374,32.02000,13.91264
32.03422,32.03000,10.85091,32.03000,-1.89122,32.03000,13.79357
32.04422,32.04000,10.76526,32.04000,-1.79321,32.04000,13.68552
32.05423,32.05000,10.65413,32.05000,-1.66953,32.05000,13.59264
32.06423,32.06000,10.52125,32.06000,-1.52076,32.06000,13.51818
32.07423,32.07000,10.37174,32.07000,-1.34829,32.07000,13.46436
32.08423,32.08000,10.21220,32.08000,-1.15437,32.08000,13.43236
32.09423,32.09000,10.05059,32.09000,-0.94219,32.09000,13.42248
32.10423,32.10000,9.89595,32.10000,-0.71577,32.10000,13.43441
32.11423,32.11000,9.75790,32.11000,-0.47993,32.11000,13.46753
32.12423,32.12000,9.64585,32.12000,-0.24003,32.12000,13.52106
32.13424,32.13000,9.56819,32.13000,-0.00176,32.13000,13.59425
32.14424,32.14000,9.53138,32.14000,0.22925,32.14000,13.68631
32.15424,32.15000,9.53931,32.15000,0.44770,32.15000,13.79627
32.16424,32.16000,9.59283,32.16000,0.64899,32.16000,13.92282
32.17424,32.17000,9.68973,32.17000,0.82932,32.17000,14.06408
32.18424,32.18000,9.82498,32.18000,0.98583,32.18000,14.21741
32.19424,32.19000,9.99140,32.19000,1.11658,32.19000,14.37934
32.20425,32.20000,10.18051,32.20000,1.22042,32.20000,14.54553
32.21425,32.21000,10.38347,32.21000,1.29689,32.21000,14.71095
32.22425,32.22000,10.59191,32.22000,1.34606,32.22000,14.87010
32.23425,32.23000,10.79864,32.23000,1.36843,32.23000,15.01737
32.24425,32.24000,10.99806,32.24000,1.36493,32.24000,15.14738
32.25425,32.25000,11.18637,32.25000,1.33685,32.25000,15.25534
32.26425,32.26000,11.36152,32.26000,1.28590,32.26000,15.33737
32.27425,32.27000,11.52297,32.27000,1.21429,32.27000,15.39070
32.28426,32.28000,11.67145,32.28000,1.12466,32.28000,15.41386
32.29426,32.29000,11.80864,32.29000,1.02013,32.29000,15.40667
32.30426,32.30000,11.93696,32.30000,0.90420,32.30000,15.37030
32.31426,32.31000,12.05938,32.31000,0.78072,32.31000,15.30706
32.32426,32.32000,12.17917,32.32000,0.65376,32.32000,15.22024
32.33426,32.33000,12.29977,32.33000,0.52749,32.33000,15.11388
32.34426,32.34000,12.42452,32.34000,0.40609,32.34000,14.99248
32.35426,32.35000,12.55646,32.35000,0.29360,32.35000,14.86073
32.36427,32.36000,12.69805,32.36000,0.19377,32.36000,14.72332
32.37427,32.37000,12.85105,32.37000,0.10993,32.37000,14.58469
32.38427,32.38000,13.01635,32.38000,0.04488,32.38000,14.44892
32.39427,32.39000,13.19391,32.39000,0.00078,32.39000,14.31952
32.40427,32.40000,13.38273,32.40000,-0.02087,32.40000,14.19936
32.41427,32.41000,13.58088,32.41000,-0.01927,32.41000,14.09058
32.42427,32.42000,13.78549,32.42000,0.00571,32.42000,13.99450
32.43428,32.43000,13.99287,32.43000,0.05346,32.43000,13.91163
32.44428,32.44000,14.19869,32.44000,0.12262,32.44000,13.84167
32.45428,32.45000,14.39820,32.45000,0.21098,32.45000,13.78359
32.46428,32.46000,14.58653,32.46000,0.31533,32.46000,13.73572
32.47428,32.47000,14.75900,32.47000,0.43139,32.47000,13.69592
32.48428,32.48000,14.91141,32.48000,0.55369,32.48000,13.66170
32.49428,32.49000,15.04039,32.49000,0.67561,32.49000,13.63038
32.50428,32.50000,15.14362,32.50000,0.78963,32.50000,13.59924
32.51429,32.51000,15.22003,32.51000,0.88765,32.51000,13.56553
32.52429,32.52000,15.26987,32.52000,0.96155,32.52000,13.52661
32.53429,32.53000,15.29458,32.53000,1.00381,32.53000,13.47991
32.54429,32.54000,15.29675,32.54000,1.00812,32.54000,13.42292
32.55429,32.55000,15.27989,32.55000,0.96998,32.55000,13.35317
32.56429,32.56000,15.24838,32.56000,0.88709,32.56000,13.26820
32.57429,32.57000,15.20732,32.57000,0.75957,32.57000,13.16557
32.58430,32.58000,15.16237,32.58000,0.58993,32.58000,13.04300
32.59430,32.59000,15.11951,32.59000,0.38279,32.59000,12.89851
32.60430,32.60000,15.08469,32.60000,0.14453,32.60000,12.73065
32.61430,32.61000,15.06345,32.61000,-0.11733,32.61000,12.53875
32.62430,32.62000,15.06041,32.62000,-0.39459,32.62000,12.32319
32.63430,32.63000,15.07892,32.63000,-0.67904,32.63000,12.08554
32.64430,32.64000,15.12067,32.64000,-0.96288,32.64000,11.82867
32.65430,32.65000,15.18563,32.65000,-1.23911,32.65000,11.55669
32.66431,32.66000,15.27200,32.66000,-1.50181,32.66000,11.27470
32.67431,32.67000,15.37642,32.67000,-1.74622,32.67000,10.98846
32.68431,32.68000,15.49427,32.68000,-1.96881,32.68000,10.70396
32.69431,32.69000,15.62004,32.69000,-2.16710,32.69000,10.42689
32.70431,32.70000,15.74785,32.70000,-2.33962,32.70000,10.16227
32.71431,32.71000,15.87190,32.71000,-2.48569,32.71000,9.91417
32.72431,32.72000,15.98696,32.72000,-2.60536,32.72000,9.68556
32.73432,32.73000,16.08871,32.73000,-2.69920,32.73000,9.47833
32.74432,32.74000,16.17411,32.74000,-2.76830,32.74000,9.29350
32.75432,32.75000,16.24154,32.75000,-2.81408,32.75000,9.13136
32.76432,32.76000,16.29096,32.76000,-2.83824,32.76000,8.99172
32.77432,32.77000,16.32396,32.77000,-2.84268,32.77000,8.87410
32.78432,32.78000,16.34371,32.78000,-2.82938,32.78000,8.77788
32.79432,32.79000,16.35483,32.79000,-2.80042,32.79000,8.70233
32.80432,32.80000,16.36312,32.80000,-2.75792,32.80000,8.64664
32.81433,32.81000,16.37516,32.81000,-2.70412,32.81000,8.60984
32.82433,32.82000,16.39780,32.82000,-2.64143,32.82000,8.59073
32.83433,32.83000,16.43756,32.83000,-2.57253,32.83000,8.58777
32.84433,32.84000,16.50007,32.84000,-2.50041,32.84000,8.59895
32.85433,32.85000,16.58959,32.85000,-2.42843,32.85000,8.62177
32.86433,32.86000,16.70866,32.86000,-2.36020,32.86000,8.65323
32.87433,32.87000,16.85779,32.87000,-2.29948,32.87000,8.68987
32.88433,32.88000,17.03537,32.88000,-2.24997,32.88000,8.72787
32.89434,32.89000,17.23779,32.89000,-2.21502,32.89000,8.76315
32.90434,32.90000,17.45966,32.90000,-2.19739,32.90000,8.79152
32.91434,32.91000,17.69437,32.91000,-2.19898,32.91000,8.80877
32.92434,32.92000,17.93460,32.92000,-2.22069,32.92000,8.81080
32.93434,32.93000,18.17300,32.93000,-2.26230,32.93000,8.79372
32.94434,32.94000,18.40272,32.94000,-2.32251,32.94000,8.75393
32.95434,32.95000,18.61779,32.95000,-2.39904,32.95000,8.68827
32.96435,32.96000,18.81338,32.96000,-2.48876,32.96000,8.59420
32.97435,32.97000,18.98588,32.97000,-2.58796,32.97000,8.46997
32.98435,32.98000,19.13284,32.98000,-2.69252,32.98000,8.31494
32.99435,32.99000,19.25285,32.99000,-2.79823,32.99000,8.12981
33.00435,33.00000,19.34540,33.00000,-2.90094,33.00000,7.91678
33.01435,33.01000,19.41068,33.01000,-2.99685,33.01000,7.67965
33.02435,33.02000,19.44931,33.02000,-3.08261,33.02000,7.42360
33.03435,33.03000,19.46213,33.03000,-3.15549,33.03000,7.15488
33.04436,33.04000,19.44996,33.04000,-3.21337,33.04000,6.88022
33.05436,33.05000,19.41353,33.05000,-3.25471,33.05000,6.60625
33.06436,33.06000,19.35356,33.06000,-3.27849,33.06000,6.33880
33.07436,33.07000,19.27098,33.07000,-3.28414,33.07000,6.08241
33.08436,33.08000,19.16738,33.08000,-3.27146,33.08000,5.84003
33.09436,33.09000,19.04542,33.09000,-3.24062,33.09000,5.61298
33.10436,33.10000,18.90918,33.10000,-3.19226,33.10000,5.40115
33.11437,33.11000,18.76430,33.11000,-3.12756,33.11000,5.20344
33.12437,33.12000,18.61780,33.12000,-3.04836,33.12000,5.01830
33.13437,33.13000,18.47771,33.13000,-2.95722,33.13000,4.84423
33.14437,33.14000,18.35238,33.14000,-2.85737,33.14000,4.68022
33.15437,33.15000,18.24977,33.15000,-2.75255,33.15000,4.52600
33.16437,33.16000,18.17672,33.16000,-2.64679,33.16000,4.38210
33.17437,33.17000,18.13832,33.17000,-2.54407,33.17000,4.24971
33.18437,33.18000,18.13751,33.18000,-2.44799,33.18000,4.13036
33.19438,33.19000,18.17492,33.19000,-2.36154,33.19000,4.02553
33.20438,33.20000,18.24893,33.20000,-2.28693,33.20000,3.93628
33.21438,33.21000,18.35607,33.21000,-2.22561,33.21000,3.86288
33.22438,33.22000,18.49141,33.22000,-2.17832,33.22000,3.80466
33.23438,33.23000,18.64915,33.23000,-2.14532,33.23000,3.75989
33.24438,33.24000,18.82314,33.24000,-2.12657,33.24000,3.72588
33.25438,33.25000,19.00730,33.25000,-2.12191,33.25000,3.69910
33.26438,33.26000,19.19594,33.26000,-2.13119,33.26000,3.67545
33.27439,33.27000,19.38403,33.27000,-2.15435,33.27000,3.65049
33.28439,33.28000,19.56734,33.28000,-2.19136,33.28000,3.61974
33.29439,33.29000,19.74254,33.29000,-2.24217,33.29000,3.57893
33.30439,33.30000,19.90731,33.30000,-2.30654,33.30000,3.52420
33.31439,33.31000,20.06034,33.31000,-2.38395,33.31000,3.45233
33.32439,33.32000,20.20129,33.32000,-2.47341,33.32000,3.36086
33.33439,33.33000,20.33071,33.33000,-2.57349,33.33000,3.24814
33.34440,33.34000,20.44986,33.34000,-2.68225,33.34000,3.11338
33.35440,33.35000,20.56055,33.35000,-2.79732,33.35000,2.95661
33.36440,33.36000,20.66487,33.36000,-2.91605,33.36000,2.77862
33.37440,33.37000,20.76496,33.37000,-3.03567,33.37000,2.58088
33.38440,33.38000,20.86277,33.38000,-3.15342,33.38000,2.36544
33.39440,33.39000,20.95979,33.39000,-3.26673,33.39000,2.13481
33.40440,33.40000,21.05682,33.40000,-3.37337,33.40000,1.89184
33.41440,33.41000,21.15392,33.41000,-3.47154,33.41000,1.63950
33.42441,33.42000,21.25033,33.42000,-3.55996,33.42000,1.38077
33.43441,33.43000,21.34461,33.43000,-3.63786,33.43000,1.11837
33.44441,33.44000,21.43486,33.44000,-3.70498,33.44000,0.85463
33.45441,33.45000,21.51893,33.45000,-3.76157,33.45000,0.59137
33.46441,33.46000,21.59476,33.46000,-3.80832,33.46000,0.32981
33.47441,33.47000,21.66071,33.47000,-3.84633,33.47000,0.07059
33.48441,33.48000,21.71577,33.48000,-3.87702,33.48000,-0.18610
33.49442,33.49000,21.75979,33.49000,-3.90215,33.49000,-0.44035
33.50442,33.50000,21.79342,33.50000,-3.92374,33.50000,-0.69231
33.51442,33.51000,21.81803,33.51000,-3.94406,33.51000,-0.94197
33.52442,33.52000,21.83541,33.52000,-3.96558,33.52000,-1.18903
33.53442,33.53000,21.84740,33.53000,-3.99094,33.53000,-1.43282
33.54442,33.54000,21.85560,33.54000,-4.02290,33.54000,-1.67233
33.55442,33.55000,21.86101,33.55000,-4.06420,33.55000,-1.90639
33.56442,33.56000,21.86395,33.56000,-4.11751,33.56000,-2.13387
33.57443,33.57000,21.86400,33.57000,-4.18526,33.57000,-2.35391
33.58443,33.58000,21.86019,33.58000,-4.26951,33.58000,-2.56618
33.59443,33.59000,21.85125,33.59000,-4.37185,33.59000,-2.77095
33.60443,33.60000,21.83588,33.60000,-4.49317,33.60000,-2.96918
33.61443,33.61000,21.81308,33.61000,-4.63367,33.61000,-3.16238
33.62443,33.62000,21.78241,33.62000,-4.79273,33.62000,-3.35242
33.63443,33.63000,21.74417,33.63000,-4.96891,33.63000,-3.54126
33.64443,33.64000,21.69951,33.64000,-5.16002,33.64000,-3.73066
33.65444,33.65000,21.65036,33.65000,-5.36319,33.65000,-3.92187
33.66444,33.66000,21.59923,33.66000,-5.57490,33.66000,-4.11546
33.67444,33.67000,21.54896,33.67000,-5.79110,33.67000,-4.31121
33.68444,33.68000,21.50230,33.68000,-6.00725,33.68000,-4.50810
33.69444,33.69000,21.46156,33.69000,-6.21842,33.69000,-4.70442
33.70444,33.70000,21.42832,33.70000,-6.41940,33.70000,-4.89795
33.71444,33.71000,21.40321,33.71000,-6.60492,33.71000,-5.08619
33.72445,33.72000,21.38587,33.72000,-6.76981,33.72000,-5.26652
33.73445,33.73000,21.37492,33.73000,-6.90938,33.73000,-5.43648
33.74445,33.74000,21.36816,33.74000,-7.01968,33.74000,-5.59384
33.75445,33.75000,21.36268,33.75000,-7.09780,33.75000,-5.73679
33.76445,33.76000,21.35519,33.76000,-7.14202,33.76000,-5.86400
33.77445,33.77000,21.34219,33.77000,-7.15195,33.77000,-5.97467
33.78445,33.78000,21.32042,33.78000,-7.12851,33.78000,-6.06856
33.79445,33.79000,21.28708,33.79000,-7.07381,33.79000,-6.14595
33.80446,33.80000,21.24021,33.80000,-6.99094,33.80000,-6.20761
33.81446,33.81000,21.17881,33.81000,-6.88379,33.81000,-6.25468
33.82446,33.82000,21.10297,33.82000,-6.75677,33.82000,-6.28863
33.83446,33.83000,21.01382,33.83000,-6.61458,33.83000,-6.31116
33.84446,33.84000,20.91341,33.84000,-6.46201,33.84000,-6.32415
33.85446,33.85000,20.80454,33.85000,-6.30367,33.85000,-6.32958
33.86446,33.86000,20.69051,33.86000,-6.14390,33.86000,-6.32948
33.87447,33.87000,20.57485,33.87000,-5.98654,33.87000,-6.32581
33.88447,33.88000,20.46108,33.88000,-5.83484,33.88000,-6.32044
33.89447,33.89000,20.35245,33.89000,-5.69132,33.89000,-6.31503
33.90447,33.90000,20.25174,33.90000,-5.55772,33.90000,-6.31097
33.91447,33.91000,20.16107,33.91000,-5.43494,33.91000,-6.30938
33.92447,33.92000,20.08179,33.92000,-5.32303,33.92000,-6.31108
33.93447,33.93000,20.01443,33.93000,-5.22128,33.93000,-6.31667
33.94447,33.94000,19.95868,33.94000,-5.12829,33.94000,-6.32655
33.95448,33.95000,19.91348,33.95000,-5.04213,33.95000,-6.34098
33.96448,33.96000,19.87714,33.96000,-4.96057,33.96000,-6.36012
33.97448,33.97000,19.84751,33.97000,-4.88121,33.97000,-6.38406
33.98448,33.98000,19.82212,33.98000,-4.80174,33.98000,-6.41282
33.99448,33.99000,19.79838,33.99000,-4.72013,33.99000,-6.44637
34.00448,34.00000,19.77373,34.00000,-4.63473,34.00000,-6.48461
34.01448,34.01000,19.74575,34.01000,-4.54447,34.01000,-6.52735
34.02449,34.02000,19.71232,34.02000,-4.44893,34.02000,-6.57439
34.03449,34.03000,19.67167,34.03000,-4.34839,34.03000,-6.62547
34.04449,34.04000,19.62242,34.04000,-4.24384,34.04000,-6.68035
34.05449,34.05000,19.56360,34.05000,-4.13693,34.05000,-6.73886
34.06449,34.06000,19.49456,34.06000,-4.02987,34.06000,-6.80100
34.07449,34.07000,19.41497,34.07000,-3.92531,34.07000,-6.86692
34.08449,34.08000,19.32471,34.08000,-3.82610,34.08000,-6.93708
34.09449,34.09000,19.22389,34.09000,-3.73507,34.09000,-7.01213
34.10450,34.10000,19.11282,34.10000,-3.65486,34.10000,-7.09296
34.11450,34.11000,18.99207,34.11000,-3.58762,34.11000,-7.18049
34.12450,34.12000,18.86250,34.12000,-3.53484,34.12000,-7.27556
34.13450,34.13000,18.72534,34.13000,-3.49716,34.13000,-7.37864
34.14450,34.14000,18.58216,34.14000,-3.47431,34.14000,-7.48964
34.15450,34.15000,18.43484,34.15000,-3.46499,34.15000,-7.60771
34.16450,34.16000,18.28546,34.16000,-3.46695,34.16000,-7.73103
34.17450,34.17000,18.13624,34.17000,-3.47706,34.17000,-7.85679
34.18451,34.18000,17.98943,34.18000,-3.49147,34.18000,-7.98128
34.19451,34.19000,17.84714,34.19000,-3.50581,34.19000,-8.09999
34.20451,34.20000,17.71121,34.20000,-3.51545,34.20000,-8.20793
34.21451,34.21000,17.58298,34.21000,-3.51580,34.21000,-8.29992
34.22451,34.22000,17.46319,34.22000,-3.50256,34.22000,-8.37093
34.23451,34.23000,17.35187,34.23000,-3.47206,34.23000,-8.41640
34.24451,34.24000,17.24843,34.24000,-3.42148,34.24000,-8.43246
34.25452,34.25000,17.15179,34.25000,-3.34904,34.25000,-8.41611
34.26452,34.26000,17.06057,34.26000,-3.25415,34.26000,-8.36529
34.27452,34.27000,16.97328,34.27000,-3.13742,34.27000,-8.27895
34.28452,34.28000,16.88856,34.28000,-3.00061,34.28000,-8.15692
34.29452,34.29000,16.80531,34.29000,-2.84642,34.29000,-7.99991
34.30452,34.30000,16.72278,34.30000,-2.67824,34.30000,-7.80927
34.31452,34.31000,16.64060,34.31000,-2.49978,34.31000,-7.58686
34.32452,34.32000,16.55878,34.32000,-2.31477,34.32000,-7.33482
34.33453,34.33000,16.47753,34.33000,-2.12665,34.33000,-7.05547
34.34453,34.34000,16.39728,34.34000,-1.93835,34.34000,-6.75116
34.35453,34.35000,16.31854,34.35000,-1.75222,34.35000,-6.42428
34.36453,34.36000,16.24185,34.36000,-1.57003,34.36000,-6.07727
34.37453,34.37000,16.16780,34.37000,-1.39298,34.37000,-5.71273
34.38453,34.38000,16.09689,34.38000,-1.22186,34.38000,-5.33347
34.39453,34.39000,16.02955,34.39000,-1.05708,34.39000,-4.94255
34.40454,34.40000,15.96605,34.40000,-0.89876,34.40000,-4.54337
34.41454,34.41000,15.90638,34.41000,-0.74679,34.41000,-4.13951
34.42454,34.42000,15.85024,34.42000,-0.60081,34.42000,-3.73469
34.43454,34.43000,15.79697,34.43000,-0.46025,34.43000,-3.33260
34.44454,34.44000,15.74555,34.44000,-0.32438,34.44000,-2.93675
34.45454,34.45000,15.69469,34.45000,-0.19238,34.45000,-2.55031
34.46454,34.46000,15.64290,34.46000,-0.06340,34.46000,-2.17602
34.47454,34.47000,15.58863,34.47000,0.06324,34.47000,-1.81611
34.48455,34.48000,15.53038,34.48000,0.18803,34.48000,-1.47233
34.49455,34.49000,15.46689,34.49000,0.31108,34.49000,-1.14591
34.50455,34.50000,15.39728,34.50000,0.43214,34.50000,-0.83769
34.51455,34.51000,15.32111,34.51000,0.55056,34.51000,-0.54807
34.52455,34.52000,15.23846,34.52000,0.66533,34.52000,-0.27713
34.53455,34.53000,15.14997,34.53000,0.77517,34.53000,-0.02459
34.54455,34.54000,15.05671,34.54000,0.87860,34.54000,0.21016
34.55455,34.55000,14.96014,34.55000,0.97409,34.55000,0.42810
34.56456,34.56000,14.86199,34.56000,1.06013,34.56000,0.63055
34.57456,34.57000,14.76415,34.57000,1.13529,34.57000,0.81920
34.58456,34.58000,14.66862,34.58000,1.19834,34.58000,0.99604
34.59456,34.59000,14.57751,34.59000,1.24830,34.59000,1.16331
34.60456,34.60000,14.49308,34.60000,1.28444,34.60000,1.32338
34.61456,34.61000,14.41782,34.61000,1.30638,34.61000,1.47862
34.62456,34.62000,14.35443,34.62000,1.31417,34.62000,1.63122
34.63457,34.63000,14.30583,34.63000,1.30830,34.63000,1.78315
34.64457,34.64000,14.27491,34.64000,1.28976,34.64000,1.93600
34.65457,34.65000,14.26424,34.65000,1.26002,34.65000,2.09095
34.66457,34.66000,14.27572,34.66000,1.22095,34.66000,2.24878
34.67457,34.67000,14.31011,34.67000,1.17474,34.67000,2.40986
34.68457,34.68000,14.36674,34.68000,1.12381,34.68000,2.57430
34.69457,34.69000,14.44317,34.69000,1.07067,34.69000,2.74204
34.70457,34.70000,14.53513,34.70000,1.01791,34.70000,2.91307
34.71458,34.71000,14.63658,34.71000,0.96812,34.71000,3.08766
34.72458,34.72000,14.74001,34.72000,0.92390,34.72000,3.26656
34.73458,34.73000,14.83691,34.73000,0.88792,34.73000,3.45122
34.74458,34.74000,14.91837,34.74000,0.86295,34.74000,3.64401
34.75458,34.75000,14.97580,34.75000,0.85188,34.75000,3.84824
34.76458,34.76000,15.00155,34.76000,0.85773,34.76000,4.06820
34.77458,34.77000,14.98958,34.77000,0.88349,34.77000,4.30900
34.78459,34.78000,14.93596,34.78000,0.93197,34.78000,4.57634
34.79459,34.79000,14.83927,34.79000,1.00544,34.79000,4.87607
34.80459,34.80000,14.70093,34.80000,1.10537,34.80000,5.21373
34.81459,34.81000,14.52534,34.81000,1.23207,34.81000,5.59399
34.82459,34.82000,14.31987,34.82000,1.38455,34.82000,6.02013
34.83459,34.83000,14.09467,34.83000,1.56045,34.83000,6.49365
34.84459,34.84000,13.86209,34.84000,1.75625,34.84000,7.01395
34.85459,34.85000,13.63589,34.85000,1.96760,34.85000,7.57829
34.86460,34.86000,13.43008,34.86000,2.18983,34.86000,8.18188
34.87460,34.87000,13.25762,34.87000,2.41846,34.87000,8.81813
34.88460,34.88000,13.12901,34.88000,2.64972,34.88000,9.47890
34.89460,34.89000,13.05112,34.89000,2.88084,34.89000,10.15497
34.90460,34.90000,13.02630,34.90000,3.11024,34.90000,10.83647
34.91460,34.91000,13.05200,34.91000,3.33743,34.91000,11.51330
34.92460,34.92000,13.12103,34.92000,3.56281,34.92000,12.17556
34.93461,34.93000,13.22228,34.93000,3.78736,34.93000,12.81393
34.94461,34.94000,13.34199,34.94000,4.01229,34.94000,13.41996
34.95461,34.95000,13.46512,34.95000,4.23870,34.95000,13.98633
34.96461,34.96000,13.57684,34.96000,4.46734,34.96000,14.50703
34.97461,34.97000,13.66389,34.97000,4.69837,34.97000,14.97742
34.98461,34.98000,13.71570,34.98000,4.93131,34.98000,15.39427
34.99461,34.99000,13.72512,34.99000,5.16501,34.99000,15.75561
35.00461,35.00000,13.68894,35.00000,5.39778,35.00000,16.06060
35.01462,35.01000,13.60784,35.01000,5.62746,35.01000,16.30935
35.02462,35.02000,13.48616,35.02000,5.85163,35.02000,16.50265
35.03462,35.03000,13.33133,35.03000,6.06772,35.03000,16.64182
35.04462,35.04000,13.15310,35.04000,6.27312,35.04000,16.72849
35.05462,35.05000,12.96274,35.05000,6.46529,35.05000,16.76443
35.06462,35.06000,12.77208,35.06000,6.64180,35.06000,16.75150
35.07462,35.07000,12.59269,35.07000,6.80036,35.07000,16.69156
35.08462,35.08000,12.43501,35.08000,6.93891,35.08000,16.58649
35.09463,35.09000,12.30773,35.09000,7.05559,35.09000,16.43831
35.10463,35.10000,12.21725,35.10000,7.14883,35.10000,16.24921
35.11463,35.11000,12.16749,35.11000,7.21745,35.11000,16.02175
35.12463,35.12000,12.15976,35.12000,7.26065,35.12000,15.75899
35.13463,35.13000,12.19291,35.13000,7.27813,35.13000,15.46460
35.14463,35.14000,12.26355,35.14000,7.27006,35.14000,15.14292
35.15463,35.15000,12.36638,35.15000,7.23714,35.15000,14.79903
35.16464,35.16000,12.49465,35.16000,7.18055,35.16000,14.43866
35.17464,35.17000,12.64061,35.17000,7.10193,35.17000,14.06809
35.18464,35.18000,12.79605,35.18000,7.00343,35.18000,13.69400
35.19464,35.19000,12.95287,35.19000,6.88758,35.19000,13.32319
35.20464,35.20000,13.10359,35.20000,6.75734,35.20000,12.96236
