Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
54.84723,54.84000,7.10979,54.84000,-0.45818
54.85723,54.85000,7.25686,54.85000,-0.51329
54.86723,54.86000,7.38401,54.86000,-0.57065
54.87723,54.87000,7.48852,54.87000,-0.63052
54.88723,54.88000,7.56658,54.88000,-0.69290
54.89724,54.89000,7.61341,54.89000,-0.75733
54.90724,54.90000,7.62347,54.90000,-0.82278
54.91724,54.91000,7.59079,54.91000,-0.88766
54.92724,54.92000,7.50952,54.92000,-0.94983
54.93724,54.93000,7.37442,54.93000,-1.00683
54.94724,54.94000,7.18149,54.94000,-1.05591
54.95724,54.95000,6.92853,54.95000,-1.09423
54.96725,54.96000,6.61561,54.96000,-1.11886
54.97725,54.97000,6.24554,54.97000,-1.12688
54.98725,54.98000,5.82399,54.98000,-1.11537
54.99725,54.99000,5.35958,54.99000,-1.08151
55.00725,55.00000,4.86346,55.00000,-1.02270
55.01725,55.01000,4.34881,55.01000,-0.93671
55.02725,55.02000,3.82990,55.02000,-0.82189
55.03725,55.03000,3.32107,55.03000,-0.67741
55.04726,55.04000,2.83562,55.04000,-0.50339
55.05726,55.05000,2.38479,55.05000,-0.30095
55.06726,55.06000,1.97696,55.06000,-0.07210
55.07726,55.07000,1.61719,55.07000,0.18050
55.08726,55.08000,1.30717,55.08000,0.45395
55.09726,55.09000,1.04555,55.09000,0.74556
55.10726,55.10000,0.82866,55.10000,1.05327
55.11727,55.11000,0.65139,55.11000,1.37608
55.12727,55.12000,0.50811,55.12000,1.71424
55.13727,55.13000,0.39352,55.13000,2.06924
55.14727,55.14000,0.30314,55.14000,2.44359
55.15727,55.15000,0.23361,55.15000,2.84034
55.16727,55.16000,0.18263,55.16000,3.26242
55.17727,55.17000,0.14869,55.17000,3.71192
55.18727,55.18000,0.13079,55.18000,4.18944
55.19728,55.19000,0.12800,55.19000,4.69359
55.20728,55.20000,0.13923,55.20000,5.22073
55.21728,55.21000,0.16302,55.21000,5.76499
55.22728,55.22000,0.19751,55.22000,6.31861
55.23728,55.23000,0.24048,55.23000,6.87245
55.24728,55.24000,0.28947,55.24000,7.41672
55.25728,55.25000,0.34196,55.25000,7.94181
55.26728,55.26000,0.39548,55.26000,8.43908
55.27729,55.27000,0.44780,55.27000,8.90157
55.28729,55.28000,0.49693,55.28000,9.32461
55.29729,55.29000,0.54121,55.29000,9.70609
55.30729,55.30000,0.57924,55.30000,10.04646
55.31729,55.31000,0.60983,55.31000,10.34847
55.32729,55.32000,0.63191,55.32000,10.61655
55.33729,55.33000,0.64451,55.33000,10.85605
55.34730,55.34000,0.64667,55.34000,11.07230
55.35730,55.35000,0.63746,55.35000,11.26974
55.36730,55.36000,0.61610,55.36000,11.45110
55.37730,55.37000,0.58202,55.37000,11.61679
55.38730,55.38000,0.53496,55.38000,11.76465
55.39730,55.39000,0.47506,55.39000,11.89001
55.40730,55.40000,0.40290,55.40000,11.98607
55.41730,55.41000,0.31945,55.41000,12.04460
55.42731,55.42000,0.22600,55.42000,12.05680
55.43731,55.43000,0.12412,55.43000,12.01432
55.44731,55.44000,0.01563,55.44000,11.91012
55.45731,55.45000,-0.09737,55.45000,11.73930
55.46731,55.46000,-0.21235,55.46000,11.49961
55.47731,55.47000,-0.32625,55.47000,11.19183
55.48731,55.48000,-0.43534,55.48000,10.81972
55.49732,55.49000,-0.53517,55.49000,10.38980
55.50732,55.50000,-0.62071,55.50000,9.91091
55.51732,55.51000,-0.68657,55.51000,9.39351
55.52732,55.52000,-0.72741,55.52000,8.84896
55.53732,55.53000,-0.73841,55.53000,8.28865
55.54732,55.54000,-0.71574,55.54000,7.72325
55.55732,55.55000,-0.65699,55.55000,7.16210
55.56732,55.56000,-0.56143,55.56000,6.61275
55.57733,55.57000,-0.43005,55.57000,6.08088
55.58733,55.58000,-0.26548,55.58000,5.57046
55.59733,55.59000,-0.07160,55.59000,5.08410
55.60733,55.60000,0.14691,55.60000,4.62357
55.61733,55.61000,0.38515,55.61000,4.19027
55.62733,55.62000,0.63852,55.62000,3.78555
55.63733,55.63000,0.90326,55.63000,3.41078
55.64734,55.64000,1.17673,55.64000,3.06734
55.65734,55.65000,1.45751,55.65000,2.75638
55.66734,55.66000,1.74531,55.66000,2.47854
55.67734,55.67000,2.04062,55.67000,2.23369
55.68734,55.68000,2.34435,55.68000,2.02070
55.69734,55.69000,2.65724,55.69000,1.83729
55.70734,55.70000,2.97950,55.70000,1.68005
55.71734,55.71000,3.31043,55.71000,1.54451
55.72735,55.72000,3.64822,55.72000,1.42553
55.73735,55.73000,3.98990,55.73000,1.31762
55.74735,55.74000,4.33151,55.74000,1.21554
55.75735,55.75000,4.66833,55.75000,1.11474
55.76735,55.76000,4.99528,55.76000,1.01185
55.77735,55.77000,5.30731,55.77000,0.90485
55.78735,55.78000,5.59985,55.78000,0.79315
55.79735,55.79000,5.86913,55.79000,0.67739
55.80736,55.80000,6.11249,55.80000,0.55905
55.81736,55.81000,6.32844,55.81000,0.44008
55.82736,55.82000,6.51663,55.82000,0.32237
55.83736,55.83000,6.67767,55.83000,0.20746
55.84736,55.84000,6.81287,55.84000,0.09624
55.85736,55.85000,6.92387,55.85000,-0.01116
55.86736,55.86000,7.01227,55.86000,-0.11536
55.87737,55.87000,7.07929,55.87000,-0.21759
55.88737,55.88000,7.12551,55.88000,-0.31951
55.89737,55.89000,7.15060,55.89000,-0.42290
55.90737,55.90000,7.15326,55.90000,-0.52940
55.91737,55.91000,7.13118,55.91000,-0.64017
55.92737,55.92000,7.08115,55.92000,-0.75572
55.93737,55.93000,6.99922,55.93000,-0.87562
55.94737,55.94000,6.88099,55.94000,-0.99843
55.95738,55.95000,6.72199,55.95000,-1.12168
55.96738,55.96000,6.51815,55.96000,-1.24187
55.97738,55.97000,6.26644,55.97000,-1.35458
55.98738,55.98000,5.96548,55.98000,-1.45469
55.99738,55.99000,5.61622,55.99000,-1.53652
56.00738,56.00000,5.22245,56.00000,-1.59410
56.01738,56.01000,4.79105,56.01000,-1.62145
56.02739,56.02000,4.33182,56.02000,-1.61286
56.03739,56.03000,3.85697,56.03000,-1.56326
56.04739,56.04000,3.38007,56.04000,-1.46855
56.05739,56.05000,2.91494,56.05000,-1.32592
56.06739,56.06000,2.47426,56.06000,-1.13410
56.07739,56.07000,2.06853,56.07000,-0.89343
56.08739,56.08000,1.70526,56.08000,-0.60582
56.09739,56.09000,1.38876,56.09000,-0.27448
56.10740,56.10000,1.12020,56.10000,0.09647
56.11740,56.11000,0.89826,56.11000,0.50251
56.12740,56.12000,0.71980,56.12000,0.93919
56.13740,56.13000,0.58061,56.13000,1.40261
56.14740,56.14000,0.47608,56.14000,1.88971
56.15740,56.15000,0.40149,56.15000,2.39842
56.16740,56.16000,0.35216,56.16000,2.92751
56.17740,56.17000,0.32336,56.17000,3.47631
56.18741,56.18000,0.31016,56.18000,4.04424
56.19741,56.19000,0.30725,56.19000,4.63030
56.20741,56.20000,0.30900,56.20000,5.23256
56.21741,56.21000,0.30962,56.21000,5.84784
56.22741,56.22000,0.30351,56.22000,6.47144
56.23741,56.23000,0.28569,56.23000,7.09724
56.24741,56.24000,0.25224,56.24000,7.71786
56.25742,56.25000,0.20065,56.25000,8.32515
56.26742,56.26000,0.13007,56.26000,8.91072
56.27742,56.27000,0.04130,56.27000,9.46662
56.28742,56.28000,-0.06328,56.28000,9.98601
56.29742,56.29000,-0.17998,56.29000,10.46374
56.30742,56.30000,-0.30419,56.30000,10.89671
56.31742,56.31000,-0.43085,56.31000,11.28406
56.32742,56.32000,-0.55489,56.32000,11.62700
56.33743,56.33000,-0.67168,56.33000,11.92841
56.34743,56.34000,-0.77738,56.34000,12.19220
56.35743,56.35000,-0.86914,56.35000,12.42246
56.36743,56.36000,-0.94516,56.36000,12.62260
56.37743,56.37000,-1.00464,56.37000,12.79449
56.38743,56.38000,-1.04760,56.38000,12.93790
56.39743,56.39000,-1.07480,56.39000,13.05008
56.40744,56.40000,-1.08757,56.40000,13.12582
56.41744,56.41000,-1.08779,56.41000,13.15779
56.42744,56.42000,-1.07792,56.42000,13.13725
56.43744,56.43000,-1.06104,56.43000,13.05491
56.44744,56.44000,-1.04088,56.44000,12.90204
56.45744,56.45000,-1.02159,56.45000,12.67153
56.46744,56.46000,-1.00744,56.46000,12.35892
56.47744,56.47000,-1.00215,56.47000,11.96328
56.48745,56.48000,-1.00811,56.48000,11.48783
56.49745,56.49000,-1.02564,56.49000,10.94030
56.50745,56.50000,-1.05230,56.50000,10.33275
56.51745,56.51000,-1.08262,56.51000,9.68104
56.52745,56.52000,-1.10827,56.52000,9.00366
56.53745,56.53000,-1.11868,56.53000,8.32028
56.54745,56.54000,-1.10218,56.54000,7.64984
56.55746,56.55000,-1.04736,56.55000,7.00873
56.56746,56.56000,-0.94457,56.56000,6.40926
56.57746,56.57000,-0.78709,56.57000,5.85861
56.58746,56.58000,-0.57208,56.58000,5.35877
56.59746,56.59000,-0.30087,56.59000,4.90717
56.60746,56.60000,0.02121,56.60000,4.49812
56.61746,56.61000,0.38558,56.61000,4.12460
56.62746,56.62000,0.78135,56.62000,3.77995
56.63747,56.63000,1.19655,56.63000,3.45914
56.64747,56.64000,1.61921,56.64000,3.15946
56.65747,56.65000,2.03826,56.65000,2.88045
56.66747,56.66000,2.44422,56.66000,2.62343
56.67747,56.67000,2.82959,56.67000,2.39058
56.68747,56.68000,3.18895,56.68000,2.18402
56.69747,56.69000,3.51892,56.69000,2.00489
56.70747,56.70000,3.81801,56.70000,1.85267
56.71748,56.71000,4.08634,56.71000,1.72482
56.72748,56.72000,4.32537,56.72000,1.61671
56.73748,56.73000,4.53755,56.73000,1.52210
56.74748,56.74000,4.72609,56.74000,1.43376
56.75748,56.75000,4.89459,56.75000,1.34442
56.76748,56.76000,5.04690,56.76000,1.24772
56.77748,56.77000,5.18682,56.77000,1.13907
56.78749,56.78000,5.31793,56.78000,1.01610
56.79749,56.79000,5.44347,56.79000,0.87892
56.80749,56.80000,5.56619,56.80000,0.72977
56.81749,56.81000,5.68819,56.81000,0.57252
56.82749,56.82000,5.81078,56.82000,0.41178
56.83749,56.83000,5.93438,56.83000,0.25215
56.84749,56.84000,6.05838,56.84000,0.09740
56.85749,56.85000,6.18107,56.85000,-0.05002
56.86750,56.86000,6.29961,56.86000,-0.18918
56.87750,56.87000,6.41014,56.87000,-0.32063
56.88750,56.88000,6.50786,56.88000,-0.44607
56.89750,56.89000,6.58728,56.89000,-0.56792
56.90750,56.90000,6.64240,56.90000,-0.68877
56.91750,56.91000,6.66696,56.91000,-0.81099
56.92750,56.92000,6.65463,56.92000,-0.93631
56.93751,56.93000,6.59929,56.93000,-1.06550
56.94751,56.94000,6.49527,56.94000,-1.19820
56.95751,56.95000,6.33777,56.95000,-1.33274
56.96751,56.96000,6.12335,56.96000,-1.46600
56.97751,56.97000,5.85053,56.97000,-1.59338
56.98751,56.98000,5.52050,56.98000,-1.70886
56.99751,56.99000,5.13756,56.99000,-1.80527
57.00751,57.00000,4.70943,57.00000,-1.87464
57.01752,57.01000,4.24706,57.01000,-1.90887
57.02752,57.02000,3.76401,57.02000,-1.90042
57.03752,57.03000,3.27533,57.03000,-1.84305
57.04752,57.04000,2.79621,57.04000,-1.73250
57.05752,57.05000,2.34050,57.05000,-1.56690
57.06752,57.06000,1.91945,57.06000,-1.34693
57.07752,57.07000,1.54089,57.07000,-1.07572
57.08752,57.08000,1.20886,57.08000,-0.75837
57.09753,57.09000,0.92388,57.09000,-0.40140
57.10753,57.10000,0.68362,57.10000,-0.01200
57.11753,57.11000,0.48384,57.11000,0.40263
57.12753,57.12000,0.31937,57.12000,0.83596
57.13753,57.13000,0.18495,57.13000,1.28248
57.14753,57.14000,0.07573,57.14000,1.73799
57.15753,57.15000,-0.01250,57.15000,2.19948
57.16754,57.16000,-0.08335,57.16000,2.66491
57.17754,57.17000,-0.14006,57.17000,3.13278
57.18754,57.18000,-0.18569,57.18000,3.60168
57.19754,57.19000,-0.22330,57.19000,4.06995
57.20754,57.20000,-0.25593,57.20000,4.53544
57.21754,57.21000,-0.28651,57.21000,4.99545
57.22754,57.22000,-0.31770,57.22000,5.44682
57.23754,57.23000,-0.35163,57.23000,5.88621
57.24755,57.24000,-0.38973,57.24000,6.31035
57.25755,57.25000,-0.43267,57.25000,6.71637
57.26755,57.26000,-0.48030,57.26000,7.10208
57.27755,57.27000,-0.53181,57.27000,7.46617
57.28755,57.28000,-0.58589,57.28000,7.80836
57.29755,57.29000,-0.64100,57.29000,8.12935
57.30755,57.30000,-0.69560,57.30000,8.43066
57.31756,57.31000,-0.74837,57.31000,8.71428
57.32756,57.32000,-0.79835,57.32000,8.98220
57.33756,57.33000,-0.84496,57.33000,9.23589
57.34756,57.34000,-0.88800,57.34000,9.47570
57.35756,57.35000,-0.92753,57.35000,9.70050
57.36756,57.36000,-0.96379,57.36000,9.90737
57.37756,57.37000,-0.99711,57.37000,10.09159
57.38756,57.38000,-1.02784,57.38000,10.24679
57.39757,57.39000,-1.05645,57.39000,10.36536
57.40757,57.40000,-1.08358,57.40000,10.43895
57.41757,57.41000,-1.11023,57.41000,10.45911
57.42757,57.42000,-1.13788,57.42000,10.41786
57.43757,57.43000,-1.16849,57.43000,10.30831
57.44757,57.44000,-1.20434,57.44000,10.12526
57.45757,57.45000,-1.24764,57.45000,9.86564
57.46757,57.46000,-1.30000,57.46000,9.52902
57.47758,57.47000,-1.36181,57.47000,9.11791
57.48758,57.48000,-1.43169,57.48000,8.63802
57.49758,57.49000,-1.50616,57.49000,8.09818
57.50758,57.50000,-1.57951,57.50000,7.51009
57.51758,57.51000,-1.64409,57.51000,6.88758
57.52758,57.52000,-1.69084,57.52000,6.24566
57.53758,57.53000,-1.71011,57.53000,5.59923
57.54759,57.54000,-1.69250,57.54000,4.96183
57.55759,57.55000,-1.62985,57.55000,4.34440
57.56759,57.56000,-1.51598,57.56000,3.75462
57.57759,57.57000,-1.34733,57.57000,3.19672
57.58759,57.58000,-1.12323,57.58000,2.67199
57.59759,57.59000,-0.84589,57.59000,2.17978
57.60759,57.60000,-0.52003,57.60000,1.71876
57.61759,57.61000,-0.15235,57.61000,1.28807
57.62760,57.62000,0.24919,57.62000,0.88805
57.63760,57.63000,0.67615,57.63000,0.52054
57.64760,57.64000,1.12022,57.64000,0.18852
57.65760,57.65000,1.57372,57.65000,-0.10450
57.66760,57.66000,2.02997,57.66000,-0.35542
57.67760,57.67000,2.48344,57.67000,-0.56247
57.68760,57.68000,2.92981,57.68000,-0.72593
57.69761,57.69000,3.36589,57.69000,-0.84863
57.70761,57.70000,3.78938,57.70000,-0.93602
57.71761,57.71000,4.19862,57.71000,-0.99589
57.72761,57.72000,4.59221,57.72000,-1.03774
57.73761,57.73000,4.96873,57.73000,-1.07178
57.74761,57.74000,5.32642,57.74000,-1.10795
57.75761,57.75000,5.66311,57.75000,-1.15477
57.76761,57.76000,5.97621,57.76000,-1.21846
57.77762,57.77000,6.26292,57.77000,-1.30231
57.78762,57.78000,6.52054,57.78000,-1.40645
57.79762,57.79000,6.74686,57.79000,-1.52804
57.80762,57.80000,6.94041,57.80000,-1.66184
57.81762,57.81000,7.10068,57.81000,-1.80112
57.82762,57.82000,7.22812,57.82000,-1.93866
57.83762,57.83000,7.32392,57.83000,-2.06777
57.84763,57.84000,7.38975,57.84000,-2.18303
57.85763,57.85000,7.42732,57.85000,-2.28085
57.86763,57.86000,7.43801,57.86000,-2.35958
57.87763,57.87000,7.42252,57.87000,-2.41932
57.88763,57.88000,7.38060,57.88000,-2.46156
57.89763,57.89000,7.31097,57.89000,-2.48861
57.90763,57.90000,7.21129,57.90000,-2.50308
57.91763,57.91000,7.07836,57.91000,-2.50736
57.92764,57.92000,6.90835,57.92000,-2.50325
57.93764,57.93000,6.69719,57.93000,-2.49166
57.94764,57.94000,6.44114,57.94000,-2.47249
57.95764,57.95000,6.13727,57.95000,-2.44458
57.96764,57.96000,5.78412,57.96000,-2.40575
57.97764,57.97000,5.38224,57.97000,-2.35297
57.98764,57.98000,4.93465,57.98000,-2.28262
57.99764,57.99000,4.44705,57.99000,-2.19082
58.00765,58.00000,3.92783,58.00000,-2.07385
58.01765,58.01000,3.38762,58.01000,-1.92857
58.02765,58.02000,2.83861,58.02000,-1.75280
58.03765,58.03000,2.29356,58.03000,-1.54556
58.04765,58.04000,1.76473,58.04000,-1.30720
58.05765,58.05000,1.26276,58.05000,-1.03923
58.06765,58.06000,0.79589,58.06000,-0.74416
58.07766,58.07000,0.36945,58.07000,-0.42499
58.08766,58.08000,-0.01420,58.08000,-0.08487
58.09766,58.09000,-0.35533,58.09000,0.27341
58.10766,58.10000,-0.65615,58.10000,0.64777
58.11766,58.11000,-0.92006,58.11000,1.03703
58.12766,58.12000,-1.15086,58.12000,1.44107
58.13766,58.13000,-1.35209,58.13000,1.86066
58.14766,58.14000,-1.52670,58.14000,2.29722
58.15767,58.15000,-1.67696,58.15000,2.75238
58.16767,58.16000,-1.80456,58.16000,3.22748
58.17767,58.17000,-1.91091,58.17000,3.72303
58.18767,58.18000,-1.99737,58.18000,4.23838
58.19767,58.19000,-2.06551,58.19000,4.77137
58.20767,58.20000,-2.11719,58.20000,5.31830
58.21767,58.21000,-2.15450,58.21000,5.87409
58.22768,58.22000,-2.17968,58.22000,6.43259
58.23768,58.23000,-2.19490,58.23000,6.98708
58.24768,58.24000,-2.20208,58.24000,7.53090
58.25768,58.25000,-2.20276,58.25000,8.05805
58.26768,58.26000,-2.19803,58.26000,8.56381
58.27768,58.27000,-2.18853,58.27000,9.04512
58.28768,58.28000,-2.17457,58.28000,9.50074
58.29768,58.29000,-2.15632,58.29000,9.93117
58.30769,58.30000,-2.13396,58.30000,10.33829
58.31769,58.31000,-2.10792,58.31000,10.72471
58.32769,58.32000,-2.07893,58.32000,11.09311
58.33769,58.33000,-2.04809,58.33000,11.44545
58.34769,58.34000,-2.01673,58.34000,11.78232
58.35769,58.35000,-1.98626,58.35000,12.10252
58.36769,58.36000,-1.95800,58.36000,12.40279
58.37769,58.37000,-1.93294,58.37000,12.67781
58.38770,58.38000,-1.91166,58.38000,12.92042
58.39770,58.39000,-1.89432,58.39000,13.12206
58.40770,58.40000,-1.88069,58.40000,13.27321
58.41770,58.41000,-1.87028,58.41000,13.36404
58.42770,58.42000,-1.86255,58.42000,13.38497
58.43770,58.43000,-1.85702,58.43000,13.32729
58.44770,58.44000,-1.85337,58.44000,13.18369
58.45771,58.45000,-1.85145,58.45000,12.94884
58.46771,58.46000,-1.85119,58.46000,12.61984
58.47771,58.47000,-1.85246,58.47000,12.19668
58.48771,58.48000,-1.85482,58.48000,11.68261
58.49771,58.49000,-1.85730,58.49000,11.08437
58.50771,58.50000,-1.85816,58.50000,10.41226
58.51771,58.51000,-1.85471,58.51000,9.67989
58.52771,58.52000,-1.84328,58.52000,8.90363
58.53772,58.53000,-1.81927,58.53000,8.10180
58.54772,58.54000,-1.77736,58.54000,7.29342
58.55772,58.55000,-1.71193,58.55000,6.49687
58.56772,58.56000,-1.61748,58.56000,5.72856
58.57772,58.57000,-1.48921,58.57000,5.00169
58.58772,58.58000,-1.32350,58.58000,4.32549
58.59772,58.59000,-1.11830,58.59000,3.70493
58.60773,58.60000,-0.87334,58.60000,3.14109
58.61773,58.61000,-0.59015,58.61000,2.63203
58.62773,58.62000,-0.27187,58.62000,2.17397
58.63773,58.63000,0.07720,58.63000,1.76256
58.64773,58.64000,0.45203,58.64000,1.39387
58.65773,58.65000,0.84745,58.65000,1.06500
58.66773,58.66000,1.25861,58.66000,0.77428
58.67773,58.67000,1.68129,58.67000,0.52105
58.68774,58.68000,2.11213,58.68000,0.30518
58.69774,58.69000,2.54859,58.69000,0.12649
58.70774,58.70000,2.98883,58.70000,-0.01583
58.71774,58.71000,3.43150,58.71000,-0.12372
58.72774,58.72000,3.87543,58.72000,-0.20042
58.73774,58.73000,4.31938,58.73000,-0.25046
58.74774,58.74000,4.76181,58.74000,-0.27937
58.75775,58.75000,5.20079,58.75000,-0.29323
58.76775,58.76000,5.63395,58.76000,-0.29808
58.77775,58.77000,6.05857,58.77000,-0.29940
58.78775,58.78000,6.47171,58.78000,-0.30166
58.79775,58.79000,6.87046,58.79000,-0.30811
58.80775,58.80000,7.25207,58.80000,-0.32070
58.81775,58.81000,7.61421,58.81000,-0.34024
58.82775,58.82000,7.95509,58.82000,-0.36660
58.83776,58.83000,8.27358,58.83000,-0.39905
58.84776,58.84000,8.56923,58.84000,-0.43652
58.85776,58.85000,8.84224,58.85000,-0.47785
58.86776,58.86000,9.09342,58.86000,-0.52197
58.87776,58.87000,9.32400,58.87000,-0.56804
58.88776,58.88000,9.53547,58.88000,-0.61547
58.89776,58.89000,9.72939,58.89000,-0.66394
58.90776,58.90000,9.90717,58.90000,-0.71337
58.91777,58.91000,10.06983,58.91000,-0.76382
58.92777,58.92000,10.21791,58.92000,-0.81538
58.93777,58.93000,10.35124,58.93000,-0.86810
58.94777,58.94000,10.46898,58.94000,-0.92182
58.95777,58.95000,10.56950,58.95000,-0.97614
58.96777,58.96000,10.65049,58.96000,-1.03038
58.97777,58.97000,10.70899,58.97000,-1.08363
58.98778,58.98000,10.74156,58.98000,-1.13482
58.99778,58.99000,10.74443,58.99000,-1.18289
59.00778,59.00000,10.71370,59.00000,-1.22692
59.01778,59.01000,10.64567,59.01000,-1.26629
59.02778,59.02000,10.53705,59.02000,-1.30071
59.03778,59.03000,10.38527,59.03000,-1.33024
59.04778,59.04000,10.18877,59.04000,-1.35518
59.05778,59.05000,9.94729,59.05000,-1.37581
59.06779,59.06000,9.66213,59.06000,-1.39218
59.07779,59.07000,9.33644,59.07000,-1.40374
59.08779,59.08000,8.97543,59.08000,-1.40917
59.09779,59.09000,8.58637,59.09000,-1.40622
59.10779,59.10000,8.17842,59.10000,-1.39176
59.11779,59.11000,7.76226,59.11000,-1.36208
59.12779,59.12000,7.34928,59.12000,-1.31320
59.13780,59.13000,6.95074,59.13000,-1.24147
59.14780,59.14000,6.57673,59.14000,-1.14408
59.15780,59.15000,6.23524,59.15000,-1.01950
59.16780,59.16000,5.93148,59.16000,-0.86779
59.17780,59.17000,5.66760,59.17000,-0.69076
59.18780,59.18000,5.44284,59.18000,-0.49181
59.19780,59.19000,5.25416,59.19000,-0.27570
59.20780,59.20000,5.09714,59.20000,-0.04811
59.21781,59.21000,4.96705,59.21000,0.18492
59.22781,59.22000,4.85984,59.22000,0.41745
59.23781,59.23000,4.77284,59.23000,0.64414
59.24781,59.24000,4.70508,59.24000,0.86062
59.25781,59.25000,4.65720,59.25000,1.06360
59.26781,59.26000,4.63102,59.26000,1.25099
59.27781,59.27000,4.62882,59.27000,1.42172
59.28781,59.28000,4.65263,59.28000,1.57557
59.29782,59.29000,4.70353,59.29000,1.71293
59.30782,59.30000,4.78119,59.30000,1.83454
59.31782,59.31000,4.88363,59.31000,1.94133
59.32782,59.32000,5.00732,59.32000,2.03431
59.33782,59.33000,5.14747,59.33000,2.11451
59.34782,59.34000,5.29857,59.34000,2.18291
59.35782,59.35000,5.45489,59.35000,2.24049
59.36783,59.36000,5.61109,59.36000,2.28818
59.37783,59.37000,5.76258,59.37000,2.32684
59.38783,59.38000,5.90581,59.38000,2.35721
59.39783,59.39000,6.03835,59.39000,2.37989
59.40783,59.40000,6.15880,59.40000,2.39526
59.41783,59.41000,6.26665,59.41000,2.40348
59.42783,59.42000,6.36204,59.42000,2.40441
59.43783,59.43000,6.44552,59.43000,2.39762
59.44784,59.44000,6.51792,59.44000,2.38242
59.45784,59.45000,6.58020,59.45000,2.35791
59.46784,59.46000,6.63346,59.46000,2.32306
59.47784,59.47000,6.67891,59.47000,2.27682
59.48784,59.48000,6.71791,59.48000,2.21828
59.49784,59.49000,6.75188,59.49000,2.14676
59.50784,59.50000,6.78232,59.50000,2.06187
59.51785,59.51000,6.81067,59.51000,1.96367
59.52785,59.52000,6.83816,59.52000,1.85259
59.53785,59.53000,6.86579,59.53000,1.72950
59.54785,59.54000,6.89416,59.54000,1.59561
59.55785,59.55000,6.92355,59.55000,1.45241
59.56785,59.56000,6.95382,59.56000,1.30162
59.57785,59.57000,6.98457,59.57000,1.14507
59.58785,59.58000,7.01510,59.58000,0.98466
59.59786,59.59000,7.04450,59.59000,0.82233
59.60786,59.60000,7.07166,59.60000,0.65997
59.61786,59.61000,7.09531,59.61000,0.49946
59.62786,59.62000,7.11394,59.62000,0.34254
59.63786,59.63000,7.12583,59.63000,0.19077
59.64786,59.64000,7.12903,59.64000,0.04550
59.65786,59.65000,7.12133,59.65000,-0.09218
59.66786,59.66000,7.10033,59.66000,-0.22145
59.67787,59.67000,7.06348,59.67000,-0.34169
59.68787,59.68000,7.00824,59.68000,-0.45238
59.69787,59.69000,6.93223,59.69000,-0.55291
59.70787,59.70000,6.83343,59.70000,-0.64251
59.71787,59.71000,6.71047,59.71000,-0.72005
59.72787,59.72000,6.56282,59.72000,-0.78403
59.73787,59.73000,6.39112,59.73000,-0.83261
59.74788,59.74000,6.19745,59.74000,-0.86382
59.75788,59.75000,5.98543,59.75000,-0.87576
59.76788,59.76000,5.76039,59.76000,-0.86701
59.77788,59.77000,5.52917,59.77000,-0.83687
59.78788,59.78000,5.29984,59.78000,-0.78567
59.79788,59.79000,5.08110,59.79000,-0.71483
59.80788,59.80000,4.88158,59.80000,-0.62676
59.81788,59.81000,4.70905,59.81000,-0.52458
59.82789,59.82000,4.56963,59.82000,-0.41159
59.83789,59.83000,4.46715,59.83000,-0.29081
59.84789,59.84000,4.40285,59.84000,-0.16446
59.85789,59.85000,4.37532,59.85000,-0.03365
59.86789,59.86000,4.38082,59.86000,0.10174
59.87789,59.87000,4.41384,59.87000,0.24294
59.88789,59.88000,4.46783,59.88000,0.39183
59.89790,59.89000,4.53602,59.89000,0.55048
59.90790,59.90000,4.61206,59.90000,0.72044
59.91790,59.91000,4.69057,59.91000,0.90227
59.92790,59.92000,4.76736,59.92000,1.09508
59.93790,59.93000,4.83942,59.93000,1.29641
59.94790,59.94000,4.90467,59.94000,1.50238
59.95790,59.95000,4.96156,59.95000,1.70801
59.96790,59.96000,5.00860,59.96000,1.90787
59.97791,59.97000,5.04396,59.97000,2.09672
59.98791,59.98000,5.06518,59.98000,2.27017
59.99791,59.99000,5.06911,59.99000,2.42520
60.00791,60.00000,5.05205,60.00000,2.56050
60.01791,60.01000,5.01014,60.01000,2.67656
60.02791,60.02000,4.93980,60.02000,2.77549
60.03791,60.03000,4.83832,60.03000,2.86070
60.04792,60.04000,4.70439,60.04000,2.93639
60.05792,60.05000,4.53852,60.05000,3.00704
60.06792,60.06000,4.34326,60.06000,3.07691
60.07792,60.07000,4.12326,60.07000,3.14964
60.08792,60.08000,3.88504,60.08000,3.22806
60.09792,60.09000,3.63659,60.09000,3.31404
60.10792,60.10000,3.38684,60.10000,3.40853
60.11792,60.11000,3.14495,60.11000,3.51163
60.12793,60.12000,2.91969,60.12000,3.62273
60.13793,60.13000,2.71872,60.13000,3.74052
60.14793,60.14000,2.54813,60.14000,3.86313
60.15793,60.15000,2.41196,60.15000,3.98817
60.16793,60.16000,2.31208,60.16000,4.11278
60.17793,60.17000,2.24808,60.17000,4.23366
60.18793,60.18000,2.21745,60.18000,4.34727
60.19793,60.19000,2.21592,60.19000,4.44986
60.20794,60.20000,2.23785,60.20000,4.53777
60.21794,60.21000,2.27678,60.21000,4.60761
60.22794,60.22000,2.32599,60.22000,4.65653
60.23794,60.23000,2.37898,60.23000,4.68250
60.24794,60.24000,2.43003,60.24000,4.68456
60.25794,60.25000,2.47459,60.25000,4.66296
60.26794,60.26000,2.50954,60.26000,4.61937
