Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.40448,30.40000,-0.44737,30.40000,-5.31422,30.40000,0.86668,30.40000,-1.51934,30.40000,-0.58778,30.40000,-5.27657
30.41448,30.41000,-0.26464,30.41000,-5.44104,30.41000,0.84178,30.41000,-1.62070,30.41000,-0.40115,30.41000,-5.40503
30.42448,30.42000,-0.08036,30.42000,-5.52968,30.42000,0.79195,30.42000,-1.68722,30.42000,-0.20843,30.42000,-5.49643
30.43448,30.43000,0.10234,30.43000,-5.58688,30.43000,0.71430,30.43000,-1.72359,30.43000,-0.01230,30.43000,-5.55705
30.44449,30.44000,0.27955,30.44000,-5.62059,30.44000,0.60898,30.44000,-1.73481,30.44000,0.18329,30.44000,-5.59440
30.45449,30.45000,0.44696,30.45000,-5.63880,30.45000,0.47913,30.45000,-1.72577,30.45000,0.37351,30.45000,-5.61618
30.46449,30.46000,0.60035,30.46000,-5.64871,30.46000,0.33040,30.46000,-1.70103,30.46000,0.55318,30.46000,-5.62935
30.47449,30.47000,0.73605,30.47000,-5.65598,30.47000,0.17033,30.47000,-1.66465,30.47000,0.71734,30.47000,-5.63947
30.48449,30.48000,0.85122,30.48000,-5.66452,30.48000,0.00739,30.48000,-1.62016,30.48000,0.86169,30.48000,-5.65037
30.49449,30.49000,0.94410,30.49000,-5.67635,30.49000,-0.14992,30.49000,-1.57056,30.49000,0.98296,30.49000,-5.66411
30.50450,30.50000,1.01405,30.50000,-5.69192,30.50000,-0.29394,30.50000,-1.51834,30.50000,1.07913,30.50000,-5.68117
30.51450,30.51000,1.06142,30.51000,-5.71039,30.51000,-0.41852,30.51000,-1.46543,30.51000,1.14941,30.51000,-5.70079
30.52450,30.52000,1.08740,30.52000,-5.73008,30.52000,-0.51954,30.52000,-1.41326,30.52000,1.19419,30.52000,-5.72138
30.53450,30.53000,1.09374,30.53000,-5.74893,30.53000,-0.59498,30.53000,-1.36272,30.53000,1.21480,30.53000,-5.74095
30.54450,30.54000,1.08250,30.54000,-5.76487,30.54000,-0.64496,30.54000,-1.31422,30.54000,1.21325,30.54000,-5.75751
30.55450,30.55000,1.05580,30.55000,-5.77618,30.55000,-0.67136,30.55000,-1.26780,30.55000,1.19196,30.55000,-5.76940
30.56450,30.56000,1.01570,30.56000,-5.78167,30.56000,-0.67738,30.56000,-1.22316,30.56000,1.15353,30.56000,-5.77549
30.57451,30.57000,0.96407,30.57000,-5.78087,30.57000,-0.66705,30.57000,-1.17989,30.57000,1.10055,30.57000,-5.77535
30.58451,30.58000,0.90262,30.58000,-5.77402,30.58000,-0.64463,30.58000,-1.13747,30.58000,1.03549,30.58000,-5.76924
30.59451,30.59000,0.83290,30.59000,-5.76199,30.59000,-0.61423,30.59000,-1.09545,30.59000,0.96061,30.59000,-5.75805
30.60451,30.60000,0.75635,30.60000,-5.74612,30.60000,-0.57943,30.60000,-1.05346,30.60000,0.87801,30.60000,-5.74315
30.61451,30.61000,0.67442,30.61000,-5.72803,30.61000,-0.54307,30.61000,-1.01124,30.61000,0.78966,30.61000,-5.72614
30.62451,30.62000,0.58861,30.62000,-5.70936,30.62000,-0.50718,30.62000,-0.96866,30.62000,0.69738,30.62000,-5.70866
30.63451,30.63000,0.50048,30.63000,-5.69155,30.63000,-0.47306,30.63000,-0.92570,30.63000,0.60298,30.63000,-5.69213
30.64452,30.64000,0.41168,30.64000,-5.67566,30.64000,-0.44140,30.64000,-0.88242,30.64000,0.50822,30.64000,-5.67758
30.65452,30.65000,0.32391,30.65000,-5.66225,30.65000,-0.41255,30.65000,-0.83898,30.65000,0.41484,30.65000,-5.66556
30.66452,30.66000,0.23887,30.66000,-5.65133,30.66000,-0.38672,30.66000,-0.79565,30.66000,0.32459,30.66000,-5.65601
30.67452,30.67000,0.15821,30.67000,-5.64236,30.67000,-0.36427,30.67000,-0.75281,30.67000,0.23919,30.67000,-5.64839
30.68452,30.68000,0.08347,30.68000,-5.63443,30.68000,-0.34583,30.68000,-0.71094,30.68000,0.16029,30.68000,-5.64171
30.69452,30.69000,0.01600,30.69000,-5.62640,30.69000,-0.33244,30.69000,-0.67058,30.69000,0.08950,30.69000,-5.63481
30.70452,30.70000,-0.04305,30.70000,-5.61719,30.70000,-0.32556,30.70000,-0.63226,30.70000,0.02826,30.70000,-5.62658
30.71453,30.71000,-0.09282,30.71000,-5.60605,30.71000,-0.32700,30.71000,-0.59641,30.71000,-0.02222,30.71000,-5.61624
30.72453,30.72000,-0.13278,30.72000,-5.59288,30.72000,-0.33872,30.72000,-0.56322,30.72000,-0.06099,30.72000,-5.60366
30.73453,30.73000,-0.16274,30.73000,-5.57837,30.73000,-0.36273,30.73000,-0.53258,30.73000,-0.08746,30.73000,-5.58951
30.74453,30.74000,-0.18280,30.74000,-5.56411,30.74000,-0.40077,30.74000,-0.50403,30.74000,-0.10139,30.74000,-5.57540
30.75453,30.75000,-0.19325,30.75000,-5.55256,30.75000,-0.45416,30.75000,-0.47679,30.75000,-0.10283,30.75000,-5.56378
30.76453,30.76000,-0.19435,30.76000,-5.54679,30.76000,-0.52355,30.76000,-0.44987,30.76000,-0.09193,30.76000,-5.55771
30.77453,30.77000,-0.18617,30.77000,-5.55013,30.77000,-0.60884,30.77000,-0.42230,30.77000,-0.06881,30.77000,-5.56056
30.78454,30.78000,-0.16837,30.78000,-5.56570,30.78000,-0.70912,30.78000,-0.39323,30.78000,-0.03331,30.78000,-5.57548
30.79454,30.79000,-0.14010,30.79000,-5.59595,30.79000,-0.82273,30.79000,-0.36217,30.79000,0.01509,30.79000,-5.60494
30.80454,30.80000,-0.10003,30.80000,-5.64223,30.80000,-0.94746,30.80000,-0.32904,30.80000,0.07728,30.80000,-5.65033
30.81454,30.81000,-0.04653,30.81000,-5.70450,30.81000,-1.08078,30.81000,-0.29427,30.81000,0.15444,30.81000,-5.71166
30.82454,30.82000,0.02211,30.82000,-5.78123,30.82000,-1.22012,30.82000,-0.25872,30.82000,0.24784,30.82000,-5.78743
30.83454,30.83000,0.10730,30.83000,-5.86944,30.83000,-1.36318,30.83000,-0.22358,30.83000,0.35856,30.83000,-5.87472
30.84455,30.84000,0.20991,30.84000,-5.96502,30.84000,-1.50820,30.84000,-0.19027,30.84000,0.48726,30.84000,-5.96945
30.85455,30.85000,0.33000,30.85000,-6.06311,30.85000,-1.65405,30.85000,-0.16026,30.85000,0.63396,30.85000,-6.06678
30.86455,30.86000,0.46660,30.86000,-6.15863,30.86000,-1.80032,30.86000,-0.13493,30.86000,0.79780,30.86000,-6.16166
30.87455,30.87000,0.61767,30.87000,-6.24690,30.87000,-1.94722,30.87000,-0.11543,30.87000,0.97701,30.87000,-6.24938
30.88455,30.88000,0.78021,30.88000,-6.32406,30.88000,-2.09535,30.88000,-0.10259,30.88000,1.16889,30.88000,-6.32611
30.89455,30.89000,0.95049,30.89000,-6.38757,30.89000,-2.24551,30.89000,-0.09687,30.89000,1.37003,30.89000,-6.38926
30.90455,30.90000,1.12440,30.90000,-6.43637,30.90000,-2.39837,30.90000,-0.09833,30.90000,1.57655,30.90000,-6.43774
30.91456,30.91000,1.29784,30.91000,-6.47097,30.91000,-2.55431,30.91000,-0.10663,30.91000,1.78449,30.91000,-6.47205
30.92456,30.92000,1.46718,30.92000,-6.49332,30.92000,-2.71319,30.92000,-0.12107,30.92000,1.99012,30.92000,-6.49410
30.93456,30.93000,1.62946,30.93000,-6.50662,30.93000,-2.87436,30.93000,-0.14059,30.93000,2.19027,30.93000,-6.50703
30.94456,30.94000,1.78261,30.94000,-6.51490,30.94000,-3.03663,30.94000,-0.16387,30.94000,2.38244,30.94000,-6.51489
30.95456,30.95000,1.92542,30.95000,-6.52271,30.95000,-3.19839,30.95000,-0.18936,30.95000,2.56488,30.95000,-6.52218
30.96456,30.96000,2.05746,30.96000,-6.53464,30.96000,-3.35777,30.96000,-0.21540,30.96000,2.73651,30.96000,-6.53350
30.97456,30.97000,2.17889,30.97000,-6.55493,30.97000,-3.51281,30.97000,-0.24025,30.97000,2.89681,30.97000,-6.55311
30.98457,30.98000,2.29017,30.98000,-6.58705,30.98000,-3.66158,30.98000,-0.26220,30.98000,3.04557,30.98000,-6.58450
30.99457,30.99000,2.39188,30.99000,-6.63337,30.99000,-3.80234,30.99000,-0.27963,30.99000,3.18276,30.99000,-6.63009
31.00457,31.00000,2.48448,31.00000,-6.69490,31.00000,-3.93361,31.00000,-0.29109,31.00000,3.30829,31.00000,-6.69091
31.01457,31.01000,2.56820,31.01000,-6.77109,31.01000,-4.05416,31.01000,-0.29537,31.01000,3.42198,31.01000,-6.76651
31.02457,31.02000,2.64298,31.02000,-6.85987,31.02000,-4.16310,31.02000,-0.29161,31.02000,3.52341,31.02000,-6.85483
31.03457,31.03000,2.70848,31.03000,-6.95770,31.03000,-4.25985,31.03000,-0.27936,31.03000,3.61203,31.03000,-6.95243
31.04457,31.04000,2.76410,31.04000,-7.05994,31.04000,-4.34415,31.04000,-0.25868,31.04000,3.68717,31.04000,-7.05467
31.05458,31.05000,2.80908,31.05000,-7.16118,31.05000,-4.41604,31.05000,-0.23018,31.05000,3.74810,31.05000,-7.15620
31.06458,31.06000,2.84258,31.06000,-7.25584,31.06000,-4.47584,31.06000,-0.19503,31.06000,3.79411,31.06000,-7.25141
31.07458,31.07000,2.86374,31.07000,-7.33871,31.07000,-4.52406,31.07000,-0.15493,31.07000,3.82457,31.07000,-7.33509
31.08458,31.08000,2.87177,31.08000,-7.40550,31.08000,-4.56135,31.08000,-0.11197,31.08000,3.83901,31.08000,-7.40289
31.09458,31.09000,2.86609,31.09000,-7.45333,31.09000,-4.58841,31.09000,-0.06853,31.09000,3.83718,31.09000,-7.45185
31.10458,31.10000,2.84642,31.10000,-7.48099,31.10000,-4.60596,31.10000,-0.02699,31.10000,3.81914,31.10000,-7.48071
31.11458,31.11000,2.81295,31.11000,-7.48909,31.11000,-4.61464,31.11000,0.01052,31.11000,3.78541,31.11000,-7.48997
31.12459,31.12000,2.76647,31.12000,-7.47997,31.12000,-4.61504,31.12000,0.04235,31.12000,3.73704,31.12000,-7.48192
31.13459,31.13000,2.70843,31.13000,-7.45742,31.13000,-4.60773,31.13000,0.06763,31.13000,3.67573,31.13000,-7.46029
31.14459,31.14000,2.64103,31.14000,-7.42623,31.14000,-4.59323,31.14000,0.08637,31.14000,3.60385,31.14000,-7.42984
31.15459,31.15000,2.56708,31.15000,-7.39168,31.15000,-4.57205,31.15000,0.09954,31.15000,3.52436,31.15000,-7.39588
31.16459,31.16000,2.48988,31.16000,-7.35892,31.16000,-4.54472,31.16000,0.10890,31.16000,3.44068,31.16000,-7.36360
31.17459,31.17000,2.41299,31.17000,-7.33241,31.17000,-4.51175,31.17000,0.11683,31.17000,3.35647,31.17000,-7.33751
31.18460,31.18000,2.33998,31.18000,-7.31538,31.18000,-4.47371,31.18000,0.12600,31.18000,3.27542,31.18000,-7.32092
31.19460,31.19000,2.27417,31.19000,-7.30946,31.19000,-4.43121,31.19000,0.13894,31.19000,3.20102,31.19000,-7.31556
31.20460,31.20000,2.21841,31.20000,-7.31461,31.20000,-4.38497,31.20000,0.15776,31.20000,3.13630,31.20000,-7.32142
31.21460,31.21000,2.17476,31.21000,-7.32918,31.21000,-4.33588,31.21000,0.18370,31.21000,3.08362,31.21000,-7.33690
31.22460,31.22000,2.14427,31.22000,-7.35043,31.22000,-4.28502,31.22000,0.21701,31.22000,3.04438,31.22000,-7.35925
31.23460,31.23000,2.12684,31.23000,-7.37508,31.23000,-4.23358,31.23000,0.25677,31.23000,3.01885,31.23000,-7.38514
31.24460,31.24000,2.12114,31.24000,-7.40000,31.24000,-4.18283,31.24000,0.30097,31.24000,3.00606,31.24000,-7.41136
31.25461,31.25000,2.12468,31.25000,-7.42280,31.25000,-4.13396,31.25000,0.34677,31.25000,3.00383,31.25000,-7.43542
31.26461,31.26000,2.13419,31.26000,-7.44223,31.26000,-4.08789,31.26000,0.39086,31.26000,3.00900,31.26000,-7.45595
31.27461,31.27000,2.14596,31.27000,-7.45830,31.27000,-4.04517,31.27000,0.42989,31.27000,3.01780,31.27000,-7.47285
31.28461,31.28000,2.15634,31.28000,-7.47219,31.28000,-4.00583,31.28000,0.46089,31.28000,3.02629,31.28000,-7.48721
31.29461,31.29000,2.16225,31.29000,-7.48597,31.29000,-3.96942,31.29000,0.48167,31.29000,3.03085,31.29000,-7.50104
31.30461,31.30000,2.16144,31.30000,-7.50213,31.30000,-3.93510,31.30000,0.49098,31.30000,3.02856,31.30000,-7.51682
31.31461,31.31000,2.15270,31.31000,-7.52323,31.31000,-3.90177,31.31000,0.48861,31.31000,3.01745,31.31000,-7.53714
31.32462,31.32000,2.13586,31.32000,-7.55149,31.32000,-3.86838,31.32000,0.47526,31.32000,2.99662,31.32000,-7.56427
31.33462,31.33000,2.11160,31.33000,-7.58849,31.33000,-3.83406,31.33000,0.45236,31.33000,2.96614,31.33000,-7.59986
31.34462,31.34000,2.08116,31.34000,-7.63503,31.34000,-3.79840,31.34000,0.42181,31.34000,2.92686,31.34000,-7.64482
31.35462,31.35000,2.04603,31.35000,-7.69106,31.35000,-3.76150,31.35000,0.38564,31.35000,2.88015,31.35000,-7.69917
31.36462,31.36000,2.00766,31.36000,-7.75570,31.36000,-3.72397,31.36000,0.34583,31.36000,2.82757,31.36000,-7.76215
31.37462,31.37000,1.96715,31.37000,-7.82742,31.37000,-3.68686,31.37000,0.30404,31.37000,2.77059,31.37000,-7.83230
31.38462,31.38000,1.92510,31.38000,-7.90419,31.38000,-3.65145,31.38000,0.26157,31.38000,2.71031,31.38000,-7.90765
31.39463,31.39000,1.88157,31.39000,-7.98366,31.39000,-3.61904,31.39000,0.21928,31.39000,2.64740,31.39000,-7.98590
31.40463,31.40000,1.83613,31.40000,-8.06335,31.40000,-3.59077,31.40000,0.17771,31.40000,2.58197,31.40000,-8.06462
31.41463,31.41000,1.78792,31.41000,-8.14084,31.41000,-3.56741,31.41000,0.13714,31.41000,2.51372,31.41000,-8.14138
31.42463,31.42000,1.73592,31.42000,-8.21383,31.42000,-3.54934,31.42000,0.09770,31.42000,2.44204,31.42000,-8.21386
31.43463,31.43000,1.67906,31.43000,-8.28023,31.43000,-3.53654,31.43000,0.05948,31.43000,2.36620,31.43000,-8.28001
31.44463,31.44000,1.61644,31.44000,-8.33829,31.44000,-3.52873,31.44000,0.02258,31.44000,2.28555,31.44000,-8.33801
31.45464,31.45000,1.54739,31.45000,-8.38659,31.45000,-3.52558,31.45000,-0.01286,31.45000,2.19967,31.45000,-8.38640
31.46464,31.46000,1.47166,31.46000,-8.42402,31.46000,-3.52692,31.46000,-0.04670,31.46000,2.10854,31.46000,-8.42407
31.47464,31.47000,1.38943,31.47000,-8.44984,31.47000,-3.53293,31.47000,-0.07878,31.47000,2.01266,31.47000,-8.45020
31.48464,31.48000,1.30147,31.48000,-8.46354,31.48000,-3.54429,31.48000,-0.10901,31.48000,1.91314,31.48000,-8.46426
31.49464,31.49000,1.20912,31.49000,-8.46481,31.49000,-3.56212,31.49000,-0.13735,31.49000,1.81173,31.49000,-8.46591
31.50464,31.50000,1.11434,31.50000,-8.45354,31.50000,-3.58794,31.50000,-0.16383,31.50000,1.71080,31.50000,-8.45501
31.51464,31.51000,1.01966,31.51000,-8.42986,31.51000,-3.62347,31.51000,-0.18849,31.51000,1.61325,31.51000,-8.43167
31.52465,31.52000,0.92806,31.52000,-8.39415,31.52000,-3.67040,31.52000,-0.21133,31.52000,1.52241,31.52000,-8.39626
31.53465,31.53000,0.84282,31.53000,-8.34715,31.53000,-3.73017,31.53000,-0.23229,31.53000,1.44178,31.53000,-8.34950
31.54465,31.54000,0.76736,31.54000,-8.28992,31.54000,-3.80375,31.54000,-0.25120,31.54000,1.37489,31.54000,-8.29245
31.55465,31.55000,0.70498,31.55000,-8.22378,31.55000,-3.89145,31.55000,-0.26780,31.55000,1.32500,31.55000,-8.22643
31.56465,31.56000,0.65863,31.56000,-8.15018,31.56000,-3.99278,31.56000,-0.28178,31.56000,1.29489,31.56000,-8.15287
31.57465,31.57000,0.63065,31.57000,-8.07056,31.57000,-4.10649,31.57000,-0.29286,31.57000,1.28657,31.57000,-8.07322
31.58465,31.58000,0.62251,31.58000,-7.98622,31.58000,-4.23056,31.58000,-0.30082,31.58000,1.30110,31.58000,-7.98878
31.59466,31.59000,0.63467,31.59000,-7.89828,31.59000,-4.36235,31.59000,-0.30555,31.59000,1.33838,31.59000,-7.90069
31.60466,31.60000,0.66649,31.60000,-7.80775,31.60000,-4.49880,31.60000,-0.30706,31.60000,1.39711,31.60000,-7.80993
31.61466,31.61000,0.71615,31.61000,-7.71561,31.61000,-4.63663,31.61000,-0.30541,31.61000,1.47479,31.61000,-7.71751
31.62466,31.62000,0.78087,31.62000,-7.62295,31.62000,-4.77254,31.62000,-0.30066,31.62000,1.56787,31.62000,-7.62454
31.63466,31.63000,0.85703,31.63000,-7.53114,31.63000,-4.90343,31.63000,-0.29282,31.63000,1.67198,31.63000,-7.53240
31.64466,31.64000,0.94052,31.64000,-7.44182,31.64000,-5.02649,31.64000,-0.28173,31.64000,1.78223,31.64000,-7.44273
31.65466,31.65000,1.02703,31.65000,-7.35680,31.65000,-5.13937,31.65000,-0.26702,31.65000,1.89359,31.65000,-7.35740
31.66467,31.66000,1.11243,31.66000,-7.27795,31.66000,-5.24017,31.66000,-0.24806,31.66000,2.00122,31.66000,-7.27826
31.67467,31.67000,1.19300,31.67000,-7.20685,31.67000,-5.32755,31.67000,-0.22398,31.67000,2.10084,31.67000,-7.20695
31.68467,31.68000,1.26568,31.68000,-7.14457,31.68000,-5.40069,31.68000,-0.19372,31.68000,2.18887,31.68000,-7.14454
31.69467,31.69000,1.32815,31.69000,-7.09140,31.69000,-5.45924,31.69000,-0.15620,31.69000,2.26268,31.69000,-7.09135
31.70467,31.70000,1.37887,31.70000,-7.04671,31.70000,-5.50332,31.70000,-0.11054,31.70000,2.32054,31.70000,-7.04678
31.71467,31.71000,1.41701,31.71000,-7.00898,31.71000,-5.53340,31.71000,-0.05626,31.71000,2.36163,31.71000,-7.00930
31.72467,31.72000,1.44237,31.72000,-6.97593,31.72000,-5.55023,31.72000,0.00644,31.72000,2.38590,31.72000,-6.97665
31.73468,31.73000,1.45525,31.73000,-6.94481,31.73000,-5.55475,31.73000,0.07652,31.73000,2.39401,31.73000,-6.94606
31.74468,31.74000,1.45634,31.74000,-6.91279,31.74000,-5.54804,31.74000,0.15205,31.74000,2.38712,31.74000,-6.91471
31.75468,31.75000,1.44661,31.75000,-6.87738,31.75000,-5.53125,31.75000,0.23026,31.75000,2.36680,31.75000,-6.88004
31.76468,31.76000,1.42724,31.76000,-6.83674,31.76000,-5.50563,31.76000,0.30775,31.76000,2.33490,31.76000,-6.84019
31.77468,31.77000,1.39950,31.77000,-6.79005,31.77000,-5.47247,31.77000,0.38077,31.77000,2.29343,31.77000,-6.79429
31.78468,31.78000,1.36474,31.78000,-6.73762,31.78000,-5.43317,31.78000,0.44561,31.78000,2.24448,31.78000,-6.74260
31.79469,31.79000,1.32432,31.79000,-6.68090,31.79000,-5.38917,31.79000,0.49900,31.79000,2.19012,31.79000,-6.68650
31.80469,31.80000,1.27963,31.80000,-6.62228,31.80000,-5.34194,31.80000,0.53842,31.80000,2.13239,31.80000,-6.62836
31.81469,31.81000,1.23214,31.81000,-6.56482,31.81000,-5.29287,31.81000,0.56229,31.81000,2.07327,31.81000,-6.57120
31.82469,31.82000,1.18346,31.82000,-6.51184,31.82000,-5.24318,31.82000,0.57012,31.82000,2.01477,31.82000,-6.51832
31.83469,31.83000,1.13541,31.83000,-6.46655,31.83000,-5.19387,31.83000,0.56239,31.83000,1.95890,31.83000,-6.47291
31.84469,31.84000,1.09008,31.84000,-6.43170,31.84000,-5.14564,31.84000,0.54048,31.84000,1.90779,31.84000,-6.43777
31.85469,31.85000,1.04984,31.85000,-6.40937,31.85000,-5.09895,31.85000,0.50631,31.85000,1.86370,31.85000,-6.41497
31.86470,31.86000,1.01730,31.86000,-6.40077,31.86000,-5.05397,31.86000,0.46212,31.86000,1.82900,31.86000,-6.40577
31.87470,31.87000,0.99523,31.87000,-6.40626,31.87000,-5.01075,31.87000,0.41012,31.87000,1.80612,31.87000,-6.41058
31.88470,31.88000,0.98643,31.88000,-6.42534,31.88000,-4.96930,31.88000,0.35229,31.88000,1.79751,31.88000,-6.42893
31.89470,31.89000,0.99353,31.89000,-6.45676,31.89000,-4.92977,31.89000,0.29020,31.89000,1.80547,31.89000,-6.45965
31.90470,31.90000,1.01880,31.90000,-6.49873,31.90000,-4.89256,31.90000,0.22498,31.90000,1.83208,31.90000,-6.50096
31.91470,31.91000,1.06396,31.91000,-6.54900,31.91000,-4.85848,31.91000,0.15737,31.91000,1.87898,31.91000,-6.55066
31.92470,31.92000,1.13003,31.92000,-6.60513,31.92000,-4.82872,31.92000,0.08780,31.92000,1.94723,31.92000,-6.60634
31.93471,31.93000,1.21714,31.93000,-6.66465,31.93000,-4.80487,31.93000,0.01656,31.93000,2.03720,31.93000,-6.66553
31.94471,31.94000,1.32454,31.94000,-6.72530,31.94000,-4.78876,31.94000,-0.05605,31.94000,2.14846,31.94000,-6.72599
31.95471,31.95000,1.45057,31.95000,-6.78517,31.95000,-4.78224,31.95000,-0.12963,31.95000,2.27974,31.95000,-6.78580
31.96471,31.96000,1.59279,31.96000,-6.84286,31.96000,-4.78696,31.96000,-0.20360,31.96000,2.42897,31.96000,-6.84355
31.97471,31.97000,1.74818,31.97000,-6.89749,31.97000,-4.80414,31.97000,-0.27716,31.97000,2.59342,31.97000,-6.89832
31.98471,31.98000,1.91332,31.98000,-6.94865,31.98000,-4.83436,31.98000,-0.34933,31.98000,2.76984,31.98000,-6.94971
31.99471,31.99000,2.08469,31.99000,-6.99634,31.99000,-4.87745,31.99000,-0.41901,31.99000,2.95472,31.99000,-6.99766
32.00472,32.00000,2.25880,32.00000,-7.04077,32.00000,-4.93247,32.00000,-0.48502,32.00000,3.14441,32.00000,-7.04238
32.01472,32.01000,2.43239,32.01000,-7.08229,32.01000,-4.99776,32.01000,-0.54618,32.01000,3.33532,32.01000,-7.08419
32.02472,32.02000,2.60239,32.02000,-7.12121,32.02000,-5.07108,32.02000,-0.60143,32.02000,3.52397,32.02000,-7.12338
32.03472,32.03000,2.76601,32.03000,-7.15778,32.03000,-5.14975,32.03000,-0.64989,32.03000,3.70702,32.03000,-7.16020
32.04472,32.04000,2.92062,32.04000,-7.19213,32.04000,-5.23090,32.04000,-0.69090,32.04000,3.88131,32.04000,-7.19477
32.05472,32.05000,3.06382,32.05000,-7.22427,32.05000,-5.31155,32.05000,-0.72406,32.05000,4.04388,32.05000,-7.22710
32.06472,32.06000,3.19340,32.06000,-7.25415,32.06000,-5.38887,32.06000,-0.74926,32.06000,4.19203,32.06000,-7.25715
32.07473,32.07000,3.30744,32.07000,-7.28164,32.07000,-5.46028,32.07000,-0.76667,32.07000,4.32336,32.07000,-7.28481
32.08473,32.08000,3.40436,32.08000,-7.30666,32.08000,-5.52358,32.08000,-0.77665,32.08000,4.43594,32.08000,-7.31000
32.09473,32.09000,3.48311,32.09000,-7.32913,32.09000,-5.57705,32.09000,-0.77979,32.09000,4.52843,32.09000,-7.33266
32.10473,32.10000,3.54318,32.10000,-7.34901,32.10000,-5.61952,32.10000,-0.77681,32.10000,4.60011,32.10000,-7.35276
32.11473,32.11000,3.58470,32.11000,-7.36636,32.11000,-5.65042,32.11000,-0.76856,32.11000,4.65102,32.11000,-7.37038
32.12473,32.12000,3.60842,32.12000,-7.38132,32.12000,-5.66981,32.12000,-0.75595,32.12000,4.68191,32.12000,-7.38566
32.13474,32.13000,3.61561,32.13000,-7.39417,32.13000,-5.67833,32.13000,-0.73994,32.13000,4.69416,32.13000,-7.39889
32.14474,32.14000,3.60798,32.14000,-7.40537,32.14000,-5.67715,32.14000,-0.72147,32.14000,4.68964,32.14000,-7.41052
32.15474,32.15000,3.58744,32.15000,-7.41557,32.15000,-5.66785,32.15000,-0.70143,32.15000,4.67057,32.15000,-7.42122
32.16474,32.16000,3.55597,32.16000,-7.42564,32.16000,-5.65225,32.16000,-0.68054,32.16000,4.63927,32.16000,-7.43183
32.17474,32.17000,3.51546,32.17000,-7.43661,32.17000,-5.63221,32.17000,-0.65930,32.17000,4.59797,32.17000,-7.44337
32.18474,32.18000,3.46759,32.18000,-7.44958,32.18000,-5.60943,32.18000,-0.63789,32.18000,4.54868,32.18000,-7.45691
32.19474,32.19000,3.41376,32.19000,-7.46560,32.19000,-5.58531,32.19000,-0.61620,32.19000,4.49306,32.19000,-7.47348
32.20475,32.20000,3.35509,32.20000,-7.48548,32.20000,-5.56076,32.20000,-0.59373,32.20000,4.43238,32.20000,-7.49386
32.21475,32.21000,3.29240,32.21000,-7.50967,32.21000,-5.53617,32.21000,-0.56977,32.21000,4.36750,32.21000,-7.51846
32.22475,32.22000,3.22629,32.22000,-7.53810,32.22000,-5.51139,32.22000,-0.54342,32.22000,4.29890,32.22000,-7.54717
32.23475,32.23000,3.15717,32.23000,-7.57008,32.23000,-5.48582,32.23000,-0.51381,32.23000,4.22675,32.23000,-7.57927
32.24475,32.24000,3.08538,32.24000,-7.60425,32.24000,-5.45847,32.24000,-0.48019,32.24000,4.15105,32.24000,-7.61339
32.25475,32.25000,3.01120,32.25000,-7.63864,32.25000,-5.42813,32.25000,-0.44214,32.25000,4.07170,32.25000,-7.64753
32.26475,32.26000,2.93497,32.26000,-7.67076,32.26000,-5.39358,32.26000,-0.39967,32.26000,3.98861,32.26000,-7.67919
32.27476,32.27000,2.85705,32.27000,-7.69775,32.27000,-5.35369,32.27000,-0.35323,32.27000,3.90179,32.27000,-7.70554
32.28476,32.28000,2.77788,32.28000,-7.71660,32.28000,-5.30762,32.28000,-0.30380,32.28000,3.81135,32.28000,-7.72360
32.29476,32.29000,2.69792,32.29000,-7.72438,32.29000,-5.25495,32.29000,-0.25273,32.29000,3.71758,32.29000,-7.73046
32.30476,32.30000,2.61761,32.30000,-7.71843,32.30000,-5.19573,32.30000,-0.20168,32.30000,3.62087,32.30000,-7.72352
32.31476,32.31000,2.53732,32.31000,-7.69655,32.31000,-5.13054,32.31000,-0.15241,32.31000,3.52173,32.31000,-7.70063
32.32476,32.32000,2.45729,32.32000,-7.65718,32.32000,-5.06043,32.32000,-0.10667,32.32000,3.42065,32.32000,-7.66028
32.33476,32.33000,2.37755,32.33000,-7.59947,32.33000,-4.98684,32.33000,-0.06602,32.33000,3.31806,32.33000,-7.60167
32.34477,32.34000,2.29785,32.34000,-7.52341,32.34000,-4.91146,32.34000,-0.03173,32.34000,3.21423,32.34000,-7.52480
32.35477,32.35000,2.21762,32.35000,-7.42979,32.35000,-4.83609,32.35000,-0.00476,32.35000,3.10915,32.35000,-7.43051
32.36477,32.36000,2.13591,32.36000,-7.32027,32.36000,-4.76238,32.36000,0.01433,32.36000,3.00246,32.36000,-7.32047
32.37477,32.37000,2.05146,32.37000,-7.19726,32.37000,-4.69170,32.37000,0.02537,32.37000,2.89344,32.37000,-7.19709
32.38477,32.38000,1.96268,32.38000,-7.06381,32.38000,-4.62493,32.38000,0.02856,32.38000,2.78095,32.38000,-7.06342
32.39477,32.39000,1.86780,32.39000,-6.92344,32.39000,-4.56230,32.39000,0.02449,32.39000,2.66352,32.39000,-6.92294
