Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
62.86926,62.86000,24.56116,62.86000,1.25565,62.86000,-3.92234,62.86000,-6.73932,62.86000,2.74811,62.86000,7.86364
62.87927,62.87000,25.55410,62.87000,0.48704,62.87000,-3.97920,62.87000,-6.89150,62.87000,2.01673,62.87000,7.12388
62.88927,62.88000,26.44585,62.88000,-0.23105,62.88000,-4.02916,62.88000,-7.05195,62.88000,1.21023,62.88000,6.43581
62.89927,62.89000,27.22356,62.89000,-0.89959,62.89000,-4.06537,62.89000,-7.23112,62.89000,0.38435,62.89000,5.79867
62.90927,62.90000,27.87523,62.90000,-1.52048,62.90000,-4.08070,62.90000,-7.43824,62.90000,-0.40304,62.90000,5.20925
62.91927,62.91000,28.39039,62.91000,-2.09670,62.91000,-4.06844,62.91000,-7.68093,62.91000,-1.09521,62.91000,4.66325
62.92927,62.92000,28.76081,62.92000,-2.63264,62.92000,-4.02283,62.92000,-7.96496,62.92000,-1.63982,62.92000,4.15647
62.93927,62.93000,28.98104,62.93000,-3.13428,62.93000,-3.93960,62.93000,-8.29387,62.93000,-1.99166,62.93000,3.68593
62.94928,62.94000,29.04890,62.94000,-3.60939,62.94000,-3.81629,62.94000,-8.66873,62.94000,-2.11496,62.94000,3.25093
62.95928,62.95000,28.96586,62.95000,-4.06750,62.95000,-3.65251,62.95000,-9.08773,62.95000,-1.98516,62.95000,2.85381
62.96928,62.96000,28.73732,62.96000,-4.51960,62.96000,-3.45023,62.96000,-9.54606,62.96000,-1.59016,62.96000,2.50051
62.97928,62.97000,28.37261,62.97000,-4.97753,62.97000,-3.21395,62.97000,-10.03574,62.97000,-0.93103,62.97000,2.20060
62.98928,62.98000,27.88503,62.98000,-5.45305,62.98000,-2.95095,62.98000,-10.54579,62.98000,-0.02244,62.98000,1.96671
62.99928,62.99000,27.29153,62.99000,-5.95663,62.99000,-2.67146,62.99000,-11.06235,62.99000,1.10737,62.99000,1.81360
63.00928,63.00000,26.61234,63.00000,-6.49615,63.00000,-2.38868,63.00000,-11.56896,63.00000,2.41693,63.00000,1.75694
63.01929,63.01000,25.87038,63.01000,-7.07552,63.01000,-2.11859,63.01000,-12.04695,63.01000,3.85224,63.01000,1.81187
63.02929,63.02000,25.09042,63.02000,-7.69353,63.02000,-1.87947,63.02000,-12.47596,63.02000,5.34812,63.02000,1.99142
63.03929,63.03000,24.29804,63.03000,-8.34290,63.03000,-1.69102,63.03000,-12.83475,63.03000,6.83031,63.03000,2.30465
63.04929,63.04000,23.51822,63.04000,-9.00989,63.04000,-1.57313,63.04000,-13.10224,63.04000,8.21890,63.04000,2.75465
63.05929,63.05000,22.77375,63.05000,-9.67448,63.05000,-1.54434,63.05000,-13.25868,63.05000,9.43287,63.05000,3.33668
63.06929,63.06000,22.08379,63.06000,-10.31124,63.06000,-1.62014,63.06000,-13.28688,63.06000,10.39563,63.06000,4.03687
63.07929,63.07000,21.46255,63.07000,-10.89074,63.07000,-1.81135,63.07000,-13.17327,63.07000,11.04071,63.07000,4.83175
63.08930,63.08000,20.91850,63.08000,-11.38144,63.08000,-2.12289,63.08000,-12.90874,63.08000,11.31723,63.08000,5.68899
63.09930,63.09000,20.45402,63.09000,-11.75182,63.09000,-2.55312,63.09000,-12.48910,63.09000,11.19454,63.09000,6.56911
63.10930,63.10000,20.06542,63.10000,-11.97249,63.10000,-3.09365,63.10000,-11.91539,63.10000,10.66583,63.10000,7.42829
63.11930,63.11000,19.74342,63.11000,-12.01812,63.11000,-3.72982,63.11000,-11.19374,63.11000,9.75015,63.11000,8.22183
63.12930,63.12000,19.47372,63.12000,-11.86910,63.12000,-4.44160,63.12000,-10.33513,63.12000,8.49247,63.12000,8.90809
63.13930,63.13000,19.23780,63.13000,-11.51261,63.13000,-5.20473,63.13000,-9.35481,63.13000,6.96126,63.13000,9.45244
63.14930,63.14000,19.01393,63.14000,-10.94336,63.14000,-5.99197,63.14000,-8.27153,63.14000,5.24376,63.14000,9.83076
63.15931,63.15000,18.77847,63.15000,-10.16370,63.15000,-6.77416,63.15000,-7.10635,63.15000,3.43879,63.15000,10.03237
63.16931,63.16000,18.50776,63.16000,-9.18333,63.16000,-7.52153,63.16000,-5.88123,63.16000,1.64739,63.16000,10.06184
63.17931,63.17000,18.18030,63.17000,-8.01851,63.17000,-8.20530,63.17000,-4.61746,63.17000,-0.03802,63.17000,9.93944
63.18931,63.18000,17.77917,63.18000,-6.69077,63.18000,-8.79985,63.18000,-3.33438,63.18000,-1.54425,63.18000,9.69987
63.19931,63.19000,17.29402,63.19000,-5.22515,63.19000,-9.28499,63.19000,-2.04840,63.19000,-2.82529,63.19000,9.38917
63.20931,63.20000,16.72208,63.20000,-3.64830,63.20000,-9.64776,63.20000,-0.77274,63.20000,-3.86529,63.20000,9.05992
63.21932,63.21000,16.06780,63.21000,-1.98671,63.21000,-9.88322,63.21000,0.48224,63.21000,-4.67600,63.21000,8.76548
63.22932,63.22000,15.34132,63.22000,-0.26535,63.22000,-9.99412,63.22000,1.70829,63.22000,-5.29008,63.22000,8.55399
63.23932,63.23000,14.55610,63.23000,1.49317,63.23000,-9.98982,63.23000,2.89841,63.23000,-5.75277,63.23000,8.46307
63.24932,63.24000,13.72644,63.24000,3.26888,63.24000,-9.88463,63.24000,4.04611,63.24000,-6.11393,63.24000,8.51593
63.25932,63.25000,12.86530,63.25000,5.04445,63.25000,-9.69608,63.25000,5.14507,63.25000,-6.42173,63.25000,8.71927
63.26932,63.26000,11.98276,63.26000,6.80475,63.26000,-9.44322,63.26000,6.18908,63.26000,-6.71796,63.26000,9.06329
63.27932,63.27000,11.08528,63.27000,8.53627,63.27000,-9.14517,63.27000,7.17247,63.27000,-7.03514,63.27000,9.52383
63.28933,63.28000,10.17562,63.28000,10.22654,63.28000,-8.81998,63.28000,8.09052,63.28000,-7.39490,63.28000,10.06631
63.29933,63.29000,9.25338,63.29000,11.86361,63.29000,-8.48375,63.29000,8.94002,63.29000,-7.80770,63.29000,10.65072
63.30933,63.30000,8.31599,63.30000,13.43576,63.30000,-8.15005,63.30000,9.71950,63.30000,-8.27372,63.30000,11.23700
63.31933,63.31000,7.35981,63.31000,14.93147,63.31000,-7.82968,63.31000,10.42941,63.31000,-8.78483,63.31000,11.78973
63.32933,63.32000,6.38142,63.32000,16.33959,63.32000,-7.53071,63.32000,11.07203,63.32000,-9.32715,63.32000,12.28138
63.33933,63.33000,5.37877,63.33000,17.64980,63.33000,-7.25877,63.33000,11.65120,63.33000,-9.88388,63.33000,12.69383
63.34933,63.34000,4.35224,63.34000,18.85320,63.34000,-7.01756,63.34000,12.17192,63.34000,-10.43791,63.34000,13.01817
63.35934,63.35000,3.30524,63.35000,19.94292,63.35000,-6.80943,63.35000,12.63988,63.35000,-10.97376,63.35000,13.25357
63.36934,63.36000,2.24456,63.36000,20.91478,63.36000,-6.63576,63.36000,13.06081,63.36000,-11.47886,63.36000,13.40577
63.37934,63.37000,1.18014,63.37000,21.76772,63.37000,-6.49720,63.37000,13.43986,63.37000,-11.94394,63.37000,13.48598
63.38934,63.38000,0.12461,63.38000,22.50411,63.38000,-6.39353,63.38000,13.78106,63.38000,-12.36283,63.38000,13.51018
63.39934,63.39000,-0.90763,63.39000,23.12978,63.39000,-6.32336,63.39000,14.08683,63.39000,-12.73188,63.39000,13.49877
63.40934,63.40000,-1.90162,63.40000,23.65348,63.40000,-6.28386,63.40000,14.35784,63.40000,-13.04934,63.40000,13.47598
63.41934,63.41000,-2.84322,63.41000,24.08610,63.41000,-6.27060,63.41000,14.59310,63.41000,-13.31485,63.41000,13.46880
63.42935,63.42000,-3.72057,63.42000,24.43947,63.42000,-6.27772,63.42000,14.79027,63.42000,-13.52917,63.42000,13.50525
63.43935,63.43000,-4.52534,63.43000,24.72517,63.43000,-6.29828,63.43000,14.94616,63.43000,-13.69396,63.43000,13.61214
63.44935,63.44000,-5.25355,63.44000,24.95347,63.44000,-6.32487,63.44000,15.05742,63.44000,-13.81166,63.44000,13.81294
63.45935,63.45000,-5.90593,63.45000,25.13274,63.45000,-6.35024,63.45000,15.12108,63.45000,-13.88526,63.45000,14.12579
63.46935,63.46000,-6.48773,63.46000,25.26910,63.46000,-6.36782,63.46000,15.13514,63.46000,-13.91806,63.46000,14.56215
63.47935,63.47000,-7.00813,63.47000,25.36655,63.47000,-6.37211,63.47000,15.09880,63.47000,-13.91326,63.47000,15.12599
63.48936,63.48000,-7.47915,63.48000,25.42729,63.48000,-6.35879,63.48000,15.01256,63.48000,-13.87351,63.48000,15.81339
63.49936,63.49000,-7.91417,63.49000,25.45217,63.49000,-6.32480,63.49000,14.87799,63.49000,-13.80044,63.49000,16.61238
63.50936,63.50000,-8.32621,63.50000,25.44116,63.50000,-6.26816,63.50000,14.69743,63.50000,-13.69434,63.50000,17.50291
63.51936,63.51000,-8.72594,63.51000,25.39387,63.51000,-6.18792,63.51000,14.47366,63.51000,-13.55400,63.51000,18.45702
63.52936,63.52000,-9.11981,63.52000,25.30994,63.52000,-6.08414,63.52000,14.20972,63.52000,-13.37667,63.52000,19.43936
63.53936,63.53000,-9.50837,63.53000,25.18967,63.53000,-5.95784,63.53000,13.90878,63.53000,-13.15842,63.53000,20.40849
63.54936,63.54000,-9.88514,63.54000,25.03442,63.54000,-5.81107,63.54000,13.57415,63.54000,-12.89454,63.54000,21.31881
63.55937,63.55000,-10.23604,63.55000,24.84698,63.55000,-5.64689,63.55000,13.20925,63.55000,-12.58021,63.55000,22.12328
63.56937,63.56000,-10.53979,63.56000,24.63130,63.56000,-5.46919,63.56000,12.81743,63.56000,-12.21120,63.56000,22.77646
63.57937,63.57000,-10.76906,63.57000,24.39196,63.57000,-5.28250,63.57000,12.40154,63.57000,-11.78460,63.57000,23.23806
63.58937,63.58000,-10.89252,63.58000,24.13311,63.58000,-5.09150,63.58000,11.96316,63.58000,-11.29930,63.58000,23.47699
63.59937,63.59000,-10.87759,63.59000,23.85732,63.59000,-4.90067,63.59000,11.50171,63.59000,-10.75644,63.59000,23.47574
63.60937,63.60000,-10.69361,63.60000,23.56451,63.60000,-4.71379,63.60000,11.01379,63.60000,-10.15953,63.60000,23.23454
63.61937,63.61000,-10.31513,63.61000,23.25113,63.61000,-4.53374,63.61000,10.49300,63.61000,-9.51436,63.61000,22.77426
63.62938,63.62000,-9.72476,63.62000,22.91001,63.62000,-4.36250,63.62000,9.93044,63.62000,-8.82856,63.62000,22.13650
63.63938,63.63000,-8.91515,63.63000,22.53084,63.63000,-4.20145,63.63000,9.31608,63.63000,-8.11059,63.63000,21.37977
63.64938,63.64000,-7.88965,63.64000,22.10130,63.64000,-4.05184,63.64000,8.64053,63.64000,-7.36836,63.64000,20.57104
63.65938,63.65000,-6.66177,63.65000,21.60857,63.65000,-3.91516,63.65000,7.89719,63.65000,-6.60770,63.65000,19.77438
63.66938,63.66000,-5.25345,63.66000,21.04107,63.66000,-3.79320,63.66000,7.08422,63.66000,-5.83108,63.66000,19.03991
63.67938,63.67000,-3.69276,63.67000,20.39001,63.67000,-3.68770,63.67000,6.20573,63.67000,-5.03728,63.67000,18.39703
63.68938,63.68000,-2.01131,63.68000,19.65067,63.68000,-3.59977,63.68000,5.27213,63.68000,-4.22196,63.68000,17.85386
63.69939,63.69000,-0.24182,63.69000,18.82305,63.69000,-3.52945,63.69000,4.29935,63.69000,-3.37925,63.69000,17.40189
63.70939,63.70000,1.58421,63.70000,17.91189,63.70000,-3.47544,63.70000,3.30730,63.70000,-2.50381,63.70000,17.02228
63.71939,63.71000,3.43828,63.71000,16.92600,63.71000,-3.43530,63.71000,2.31776,63.71000,-1.59305,63.71000,16.69062
63.72939,63.72000,5.29630,63.72000,15.87709,63.72000,-3.40587,63.72000,1.35219,63.72000,-0.64934,63.72000,16.37919
63.73939,63.73000,7.13932,63.73000,14.77831,63.73000,-3.38372,63.73000,0.42987,63.73000,0.31833,63.73000,16.05801
63.74939,63.74000,8.95374,63.74000,13.64293,63.74000,-3.36572,63.74000,-0.43328,63.74000,1.29329,63.74000,15.69660
63.75939,63.75000,10.73088,63.75000,12.48349,63.75000,-3.34940,63.75000,-1.22526,63.75000,2.25128,63.75000,15.26743
63.76940,63.76000,12.46621,63.76000,11.31144,63.76000,-3.33324,63.76000,-1.93808,63.76000,3.16164,63.76000,14.75017
63.77940,63.77000,14.15815,63.77000,10.13716,63.77000,-3.31682,63.77000,-2.56741,63.77000,3.98944,63.77000,14.13519
63.78940,63.78000,15.80669,63.78000,8.97015,63.78000,-3.30092,63.78000,-3.11237,63.78000,4.69851,63.78000,13.42488
63.79940,63.79000,17.41202,63.79000,7.81913,63.79000,-3.28748,63.79000,-3.57526,63.79000,5.25479,63.79000,12.63225
63.80940,63.80000,18.97325,63.80000,6.69209,63.80000,-3.27934,63.80000,-3.96141,63.80000,5.62982,63.80000,11.77758
63.81940,63.81000,20.48743,63.81000,5.59616,63.81000,-3.27989,63.81000,-4.27904,63.81000,5.80400,63.81000,10.88412
63.82941,63.82000,21.94896,63.82000,4.53744,63.82000,-3.29255,63.82000,-4.53876,63.82000,5.76915,63.82000,9.97436
63.83941,63.83000,23.34935,63.83000,3.52088,63.83000,-3.32005,63.83000,-4.75294,63.83000,5.53012,63.83000,9.06760
63.84941,63.84000,24.67732,63.84000,2.55014,63.84000,-3.36381,63.84000,-4.93487,63.84000,5.10525,63.84000,8.17916
63.85941,63.85000,25.91923,63.85000,1.62764,63.85000,-3.42323,63.85000,-5.09796,63.85000,4.52571,63.85000,7.32084
63.86941,63.86000,27.05965,63.86000,0.75463,63.86000,-3.49528,63.86000,-5.25493,63.86000,3.83362,63.86000,6.50203
63.87941,63.87000,28.08217,63.87000,-0.06866,63.87000,-3.57427,63.87000,-5.41717,63.87000,3.07940,63.87000,5.73071
63.88941,63.88000,28.97027,63.88000,-0.84291,63.88000,-3.65212,63.88000,-5.59434,63.88000,2.31847,63.88000,5.01406
63.89942,63.89000,29.70836,63.89000,-1.56966,63.89000,-3.71887,63.89000,-5.79419,63.89000,1.60768,63.89000,4.35842
63.90942,63.90000,30.28272,63.90000,-2.25135,63.90000,-3.76359,63.90000,-6.02268,63.90000,1.00169,63.90000,3.76879
63.91942,63.91000,30.68257,63.91000,-2.89151,63.91000,-3.77534,63.91000,-6.28418,63.91000,0.54959,63.91000,3.24828
63.92942,63.92000,30.90102,63.92000,-3.49498,63.92000,-3.74420,63.92000,-6.58169,63.92000,0.29189,63.92000,2.79779
63.93942,63.93000,30.93579,63.93000,-4.06815,63.93000,-3.66222,63.93000,-6.91683,63.93000,0.25804,63.93000,2.41634
63.94942,63.94000,30.78988,63.94000,-4.61902,63.94000,-3.52438,63.94000,-7.28970,63.94000,0.46464,63.94000,2.10200
63.95942,63.95000,30.47180,63.95000,-5.15688,63.95000,-3.32934,63.95000,-7.69857,63.95000,0.91419,63.95000,1.85311
63.96943,63.96000,29.99565,63.96000,-5.69174,63.96000,-3.08009,63.96000,-8.13947,63.96000,1.59447,63.96000,1.66953
63.97943,63.97000,29.38087,63.97000,-6.23335,63.97000,-2.78445,63.97000,-8.60576,63.97000,2.47852,63.97000,1.55346
63.98943,63.98000,28.65156,63.98000,-6.79001,63.98000,-2.45532,63.98000,-9.08769,63.98000,3.52515,63.98000,1.50984
63.99943,63.99000,27.83562,63.99000,-7.36722,63.99000,-2.11068,63.99000,-9.57212,63.99000,4.68029,63.99000,1.54609
64.00943,64.00000,26.96351,64.00000,-7.96631,64.00000,-1.77308,64.00000,-10.04238,64.00000,5.87923,64.00000,1.67117
64.01943,64.01000,26.06675,64.01000,-8.58326,64.01000,-1.46863,64.01000,-10.47862,64.01000,7.04997,64.01000,1.89385
64.02943,64.02000,25.17626,64.02000,-9.20789,64.02000,-1.22532,64.02000,-10.85840,64.02000,8.11764,64.02000,2.22043
64.03944,64.03000,24.32049,64.03000,-9.82359,64.03000,-1.07077,64.03000,-11.15777,64.03000,9.00977,64.03000,2.65215
64.04944,64.04000,23.52362,64.04000,-10.40777,64.04000,-1.02971,64.04000,-11.35267,64.04000,9.66195,64.04000,3.18295
64.05944,64.05000,22.80384,64.05000,-10.93298,64.05000,-1.12149,64.05000,-11.42045,64.05000,10.02286,64.05000,3.79805
64.06944,64.06000,22.17217,64.06000,-11.36874,64.06000,-1.35803,64.06000,-11.34150,64.06000,10.05819,64.06000,4.47401
64.07944,64.07000,21.63174,64.07000,-11.68369,64.07000,-1.74260,64.07000,-11.10072,64.07000,9.75303,64.07000,5.18023
64.08944,64.08000,21.17775,64.08000,-11.84800,64.08000,-2.26929,64.08000,-10.68878,64.08000,9.11301,64.08000,5.88183
64.09944,64.09000,20.79807,64.09000,-11.83567,64.09000,-2.92327,64.09000,-10.10301,64.09000,8.16427,64.09000,6.54342
64.10945,64.10000,20.47439,64.10000,-11.62637,64.10000,-3.68188,64.10000,-9.34779,64.10000,6.95199,64.10000,7.13318
64.11945,64.11000,20.18378,64.11000,-11.20691,64.11000,-4.51628,64.11000,-8.43450,64.11000,5.53747,64.11000,7.62683
64.12945,64.12000,19.90062,64.12000,-10.57201,64.12000,-5.39347,64.12000,-7.38079,64.12000,3.99362,64.12000,8.01079
64.13945,64.13000,19.59878,64.13000,-9.72449,64.13000,-6.27837,64.13000,-6.20938,64.13000,2.39878,64.13000,8.28437
64.14945,64.14000,19.25405,64.14000,-8.67487,64.14000,-7.13585,64.14000,-4.94637,64.14000,0.82933,64.14000,8.46048
64.15945,64.15000,18.84667,64.15000,-7.44028,64.15000,-7.93277,64.15000,-3.61942,64.15000,-0.64835,64.15000,8.56456
64.16946,64.16000,18.36354,64.16000,-6.04288,64.16000,-8.64009,64.16000,-2.25597,64.16000,-1.98526,64.16000,8.63166
64.17946,64.17000,17.79947,64.17000,-4.50799,64.17000,-9.23474,64.17000,-0.88178,64.17000,-3.15436,64.17000,8.70185
64.18946,64.18000,17.15709,64.18000,-2.86236,64.18000,-9.70087,64.18000,0.47993,64.18000,-4.15103,64.18000,8.81469
64.19946,64.19000,16.44521,64.19000,-1.13289,64.19000,-10.03038,64.19000,1.80885,64.19000,-4.98961,64.19000,9.00364
64.20946,64.20000,15.67637,64.20000,0.65423,64.20000,-10.22249,64.20000,3.08749,64.20000,-5.69745,64.20000,9.29140
64.21946,64.21000,14.86393,64.21000,2.47388,64.21000,-10.28281,64.21000,4.30101,64.21000,-6.30859,64.21000,9.68706
64.22946,64.22000,14.01963,64.22000,4.30225,64.22000,-10.22198,64.22000,5.43712,64.22000,-6.85815,64.22000,10.18530
64.23947,64.23000,13.15195,64.23000,6.11675,64.23000,-10.05432,64.23000,6.48615,64.23000,-7.37821,64.23000,10.76768
64.24947,64.24000,12.26532,64.24000,7.89608,64.24000,-9.79650,64.24000,7.44132,64.24000,-7.89480,64.24000,11.40576
64.25947,64.25000,11.36028,64.25000,9.62021,64.25000,-9.46645,64.25000,8.29895,64.25000,-8.42617,64.25000,12.06541
64.26947,64.26000,10.43422,64.26000,11.27062,64.26000,-9.08248,64.26000,9.05863,64.26000,-8.98205,64.26000,12.71163
64.27947,64.27000,9.48249,64.27000,12.83064,64.27000,-8.66252,64.27000,9.72310,64.27000,-9.56389,64.27000,13.31324
64.28947,64.28000,8.49983,64.28000,14.28599,64.28000,-8.22355,64.28000,10.29798,64.28000,-10.16597,64.28000,13.84651
64.29947,64.29000,7.48173,64.29000,15.62530,64.29000,-7.78123,64.29000,10.79128,64.29000,-10.77725,64.29000,14.29738
64.30948,64.30000,6.42577,64.30000,16.84070,64.30000,-7.34957,64.30000,11.21284,64.30000,-11.38350,64.30000,14.66170
64.31948,64.31000,5.33264,64.31000,17.92806,64.31000,-6.94084,64.31000,11.57378,64.31000,-11.96954,64.31000,14.94377
64.32948,64.32000,4.20681,64.32000,18.88714,64.32000,-6.56546,64.32000,11.88571,64.32000,-12.52128,64.32000,15.15388
64.33948,64.33000,3.05670,64.33000,19.72127,64.33000,-6.23198,64.33000,12.15993,64.33000,-13.02726,64.33000,15.30565
64.34948,64.34000,1.89438,64.34000,20.43705,64.34000,-5.94702,64.34000,12.40660,64.34000,-13.47944,64.34000,15.41408
64.35948,64.35000,0.73482,64.35000,21.04376,64.35000,-5.71517,64.35000,12.63392,64.35000,-13.87334,64.35000,15.49460
64.36948,64.36000,-0.40509,64.36000,21.55276,64.36000,-5.53879,64.36000,12.84750,64.36000,-14.20765,64.36000,15.56307
64.37949,64.37000,-1.50782,64.37000,21.97683,64.37000,-5.41779,64.37000,13.05004,64.37000,-14.48353,64.37000,15.63622
64.38949,64.38000,-2.55661,64.38000,22.32935,64.38000,-5.34954,64.38000,13.24130,64.38000,-14.70398,64.38000,15.73174
64.39949,64.39000,-3.53693,64.39000,22.62331,64.39000,-5.32885,64.39000,13.41847,64.39000,-14.87338,64.39000,15.86792
64.40949,64.40000,-4.43791,64.40000,22.87041,64.40000,-5.34817,64.40000,13.57680,64.40000,-14.99724,64.40000,16.06241
64.41949,64.41000,-5.25339,64.41000,23.08018,64.41000,-5.39808,64.41000,13.71047,64.41000,-15.08203,64.41000,16.33065
64.42949,64.42000,-5.98263,64.42000,23.25938,64.42000,-5.46785,64.42000,13.81346,64.42000,-15.13495,64.42000,16.68436
64.43950,64.43000,-6.63050,64.43000,23.41188,64.43000,-5.54627,64.43000,13.88032,64.43000,-15.16350,64.43000,17.13050
64.44950,64.44000,-7.20708,64.44000,23.53875,64.44000,-5.62227,64.44000,13.90673,64.44000,-15.17488,64.44000,17.67092
64.45950,64.45000,-7.72669,64.45000,23.63880,64.45000,-5.68566,64.45000,13.88970,64.45000,-15.17517,64.45000,18.30259
64.46950,64.46000,-8.20648,64.46000,23.70924,64.46000,-5.72760,64.46000,13.82747,64.46000,-15.16847,64.46000,19.01793
64.47950,64.47000,-8.66451,64.47000,23.74649,64.47000,-5.74109,64.47000,13.71935,64.47000,-15.15613,64.47000,19.80512
64.48950,64.48000,-9.11757,64.48000,23.74698,64.48000,-5.72129,64.48000,13.56533,64.48000,-15.13618,64.48000,20.64807
64.49950,64.49000,-9.57900,64.49000,23.70798,64.49000,-5.66564,64.49000,13.36598,64.49000,-15.10309,64.49000,21.52635
64.50951,64.50000,-10.05663,64.50000,23.62836,64.50000,-5.57400,64.50000,13.12236,64.50000,-15.04794,64.50000,22.41517
64.51951,64.51000,-10.55116,64.51000,23.50929,64.51000,-5.44854,64.51000,12.83629,64.51000,-14.95909,64.51000,23.28575
64.52951,64.52000,-11.05524,64.52000,23.35461,64.52000,-5.29354,64.52000,12.51062,64.52000,-14.82325,64.52000,24.10615
64.53951,64.53000,-11.55329,64.53000,23.17065,64.53000,-5.11497,64.53000,12.14941,64.53000,-14.62677,64.53000,24.84233
64.54951,64.54000,-12.02219,64.54000,22.96548,64.54000,-4.92004,64.54000,11.75786,64.54000,-14.35715,64.54000,25.45959
64.55951,64.55000,-12.43278,64.55000,22.74762,64.55000,-4.71644,64.55000,11.34175,64.55000,-14.00445,64.55000,25.92437
64.56951,64.56000,-12.75209,64.56000,22.52446,64.56000,-4.51152,64.56000,10.90655,64.56000,-13.56253,64.56000,26.20680
64.57952,64.57000,-12.94603,64.57000,22.30067,64.57000,-4.31150,64.57000,10.45630,64.57000,-13.03014,64.57000,26.28393
64.58952,64.58000,-12.98233,64.58000,22.07682,64.58000,-4.12079,64.58000,9.99252,64.58000,-12.41155,64.58000,26.14334
64.59952,64.59000,-12.83349,64.59000,21.84863,64.59000,-3.94164,64.59000,9.51352,64.59000,-11.71675,64.59000,25.78653
64.60952,64.60000,-12.47918,64.60000,21.60686,64.60000,-3.77423,64.60000,9.01412,64.60000,-10.96091,64.60000,25.23141
64.61952,64.61000,-11.90794,64.61000,21.33817,64.61000,-3.61708,64.61000,8.48603,64.61000,-10.16308,64.61000,24.51289
64.62952,64.62000,-11.11795,64.62000,21.02673,64.62000,-3.46792,64.62000,7.91882,64.62000,-9.34413,64.62000,23.68096
64.63952,64.63000,-10.11673,64.63000,20.65617,64.63000,-3.32460,64.63000,7.30174,64.63000,-8.52423,64.63000,22.79553
64.64953,64.64000,-8.92006,64.64000,20.21166,64.64000,-3.18583,64.64000,6.62585,64.64000,-7.72020,64.64000,21.91842
64.65953,64.65000,-7.55036,64.65000,19.68162,64.65000,-3.05173,64.65000,5.88626,64.65000,-6.94352,64.65000,21.10403
64.66953,64.66000,-6.03466,64.66000,19.05907,64.66000,-2.92386,64.66000,5.08371,64.66000,-6.19916,64.66000,20.39081
64.67953,64.67000,-4.40259,64.67000,18.34232,64.67000,-2.80492,64.67000,4.22527,64.67000,-5.48569,64.67000,19.79611
64.68953,64.68000,-2.68443,64.68000,17.53503,64.68000,-2.69821,64.68000,3.32388,64.68000,-4.79626,64.68000,19.31555
64.69953,64.69000,-0.90946,64.69000,16.64568,64.69000,-2.60704,64.69000,2.39700,64.69000,-4.12035,64.69000,18.92709
64.70953,64.70000,0.89548,64.70000,15.68647,64.70000,-2.53424,64.70000,1.46460,64.70000,-3.44584,64.70000,18.59787
64.71954,64.71000,2.70702,64.71000,14.67196,64.71000,-2.48184,64.71000,0.54708,64.71000,-2.76129,64.71000,18.29133
64.72954,64.72000,4.50600,64.72000,13.61762,64.72000,-2.45099,64.72000,-0.33664,64.72000,-2.05832,64.72000,17.97257
64.73954,64.73000,6.27774,64.73000,12.53854,64.73000,-2.44200,64.73000,-1.17061,64.73000,-1.33372,64.73000,17.61140
64.74954,64.74000,8.01198,64.74000,11.44838,64.74000,-2.45451,64.74000,-1.94268,64.74000,-0.59101,64.74000,17.18367
64.75954,64.75000,9.70247,64.75000,10.35885,64.75000,-2.48771,64.75000,-2.64486,64.75000,0.15871,64.75000,16.67189
64.76954,64.76000,11.34626,64.76000,9.27942,64.76000,-2.54054,64.76000,-3.27310,64.76000,0.89698,64.76000,16.06583
64.77955,64.77000,12.94280,64.77000,8.21754,64.77000,-2.61192,64.77000,-3.82687,64.77000,1.59906,64.77000,15.36338
64.78955,64.78000,14.49287,64.78000,7.17894,64.78000,-2.70088,64.78000,-4.30850,64.78000,2.23577,64.78000,14.57078
64.79955,64.79000,15.99750,64.79000,6.16801,64.79000,-2.80671,64.79000,-4.72254,64.79000,2.77605,64.79000,13.70208
64.80955,64.80000,17.45693,64.80000,5.18825,64.80000,-2.92900,64.80000,-5.07535,64.80000,3.18985,64.80000,12.77710
64.81955,64.81000,18.86990,64.81000,4.24257,64.81000,-3.06761,64.81000,-5.37469,64.81000,3.45119,64.81000,11.81859
64.82955,64.82000,20.23305,64.82000,3.33352,64.82000,-3.22252,64.82000,-5.62951,64.82000,3.54107,64.82000,10.84895
64.83955,64.83000,21.54076,64.83000,2.46337,64.83000,-3.39351,64.83000,-5.84954,64.83000,3.44995,64.83000,9.88771
64.84956,64.84000,22.78521,64.84000,1.63410,64.84000,-3.57972,64.84000,-6.04482,64.84000,3.17948,64.84000,8.95000
64.85956,64.85000,23.95655,64.85000,0.84735,64.85000,-3.77907,64.85000,-6.22508,64.85000,2.74332,64.85000,8.04650
64.86956,64.86000,25.04338,64.86000,0.10432,64.86000,-3.98773,64.86000,-6.39927,64.86000,2.16681,64.86000,7.18432
64.87956,64.87000,26.03316,64.87000,-0.59434,64.87000,-4.19969,64.87000,-6.57524,64.87000,1.48570,64.87000,6.36847
64.88956,64.88000,26.91281,64.88000,-1.24863,64.88000,-4.40674,64.88000,-6.75961,64.88000,0.74391,64.88000,5.60297
