Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
47.48700,47.48000,-4.11600,47.48000,-11.31273,47.48000,8.37060,47.48000,4.21759,47.48000,-1.92468,47.48000,14.14769
47.49700,47.49000,-4.05251,47.49000,-10.91954,47.49000,8.36727,47.49000,4.08888,47.49000,-1.83282,47.49000,14.45426
47.50700,47.50000,-3.98384,47.50000,-10.52464,47.50000,8.36952,47.50000,3.96236,47.50000,-1.73463,47.50000,14.74294
47.51700,47.51000,-3.91033,47.51000,-10.12690,47.51000,8.38126,47.51000,3.83850,47.51000,-1.63397,47.51000,15.01256
47.52700,47.52000,-3.83172,47.52000,-9.72467,47.52000,8.40528,47.52000,3.71743,47.52000,-1.53540,47.52000,15.26346
47.53700,47.53000,-3.74726,47.53000,-9.31579,47.53000,8.44285,47.53000,3.59891,47.53000,-1.44358,47.53000,15.49715
47.54701,47.54000,-3.65592,47.54000,-8.89796,47.54000,8.49355,47.54000,3.48246,47.54000,-1.36268,47.54000,15.71588
47.55701,47.55000,-3.55676,47.55000,-8.46946,47.55000,8.55527,47.55000,3.36758,47.55000,-1.29594,47.55000,15.92212
47.56701,47.56000,-3.44938,47.56000,-8.02990,47.56000,8.62446,47.56000,3.25403,47.56000,-1.24536,47.56000,16.11825
47.57701,47.57000,-3.33424,47.57000,-7.58099,47.57000,8.69651,47.57000,3.14211,47.57000,-1.21158,47.57000,16.30651
47.58701,47.58000,-3.21298,47.58000,-7.12687,47.58000,8.76620,47.58000,3.03293,47.58000,-1.19396,47.58000,16.48908
47.59701,47.59000,-3.08843,47.59000,-6.67418,47.59000,8.82823,47.59000,2.92849,47.59000,-1.19069,47.59000,16.66835
47.60701,47.60000,-2.96454,47.60000,-6.23159,47.60000,8.87775,47.60000,2.83168,47.60000,-1.19906,47.60000,16.84706
47.61702,47.61000,-2.84599,47.61000,-5.80895,47.61000,8.91077,47.61000,2.74609,47.61000,-1.21582,47.61000,17.02837
47.62702,47.62000,-2.73772,47.62000,-5.41628,47.62000,8.92450,47.62000,2.67554,47.62000,-1.23751,47.62000,17.21573
47.63702,47.63000,-2.64427,47.63000,-5.06257,47.63000,8.91749,47.63000,2.62366,47.63000,-1.26081,47.63000,17.41246
47.64702,47.64000,-2.56923,47.64000,-4.75489,47.64000,8.88968,47.64000,2.59332,47.64000,-1.28290,47.64000,17.62137
47.65702,47.65000,-2.51470,47.65000,-4.49783,47.65000,8.84223,47.65000,2.58623,47.65000,-1.30162,47.65000,17.84432
47.66702,47.66000,-2.48092,47.66000,-4.29330,47.66000,8.77725,47.66000,2.60278,47.66000,-1.31562,47.66000,18.08193
47.67703,47.67000,-2.46622,47.67000,-4.14088,47.67000,8.69750,47.67000,2.64204,47.67000,-1.32428,47.67000,18.33349
47.68703,47.68000,-2.46718,47.68000,-4.03835,47.68000,8.60597,47.68000,2.70200,47.68000,-1.32759,47.68000,18.59707
47.69703,47.69000,-2.47900,47.69000,-3.98243,47.69000,8.50565,47.69000,2.77993,47.69000,-1.32592,47.69000,18.86986
47.70703,47.70000,-2.49613,47.70000,-3.96948,47.70000,8.39923,47.70000,2.87277,47.70000,-1.31984,47.70000,19.14853
47.71703,47.71000,-2.51294,47.71000,-3.99612,47.71000,8.28915,47.71000,2.97754,47.71000,-1.31001,47.71000,19.42967
47.72703,47.72000,-2.52444,47.72000,-4.05960,47.72000,8.17750,47.72000,3.09162,47.72000,-1.29708,47.72000,19.71004
47.73703,47.73000,-2.52691,47.73000,-4.15804,47.73000,8.06619,47.73000,3.21295,47.73000,-1.28158,47.73000,19.98673
47.74704,47.74000,-2.51844,47.74000,-4.29046,47.74000,7.95691,47.74000,3.34016,47.74000,-1.26388,47.74000,20.25696
47.75704,47.75000,-2.49922,47.75000,-4.45681,47.75000,7.85123,47.75000,3.47244,47.75000,-1.24400,47.75000,20.51779
47.76704,47.76000,-2.47153,47.76000,-4.65777,47.76000,7.75051,47.76000,3.60948,47.76000,-1.22161,47.76000,20.76577
47.77704,47.77000,-2.43962,47.77000,-4.89471,47.77000,7.65596,47.77000,3.75126,47.77000,-1.19590,47.77000,20.99649
47.78704,47.78000,-2.40919,47.78000,-5.16942,47.78000,7.56857,47.78000,3.89777,47.78000,-1.16564,47.78000,21.20448
47.79704,47.79000,-2.38686,47.79000,-5.48395,47.79000,7.48915,47.79000,4.04893,47.79000,-1.12927,47.79000,21.38322
47.80704,47.80000,-2.37947,47.80000,-5.84018,47.80000,7.41841,47.80000,4.20430,47.80000,-1.08514,47.80000,21.52567
47.81705,47.81000,-2.39343,47.81000,-6.23936,47.81000,7.35693,47.81000,4.36303,47.81000,-1.03171,47.81000,21.62497
47.82705,47.82000,-2.43415,47.82000,-6.68152,47.82000,7.30526,47.82000,4.52367,47.82000,-0.96792,47.82000,21.67541
47.83705,47.83000,-2.50546,47.83000,-7.16485,47.83000,7.26390,47.83000,4.68416,47.83000,-0.89358,47.83000,21.67327
47.84705,47.84000,-2.60924,47.84000,-7.68525,47.84000,7.23321,47.84000,4.84186,47.84000,-0.80958,47.84000,21.61752
47.85705,47.85000,-2.74513,47.85000,-8.23622,47.85000,7.21333,47.85000,4.99362,47.85000,-0.71809,47.85000,21.51015
47.86705,47.86000,-2.91034,47.86000,-8.80898,47.86000,7.20406,47.86000,5.13616,47.86000,-0.62233,47.86000,21.35620
47.87705,47.87000,-3.09981,47.87000,-9.39306,47.87000,7.20469,47.87000,5.26640,47.87000,-0.52621,47.87000,21.16342
47.88706,47.88000,-3.30655,47.88000,-9.97693,47.88000,7.21388,47.88000,5.38200,47.88000,-0.43367,47.88000,20.94181
47.89706,47.89000,-3.52225,47.89000,-10.54891,47.89000,7.22955,47.89000,5.48170,47.89000,-0.34799,47.89000,20.70276
47.90706,47.90000,-3.73809,47.90000,-11.09796,47.90000,7.24892,47.90000,5.56560,47.90000,-0.27103,47.90000,20.45815
47.91706,47.91000,-3.94576,47.91000,-11.61441,47.91000,7.26856,47.91000,5.63507,47.91000,-0.20283,47.91000,20.21927
47.92706,47.92000,-4.13836,47.92000,-12.09050,47.92000,7.28454,47.92000,5.69244,47.92000,-0.14135,47.92000,19.99574
47.93706,47.93000,-4.31115,47.93000,-12.52081,47.93000,7.29278,47.93000,5.74042,47.93000,-0.08278,47.93000,19.79433
47.94707,47.94000,-4.46197,47.94000,-12.90243,47.94000,7.28934,47.94000,5.78146,47.94000,-0.02219,47.94000,19.61799
47.95707,47.95000,-4.59115,47.95000,-13.23510,47.95000,7.27090,47.95000,5.81717,47.95000,0.04535,47.95000,19.46518
47.96707,47.96000,-4.70110,47.96000,-13.52123,47.96000,7.23512,47.96000,5.84789,47.96000,0.12355,47.96000,19.32954
47.97707,47.97000,-4.79550,47.97000,-13.76585,47.97000,7.18107,47.97000,5.87261,47.97000,0.21385,47.97000,19.20026
47.98707,47.98000,-4.87856,47.98000,-13.97651,47.98000,7.10939,47.98000,5.88904,47.98000,0.31492,47.98000,19.06298
47.99707,47.99000,-4.95427,47.99000,-14.16294,47.99000,7.02228,47.99000,5.89401,47.99000,0.42278,47.99000,18.90131
48.00707,48.00000,-5.02572,48.00000,-14.33645,48.00000,6.92322,48.00000,5.88393,48.00000,0.53161,48.00000,18.69883
48.01708,48.01000,-5.09478,48.01000,-14.50895,48.01000,6.81646,48.01000,5.85530,48.01000,0.63483,48.01000,18.44121
48.02708,48.02000,-5.16185,48.02000,-14.69186,48.02000,6.70637,48.02000,5.80522,48.02000,0.72623,48.02000,18.11825
48.03708,48.03000,-5.22596,48.03000,-14.89477,48.03000,6.59678,48.03000,5.73185,48.03000,0.80085,48.03000,17.72557
48.04708,48.04000,-5.28496,48.04000,-15.12425,48.04000,6.49053,48.04000,5.63473,48.04000,0.85538,48.04000,17.26552
48.05708,48.05000,-5.33591,48.05000,-15.38309,48.05000,6.38922,48.05000,5.51494,48.05000,0.88815,48.05000,16.74726
48.06708,48.06000,-5.37559,48.06000,-15.66987,48.06000,6.29322,48.06000,5.37516,48.06000,0.89891,48.06000,16.18600
48.07708,48.07000,-5.40089,48.07000,-15.97929,48.07000,6.20199,48.07000,5.21955,48.07000,0.88843,48.07000,15.60134
48.08709,48.08000,-5.40929,48.08000,-16.30291,48.08000,6.11458,48.08000,5.05353,48.08000,0.85819,48.08000,15.01516
48.09709,48.09000,-5.39904,48.09000,-16.63038,48.09000,6.03010,48.09000,4.88336,48.09000,0.81016,48.09000,14.44926
48.10709,48.10000,-5.36924,48.10000,-16.95082,48.10000,5.94818,48.10000,4.71569,48.10000,0.74652,48.10000,13.92320
48.11709,48.11000,-5.31978,48.11000,-17.25414,48.11000,5.86935,48.11000,4.55694,48.11000,0.66957,48.11000,13.45241
48.12709,48.12000,-5.25121,48.12000,-17.53210,48.12000,5.79506,48.12000,4.41278,48.12000,0.58168,48.12000,13.04708
48.13709,48.13000,-5.16453,48.13000,-17.77896,48.13000,5.72766,48.13000,4.28759,48.13000,0.48519,48.13000,12.71160
48.14709,48.14000,-5.06113,48.14000,-17.99160,48.14000,5.67008,48.14000,4.18407,48.14000,0.38247,48.14000,12.44478
48.15710,48.15000,-4.94272,48.15000,-18.16942,48.15000,5.62545,48.15000,4.10308,48.15000,0.27589,48.15000,12.24066
48.16710,48.16000,-4.81124,48.16000,-18.31372,48.16000,5.59667,48.16000,4.04369,48.16000,0.16768,48.16000,12.08981
48.17710,48.17000,-4.66886,48.17000,-18.42711,48.17000,5.58600,48.17000,4.00338,48.17000,0.05992,48.17000,11.98083
48.18710,48.18000,-4.51793,48.18000,-18.51274,48.18000,5.59486,48.18000,3.97847,48.18000,-0.04560,48.18000,11.90200
48.19710,48.19000,-4.36098,48.19000,-18.57365,48.19000,5.62367,48.19000,3.96467,48.19000,-0.14743,48.19000,11.84278
48.20710,48.20000,-4.20073,48.20000,-18.61221,48.20000,5.67199,48.20000,3.95760,48.20000,-0.24447,48.20000,11.79496
48.21710,48.21000,-4.04006,48.21000,-18.62976,48.21000,5.73865,48.21000,3.95332,48.21000,-0.33598,48.21000,11.75342
48.22711,48.22000,-3.88208,48.22000,-18.62639,48.22000,5.82201,48.22000,3.94874,48.22000,-0.42159,48.22000,11.71636
48.23711,48.23000,-3.72994,48.23000,-18.60108,48.23000,5.92026,48.23000,3.94183,48.23000,-0.50130,48.23000,11.68508
48.24711,48.24000,-3.58673,48.24000,-18.55199,48.24000,6.03160,48.24000,3.93173,48.24000,-0.57552,48.24000,11.66332
48.25711,48.25000,-3.45525,48.25000,-18.47695,48.25000,6.15443,48.25000,3.91862,48.25000,-0.64494,48.25000,11.65633
48.26711,48.26000,-3.33777,48.26000,-18.37404,48.26000,6.28745,48.26000,3.90357,48.26000,-0.71044,48.26000,11.66986
48.27711,48.27000,-3.23590,48.27000,-18.24212,48.27000,6.42965,48.27000,3.88825,48.27000,-0.77278,48.27000,11.70919
48.28712,48.28000,-3.15041,48.28000,-18.08125,48.28000,6.58032,48.28000,3.87466,48.28000,-0.83230,48.28000,11.77829
48.29712,48.29000,-3.08126,48.29000,-17.89277,48.29000,6.73890,48.29000,3.86479,48.29000,-0.88867,48.29000,11.87929
48.30712,48.30000,-3.02762,48.30000,-17.67909,48.30000,6.90485,48.30000,3.86029,48.30000,-0.94075,48.30000,12.01223
48.31712,48.31000,-2.98799,48.31000,-17.44316,48.31000,7.07749,48.31000,3.86205,48.31000,-0.98664,48.31000,12.17511
48.32712,48.32000,-2.96032,48.32000,-17.18773,48.32000,7.25585,48.32000,3.86974,48.32000,-1.02390,48.32000,12.36424
48.33712,48.33000,-2.94225,48.33000,-16.91471,48.33000,7.43852,48.33000,3.88139,48.33000,-1.04982,48.33000,12.57482
48.34712,48.34000,-2.93126,48.34000,-16.62460,48.34000,7.62358,48.34000,3.89322,48.34000,-1.06171,48.34000,12.80174
48.35713,48.35000,-2.92483,48.35000,-16.31623,48.35000,7.80860,48.35000,3.89959,48.35000,-1.05715,48.35000,13.04050
48.36713,48.36000,-2.92055,48.36000,-15.98689,48.36000,7.99070,48.36000,3.89356,48.36000,-1.03423,48.36000,13.28800
48.37713,48.37000,-2.91604,48.37000,-15.63265,48.37000,8.16676,48.37000,3.86751,48.37000,-0.99181,48.37000,13.54308
48.38713,48.38000,-2.90897,48.38000,-15.24890,48.38000,8.33366,48.38000,3.81419,48.38000,-0.92967,48.38000,13.80662
48.39713,48.39000,-2.89686,48.39000,-14.83092,48.39000,8.48859,48.39000,3.72761,48.39000,-0.84876,48.39000,14.08118
48.40713,48.40000,-2.87714,48.40000,-14.37440,48.40000,8.62930,48.40000,3.60381,48.40000,-0.75119,48.40000,14.37019
48.41713,48.41000,-2.84706,48.41000,-13.87594,48.41000,8.75427,48.41000,3.44135,48.41000,-0.64017,48.41000,14.67696
48.42714,48.42000,-2.80388,48.42000,-13.33355,48.42000,8.86282,48.42000,3.24149,48.42000,-0.51977,48.42000,15.00374
48.43714,48.43000,-2.74499,48.43000,-12.74701,48.43000,8.95506,48.43000,3.00795,48.43000,-0.39464,48.43000,15.35099
48.44714,48.44000,-2.66815,48.44000,-12.11811,48.44000,9.03187,48.44000,2.74653,48.44000,-0.26953,48.44000,15.71699
48.45714,48.45000,-2.57176,48.45000,-11.45083,48.45000,9.09465,48.45000,2.46453,48.45000,-0.14896,48.45000,16.09793
48.46714,48.46000,-2.45510,48.46000,-10.75116,48.46000,9.14519,48.46000,2.17007,48.46000,-0.03682,48.46000,16.48828
48.47714,48.47000,-2.31851,48.47000,-10.02685,48.47000,9.18544,48.47000,1.87142,48.47000,0.06400,48.47000,16.88140
48.48714,48.48000,-2.16347,48.48000,-9.28696,48.48000,9.21725,48.48000,1.57656,48.48000,0.15174,48.48000,17.27031
48.49715,48.49000,-1.99248,48.49000,-8.54132,48.49000,9.24225,48.49000,1.29266,48.49000,0.22577,48.49000,17.64833
48.50715,48.50000,-1.80883,48.50000,-7.80000,48.50000,9.26170,48.50000,1.02586,48.50000,0.28637,48.50000,18.00960
48.51715,48.51000,-1.61630,48.51000,-7.07281,48.51000,9.27641,48.51000,0.78110,48.51000,0.33433,48.51000,18.34943
48.52715,48.52000,-1.41876,48.52000,-6.36888,48.52000,9.28677,48.52000,0.56201,48.52000,0.37058,48.52000,18.66447
48.53715,48.53000,-1.21989,48.53000,-5.69637,48.53000,9.29275,48.53000,0.37088,48.53000,0.39581,48.53000,18.95276
48.54715,48.54000,-1.02291,48.54000,-5.06222,48.54000,9.29395,48.54000,0.20882,48.54000,0.41030,48.54000,19.21371
48.55715,48.55000,-0.83049,48.55000,-4.47205,48.55000,9.28967,48.55000,0.07576,48.55000,0.41393,48.55000,19.44804
48.56716,48.56000,-0.64463,48.56000,-3.93015,48.56000,9.27893,48.56000,-0.02925,48.56000,0.40637,48.56000,19.65766
48.57716,48.57000,-0.46675,48.57000,-3.43955,48.57000,9.26059,48.57000,-0.10792,48.57000,0.38731,48.57000,19.84553
48.58716,48.58000,-0.29775,48.58000,-3.00210,48.58000,9.23343,48.58000,-0.16247,48.58000,0.35680,48.58000,20.01554
48.59716,48.59000,-0.13818,48.59000,-2.61856,48.59000,9.19632,48.59000,-0.19538,48.59000,0.31553,48.59000,20.17250
48.60716,48.60000,0.01160,48.60000,-2.28863,48.60000,9.14836,48.60000,-0.20915,48.60000,0.26500,48.60000,20.32203
48.61716,48.61000,0.15129,48.61000,-2.01090,48.61000,9.08907,48.61000,-0.20609,48.61000,0.20747,48.61000,20.47050
48.62717,48.62000,0.28048,48.62000,-1.78284,48.62000,9.01853,48.62000,-0.18816,48.62000,0.14590,48.62000,20.62480
48.63717,48.63000,0.39865,48.63000,-1.60072,48.63000,8.93743,48.63000,-0.15683,48.63000,0.08361,48.63000,20.79196
48.64717,48.64000,0.50508,48.64000,-1.45972,48.64000,8.84721,48.64000,-0.11309,48.64000,0.02399,48.64000,20.97857
48.65717,48.65000,0.59892,48.65000,-1.35413,48.65000,8.74998,48.65000,-0.05746,48.65000,-0.02984,48.65000,21.19008
48.66717,48.66000,0.67927,48.66000,-1.27783,48.66000,8.64851,48.66000,0.00982,48.66000,-0.07523,48.66000,21.43007
48.67717,48.67000,0.74521,48.67000,-1.22483,48.67000,8.54610,48.67000,0.08872,48.67000,-0.11012,48.67000,21.69978
48.68717,48.68000,0.79592,48.68000,-1.18995,48.68000,8.44641,48.68000,0.17928,48.68000,-0.13311,48.68000,21.99802
48.69718,48.69000,0.83069,48.69000,-1.16946,48.69000,8.35320,48.69000,0.28155,48.69000,-0.14340,48.69000,22.32153
48.70718,48.70000,0.84907,48.70000,-1.16159,48.70000,8.27004,48.70000,0.39563,48.70000,-0.14078,48.70000,22.66569
48.71718,48.71000,0.85083,48.71000,-1.16681,48.71000,8.20000,48.71000,0.52165,48.71000,-0.12552,48.71000,23.02542
48.72718,48.72000,0.83611,48.72000,-1.18792,48.72000,8.14533,48.72000,0.65990,48.72000,-0.09837,48.72000,23.39607
48.73718,48.73000,0.80537,48.73000,-1.22977,48.73000,8.10717,48.73000,0.81083,48.73000,-0.06049,48.73000,23.77399
48.74718,48.74000,0.75942,48.74000,-1.29872,48.74000,8.08539,48.74000,0.97508,48.74000,-0.01330,48.74000,24.15672
48.75718,48.75000,0.69932,48.75000,-1.40191,48.75000,8.07847,48.75000,1.15352,48.75000,0.04176,48.75000,24.54276
48.76719,48.76000,0.62620,48.76000,-1.54654,48.76000,8.08354,48.76000,1.34714,48.76000,0.10351,48.76000,24.93081
48.77719,48.77000,0.54096,48.77000,-1.73910,48.77000,8.09660,48.77000,1.55700,48.77000,0.17140,48.77000,25.31882
48.78719,48.78000,0.44406,48.78000,-1.98495,48.78000,8.11280,48.78000,1.78414,48.78000,0.24578,48.78000,25.70300
48.79719,48.79000,0.33513,48.79000,-2.28791,48.79000,8.12696,48.79000,2.02938,48.79000,0.32813,48.79000,26.07719
48.80719,48.80000,0.21282,48.80000,-2.65019,48.80000,8.13403,48.80000,2.29316,48.80000,0.42103,48.80000,26.43274
48.81719,48.81000,0.07474,48.81000,-3.07218,48.81000,8.12968,48.81000,2.57531,48.81000,0.52780,48.81000,26.75906
48.82719,48.82000,-0.08234,48.82000,-3.55236,48.82000,8.11079,48.82000,2.87480,48.82000,0.65191,48.82000,27.04475
48.83720,48.83000,-0.26200,48.83000,-4.08723,48.83000,8.07570,48.83000,3.18957,48.83000,0.79610,48.83000,27.27904
48.84720,48.84000,-0.46760,48.84000,-4.67123,48.84000,8.02448,48.84000,3.51642,48.84000,0.96143,48.84000,27.45328
48.85720,48.85000,-0.70156,48.85000,-5.29683,48.85000,7.95880,48.85000,3.85105,48.85000,1.14661,48.85000,27.56222
48.86720,48.86000,-0.96478,48.86000,-5.95488,48.86000,7.88168,48.86000,4.18823,48.86000,1.34780,48.86000,27.60467
48.87720,48.87000,-1.25627,48.87000,-6.63506,48.87000,7.79704,48.87000,4.52219,48.87000,1.55890,48.87000,27.58374
48.88720,48.88000,-1.57307,48.88000,-7.32668,48.88000,7.70920,48.88000,4.84710,48.88000,1.77242,48.88000,27.50630
48.89721,48.89000,-1.91038,48.89000,-8.01935,48.89000,7.62238,48.89000,5.15765,48.89000,1.98047,48.89000,27.38215
48.90721,48.90000,-2.26204,48.90000,-8.70377,48.90000,7.54036,48.90000,5.44947,48.90000,2.17583,48.90000,27.22271
48.91721,48.91000,-2.62107,48.91000,-9.37227,48.91000,7.46625,48.91000,5.71952,48.91000,2.35264,48.91000,27.03962
48.92721,48.92000,-2.98040,48.92000,-10.01917,48.92000,7.40239,48.92000,5.96613,48.92000,2.50678,48.92000,26.84345
48.93721,48.93000,-3.33342,48.93000,-10.64083,48.93000,7.35035,48.93000,6.18893,48.93000,2.63590,48.93000,26.64256
48.94721,48.94000,-3.67453,48.94000,-11.23551,48.94000,7.31082,48.94000,6.38849,48.94000,2.73925,48.94000,26.44239
48.95721,48.95000,-3.99946,48.95000,-11.80292,48.95000,7.28357,48.95000,6.56600,48.95000,2.81742,48.95000,26.24517
48.96722,48.96000,-4.30530,48.96000,-12.34367,48.96000,7.26738,48.96000,6.72276,48.96000,2.87208,48.96000,26.05016
48.97722,48.97000,-4.59038,48.97000,-12.85869,48.97000,7.26001,48.97000,6.85983,48.97000,2.90563,48.97000,25.85418
48.98722,48.98000,-4.85386,48.98000,-13.34882,48.98000,7.25834,48.98000,6.97784,48.98000,2.92087,48.98000,25.65254
48.99722,48.99000,-5.09534,48.99000,-13.81453,48.99000,7.25856,48.99000,7.07691,48.99000,2.92065,48.99000,25.44001
49.00722,49.00000,-5.31442,49.00000,-14.25603,49.00000,7.25653,49.00000,7.15687,49.00000,2.90755,49.00000,25.21169
49.01722,49.01000,-5.51045,49.01000,-14.67345,49.01000,7.24817,49.01000,7.21751,49.01000,2.88373,49.01000,24.96376
49.02722,49.02000,-5.68245,49.02000,-15.06720,49.02000,7.22991,49.02000,7.25897,49.02000,2.85083,49.02000,24.69392
49.03723,49.03000,-5.82918,49.03000,-15.43834,49.03000,7.19899,49.03000,7.28203,49.03000,2.81006,49.03000,24.40141
49.04723,49.04000,-5.94931,49.04000,-15.78869,49.04000,7.15377,49.04000,7.28826,49.04000,2.76243,49.04000,24.08694
49.05723,49.05000,-6.04169,49.05000,-16.12088,49.05000,7.09377,49.05000,7.28001,49.05000,2.70892,49.05000,23.75232
49.06723,49.06000,-6.10556,49.06000,-16.43806,49.06000,7.01958,49.06000,7.26017,49.06000,2.65072,49.06000,23.40003
49.07723,49.07000,-6.14066,49.07000,-16.74355,49.07000,6.93256,49.07000,7.23184,49.07000,2.58936,49.07000,23.03287
49.08723,49.08000,-6.14727,49.08000,-17.04040,49.08000,6.83442,49.08000,7.19793,49.08000,2.52667,49.08000,22.65361
49.09723,49.09000,-6.12619,49.09000,-17.33106,49.09000,6.72685,49.09000,7.16086,49.09000,2.46479,49.09000,22.26483
49.10724,49.10000,-6.07860,49.10000,-17.61716,49.10000,6.61117,49.10000,7.12236,49.10000,2.40607,49.10000,21.86894
49.11724,49.11000,-6.00609,49.11000,-17.89944,49.11000,6.48820,49.11000,7.08344,49.11000,2.35297,49.11000,21.46824
49.12724,49.12000,-5.91063,49.12000,-18.17785,49.12000,6.35838,49.12000,7.04450,49.12000,2.30803,49.12000,21.06505
49.13724,49.13000,-5.79462,49.13000,-18.45170,49.13000,6.22193,49.13000,7.00556,49.13000,2.27373,49.13000,20.66195
49.14724,49.14000,-5.66096,49.14000,-18.71975,49.14000,6.07921,49.14000,6.96647,49.14000,2.25231,49.14000,20.26195
49.15724,49.15000,-5.51300,49.15000,-18.98030,49.15000,5.93106,49.15000,6.92721,49.15000,2.24543,49.15000,19.86865
49.16724,49.16000,-5.35445,49.16000,-19.23122,49.16000,5.77906,49.16000,6.88802,49.16000,2.25375,49.16000,19.48627
49.17725,49.17000,-5.18922,49.17000,-19.46999,49.17000,5.62572,49.17000,6.84954,49.17000,2.27657,49.17000,19.11952
49.18725,49.18000,-5.02115,49.18000,-19.69370,49.18000,5.47453,49.18000,6.81278,49.18000,2.31167,49.18000,18.77329
49.19725,49.19000,-4.85377,49.19000,-19.89925,49.19000,5.32981,49.19000,6.77907,49.19000,2.35530,49.19000,18.45208
49.20725,49.20000,-4.69011,49.20000,-20.08350,49.20000,5.19650,49.20000,6.74988,49.20000,2.40252,49.20000,18.15956
49.21725,49.21000,-4.53247,49.21000,-20.24351,49.21000,5.07970,49.21000,6.72661,49.21000,2.44772,49.21000,17.89815
49.22725,49.22000,-4.38242,49.22000,-20.37667,49.22000,4.98429,49.22000,6.71044,49.22000,2.48525,49.22000,17.66897
49.23726,49.23000,-4.24081,49.23000,-20.48073,49.23000,4.91440,49.23000,6.70212,49.23000,2.51014,49.23000,17.47203
49.24726,49.24000,-4.10787,49.24000,-20.55360,49.24000,4.87309,49.24000,6.70191,49.24000,2.51867,49.24000,17.30676
49.25726,49.25000,-3.98350,49.25000,-20.59313,49.25000,4.86202,49.25000,6.70948,49.25000,2.50890,49.25000,17.17256
49.26726,49.26000,-3.86744,49.26000,-20.59687,49.26000,4.88147,49.26000,6.72388,49.26000,2.48087,49.26000,17.06938
49.27726,49.27000,-3.75949,49.27000,-20.56192,49.27000,4.93036,49.27000,6.74358,49.27000,2.43666,49.27000,16.99795
49.28726,49.28000,-3.65963,49.28000,-20.48504,49.28000,5.00660,49.28000,6.76651,49.28000,2.38005,49.28000,16.95981
49.29726,49.29000,-3.56807,49.29000,-20.36293,49.29000,5.10743,49.29000,6.79015,49.29000,2.31612,49.29000,16.95687
49.30727,49.30000,-3.48513,49.30000,-20.19267,49.30000,5.22981,49.30000,6.81164,49.30000,2.25049,49.30000,16.99085
49.31727,49.31000,-3.41114,49.31000,-19.97213,49.31000,5.37075,49.31000,6.82769,49.31000,2.18867,49.31000,17.06255
49.32727,49.32000,-3.34620,49.32000,-19.70016,49.32000,5.52755,49.32000,6.83452,49.32000,2.13536,49.32000,17.17135
49.33727,49.33000,-3.29001,49.33000,-19.37669,49.33000,5.69779,49.33000,6.82762,49.33000,2.09399,49.33000,17.31491
49.34727,49.34000,-3.24167,49.34000,-19.00258,49.34000,5.87932,49.34000,6.80164,49.34000,2.06637,49.34000,17.48928
49.35727,49.35000,-3.19955,49.35000,-18.57948,49.35000,6.07007,49.35000,6.75040,49.35000,2.05266,49.35000,17.68946
49.36727,49.36000,-3.16122,49.36000,-18.10965,49.36000,6.26786,49.36000,6.66717,49.36000,2.05148,49.36000,17.91014
49.37728,49.37000,-3.12350,49.37000,-17.59591,49.37000,6.47028,49.37000,6.54530,49.37000,2.06025,49.37000,18.14663
49.38728,49.38000,-3.08258,49.38000,-17.04155,49.38000,6.67453,49.38000,6.37907,49.38000,2.07555,49.38000,18.39569
49.39728,49.39000,-3.03428,49.39000,-16.45029,49.39000,6.87746,49.39000,6.16466,49.39000,2.09359,49.39000,18.65592
49.40728,49.40000,-2.97438,49.40000,-15.82612,49.40000,7.07564,49.40000,5.90093,49.40000,2.11068,49.40000,18.92771
49.41728,49.41000,-2.89911,49.41000,-15.17332,49.41000,7.26556,49.41000,5.58990,49.41000,2.12359,49.41000,19.21252
49.42728,49.42000,-2.80551,49.42000,-14.49637,49.42000,7.44376,49.42000,5.23683,49.42000,2.12987,49.42000,19.51186
49.43728,49.43000,-2.69185,49.43000,-13.80011,49.43000,7.60706,49.43000,4.84978,49.43000,2.12810,49.43000,19.82597
49.44729,49.44000,-2.55789,49.44000,-13.08985,49.44000,7.75275,49.44000,4.43891,49.44000,2.11790,49.44000,20.15279
49.45729,49.45000,-2.40486,49.45000,-12.37135,49.45000,7.87870,49.45000,4.01561,49.45000,2.09995,49.45000,20.48730
49.46729,49.46000,-2.23527,49.46000,-11.65091,49.46000,7.98354,49.46000,3.59151,49.46000,2.07584,49.46000,20.82154
49.47729,49.47000,-2.05257,49.47000,-10.93514,49.47000,8.06670,49.47000,3.17775,49.47000,2.04779,49.47000,21.14526
49.48729,49.48000,-1.86057,49.48000,-10.23078,49.48000,8.12846,49.48000,2.78438,49.48000,2.01840,49.48000,21.44723
49.49729,49.49000,-1.66299,49.49000,-9.54438,49.49000,8.16998,49.49000,2.41991,49.49000,1.99023,49.49000,21.71683
49.50729,49.50000,-1.46299,49.50000,-8.88196,49.50000,8.19319,49.50000,2.09113,49.50000,1.96552,49.50000,21.94583
49.51730,49.51000,-1.26290,49.51000,-8.24855,49.51000,8.20072,49.51000,1.80294,49.51000,1.94580,49.51000,22.12988
