Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
47.18720,47.18000,-9.81827,47.18000,5.90944,47.18000,-5.53730,47.18000,8.27781,47.18000,-15.33173,47.18000,9.14237
47.19720,47.19000,-10.05085,47.19000,5.80407,47.19000,-5.44817,47.19000,7.95988,47.19000,-15.56415,47.19000,9.53737
47.20720,47.20000,-10.28418,47.20000,5.77676,47.20000,-5.36265,47.20000,7.61279,47.20000,-15.76686,47.20000,9.93071
47.21721,47.21000,-10.51634,47.21000,5.83376,47.21000,-5.27932,47.21000,7.25050,47.21000,-15.93638,47.21000,10.31625
47.22721,47.22000,-10.74299,47.22000,5.97235,47.22000,-5.19542,47.22000,6.88854,47.22000,-16.07039,47.22000,10.69432
47.23721,47.23000,-10.95729,47.23000,6.18055,47.23000,-5.10694,47.23000,6.54272,47.23000,-16.16792,47.23000,11.07184
47.24721,47.24000,-11.14984,47.24000,6.43812,47.24000,-5.00880,47.24000,6.22791,47.24000,-16.22928,47.24000,11.46109
47.25721,47.25000,-11.30893,47.25000,6.71907,47.25000,-4.89532,47.25000,5.95673,47.25000,-16.25595,47.25000,11.87736
47.26721,47.26000,-11.42095,47.26000,6.99496,47.26000,-4.76090,47.26000,5.73837,47.26000,-16.25028,47.26000,12.33604
47.27722,47.27000,-11.47104,47.27000,7.23849,47.27000,-4.60080,47.27000,5.57755,47.27000,-16.21505,47.27000,12.84961
47.28722,47.28000,-11.44403,47.28000,7.42667,47.28000,-4.41189,47.28000,5.47388,47.28000,-16.15291,47.28000,13.42533
47.29722,47.29000,-11.32554,47.29000,7.54302,47.29000,-4.19317,47.29000,5.42158,47.29000,-16.06574,47.29000,14.06372
47.30722,47.30000,-11.10329,47.30000,7.57854,47.30000,-3.94603,47.30000,5.40965,47.30000,-15.95420,47.30000,14.75836
47.31722,47.31000,-10.76838,47.31000,7.53125,47.31000,-3.67414,47.31000,5.42228,47.31000,-15.81743,47.31000,15.49714
47.32722,47.32000,-10.31674,47.32000,7.40449,47.32000,-3.38304,47.32000,5.43981,47.32000,-15.65325,47.32000,16.26452
47.33722,47.33000,-9.75020,47.33000,7.20437,47.33000,-3.07955,47.33000,5.44020,47.33000,-15.45843,47.33000,17.04400
47.34723,47.34000,-9.07724,47.34000,6.93724,47.34000,-2.77111,47.34000,5.40107,47.34000,-15.22916,47.34000,17.82006
47.35723,47.35000,-8.31288,47.35000,6.60780,47.35000,-2.46511,47.35000,5.30221,47.35000,-14.96154,47.35000,18.57882
47.36723,47.36000,-7.47779,47.36000,6.21842,47.36000,-2.16834,47.36000,5.12803,47.36000,-14.65207,47.36000,19.30762
47.37723,47.37000,-6.59653,47.37000,5.76948,47.37000,-1.88669,47.37000,4.86940,47.37000,-14.29849,47.37000,19.99418
47.38723,47.38000,-5.69532,47.38000,5.26041,47.38000,-1.62494,47.38000,4.52444,47.38000,-13.90057,47.38000,20.62592
47.39723,47.39000,-4.79952,47.39000,4.69076,47.39000,-1.38683,47.39000,4.09820,47.39000,-13.46113,47.39000,21.19015
47.40723,47.40000,-3.93146,47.40000,4.06115,47.40000,-1.17520,47.40000,3.60150,47.40000,-12.98684,47.40000,21.67501
47.41724,47.41000,-3.10870,47.41000,3.37391,47.41000,-0.99207,47.41000,3.04929,47.41000,-12.48860,47.41000,22.07075
47.42724,47.42000,-2.34293,47.42000,2.63354,47.42000,-0.83868,47.42000,2.45896,47.42000,-11.98142,47.42000,22.37083
47.43724,47.43000,-1.63985,47.43000,1.84687,47.43000,-0.71538,47.43000,1.84871,47.43000,-11.48349,47.43000,22.57243
47.44724,47.44000,-0.99955,47.44000,1.02277,47.44000,-0.62150,47.44000,1.23623,47.44000,-11.01478,47.44000,22.67633
47.45724,47.45000,-0.41767,47.45000,0.17166,47.45000,-0.55524,47.45000,0.63766,47.45000,-10.59527,47.45000,22.68627
47.46724,47.46000,0.11319,47.46000,-0.69529,47.46000,-0.51361,47.46000,0.06682,47.46000,-10.24352,47.46000,22.60813
47.47725,47.47000,0.60183,47.47000,-1.56700,47.47000,-0.49266,47.47000,-0.46519,47.47000,-9.97551,47.47000,22.44912
47.48725,47.48000,1.05700,47.48000,-2.43304,47.48000,-0.48762,47.48000,-0.95035,47.48000,-9.80423,47.48000,22.21735
47.49725,47.49000,1.48599,47.49000,-3.28409,47.49000,-0.49326,47.49000,-1.38365,47.49000,-9.73966,47.49000,21.92154
47.50725,47.50000,1.89376,47.50000,-4.11207,47.50000,-0.50418,47.50000,-1.76302,47.50000,-9.78910,47.50000,21.57079
47.51725,47.51000,2.28219,47.51000,-4.91009,47.51000,-0.51501,47.51000,-2.08901,47.51000,-9.95760,47.51000,21.17443
47.52725,47.52000,2.64991,47.52000,-5.67230,47.52000,-0.52056,47.52000,-2.36427,47.52000,-10.24823,47.52000,20.74169
47.53725,47.53000,2.99235,47.53000,-6.39362,47.53000,-0.51594,47.53000,-2.59313,47.53000,-10.66206,47.53000,20.28136
47.54726,47.54000,3.30230,47.54000,-7.06952,47.54000,-0.49681,47.54000,-2.78099,47.54000,-11.19762,47.54000,19.80138
47.55726,47.55000,3.57071,47.55000,-7.69593,47.55000,-0.45966,47.55000,-2.93392,47.55000,-11.85008,47.55000,19.30865
47.56726,47.56000,3.78776,47.56000,-8.26922,47.56000,-0.40230,47.56000,-3.05833,47.56000,-12.61004,47.56000,18.80884
47.57726,47.57000,3.94412,47.57000,-8.78638,47.57000,-0.32436,47.57000,-3.16073,47.57000,-13.46244,47.57000,18.30646
47.58726,47.58000,4.03215,47.58000,-9.24525,47.58000,-0.22770,47.58000,-3.24762,47.58000,-14.38556,47.58000,17.80503
47.59726,47.59000,4.04714,47.59000,-9.64477,47.59000,-0.11683,47.59000,-3.32547,47.59000,-15.35063,47.59000,17.30732
47.60727,47.60000,3.98826,47.60000,-9.98530,47.60000,0.00106,47.60000,-3.40063,47.60000,-16.32200,47.60000,16.81555
47.61727,47.61000,3.85932,47.61000,-10.26893,47.61000,0.11617,47.61000,-3.47935,47.61000,-17.25834,47.61000,16.33168
47.62727,47.62000,3.66905,47.62000,-10.49978,47.62000,0.21663,47.62000,-3.56758,47.62000,-18.11468,47.62000,15.85766
47.63727,47.63000,3.43095,47.63000,-10.68409,47.63000,0.28940,47.63000,-3.67085,47.63000,-18.84559,47.63000,15.39560
47.64727,47.64000,3.16261,47.64000,-10.83032,47.64000,0.32140,47.64000,-3.79396,47.64000,-19.40911,47.64000,14.94794
47.65727,47.65000,2.88450,47.65000,-10.94891,47.65000,0.30097,47.65000,-3.94074,47.65000,-19.77120,47.65000,14.51743
47.66727,47.66000,2.61834,47.66000,-11.05180,47.66000,0.21937,47.66000,-4.11363,47.66000,-19.91008,47.66000,14.10699
47.67728,47.67000,2.38522,47.67000,-11.15179,47.67000,0.07212,47.67000,-4.31336,47.67000,-19.81986,47.67000,13.71950
47.68728,47.68000,2.20348,47.68000,-11.26153,47.68000,-0.13993,47.68000,-4.53864,47.68000,-19.51290,47.68000,13.35749
47.69728,47.69000,2.08672,47.69000,-11.39249,47.69000,-0.41019,47.69000,-4.78593,47.69000,-19.02007,47.69000,13.02288
47.70728,47.70000,2.04199,47.70000,-11.55380,47.70000,-0.72655,47.70000,-5.04931,47.70000,-18.38878,47.70000,12.71670
47.71728,47.71000,2.06856,47.71000,-11.75114,47.71000,-1.07238,47.71000,-5.32061,47.71000,-17.67852,47.71000,12.43900
47.72728,47.72000,2.15752,47.72000,-11.98587,47.72000,-1.42807,47.72000,-5.58964,47.72000,-16.95437,47.72000,12.18882
47.73729,47.73000,2.29242,47.73000,-12.25441,47.73000,-1.77303,47.73000,-5.84464,47.73000,-16.27918,47.73000,11.96424
47.74729,47.74000,2.45096,47.74000,-12.54800,47.74000,-2.08767,47.74000,-6.07295,47.74000,-15.70581,47.74000,11.76262
47.75729,47.75000,2.60771,47.75000,-12.85282,47.75000,-2.35539,47.75000,-6.26167,47.75000,-15.27055,47.75000,11.58078
47.76729,47.76000,2.73711,47.76000,-13.15053,47.76000,-2.56430,47.76000,-6.39841,47.76000,-14.98893,47.76000,11.41532
47.77729,47.77000,2.81668,47.77000,-13.41915,47.77000,-2.70863,47.77000,-6.47190,47.77000,-14.85425,47.77000,11.26289
47.78729,47.78000,2.82975,47.78000,-13.63419,47.78000,-2.78948,47.78000,-6.47241,47.78000,-14.83919,47.78000,11.12058
47.79729,47.79000,2.76744,47.79000,-13.77015,47.79000,-2.81462,47.79000,-6.39199,47.79000,-14.90038,47.79000,10.98634
47.80730,47.80000,2.62956,47.80000,-13.80215,47.80000,-2.79734,47.80000,-6.22462,47.80000,-14.98538,47.80000,10.85938
47.81730,47.81000,2.42417,47.81000,-13.70781,47.81000,-2.75450,47.81000,-5.96629,47.81000,-15.04113,47.81000,10.74050
47.82730,47.82000,2.16583,47.82000,-13.46912,47.82000,-2.70416,47.82000,-5.61518,47.82000,-15.02233,47.82000,10.63209
47.83730,47.83000,1.87294,47.83000,-13.07419,47.83000,-2.66318,47.83000,-5.17174,47.83000,-14.89824,47.83000,10.53797
47.84730,47.84000,1.56462,47.84000,-12.51866,47.84000,-2.64526,47.84000,-4.63888,47.84000,-14.65685,47.84000,10.46284
47.85730,47.85000,1.25769,47.85000,-11.80644,47.85000,-2.65994,47.85000,-4.02209,47.85000,-14.30567,47.85000,10.41166
47.86731,47.86000,0.96420,47.86000,-10.94977,47.86000,-2.71247,47.86000,-3.32952,47.86000,-13.86920,47.86000,10.38894
47.87731,47.87000,0.69009,47.87000,-9.96838,47.87000,-2.80459,47.87000,-2.57186,47.87000,-13.38347,47.87000,10.39809
47.88731,47.88000,0.43528,47.88000,-8.88784,47.88000,-2.93569,47.88000,-1.76214,47.88000,-12.88876,47.88000,10.44083
47.89731,47.89000,0.19517,47.89000,-7.73739,47.89000,-3.10394,47.89000,-0.91517,47.89000,-12.42219,47.89000,10.51665
47.90731,47.90000,-0.03720,47.90000,-6.54751,47.90000,-3.30705,47.90000,-0.04691,47.90000,-12.01220,47.90000,10.62239
47.91731,47.91000,-0.26933,47.91000,-5.34765,47.91000,-3.54239,47.91000,0.82658,47.91000,-11.67597,47.91000,10.75202
47.92731,47.92000,-0.50845,47.92000,-4.16429,47.92000,-3.80679,47.92000,1.69013,47.92000,-11.42013,47.92000,10.89671
47.93732,47.93000,-0.76128,47.93000,-3.01953,47.93000,-4.09623,47.93000,2.53049,47.93000,-11.24347,47.93000,11.04528
47.94732,47.94000,-1.03402,47.94000,-1.93011,47.94000,-4.40562,47.94000,3.33703,47.94000,-11.14020,47.94000,11.18515
47.95732,47.95000,-1.33199,47.95000,-0.90710,47.95000,-4.72877,47.95000,4.10209,47.95000,-11.10260,47.95000,11.30352
47.96732,47.96000,-1.65919,47.96000,0.04394,47.96000,-5.05855,47.96000,4.82082,47.96000,-11.12288,47.96000,11.38877
47.97732,47.97000,-2.01799,47.97000,0.92221,47.97000,-5.38725,47.97000,5.49079,47.97000,-11.19420,47.97000,11.43177
47.98732,47.98000,-2.40927,47.98000,1.73055,47.98000,-5.70708,47.98000,6.11129,47.98000,-11.31099,47.98000,11.42681
47.99732,47.99000,-2.83258,47.99000,2.47417,47.99000,-6.01077,47.99000,6.68265,47.99000,-11.46864,47.99000,11.37198
48.00733,48.00000,-3.28622,48.00000,3.15939,48.00000,-6.29206,48.00000,7.20578,48.00000,-11.66251,48.00000,11.26905
48.01733,48.01000,-3.76699,48.01000,3.79258,48.01000,-6.54610,48.01000,7.68186,48.01000,-11.88704,48.01000,11.12281
48.02733,48.02000,-4.26999,48.02000,4.37930,48.02000,-6.76956,48.02000,8.11236,48.02000,-12.13511,48.02000,10.94008
48.03733,48.03000,-4.78871,48.03000,4.92372,48.03000,-6.96043,48.03000,8.49916,48.03000,-12.39837,48.03000,10.72874
48.04733,48.04000,-5.31553,48.04000,5.42816,48.04000,-7.11781,48.04000,8.84461,48.04000,-12.66818,48.04000,10.49684
48.05733,48.05000,-5.84238,48.05000,5.89294,48.05000,-7.24162,48.05000,9.15158,48.05000,-12.93675,48.05000,10.25204
48.06734,48.06000,-6.36142,48.06000,6.31636,48.06000,-7.33243,48.06000,9.42324,48.06000,-13.19805,48.06000,10.00131
48.07734,48.07000,-6.86540,48.07000,6.69482,48.07000,-7.39133,48.07000,9.66274,48.07000,-13.44814,48.07000,9.75099
48.08734,48.08000,-7.34790,48.08000,7.02316,48.08000,-7.41990,48.08000,9.87278,48.08000,-13.68507,48.08000,9.50685
48.09734,48.09000,-7.80336,48.09000,7.29523,48.09000,-7.42007,48.09000,10.05521,48.09000,-13.90865,48.09000,9.27442
48.10734,48.10000,-8.22725,48.10000,7.50458,48.10000,-7.39397,48.10000,10.21073,48.10000,-14.12015,48.10000,9.05919
48.11734,48.11000,-8.61626,48.11000,7.64527,48.11000,-7.34377,48.11000,10.33874,48.11000,-14.32204,48.11000,8.86685
48.12734,48.12000,-8.96849,48.12000,7.71283,48.12000,-7.27163,48.12000,10.43728,48.12000,-14.51764,48.12000,8.70339
48.13735,48.13000,-9.28358,48.13000,7.70511,48.13000,-7.17968,48.13000,10.50322,48.13000,-14.71054,48.13000,8.57513
48.14735,48.14000,-9.56274,48.14000,7.62322,48.14000,-7.07006,48.14000,10.53245,48.14000,-14.90407,48.14000,8.48854
48.15735,48.15000,-9.80856,48.15000,7.47218,48.15000,-6.94495,48.15000,10.52035,48.15000,-15.10074,48.15000,8.44977
48.16735,48.16000,-10.02486,48.16000,7.26152,48.16000,-6.80669,48.16000,10.46224,48.16000,-15.30197,48.16000,8.46408
48.17735,48.17000,-10.21643,48.17000,7.00537,48.17000,-6.65781,48.17000,10.35408,48.17000,-15.50804,48.17000,8.53512
48.18735,48.18000,-10.38862,48.18000,6.72220,48.18000,-6.50102,48.18000,10.19308,48.18000,-15.71821,48.18000,8.66427
48.19736,48.19000,-10.54698,48.19000,6.43394,48.19000,-6.33918,48.19000,9.97840,48.19000,-15.93104,48.19000,8.85024
48.20736,48.20000,-10.69677,48.20000,6.16456,48.20000,-6.17518,48.20000,9.71170,48.20000,-16.14471,48.20000,9.08912
48.21736,48.21000,-10.84247,48.21000,5.93804,48.21000,-6.01169,48.21000,9.39749,48.21000,-16.35726,48.21000,9.37508
48.22736,48.22000,-10.98718,48.22000,5.77591,48.22000,-5.85087,48.22000,9.04319,48.22000,-16.56684,48.22000,9.70167
48.23736,48.23000,-11.13218,48.23000,5.69466,48.23000,-5.69407,48.23000,8.65876,48.23000,-16.77169,48.23000,10.06374
48.24736,48.24000,-11.27633,48.24000,5.70327,48.24000,-5.54153,48.24000,8.25612,48.24000,-16.96997,48.24000,10.45926
48.25736,48.25000,-11.41573,48.25000,5.80135,48.25000,-5.39218,48.25000,7.84825,48.25000,-17.15950,48.25000,10.89058
48.26737,48.26000,-11.54332,48.26000,5.97851,48.26000,-5.24359,48.26000,7.44829,48.26000,-17.33737,48.26000,11.36449
48.27737,48.27000,-11.64888,48.27000,6.21510,48.27000,-5.09217,48.27000,7.06877,48.27000,-17.49971,48.27000,11.89067
48.28737,48.28000,-11.71914,48.28000,6.48459,48.28000,-4.93349,48.28000,6.72083,48.28000,-17.64169,48.28000,12.47901
48.29737,48.29000,-11.73852,48.29000,6.75693,48.29000,-4.76293,48.29000,6.41333,48.29000,-17.75770,48.29000,13.13636
48.30737,48.30000,-11.69009,48.30000,7.00242,48.30000,-4.57625,48.30000,6.15216,48.30000,-17.84188,48.30000,13.86364
48.31737,48.31000,-11.55712,48.31000,7.19522,48.31000,-4.37036,48.31000,5.93946,48.31000,-17.88855,48.31000,14.65409
48.32738,48.32000,-11.32475,48.32000,7.31611,48.32000,-4.14384,48.32000,5.77321,48.32000,-17.89280,48.32000,15.49300
48.33738,48.33000,-10.98168,48.33000,7.35390,48.33000,-3.89741,48.33000,5.64698,48.33000,-17.85071,48.33000,16.35924
48.34738,48.34000,-10.52180,48.34000,7.30542,48.34000,-3.63402,48.34000,5.54998,48.34000,-17.75941,48.34000,17.22812
48.35738,48.35000,-9.94537,48.35000,7.17377,48.35000,-3.35865,48.35000,5.46744,48.35000,-17.61688,48.35000,18.07514
48.36738,48.36000,-9.25979,48.36000,6.96562,48.36000,-3.07780,48.36000,5.38161,48.36000,-17.42162,48.36000,18.87944
48.37738,48.37000,-8.47957,48.37000,6.68802,48.37000,-2.79869,48.37000,5.27332,48.37000,-17.17227,48.37000,19.62601
48.38738,48.38000,-7.62556,48.38000,6.34601,48.38000,-2.52844,48.38000,5.12407,48.38000,-16.86762,48.38000,20.30623
48.39739,48.39000,-6.72311,48.39000,5.94155,48.39000,-2.27330,48.39000,4.91824,48.39000,-16.50695,48.39000,20.91683
48.40739,48.40000,-5.79964,48.40000,5.47390,48.40000,-2.03815,48.40000,4.64495,48.40000,-16.09085,48.40000,21.45796
48.41739,48.41000,-4.88189,48.41000,4.94106,48.41000,-1.82634,48.41000,4.29922,48.41000,-15.62231,48.41000,21.93110
48.42739,48.42000,-3.99326,48.42000,4.34155,48.42000,-1.63979,48.42000,3.88222,48.42000,-15.10788,48.42000,22.33751
48.43739,48.43000,-3.15194,48.43000,3.67582,48.43000,-1.47917,48.43000,3.40081,48.43000,-14.55846,48.43000,22.67749
48.44739,48.44000,-2.36977,48.44000,2.94728,48.44000,-1.34415,48.44000,2.86641,48.44000,-13.98958,48.44000,22.95041
48.45740,48.45000,-1.65211,48.45000,2.16253,48.45000,-1.23353,48.45000,2.29355,48.45000,-13.42091,48.45000,23.15525
48.46740,48.46000,-0.99845,48.46000,1.33120,48.46000,-1.14532,48.46000,1.69839,48.46000,-12.87508,48.46000,23.29104
48.47740,48.47000,-0.40367,48.47000,0.46516,48.47000,-1.07684,48.47000,1.09723,48.47000,-12.37609,48.47000,23.35725
48.48740,48.48000,0.14032,48.48000,-0.42246,48.48000,-1.02480,48.48000,0.50538,48.48000,-11.94756,48.48000,23.35390
48.49740,48.49000,0.64284,48.49000,-1.31829,48.49000,-0.98549,48.49000,-0.06382,48.49000,-11.61122,48.49000,23.28167
48.50740,48.50000,1.11282,48.50000,-2.20965,48.50000,-0.95496,48.50000,-0.59956,48.50000,-11.38578,48.50000,23.14196
48.51740,48.51000,1.55744,48.51000,-3.08512,48.51000,-0.92930,48.51000,-1.09396,48.51000,-11.28605,48.51000,22.93717
48.52741,48.52000,1.98128,48.52000,-3.93493,48.52000,-0.90490,48.52000,-1.54217,48.52000,-11.32260,48.52000,22.67086
48.53741,48.53000,2.38584,48.53000,-4.75101,48.53000,-0.87848,48.53000,-1.94227,48.53000,-11.50154,48.53000,22.34792
48.54741,48.54000,2.76938,48.54000,-5.52694,48.54000,-0.84707,48.54000,-2.29502,48.54000,-11.82465,48.54000,21.97450
48.55741,48.55000,3.12711,48.55000,-6.25771,48.55000,-0.80792,48.55000,-2.60340,48.55000,-12.28946,48.55000,21.55770
48.56741,48.56000,3.45167,48.56000,-6.93955,48.56000,-0.75845,48.56000,-2.87211,48.56000,-12.88917,48.56000,21.10509
48.57741,48.57000,3.73391,48.57000,-7.56979,48.57000,-0.69651,48.57000,-3.10706,48.57000,-13.61246,48.57000,20.62425
48.58742,48.58000,3.96395,48.58000,-8.14677,48.58000,-0.62070,48.58000,-3.31490,48.58000,-14.44309,48.58000,20.12231
48.59742,48.59000,4.13234,48.59000,-8.66984,48.59000,-0.53090,48.59000,-3.50262,48.59000,-15.35949,48.59000,19.60564
48.60742,48.60000,4.23146,48.60000,-9.13940,48.60000,-0.42867,48.60000,-3.67725,48.60000,-16.33456,48.60000,19.07978
48.61742,48.61000,4.25666,48.61000,-9.55698,48.61000,-0.31766,48.61000,-3.84568,48.61000,-17.33575,48.61000,18.54948
48.62742,48.62000,4.20737,48.62000,-9.92532,48.62000,-0.20382,48.62000,-4.01444,48.62000,-18.32583,48.62000,18.01885
48.63742,48.63000,4.08768,48.63000,-10.24844,48.63000,-0.09533,48.63000,-4.18961,48.63000,-19.26427,48.63000,17.49158
48.64742,48.64000,3.90668,48.64000,-10.53171,48.64000,-0.00226,48.64000,-4.37656,48.64000,-20.10945,48.64000,16.97114
48.65743,48.65000,3.67807,48.65000,-10.78178,48.65000,0.06407,48.65000,-4.57981,48.65000,-20.82159,48.65000,16.46097
48.66743,48.66000,3.41945,48.66000,-11.00648,48.66000,0.09213,48.66000,-4.80269,48.66000,-21.36617,48.66000,15.96461
48.67743,48.67000,3.15094,48.67000,-11.21445,48.67000,0.07142,48.67000,-5.04700,48.67000,-21.71752,48.67000,15.48570
48.68743,48.68000,2.89350,48.68000,-11.41466,48.68000,-0.00616,48.68000,-5.31272,48.68000,-21.86216,48.68000,15.02794
48.69743,48.69000,2.66695,48.69000,-11.61572,48.69000,-0.14504,48.69000,-5.59770,48.69000,-21.80109,48.69000,14.59485
48.70743,48.70000,2.48795,48.70000,-11.82499,48.70000,-0.34502,48.70000,-5.89739,48.70000,-21.55083,48.70000,14.18950
48.71743,48.71000,2.36811,48.71000,-12.04773,48.71000,-0.60090,48.71000,-6.20475,48.71000,-21.14245,48.71000,13.81424
48.72744,48.72000,2.31252,48.72000,-12.28617,48.72000,-0.90257,48.72000,-6.51027,48.72000,-20.61883,48.72000,13.47045
48.73744,48.73000,2.31893,48.73000,-12.53876,48.73000,-1.23585,48.73000,-6.80221,48.73000,-20.02992,48.73000,13.15836
48.74744,48.74000,2.37785,48.74000,-12.79972,48.74000,-1.58374,48.74000,-7.06707,48.74000,-19.42686,48.74000,12.87709
48.75744,48.75000,2.47370,48.75000,-13.05890,48.75000,-1.92802,48.75000,-7.29017,48.75000,-18.85571,48.75000,12.62468
48.76744,48.76000,2.58678,48.76000,-13.30214,48.76000,-2.25097,48.76000,-7.45653,48.76000,-18.35187,48.76000,12.39841
48.77744,48.77000,2.69589,48.77000,-13.51203,48.77000,-2.53716,48.77000,-7.55175,48.77000,-17.93618,48.77000,12.19506
48.78745,48.78000,2.78098,48.78000,-13.66908,48.78000,-2.77506,48.78000,-7.56299,48.78000,-17.61324,48.78000,12.01149
48.79745,48.79000,2.82554,48.79000,-13.75315,48.79000,-2.95833,48.79000,-7.47984,48.79000,-17.37215,48.79000,11.84502
48.80745,48.80000,2.81841,48.80000,-13.74500,48.80000,-3.08637,48.80000,-7.29493,48.80000,-17.18962,48.80000,11.69403
48.81745,48.81000,2.75476,48.81000,-13.62784,48.81000,-3.16396,48.81000,-7.00441,48.81000,-17.03494,48.81000,11.55827
48.82745,48.82000,2.63604,48.82000,-13.38874,48.82000,-3.20025,48.82000,-6.60817,48.82000,-16.87623,48.82000,11.43908
48.83745,48.83000,2.46891,48.83000,-13.01985,48.83000,-3.20712,48.83000,-6.10984,48.83000,-16.68671,48.83000,11.33927
48.84745,48.84000,2.26335,48.84000,-12.51914,48.84000,-3.19750,48.84000,-5.51663,48.84000,-16.44966,48.84000,11.26267
48.85746,48.85000,2.03028,48.85000,-11.89079,48.85000,-3.18394,48.85000,-4.83901,48.85000,-16.16113,48.85000,11.21339
48.86746,48.86000,1.77939,48.86000,-11.14486,48.86000,-3.17777,48.86000,-4.09028,48.86000,-15.82964,48.86000,11.19482
48.87746,48.87000,1.51781,48.87000,-10.29653,48.87000,-3.18881,48.87000,-3.28593,48.87000,-15.47306,48.87000,11.20868
48.88746,48.88000,1.24967,48.88000,-9.36469,48.88000,-3.22539,48.88000,-2.44289,48.88000,-15.11366,48.88000,11.25416
48.89746,48.89000,0.97682,48.89000,-8.37048,48.89000,-3.29432,48.89000,-1.57860,48.89000,-14.77291,48.89000,11.32733
48.90746,48.90000,0.69971,48.90000,-7.33557,48.90000,-3.40071,48.90000,-0.70997,48.90000,-14.46775,48.90000,11.42113
48.91747,48.91000,0.41807,48.91000,-6.28081,48.91000,-3.54764,48.91000,0.14761,48.91000,-14.20917,48.91000,11.52575
48.92747,48.92000,0.13092,48.92000,-5.22499,48.92000,-3.73589,48.92000,0.98120,48.92000,-14.00286,48.92000,11.62963
48.93747,48.93000,-0.16374,48.93000,-4.18397,48.93000,-3.96371,48.93000,1.78090,48.93000,-13.85063,48.93000,11.72072
48.94747,48.94000,-0.46887,48.94000,-3.17012,48.94000,-4.22694,48.94000,2.53996,48.94000,-13.75172,48.94000,11.78793
48.95747,48.95000,-0.78799,48.95000,-2.19216,48.95000,-4.51931,48.95000,3.25452,48.95000,-13.70368,48.95000,11.82240
48.96747,48.96000,-1.12440,48.96000,-1.25529,48.96000,-4.83295,48.96000,3.92297,48.96000,-13.70284,48.96000,11.81837
48.97747,48.97000,-1.48078,48.97000,-0.36170,48.97000,-5.15877,48.97000,4.54519,48.97000,-13.74488,48.97000,11.77358
48.98748,48.98000,-1.85909,48.98000,0.48861,48.98000,-5.48706,48.98000,5.12175,48.98000,-13.82540,48.98000,11.68921
48.99748,48.99000,-2.26066,48.99000,1.29691,48.99000,-5.80798,48.99000,5.65337,48.99000,-13.94016,48.99000,11.56928
49.00748,49.00000,-2.68605,49.00000,2.06492,49.00000,-6.11228,49.00000,6.14066,49.00000,-14.08496,49.00000,11.41964
49.01748,49.01000,-3.13472,49.01000,2.79404,49.01000,-6.39187,49.01000,6.58420,49.01000,-14.25526,49.01000,11.24682
49.02748,49.02000,-3.60459,49.02000,3.48485,49.02000,-6.64017,49.02000,6.98487,49.02000,-14.44595,49.02000,11.05688
49.03748,49.03000,-4.09182,49.03000,4.13684,49.03000,-6.85227,49.03000,7.34423,49.03000,-14.65138,49.03000,10.85457
49.04749,49.04000,-4.59097,49.04000,4.74824,49.04000,-7.02490,49.04000,7.66483,49.04000,-14.86596,49.04000,10.64299
49.05749,49.05000,-5.09539,49.05000,5.31603,49.05000,-7.15625,49.05000,7.95024,49.05000,-15.08473,49.05000,10.42364
49.06749,49.06000,-5.59773,49.06000,5.83606,49.06000,-7.24594,49.06000,8.20487,49.06000,-15.30392,49.06000,10.19705
49.07749,49.07000,-6.09049,49.07000,6.30324,49.07000,-7.29484,49.07000,8.43351,49.07000,-15.52119,49.07000,9.96351
49.08749,49.08000,-6.56643,49.08000,6.71181,49.08000,-7.30499,49.08000,8.64077,49.08000,-15.73556,49.08000,9.72391
49.09749,49.09000,-7.01898,49.09000,7.05578,49.09000,-7.27942,49.09000,8.83047,49.09000,-15.94741,49.09000,9.48054
49.10749,49.10000,-7.44268,49.10000,7.32945,49.10000,-7.22191,49.10000,9.00520,49.10000,-16.15820,49.10000,9.23755
49.11750,49.11000,-7.83345,49.11000,7.52803,49.11000,-7.13679,49.11000,9.16596,49.11000,-16.37037,49.11000,9.00120
49.12750,49.12000,-8.18893,49.12000,7.64840,49.12000,-7.02862,49.12000,9.31197,49.12000,-16.58698,49.12000,8.77975
49.13750,49.13000,-8.50863,49.13000,7.68982,49.13000,-6.90209,49.13000,9.44066,49.13000,-16.81128,49.13000,8.58309
49.14750,49.14000,-8.79397,49.14000,7.65462,49.14000,-6.76174,49.14000,9.54781,49.14000,-17.04628,49.14000,8.42208
49.15750,49.15000,-9.04823,49.15000,7.54890,49.15000,-6.61190,49.15000,9.62780,49.15000,-17.29418,49.15000,8.30760
49.16750,49.16000,-9.27624,49.16000,7.38290,49.16000,-6.45657,49.16000,9.67412,49.16000,-17.55597,49.16000,8.24955
49.17751,49.17000,-9.48401,49.17000,7.17121,49.17000,-6.29937,49.17000,9.67996,49.17000,-17.83108,49.17000,8.25573
49.18751,49.18000,-9.67819,49.18000,6.93248,49.18000,-6.14356,49.18000,9.63892,49.18000,-18.11724,49.18000,8.33098
