Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.17752,53.17000,-6.86537,53.17000,18.89768,53.17000,-4.06577,53.17000,-5.77889,53.17000,-3.96010,53.17000,-13.92220
53.18753,53.18000,-5.42832,53.18000,18.25944,53.18000,-3.53200,53.18000,-6.83417,53.18000,-3.66030,53.18000,-13.61486
53.19753,53.19000,-3.98826,53.19000,17.56775,53.19000,-3.04373,53.19000,-7.84657,53.19000,-3.35200,53.19000,-13.22168
53.20753,53.20000,-2.56294,53.20000,16.83651,53.20000,-2.62170,53.20000,-8.79268,53.20000,-3.03517,53.20000,-12.78084
53.21753,53.21000,-1.16552,53.21000,16.08070,53.21000,-2.28737,53.21000,-9.65328,53.21000,-2.71093,53.21000,-12.33130
53.22753,53.22000,0.19567,53.22000,15.31504,53.22000,-2.06180,53.22000,-10.41446,53.22000,-2.38261,53.22000,-11.90903
53.23753,53.23000,1.51698,53.23000,14.55286,53.23000,-1.96404,53.23000,-11.06825,53.23000,-2.05648,53.23000,-11.54401
53.24753,53.24000,2.79869,53.24000,13.80514,53.24000,-2.00916,53.24000,-11.61269,53.24000,-1.74193,53.24000,-11.25813
53.25754,53.25000,4.04387,53.25000,13.07981,53.25000,-2.20621,53.25000,-12.05138,53.25000,-1.45134,53.25000,-11.06428
53.26754,53.26000,5.25690,53.26000,12.38119,53.26000,-2.55659,53.26000,-12.39272,53.26000,-1.19945,53.26000,-10.96638
53.27754,53.27000,6.44182,53.27000,11.70973,53.27000,-3.05317,53.27000,-12.64880,53.27000,-1.00253,53.27000,-10.96035
53.28754,53.28000,7.60078,53.28000,11.06202,53.28000,-3.68040,53.28000,-12.83416,53.28000,-0.87738,53.28000,-11.03553
53.29754,53.29000,8.73293,53.29000,10.43136,53.29000,-4.41541,53.29000,-12.96449,53.29000,-0.84021,53.29000,-11.17654
53.30754,53.30000,9.83391,53.30000,9.80875,53.30000,-5.22996,53.30000,-13.05531,53.30000,-0.90552,53.30000,-11.36516
53.31754,53.31000,10.89618,53.31000,9.18439,53.31000,-6.09281,53.31000,-13.12080,53.31000,-1.08510,53.31000,-11.58230
53.32755,53.32000,11.90995,53.32000,8.54943,53.32000,-6.97228,53.32000,-13.17285,53.32000,-1.38716,53.32000,-11.80967
53.33755,53.33000,12.86437,53.33000,7.89756,53.33000,-7.83866,53.33000,-13.22044,53.33000,-1.81559,53.33000,-12.03123
53.34755,53.34000,13.74869,53.34000,7.22614,53.34000,-8.66603,53.34000,-13.26937,53.34000,-2.36931,53.34000,-12.23423
53.35755,53.35000,14.55288,53.35000,6.53644,53.35000,-9.43343,53.35000,-13.32246,53.35000,-3.04162,53.35000,-12.40983
53.36755,53.36000,15.26774,53.36000,5.83305,53.36000,-10.12515,53.36000,-13.38011,53.36000,-3.81953,53.36000,-12.55332
53.37755,53.37000,15.88451,53.37000,5.12262,53.37000,-10.73029,53.37000,-13.44129,53.37000,-4.68317,53.37000,-12.66392
53.38755,53.38000,16.39441,53.38000,4.41234,53.38000,-11.24175,53.38000,-13.50463,53.38000,-5.60533,53.38000,-12.74437
53.39756,53.39000,16.78852,53.39000,3.70860,53.39000,-11.65496,53.39000,-13.56951,53.39000,-6.55161,53.39000,-12.80025
53.40756,53.40000,17.05814,53.40000,3.01610,53.40000,-11.96680,53.40000,-13.63692,53.40000,-7.48126,53.40000,-12.83923
53.41756,53.41000,17.19590,53.41000,2.33762,53.41000,-12.17489,53.41000,-13.70997,53.41000,-8.34898,53.41000,-12.87026
53.42756,53.42000,17.19721,53.42000,1.67430,53.42000,-12.27748,53.42000,-13.79398,53.42000,-9.10758,53.42000,-12.90273
53.43756,53.43000,17.06193,53.43000,1.02629,53.43000,-12.27377,53.43000,-13.89617,53.43000,-9.71135,53.43000,-12.94572
53.44756,53.44000,16.79573,53.44000,0.39349,53.44000,-12.16477,53.44000,-14.02503,53.44000,-10.11986,53.44000,-13.00727
53.45756,53.45000,16.41090,53.45000,-0.22383,53.45000,-11.95430,53.45000,-14.18953,53.45000,-10.30161,53.45000,-13.09369
53.46757,53.46000,15.92639,53.46000,-0.82471,53.46000,-11.65003,53.46000,-14.39808,53.46000,-10.23734,53.46000,-13.20903
53.47757,53.47000,15.36706,53.47000,-1.40750,53.47000,-11.26437,53.47000,-14.65748,53.47000,-9.92247,53.47000,-13.35458
53.48757,53.48000,14.76210,53.48000,-1.97003,53.48000,-10.81497,53.48000,-14.97193,53.48000,-9.36839,53.48000,-13.52866
53.49757,53.49000,14.14305,53.49000,-2.50992,53.49000,-10.32475,53.49000,-15.34221,53.49000,-8.60254,53.49000,-13.72658
53.50757,53.50000,13.54143,53.50000,-3.02491,53.50000,-9.82121,53.50000,-15.76510,53.50000,-7.66704,53.50000,-13.94098
53.51757,53.51000,12.98636,53.51000,-3.51291,53.51000,-9.33505,53.51000,-16.23312,53.51000,-6.61609,53.51000,-14.16240
53.52757,53.52000,12.50246,53.52000,-3.97199,53.52000,-8.89801,53.52000,-16.73463,53.52000,-5.51229,53.52000,-14.38018
53.53758,53.53000,12.10834,53.53000,-4.40006,53.53000,-8.54004,53.53000,-17.25416,53.53000,-4.42202,53.53000,-14.58349
53.54758,53.54000,11.81572,53.54000,-4.79448,53.54000,-8.28622,53.54000,-17.77301,53.54000,-3.41037,53.54000,-14.76238
53.55758,53.55000,11.62932,53.55000,-5.15163,53.55000,-8.15394,53.55000,-18.27004,53.55000,-2.53613,53.55000,-14.90878
53.56758,53.56000,11.54756,53.56000,-5.46651,53.56000,-8.15094,53.56000,-18.72246,53.56000,-1.84728,53.56000,-15.01711
53.57758,53.57000,11.56370,53.57000,-5.73255,53.57000,-8.27479,53.57000,-19.10662,53.57000,-1.37787,53.57000,-15.08465
53.58758,53.58000,11.66720,53.58000,-5.94178,53.58000,-8.51379,53.58000,-19.39876,53.58000,-1.14641,53.58000,-15.11140
53.59758,53.59000,11.84499,53.59000,-6.08528,53.59000,-8.84915,53.59000,-19.57579,53.59000,-1.15573,53.59000,-15.09973
53.60759,53.60000,12.08220,53.60000,-6.15410,53.60000,-9.25790,53.60000,-19.61612,53.60000,-1.39407,53.60000,-15.05375
53.61759,53.61000,12.36221,53.61000,-6.14041,53.61000,-9.71609,53.61000,-19.50070,53.61000,-1.83682,53.61000,-14.97848
53.62759,53.62000,12.66629,53.62000,-6.03864,53.62000,-10.20173,53.62000,-19.21415,53.62000,-2.44889,53.62000,-14.87912
53.63759,53.63000,12.97305,53.63000,-5.84639,53.63000,-10.69705,53.63000,-18.74591,53.63000,-3.18752,53.63000,-14.76025
53.64759,53.64000,13.25827,53.64000,-5.56476,53.64000,-11.18954,53.64000,-18.09133,53.64000,-4.00526,53.64000,-14.62530
53.65759,53.65000,13.49527,53.65000,-5.19800,53.65000,-11.67186,53.65000,-17.25246,53.65000,-4.85287,53.65000,-14.47614
53.66759,53.66000,13.65610,53.66000,-4.75239,53.66000,-12.14062,53.66000,-16.23843,53.66000,-5.68176,53.66000,-14.31300
53.67759,53.67000,13.71333,53.67000,-4.23477,53.67000,-12.59467,53.67000,-15.06538,53.67000,-6.44593,53.67000,-14.13456
53.68760,53.68000,13.64263,53.68000,-3.65095,53.68000,-13.03344,53.68000,-13.75574,53.68000,-7.10357,53.68000,-13.93828
53.69760,53.69000,13.42558,53.69000,-3.00450,53.69000,-13.45569,53.69000,-12.33716,53.69000,-7.61884,53.69000,-13.72090
53.70760,53.70000,13.05234,53.70000,-2.29622,53.70000,-13.85888,53.70000,-10.84103,53.70000,-7.96388,53.70000,-13.47905
53.71760,53.71000,12.52392,53.71000,-1.52425,53.71000,-14.23878,53.71000,-9.30091,53.71000,-8.12125,53.71000,-13.20982
53.72760,53.72000,11.85349,53.72000,-0.68470,53.72000,-14.58944,53.72000,-7.75074,53.72000,-8.08621,53.72000,-12.91117
53.73760,53.73000,11.06637,53.73000,0.22753,53.73000,-14.90308,53.73000,-6.22318,53.73000,-7.86826,53.73000,-12.58208
53.74760,53.74000,10.19829,53.74000,1.21785,53.74000,-15.17028,53.74000,-4.74813,53.74000,-7.49103,53.74000,-12.22267
53.75761,53.75000,9.29179,53.75000,2.29101,53.75000,-15.38048,53.75000,-3.35162,53.75000,-6.99017,53.75000,-11.83434
53.76761,53.76000,8.39088,53.76000,3.44995,53.76000,-15.52334,53.76000,-2.05510,53.76000,-6.40954,53.76000,-11.42011
53.77761,53.77000,7.53498,53.77000,4.69452,53.77000,-15.59061,53.77000,-0.87520,53.77000,-5.79624,53.77000,-10.98511
53.78761,53.78000,6.75346,53.78000,6.02026,53.78000,-15.57818,53.78000,0.17631,53.78000,-5.19562,53.78000,-10.53705
53.79761,53.79000,6.06219,53.79000,7.41747,53.79000,-15.48709,53.79000,1.09236,53.79000,-4.64690,53.79000,-10.08657
53.80761,53.80000,5.46283,53.80000,8.87104,53.80000,-15.32318,53.80000,1.87041,53.80000,-4.18014,53.80000,-9.64726
53.81761,53.81000,4.94462,53.81000,10.36098,53.81000,-15.09548,53.81000,2.51210,53.81000,-3.81462,53.81000,-9.23523
53.82762,53.82000,4.48789,53.82000,11.86371,53.82000,-14.81420,53.82000,3.02293,53.82000,-3.55882,53.82000,-8.86830
53.83762,53.83000,4.06788,53.83000,13.35351,53.83000,-14.48908,53.83000,3.41171,53.83000,-3.41163,53.83000,-8.56486
53.84762,53.84000,3.65835,53.84000,14.80397,53.84000,-14.12869,53.84000,3.69001,53.84000,-3.36431,53.84000,-8.34267
53.85762,53.85000,3.23441,53.85000,16.18929,53.85000,-13.74035,53.85000,3.87137,53.85000,-3.40289,53.85000,-8.21767
53.86762,53.86000,2.77462,53.86000,17.48541,53.86000,-13.33063,53.86000,3.97051,53.86000,-3.51045,53.86000,-8.20295
53.87762,53.87000,2.26261,53.87000,18.67124,53.87000,-12.90570,53.87000,4.00235,53.87000,-3.66898,53.87000,-8.30774
53.88762,53.88000,1.68833,53.88000,19.72975,53.88000,-12.47168,53.88000,3.98115,53.88000,-3.86088,53.88000,-8.53662
53.89763,53.89000,1.04872,53.89000,20.64909,53.89000,-12.03475,53.89000,3.91985,53.89000,-4.07012,53.89000,-8.88873
53.90763,53.90000,0.34780,53.90000,21.42321,53.90000,-11.60113,53.90000,3.82962,53.90000,-4.28291,53.90000,-9.35718
53.91763,53.91000,-0.40412,53.91000,22.05191,53.91000,-11.17705,53.91000,3.71984,53.91000,-4.48825,53.91000,-9.92868
53.92763,53.92000,-1.19190,53.92000,22.54029,53.92000,-10.76872,53.92000,3.59820,53.92000,-4.67812,53.92000,-10.58362
53.93763,53.93000,-1.99770,53.93000,22.89752,53.93000,-10.38216,53.93000,3.47115,53.93000,-4.84738,53.93000,-11.29657
53.94763,53.94000,-2.80321,53.94000,23.13556,53.94000,-10.02299,53.94000,3.34431,53.94000,-4.99360,53.94000,-12.03736
53.95763,53.95000,-3.59169,53.95000,23.26780,53.95000,-9.69618,53.95000,3.22285,53.95000,-5.11658,53.95000,-12.77255
53.96764,53.96000,-4.34957,53.96000,23.30819,53.96000,-9.40572,53.96000,3.11176,53.96000,-5.21798,53.96000,-13.46735
53.97764,53.97000,-5.06732,53.97000,23.27072,53.97000,-9.15448,53.97000,3.01607,53.97000,-5.30088,53.97000,-14.08771
53.98764,53.98000,-5.73975,53.98000,23.16936,53.98000,-8.94422,53.98000,2.94072,53.98000,-5.36945,53.98000,-14.60254
53.99764,53.99000,-6.36585,53.99000,23.01821,53.99000,-8.77563,53.99000,2.89037,53.99000,-5.42858,53.99000,-14.98586
54.00764,54.00000,-6.94838,54.00000,22.83154,54.00000,-8.64856,54.00000,2.86896,54.00000,-5.48350,54.00000,-15.21870
54.01764,54.01000,-7.49340,54.01000,22.62360,54.01000,-8.56215,54.01000,2.87905,54.01000,-5.53922,54.01000,-15.29055
54.02764,54.02000,-8.00980,54.02000,22.40805,54.02000,-8.51487,54.02000,2.92124,54.02000,-5.59987,54.02000,-15.20034
54.03765,54.03000,-8.50886,54.03000,22.19700,54.03000,-8.50446,54.03000,2.99362,54.03000,-5.66808,54.03000,-14.95653
54.04765,54.04000,-9.00356,54.04000,21.99995,54.04000,-8.52780,54.04000,3.09163,54.04000,-5.74438,54.04000,-14.57648
54.05765,54.05000,-9.50763,54.05000,21.82288,54.05000,-8.58064,54.05000,3.20821,54.05000,-5.82706,54.05000,-14.08499
54.06765,54.06000,-10.03414,54.06000,21.66780,54.06000,-8.65749,54.06000,3.33446,54.06000,-5.91228,54.06000,-13.51220
54.07765,54.07000,-10.59377,54.07000,21.53291,54.07000,-8.75160,54.07000,3.46057,54.07000,-5.99472,54.07000,-12.89119
54.08765,54.08000,-11.19301,54.08000,21.41345,54.08000,-8.85516,54.08000,3.57679,54.08000,-6.06840,54.08000,-12.25553
54.09765,54.09000,-11.83247,54.09000,21.30307,54.09000,-8.95964,54.09000,3.67427,54.09000,-6.12775,54.09000,-11.63723
54.10766,54.10000,-12.50573,54.10000,21.19555,54.10000,-9.05643,54.10000,3.74546,54.10000,-6.16843,54.10000,-11.06497
54.11766,54.11000,-13.19887,54.11000,21.08635,54.11000,-9.13738,54.11000,3.78411,54.11000,-6.18798,54.11000,-10.56292
54.12766,54.12000,-13.89083,54.12000,20.97382,54.12000,-9.19535,54.12000,3.78508,54.12000,-6.18604,54.12000,-10.14981
54.13766,54.13000,-14.55450,54.13000,20.85973,54.13000,-9.22453,54.13000,3.74409,54.13000,-6.16412,54.13000,-9.83858
54.14766,54.14000,-15.15856,54.14000,20.74893,54.14000,-9.22045,54.14000,3.65751,54.14000,-6.12507,54.14000,-9.63639
54.15766,54.15000,-15.66981,54.15000,20.64839,54.15000,-9.17969,54.15000,3.52228,54.15000,-6.07230,54.15000,-9.54528
54.16766,54.16000,-16.05583,54.16000,20.56562,54.16000,-9.09953,54.16000,3.33566,54.16000,-6.00881,54.16000,-9.56308
54.17767,54.17000,-16.28779,54.17000,20.50679,54.17000,-8.97753,54.17000,3.09479,54.17000,-5.93642,54.17000,-9.68453
54.18767,54.18000,-16.34294,54.18000,20.47490,54.18000,-8.81125,54.18000,2.79599,54.18000,-5.85517,54.18000,-9.90205
54.19767,54.19000,-16.20657,54.19000,20.46828,54.19000,-8.59825,54.19000,2.43411,54.19000,-5.76319,54.19000,-10.20612
54.20767,54.20000,-15.87307,54.20000,20.47968,54.20000,-8.33632,54.20000,2.00215,54.20000,-5.65700,54.20000,-10.58500
54.21767,54.21000,-15.34601,54.21000,20.49619,54.21000,-8.02391,54.21000,1.49148,54.21000,-5.53226,54.21000,-11.02413
54.22767,54.22000,-14.63732,54.22000,20.50002,54.22000,-7.66078,54.22000,0.89303,54.22000,-5.38467,54.22000,-11.50542
54.23767,54.23000,-13.76572,54.23000,20.46999,54.23000,-7.24860,54.23000,0.19925,54.23000,-5.21104,54.23000,-12.00680
54.24768,54.24000,-12.75485,54.24000,20.38372,54.24000,-6.79151,54.24000,-0.59345,54.24000,-5.01002,54.24000,-12.50248
54.25768,54.25000,-11.63120,54.25000,20.22011,54.25000,-6.29640,54.25000,-1.48243,54.25000,-4.78248,54.25000,-12.96421
54.26768,54.26000,-10.42230,54.26000,19.96187,54.26000,-5.77310,54.26000,-2.45759,54.26000,-4.53139,54.26000,-13.36362
54.27768,54.27000,-9.15496,54.27000,19.59780,54.27000,-5.23432,54.27000,-3.50128,54.27000,-4.26129,54.27000,-13.67529
54.28768,54.28000,-7.85370,54.28000,19.12447,54.28000,-4.69549,54.28000,-4.58940,54.28000,-3.97753,54.28000,-13.88003
54.29768,54.29000,-6.53934,54.29000,18.54685,54.29000,-4.17444,54.29000,-5.69337,54.29000,-3.68565,54.29000,-13.96750
54.30768,54.30000,-5.22799,54.30000,17.87792,54.30000,-3.69105,54.30000,-6.78241,54.30000,-3.39098,54.30000,-13.93762
54.31769,54.31000,-3.93046,54.31000,17.13715,54.31000,-3.26659,54.31000,-7.82593,54.31000,-3.09873,54.31000,-13.80029
54.32769,54.32000,-2.65236,54.32000,16.34810,54.32000,-2.92303,54.32000,-8.79598,54.32000,-2.81432,54.32000,-13.57372
54.33769,54.33000,-1.39490,54.33000,15.53565,54.33000,-2.68191,54.33000,-9.66934,54.33000,-2.54378,54.33000,-13.28173
54.34769,54.34000,-0.15612,54.34000,14.72324,54.34000,-2.56282,54.34000,-10.42925,54.34000,-2.29404,54.34000,-12.95062
54.35769,54.35000,1.06757,54.35000,13.93039,54.35000,-2.58163,54.35000,-11.06633,54.35000,-2.07298,54.35000,-12.60629
54.36769,54.36000,2.27983,54.36000,13.17104,54.36000,-2.74851,54.36000,-11.57873,54.36000,-1.88921,54.36000,-12.27180
54.37769,54.37000,3.48314,54.37000,12.45252,54.37000,-3.06629,54.37000,-11.97144,54.37000,-1.75184,54.37000,-11.96587
54.38770,54.38000,4.67784,54.38000,11.77541,54.38000,-3.52937,54.38000,-12.25525,54.38000,-1.67006,54.38000,-11.70204
54.39770,54.39000,5.86144,54.39000,11.13417,54.39000,-4.12360,54.39000,-12.44526,54.39000,-1.65280,54.39000,-11.48869
54.40770,54.40000,7.02849,54.40000,10.51824,54.40000,-4.82695,54.40000,-12.55941,54.40000,-1.70835,54.40000,-11.32947
54.41770,54.41000,8.17077,54.41000,9.91384,54.41000,-5.61104,54.41000,-12.61692,54.41000,-1.84398,54.41000,-11.22407
54.42770,54.42000,9.27797,54.42000,9.30595,54.42000,-6.44335,54.42000,-12.63687,54.42000,-2.06559,54.42000,-11.16922
54.43770,54.43000,10.33875,54.43000,8.68063,54.43000,-7.28963,54.43000,-12.63697,54.43000,-2.37730,54.43000,-11.15955
54.44770,54.44000,11.34208,54.44000,8.02725,54.44000,-8.11664,54.44000,-12.63241,54.44000,-2.78093,54.44000,-11.18857
54.45771,54.45000,12.27824,54.45000,7.34021,54.45000,-8.89451,54.45000,-12.63524,54.45000,-3.27545,54.45000,-11.24937
54.46771,54.46000,13.13951,54.46000,6.61987,54.46000,-9.59877,54.46000,-12.65391,54.46000,-3.85619,54.46000,-11.33525
54.47771,54.47000,13.91992,54.47000,5.87235,54.47000,-10.21158,54.47000,-12.69336,54.47000,-4.51396,54.47000,-11.44015
54.48771,54.48000,14.61451,54.48000,5.10830,54.48000,-10.72214,54.48000,-12.75551,54.48000,-5.23411,54.48000,-11.55894
54.49771,54.49000,15.21811,54.49000,4.34082,54.49000,-11.12611,54.49000,-12.84003,54.49000,-5.99580,54.49000,-11.68750
54.50771,54.50000,15.72434,54.50000,3.58316,54.50000,-11.42445,54.50000,-12.94531,54.50000,-6.77178,54.50000,-11.82276
54.51771,54.51000,16.12519,54.51000,2.84668,54.51000,-11.62175,54.51000,-13.06942,54.51000,-7.52889,54.51000,-11.96266
54.52772,54.52000,16.41146,54.52000,2.13938,54.52000,-11.72459,54.52000,-13.21097,54.52000,-8.22942,54.52000,-12.10608
54.53772,54.53000,16.57419,54.53000,1.46537,54.53000,-11.74019,54.53000,-13.36956,54.53000,-8.83343,54.53000,-12.25279
54.54772,54.54000,16.60655,54.54000,0.82516,54.54000,-11.67553,54.54000,-13.54608,54.54000,-9.30162,54.54000,-12.40332
54.55772,54.55000,16.50593,54.55000,0.21640,54.55000,-11.53718,54.55000,-13.74269,54.55000,-9.59879,54.55000,-12.55884
54.56772,54.56000,16.27566,54.56000,-0.36504,54.56000,-11.33166,54.56000,-13.96247,54.56000,-9.69721,54.56000,-12.72082
54.57772,54.57000,15.92600,54.57000,-0.92413,54.57000,-11.06626,54.57000,-14.20907,54.57000,-9.57981,54.57000,-12.89064
54.58772,54.58000,15.47420,54.58000,-1.46591,54.58000,-10.75011,54.58000,-14.48600,54.58000,-9.24261,54.58000,-13.06910
54.59773,54.59000,14.94362,54.59000,-1.99496,54.59000,-10.39521,54.59000,-14.79601,54.59000,-8.69612,54.59000,-13.25587
54.60773,54.60000,14.36215,54.60000,-2.51509,54.60000,-10.01704,54.60000,-15.14032,54.60000,-7.96545,54.60000,-13.44907
54.61773,54.61000,13.76009,54.61000,-3.02908,54.61000,-9.63469,54.61000,-15.51795,54.61000,-7.08908,54.61000,-13.64501
54.62773,54.62000,13.16771,54.62000,-3.53853,54.62000,-9.27017,54.62000,-15.92527,54.62000,-6.11631,54.62000,-13.83822
54.63773,54.63000,12.61296,54.63000,-4.04358,54.63000,-8.94705,54.63000,-16.35564,54.63000,-5.10367,54.63000,-14.02177
54.64773,54.64000,12.11946,54.64000,-4.54266,54.64000,-8.68837,54.64000,-16.79944,54.64000,-4.11056,54.64000,-14.18792
54.65773,54.65000,11.70503,54.65000,-5.03227,54.65000,-8.51419,54.65000,-17.24425,54.65000,-3.19456,54.65000,-14.32896
54.66774,54.66000,11.38108,54.66000,-5.50681,54.66000,-8.43909,54.66000,-17.67524,54.66000,-2.40684,54.66000,-14.43812
54.67774,54.67000,11.15260,54.67000,-5.95837,54.67000,-8.47033,54.67000,-18.07560,54.67000,-1.78841,54.67000,-14.51041
54.68774,54.68000,11.01909,54.68000,-6.37681,54.68000,-8.60686,54.68000,-18.42699,54.68000,-1.36755,54.68000,-14.54312
54.69774,54.69000,10.97577,54.69000,-6.74991,54.69000,-8.83962,54.69000,-18.70992,54.69000,-1.15880,54.69000,-14.53600
54.70774,54.70000,11.01495,54.70000,-7.06386,54.70000,-9.15300,54.70000,-18.90411,54.70000,-1.16338,54.70000,-14.49107
54.71774,54.71000,11.12704,54.71000,-7.30408,54.71000,-9.52714,54.71000,-18.98898,54.71000,-1.37049,54.71000,-14.41212
54.72774,54.72000,11.30084,54.72000,-7.45649,54.72000,-9.94072,54.72000,-18.94443,54.72000,-1.75925,54.72000,-14.30407
54.73774,54.73000,11.52326,54.73000,-7.50889,54.73000,-10.37374,54.73000,-18.75182,54.73000,-2.30081,54.73000,-14.17224
54.74775,54.74000,11.77851,54.74000,-7.45255,54.74000,-10.80971,54.74000,-18.39533,54.74000,-2.96071,54.74000,-14.02155
54.75775,54.75000,12.04729,54.75000,-7.28332,54.75000,-11.23697,54.75000,-17.86338,54.75000,-3.70114,54.75000,-13.85592
54.76775,54.76000,12.30627,54.76000,-7.00230,54.76000,-11.64898,54.76000,-17.14995,54.76000,-4.48311,54.76000,-13.67782
54.77775,54.77000,12.52830,54.77000,-6.61552,54.77000,-12.04353,54.77000,-16.25571,54.77000,-5.26829,54.77000,-13.48818
54.78775,54.78000,12.68347,54.78000,-6.13282,54.78000,-12.42129,54.78000,-15.18862,54.78000,-6.02031,54.78000,-13.28650
54.79775,54.79000,12.74126,54.79000,-5.56590,54.79000,-12.78424,54.79000,-13.96394,54.79000,-6.70571,54.79000,-13.07112
54.80775,54.80000,12.67364,54.80000,-4.92602,54.80000,-13.13433,54.80000,-12.60369,54.80000,-7.29470,54.80000,-12.83960
54.81776,54.81000,12.45879,54.81000,-4.22200,54.81000,-13.47251,54.81000,-11.13550,54.81000,-7.76205,54.81000,-12.58909
54.82776,54.82000,12.08468,54.82000,-3.45875,54.82000,-13.79805,54.82000,-9.59110,54.82000,-8.08833,54.82000,-12.31667
54.83776,54.83000,11.55198,54.83000,-2.63674,54.83000,-14.10804,54.83000,-8.00462,54.83000,-8.26145,54.83000,-12.01965
54.84776,54.84000,10.87549,54.84000,-1.75235,54.84000,-14.39712,54.84000,-6.41084,54.84000,-8.27846,54.84000,-11.69567
54.85776,54.85000,10.08359,54.85000,-0.79882,54.85000,-14.65743,54.85000,-4.84349,54.85000,-8.14677,54.85000,-11.34277
54.86776,54.86000,9.21574,54.86000,0.23226,54.86000,-14.87897,54.86000,-3.33372,54.86000,-7.88439,54.86000,-10.95949
54.87776,54.87000,8.31777,54.87000,1.34909,54.87000,-15.05048,54.87000,-1.90892,54.87000,-7.51836,54.87000,-10.54518
54.88777,54.88000,7.43585,54.88000,2.55768,54.88000,-15.16077,54.88000,-0.59182,54.88000,-7.08169,54.88000,-10.10066
54.89777,54.89000,6.61002,54.89000,3.85976,54.89000,-15.20062,54.89000,0.60009,54.89000,-6.60911,54.89000,-9.62894
54.90777,54.90000,5.86893,54.90000,5.25116,54.90000,-15.16451,54.90000,1.65486,54.90000,-6.13289,54.90000,-9.13607
54.91777,54.91000,5.22679,54.91000,6.72084,54.91000,-15.05151,54.91000,2.56618,54.91000,-5.67950,54.91000,-8.63165
54.92777,54.92000,4.68320,54.92000,8.25097,54.92000,-14.86514,54.92000,3.33324,54.92000,-5.26767,54.92000,-8.12896
54.93777,54.93000,4.22526,54.93000,9.81784,54.93000,-14.61216,54.93000,3.96036,54.93000,-4.90800,54.93000,-7.64464
54.94777,54.94000,3.83114,54.94000,11.39346,54.94000,-14.30111,54.94000,4.45636,54.94000,-4.60387,54.94000,-7.19790
54.95778,54.95000,3.47411,54.95000,12.94744,54.95000,-13.94111,54.95000,4.83367,54.95000,-4.35317,54.95000,-6.80942
54.96778,54.96000,3.12620,54.96000,14.44885,54.96000,-13.54111,54.96000,5.10734,54.96000,-4.15052,54.96000,-6.50013
54.97778,54.97000,2.76133,54.97000,15.86806,54.97000,-13.10967,54.97000,5.29378,54.97000,-3.98922,54.97000,-6.28992
54.98778,54.98000,2.35776,54.98000,17.17837,54.98000,-12.65497,54.98000,5.40959,54.98000,-3.86291,54.98000,-6.19626
54.99778,54.99000,1.89986,54.99000,18.35760,54.99000,-12.18483,54.99000,5.47030,54.99000,-3.76648,54.99000,-6.23291
55.00778,55.00000,1.37928,55.00000,19.38938,55.00000,-11.70672,55.00000,5.48946,55.00000,-3.69646,55.00000,-6.40862
55.01778,55.01000,0.79533,55.01000,20.26397,55.01000,-11.22765,55.01000,5.47795,55.01000,-3.65095,55.01000,-6.72585
55.02779,55.02000,0.15448,55.02000,20.97841,55.02000,-10.75420,55.02000,5.44382,55.02000,-3.62925,55.02000,-7.17988
55.03779,55.03000,-0.53104,55.03000,21.53593,55.03000,-10.29240,55.03000,5.39246,55.03000,-3.63146,55.03000,-7.75818
55.04779,55.04000,-1.24528,55.04000,21.94465,55.04000,-9.84780,55.04000,5.32715,55.04000,-3.65791,55.04000,-8.44039
55.05779,55.05000,-1.97099,55.05000,22.21593,55.05000,-9.42540,55.05000,5.24986,55.05000,-3.70879,55.05000,-9.19891
55.06779,55.06000,-2.69195,55.06000,22.36284,55.06000,-9.02960,55.06000,5.16210,55.06000,-3.78373,55.06000,-10.00004
55.07779,55.07000,-3.39481,55.07000,22.39888,55.07000,-8.66420,55.07000,5.06575,55.07000,-3.88160,55.07000,-10.80583
55.08779,55.08000,-4.07020,55.08000,22.33748,55.08000,-8.33235,55.08000,4.96374,55.08000,-4.00055,55.08000,-11.57626
55.09780,55.09000,-4.71313,55.09000,22.19194,55.09000,-8.03659,55.09000,4.86056,55.09000,-4.13822,55.09000,-12.27186
55.10780,55.10000,-5.32274,55.10000,21.97581,55.10000,-7.77899,55.10000,4.76234,55.10000,-4.29209,55.10000,-12.85640
55.11780,55.11000,-5.90179,55.11000,21.70341,55.11000,-7.56122,55.11000,4.67667,55.11000,-4.45984,55.11000,-13.29960
55.12780,55.12000,-6.45602,55.12000,21.39000,55.12000,-7.38457,55.12000,4.61190,55.12000,-4.63949,55.12000,-13.57964
55.13780,55.13000,-6.99363,55.13000,21.05170,55.13000,-7.24989,55.13000,4.57608,55.13000,-4.82916,55.13000,-13.68506
55.14780,55.14000,-7.52475,55.14000,20.70491,55.14000,-7.15739,55.14000,4.57581,55.14000,-5.02661,55.14000,-13.61601
55.15780,55.15000,-8.06091,55.15000,20.36534,55.15000,-7.10635,55.15000,4.61509,55.15000,-5.22857,55.15000,-13.38441
