Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
30.11426,30.11000,3.54676,30.11000,-2.52531,30.11000,-4.34059,30.11000,5.05693
30.12426,30.12000,3.21501,30.12000,-3.42170,30.12000,-4.11039,30.12000,5.29021
30.13426,30.13000,2.93735,30.13000,-4.35478,30.13000,-3.89723,30.13000,5.65038
30.14427,30.14000,2.72346,30.14000,-5.30310,30.14000,-3.70943,30.14000,6.12721
30.15427,30.15000,2.57676,30.15000,-6.24337,30.15000,-3.55430,30.15000,6.70024
30.16427,30.16000,2.49436,30.16000,-7.15124,30.16000,-3.43743,30.16000,7.34054
30.17427,30.17000,2.46780,30.17000,-8.00230,30.17000,-3.36216,30.17000,8.01335
30.18427,30.18000,2.48441,30.18000,-8.77318,30.18000,-3.32952,30.18000,8.68098
30.19427,30.19000,2.52917,30.19000,-9.44281,30.19000,-3.33832,30.19000,9.30607
30.20427,30.20000,2.58677,30.20000,-9.99359,30.20000,-3.38545,30.20000,9.85459
30.21428,30.21000,2.64367,30.21000,-10.41251,30.21000,-3.46630,30.21000,10.29843
30.22428,30.22000,2.68960,30.22000,-10.69186,30.22000,-3.57503,30.22000,10.61727
30.23428,30.23000,2.71867,30.23000,-10.82962,30.23000,-3.70488,30.23000,10.79974
30.24428,30.24000,2.72977,30.24000,-10.82936,30.24000,-3.84839,30.24000,10.84359
30.25428,30.25000,2.72640,30.25000,-10.69986,30.25000,-3.99752,30.25000,10.75528
30.26428,30.26000,2.71611,30.26000,-10.45439,30.26000,-4.14389,30.26000,10.54893
30.27428,30.27000,2.70953,30.27000,-10.10988,30.27000,-4.27906,30.27000,10.24493
30.28429,30.28000,2.71905,30.28000,-9.68582,30.28000,-4.39485,30.28000,9.86809
30.29429,30.29000,2.75734,30.29000,-9.20316,30.29000,-4.48373,30.29000,9.44570
30.30429,30.30000,2.83551,30.30000,-8.68310,30.30000,-4.53931,30.30000,9.00535
30.31429,30.31000,2.96157,30.31000,-8.14593,30.31000,-4.55663,30.31000,8.57286
30.32429,30.32000,3.13911,30.32000,-7.61001,30.32000,-4.53252,30.32000,8.17046
30.33429,30.33000,3.36676,30.33000,-7.09105,30.33000,-4.46568,30.33000,7.81553
30.34429,30.34000,3.63840,30.34000,-6.60166,30.34000,-4.35670,30.34000,7.51986
30.35430,30.35000,3.94418,30.35000,-6.15136,30.35000,-4.20790,30.35000,7.28972
30.36430,30.36000,4.27192,30.36000,-5.74677,30.36000,-4.02298,30.36000,7.12647
30.37430,30.37000,4.60875,30.37000,-5.39211,30.37000,-3.80662,30.37000,7.02760
30.38430,30.38000,4.94243,30.38000,-5.08965,30.38000,-3.56401,30.38000,6.98783
30.39430,30.39000,5.26224,30.39000,-4.84025,30.39000,-3.30042,30.39000,7.00014
30.40430,30.40000,5.55939,30.40000,-4.64371,30.40000,-3.02091,30.40000,7.05656
30.41430,30.41000,5.82691,30.41000,-4.49904,30.41000,-2.73010,30.41000,7.14859
30.42431,30.42000,6.05948,30.42000,-4.40460,30.42000,-2.43222,30.42000,7.26754
30.43431,30.43000,6.25320,30.43000,-4.35811,30.43000,-2.13125,30.43000,7.40480
30.44431,30.44000,6.40545,30.44000,-4.35665,30.44000,-1.83118,30.44000,7.55210
30.45431,30.45000,6.51504,30.45000,-4.39668,30.45000,-1.53631,30.45000,7.70180
30.46431,30.46000,6.58229,30.46000,-4.47403,30.46000,-1.25145,30.46000,7.84728
30.47431,30.47000,6.60918,30.47000,-4.58392,30.47000,-0.98202,30.47000,7.98310
30.48431,30.48000,6.59931,30.48000,-4.72106,30.48000,-0.73396,30.48000,8.10508
30.49431,30.49000,6.55774,30.49000,-4.87966,30.49000,-0.51343,30.49000,8.21026
30.50432,30.50000,6.49059,30.50000,-5.05348,30.50000,-0.32635,30.50000,8.29655
30.51432,30.51000,6.40446,30.51000,-5.23580,30.51000,-0.17772,30.51000,8.36235
30.52432,30.52000,6.30567,30.52000,-5.41925,30.52000,-0.07095,30.52000,8.40598
30.53432,30.53000,6.19941,30.53000,-5.59569,30.53000,-0.00722,30.53000,8.42502
30.54432,30.54000,6.08886,30.54000,-5.75588,30.54000,0.01480,30.54000,8.41572
30.55432,30.55000,5.97461,30.55000,-5.88935,30.55000,-0.00095,30.55000,8.37264
30.56432,30.56000,5.85450,30.56000,-5.98424,30.56000,-0.04835,30.56000,8.28877
30.57433,30.57000,5.72416,30.57000,-6.02759,30.57000,-0.11976,30.57000,8.15631
30.58433,30.58000,5.57827,30.58000,-6.00580,30.58000,-0.20704,30.58000,7.96808
30.59433,30.59000,5.41220,30.59000,-5.90550,30.59000,-0.30241,30.59000,7.71947
30.60433,30.60000,5.22388,30.60000,-5.71470,30.60000,-0.39936,30.60000,7.41044
30.61433,30.61000,5.01515,30.61000,-5.42409,30.61000,-0.49300,30.61000,7.04718
30.62433,30.62000,4.79243,30.62000,-5.02818,30.62000,-0.58015,30.62000,6.64296
30.63433,30.63000,4.56619,30.63000,-4.52641,30.63000,-0.65902,30.63000,6.21775
30.64434,30.64000,4.34952,30.64000,-3.92367,30.64000,-0.72864,30.64000,5.79653
30.65434,30.65000,4.15587,30.65000,-3.23034,30.65000,-0.78844,30.65000,5.40652
30.66434,30.66000,3.99675,30.66000,-2.46187,30.66000,-0.83789,30.66000,5.07381
30.67434,30.67000,3.87986,30.67000,-1.63790,30.67000,-0.87635,30.67000,4.81996
30.68434,30.68000,3.80795,30.68000,-0.78111,30.68000,-0.90307,30.68000,4.65930
30.69434,30.69000,3.77849,30.69000,0.08397,30.69000,-0.91752,30.69000,4.59713
30.70434,30.70000,3.78410,30.70000,0.93236,30.70000,-0.91979,30.70000,4.62900
30.71435,30.71000,3.81339,30.71000,1.73991,30.71000,-0.91115,30.71000,4.74128
30.72435,30.72000,3.85233,30.72000,2.48452,30.72000,-0.89443,30.72000,4.91271
30.73435,30.73000,3.88600,30.73000,3.14720,30.73000,-0.87409,30.73000,5.11696
30.74435,30.74000,3.90050,30.74000,3.71281,30.74000,-0.85588,30.74000,5.32577
30.75435,30.75000,3.88486,30.75000,4.17050,30.75000,-0.84619,30.75000,5.51208
30.76435,30.76000,3.83243,30.76000,4.51388,30.76000,-0.85133,30.76000,5.65286
30.77435,30.77000,3.74165,30.77000,4.74092,30.77000,-0.87681,30.77000,5.73114
30.78436,30.78000,3.61583,30.78000,4.85372,30.78000,-0.92695,30.78000,5.73708
30.79436,30.79000,3.46248,30.79000,4.85804,30.79000,-1.00472,30.79000,5.66827
30.80436,30.80000,3.29230,30.80000,4.76282,30.80000,-1.11191,30.80000,5.52943
30.81436,30.81000,3.11830,30.81000,4.57948,30.81000,-1.24929,30.81000,5.33166
30.82436,30.82000,2.95500,30.82000,4.32119,30.82000,-1.41688,30.82000,5.09138
30.83436,30.83000,2.81761,30.83000,4.00208,30.83000,-1.61405,30.83000,4.82890
30.84436,30.84000,2.72107,30.84000,3.63648,30.84000,-1.83969,30.84000,4.56659
30.85437,30.85000,2.67862,30.85000,3.23832,30.85000,-2.09231,30.85000,4.32678
30.86437,30.86000,2.70029,30.86000,2.82067,30.86000,-2.37016,30.86000,4.12956
30.87437,30.87000,2.79140,30.87000,2.39551,30.87000,-2.67142,30.87000,3.99072
30.88437,30.88000,2.95156,30.88000,1.97365,30.88000,-2.99429,30.88000,3.92019
30.89437,30.89000,3.17437,30.89000,1.56481,30.89000,-3.33699,30.89000,3.92123
30.90437,30.90000,3.44806,30.90000,1.17774,30.90000,-3.69767,30.90000,3.99050
30.91437,30.91000,3.75667,30.91000,0.82031,30.91000,-4.07428,30.91000,4.11885
30.92438,30.92000,4.08181,30.92000,0.49969,30.92000,-4.46436,30.92000,4.29277
30.93438,30.93000,4.40446,30.93000,0.22233,30.93000,-4.86491,30.93000,4.49616
30.94438,30.94000,4.70669,30.94000,-0.00595,30.94000,-5.27237,30.94000,4.71218
30.95438,30.95000,4.97318,30.95000,-0.18011,30.95000,-5.68266,30.95000,4.92503
30.96438,30.96000,5.19251,30.96000,-0.29607,30.96000,-6.09123,30.96000,5.12143
30.97438,30.97000,5.35804,30.97000,-0.35103,30.97000,-6.49320,30.97000,5.29186
30.98438,30.98000,5.46845,30.98000,-0.34389,30.98000,-6.88333,30.98000,5.43130
30.99439,30.99000,5.52785,30.99000,-0.27574,30.99000,-7.25604,30.99000,5.53945
31.00439,31.00000,5.54530,31.00000,-0.15025,31.00000,-7.60536,31.00000,5.62037
31.01439,31.01000,5.53382,31.01000,0.02604,31.01000,-7.92503,31.01000,5.68154
31.02439,31.02000,5.50878,31.02000,0.24364,31.02000,-8.20861,31.02000,5.73236
31.03439,31.03000,5.48597,31.03000,0.49041,31.03000,-8.44984,31.03000,5.78232
31.04439,31.04000,5.47942,31.04000,0.75207,31.04000,-8.64307,31.04000,5.83910
31.05439,31.05000,5.49924,31.05000,1.01296,31.05000,-8.78377,31.05000,5.90683
31.06440,31.06000,5.54994,31.06000,1.25705,31.06000,-8.86905,31.06000,5.98498
31.07440,31.07000,5.62933,31.07000,1.46885,31.07000,-8.89797,31.07000,6.06789
31.08440,31.08000,5.72839,31.08000,1.63429,31.08000,-8.87172,31.08000,6.14535
31.09440,31.09000,5.83218,31.09000,1.74128,31.09000,-8.79346,31.09000,6.20404
31.10440,31.10000,5.92165,31.10000,1.78008,31.10000,-8.66785,31.10000,6.22978
31.11440,31.11000,5.97625,31.11000,1.74321,31.11000,-8.50048,31.11000,6.21013
31.12440,31.12000,5.97688,31.12000,1.62527,31.12000,-8.29712,31.12000,6.13718
31.13441,31.13000,5.90871,31.13000,1.42254,31.13000,-8.06317,31.13000,6.00981
31.14441,31.14000,5.76358,31.14000,1.13266,31.14000,-7.80332,31.14000,5.83522
31.15441,31.15000,5.54135,31.15000,0.75440,31.15000,-7.52157,31.15000,5.62931
31.16441,31.16000,5.25031,31.16000,0.28770,31.16000,-7.22151,31.16000,5.41570
31.17441,31.17000,4.90639,31.17000,-0.26617,31.17000,-6.90684,31.17000,5.22365
31.18441,31.18000,4.53152,31.18000,-0.90416,31.18000,-6.58195,31.18000,5.08492
31.19441,31.19000,4.15120,31.19000,-1.62099,31.19000,-6.25241,31.19000,5.03015
31.20442,31.20000,3.79189,31.20000,-2.40870,31.20000,-5.92512,31.20000,5.08517
31.21442,31.21000,3.47810,31.21000,-3.25629,31.21000,-5.60825,31.21000,5.26775
31.22442,31.22000,3.22990,31.22000,-4.14958,31.22000,-5.31065,31.22000,5.58529
31.23442,31.23000,3.06086,31.23000,-5.07126,31.23000,-5.04108,31.23000,6.03360
31.24442,31.24000,2.97670,31.24000,-6.00117,31.24000,-4.80724,31.24000,6.59704
31.25442,31.25000,2.97482,31.25000,-6.91688,31.25000,-4.61497,31.25000,7.24973
31.26442,31.26000,3.04478,31.26000,-7.79442,31.26000,-4.46763,31.26000,7.95780
31.27443,31.27000,3.16965,31.27000,-8.60945,31.27000,-4.36594,31.27000,8.68223
31.28443,31.28000,3.32809,31.28000,-9.33849,31.28000,-4.30808,31.28000,9.38219
31.29443,31.29000,3.49685,31.29000,-9.96038,31.29000,-4.29011,31.29000,10.01838
31.30443,31.30000,3.65353,31.30000,-10.45765,31.30000,-4.30655,31.30000,10.55620
31.31443,31.31000,3.77911,31.31000,-10.81770,31.31000,-4.35082,31.31000,10.96832
31.32443,31.32000,3.86004,31.32000,-11.03360,31.32000,-4.41578,31.32000,11.23655
31.33443,31.33000,3.88975,31.33000,-11.10446,31.33000,-4.49394,31.33000,11.35286
31.34444,31.34000,3.86928,31.34000,-11.03538,31.34000,-4.57763,31.34000,11.31953
31.35444,31.35000,3.80715,31.35000,-10.83703,31.35000,-4.65907,31.35000,11.14850
31.36444,31.36000,3.71838,31.36000,-10.52498,31.36000,-4.73038,31.36000,10.86007
31.37444,31.37000,3.62265,31.37000,-10.11864,31.37000,-4.78364,31.37000,10.48105
31.38444,31.38000,3.54192,31.38000,-9.64012,31.38000,-4.81106,31.38000,10.04237
31.39444,31.39000,3.49750,31.39000,-9.11279,31.39000,-4.80517,31.39000,9.57633
31.40444,31.40000,3.50715,31.40000,-8.55985,31.40000,-4.75923,31.40000,9.11387
31.41445,31.41000,3.58253,31.41000,-8.00294,31.41000,-4.66759,31.41000,8.68198
31.42445,31.42000,3.72764,31.42000,-7.46102,31.42000,-4.52608,31.42000,8.30164
31.43445,31.43000,3.93836,31.43000,-6.94959,31.43000,-4.33230,31.43000,7.98666
31.44445,31.44000,4.20329,31.44000,-6.48040,31.44000,-4.08580,31.44000,7.74337
31.45445,31.45000,4.50553,31.45000,-6.06161,31.45000,-3.78798,31.45000,7.57126
31.46445,31.46000,4.82500,31.46000,-5.69820,31.46000,-3.44190,31.46000,7.46440
31.47445,31.47000,5.14092,31.47000,-5.39262,31.47000,-3.05193,31.47000,7.41320
31.48446,31.48000,5.43392,31.48000,-5.14551,31.48000,-2.62337,31.48000,7.40618
31.49446,31.49000,5.68762,31.49000,-4.95621,31.49000,-2.16210,31.49000,7.43166
31.50446,31.50000,5.88963,31.50000,-4.82330,31.50000,-1.67437,31.50000,7.47894
31.51446,31.51000,6.03205,31.51000,-4.74479,31.51000,-1.16669,31.51000,7.53919
31.52446,31.52000,6.11163,31.52000,-4.71831,31.52000,-0.64586,31.52000,7.60593
31.53446,31.53000,6.12964,31.53000,-4.74114,31.53000,-0.11905,31.53000,7.67530
31.54446,31.54000,6.09164,31.54000,-4.81008,31.54000,0.40604,31.54000,7.74601
31.55446,31.55000,6.00690,31.55000,-4.92149,31.55000,0.92117,31.55000,7.81909
31.56447,31.56000,5.88763,31.56000,-5.07107,31.56000,1.41774,31.56000,7.89726
31.57447,31.57000,5.74780,31.57000,-5.25383,31.57000,1.88701,31.57000,7.98406
31.58447,31.58000,5.60175,31.58000,-5.46391,31.58000,2.32068,31.58000,8.08273
31.59447,31.59000,5.46262,31.59000,-5.69447,31.59000,2.71146,31.59000,8.19496
31.60447,31.60000,5.34078,31.60000,-5.93755,31.60000,3.05381,31.60000,8.31977
31.61447,31.61000,5.24256,31.61000,-6.18399,31.61000,3.34458,31.61000,8.45268
31.62447,31.62000,5.16944,31.62000,-6.42335,31.62000,3.58351,31.62000,8.58518
31.63448,31.63000,5.11775,31.63000,-6.64386,31.63000,3.77339,31.63000,8.70479
31.64448,31.64000,5.07909,31.64000,-6.83251,31.64000,3.91982,31.64000,8.79571
31.65448,31.65000,5.04153,31.65000,-6.97522,31.65000,4.03061,31.65000,8.84003
31.66448,31.66000,4.99148,31.66000,-7.05728,31.66000,4.11472,31.66000,8.81967
31.67448,31.67000,4.91606,31.67000,-7.06405,31.67000,4.18113,31.67000,8.71866
31.68448,31.68000,4.80557,31.68000,-6.98177,31.68000,4.23762,31.68000,8.52579
31.69448,31.69000,4.65573,31.69000,-6.79868,31.69000,4.28988,31.69000,8.23688
31.70449,31.70000,4.46905,31.70000,-6.50611,31.70000,4.34103,31.70000,7.85662
31.71449,31.71000,4.25506,31.71000,-6.09956,31.71000,4.39177,31.71000,7.39923
31.72449,31.72000,4.02928,31.72000,-5.57952,31.72000,4.44093,31.72000,6.88793
31.73449,31.73000,3.81087,31.73000,-4.95189,31.73000,4.48638,31.73000,6.35299
31.74449,31.74000,3.61967,31.74000,-4.22799,31.74000,4.52591,31.74000,5.82856
31.75449,31.75000,3.47313,31.75000,-3.42399,31.75000,4.55798,31.75000,5.34898
31.76449,31.76000,3.38387,31.76000,-2.56003,31.76000,4.58217,31.76000,4.94486
31.77450,31.77000,3.35827,31.77000,-1.65910,31.77000,4.59948,31.77000,4.63981
31.78450,31.78000,3.39591,31.78000,-0.74586,31.78000,4.61222,31.78000,4.44797
31.79450,31.79000,3.48988,31.79000,0.15458,31.79000,4.62367,31.79000,4.37262
31.80450,31.80000,3.62765,31.80000,1.01780,31.80000,4.63734,31.80000,4.40592
31.81450,31.81000,3.79234,31.81000,1.82125,31.81000,4.65622,31.81000,4.52998
31.82450,31.82000,3.96458,31.82000,2.54516,31.82000,4.68211,31.82000,4.71908
31.83450,31.83000,4.12473,31.83000,3.17330,31.83000,4.71527,31.83000,4.94282
31.84451,31.84000,4.25527,31.84000,3.69347,31.84000,4.75442,31.84000,5.16986
31.85451,31.85000,4.34293,31.85000,4.09764,31.85000,4.79701,31.85000,5.37148
31.86451,31.86000,4.38014,31.86000,4.38197,31.86000,4.83964,31.86000,5.52437
31.87451,31.87000,4.36539,31.87000,4.54652,31.87000,4.87833,31.87000,5.61248
31.88451,31.88000,4.30281,31.88000,4.59506,31.88000,4.90869,31.88000,5.62778
31.89451,31.89000,4.20116,31.89000,4.53464,31.89000,4.92599,31.89000,5.57015
31.90451,31.90000,4.07269,31.90000,4.37520,31.90000,4.92521,31.90000,5.44681
31.91452,31.91000,3.93203,31.91000,4.12908,31.91000,4.90118,31.91000,5.27117
31.92452,31.92000,3.79513,31.92000,3.81037,31.92000,4.84887,31.92000,5.06142
31.93452,31.93000,3.67799,31.93000,3.43434,31.93000,4.76379,31.93000,4.83854
31.94452,31.94000,3.59517,31.94000,3.01677,31.94000,4.64232,31.94000,4.62411
31.95452,31.95000,3.55811,31.95000,2.57338,31.95000,4.48184,31.95000,4.43781
31.96452,31.96000,3.57360,31.96000,2.11937,31.96000,4.28081,31.96000,4.29524
31.97452,31.97000,3.64278,31.97000,1.66909,31.97000,4.03866,31.97000,4.20618
31.98453,31.98000,3.76100,31.98000,1.23569,31.98000,3.75569,31.98000,4.17385
31.99453,31.99000,3.91856,31.99000,0.83098,31.99000,3.43302,31.99000,4.19515
32.00453,32.00000,4.10224,32.00000,0.46524,32.00000,3.07251,32.00000,4.26185
32.01453,32.01000,4.29729,32.01000,0.14714,32.01000,2.67685,32.01000,4.36244
32.02453,32.02000,4.48939,32.02000,-0.11633,32.02000,2.24952,32.02000,4.48416
32.03453,32.03000,4.66637,32.03000,-0.31983,32.03000,1.79472,32.03000,4.61493
32.04453,32.04000,4.81947,32.04000,-0.45967,32.04000,1.31730,32.04000,4.74494
32.05454,32.05000,4.94413,32.05000,-0.53378,32.05000,0.82256,32.05000,4.86771
32.06454,32.06000,5.04030,32.06000,-0.54177,32.06000,0.31622,32.06000,4.98066
32.07454,32.07000,5.11239,32.07000,-0.48498,32.07000,-0.19564,32.07000,5.08524
32.08454,32.08000,5.16876,32.08000,-0.36669,32.08000,-0.70640,32.08000,5.18645
32.09454,32.09000,5.22081,32.09000,-0.19231,32.09000,-1.20884,32.09000,5.29203
32.10454,32.10000,5.28174,32.10000,0.03045,32.10000,-1.69493,32.10000,5.41107
32.11454,32.11000,5.36483,32.11000,0.29157,32.11000,-2.15595,32.11000,5.55242
32.12455,32.12000,5.48158,32.12000,0.57881,32.12000,-2.58273,32.12000,5.72277
32.13455,32.13000,5.63977,32.13000,0.87809,32.13000,-2.96611,32.13000,5.92489
32.14455,32.14000,5.84167,32.14000,1.17404,32.14000,-3.29764,32.14000,6.15622
32.15455,32.15000,6.08284,32.15000,1.45073,32.15000,-3.57031,32.15000,6.40811
32.16455,32.16000,6.35164,32.16000,1.69249,32.16000,-3.77916,32.16000,6.66602
32.17455,32.17000,6.62975,32.17000,1.88469,32.17000,-3.92169,32.17000,6.91067
32.18455,32.18000,6.89373,32.18000,2.01436,32.18000,-3.99795,32.18000,7.12026
32.19456,32.19000,7.11745,32.19000,2.07058,32.19000,-4.01023,32.19000,7.27339
32.20456,32.20000,7.27509,32.20000,2.04468,32.20000,-3.96242,32.20000,7.35226
32.21456,32.21000,7.34430,32.21000,1.93016,32.21000,-3.85923,32.21000,7.34578
32.22456,32.22000,7.30905,32.22000,1.72249,32.22000,-3.70540,32.22000,7.25196
32.23456,32.23000,7.16158,32.23000,1.41896,32.23000,-3.50517,32.23000,7.07925
32.24456,32.24000,6.90340,32.24000,1.01859,32.24000,-3.26213,32.24000,6.84642
32.25456,32.25000,6.54500,32.25000,0.52218,32.25000,-2.97947,32.25000,6.58106
32.26457,32.26000,6.10452,32.26000,-0.06737,32.26000,-2.66060,32.26000,6.31669
32.27457,32.27000,5.60572,32.27000,-0.74470,32.27000,-2.30993,32.27000,6.08918
32.28457,32.28000,5.07554,32.28000,-1.50170,32.28000,-1.93358,32.28000,5.93265
32.29457,32.29000,4.54173,32.29000,-2.32720,32.29000,-1.53992,32.29000,5.87580
32.30457,32.30000,4.03062,32.30000,-3.20698,32.30000,-1.13961,32.30000,5.93877
32.31457,32.31000,3.56541,32.31000,-4.12394,32.31000,-0.74530,32.31000,6.13123
32.32457,32.32000,3.16468,32.32000,-5.05852,32.32000,-0.37083,32.32000,6.45143
32.33458,32.33000,2.84130,32.33000,-5.98919,32.33000,-0.03013,32.33000,6.88645
32.34458,32.34000,2.60176,32.34000,-6.89315,32.34000,0.26398,32.34000,7.41343
32.35458,32.35000,2.44595,32.35000,-7.74714,32.35000,0.50093,32.35000,8.00161
32.36458,32.36000,2.36759,32.36000,-8.52834,32.36000,0.67320,32.36000,8.61498
32.37458,32.37000,2.35517,32.37000,-9.21546,32.37000,0.77688,32.37000,9.21525
32.38458,32.38000,2.39345,32.38000,-9.78979,32.38000,0.81180,32.38000,9.76504
32.39458,32.39000,2.46522,32.39000,-10.23633,32.39000,0.78145,32.39000,10.23071
32.40459,32.40000,2.55316,32.40000,-10.54465,32.40000,0.69267,32.40000,10.58488
32.41459,32.41000,2.64162,32.41000,-10.70949,32.41000,0.55520,32.41000,10.80822
32.42459,32.42000,2.71830,32.42000,-10.73100,32.42000,0.38110,32.42000,10.89055
32.43459,32.43000,2.77551,32.43000,-10.61464,32.43000,0.18415,32.43000,10.83122
32.44459,32.44000,2.81117,32.44000,-10.37077,32.44000,-0.02094,32.44000,10.63887
32.45459,32.45000,2.82922,32.45000,-10.01409,32.45000,-0.21931,32.45000,10.33063
32.46459,32.46000,2.83935,32.46000,-9.56277,32.46000,-0.39681,32.46000,9.93069
32.47460,32.47000,2.85577,32.47000,-9.03755,32.47000,-0.54078,32.47000,9.46843
32.48460,32.48000,2.89514,32.48000,-8.46056,32.48000,-0.64073,32.48000,8.97591
32.49460,32.49000,2.97386,32.49000,-7.85411,32.49000,-0.68883,32.49000,8.48518
32.50460,32.50000,3.10515,32.50000,-7.23945,32.50000,-0.68023,32.50000,8.02544
32.51460,32.51000,3.29662,32.51000,-6.63573,32.51000,-0.61311,32.51000,7.62065
32.52460,32.52000,3.54889,32.52000,-6.05919,32.52000,-0.48857,32.52000,7.28775
32.53460,32.53000,3.85548,32.53000,-5.52279,32.53000,-0.31033,32.53000,7.03596
32.54460,32.54000,4.20396,32.54000,-5.03617,32.54000,-0.08414,32.54000,6.86703
32.55461,32.55000,4.57792,32.55000,-4.60598,32.55000,0.18279,32.55000,6.77636
32.56461,32.56000,4.95923,32.56000,-4.23637,32.56000,0.48259,32.56000,6.75477
32.57461,32.57000,5.33013,32.57000,-3.92957,32.57000,0.80742,32.57000,6.79028
32.58461,32.58000,5.67470,32.58000,-3.68634,32.58000,1.15001,32.58000,6.86980
32.59461,32.59000,5.97977,32.59000,-3.50638,32.59000,1.50407,32.59000,6.98030
32.60461,32.60000,6.23520,32.60000,-3.38854,32.60000,1.86437,32.60000,7.10969
32.61461,32.61000,6.43400,32.61000,-3.33092,32.61000,2.22660,32.61000,7.24733
32.62462,32.62000,6.57224,32.62000,-3.33088,32.62000,2.58695,32.62000,7.38447
32.63462,32.63000,6.64911,32.63000,-3.38509,32.63000,2.94169,32.63000,7.51458
32.64462,32.64000,6.66694,32.64000,-3.48949,32.64000,3.28666,32.64000,7.63366
32.65462,32.65000,6.63117,32.65000,-3.63937,32.65000,3.61694,32.65000,7.74029
32.66462,32.66000,6.55008,32.66000,-3.82935,32.66000,3.92675,32.66000,7.83549
32.67462,32.67000,6.43422,32.67000,-4.05346,32.67000,4.20952,32.67000,7.92218
32.68462,32.68000,6.29550,32.68000,-4.30513,32.68000,4.45828,32.68000,8.00424
32.69463,32.69000,6.14597,32.69000,-4.57711,32.69000,4.66618,32.69000,8.08547
32.70463,32.70000,5.99663,32.70000,-4.86143,32.70000,4.82724,32.70000,8.16840
32.71463,32.71000,5.85613,32.71000,-5.14929,32.71000,4.93711,32.71000,8.25317
32.72463,32.72000,5.72983,32.72000,-5.43092,32.72000,4.99378,32.72000,8.33677
32.73463,32.73000,5.61921,32.73000,-5.69546,32.73000,4.99802,32.73000,8.41260
32.74463,32.74000,5.52172,32.74000,-5.93097,32.74000,4.95350,32.74000,8.47055
32.75463,32.75000,5.43143,32.75000,-6.12445,32.75000,4.86652,32.75000,8.49775
32.76464,32.76000,5.34025,32.76000,-6.26225,32.76000,4.74545,32.76000,8.47999
32.77464,32.77000,5.23967,32.77000,-6.33063,32.77000,4.59987,32.77000,8.40370
32.78464,32.78000,5.12285,32.78000,-6.31668,32.78000,4.43970,32.78000,8.25828
32.79464,32.79000,4.98642,32.79000,-6.20936,32.79000,4.27439,32.79000,8.03831
32.80464,32.80000,4.83183,32.80000,-6.00062,32.80000,4.11239,32.80000,7.74541
32.81464,32.81000,4.66566,32.81000,-5.68650,32.81000,3.96093,32.81000,7.38899
32.82464,32.82000,4.49888,32.82000,-5.26781,32.82000,3.82605,32.82000,6.98607
32.83465,32.83000,4.34512,32.83000,-4.75055,32.83000,3.71279,32.83000,6.55964
32.84465,32.84000,4.21823,32.84000,-4.14568,32.84000,3.62534,32.84000,6.13609
32.85465,32.85000,4.12979,32.85000,-3.46849,32.85000,3.56702,32.85000,5.74195
32.86465,32.86000,4.08695,32.86000,-2.73760,32.86000,3.54022,32.86000,5.40062
32.87465,32.87000,4.09112,32.87000,-1.97377,32.87000,3.54606,32.87000,5.12948
32.88465,32.88000,4.13744,32.88000,-1.19870,32.88000,3.58407,32.88000,4.93789
32.89465,32.89000,4.21522,32.89000,-0.43393,32.89000,3.65170,32.89000,4.82613
32.90466,32.90000,4.30902,32.90000,0.30025,32.90000,3.74395,32.90000,4.78564
32.91466,32.91000,4.40062,32.91000,0.98553,32.91000,3.85328,32.91000,4.80044
32.92466,32.92000,4.47142,32.92000,1.60626,32.92000,3.96984,32.92000,4.84951
32.93466,32.93000,4.50508,32.93000,2.14981,32.93000,4.08223,32.93000,4.91000
32.94466,32.94000,4.48995,32.94000,2.60673,32.94000,4.17858,32.94000,4.96041
32.95466,32.95000,4.42071,32.95000,2.97081,32.95000,4.24773,32.95000,4.98326
32.96466,32.96000,4.29894,32.96000,3.23900,32.96000,4.28039,32.96000,4.96686
32.97467,32.97000,4.13252,32.97000,3.41127,32.97000,4.26989,32.97000,4.90591
32.98467,32.98000,3.93424,32.98000,3.49040,32.98000,4.21257,32.98000,4.80127
32.99467,32.99000,3.72014,32.99000,3.48172,32.99000,4.10775,32.99000,4.65924
33.00467,33.00000,3.50781,33.00000,3.39277,33.00000,3.95738,33.00000,4.49047
33.01467,33.01000,3.31500,33.01000,3.23278,33.01000,3.76557,33.01000,4.30885
33.02467,33.02000,3.15824,33.02000,3.01230,33.02000,3.53793,33.02000,4.13006
33.03467,33.03000,3.05154,33.03000,2.74261,33.03000,3.28090,33.03000,3.97003
33.04468,33.04000,3.00507,33.04000,2.43539,33.04000,3.00099,33.04000,3.84324
33.05468,33.05000,3.02406,33.05000,2.10228,33.05000,2.70416,33.05000,3.76105
33.06468,33.06000,3.10819,33.06000,1.75455,33.06000,2.39531,33.06000,3.73052
33.07468,33.07000,3.25169,33.07000,1.40287,33.07000,2.07801,33.07000,3.75370
33.08468,33.08000,3.44417,33.08000,1.05698,33.08000,1.75450,33.08000,3.82772
33.09468,33.09000,3.67207,33.09000,0.72552,33.09000,1.42589,33.09000,3.94559
33.10468,33.10000,3.92037,33.10000,0.41589,33.10000,1.09254,33.10000,4.09741
