Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
35.80507,35.80000,8.74510,35.80000,6.82777,35.80000,-0.48760,35.80000,-2.85903,35.80000,8.67993,35.80000,6.56282
35.81507,35.81000,8.80965,35.81000,6.82625,35.81000,-0.47587,35.81000,-2.87038,35.81000,8.74528,35.81000,6.56580
35.82507,35.82000,8.88106,35.82000,6.84246,35.82000,-0.46536,35.82000,-2.86124,35.82000,8.81739,35.82000,6.58942
35.83507,35.83000,8.95779,35.83000,6.87620,35.83000,-0.45710,35.83000,-2.83092,35.83000,8.89461,35.83000,6.63338
35.84507,35.84000,9.03801,35.84000,6.92654,35.84000,-0.45181,35.84000,-2.77970,35.84000,8.97504,35.84000,6.69653
35.85507,35.85000,9.11973,35.85000,6.99201,35.85000,-0.44996,35.85000,-2.70882,35.85000,9.05664,35.85000,6.77701
35.86507,35.86000,9.20088,35.86000,7.07065,35.86000,-0.45181,35.86000,-2.62045,35.86000,9.13731,35.86000,6.87243
35.87508,35.87000,9.27940,35.87000,7.16024,35.87000,-0.45744,35.87000,-2.51753,35.87000,9.21498,35.87000,6.97998
35.88508,35.88000,9.35331,35.88000,7.25835,35.88000,-0.46677,35.88000,-2.40357,35.88000,9.28766,35.88000,7.09667
35.89508,35.89000,9.42075,35.89000,7.36255,35.89000,-0.47958,35.89000,-2.28247,35.89000,9.35354,35.89000,7.21945
35.90508,35.90000,9.48009,35.90000,7.47047,35.90000,-0.49550,35.90000,-2.15823,35.90000,9.41101,35.90000,7.34538
35.91508,35.91000,9.52991,35.91000,7.57988,35.91000,-0.51402,35.91000,-2.03472,35.91000,9.45873,35.91000,7.47173
35.92508,35.92000,9.56909,35.92000,7.68879,35.92000,-0.53448,35.92000,-1.91549,35.92000,9.49566,35.92000,7.59610
35.93508,35.93000,9.59685,35.93000,7.79546,35.93000,-0.55609,35.93000,-1.80355,35.93000,9.52109,35.93000,7.71641
35.94509,35.94000,9.61271,35.94000,7.89842,35.94000,-0.57799,35.94000,-1.70122,35.94000,9.53467,35.94000,7.83099
35.95509,35.95000,9.61655,35.95000,7.99645,35.95000,-0.59926,35.95000,-1.61009,35.95000,9.53638,35.95000,7.93855
35.96509,35.96000,9.60860,35.96000,8.08864,35.96000,-0.61897,35.96000,-1.53093,35.96000,9.52657,35.96000,8.03819
35.97509,35.97000,9.58946,35.97000,8.17432,35.97000,-0.63625,35.97000,-1.46373,35.97000,9.50592,35.97000,8.12937
35.98509,35.98000,9.56005,35.98000,8.25309,35.98000,-0.65028,35.98000,-1.40775,35.98000,9.47544,35.98000,8.21190
35.99509,35.99000,9.52161,35.99000,8.32477,35.99000,-0.66035,35.99000,-1.36161,35.99000,9.43645,35.99000,8.28586
36.00509,36.00000,9.47562,36.00000,8.38941,36.00000,-0.66584,36.00000,-1.32349,36.00000,9.39048,36.00000,8.35161
36.01510,36.01000,9.42374,36.01000,8.44724,36.01000,-0.66625,36.01000,-1.29129,36.01000,9.33924,36.01000,8.40969
36.02510,36.02000,9.36769,36.02000,8.49859,36.02000,-0.66119,36.02000,-1.26288,36.02000,9.28449,36.02000,8.46075
36.03510,36.03000,9.30916,36.03000,8.54391,36.03000,-0.65040,36.03000,-1.23632,36.03000,9.22794,36.03000,8.50551
36.04510,36.04000,9.24969,36.04000,8.58371,36.04000,-0.63371,36.04000,-1.21009,36.04000,9.17113,36.04000,8.54472
36.05510,36.05000,9.19063,36.05000,8.61854,36.05000,-0.61107,36.05000,-1.18318,36.05000,9.11542,36.05000,8.57914
36.06510,36.06000,9.13307,36.06000,8.64906,36.06000,-0.58254,36.06000,-1.15519,36.06000,9.06188,36.06000,8.60953
36.07510,36.07000,9.07782,36.07000,8.67602,36.07000,-0.54824,36.07000,-1.12623,36.07000,9.01129,36.07000,8.63673
36.08511,36.08000,9.02546,36.08000,8.70032,36.08000,-0.50840,36.08000,-1.09681,36.08000,8.96422,36.08000,8.66167
36.09511,36.09000,8.97637,36.09000,8.72306,36.09000,-0.46330,36.09000,-1.06768,36.09000,8.92100,36.09000,8.68542
36.10511,36.10000,8.93079,36.10000,8.74549,36.10000,-0.41331,36.10000,-1.03963,36.10000,8.88179,36.10000,8.70922
36.11511,36.11000,8.88885,36.11000,8.76909,36.11000,-0.35888,36.11000,-1.01337,36.11000,8.84666,36.11000,8.73449
36.12511,36.12000,8.85058,36.12000,8.79542,36.12000,-0.30056,36.12000,-0.98942,36.12000,8.81554,36.12000,8.76272
36.13511,36.13000,8.81590,36.13000,8.82608,36.13000,-0.23897,36.13000,-0.96808,36.13000,8.78828,36.13000,8.79547
36.14511,36.14000,8.78464,36.14000,8.86260,36.14000,-0.17484,36.14000,-0.94938,36.14000,8.76456,36.14000,8.83422
36.15512,36.15000,8.75640,36.15000,8.90634,36.15000,-0.10900,36.15000,-0.93308,36.15000,8.74388,36.15000,8.88027
36.16512,36.16000,8.73058,36.16000,8.95836,36.16000,-0.04230,36.16000,-0.91870,36.16000,8.72550,36.16000,8.93467
36.17512,36.17000,8.70631,36.17000,9.01944,36.17000,0.02433,36.17000,-0.90551,36.17000,8.70844,36.17000,8.99814
36.18512,36.18000,8.68244,36.18000,9.08996,36.18000,0.09004,36.18000,-0.89256,36.18000,8.69143,36.18000,9.07106
36.19512,36.19000,8.65761,36.19000,9.16997,36.19000,0.15400,36.19000,-0.87875,36.19000,8.67299,36.19000,9.15344
36.20512,36.20000,8.63026,36.20000,9.25923,36.20000,0.21553,36.20000,-0.86283,36.20000,8.65148,36.20000,9.24503
36.21512,36.21000,8.59877,36.21000,9.35724,36.21000,0.27413,36.21000,-0.84353,36.21000,8.62523,36.21000,9.34530
36.22513,36.22000,8.56155,36.22000,9.46332,36.22000,0.32950,36.22000,-0.81964,36.22000,8.59262,36.22000,9.45355
36.23513,36.23000,8.51715,36.23000,9.57664,36.23000,0.38159,36.23000,-0.79008,36.23000,8.55222,36.23000,9.56893
36.24513,36.24000,8.46440,36.24000,9.69626,36.24000,0.43055,36.24000,-0.75400,36.24000,8.50288,36.24000,9.69045
36.25513,36.25000,8.40251,36.25000,9.82111,36.25000,0.47673,36.25000,-0.71085,36.25000,8.44388,36.25000,9.81703
36.26513,36.26000,8.33111,36.26000,9.95002,36.26000,0.52057,36.26000,-0.66044,36.26000,8.37495,36.26000,9.94746
36.27513,36.27000,8.25039,36.27000,10.08164,36.27000,0.56256,36.27000,-0.60294,36.27000,8.29637,36.27000,10.08039
36.28513,36.28000,8.16109,36.28000,10.21448,36.28000,0.60306,36.28000,-0.53895,36.28000,8.20898,36.28000,10.21427
36.29514,36.29000,8.06457,36.29000,10.34682,36.29000,0.64232,36.29000,-0.46940,36.29000,8.11425,36.29000,10.34739
36.30514,36.30000,7.96277,36.30000,10.47673,36.30000,0.68029,36.30000,-0.39557,36.30000,8.01418,36.30000,10.47781
36.31514,36.31000,7.85814,36.31000,10.60203,36.31000,0.71668,36.31000,-0.31900,36.31000,7.91129,36.31000,10.60335
36.32514,36.32000,7.75356,36.32000,10.72035,36.32000,0.75091,36.32000,-0.24141,36.32000,7.80849,36.32000,10.72166
36.33514,36.33000,7.65213,36.33000,10.82911,36.33000,0.78220,36.33000,-0.16465,36.33000,7.70888,36.33000,10.83018
36.34514,36.34000,7.55697,36.34000,10.92563,36.34000,0.80967,36.34000,-0.09062,36.34000,7.61558,36.34000,10.92625
36.35514,36.35000,7.47099,36.35000,11.00715,36.35000,0.83247,36.35000,-0.02115,36.35000,7.53145,36.35000,11.00717
36.36515,36.36000,7.39663,36.36000,11.07095,36.36000,0.84998,36.36000,0.04198,36.36000,7.45890,36.36000,11.07027
36.37515,36.37000,7.33566,36.37000,11.11443,36.37000,0.86195,36.37000,0.09710,36.37000,7.39967,36.37000,11.11299
36.38515,36.38000,7.28900,36.38000,11.13523,36.38000,0.86866,36.38000,0.14266,36.38000,7.35464,36.38000,11.13303
36.39515,36.39000,7.25658,36.39000,11.13127,36.39000,0.87107,36.39000,0.17728,36.39000,7.32375,36.39000,11.12837
36.40515,36.40000,7.23729,36.40000,11.10085,36.40000,0.87083,36.40000,0.19967,36.40000,7.30590,36.40000,11.09736
36.41515,36.41000,7.22888,36.41000,11.04256,36.41000,0.87033,36.41000,0.20866,36.41000,7.29893,36.41000,11.03865
36.42515,36.42000,7.22808,36.42000,10.95533,36.42000,0.87258,36.42000,0.20317,36.42000,7.29963,36.42000,10.95122
36.43516,36.43000,7.23060,36.43000,10.83831,36.43000,0.88106,36.43000,0.18216,36.43000,7.30386,36.43000,10.83427
36.44516,36.44000,7.23142,36.44000,10.69089,36.44000,0.89939,36.44000,0.14460,36.44000,7.30675,36.44000,10.68726
36.45516,36.45000,7.22516,36.45000,10.51272,36.45000,0.93109,36.45000,0.08951,36.45000,7.30306,36.45000,10.50986
36.46516,36.46000,7.20657,36.46000,10.30383,36.46000,0.97910,36.46000,0.01602,36.46000,7.28771,36.46000,10.30218
36.47516,36.47000,7.17125,36.47000,10.06493,36.47000,1.04555,36.47000,-0.07640,36.47000,7.25642,36.47000,10.06496
36.48516,36.48000,7.11632,36.48000,9.79767,36.48000,1.13141,36.48000,-0.18772,36.48000,7.20640,36.48000,9.79988
36.49516,36.49000,7.04106,36.49000,9.50484,36.49000,1.23640,36.49000,-0.31709,36.49000,7.13698,36.49000,9.50976
36.50517,36.50000,6.94731,36.50000,9.19061,36.50000,1.35891,36.50000,-0.46273,36.50000,7.05001,36.50000,9.19874
36.51517,36.51000,6.83955,36.51000,8.86046,36.51000,1.49611,36.51000,-0.62185,36.51000,6.94990,36.51000,8.87224
36.52517,36.52000,6.72456,36.52000,8.52100,36.52000,1.64412,36.52000,-0.79080,36.52000,6.84334,36.52000,8.53679
36.53517,36.53000,6.61076,36.53000,8.17962,36.53000,1.79826,36.53000,-0.96528,36.53000,6.73861,36.53000,8.19969
36.54517,36.54000,6.50726,36.54000,7.84400,36.54000,1.95339,36.54000,-1.14055,36.54000,6.64461,36.54000,7.86844
36.55517,36.55000,6.42284,36.55000,7.52151,36.55000,2.10427,36.55000,-1.31177,36.55000,6.56989,36.55000,7.55027
36.56517,36.56000,6.36491,36.56000,7.21868,36.56000,2.24591,36.56000,-1.47426,36.56000,6.52157,36.56000,7.25155
36.57518,36.57000,6.33874,36.57000,6.94065,36.57000,2.37390,36.57000,-1.62376,36.57000,6.50463,36.57000,6.97728
36.58518,36.58000,6.34690,36.58000,6.69088,36.58000,2.48469,36.58000,-1.75677,36.58000,6.52132,36.58000,6.73077
36.59518,36.59000,6.38910,36.59000,6.47085,36.59000,2.57572,36.59000,-1.87079,36.59000,6.57104,36.59000,6.51344
36.60518,36.60000,6.46228,36.60000,6.28014,36.60000,2.64554,36.60000,-1.96454,36.60000,6.65047,36.60000,6.32478
36.61518,36.61000,6.56107,36.61000,6.11657,36.61000,2.69367,36.61000,-2.03806,36.61000,6.75403,36.61000,6.16258
36.62518,36.62000,6.67835,36.62000,5.97658,36.62000,2.72054,36.62000,-2.09272,36.62000,6.87445,36.62000,6.02326
36.63518,36.63000,6.80599,36.63000,5.85574,36.63000,2.72719,36.63000,-2.13096,36.63000,7.00355,36.63000,5.90235
36.64519,36.64000,6.93554,36.64000,5.74923,36.64000,2.71508,36.64000,-2.15605,36.64000,7.13288,36.64000,5.79506
36.65519,36.65000,7.05887,36.65000,5.65243,36.65000,2.68581,36.65000,-2.17164,36.65000,7.25438,36.65000,5.69674
36.66519,36.66000,7.16872,36.66000,5.56128,36.66000,2.64100,36.66000,-2.18133,36.66000,7.36092,36.66000,5.60332
36.67519,36.67000,7.25906,36.67000,5.47262,36.67000,2.58217,36.67000,-2.18825,36.67000,7.44662,36.67000,5.51163
36.68519,36.68000,7.32534,36.68000,5.38433,36.68000,2.51073,36.68000,-2.19474,36.68000,7.50713,36.68000,5.41957
36.69519,36.69000,7.36459,36.69000,5.29538,36.69000,2.42808,36.69000,-2.20211,36.69000,7.53966,36.69000,5.32609
36.70519,36.70000,7.37538,36.70000,5.20563,36.70000,2.33561,36.70000,-2.21059,36.70000,7.54297,36.70000,5.23111
36.71520,36.71000,7.35771,36.71000,5.11576,36.71000,2.23483,36.71000,-2.21941,36.71000,7.51724,36.71000,5.13532
36.72520,36.72000,7.31281,36.72000,5.02693,36.72000,2.12738,36.72000,-2.22696,36.72000,7.46388,36.72000,5.03998
36.73520,36.73000,7.24288,36.73000,4.94057,36.73000,2.01502,36.73000,-2.23112,36.73000,7.38522,36.73000,4.94661
36.74520,36.74000,7.15080,36.74000,4.85813,36.74000,1.89959,36.74000,-2.22955,36.74000,7.28429,36.74000,4.85679
36.75520,36.75000,7.03987,36.75000,4.78089,36.75000,1.78299,36.75000,-2.22008,36.75000,7.16453,36.75000,4.77194
36.76520,36.76000,6.91357,36.76000,4.70976,36.76000,1.66708,36.76000,-2.20091,36.76000,7.02950,36.76000,4.69311
36.77520,36.77000,6.77537,36.77000,4.64520,36.77000,1.55367,36.77000,-2.17089,36.77000,6.88279,36.77000,4.62094
36.78520,36.78000,6.62859,36.78000,4.58719,36.78000,1.44450,36.78000,-2.12960,36.78000,6.72779,36.78000,4.55554
36.79521,36.79000,6.47636,36.79000,4.53522,36.79000,1.34120,36.79000,-2.07741,36.79000,6.56771,36.79000,4.49652
36.80521,36.80000,6.32160,36.80000,4.48838,36.80000,1.24532,36.80000,-2.01540,36.80000,6.40555,36.80000,4.44308
36.81521,36.81000,6.16708,36.81000,4.44542,36.81000,1.15830,36.81000,-1.94531,36.81000,6.24414,36.81000,4.39402
36.82521,36.82000,6.01543,36.82000,4.40490,36.82000,1.08151,36.82000,-1.86937,36.82000,6.08616,36.82000,4.34791
36.83521,36.83000,5.86916,36.83000,4.36524,36.83000,1.01621,36.83000,-1.79015,36.83000,5.93419,36.83000,4.30315
36.84521,36.84000,5.73068,36.84000,4.32480,36.84000,0.96353,36.84000,-1.71037,36.84000,5.79067,36.84000,4.25804
36.85521,36.85000,5.60222,36.85000,4.28193,36.85000,0.92443,36.85000,-1.63268,36.85000,5.65787,36.85000,4.21084
36.86522,36.86000,5.48579,36.86000,4.23496,36.86000,0.89960,36.86000,-1.55950,36.86000,5.53782,36.86000,4.15978
36.87522,36.87000,5.38304,36.87000,4.18228,36.87000,0.88940,36.87000,-1.49275,36.87000,5.43219,36.87000,4.10312
36.88522,36.88000,5.29524,36.88000,4.12230,36.88000,0.89370,36.88000,-1.43376,36.88000,5.34223,36.88000,4.03920
36.89522,36.89000,5.22316,36.89000,4.05351,36.89000,0.91177,36.89000,-1.38310,36.89000,5.26870,36.89000,3.96644
36.90522,36.90000,5.16705,36.90000,3.97459,36.90000,0.94220,36.90000,-1.34057,36.90000,5.21180,36.90000,3.88353
36.91522,36.91000,5.12661,36.91000,3.88450,36.91000,0.98277,36.91000,-1.30521,36.91000,5.17117,36.91000,3.78944
36.92522,36.92000,5.10101,36.92000,3.78260,36.92000,1.03047,36.92000,-1.27535,36.92000,5.14588,36.92000,3.68365
36.93523,36.93000,5.08884,36.93000,3.66878,36.93000,1.08154,36.93000,-1.24872,36.93000,5.13441,36.93000,3.56620
36.94523,36.94000,5.08813,36.94000,3.54352,36.94000,1.13164,36.94000,-1.22264,36.94000,5.13465,36.94000,3.43781
36.95523,36.95000,5.09630,36.95000,3.40796,36.95000,1.17608,36.95000,-1.19414,36.95000,5.14388,36.95000,3.29987
36.96523,36.96000,5.11017,36.96000,3.26388,36.96000,1.21016,36.96000,-1.16027,36.96000,5.15875,36.96000,3.15443
36.97523,36.97000,5.12600,36.97000,3.11355,36.97000,1.22945,36.97000,-1.11825,36.97000,5.17534,36.97000,3.00410
36.98523,36.98000,5.13961,36.98000,2.95973,36.98000,1.23015,36.98000,-1.06576,36.98000,5.18927,36.98000,2.85186
36.99523,36.99000,5.14651,36.99000,2.80545,36.99000,1.20935,36.99000,-1.00109,36.99000,5.19591,36.99000,2.70100
37.00524,37.00000,5.14223,37.00000,2.65397,37.00000,1.16521,37.00000,-0.92330,37.00000,5.19058,37.00000,2.55493
37.01524,37.01000,5.12253,37.01000,2.50865,37.01000,1.09709,37.01000,-0.83226,37.01000,5.16892,37.01000,2.41710
37.02524,37.02000,5.08367,37.02000,2.37289,37.02000,1.00553,37.02000,-0.72861,37.02000,5.12707,37.02000,2.29088
37.03524,37.03000,5.02262,37.03000,2.25002,37.03000,0.89227,37.03000,-0.61368,37.03000,5.06194,37.03000,2.17953
37.04524,37.04000,4.93720,37.04000,2.14326,37.04000,0.76009,37.04000,-0.48929,37.04000,4.97134,37.04000,2.08609
37.05524,37.05000,4.82615,37.05000,2.05556,37.05000,0.61274,37.05000,-0.35757,37.05000,4.85409,37.05000,2.01327
37.06524,37.06000,4.68926,37.06000,1.98951,37.06000,0.45473,37.06000,-0.22074,37.06000,4.71012,37.06000,1.96338
37.07525,37.07000,4.52738,37.07000,1.94720,37.07000,0.29128,37.07000,-0.08090,37.07000,4.54050,37.07000,1.93824
37.08525,37.08000,4.34250,37.08000,1.93012,37.08000,0.12814,37.08000,0.06015,37.08000,4.34753,37.08000,1.93903
37.09525,37.09000,4.13778,37.09000,1.93905,37.09000,-0.02856,37.09000,0.20100,37.09000,4.13471,37.09000,1.96624
37.10525,37.10000,3.91745,37.10000,1.97397,37.10000,-0.17242,37.10000,0.34065,37.10000,3.90667,37.10000,2.01957
37.11525,37.11000,3.68671,37.11000,2.03400,37.11000,-0.29704,37.11000,0.47849,37.11000,3.66904,37.11000,2.09788
37.12525,37.12000,3.45149,37.12000,2.11748,37.12000,-0.39624,37.12000,0.61411,37.12000,3.42811,37.12000,2.19923
37.13525,37.13000,3.21817,37.13000,2.22203,37.13000,-0.46438,37.13000,0.74721,37.13000,3.19062,37.13000,2.32093
37.14526,37.14000,2.99329,37.14000,2.34476,37.14000,-0.49667,37.14000,0.87740,37.14000,2.96338,37.14000,2.45980
37.15526,37.15000,2.78327,37.15000,2.48257,37.15000,-0.48946,37.15000,1.00415,37.15000,2.75294,37.15000,2.61234
37.16526,37.16000,2.59407,37.16000,2.63239,37.16000,-0.44063,37.16000,1.12672,37.16000,2.56534,37.16000,2.77514
37.17526,37.17000,2.43095,37.17000,2.79156,37.17000,-0.34983,37.17000,1.24421,37.17000,2.40577,37.17000,2.94512
37.18526,37.18000,2.29819,37.18000,2.95804,37.18000,-0.21878,37.18000,1.35569,37.18000,2.27833,37.18000,3.11991
37.19526,37.19000,2.19890,37.19000,3.13062,37.19000,-0.05133,37.19000,1.46028,37.19000,2.18585,37.19000,3.29802
37.20526,37.20000,2.13486,37.20000,3.30910,37.20000,0.14653,37.20000,1.55734,37.20000,2.12978,37.20000,3.47905
37.21527,37.21000,2.10649,37.21000,3.49421,37.21000,0.36692,37.21000,1.64660,37.21000,2.11016,37.21000,3.66369
37.22527,37.22000,2.11286,37.22000,3.68755,37.22000,0.60059,37.22000,1.72818,37.22000,2.12565,37.22000,3.85365
37.23527,37.23000,2.15176,37.23000,3.89139,37.23000,0.83749,37.23000,1.80261,37.23000,2.17367,37.23000,4.05141
37.24527,37.24000,2.21990,37.24000,4.10833,37.24000,1.06755,37.24000,1.87065,37.24000,2.25055,37.24000,4.25996
37.25527,37.25000,2.31309,37.25000,4.34098,37.25000,1.28148,37.25000,1.93317,37.25000,2.35186,37.25000,4.48237
37.26527,37.26000,2.42657,37.26000,4.59167,37.26000,1.47149,37.26000,1.99092,37.26000,2.47258,37.26000,4.72145
37.27527,37.27000,2.55527,37.27000,4.86212,37.27000,1.63183,37.27000,2.04439,37.27000,2.60750,37.27000,4.97947
37.28528,37.28000,2.69415,37.28000,5.15331,37.28000,1.75911,37.28000,2.09368,37.28000,2.75152,37.28000,5.25785
37.29528,37.29000,2.83848,37.29000,5.46534,37.29000,1.85238,37.29000,2.13855,37.29000,2.89989,37.29000,5.55712
37.30528,37.30000,2.98411,37.30000,5.79750,37.30000,1.91294,37.30000,2.17852,37.30000,3.04853,37.30000,5.87689
37.31528,37.31000,3.12767,37.31000,6.14836,37.31000,1.94392,37.31000,2.21299,37.31000,3.19416,37.31000,6.21595
37.32528,37.32000,3.26664,37.32000,6.51589,37.32000,1.94971,37.32000,2.24152,37.32000,3.33445,37.32000,6.57241
37.33528,37.33000,3.39944,37.33000,6.89771,37.33000,1.93535,37.33000,2.26397,37.33000,3.46794,37.33000,6.94388
37.34528,37.34000,3.52523,37.34000,7.29117,37.34000,1.90592,37.34000,2.28065,37.34000,3.59400,37.34000,7.32771
37.35529,37.35000,3.64384,37.35000,7.69357,37.35000,1.86601,37.35000,2.29241,37.35000,3.71259,37.35000,7.72103
37.36529,37.36000,3.75545,37.36000,8.10217,37.36000,1.81937,37.36000,2.30060,37.36000,3.82403,37.36000,8.12097
37.37529,37.37000,3.86039,37.37000,8.51427,37.37000,1.76867,37.37000,2.30703,37.37000,3.92875,37.37000,8.52461
37.38529,37.38000,3.95895,37.38000,8.92721,37.38000,1.71548,37.38000,2.31385,37.38000,4.02705,37.38000,8.92903
37.39529,37.39000,4.05115,37.39000,9.33830,37.39000,1.66036,37.39000,2.32334,37.39000,4.11897,37.39000,9.33130
37.40529,37.40000,4.13676,37.40000,9.74480,37.40000,1.60308,37.40000,2.33778,37.40000,4.20422,37.40000,9.72845
37.41529,37.41000,4.21527,37.41000,10.14393,37.41000,1.54290,37.41000,2.35924,37.41000,4.28224,37.41000,10.11743
37.42530,37.42000,4.28604,37.42000,10.53284,37.42000,1.47886,37.42000,2.38945,37.42000,4.35229,37.42000,10.49520
37.43530,37.43000,4.34843,37.43000,10.90870,37.43000,1.41006,37.43000,2.42966,37.43000,4.41365,37.43000,10.85877
37.44530,37.44000,4.40200,37.44000,11.26875,37.44000,1.33590,37.44000,2.48060,37.44000,4.46581,37.44000,11.20526
37.45530,37.45000,4.44665,37.45000,11.61038,37.45000,1.25621,37.45000,2.54239,37.45000,4.50859,37.45000,11.53204
37.46530,37.46000,4.48268,37.46000,11.93114,37.46000,1.17132,37.46000,2.61458,37.46000,4.54228,37.46000,11.83671
37.47530,37.47000,4.51079,37.47000,12.22876,37.47000,1.08204,37.47000,2.69603,37.47000,4.56758,37.47000,12.11716
37.48530,37.48000,4.53208,37.48000,12.50106,37.48000,0.98960,37.48000,2.78499,37.48000,4.58562,37.48000,12.37151
37.49531,37.49000,4.54788,37.49000,12.74585,37.49000,0.89548,37.49000,2.87904,37.49000,4.59779,37.49000,12.59797
37.50531,37.50000,4.55965,37.50000,12.96087,37.50000,0.80135,37.50000,2.97512,37.50000,4.60564,37.50000,12.79481
37.51531,37.51000,4.56887,37.51000,13.14363,37.51000,0.70889,37.51000,3.06962,37.51000,4.61071,37.51000,12.96019
37.52531,37.52000,4.57682,37.52000,13.29147,37.52000,0.61968,37.52000,3.15844,37.52000,4.61442,37.52000,13.09215
37.53531,37.53000,4.58456,37.53000,13.40155,37.53000,0.53518,37.53000,3.23719,37.53000,4.61791,37.53000,13.18862
37.54531,37.54000,4.59276,37.54000,13.47097,37.54000,0.45658,37.54000,3.30137,37.54000,4.62197,37.54000,13.24745
37.55531,37.55000,4.60175,37.55000,13.49698,37.55000,0.38483,37.55000,3.34658,37.55000,4.62703,37.55000,13.26658
37.56532,37.56000,4.61153,37.56000,13.47723,37.56000,0.32065,37.56000,3.36878,37.56000,4.63317,37.56000,13.24418
37.57532,37.57000,4.62193,37.57000,13.40998,37.57000,0.26449,37.57000,3.36453,37.57000,4.64032,37.57000,13.17890
37.58532,37.58000,4.63283,37.58000,13.29442,37.58000,0.21663,37.58000,3.33121,37.58000,4.64840,37.58000,13.07003
37.59532,37.59000,4.64430,37.59000,13.13075,37.59000,0.17724,37.59000,3.26719,37.59000,4.65756,37.59000,12.91768
37.60532,37.60000,4.65681,37.60000,12.92036,37.60000,0.14643,37.60000,3.17192,37.60000,4.66830,37.60000,12.72280
37.61532,37.61000,4.67119,37.61000,12.66576,37.61000,0.12435,37.61000,3.04595,37.61000,4.68150,37.61000,12.48728
37.62532,37.62000,4.68861,37.62000,12.37053,37.62000,0.11129,37.62000,2.89088,37.62000,4.69834,37.62000,12.21383
37.63533,37.63000,4.71026,37.63000,12.03908,37.63000,0.10767,37.63000,2.70920,37.63000,4.72004,37.63000,11.90587
37.64533,37.64000,4.73710,37.64000,11.67647,37.64000,0.11411,37.64000,2.50416,37.64000,4.74757,37.64000,11.56740
37.65533,37.65000,4.76951,37.65000,11.28807,37.65000,0.13140,37.65000,2.27951,37.65000,4.78130,37.65000,11.20273
37.66533,37.66000,4.80699,37.66000,10.87933,37.66000,0.16040,37.66000,2.03935,37.66000,4.82073,37.66000,10.81636
37.67533,37.67000,4.84814,37.67000,10.45557,37.67000,0.20190,37.67000,1.78801,37.67000,4.86443,37.67000,10.41280
37.68533,37.68000,4.89070,37.68000,10.02181,37.68000,0.25651,37.68000,1.53000,37.68000,4.91011,37.68000,9.99649
37.69533,37.69000,4.93193,37.69000,9.58272,37.69000,0.32438,37.69000,1.27012,37.69000,4.95494,37.69000,9.57173
37.70534,37.70000,4.96903,37.70000,9.14259,37.70000,0.40512,37.70000,1.01342,37.70000,4.99605,37.70000,9.14267
37.71534,37.71000,4.99970,37.71000,8.70532,37.71000,0.49757,37.71000,0.76528,37.71000,5.03099,37.71000,8.71332
37.72534,37.72000,5.02258,37.72000,8.27447,37.72000,0.59976,37.72000,0.53125,37.72000,5.05826,37.72000,8.28749
37.73534,37.73000,5.03763,37.73000,7.85333,37.73000,0.70884,37.73000,0.31684,37.73000,5.07767,37.73000,7.86890
37.74534,37.74000,5.04629,37.74000,7.44495,37.74000,0.82118,37.74000,0.12722,37.74000,5.09046,37.74000,7.46110
37.75534,37.75000,5.05140,37.75000,7.05223,37.75000,0.93248,37.75000,-0.03323,37.75000,5.09931,37.75000,7.06747
37.76534,37.76000,5.05693,37.76000,6.67786,37.76000,1.03801,37.76000,-0.16126,37.76000,5.10801,37.76000,6.69123
37.77535,37.77000,5.06746,37.77000,6.32435,37.77000,1.13293,37.77000,-0.25506,37.77000,5.12097,37.77000,6.33529
37.78535,37.78000,5.08763,37.78000,5.99396,37.78000,1.21267,37.78000,-0.31444,37.78000,5.14272,37.78000,6.00226
37.79535,37.79000,5.12146,37.79000,5.68859,37.79000,1.27333,37.79000,-0.34075,37.79000,5.17721,37.79000,5.69430
37.80535,37.80000,5.17188,37.80000,5.40969,37.80000,1.31200,37.80000,-0.33668,37.80000,5.22731,37.80000,5.41304
37.81535,37.81000,5.24017,37.81000,5.15815,37.81000,1.32706,37.81000,-0.30596,37.81000,5.29434,37.81000,5.15946
37.82535,37.82000,5.32578,37.82000,4.93413,37.82000,1.31819,37.82000,-0.25299,37.82000,5.37780,37.82000,4.93379
37.83535,37.83000,5.42622,37.83000,4.73704,37.83000,1.28632,37.83000,-0.18255,37.83000,5.47531,37.83000,4.73545
37.84535,37.84000,5.53728,37.84000,4.56542,37.84000,1.23337,37.84000,-0.09952,37.84000,5.58280,37.84000,4.56302
37.85536,37.85000,5.65339,37.85000,4.41706,37.85000,1.16206,37.85000,-0.00874,37.85000,5.69486,37.85000,4.41427
37.86536,37.86000,5.76828,37.86000,4.28908,37.86000,1.07555,37.86000,0.08520,37.86000,5.80536,37.86000,4.28632
37.87536,37.87000,5.87557,37.87000,4.17815,37.87000,0.97732,37.87000,0.17807,37.87000,5.90807,37.87000,4.17586
37.88536,37.88000,5.96949,37.88000,4.08081,37.88000,0.87093,37.88000,0.26620,37.88000,5.99738,37.88000,4.07940
