Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.49757,53.49000,11.18283,53.49000,0.10306,53.49000,3.49657,53.49000,-4.44678,53.49000,-5.12760,53.49000,-5.64313
53.50757,53.50000,11.89418,53.50000,-0.98009,53.50000,3.12739,53.50000,-4.79444,53.50000,-5.47901,53.50000,-6.39474
53.51757,53.51000,12.53744,53.51000,-2.03196,53.51000,2.77682,53.51000,-5.11544,53.51000,-5.90378,53.51000,-7.11800
53.52758,53.52000,13.10634,53.52000,-3.04399,53.52000,2.44823,53.52000,-5.40768,53.52000,-6.38508,53.52000,-7.79848
53.53758,53.53000,13.59511,53.53000,-4.00844,53.53000,2.14531,53.53000,-5.67060,53.53000,-6.90453,53.53000,-8.42455
53.54758,53.54000,13.99863,53.54000,-4.91866,53.54000,1.87189,53.54000,-5.90558,53.54000,-7.44262,53.54000,-8.98854
53.55758,53.55000,14.31284,53.55000,-5.76941,53.55000,1.63157,53.55000,-6.11600,53.55000,-7.97917,53.55000,-9.48736
53.56758,53.56000,14.53530,53.56000,-6.55699,53.56000,1.42709,53.56000,-6.30714,53.56000,-8.49385,53.56000,-9.92258
53.57758,53.57000,14.66594,53.57000,-7.27934,53.57000,1.25974,53.57000,-6.48575,53.57000,-8.96693,53.57000,-10.30006
53.58758,53.58000,14.70795,53.58000,-7.93601,53.58000,1.12874,53.58000,-6.65958,53.58000,-9.38020,53.58000,-10.62911
53.59759,53.59000,14.66857,53.59000,-8.52823,53.59000,1.03075,53.59000,-6.83676,53.59000,-9.71813,53.59000,-10.92135
53.60759,53.60000,14.55962,53.60000,-9.05907,53.60000,0.95957,53.60000,-7.02515,53.60000,-9.96915,53.60000,-11.18934
53.61759,53.61000,14.39766,53.61000,-9.53357,53.61000,0.90617,53.61000,-7.23176,53.61000,-10.12676,53.61000,-11.44509
53.62759,53.62000,14.20364,53.62000,-9.95897,53.62000,0.85911,53.62000,-7.46214,53.62000,-10.19056,53.62000,-11.69879
53.63759,53.63000,14.00199,53.63000,-10.34485,53.63000,0.80530,53.63000,-7.71997,53.63000,-10.16651,53.63000,-11.95770
53.64759,53.64000,13.81906,53.64000,-10.70309,53.64000,0.73127,53.64000,-8.00670,53.64000,-10.06676,53.64000,-12.22543
53.65759,53.65000,13.68109,53.65000,-11.04768,53.65000,0.62458,53.65000,-8.32145,53.65000,-9.90843,53.65000,-12.50150
53.66760,53.66000,13.61166,53.66000,-11.39415,53.66000,0.47543,53.66000,-8.66103,53.66000,-9.71172,53.66000,-12.78117
53.67760,53.67000,13.62905,53.67000,-11.75881,53.67000,0.27795,53.67000,-9.02004,53.67000,-9.49717,53.67000,-13.05551
53.68760,53.68000,13.74386,53.68000,-12.15746,53.68000,0.03106,53.68000,-9.39099,53.68000,-9.28261,53.68000,-13.31164
53.69760,53.69000,13.95734,53.69000,-12.60372,53.69000,-0.26141,53.69000,-9.76430,53.69000,-9.08015,53.69000,-13.53314
53.70760,53.70000,14.26081,53.70000,-13.10715,53.70000,-0.59136,53.70000,-10.12827,53.70000,-8.89410,53.70000,-13.70088
53.71760,53.71000,14.63662,53.71000,-13.67135,53.71000,-0.94775,53.71000,-10.46911,53.71000,-8.72038,53.71000,-13.79426
53.72760,53.72000,15.06047,53.72000,-14.29242,53.72000,-1.31814,53.72000,-10.77117,53.72000,-8.54795,53.72000,-13.79294
53.73761,53.73000,15.50471,53.73000,-14.95834,53.73000,-1.69040,53.73000,-11.01744,53.73000,-8.36194,53.73000,-13.67921
53.74761,53.74000,15.94175,53.74000,-15.64936,53.74000,-2.05399,53.74000,-11.19041,53.74000,-8.14768,53.74000,-13.44037
53.75761,53.75000,16.34688,53.75000,-16.33963,53.75000,-2.40079,53.75000,-11.27317,53.75000,-7.89459,53.75000,-13.07095
53.76761,53.76000,16.70001,53.76000,-16.99960,53.76000,-2.72532,53.76000,-11.25043,53.76000,-7.59905,53.76000,-12.57410
53.77761,53.77000,16.98658,53.77000,-17.59852,53.77000,-3.02450,53.77000,-11.10944,53.77000,-7.26550,53.77000,-11.96183
53.78761,53.78000,17.19761,53.78000,-18.10677,53.78000,-3.29718,53.78000,-10.84051,53.78000,-6.90571,53.78000,-11.25382
53.79761,53.79000,17.32920,53.79000,-18.49762,53.79000,-3.54365,53.79000,-10.43719,53.79000,-6.53622,53.79000,-10.47519
53.80762,53.80000,17.38131,53.80000,-18.74842,53.80000,-3.76527,53.80000,-9.89649,53.80000,-6.17471,53.80000,-9.65343
53.81762,53.81000,17.35616,53.81000,-18.84133,53.81000,-3.96422,53.81000,-9.21891,53.81000,-5.83615,53.81000,-8.81517
53.82762,53.82000,17.25658,53.82000,-18.76359,53.82000,-4.14338,53.82000,-8.40868,53.82000,-5.52959,53.82000,-7.98328
53.83762,53.83000,17.08479,53.83000,-18.50729,53.83000,-4.30612,53.83000,-7.47396,53.83000,-5.25639,53.83000,-7.17471
53.84762,53.84000,16.84221,53.84000,-18.06877,53.84000,-4.45615,53.84000,-6.42699,53.84000,-5.01031,53.84000,-6.39932
53.85762,53.85000,16.53014,53.85000,-17.44776,53.85000,-4.59715,53.85000,-5.28395,53.85000,-4.77939,53.85000,-5.65976
53.86762,53.86000,16.15133,53.86000,-16.64646,53.86000,-4.73235,53.86000,-4.06460,53.86000,-4.54933,53.86000,-4.95215
53.87763,53.87000,15.71144,53.87000,-15.66903,53.87000,-4.86414,53.87000,-2.79153,53.87000,-4.30749,53.87000,-4.26731
53.88763,53.88000,15.21969,53.88000,-14.52158,53.88000,-4.99376,53.88000,-1.48917,53.88000,-4.04650,53.88000,-3.59250
53.89763,53.89000,14.68826,53.89000,-13.21275,53.89000,-5.12133,53.89000,-0.18258,53.89000,-3.76634,53.89000,-2.91339
53.90763,53.90000,14.13071,53.90000,-11.75440,53.90000,-5.24614,53.90000,1.10377,53.90000,-3.47476,53.90000,-2.21639
53.91763,53.91000,13.55992,53.91000,-10.16211,53.91000,-5.36709,53.91000,2.34717,53.91000,-3.18595,53.91000,-1.49128
53.92763,53.92000,12.98626,53.92000,-8.45534,53.92000,-5.48301,53.92000,3.52759,53.92000,-2.91827,53.92000,-0.73368
53.93763,53.93000,12.41628,53.93000,-6.65703,53.93000,-5.59295,53.93000,4.62834,53.93000,-2.69159,53.93000,0.05291
53.94764,53.94000,11.85224,53.94000,-4.79293,53.94000,-5.69621,53.94000,5.63652,53.94000,-2.52469,53.94000,0.85617
53.95764,53.95000,11.29232,53.95000,-2.89048,53.95000,-5.79231,53.95000,6.54313,53.95000,-2.43326,53.95000,1.65539
53.96764,53.96000,10.73150,53.96000,-0.97774,53.96000,-5.88074,53.96000,7.34299,53.96000,-2.42862,53.96000,2.42311
53.97764,53.97000,10.16274,53.97000,0.91776,53.97000,-5.96071,53.97000,8.03442,53.97000,-2.51705,53.97000,3.12782
53.98764,53.98000,9.57824,53.98000,2.77001,53.98000,-6.03090,53.98000,8.61872,53.98000,-2.69974,53.98000,3.73712
53.99764,53.99000,8.97075,53.99000,4.55556,53.99000,-6.08926,53.99000,9.09962,53.99000,-2.97321,53.99000,4.22097
54.00764,54.00000,8.33469,54.00000,6.25433,54.00000,-6.13304,54.00000,9.48268,54.00000,-3.33004,54.00000,4.55447
54.01765,54.01000,7.66715,54.01000,7.85026,54.01000,-6.15881,54.01000,9.77474,54.01000,-3.75977,54.01000,4.71989
54.02765,54.02000,6.96836,54.02000,9.33169,54.02000,-6.16275,54.02000,9.98353,54.02000,-4.25001,54.02000,4.70780
54.03765,54.03000,6.24179,54.03000,10.69121,54.03000,-6.14103,54.03000,10.11724,54.03000,-4.78744,54.03000,4.51721
54.04765,54.04000,5.49367,54.04000,11.92509,54.04000,-6.09024,54.04000,10.18420,54.04000,-5.35881,54.04000,4.15503
54.05765,54.05000,4.73212,54.05000,13.03236,54.05000,-6.00790,54.05000,10.19252,54.05000,-5.95181,54.05000,3.63497
54.06765,54.06000,3.96605,54.06000,14.01378,54.06000,-5.89283,54.06000,10.14986,54.06000,-6.55592,54.06000,2.97624
54.07765,54.07000,3.20417,54.07000,14.87096,54.07000,-5.74556,54.07000,10.06313,54.07000,-7.16304,54.07000,2.20230
54.08766,54.08000,2.45429,54.08000,15.60597,54.08000,-5.56842,54.08000,9.93831,54.08000,-7.76796,54.08000,1.33986
54.09766,54.09000,1.72276,54.09000,16.22127,54.09000,-5.36561,54.09000,9.78023,54.09000,-8.36850,54.09000,0.41828
54.10766,54.10000,1.01434,54.10000,16.72008,54.10000,-5.14299,54.10000,9.59242,54.10000,-8.96545,54.10000,-0.53061
54.11766,54.11000,0.33201,54.11000,17.10700,54.11000,-4.90779,54.11000,9.37714,54.11000,-9.56214,54.11000,-1.47250
54.12766,54.12000,-0.32300,54.12000,17.38865,54.12000,-4.66820,54.12000,9.13552,54.12000,-10.16376,54.12000,-2.37066
54.13766,54.13000,-0.95112,54.13000,17.57432,54.13000,-4.43289,54.13000,8.86793,54.13000,-10.77651,54.13000,-3.18632
54.14766,54.14000,-1.55444,54.14000,17.67626,54.14000,-4.21052,54.14000,8.57452,54.14000,-11.40660,54.14000,-3.87987
54.15767,54.15000,-2.13642,54.15000,17.70981,54.15000,-4.00931,54.15000,8.25574,54.15000,-12.05936,54.15000,-4.41296
54.16767,54.16000,-2.70176,54.16000,17.69309,54.16000,-3.83662,54.16000,7.91292,54.16000,-12.73834,54.16000,-4.75151
54.17767,54.17000,-3.25594,54.17000,17.64635,54.17000,-3.69853,54.17000,7.54860,54.17000,-13.44465,54.17000,-4.86953
54.18767,54.18000,-3.80484,54.18000,17.59106,54.18000,-3.59948,54.18000,7.16665,54.18000,-14.17648,54.18000,-4.75321
54.19767,54.19000,-4.35415,54.19000,17.54864,54.19000,-3.54183,54.19000,6.77211,54.19000,-14.92890,54.19000,-4.40462
54.20767,54.20000,-4.90874,54.20000,17.53897,54.20000,-3.52547,54.20000,6.37089,54.20000,-15.69379,54.20000,-3.84444
54.21767,54.21000,-5.47201,54.21000,17.57875,54.21000,-3.54737,54.21000,5.96936,54.21000,-16.45998,54.21000,-3.11263
54.22767,54.22000,-6.04524,54.22000,17.67975,54.22000,-3.60120,54.22000,5.57414,54.22000,-17.21348,54.22000,-2.26668
54.23768,54.23000,-6.62708,54.23000,17.84725,54.23000,-3.67722,54.23000,5.19197,54.23000,-17.93776,54.23000,-1.37681
54.24768,54.24000,-7.21323,54.24000,18.07901,54.24000,-3.76231,54.24000,4.82971,54.24000,-18.61418,54.24000,-0.51846
54.25768,54.25000,-7.79646,54.25000,18.36497,54.25000,-3.84057,54.25000,4.49420,54.25000,-19.22271,54.25000,0.23698
54.26768,54.26000,-8.36704,54.26000,18.68814,54.26000,-3.89423,54.26000,4.19184,54.26000,-19.74290,54.26000,0.83144
54.27768,54.27000,-8.91332,54.27000,19.02642,54.27000,-3.90491,54.27000,3.92788,54.27000,-20.15526,54.27000,1.22725
54.28768,54.28000,-9.42250,54.28000,19.35532,54.28000,-3.85507,54.28000,3.70571,54.28000,-20.44275,54.28000,1.41042
54.29768,54.29000,-9.88122,54.29000,19.65098,54.29000,-3.72925,54.29000,3.52619,54.29000,-20.59238,54.29000,1.38952
54.30769,54.30000,-10.27604,54.30000,19.89282,54.30000,-3.51510,54.30000,3.38737,54.30000,-20.59646,54.30000,1.19127
54.31769,54.31000,-10.59364,54.31000,20.06555,54.31000,-3.20408,54.31000,3.28440,54.31000,-20.45358,54.31000,0.85411
54.32769,54.32000,-10.82098,54.32000,20.16017,54.32000,-2.79173,54.32000,3.20967,54.32000,-20.16897,54.32000,0.42142
54.33769,54.33000,-10.94564,54.33000,20.17389,54.33000,-2.27779,54.33000,3.15309,54.33000,-19.75429,54.33000,-0.06436
54.34769,54.34000,-10.95649,54.34000,20.10911,54.34000,-1.66622,54.34000,3.10245,54.34000,-19.22689,54.34000,-0.56575
54.35769,54.35000,-10.84471,54.35000,19.97155,54.35000,-0.96519,54.35000,3.04412,54.35000,-18.60846,54.35000,-1.05213
54.36769,54.36000,-10.60507,54.36000,19.76811,54.36000,-0.18710,54.36000,2.96379,54.36000,-17.92333,54.36000,-1.49961
54.37770,54.37000,-10.23702,54.37000,19.50492,54.37000,0.65151,54.37000,2.84765,54.37000,-17.19636,54.37000,-1.88983
54.38770,54.38000,-9.74527,54.38000,19.18613,54.38000,1.53022,54.38000,2.68359,54.38000,-16.45061,54.38000,-2.20841
54.39770,54.39000,-9.13951,54.39000,18.81368,54.39000,2.42532,54.39000,2.46253,54.39000,-15.70495,54.39000,-2.44432
54.40770,54.40000,-8.43347,54.40000,18.38782,54.40000,3.31077,54.40000,2.17949,54.40000,-14.97226,54.40000,-2.59072
54.41770,54.41000,-7.64330,54.41000,17.90796,54.41000,4.15949,54.41000,1.83423,54.41000,-14.25848,54.41000,-2.64678
54.42770,54.42000,-6.78592,54.42000,17.37338,54.42000,4.94490,54.42000,1.43112,54.42000,-13.56296,54.42000,-2.61935
54.43770,54.43000,-5.87759,54.43000,16.78363,54.43000,5.64251,54.43000,0.97830,54.43000,-12.87997,54.43000,-2.52322
54.44771,54.44000,-4.93282,54.44000,16.13869,54.44000,6.23154,54.44000,0.48638,54.44000,-12.20118,54.44000,-2.37953
54.45771,54.45000,-3.96387,54.45000,15.43885,54.45000,6.69629,54.45000,-0.03296,54.45000,-11.51836,54.45000,-2.21316
54.46771,54.46000,-2.98058,54.46000,14.68465,54.46000,7.02707,54.46000,-0.56820,54.46000,-10.82604,54.46000,-2.04971
54.47771,54.47000,-1.99059,54.47000,13.87690,54.47000,7.22084,54.47000,-1.10890,54.47000,-10.12331,54.47000,-1.91289
54.48771,54.48000,-0.99965,54.48000,13.01669,54.48000,7.28113,54.48000,-1.64620,54.48000,-9.41462,54.48000,-1.82260
54.49771,54.49000,-0.01194,54.49000,12.10564,54.49000,7.21747,54.49000,-2.17300,54.49000,-8.70964,54.49000,-1.79392
54.50771,54.50000,0.96953,54.50000,11.14599,54.50000,7.04415,54.50000,-2.68392,54.50000,-8.02225,54.50000,-1.83704
54.51772,54.51000,1.94262,54.51000,10.14081,54.51000,6.77869,54.51000,-3.17512,54.51000,-7.36926,54.51000,-1.95783
54.52772,54.52000,2.90567,54.52000,9.09404,54.52000,6.44014,54.52000,-3.64399,54.52000,-6.76880,54.52000,-2.15866
54.53772,54.53000,3.85707,54.53000,8.01045,54.53000,6.04769,54.53000,-4.08877,54.53000,-6.23868,54.53000,-2.43928
54.54772,54.54000,4.79481,54.54000,6.89565,54.54000,5.61952,54.54000,-4.50827,54.54000,-5.79485,54.54000,-2.79761
54.55772,54.55000,5.71610,54.55000,5.75596,54.55000,5.17221,54.55000,-4.90152,54.55000,-5.45005,54.55000,-3.23016
54.56772,54.56000,6.61704,54.56000,4.59831,54.56000,4.72040,54.56000,-5.26773,54.56000,-5.21288,54.56000,-3.73222
54.57772,54.57000,7.49253,54.57000,3.43016,54.57000,4.27673,54.57000,-5.60617,54.57000,-5.08726,54.57000,-4.29766
54.58773,54.58000,8.33628,54.58000,2.25936,54.58000,3.85193,54.58000,-5.91628,54.58000,-5.07238,54.58000,-4.91861
54.59773,54.59000,9.14104,54.59000,1.09404,54.59000,3.45494,54.59000,-6.19772,54.59000,-5.16303,54.59000,-5.58514
54.60773,54.60000,9.89885,54.60000,-0.05759,54.60000,3.09308,54.60000,-6.45050,54.60000,-5.35025,54.60000,-6.28514
54.61773,54.61000,10.60132,54.61000,-1.18747,54.61000,2.77212,54.61000,-6.67508,54.61000,-5.62200,54.61000,-7.00462
54.62773,54.62000,11.23995,54.62000,-2.28791,54.62000,2.49641,54.62000,-6.87253,54.62000,-5.96403,54.62000,-7.72830
54.63773,54.63000,11.80636,54.63000,-3.35189,54.63000,2.26884,54.63000,-7.04466,54.63000,-6.36042,54.63000,-8.44068
54.64773,54.64000,12.29251,54.64000,-4.37332,54.64000,2.09085,54.64000,-7.19424,54.64000,-6.79410,54.64000,-9.12720
54.65774,54.65000,12.69106,54.65000,-5.34721,54.65000,1.96233,54.65000,-7.32516,54.65000,-7.24715,54.65000,-9.77535
54.66774,54.66000,12.99579,54.66000,-6.26977,54.66000,1.88144,54.66000,-7.44251,54.66000,-7.70098,54.66000,-10.37553
54.67774,54.67000,13.20214,54.67000,-7.13839,54.67000,1.84449,54.67000,-7.55250,54.67000,-8.13655,54.67000,-10.92152
54.68774,54.68000,13.30799,54.68000,-7.95154,54.68000,1.84571,54.68000,-7.66221,54.68000,-8.53474,54.68000,-11.41060
54.69774,54.69000,13.31450,54.69000,-8.70863,54.69000,1.87716,54.69000,-7.77926,54.69000,-8.87680,54.69000,-11.84314
54.70774,54.70000,13.22684,54.70000,-9.40984,54.70000,1.92873,54.70000,-7.91125,54.70000,-9.14525,54.70000,-12.22213
54.71774,54.71000,13.05492,54.71000,-10.05607,54.71000,1.98829,54.71000,-8.06524,54.71000,-9.32483,54.71000,-12.55237
54.72775,54.72000,12.81366,54.72000,-10.64899,54.72000,2.04208,54.72000,-8.24719,54.72000,-9.40378,54.72000,-12.83984
54.73775,54.73000,12.52305,54.73000,-11.19116,54.73000,2.07528,54.73000,-8.46153,54.73000,-9.37512,54.73000,-13.09095
54.74775,54.74000,12.20760,54.74000,-11.68623,54.74000,2.07286,54.74000,-8.71075,54.74000,-9.23782,54.74000,-13.31202
54.75775,54.75000,11.89529,54.75000,-12.13922,54.75000,2.02063,54.75000,-8.99521,54.75000,-8.99773,54.75000,-13.50874
54.76775,54.76000,11.61589,54.76000,-12.55674,54.76000,1.90655,54.76000,-9.31307,54.76000,-8.66790,54.76000,-13.68571
54.77775,54.77000,11.39876,54.77000,-12.94711,54.77000,1.72217,54.77000,-9.66036,54.77000,-8.26830,54.77000,-13.84593
54.78775,54.78000,11.27024,54.78000,-13.32039,54.78000,1.46382,54.78000,-10.03107,54.78000,-7.82452,54.78000,-13.99024
54.79776,54.79000,11.25078,54.79000,-13.68799,54.79000,1.13361,54.79000,-10.41727,54.79000,-7.36566,54.79000,-14.11660
54.80776,54.80000,11.35243,54.80000,-14.06199,54.80000,0.73969,54.80000,-10.80905,54.80000,-6.92136,54.80000,-14.21942
54.81776,54.81000,11.57679,54.81000,-14.45395,54.81000,0.29580,54.81000,-11.19443,54.81000,-6.51827,54.81000,-14.28907
54.82776,54.82000,11.91426,54.82000,-14.87327,54.82000,-0.17989,54.82000,-11.55914,54.82000,-6.17658,54.82000,-14.31194
54.83776,54.83000,12.34461,54.83000,-15.32534,54.83000,-0.66671,54.83000,-11.88665,54.83000,-5.90731,54.83000,-14.27125
54.84776,54.84000,12.83937,54.84000,-15.80971,54.84000,-1.14374,54.84000,-12.15836,54.84000,-5.71117,54.84000,-14.14875
54.85776,54.85000,13.36535,54.85000,-16.31889,54.85000,-1.59229,54.85000,-12.35426,54.85000,-5.57934,54.85000,-13.92709
54.86777,54.86000,13.88874,54.86000,-16.83806,54.86000,-1.99795,54.86000,-12.45390,54.86000,-5.49588,54.86000,-13.59259
54.87777,54.87000,14.37869,54.87000,-17.34595,54.87000,-2.35186,54.87000,-12.43764,54.87000,-5.44123,54.87000,-13.13767
54.88777,54.88000,14.80980,54.88000,-17.81656,54.88000,-2.65100,54.88000,-12.28800,54.88000,-5.39579,54.88000,-12.56244
54.89777,54.89000,15.16341,54.89000,-18.22154,54.89000,-2.89750,54.89000,-11.99086,54.89000,-5.34295,54.89000,-11.87522
54.90777,54.90000,15.42761,54.90000,-18.53248,54.90000,-3.09747,54.90000,-11.53646,54.90000,-5.27094,54.90000,-11.09176
54.91777,54.91000,15.59658,54.91000,-18.72292,54.91000,-3.25963,54.91000,-10.92016,54.91000,-5.17330,54.91000,-10.23354
54.92777,54.92000,15.66928,54.92000,-18.76992,54.92000,-3.39401,54.92000,-10.14297,54.92000,-5.04804,54.92000,-9.32552
54.93778,54.93000,15.64799,54.93000,-18.65489,54.93000,-3.51092,54.93000,-9.21188,54.93000,-4.89602,54.93000,-8.39361
54.94778,54.94000,15.53700,54.94000,-18.36409,54.94000,-3.62002,54.94000,-8.13997,54.94000,-4.71913,54.94000,-7.46210
54.95778,54.95000,15.34181,54.95000,-17.88861,54.95000,-3.72972,54.95000,-6.94614,54.95000,-4.51890,54.95000,-6.55141
54.96778,54.96000,15.06885,54.96000,-17.22407,54.96000,-3.84669,54.96000,-5.65444,54.96000,-4.29615,54.96000,-5.67624
54.97778,54.97000,14.72597,54.97000,-16.37026,54.97000,-3.97547,54.97000,-4.29295,54.97000,-4.05160,54.97000,-4.84436
54.98778,54.98000,14.32304,54.98000,-15.33073,54.98000,-4.11826,54.98000,-2.89224,54.98000,-3.78752,54.98000,-4.05617
54.99778,54.99000,13.87225,54.99000,-14.11276,54.99000,-4.27480,54.99000,-1.48362,54.99000,-3.50965,54.99000,-3.30521
55.00779,55.00000,13.38735,55.00000,-12.72759,55.00000,-4.44250,55.00000,-0.09728,55.00000,-3.22842,55.00000,-2.57966
55.01779,55.01000,12.88207,55.01000,-11.19075,55.01000,-4.61688,55.01000,1.23942,55.01000,-2.95876,55.01000,-1.86499
55.02779,55.02000,12.36815,55.02000,-9.52217,55.02000,-4.79227,55.02000,2.50333,55.02000,-2.71881,55.02000,-1.14734
55.03779,55.03000,11.85367,55.03000,-7.74594,55.03000,-4.96246,55.03000,3.67642,55.03000,-2.52774,55.03000,-0.41719
55.04779,55.04000,11.34188,55.04000,-5.88967,55.04000,-5.12134,55.04000,4.74614,55.04000,-2.40341,55.04000,0.32767
55.05779,55.05000,10.83087,55.05000,-3.98350,55.05000,-5.26329,55.05000,5.70528,55.05000,-2.36030,55.05000,1.08040
55.06779,55.06000,10.31413,55.06000,-2.05885,55.06000,-5.38336,55.06000,6.55146,55.06000,-2.40798,55.06000,1.82496
55.07780,55.07000,9.78175,55.07000,-0.14700,55.07000,-5.47725,55.07000,7.28621,55.07000,-2.55045,55.07000,2.53745
55.08780,55.08000,9.22220,55.08000,1.72244,55.08000,-5.54110,55.08000,7.91392,55.08000,-2.78608,55.08000,3.18859
55.09780,55.09000,8.62424,55.09000,3.52296,55.09000,-5.57120,55.09000,8.44077,55.09000,-3.10824,55.09000,3.74694
55.10780,55.10000,7.97868,55.10000,5.23231,55.10000,-5.56376,55.10000,8.87364,55.10000,-3.50623,55.10000,4.18226
55.11780,55.11000,7.27991,55.11000,6.83328,55.11000,-5.51485,55.11000,9.21944,55.11000,-3.96655,55.11000,4.46853
55.12780,55.12000,6.52661,55.12000,8.31390,55.12000,-5.42055,55.12000,9.48458,55.12000,-4.47425,55.12000,4.58625
55.13780,55.13000,5.72186,55.13000,9.66693,55.13000,-5.27736,55.13000,9.67482,55.13000,-5.01430,55.13000,4.52377
55.14781,55.14000,4.87245,55.14000,10.88890,55.14000,-5.08269,55.14000,9.79527,55.14000,-5.57271,55.14000,4.27777
55.15781,55.15000,3.98778,55.15000,11.97884,55.15000,-4.83549,55.15000,9.85052,55.15000,-6.13759,55.15000,3.85297
55.16781,55.16000,3.07859,55.16000,12.93721,55.16000,-4.53680,55.16000,9.84482,55.16000,-6.69980,55.16000,3.26128
55.17781,55.17000,2.15592,55.17000,13.76501,55.17000,-4.19016,55.17000,9.78217,55.17000,-7.25336,55.17000,2.52068
55.18781,55.18000,1.23030,55.18000,14.46354,55.18000,-3.80180,55.18000,9.66642,55.18000,-7.79556,55.18000,1.65393
55.19781,55.19000,0.31130,55.19000,15.03442,55.19000,-3.38058,55.19000,9.50118,55.19000,-8.32672,55.19000,0.68759
55.20781,55.20000,-0.59274,55.20000,15.48002,55.20000,-2.93764,55.20000,9.28974,55.20000,-8.84974,55.20000,-0.34859
55.21782,55.21000,-1.47474,55.21000,15.80410,55.21000,-2.48583,55.21000,9.03497,55.21000,-9.36939,55.21000,-1.42196
55.22782,55.22000,-2.32885,55.22000,16.01251,55.22000,-2.03894,55.22000,8.73934,55.22000,-9.89157,55.22000,-2.49706
55.23782,55.23000,-3.15046,55.23000,16.11381,55.23000,-1.61084,55.23000,8.40519,55.23000,-10.42244,55.23000,-3.53585
55.24782,55.24000,-3.93621,55.24000,16.11964,55.24000,-1.21472,55.24000,8.03511,55.24000,-10.96770,55.24000,-4.49828
55.25782,55.25000,-4.68413,55.25000,16.04485,55.25000,-0.86234,55.25000,7.63252,55.25000,-11.53200,55.25000,-5.34351
55.26782,55.26000,-5.39379,55.26000,15.90726,55.26000,-0.56351,55.26000,7.20220,55.26000,-12.11848,55.26000,-6.03202
55.27782,55.27000,-6.06641,55.27000,15.72722,55.27000,-0.32560,55.27000,6.75068,55.27000,-12.72848,55.27000,-6.52844
55.28782,55.28000,-6.70490,55.28000,15.52685,55.28000,-0.15333,55.28000,6.28627,55.28000,-13.36145,55.28000,-6.80516
55.29783,55.29000,-7.31375,55.29000,15.32911,55.29000,-0.04843,55.29000,5.81874,55.29000,-14.01494,55.29000,-6.84615
55.30783,55.30000,-7.89869,55.30000,15.15675,55.30000,-0.00947,55.30000,5.35855,55.30000,-14.68451,55.30000,-6.65054
55.31783,55.31000,-8.46624,55.31000,15.03097,55.31000,-0.03173,55.31000,4.91584,55.31000,-15.36369,55.31000,-6.23508
55.32783,55.32000,-9.02287,55.32000,14.96998,55.32000,-0.10702,55.32000,4.49948,55.32000,-16.04378,55.32000,-5.63488
55.33783,55.33000,-9.57411,55.33000,14.98741,55.33000,-0.22377,55.33000,4.11630,55.33000,-16.71363,55.33000,-4.90145
55.34783,55.34000,-10.12342,55.34000,15.09069,55.34000,-0.36724,55.34000,3.77093,55.34000,-17.35945,55.34000,-4.09811
55.35783,55.35000,-10.67126,55.35000,15.27977,55.35000,-0.51999,55.35000,3.46583,55.35000,-17.96487,55.35000,-3.29281
55.36784,55.36000,-11.21439,55.36000,15.54640,55.36000,-0.66274,55.36000,3.20171,55.36000,-18.51121,55.36000,-2.54960
55.37784,55.37000,-11.74574,55.37000,15.87437,55.37000,-0.77554,55.37000,2.97789,55.37000,-18.97829,55.37000,-1.92032
55.38784,55.38000,-12.25475,55.38000,16.24075,55.38000,-0.83909,55.38000,2.79251,55.38000,-19.34564,55.38000,-1.43834
55.39784,55.39000,-12.72814,55.39000,16.61836,55.39000,-0.83619,55.39000,2.64271,55.39000,-19.59405,55.39000,-1.11597
55.40784,55.40000,-13.15073,55.40000,16.97875,55.40000,-0.75300,55.40000,2.52471,55.40000,-19.70728,55.40000,-0.94578
55.41784,55.41000,-13.50635,55.41000,17.29542,55.41000,-0.57994,55.41000,2.43387,55.41000,-19.67379,55.41000,-0.90536
55.42784,55.42000,-13.77860,55.42000,17.54640,55.42000,-0.31209,55.42000,2.36459,55.42000,-19.48807,55.42000,-0.96393
55.43785,55.43000,-13.95171,55.43000,17.71606,55.43000,0.05097,55.43000,2.31004,55.43000,-19.15156,55.43000,-1.08906
55.44785,55.44000,-14.01149,55.44000,17.79563,55.44000,0.50557,55.44000,2.26175,55.44000,-18.67301,55.44000,-1.25195
55.45785,55.45000,-13.94637,55.45000,17.78268,55.45000,1.04453,55.45000,2.20951,55.45000,-18.06827,55.45000,-1.43042
55.46785,55.46000,-13.74860,55.46000,17.67968,55.46000,1.65755,55.46000,2.14157,55.46000,-17.35948,55.46000,-1.60952
55.47785,55.47000,-13.41528,55.47000,17.49204,55.47000,2.33152,55.47000,2.04529,55.47000,-16.57353,55.47000,-1.78019
55.48785,55.48000,-12.94899,55.48000,17.22630,55.48000,3.05063,55.48000,1.90820,55.48000,-15.73990,55.48000,-1.93685
