Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
20.10807,20.10000,8.39212,20.10000,0.78313,20.10000,-2.41918,20.10000,5.45855,20.10000,6.22347,20.10000,3.09308
20.11807,20.11000,8.82762,20.11000,0.04062,20.11000,-2.41013,20.11000,5.41652,20.11000,6.37355,20.11000,3.13067
20.12808,20.12000,9.26874,20.12000,-0.77257,20.12000,-2.39996,20.12000,5.40652,20.12000,6.50192,20.12000,3.23120
20.13808,20.13000,9.71539,20.13000,-1.63990,20.13000,-2.39093,20.13000,5.39600,20.13000,6.61452,20.13000,3.39856
20.14809,20.14000,10.16829,20.14000,-2.54367,20.14000,-2.38493,20.14000,5.35049,20.14000,6.71741,20.14000,3.63837
20.15809,20.15000,10.62861,20.15000,-3.46648,20.15000,-2.38339,20.15000,5.23695,20.15000,6.81349,20.15000,3.95887
20.16809,20.16000,11.09766,20.16000,-4.39240,20.16000,-2.38730,20.16000,5.02763,20.16000,6.90009,20.16000,4.37124
20.17810,20.17000,11.57655,20.17000,-5.30755,20.17000,-2.39748,20.17000,4.70383,20.17000,6.96808,20.17000,4.88889
20.18810,20.18000,12.06592,20.18000,-6.20005,20.18000,-2.41494,20.18000,4.25882,20.18000,7.00255,20.18000,5.52511
20.19811,20.19000,12.56552,20.19000,-7.05941,20.19000,-2.44135,20.19000,3.69992,20.19000,6.98482,20.19000,6.28901
20.20811,20.20000,13.07392,20.20000,-7.87566,20.20000,-2.47936,20.20000,3.04937,20.20000,6.89526,20.20000,7.18066
20.21811,20.21000,13.58812,20.21000,-8.63836,20.21000,-2.53285,20.21000,2.34395,20.21000,6.71640,20.21000,8.18640
20.22812,20.22000,14.10313,20.22000,-9.33561,20.22000,-2.60695,20.22000,1.63292,20.22000,6.43569,20.22000,9.27551
20.23812,20.23000,14.61155,20.23000,-9.95328,20.23000,-2.70789,20.23000,0.97346,20.23000,6.04768,20.23000,10.39934
20.24813,20.24000,15.10310,20.24000,-10.47470,20.24000,-2.84271,20.24000,0.42368,20.24000,5.55551,20.24000,11.49336
20.25813,20.25000,15.56412,20.25000,-10.88120,20.25000,-3.01868,20.25000,0.03361,20.25000,4.97157,20.25000,12.48244
20.26813,20.26000,15.97713,20.26000,-11.15384,20.26000,-3.24252,20.26000,-0.16385,20.26000,4.31749,20.26000,13.28940
20.27814,20.27000,16.32059,20.27000,-11.27653,20.27000,-3.51926,20.27000,-0.15955,20.27000,3.62343,20.27000,13.84602
20.28814,20.28000,16.56884,20.28000,-11.24020,20.28000,-3.85100,20.28000,0.03034,20.28000,2.92667,20.28000,14.10532
20.29815,20.29000,16.69253,20.29000,-11.04662,20.29000,-4.23560,20.29000,0.36897,20.29000,2.26966,20.29000,14.05241
20.30815,20.30000,16.65963,20.30000,-10.70995,20.30000,-4.66565,20.30000,0.80848,20.30000,1.69776,20.30000,13.71044
20.31815,20.31000,16.43708,20.31000,-10.25469,20.31000,-5.12822,20.31000,1.30047,20.31000,1.25691,20.31000,13.13883
20.32816,20.32000,15.99306,20.32000,-9.71106,20.32000,-5.60561,20.32000,1.80341,20.32000,0.99155,20.32000,12.42298
20.33816,20.33000,15.29984,20.33000,-9.11036,20.33000,-6.07717,20.33000,2.28506,20.33000,0.94282,20.33000,11.65833
20.34817,20.34000,14.33645,20.34000,-8.48198,20.34000,-6.52207,20.34000,2.72197,20.34000,1.14673,20.34000,10.93378
20.35817,20.35000,13.09111,20.35000,-7.85204,20.35000,-6.92217,20.35000,3.09868,20.35000,1.63177,20.35000,10.31872
20.36817,20.36000,11.56308,20.36000,-7.24258,20.36000,-7.26442,20.36000,3.40767,20.36000,2.41566,20.36000,9.85591
20.37818,20.37000,9.76395,20.37000,-6.67100,20.37000,-7.54240,20.37000,3.64939,20.37000,3.50135,20.37000,9.56036
20.38818,20.38000,7.71818,20.38000,-6.14955,20.38000,-7.75675,20.38000,3.83117,20.38000,4.87302,20.38000,9.42289
20.39819,20.39000,5.46298,20.39000,-5.68510,20.39000,-7.91486,20.39000,3.96503,20.39000,6.49340,20.39000,9.41639
20.40819,20.40000,3.04740,20.40000,-5.27927,20.40000,-8.02989,20.40000,4.06493,20.40000,8.30329,20.40000,9.50292
20.41819,20.41000,0.53058,20.41000,-4.92892,20.41000,-8.11955,20.41000,4.14448,20.41000,10.22410,20.41000,9.64055
20.42820,20.42000,-2.02072,20.42000,-4.62707,20.42000,-8.20448,20.42000,4.21574,20.42000,12.16336,20.42000,9.78898
20.43820,20.43000,-4.53550,20.43000,-4.36430,20.43000,-8.30619,20.43000,4.28896,20.43000,14.02270,20.43000,9.91388
20.44821,20.44000,-6.94248,20.44000,-4.13006,20.44000,-8.44457,20.44000,4.37279,20.44000,15.70698,20.44000,9.98941
20.45821,20.45000,-9.17400,20.45000,-3.91387,20.45000,-8.63535,20.45000,4.47461,20.45000,17.13320,20.45000,9.99913
20.46821,20.46000,-11.16940,20.46000,-3.70601,20.46000,-8.88798,20.46000,4.60029,20.46000,18.23769,20.46000,9.93567
20.47822,20.47000,-12.87732,20.47000,-3.49803,20.47000,-9.20435,20.47000,4.75385,20.47000,18.98063,20.47000,9.79948
20.48822,20.48000,-14.25702,20.48000,-3.28299,20.48000,-9.57853,20.48000,4.93705,20.48000,19.34793,20.48000,9.59730
20.49823,20.49000,-15.27903,20.49000,-3.05563,20.49000,-9.99740,20.49000,5.14925,20.49000,19.35060,20.49000,9.34058
20.50823,20.50000,-15.92556,20.50000,-2.81244,20.50000,-10.44170,20.50000,5.38779,20.50000,19.02216,20.50000,9.04399
20.51823,20.51000,-16.19086,20.51000,-2.55170,20.51000,-10.88747,20.51000,5.64869,20.51000,18.41461,20.51000,8.72390
20.52824,20.52000,-16.08183,20.52000,-2.27336,20.52000,-11.30782,20.52000,5.92731,20.52000,17.59313,20.52000,8.39686
20.53824,20.53000,-15.61846,20.53000,-1.97876,20.53000,-11.67516,20.53000,6.21904,20.53000,16.63013,20.53000,8.07805
20.54825,20.54000,-14.83380,20.54000,-1.67033,20.54000,-11.96411,20.54000,6.51965,20.54000,15.59880,20.54000,7.77991
20.55825,20.55000,-13.77303,20.55000,-1.35113,20.55000,-12.15489,20.55000,6.82557,20.55000,14.56702,20.55000,7.51122
20.56825,20.56000,-12.49105,20.56000,-1.02453,20.56000,-12.23650,20.56000,7.13388,20.56000,13.59233,20.56000,7.27654
20.57826,20.57000,-11.04880,20.57000,-0.69383,20.57000,-12.20885,20.57000,7.44238,20.57000,12.71851,20.57000,7.07625
20.58826,20.58000,-9.50874,20.58000,-0.36200,20.58000,-12.08282,20.58000,7.74941,20.58000,11.97399,20.58000,6.90701
20.59827,20.59000,-7.93051,20.59000,-0.03145,20.59000,-11.87817,20.59000,8.05379,20.59000,11.37211,20.59000,6.76251
20.60827,20.60000,-6.36751,20.60000,0.29610,20.60000,-11.62002,20.60000,8.35473,20.60000,10.91278,20.60000,6.63442
20.61827,20.61000,-4.86507,20.61000,0.61963,20.61000,-11.33475,20.61000,8.65168,20.61000,10.58528,20.61000,6.51341
20.62828,20.62000,-3.45979,20.62000,0.93888,20.62000,-11.04653,20.62000,8.94432,20.62000,10.37187,20.62000,6.39007
20.63828,20.63000,-2.18008,20.63000,1.25418,20.63000,-10.77497,20.63000,9.23245,20.63000,10.25176,20.63000,6.25584
20.64829,20.64000,-1.04720,20.64000,1.56638,20.64000,-10.53419,20.64000,9.51593,20.64000,10.20476,20.64000,6.10365
20.65829,20.65000,-0.07647,20.65000,1.87670,20.65000,-10.33287,20.65000,9.79470,20.65000,10.21413,20.65000,5.92854
20.66829,20.66000,0.72174,20.66000,2.18654,20.66000,-10.17511,20.66000,10.06870,20.66000,10.26791,20.66000,5.72788
20.67830,20.67000,1.34139,20.67000,2.49740,20.67000,-10.06144,20.67000,10.33786,20.67000,10.35878,20.67000,5.50158
20.68830,20.68000,1.78071,20.68000,2.81075,20.68000,-9.98998,20.68000,10.60209,20.68000,10.48259,20.68000,5.25196
20.69831,20.69000,2.04225,20.69000,3.12793,20.69000,-9.95743,20.69000,10.86134,20.69000,10.63619,20.69000,4.98353
20.70831,20.70000,2.13309,20.70000,3.45017,20.70000,-9.95982,20.70000,11.11554,20.70000,10.81520,20.70000,4.70263
20.71831,20.71000,2.06501,20.71000,3.77855,20.71000,-9.99303,20.71000,11.36472,20.71000,11.01226,20.71000,4.41689
20.72832,20.72000,1.85448,20.72000,4.11409,20.72000,-10.05301,20.72000,11.60905,20.72000,11.21645,20.72000,4.13470
20.73832,20.73000,1.52245,20.73000,4.45781,20.73000,-10.13582,20.73000,11.84889,20.73000,11.41397,20.73000,3.86455
20.74833,20.74000,1.09373,20.74000,4.81088,20.74000,-10.23749,20.74000,12.08482,20.74000,11.59005,20.74000,3.61435
20.75833,20.75000,0.59592,20.75000,5.17479,20.75000,-10.35367,20.75000,12.31763,20.75000,11.73165,20.75000,3.39081
20.76833,20.76000,0.05794,20.76000,5.55144,20.76000,-10.47912,20.76000,12.54825,20.76000,11.83026,20.76000,3.19889
20.77834,20.77000,-0.49188,20.77000,5.94328,20.77000,-10.60711,20.77000,12.77766,20.77000,11.88397,20.77000,3.04139
20.78834,20.78000,-1.02787,20.78000,6.35340,20.78000,-10.72906,20.78000,13.00673,20.78000,11.89836,20.78000,2.91871
20.79835,20.79000,-1.52920,20.79000,6.78546,20.79000,-10.83455,20.79000,13.23594,20.79000,11.88592,20.79000,2.82881
20.80835,20.80000,-1.98180,20.80000,7.24360,20.80000,-10.91178,20.80000,13.46517,20.80000,11.86402,20.80000,2.76734
20.81835,20.81000,-2.37978,20.81000,7.73208,20.81000,-10.94845,20.81000,13.69335,20.81000,11.85187,20.81000,2.72803
20.82836,20.82000,-2.72607,20.82000,8.25487,20.82000,-10.93276,20.82000,13.91820,20.82000,11.86675,20.82000,2.70311
20.83836,20.83000,-3.03211,20.83000,8.81486,20.83000,-10.85444,20.83000,14.13595,20.83000,11.92029,20.83000,2.68396
20.84837,20.84000,-3.31653,20.84000,9.41305,20.84000,-10.70572,20.84000,14.34123,20.84000,12.01511,20.84000,2.66180
20.85837,20.85000,-3.60304,20.85000,10.04742,20.85000,-10.48212,20.85000,14.52699,20.85000,12.14230,20.85000,2.62835
20.86837,20.86000,-3.91755,20.86000,10.71183,20.86000,-10.18312,20.86000,14.68458,20.86000,12.27999,20.86000,2.57652
20.87838,20.87000,-4.28502,20.87000,11.39485,20.87000,-9.81263,20.87000,14.80397,20.87000,12.39338,20.87000,2.50103
20.88838,20.88000,-4.72599,20.88000,12.07877,20.88000,-9.37911,20.88000,14.87416,20.88000,12.43630,20.88000,2.39884
20.89839,20.89000,-5.25341,20.89000,12.73890,20.89000,-8.89506,20.89000,14.88370,20.89000,12.35477,20.89000,2.26960
20.90839,20.90000,-5.86978,20.90000,13.34328,20.90000,-8.37601,20.90000,14.82146,20.90000,12.09254,20.90000,2.11580
20.91839,20.91000,-6.56512,20.91000,13.85317,20.91000,-7.83883,20.91000,14.67750,20.91000,11.59860,20.91000,1.94282
20.92840,20.92000,-7.31602,20.92000,14.22416,20.92000,-7.29996,20.92000,14.44417,20.92000,10.83589,20.92000,1.75879
20.93840,20.93000,-8.08613,20.93000,14.40830,20.93000,-6.77400,20.93000,14.11734,20.93000,9.79000,20.93000,1.57426
20.94841,20.94000,-8.82862,20.94000,14.35701,20.94000,-6.27285,20.94000,13.69770,20.94000,8.47632,20.94000,1.40159
20.95841,20.95000,-9.49058,20.95000,14.02503,20.95000,-5.80560,20.95000,13.19201,20.95000,6.94383,20.95000,1.25433
20.96841,20.96000,-10.01918,20.96000,13.37505,20.96000,-5.37903,20.96000,12.61400,20.96000,5.27412,20.96000,1.14631
20.97842,20.97000,-10.36868,20.97000,12.38275,20.97000,-4.99857,20.97000,11.98446,20.97000,3.57498,20.97000,1.09065
20.98842,20.98000,-10.50648,20.98000,11.04204,20.98000,-4.66890,20.98000,11.33056,20.98000,1.96910,20.98000,1.09862
20.99843,20.99000,-10.41678,20.99000,9.36947,20.99000,-4.39365,20.99000,10.68395,20.99000,0.57954,20.99000,1.17823
21.00843,21.00000,-10.10113,21.00000,7.40747,21.00000,-4.17445,21.00000,10.07801,21.00000,-0.48583,21.00000,1.33287
21.01843,21.01000,-9.57685,21.01000,5.22519,21.01000,-4.01020,21.01000,9.54430,21.01000,-1.14832,21.01000,1.55990
21.02844,21.02000,-8.87405,21.02000,2.91629,21.02000,-3.89678,21.02000,9.10894,21.02000,-1.36856,21.02000,1.84980
21.03844,21.03000,-8.03206,21.03000,0.59288,21.03000,-3.82728,21.03000,8.78954,21.03000,-1.15120,21.03000,2.18633
21.04845,21.04000,-7.09546,21.04000,-1.62426,21.04000,-3.79219,21.04000,8.59342,21.04000,-0.54345,21.04000,2.54785
21.05845,21.05000,-6.11009,21.05000,-3.61799,21.05000,-3.78004,21.05000,8.51788,21.05000,0.37157,21.05000,2.90998
21.06845,21.06000,-5.11924,21.06000,-5.28747,21.06000,-3.77857,21.06000,8.55226,21.06000,1.48592,21.06000,3.24902
21.07846,21.07000,-4.16051,21.07000,-6.55883,21.07000,-3.77646,21.07000,8.68140,21.07000,2.68065,21.07000,3.54530
21.08846,21.08000,-3.26340,21.08000,-7.39210,21.08000,-3.76506,21.08000,8.88897,21.08000,3.84089,21.08000,3.78597
21.09847,21.09000,-2.44818,21.09000,-7.78371,21.09000,-3.73935,21.09000,9.15987,21.09000,4.86988,21.09000,3.96644
21.10847,21.10000,-1.72579,21.10000,-7.76442,21.10000,-3.69782,21.10000,9.48107,21.10000,5.69967,21.10000,4.09049
21.11848,21.11000,-1.09869,21.11000,-7.39328,21.11000,-3.64156,21.11000,9.84120,21.11000,6.29665,21.11000,4.16885
21.12848,21.12000,-0.56241,21.12000,-6.74870,21.12000,-3.57330,21.12000,10.22959,21.12000,6.66126,21.12000,4.21677
21.13848,21.13000,-0.10731,21.13000,-5.91794,21.13000,-3.49662,21.13000,10.63538,21.13000,6.82270,21.13000,4.25101
21.14849,21.14000,0.27948,21.14000,-4.98671,21.14000,-3.41548,21.14000,11.04735,21.14000,6.83030,21.14000,4.28688
21.15849,21.15000,0.61214,21.15000,-4.03038,21.15000,-3.33366,21.15000,11.45446,21.15000,6.74329,21.15000,4.33582
21.16850,21.16000,0.90451,21.16000,-3.10804,21.16000,-3.25411,21.16000,11.84693,21.16000,6.62048,21.16000,4.40380
21.17850,21.17000,1.16873,21.17000,-2.25996,21.17000,-3.17850,21.17000,12.21691,21.17000,6.51130,21.17000,4.49059
21.18850,21.18000,1.41430,21.18000,-1.50818,21.18000,-3.10705,21.18000,12.55831,21.18000,6.44923,21.18000,4.59003
21.19851,21.19000,1.64766,21.19000,-0.85946,21.19000,-3.03886,21.19000,12.86573,21.19000,6.44839,21.19000,4.69116
21.20851,21.20000,1.87229,21.20000,-0.30913,21.20000,-2.97263,21.20000,13.13298,21.20000,6.50366,21.20000,4.78003
21.21852,21.21000,2.08931,21.21000,0.15487,21.21000,-2.90749,21.21000,13.35230,21.21000,6.59424,21.21000,4.84207
21.22852,21.22000,2.29847,21.22000,0.54844,21.22000,-2.84358,21.22000,13.51469,21.22000,6.68993,21.22000,4.86456
21.23852,21.23000,2.49920,21.23000,0.88845,21.23000,-2.78239,21.23000,13.61144,21.23000,6.75896,21.23000,4.83883
21.24853,21.24000,2.69152,21.24000,1.19040,21.24000,-2.72641,21.24000,13.63607,21.24000,6.77575,21.24000,4.76176
21.25853,21.25000,2.87664,21.25000,1.46675,21.25000,-2.67864,21.25000,13.58608,21.25000,6.72691,21.25000,4.63607
21.26854,21.26000,3.05715,21.26000,1.72593,21.26000,-2.64173,21.26000,13.46383,21.26000,6.61408,21.26000,4.46932
21.27854,21.27000,3.23686,21.27000,1.97208,21.27000,-2.61750,21.27000,13.27658,21.27000,6.45308,21.27000,4.27200
21.28854,21.28000,3.42023,21.28000,2.20530,21.28000,-2.60655,21.28000,13.03559,21.28000,6.26981,21.28000,4.05517
21.29855,21.29000,3.61162,21.29000,2.42227,21.29000,-2.60821,21.29000,12.75473,21.29000,6.09418,21.29000,3.82829
21.30855,21.30000,3.81442,21.30000,2.61700,21.30000,-2.62039,21.30000,12.44879,21.30000,5.95321,21.30000,3.59781
21.31856,21.31000,4.03037,21.31000,2.78140,21.31000,-2.63952,21.31000,12.13187,21.31000,5.86499,21.31000,3.36679
21.32856,21.32000,4.25923,21.32000,2.90589,21.32000,-2.66061,21.32000,11.81606,21.32000,5.83453,21.32000,3.13545
21.33856,21.33000,4.49901,21.33000,2.97979,21.33000,-2.67773,21.33000,11.51035,21.33000,5.85234,21.33000,2.90255
21.34857,21.34000,4.74659,21.34000,2.99169,21.34000,-2.68491,21.34000,11.22006,21.34000,5.89602,21.34000,2.66691
21.35857,21.35000,4.99861,21.35000,2.92985,21.35000,-2.67722,21.35000,10.94641,21.35000,5.93454,21.35000,2.42906
21.36858,21.36000,5.25236,21.36000,2.78254,21.36000,-2.65168,21.36000,10.68643,21.36000,5.93429,21.36000,2.19235
21.37858,21.37000,5.50646,21.37000,2.53857,21.37000,-2.60784,21.37000,10.43298,21.37000,5.86577,21.37000,1.96357
21.38858,21.38000,5.76126,21.38000,2.18787,21.38000,-2.54775,21.38000,10.17488,21.38000,5.70953,21.38000,1.75303
21.39859,21.39000,6.01896,21.39000,1.72236,21.39000,-2.47561,21.39000,9.89729,21.39000,5.46027,21.39000,1.57406
21.40859,21.40000,6.28342,21.40000,1.13695,21.40000,-2.39706,21.40000,9.58225,21.40000,5.12847,21.40000,1.44227
21.41860,21.41000,6.55985,21.41000,0.43057,21.41000,-2.31863,21.41000,9.20952,21.41000,4.73929,21.41000,1.37450
21.42860,21.42000,6.85407,21.42000,-0.39301,21.42000,-2.24698,21.42000,8.75770,21.42000,4.32917,21.42000,1.38771
21.43860,21.43000,7.17188,21.43000,-1.32465,21.43000,-2.18828,21.43000,8.20600,21.43000,3.94047,21.43000,1.49795
21.44861,21.44000,7.51821,21.44000,-2.34988,21.44000,-2.14754,21.44000,7.53649,21.44000,3.61510,21.44000,1.71931
21.45861,21.45000,7.89648,21.45000,-3.44930,21.45000,-2.12803,21.45000,6.73708,21.45000,3.38800,21.45000,2.06319
21.46862,21.46000,8.30806,21.46000,-4.59945,21.46000,-2.13086,21.46000,5.80472,21.46000,3.28144,21.46000,2.53756
21.47862,21.47000,8.75222,21.47000,-5.77379,21.47000,-2.15494,21.47000,4.74842,21.47000,3.30134,21.47000,3.14639
21.48862,21.48000,9.22645,21.48000,-6.94387,21.48000,-2.19732,21.48000,3.59118,21.48000,3.43616,21.48000,3.88877
21.49863,21.49000,9.72721,21.49000,-8.08051,21.49000,-2.25416,21.49000,2.37019,21.49000,3.65886,21.49000,4.75753
21.50863,21.50000,10.25070,21.50000,-9.15497,21.50000,-2.32184,21.50000,1.13500,21.50000,3.93138,21.50000,5.73752
21.51864,21.51000,10.79342,21.51000,-10.13998,21.51000,-2.39817,21.51000,-0.05602,21.51000,4.21089,21.51000,6.80377
21.52864,21.52000,11.35217,21.52000,-11.01052,21.52000,-2.48295,21.52000,-1.14045,21.52000,4.45626,21.52000,7.92029
21.53864,21.53000,11.92373,21.53000,-11.74425,21.53000,-2.57811,21.53000,-2.05755,21.53000,4.63341,21.53000,9.04021
21.54865,21.54000,12.50399,21.54000,-12.32172,21.54000,-2.68728,21.54000,-2.75463,21.54000,4.71847,21.54000,10.10747
21.55865,21.55000,13.08706,21.55000,-12.72678,21.55000,-2.81530,21.55000,-3.19367,21.55000,4.69853,21.55000,11.06062
21.56866,21.56000,13.66402,21.56000,-12.94744,21.56000,-2.96768,21.56000,-3.35726,21.56000,4.57053,21.56000,11.83849
21.57866,21.57000,14.22187,21.57000,-12.97765,21.57000,-3.14999,21.57000,-3.25233,21.57000,4.33879,21.57000,12.38747
21.58866,21.58000,14.74280,21.58000,-12.81991,21.58000,-3.36710,21.58000,-2.91035,21.58000,4.01253,21.58000,12.66956
21.59867,21.59000,15.20389,21.59000,-12.48771,21.59000,-3.62226,21.59000,-2.38298,21.59000,3.60383,21.59000,12.66979
21.60867,21.60000,15.57766,21.60000,-12.00627,21.60000,-3.91629,21.60000,-1.73356,21.60000,3.12685,21.60000,12.40113
21.61868,21.61000,15.83327,21.61000,-11.41036,21.61000,-4.24713,21.61000,-1.02677,21.61000,2.59842,21.61000,11.90519
21.62868,21.62000,15.93835,21.62000,-10.73944,21.62000,-4.60988,21.62000,-0.31938,21.62000,2.03981,21.62000,11.24755
21.63868,21.63000,15.86128,21.63000,-10.03238,21.63000,-4.99736,21.63000,0.34466,21.63000,1.47906,21.63000,10.50818
21.64869,21.64000,15.57364,21.64000,-9.32337,21.64000,-5.40085,21.64000,0.93482,21.64000,0.95291,21.64000,9.76888
21.65869,21.65000,15.05258,21.65000,-8.63994,21.65000,-5.81121,21.65000,1.43205,21.65000,0.50734,21.65000,9.10097
21.66870,21.66000,14.28281,21.66000,-8.00258,21.66000,-6.21985,21.66000,1.82701,21.66000,0.19585,21.66000,8.55589
21.67870,21.67000,13.25808,21.67000,-7.42512,21.67000,-6.61969,21.67000,2.11922,21.67000,0.07519,21.67000,8.16076
21.68870,21.68000,11.98201,21.68000,-6.91539,21.68000,-7.00570,21.68000,2.31653,21.68000,0.19901,21.68000,7.91909
21.69871,21.69000,10.46825,21.69000,-6.47608,21.69000,-7.37515,21.69000,2.43385,21.69000,0.61039,21.69000,7.81533
21.70871,21.70000,8.74002,21.70000,-6.10535,21.70000,-7.72744,21.70000,2.49079,21.70000,1.33480,21.70000,7.82127
21.71872,21.71000,6.82934,21.71000,-5.79738,21.71000,-8.06377,21.71000,2.50872,21.71000,2.37476,21.71000,7.90211
21.72872,21.72000,4.77616,21.72000,-5.54309,21.72000,-8.38682,21.72000,2.50802,21.72000,3.70717,21.72000,8.02148
21.73872,21.73000,2.62745,21.73000,-5.33101,21.73000,-8.70044,21.73000,2.50614,21.73000,5.28379,21.73000,8.14521
21.74873,21.74000,0.43622,21.74000,-5.14860,21.74000,-9.00939,21.74000,2.51687,21.74000,7.03486,21.74000,8.24420
21.75873,21.75000,-1.73999,21.75000,-4.98351,21.75000,-9.31875,21.75000,2.55050,21.75000,8.87533,21.75000,8.29633
21.76874,21.76000,-3.84109,21.76000,-4.82461,21.76000,-9.63304,21.76000,2.61427,21.76000,10.71280,21.76000,8.28750
21.77874,21.77000,-5.80712,21.77000,-4.66263,21.77000,-9.95501,21.77000,2.71282,21.77000,12.45617,21.77000,8.21171
21.78874,21.78000,-7.58098,21.78000,-4.49037,21.78000,-10.28436,21.78000,2.84828,21.78000,14.02365,21.78000,8.07022
21.79875,21.79000,-9.11117,21.79000,-4.30268,21.79000,-10.61681,21.79000,3.02031,21.79000,15.34905,21.79000,7.87031
21.80875,21.80000,-10.35414,21.80000,-4.09628,21.80000,-10.94376,21.80000,3.22627,21.80000,16.38572,21.80000,7.62373
21.81876,21.81000,-11.27643,21.81000,-3.86958,21.81000,-11.25279,21.81000,3.46167,21.81000,17.10809,21.81000,7.34503
21.82876,21.82000,-11.85658,21.82000,-3.62251,21.82000,-11.52905,21.82000,3.72101,21.82000,17.51113,21.82000,7.05001
21.83876,21.83000,-12.08669,21.83000,-3.35624,21.83000,-11.75699,21.83000,3.99844,21.83000,17.60837,21.83000,6.75411
21.84877,21.84000,-11.97354,21.84000,-3.07298,21.84000,-11.92218,21.84000,4.28849,21.84000,17.42892,21.84000,6.47110
21.85877,21.85000,-11.53884,21.85000,-2.77556,21.85000,-12.01294,21.85000,4.58633,21.85000,17.01384,21.85000,6.21188
21.86878,21.86000,-10.81832,21.86000,-2.46715,21.86000,-12.02192,21.86000,4.88802,21.86000,16.41196,21.86000,5.98382
21.87878,21.87000,-9.85936,21.87000,-2.15093,21.87000,-11.94761,21.87000,5.19046,21.87000,15.67559,21.87000,5.79042
21.88878,21.88000,-8.71757,21.88000,-1.82988,21.88000,-11.79560,21.88000,5.49135,21.88000,14.85651,21.88000,5.63141
21.89879,21.89000,-7.45236,21.89000,-1.50659,21.89000,-11.57881,21.89000,5.78915,21.89000,14.00270,21.89000,5.50320
21.90879,21.90000,-6.12248,21.90000,-1.18316,21.90000,-11.31638,21.90000,6.08296,21.90000,13.15611,21.90000,5.39951
21.91880,21.91000,-4.78214,21.91000,-0.86115,21.91000,-11.03124,21.91000,6.37242,21.91000,12.35146,21.91000,5.31221
21.92880,21.92000,-3.47823,21.92000,-0.54156,21.92000,-10.74696,21.92000,6.65757,21.92000,11.61590,21.92000,5.23213
21.93880,21.93000,-2.24870,21.93000,-0.22487,21.93000,-10.48454,21.93000,6.93873,21.93000,10.96944,21.93000,5.14991
21.94881,21.94000,-1.12217,21.94000,0.08891,21.94000,-10.26007,21.94000,7.21629,21.94000,10.42589,21.94000,5.05681
21.95881,21.95000,-0.11833,21.95000,0.40014,21.95000,-10.08325,21.95000,7.49054,21.95000,9.99401,21.95000,4.94540
21.96882,21.96000,0.75100,21.96000,0.70947,21.96000,-9.95713,21.96000,7.76156,21.96000,9.67853,21.96000,4.81012
21.97882,21.97000,1.48045,21.97000,1.01767,21.97000,-9.87869,21.97000,8.02910,21.97000,9.48062,21.97000,4.64774
21.98882,21.98000,2.06962,21.98000,1.32559,21.98000,-9.84018,21.98000,8.29253,21.98000,9.39787,21.98000,4.45752
21.99883,21.99000,2.52161,21.99000,1.63401,21.99000,-9.83084,21.99000,8.55095,21.99000,9.42379,21.99000,4.24123
22.00883,22.00000,2.84176,22.00000,1.94363,22.00000,-9.83892,22.00000,8.80326,22.00000,9.54740,22.00000,4.00288
22.01884,22.01000,3.03646,22.01000,2.25502,22.01000,-9.85344,22.01000,9.04835,22.01000,9.75317,22.01000,3.74825
22.02884,22.02000,3.11234,22.02000,2.56867,22.02000,-9.86567,22.02000,9.28526,22.02000,10.02167,22.02000,3.48425
22.03884,22.03000,3.07554,22.03000,2.88504,22.03000,-9.87021,22.03000,9.51335,22.03000,10.33116,22.03000,3.21824
22.04885,22.04000,2.93128,22.04000,3.20465,22.04000,-9.86546,22.04000,9.73242,22.04000,10.65985,22.04000,2.95734
22.05885,22.05000,2.68351,22.05000,3.52825,22.05000,-9.85366,22.05000,9.94275,22.05000,10.98851,22.05000,2.70784
22.06886,22.06000,2.33495,22.06000,3.85690,22.06000,-9.84035,22.06000,10.14515,22.06000,11.30295,22.06000,2.47477
22.07886,22.07000,1.88729,22.07000,4.19218,22.07000,-9.83346,22.07000,10.34089,22.07000,11.59540,22.07000,2.26164
22.08886,22.08000,1.34167,22.08000,4.53628,22.08000,-9.84211,22.08000,10.53163,22.08000,11.86471,22.08000,2.07041
22.09887,22.09000,0.69948,22.09000,4.89205,22.09000,-9.87530,22.09000,10.71932,22.09000,12.11486,22.09000,1.90153
22.10887,22.10000,-0.03666,22.10000,5.26304,22.10000,-9.94079,22.10000,10.90599,22.10000,12.35239,22.10000,1.75422
22.11888,22.11000,-0.86184,22.11000,5.65338,22.11000,-10.04414,22.11000,11.09367,22.11000,12.58306,22.11000,1.62660
22.12888,22.12000,-1.76781,22.12000,6.06758,22.12000,-10.18803,22.12000,11.28406,22.12000,12.80872,22.12000,1.51602
22.13888,22.13000,-2.74211,22.13000,6.51021,22.13000,-10.37178,22.13000,11.47839,22.13000,13.02473,22.13000,1.41914
