Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.21451,32.21000,6.48029,32.21000,3.29560,32.21000,-1.88264,32.21000,2.53942,32.21000,6.77729,32.21000,3.39828
32.22451,32.22000,6.31811,32.22000,3.41740,32.22000,-1.84085,32.22000,2.75542,32.22000,6.60853,32.22000,3.52207
32.23451,32.23000,6.16875,32.23000,3.55263,32.23000,-1.79541,32.23000,2.97975,32.23000,6.45194,32.23000,3.65691
32.24451,32.24000,6.03327,32.24000,3.70486,32.24000,-1.74986,32.24000,3.21058,32.24000,6.30891,32.24000,3.80582
32.25451,32.25000,5.91205,32.25000,3.87684,32.25000,-1.70774,32.25000,3.44575,32.25000,6.18027,32.25000,3.97101
32.26452,32.26000,5.80469,32.26000,4.07040,32.26000,-1.67219,32.26000,3.68282,32.26000,6.06601,32.26000,4.15382
32.27452,32.27000,5.71001,32.27000,4.28635,32.27000,-1.64561,32.27000,3.91919,32.27000,5.96528,32.27000,4.35469
32.28452,32.28000,5.62604,32.28000,4.52450,32.28000,-1.62942,32.28000,4.15219,32.28000,5.87633,32.28000,4.57315
32.29452,32.29000,5.55023,32.29000,4.78382,32.29000,-1.62393,32.29000,4.37923,32.29000,5.79668,32.29000,4.80802
32.30452,32.30000,5.47959,32.30000,5.06252,32.30000,-1.62832,32.30000,4.59795,32.30000,5.72329,32.30000,5.05750
32.31452,32.31000,5.41099,32.31000,5.35824,32.31000,-1.64083,32.31000,4.80632,32.31000,5.65284,32.31000,5.31940
32.32452,32.32000,5.34138,32.32000,5.66831,32.32000,-1.65893,32.32000,5.00272,32.32000,5.58201,32.32000,5.59135
32.33453,32.33000,5.26805,32.33000,5.98992,32.33000,-1.67954,32.33000,5.18603,32.33000,5.50775,32.33000,5.87099
32.34453,32.34000,5.18885,32.34000,6.32035,32.34000,-1.69939,32.34000,5.35555,32.34000,5.42750,32.34000,6.15616
32.35453,32.35000,5.10227,32.35000,6.65711,32.35000,-1.71519,32.35000,5.51100,32.35000,5.33938,32.35000,6.44505
32.36453,32.36000,5.00753,32.36000,6.99808,32.36000,-1.72395,32.36000,5.65238,32.36000,5.24228,32.36000,6.73629
32.37453,32.37000,4.90460,32.37000,7.34155,32.37000,-1.72313,32.37000,5.77997,32.37000,5.13585,32.37000,7.02895
32.38453,32.38000,4.79405,32.38000,7.68623,32.38000,-1.71086,32.38000,5.89413,32.38000,5.02048,32.38000,7.32254
32.39453,32.39000,4.67702,32.39000,8.03120,32.39000,-1.68602,32.39000,5.99532,32.39000,4.89719,32.39000,7.61692
32.40454,32.40000,4.55500,32.40000,8.37584,32.40000,-1.64830,32.40000,6.08400,32.40000,4.76748,32.40000,7.91218
32.41454,32.41000,4.42975,32.41000,8.71971,32.41000,-1.59823,32.41000,6.16060,32.41000,4.63319,32.41000,8.20852
32.42454,32.42000,4.30317,32.42000,9.06247,32.42000,-1.53710,32.42000,6.22552,32.42000,4.49642,32.42000,8.50617
32.43454,32.43000,4.17717,32.43000,9.40382,32.43000,-1.46685,32.43000,6.27915,32.43000,4.35935,32.43000,8.80522
32.44454,32.44000,4.05364,32.44000,9.74342,32.44000,-1.38993,32.44000,6.32190,32.44000,4.22420,32.44000,9.10566
32.45454,32.45000,3.93442,32.45000,10.08089,32.45000,-1.30906,32.45000,6.35424,32.45000,4.09316,32.45000,9.40725
32.46454,32.46000,3.82123,32.46000,10.41576,32.46000,-1.22709,32.46000,6.37677,32.46000,3.96831,32.46000,9.70959
32.47454,32.47000,3.71566,32.47000,10.74757,32.47000,-1.14675,32.47000,6.39019,32.47000,3.85156,32.47000,10.01213
32.48455,32.48000,3.61912,32.48000,11.07580,32.48000,-1.07047,32.48000,6.39532,32.48000,3.74462,32.48000,10.31420
32.49455,32.49000,3.53283,32.49000,11.39998,32.49000,-1.00024,32.49000,6.39308,32.49000,3.64894,32.49000,10.61509
32.50455,32.50000,3.45775,32.50000,11.71963,32.50000,-0.93747,32.50000,6.38442,32.50000,3.56561,32.50000,10.91407
32.51455,32.51000,3.39455,32.51000,12.03435,32.51000,-0.88299,32.51000,6.37028,32.51000,3.49538,32.51000,11.21040
32.52455,32.52000,3.34357,32.52000,12.34374,32.52000,-0.83701,32.52000,6.35147,32.52000,3.43858,32.52000,11.50342
32.53455,32.53000,3.30484,32.53000,12.64745,32.53000,-0.79917,32.53000,6.32868,32.53000,3.39517,32.53000,11.79245
32.54455,32.54000,3.27804,32.54000,12.94509,32.54000,-0.76865,32.54000,6.30237,32.54000,3.36469,32.54000,12.07686
32.55456,32.55000,3.26254,32.55000,13.23620,32.55000,-0.74426,32.55000,6.27279,32.55000,3.34634,32.55000,12.35598
32.56456,32.56000,3.25743,32.56000,13.52018,32.56000,-0.72458,32.56000,6.23995,32.56000,3.33903,32.56000,12.62902
32.57456,32.57000,3.26156,32.57000,13.79622,32.57000,-0.70806,32.57000,6.20369,32.57000,3.34139,32.57000,12.89505
32.58456,32.58000,3.27359,32.58000,14.06323,32.58000,-0.69319,32.58000,6.16371,32.58000,3.35186,32.58000,13.15288
32.59456,32.59000,3.29202,32.59000,14.31979,32.59000,-0.67852,32.59000,6.11960,32.59000,3.36880,32.59000,13.40105
32.60456,32.60000,3.31532,32.60000,14.56413,32.60000,-0.66279,32.60000,6.07094,32.60000,3.39048,32.60000,13.63776
32.61456,32.61000,3.34193,32.61000,14.79414,32.61000,-0.64497,32.61000,6.01732,32.61000,3.41522,32.61000,13.86096
32.62457,32.62000,3.37039,32.62000,15.00744,32.62000,-0.62423,32.62000,5.95834,32.62000,3.44147,32.62000,14.06834
32.63457,32.63000,3.39943,32.63000,15.20144,32.63000,-0.60000,32.63000,5.89366,32.63000,3.46786,32.63000,14.25745
32.64457,32.64000,3.42801,32.64000,15.37343,32.64000,-0.57190,32.64000,5.82294,32.64000,3.49332,32.64000,14.42578
32.65457,32.65000,3.45546,32.65000,15.52074,32.65000,-0.53977,32.65000,5.74586,32.65000,3.51716,32.65000,14.57089
32.66457,32.66000,3.48155,32.66000,15.64078,32.66000,-0.50364,32.66000,5.66213,32.66000,3.53914,32.66000,14.69053
32.67457,32.67000,3.50647,32.67000,15.73124,32.67000,-0.46374,32.67000,5.57145,32.67000,3.55950,32.67000,14.78270
32.68457,32.68000,3.53093,32.68000,15.79009,32.68000,-0.42054,32.68000,5.47355,32.68000,3.57899,32.68000,14.84577
32.69458,32.69000,3.55607,32.69000,15.81575,32.69000,-0.37475,32.69000,5.36820,32.69000,3.59883,32.69000,14.87852
32.70458,32.70000,3.58343,32.70000,15.80712,32.70000,-0.32727,32.70000,5.25523,32.70000,3.62066,32.70000,14.88021
32.71458,32.71000,3.61477,32.71000,15.76367,32.71000,-0.27915,32.71000,5.13451,32.71000,3.64637,32.71000,14.85061
32.72458,32.72000,3.65193,32.72000,15.68542,32.72000,-0.23152,32.72000,5.00603,32.72000,3.67794,32.72000,14.78996
32.73458,32.73000,3.69655,32.73000,15.57297,32.73000,-0.18541,32.73000,4.86991,32.73000,3.71711,32.73000,14.69895
32.74458,32.74000,3.74981,32.74000,15.42738,32.74000,-0.14167,32.74000,4.72646,32.74000,3.76519,32.74000,14.57862
32.75458,32.75000,3.81215,32.75000,15.25009,32.75000,-0.10078,32.75000,4.57623,32.75000,3.82268,32.75000,14.43020
32.76459,32.76000,3.88307,32.76000,15.04282,32.76000,-0.06273,32.76000,4.42000,32.76000,3.88911,32.76000,14.25504
32.77459,32.77000,3.96106,32.77000,14.80744,32.77000,-0.02684,32.77000,4.25879,32.77000,3.96292,32.77000,14.05450
32.78459,32.78000,4.04361,32.78000,14.54592,32.78000,0.00828,32.78000,4.09375,32.78000,4.04148,32.78000,13.82991
32.79459,32.79000,4.12746,32.79000,14.26031,32.79000,0.04476,32.79000,3.92615,32.79000,4.12135,32.79000,13.58263
32.80459,32.80000,4.20898,32.80000,13.95274,32.80000,0.08536,32.80000,3.75738,32.80000,4.19865,32.80000,13.31405
32.81459,32.81000,4.28461,32.81000,13.62548,32.81000,0.13321,32.81000,3.58898,32.81000,4.26953,32.81000,13.02570
32.82459,32.82000,4.35132,32.82000,13.28092,32.82000,0.19145,32.82000,3.42269,32.82000,4.33065,32.82000,12.71931
32.83460,32.83000,4.40697,32.83000,12.92164,32.83000,0.26282,32.83000,3.26043,32.83000,4.37962,32.83000,12.39685
32.84460,32.84000,4.45065,32.84000,12.55036,32.84000,0.34923,32.84000,3.10426,32.84000,4.41534,32.84000,12.06054
32.85460,32.85000,4.48277,32.85000,12.16995,32.85000,0.45142,32.85000,2.95629,32.85000,4.43810,32.85000,11.71287
32.86460,32.86000,4.50505,32.86000,11.78337,32.86000,0.56874,32.86000,2.81854,32.86000,4.44968,32.86000,11.35655
32.87460,32.87000,4.52038,32.87000,11.39364,32.87000,0.69903,32.87000,2.69282,32.87000,4.45311,32.87000,10.99442
32.88460,32.88000,4.53254,32.88000,11.00375,32.88000,0.83872,32.88000,2.58060,32.88000,4.45245,32.88000,10.62949
32.89460,32.89000,4.54590,32.89000,10.61669,32.89000,0.98303,32.89000,2.48286,32.89000,4.45243,32.89000,10.26482
32.90461,32.90000,4.56507,32.90000,10.23540,32.90000,1.12635,32.90000,2.39999,32.90000,4.45810,32.90000,9.90354
32.91461,32.91000,4.59451,32.91000,9.86272,32.91000,1.26267,32.91000,2.33167,32.91000,4.47441,32.91000,9.54879
32.92461,32.92000,4.63830,32.92000,9.50140,32.92000,1.38605,32.92000,2.27681,32.92000,4.50588,32.92000,9.20366
32.93461,32.93000,4.69978,32.93000,9.15399,32.93000,1.49109,32.93000,2.23356,32.93000,4.55633,32.93000,8.87112
32.94461,32.94000,4.78143,32.94000,8.82276,32.94000,1.57333,32.94000,2.19944,32.94000,4.62860,32.94000,8.55388
32.95461,32.95000,4.88471,32.95000,8.50961,32.95000,1.62955,32.95000,2.17157,32.95000,4.72446,32.95000,8.25426
32.96461,32.96000,5.01001,32.96000,8.21592,32.96000,1.65788,32.96000,2.14689,32.96000,4.84451,32.96000,7.97404
32.97461,32.97000,5.15674,32.97000,7.94250,32.97000,1.65791,32.97000,2.12253,32.97000,4.98828,32.97000,7.71432
32.98462,32.98000,5.32336,32.98000,7.68951,32.98000,1.63059,32.98000,2.09607,32.98000,5.15427,32.98000,7.47546
32.99462,32.99000,5.50764,32.99000,7.45644,32.99000,1.57805,32.99000,2.06574,32.99000,5.34018,32.99000,7.25702
33.00462,33.00000,5.70680,33.00000,7.24213,33.00000,1.50343,33.00000,2.03052,33.00000,5.54311,33.00000,7.05781
33.01462,33.01000,5.91775,33.01000,7.04486,33.01000,1.41054,33.01000,1.99021,33.01000,5.75979,33.01000,6.87600
33.02462,33.02000,6.13735,33.02000,6.86244,33.02000,1.30360,33.02000,1.94530,33.02000,5.98684,33.02000,6.70920
33.03462,33.03000,6.36260,33.03000,6.69231,33.03000,1.18688,33.03000,1.89682,33.03000,6.22100,33.03000,6.55462
33.04462,33.04000,6.59083,33.04000,6.53169,33.04000,1.06445,33.04000,1.84621,33.04000,6.45936,33.04000,6.40928
33.05463,33.05000,6.81986,33.05000,6.37774,33.05000,0.93992,33.05000,1.79508,33.05000,6.69947,33.05000,6.27008
33.06463,33.06000,7.04805,33.06000,6.22760,33.06000,0.81629,33.06000,1.74501,33.06000,6.93948,33.06000,6.13401
33.07463,33.07000,7.27430,33.07000,6.07856,33.07000,0.69584,33.07000,1.69737,33.07000,7.17809,33.07000,5.99820
33.08463,33.08000,7.49798,33.08000,5.92813,33.08000,0.58016,33.08000,1.65312,33.08000,7.41454,33.08000,5.86005
33.09463,33.09000,7.71884,33.09000,5.77409,33.09000,0.47020,33.09000,1.61268,33.09000,7.64844,33.09000,5.71730
33.10463,33.10000,7.93686,33.10000,5.61457,33.10000,0.36639,33.10000,1.57587,33.10000,7.87966,33.10000,5.56808
33.11463,33.11000,8.15210,33.11000,5.44817,33.11000,0.26877,33.11000,1.54192,33.11000,8.10823,33.11000,5.41099
33.12464,33.12000,8.36468,33.12000,5.27400,33.12000,0.17713,33.12000,1.50953,33.12000,8.33415,33.12000,5.24520
33.13464,33.13000,8.57463,33.13000,5.09182,33.13000,0.09113,33.13000,1.47699,33.13000,8.55743,33.13000,5.07051
33.14464,33.14000,8.78195,33.14000,4.90202,33.14000,0.01041,33.14000,1.44245,33.14000,8.77796,33.14000,4.88738
33.15464,33.15000,8.98653,33.15000,4.70574,33.15000,-0.06540,33.15000,1.40406,33.15000,8.99559,33.15000,4.69698
33.16464,33.16000,9.18820,33.16000,4.50474,33.16000,-0.13659,33.16000,1.36020,33.16000,9.21006,33.16000,4.50115
33.17464,33.17000,9.38664,33.17000,4.30137,33.17000,-0.20343,33.17000,1.30968,33.17000,9.42101,33.17000,4.30228
33.18464,33.18000,9.58141,33.18000,4.09842,33.18000,-0.26617,33.18000,1.25184,33.18000,9.62792,33.18000,4.10317
33.19465,33.19000,9.77177,33.19000,3.89887,33.19000,-0.32506,33.19000,1.18660,33.19000,9.83006,33.19000,3.90685
33.20465,33.20000,9.95668,33.20000,3.70571,33.20000,-0.38039,33.20000,1.11444,33.20000,10.02635,33.20000,3.71633
33.21465,33.21000,10.13461,33.21000,3.52170,33.21000,-0.43247,33.21000,1.03638,33.21000,10.21529,33.21000,3.53439
33.22465,33.22000,10.30355,33.22000,3.34915,33.22000,-0.48167,33.22000,0.95383,33.22000,10.39491,33.22000,3.36340
33.23465,33.23000,10.46097,33.23000,3.18984,33.23000,-0.52842,33.23000,0.86852,33.23000,10.56271,33.23000,3.20515
33.24465,33.24000,10.60384,33.24000,3.04488,33.24000,-0.57313,33.24000,0.78241,33.24000,10.71573,33.24000,3.06081
33.25465,33.25000,10.72884,33.25000,2.91474,33.25000,-0.61626,33.25000,0.69755,33.25000,10.85071,33.25000,2.93093
33.26466,33.26000,10.83255,33.26000,2.79938,33.26000,-0.65822,33.26000,0.61603,33.26000,10.96425,33.26000,2.81551
33.27466,33.27000,10.91170,33.27000,2.69832,33.27000,-0.69938,33.27000,0.53988,33.27000,11.05311,33.27000,2.71419
33.28466,33.28000,10.96351,33.28000,2.61094,33.28000,-0.74003,33.28000,0.47099,33.28000,11.11448,33.28000,2.62644
33.29466,33.29000,10.98589,33.29000,2.53664,33.29000,-0.78037,33.29000,0.41106,33.29000,11.14625,33.29000,2.55177
33.30466,33.30000,10.97767,33.30000,2.47508,33.30000,-0.82057,33.30000,0.36147,33.30000,11.14714,33.30000,2.48996
33.31466,33.31000,10.93864,33.31000,2.42634,33.31000,-0.86076,33.31000,0.32329,33.31000,11.11686,33.31000,2.44119
33.32466,33.32000,10.86957,33.32000,2.39098,33.32000,-0.90115,33.32000,0.29726,33.32000,11.05608,33.32000,2.40612
33.33467,33.33000,10.77206,33.33000,2.37005,33.33000,-0.94202,33.33000,0.28375,33.33000,10.96630,33.33000,2.38590
33.34467,33.34000,10.64832,33.34000,2.36497,33.34000,-0.98373,33.34000,0.28278,33.34000,10.84970,33.34000,2.38200
33.35467,33.35000,10.50096,33.35000,2.37732,33.35000,-1.02674,33.35000,0.29411,33.35000,10.70884,33.35000,2.39606
33.36467,33.36000,10.33262,33.36000,2.40857,33.36000,-1.07148,33.36000,0.31725,33.36000,10.54637,33.36000,2.42958
33.37467,33.37000,10.14573,33.37000,2.45975,33.37000,-1.11826,33.37000,0.35153,33.37000,10.36473,33.37000,2.48359
33.38467,33.38000,9.94224,33.38000,2.53114,33.38000,-1.16720,33.38000,0.39624,33.38000,10.16590,33.38000,2.55834
33.39467,33.39000,9.72352,33.39000,2.62196,33.39000,-1.21807,33.39000,0.45070,33.39000,9.95124,33.39000,2.65301
33.40468,33.40000,9.49026,33.40000,2.73016,33.40000,-1.27031,33.40000,0.51440,33.40000,9.72146,33.40000,2.76552
33.41468,33.41000,9.24261,33.41000,2.85243,33.41000,-1.32295,33.41000,0.58718,33.41000,9.47669,33.41000,2.89255
33.42468,33.42000,8.98043,33.42000,2.98438,33.42000,-1.37469,33.42000,0.66934,33.42000,9.21671,33.42000,3.02965
33.43468,33.43000,8.70353,33.43000,3.12085,33.43000,-1.42395,33.43000,0.76176,33.43000,8.94131,33.43000,3.17169
33.44468,33.44000,8.41212,33.44000,3.25649,33.44000,-1.46895,33.44000,0.86590,33.44000,8.65059,33.44000,3.31334
33.45468,33.45000,8.10699,33.45000,3.38635,33.45000,-1.50782,33.45000,0.98374,33.45000,8.34525,33.45000,3.44971
33.46468,33.46000,7.78980,33.46000,3.50652,33.46000,-1.53864,33.46000,1.11755,33.46000,8.02681,33.46000,3.57691
33.47468,33.47000,7.46306,33.47000,3.61455,33.47000,-1.55960,33.47000,1.26964,33.47000,7.69766,33.47000,3.69253
33.48469,33.48000,7.13003,33.48000,3.70981,33.48000,-1.56913,33.48000,1.44199,33.48000,7.36092,33.48000,3.79593
33.49469,33.49000,6.79452,33.49000,3.79357,33.49000,-1.56606,33.49000,1.63596,33.49000,7.02028,33.49000,3.88822
33.50469,33.50000,6.46052,33.50000,3.86875,33.50000,-1.54984,33.50000,1.85202,33.50000,6.67969,33.50000,3.97218
33.51469,33.51000,6.13192,33.51000,3.93969,33.51000,-1.52064,33.51000,2.08958,33.51000,6.34306,33.51000,4.05181
33.52469,33.52000,5.81221,33.52000,4.01157,33.52000,-1.47945,33.52000,2.34698,33.52000,6.01399,33.52000,4.13192
33.53469,33.53000,5.50427,33.53000,4.08997,33.53000,-1.42801,33.53000,2.62151,33.53000,5.69558,33.53000,4.21757
33.54469,33.54000,5.21031,33.54000,4.18027,33.54000,-1.36872,33.54000,2.90949,33.54000,5.39033,33.54000,4.31362
33.55470,33.55000,4.93184,33.55000,4.28725,33.55000,-1.30443,33.55000,3.20649,33.55000,5.10013,33.55000,4.42425
33.56470,33.56000,4.66980,33.56000,4.41467,33.56000,-1.23817,33.56000,3.50747,33.56000,4.82629,33.56000,4.55264
33.57470,33.57000,4.42468,33.57000,4.56499,33.57000,-1.17286,33.57000,3.80706,33.57000,4.56967,33.57000,4.70071
33.58470,33.58000,4.19662,33.58000,4.73920,33.58000,-1.11108,33.58000,4.09984,33.58000,4.33077,33.58000,4.86897
33.59470,33.59000,3.98561,33.59000,4.93679,33.59000,-1.05483,33.59000,4.38067,33.59000,4.10982,33.59000,5.05657
33.60470,33.60000,3.79149,33.60000,5.15581,33.60000,-1.00537,33.60000,4.64500,33.60000,3.90685,33.60000,5.26134
33.61470,33.61000,3.61403,33.61000,5.39313,33.61000,-0.96318,33.61000,4.88921,33.61000,3.72169,33.61000,5.48008
33.62471,33.62000,3.45292,33.62000,5.64468,33.62000,-0.92794,33.62000,5.11073,33.62000,3.55402,33.62000,5.70881
33.63471,33.63000,3.30772,33.63000,5.90588,33.63000,-0.89865,33.63000,5.30823,33.63000,3.40329,33.63000,5.94321
33.64471,33.64000,3.17783,33.64000,6.17206,33.64000,-0.87374,33.64000,5.48153,33.64000,3.26873,33.64000,6.17898
33.65471,33.65000,3.06247,33.65000,6.43884,33.65000,-0.85124,33.65000,5.63149,33.65000,3.14934,33.65000,6.41223
33.66471,33.66000,2.96067,33.66000,6.70252,33.66000,-0.82898,33.66000,5.75983,33.66000,3.04388,33.66000,6.63980
33.67471,33.67000,2.87129,33.67000,6.96035,33.67000,-0.80476,33.67000,5.86885,33.67000,2.95097,33.67000,6.85950
33.68471,33.68000,2.79310,33.68000,7.21064,33.68000,-0.77657,33.68000,5.96122,33.68000,2.86914,33.68000,7.07025
33.69472,33.69000,2.72486,33.69000,7.45281,33.69000,-0.74274,33.69000,6.03970,33.69000,2.79696,33.69000,7.27203
33.70472,33.70000,2.66541,33.70000,7.68730,33.70000,-0.70205,33.70000,6.10696,33.70000,2.73309,33.70000,7.46583
33.71472,33.71000,2.61372,33.71000,7.91530,33.71000,-0.65388,33.71000,6.16536,33.71000,2.67643,33.71000,7.65331
33.72472,33.72000,2.56901,33.72000,8.13849,33.72000,-0.59821,33.72000,6.21687,33.72000,2.62615,33.72000,7.83661
33.73472,33.73000,2.53073,33.73000,8.35868,33.73000,-0.53568,33.73000,6.26296,33.73000,2.58175,33.73000,8.01789
33.74472,33.74000,2.49865,33.74000,8.57748,33.74000,-0.46746,33.74000,6.30455,33.74000,2.54307,33.74000,8.19906
33.75472,33.75000,2.47275,33.75000,8.79597,33.75000,-0.39526,33.75000,6.34212,33.75000,2.51025,33.75000,8.38146
33.76473,33.76000,2.45331,33.76000,9.01456,33.76000,-0.32107,33.76000,6.37568,33.76000,2.48372,33.76000,8.56565
33.77473,33.77000,2.44076,33.77000,9.23289,33.77000,-0.24713,33.77000,6.40493,33.77000,2.46414,33.77000,8.75138
33.78473,33.78000,2.43572,33.78000,9.44985,33.78000,-0.17566,33.78000,6.42937,33.78000,2.45231,33.78000,8.93762
33.79473,33.79000,2.43886,33.79000,9.66374,33.79000,-0.10874,33.79000,6.44842,33.79000,2.44909,33.79000,9.12268
33.80473,33.80000,2.45088,33.80000,9.87248,33.80000,-0.04812,33.80000,6.46152,33.80000,2.45536,33.80000,9.30449
33.81473,33.81000,2.47245,33.81000,10.07386,33.81000,0.00484,33.81000,6.46822,33.81000,2.47187,33.81000,9.48082
33.82473,33.82000,2.50408,33.82000,10.26579,33.82000,0.04926,33.82000,6.46819,33.82000,2.49926,33.82000,9.64956
33.83474,33.83000,2.54616,33.83000,10.44642,33.83000,0.08478,33.83000,6.46128,33.83000,2.53792,33.83000,9.80886
33.84474,33.84000,2.59882,33.84000,10.61434,33.84000,0.11153,33.84000,6.44750,33.84000,2.58798,33.84000,9.95729
33.85474,33.85000,2.66196,33.85000,10.76853,33.85000,0.13006,33.85000,6.42694,33.85000,2.64929,33.85000,10.09384
33.86474,33.86000,2.73519,33.86000,10.90831,33.86000,0.14130,33.86000,6.39983,33.86000,2.72137,33.86000,10.21784
33.87474,33.87000,2.81782,33.87000,11.03320,33.87000,0.14642,33.87000,6.36642,33.87000,2.80343,33.87000,10.32884
33.88474,33.88000,2.90886,33.88000,11.14275,33.88000,0.14671,33.88000,6.32699,33.88000,2.89435,33.88000,10.42640
33.89474,33.89000,3.00702,33.89000,11.23637,33.89000,0.14354,33.89000,6.28183,33.89000,2.99271,33.89000,10.50997
33.90475,33.90000,3.11072,33.90000,11.31323,33.90000,0.13821,33.90000,6.23120,33.90000,3.09683,33.90000,10.57875
33.91475,33.91000,3.21821,33.91000,11.37221,33.91000,0.13188,33.91000,6.17530,33.91000,3.20483,33.91000,10.63168
33.92475,33.92000,3.32763,33.92000,11.41194,33.92000,0.12558,33.92000,6.11425,33.92000,3.31477,33.92000,10.66744
33.93475,33.93000,3.43717,33.93000,11.43094,33.93000,0.12015,33.93000,6.04808,33.93000,3.42476,33.93000,10.68466
33.94475,33.94000,3.54526,33.94000,11.42782,33.94000,0.11622,33.94000,5.97670,33.94000,3.53316,33.94000,10.68210
33.95475,33.95000,3.65070,33.95000,11.40153,33.95000,0.11419,33.95000,5.89992,33.95000,3.63874,33.95000,10.65885
33.96475,33.96000,3.75280,33.96000,11.35153,33.96000,0.11429,33.96000,5.81743,33.96000,3.74080,33.96000,10.61457
33.97475,33.97000,3.85148,33.97000,11.27797,33.97000,0.11652,33.97000,5.72884,33.97000,3.83922,33.97000,10.54958
33.98476,33.98000,3.94719,33.98000,11.18170,33.98000,0.12070,33.98000,5.63367,33.98000,3.93450,33.98000,10.46493
33.99476,33.99000,4.04088,33.99000,11.06422,33.99000,0.12649,33.99000,5.53140,33.99000,4.02760,33.99000,10.36221
34.00476,34.00000,4.13370,34.00000,10.92743,34.00000,0.13345,34.00000,5.42151,34.00000,4.11971,34.00000,10.24337
34.01476,34.01000,4.22677,34.01000,10.77330,34.01000,0.14110,34.01000,5.30351,34.01000,4.21201,34.01000,10.11035
34.02476,34.02000,4.32084,34.02000,10.60358,34.02000,0.14902,34.02000,5.17704,34.02000,4.30526,34.02000,9.96472
34.03476,34.03000,4.41597,34.03000,10.41942,34.03000,0.15698,34.03000,5.04192,34.03000,4.39955,34.03000,9.80734
34.04476,34.04000,4.51135,34.04000,10.22116,34.04000,0.16514,34.04000,4.89816,34.04000,4.49406,34.04000,9.63814
34.05477,34.05000,4.60525,34.05000,10.00828,34.05000,0.17413,34.05000,4.74608,34.05000,4.58698,34.05000,9.45605
34.06477,34.06000,4.69513,34.06000,9.77947,34.06000,0.18521,34.06000,4.58630,34.06000,4.67563,34.06000,9.25918
34.07477,34.07000,4.77800,34.07000,9.53292,34.07000,0.20029,34.07000,4.41988,34.07000,4.75685,34.07000,9.04505
34.08477,34.08000,4.85086,34.08000,9.26669,34.08000,0.22183,34.08000,4.24844,34.08000,4.82740,34.08000,8.81107
34.09477,34.09000,4.91131,34.09000,8.97925,34.09000,0.25255,34.09000,4.07425,34.09000,4.88460,34.09000,8.55508
34.10477,34.10000,4.95799,34.10000,8.66991,34.10000,0.29508,34.10000,3.90033,34.10000,4.92682,34.10000,8.27578
34.11477,34.11000,4.99092,34.11000,8.33919,34.11000,0.35151,34.11000,3.73032,34.11000,4.95390,34.11000,7.97321
34.12478,34.12000,5.01171,34.12000,7.98913,34.12000,0.42299,34.12000,3.56822,34.12000,4.96732,34.12000,7.64904
34.13478,34.13000,5.02341,34.13000,7.62332,34.13000,0.50933,34.13000,3.41799,34.13000,4.97014,34.13000,7.30663
34.14478,34.14000,5.03029,34.14000,7.24676,34.14000,0.60893,34.14000,3.28313,34.14000,4.96679,34.14000,6.95088
34.15478,34.15000,5.03738,34.15000,6.86557,34.15000,0.71870,34.15000,3.16622,34.15000,4.96256,34.15000,6.58801
34.16478,34.16000,5.05001,34.16000,6.48650,34.16000,0.83431,34.16000,3.06865,34.16000,4.96319,34.16000,6.22498
34.17478,34.17000,5.07327,34.17000,6.11645,34.17000,0.95054,34.17000,2.99038,34.17000,4.97424,34.17000,5.86904
34.18478,34.18000,5.11163,34.18000,5.76191,34.18000,1.06171,34.18000,2.92996,34.18000,5.00071,34.18000,5.52711
34.19479,34.19000,5.16853,34.19000,5.42847,34.19000,1.16222,34.19000,2.88463,34.19000,5.04657,34.19000,5.20526
34.20479,34.20000,5.24624,34.20000,5.12043,34.20000,1.24698,34.20000,2.85062,34.20000,5.11454,34.20000,4.90828
34.21479,34.21000,5.34565,34.21000,4.84051,34.21000,1.31185,34.21000,2.82354,34.21000,5.20595,34.21000,4.63936
34.22479,34.22000,5.46640,34.22000,4.58979,34.22000,1.35389,34.22000,2.79889,34.22000,5.32071,34.22000,4.39993
34.23479,34.23000,5.60692,34.23000,4.36770,34.23000,1.37154,34.23000,2.77246,34.23000,5.45745,34.23000,4.18970
34.24479,34.24000,5.76466,34.24000,4.17223,34.24000,1.36469,34.24000,2.74081,34.24000,5.61372,34.24000,4.00680
34.25479,34.25000,5.93641,34.25000,4.00024,34.25000,1.33463,34.25000,2.70148,34.25000,5.78624,34.25000,3.84809
34.26480,34.26000,6.11853,34.26000,3.84779,34.26000,1.28388,34.26000,2.65316,34.26000,5.97122,34.26000,3.70954
34.27480,34.27000,6.30737,34.27000,3.71058,34.27000,1.21592,34.27000,2.59564,34.27000,6.16476,34.27000,3.58665
34.28480,34.28000,6.49955,34.28000,3.58428,34.28000,1.13491,34.28000,2.52969,34.28000,6.36314,34.28000,3.47488
34.29480,34.29000,6.69228,34.29000,3.46489,34.29000,1.04532,34.29000,2.45680,34.29000,6.56320,34.29000,3.36997
34.30480,34.30000,6.88362,34.30000,3.34893,34.30000,0.95154,34.30000,2.37893,34.30000,6.76261,34.30000,3.26820
