Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
43.57610,43.57000,5.41532,43.57000,5.49973,43.57000,3.63737,43.57000,-4.73065,43.57000,7.01685,43.57000,2.40591
43.58610,43.58000,5.26703,43.58000,5.30984,43.58000,3.69236,43.58000,-4.65024,43.58000,7.03751,43.58000,2.61018
43.59610,43.59000,5.13460,43.59000,5.10346,43.59000,3.73659,43.59000,-4.55729,43.59000,7.08065,43.59000,2.82588
43.60610,43.60000,5.02278,43.60000,4.88195,43.60000,3.76433,43.60000,-4.45039,43.60000,7.14881,43.60000,3.05074
43.61610,43.61000,4.93551,43.61000,4.64769,43.61000,3.77059,43.61000,-4.32868,43.61000,7.24428,43.61000,3.28187
43.62611,43.62000,4.87555,43.62000,4.40433,43.62000,3.75174,43.62000,-4.19210,43.62000,7.36853,43.62000,3.51573
43.63611,43.63000,4.84416,43.63000,4.15690,43.63000,3.70601,43.63000,-4.04160,43.63000,7.52164,43.63000,3.74819
43.64611,43.64000,4.84100,43.64000,3.91167,43.64000,3.63378,43.64000,-3.87924,43.64000,7.70206,43.64000,3.97457
43.65611,43.65000,4.86425,43.65000,3.67579,43.65000,3.53764,43.65000,-3.70816,43.65000,7.90648,43.65000,4.18994
43.66611,43.66000,4.91074,43.66000,3.45676,43.66000,3.42213,43.66000,-3.53239,43.66000,8.13006,43.66000,4.38940
43.67611,43.67000,4.97639,43.67000,3.26173,43.67000,3.29327,43.67000,-3.35654,43.67000,8.36680,43.67000,4.56853
43.68611,43.68000,5.05654,43.68000,3.09684,43.68000,3.15793,43.68000,-3.18545,43.68000,8.61015,43.68000,4.72381
43.69612,43.69000,5.14636,43.69000,2.96654,43.69000,3.02316,43.69000,-3.02372,43.69000,8.85358,43.69000,4.85305
43.70612,43.70000,5.24128,43.70000,2.87316,43.70000,2.89542,43.70000,-2.87532,43.70000,9.09113,43.70000,4.95566
43.71612,43.71000,5.33725,43.71000,2.81657,43.71000,2.78006,43.71000,-2.74331,43.71000,9.31785,43.71000,5.03281
43.72612,43.72000,5.43094,43.72000,2.79424,43.72000,2.68087,43.72000,-2.62968,43.72000,9.53004,43.72000,5.08736
43.73612,43.73000,5.51990,43.73000,2.80141,43.73000,2.59985,43.73000,-2.53524,43.73000,9.72532,43.73000,5.12361
43.74612,43.74000,5.60252,43.74000,2.83163,43.74000,2.53725,43.74000,-2.45984,43.74000,9.90258,43.74000,5.14682
43.75612,43.75000,5.67793,43.75000,2.87730,43.75000,2.49178,43.75000,-2.40245,43.75000,10.06172,43.75000,5.16267
43.76613,43.76000,5.74587,43.76000,2.93043,43.76000,2.46092,43.76000,-2.36148,43.76000,10.20348,43.76000,5.17664
43.77613,43.77000,5.80652,43.77000,2.98328,43.77000,2.44147,43.77000,-2.33497,43.77000,10.32909,43.77000,5.19348
43.78613,43.78000,5.86032,43.78000,3.02906,43.78000,2.42995,43.78000,-2.32080,43.78000,10.44006,43.78000,5.21680
43.79613,43.79000,5.90785,43.79000,3.06242,43.79000,2.42313,43.79000,-2.31685,43.79000,10.53799,43.79000,5.24884
43.80613,43.80000,5.94971,43.80000,3.07983,43.80000,2.41829,43.80000,-2.32111,43.80000,10.62449,43.80000,5.29039
43.81613,43.81000,5.98646,43.81000,3.07974,43.81000,2.41348,43.81000,-2.33177,43.81000,10.70117,43.81000,5.34093
43.82613,43.82000,6.01861,43.82000,3.06252,43.82000,2.40751,43.82000,-2.34725,43.82000,10.76963,43.82000,5.39884
43.83613,43.83000,6.04662,43.83000,3.03025,43.83000,2.39991,43.83000,-2.36624,43.83000,10.83154,43.83000,5.46177
43.84614,43.84000,6.07094,43.84000,2.98634,43.84000,2.39070,43.84000,-2.38772,43.84000,10.88867,43.84000,5.52695
43.85614,43.85000,6.09201,43.85000,2.93505,43.85000,2.38016,43.85000,-2.41101,43.85000,10.94288,43.85000,5.59152
43.86614,43.86000,6.11035,43.86000,2.88092,43.86000,2.36857,43.86000,-2.43571,43.86000,10.99611,43.86000,5.65280
43.87614,43.87000,6.12651,43.87000,2.82828,43.87000,2.35598,43.87000,-2.46174,43.87000,11.05027,43.87000,5.70846
43.88614,43.88000,6.14110,43.88000,2.78077,43.88000,2.34209,43.88000,-2.48928,43.88000,11.10710,43.88000,5.75669
43.89614,43.89000,6.15476,43.89000,2.74101,43.89000,2.32622,43.89000,-2.51868,43.89000,11.16806,43.89000,5.79624
43.90614,43.90000,6.16809,43.90000,2.71040,43.90000,2.30732,43.90000,-2.55043,43.90000,11.23423,43.90000,5.82646
43.91615,43.91000,6.18165,43.91000,2.68911,43.91000,2.28414,43.91000,-2.58503,43.91000,11.30623,43.91000,5.84731
43.92615,43.92000,6.19590,43.92000,2.67617,43.92000,2.25538,43.92000,-2.62290,43.92000,11.38426,43.92000,5.85933
43.93615,43.93000,6.21120,43.93000,2.66975,43.93000,2.21984,43.93000,-2.66425,43.93000,11.46811,43.93000,5.86356
43.94615,43.94000,6.22775,43.94000,2.66745,43.94000,2.17659,43.94000,-2.70904,43.94000,11.55714,43.94000,5.86150
43.95615,43.95000,6.24564,43.95000,2.66668,43.95000,2.12511,43.95000,-2.75685,43.95000,11.65035,43.95000,5.85497
43.96615,43.96000,6.26476,43.96000,2.66506,43.96000,2.06533,43.96000,-2.80686,43.96000,11.74633,43.96000,5.84600
43.97615,43.97000,6.28487,43.97000,2.66066,43.97000,1.99772,43.97000,-2.85789,43.97000,11.84331,43.97000,5.83671
43.98616,43.98000,6.30554,43.98000,2.65233,43.98000,1.92330,43.98000,-2.90849,43.98000,11.93923,43.98000,5.82910
43.99616,43.99000,6.32618,43.99000,2.63974,43.99000,1.84354,43.99000,-2.95704,43.99000,12.03182,43.99000,5.82493
44.00616,44.00000,6.34605,44.00000,2.62353,44.00000,1.76037,44.00000,-3.00194,44.00000,12.11880,44.00000,5.82552
44.01616,44.01000,6.36430,44.01000,2.60516,44.01000,1.67602,44.01000,-3.04186,44.01000,12.19806,44.01000,5.83162
44.02616,44.02000,6.38004,44.02000,2.58683,44.02000,1.59295,44.02000,-3.07587,44.02000,12.26781,44.02000,5.84328
44.03616,44.03000,6.39241,44.03000,2.57118,44.03000,1.51368,44.03000,-3.10361,44.03000,12.32676,44.03000,5.85982
44.04616,44.04000,6.40065,44.04000,2.56102,44.04000,1.44064,44.04000,-3.12533,44.04000,12.37421,44.04000,5.87983
44.05617,44.05000,6.40416,44.05000,2.55900,44.05000,1.37600,44.05000,-3.14180,44.05000,12.41013,44.05000,5.90129
44.06617,44.06000,6.40257,44.06000,2.56730,44.06000,1.32152,44.06000,-3.15426,44.06000,12.43515,44.06000,5.92174
44.07617,44.07000,6.39574,44.07000,2.58734,44.07000,1.27840,44.07000,-3.16418,44.07000,12.45045,44.07000,5.93856
44.08617,44.08000,6.38375,44.08000,2.61961,44.08000,1.24721,44.08000,-3.17305,44.08000,12.45769,44.08000,5.94917
44.09617,44.09000,6.36686,44.09000,2.66359,44.09000,1.22787,44.09000,-3.18223,44.09000,12.45871,44.09000,5.95139
44.10617,44.10000,6.34539,44.10000,2.71775,44.10000,1.21967,44.10000,-3.19280,44.10000,12.45537,44.10000,5.94358
44.11617,44.11000,6.31970,44.11000,2.77965,44.11000,1.22139,44.11000,-3.20542,44.11000,12.44920,44.11000,5.92484
44.12618,44.12000,6.29004,44.12000,2.84620,44.12000,1.23146,44.12000,-3.22039,44.12000,12.44125,44.12000,5.89507
44.13618,44.13000,6.25651,44.13000,2.91388,44.13000,1.24814,44.13000,-3.23759,44.13000,12.43181,44.13000,5.85493
44.14618,44.14000,6.21898,44.14000,2.97904,44.14000,1.26976,44.14000,-3.25664,44.14000,12.42036,44.14000,5.80577
44.15618,44.15000,6.17708,44.15000,3.03825,44.15000,1.29493,44.15000,-3.27694,44.15000,12.40559,44.15000,5.74944
44.16618,44.16000,6.13024,44.16000,3.08850,44.16000,1.32270,44.16000,-3.29782,44.16000,12.38549,44.16000,5.68810
44.17618,44.17000,6.07769,44.17000,3.12749,44.17000,1.35277,44.17000,-3.31869,44.17000,12.35762,44.17000,5.62400
44.18618,44.18000,6.01858,44.18000,3.15379,44.18000,1.38554,44.18000,-3.33909,44.18000,12.31943,44.18000,5.55925
44.19619,44.19000,5.95210,44.19000,3.16693,44.19000,1.42213,44.19000,-3.35883,44.19000,12.26865,44.19000,5.49565
44.20619,44.20000,5.87756,44.20000,3.16742,44.20000,1.46424,44.20000,-3.37801,44.20000,12.20362,44.20000,5.43447
44.21619,44.21000,5.79462,44.21000,3.15675,44.21000,1.51400,44.21000,-3.39700,44.21000,12.12362,44.21000,5.37646
44.22619,44.22000,5.70345,44.22000,3.13727,44.22000,1.57365,44.22000,-3.41646,44.22000,12.02905,44.22000,5.32181
44.23619,44.23000,5.60494,44.23000,3.11207,44.23000,1.64519,44.23000,-3.43721,44.23000,11.92148,44.23000,5.27027
44.24619,44.24000,5.50090,44.24000,3.08477,44.24000,1.72988,44.24000,-3.46017,44.24000,11.80359,44.24000,5.22118
44.25619,44.25000,5.39421,44.25000,3.05934,44.25000,1.82790,44.25000,-3.48627,44.25000,11.67903,44.25000,5.17358
44.26620,44.26000,5.28883,44.26000,3.03976,44.26000,1.93785,44.26000,-3.51632,44.26000,11.55221,44.26000,5.12630
44.27620,44.27000,5.18979,44.27000,3.02977,44.27000,2.05656,44.27000,-3.55089,44.27000,11.42809,44.27000,5.07795
44.28620,44.28000,5.10287,44.28000,3.03251,44.28000,2.17897,44.28000,-3.59023,44.28000,11.31189,44.28000,5.02705
44.29620,44.29000,5.03428,44.29000,3.05022,44.29000,2.29828,44.29000,-3.63411,44.29000,11.20876,44.29000,4.97208
44.30620,44.30000,4.99011,44.30000,3.08402,44.30000,2.40637,44.30000,-3.68179,44.30000,11.12345,44.30000,4.91168
44.31620,44.31000,4.97565,44.31000,3.13377,44.31000,2.49450,44.31000,-3.73198,44.31000,11.05988,44.31000,4.84477
44.32620,44.32000,4.99474,44.32000,3.19809,44.32000,2.55412,44.32000,-3.78290,44.32000,11.02077,44.32000,4.77072
44.33620,44.33000,5.04917,44.33000,3.27447,44.33000,2.57785,44.33000,-3.83241,44.33000,11.00734,44.33000,4.68944
44.34621,44.34000,5.13818,44.34000,3.35955,44.34000,2.56041,44.34000,-3.87821,44.34000,11.01915,44.34000,4.60141
44.35621,44.35000,5.25829,44.35000,3.44943,44.35000,2.49934,44.35000,-3.91812,44.35000,11.05413,44.35000,4.50759
44.36621,44.36000,5.40339,44.36000,3.54006,44.36000,2.39551,44.36000,-3.95031,44.36000,11.10879,44.36000,4.40936
44.37621,44.37000,5.56518,44.37000,3.62762,44.37000,2.25328,44.37000,-3.97356,44.37000,11.17857,44.37000,4.30828
44.38621,44.38000,5.73383,44.38000,3.70882,44.38000,2.08026,44.38000,-3.98744,44.38000,11.25829,44.38000,4.20596
44.39621,44.39000,5.89886,44.39000,3.78120,44.39000,1.88676,44.39000,-3.99236,44.39000,11.34259,44.39000,4.10385
44.40621,44.40000,6.05009,44.40000,3.84319,44.40000,1.68492,44.40000,-3.98961,44.40000,11.42632,44.40000,4.00313
44.41622,44.41000,6.17852,44.41000,3.89420,44.41000,1.48765,44.41000,-3.98113,44.41000,11.50476,44.41000,3.90460
44.42622,44.42000,6.27721,44.42000,3.93447,44.42000,1.30753,44.42000,-3.96939,44.42000,11.57379,44.42000,3.80865
44.43622,44.43000,6.34184,44.43000,3.96492,44.43000,1.15572,44.43000,-3.95706,44.43000,11.62984,44.43000,3.71531
44.44622,44.44000,6.37107,44.44000,3.98696,44.44000,1.04098,44.44000,-3.94676,44.44000,11.66987,44.44000,3.62432
44.45622,44.45000,6.36664,44.45000,4.00231,44.45000,0.96904,44.45000,-3.94083,44.45000,11.69125,44.45000,3.53524
44.46622,44.46000,6.33316,44.46000,4.01286,44.46000,0.94217,44.46000,-3.94111,44.46000,11.69175,44.46000,3.44756
44.47622,44.47000,6.27762,44.47000,4.02061,44.47000,0.95914,44.47000,-3.94890,44.47000,11.66951,44.47000,3.36073
44.48623,44.48000,6.20873,44.48000,4.02768,44.48000,1.01555,44.48000,-3.96487,44.48000,11.62328,44.48000,3.27422
44.49623,44.49000,6.13604,44.49000,4.03628,44.49000,1.10438,44.49000,-3.98916,44.49000,11.55260,44.49000,3.18745
44.50623,44.50000,6.06908,44.50000,4.04881,44.50000,1.21679,44.50000,-4.02145,44.50000,11.45808,44.50000,3.09980
44.51623,44.51000,6.01646,44.51000,4.06781,44.51000,1.34306,44.51000,-4.06104,44.51000,11.34158,44.51000,3.01055
44.52623,44.52000,5.98510,44.52000,4.09595,44.52000,1.47353,44.52000,-4.10701,44.52000,11.20638,44.52000,2.91884
44.53623,44.53000,5.97972,44.53000,4.13593,44.53000,1.59953,44.53000,-4.15827,44.53000,11.05704,44.53000,2.82378
44.54623,44.54000,6.00245,44.54000,4.19033,44.54000,1.71403,44.54000,-4.21369,44.54000,10.89924,44.54000,2.72443
44.55624,44.55000,6.05290,44.55000,4.26139,44.55000,1.81220,44.55000,-4.27212,44.55000,10.73943,44.55000,2.61990
44.56624,44.56000,6.12830,44.56000,4.35073,44.56000,1.89158,44.56000,-4.33245,44.56000,10.58435,44.56000,2.50944
44.57624,44.57000,6.22407,44.57000,4.45916,44.57000,1.95201,44.57000,-4.39363,44.57000,10.44056,44.57000,2.39256
44.58624,44.58000,6.33441,44.58000,4.58635,44.58000,1.99526,44.58000,-4.45468,44.58000,10.31392,44.58000,2.26911
44.59624,44.59000,6.45299,44.59000,4.73075,44.59000,2.02452,44.59000,-4.51470,44.59000,10.20914,44.59000,2.13941
44.60624,44.60000,6.57370,44.60000,4.88952,44.60000,2.04372,44.60000,-4.57282,44.60000,10.12933,44.60000,2.00433
44.61624,44.61000,6.69117,44.61000,5.05858,44.61000,2.05690,44.61000,-4.62821,44.61000,10.07572,44.61000,1.86534
44.62625,44.62000,6.80123,44.62000,5.23286,44.62000,2.06761,44.62000,-4.68008,44.62000,10.04752,44.62000,1.72447
44.63625,44.63000,6.90111,44.63000,5.40663,44.63000,2.07853,44.63000,-4.72765,44.63000,10.04201,44.63000,1.58422
44.64625,44.64000,6.98952,44.64000,5.57392,44.64000,2.09125,44.64000,-4.77021,44.64000,10.05484,44.64000,1.44734
44.65625,44.65000,7.06649,44.65000,5.72899,44.65000,2.10619,44.65000,-4.80714,44.65000,10.08056,44.65000,1.31668
44.66625,44.66000,7.13309,44.66000,5.86683,44.66000,2.12273,44.66000,-4.83795,44.66000,10.11320,44.66000,1.19485
44.67625,44.67000,7.19112,44.67000,5.98357,44.67000,2.13951,44.67000,-4.86232,44.67000,10.14681,44.67000,1.08405
44.68625,44.68000,7.24270,44.68000,6.07676,44.68000,2.15468,44.68000,-4.88011,44.68000,10.17600,44.68000,0.98588
44.69626,44.69000,7.28992,44.69000,6.14559,44.69000,2.16631,44.69000,-4.89134,44.69000,10.19633,44.69000,0.90119
44.70626,44.70000,7.33452,44.70000,6.19086,44.70000,2.17265,44.70000,-4.89621,44.70000,10.20449,44.70000,0.83005
44.71626,44.71000,7.37770,44.71000,6.21484,44.71000,2.17242,44.71000,-4.89507,44.71000,10.19853,44.71000,0.77177
44.72626,44.72000,7.41997,44.72000,6.22091,44.72000,2.16493,44.72000,-4.88837,44.72000,10.17784,44.72000,0.72500
44.73626,44.73000,7.46116,44.73000,6.21319,44.73000,2.15020,44.73000,-4.87669,44.73000,10.14314,44.73000,0.68790
44.74626,44.74000,7.50050,44.74000,6.19604,44.74000,2.12890,44.74000,-4.86070,44.74000,10.09626,44.74000,0.65833
44.75626,44.75000,7.53680,44.75000,6.17357,44.75000,2.10229,44.75000,-4.84110,44.75000,10.03996,44.75000,0.63404
44.76627,44.76000,7.56870,44.76000,6.14930,44.76000,2.07212,44.76000,-4.81862,44.76000,9.97759,44.76000,0.61286
44.77627,44.77000,7.59489,44.77000,6.12577,44.77000,2.04040,44.77000,-4.79391,44.77000,9.91283,44.77000,0.59288
44.78627,44.78000,7.61430,44.78000,6.10440,44.78000,2.00926,44.78000,-4.76753,44.78000,9.84936,44.78000,0.57252
44.79627,44.79000,7.62626,44.79000,6.08537,44.79000,1.98075,44.79000,-4.73984,44.79000,9.79062,44.79000,0.55063
44.80627,44.80000,7.63050,44.80000,6.06763,44.80000,1.95668,44.80000,-4.71104,44.80000,9.73962,44.80000,0.52654
44.81627,44.81000,7.62716,44.81000,6.04912,44.81000,1.93843,44.81000,-4.68108,44.81000,9.69874,44.81000,0.50013
44.82627,44.82000,7.61660,44.82000,6.02692,44.82000,1.92692,44.82000,-4.64974,44.82000,9.66968,44.82000,0.47187
44.83627,44.83000,7.59937,44.83000,5.99759,44.83000,1.92246,44.83000,-4.61659,44.83000,9.65338,44.83000,0.44283
44.84628,44.84000,7.57596,44.84000,5.95757,44.84000,1.92480,44.84000,-4.58116,44.84000,9.65001,44.84000,0.41473
44.85628,44.85000,7.54674,44.85000,5.90348,44.85000,1.93308,44.85000,-4.54293,44.85000,9.65907,44.85000,0.38989
44.86628,44.86000,7.51188,44.86000,5.83253,44.86000,1.94598,44.86000,-4.50149,44.86000,9.67941,44.86000,0.37117
44.87628,44.87000,7.47129,44.87000,5.74284,44.87000,1.96173,44.87000,-4.45664,44.87000,9.70937,44.87000,0.36181
44.88628,44.88000,7.42465,44.88000,5.63364,44.88000,1.97830,44.88000,-4.40843,44.88000,9.74682,44.88000,0.36526
44.89628,44.89000,7.37149,44.89000,5.50545,44.89000,1.99355,44.89000,-4.35720,44.89000,9.78932,44.89000,0.38487
44.90628,44.90000,7.31129,44.90000,5.36009,44.90000,2.00541,44.90000,-4.30353,44.90000,9.83418,44.90000,0.42356
44.91629,44.91000,7.24362,44.91000,5.20054,44.91000,2.01201,44.91000,-4.24813,44.91000,9.87862,44.91000,0.48344
44.92629,44.92000,7.16832,44.92000,5.03072,44.92000,2.01182,44.92000,-4.19160,44.92000,9.91998,44.92000,0.56547
44.93629,44.93000,7.08566,44.93000,4.85515,44.93000,2.00382,44.93000,-4.13423,44.93000,9.95583,44.93000,0.66917
44.94629,44.94000,6.99647,44.94000,4.67852,44.94000,1.98747,44.94000,-4.07580,44.94000,9.98429,44.94000,0.79246
44.95629,44.95000,6.90222,44.95000,4.50537,44.95000,1.96280,44.95000,-4.01537,44.95000,10.00423,44.95000,0.93165
44.96629,44.96000,6.80498,44.96000,4.33975,44.96000,1.93039,44.96000,-3.95134,44.96000,10.01545,44.96000,1.08172
44.97629,44.97000,6.70717,44.97000,4.18507,44.97000,1.89127,44.97000,-3.88153,44.97000,10.01885,44.97000,1.23665
44.98630,44.98000,6.61133,44.98000,4.04409,44.98000,1.84695,44.98000,-3.80352,44.98000,10.01634,44.98000,1.39001
44.99630,44.99000,6.51970,44.99000,3.91894,44.99000,1.79932,44.99000,-3.71498,44.99000,10.01062,44.99000,1.53558
45.00630,45.00000,6.43390,45.00000,3.81121,45.00000,1.75060,45.00000,-3.61423,45.00000,10.00486,45.00000,1.66807
45.01630,45.01000,6.35463,45.01000,3.72195,45.01000,1.70321,45.01000,-3.50057,45.01000,10.00233,45.01000,1.78365
45.02630,45.02000,6.28156,45.02000,3.65159,45.02000,1.65970,45.02000,-3.37463,45.02000,10.00595,45.02000,1.88047
45.03630,45.03000,6.21338,45.03000,3.59972,45.03000,1.62254,45.03000,-3.23854,45.03000,10.01801,45.03000,1.95889
45.04630,45.04000,6.14807,45.04000,3.56483,45.04000,1.59394,45.04000,-3.09576,45.04000,10.03989,45.04000,2.02159
45.05631,45.05000,6.08326,45.05000,3.54418,45.05000,1.57568,45.05000,-2.95092,45.05000,10.07200,45.05000,2.07330
45.06631,45.06000,6.01667,45.06000,3.53364,45.06000,1.56894,45.06000,-2.80930,45.06000,10.11372,45.06000,2.12048
45.07631,45.07000,5.94656,45.07000,3.52785,45.07000,1.57411,45.07000,-2.67637,45.07000,10.16359,45.07000,2.17059
45.08631,45.08000,5.87201,45.08000,3.52052,45.08000,1.59075,45.08000,-2.55717,45.08000,10.21940,45.08000,2.23138
45.09631,45.09000,5.79324,45.09000,3.50494,45.09000,1.61751,45.09000,-2.45587,45.09000,10.27849,45.09000,2.31008
45.10631,45.10000,5.71158,45.10000,3.47464,45.10000,1.65223,45.10000,-2.37530,45.10000,10.33799,45.10000,2.41269
45.11631,45.11000,5.62943,45.11000,3.42410,45.11000,1.69206,45.11000,-2.31674,45.11000,10.39512,45.11000,2.54337
45.12632,45.12000,5.54996,45.12000,3.34943,45.12000,1.73367,45.12000,-2.27988,45.12000,10.44744,45.12000,2.70415
45.13632,45.13000,5.47680,45.13000,3.24895,45.13000,1.77356,45.13000,-2.26289,45.13000,10.49314,45.13000,2.89477
45.14632,45.14000,5.41352,45.14000,3.12347,45.14000,1.80831,45.14000,-2.26274,45.14000,10.53119,45.14000,3.11276
45.15632,45.15000,5.36320,45.15000,2.97645,45.15000,1.83495,45.15000,-2.27557,45.15000,10.56155,45.15000,3.35369
45.16632,45.16000,5.32804,45.16000,2.81369,45.16000,1.85117,45.16000,-2.29719,45.16000,10.58526,45.16000,3.61151
45.17632,45.17000,5.30902,45.17000,2.64296,45.17000,1.85551,45.17000,-2.32351,45.17000,10.60440,45.17000,3.87900
45.18632,45.18000,5.30584,45.18000,2.47331,45.18000,1.84742,45.18000,-2.35099,45.18000,10.62203,45.18000,4.14816
45.19633,45.19000,5.31696,45.19000,2.31430,45.19000,1.82722,45.19000,-2.37695,45.19000,10.64185,45.19000,4.41073
45.20633,45.20000,5.33987,45.20000,2.17526,45.20000,1.79605,45.20000,-2.39980,45.20000,10.66782,45.20000,4.65866
45.21633,45.21000,5.37140,45.21000,2.06445,45.21000,1.75559,45.21000,-2.41913,45.21000,10.70361,45.21000,4.88455
45.22633,45.22000,5.40816,45.22000,1.98847,45.22000,1.70790,45.22000,-2.43563,45.22000,10.75209,45.22000,5.08209
45.23633,45.23000,5.44690,45.23000,1.95169,45.23000,1.65516,45.23000,-2.45097,45.23000,10.81492,45.23000,5.24640
45.24633,45.24000,5.48483,45.24000,1.95594,45.24000,1.59940,45.24000,-2.46750,45.24000,10.89230,45.24000,5.37427
45.25633,45.25000,5.51981,45.25000,2.00036,45.25000,1.54237,45.25000,-2.48799,45.25000,10.98290,45.25000,5.46430
45.26633,45.26000,5.55042,45.26000,2.08142,45.26000,1.48543,45.26000,-2.51523,45.26000,11.08407,45.26000,5.51692
45.27634,45.27000,5.57591,45.27000,2.19324,45.27000,1.42955,45.27000,-2.55172,45.27000,11.19216,45.27000,5.53420
45.28634,45.28000,5.59617,45.28000,2.32799,45.28000,1.37540,45.28000,-2.59937,45.28000,11.30306,45.28000,5.51974
45.29634,45.29000,5.61154,45.29000,2.47648,45.29000,1.32344,45.29000,-2.65922,45.29000,11.41263,45.29000,5.47826
45.30634,45.30000,5.62269,45.30000,2.62889,45.30000,1.27409,45.30000,-2.73132,45.30000,11.51714,45.30000,5.41532
45.31634,45.31000,5.63048,45.31000,2.77550,45.31000,1.22788,45.31000,-2.81460,45.31000,11.61356,45.31000,5.33686
45.32634,45.32000,5.63584,45.32000,2.90736,45.32000,1.18554,45.32000,-2.90698,45.32000,11.69970,45.32000,5.24888
45.33634,45.33000,5.63972,45.33000,3.01699,45.33000,1.14801,45.33000,-3.00541,45.33000,11.77418,45.33000,5.15709
45.34635,45.34000,5.64305,45.34000,3.09892,45.34000,1.11647,45.34000,-3.10628,45.34000,11.83642,45.34000,5.06665
45.35635,45.35000,5.64673,45.35000,3.15006,45.35000,1.09215,45.35000,-3.20567,45.35000,11.88648,45.35000,4.98197
45.36635,45.36000,5.65160,45.36000,3.16996,45.36000,1.07618,45.36000,-3.29988,45.36000,11.92501,45.36000,4.90667
45.37635,45.37000,5.65849,45.37000,3.16086,45.37000,1.06935,45.37000,-3.38580,45.37000,11.95317,45.37000,4.84344
45.38635,45.38000,5.66814,45.38000,3.12742,45.38000,1.07191,45.38000,-3.46131,45.38000,11.97257,45.38000,4.79402
45.39635,45.39000,5.68124,45.39000,3.07631,45.39000,1.08338,45.39000,-3.52547,45.39000,11.98522,45.39000,4.75922
45.40635,45.40000,5.69832,45.40000,3.01546,45.40000,1.10248,45.40000,-3.57859,45.40000,11.99346,45.40000,4.73884
45.41636,45.41000,5.71977,45.41000,2.95325,45.41000,1.12713,45.41000,-3.62216,45.41000,11.99982,45.41000,4.73177
45.42636,45.42000,5.74571,45.42000,2.89753,45.42000,1.15460,45.42000,-3.65847,45.42000,12.00683,45.42000,4.73611
45.43636,45.43000,5.77599,45.43000,2.85484,45.43000,1.18179,45.43000,-3.69036,45.43000,12.01681,45.43000,4.74932
45.44636,45.44000,5.81015,45.44000,2.82968,45.44000,1.20555,45.44000,-3.72071,45.44000,12.03162,45.44000,4.76852
45.45636,45.45000,5.84738,45.45000,2.82422,45.45000,1.22309,45.45000,-3.75213,45.45000,12.05246,45.45000,4.79070
45.46636,45.46000,5.88653,45.46000,2.83823,45.46000,1.23228,45.46000,-3.78663,45.46000,12.07966,45.46000,4.81297
45.47636,45.47000,5.92623,45.47000,2.86949,45.47000,1.23201,45.47000,-3.82540,45.47000,12.11258,45.47000,4.83274
45.48637,45.48000,5.96489,45.48000,2.91431,45.48000,1.22236,45.48000,-3.86880,45.48000,12.14962,45.48000,4.84782
45.49637,45.49000,6.00092,45.49000,2.96838,45.49000,1.20467,45.49000,-3.91631,45.49000,12.18832,45.49000,4.85641
45.50637,45.50000,6.03279,45.50000,3.02758,45.50000,1.18148,45.50000,-3.96673,45.50000,12.22556,45.50000,4.85703
45.51637,45.51000,6.05928,45.51000,3.08872,45.51000,1.15638,45.51000,-4.01844,45.51000,12.25789,45.51000,4.84841
45.52637,45.52000,6.07952,45.52000,3.15014,45.52000,1.13368,45.52000,-4.06968,45.52000,12.28183,45.52000,4.82940
45.53637,45.53000,6.09310,45.53000,3.21198,45.53000,1.11808,45.53000,-4.11887,45.53000,12.29430,45.53000,4.79881
45.54637,45.54000,6.10011,45.54000,3.27616,45.54000,1.11421,45.54000,-4.16491,45.54000,12.29294,45.54000,4.75549
45.55638,45.55000,6.10114,45.55000,3.34601,45.55000,1.12617,45.55000,-4.20729,45.55000,12.27631,45.55000,4.69829
45.56638,45.56000,6.09727,45.56000,3.42571,45.56000,1.15714,45.56000,-4.24619,45.56000,12.24402,45.56000,4.62626
45.57638,45.57000,6.09003,45.57000,3.51946,45.57000,1.20894,45.57000,-4.28232,45.57000,12.19673,45.57000,4.53878
45.58638,45.58000,6.08135,45.58000,3.63074,45.58000,1.28181,45.58000,-4.31677,45.58000,12.13602,45.58000,4.43572
45.59638,45.59000,6.07354,45.59000,3.76157,45.59000,1.37416,45.59000,-4.35074,45.59000,12.06425,45.59000,4.31757
45.60638,45.60000,6.06915,45.60000,3.91200,45.60000,1.48260,45.60000,-4.38518,45.60000,11.98436,45.60000,4.18551
45.61638,45.61000,6.07088,45.61000,4.07994,45.61000,1.60198,45.61000,-4.42062,45.61000,11.89971,45.61000,4.04148
45.62639,45.62000,6.08140,45.62000,4.26118,45.62000,1.72565,45.62000,-4.45693,45.62000,11.81394,45.62000,3.88811
45.63639,45.63000,6.10313,45.63000,4.44980,45.63000,1.84594,45.63000,-4.49330,45.63000,11.73070,45.63000,3.72872
45.64639,45.64000,6.13800,45.64000,4.63884,45.64000,1.95469,45.64000,-4.52828,45.64000,11.65337,45.64000,3.56713
